geo,time,all_forms_of_tb_deaths_per_100000_estimated
mdv,2004,0.97
mdv,2005,1.7
mdv,2006,2
mdv,2007,2
mdv,2008,2.3
mdv,2009,2.2
mdv,2010,2.3
mdv,2011,2.6
mdv,2012,1.6
mdv,2013,2.1
mdv,2014,2
mdv,2015,1.6
mdv,2016,2.9
mdv,2017,2.4
mdv,2018,2.3
mdv,2019,2.1
mdv,2020,1.9
mdv,2021,1.8
mdv,2022,1.7
mdv,2023,1.6
mdv,2024,1.6
mex,2000,4.8
mex,2001,4.5
mex,2002,4.1
mex,2003,4
mex,2004,3.1
mex,2005,3.3
mex,2006,3
mex,2007,2.8
mex,2008,3
mex,2009,2.7
mex,2010,2.8
mex,2011,2.9
mex,2012,2.7
mex,2013,2.7
mex,2014,2.5
mex,2015,2.7
mex,2016,2.7
mex,2017,2.6
mex,2018,2.4
mex,2019,2.7
mex,2020,3.1
mex,2021,3
mex,2022,3.7
mex,2023,2.9
mex,2024,3
mhl,2000,55
mhl,2001,87
mhl,2002,77
mhl,2003,87
mhl,2004,165
mhl,2005,152
mhl,2006,170
mhl,2007,172
mhl,2008,122
mhl,2009,126
mhl,2010,153
mhl,2011,107
mhl,2012,110
mhl,2013,112
mhl,2014,105
mhl,2015,101
mhl,2016,129
mhl,2017,145
mhl,2018,313
mhl,2019,171
mhl,2020,112
mhl,2021,92
mhl,2022,82
mhl,2023,178
mhl,2024,79
mkd,2000,5
mkd,2001,4.6
mkd,2002,3.8
mkd,2003,4.2
mkd,2004,3
mkd,2005,3.3
mkd,2006,3.1
mkd,2007,2.9
mkd,2008,2.4
mkd,2009,0.96
mkd,2010,1.7
mkd,2011,1.3
mkd,2012,1.2
mkd,2013,1
mkd,2014,1.2
mkd,2015,0.93
mkd,2016,1.4
mkd,2017,0.56
mkd,2018,1.2
mkd,2019,0.46
mkd,2020,1.1
mkd,2021,0.67
mkd,2022,0.59
mkd,2023,0.68
mkd,2024,0.68
mli,2000,24
mli,2001,23
mli,2002,23
mli,2003,23
mli,2004,24
mli,2005,24
mli,2006,23
mli,2007,22
mli,2008,20
mli,2009,17
mli,2010,21
mli,2011,20
mli,2012,17
mli,2013,17
mli,2014,17
mli,2015,14
mli,2016,14
mli,2017,14
mli,2018,13
mli,2019,13
mli,2020,12
mli,2021,11
mli,2022,9.9
mli,2023,8.9
mli,2024,8.1
mlt,2000,0.81
mlt,2001,0.55
mlt,2002,0.8
mlt,2003,0.26
mlt,2004,0.55
mlt,2005,0.27
mlt,2006,0.27
mlt,2007,1.6
mlt,2008,0.36
mlt,2009,0.37
mlt,2010,0.87
mlt,2011,0.85
mlt,2012,0.32
mlt,2013,0.76
mlt,2014,0.41
mlt,2015,0.57
mlt,2016,0.89
mlt,2017,0.22
mlt,2018,0.37
mlt,2019,0.27
mlt,2020,0.24
mlt,2021,0.22
mlt,2022,0.39
mlt,2023,0.29
mlt,2024,0.31
mmr,2000,242
mmr,2001,226
mmr,2002,210
mmr,2003,191
mmr,2004,171
mmr,2005,160
mmr,2006,145
mmr,2007,138
mmr,2008,140
mmr,2009,135
mmr,2010,121
mmr,2011,106
mmr,2012,92
mmr,2013,88
mmr,2014,76
mmr,2015,68
mmr,2016,61
mmr,2017,59
mmr,2018,46
mmr,2019,42
mmr,2020,47
mmr,2021,68
mmr,2022,82
mmr,2023,76
mmr,2024,67
mne,2005,0.69
mne,2006,1.1
mne,2007,1.5
mne,2008,0.71
mne,2009,0.2
mne,2010,0.31
mne,2011,0.2
mne,2012,0.2
mne,2013,0.39
mne,2014,0.2
mne,2015,0.28
mne,2016,0.2
mne,2017,0.2
mne,2018,0.27
mne,2019,0.2
mne,2020,0.19
mne,2021,0.2
mne,2022,0.2
mne,2023,0.19
mne,2024,0.18
mng,2000,20
mng,2001,20
mng,2002,19
mng,2003,19
mng,2004,18
mng,2005,17
mng,2006,17
mng,2007,16
mng,2008,15
mng,2009,13
mng,2010,13
mng,2011,12
mng,2012,12
mng,2013,12
mng,2014,12
mng,2015,11
mng,2016,11
mng,2017,11
mng,2018,11
mng,2019,10
mng,2020,10
mng,2021,11
mng,2022,12
mng,2023,11
mng,2024,11
mnp,2000,70
mnp,2001,52
mnp,2002,46
mnp,2003,39
mnp,2004,45
mnp,2005,47
mnp,2006,40
mnp,2007,33
mnp,2008,20
mnp,2009,27
mnp,2010,21
mnp,2011,21
mnp,2012,21
mnp,2013,20
mnp,2014,15
mnp,2015,16
mnp,2016,16
mnp,2017,22
mnp,2018,26
mnp,2019,28
mnp,2020,23
mnp,2021,20
mnp,2022,13
mnp,2023,13
mnp,2024,5.9
moz,2000,156
moz,2001,152
moz,2002,141
moz,2003,133
moz,2004,128
moz,2005,125
moz,2006,125
moz,2007,113
moz,2008,122
moz,2009,120
moz,2010,121
moz,2011,123
moz,2012,118
moz,2013,106
moz,2014,99
moz,2015,100
moz,2016,73
moz,2017,51
moz,2018,41
moz,2019,39
moz,2020,40
moz,2021,41
moz,2022,28
moz,2023,23
moz,2024,41
mrt,2000,57
mrt,2001,58
mrt,2002,56
mrt,2003,53
mrt,2004,44
mrt,2005,58
mrt,2006,48
mrt,2007,40
mrt,2008,39
mrt,2009,37
mrt,2010,36
mrt,2011,40
mrt,2012,27
mrt,2013,29
mrt,2014,24
mrt,2015,25
mrt,2016,22
mrt,2017,19
mrt,2018,19
mrt,2019,16
mrt,2020,16
mrt,2021,14
mrt,2022,12
mrt,2023,11
mrt,2024,10
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,0.67
msr,2004,0
msr,2005,0.66
msr,2006,0
msr,2007,1.3
msr,2008,0.86
msr,2009,0.43
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
msr,2017,0
msr,2018,0
msr,2019,0
msr,2020,0
msr,2021,0
msr,2022,0
msr,2023,0
msr,2024,0
mus,2000,2.8
mus,2001,2.4
mus,2002,2.5
mus,2003,1.3
mus,2004,1.5
mus,2005,1.4
mus,2006,1.1
mus,2007,1.7
mus,2008,1.9
mus,2009,1.7
mus,2010,1.4
mus,2011,2
mus,2012,1.8
mus,2013,2.5
mus,2014,2.1
mus,2015,1.8
mus,2016,2.1
mus,2017,2.5
mus,2018,2.4
mus,2019,2.6
mus,2020,1.4
mus,2021,1.3
mus,2022,2.4
mus,2023,1.9
mus,2024,1.6
mwi,2000,145
mwi,2001,136
mwi,2002,149
mwi,2003,133
mwi,2004,140
mwi,2005,147
mwi,2006,149
mwi,2007,148
mwi,2008,141
mwi,2009,141
mwi,2010,147
mwi,2011,129
mwi,2012,111
mwi,2013,101
mwi,2014,86
mwi,2015,70
mwi,2016,59
mwi,2017,48
mwi,2018,46
mwi,2019,39
mwi,2020,40
mwi,2021,39
mwi,2022,28
mwi,2023,23
mwi,2024,22
mys,2000,14
mys,2001,13
mys,2002,10
mys,2003,10
mys,2004,8.8
mys,2005,11
mys,2006,10
mys,2007,8.8
mys,2008,10
mys,2009,9.9
mys,2010,9
mys,2011,8.6
mys,2012,7.3
mys,2013,7.2
mys,2014,7.2
mys,2015,6.9
mys,2016,7.7
mys,2017,7.3
mys,2018,6.1
mys,2019,6.6
mys,2020,5.8
mys,2021,7.6
mys,2022,8.5
mys,2023,8.2
mys,2024,8.3
nam,2000,327
nam,2001,331
nam,2002,383
nam,2003,381
nam,2004,381
nam,2005,384
nam,2006,374
nam,2007,361
nam,2008,300
nam,2009,289
nam,2010,256
nam,2011,219
nam,2012,204
nam,2013,190
nam,2014,184
nam,2015,153
nam,2016,152
nam,2017,138
nam,2018,133
nam,2019,114
nam,2020,107
nam,2021,105
nam,2022,103
nam,2023,97
nam,2024,93
ncl,2000,27
ncl,2001,16
ncl,2002,16
ncl,2003,9
ncl,2004,14
ncl,2005,10
ncl,2006,9.7
ncl,2007,8.4
ncl,2008,8.2
ncl,2009,8.1
ncl,2010,6.7
ncl,2011,6.7
ncl,2012,4.6
ncl,2013,4.9
ncl,2014,3.1
ncl,2015,5.8
ncl,2016,3.8
ncl,2017,3.3
ncl,2018,3.5
ncl,2019,2.2
ncl,2020,3.9
ncl,2021,2.3
ncl,2022,2.9
ncl,2023,2.9
ncl,2024,3
ner,2000,22
ner,2001,26
ner,2002,30
ner,2003,28
ner,2004,32
ner,2005,32
ner,2006,33
ner,2007,33
ner,2008,35
ner,2009,33
ner,2010,33
ner,2011,29
ner,2012,27
ner,2013,25
ner,2014,24
ner,2015,22
ner,2016,22
ner,2017,19
ner,2018,18
ner,2019,16
ner,2020,16
ner,2021,14
ner,2022,13
ner,2023,12
ner,2024,13
nga,2000,110
nga,2001,99
nga,2002,100
nga,2003,96
nga,2004,91
nga,2005,89
nga,2006,88
nga,2007,85
nga,2008,88
nga,2009,87
nga,2010,89
nga,2011,89
nga,2012,87
nga,2013,86
nga,2014,87
nga,2015,86
nga,2016,83
nga,2017,81
nga,2018,81
nga,2019,77
nga,2020,73
nga,2021,60
nga,2022,46
nga,2023,31
nga,2024,26
nic,2000,7.4
nic,2001,6.8
nic,2002,5.4
nic,2003,6.2
nic,2004,5.5
nic,2005,5.4
nic,2006,4.5
nic,2007,4.3
nic,2008,3.6
nic,2009,3.5
nic,2010,4.2
nic,2011,3.6
nic,2012,3.3
nic,2013,2.8
nic,2014,2.4
nic,2015,2.9
nic,2016,2.7
nic,2017,2.6
nic,2018,2.3
nic,2019,2.2
nic,2020,2.3
nic,2021,2.1
nic,2022,2.5
nic,2023,2.7
nic,2024,2.7
niu,2000,0
niu,2001,0
niu,2002,6.3
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,1.7
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0.61
niu,2017,0
niu,2018,4
niu,2019,0
niu,2020,1.7
niu,2021,0
niu,2022,0
niu,2023,0
niu,2024,1.7
nld,2000,0.73
nld,2001,0.71
nld,2002,0.59
nld,2003,0.57
nld,2004,0.55
nld,2005,0.52
nld,2006,0.54
nld,2007,0.39
nld,2008,0.37
nld,2009,0.44
nld,2010,0.38
nld,2011,0.27
nld,2012,0.25
nld,2013,0.27
nld,2014,0.24
nld,2015,0.25
nld,2016,0.21
nld,2017,0.18
nld,2018,0.2
nld,2019,0.14
nld,2020,0.21
nld,2021,0.14
nld,2022,0.13
nld,2023,0.14
nld,2024,0.14
nld_curacao,2010,0.16
nld_curacao,2011,0.03
nld_curacao,2012,0.06
nld_curacao,2013,0.11
nld_curacao,2014,0.13
nld_curacao,2015,0.2
nld_curacao,2016,0.07
nld_curacao,2017,0.16
nld_curacao,2018,0.12
nld_curacao,2019,0.11
nld_curacao,2020,0.1
nld_curacao,2021,0.1
nld_curacao,2022,0.11
nld_curacao,2023,0.12
nld_curacao,2024,0.12
nor,2000,1.3
nor,2001,1.3
nor,2002,0.85
nor,2003,1.3
nor,2004,1.1
nor,2005,1
nor,2006,0.9
nor,2007,0.8
nor,2008,0.59
nor,2009,0.63
nor,2010,0.62
nor,2011,0.64
nor,2012,0.48
nor,2013,0.44
nor,2014,0.28
nor,2015,0.25
nor,2016,0.39
nor,2017,0.28
nor,2018,0.19
nor,2019,0.31
nor,2020,0.16
nor,2021,0.22
nor,2022,0.11
nor,2023,0.08
nor,2024,0.08
npl,2000,134
npl,2001,129
npl,2002,123
npl,2003,114
npl,2004,112
npl,2005,105
npl,2006,103
npl,2007,98
npl,2008,95
npl,2009,88
npl,2010,83
npl,2011,79
npl,2012,76
npl,2013,74
npl,2014,68
npl,2015,67
npl,2016,66
npl,2017,64
npl,2018,61
npl,2019,59
npl,2020,59
npl,2021,59
npl,2022,58
npl,2023,54
npl,2024,54
nru,2000,1.2
nru,2001,0.89
nru,2002,1.5
nru,2003,0.9
nru,2004,2
nru,2005,3.3
nru,2006,3.6
nru,2007,0.9
nru,2008,1.5
nru,2009,1.2
nru,2010,0.9
nru,2011,1.5
nru,2012,1.8
nru,2013,2
nru,2014,2.2
nru,2015,2.7
nru,2016,2.7
nru,2017,2.4
nru,2018,1.3
nru,2019,4.4
nru,2020,3.3
nru,2021,5.4
nru,2022,4.8
nru,2023,4.6
nru,2024,4.8
nzl,2000,0.78
nzl,2001,0.41
nzl,2002,0.5
nzl,2003,0.78
nzl,2004,0.81
nzl,2005,0.57
nzl,2006,0.58
nzl,2007,0.41
nzl,2008,0.4
nzl,2009,0.4
nzl,2010,0.42
nzl,2011,0.37
nzl,2012,0.25
nzl,2013,0.27
nzl,2014,0.3
nzl,2015,0.46
nzl,2016,0.27
nzl,2017,0.24
nzl,2018,0.23
nzl,2019,0.27
nzl,2020,0.27
nzl,2021,0.28
nzl,2022,0.27
nzl,2023,0.27
nzl,2024,0.28
omn,2000,1.5
omn,2001,1.3
omn,2002,1.2
omn,2003,1.2
omn,2004,0.97
omn,2005,0.92
omn,2006,0.88
omn,2007,0.94
omn,2008,0.77
omn,2009,0.64
omn,2010,0.63
omn,2011,0.65
omn,2012,0.69
omn,2013,0.52
omn,2014,0.47
omn,2015,0.46
omn,2016,0.53
omn,2017,0.42
omn,2018,0.43
omn,2019,0.46
omn,2020,0.44
omn,2021,0.4
omn,2022,0.42
omn,2023,0.42
omn,2024,0.39
pak,2000,38
pak,2001,36
pak,2002,36
pak,2003,35
pak,2004,34
pak,2005,32
pak,2006,31
pak,2007,30
pak,2008,30
pak,2009,29
pak,2010,27
pak,2011,27
pak,2012,27
pak,2013,26
pak,2014,25
pak,2015,23
pak,2016,22
pak,2017,22
pak,2018,21
pak,2019,20
pak,2020,22
pak,2021,23
pak,2022,20
pak,2023,20
pak,2024,21
pan,2000,10
pan,2001,11
pan,2002,9.5
pan,2003,9.6
pan,2004,8.7
pan,2005,10
pan,2006,9
pan,2007,9.1
pan,2008,10
pan,2009,9.6
pan,2010,8.1
pan,2011,7.4
pan,2012,7.8
pan,2013,7.8
pan,2014,6.8
pan,2015,8.1
pan,2016,7.2
pan,2017,8.4
pan,2018,7.4
pan,2019,6.9
pan,2020,6.8
pan,2021,7.3
pan,2022,7.4
pan,2023,6.7
pan,2024,6.9
per,2000,28
per,2001,21
per,2002,18
per,2003,15
per,2004,14
per,2005,13
per,2006,13
per,2007,11
per,2008,11
per,2009,8.8
per,2010,8.6
per,2011,9.9
per,2012,9.3
per,2013,8.3
per,2014,7.7
per,2015,7.9
per,2016,8.7
per,2017,7.1
per,2018,9.3
per,2019,9.4
per,2020,9.7
per,2021,11
per,2022,13
per,2023,12
per,2024,11
phl,2000,44
phl,2001,43
phl,2002,44
phl,2003,42
phl,2004,40
phl,2005,38
phl,2006,38
phl,2007,34
phl,2008,34
phl,2009,34
phl,2010,33
phl,2011,31
phl,2012,30
phl,2013,29
phl,2014,30
phl,2015,28
phl,2016,31
phl,2017,29
phl,2018,28
phl,2019,28
phl,2020,32
phl,2021,37
phl,2022,36
phl,2023,34
phl,2024,32
plw,2000,1.7
plw,2001,1.6
plw,2002,1.7
plw,2003,1.4
plw,2004,0.76
plw,2005,1.5
plw,2006,1.8
plw,2007,1.7
plw,2008,2.4
plw,2009,3
plw,2010,3.1
plw,2011,2.4
plw,2012,0.68
plw,2013,1.7
plw,2014,2.4
plw,2015,2.4
plw,2016,3.9
plw,2017,3.4
plw,2018,2.9
plw,2019,1
plw,2020,1.7
plw,2021,1.3
plw,2022,1.2
plw,2023,2.5
plw,2024,0.85
png,2000,406
png,2001,351
png,2002,326
png,2003,283
png,2004,256
png,2005,233
png,2006,213
png,2007,182
png,2008,174
png,2009,176
png,2010,167
png,2011,176
png,2012,156
png,2013,157
png,2014,155
png,2015,165
png,2016,161
png,2017,165
png,2018,158
png,2019,149
png,2020,159
png,2021,161
png,2022,141
png,2023,127
png,2024,122
pol,2000,3.6
pol,2001,3.3
pol,2002,3
pol,2003,2.9
pol,2004,2.6
pol,2005,2.5
pol,2006,2.3
pol,2007,2.3
pol,2008,2.4
pol,2009,2.2
pol,2010,1.7
pol,2011,1.9
pol,2012,1.9
pol,2013,1.6
pol,2014,1.6
pol,2015,1.6
pol,2016,1.6
pol,2017,1.5
pol,2018,1.6
pol,2019,1.4
pol,2020,1.4
pol,2021,1.3
pol,2022,1.7
pol,2023,1.3
pol,2024,1.3
pri,2000,2.1
pri,2001,1.8
pri,2002,1.6
pri,2003,1.2
pri,2004,1.3
pri,2005,1.1
pri,2006,0.79
pri,2007,0.71
pri,2008,0.72
pri,2009,0.36
pri,2010,0.49
pri,2011,0.45
pri,2012,0.48
pri,2013,0.42
pri,2014,0.34
pri,2015,0.26
pri,2016,0.44
pri,2017,0.27
pri,2018,0.2
pri,2019,0.19
pri,2020,0.2
pri,2021,0.13
pri,2022,0.2
pri,2023,0.2
pri,2024,0.19
prt,2000,8.7
prt,2001,8.1
prt,2002,7.5
prt,2003,6.7
prt,2004,6.5
prt,2005,5.6
prt,2006,4.8
prt,2007,4.3
prt,2008,3.7
prt,2009,3.8
prt,2010,2.9
prt,2011,3.1
prt,2012,3
prt,2013,2.9
prt,2014,2.9
prt,2015,2.8
prt,2016,2.5
prt,2017,2.3
prt,2018,2.7
prt,2019,2.1
prt,2020,2
prt,2021,2.6
prt,2022,1.8
prt,2023,2.6
prt,2024,1.7
pry,2000,8.2
pry,2001,7.1
pry,2002,6.6
pry,2003,6.5
pry,2004,7
pry,2005,6.8
pry,2006,6.4
pry,2007,4.1
pry,2008,5.8
pry,2009,5
pry,2010,4.5
pry,2011,6.3
pry,2012,5.1
pry,2013,5.3
pry,2014,5.3
pry,2015,5.1
pry,2016,5.6
pry,2017,4.8
pry,2018,4.9
pry,2019,5.3
pry,2020,4.7
pry,2021,5.2
pry,2022,4.1
pry,2023,5.3
pry,2024,5.4
pse,2000,1.4
pse,2001,1
pse,2002,0.74
pse,2003,0.48
pse,2004,0.28
pse,2005,0.32
pse,2006,0.45
pse,2007,0.33
pse,2008,0.37
pse,2009,0.31
pse,2010,0.25
pse,2011,0.25
pse,2012,0.23
pse,2013,0.25
pse,2014,0.27
pse,2015,0.24
pse,2016,0.2
pse,2017,0.15
pse,2018,0.15
pse,2019,0.1
pse,2020,0.11
pse,2021,0.1
pse,2022,0.09
pse,2023,0.06
pse,2024,0.04
pyf,2000,16
pyf,2001,15
pyf,2002,16
pyf,2003,11
pyf,2004,13
pyf,2005,13
pyf,2006,13
pyf,2007,11
pyf,2008,7.7
pyf,2009,7.6
pyf,2010,5.4
pyf,2011,8.1
pyf,2012,6.1
pyf,2013,6
pyf,2014,6.2
pyf,2015,4.8
pyf,2016,5.6
pyf,2017,5
pyf,2018,5.2
pyf,2019,4.6
pyf,2020,6.1
pyf,2021,3.2
pyf,2022,5.3
pyf,2023,3.3
pyf,2024,4
qat,2000,1.2
qat,2001,1
qat,2002,0.82
qat,2003,0.48
qat,2004,0.53
qat,2005,0.37
qat,2006,0.33
qat,2007,0.32
qat,2008,0.34
qat,2009,0.29
qat,2010,0.29
qat,2011,0.31
qat,2012,0.31
qat,2013,0.31
qat,2014,0.32
qat,2015,0.31
qat,2016,0.3
qat,2017,0.3
qat,2018,0.3
qat,2019,0.3
qat,2020,0.31
qat,2021,0.32
qat,2022,0.32
qat,2023,0.34
qat,2024,0.31
rou,2000,11
rou,2001,12
rou,2002,12
rou,2003,11
rou,2004,10
rou,2005,9
rou,2006,8.7
rou,2007,8.4
rou,2008,9.2
rou,2009,8.2
rou,2010,8.4
rou,2011,7.1
rou,2012,6.9
rou,2013,6.3
rou,2014,6.3
rou,2015,5.9
rou,2016,5.4
rou,2017,5.1
rou,2018,5.1
rou,2019,5
rou,2020,4.7
rou,2021,4.8
rou,2022,5.1
rou,2023,5.4
rou,2024,5.4
rus,2000,21
rus,2001,21
rus,2002,22
rus,2003,23
rus,2004,23
rus,2005,24
rus,2006,21
rus,2007,19
rus,2008,19
rus,2009,18
rus,2010,17
rus,2011,16
rus,2012,14
rus,2013,13
rus,2014,12
rus,2015,11
rus,2016,9.6
rus,2017,8.2
rus,2018,7.4
rus,2019,6.5
rus,2020,7.5
rus,2021,7.1
rus,2022,4.9
rus,2023,4.5
rus,2024,4.2
rwa,2000,77
rwa,2001,63
rwa,2002,50
rwa,2003,39
rwa,2004,34
rwa,2005,30
rwa,2006,22
rwa,2007,18
rwa,2008,15
rwa,2009,13
rwa,2010,12
rwa,2011,11
rwa,2012,10
rwa,2013,10
rwa,2014,9.8
rwa,2015,10
rwa,2016,9.1
rwa,2017,9.1
rwa,2018,8.8
rwa,2019,8.7
rwa,2020,10
rwa,2021,11
rwa,2022,4.8
rwa,2023,2.5
rwa,2024,3.4
sau,2000,2.7
sau,2001,2.5
sau,2002,2.4
sau,2003,2.2
sau,2004,2
sau,2005,1.9
sau,2006,1.7
sau,2007,1.6
sau,2008,1.5
sau,2009,1.4
sau,2010,1.3
sau,2011,1.2
sau,2012,1.1
sau,2013,1
sau,2014,0.95
sau,2015,0.88
sau,2016,0.85
sau,2017,0.81
sau,2018,0.72
sau,2019,0.68
sau,2020,0.63
sau,2021,0.44
sau,2022,0.54
sau,2023,0.57
sau,2024,0.57
scg,2000,2.7
scg,2001,4.3
scg,2002,4
scg,2003,4.4
scg,2004,3.5
sdn,2000,36
sdn,2001,33
sdn,2002,33
sdn,2003,33
sdn,2004,34
sdn,2005,34
sdn,2006,37
sdn,2007,36
sdn,2008,27
sdn,2009,29
sdn,2010,28
sdn,2011,24
sdn,2012,24
sdn,2013,23
sdn,2014,21
sdn,2015,19
sdn,2016,15
sdn,2017,13
sdn,2018,12
sdn,2019,10
sdn,2020,12
sdn,2021,9.9
sdn,2022,7.8
sdn,2023,11
sdn,2024,9
sen,2000,46
sen,2001,47
sen,2002,50
sen,2003,47
sen,2004,50
sen,2005,49
sen,2006,49
sen,2007,49
sen,2008,47
sen,2009,46
sen,2010,46
sen,2011,47
sen,2012,42
sen,2013,39
sen,2014,38
sen,2015,37
sen,2016,36
sen,2017,33
sen,2018,31
sen,2019,30
sen,2020,30
sen,2021,28
sen,2022,25
sen,2023,21
sen,2024,22
sgp,2000,5.6
sgp,2001,4.8
sgp,2002,4.2
sgp,2003,3.8
sgp,2004,3.3
sgp,2005,2.7
sgp,2006,2.3
sgp,2007,2.6
sgp,2008,2.4
sgp,2009,2.1
sgp,2010,2.1
sgp,2011,1.9
sgp,2012,1.6
sgp,2013,1.3
sgp,2014,1.5
sgp,2015,1
sgp,2016,1
sgp,2017,0.79
sgp,2018,0.7
sgp,2019,0.56
sgp,2020,0.5
sgp,2021,0.31
sgp,2022,0.48
sgp,2023,0.48
sgp,2024,0.45
slb,2000,94
slb,2001,87
slb,2002,74
slb,2003,82
slb,2004,92
slb,2005,104
slb,2006,86
slb,2007,83
slb,2008,72
slb,2009,62
slb,2010,51
slb,2011,55
slb,2012,46
slb,2013,42
slb,2014,37
slb,2015,41
slb,2016,36
slb,2017,31
slb,2018,32
slb,2019,28
slb,2020,24
slb,2021,27
slb,2022,24
slb,2023,24
slb,2024,31
sle,2000,284
sle,2001,264
sle,2002,254
sle,2003,243
sle,2004,234
sle,2005,203
sle,2006,208
sle,2007,175
sle,2008,162
sle,2009,154
sle,2010,141
sle,2011,138
sle,2012,137
sle,2013,142
sle,2014,136
sle,2015,139
sle,2016,123
sle,2017,109
sle,2018,100
sle,2019,95
sle,2020,106
sle,2021,94
sle,2022,82
sle,2023,67
sle,2024,64
slv,2000,4.5
slv,2001,3.6
slv,2002,3.4
slv,2003,3
slv,2004,2.9
slv,2005,3.7
slv,2006,2.6
slv,2007,3.5
slv,2008,2.9
slv,2009,2.6
slv,2010,2.7
slv,2011,2.3
slv,2012,2.6
slv,2013,2.4
slv,2014,2.5
slv,2015,2.1
slv,2016,2.2
slv,2017,1.9
slv,2018,2.8
slv,2019,2
slv,2020,1.8
slv,2021,1.8
slv,2022,2.2
slv,2023,2.4
slv,2024,2.2
smr,2000,0.11
smr,2001,0
smr,2002,0.11
smr,2003,0.11
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2000,131
som,2001,127
som,2002,124
som,2003,115
som,2004,102
som,2005,93
som,2006,92
som,2007,87
som,2008,72
som,2009,67
som,2010,63
som,2011,51
som,2012,45
som,2013,41
som,2014,43
som,2015,41
som,2016,40
som,2017,34
som,2018,34
som,2019,34
som,2020,33
som,2021,32
som,2022,28
som,2023,27
som,2024,27
srb,2005,3.5
srb,2006,2.8
srb,2007,3.1
srb,2008,2.4
srb,2009,2.3
srb,2010,2.3
srb,2011,2
srb,2012,2.1
srb,2013,1.9
srb,2014,1.6
srb,2015,1.2
srb,2016,1.4
srb,2017,1.3
srb,2018,1.2
srb,2019,0.75
srb,2020,0.76
srb,2021,0.64
srb,2022,0.81
srb,2023,1.1
srb,2024,0.4
ssd,2011,169
ssd,2012,181
ssd,2013,167
ssd,2014,153
ssd,2015,143
ssd,2016,134
ssd,2017,131
ssd,2018,108
ssd,2019,98
ssd,2020,98
ssd,2021,91
ssd,2022,79
ssd,2023,63
ssd,2024,51
stp,2000,99
stp,2001,90
stp,2002,80
stp,2003,75
stp,2004,87
stp,2005,84
stp,2006,89
stp,2007,46
stp,2008,30
stp,2009,32
stp,2010,43
stp,2011,45
stp,2012,36
stp,2013,45
stp,2014,44
stp,2015,45
stp,2016,45
stp,2017,29
stp,2018,28
stp,2019,23
stp,2020,13
stp,2021,12
stp,2022,17
stp,2023,15
stp,2024,18
sur,2000,6.7
sur,2001,5.7
sur,2002,5.1
sur,2003,7.3
sur,2004,5.4
sur,2005,4.9
sur,2006,5
sur,2007,5
sur,2008,6.5
sur,2009,8.8
sur,2010,10
sur,2011,6.5
sur,2012,6
sur,2013,3.7
sur,2014,5.4
sur,2015,5.4
sur,2016,4.1
sur,2017,3.9
sur,2018,4
sur,2019,4.7
sur,2020,4
sur,2021,4.4
sur,2022,3.2
sur,2023,2.8
sur,2024,3.7
svk,2000,1
svk,2001,1.1
svk,2002,1.2
svk,2003,1.3
svk,2004,0.97
svk,2005,0.89
svk,2006,0.88
svk,2007,0.66
svk,2008,0.79
svk,2009,0.8
svk,2010,0.66
svk,2011,0.49
svk,2012,0.32
svk,2013,0.38
svk,2014,0.64
svk,2015,0.64
svk,2016,0.48
svk,2017,0.53
svk,2018,0.5
svk,2019,0.3
svk,2020,0.42
svk,2021,0.34
svk,2022,0.56
svk,2023,0.54
svk,2024,0.53
svn,2000,1.2
svn,2001,1.4
svn,2002,1.2
svn,2003,1.5
svn,2004,0.68
svn,2005,0.98
svn,2006,0.95
svn,2007,1.5
svn,2008,1.7
svn,2009,1.2
svn,2010,0.99
svn,2011,0.68
svn,2012,0.54
svn,2013,0.46
svn,2014,1
svn,2015,0.54
svn,2016,0.36
svn,2017,0.36
svn,2018,0.31
svn,2019,0.7
svn,2020,0.82
svn,2021,0.57
svn,2022,0.54
svn,2023,0.13
svn,2024,0.12
swe,2000,0.88
swe,2001,1.1
swe,2002,1.2
swe,2003,0.71
swe,2004,0.61
swe,2005,0.72
swe,2006,0.77
swe,2007,0.72
swe,2008,0.73
swe,2009,0.7
swe,2010,0.42
swe,2011,0.53
swe,2012,0.45
swe,2013,0.48
swe,2014,0.34
swe,2015,0.29
swe,2016,0.29
swe,2017,0.25
swe,2018,0.24
swe,2019,0.2
swe,2020,0.14
swe,2021,0.23
swe,2022,0.2
swe,2023,0.2
swe,2024,0.2
swz,2000,335
swz,2001,348
swz,2002,385
swz,2003,444
swz,2004,463
swz,2005,499
swz,2006,517
swz,2007,499
swz,2008,493
swz,2009,562
swz,2010,558
swz,2011,445
swz,2012,374
swz,2013,343
