geo,time,female_service_workers_percent_of_female_employment
idn,2008,44.03975
idn,2009,45.61784
idn,2010,46.62927
idn,2011,48.1192
idn,2012,48.93241
idn,2013,50.33038
idn,2014,51.17936
idn,2015,51.60751
idn,2016,53.91477
idn,2017,54.48719
idn,2018,55.41465
idn,2019,56.76204
idn,2020,57.02484
idn,2021,58.06398
idn,2022,57.12126
idn,2023,57.41785
ind,1991,12.24857
ind,1992,12.35517
ind,1993,12.47944
ind,1994,12.6076
ind,1995,12.78759
ind,1996,12.93512
ind,1997,13.17002
ind,1998,13.40442
ind,1999,13.68476
ind,2000,14.06754
ind,2001,14.53726
ind,2002,15.08411
ind,2003,15.52646
ind,2004,16.03729
ind,2005,16.54062
ind,2006,16.64509
ind,2007,16.71389
ind,2008,16.84882
ind,2009,16.90909
ind,2010,16.9488
ind,2011,18.20801
ind,2012,19.54271
ind,2013,20.70665
ind,2014,21.96511
ind,2015,23.28829
ind,2016,24.60139
ind,2017,25.99851
ind,2018,27.45717
ind,2019,27.67034
ind,2020,25.40091
ind,2021,24.41564
ind,2022,24.63279
ind,2023,22.50437
irl,1991,78.4622
irl,1992,78.77904
irl,1993,79.23835
irl,1994,78.9589
irl,1995,79.0158
irl,1996,79.8744
irl,1997,79.13127
irl,1998,80.7886
irl,1999,82.00918
irl,2000,82.44505
irl,2001,83.30808
irl,2002,84.74397
irl,2003,84.99724
irl,2004,85.26233
irl,2005,86.80129
irl,2006,87.28031
irl,2007,87.88999
irl,2008,88.57909
irl,2009,89.03796
irl,2010,89.44974
irl,2011,89.68604
irl,2012,89.60338
irl,2013,89.5481
irl,2014,89.82404
irl,2015,89.87713
irl,2016,89.5018
irl,2017,89.70142
irl,2018,90.04079
irl,2019,89.94697
irl,2020,89.30373
irl,2021,89.37181
irl,2022,89.11813
irl,2023,89.19804
irn,1991,38.05456
irn,1992,38.39595
irn,1993,38.81277
irn,1994,39.1378
irn,1995,39.73069
irn,1996,39.96232
irn,1997,40.25098
irn,1998,40.98779
irn,1999,41.13565
irn,2000,41.6078
irn,2001,42.04801
irn,2002,42.54268
irn,2003,43.17857
irn,2004,43.59459
irn,2005,44.13766
irn,2006,44.90005
irn,2007,45.51762
irn,2008,46.14822
irn,2009,46.95549
irn,2010,49.12882
irn,2011,51.01261
irn,2012,50.23715
irn,2013,51.9685
irn,2014,54.2208
irn,2015,53.67078
irn,2016,53.21587
irn,2017,53.49508
irn,2018,53.73424
irn,2019,53.40414
irn,2020,55.87483
irn,2021,57.69574
irn,2022,59.40005
irn,2023,59.42232
irq,1991,52.36447
irq,1992,52.59951
irq,1993,52.86668
irq,1994,53.26188
irq,1995,53.69436
irq,1996,54.39525
irq,1997,55.18053
irq,1998,57.06734
irq,1999,57.48482
irq,2000,58.44524
irq,2001,59.92189
irq,2002,60.74528
irq,2003,61.06373
irq,2004,62.2544
irq,2005,62.6956
irq,2006,63.30598
irq,2007,64.1495
irq,2008,64.87184
irq,2009,66.11614
irq,2010,66.84991
irq,2011,67.56037
irq,2012,68.50539
irq,2013,69.48124
irq,2014,70.09379
irq,2015,70.83575
irq,2016,71.69063
irq,2017,72.11335
irq,2018,72.52468
irq,2019,73.33954
irq,2020,73.4022
irq,2021,73.70266
irq,2022,74.62808
irq,2023,75.00399
isl,1991,77.17713
isl,1992,80.38407
isl,1993,81.41796
isl,1994,80.70227
isl,1995,81.67518
isl,1996,81.70574
isl,1997,82.01788
isl,1998,78.34828
isl,1999,82.43062
isl,2000,85.31911
isl,2001,85.50923
isl,2002,85.87372
isl,2003,85.722
isl,2004,85.24125
isl,2005,86.28028
isl,2006,87.73945
isl,2007,89.09848
isl,2008,89.16548
isl,2009,89.065
isl,2010,89.97513
isl,2011,90.03328
isl,2012,90.34564
isl,2013,89.64452
isl,2014,89.73229
isl,2015,91.10933
isl,2016,90.68852
isl,2017,90.93518
isl,2018,91.17299
isl,2019,91.41841
isl,2020,90.69252
isl,2021,90.87436
isl,2022,91.04899
isl,2023,90.80973
isr,1991,83.52254
isr,1992,83.49952
isr,1993,83.03195
isr,1994,82.97128
isr,1995,84.02521
isr,1996,84.18105
isr,1997,84.98332
isr,1998,85.94804
isr,1999,86.3683
isr,2000,87.00867
isr,2001,87.63594
isr,2002,88.08409
isr,2003,88.26545
isr,2004,88.20401
isr,2005,88.75513
isr,2006,89.30469
isr,2007,89.05689
isr,2008,88.89409
isr,2009,89.77368
isr,2010,89.90486
isr,2011,90.37029
isr,2012,91.4162
isr,2013,90.97766
isr,2014,91.31604
isr,2015,91.41573
isr,2016,91.17025
isr,2017,91.32574
isr,2018,91.63259
isr,2019,92.05619
isr,2020,92.45313
isr,2021,92.106
isr,2022,91.98761
isr,2023,92.07262
ita,1991,67.71344
ita,1992,68.35502
ita,1993,69.71158
ita,1994,70.3612
ita,1995,70.91297
ita,1996,72.03794
ita,1997,72.8842
ita,1998,73.41973
ita,1999,74.43992
ita,2000,75.12664
ita,2001,75.19467
ita,2002,75.95166
ita,2003,76.43325
ita,2004,79.09303
ita,2005,79.34825
ita,2006,79.963
ita,2007,80.45238
ita,2008,81.29483
ita,2009,82.48401
ita,2010,83.15601
ita,2011,83.09568
ita,2012,83.58242
ita,2013,83.83074
ita,2014,84.21367
ita,2015,84.28698
ita,2016,84.54261
ita,2017,84.8591
ita,2018,84.5309
ita,2019,84.60754
ita,2020,84.2275
ita,2021,84.16464
ita,2022,83.66087
ita,2023,84.05895
jam,1991,71.23519
jam,1992,71.76942
jam,1993,75.8554
jam,1994,75.82884
jam,1995,75.44323
jam,1996,76.4768
jam,1997,79.4267
jam,1998,81.09413
jam,1999,82.92948
jam,2000,83.8551
jam,2001,83.74555
jam,2002,83.26122
jam,2003,84.49659
jam,2004,85.53705
jam,2005,86.10193
jam,2006,86.895
jam,2007,85.81584
jam,2008,84.62017
jam,2009,85.04671
jam,2010,85.20227
jam,2011,85.38308
jam,2012,85.58652
jam,2013,85.94793
jam,2014,86.04205
jam,2015,86.1717
jam,2016,85.1884
jam,2017,84.63487
jam,2018,85.02043
jam,2019,86.04234
jam,2020,85.70064
jam,2021,84.85613
jam,2022,85.34813
jam,2023,85.55095
jor,1991,82.69611
jor,1992,82.71938
jor,1993,82.79239
jor,1994,82.88653
jor,1995,83.12023
jor,1996,83.30368
jor,1997,83.53947
jor,1998,83.7033
jor,1999,83.89255
jor,2000,83.98074
jor,2001,84.09606
jor,2002,83.93377
jor,2003,82.99569
jor,2004,81.39217
jor,2005,82.6545
jor,2006,83.6726
jor,2007,84.41726
jor,2008,85.35942
jor,2009,86.43107
jor,2010,87.27893
jor,2011,88.11788
jor,2012,88.94881
jor,2013,89.74646
jor,2014,90.42251
jor,2015,91.01198
jor,2016,91.55569
jor,2017,92.04839
jor,2018,92.65725
jor,2019,92.10893
jor,2020,92.16063
jor,2021,91.88566
jor,2022,91.94626
jor,2023,92.08843
jpn,1991,64.53191
jpn,1992,65.2928
jpn,1993,66.5592
jpn,1994,67.62156
jpn,1995,68.43684
jpn,1996,69.10547
jpn,1997,69.75151
jpn,1998,71.2854
jpn,1999,72.13078
jpn,2000,73.13585
jpn,2001,74.17367
jpn,2002,75.49997
jpn,2003,76.10587
jpn,2004,77.12918
jpn,2005,77.95311
jpn,2006,78.24779
jpn,2007,78.72753
jpn,2008,79.46415
jpn,2009,80.79354
jpn,2010,81.45042
jpn,2011,81.94424
jpn,2012,82.20897
jpn,2013,82.50998
jpn,2014,82.55585
jpn,2015,82.63657
jpn,2016,83.01566
jpn,2017,83.09039
jpn,2018,83.12479
jpn,2019,83.3859
jpn,2020,83.72225
jpn,2021,83.95464
jpn,2022,83.88516
jpn,2023,83.86352
kaz,1991,53.55369
kaz,1992,53.7302
kaz,1993,53.86384
kaz,1994,54.01599
kaz,1995,54.30466
kaz,1996,54.45106
kaz,1997,54.55129
kaz,1998,54.61245
kaz,1999,54.8625
kaz,2000,55.33295
kaz,2001,55.96202
kaz,2002,55.5062
kaz,2003,55.70714
kaz,2004,57.53264
kaz,2005,57.6734
kaz,2006,58.20136
kaz,2007,58.21593
kaz,2008,59.2399
kaz,2009,60.416
kaz,2010,61.0489
kaz,2011,62.18411
kaz,2012,63.23703
kaz,2013,64.39487
kaz,2014,66.96736
kaz,2015,71.18613
kaz,2016,73.06298
kaz,2017,74.04654
kaz,2018,75.23427
kaz,2019,75.87476
kaz,2020,76.01126
kaz,2021,76.25303
kaz,2022,77.35097
kaz,2023,77.51307
ken,1991,33.06743
ken,1992,33.31183
ken,1993,33.57965
ken,1994,34.01397
ken,1995,34.49636
ken,1996,35.05331
ken,1997,35.58871
ken,1998,36.29723
ken,1999,36.9829
ken,2000,37.72022
ken,2001,38.79175
ken,2002,39.73789
ken,2003,40.72542
ken,2004,41.68521
ken,2005,42.63463
ken,2006,43.39257
ken,2007,44.44368
ken,2008,45.30802
ken,2009,45.96475
ken,2010,46.87623
ken,2011,47.67362
ken,2012,48.53144
ken,2013,49.31272
ken,2014,50.16037
ken,2015,51.00561
ken,2016,51.73894
ken,2017,52.44018
ken,2018,53.22913
ken,2019,53.96971
ken,2020,53.97346
ken,2021,54.05125
ken,2022,55.06579
ken,2023,55.57632
kgz,1991,42.38728
kgz,1992,43.48004
kgz,1993,43.84363
kgz,1994,42.71281
kgz,1995,39.78132
kgz,1996,41.5538
kgz,1997,41.06669
kgz,1998,40.616
kgz,1999,38.18316
kgz,2000,37.8146
kgz,2001,38.01765
kgz,2002,43.51271
kgz,2003,46.77788
kgz,2004,50.03228
kgz,2005,51.88447
kgz,2006,53.40028
kgz,2007,54.40576
kgz,2008,54.29985
kgz,2009,53.09099
kgz,2010,51.73836
kgz,2011,52.48425
kgz,2012,53.09685
kgz,2013,51.27958
kgz,2014,50.97271
kgz,2015,52.27406
kgz,2016,53.41405
kgz,2017,55.54063
kgz,2018,55.11921
kgz,2019,56.45385
kgz,2020,56.08929
kgz,2021,53.8992
kgz,2022,54.95416
kgz,2023,55.53889
khm,1991,15.62364
khm,1992,15.73447
khm,1993,15.66131
khm,1994,15.38698
khm,1995,15.55264
khm,1996,15.66237
khm,1997,14.25113
khm,1998,13.00603
khm,1999,14.98005
khm,2000,15.35248
khm,2001,18.54807
khm,2002,19.65376
khm,2003,20.71524
khm,2004,22.01602
khm,2005,23.35917
khm,2006,24.67328
khm,2007,26.09478
khm,2008,28.59059
khm,2009,25.65693
khm,2010,28.55
khm,2011,25.50638
khm,2012,27.81538
khm,2013,30.30072
khm,2014,28.91356
khm,2015,30.93192
khm,2016,35.04663
khm,2017,35.11474
khm,2018,35.60397
khm,2019,36.0747
khm,2020,37.17153
khm,2021,36.76453
khm,2022,37.39722
khm,2023,37.7512
kor,1991,51.69861
kor,1992,55.28907
kor,1993,58.40461
kor,1994,60.71782
kor,1995,62.36014
kor,1996,64.15228
kor,1997,66.30212
kor,1998,67.29226
kor,1999,68.21066
kor,2000,68.23033
kor,2001,69.69261
kor,2002,70.71678
kor,2003,71.69476
kor,2004,73.63969
kor,2005,75.42845
kor,2006,76.35201
kor,2007,76.92333
kor,2008,77.67081
kor,2009,79.1857
kor,2010,79.2759
kor,2011,79.34733
kor,2012,80.08059
kor,2013,80.64051
kor,2014,80.99256
kor,2015,80.80941
kor,2016,81.62335
kor,2017,81.47499
kor,2018,81.68301
kor,2019,82.23313
kor,2020,82.14834
kor,2021,82.22619
kor,2022,82.19194
kor,2023,82.49687
kwt,1991,95.72065
kwt,1992,96.47496
kwt,1993,97.20225
kwt,1994,97.28141
kwt,1995,97.35339
kwt,1996,97.47962
kwt,1997,97.36371
kwt,1998,96.97733
kwt,1999,97.06113
kwt,2000,97.45562
kwt,2001,97.02669
kwt,2002,96.59931
kwt,2003,96.96643
kwt,2004,97.173
kwt,2005,97.44386
kwt,2006,97.43267
kwt,2007,97.12167
kwt,2008,97.02301
kwt,2009,95.95212
kwt,2010,95.82677
kwt,2011,96.3447
kwt,2012,96.31336
kwt,2013,95.95154
kwt,2014,95.67975
kwt,2015,94.25432
kwt,2016,93.98804
kwt,2017,93.752
kwt,2018,94.05435
kwt,2019,93.2924
kwt,2020,92.975
kwt,2021,92.78486
kwt,2022,92.69985
kwt,2023,92.14527
lao,1991,7.18894
lao,1992,7.30032
lao,1993,7.43316
lao,1994,7.59374
lao,1995,7.81887
lao,1996,8.32682
lao,1997,8.86899
lao,1998,9.42663
lao,1999,9.99691
lao,2000,10.62972
lao,2001,11.29224
lao,2002,11.96946
lao,2003,12.70635
lao,2004,13.52391
lao,2005,14.38486
lao,2006,15.24634
lao,2007,16.33609
lao,2008,17.49532
lao,2009,18.63192
lao,2010,19.73307
lao,2011,20.84455
lao,2012,22.1058
lao,2013,23.48563
lao,2014,24.84775
lao,2015,26.20126
lao,2016,27.5081
lao,2017,28.97752
lao,2018,28.25019
lao,2019,27.47423
lao,2020,26.40881
lao,2021,25.45233
lao,2022,24.79564
lao,2023,24.54888
lbn,1991,86.85907
lbn,1992,86.9067
lbn,1993,86.98558
lbn,1994,87.14317
lbn,1995,87.30164
lbn,1996,87.50547
lbn,1997,87.79543
lbn,1998,87.94696
lbn,1999,88.24636
lbn,2000,88.59449
lbn,2001,88.833
lbn,2002,89.1169
lbn,2003,89.38754
lbn,2004,89.61708
lbn,2005,89.84872
lbn,2006,90.09688
lbn,2007,90.28934
lbn,2008,90.51219
lbn,2009,90.7355
lbn,2010,90.95143
lbn,2011,91.10759
lbn,2012,91.24385
lbn,2013,91.28157
lbn,2014,91.34899
lbn,2015,91.42587
lbn,2016,91.49764
lbn,2017,91.5871
lbn,2018,91.72311
lbn,2019,91.81913
lbn,2020,91.84707
lbn,2021,91.87585
lbn,2022,92.17655
lbn,2023,92.29394
lbr,1991,40.48222
lbr,1992,40.6804
lbr,1993,40.9199
lbr,1994,41.24082
lbr,1995,41.0611
lbr,1996,41.83633
lbr,1997,42.46481
lbr,1998,42.4026
lbr,1999,42.91355
lbr,2000,43.50574
lbr,2001,43.01725
lbr,2002,43.76919
lbr,2003,42.32298
lbr,2004,43.19694
lbr,2005,43.84986
lbr,2006,44.44827
lbr,2007,45.29376
lbr,2008,46.01474
lbr,2009,46.51675
lbr,2010,47.09129
lbr,2011,48.19757
lbr,2012,49.34507
lbr,2013,50.90796
lbr,2014,51.53611
lbr,2015,52.15857
lbr,2016,52.32961
lbr,2017,53.23077
lbr,2018,53.35325
lbr,2019,53.24391
lbr,2020,53.16285
lbr,2021,53.17892
lbr,2022,54.09763
lbr,2023,54.63935
lby,1991,75.61287
lby,1992,75.69462
lby,1993,75.66448
lby,1994,75.74696
lby,1995,75.7573
lby,1996,75.90548
lby,1997,76.0315
lby,1998,76.40071
lby,1999,76.34646
lby,2000,76.45526
lby,2001,76.69309
lby,2002,76.61188
lby,2003,76.8979
lby,2004,77.19656
lby,2005,77.52394
lby,2006,77.84439
lby,2007,78.48357
lby,2008,78.76987
lby,2009,79.40786
lby,2010,79.73404
lby,2011,81.05347
lby,2012,80.66355
lby,2013,81.07069
lby,2014,81.57614
lby,2015,82.11414
lby,2016,82.35137
lby,2017,82.40515
lby,2018,82.558
lby,2019,82.85332
lby,2020,82.94249
lby,2021,83.01142
lby,2022,83.66722
lby,2023,83.85036
lca,1991,65.15306
lca,1992,65.58123
lca,1993,66.05651
lca,1994,61.19188
lca,1995,64.63695
lca,1996,62.61831
lca,1997,71.10521
lca,1998,70.03251
lca,1999,71.28031
lca,2000,71.37196
lca,2001,74.87171
lca,2002,78.02156
lca,2003,80.67768
lca,2004,79.46157
lca,2005,80.81925
lca,2006,80.98473
lca,2007,82.13013
lca,2008,82.9866
lca,2009,83.67144
lca,2010,84.45942
lca,2011,85.31634
lca,2012,86.05503
lca,2013,86.84813
lca,2014,87.50597
lca,2015,88.081
lca,2016,88.75445
lca,2017,89.35986
lca,2018,88.46545
lca,2019,90.58887
lca,2020,91.47788
lca,2021,87.185
lca,2022,89.37737
lca,2023,89.28873
lka,1991,32.1615
lka,1992,31.64508
lka,1993,36.14706
lka,1994,27.82206
lka,1995,31.31013
lka,1996,35.35961
lka,1997,32.62336
lka,1998,30.07773
lka,1999,30.42146
lka,2000,31.17599
lka,2001,32.04005
lka,2002,32.76373
lka,2003,33.02797
lka,2004,30.36387
lka,2005,32.43208
lka,2006,33.05943
lka,2007,34.79919
lka,2008,33.42375
lka,2009,37.18439
lka,2010,38.13725
lka,2011,39.08388
lka,2012,40.14023
lka,2013,41.80348
lka,2014,42.34031
lka,2015,42.24613
lka,2016,44.04454
lka,2017,43.46243
lka,2018,45.46716
lka,2019,47.07578
lka,2020,45.81411
lka,2021,47.96438
lka,2022,48.79456
lka,2023,49.324
lso,1991,43.25228
lso,1992,43.4616
lso,1993,43.67902
lso,1994,43.91749
lso,1995,43.13133
lso,1996,42.36518
lso,1997,41.79249
lso,1998,42.0697
lso,1999,42.43241
lso,2000,42.95299
lso,2001,43.72079
lso,2002,44.21208
lso,2003,44.87309
lso,2004,45.28762
lso,2005,46.05326
lso,2006,46.21023
lso,2007,47.98463
lso,2008,48.38362
lso,2009,48.18641
lso,2010,47.49642
lso,2011,46.79321
lso,2012,46.4422
lso,2013,46.04725
lso,2014,45.39686
lso,2015,44.72665
lso,2016,44.58301
lso,2017,44.34706
lso,2018,43.82761
lso,2019,43.47859
lso,2020,43.04884
lso,2021,42.86606
lso,2022,43.40165
lso,2023,43.76607
ltu,1991,55.43338
ltu,1992,56.35198
ltu,1993,57.06156
ltu,1994,58.00771
ltu,1995,58.83578
ltu,1996,59.66843
ltu,1997,60.56364
ltu,1998,61.07567
ltu,1999,62.59808
ltu,2000,63.82716
ltu,2001,66.01165
ltu,2002,65.36123
ltu,2003,63.99607
ltu,2004,66.78799
ltu,2005,67.75487
ltu,2006,69.22386
ltu,2007,71.68517
ltu,2008,75.14827
ltu,2009,75.69788
ltu,2010,76.90902
ltu,2011,77.15545
ltu,2012,77.50428
ltu,2013,77.72126
ltu,2014,77.07113
ltu,2015,76.89513
ltu,2016,78.86524
ltu,2017,79.00728
ltu,2018,78.68909
ltu,2019,79.29941
ltu,2020,80.04547
ltu,2021,80.11641
ltu,2022,80.10064
ltu,2023,80.1049
lux,1991,89.21936
lux,1992,89.42205
lux,1993,89.98204
lux,1994,89.08133
lux,1995,88.40595
lux,1996,91.57275
lux,1997,92.17025
lux,1998,91.56625
lux,1999,91.63008
lux,2000,92.06234
lux,2001,92.2747
lux,2002,92.40467
lux,2003,91.99615
lux,2004,91.94818
lux,2005,93.0992
lux,2006,93.61812
lux,2007,93.33662
lux,2008,92.44833
lux,2009,95.02022
lux,2010,94.32992
lux,2011,94.99386
lux,2012,95.10544
lux,2013,94.78821
lux,2014,94.98014
lux,2015,94.83154
lux,2016,94.49136
lux,2017,95.89138
lux,2018,95.30141
lux,2019,95.16906
lux,2020,95.63576
lux,2021,95.75919
lux,2022,95.49816
lux,2023,95.65105
lva,1991,57.51533
lva,1992,58.39359
lva,1993,59.32837
lva,1994,60.0243
lva,1995,60.83881
lva,1996,61.82472
lva,1997,62.50451
lva,1998,63.65701
lva,1999,67.1862
lva,2000,68.31323
lva,2001,69.41195
lva,2002,72.51102
lva,2003,71.64051
lva,2004,72.58737
lva,2005,74.79636
lva,2006,75.24087
lva,2007,76.77375
lva,2008,76.87612
lva,2009,78.58266
lva,2010,80.67697
lva,2011,80.70183
lva,2012,81.12443
lva,2013,81.57064
lva,2014,82.67653
lva,2015,82.23177
lva,2016,81.61022
lva,2017,82.93889
lva,2018,82.98761
lva,2019,83.74751
lva,2020,82.70594
lva,2021,83.54504
lva,2022,83.17538
lva,2023,83.57681
mac,1991,81.89661
mac,1992,82.19661
mac,1993,82.62507
mac,1994,83.0701
mac,1995,83.49605
mac,1996,83.93307
mac,1997,84.31424
mac,1998,84.70681
mac,1999,85.10841
mac,2000,85.81129
mac,2001,86.51078
mac,2002,87.18268
mac,2003,87.90037
mac,2004,88.80605
mac,2005,88.37589
mac,2006,87.55699
mac,2007,87.71281
mac,2008,88.64881
mac,2009,90.76246
mac,2010,92.20583
mac,2011,93.02174
mac,2012,93.64586
mac,2013,94.02525
mac,2014,93.82426
mac,2015,93.22431
mac,2016,94.15743
mac,2017,95.68193
mac,2018,95.89601
mac,2019,95.93217
mac,2020,94.89976
mac,2021,95.1394
mac,2022,94.75036
mac,2023,95.10468
mar,1991,18.45844
mar,1992,18.48778
mar,1993,18.71346
mar,1994,19.15155
mar,1995,19.31731
mar,1996,20.02755
mar,1997,20.32118
mar,1998,20.98167
mar,1999,21.49775
mar,2000,22.04086
mar,2001,22.9029
mar,2002,23.79444
mar,2003,24.25393
mar,2004,22.59892
mar,2005,22.45854
mar,2006,23.88002
mar,2007,24.45323
mar,2008,24.92016
mar,2009,25.55703
mar,2010,25.83854
mar,2011,26.1549
mar,2012,27.78189
mar,2013,29.13879
mar,2014,29.95656
mar,2015,31.2965
mar,2016,32.31745
mar,2017,33.48312
mar,2018,34.61701
mar,2019,35.68871
mar,2020,36.31328
mar,2021,36.71818
mar,2022,39.08822
mar,2023,38.70507
mda,1991,43.34792
mda,1992,45.5722
mda,1993,44.24574
mda,1994,45.02937
mda,1995,46.20411
mda,1996,46.64838
mda,1997,48.35843
mda,1998,44.56646
mda,1999,42.12573
mda,2000,39.81237
mda,2001,39.2876
mda,2002,40.37485
mda,2003,39.84024
mda,2004,39.7086
mda,2005,40.09202
mda,2006,40.4692
mda,2007,40.21915
mda,2008,39.84406
mda,2009,39.71251
mda,2010,37.35985
mda,2011,37.26309
mda,2012,36.24841
mda,2013,35.47861
mda,2014,33.75636
mda,2015,34.13201
mda,2016,32.56302
mda,2017,33.63161
mda,2018,33.58879
mda,2019,33.5931
mda,2020,33.77975
mda,2021,33.64347
mda,2022,35.18014
mda,2023,39.36063
mdg,1991,12.19105
mdg,1992,12.22299
mdg,1993,12.27866
mdg,1994,12.25471
mdg,1995,12.40372
mdg,1996,12.57092
mdg,1997,12.68101
mdg,1998,12.7744
mdg,1999,12.91219
mdg,2000,13.04329
mdg,2001,13.28347
mdg,2002,12.65915
mdg,2003,13.25769
mdg,2004,14.41459
mdg,2005,15.89032
mdg,2006,17.37983
mdg,2007,18.85375
mdg,2008,20.95669
mdg,2009,21.9297
mdg,2010,23.23792
mdg,2011,24.72028
mdg,2012,26.38794
mdg,2013,22.57179
mdg,2014,19.63647
mdg,2015,17.0964
mdg,2016,17.89708
mdg,2017,18.68919
mdg,2018,19.21952
mdg,2019,20.0302
mdg,2020,20.29082
mdg,2021,20.51392
mdg,2022,21.64152
mdg,2023,22.09557
mdv,1991,46.0424
mdv,1992,47.15417
mdv,1993,48.45644
mdv,1994,49.88178
mdv,1995,51.32179
mdv,1996,54.06094
mdv,1997,56.95961
mdv,1998,59.4848
mdv,1999,61.93199
mdv,2000,64.3696
mdv,2001,61.51887
mdv,2002,58.96127
mdv,2003,56.09109
mdv,2004,60.06265
mdv,2005,64.11879
mdv,2006,67.81126
mdv,2007,71.39255
mdv,2008,74.64068
mdv,2009,77.49424
mdv,2010,76.5105
mdv,2011,75.59407
mdv,2012,74.68465
mdv,2013,73.7814
mdv,2014,72.85104
mdv,2015,74.38223
mdv,2016,75.91817
mdv,2017,75.47387
mdv,2018,74.98933
mdv,2019,74.45709
mdv,2020,74.56822
mdv,2021,74.70561
mdv,2022,75.21765
mdv,2023,75.50823
mex,1991,70.96408
mex,1992,71.3546
mex,1993,71.66809
mex,1994,73.48549
mex,1995,74.8807
mex,1996,72.38878
mex,1997,69.75018
mex,1998,71.72379
mex,1999,70.2245
mex,2000,71.17255
mex,2001,72.17531
mex,2002,73.01805
mex,2003,74.32602
mex,2004,75.42981
mex,2005,75.85809
mex,2006,76.28617
mex,2007,77.08477
mex,2008,77.89565
mex,2009,79.58397
mex,2010,79.55163
mex,2011,79.77621
mex,2012,79.64312
mex,2013,79.49738
mex,2014,79.36246
mex,2015,79.22434
mex,2016,78.87204
mex,2017,78.26985
mex,2018,78.30414
mex,2019,78.77083
mex,2020,78.52381
mex,2021,77.91124
mex,2022,77.53827
mex,2023,77.58732
mkd,1991,37.80671
mkd,1992,38.10513
mkd,1993,38.5606
mkd,1994,38.9107
mkd,1995,39.34226
mkd,1996,39.88469
mkd,1997,40.48447
mkd,1998,41.17879
mkd,1999,41.94115
mkd,2000,42.96608
mkd,2001,44.5421
mkd,2002,45.65705
mkd,2003,47.03182
mkd,2004,51.39712
mkd,2005,50.93893
mkd,2006,50.48542
mkd,2007,54.43931
mkd,2008,52.62322
mkd,2009,55.58713
mkd,2010,55.32719
mkd,2011,55.91219
mkd,2012,57.92238
mkd,2013,53.93025
mkd,2014,55.39437
mkd,2015,57.9406
mkd,2016,59.25094
mkd,2017,59.61215
mkd,2018,58.76213
mkd,2019,60.9312
mkd,2020,63.21115
mkd,2021,65.14119
mkd,2022,66.14106
mkd,2023,66.75863
mli,1991,27.12904
mli,1992,27.13625
mli,1993,27.32817
mli,1994,27.61708
mli,1995,27.7678
mli,1996,28.22914
mli,1997,28.61486
mli,1998,29.20016
mli,1999,29.80741
mli,2000,29.71307
mli,2001,31.1232
mli,2002,31.38428
mli,2003,32.20428
mli,2004,32.09297
mli,2005,32.64937
mli,2006,32.73069
mli,2007,31.06047
mli,2008,29.4656
mli,2009,27.91167
mli,2010,26.44681
mli,2011,24.67884
mli,2012,22.92277
mli,2013,21.43291
mli,2014,27.13054
mli,2015,32.02447
mli,2016,32.35318
mli,2017,30.83115
mli,2018,31.08295
mli,2019,27.56099
mli,2020,24.12142
mli,2021,23.11962
mli,2022,23.34616
mli,2023,23.27376
mlt,1991,71.87398
mlt,1992,72.16997
mlt,1993,72.4853
mlt,1994,72.7635
mlt,1995,73.07323
mlt,1996,73.53341
mlt,1997,73.99668
mlt,1998,74.35161
mlt,1999,75.03976
mlt,2000,75.26723
mlt,2001,76.70304
mlt,2002,77.44723
mlt,2003,80.6217
mlt,2004,82.36822
mlt,2005,82.41835
mlt,2006,84.06574
mlt,2007,86.0317
mlt,2008,88.53437
mlt,2009,87.54402
mlt,2010,86.50693
mlt,2011,87.07733
mlt,2012,88.74777
mlt,2013,87.98119
mlt,2014,89.23038
mlt,2015,91.18442
mlt,2016,91.37921
mlt,2017,90.37167
mlt,2018,90.92965
mlt,2019,90.94599
mlt,2020,91.59701
mlt,2021,91.92642
mlt,2022,92.25198
mlt,2023,91.03806
mmr,1991,23.24951
mmr,1992,23.47081
mmr,1993,23.10599
mmr,1994,23.16514
mmr,1995,24.4324
mmr,1996,25.60671
mmr,1997,26.93136
mmr,1998,27.24584
mmr,1999,27.60343
mmr,2000,28.13597
mmr,2001,28.5209
mmr,2002,28.98807
mmr,2003,29.6729
mmr,2004,30.17386
mmr,2005,30.68979
mmr,2006,31.28085
mmr,2007,31.7426
mmr,2008,32.24498
mmr,2009,32.73845
mmr,2010,33.081
mmr,2011,33.61394
mmr,2012,34.08918
mmr,2013,34.55658
mmr,2014,34.96821
mmr,2015,35.48444
mmr,2016,36.97042
mmr,2017,38.52373
mmr,2018,39.8779
mmr,2019,39.77803
mmr,2020,42.51302
mmr,2021,42.70962
mmr,2022,43.52409
mmr,2023,43.75522
mne,1991,74.13747
mne,1992,74.26065
mne,1993,74.3946
mne,1994,74.52148
mne,1995,74.61627
mne,1996,74.71118
mne,1997,74.81318
mne,1998,74.85645
mne,1999,75.45527
mne,2000,75.7035
mne,2001,76.13392
mne,2002,76.9304
mne,2003,77.80295
mne,2004,79.65196
mne,2005,81.23911
mne,2006,81.50126
mne,2007,81.64056
mne,2008,83.30222
mne,2009,85.17196
mne,2010,86.26638
mne,2011,86.31775
mne,2012,87.48058
mne,2013,89.53684
mne,2014,87.71875
mne,2015,83.70497
mne,2016,84.67945
mne,2017,85.7583
mne,2018,84.8519
mne,2019,85.37147
mne,2020,86.38725
mne,2021,88.23282
mne,2022,88.61851
