geo,time,colonandrectum_cancer_number_of_male_deaths
fra,1993,11141.19
fra,1994,10823.75
fra,1995,10959.93
fra,1996,11017.96
fra,1997,11021.9
fra,1998,11080.74
fra,1999,11315.98
fra,2000,11381.5
fra,2001,11509.7
fra,2002,11625.66
fra,2003,11852.68
fra,2004,11581.1
fra,2005,11892.27
fra,2006,11716.79
fra,2007,11829.46
fra,2008,12090.64
fra,2009,12181.46
fra,2010,12335.89
fra,2011,12190.95
fra,2012,12457.4
fra,2013,12383.79
fra,2014,12183.18
fra,2015,12679.53
fra,2016,12697.81
fra,2017,12739.12
fra,2018,12644.38
fra,2019,12625.2
fra,2020,12459.33
fra,2021,12144.36
fra,2022,13361.21
fra,2023,13588.87
fsm,1980,3.75
fsm,1981,3.83
fsm,1982,3.9
fsm,1983,3.95
fsm,1984,4
fsm,1985,4.04
fsm,1986,4.07
fsm,1987,4.11
fsm,1988,4.15
fsm,1989,4.14
fsm,1990,4.09
fsm,1991,4.11
fsm,1992,4.12
fsm,1993,4.15
fsm,1994,4.15
fsm,1995,4.11
fsm,1996,4.09
fsm,1997,4.06
fsm,1998,4.05
fsm,1999,4.01
fsm,2000,4.11
fsm,2001,4.01
fsm,2002,4.06
fsm,2003,4.06
fsm,2004,4.08
fsm,2005,4.11
fsm,2006,4.14
fsm,2007,4.17
fsm,2008,4.19
fsm,2009,4.24
fsm,2010,4.27
fsm,2011,4.36
fsm,2012,4.46
fsm,2013,4.53
fsm,2014,4.58
fsm,2015,4.58
fsm,2016,4.63
fsm,2017,4.74
fsm,2018,4.84
fsm,2019,4.72
fsm,2020,4.88
fsm,2021,5.71
fsm,2022,5.26
fsm,2023,5.3
gab,1980,7.79
gab,1981,8.15
gab,1982,8.65
gab,1983,9.21
gab,1984,9.35
gab,1985,9.64
gab,1986,10.05
gab,1987,10.41
gab,1988,10.49
gab,1989,10.69
gab,1990,10.59
gab,1991,11.24
gab,1992,11.52
gab,1993,11.49
gab,1994,11.73
gab,1995,12.11
gab,1996,12.25
gab,1997,12.77
gab,1998,13.16
gab,1999,13.2
gab,2000,13.65
gab,2001,14.23
gab,2002,15.23
gab,2003,15.92
gab,2004,16.88
gab,2005,18.41
gab,2006,19.59
gab,2007,20.73
gab,2008,21.41
gab,2009,22.05
gab,2010,22.62
gab,2011,23.52
gab,2012,24.67
gab,2013,26.36
gab,2014,28.1
gab,2015,29.69
gab,2016,30.85
gab,2017,32.08
gab,2018,33.38
gab,2019,34.95
gab,2020,36.64
gab,2021,38.38
gab,2022,43.71
gab,2023,46.98
gbr,1980,9926.61
gbr,1981,9962.32
gbr,1982,10038.8
gbr,1983,10225.11
gbr,1984,10454.02
gbr,1985,10700.28
gbr,1986,10681.01
gbr,1987,10673.28
gbr,1988,10870.58
gbr,1989,11069.04
gbr,1990,11013.28
gbr,1991,11041.64
gbr,1992,11113.46
gbr,1993,11156.42
gbr,1994,10753.17
gbr,1995,10895.73
gbr,1996,10796.47
gbr,1997,10691.68
gbr,1998,10695.41
gbr,1999,10559.91
gbr,2000,10364.43
gbr,2001,10376.26
gbr,2002,10416.84
gbr,2003,10445.33
gbr,2004,10329.55
gbr,2005,10452.14
gbr,2006,10414.45
gbr,2007,10513.36
gbr,2008,10765
gbr,2009,10597.43
gbr,2010,10710.29
gbr,2011,10599.25
gbr,2012,10855.71
gbr,2013,10859.73
gbr,2014,10753.49
gbr,2015,11065.25
gbr,2016,11163.13
gbr,2017,11461.36
gbr,2018,11650.76
gbr,2019,11728.43
gbr,2020,12004.4
gbr,2021,11822.93
gbr,2022,12333.13
gbr,2023,13371.4
geo,1980,214.1
geo,1981,215.92
geo,1982,226.18
geo,1983,233.43
geo,1984,240.36
geo,1985,246.15
geo,1986,263.55
geo,1987,271.6
geo,1988,275.93
geo,1989,291.15
geo,1990,309.28
geo,1991,299.82
geo,1992,270.14
geo,1993,235.35
geo,1994,205.53
geo,1995,208.64
geo,1996,206.79
geo,1997,212.25
geo,1998,238.5
geo,1999,256.36
geo,2000,262.47
geo,2001,269.1
geo,2002,280.6
geo,2003,286.37
geo,2004,285.55
geo,2005,275.44
geo,2006,284.62
geo,2007,303.86
geo,2008,326.81
geo,2009,334.17
geo,2010,353.01
geo,2011,385.09
geo,2012,398.56
geo,2013,394.98
geo,2014,402.63
geo,2015,459.92
geo,2016,497.19
geo,2017,488.73
geo,2018,467.03
geo,2019,464.11
geo,2020,459.74
geo,2021,452.91
geo,2022,441.61
geo,2023,426.14
gha,1980,110.93
gha,1981,114.77
gha,1982,118.5
gha,1983,121.31
gha,1984,124.84
gha,1985,129.13
gha,1986,133.61
gha,1987,137.44
gha,1988,141.81
gha,1989,146.4
gha,1990,150.93
gha,1991,155.45
gha,1992,161.03
gha,1993,167.96
gha,1994,174.27
gha,1995,177.56
gha,1996,179.3
gha,1997,180.63
gha,1998,185.09
gha,1999,186.97
gha,2000,193.22
gha,2001,198.89
gha,2002,208.18
gha,2003,214.44
gha,2004,224
gha,2005,234.58
gha,2006,247.27
gha,2007,253.08
gha,2008,265.02
gha,2009,277.9
gha,2010,291.9
gha,2011,311.04
gha,2012,328.15
gha,2013,354.33
gha,2014,373.09
gha,2015,388.21
gha,2016,409.94
gha,2017,430.94
gha,2018,454.46
gha,2019,485.99
gha,2020,511.65
gha,2021,555.14
gha,2022,600.89
gha,2023,630.25
gin,1980,49.58
gin,1981,50.57
gin,1982,52.19
gin,1983,52.5
gin,1984,54.18
gin,1985,56.25
gin,1986,58.38
gin,1987,59.6
gin,1988,61.29
gin,1989,63.12
gin,1990,65.06
gin,1991,67.4
gin,1992,70.11
gin,1993,71.56
gin,1994,73.66
gin,1995,75.66
gin,1996,76.04
gin,1997,76.42
gin,1998,77.43
gin,1999,77.75
gin,2000,78.12
gin,2001,78.78
gin,2002,79.78
gin,2003,80.16
gin,2004,80.59
gin,2005,81.75
gin,2006,84.15
gin,2007,84.67
gin,2008,86.09
gin,2009,87.62
gin,2010,89.7
gin,2011,92.03
gin,2012,94.35
gin,2013,97.02
gin,2014,98.87
gin,2015,100.43
gin,2016,103.42
gin,2017,106.54
gin,2018,110.21
gin,2019,115.83
gin,2020,119.24
gin,2021,123.98
gin,2022,139.55
gin,2023,145.32
gmb,1980,2.08
gmb,1981,2.14
gmb,1982,2.2
gmb,1983,2.27
gmb,1984,2.34
gmb,1985,2.43
gmb,1986,2.54
gmb,1987,2.63
gmb,1988,2.76
gmb,1989,2.89
gmb,1990,3.14
gmb,1991,3.31
gmb,1992,3.57
gmb,1993,3.58
gmb,1994,3.58
gmb,1995,4.06
gmb,1996,3.87
gmb,1997,3.89
gmb,1998,4.22
gmb,1999,4.61
gmb,2000,4.43
gmb,2001,4.32
gmb,2002,4.54
gmb,2003,4.77
gmb,2004,5.38
gmb,2005,5.75
gmb,2006,5.8
gmb,2007,5.98
gmb,2008,5.88
gmb,2009,6.22
gmb,2010,6.36
gmb,2011,5.98
gmb,2012,6.13
gmb,2013,6.6
gmb,2014,7.25
gmb,2015,7.24
gmb,2016,7.95
gmb,2017,8.95
gmb,2018,9.12
gmb,2019,10.03
gmb,2020,10.74
gmb,2021,11.15
gmb,2022,11.79
gmb,2023,12.28
gnb,1980,8.63
gnb,1981,8.67
gnb,1982,8.67
gnb,1983,8.66
gnb,1984,8.7
gnb,1985,8.7
gnb,1986,8.79
gnb,1987,8.92
gnb,1988,9.07
gnb,1989,9.28
gnb,1990,9.45
gnb,1991,9.61
gnb,1992,9.73
gnb,1993,9.87
gnb,1994,10.11
gnb,1995,10.01
gnb,1996,11
gnb,1997,10.84
gnb,1998,10.23
gnb,1999,10.09
gnb,2000,10.17
gnb,2001,10.43
gnb,2002,10.79
gnb,2003,11.24
gnb,2004,11.67
gnb,2005,12.67
gnb,2006,12.66
gnb,2007,12.99
gnb,2008,13.78
gnb,2009,14.07
gnb,2010,14.65
gnb,2011,15.15
gnb,2012,15.65
gnb,2013,16.28
gnb,2014,16.96
gnb,2015,17.71
gnb,2016,18.74
gnb,2017,19.61
gnb,2018,20.43
gnb,2019,21.87
gnb,2020,23.46
gnb,2021,23.3
gnb,2022,26.74
gnb,2023,28.43
gnq,1980,4.04
gnq,1981,4.05
gnq,1982,4.02
gnq,1983,4.01
gnq,1984,3.97
gnq,1985,3.98
gnq,1986,3.9
gnq,1987,3.92
gnq,1988,4.06
gnq,1989,4.1
gnq,1990,4.12
gnq,1991,4.23
gnq,1992,4.33
gnq,1993,4.47
gnq,1994,4.49
gnq,1995,4.61
gnq,1996,4.81
gnq,1997,5.28
gnq,1998,5.67
gnq,1999,6.17
gnq,2000,6.75
gnq,2001,7.4
gnq,2002,8.02
gnq,2003,8.48
gnq,2004,9.16
gnq,2005,10.07
gnq,2006,10.66
gnq,2007,11.31
gnq,2008,12.19
gnq,2009,13.61
gnq,2010,14.86
gnq,2011,15.09
gnq,2012,15.12
gnq,2013,15.82
gnq,2014,16.62
gnq,2015,16.75
gnq,2016,17.31
gnq,2017,18.23
gnq,2018,19.1
gnq,2019,19.93
gnq,2020,21.62
gnq,2021,24.23
gnq,2022,27.67
gnq,2023,30.79
grc,1980,653.23
grc,1981,687.19
grc,1982,717.32
grc,1983,711.1
grc,1984,723.45
grc,1985,747.96
grc,1986,836.96
grc,1987,1025.53
grc,1988,1091.14
grc,1989,1140.6
grc,1990,1196.08
grc,1991,1226.16
grc,1992,1322.98
grc,1993,1333.75
grc,1994,1366.38
grc,1995,1393.46
grc,1996,1410.77
grc,1997,1415.82
grc,1998,1459.31
grc,1999,1553.01
grc,2000,1572.57
grc,2001,1557.34
grc,2002,1600.09
grc,2003,1642.95
grc,2004,1700.97
grc,2005,1696.08
grc,2006,1664.86
grc,2007,1608.45
grc,2008,1691.69
grc,2009,1640.59
grc,2010,1616.81
grc,2011,1642.23
grc,2012,1722.97
grc,2013,1724.5
grc,2014,1939.34
grc,2015,2068.42
grc,2016,2096.22
grc,2017,2068.89
grc,2018,2047.18
grc,2019,2068.76
grc,2020,2074.09
grc,2021,2079.49
grc,2022,2070.91
grc,2023,2110.34
grd,1980,4.77
grd,1981,4.87
grd,1982,4.93
grd,1983,4.97
grd,1984,5.02
grd,1985,4.66
grd,1986,4.73
grd,1987,4.81
grd,1988,4.87
grd,1989,4.94
grd,1990,5.1
grd,1991,5.11
grd,1992,4.95
grd,1993,4.82
grd,1994,5.04
grd,1995,5.7
grd,1996,5.84
grd,1997,6.19
grd,1998,6.28
grd,1999,5.93
grd,2000,5.95
grd,2001,6.21
grd,2002,6.56
grd,2003,6.93
grd,2004,7.22
grd,2005,7.26
grd,2006,7.38
grd,2007,7.56
grd,2008,7.81
grd,2009,8
grd,2010,8.32
grd,2011,8.65
grd,2012,8.93
grd,2013,8.83
grd,2014,9.37
grd,2015,9.42
grd,2016,9.73
grd,2017,10.09
grd,2018,10.32
grd,2019,10.25
grd,2020,10.78
grd,2021,11.17
grd,2022,10.14
grd,2023,10.39
grl,1980,4.41
grl,1981,4.72
grl,1982,4.97
grl,1983,5.17
grl,1984,5.36
grl,1985,5.54
grl,1986,5.92
grl,1987,6.23
grl,1988,6.48
grl,1989,6.75
grl,1990,6.76
grl,1991,6.87
grl,1992,7.04
grl,1993,7.01
grl,1994,7.13
grl,1995,7.17
grl,1996,7.23
grl,1997,7.33
grl,1998,7.52
grl,1999,7.74
grl,2000,8.1
grl,2001,8.46
grl,2002,8.56
grl,2003,8.71
grl,2004,8.93
grl,2005,9.14
grl,2006,9.32
grl,2007,9.39
grl,2008,9.33
grl,2009,9.41
grl,2010,9.55
grl,2011,9.59
grl,2012,9.74
grl,2013,9.77
grl,2014,9.86
grl,2015,10.25
grl,2016,10.52
grl,2017,10.66
grl,2018,10.85
grl,2019,10.95
grl,2020,11.83
grl,2021,12.2
grl,2022,11.32
grl,2023,11.02
gtm,1980,55.55
gtm,1981,61.33
gtm,1982,61.35
gtm,1983,59.9
gtm,1984,63.36
gtm,1985,68.79
gtm,1986,75.54
gtm,1987,75.54
gtm,1988,78.79
gtm,1989,79.3
gtm,1990,86.33
gtm,1991,90.25
gtm,1992,101.08
gtm,1993,111.47
gtm,1994,111.42
gtm,1995,111.94
gtm,1996,115.07
gtm,1997,127.32
gtm,1998,147.45
gtm,1999,156.14
gtm,2000,159.78
gtm,2001,163.07
gtm,2002,175.92
gtm,2003,175.6
gtm,2004,191.76
gtm,2005,187.92
gtm,2006,197.07
gtm,2007,198.76
gtm,2008,191.45
gtm,2009,209.59
gtm,2010,212.53
gtm,2011,242.24
gtm,2012,256.27
gtm,2013,249.13
gtm,2014,268.14
gtm,2015,274.01
gtm,2016,293.87
gtm,2017,317.79
gtm,2018,337.7
gtm,2019,345.61
gtm,2020,350.99
gtm,2021,378.03
gtm,2022,384.32
gtm,2023,377.1
gum,1980,6.99
gum,1981,7.26
gum,1982,7.52
gum,1983,7.77
gum,1984,8
gum,1985,8.2
gum,1986,8.47
gum,1987,8.7
gum,1988,8.9
gum,1989,9.13
gum,1990,9.29
gum,1991,9.47
gum,1992,9.68
gum,1993,9.93
gum,1994,10.36
gum,1995,7.46
gum,1996,6.87
gum,1997,7.37
gum,1998,9.09
gum,1999,8.09
gum,2000,9.48
gum,2001,8.7
gum,2002,8.33
gum,2003,7.72
gum,2004,8.95
gum,2005,9.19
gum,2006,10.02
gum,2007,10.66
gum,2008,9.35
gum,2009,11.05
gum,2010,10.92
gum,2011,12.56
gum,2012,12.34
gum,2013,8.13
gum,2014,8.87
gum,2015,13.24
gum,2016,18.5
gum,2017,19.3
gum,2018,17.33
gum,2019,14.99
gum,2020,15.07
gum,2021,18.08
gum,2022,19.65
gum,2023,19.98
guy,1980,22.06
guy,1981,22.22
guy,1982,22.21
guy,1983,22.05
guy,1984,21.63
guy,1985,21.78
guy,1986,21.75
guy,1987,22.06
guy,1988,22.54
guy,1989,21.34
guy,1990,21.31
guy,1991,20.8
guy,1992,20.28
guy,1993,19.96
guy,1994,20.06
guy,1995,20.81
guy,1996,22.87
guy,1997,21.86
guy,1998,21.71
guy,1999,24.23
guy,2000,29.81
guy,2001,25.68
guy,2002,24.07
guy,2003,24.33
guy,2004,25.71
guy,2005,25.37
guy,2006,26.09
guy,2007,27.1
guy,2008,28.34
guy,2009,29.89
guy,2010,30.01
guy,2011,31.59
guy,2012,32.33
guy,2013,32.85
guy,2014,34.58
guy,2015,34.75
guy,2016,35.58
guy,2017,34.29
guy,2018,34.39
guy,2019,32.9
guy,2020,40.37
guy,2021,42.66
guy,2022,45.22
guy,2023,52.29
hnd,1980,24.06
hnd,1981,24.1
hnd,1982,24.23
hnd,1983,24.93
hnd,1984,25.55
hnd,1985,25.93
hnd,1986,26.84
hnd,1987,27.89
hnd,1988,27.94
hnd,1989,29.63
hnd,1990,30.91
hnd,1991,32.72
hnd,1992,34.46
hnd,1993,36.23
hnd,1994,37.79
hnd,1995,39.12
hnd,1996,40.6
hnd,1997,42.46
hnd,1998,43.91
hnd,1999,45.64
hnd,2000,47.54
hnd,2001,49.68
hnd,2002,52.01
hnd,2003,54.53
hnd,2004,57.18
hnd,2005,59.28
hnd,2006,61.32
hnd,2007,63.44
hnd,2008,65.56
hnd,2009,67.3
hnd,2010,69.68
hnd,2011,72.51
hnd,2012,80.38
hnd,2013,83.29
hnd,2014,87.22
hnd,2015,91.58
hnd,2016,93.8
hnd,2017,97.99
hnd,2018,103.31
hnd,2019,109.38
hnd,2020,108.62
hnd,2021,120.15
hnd,2022,124.54
hnd,2023,130.81
hrv,1980,542.62
hrv,1981,560.77
hrv,1982,579.93
hrv,1983,597.12
hrv,1984,612.01
hrv,1985,621.99
hrv,1986,662.95
hrv,1987,662.91
hrv,1988,691.52
hrv,1989,710.17
hrv,1990,708.84
hrv,1991,715.59
hrv,1992,737.37
hrv,1993,759.22
hrv,1994,796.92
hrv,1995,859.21
hrv,1996,905.9
hrv,1997,933.39
hrv,1998,957.27
hrv,1999,981.11
hrv,2000,1030.06
hrv,2001,1039.02
hrv,2002,1109.2
hrv,2003,1147.38
hrv,2004,1144.49
hrv,2005,1187.5
hrv,2006,1223.71
hrv,2007,1210.91
hrv,2008,1231.93
hrv,2009,1250.02
hrv,2010,1302.49
hrv,2011,1316.35
hrv,2012,1311.95
hrv,2013,1348.62
hrv,2014,1367.19
hrv,2015,1361.08
hrv,2016,1388.49
hrv,2017,1366.72
hrv,2018,1397.97
hrv,2019,1388.88
hrv,2020,1370.06
hrv,2021,1381.18
hrv,2022,1383.77
hrv,2023,1343.76
hti,1980,89.46
hti,1981,92.61
hti,1982,95.69
hti,1983,98.67
hti,1984,100.32
hti,1985,105.77
hti,1986,109.13
hti,1987,112.31
hti,1988,115.85
hti,1989,118.49
hti,1990,123.67
hti,1991,124.46
hti,1992,131.88
hti,1993,138.4
hti,1994,137.28
hti,1995,141.96
hti,1996,145.53
hti,1997,153.75
hti,1998,150.8
hti,1999,157.35
hti,2000,161.97
hti,2001,169.84
hti,2002,176.02
hti,2003,183.38
hti,2004,192.13
hti,2005,196.79
hti,2006,203.63
hti,2007,213.61
hti,2008,221.46
hti,2009,228.74
hti,2010,232.73
hti,2011,240.97
hti,2012,253.04
hti,2013,267.41
hti,2014,277.51
hti,2015,287.76
hti,2016,300.31
hti,2017,310.31
hti,2018,323.92
hti,2019,340.79
hti,2020,353.14
hti,2021,383.18
hti,2022,410.35
hti,2023,434.29
hun,1980,1959.3
hun,1981,2032.79
hun,1982,2025.2
hun,1983,2062.04
hun,1984,2092.93
hun,1985,2128.08
hun,1986,2157.61
hun,1987,2187.98
hun,1988,2195.26
hun,1989,2285.65
hun,1990,2329.25
hun,1991,2377.78
hun,1992,2450.49
hun,1993,2455.13
hun,1994,2510.59
hun,1995,2563.68
hun,1996,2652.38
hun,1997,2758.55
hun,1998,2809.53
hun,1999,2849.21
hun,2000,2835.31
hun,2001,2866.69
hun,2002,2922.01
hun,2003,3017.64
hun,2004,3010.13
hun,2005,2960.74
hun,2006,2953.52
hun,2007,2974.43
hun,2008,2968.11
hun,2009,3058.85
hun,2010,3076.95
hun,2011,3105.32
hun,2012,3107.25
hun,2013,3126.27
hun,2014,3096.63
hun,2015,3099.63
hun,2016,3124.31
hun,2017,3121.78
hun,2018,3111.18
hun,2019,3120.13
hun,2020,3110.48
hun,2021,3104.38
hun,2022,3107.87
hun,2023,3072.3
idn,1980,2845.89
idn,1981,2977.78
idn,1982,3112.68
idn,1983,3238.77
idn,1984,3361.41
idn,1985,3482.43
idn,1986,3614.21
idn,1987,3730.03
idn,1988,3860.67
idn,1989,3980.66
idn,1990,4089.33
idn,1991,4207.63
idn,1992,4333.54
idn,1993,4470.46
idn,1994,4605.1
idn,1995,4745.46
idn,1996,4912.77
idn,1997,5085.54
idn,1998,5228.66
idn,1999,5405.89
idn,2000,5620.49
idn,2001,5850.61
idn,2002,6122.2
idn,2003,6475.05
idn,2004,7159.04
idn,2005,7263.92
idn,2006,7754.1
idn,2007,8291.66
idn,2008,8885.84
idn,2009,9508.95
idn,2010,10117.34
idn,2011,10818.74
idn,2012,11343.41
idn,2013,11815.75
idn,2014,12306.66
idn,2015,12768.08
idn,2016,13306.71
idn,2017,13955.87
idn,2018,14623.75
idn,2019,15310.68
idn,2020,16666.88
idn,2021,19102.9
idn,2022,17801.82
idn,2023,18713
ind,1980,6217.04
ind,1981,6333.32
ind,1982,6537.2
ind,1983,6792.21
ind,1984,7083.55
ind,1985,7436.46
ind,1986,7875.19
ind,1987,8379.33
ind,1988,8888.09
ind,1989,9364.57
ind,1990,9740.54
ind,1991,10039.81
ind,1992,10219.02
ind,1993,10454.96
ind,1994,10603.67
ind,1995,10786.85
ind,1996,11451.63
ind,1997,12285.52
ind,1998,12857.84
ind,1999,13254.36
ind,2000,13598.55
ind,2001,14129.3
ind,2002,14842.03
ind,2003,15116.05
ind,2004,15127.35
ind,2005,15880.19
ind,2006,16733.07
ind,2007,17597.41
ind,2008,18079.98
ind,2009,18703.8
ind,2010,19415.22
ind,2011,19739.82
ind,2012,19831.6
ind,2013,19959.36
ind,2014,19901.35
ind,2015,20719.36
ind,2016,22093.1
ind,2017,23664.59
ind,2018,24514.13
ind,2019,25272.26
ind,2020,27427.73
ind,2021,32132.25
ind,2022,30092.1
ind,2023,31649.53
irl,1980,541.32
irl,1981,546.09
irl,1982,539.83
irl,1983,525.93
irl,1984,534.64
irl,1985,560.91
irl,1986,571.38
irl,1987,578.83
irl,1988,588.68
irl,1989,598.27
irl,1990,575.69
irl,1991,583.67
irl,1992,602.79
irl,1993,614.68
irl,1994,615.19
irl,1995,628.27
irl,1996,617.94
irl,1997,617.42
irl,1998,622.22
irl,1999,643.01
irl,2000,626.79
irl,2001,636.94
irl,2002,613.77
irl,2003,606.96
irl,2004,631.91
irl,2005,641.15
irl,2006,659.65
irl,2007,637.15
irl,2008,644.9
irl,2009,641.34
irl,2010,640.07
irl,2011,664.09
irl,2012,669.03
irl,2013,674.19
irl,2014,655.88
irl,2015,680.38
irl,2016,679.86
irl,2017,680.04
irl,2018,679.82
irl,2019,681.91
irl,2020,675.9
irl,2021,663.56
irl,2022,745.81
irl,2023,802.52
irn,1980,729.61
irn,1981,750.52
irn,1982,776.02
irn,1983,806.23
irn,1984,839.2
irn,1985,872.77
irn,1986,907.58
irn,1987,946.75
irn,1988,987.49
irn,1989,1032.83
irn,1990,1074.41
irn,1991,1105.02
irn,1992,1148.46
irn,1993,1184.74
irn,1994,1216.62
irn,1995,1245
irn,1996,1276.88
irn,1997,1310.11
irn,1998,1353.64
irn,1999,1405.87
irn,2000,1467.2
irn,2001,1533.26
irn,2002,1601.89
irn,2003,1731.57
irn,2004,1751.1
irn,2005,1831.23
irn,2006,1925.82
irn,2007,2036.36
irn,2008,2153.62
irn,2009,2272.99
irn,2010,2390.19
irn,2011,2503.09
irn,2012,2573.52
irn,2013,2691.2
irn,2014,2806.2
irn,2015,2958.36
irn,2016,3137.7
irn,2017,3305.07
irn,2018,3380.35
irn,2019,3527.89
irn,2020,3580.9
irn,2021,3376.89
irn,2022,3438.67
irn,2023,3566.68
irq,1980,143.83
irq,1981,149.61
irq,1982,156.43
irq,1983,162.17
irq,1984,167.71
irq,1985,177.62
irq,1986,186.26
irq,1987,194.01
irq,1988,203.05
irq,1989,211.56
irq,1990,221.94
irq,1991,226.26
irq,1992,233.11
irq,1993,242.03
irq,1994,250.7
irq,1995,258.23
irq,1996,266.93
irq,1997,277.39
irq,1998,292.77
irq,1999,310.19
irq,2000,328.73
irq,2001,349.49
irq,2002,369.96
irq,2003,388.64
irq,2004,412.47
irq,2005,438.35
irq,2006,465.25
irq,2007,491.39
irq,2008,521.45
irq,2009,550.27
irq,2010,599.93
irq,2011,656.91
irq,2012,700.69
irq,2013,740.82
irq,2014,791.39
irq,2015,813.43
irq,2016,848.24
irq,2017,884.77
irq,2018,931.33
irq,2019,997.56
irq,2020,1102.2
irq,2021,1134.21
irq,2022,1206.34
irq,2023,1277.72
isl,1980,18.18
isl,1981,20.73
isl,1982,21.8
isl,1983,21.85
isl,1984,22.38
isl,1985,22.31
isl,1986,21.92
isl,1987,23.73
isl,1988,25.53
isl,1989,26.72
isl,1990,24.75
isl,1991,24.41
isl,1992,24.95
isl,1993,25.39
isl,1994,26.42
isl,1995,27.52
isl,1996,29.25
isl,1997,30.22
isl,1998,30.1
isl,1999,29.98
isl,2000,30.32
isl,2001,32.19
isl,2002,32.31
isl,2003,32.93
isl,2004,31.67
isl,2005,31.51
isl,2006,33.28
isl,2007,33.91
isl,2008,33.13
isl,2009,36.17
isl,2010,35.26
isl,2011,34.16
isl,2012,34.42
isl,2013,35.52
isl,2014,39.26
isl,2015,39.82
isl,2016,39.18
isl,2017,37.12
isl,2018,37.48
isl,2019,38.43
isl,2020,37.1
isl,2021,36.15
isl,2022,39.89
isl,2023,42.85
isr,1980,399.9
isr,1981,401.16
isr,1982,412.11
isr,1983,435.73
isr,1984,450.18
isr,1985,473.02
isr,1986,473.66
isr,1987,492.15
isr,1988,495.76
isr,1989,495.92
isr,1990,522.96
isr,1991,574.17
isr,1992,608.9
isr,1993,652.45
isr,1994,712.12
isr,1995,754.43
isr,1996,765.75
isr,1997,807.18
isr,1998,869.8
isr,1999,816.44
isr,2000,819.09
isr,2001,836.59
isr,2002,835.49
isr,2003,838.9
isr,2004,818.16
isr,2005,839.55
isr,2006,816.76
isr,2007,860.89
isr,2008,848.49
isr,2009,833.91
isr,2010,833.94
isr,2011,846.44
isr,2012,871.08
isr,2013,861.74
isr,2014,859.9
isr,2015,881.27
isr,2016,873.87
isr,2017,887.15
isr,2018,882.53
isr,2019,899.35
isr,2020,907.89
isr,2021,906.61
isr,2022,966.69
isr,2023,971.33
ita,1980,7678.83
ita,1981,7692.28
ita,1982,7798.21
ita,1983,8225.71
ita,1984,8152.14
ita,1985,8482.89
ita,1986,8606.26
ita,1987,8661.87
ita,1988,8904.16
ita,1989,8896.08
ita,1990,9177.27
ita,1991,9370.7
ita,1992,9531.41
ita,1993,9858.44
ita,1994,10131.45
ita,1995,10255.17
ita,1996,10436.51
ita,1997,10613.15
ita,1998,10992.98
ita,1999,10853.14
ita,2000,10954.87
ita,2001,11151.6
ita,2002,11397.99
ita,2003,11982.69
ita,2004,11778.24
ita,2005,12238.79
ita,2006,12185.69
ita,2007,12317.79
ita,2008,12472.35
ita,2009,12509.65
ita,2010,12536.33
ita,2011,12523.61
ita,2012,12801.04
ita,2013,12490.12
ita,2014,12415.82
ita,2015,12822.1
ita,2016,12842.22
ita,2017,12954.49
ita,2018,12643.37
ita,2019,12733.02
ita,2020,12715.56
ita,2021,12250.66
ita,2022,12779.34
ita,2023,12445.54
jam,1980,85.95
jam,1981,90.34
jam,1982,103.26
jam,1983,109.54
jam,1984,110.63
jam,1985,118.15
jam,1986,118.95
jam,1987,111.14
jam,1988,111
jam,1989,113.43
jam,1990,107.05
jam,1991,106.81
jam,1992,107.13
jam,1993,109.81
jam,1994,114.1
jam,1995,118.66
jam,1996,119.13
jam,1997,122.47
jam,1998,129.8
jam,1999,134.52
jam,2000,143.96
jam,2001,152.13
jam,2002,153.97
jam,2003,152.94
jam,2004,149.99
jam,2005,140.53
jam,2006,142.02
jam,2007,148
jam,2008,167.07
jam,2009,155.7
jam,2010,174.47
jam,2011,174.72
jam,2012,197.99
jam,2013,210.77
jam,2014,222.96
jam,2015,236.34
jam,2016,250.78
jam,2017,260.28
jam,2018,268.74
jam,2019,274.15
jam,2020,284.53
jam,2021,302.4
jam,2022,297.74
jam,2023,295.13
jor,1980,51.84
jor,1981,55
jor,1982,58.42
jor,1983,63.48
jor,1984,68.72
jor,1985,74.2
jor,1986,79.36
jor,1987,84.79
jor,1988,91.47
jor,1989,96.74
jor,1990,102.98
jor,1991,107.32
jor,1992,111.36
jor,1993,113.84
jor,1994,116.17
jor,1995,117.86
jor,1996,119.52
jor,1997,121.52
jor,1998,124.01
jor,1999,127.07
jor,2000,129.65
jor,2001,132.3
jor,2002,138.3
jor,2003,145.47
jor,2004,154.07
jor,2005,166.05
jor,2006,179.08
jor,2007,198.44
jor,2008,218.11
jor,2009,239.38
jor,2010,259.63
jor,2011,282.89
jor,2012,305.15
jor,2013,323.73
jor,2014,350.32
jor,2015,376.28
jor,2016,405.17
jor,2017,433.92
jor,2018,464.14
jor,2019,496.38
jor,2020,540.25
jor,2021,596.56
jor,2022,607.34
jor,2023,652.22
jpn,1980,10625.36
jpn,1981,11042.97
jpn,1982,11351.92
jpn,1983,12057.51
jpn,1984,12652.67
jpn,1985,13236.11
jpn,1986,13694.45
jpn,1987,14335.96
jpn,1988,15304.71
jpn,1989,16026.3
jpn,1990,17054.36
jpn,1991,17783.81
jpn,1992,18825.56
jpn,1993,19406.9
jpn,1994,19595.65
jpn,1995,20376.07
jpn,1996,20643.89
jpn,1997,21215.47
