geo,time,female_salaried_workers_percent_of_non_agricultural_female_employment
smr,2006,92.52071
smr,2007,93.0505
smr,2009,93.63938
smr,2010,93.68819
smr,2015,91.53855
smr,2016,93.82787
som,2019,40.5259
srb,2007,96.48453
srb,2008,89.01945
srb,2009,90.23556
srb,2010,88.663
srb,2011,89.52089
srb,2012,89.73706
srb,2013,88.036
srb,2014,87.5323
srb,2015,88.46819
srb,2016,85.43017
srb,2017,84.99676
srb,2018,86.66701
srb,2019,86.87838
srb,2020,86.38805
srb,2021,92.16861
srb,2022,92.16523
srb,2023,92.02137
srb,2024,91.8632
ssd,2008,26.1938
stp,2017,55.71844
svk,1998,95.19061
svk,1999,94.82066
svk,2000,94.70279
svk,2001,94.49253
svk,2002,94.51941
svk,2003,93.29413
svk,2004,92.34987
svk,2005,92.09601
svk,2006,91.73483
svk,2007,91.72175
svk,2008,91.8406
svk,2009,90.24281
svk,2010,90.45998
svk,2011,90.0203
svk,2012,89.89834
svk,2013,90.11731
svk,2014,89.57768
svk,2015,89.47013
svk,2016,89.1472
svk,2017,89.49373
svk,2018,90.17791
svk,2019,90.20687
svk,2020,90.37493
svk,2021,91.25503
svk,2022,91.5147
svk,2023,91.6476
svk,2024,91.39963
svn,1993,95.77465
svn,1994,94.61756
svn,1995,94.52055
svn,1996,94.50943
svn,1997,94.24457
svn,1998,94.35284
svn,1999,94.23819
svn,2000,95.27783
svn,2001,94.66846
svn,2002,95.43138
svn,2003,95.96973
svn,2004,94.91032
svn,2005,95.16232
svn,2006,94.67154
svn,2007,95.18553
svn,2008,95.78594
svn,2009,94.91716
svn,2010,93.23537
svn,2011,93.18815
svn,2012,93.75496
svn,2013,93.37223
svn,2014,92.06752
svn,2015,92.4054
svn,2016,92.59497
svn,2017,92.01161
svn,2018,91.95568
svn,2019,92.79126
svn,2020,92.93084
svn,2021,92.58439
svn,2022,92.9242
svn,2023,92.27607
svn,2024,92.20215
swe,1987,96.19377
swe,1988,96.16319
swe,1989,95.78947
swe,1990,95.46526
swe,1991,95.44205
swe,1992,95.213
swe,1994,94.76349
swe,1995,94.08625
swe,1996,94.23813
swe,1997,94.4556
swe,1998,94.49438
swe,1999,94.63612
swe,2000,94.87154
swe,2001,94.86487
swe,2002,95.03742
swe,2003,95.21235
swe,2004,95.05882
swe,2005,94.75246
swe,2006,94.7168
swe,2007,94.68517
swe,2008,94.52609
swe,2009,94.21685
swe,2010,93.99811
swe,2011,94.38281
swe,2012,94.52298
swe,2013,94.24651
swe,2014,94.2498
swe,2015,94.30522
swe,2016,94.40126
swe,2017,94.76037
swe,2018,94.81012
swe,2019,94.62059
swe,2020,94.63988
swe,2021,94.30023
swe,2022,93.92452
swe,2023,93.95287
swe,2024,94.05583
swz,2016,57.99241
swz,2021,61.82784
swz,2023,64.5811
syc,2011,89.58269
syc,2014,82.97462
syc,2015,92.06671
syc,2016,91.15818
syc,2017,92.25087
syc,2018,92.56438
syc,2019,91.57912
syc,2020,93.071
syc,2023,90.42743
syr,2007,88.23815
tcd,2018,10.66191
tgo,2006,9.31489
tgo,2010,16.49622
tgo,2011,11.25654
tgo,2015,15.14103
tgo,2017,14.76784
tgo,2019,19.27304
tgo,2022,21.61078
tha,2000,58.22039
tha,2007,60.60959
tha,2010,58.94139
tha,2011,60.47503
tha,2012,60.23929
tha,2013,55.5093
tha,2014,61.8864
tha,2015,62.44252
tha,2016,62.45427
tha,2017,63.07803
tha,2018,62.14619
tha,2019,63.72176
tha,2020,63.0676
tha,2021,62.19495
tha,2022,63.03281
tha,2023,63.03511
tha,2024,64.00211
tjk,2003,65.96408
tjk,2007,75.28023
tjk,2009,80.85067
tjk,2016,67.782
tls,2001,23.84656
tls,2007,39.97694
tls,2013,47.57805
tls,2015,40.97338
tls,2016,23.30437
tls,2021,44.56589
tls,2022,32.06508
ton,2016,47.9478
ton,2018,52.91226
ton,2021,50.84081
ton,2023,63.99378
tto,1981,83.5514
tto,1982,83.15172
tto,1983,81.17444
tto,1984,76.26841
tto,1985,78.04878
tto,1986,76.93617
tto,1987,77.38201
tto,1988,77.7087
tto,1989,78.94257
tto,1990,80.72502
tto,1991,80.45705
tto,1992,79.77695
tto,1993,78.63501
tto,1994,79.25072
tto,1995,79.90431
tto,1996,80.95855
tto,1997,79.72292
tto,1998,82.07266
tto,1999,80.99885
tto,2000,81.36062
tto,2001,81.55873
tto,2002,83.13378
tto,2011,85.4068
tto,2012,86.63325
tto,2013,85.52398
tto,2014,85.35335
tto,2015,85.54137
tto,2016,84.8281
tto,2019,85.75947
tto,2020,82.77591
tto,2021,84.13585
tto,2022,83.07621
tto,2023,83.65804
tun,2005,86.22311
tun,2006,85.26378
tun,2007,86.82107
tun,2008,87.34828
tun,2009,87.38051
tun,2010,87.29469
tun,2011,88.0674
tun,2012,88.1429
tun,2013,87.27222
tun,2015,86.16226
tun,2016,87.11597
tun,2017,88.75696
tun,2019,87.32863
tur,1990,81.33536
tur,1991,80.51512
tur,1992,75.43424
tur,1993,82.8225
tur,1994,80.01806
tur,1995,80.78176
tur,1996,83.46019
tur,1997,84.66899
tur,1998,86.11111
tur,1999,80.61633
tur,2010,77.9972
tur,2012,81.83486
tur,2014,85.6037
tur,2015,85.64785
tur,2021,86.17579
tur,2022,86.38921
tur,2023,86.46649
tur,2024,85.88131
tuv,2016,75.38048
tuv,2017,87.64398
tuv,2022,86.66667
tza,2001,27.17279
tza,2006,17.47621
tza,2010,7.52296
tza,2012,22.82802
tza,2014,30.88265
tza,2020,20.59347
uga,2010,35.19794
uga,2011,26.3404
uga,2012,33.90369
uga,2013,31.32873
uga,2014,35.22019
uga,2017,42.46441
uga,2019,44.9238
uga,2021,28.74359
ukr,2009,95.61982
ukr,2010,95.53258
ukr,2011,95.41588
ukr,2012,95.5439
ukr,2013,95.69231
ukr,2014,95.10443
ukr,2015,95.08985
ukr,2016,95.29926
ukr,2017,94.88458
ukr,2018,94.45808
ukr,2019,93.80515
ukr,2020,94.02125
ukr,2021,93.64889
ury,1984,57.64673
ury,1986,51.01266
ury,1987,56.335
ury,1988,55.52687
ury,1989,55.84591
ury,1990,55.66437
ury,1994,55.04456
ury,2000,77.70611
ury,2001,76.2168
ury,2002,76.43539
ury,2003,76.82627
ury,2004,75.49006
ury,2005,76.36212
ury,2006,75.11357
ury,2007,74.49898
ury,2008,74.56477
ury,2009,74.53767
ury,2010,75.08238
ury,2011,76.02238
ury,2012,76.913
ury,2013,77.16867
ury,2014,77.41063
ury,2015,76.92962
ury,2016,76.70843
ury,2017,76.7805
ury,2018,76.62285
ury,2019,76.03421
ury,2020,76.68912
ury,2021,75.65475
ury,2022,75.50737
ury,2023,75.44809
ury,2024,74.84172
usa,1976,94.39861
usa,1977,94.18437
usa,1978,94.21851
usa,1979,94.07733
usa,1980,94.08118
usa,1981,94.01176
usa,1982,93.76159
usa,1983,93.62649
usa,1984,93.70554
usa,1985,93.87751
usa,1986,94.11287
usa,1987,93.96191
usa,1988,93.77499
usa,1989,93.72755
usa,1990,93.72583
usa,1991,93.67237
usa,1992,94.08955
usa,1993,94.04308
usa,1994,93.65438
usa,1995,93.77317
usa,1996,93.7654
usa,1997,93.83661
usa,1998,94.06633
usa,1999,94.2902
usa,2003,94.22698
usa,2004,94.27579
usa,2005,94.43089
usa,2006,94.3531
usa,2007,94.47372
usa,2008,94.72776
usa,2009,94.64514
usa,2010,94.71632
usa,2011,94.78284
usa,2012,94.68256
usa,2013,94.70519
usa,2014,94.88049
usa,2015,95.02165
usa,2016,95.12348
usa,2017,94.9825
usa,2018,95.08273
usa,2019,95.14363
usa,2020,94.7891
usa,2021,94.57557
usa,2022,94.95439
usa,2023,95.05883
usa,2024,94.90592
uzb,2015,24.34785
uzb,2016,33.64463
uzb,2017,34.21693
uzb,2018,40.75562
uzb,2019,42.19575
uzb,2020,75.25142
ven,2005,60.03513
ven,2006,60.30245
ven,2007,60.75303
ven,2008,61.53689
ven,2009,60.92284
ven,2010,60.24144
ven,2011,61.18384
ven,2012,62.35509
ven,2016,65.62504
ven,2017,62.76959
vnm,2007,45.71245
vnm,2009,48.00356
vnm,2010,51.39415
vnm,2011,52.11557
vnm,2012,52.09856
vnm,2013,52.19917
vnm,2014,54.13375
vnm,2015,57.51065
vnm,2016,58.52674
vnm,2017,59.31962
vnm,2018,59.45442
vnm,2019,63.16964
vnm,2020,63.67675
vnm,2021,54.67236
vnm,2022,65.2335
vnm,2023,57.10313
vut,2006,57.87929
vut,2009,57.61456
vut,2010,63.03043
vut,2019,57.58951
vut,2020,62.46817
wsm,2012,84.00639
wsm,2017,78.6617
wsm,2022,74.61817
yem,1999,72.18112
yem,2010,66.7058
yem,2014,60.59598
zaf,2000,77.0285
zaf,2001,69.61735
zaf,2002,76.87916
zaf,2003,76.99188
zaf,2004,77.75669
zaf,2005,75.96916
zaf,2006,76.57634
zaf,2007,78.59039
zaf,2008,83.64868
zaf,2009,85.09009
zaf,2010,85.05552
zaf,2011,85.64331
zaf,2012,86.6261
zaf,2013,86.79321
zaf,2014,87.97243
zaf,2015,87.5596
zaf,2016,87.43023
zaf,2017,86.71867
zaf,2018,87.14386
zaf,2019,86.36763
zaf,2020,86.58894
zaf,2021,86.41022
zaf,2022,86.47065
zaf,2023,85.96241
zaf,2024,84.90781
zmb,2015,36.26738
zmb,2017,38.17592
zmb,2018,41.61106
zmb,2019,40.13478
zmb,2020,41.47226
zmb,2021,40.21919
zmb,2022,38.21848
zmb,2023,41.81191
zwe,1999,26.6477
zwe,2011,46.48497
zwe,2014,45.84156
zwe,2019,50.60171
zwe,2021,56.6906
zwe,2022,47.14806
zwe,2023,48.90913
