geo,time,electricity_generation_per_person
swe,1989,16806.14728
swe,1990,17100.66924
swe,1991,17087.72858
swe,1992,16858.45711
swe,1993,16670.37089
swe,1994,16257.58078
swe,1995,16788.47316
swe,1996,15874.24856
swe,1997,16846.2596
swe,1998,17924.21649
swe,1999,17486.4478
swe,2000,16391.56732
swe,2001,18163.4929
swe,2002,16448.46655
swe,2003,15129.97468
swe,2004,16956.94218
swe,2005,17597.8133
swe,2006,15753.89189
swe,2007,16233.00122
swe,2008,16202.15087
swe,2009,14676.22927
swe,2010,15788.32242
swe,2011,15967.84944
swe,2012,17426.93873
swe,2013,15923.76224
swe,2014,15854.3049
swe,2015,16595.88631
swe,2016,15873.41286
swe,2017,16582.70819
swe,2018,16384.87077
swe,2019,16916.73554
tha,1985,442.65466
tha,1986,465.643
tha,1987,529.67176
tha,1988,590.49631
tha,1989,669.74946
tha,1990,779.94917
tha,1991,875.73355
tha,1992,986.4581
tha,1993,1085.70017
tha,1994,1207.67907
tha,1995,1340.85867
tha,1996,1446.72145
tha,1997,1522.86746
tha,1998,1453.80954
tha,1999,1448.11171
tha,2000,1517.35125
tha,2001,1589.3684
tha,2002,1692.5743
tha,2003,1796.04742
tha,2004,1909.87136
tha,2005,1993.79255
tha,2006,2078.12551
tha,2007,2153.71847
tha,2008,2186.00945
tha,2009,2182.04871
tha,2010,2345.03989
tha,2011,2270.72226
tha,2012,2490.65802
tha,2013,2474.6475
tha,2014,2538.97376
tha,2015,2587.98216
tha,2016,2607.2946
tha,2017,2553.65687
tha,2018,2558.54953
tha,2019,2678.65655
tkm,1985,3386.84927
tkm,1986,3728.72811
tkm,1987,3893.67483
tkm,1988,3689.57854
tkm,1989,4045.88234
tkm,1990,3965.83357
tkm,1991,3946.36314
tkm,1992,3380.34121
tkm,1993,3150.70177
tkm,1994,2556.43724
tkm,1995,2353.93875
tkm,1996,2362.76708
tkm,1997,2180.88336
tkm,1998,2133.46433
tkm,1999,1983.81822
tkm,2000,2201.66235
tkm,2001,2325.54929
tkm,2002,2322.55713
tkm,2003,2345.49029
tkm,2004,2547.09305
tkm,2005,2696.09977
tkm,2006,2837.77353
tkm,2007,3055.35302
tkm,2008,3039.04135
tkm,2009,3194.91753
tkm,2010,3282.74047
tkm,2011,3324.25927
tkm,2012,3378.95556
tkm,2013,3521.92857
tkm,2014,3677.05707
tkm,2015,3863.23293
tkm,2016,3991.26302
tkm,2017,3959.93725
tkm,2018,4136.1151
tkm,2019,4329.21823
tto,1985,2583.13146
tto,1986,2781.01474
tto,1987,2914.09001
tto,1988,2894.15049
tto,1989,2826.38431
tto,1990,2929.28764
tto,1991,3026.59745
tto,1992,3215.05188
tto,1993,3069.2754
tto,1994,3256.45048
tto,1995,3434.06155
tto,1996,3610.99249
tto,1997,3959.20778
tto,1998,4096.86969
tto,1999,4151.32764
tto,2000,4308.18299
tto,2001,4438.10395
tto,2002,4418.96927
tto,2003,5015.35029
tto,2004,4984.15655
tto,2005,5444.14046
tto,2006,5505.06733
tto,2007,5866.38781
tto,2008,5866.46207
tto,2009,5922.74761
tto,2010,6388.60307
tto,2011,6564.99658
tto,2012,6790.50787
tto,2013,7021.48403
tto,2014,7263.5698
tto,2015,7517.28856
tto,2016,7776.90337
tto,2017,7972.51779
tto,2018,7601.04123
tto,2019,7958.44246
tur,1985,696.44124
tur,1986,791.86027
tur,1987,867.94712
tur,1988,923.06099
tur,1989,982.08639
tur,1990,1067.1573
tur,1991,1098.57133
tur,1992,1207.95463
tur,1993,1302.78101
tur,1994,1360.59729
tur,1995,1474.65594
tur,1996,1596.37261
tur,1997,1710.97244
tur,1998,1810.25577
tur,1999,1869.39743
tur,2000,1975.35131
tur,2001,1911.83069
tur,2002,1986.3193
tur,2003,2127.12622
tur,2004,2248.86149
tur,2005,2385.09464
tur,2006,2564.10674
tur,2007,2752.98997
tur,2008,2817.72129
tur,2009,2731.47943
tur,2010,2920.21189
tur,2011,3123.47182
tur,2012,3208.27447
tur,2013,3163.11193
tur,2014,3262.53013
tur,2015,3333.57096
tur,2016,3437.4924
tur,2017,3664.82384
tur,2018,3701.74368
tur,2019,3697.34724
twn,1985,2839.17015
twn,1986,3148.99093
twn,1987,3452.61669
twn,1988,3731.37066
twn,1989,4147.63753
twn,1990,4404.29892
twn,1991,4796.03538
twn,1992,5056.97796
twn,1993,5474.34816
twn,1994,5876.9452
twn,1995,6233.21297
twn,1996,6606.28813
twn,1997,6964.28535
twn,1998,7512.66189
twn,1999,7760.25292
twn,2000,8414.65683
twn,2001,8527.42724
twn,2002,8931.19299
twn,2003,9325.3491
twn,2004,9676.31655
twn,2005,10016.29145
twn,2006,10319.47486
twn,2007,10603.84281
twn,2008,10352.53468
twn,2009,9956.36346
twn,2010,10654.97289
twn,2011,10837.51794
twn,2012,10724.62193
twn,2013,10774.57417
twn,2014,11067.0504
twn,2015,10959.03164
twn,2016,11183.3621
twn,2017,11416.50401
twn,2018,11614.7907
twn,2019,11533.15684
ukr,1985,5341.78855
ukr,1986,5338.95053
ukr,1987,5495.90948
ukr,1988,5789.04092
ukr,1989,5742.64104
ukr,1990,5806.78138
ukr,1991,5415.39266
ukr,1992,4911.39279
ukr,1993,4480.20023
ukr,1994,3967.36726
ukr,1995,3811.4651
ukr,1996,3617.72008
ukr,1997,3546.75556
ukr,1998,3474.05184
ukr,1999,3492.0759
ukr,2000,3510.47897
ukr,2001,3573.67938
ukr,2002,3620.96413
ukr,2003,3790.47229
ukr,2004,3857.99814
ukr,2005,3967.83828
ukr,2006,4149.14843
ukr,2007,4232.6167
ukr,2008,4172.25689
ukr,2009,3776.7119
ukr,2010,4123.59427
ukr,2011,4273.28949
ukr,2012,4375.38058
ukr,2013,4292.12297
ukr,2014,4052.52032
ukr,2015,3643.72947
ukr,2016,3680.59214
ukr,2017,3507.31255
ukr,2018,3612.8065
ukr,2019,3510.73549
usa,1985,11048.44908
usa,1986,11023.55599
usa,1987,11312.68604
usa,1988,11781.6192
usa,1989,12635.65725
usa,1990,12822.36906
usa,1991,12849.58159
usa,1992,12780.19417
usa,1993,13118.52173
usa,1994,13188.3401
usa,1995,13453.31428
usa,1996,13652.28613
usa,1997,13677.55184
usa,1998,14012.18925
usa,1999,14130.76235
usa,2000,14384.43801
usa,2001,13999.84536
usa,2002,14312.81433
usa,2003,14277.97325
usa,2004,14474.48375
usa,2005,14653.83634
usa,2006,14545.15931
usa,2007,14742.89006
usa,2008,14465.59625
usa,2009,13732.9071
usa,2010,14220.34889
usa,2011,14003.85288
usa,2012,13726.00903
usa,2013,13686.11101
usa,2014,13692.1571
usa,2015,13552.39449
usa,2016,13460.35763
usa,2017,13235.13003
usa,2018,13627.22825
usa,2019,13375.1706
uzb,1985,2654.24097
uzb,1986,2817.68141
uzb,1987,2885.42352
uzb,1988,2601.84602
uzb,1989,2805.18457
uzb,1990,2761.25302
uzb,1991,2593.50429
uzb,1992,2381.78791
uzb,1993,2248.15004
uzb,1994,2140.02363
uzb,1995,2082.09143
uzb,1996,1955.58309
uzb,1997,1948.09845
uzb,1998,1909.63443
uzb,1999,1858.59071
uzb,2000,1891.96953
uzb,2001,1910.14516
uzb,2002,1938.96282
uzb,2003,1891.86799
uzb,2004,1904.99075
uzb,2005,1802.16362
uzb,2006,1842.03355
uzb,2007,1802.36798
uzb,2008,1816.28236
uzb,2009,1783.79721
uzb,2010,1821.26405
uzb,2011,1821.16788
uzb,2012,1798.47727
uzb,2013,1834.11876
uzb,2014,1820.78793
uzb,2015,1851.95022
uzb,2016,1879.66631
uzb,2017,1903.01656
uzb,2018,1936.69564
uzb,2019,1907.11726
ven,1985,2730.44519
ven,1986,2819.71625
ven,1987,2968.9465
ven,1988,3114.89794
ven,1989,3006.29156
ven,1990,3021.54598
ven,1991,3151.67202
ven,1992,3280.52534
ven,1993,3301.24789
ven,1994,3316.53065
ven,1995,3348.94527
ven,1996,3376.62744
ven,1997,3418.28875
ven,1998,3473.97976
ven,1999,3394.50462
ven,2000,3522.21516
ven,2001,3656.38538
ven,2002,3561.49191
ven,2003,3524.64094
ven,2004,3726.23814
ven,2005,3948.20767
ven,2006,4120.77246
ven,2007,4172.74469
ven,2008,4317.48644
ven,2009,4453.79579
ven,2010,4103.95381
ven,2011,4254.30165
ven,2012,4354.58533
ven,2013,4365.97916
ven,2014,4271.78333
ven,2015,4113.93968
ven,2016,3813.48264
ven,2017,3720.90943
ven,2018,3639.80111
ven,2019,2976.43336
vnm,1985,83.23929
vnm,1986,88.72464
vnm,1987,94.98921
vnm,1988,104.19156
vnm,1989,116.96428
vnm,1990,127.68268
vnm,1991,132.63831
vnm,1992,136.91483
vnm,1993,147.46825
vnm,1994,166.84042
vnm,1995,195.54011
vnm,1996,222.74589
vnm,1997,248.03841
vnm,1998,277.63941
vnm,1999,298.07984
vnm,2000,332.38472
vnm,2001,379.08165
vnm,2002,439.02938
vnm,2003,497.25609
vnm,2004,556.31388
vnm,2005,621.21373
vnm,2006,684.4562
vnm,2007,750.96356
vnm,2008,822.78747
vnm,2009,925.94919
vnm,2010,1042.67875
vnm,2011,1142.08871
vnm,2012,1282.23308
vnm,2013,1371.35477
vnm,2014,1540.11638
vnm,2015,1704.29417
vnm,2016,1876.80701
vnm,2017,2025.28211
vnm,2018,2189.32329
vnm,2019,2357.4024
zaf,1985,4390.94076
zaf,1986,4425.63912
zaf,1987,4442.65592
zaf,1988,4505.32492
zaf,1989,4546.58427
zaf,1990,4544.12193
zaf,1991,4462.37236
zaf,1992,4346.48742
zaf,1993,4408.01085
zaf,1994,4479.08825
zaf,1995,4504.68409
zaf,1996,4736.91314
zaf,1997,4893.56652
zaf,1998,4701.54246
zaf,1999,4578.68
zaf,2000,4684.91745
zaf,2001,4610.36047
zaf,2002,4779.42874
zaf,2003,5013.54946
zaf,2004,5172.27051
zaf,2005,5115.26578
zaf,2006,5234.08603
zaf,2007,5364.01247
zaf,2008,5188.7052
zaf,2009,4943.97341
zaf,2010,5068.65264
zaf,2011,5048.44314
zaf,2012,4881.81003
zaf,2013,4770.92076
zaf,2014,4670.80029
zaf,2015,4516.41827
zaf,2016,4496.66581
zaf,2017,4474.54993
zaf,2018,4435.45305
zaf,2019,4313.27633
