geo,time,male_family_workers_percent_of_male_employment
idn,2010,8.20191
idn,2011,7.34352
idn,2012,7.12616
idn,2013,6.97457
idn,2014,6.43828
idn,2015,5.75367
idn,2016,6.06138
idn,2017,5.87164
idn,2018,6.20908
idn,2019,5.7741
idn,2020,6.49442
idn,2021,6.82731
idn,2022,5.90819
idn,2023,5.97098
ind,1991,13.49222
ind,1992,13.48616
ind,1993,13.46494
ind,1994,13.43473
ind,1995,13.31272
ind,1996,13.15507
ind,1997,12.98358
ind,1998,12.7955
ind,1999,12.50476
ind,2000,12.20217
ind,2001,12.17693
ind,2002,12.19658
ind,2003,12.18022
ind,2004,12.11159
ind,2005,11.98185
ind,2006,11.94944
ind,2007,11.86151
ind,2008,11.82942
ind,2009,11.78974
ind,2010,11.69128
ind,2011,11.76469
ind,2012,11.84053
ind,2013,11.49181
ind,2014,11.10001
ind,2015,10.67202
ind,2016,10.19167
ind,2017,9.82469
ind,2018,9.41382
ind,2019,8.99158
ind,2020,9.28472
ind,2021,8.94848
ind,2022,8.49831
ind,2023,10.07606
irl,1991,1.56914
irl,1992,1.30735
irl,1993,1.2812
irl,1994,1.18656
irl,1995,1.0082
irl,1996,0.82088
irl,1997,0.89818
irl,1998,0.8917
irl,1999,0.93085
irl,2000,0.86018
irl,2001,0.75309
irl,2002,0.71236
irl,2003,0.72992
irl,2004,0.6041
irl,2005,0.59751
irl,2006,0.34685
irl,2007,0.61516
irl,2008,0.71102
irl,2009,0.84001
irl,2010,0.84953
irl,2011,0.63533
irl,2012,0.8955
irl,2013,0.76384
irl,2014,0.762
irl,2015,0.68511
irl,2016,0.74696
irl,2017,0.6321
irl,2018,0.49529
irl,2019,0.43719
irl,2020,0.53128
irl,2021,1.21584
irl,2022,1.07136
irl,2023,0.86318
irn,1991,4.31066
irn,1992,4.16553
irn,1993,4.03701
irn,1994,3.91838
irn,1995,3.80299
irn,1996,3.56207
irn,1997,3.90089
irn,1998,4.26607
irn,1999,4.55531
irn,2000,4.85816
irn,2001,5.24077
irn,2002,5.57054
irn,2003,5.86824
irn,2004,6.13959
irn,2005,6.56738
irn,2006,5.59489
irn,2007,5.34862
irn,2008,4.60992
irn,2009,4.75953
irn,2010,3.98599
irn,2011,3.30734
irn,2012,3.38621
irn,2013,2.39552
irn,2014,2.41476
irn,2015,2.32635
irn,2016,2.29346
irn,2017,2.37589
irn,2018,2.28684
irn,2019,2.42781
irn,2020,2.08757
irn,2021,1.77914
irn,2022,1.66839
irn,2023,1.6351
irq,1991,3.08782
irq,1992,3.1223
irq,1993,3.09659
irq,1994,3.06853
irq,1995,3.06422
irq,1996,3.05043
irq,1997,2.98912
irq,1998,2.77533
irq,1999,2.60055
irq,2000,2.35561
irq,2001,2.08283
irq,2002,1.94411
irq,2003,1.74046
irq,2004,1.39014
irq,2005,1.41511
irq,2006,1.27968
irq,2007,1.1209
irq,2008,1.05882
irq,2009,0.84832
irq,2010,0.9059
irq,2011,0.99548
irq,2012,0.93724
irq,2013,0.65914
irq,2014,2.778
irq,2015,3.2544
irq,2016,3.22964
irq,2017,3.19003
irq,2018,2.82019
irq,2019,3.25992
irq,2020,3.74616
irq,2021,3.69024
irq,2022,3.64798
irq,2023,3.62976
isl,1991,2.14871
isl,1992,2.55734
isl,1993,2.72884
isl,1994,1.30644
isl,1995,0.81513
isl,1996,0.49399
isl,1997,0.38844
isl,1998,0.28462
isl,1999,0.19418
isl,2000,0.37238
isl,2001,0.21603
isl,2002,0.29935
isl,2003,0.19126
isl,2004,0.12868
isl,2005,0.08933
isl,2006,0.06146
isl,2007,0.05533
isl,2008,0.04944
isl,2009,0.04455
isl,2010,0.04068
isl,2011,0.03734
isl,2012,0.03457
isl,2013,0.04411
isl,2014,0.05669
isl,2015,0.07347
isl,2016,0.09526
isl,2017,0.12252
isl,2018,0.07157
isl,2019,0.08279
isl,2020,0.0868
isl,2021,0.08642
isl,2022,0.08396
isl,2023,0.08518
isr,1991,0.20232
isr,1992,0.19986
isr,1993,0.19276
isr,1994,0.17949
isr,1995,0.1626
isr,1996,0.17426
isr,1997,0.21296
isr,1998,0.21933
isr,1999,0.19131
isr,2000,0.18912
isr,2001,0.23185
isr,2002,0.17982
isr,2003,0.24039
isr,2004,0.17528
isr,2005,0.17773
isr,2006,0.11887
isr,2007,0.07249
isr,2008,0.09119
isr,2009,0.07881
isr,2010,0.13682
isr,2011,0.10259
isr,2012,0.10979
isr,2013,0.10811
isr,2014,0.06868
isr,2015,0.07417
isr,2016,0.0652
isr,2017,0.05199
isr,2018,0.01863
isr,2019,0.02694
isr,2020,0.03017
isr,2021,0.01699
isr,2022,0.01503
isr,2023,0.01488
ita,1991,2.27177
ita,1992,2.99692
ita,1993,2.74406
ita,1994,2.73102
ita,1995,2.74835
ita,1996,2.6451
ita,1997,2.73881
ita,1998,2.93421
ita,1999,2.69127
ita,2000,2.76296
ita,2001,3.01911
ita,2002,2.89355
ita,2003,2.86585
ita,2004,1.69153
ita,2005,1.20688
ita,2006,1.22995
ita,2007,1.27449
ita,2008,1.17117
ita,2009,1.12661
ita,2010,1.16563
ita,2011,1.11822
ita,2012,1.05207
ita,2013,0.9915
ita,2014,0.96486
ita,2015,0.98363
ita,2016,1.03989
ita,2017,0.98747
ita,2018,0.91276
ita,2019,0.96972
ita,2020,0.88911
ita,2021,0.70924
ita,2022,0.65699
ita,2023,0.69267
jam,1991,2.09002
jam,1992,2.16862
jam,1993,1.44913
jam,1994,1.65015
jam,1995,1.99513
jam,1996,1.59077
jam,1997,1.2929
jam,1998,1.26203
jam,1999,1.5526
jam,2000,1.2777
jam,2001,1.12595
jam,2002,0.6451
jam,2003,0.67568
jam,2004,0.49867
jam,2005,0.37849
jam,2006,0.4887
jam,2007,0.5206
jam,2008,0.60906
jam,2009,0.70105
jam,2010,0.68237
jam,2011,0.63773
jam,2012,0.63697
jam,2013,0.94529
jam,2014,1.03216
jam,2015,0.79645
jam,2016,0.61425
jam,2017,0.50596
jam,2018,0.56496
jam,2019,0.55687
jam,2020,0.62963
jam,2021,0.72708
jam,2022,0.50769
jam,2023,0.51091
jor,1991,0.93697
jor,1992,0.92897
jor,1993,0.92311
jor,1994,0.9087
jor,1995,0.89919
jor,1996,0.89092
jor,1997,0.87336
jor,1998,0.85213
jor,1999,0.83142
jor,2000,0.80295
jor,2001,0.76839
jor,2002,0.74159
jor,2003,0.71221
jor,2004,0.66873
jor,2005,0.68419
jor,2006,0.69293
jor,2007,0.70475
jor,2008,0.7133
jor,2009,0.73857
jor,2010,0.76232
jor,2011,0.78747
jor,2012,0.81911
jor,2013,0.84655
jor,2014,0.88018
jor,2015,0.91983
jor,2016,0.96378
jor,2017,0.99647
jor,2018,1.38294
jor,2019,1.56397
jor,2020,1.42578
jor,2021,0.41551
jor,2022,0.35604
jor,2023,0.35831
jpn,1991,2.23441
jpn,1992,2.05932
jpn,1993,1.89981
jpn,1994,1.83829
jpn,1995,1.78506
jpn,1996,1.70871
jpn,1997,1.71898
jpn,1998,1.70471
jpn,1999,1.72289
jpn,2000,1.59009
jpn,2001,1.5441
jpn,2002,1.5151
jpn,2003,1.52657
jpn,2004,1.54831
jpn,2005,1.46073
jpn,2006,1.17864
jpn,2007,1.10398
jpn,2008,1.10206
jpn,2009,0.96413
jpn,2010,0.93081
jpn,2011,0.96827
jpn,2012,0.93731
jpn,2013,0.87126
jpn,2014,0.85813
jpn,2015,0.83898
jpn,2016,0.83231
jpn,2017,0.8027
jpn,2018,0.83544
jpn,2019,0.77877
jpn,2020,0.72252
jpn,2021,0.72911
jpn,2022,0.68781
jpn,2023,0.70317
kaz,1991,0.99106
kaz,1992,0.98834
kaz,1993,0.97676
kaz,1994,0.95399
kaz,1995,0.95436
kaz,1996,0.95362
kaz,1997,0.94344
kaz,1998,0.92772
kaz,1999,0.90869
kaz,2000,0.88304
kaz,2001,0.8623
kaz,2002,0.71385
kaz,2003,0.79924
kaz,2004,1.0205
kaz,2005,1.05184
kaz,2006,1.14175
kaz,2007,0.89123
kaz,2008,0.64809
kaz,2009,0.76202
kaz,2010,0.76333
kaz,2011,0.77131
kaz,2012,0.52445
kaz,2013,0.37442
kaz,2014,0.21405
kaz,2015,0.1229
kaz,2016,0.13055
kaz,2017,0.11975
kaz,2018,0.10897
kaz,2019,0.10443
kaz,2020,0.10466
kaz,2021,0.09794
kaz,2022,0.09504
kaz,2023,0.09304
ken,1991,28.81149
ken,1992,28.8129
ken,1993,28.78379
ken,1994,28.78516
ken,1995,28.7155
ken,1996,28.66884
ken,1997,28.60895
ken,1998,28.51046
ken,1999,28.26106
ken,2000,28.71941
ken,2001,28.9424
ken,2002,29.16867
ken,2003,29.25377
ken,2004,29.27989
ken,2005,29.04067
ken,2006,28.5455
ken,2007,27.96564
ken,2008,27.38764
ken,2009,26.87284
ken,2010,26.21952
ken,2011,25.55732
ken,2012,24.8666
ken,2013,24.21413
ken,2014,23.56072
ken,2015,22.88338
ken,2016,22.18473
ken,2017,21.58091
ken,2018,20.93109
ken,2019,20.15263
ken,2020,21.74084
ken,2021,22.3631
ken,2022,21.90623
ken,2023,21.32856
kgz,1991,7.72689
kgz,1992,7.74406
kgz,1993,7.77427
kgz,1994,7.90416
kgz,1995,8.07955
kgz,1996,8.22567
kgz,1997,8.22374
kgz,1998,8.16208
kgz,1999,8.08533
kgz,2000,7.94693
kgz,2001,7.71294
kgz,2002,7.52452
kgz,2003,7.32079
kgz,2004,7.0849
kgz,2005,6.89044
kgz,2006,6.71638
kgz,2007,6.48093
kgz,2008,6.24824
kgz,2009,6.08375
kgz,2010,6.09981
kgz,2011,5.73984
kgz,2012,5.79483
kgz,2013,7.0051
kgz,2014,6.38127
kgz,2015,4.64193
kgz,2016,4.91084
kgz,2017,3.13552
kgz,2018,2.86613
kgz,2019,2.62269
kgz,2020,3.38244
kgz,2021,2.80177
kgz,2022,2.81295
kgz,2023,2.70103
khm,1991,30.70692
khm,1992,29.91761
khm,1993,28.94797
khm,1994,27.94988
khm,1995,27.11291
khm,1996,26.27352
khm,1997,25.73791
khm,1998,25.32501
khm,1999,25.14611
khm,2000,24.8723
khm,2001,27.51827
khm,2002,26.71247
khm,2003,25.89376
khm,2004,24.9316
khm,2005,23.83807
khm,2006,22.53391
khm,2007,21.04404
khm,2008,19.50653
khm,2009,17.72043
khm,2010,16.10122
khm,2011,14.59059
khm,2012,13.32532
khm,2013,12.36043
khm,2014,11.30314
khm,2015,10.28923
khm,2016,9.25063
khm,2017,8.21682
khm,2018,7.2514
khm,2019,6.35191
khm,2020,6.40595
khm,2021,6.08488
khm,2022,5.92543
khm,2023,5.68125
kor,1991,1.81558
kor,1992,1.81645
kor,1993,1.811
kor,1994,1.79497
kor,1995,1.76348
kor,1996,1.713
kor,1997,1.65602
kor,1998,1.7168
kor,1999,1.69514
kor,2000,1.63225
kor,2001,1.57463
kor,2002,1.51745
kor,2003,1.48507
kor,2004,1.4465
kor,2005,1.4107
kor,2006,1.3681
kor,2007,1.32215
kor,2008,1.27087
kor,2009,1.26557
kor,2010,1.22275
kor,2011,1.17322
kor,2012,1.11944
kor,2013,1.08269
kor,2014,1.03727
kor,2015,0.99078
kor,2016,0.99646
kor,2017,0.99388
kor,2018,0.90786
kor,2019,0.92251
kor,2020,1.02323
kor,2021,1.01022
kor,2022,0.92903
kor,2023,0.76483
kwt,1991,0.02624
kwt,1992,0.02946
kwt,1993,0.0303
kwt,1994,0.02942
kwt,1995,0.02884
kwt,1996,0.02943
kwt,1997,0.02764
kwt,1998,0.02443
kwt,1999,0.02539
kwt,2000,0.02679
kwt,2001,0.02454
kwt,2002,0.02283
kwt,2003,0.02224
kwt,2004,0.022
kwt,2005,0.02329
kwt,2006,0.01657
kwt,2007,0.01071
kwt,2008,0.00812
kwt,2009,0.00509
kwt,2010,0.00365
kwt,2011,0.00286
kwt,2012,0.00201
kwt,2013,0.00138
kwt,2014,0.00096
kwt,2015,0.00064
kwt,2016,0.01123
kwt,2017,0.00645
kwt,2018,0.00727
kwt,2019,0.00839
kwt,2020,0.009
kwt,2021,0.00886
kwt,2022,0.00879
kwt,2023,0.0088
lao,1991,24.11636
lao,1992,24.13402
lao,1993,24.23241
lao,1994,24.38935
lao,1995,24.45125
lao,1996,24.56162
lao,1997,24.38495
lao,1998,24.61917
lao,1999,24.80989
lao,2000,24.81386
lao,2001,24.86661
lao,2002,24.98795
lao,2003,25.02431
lao,2004,25.1253
lao,2005,25.17728
lao,2006,25.48564
lao,2007,25.37134
lao,2008,25.2536
lao,2009,25.16198
lao,2010,25.04323
lao,2011,24.87565
lao,2012,24.54152
lao,2013,24.01043
lao,2014,23.3886
lao,2015,22.7117
lao,2016,21.94396
lao,2017,21.20196
lao,2018,20.20294
lao,2019,19.16169
lao,2020,19.28307
lao,2021,18.60311
lao,2022,18.30048
lao,2023,17.63406
lbn,1991,4.01388
lbn,1992,3.88563
lbn,1993,3.79236
lbn,1994,3.69904
lbn,1995,3.60699
lbn,1996,3.54687
lbn,1997,3.50599
lbn,1998,3.37864
lbn,1999,3.33914
lbn,2000,3.33551
lbn,2001,3.21455
lbn,2002,3.18262
lbn,2003,3.18823
lbn,2004,3.05576
lbn,2005,3.37371
lbn,2006,3.67693
lbn,2007,3.98263
lbn,2008,3.30252
lbn,2009,2.76701
lbn,2010,2.33627
lbn,2011,1.95959
lbn,2012,1.64877
lbn,2013,1.3761
lbn,2014,1.16025
lbn,2015,0.97737
lbn,2016,0.82334
lbn,2017,0.68711
lbn,2018,0.57487
lbn,2019,0.47147
lbn,2020,0.50966
lbn,2021,0.47631
lbn,2022,0.46312
lbn,2023,0.45322
lbr,1991,15.7752
lbr,1992,15.68885
lbr,1993,15.59029
lbr,1994,15.57907
lbr,1995,15.39444
lbr,1996,15.08059
lbr,1997,14.81475
lbr,1998,14.56563
lbr,1999,14.22497
lbr,2000,13.86931
lbr,2001,13.49949
lbr,2002,12.98155
lbr,2003,14.46754
lbr,2004,14.53619
lbr,2005,14.54317
lbr,2006,14.4263
lbr,2007,14.0533
lbr,2008,13.62501
lbr,2009,13.18596
lbr,2010,12.78164
lbr,2011,11.58042
lbr,2012,10.42739
lbr,2013,9.22466
lbr,2014,8.46136
lbr,2015,7.7978
lbr,2016,7.11623
lbr,2017,6.97655
lbr,2018,6.80311
lbr,2019,6.79824
lbr,2020,7.15113
lbr,2021,6.81034
lbr,2022,6.64748
lbr,2023,6.52147
lby,1991,0.88586
lby,1992,0.87101
lby,1993,0.8589
lby,1994,0.84767
lby,1995,0.83291
lby,1996,0.82074
lby,1997,0.80145
lby,1998,0.80093
lby,1999,0.76942
lby,2000,0.72694
lby,2001,0.702
lby,2002,0.6449
lby,2003,0.60617
lby,2004,0.57043
lby,2005,0.53734
lby,2006,0.5134
lby,2007,0.50232
lby,2008,0.48582
lby,2009,0.50393
lby,2010,0.49848
lby,2011,0.55356
lby,2012,0.50431
lby,2013,0.52679
lby,2014,0.59069
lby,2015,0.64287
lby,2016,0.65709
lby,2017,0.598
lby,2018,0.55256
lby,2019,0.53827
lby,2020,0.55324
lby,2021,0.52022
lby,2022,0.50553
lby,2023,0.49021
lca,1991,1.94208
lca,1992,1.82977
lca,1993,1.86615
lca,1994,1.3265
lca,1995,0.94169
lca,1996,1.89313
lca,1997,1.59899
lca,1998,1.0515
lca,1999,0.66472
lca,2000,0.58857
lca,2001,0.61615
lca,2002,0.61926
lca,2003,0.60856
lca,2004,0.59239
lca,2005,0.58532
lca,2006,0.57664
lca,2007,0.55261
lca,2008,0.5368
lca,2009,0.5242
lca,2010,0.49405
lca,2011,0.47991
lca,2012,0.46323
lca,2013,0.44006
lca,2014,0.41433
lca,2015,0.40349
lca,2016,0.38529
lca,2017,0.35954
lca,2018,1.51247
lca,2019,0.37794
lca,2020,1.90167
lca,2021,0.43248
lca,2022,0.49428
lca,2023,0.4918
lka,1991,5.93436
lka,1992,6.09942
lka,1993,5.96966
lka,1994,5.91063
lka,1995,5.97572
lka,1996,5.96714
lka,1997,5.58545
lka,1998,6.815
lka,1999,6.29119
lka,2000,6.61913
lka,2001,5.50534
lka,2002,4.91042
lka,2003,4.76841
lka,2004,4.52692
lka,2005,3.21316
lka,2006,4.72108
lka,2007,4.61061
lka,2008,4.80028
lka,2009,4.6933
lka,2010,4.44904
lka,2011,4.42336
lka,2012,3.81191
lka,2013,3.05209
lka,2014,2.83048
lka,2015,2.9523
lka,2016,2.86139
lka,2017,2.71554
lka,2018,2.55809
lka,2019,2.32407
lka,2020,2.41879
lka,2021,2.46534
lka,2022,2.02395
lka,2023,2.07203
lso,1991,0.54964
lso,1992,0.54244
lso,1993,0.53376
lso,1994,0.52409
lso,1995,0.51441
lso,1996,0.50636
lso,1997,0.4985
lso,1998,0.49848
lso,1999,0.50885
lso,2000,0.53304
lso,2001,0.57299
lso,2002,0.62726
lso,2003,0.69622
lso,2004,0.78723
lso,2005,0.899
lso,2006,1.02546
lso,2007,1.15128
lso,2008,1.25179
lso,2009,1.31155
lso,2010,1.34047
lso,2011,1.33925
lso,2012,1.30141
lso,2013,1.24408
lso,2014,1.18175
lso,2015,1.10828
lso,2016,1.02737
lso,2017,0.95099
lso,2018,0.88075
lso,2019,0.80937
lso,2020,0.82769
lso,2021,0.78018
lso,2022,0.75912
lso,2023,0.71668
ltu,1991,4.17626
ltu,1992,4.06331
ltu,1993,3.98815
ltu,1994,3.89649
ltu,1995,3.83863
ltu,1996,3.729
ltu,1997,3.57496
ltu,1998,3.35911
ltu,1999,3.84822
ltu,2000,2.43735
ltu,2001,3.24736
ltu,2002,2.90062
ltu,2003,3.01086
ltu,2004,2.03801
ltu,2005,2.02705
ltu,2006,1.58288
ltu,2007,1.21843
ltu,2008,1.0054
ltu,2009,1.33529
ltu,2010,1.43912
ltu,2011,1.29479
ltu,2012,1.14709
ltu,2013,0.8695
ltu,2014,1.14957
ltu,2015,0.85868
ltu,2016,0.74095
ltu,2017,0.65205
ltu,2018,0.64219
ltu,2019,0.45824
ltu,2020,0.33153
ltu,2021,0.53239
ltu,2022,0.56698
ltu,2023,0.73462
lux,1991,0.19857
lux,1992,0.15071
lux,1993,0.20122
lux,1994,0.12409
lux,1995,0.13534
lux,1996,0.08122
lux,1997,0.09357
lux,1998,0.06196
lux,1999,0.10458
lux,2000,0.06178
lux,2001,0.06744
lux,2002,0.05136
lux,2003,0.03283
lux,2004,0.04561
lux,2005,0.02733
lux,2006,0.02954
lux,2007,0.04166
lux,2008,0.08596
lux,2009,0.41013
lux,2010,0.2241
lux,2011,0.3019
lux,2012,0.31301
lux,2013,0.22424
lux,2014,0.41719
lux,2015,0.86998
lux,2016,0.85218
lux,2017,0.73133
lux,2018,0.96865
lux,2019,1.05431
lux,2020,1.17758
lux,2021,1.38403
lux,2022,1.32027
lux,2023,1.40944
lva,1991,4.25714
lva,1992,4.0615
lva,1993,4.07386
lva,1994,4.1201
lva,1995,4.13856
lva,1996,3.82929
lva,1997,5.2777
lva,1998,4.646
lva,1999,5.11435
lva,2000,3.34361
lva,2001,4.56683
lva,2002,4.04131
lva,2003,3.43194
lva,2004,3.0196
lva,2005,2.16614
lva,2006,1.5273
lva,2007,1.54827
lva,2008,1.43874
lva,2009,1.63803
lva,2010,1.35791
lva,2011,1.08639
lva,2012,1.0366
lva,2013,1.02928
lva,2014,1.01287
lva,2015,1.02062
lva,2016,1.01778
lva,2017,0.51368
lva,2018,0.44837
lva,2019,0.30669
lva,2020,0.8455
lva,2021,0.31057
lva,2022,0.53302
lva,2023,0.74513
mac,1991,0.30814
mac,1992,0.29519
mac,1993,0.28688
mac,1994,0.28452
mac,1995,0.27613
mac,1996,0.28631
mac,1997,0.18927
mac,1998,0.28501
mac,1999,0.28551
mac,2000,0.1955
mac,2001,0.18594
mac,2002,0.28448
mac,2003,0.48129
mac,2004,0.26968
mac,2005,0.16758
mac,2006,0.14525
mac,2007,0.11996
mac,2008,0.16863
mac,2009,0.24049
mac,2010,0.23593
mac,2011,0.12055
mac,2012,0.16881
mac,2013,0.05349
mac,2014,0.09516
mac,2015,0.08533
mac,2016,0.04804
mac,2017,0.06305
mac,2018,0.0341
mac,2019,0.03227
mac,2020,0.03368
mac,2021,0.03374
mac,2022,0.03263
mac,2023,0.03334
mar,1991,15.66792
mar,1992,15.25058
mar,1993,15.05734
mar,1994,14.51065
mar,1995,14.45248
mar,1996,14.13783
mar,1997,13.92084
mar,1998,13.60201
mar,1999,13.34105
mar,2000,13.17706
mar,2001,12.91457
mar,2002,12.79739
mar,2003,12.50523
mar,2004,12.14306
mar,2005,11.42576
mar,2006,10.67571
mar,2007,9.95538
mar,2008,9.35993
mar,2009,8.74544
mar,2010,8.21289
mar,2011,7.6496
mar,2012,7.10912
mar,2013,6.55133
mar,2014,6.07073
mar,2015,5.75779
mar,2016,5.47035
mar,2017,5.14674
mar,2018,4.81342
mar,2019,4.48155
mar,2020,4.62351
mar,2021,4.38076
mar,2022,4.27998
mar,2023,4.11523
mda,1991,0.44192
mda,1992,0.44497
mda,1993,0.44435
mda,1994,0.45616
mda,1995,0.44944
mda,1996,0.4446
mda,1997,0.44384
mda,1998,0.44266
mda,1999,0.45244
mda,2000,0.51906
mda,2001,0.54077
mda,2002,0.5529
mda,2003,0.57148
mda,2004,0.48606
mda,2005,0.71944
mda,2006,1.26818
mda,2007,0.98448
mda,2008,0.99419
mda,2009,1.25115
mda,2010,1.22928
mda,2011,1.17753
mda,2012,0.86463
mda,2013,0.84501
mda,2014,0.88329
mda,2015,1.51087
mda,2016,1.52175
mda,2017,1.453
mda,2018,1.64702
mda,2019,1.34019
mda,2020,1.33706
mda,2021,1.5232
mda,2022,1.14828
mda,2023,1.64351
mdg,1991,30.65384
mdg,1992,30.67679
mdg,1993,30.67322
mdg,1994,30.85124
mdg,1995,30.78569
mdg,1996,30.83393
mdg,1997,30.67586
mdg,1998,30.45427
mdg,1999,30.08114
mdg,2000,29.7038
mdg,2001,29.09872
mdg,2002,30.85101
mdg,2003,30.13274
mdg,2004,30.36746
mdg,2005,30.49723
mdg,2006,30.45161
mdg,2007,30.16462
mdg,2008,29.94141
mdg,2009,30.81575
mdg,2010,31.01382
mdg,2011,29.14342
mdg,2012,27.15506
mdg,2013,25.95146
mdg,2014,24.78671
mdg,2015,23.58235
mdg,2016,23.47085
mdg,2017,23.08002
mdg,2018,22.60023
mdg,2019,22.05052
mdg,2020,22.44528
mdg,2021,21.81298
mdg,2022,21.55799
mdg,2023,21.38172
mdv,1991,10.12684
mdv,1992,9.77445
mdv,1993,9.42745
mdv,1994,9.05094
mdv,1995,8.51538
mdv,1996,8.14968
mdv,1997,7.76101
mdv,1998,7.34193
mdv,1999,6.94086
mdv,2000,6.5527
mdv,2001,6.3908
mdv,2002,6.21143
mdv,2003,5.96741
mdv,2004,5.65816
mdv,2005,5.78184
mdv,2006,5.46632
mdv,2007,5.22219
mdv,2008,5.02713
mdv,2009,5.19211
mdv,2010,4.47058
mdv,2011,3.89905
mdv,2012,3.36369
mdv,2013,2.81594
mdv,2014,2.13402
mdv,2015,2.39793
mdv,2016,2.55778
mdv,2017,2.28456
mdv,2018,2.01432
mdv,2019,1.77461
mdv,2020,1.77609
mdv,2021,1.64448
mdv,2022,1.5797
mdv,2023,1.52996
mex,1991,12.55228
mex,1992,12.26038
mex,1993,12.20227
mex,1994,10.69488
mex,1995,9.25091
mex,1996,9.12778
mex,1997,8.91852
mex,1998,7.90817
mex,1999,7.3856
mex,2000,6.15635
mex,2001,6.02816
mex,2002,5.67952
mex,2003,5.47152
mex,2004,5.22487
mex,2005,5.12862
mex,2006,4.6462
mex,2007,4.56943
mex,2008,4.53988
mex,2009,4.67481
mex,2010,4.80448
mex,2011,4.32156
mex,2012,4.41957
mex,2013,4.25161
mex,2014,4.00346
mex,2015,3.83536
mex,2016,3.43594
mex,2017,3.29498
mex,2018,3.10638
mex,2019,3.1703
mex,2020,2.72169
mex,2021,2.91818
mex,2022,2.78311
mex,2023,2.60393
mkd,1991,4.84204
mkd,1992,4.67941
mkd,1993,4.88636
mkd,1994,4.96198
mkd,1995,4.69156
mkd,1996,4.52817
mkd,1997,5.2853
mkd,1998,6.08422
mkd,1999,6.7747
mkd,2000,7.36139
mkd,2001,9.48067
mkd,2002,7.69384
mkd,2003,6.91273
mkd,2004,6.26396
mkd,2005,6.29597
mkd,2006,7.09516
mkd,2007,6.73453
mkd,2008,6.03668
mkd,2009,6.60323
mkd,2010,5.72254
mkd,2011,5.99773
mkd,2012,4.89771
mkd,2013,5.31414
mkd,2014,5.48228
mkd,2015,4.98444
mkd,2016,4.19734
mkd,2017,3.37181
mkd,2018,3.48977
mkd,2019,3.37116
mkd,2020,2.58543
mkd,2021,2.18721
mkd,2022,1.97034
mkd,2023,1.43509
mli,1991,25.96646
mli,1992,25.99579
mli,1993,25.85937
mli,1994,25.61762
mli,1995,25.60728
mli,1996,25.26166
mli,1997,25.00515
mli,1998,24.54942
mli,1999,24.13899
mli,2000,24.17013
mli,2001,23.10688
mli,2002,22.77118
mli,2003,21.96959
mli,2004,21.75934
mli,2005,21.34003
mli,2006,21.03829
mli,2007,20.71076
mli,2008,20.32122
mli,2009,20.06358
mli,2010,19.66714
mli,2011,19.33336
mli,2012,19.53506
mli,2013,19.52659
mli,2014,19.4458
mli,2015,18.86224
mli,2016,20.11213
mli,2017,21.38605
mli,2018,24.64895
mli,2019,23.36823
mli,2020,23.07286
mli,2021,22.65493
mli,2022,22.3922
mli,2023,22.13238
mlt,1991,0.74587
mlt,1992,0.72639
mlt,1993,0.70602
mlt,1994,0.68914
mlt,1995,0.67258
mlt,1996,0.65211
mlt,1997,0.6304
mlt,1998,0.61248
mlt,1999,0.59293
mlt,2000,0.57481
mlt,2001,0.57338
mlt,2002,0.54176
mlt,2003,0.53087
mlt,2004,0.52772
mlt,2005,0.50063
mlt,2006,0.48777
mlt,2007,0.46613
mlt,2008,0.44979
mlt,2009,0.4379
mlt,2010,0.4328
mlt,2011,0.41917
mlt,2012,0.39821
mlt,2013,0.38981
mlt,2014,0.37778
mlt,2015,0.37664
mlt,2016,0.37533
mlt,2017,0.37015
mlt,2018,0.36665
mlt,2019,0.3692
mlt,2020,0.36937
mlt,2021,0.37878
mlt,2022,0.36611
mlt,2023,0.36765
mmr,1991,28.49256
mmr,1992,28.21573
mmr,1993,27.75837
mmr,1994,27.26685
mmr,1995,26.72206
mmr,1996,26.1022
mmr,1997,25.42446
mmr,1998,24.76163
mmr,1999,24.17476
mmr,2000,23.62236
mmr,2001,23.07147
mmr,2002,22.70509
mmr,2003,22.40185
mmr,2004,22.16994
mmr,2005,21.94797
mmr,2006,21.71661
mmr,2007,21.46669
mmr,2008,21.21529
mmr,2009,20.9055
mmr,2010,20.53843
mmr,2011,20.23368
mmr,2012,19.82928
mmr,2013,19.36459
mmr,2014,18.88848
mmr,2015,18.3112
mmr,2016,17.80039
mmr,2017,17.33743
mmr,2018,16.88445
mmr,2019,17.06175
mmr,2020,17.18718
mmr,2021,16.5421
mmr,2022,16.25022
mmr,2023,15.82884
mne,1991,1.66042
mne,1992,1.63966
mne,1993,1.617
mne,1994,1.59429
mne,1995,1.56741
mne,1996,1.53528
mne,1997,1.50035
mne,1998,1.45443
mne,1999,1.42118
mne,2000,1.39299
mne,2001,1.34052
mne,2002,1.31163
mne,2003,1.2942
mne,2004,1.25971
mne,2005,1.22833
mne,2006,1.17363
mne,2007,1.09889
mne,2008,1.04756
mne,2009,1.02352
mne,2010,1.03779
mne,2011,1.07234
mne,2012,1.0453
mne,2013,0.97162
mne,2014,1.7606
mne,2015,1.76709
mne,2016,1.64556
mne,2017,2.14756
mne,2018,1.6865
mne,2019,1.82853
mne,2020,1.59314
mne,2021,1.72761
mne,2022,1.63806
mne,2023,1.58822
mng,1991,4.23888
