geo,time,pneumonia_deaths_in_children_1_59_months_total_deaths
mex,2017,2226.22991
mex,2018,1985.79818
mex,2019,1824.60088
mex,2020,1682.34947
mex,2021,1594.35135
mhl,2000,11.40602
mhl,2001,12.47233
mhl,2002,10.98663
mhl,2003,11.29876
mhl,2004,11.88649
mhl,2005,10.63646
mhl,2006,9.94579
mhl,2007,9.28305
mhl,2008,9.67428
mhl,2009,8.48004
mhl,2010,7.31738
mhl,2011,7.85095
mhl,2012,7.5125
mhl,2013,6.91467
mhl,2014,6.31992
mhl,2015,4.99791
mhl,2016,3.47
mhl,2017,2.27671
mhl,2018,1.12191
mhl,2019,1.65332
mhl,2020,1.03727
mhl,2021,0.73798
mkd,2000,29.23949
mkd,2001,33.61221
mkd,2002,26.70875
mkd,2003,27.53626
mkd,2004,26.99404
mkd,2005,22.66469
mkd,2006,20.11412
mkd,2007,16.42857
mkd,2008,8.18255
mkd,2009,16.70968
mkd,2010,14.0851
mkd,2011,17.84255
mkd,2012,9.66066
mkd,2013,13.12202
mkd,2014,12.98531
mkd,2015,13.32259
mkd,2016,12.47939
mkd,2017,11.80483
mkd,2018,9.78114
mkd,2019,8.7693
mkd,2020,7.42018
mkd,2021,6.57697
mli,2000,14937.65595
mli,2001,15345.26359
mli,2002,16111.51329
mli,2003,17143.03319
mli,2004,17465.179
mli,2005,17408.20377
mli,2006,17312.18292
mli,2007,16130.02017
mli,2008,16253.25355
mli,2009,15767.10459
mli,2010,15664.29128
mli,2011,13651.29795
mli,2012,13760.8966
mli,2013,13666.31311
mli,2014,14033.65541
mli,2015,14040.08595
mli,2016,14564.4057
mli,2017,14990.21328
mli,2018,15089.20404
mli,2019,15125.2573
mli,2020,15252.04399
mli,2021,14636.1822
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,3
mlt,2006,0
mlt,2007,0
mlt,2008,0.5625
mlt,2009,0
mlt,2010,0.29911
mlt,2011,0
mlt,2012,1.5
mlt,2013,0.81818
mlt,2014,0
mlt,2015,0.71429
mlt,2016,0.48699
mlt,2017,0.5411
mlt,2018,0.48699
mlt,2019,0.48699
mlt,2020,0.43288
mlt,2021,0.48699
mmr,2000,6192.03771
mmr,2001,6161.42325
mmr,2002,6143.82668
mmr,2003,6527.24365
mmr,2004,6819.08213
mmr,2005,6820.82502
mmr,2006,7052.88376
mmr,2007,6566.45452
mmr,2008,6141.10979
mmr,2009,5009.75477
mmr,2010,4887.90386
mmr,2011,4891.38123
mmr,2012,5008.04839
mmr,2013,3394.60604
mmr,2014,3421.79197
mmr,2015,3455.45029
mmr,2016,3301.32844
mmr,2017,2533.63816
mmr,2018,2574.12464
mmr,2019,2590.53843
mmr,2020,2458.34448
mmr,2021,2117.20891
mne,2000,7.76846
mne,2001,7.7679
mne,2002,6.23461
mne,2003,5.24662
mne,2004,4.93195
mne,2005,2.75903
mne,2006,3.02586
mne,2007,4.2864
mne,2008,0
mne,2009,0
mne,2010,1.30783
mne,2011,1.07004
mne,2012,0.95115
mne,2013,0.8917
mne,2014,0.83225
mne,2015,0.8917
mne,2016,0.83225
mne,2017,0.77281
mne,2018,0.77281
mne,2019,0.65391
mne,2020,0.59447
mne,2021,0.53502
mng,2000,585.22922
mng,2001,515.74408
mng,2002,447.38208
mng,2003,390.14597
mng,2004,335.58639
mng,2005,281.35074
mng,2006,232.60854
mng,2007,212.62174
mng,2008,202.41183
mng,2009,203.59556
mng,2010,193.47353
mng,2011,175.29139
mng,2012,150.65202
mng,2013,142.02459
mng,2014,135.45141
mng,2015,126.90805
mng,2016,116.7901
mng,2017,104.36046
mng,2018,92.22776
mng,2019,85.4024
mng,2020,79.27848
mng,2021,71.48837
moz,2000,9826.36205
moz,2001,8985.02606
moz,2002,8759.98124
moz,2003,9041.63135
moz,2004,9580.87504
moz,2005,10105.27631
moz,2006,10279.23953
moz,2007,9859.71276
moz,2008,9946.75508
moz,2009,8524.18494
moz,2010,8415.73099
moz,2011,8295.75235
moz,2012,7948.65054
moz,2013,6708.70895
moz,2014,6078.62361
moz,2015,5721.52392
moz,2016,5768.42278
moz,2017,6072.1701
moz,2018,6205.60262
moz,2019,6199.35245
moz,2020,6230.43106
moz,2021,6266.1796
mrt,2000,1547.18414
mrt,2001,1490.87125
mrt,2002,1387.76532
mrt,2003,1308.45653
mrt,2004,1253.11552
mrt,2005,1164.17957
mrt,2006,1111.39185
mrt,2007,1065.00259
mrt,2008,1045.54817
mrt,2009,902.41457
mrt,2010,870.23326
mrt,2011,823.34379
mrt,2012,821.65051
mrt,2013,798.64044
mrt,2014,666.02415
mrt,2015,686.98009
mrt,2016,672.96388
mrt,2017,650.47521
mrt,2018,629.61391
mrt,2019,623.88269
mrt,2020,631.70538
mrt,2021,635.73111
mus,2000,13.67972
mus,2001,19.25469
mus,2002,13.59071
mus,2003,21.20142
mus,2004,20.21173
mus,2005,13.56497
mus,2006,14.01092
mus,2007,16.9188
mus,2008,15.42699
mus,2009,12.55528
mus,2010,12.20133
mus,2011,15.25692
mus,2012,16.34542
mus,2013,21.0481
mus,2014,18.0667
mus,2015,15.78428
mus,2016,9.53121
mus,2017,15.26665
mus,2018,13.66635
mus,2019,13.66635
mus,2020,13.66635
mus,2021,14.19198
mwi,2000,12810.7083
mwi,2001,11792.94878
mwi,2002,9782.98973
mwi,2003,8948.24464
mwi,2004,8166.49691
mwi,2005,7647.12513
mwi,2006,7319.25035
mwi,2007,7302.08485
mwi,2008,6776.9157
mwi,2009,6301.08881
mwi,2010,6014.86314
mwi,2011,5333.50472
mwi,2012,3881.21591
mwi,2013,3872.30674
mwi,2014,3673.02182
mwi,2015,3549.17523
mwi,2016,3500.66608
mwi,2017,3220.79132
mwi,2018,2957.78102
mwi,2019,2781.50472
mwi,2020,2670.4393
mwi,2021,2555.93071
mys,2000,274.6454
mys,2001,238.08249
mys,2002,207.14617
mys,2003,184.2714
mys,2004,158.38528
mys,2005,147.84164
mys,2006,142.91869
mys,2007,141.78695
mys,2008,141.8932
mys,2009,149.23217
mys,2010,156.13154
mys,2011,158.82293
mys,2012,167.14797
mys,2013,174.81614
mys,2014,182.79522
mys,2015,190.00212
mys,2016,192.55284
mys,2017,187.13044
mys,2018,181.14014
mys,2019,172.3566
mys,2020,162.36354
mys,2021,151.75353
nam,2000,372.38813
nam,2001,369.15703
nam,2002,362.47262
nam,2003,368.12734
nam,2004,364.53471
nam,2005,367.91052
nam,2006,360.16468
nam,2007,356.66197
nam,2008,316.81717
nam,2009,313.96077
nam,2010,261.03153
nam,2011,281.37059
nam,2012,300.10719
nam,2013,291.8279
nam,2014,285.20995
nam,2015,239.37138
nam,2016,248.59164
nam,2017,249.07597
nam,2018,247.95247
nam,2019,254.63501
nam,2020,224.43665
nam,2021,205.60858
ner,2000,16810.22777
ner,2001,17334.87159
ner,2002,17915.36999
ner,2003,18427.31145
ner,2004,18080.55811
ner,2005,17602.90826
ner,2006,17312.85654
ner,2007,16293.17458
ner,2008,16054.97563
ner,2009,13670.76542
ner,2010,12298.26629
ner,2011,11931.65765
ner,2012,12106.15448
ner,2013,12805.62515
ner,2014,12700.72453
ner,2015,12087.49929
ner,2016,11828.91155
ner,2017,12370.95522
ner,2018,13309.74922
ner,2019,14166.84896
ner,2020,14668.61163
ner,2021,14991.11915
nga,2000,106666.121
nga,2001,110493.9272
nga,2002,115462.3619
nga,2003,124333.5108
nga,2004,123169.1165
nga,2005,121037.1508
nga,2006,114769.8217
nga,2007,116469.2848
nga,2008,126963.7854
nga,2009,132462.999
nga,2010,133066.5264
nga,2011,139794.5122
nga,2012,150745.8604
nga,2013,150284.5411
nga,2014,147160.8243
nga,2015,137441.6774
nga,2016,124906.9187
nga,2017,130223.9307
nga,2018,127839.6558
nga,2019,124896.4923
nga,2020,119341.9836
nga,2021,120370.0277
nic,2000,709.86122
nic,2001,683.07822
nic,2002,657.82757
nic,2003,625.55963
nic,2004,586.21528
nic,2005,541.7664
nic,2006,496.68065
nic,2007,455.59722
nic,2008,419.76908
nic,2009,388.71278
nic,2010,362.10902
nic,2011,338.68484
nic,2012,316.72371
nic,2013,298.47593
nic,2014,271.67761
nic,2015,287.33593
nic,2016,275.35432
nic,2017,254.56733
nic,2018,256.45907
nic,2019,249.32555
nic,2020,240.42914
nic,2021,229.76853
niu,2000,0.2567
niu,2001,0.26115
niu,2002,0.20611
niu,2003,0.26096
niu,2004,0.25103
niu,2005,0.24897
niu,2006,0.24789
niu,2007,0.24937
niu,2008,0.25145
niu,2009,0.25418
niu,2010,0.25821
niu,2011,0.25424
niu,2012,0.26586
niu,2013,0.26968
niu,2014,0.27345
niu,2015,0.27672
niu,2016,0.27736
niu,2017,0.2826
niu,2018,0.2569
niu,2019,0.28154
niu,2020,0.28103
niu,2021,0.28029
nld,2000,21.30893
nld,2001,25.37762
nld,2002,17.77015
nld,2003,18.47479
nld,2004,19.12003
nld,2005,20.56404
nld,2006,14.19086
nld,2007,12.21381
nld,2008,12.12231
nld,2009,14.82236
nld,2010,15.41375
nld,2011,13.25873
nld,2012,17.60482
nld,2013,11.10085
nld,2014,6.80267
nld,2015,16.04186
nld,2016,10.03542
nld,2017,10.93002
nld,2018,10.75373
nld,2019,10.48929
nld,2020,10.313
nld,2021,10.18079
nor,2000,6.36604
nor,2001,4.28148
nor,2002,5.06341
nor,2003,5.46748
nor,2004,2.67715
nor,2005,5.74636
nor,2006,0
nor,2007,10.36301
nor,2008,1.61416
nor,2009,9.05908
nor,2010,2.67792
nor,2011,2.88288
nor,2012,5.48838
nor,2013,1.1097
nor,2014,3.15784
nor,2015,3.44118
nor,2016,1.91638
nor,2017,2.74717
nor,2018,2.56993
nor,2019,2.437
nor,2020,2.25977
nor,2021,2.12684
npl,2000,7149.0713
npl,2001,6671.27477
npl,2002,6215.4295
npl,2003,5737.00486
npl,2004,5404.19823
npl,2005,5063.15062
npl,2006,4583.75375
npl,2007,4284.51447
npl,2008,3999.12999
npl,2009,3618.07484
npl,2010,3412.48143
npl,2011,2606.10431
npl,2012,2470.94864
npl,2013,2307.04064
npl,2014,2184.24761
npl,2015,2090.54671
npl,2016,1879.54565
npl,2017,1760.89811
npl,2018,1811.78232
npl,2019,1828.30143
npl,2020,1822.93641
npl,2021,1709.24981
nru,2000,1.27487
nru,2001,0.78572
nru,2002,1.34288
nru,2003,1.11897
nru,2004,0.85329
nru,2005,0.87373
nru,2006,0.98936
nru,2007,1.10093
nru,2008,1.09026
nru,2009,1.13195
nru,2010,0.91531
nru,2011,0.89969
nru,2012,1.19499
nru,2013,1.16904
nru,2014,0.89853
nru,2015,0.89003
nru,2016,1.12251
nru,2017,0.92031
nru,2018,0.93608
nru,2019,0.49796
nru,2020,0.89642
nru,2021,0.80136
nzl,2000,22.08222
nzl,2001,10.02838
nzl,2002,13.76336
nzl,2003,9.54129
nzl,2004,30.5096
nzl,2005,20.24988
nzl,2006,21.19976
nzl,2007,23.09568
nzl,2008,19.51166
nzl,2009,18.40042
nzl,2010,17.07083
nzl,2011,12.15201
nzl,2012,27.19028
nzl,2013,10.0328
nzl,2014,10.71775
nzl,2015,13.669
nzl,2016,14.27204
nzl,2017,13.669
nzl,2018,14.07103
nzl,2019,12.86494
nzl,2020,13.7695
nzl,2021,13.56849
omn,2000,84.19396
omn,2001,74.25216
omn,2002,58.2323
omn,2003,52.68802
omn,2004,48.82001
omn,2005,45.98691
omn,2006,43.40402
omn,2007,41.6443
omn,2008,41.35367
omn,2009,42.61314
omn,2010,45.41966
omn,2011,48.38386
omn,2012,52.05576
omn,2013,56.02302
omn,2014,60.27601
omn,2015,64.05657
omn,2016,67.27024
omn,2017,69.70995
omn,2018,71.05483
omn,2019,70.25084
omn,2020,68.18264
omn,2021,65.22324
pak,2000,48079.53337
pak,2001,48277.36686
pak,2002,49448.95484
pak,2003,50688.64462
pak,2004,50941.93274
pak,2005,51686.09126
pak,2006,51989.38691
pak,2007,51902.87043
pak,2008,53095.99456
pak,2009,48301.03112
pak,2010,48439.16406
pak,2011,47631.87933
pak,2012,47145.3084
pak,2013,39938.87236
pak,2014,38572.05031
pak,2015,36375.68631
pak,2016,34265.25503
pak,2017,33223.93339
pak,2018,31825.72974
pak,2019,30276.47801
pak,2020,29238.95295
pak,2021,27327.57676
pan,2000,101.07929
pan,2001,98.50674
pan,2002,93.60789
pan,2003,98.81082
pan,2004,105.34325
pan,2005,132.88885
pan,2006,138.12466
pan,2007,152.88916
pan,2008,163.22767
pan,2009,105.13549
pan,2010,181.72079
pan,2011,160.54162
pan,2012,134.54869
pan,2013,145.83242
pan,2014,125.10644
pan,2015,119.18725
pan,2016,117.81584
pan,2017,113.29511
pan,2018,109.05099
pan,2019,104.3038
pan,2020,99.86043
pan,2021,95.54943
per,2000,2942.23768
per,2001,2705.8144
per,2002,2697.96041
per,2003,2676.76525
per,2004,2421.45445
per,2005,2353.51548
per,2006,2227.06515
per,2007,2037.49722
per,2008,1848.10102
per,2009,1671.06215
per,2010,1522.24513
per,2011,1387.93831
per,2012,1269.88403
per,2013,1175.95424
per,2014,1092.72995
per,2015,1019.25184
per,2016,956.68613
per,2017,918.5875
per,2018,881.12553
per,2019,850.76183
per,2020,857.90667
per,2021,821.18198
phl,2000,9892.0819
phl,2001,9477.01705
phl,2002,9098.53411
phl,2003,9056.95142
phl,2004,8779.51576
phl,2005,7727.92714
phl,2006,8611.05096
phl,2007,9161.41701
phl,2008,9111.26359
phl,2009,9027.37026
phl,2010,9392.50614
phl,2011,9121.17277
phl,2012,7299.2577
phl,2013,7406.73778
phl,2014,7344.72305
phl,2015,7052.72892
phl,2016,6449.24256
phl,2017,6207.37718
phl,2018,6153.96859
phl,2019,6040.27617
phl,2020,5270.20946
phl,2021,2888.30204
plw,2000,0.60366
plw,2001,0.59822
plw,2002,0.59497
plw,2003,0.4362
plw,2004,0.492
plw,2005,0.42513
plw,2006,0.39918
plw,2007,0.41747
plw,2008,0.55643
plw,2009,0.3215
plw,2010,0.31526
plw,2011,0.42903
plw,2012,0.5171
plw,2013,0.25803
plw,2014,0.18593
plw,2015,0.18571
plw,2016,0.26066
plw,2017,0.14864
plw,2018,0.1631
plw,2019,0.26045
plw,2020,0.4399
plw,2021,0.25702
png,2000,852.1755
png,2001,980.98926
png,2002,1007.0478
png,2003,1041.5551
png,2004,890.69128
png,2005,998.85086
png,2006,946.01398
png,2007,1075.2269
png,2008,1028.32501
png,2009,591.44283
png,2010,782.43046
png,2011,788.7362
png,2012,897.0997
png,2013,819.87386
png,2014,1015.56109
png,2015,1134.74648
png,2016,1062.74288
png,2017,905.44796
png,2018,891.06715
png,2019,968.62379
png,2020,778.30872
png,2021,791.61044
pol,2000,142.96184
pol,2001,120.09137
pol,2002,93.70965
pol,2003,103.30004
pol,2004,105.56862
pol,2005,101.42726
pol,2006,94.73208
pol,2007,97.48655
pol,2008,84.16255
pol,2009,104.94735
pol,2010,90.13354
pol,2011,73.23677
pol,2012,73.09372
pol,2013,100.45927
pol,2014,86.3852
pol,2015,62.43934
pol,2016,54.93563
pol,2017,62.08596
pol,2018,62.6151
pol,2019,59.70482
pol,2020,55.64807
pol,2021,53.70788
prk,2000,2778.56553
prk,2001,1675.9689
prk,2002,952.18177
prk,2003,689.95808
prk,2004,469.77933
prk,2005,392.05698
prk,2006,362.17061
prk,2007,393.63992
prk,2008,424.18898
prk,2009,424.9385
prk,2010,428.6715
prk,2011,372.81418
prk,2012,299.8348
prk,2013,271.95823
prk,2014,261.67084
prk,2015,297.82872
prk,2016,269.07016
prk,2017,184.3618
prk,2018,140.13402
prk,2019,137.28621
prk,2020,125.67905
prk,2021,113.98338
prt,2000,24.83222
prt,2001,24.90496
prt,2002,26.35506
prt,2003,21.25083
prt,2004,18.35651
prt,2005,14.37666
prt,2006,14.11149
prt,2007,13.59694
prt,2008,12.92667
prt,2009,12.78703
prt,2010,12.08605
prt,2011,12.47808
prt,2012,12.62643
prt,2013,12.5355
prt,2014,12.40393
prt,2015,5.06557
prt,2016,13.58108
prt,2017,10.55818
prt,2018,10.41048
prt,2019,10.34153
prt,2020,9.86904
prt,2021,9.08156
pry,2000,616.28314
pry,2001,613.45416
pry,2002,607.83473
pry,2003,504.68338
pry,2004,485.35447
pry,2005,468.53886
pry,2006,454.07473
pry,2007,441.75916
pry,2008,423.64662
pry,2009,408.00616
pry,2010,385.89246
pry,2011,366.49502
pry,2012,352.4173
pry,2013,336.50893
pry,2014,325.8639
pry,2015,316.29964
pry,2016,305.54168
pry,2017,296.85166
pry,2018,285.70023
pry,2019,275.74791
pry,2020,268.45009
pry,2021,262.05657
qat,2000,4.34614
qat,2001,4.41935
qat,2002,4.52574
qat,2003,4.43383
qat,2004,4.3527
qat,2005,4.21962
qat,2006,4.09762
qat,2007,4.12407
qat,2008,4.40233
qat,2009,4.68068
qat,2010,4.9851
qat,2011,5.36801
qat,2012,5.80572
qat,2013,5.93191
qat,2014,5.88391
qat,2015,5.48946
qat,2016,5.09512
qat,2017,4.66465
qat,2018,4.26594
qat,2019,3.87098
qat,2020,3.5608
qat,2021,3.44792
rou,2000,1210.01937
rou,2001,1144.8808
rou,2002,1089.27326
rou,2003,996.38828
rou,2004,1108.97987
rou,2005,1006.69558
rou,2006,948.3069
rou,2007,880.808
rou,2008,875.22625
rou,2009,822.43609
rou,2010,828.17377
rou,2011,695.90254
rou,2012,591.91641
rou,2013,530.55798
rou,2014,477.42433
rou,2015,417.62596
rou,2016,385.40844
rou,2017,324.6037
rou,2018,342.67674
rou,2019,311.48886
rou,2020,281.3283
rou,2021,253.84534
rus,2000,1970.37222
rus,2001,1856.42586
rus,2002,1757.43229
rus,2003,1692.10331
rus,2004,1593.48729
rus,2005,1455.27113
rus,2006,1304.82526
rus,2007,1224.97533
rus,2008,1205.47579
rus,2009,1198.99711
rus,2010,1180.62438
rus,2011,1112.75012
rus,2012,1034.07847
rus,2013,978.89309
rus,2014,913.88877
rus,2015,845.19351
rus,2016,747.49814
rus,2017,632.73443
rus,2018,496.34896
rus,2019,411.69262
rus,2020,337.79536
rus,2021,318.0109
rwa,2000,13666.55706
rwa,2001,12197.86061
rwa,2002,9991.08348
rwa,2003,8159.02647
rwa,2004,7415.96938
rwa,2005,6451.55584
rwa,2006,5600.4761
rwa,2007,5032.28403
rwa,2008,4534.19483
rwa,2009,4060.14141
rwa,2010,3135.80493
rwa,2011,2697.71072
rwa,2012,2353.07282
rwa,2013,2238.65637
rwa,2014,2107.33975
rwa,2015,2037.75506
rwa,2016,1987.41706
rwa,2017,1932.6669
rwa,2018,1889.35638
rwa,2019,2001.50067
rwa,2020,1995.88222
rwa,2021,2008.11568
sau,2000,1174.09471
sau,2001,1087.72263
sau,2002,875.93937
sau,2003,792.42616
sau,2004,708.0264
sau,2005,630.3692
sau,2006,560.59632
sau,2007,522.96365
sau,2008,493.83399
sau,2009,456.79636
sau,2010,423.32699
sau,2011,391.41511
sau,2012,362.03728
sau,2013,332.4365
sau,2014,305.35659
sau,2015,279.70128
sau,2016,255.06184
sau,2017,233.0712
sau,2018,219.87128
sau,2019,207.99052
sau,2020,196.95738
sau,2021,188.50624
sdn,2000,18762.19234
sdn,2001,17405.08284
sdn,2002,17308.79983
sdn,2003,16937.58177
sdn,2004,16519.16129
sdn,2005,16963.06932
sdn,2006,16436.52322
sdn,2007,16116.40025
sdn,2008,13289.36901
sdn,2009,13465.07507
sdn,2010,13219.54241
sdn,2011,13135.13521
sdn,2012,13764.26341
sdn,2013,12543.85951
sdn,2014,10228.68434
sdn,2015,9863.12962
sdn,2016,9920.38155
sdn,2017,9554.4805
sdn,2018,9556.50656
sdn,2019,9331.84918
sdn,2020,9294.31556
sdn,2021,9448.71817
sen,2000,10693.80657
sen,2001,9743.96417
sen,2002,9231.70452
sen,2003,8643.25074
sen,2004,8068.09049
sen,2005,7118.45801
sen,2006,5654.11874
sen,2007,5229.75664
sen,2008,5087.86226
sen,2009,4824.50169
sen,2010,4565.52689
sen,2011,4262.01459
sen,2012,4122.13806
sen,2013,3883.1389
sen,2014,2982.0739
sen,2015,2771.73816
sen,2016,2368.70541
sen,2017,2229.0949
sen,2018,2110.03007
sen,2019,1961.44983
sen,2020,1898.11923
sen,2021,1866.81727
sgp,2000,13.92471
sgp,2001,20.69479
sgp,2002,18.36757
sgp,2003,26.63736
sgp,2004,20.50781
sgp,2005,22.40292
sgp,2006,19.23094
sgp,2007,23.49009
sgp,2008,13.84975
sgp,2009,16.18129
sgp,2010,9.6719
sgp,2011,11.6683
sgp,2012,20.9596
sgp,2013,14.88486
sgp,2014,13.77181
sgp,2015,16.02107
sgp,2016,5.46734
sgp,2017,10.08697
sgp,2018,9.38649
sgp,2019,8.686
sgp,2020,8.26571
sgp,2021,7.70532
slb,2000,56.87907
slb,2001,59.47824
slb,2002,61.56963
slb,2003,62.52344
slb,2004,63.29355
slb,2005,64.133
slb,2006,65.01909
slb,2007,67.75456
slb,2008,63.40709
slb,2009,74.32608
slb,2010,70.67017
slb,2011,83.20399
slb,2012,86.19468
slb,2013,84.59924
slb,2014,88.99782
slb,2015,86.64439
slb,2016,77.08893
slb,2017,69.91939
slb,2018,71.94252
slb,2019,59.39904
slb,2020,64.37313
slb,2021,55.03431
sle,2000,6302.9334
sle,2001,6234.22184
sle,2002,6592.40392
sle,2003,7447.75977
sle,2004,7795.61109
sle,2005,7880.18605
sle,2006,8009.43966
sle,2007,6805.47348
sle,2008,5967.96534
sle,2009,5282.2577
sle,2010,5086.24565
sle,2011,4149.5023
sle,2012,4072.47617
sle,2013,4109.91758
sle,2014,4372.14498
sle,2015,4207.27416
sle,2016,4128.01986
sle,2017,3961.12777
sle,2018,3811.388
sle,2019,3724.16274
sle,2020,3716.40746
sle,2021,3620.85482
slv,2000,746.84445
slv,2001,725.16522
slv,2002,600.91599
slv,2003,555.50462
slv,2004,519.85922
slv,2005,476.07579
slv,2006,418.80624
slv,2007,367.67415
slv,2008,326.35793
slv,2009,294.53833
slv,2010,268.06045
slv,2011,245.5104
slv,2012,228.95605
slv,2013,213.14905
slv,2014,198.78754
slv,2015,189.15481
slv,2016,176.97516
slv,2017,163.036
slv,2018,152.55658
slv,2019,142.58159
slv,2020,135.9427
slv,2021,127.20625
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
som,2000,9983.84446
som,2001,11913.3286
som,2002,13191.99556
som,2003,13383.40278
som,2004,14537.95074
som,2005,15664.70766
som,2006,16747.15401
som,2007,17644.56214
som,2008,18375.17714
som,2009,18927.6113
som,2010,19055.92887
som,2011,19236.55907
som,2012,19333.4725
som,2013,17707.20672
som,2014,17658.43551
som,2015,17669.1574
som,2016,17733.41486
som,2017,17843.75197
som,2018,18016.3778
som,2019,18024.35998
som,2020,18044.99233
som,2021,18146.24721
srb,2000,39.86822
srb,2001,29.1291
srb,2002,26.03577
srb,2003,42.28148
srb,2004,45.43646
srb,2005,31.25893
srb,2006,18.71133
srb,2007,28.32322
srb,2008,24.58491
srb,2009,22.11957
srb,2010,17.51863
srb,2011,22.42697
srb,2012,17.90154
srb,2013,12.5241
srb,2014,12.53322
srb,2015,7.09587
srb,2016,6.88548
srb,2017,8.34025
srb,2018,8.17778
srb,2019,7.74452
srb,2020,7.58205
srb,2021,7.2571
ssd,2000,8437.29575
ssd,2001,7654.9544
ssd,2002,7549.85872
ssd,2003,7460.228
ssd,2004,7277.34107
ssd,2005,7297.58596
ssd,2006,6949.57038
ssd,2007,6596.90946
ssd,2008,6049.82259
ssd,2009,5950.73394
ssd,2010,5845.19532
ssd,2011,5438.68763
ssd,2012,5940.20573
ssd,2013,6037.63847
ssd,2014,6172.13572
ssd,2015,6212.22558
ssd,2016,5970.58913
ssd,2017,5881.98907
ssd,2018,5620.93953
ssd,2019,4971.61564
ssd,2020,4761.9431
ssd,2021,4711.06006
stp,2000,63.86878
stp,2001,61.09655
stp,2002,56.50078
stp,2003,49.39118
stp,2004,44.9606
stp,2005,38.07478
stp,2006,45.93417
stp,2007,44.16681
stp,2008,38.23708
stp,2009,33.35822
stp,2010,24.7191
stp,2011,22.47593
stp,2012,21.75707
stp,2013,15.2225
stp,2014,13.75968
stp,2015,12.58624
stp,2016,12.20019
stp,2017,12.13032
stp,2018,11.15712
stp,2019,10.97357
stp,2020,9.9574
stp,2021,9.63454
sur,2000,18.21366
sur,2001,18.08475
sur,2002,9.21853
sur,2003,26.11834
sur,2004,9.73398
sur,2005,19.84586
sur,2006,12.93802
sur,2007,18.10713
sur,2008,11.12838
sur,2009,15.84482
sur,2010,16.31968
sur,2011,10.96878
sur,2012,14.60239
sur,2013,12.56085
sur,2014,16.21705
sur,2015,13.8153
sur,2016,13.64885
sur,2017,13.31595
sur,2018,12.98305
sur,2019,12.65016
sur,2020,12.31726
sur,2021,11.81791
svk,2000,60.08508
svk,2001,49.33255
svk,2002,46.69909
svk,2003,39.04178
svk,2004,41.31503
svk,2005,45.2815
svk,2006,36.52128
svk,2007,48.40365
svk,2008,48.57145
svk,2009,36.04675
svk,2010,32.45391
svk,2011,37.24269
svk,2012,34.00049
svk,2013,36.20926
svk,2014,32.12944
svk,2015,31.55214
svk,2016,30.66084
svk,2017,30.8391
svk,2018,30.48258
svk,2019,29.76954
svk,2020,29.23476
svk,2021,28.52171
svn,2000,0
svn,2001,1.31034
svn,2002,2.12121
svn,2003,3.66563
svn,2004,1.91506
svn,2005,0.775
svn,2006,0
svn,2007,2.5627
svn,2008,0
svn,2009,1.77468
svn,2010,1.87647
svn,2011,2.52821
svn,2012,2.57143
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
swe,2000,5.6553
swe,2001,5.45778
swe,2002,6.92251
swe,2003,8.70442
swe,2004,12.09599
swe,2005,9.2934
swe,2006,5.62004
swe,2007,8.46573
swe,2008,20.999
swe,2009,7.57366
swe,2010,10.39429
swe,2011,13.19137
swe,2012,6.23895
swe,2013,11.09509
swe,2014,3.69662
swe,2015,14.83467
swe,2016,8.5091
swe,2017,8.81893
swe,2018,8.51483
swe,2019,8.33237
swe,2020,8.02827
swe,2021,7.66335
swz,2000,422.41394
swz,2001,446.62116
swz,2002,471.60759
swz,2003,488.46587
swz,2004,505.80779
swz,2005,516.5054
swz,2006,516.42166
swz,2007,528.85921
swz,2008,532.62027
swz,2009,423.22494
swz,2010,388.62714
swz,2011,343.73559
swz,2012,312.09458
swz,2013,288.72247
swz,2014,236.12854
swz,2015,230.86136
swz,2016,226.31702
swz,2017,224.19547
swz,2018,210.30026
swz,2019,209.30065
swz,2020,206.61587
swz,2021,191.48207
syc,2000,0.88085
syc,2001,1.02147
syc,2002,0.90741
syc,2003,0.92169
syc,2004,0.93593
syc,2005,0.95082
syc,2006,1.24191
syc,2007,1.12083
syc,2008,1.13964
syc,2009,1.30591
syc,2010,1.17915
syc,2011,1.20237
syc,2012,1.22594
syc,2013,1.24745
syc,2014,1.26715
syc,2015,1.29057
syc,2016,1.31247
syc,2017,1.33086
syc,2018,1.3428
syc,2019,1.50531
syc,2020,1.36474
syc,2021,1.37446
syr,2000,1671.46829
syr,2001,1426.02585
syr,2002,1374.79834
syr,2003,1321.73928
syr,2004,1284.88299
syr,2005,1261.73667
syr,2006,1254.97125
syr,2007,1250.30967
syr,2008,1333.03454
syr,2009,1464.16306
syr,2010,1462.2405
syr,2011,1564.21789
syr,2012,2195.63601
syr,2013,2412.63967
syr,2014,2399.03224
syr,2015,2034.2141
