geo,time,cervical_cancer_deaths_per_100000_women
fsm,2018,25.62
fsm,2019,25.01
fsm,2020,25
fsm,2021,25.53
fsm,2022,22.33
fsm,2023,22.88
gab,1980,16.4
gab,1981,16.93
gab,1982,17.74
gab,1983,18.93
gab,1984,18.27
gab,1985,18.27
gab,1986,18.01
gab,1987,18.05
gab,1988,17.6
gab,1989,17.31
gab,1990,16.47
gab,1991,16.91
gab,1992,16.87
gab,1993,15.74
gab,1994,15.5
gab,1995,15.68
gab,1996,15.01
gab,1997,15.07
gab,1998,14.77
gab,1999,13.97
gab,2000,14
gab,2001,14.09
gab,2002,14.5
gab,2003,14.58
gab,2004,14.98
gab,2005,16.22
gab,2006,16.86
gab,2007,16.92
gab,2008,16.83
gab,2009,17.12
gab,2010,16.97
gab,2011,16.99
gab,2012,18.23
gab,2013,20.18
gab,2014,21.11
gab,2015,21.27
gab,2016,20.69
gab,2017,20.1
gab,2018,19.51
gab,2019,19.38
gab,2020,19.47
gab,2021,19.92
gab,2022,22.51
gab,2023,23.45
gbr,1980,7.2
gbr,1981,7.1
gbr,1982,7.03
gbr,1983,6.75
gbr,1984,6.68
gbr,1985,6.75
gbr,1986,6.74
gbr,1987,6.55
gbr,1988,6.52
gbr,1989,6.32
gbr,1990,6.02
gbr,1991,5.77
gbr,1992,5.39
gbr,1993,4.79
gbr,1994,4.34
gbr,1995,4.2
gbr,1996,4.08
gbr,1997,3.85
gbr,1998,3.7
gbr,1999,3.57
gbr,2000,3.51
gbr,2001,3.61
gbr,2002,3.51
gbr,2003,3.45
gbr,2004,3.29
gbr,2005,3.13
gbr,2006,2.95
gbr,2007,2.89
gbr,2008,2.86
gbr,2009,2.78
gbr,2010,2.78
gbr,2011,2.75
gbr,2012,2.68
gbr,2013,2.58
gbr,2014,2.5
gbr,2015,2.48
gbr,2016,2.46
gbr,2017,2.44
gbr,2018,2.44
gbr,2019,2.39
gbr,2020,2.44
gbr,2021,2.44
gbr,2022,2.46
gbr,2023,2.6
geo,1980,9.81
geo,1981,9.69
geo,1982,9.36
geo,1983,9.27
geo,1984,9.11
geo,1985,9.13
geo,1986,10
geo,1987,10.01
geo,1988,9.95
geo,1989,9.66
geo,1990,9.61
geo,1991,9.09
geo,1992,8.93
geo,1993,8.19
geo,1994,7.6
geo,1995,8.14
geo,1996,8.24
geo,1997,7.93
geo,1998,6.55
geo,1999,6.21
geo,2000,6.22
geo,2001,6.3
geo,2002,6.36
geo,2003,6.09
geo,2004,5.72
geo,2005,5.53
geo,2006,5.94
geo,2007,6.23
geo,2008,6.86
geo,2009,7.65
geo,2010,8.12
geo,2011,8.87
geo,2012,9.03
geo,2013,8.7
geo,2014,8.87
geo,2015,8.87
geo,2016,8.82
geo,2017,8.27
geo,2018,7.72
geo,2019,7.33
geo,2020,6.82
geo,2021,6.67
geo,2022,6.21
geo,2023,5.85
gha,1980,17.71
gha,1981,17.71
gha,1982,17.65
gha,1983,17.42
gha,1984,17.25
gha,1985,17.15
gha,1986,17.05
gha,1987,16.86
gha,1988,16.67
gha,1989,16.43
gha,1990,16.13
gha,1991,15.71
gha,1992,15.4
gha,1993,15.17
gha,1994,14.87
gha,1995,14.14
gha,1996,13.51
gha,1997,12.93
gha,1998,12.54
gha,1999,11.96
gha,2000,11.57
gha,2001,11.19
gha,2002,11
gha,2003,10.62
gha,2004,10.51
gha,2005,10.56
gha,2006,10.73
gha,2007,10.61
gha,2008,10.55
gha,2009,10.56
gha,2010,10.64
gha,2011,11.1
gha,2012,11.27
gha,2013,11.35
gha,2014,11.23
gha,2015,11.32
gha,2016,11.57
gha,2017,11.73
gha,2018,12.08
gha,2019,12.5
gha,2020,12.64
gha,2021,13.16
gha,2022,14.76
gha,2023,15.34
gin,1980,28.82
gin,1981,29.26
gin,1982,30.21
gin,1983,29.36
gin,1984,29.49
gin,1985,29.96
gin,1986,30.98
gin,1987,31.19
gin,1988,31.27
gin,1989,31.55
gin,1990,31.66
gin,1991,31.88
gin,1992,32.14
gin,1993,32.41
gin,1994,32.21
gin,1995,32.03
gin,1996,31.23
gin,1997,30.15
gin,1998,29.22
gin,1999,28.04
gin,2000,26.9
gin,2001,25.62
gin,2002,24.6
gin,2003,23.86
gin,2004,23.09
gin,2005,22.88
gin,2006,23.51
gin,2007,23.51
gin,2008,23.68
gin,2009,24.24
gin,2010,24.75
gin,2011,25.07
gin,2012,25.51
gin,2013,25.82
gin,2014,25.88
gin,2015,25.68
gin,2016,25.53
gin,2017,25.3
gin,2018,25.5
gin,2019,26.54
gin,2020,25.79
gin,2021,26.03
gin,2022,30.77
gin,2023,31.72
gmb,1980,10.74
gmb,1981,10.52
gmb,1982,10.26
gmb,1983,10.03
gmb,1984,9.8
gmb,1985,9.53
gmb,1986,9.48
gmb,1987,9.36
gmb,1988,9.31
gmb,1989,9.32
gmb,1990,9.83
gmb,1991,9.99
gmb,1992,10.47
gmb,1993,10.07
gmb,1994,9.44
gmb,1995,10.52
gmb,1996,9.41
gmb,1997,8.99
gmb,1998,9.45
gmb,1999,10.04
gmb,2000,9
gmb,2001,8.33
gmb,2002,8.25
gmb,2003,8.34
gmb,2004,9.18
gmb,2005,9.57
gmb,2006,9.28
gmb,2007,9.24
gmb,2008,8.74
gmb,2009,9.05
gmb,2010,9.04
gmb,2011,8.37
gmb,2012,8.56
gmb,2013,8.6
gmb,2014,9.2
gmb,2015,8.67
gmb,2016,9.33
gmb,2017,10.57
gmb,2018,10.37
gmb,2019,11.15
gmb,2020,10.48
gmb,2021,10.81
gmb,2022,12.13
gmb,2023,12.33
gnb,1980,16.92
gnb,1981,16.9
gnb,1982,16.72
gnb,1983,16.47
gnb,1984,16.48
gnb,1985,16.27
gnb,1986,16.19
gnb,1987,16.11
gnb,1988,16.05
gnb,1989,16.15
gnb,1990,16.14
gnb,1991,15.99
gnb,1992,15.79
gnb,1993,15.58
gnb,1994,15.64
gnb,1995,14.96
gnb,1996,16.55
gnb,1997,15.83
gnb,1998,14.14
gnb,1999,13.78
gnb,2000,13.47
gnb,2001,13.62
gnb,2002,13.79
gnb,2003,14.01
gnb,2004,14.29
gnb,2005,15.42
gnb,2006,14.96
gnb,2007,15.18
gnb,2008,16.16
gnb,2009,16.25
gnb,2010,16.72
gnb,2011,17.29
gnb,2012,18.2
gnb,2013,18.79
gnb,2014,18.8
gnb,2015,19.23
gnb,2016,19.97
gnb,2017,20.54
gnb,2018,21.17
gnb,2019,22.13
gnb,2020,20.6
gnb,2021,19.58
gnb,2022,23.47
gnb,2023,24.54
gnq,1980,25.54
gnq,1981,25.48
gnq,1982,24.87
gnq,1983,24.11
gnq,1984,23.55
gnq,1985,23.31
gnq,1986,21.7
gnq,1987,20.92
gnq,1988,21.84
gnq,1989,21.84
gnq,1990,21.65
gnq,1991,21.79
gnq,1992,21.69
gnq,1993,21.48
gnq,1994,20.46
gnq,1995,20.54
gnq,1996,20.16
gnq,1997,20.54
gnq,1998,20.3
gnq,1999,20.43
gnq,2000,20.45
gnq,2001,20.02
gnq,2002,19.27
gnq,2003,18.5
gnq,2004,18.13
gnq,2005,18.5
gnq,2006,18.54
gnq,2007,18.82
gnq,2008,19.39
gnq,2009,19.87
gnq,2010,18.79
gnq,2011,18.33
gnq,2012,19.98
gnq,2013,21.27
gnq,2014,22.94
gnq,2015,21.79
gnq,2016,21.62
gnq,2017,23.94
gnq,2018,24.87
gnq,2019,24.93
gnq,2020,24.92
gnq,2021,28.25
gnq,2022,33.02
gnq,2023,35.58
grc,1980,5.29
grc,1981,5.23
grc,1982,4.9
grc,1983,4.9
grc,1984,5.03
grc,1985,4.93
grc,1986,5
grc,1987,5.16
grc,1988,5.12
grc,1989,5.02
grc,1990,4.77
grc,1991,4.69
grc,1992,4.57
grc,1993,4.4
grc,1994,3.91
grc,1995,3.8
grc,1996,3.76
grc,1997,3.77
grc,1998,3.79
grc,1999,3.77
grc,2000,3.56
grc,2001,3.29
grc,2002,3.29
grc,2003,3.27
grc,2004,3.17
grc,2005,3.01
grc,2006,2.99
grc,2007,2.97
grc,2008,2.99
grc,2009,2.96
grc,2010,3.01
grc,2011,2.94
grc,2012,2.89
grc,2013,2.74
grc,2014,2.78
grc,2015,2.74
grc,2016,2.81
grc,2017,2.72
grc,2018,2.7
grc,2019,2.68
grc,2020,2.71
grc,2021,2.72
grc,2022,2.59
grc,2023,2.57
grd,1980,25.26
grd,1981,24.95
grd,1982,24.6
grd,1983,24.15
grd,1984,23.7
grd,1985,23.21
grd,1986,23.12
grd,1987,23.3
grd,1988,23.18
grd,1989,23.41
grd,1990,21.94
grd,1991,20.7
grd,1992,20.6
grd,1993,20.51
grd,1994,20.41
grd,1995,19.33
grd,1996,20.04
grd,1997,19.59
grd,1998,19.18
grd,1999,18.61
grd,2000,18.12
grd,2001,17.72
grd,2002,17.54
grd,2003,17.52
grd,2004,16.89
grd,2005,16.46
grd,2006,16.49
grd,2007,16.32
grd,2008,16.45
grd,2009,15.95
grd,2010,15.75
grd,2011,15.78
grd,2012,15.28
grd,2013,14.93
grd,2014,14
grd,2015,13.87
grd,2016,13.94
grd,2017,14.22
grd,2018,14.34
grd,2019,14.57
grd,2020,15.1
grd,2021,14.33
grd,2022,14.1
grd,2023,14.14
grl,1980,23.17
grl,1981,23.04
grl,1982,22.73
grl,1983,22.31
grl,1984,22.03
grl,1985,21.78
grl,1986,21.67
grl,1987,21.68
grl,1988,21.77
grl,1989,21.83
grl,1990,21.72
grl,1991,21.54
grl,1992,21.4
grl,1993,21.12
grl,1994,20.9
grl,1995,20.62
grl,1996,20.32
grl,1997,19.67
grl,1998,19.12
grl,1999,18.85
grl,2000,18.21
grl,2001,17.79
grl,2002,17.38
grl,2003,16.84
grl,2004,16.11
grl,2005,15.83
grl,2006,15.65
grl,2007,15.5
grl,2008,15.14
grl,2009,14.65
grl,2010,14.61
grl,2011,14.47
grl,2012,14.31
grl,2013,14.09
grl,2014,13.63
grl,2015,13.61
grl,2016,13.5
grl,2017,13.4
grl,2018,13.24
grl,2019,12.89
grl,2020,13.64
grl,2021,13.29
grl,2022,12.25
grl,2023,11.19
gtm,1980,18.23
gtm,1981,18.14
gtm,1982,18.36
gtm,1983,19.01
gtm,1984,21.09
gtm,1985,17.76
gtm,1986,16.29
gtm,1987,15.5
gtm,1988,15.21
gtm,1989,15.7
gtm,1990,15.75
gtm,1991,16.11
gtm,1992,16.18
gtm,1993,17.3
gtm,1994,18.65
gtm,1995,18.69
gtm,1996,18.12
gtm,1997,17.4
gtm,1998,17.67
gtm,1999,19.17
gtm,2000,22.67
gtm,2001,23.22
gtm,2002,23.43
gtm,2003,23.63
gtm,2004,23.94
gtm,2005,22.46
gtm,2006,22.72
gtm,2007,21.61
gtm,2008,21.18
gtm,2009,21.23
gtm,2010,21.73
gtm,2011,20.99
gtm,2012,20.84
gtm,2013,19.28
gtm,2014,18.79
gtm,2015,17.63
gtm,2016,17.23
gtm,2017,17.24
gtm,2018,16.52
gtm,2019,15.88
gtm,2020,15.56
gtm,2021,15.65
gtm,2022,14.95
gtm,2023,14.28
gum,1980,6.62
gum,1981,6.47
gum,1982,6.32
gum,1983,6.18
gum,1984,6.02
gum,1985,5.92
gum,1986,5.82
gum,1987,5.73
gum,1988,5.7
gum,1989,5.7
gum,1990,5.66
gum,1991,5.65
gum,1992,5.65
gum,1993,5.58
gum,1994,5.49
gum,1995,7.36
gum,1996,8.05
gum,1997,7.85
gum,1998,6.5
gum,1999,6.79
gum,2000,5.11
gum,2001,6
gum,2002,4.7
gum,2003,5.23
gum,2004,5.22
gum,2005,5.28
gum,2006,5.25
gum,2007,5.19
gum,2008,5.04
gum,2009,4.92
gum,2010,5.22
gum,2011,5.47
gum,2012,5.4
gum,2013,6.1
gum,2014,5.8
gum,2015,5.83
gum,2016,6.45
gum,2017,6.16
gum,2018,4.89
gum,2019,4.8
gum,2020,5.07
gum,2021,4.02
gum,2022,2.56
gum,2023,2.54
guy,1980,23.86
guy,1981,23.5
guy,1982,23.08
guy,1983,22.63
guy,1984,22.13
guy,1985,21.94
guy,1986,21.83
guy,1987,22.08
guy,1988,22.55
guy,1989,22.25
guy,1990,22.11
guy,1991,20.47
guy,1992,21.32
guy,1993,22.49
guy,1994,21.32
guy,1995,20.1
guy,1996,21.73
guy,1997,20.91
guy,1998,20.36
guy,1999,21.9
guy,2000,23.73
guy,2001,21.55
guy,2002,20.96
guy,2003,20.63
guy,2004,21.13
guy,2005,20.41
guy,2006,20.29
guy,2007,20.09
guy,2008,20.08
guy,2009,18.62
guy,2010,18.52
guy,2011,19.61
guy,2012,19.38
guy,2013,17.75
guy,2014,17.28
guy,2015,16.83
guy,2016,16.82
guy,2017,16.55
guy,2018,16.53
guy,2019,16.18
guy,2020,17.81
guy,2021,18.64
guy,2022,17.55
guy,2023,17.47
hnd,1980,16.6
hnd,1981,14.74
hnd,1982,13.83
hnd,1983,13.23
hnd,1984,12.24
hnd,1985,11.39
hnd,1986,10.64
hnd,1987,10.93
hnd,1988,10.79
hnd,1989,10.72
hnd,1990,11.15
hnd,1991,11.45
hnd,1992,11.25
hnd,1993,11.46
hnd,1994,11.54
hnd,1995,11.22
hnd,1996,11.61
hnd,1997,11.44
hnd,1998,11.29
hnd,1999,11.2
hnd,2000,11.11
hnd,2001,11.04
hnd,2002,10.96
hnd,2003,10.83
hnd,2004,10.65
hnd,2005,10.39
hnd,2006,10.14
hnd,2007,9.94
hnd,2008,9.81
hnd,2009,9.68
hnd,2010,9.65
hnd,2011,9.78
hnd,2012,9.9
hnd,2013,9.82
hnd,2014,9.78
hnd,2015,9.75
hnd,2016,9.6
hnd,2017,9.46
hnd,2018,9.37
hnd,2019,9.3
hnd,2020,8.74
hnd,2021,9.68
hnd,2022,9.41
hnd,2023,9.18
hrv,1980,7.83
hrv,1981,7.81
hrv,1982,7.83
hrv,1983,7.83
hrv,1984,7.81
hrv,1985,7.75
hrv,1986,8.08
hrv,1987,8.06
hrv,1988,7.6
hrv,1989,7.16
hrv,1990,7.09
hrv,1991,6.8
hrv,1992,6.87
hrv,1993,6.78
hrv,1994,6.49
hrv,1995,6.87
hrv,1996,6.52
hrv,1997,6.23
hrv,1998,5.98
hrv,1999,5.94
hrv,2000,5.73
hrv,2001,5.4
hrv,2002,5.4
hrv,2003,5.43
hrv,2004,5.21
hrv,2005,5.17
hrv,2006,5.03
hrv,2007,5.09
hrv,2008,5.13
hrv,2009,5.16
hrv,2010,5.06
hrv,2011,4.76
hrv,2012,4.7
hrv,2013,4.71
hrv,2014,4.68
hrv,2015,4.31
hrv,2016,4.22
hrv,2017,4.03
hrv,2018,3.81
hrv,2019,3.59
hrv,2020,3.57
hrv,2021,3.41
hrv,2022,3.42
hrv,2023,3.18
hti,1980,31.59
hti,1981,31.25
hti,1982,30.77
hti,1983,30.48
hti,1984,29.38
hti,1985,29.99
hti,1986,29.36
hti,1987,28.73
hti,1988,28.04
hti,1989,26.94
hti,1990,26.55
hti,1991,25.1
hti,1992,25.12
hti,1993,24.51
hti,1994,23.32
hti,1995,23.08
hti,1996,22.46
hti,1997,22.56
hti,1998,20.96
hti,1999,20.92
hti,2000,20.41
hti,2001,20.2
hti,2002,19.73
hti,2003,19.43
hti,2004,19.3
hti,2005,18.81
hti,2006,18.68
hti,2007,18.88
hti,2008,18.81
hti,2009,18.69
hti,2010,18.47
hti,2011,18.7
hti,2012,19.03
hti,2013,19.53
hti,2014,19.58
hti,2015,19.64
hti,2016,19.86
hti,2017,20.21
hti,2018,20.85
hti,2019,21.43
hti,2020,21.18
hti,2021,22.72
hti,2022,24.2
hti,2023,25.21
hun,1980,10.4
hun,1981,10.24
hun,1982,10.56
hun,1983,10.07
hun,1984,9.65
hun,1985,9.63
hun,1986,9.46
hun,1987,9.29
hun,1988,8.94
hun,1989,8.79
hun,1990,8.68
hun,1991,8.5
hun,1992,8.42
hun,1993,8.33
hun,1994,8.2
hun,1995,8.19
hun,1996,8.4
hun,1997,8.12
hun,1998,7.68
hun,1999,7.65
hun,2000,7.41
hun,2001,7.49
hun,2002,7.28
hun,2003,6.83
hun,2004,6.82
hun,2005,6.79
hun,2006,6.61
hun,2007,6.41
hun,2008,6.25
hun,2009,6.02
hun,2010,5.91
hun,2011,5.84
hun,2012,5.89
hun,2013,5.78
hun,2014,5.73
hun,2015,5.87
hun,2016,5.4
hun,2017,5.23
hun,2018,5.27
hun,2019,5.09
hun,2020,5.16
hun,2021,5.29
hun,2022,5.11
hun,2023,4.91
idn,1980,7.32
idn,1981,7.18
idn,1982,7.01
idn,1983,6.81
idn,1984,6.62
idn,1985,6.43
idn,1986,6.28
idn,1987,6.15
idn,1988,6.06
idn,1989,6.01
idn,1990,5.93
idn,1991,5.83
idn,1992,5.75
idn,1993,5.67
idn,1994,5.6
idn,1995,5.52
idn,1996,5.47
idn,1997,5.43
idn,1998,5.35
idn,1999,5.29
idn,2000,5.25
idn,2001,5.18
idn,2002,5.18
idn,2003,5.23
idn,2004,5.86
idn,2005,5.47
idn,2006,5.59
idn,2007,5.76
idn,2008,5.96
idn,2009,6.15
idn,2010,6.31
idn,2011,6.45
idn,2012,6.48
idn,2013,6.45
idn,2014,6.42
idn,2015,6.43
idn,2016,6.46
idn,2017,6.5
idn,2018,6.55
idn,2019,6.59
idn,2020,6.83
idn,2021,7.4
idn,2022,6.82
idn,2023,6.96
ind,1980,15.83
ind,1981,15.26
ind,1982,15.06
ind,1983,14.92
ind,1984,14.85
ind,1985,14.79
ind,1986,14.88
ind,1987,14.84
ind,1988,14.84
ind,1989,14.89
ind,1990,14.86
ind,1991,14.76
ind,1992,14.19
ind,1993,13.44
ind,1994,12.79
ind,1995,12.55
ind,1996,12.85
ind,1997,13.11
ind,1998,13.06
ind,1999,12.57
ind,2000,12.01
ind,2001,11.88
ind,2002,11.65
ind,2003,11.19
ind,2004,10.75
ind,2005,10.51
ind,2006,10.47
ind,2007,10.52
ind,2008,10.3
ind,2009,9.96
ind,2010,9.82
ind,2011,9.48
ind,2012,9.39
ind,2013,9.42
ind,2014,9.69
ind,2015,9.86
ind,2016,9.86
ind,2017,9.76
ind,2018,9.52
ind,2019,9.35
ind,2020,9.43
ind,2021,9.89
ind,2022,9.87
ind,2023,10.07
irl,1980,5.96
irl,1981,5.96
irl,1982,5.59
irl,1983,5.39
irl,1984,5.28
irl,1985,5.4
irl,1986,5.25
irl,1987,5.25
irl,1988,5.16
irl,1989,5.05
irl,1990,4.81
irl,1991,4.54
irl,1992,4.55
irl,1993,4.47
irl,1994,4.26
irl,1995,4.19
irl,1996,4.23
irl,1997,4.09
irl,1998,4.01
irl,1999,3.85
irl,2000,3.58
irl,2001,3.48
irl,2002,3.49
irl,2003,3.43
irl,2004,3.52
irl,2005,3.34
irl,2006,3.38
irl,2007,3.29
irl,2008,3.17
irl,2009,3.2
irl,2010,3.17
irl,2011,3.14
irl,2012,3.04
irl,2013,2.87
irl,2014,2.88
irl,2015,2.8
irl,2016,2.71
irl,2017,2.69
irl,2018,2.7
irl,2019,2.59
irl,2020,2.4
irl,2021,2.18
irl,2022,2.32
irl,2023,2.32
irn,1980,5.12
irn,1981,5.17
irn,1982,4.98
irn,1983,4.68
irn,1984,4.41
irn,1985,4.15
irn,1986,3.9
irn,1987,3.67
irn,1988,3.48
irn,1989,3.33
irn,1990,3.19
irn,1991,3.02
irn,1992,2.95
irn,1993,2.87
irn,1994,2.79
irn,1995,2.71
irn,1996,2.64
irn,1997,2.57
irn,1998,2.53
irn,1999,2.49
irn,2000,2.48
irn,2001,2.45
irn,2002,2.4
irn,2003,2.45
irn,2004,2.21
irn,2005,2.11
irn,2006,2.03
irn,2007,1.97
irn,2008,1.93
irn,2009,1.9
irn,2010,1.86
irn,2011,1.83
irn,2012,1.78
irn,2013,1.74
irn,2014,1.73
irn,2015,1.74
irn,2016,1.76
irn,2017,1.76
irn,2018,1.72
irn,2019,1.72
irn,2020,1.67
irn,2021,1.54
irn,2022,1.49
irn,2023,1.5
irq,1980,2.9
irq,1981,2.86
irq,1982,2.84
irq,1983,2.8
irq,1984,2.81
irq,1985,2.79
irq,1986,2.78
irq,1987,2.76
irq,1988,2.76
irq,1989,2.75
irq,1990,2.76
irq,1991,2.74
irq,1992,2.77
irq,1993,2.78
irq,1994,2.76
irq,1995,2.75
irq,1996,2.75
irq,1997,2.75
irq,1998,2.77
irq,1999,2.79
irq,2000,2.81
irq,2001,2.83
irq,2002,2.84
irq,2003,2.86
irq,2004,2.89
irq,2005,2.91
irq,2006,2.93
irq,2007,2.97
irq,2008,3.01
irq,2009,3.01
irq,2010,3.02
irq,2011,3.04
irq,2012,3.04
irq,2013,2.98
irq,2014,2.97
irq,2015,2.9
irq,2016,2.85
irq,2017,2.81
irq,2018,2.8
irq,2019,2.84
irq,2020,2.83
irq,2021,2.88
irq,2022,2.96
irq,2023,2.99
isl,1980,5.37
isl,1981,5.19
isl,1982,4.96
isl,1983,4.9
isl,1984,4.91
isl,1985,4.61
isl,1986,4.55
isl,1987,4.52
isl,1988,4.51
isl,1989,4.37
isl,1990,4.23
isl,1991,4.2
isl,1992,4.07
isl,1993,3.79
isl,1994,3.66
isl,1995,3.31
isl,1996,3.32
isl,1997,3.26
isl,1998,3.21
isl,1999,3.04
isl,2000,2.84
isl,2001,2.75
isl,2002,2.68
isl,2003,2.71
isl,2004,2.64
isl,2005,2.57
isl,2006,2.52
isl,2007,2.45
isl,2008,2.4
isl,2009,2.37
isl,2010,2.35
isl,2011,2.33
isl,2012,2.26
isl,2013,2.25
isl,2014,2.21
isl,2015,2.17
isl,2016,2.17
isl,2017,2.19
isl,2018,2.16
isl,2019,2.12
isl,2020,2.02
isl,2021,1.92
isl,2022,1.92
isl,2023,1.95
isr,1980,4.74
isr,1981,4.68
isr,1982,4.42
isr,1983,4.42
isr,1984,4.34
isr,1985,4.26
isr,1986,4.03
isr,1987,3.85
isr,1988,3.72
isr,1989,3.55
isr,1990,3.54
isr,1991,3.51
isr,1992,3.56
isr,1993,3.66
isr,1994,3.61
isr,1995,3.18
isr,1996,3.2
isr,1997,3.18
isr,1998,3.16
isr,1999,2.96
isr,2000,2.9
isr,2001,2.88
isr,2002,2.82
isr,2003,2.81
isr,2004,2.67
isr,2005,2.52
isr,2006,2.54
isr,2007,2.63
isr,2008,2.62
isr,2009,2.51
isr,2010,2.51
isr,2011,2.51
isr,2012,2.47
isr,2013,2.47
isr,2014,2.48
isr,2015,2.4
isr,2016,2.35
isr,2017,2.28
isr,2018,2.36
isr,2019,2.35
isr,2020,2.24
isr,2021,2.2
isr,2022,2.17
isr,2023,2.09
ita,1980,1.66
ita,1981,1.63
ita,1982,1.43
ita,1983,1.35
ita,1984,1.25
ita,1985,1.24
ita,1986,1.29
ita,1987,1.42
ita,1988,1.51
ita,1989,1.62
ita,1990,1.69
ita,1991,1.62
ita,1992,1.49
ita,1993,1.39
ita,1994,1.38
ita,1995,1.4
ita,1996,1.36
ita,1997,1.34
ita,1998,1.33
ita,1999,1.28
ita,2000,1.23
ita,2001,1.28
ita,2002,1.4
ita,2003,2.27
ita,2004,2.47
ita,2005,2.55
ita,2006,2.5
ita,2007,2.49
ita,2008,2.44
ita,2009,2.42
ita,2010,2.38
ita,2011,2.41
ita,2012,2.4
ita,2013,2.36
ita,2014,2.36
ita,2015,2.4
ita,2016,2.41
ita,2017,2.41
ita,2018,2.34
ita,2019,2.3
ita,2020,2.32
ita,2021,2.32
ita,2022,2.29
ita,2023,2.21
jam,1980,18.54
jam,1981,18.53
jam,1982,19.85
jam,1983,21.16
jam,1984,21.25
jam,1985,20.99
jam,1986,20.82
jam,1987,19.61
jam,1988,19.48
jam,1989,19.32
jam,1990,18.54
jam,1991,18.18
jam,1992,17.84
jam,1993,17.78
jam,1994,17.75
jam,1995,17.82
jam,1996,17.94
jam,1997,17.93
jam,1998,18.01
jam,1999,18.07
jam,2000,18.16
jam,2001,18.69
jam,2002,17.26
jam,2003,16.95
jam,2004,14.96
jam,2005,13.54
jam,2006,13.86
jam,2007,13.84
jam,2008,14.1
jam,2009,13.99
jam,2010,14.25
jam,2011,15.23
jam,2012,14.92
jam,2013,14.68
jam,2014,14.45
jam,2015,14.75
jam,2016,14.83
jam,2017,14.78
jam,2018,14.62
jam,2019,14.5
jam,2020,14.5
jam,2021,15.11
jam,2022,14.22
jam,2023,14.04
jor,1980,3.66
jor,1981,3.51
jor,1982,3.37
jor,1983,3.26
jor,1984,3.2
jor,1985,3.11
jor,1986,2.95
jor,1987,2.95
jor,1988,2.93
jor,1989,2.99
jor,1990,3.02
jor,1991,3.04
jor,1992,3.08
jor,1993,3.04
jor,1994,3.04
jor,1995,3.02
jor,1996,2.98
jor,1997,3
jor,1998,3.02
jor,1999,3.04
jor,2000,3.11
jor,2001,3.19
jor,2002,3.2
jor,2003,3.04
jor,2004,3.07
jor,2005,3.18
jor,2006,3.22
jor,2007,3.03
jor,2008,2.89
jor,2009,2.83
jor,2010,2.78
jor,2011,2.75
jor,2012,2.68
jor,2013,2.6
jor,2014,2.57
jor,2015,2.5
jor,2016,2.46
jor,2017,2.42
jor,2018,2.37
jor,2019,2.33
jor,2020,2.35
jor,2021,2.52
jor,2022,2.2
jor,2023,2.14
jpn,1980,5.92
jpn,1981,5.62
jpn,1982,5.27
jpn,1983,5.06
jpn,1984,4.78
jpn,1985,4.6
jpn,1986,4.32
jpn,1987,4.12
jpn,1988,4.05
jpn,1989,3.85
jpn,1990,3.75
jpn,1991,3.62
jpn,1992,3.54
jpn,1993,3.39
jpn,1994,3.29
jpn,1995,3.36
jpn,1996,3.3
jpn,1997,3.25
jpn,1998,3.19
jpn,1999,3.2
jpn,2000,3.16
jpn,2001,3.07
jpn,2002,3.05
jpn,2003,3
jpn,2004,3
jpn,2005,2.94
jpn,2006,2.88
jpn,2007,2.82
jpn,2008,2.83
jpn,2009,2.79
jpn,2010,2.89
jpn,2011,2.89
jpn,2012,2.85
jpn,2013,2.82
jpn,2014,2.9
jpn,2015,2.87
jpn,2016,2.79
jpn,2017,2.81
jpn,2018,2.83
jpn,2019,2.87
jpn,2020,2.82
jpn,2021,2.79
jpn,2022,2.9
jpn,2023,3
kaz,1980,13.36
kaz,1981,12.86
kaz,1982,12.49
kaz,1983,12.6
kaz,1984,12.97
kaz,1985,12.92
kaz,1986,12.97
kaz,1987,12.85
kaz,1988,12.79
kaz,1989,12.46
kaz,1990,11.66
kaz,1991,8.75
kaz,1992,10.17
kaz,1993,9.54
kaz,1994,9.89
kaz,1995,9.59
kaz,1996,9.84
kaz,1997,9.69
kaz,1998,10.05
kaz,1999,10.28
kaz,2000,10.19
kaz,2001,9.98
kaz,2002,9.95
kaz,2003,10.17
kaz,2004,10.37
kaz,2005,10.09
kaz,2006,10.15
kaz,2007,10.06
kaz,2008,10.5
kaz,2009,10.71
kaz,2010,10.31
kaz,2011,10.12
kaz,2012,9.58
kaz,2013,7.62
kaz,2014,7.02
kaz,2015,6.7
kaz,2016,6.41
kaz,2017,6.27
kaz,2018,6.2
kaz,2019,6.09
kaz,2020,6.2
kaz,2021,5.78
kaz,2022,4.86
kaz,2023,4.9
ken,1980,25.15
ken,1981,24.93
ken,1982,24.66
ken,1983,24.28
ken,1984,23.91
ken,1985,23.65
ken,1986,23.36
ken,1987,23.07
ken,1988,22.99
ken,1989,22.83
ken,1990,22.96
ken,1991,23.29
ken,1992,23.75
ken,1993,24.29
ken,1994,24.7
ken,1995,24.96
ken,1996,25.21
ken,1997,25.32
ken,1998,25.36
ken,1999,25.21
ken,2000,25.36
ken,2001,24.94
ken,2002,25.01
ken,2003,24.33
ken,2004,24.47
ken,2005,23.9
ken,2006,23.25
ken,2007,22.81
ken,2008,22.65
ken,2009,22.57
ken,2010,22.41
ken,2011,22.34
ken,2012,22.14
