geo,time,population_aged_0_4_years_total_number
mkd,2003,136043
mkd,2004,133448
mkd,2005,129311
mkd,2006,124718
mkd,2007,120177
mkd,2008,116172
mkd,2009,114540
mkd,2010,115599
mkd,2011,116728
mkd,2012,117369
mkd,2013,117900
mkd,2014,117942
mkd,2015,117323
mkd,2016,116757
mkd,2017,115925
mkd,2018,114242
mkd,2019,111704
mkd,2020,108510
mkd,2021,105471
mkd,2022,102885
mkd,2023,100837
mkd,2024,99412
mkd,2025,98493
mkd,2026,97540
mkd,2027,96537
mkd,2028,95488
mkd,2029,94422
mkd,2030,93318
mkd,2031,92203
mkd,2032,91066
mkd,2033,89912
mkd,2034,88800
mkd,2035,87739
mkd,2036,86710
mkd,2037,85765
mkd,2038,84923
mkd,2039,84105
mkd,2040,83288
mkd,2041,82484
mkd,2042,81710
mkd,2043,80966
mkd,2044,80240
mkd,2045,79552
mkd,2046,78913
mkd,2047,78272
mkd,2048,77577
mkd,2049,76853
mkd,2050,76100
mkd,2051,75294
mkd,2052,74425
mkd,2053,73530
mkd,2054,72650
mkd,2055,71802
mkd,2056,70941
mkd,2057,70052
mkd,2058,69174
mkd,2059,68309
mkd,2060,67427
mkd,2061,66564
mkd,2062,65802
mkd,2063,65101
mkd,2064,64407
mkd,2065,63736
mkd,2066,63115
mkd,2067,62478
mkd,2068,61825
mkd,2069,61206
mkd,2070,60614
mkd,2071,60023
mkd,2072,59426
mkd,2073,58837
mkd,2074,58255
mkd,2075,57678
mkd,2076,57093
mkd,2077,56515
mkd,2078,55981
mkd,2079,55462
mkd,2080,54905
mkd,2081,54342
mkd,2082,53791
mkd,2083,53230
mkd,2084,52651
mkd,2085,52102
mkd,2086,51567
mkd,2087,51023
mkd,2088,50462
mkd,2089,49874
mkd,2090,49269
mkd,2091,48670
mkd,2092,48097
mkd,2093,47538
mkd,2094,47006
mkd,2095,46501
mkd,2096,46011
mkd,2097,45523
mkd,2098,45042
mkd,2099,44577
mkd,2100,44111
mli,1950,791000
mli,1951,804790
mli,1952,816028
mli,1953,825615
mli,1954,836068
mli,1955,846119
mli,1956,855151
mli,1957,864650
mli,1958,874598
mli,1959,885855
mli,1960,898678
mli,1961,912234
mli,1962,926277
mli,1963,940831
mli,1964,955665
mli,1965,971297
mli,1966,988355
mli,1967,1006881
mli,1968,1026946
mli,1969,1047797
mli,1970,1069079
mli,1971,1091109
mli,1972,1114217
mli,1973,1138873
mli,1974,1165151
mli,1975,1192993
mli,1976,1222039
mli,1977,1252724
mli,1978,1285235
mli,1979,1319703
mli,1980,1355835
mli,1981,1392486
mli,1982,1428656
mli,1983,1463656
mli,1984,1497393
mli,1985,1529206
mli,1986,1559284
mli,1987,1587847
mli,1988,1616122
mli,1989,1644225
mli,1990,1670478
mli,1991,1697960
mli,1992,1728687
mli,1993,1760486
mli,1994,1794667
mli,1995,1830736
mli,1996,1865922
mli,1997,1904389
mli,1998,1951062
mli,1999,2008254
mli,2000,2077605
mli,2001,2157469
mli,2002,2244840
mli,2003,2337722
mli,2004,2434268
mli,2005,2534372
mli,2006,2635668
mli,2007,2734938
mli,2008,2832534
mli,2009,2928216
mli,2010,3022097
mli,2011,3116177
mli,2012,3209304
mli,2013,3300053
mli,2014,3388718
mli,2015,3474878
mli,2016,3559675
mli,2017,3643762
mli,2018,3730249
mli,2019,3819173
mli,2020,3909669
mli,2021,4004173
mli,2022,4100937
mli,2023,4197163
mli,2024,4293965
mli,2025,4392637
mli,2026,4490582
mli,2027,4587100
mli,2028,4684098
mli,2029,4780419
mli,2030,4873974
mli,2031,4967780
mli,2032,5062818
mli,2033,5156037
mli,2034,5248302
mli,2035,5339611
mli,2036,5427802
mli,2037,5514205
mli,2038,5595273
mli,2039,5667109
mli,2040,5734212
mli,2041,5799836
mli,2042,5861819
mli,2043,5923211
mli,2044,5987516
mli,2045,6051930
mli,2046,6107794
mli,2047,6154153
mli,2048,6198048
mli,2049,6236274
mli,2050,6266776
mli,2051,6298662
mli,2052,6334154
mli,2053,6365792
mli,2054,6393752
mli,2055,6423996
mli,2056,6456113
mli,2057,6483544
mli,2058,6507087
mli,2059,6535393
mli,2060,6565004
mli,2061,6592506
mli,2062,6623221
mli,2063,6651211
mli,2064,6672934
mli,2065,6688098
mli,2066,6696047
mli,2067,6701430
mli,2068,6710535
mli,2069,6718220
mli,2070,6721898
mli,2071,6723416
mli,2072,6722204
mli,2073,6719086
mli,2074,6714296
mli,2075,6709180
mli,2076,6708333
mli,2077,6705168
mli,2078,6698604
mli,2079,6697762
mli,2080,6697998
mli,2081,6693547
mli,2082,6691818
mli,2083,6691029
mli,2084,6680651
mli,2085,6669168
mli,2086,6657525
mli,2087,6638208
mli,2088,6614511
mli,2089,6595373
mli,2090,6576853
mli,2091,6558269
mli,2092,6542877
mli,2093,6528689
mli,2094,6511387
mli,2095,6488938
mli,2096,6464726
mli,2097,6439830
mli,2098,6415812
mli,2099,6394849
mli,2100,6378279
mlt,1950,44150
mlt,1951,43998
mlt,1952,43513
mlt,1953,43016
mlt,1954,42452
mlt,1955,42154
mlt,1956,42289
mlt,1957,42509
mlt,1958,42525
mlt,1959,42254
mlt,1960,41844
mlt,1961,40856
mlt,1962,39096
mlt,1963,36836
mlt,1964,34281
mlt,1965,31438
mlt,1966,28750
mlt,1967,26690
mlt,1968,25177
mlt,1969,24144
mlt,1970,23693
mlt,1971,23881
mlt,1972,24228
mlt,1973,24738
mlt,1974,25496
mlt,1975,26349
mlt,1976,27110
mlt,1977,27773
mlt,1978,28270
mlt,1979,28566
mlt,1980,28623
mlt,1981,28349
mlt,1982,28239
mlt,1983,28342
mlt,1984,28237
mlt,1985,28018
mlt,1986,27902
mlt,1987,27662
mlt,1988,27448
mlt,1989,27540
mlt,1990,27656
mlt,1991,27642
mlt,1992,27568
mlt,1993,27233
mlt,1994,26480
mlt,1995,25567
mlt,1996,24956
mlt,1997,24547
mlt,1998,24079
mlt,1999,23653
mlt,2000,23268
mlt,2001,22533
mlt,2002,21472
mlt,2003,20658
mlt,2004,20070
mlt,2005,19584
mlt,2006,19354
mlt,2007,19334
mlt,2008,19398
mlt,2009,19583
mlt,2010,19820
mlt,2011,20188
mlt,2012,20707
mlt,2013,21091
mlt,2014,21407
mlt,2015,21925
mlt,2016,22488
mlt,2017,22857
mlt,2018,23177
mlt,2019,23399
mlt,2020,23471
mlt,2021,23543
mlt,2022,23606
mlt,2023,23657
mlt,2024,23817
mlt,2025,24046
mlt,2026,24135
mlt,2027,24047
mlt,2028,23814
mlt,2029,23473
mlt,2030,23024
mlt,2031,22490
mlt,2032,21891
mlt,2033,21241
mlt,2034,20569
mlt,2035,19901
mlt,2036,19253
mlt,2037,18658
mlt,2038,18140
mlt,2039,17720
mlt,2040,17393
mlt,2041,17157
mlt,2042,17011
mlt,2043,16935
mlt,2044,16922
mlt,2045,16979
mlt,2046,17087
mlt,2047,17223
mlt,2048,17380
mlt,2049,17555
mlt,2050,17723
mlt,2051,17867
mlt,2052,17987
mlt,2053,18082
mlt,2054,18152
mlt,2055,18206
mlt,2056,18252
mlt,2057,18285
mlt,2058,18304
mlt,2059,18299
mlt,2060,18252
mlt,2061,18162
mlt,2062,18035
mlt,2063,17866
mlt,2064,17656
mlt,2065,17420
mlt,2066,17159
mlt,2067,16876
mlt,2068,16579
mlt,2069,16279
mlt,2070,15983
mlt,2071,15703
mlt,2072,15454
mlt,2073,15245
mlt,2074,15062
mlt,2075,14906
mlt,2076,14789
mlt,2077,14709
mlt,2078,14659
mlt,2079,14638
mlt,2080,14640
mlt,2081,14659
mlt,2082,14694
mlt,2083,14739
mlt,2084,14797
mlt,2085,14865
mlt,2086,14945
mlt,2087,15021
mlt,2088,15074
mlt,2089,15108
mlt,2090,15129
mlt,2091,15122
mlt,2092,15086
mlt,2093,15040
mlt,2094,14977
mlt,2095,14895
mlt,2096,14801
mlt,2097,14703
mlt,2098,14600
mlt,2099,14488
mlt,2100,14364
mmr,1950,2615988
mmr,1951,2731309
mmr,1952,2851573
mmr,1953,2979756
mmr,1954,3087392
mmr,1955,3172722
mmr,1956,3257364
mmr,1957,3339483
mmr,1958,3416495
mmr,1959,3487068
mmr,1960,3552919
mmr,1961,3615715
mmr,1962,3677323
mmr,1963,3740244
mmr,1964,3807173
mmr,1965,3880928
mmr,1966,3959953
mmr,1967,4041235
mmr,1968,4123877
mmr,1969,4204334
mmr,1970,4279584
mmr,1971,4351208
mmr,1972,4419845
mmr,1973,4483015
mmr,1974,4539703
mmr,1975,4591763
mmr,1976,4641410
mmr,1977,4690588
mmr,1978,4739983
mmr,1979,4792763
mmr,1980,4847607
mmr,1981,4898845
mmr,1982,4950656
mmr,1983,5011529
mmr,1984,5075796
mmr,1985,5126354
mmr,1986,5153276
mmr,1987,5150057
mmr,1988,5113675
mmr,1989,5062210
mmr,1990,5019030
mmr,1991,4990427
mmr,1992,4976477
mmr,1993,4976462
mmr,1994,4975739
mmr,1995,4963199
mmr,1996,4945613
mmr,1997,4925514
mmr,1998,4901190
mmr,1999,4876017
mmr,2000,4855877
mmr,2001,4846869
mmr,2002,4854898
mmr,2003,4867728
mmr,2004,4868926
mmr,2005,4855587
mmr,2006,4823516
mmr,2007,4773283
mmr,2008,4702352
mmr,2009,4640090
mmr,2010,4603018
mmr,2011,4572347
mmr,2012,4543452
mmr,2013,4518072
mmr,2014,4498185
mmr,2015,4486970
mmr,2016,4489123
mmr,2017,4498422
mmr,2018,4506997
mmr,2019,4511518
mmr,2020,4507560
mmr,2021,4491395
mmr,2022,4467323
mmr,2023,4441953
mmr,2024,4415651
mmr,2025,4387526
mmr,2026,4361590
mmr,2027,4337432
mmr,2028,4311489
mmr,2029,4284516
mmr,2030,4257570
mmr,2031,4228393
mmr,2032,4198059
mmr,2033,4168547
mmr,2034,4138042
mmr,2035,4108148
mmr,2036,4082006
mmr,2037,4055772
mmr,2038,4028954
mmr,2039,4004528
mmr,2040,3980646
mmr,2041,3954543
mmr,2042,3930416
mmr,2043,3909287
mmr,2044,3890110
mmr,2045,3872711
mmr,2046,3854526
mmr,2047,3836034
mmr,2048,3816101
mmr,2049,3790956
mmr,2050,3764180
mmr,2051,3739280
mmr,2052,3712070
mmr,2053,3684627
mmr,2054,3660191
mmr,2055,3634108
mmr,2056,3606355
mmr,2057,3581423
mmr,2058,3555418
mmr,2059,3527597
mmr,2060,3502689
mmr,2061,3479008
mmr,2062,3452833
mmr,2063,3424635
mmr,2064,3396813
mmr,2065,3368247
mmr,2066,3339791
mmr,2067,3314111
mmr,2068,3290528
mmr,2069,3266207
mmr,2070,3243226
mmr,2071,3221619
mmr,2072,3199026
mmr,2073,3177822
mmr,2074,3158001
mmr,2075,3136656
mmr,2076,3113914
mmr,2077,3091062
mmr,2078,3066858
mmr,2079,3042747
mmr,2080,3020613
mmr,2081,2999713
mmr,2082,2978606
mmr,2083,2958459
mmr,2084,2939955
mmr,2085,2919666
mmr,2086,2896181
mmr,2087,2872850
mmr,2088,2849537
mmr,2089,2824809
mmr,2090,2800958
mmr,2091,2778840
mmr,2092,2756731
mmr,2093,2734398
mmr,2094,2712137
mmr,2095,2689149
mmr,2096,2667044
mmr,2097,2644677
mmr,2098,2622280
mmr,2099,2600947
mmr,2100,2580229
mne,1950,48803
mne,1951,52005
mne,1952,56709
mne,1953,61181
mne,1954,63629
mne,1955,64470
mne,1956,64338
mne,1957,63690
mne,1958,63204
mne,1959,63120
mne,1960,63041
mne,1961,62803
mne,1962,62343
mne,1963,61628
mne,1964,60813
mne,1965,60056
mne,1966,59337
mne,1967,58603
mne,1968,57909
mne,1969,57241
mne,1970,56492
mne,1971,55602
mne,1972,54719
mne,1973,54008
mne,1974,53538
mne,1975,53356
mne,1976,53428
mne,1977,53661
mne,1978,54038
mne,1979,54580
mne,1980,55282
mne,1981,55502
mne,1982,54952
mne,1983,54184
mne,1984,53428
mne,1985,52754
mne,1986,52395
mne,1987,52361
mne,1988,52410
mne,1989,52461
mne,1990,52480
mne,1991,52325
mne,1992,51453
mne,1993,50038
mne,1994,48711
mne,1995,47522
mne,1996,46483
mne,1997,45669
mne,1998,44996
mne,1999,44269
mne,2000,43480
mne,2001,42755
mne,2002,42242
mne,2003,42009
mne,2004,41971
mne,2005,41732
mne,2006,41025
mne,2007,40087
mne,2008,39336
mne,2009,39087
mne,2010,39408
mne,2011,39746
mne,2012,39721
mne,2013,39461
mne,2014,39035
mne,2015,38543
mne,2016,38410
mne,2017,38484
mne,2018,38291
mne,2019,37947
mne,2020,37465
mne,2021,36805
mne,2022,36039
mne,2023,35297
mne,2024,34598
mne,2025,34018
mne,2026,33578
mne,2027,33178
mne,2028,32810
mne,2029,32469
mne,2030,32138
mne,2031,31820
mne,2032,31526
mne,2033,31244
mne,2034,30965
mne,2035,30702
mne,2036,30459
mne,2037,30242
mne,2038,30056
mne,2039,29889
mne,2040,29730
mne,2041,29578
mne,2042,29411
mne,2043,29245
mne,2044,29082
mne,2045,28910
mne,2046,28733
mne,2047,28553
mne,2048,28360
mne,2049,28150
mne,2050,27926
mne,2051,27677
mne,2052,27411
mne,2053,27123
mne,2054,26816
mne,2055,26498
mne,2056,26172
mne,2057,25846
mne,2058,25529
mne,2059,25216
mne,2060,24921
mne,2061,24650
mne,2062,24399
mne,2063,24153
mne,2064,23904
mne,2065,23664
mne,2066,23428
mne,2067,23200
mne,2068,22991
mne,2069,22814
mne,2070,22650
mne,2071,22497
mne,2072,22357
mne,2073,22226
mne,2074,22091
mne,2075,21941
mne,2076,21785
mne,2077,21624
mne,2078,21441
mne,2079,21248
mne,2080,21064
mne,2081,20878
mne,2082,20689
mne,2083,20508
mne,2084,20315
mne,2085,20111
mne,2086,19918
mne,2087,19712
mne,2088,19497
mne,2089,19291
mne,2090,19084
mne,2091,18863
mne,2092,18649
mne,2093,18444
mne,2094,18244
mne,2095,18059
mne,2096,17884
mne,2097,17714
mne,2098,17539
mne,2099,17367
mne,2100,17200
mng,1950,98547
mng,1951,104609
mng,1952,110556
mng,1953,116659
mng,1954,123544
mng,1955,129289
mng,1956,134583
mng,1957,142311
mng,1958,152001
mng,1959,163186
mng,1960,174563
mng,1961,183672
mng,1962,189429
mng,1963,194633
mng,1964,201267
mng,1965,208619
mng,1966,216059
mng,1967,221965
mng,1968,224192
mng,1969,224176
mng,1970,225280
mng,1971,228504
mng,1972,233907
mng,1973,241561
mng,1974,250054
mng,1975,257862
mng,1976,264649
mng,1977,269870
mng,1978,272868
mng,1979,274308
mng,1980,276168
mng,1981,279568
mng,1982,284361
mng,1983,290230
mng,1984,297021
mng,1985,304881
mng,1986,313934
mng,1987,323392
mng,1988,331839
mng,1989,336961
mng,1990,337786
mng,1991,335195
mng,1992,329534
mng,1993,320954
mng,1994,309769
mng,1995,297012
mng,1996,284349
mng,1997,273351
mng,1998,264471
mng,1999,258165
mng,2000,252868
mng,2001,247975
mng,2002,244861
mng,2003,242946
mng,2004,241317
mng,2005,240652
mng,2006,242015
mng,2007,246543
mng,2008,256204
mng,2009,271738
mng,2010,289825
mng,2011,305677
mng,2012,318950
mng,2013,330885
mng,2014,342322
mng,2015,355639
mng,2016,370641
mng,2017,383335
mng,2018,391410
mng,2019,393868
mng,2020,389019
mng,2021,379990
mng,2022,370684
mng,2023,360339
mng,2024,349315
mng,2025,339082
mng,2026,329838
mng,2027,321247
mng,2028,313712
mng,2029,307697
mng,2030,303322
mng,2031,300600
mng,2032,299637
mng,2033,300397
mng,2034,302558
mng,2035,305940
mng,2036,310291
mng,2037,315361
mng,2038,320826
mng,2039,326350
mng,2040,331714
mng,2041,336692
mng,2042,341062
mng,2043,344629
mng,2044,347292
mng,2045,349067
mng,2046,350075
mng,2047,350253
mng,2048,349565
mng,2049,347983
mng,2050,345520
mng,2051,342336
mng,2052,338440
mng,2053,334050
mng,2054,329642
mng,2055,325291
mng,2056,320889
mng,2057,316819
mng,2058,313242
mng,2059,310001
mng,2060,307116
mng,2061,304783
mng,2062,303014
mng,2063,301659
mng,2064,300796
mng,2065,300589
mng,2066,300916
mng,2067,301599
mng,2068,302601
mng,2069,303598
mng,2070,304384
mng,2071,305154
mng,2072,305748
mng,2073,306005
mng,2074,306115
mng,2075,306091
mng,2076,305685
mng,2077,304813
mng,2078,303594
mng,2079,301968
mng,2080,299964
mng,2081,297662
mng,2082,295077
mng,2083,292409
mng,2084,289908
mng,2085,287399
mng,2086,284882
mng,2087,282707
mng,2088,280735
mng,2089,278692
mng,2090,276789
mng,2091,275041
mng,2092,273354
mng,2093,271772
mng,2094,270404
mng,2095,269346
mng,2096,268544
mng,2097,267888
mng,2098,267267
mng,2099,266745
mng,2100,266084
mnp,1950,1216
mnp,1951,1369
mnp,1952,1410
mnp,1953,1445
mnp,1954,1462
mnp,1955,1486
mnp,1956,1550
mnp,1957,1636
mnp,1958,1701
mnp,1959,1710
mnp,1960,1700
mnp,1961,1701
mnp,1962,1714
mnp,1963,1749
mnp,1964,1807
mnp,1965,1863
mnp,1966,1899
mnp,1967,1881
mnp,1968,1810
mnp,1969,1761
mnp,1970,1845
mnp,1971,2082
mnp,1972,2374
mnp,1973,2625
mnp,1974,2707
mnp,1975,2648
mnp,1976,2563
mnp,1977,2482
mnp,1978,2430
mnp,1979,2429
mnp,1980,2510
mnp,1981,2731
mnp,1982,3128
mnp,1983,3681
mnp,1984,4336
mnp,1985,5011
mnp,1986,5594
mnp,1987,5982
mnp,1988,6136
mnp,1989,6122
mnp,1990,5934
mnp,1991,5688
mnp,1992,5607
mnp,1993,5679
mnp,1994,5824
mnp,1995,6273
mnp,1996,7612
mnp,1997,9373
mnp,1998,10607
mnp,1999,11126
mnp,2000,10632
mnp,2001,9453
mnp,2002,8380
mnp,2003,7566
mnp,2004,6916
mnp,2005,6352
mnp,2006,5904
mnp,2007,5620
mnp,2008,5508
mnp,2009,5580
mnp,2010,5563
mnp,2011,5410
mnp,2012,5261
mnp,2013,5000
mnp,2014,4602
mnp,2015,4192
mnp,2016,3887
mnp,2017,3630
mnp,2018,3402
mnp,2019,3229
mnp,2020,3116
mnp,2021,3047
mnp,2022,3014
mnp,2023,3010
mnp,2024,3011
mnp,2025,3018
mnp,2026,3030
mnp,2027,3046
mnp,2028,3064
mnp,2029,3076
mnp,2030,3087
mnp,2031,3091
mnp,2032,3093
mnp,2033,3095
mnp,2034,3097
mnp,2035,3101
mnp,2036,3105
mnp,2037,3108
mnp,2038,3108
mnp,2039,3100
mnp,2040,3083
mnp,2041,3058
mnp,2042,3026
mnp,2043,2988
mnp,2044,2942
mnp,2045,2894
mnp,2046,2845
mnp,2047,2793
mnp,2048,2744
mnp,2049,2699
mnp,2050,2658
mnp,2051,2622
mnp,2052,2590
mnp,2053,2564
mnp,2054,2543
mnp,2055,2525
mnp,2056,2510
mnp,2057,2497
mnp,2058,2484
mnp,2059,2474
mnp,2060,2465
mnp,2061,2457
mnp,2062,2450
mnp,2063,2442
mnp,2064,2434
mnp,2065,2426
mnp,2066,2416
mnp,2067,2405
mnp,2068,2393
mnp,2069,2377
mnp,2070,2357
mnp,2071,2337
mnp,2072,2313
mnp,2073,2289
mnp,2074,2261
mnp,2075,2231
mnp,2076,2200
mnp,2077,2171
mnp,2078,2142
mnp,2079,2114
mnp,2080,2086
mnp,2081,2058
mnp,2082,2031
mnp,2083,2007
mnp,2084,1986
mnp,2085,1966
mnp,2086,1949
mnp,2087,1931
mnp,2088,1913
mnp,2089,1897
mnp,2090,1883
mnp,2091,1869
mnp,2092,1855
mnp,2093,1843
mnp,2094,1831
mnp,2095,1819
mnp,2096,1806
mnp,2097,1793
mnp,2098,1780
mnp,2099,1767
mnp,2100,1753
moz,1950,1011766
moz,1951,1023100
moz,1952,1035843
moz,1953,1046167
moz,1954,1055565
moz,1955,1070260
moz,1956,1089167
moz,1957,1109044
moz,1958,1129426
moz,1959,1151801
moz,1960,1177705
moz,1961,1211331
moz,1962,1250902
moz,1963,1289757
moz,1964,1325382
moz,1965,1355333
moz,1966,1382732
moz,1967,1409559
moz,1968,1435932
moz,1969,1463607
moz,1970,1491166
moz,1971,1520335
moz,1972,1559967
moz,1973,1610610
moz,1974,1665929
moz,1975,1725604
moz,1976,1788796
moz,1977,1863146
moz,1978,1949980
moz,1979,2035911
moz,1980,2085770
moz,1981,2105454
moz,1982,2129044
moz,1983,2157893
moz,1984,2194849
moz,1985,2233259
moz,1986,2272847
moz,1987,2290119
moz,1988,2294716
moz,1989,2319492
moz,1990,2356333
moz,1991,2396445
moz,1992,2433007
moz,1993,2492601
moz,1994,2607607
moz,1995,2718177
moz,1996,2796530
moz,1997,2877290
moz,1998,2959174
moz,1999,3045349
moz,2000,3136358
moz,2001,3230166
moz,2002,3321751
moz,2003,3412226
moz,2004,3501612
moz,2005,3586608
moz,2006,3669019
moz,2007,3751760
moz,2008,3843179
moz,2009,3951677
moz,2010,4076090
moz,2011,4209170
moz,2012,4345041
moz,2013,4473484
moz,2014,4578483
moz,2015,4664337
moz,2016,4749251
moz,2017,4838578
moz,2018,4930573
moz,2019,5033053
moz,2020,5146513
moz,2021,5260351
moz,2022,5367718
moz,2023,5468526
moz,2024,5567191
moz,2025,5663092
moz,2026,5756481
moz,2027,5848998
moz,2028,5940275
moz,2029,6029012
moz,2030,6113199
moz,2031,6194576
moz,2032,6273935
moz,2033,6347924
moz,2034,6419452
moz,2035,6489809
moz,2036,6554175
moz,2037,6616314
moz,2038,6679081
moz,2039,6736310
moz,2040,6791192
moz,2041,6843840
moz,2042,6889510
moz,2043,6934877
moz,2044,6982398
moz,2045,7026194
moz,2046,7069042
moz,2047,7115685
moz,2048,7156756
moz,2049,7188941
moz,2050,7221815
moz,2051,7255887
moz,2052,7287609
moz,2053,7322381
moz,2054,7360970
moz,2055,7396433
moz,2056,7432026
moz,2057,7461592
moz,2058,7478551
moz,2059,7491822
moz,2060,7504843
moz,2061,7512724
moz,2062,7521157
moz,2063,7533230
moz,2064,7540019
moz,2065,7546013
moz,2066,7553702
moz,2067,7554964
moz,2068,7554985
moz,2069,7561819
moz,2070,7567083
moz,2071,7564691
moz,2072,7564136
moz,2073,7567654
moz,2074,7566479
moz,2075,7564262
moz,2076,7565938
moz,2077,7564945
moz,2078,7558792
moz,2079,7552729
moz,2080,7547432
moz,2081,7541780
moz,2082,7537703
moz,2083,7534127
moz,2084,7528898
moz,2085,7517749
moz,2086,7500019
moz,2087,7481405
moz,2088,7463337
moz,2089,7444865
moz,2090,7424180
moz,2091,7405503
moz,2092,7386937
moz,2093,7365578
moz,2094,7345171
moz,2095,7328668
moz,2096,7314279
moz,2097,7298249
moz,2098,7277792
moz,2099,7255957
moz,2100,7233968
mrt,1950,116665
mrt,1951,117398
mrt,1952,118415
mrt,1953,119947
mrt,1954,122706
mrt,1955,126328
mrt,1956,130068
mrt,1957,134089
mrt,1958,138468
mrt,1959,143151
mrt,1960,148101
mrt,1961,153371
mrt,1962,158898
mrt,1963,164621
mrt,1964,170567
mrt,1965,176761
mrt,1966,183171
mrt,1967,189740
mrt,1968,196324
mrt,1969,202810
mrt,1970,209115
mrt,1971,215111
mrt,1972,220899
mrt,1973,226687
mrt,1974,232597
mrt,1975,238714
mrt,1976,245141
mrt,1977,251897
mrt,1978,258934
mrt,1979,266050
mrt,1980,273313
mrt,1981,281015
mrt,1982,288887
mrt,1983,296712
mrt,1984,304673
mrt,1985,312589
mrt,1986,320042
mrt,1987,327265
mrt,1988,334700
mrt,1989,342279
mrt,1990,350418
mrt,1991,359652
mrt,1992,370967
mrt,1993,384776
mrt,1994,399168
mrt,1995,412682
mrt,1996,424021
mrt,1997,433285
mrt,1998,440248
mrt,1999,445658
mrt,2000,451036
mrt,2001,456815
mrt,2002,463505
mrt,2003,470524
mrt,2004,478024
mrt,2005,486502
mrt,2006,496315
mrt,2007,507661
mrt,2008,525097
mrt,2009,548957
mrt,2010,575089
mrt,2011,603047
mrt,2012,631327
mrt,2013,646894
mrt,2014,649739
mrt,2015,651548
mrt,2016,652247
mrt,2017,652256
mrt,2018,658370
mrt,2019,670434
mrt,2020,682346
mrt,2021,694680
mrt,2022,707780
mrt,2023,721139
mrt,2024,734465
mrt,2025,748029
mrt,2026,761438
mrt,2027,774759
mrt,2028,787981
mrt,2029,800891
mrt,2030,813512
mrt,2031,825732
mrt,2032,837577
mrt,2033,849196
mrt,2034,860977
mrt,2035,872652
mrt,2036,883951
mrt,2037,894375
mrt,2038,903414
mrt,2039,910918
mrt,2040,917405
mrt,2041,923451
mrt,2042,929364
mrt,2043,935774
mrt,2044,942642
mrt,2045,949484
mrt,2046,955952
mrt,2047,961929
mrt,2048,967133
mrt,2049,972264
mrt,2050,977968
mrt,2051,984246
mrt,2052,990696
mrt,2053,997501
mrt,2054,1004202
mrt,2055,1010581
mrt,2056,1016919
mrt,2057,1022902
mrt,2058,1028434
mrt,2059,1033197
mrt,2060,1037301
mrt,2061,1041063
mrt,2062,1045140
mrt,2063,1049424
mrt,2064,1053774
mrt,2065,1057661
mrt,2066,1060665
mrt,2067,1063005
mrt,2068,1064610
mrt,2069,1065994
mrt,2070,1067601
mrt,2071,1069350
mrt,2072,1070754
mrt,2073,1072167
mrt,2074,1073632
mrt,2075,1075386
mrt,2076,1077117
mrt,2077,1078205
mrt,2078,1078957
mrt,2079,1079167
mrt,2080,1078267
mrt,2081,1077926
mrt,2082,1078976
mrt,2083,1079305
mrt,2084,1079561
mrt,2085,1080400
mrt,2086,1080132
mrt,2087,1078665
mrt,2088,1077286
mrt,2089,1076015
mrt,2090,1074339
mrt,2091,1072481
mrt,2092,1070242
mrt,2093,1068220
mrt,2094,1066578
mrt,2095,1064383
mrt,2096,1062043
mrt,2097,1060117
mrt,2098,1058377
mrt,2099,1056591
mrt,2100,1055587
msr,1950,2236
msr,1951,2164
msr,1952,2077
msr,1953,1984
msr,1954,1958
msr,1955,1988
msr,1956,1992
msr,1957,1965
msr,1958,1908
msr,1959,1829
msr,1960,1763
msr,1961,1718
msr,1962,1688
msr,1963,1676
msr,1964,1668
msr,1965,1650
msr,1966,1633
msr,1967,1619
msr,1968,1602
msr,1969,1579
msr,1970,1540
msr,1971,1480
msr,1972,1421
msr,1973,1370
msr,1974,1327
msr,1975,1290
msr,1976,1252
msr,1977,1204
msr,1978,1149
msr,1979,1079
msr,1980,1008
msr,1981,968
msr,1982,958
msr,1983,965
msr,1984,993
msr,1985,1031
msr,1986,1058
msr,1987,1071
msr,1988,1067
msr,1989,1042
msr,1990,987
msr,1991,902
msr,1992,799
msr,1993,695
msr,1994,602
msr,1995,525
msr,1996,455
msr,1997,393
msr,1998,351
msr,1999,328
msr,2000,319
msr,2001,313
msr,2002,304
msr,2003,295
msr,2004,285
msr,2005,276
msr,2006,272
msr,2007,276
msr,2008,285
msr,2009,295
msr,2010,305
msr,2011,301
msr,2012,288
msr,2013,280
msr,2014,271
msr,2015,253
msr,2016,248
msr,2017,190
msr,2018,143
msr,2019,179
msr,2020,192
msr,2021,195
msr,2022,192
msr,2023,187
msr,2024,195
msr,2025,199
msr,2026,201
msr,2027,203
msr,2028,205
msr,2029,205
msr,2030,205
msr,2031,205
msr,2032,204
msr,2033,201
msr,2034,199
msr,2035,196
msr,2036,192
msr,2037,189
msr,2038,185
msr,2039,181
msr,2040,177
msr,2041,173
msr,2042,169
msr,2043,165
msr,2044,162
msr,2045,159
msr,2046,156
msr,2047,153
msr,2048,150
msr,2049,148
msr,2050,147
msr,2051,146
msr,2052,145
msr,2053,145
msr,2054,145
msr,2055,145
msr,2056,145
msr,2057,145
msr,2058,145
msr,2059,145
msr,2060,145
msr,2061,145
msr,2062,145
msr,2063,145
msr,2064,145
msr,2065,144
msr,2066,142
msr,2067,140
msr,2068,138
msr,2069,137
msr,2070,135
msr,2071,134
msr,2072,132
msr,2073,130
msr,2074,128
