geo,time,population_total
kaz,2082,27182245
kaz,2083,27249305
kaz,2084,27314149
kaz,2085,27376700
kaz,2086,27436841
kaz,2087,27494428
kaz,2088,27549281
kaz,2089,27601179
kaz,2090,27649921
kaz,2091,27695293
kaz,2092,27737121
kaz,2093,27775210
kaz,2094,27809359
kaz,2095,27839350
kaz,2096,27864950
kaz,2097,27885893
kaz,2098,27901896
kaz,2099,27912646
kaz,2100,27917822
ken,1950,6076758
ken,1951,6242098
ken,1952,6415961
ken,1953,6598170
ken,1954,6788707
ken,1955,6987658
ken,1956,7195226
ken,1957,7411765
ken,1958,7637713
ken,1959,7873623
ken,1960,8120080
ken,1961,8377696
ken,1962,8647011
ken,1963,8928511
ken,1964,9222692
ken,1965,9530173
ken,1966,9851444
ken,1967,10187478
ken,1968,10539894
ken,1969,10910675
ken,1970,11301394
ken,1971,11713048
ken,1972,12146068
ken,1973,12600797
ken,1974,13077341
ken,1975,13575907
ken,1976,14096263
ken,1977,14638890
ken,1978,15205374
ken,1979,15797776
ken,1980,16417197
ken,1981,17063876
ken,1982,17736326
ken,1983,18431761
ken,1984,19146400
ken,1985,19877083
ken,1986,20622560
ken,1987,21382112
ken,1988,22153676
ken,1989,22935092
ken,1990,23724579
ken,1991,24521703
ken,1992,25326078
ken,1993,26136216
ken,1994,26950513
ken,1995,27768296
ken,1996,28589451
ken,1997,29415659
ken,1998,30250488
ken,1999,31098757
ken,2000,31964557
ken,2001,32848564
ken,2002,33751739
ken,2003,34678779
ken,2004,35635271
ken,2005,36624895
ken,2006,37649033
ken,2007,38705932
ken,2008,39791981
ken,2009,40901792
ken,2010,42030676
ken,2011,43178274
ken,2012,44343467
ken,2013,45519981
ken,2014,46700055
ken,2015,47878336
ken,2016,49051534
ken,2017,50221142
ken,2018,51392565
ken,2019,52573973
ken,2020,53771296
ken,2021,54985698
ken,2022,56215221
ken,2023,57458897
ken,2024,58714804
ken,2025,59981310
ken,2026,61257803
ken,2027,62544014
ken,2028,63838878
ken,2029,65141206
ken,2030,66449654
ken,2031,67763329
ken,2032,69080725
ken,2033,70399093
ken,2034,71715177
ken,2035,73026288
ken,2036,74330860
ken,2037,75628142
ken,2038,76917350
ken,2039,78198022
ken,2040,79469670
ken,2041,80731509
ken,2042,81982719
ken,2043,83222921
ken,2044,84451844
ken,2045,85669261
ken,2046,86874607
ken,2047,88067550
ken,2048,89248337
ken,2049,90417444
ken,2050,91575089
ken,2051,92721067
ken,2052,93854786
ken,2053,94975539
ken,2054,96082463
ken,2055,97174767
ken,2056,98251899
ken,2057,99313421
ken,2058,100358743
ken,2059,101387225
ken,2060,102398268
ken,2061,103391402
ken,2062,104366032
ken,2063,105321306
ken,2064,106256277
ken,2065,107170156
ken,2066,108062437
ken,2067,108932863
ken,2068,109781223
ken,2069,110607416
ken,2070,111411340
ken,2071,112192784
ken,2072,112951562
ken,2073,113687744
ken,2074,114401473
ken,2075,115092858
ken,2076,115761922
ken,2077,116408647
ken,2078,117032952
ken,2079,117634731
ken,2080,118213961
ken,2081,118770726
ken,2082,119305192
ken,2083,119817573
ken,2084,120308116
ken,2085,120777086
ken,2086,121224702
ken,2087,121651196
ken,2088,122056855
ken,2089,122442015
ken,2090,122806990
ken,2091,123152119
ken,2092,123477714
ken,2093,123784134
ken,2094,124071705
ken,2095,124340814
ken,2096,124591845
ken,2097,124825206
ken,2098,125041354
ken,2099,125240736
ken,2100,125423854
kgz,1950,1740004
kgz,1951,1765556
kgz,1952,1795128
kgz,1953,1828195
kgz,1954,1864496
kgz,1955,1904062
kgz,1956,1947220
kgz,1957,1994562
kgz,1958,2046916
kgz,1959,2105182
kgz,1960,2170094
kgz,1961,2241753
kgz,1962,2319453
kgz,1963,2401459
kgz,1964,2485425
kgz,1965,2569452
kgz,1966,2653042
kgz,1967,2736071
kgz,1968,2817323
kgz,1969,2895532
kgz,1970,2969851
kgz,1971,3039760
kgz,1972,3105528
kgz,1973,3168291
kgz,1974,3229687
kgz,1975,3291078
kgz,1976,3352619
kgz,1977,3414324
kgz,1978,3477227
kgz,1979,3542517
kgz,1980,3610970
kgz,1981,3682656
kgz,1982,3757161
kgz,1983,3834143
kgz,1984,3913027
kgz,1985,3993071
kgz,1986,4075158
kgz,1987,4158582
kgz,1988,4239274
kgz,1989,4311854
kgz,1990,4372885
kgz,1991,4419627
kgz,1992,4454193
kgz,1993,4483844
kgz,1994,4518807
kgz,1995,4566096
kgz,1996,4629402
kgz,1997,4705645
kgz,1998,4786777
kgz,1999,4861125
kgz,2000,4920712
kgz,2001,4962836
kgz,2002,4991483
kgz,2003,5013530
kgz,2004,5039005
kgz,2005,5075347
kgz,2006,5124382
kgz,2007,5184392
kgz,2008,5254979
kgz,2009,5334710
kgz,2010,5422293
kgz,2011,5517922
kgz,2012,5621576
kgz,2013,5731303
kgz,2014,5844532
kgz,2015,5959121
kgz,2016,6074330
kgz,2017,6189733
kgz,2018,6304030
kgz,2019,6415850
kgz,2020,6524195
kgz,2021,6628356
kgz,2022,6728271
kgz,2023,6824514
kgz,2024,6918103
kgz,2025,7009833
kgz,2026,7099812
kgz,2027,7187968
kgz,2028,7274738
kgz,2029,7360651
kgz,2030,7446104
kgz,2031,7531313
kgz,2032,7616386
kgz,2033,7701542
kgz,2034,7786987
kgz,2035,7872841
kgz,2036,7959208
kgz,2037,8046045
kgz,2038,8133158
kgz,2039,8220273
kgz,2040,8307134
kgz,2041,8393650
kgz,2042,8479728
kgz,2043,8565124
kgz,2044,8649547
kgz,2045,8732746
kgz,2046,8814569
kgz,2047,8894945
kgz,2048,8973730
kgz,2049,9050814
kgz,2050,9126108
kgz,2051,9199513
kgz,2052,9271020
kgz,2053,9340588
kgz,2054,9408243
kgz,2055,9473994
kgz,2056,9537832
kgz,2057,9599791
kgz,2058,9659949
kgz,2059,9718446
kgz,2060,9775365
kgz,2061,9830766
kgz,2062,9884690
kgz,2063,9937219
kgz,2064,9988450
kgz,2065,10038468
kgz,2066,10087323
kgz,2067,10135035
kgz,2068,10181647
kgz,2069,10227196
kgz,2070,10271693
kgz,2071,10315145
kgz,2072,10357568
kgz,2073,10398950
kgz,2074,10439271
kgz,2075,10478521
kgz,2076,10516676
kgz,2077,10553708
kgz,2078,10589543
kgz,2079,10624095
kgz,2080,10657278
kgz,2081,10689051
kgz,2082,10719398
kgz,2083,10748227
kgz,2084,10775488
kgz,2085,10801079
kgz,2086,10824997
kgz,2087,10847213
kgz,2088,10867727
kgz,2089,10886551
kgz,2090,10903683
kgz,2091,10919146
kgz,2092,10932925
kgz,2093,10945037
kgz,2094,10955478
kgz,2095,10964281
kgz,2096,10971464
kgz,2097,10977065
kgz,2098,10981131
kgz,2099,10983738
kgz,2100,10984936
khm,1950,4432714
khm,1951,4537675
khm,1952,4656424
khm,1953,4783195
khm,1954,4913741
khm,1955,5045288
khm,1956,5176642
khm,1957,5308126
khm,1958,5441323
khm,1959,5578688
khm,1960,5722370
khm,1961,5872966
khm,1962,6028431
khm,1963,6183584
khm,1964,6331449
khm,1965,6467197
khm,1966,6585035
khm,1967,6685960
khm,1968,6779787
khm,1969,6880623
khm,1970,6996576
khm,1971,7139647
khm,1972,7302111
khm,1973,7449238
khm,1974,7533336
khm,1975,7524447
khm,1976,7404684
khm,1977,7196042
khm,1978,6957265
khm,1979,6770396
khm,1980,6693764
khm,1981,6749847
khm,1982,6919801
khm,1983,7169997
khm,1984,7447853
khm,1985,7714880
khm,1986,7960949
khm,1987,8198082
khm,1988,8435912
khm,1989,8691334
khm,1990,8975597
khm,1991,9289299
khm,1992,9623889
khm,1993,9970733
khm,1994,10317899
khm,1995,10656138
khm,1996,10982917
khm,1997,11298600
khm,1998,11600508
khm,1999,11886458
khm,2000,12155239
khm,2001,12405408
khm,2002,12637727
khm,2003,12856163
khm,2004,13066469
khm,2005,13273354
khm,2006,13477709
khm,2007,13679962
khm,2008,13883834
khm,2009,14093604
khm,2010,14312212
khm,2011,14541423
khm,2012,14780454
khm,2013,15026332
khm,2014,15274503
khm,2015,15521436
khm,2016,15766292
khm,2017,16009409
khm,2018,16249792
khm,2019,16486542
khm,2020,16718965
khm,2021,16946438
khm,2022,17168639
khm,2023,17385668
khm,2024,17597869
khm,2025,17805565
khm,2026,18008648
khm,2027,18207112
khm,2028,18401510
khm,2029,18592631
khm,2030,18781033
khm,2031,18966848
khm,2032,19150039
khm,2033,19330795
khm,2034,19509273
khm,2035,19685527
khm,2036,19859634
khm,2037,20031395
khm,2038,20200269
khm,2039,20365514
khm,2040,20526530
khm,2041,20683070
khm,2042,20835040
khm,2043,20982179
khm,2044,21124245
khm,2045,21261027
khm,2046,21392374
khm,2047,21518162
khm,2048,21638251
khm,2049,21752526
khm,2050,21860919
khm,2051,21963320
khm,2052,22059777
khm,2053,22150490
khm,2054,22235799
khm,2055,22315942
khm,2056,22390966
khm,2057,22460822
khm,2058,22525550
khm,2059,22585155
khm,2060,22639645
khm,2061,22689061
khm,2062,22733404
khm,2063,22772465
khm,2064,22805983
khm,2065,22833777
khm,2066,22855846
khm,2067,22872316
khm,2068,22883248
khm,2069,22888767
khm,2070,22889017
khm,2071,22884093
khm,2072,22874152
khm,2073,22859484
khm,2074,22840486
khm,2075,22817461
khm,2076,22790617
khm,2077,22760127
khm,2078,22726198
khm,2079,22689077
khm,2080,22648989
khm,2081,22606065
khm,2082,22560458
khm,2083,22512356
khm,2084,22461987
khm,2085,22409475
khm,2086,22354963
khm,2087,22298460
khm,2088,22239895
khm,2089,22179116
khm,2090,22116011
khm,2091,22050536
khm,2092,21982717
khm,2093,21912582
khm,2094,21840177
khm,2095,21765509
khm,2096,21688534
khm,2097,21609165
khm,2098,21527260
khm,2099,21442622
khm,2100,21355013
kir,1950,33048
kir,1951,33619
kir,1952,34270
kir,1953,34986
kir,1954,35750
kir,1955,36573
kir,1956,37427
kir,1957,38314
kir,1958,39241
kir,1959,40204
kir,1960,41202
kir,1961,42229
kir,1962,43281
kir,1963,44338
kir,1964,45399
kir,1965,46429
kir,1966,47434
kir,1967,48417
kir,1968,49363
kir,1969,50267
kir,1970,51151
kir,1971,51980
kir,1972,52780
kir,1973,53553
kir,1974,54333
kir,1975,55114
kir,1976,55924
kir,1977,56764
kir,1978,57618
kir,1979,58461
kir,1980,59301
kir,1981,60104
kir,1982,60887
kir,1983,61733
kir,1984,62744
kir,1985,63986
kir,1986,65505
kir,1987,67248
kir,1988,69089
kir,1989,70853
kir,1990,72400
kir,1991,73692
kir,1992,74766
kir,1993,75716
kir,1994,76670
kir,1995,77723
kir,1996,78903
kir,1997,80187
kir,1998,81556
kir,1999,82972
kir,2000,84396
kir,2001,85849
kir,2002,87305
kir,2003,88835
kir,2004,90499
kir,2005,92325
kir,2006,94343
kir,2007,96527
kir,2008,98761
kir,2009,100930
kir,2010,102927
kir,2011,104728
kir,2012,106370
kir,2013,107890
kir,2014,109391
kir,2015,110930
kir,2016,112524
kir,2017,114158
kir,2018,115847
kir,2019,117606
kir,2020,119449
kir,2021,121392
kir,2022,123419
kir,2023,125502
kir,2024,127578
kir,2025,129617
kir,2026,131600
kir,2027,133542
kir,2028,135451
kir,2029,137314
kir,2030,139179
kir,2031,141023
kir,2032,142852
kir,2033,144663
kir,2034,146474
kir,2035,148283
kir,2036,150104
kir,2037,151933
kir,2038,153767
kir,2039,155622
kir,2040,157495
kir,2041,159393
kir,2042,161299
kir,2043,163229
kir,2044,165164
kir,2045,167100
kir,2046,169040
kir,2047,170973
kir,2048,172900
kir,2049,174811
kir,2050,176708
kir,2051,178592
kir,2052,180446
kir,2053,182272
kir,2054,184075
kir,2055,185853
kir,2056,187600
kir,2057,189314
kir,2058,190995
kir,2059,192649
kir,2060,194263
kir,2061,195848
kir,2062,197388
kir,2063,198893
kir,2064,200386
kir,2065,201865
kir,2066,203313
kir,2067,204760
kir,2068,206187
kir,2069,207594
kir,2070,208999
kir,2071,210383
kir,2072,211761
kir,2073,213131
kir,2074,214490
kir,2075,215832
kir,2076,217167
kir,2077,218487
kir,2078,219785
kir,2079,221063
kir,2080,222320
kir,2081,223531
kir,2082,224722
kir,2083,225883
kir,2084,227000
kir,2085,228089
kir,2086,229135
kir,2087,230149
kir,2088,231119
kir,2089,232043
kir,2090,232917
kir,2091,233746
kir,2092,234536
kir,2093,235288
kir,2094,235985
kir,2095,236651
kir,2096,237277
kir,2097,237874
kir,2098,238434
kir,2099,238962
kir,2100,239479
kna,1950,46049
kna,1951,46143
kna,1952,46489
kna,1953,47052
kna,1954,47737
kna,1955,48492
kna,1956,49251
kna,1957,49951
kna,1958,50544
kna,1959,50973
kna,1960,51195
kna,1961,51192
kna,1962,50963
kna,1963,50525
kna,1964,49931
kna,1965,49214
kna,1966,48358
kna,1967,47381
kna,1968,46397
kna,1969,45534
kna,1970,44883
kna,1971,44490
kna,1972,44320
kna,1973,44311
kna,1974,44328
kna,1975,44272
kna,1976,44143
kna,1977,43942
kna,1978,43708
kna,1979,43455
kna,1980,43205
kna,1981,42960
kna,1982,42728
kna,1983,42482
kna,1984,42199
kna,1985,41866
kna,1986,41479
kna,1987,41041
kna,1988,40641
kna,1989,40354
kna,1990,40259
kna,1991,40379
kna,1992,40697
kna,1993,41135
kna,1994,41617
kna,1995,42074
kna,1996,42475
kna,1997,42854
kna,1998,43221
kna,1999,43614
kna,2000,44074
kna,2001,44599
kna,2002,45165
kna,2003,45746
kna,2004,46324
kna,2005,46857
kna,2006,47339
kna,2007,47778
kna,2008,48185
kna,2009,48599
kna,2010,49016
kna,2011,49447
kna,2012,49887
kna,2013,50331
kna,2014,50774
kna,2015,51203
kna,2016,51625
kna,2017,52045
kna,2018,52441
kna,2019,52823
kna,2020,53199
kna,2021,53544
kna,2022,53871
kna,2023,54176
kna,2024,54463
kna,2025,54741
kna,2026,54988
kna,2027,55229
kna,2028,55444
kna,2029,55642
kna,2030,55832
kna,2031,55996
kna,2032,56142
kna,2033,56277
kna,2034,56395
kna,2035,56490
kna,2036,56570
kna,2037,56636
kna,2038,56683
kna,2039,56721
kna,2040,56730
kna,2041,56741
kna,2042,56735
kna,2043,56706
kna,2044,56665
kna,2045,56610
kna,2046,56545
kna,2047,56472
kna,2048,56379
kna,2049,56271
kna,2050,56161
kna,2051,56023
kna,2052,55886
kna,2053,55734
kna,2054,55565
kna,2055,55389
kna,2056,55199
kna,2057,55007
kna,2058,54791
kna,2059,54582
kna,2060,54351
kna,2061,54121
kna,2062,53881
kna,2063,53634
kna,2064,53374
kna,2065,53116
kna,2066,52850
kna,2067,52581
kna,2068,52298
kna,2069,52022
kna,2070,51743
kna,2071,51456
kna,2072,51168
kna,2073,50876
kna,2074,50586
kna,2075,50296
kna,2076,50003
kna,2077,49710
kna,2078,49424
kna,2079,49133
kna,2080,48841
kna,2081,48553
kna,2082,48263
kna,2083,47982
kna,2084,47689
kna,2085,47417
kna,2086,47134
kna,2087,46852
kna,2088,46575
kna,2089,46299
kna,2090,46028
kna,2091,45751
kna,2092,45475
kna,2093,45213
kna,2094,44943
kna,2095,44680
kna,2096,44414
kna,2097,44157
kna,2098,43901
kna,2099,43648
kna,2100,43394
kor,1950,19211385
kor,1951,19452636
kor,1952,19817786
kor,1953,20293202
kor,1954,20864105
kor,1955,21514570
kor,1956,22227334
kor,1957,22984010
kor,1958,23765504
kor,1959,24552840
kor,1960,25329515
kor,1961,26084031
kor,1962,26812086
kor,1963,27517544
kor,1964,28209731
kor,1965,28895558
kor,1966,29572556
kor,1967,30236697
kor,1968,30891965
kor,1969,31543835
kor,1970,32195681
kor,1971,32850720
kor,1972,33506523
kor,1973,34154087
kor,1974,34780882
kor,1975,35378661
kor,1976,35942029
kor,1977,36475413
kor,1978,36992188
kor,1979,37511315
kor,1980,38045607
kor,1981,38602289
kor,1982,39175212
kor,1983,39747794
kor,1984,40296228
kor,1985,40804402
kor,1986,41265113
kor,1987,41686560
kor,1988,42086662
kor,1989,42491198
kor,1990,42918419
kor,1991,43373151
kor,1992,43848218
kor,1993,44335028
kor,1994,44820073
kor,1995,45292522
kor,1996,45751022
kor,1997,46196054
kor,1998,46620691
kor,1999,47016957
kor,2000,47379241
kor,2001,47706224
kor,2002,47999547
kor,2003,48260897
kor,2004,48493441
kor,2005,48701073
kor,2006,48880451
kor,2007,49034810
kor,2008,49182456
kor,2009,49347461
kor,2010,49545636
kor,2011,49786159
kor,2012,50060639
kor,2013,50345717
kor,2014,50607907
kor,2015,50823093
kor,2016,50983457
kor,2017,51096415
kor,2018,51171706
kor,2019,51225308
kor,2020,51269185
kor,2021,51305186
kor,2022,51329899
kor,2023,51343980
kor,2024,51347175
kor,2025,51339377
kor,2026,51321227
kor,2027,51293510
kor,2028,51256265
kor,2029,51209254
kor,2030,51152046
kor,2031,51084909
kor,2032,51007253
kor,2033,50916671
kor,2034,50810028
kor,2035,50685006
kor,2036,50540728
kor,2037,50377614
kor,2038,50196300
kor,2039,49998017
kor,2040,49783734
kor,2041,49553535
kor,2042,49307320
kor,2043,49045760
kor,2044,48769679
kor,2045,48479724
kor,2046,48176633
kor,2047,47860605
kor,2048,47531238
kor,2049,47187767
kor,2050,46829925
kor,2051,46458186
kor,2052,46073699
kor,2053,45677635
kor,2054,45271492
kor,2055,44856758
kor,2056,44434277
kor,2057,44005213
kor,2058,43571760
kor,2059,43136511
kor,2060,42701600
kor,2061,42268276
kor,2062,41837220
kor,2063,41409289
kor,2064,40985106
kor,2065,40565207
kor,2066,40150358
kor,2067,39741082
kor,2068,39337352
kor,2069,38938893
kor,2070,38545558
kor,2071,38157491
kor,2072,37775031
kor,2073,37398372
kor,2074,37027738
kor,2075,36663305
kor,2076,36305158
kor,2077,35953305
kor,2078,35607661
kor,2079,35268076
kor,2080,34934427
kor,2081,34606701
kor,2082,34284914
kor,2083,33969003
kor,2084,33658896
kor,2085,33354518
kor,2086,33056035
kor,2087,32763469
kor,2088,32476535
kor,2089,32194814
kor,2090,31918148
kor,2091,31646670
kor,2092,31380851
kor,2093,31121336
kor,2094,30868896
kor,2095,30624269
kor,2096,30388197
kor,2097,30161339
kor,2098,29944307
kor,2099,29737679
kor,2100,29541953
kwt,1950,153098
kwt,1951,158016
kwt,1952,162806
kwt,1953,167993
kwt,1954,174154
kwt,1955,181888
kwt,1956,191896
kwt,1957,204892
kwt,1958,221614
kwt,1959,242798
kwt,1960,269029
kwt,1961,300576
kwt,1962,337348
kwt,1963,378746
kwt,1964,423898
kwt,1965,472037
kwt,1966,523166
kwt,1967,577164
kwt,1968,632899
kwt,1969,688979
kwt,1970,744450
kwt,1971,798642
kwt,1972,851916
kwt,1973,905635
kwt,1974,961770
kwt,1975,1021720
kwt,1976,1085861
kwt,1977,1153583
kwt,1978,1224067
kwt,1979,1296081
kwt,1980,1368677
kwt,1981,1439331
kwt,1982,1507645
kwt,1983,1576968
kwt,1984,1652150
kwt,1985,1735274
kwt,1986,1832310
kwt,1987,1938909
kwt,1988,2034857
kwt,1989,2092777
kwt,1990,2095344
kwt,1991,2031296
kwt,1992,1912433
kwt,1993,1772607
kwt,1994,1659307
kwt,1995,1605901
kwt,1996,1626857
kwt,1997,1710256
kwt,1998,1831119
kwt,1999,1951636
kwt,2000,2045123
kwt,2001,2103282
kwt,2002,2136997
kwt,2003,2161626
kwt,2004,2200492
kwt,2005,2270198
kwt,2006,2373672
kwt,2007,2504019
kwt,2008,2656009
kwt,2009,2821045
kwt,2010,2991884
kwt,2011,3168060
kwt,2012,3348853
kwt,2013,3526376
kwt,2014,3690941
kwt,2015,3835591
kwt,2016,3956875
kwt,2017,4056099
kwt,2018,4137312
kwt,2019,4207083
kwt,2020,4270571
kwt,2021,4328550
kwt,2022,4380326
kwt,2023,4427843
kwt,2024,4473160
kwt,2025,4517860
kwt,2026,4563148
kwt,2027,4609352
kwt,2028,4656031
kwt,2029,4702177
kwt,2030,4747081
kwt,2031,4790784
kwt,2032,4833716
kwt,2033,4875980
kwt,2034,4917683
kwt,2035,4958895
kwt,2036,4999596
kwt,2037,5039623
kwt,2038,5078686
kwt,2039,5116429
kwt,2040,5152520
kwt,2041,5186891
kwt,2042,5219473
kwt,2043,5249976
kwt,2044,5278084
kwt,2045,5303566
kwt,2046,5326364
kwt,2047,5346548
kwt,2048,5364293
kwt,2049,5379850
kwt,2050,5393472
kwt,2051,5405292
kwt,2052,5415436
kwt,2053,5424189
kwt,2054,5431856
kwt,2055,5438748
kwt,2056,5445070
kwt,2057,5451034
kwt,2058,5456935
kwt,2059,5463152
kwt,2060,5469951
kwt,2061,5477537
kwt,2062,5486049
kwt,2063,5495717
kwt,2064,5506752
kwt,2065,5519349
kwt,2066,5533593
kwt,2067,5549483
kwt,2068,5566984
kwt,2069,5586035
kwt,2070,5606516
kwt,2071,5628386
kwt,2072,5651528
kwt,2073,5675757
kwt,2074,5700773
kwt,2075,5726357
kwt,2076,5752352
kwt,2077,5778613
kwt,2078,5804868
kwt,2079,5830802
kwt,2080,5856131
kwt,2081,5880738
kwt,2082,5904531
kwt,2083,5927382
kwt,2084,5949181
kwt,2085,5969857
kwt,2086,5989350
kwt,2087,6007673
kwt,2088,6024910
kwt,2089,6041199
kwt,2090,6056681
kwt,2091,6071457
kwt,2092,6085582
kwt,2093,6099137
kwt,2094,6112192
kwt,2095,6124863
kwt,2096,6137279
kwt,2097,6149657
kwt,2098,6162209
kwt,2099,6175214
kwt,2100,6188990
lao,1950,1682915
lao,1951,1723162
lao,1952,1764006
lao,1953,1805515
lao,1954,1847776
lao,1955,1890854
lao,1956,1934813
lao,1957,1979731
lao,1958,2025668
lao,1959,2072700
lao,1960,2120898
lao,1961,2170344
lao,1962,2221125
lao,1963,2273351
lao,1964,2327137
lao,1965,2382594
lao,1966,2439196
lao,1967,2496920
lao,1968,2556852
lao,1969,2620434
lao,1970,2688428
lao,1971,2762265
lao,1972,2840841
lao,1973,2919287
lao,1974,2990965
lao,1975,3051577
lao,1976,3098973
lao,1977,3135842
lao,1978,3168843
lao,1979,3207328
lao,1980,3258144
lao,1981,3323366
lao,1982,3401191
lao,1983,3489903
lao,1984,3586316
lao,1985,3687898
lao,1986,3794198
lao,1987,3905530
lao,1988,4020811
lao,1989,4138845
lao,1990,4258472
lao,1991,4379236
lao,1992,4500351
lao,1993,4619944
lao,1994,4735845
lao,1995,4846483
lao,1996,4951195
lao,1997,5050315
lao,1998,5144602
lao,1999,5235346
lao,2000,5323700
lao,2001,5409582
lao,2002,5493246
lao,2003,5576640
lao,2004,5662208
lao,2005,5751676
lao,2006,5846074
lao,2007,5944948
lao,2008,6046620
lao,2009,6148623
lao,2010,6249165
lao,2011,6347567
lao,2012,6444530
lao,2013,6541304
lao,2014,6639756
lao,2015,6741164
lao,2016,6845846
lao,2017,6953035
lao,2018,7061507
lao,2019,7169455
lao,2020,7275560
lao,2021,7379358
lao,2022,7481023
lao,2023,7580613
lao,2024,7678398
lao,2025,7774533
lao,2026,7868909
lao,2027,7961305
lao,2028,8051683
lao,2029,8140021
lao,2030,8226273
lao,2031,8310415
lao,2032,8392396
lao,2033,8472242
lao,2034,8550008
lao,2035,8625713
lao,2036,8699339
lao,2037,8770833
lao,2038,8840145
lao,2039,8907192
lao,2040,8971946
lao,2041,9034332
lao,2042,9094331
lao,2043,9151847
lao,2044,9206823
lao,2045,9259156
lao,2046,9308824
lao,2047,9355784
lao,2048,9399968
lao,2049,9441306
lao,2050,9479747
lao,2051,9515247
lao,2052,9547819
lao,2053,9577474
lao,2054,9604278
lao,2055,9628268
lao,2056,9649447
lao,2057,9667832
lao,2058,9683416
lao,2059,9696228
lao,2060,9706265
lao,2061,9713572
lao,2062,9718169
lao,2063,9720066
lao,2064,9719296
lao,2065,9715889
lao,2066,9709881
lao,2067,9701316
lao,2068,9690255
lao,2069,9676730
lao,2070,9660820
lao,2071,9642565
lao,2072,9622034
lao,2073,9599323
lao,2074,9574517
lao,2075,9547727
lao,2076,9519016
lao,2077,9488442
lao,2078,9456105
lao,2079,9422103
lao,2080,9386514
lao,2081,9349416
lao,2082,9310867
lao,2083,9270927
lao,2084,9229650
lao,2085,9187102
lao,2086,9143328
lao,2087,9098394
lao,2088,9052324
lao,2089,9005129
lao,2090,8956836
lao,2091,8907497
lao,2092,8857146
lao,2093,8805848
lao,2094,8753650
lao,2095,8700613
lao,2096,8646765
lao,2097,8592152
lao,2098,8536800
lao,2099,8480737
lao,2100,8423979
lbn,1950,1334621
lbn,1951,1358218
lbn,1952,1392726
lbn,1953,1434853
lbn,1954,1481963
lbn,1955,1532115
lbn,1956,1584040
lbn,1957,1637134
lbn,1958,1691372
lbn,1959,1747177
lbn,1960,1804941
lbn,1961,1864619
lbn,1962,1925297
lbn,1963,1985001
lbn,1964,2041229
lbn,1965,2092375
lbn,1966,2136617
lbn,1967,2174738
lbn,1968,2210772
lbn,1969,2250447
lbn,1970,2297434
lbn,1971,2354047
lbn,1972,2417836
lbn,1973,2481943
lbn,1974,2536778
lbn,1975,2575749
lbn,1976,2596406
lbn,1977,2601740
lbn,1978,2597205
lbn,1979,2590902
lbn,1980,2588929
lbn,1981,2594302
lbn,1982,2606139
lbn,1983,2622072
lbn,1984,2638054
lbn,1985,2651995
lbn,1986,2660872
lbn,1987,2667960
lbn,1988,2684675
lbn,1989,2726440
lbn,1990,2803044
lbn,1991,2921706
lbn,1992,3076132
lbn,1993,3246126
lbn,1994,3403357
lbn,1995,3528380
lbn,1996,3610665
lbn,1997,3658424
lbn,1998,3693520
lbn,1999,3747766
lbn,2000,3842778
lbn,2001,3991001
lbn,2002,4182205
lbn,2003,4388375
lbn,2004,4569378
lbn,2005,4698763
lbn,2006,4759753
lbn,2007,4767344
lbn,2008,4764741
lbn,2009,4813026
lbn,2010,4953061
lbn,2011,5202026
lbn,2012,5537612
lbn,2013,5913022
lbn,2014,6261044
lbn,2015,6532678
lbn,2016,6714281
lbn,2017,6819373
lbn,2018,6859408
lbn,2019,6855713
lbn,2020,6825445
lbn,2021,6769146
lbn,2022,6684849
lbn,2023,6585111
lbn,2024,6485342
lbn,2025,6397248
lbn,2026,6326659
lbn,2027,6273632
lbn,2028,6236665
lbn,2029,6211496
lbn,2030,6194844
lbn,2031,6187328
lbn,2032,6190362
lbn,2033,6202045
lbn,2034,6219811
lbn,2035,6241511
lbn,2036,6266369
lbn,2037,6293902
lbn,2038,6322506
lbn,2039,6350444
lbn,2040,6376401
lbn,2041,6399447
lbn,2042,6419420
lbn,2043,6436855
lbn,2044,6452756
lbn,2045,6467872
lbn,2046,6482177
lbn,2047,6495320
lbn,2048,6507350
lbn,2049,6518288
lbn,2050,6528164
lbn,2051,6536992
lbn,2052,6544771
lbn,2053,6551460
lbn,2054,6556979
lbn,2055,6561279
lbn,2056,6564331
lbn,2057,6566125
lbn,2058,6566583
lbn,2059,6565612
lbn,2060,6563134
lbn,2061,6559142
lbn,2062,6553635
lbn,2063,6546609
lbn,2064,6538094
lbn,2065,6528096
lbn,2066,6516639
lbn,2067,6503760
lbn,2068,6489527
lbn,2069,6474025
lbn,2070,6457332
lbn,2071,6439491
lbn,2072,6420580
lbn,2073,6400689
lbn,2074,6379917
lbn,2075,6358358
lbn,2076,6336078
lbn,2077,6313138
lbn,2078,6289616
lbn,2079,6265591
lbn,2080,6241137
lbn,2081,6216314
lbn,2082,6191165
lbn,2083,6165706
lbn,2084,6139975
lbn,2085,6113973
lbn,2086,6087750
lbn,2087,6061326
lbn,2088,6034728
lbn,2089,6007970
lbn,2090,5981063
lbn,2091,5954036
lbn,2092,5926902
lbn,2093,5899668
lbn,2094,5872356
lbn,2095,5844976
lbn,2096,5817539
lbn,2097,5790035
lbn,2098,5762482
lbn,2099,5734880
lbn,2100,5707214
lbr,1950,930030
lbr,1951,943660
lbr,1952,958704
lbr,1953,975062
lbr,1954,992649
lbr,1955,1011363
