geo,time,birth_asphyxia_deaths_in_newborn_total_deaths
mex,2016,2395.79371
mex,2017,2364.72636
mex,2018,2365.85756
mex,2019,2259.73292
mex,2020,2196.05026
mex,2021,2039.17999
mhl,2000,7.92213
mhl,2001,7.94956
mhl,2002,7.95521
mhl,2003,7.9239
mhl,2004,8.0305
mhl,2005,7.68211
mhl,2006,7.45112
mhl,2007,7.4293
mhl,2008,6.95531
mhl,2009,6.59888
mhl,2010,6.2153
mhl,2011,5.72899
mhl,2012,5.52206
mhl,2013,5.12299
mhl,2014,4.60175
mhl,2015,4.1036
mhl,2016,3.62812
mhl,2017,3.36475
mhl,2018,2.89945
mhl,2019,2.64717
mhl,2020,2.42839
mhl,2021,2.05239
mkd,2000,49.33058
mkd,2001,40.37927
mkd,2002,42.20341
mkd,2003,34.66978
mkd,2004,23.78315
mkd,2005,30.29557
mkd,2006,16.60112
mkd,2007,18
mkd,2008,21.01935
mkd,2009,15.18782
mkd,2010,17.18644
mkd,2011,10.33333
mkd,2012,15.08046
mkd,2013,16.9023
mkd,2014,16.06284
mkd,2015,17.42273
mkd,2016,16.58203
mkd,2017,13.43763
mkd,2018,10.91585
mkd,2019,8.34633
mkd,2020,7.07624
mkd,2021,6.25975
mli,2000,6441.01342
mli,2001,6528.64354
mli,2002,6600.30474
mli,2003,6709.37875
mli,2004,6831.24932
mli,2005,7042.29379
mli,2006,7078.09648
mli,2007,7222.73881
mli,2008,7230.45629
mli,2009,7392.29414
mli,2010,7380.15893
mli,2011,7367.51268
mli,2012,7422.91018
mli,2013,7390.74138
mli,2014,7419.7399
mli,2015,7505.11497
mli,2016,7567.70255
mli,2017,7530.4751
mli,2018,7554.65346
mli,2019,7599.66446
mli,2020,7619.75666
mli,2021,7625.76384
mlt,2000,1.04545
mlt,2001,3.33333
mlt,2002,0.90476
mlt,2003,0.90476
mlt,2004,0
mlt,2005,2.11765
mlt,2006,0
mlt,2007,0.85
mlt,2008,1.5
mlt,2009,1
mlt,2010,0
mlt,2011,1.58333
mlt,2012,0.95
mlt,2013,0
mlt,2014,4.75
mlt,2015,1.26667
mlt,2016,2.11111
mlt,2017,2.67407
mlt,2018,1.9821
mlt,2019,2.1037
mlt,2020,2.1037
mlt,2021,2.1037
mmr,2000,9679.02343
mmr,2001,9448.35491
mmr,2002,9328.63938
mmr,2003,8877.76163
mmr,2004,8372.36732
mmr,2005,8085.37889
mmr,2006,7815.72305
mmr,2007,7441.24443
mmr,2008,7027.9273
mmr,2009,7035.00293
mmr,2010,6662.42087
mmr,2011,6408.57181
mmr,2012,6195.93951
mmr,2013,6012.35968
mmr,2014,5770.82843
mmr,2015,5680.00986
mmr,2016,5537.29337
mmr,2017,5382.89053
mmr,2018,5239.58143
mmr,2019,5078.57809
mmr,2020,4918.09745
mmr,2021,4788.23338
mne,2000,37.43281
mne,2001,33.29578
mne,2002,31.122
mne,2003,32.0915
mne,2004,27.70028
mne,2005,24
mne,2006,26.5
mne,2007,20.58824
mne,2008,27.42857
mne,2009,21.09375
mne,2010,16.93934
mne,2011,15.2416
mne,2012,13.14706
mne,2013,11.8317
mne,2014,10.41578
mne,2015,8.36346
mne,2016,7.40473
mne,2017,6.42029
mne,2018,4.93162
mne,2019,4.44204
mne,2020,3.94848
mne,2021,3.45492
mng,2000,257.76693
mng,2001,238.19345
mng,2002,220.72402
mng,2003,203.22746
mng,2004,185.80105
mng,2005,175.24369
mng,2006,170.94808
mng,2007,167.74923
mng,2008,155.90561
mng,2009,148.1393
mng,2010,132.58527
mng,2011,128.42847
mng,2012,127.35279
mng,2013,134.11732
mng,2014,135.32474
mng,2015,130.72107
mng,2016,124.85409
mng,2017,117.30367
mng,2018,113.04652
mng,2019,110.58571
mng,2020,98.45247
mng,2021,92.12009
moz,2000,8149.48791
moz,2001,7892.93981
moz,2002,7674.64272
moz,2003,7537.93654
moz,2004,7379.38062
moz,2005,7260.40291
moz,2006,7161.08913
moz,2007,7091.17458
moz,2008,7171.29658
moz,2009,7218.48102
moz,2010,7271.62864
moz,2011,7236.308
moz,2012,7202.80982
moz,2013,7176.73302
moz,2014,7020.25999
moz,2015,6990.4268
moz,2016,6967.08078
moz,2017,6981.04345
moz,2018,6973.59816
moz,2019,6915.16181
moz,2020,6885.43405
moz,2021,6857.11698
mrt,2000,950.57554
mrt,2001,949.99785
mrt,2002,922.78828
mrt,2003,892.77336
mrt,2004,882.14751
mrt,2005,874.58513
mrt,2006,872.18599
mrt,2007,874.78363
mrt,2008,875.44877
mrt,2009,879.44453
mrt,2010,888.99562
mrt,2011,893.47677
mrt,2012,903.35602
mrt,2013,881.3061
mrt,2014,892.36224
mrt,2015,886.50081
mrt,2016,884.33949
mrt,2017,860.31434
mrt,2018,867.43111
mrt,2019,860.69644
mrt,2020,850.54319
mrt,2021,852.43949
mus,2000,38.8983
mus,2001,40.62105
mus,2002,26.59794
mus,2003,40.09877
mus,2004,21.72973
mus,2005,16.61017
mus,2006,22.30303
mus,2007,21.24277
mus,2008,35.21739
mus,2009,12.31343
mus,2010,19.82906
mus,2011,12.00763
mus,2012,10.75758
mus,2013,13.1
mus,2014,20.96552
mus,2015,16.98246
mus,2016,18.17021
mus,2017,14.49057
mus,2018,17.44143
mus,2019,17.70178
mus,2020,18.4944
mus,2021,18.75861
mwi,2000,5089.71092
mwi,2001,4854.07878
mwi,2002,4670.65528
mwi,2003,4538.29339
mwi,2004,4372.97332
mwi,2005,4220.66571
mwi,2006,4203.04278
mwi,2007,4121.74068
mwi,2008,4041.30333
mwi,2009,4024.8374
mwi,2010,3919.44853
mwi,2011,3792.03795
mwi,2012,3671.8079
mwi,2013,3542.59042
mwi,2014,3388.39553
mwi,2015,3273.44632
mwi,2016,3196.09502
mwi,2017,3156.75397
mwi,2018,3108.52127
mwi,2019,3079.93462
mwi,2020,3045.05994
mwi,2021,3026.07284
mys,2000,382.8914
mys,2001,352.27026
mys,2002,315.69404
mys,2003,302.53971
mys,2004,282.02269
mys,2005,270.1866
mys,2006,270.32632
mys,2007,270.57763
mys,2008,278.878
mys,2009,289.93788
mys,2010,288.23269
mys,2011,289.20687
mys,2012,289.45738
mys,2013,287.53717
mys,2014,291.6523
mys,2015,291.87372
mys,2016,290.26511
mys,2017,282.22941
mys,2018,282.97031
mys,2019,284.49323
mys,2020,273.12419
mys,2021,272.67074
nam,2000,327.98684
nam,2001,315.54834
nam,2002,304.58316
nam,2003,299.43315
nam,2004,287.11967
nam,2005,289.70852
nam,2006,286.90612
nam,2007,294.53882
nam,2008,307.01835
nam,2009,317.57621
nam,2010,326.10585
nam,2011,339.14899
nam,2012,342.94598
nam,2013,353.04803
nam,2014,354.04954
nam,2015,358.91645
nam,2016,356.10265
nam,2017,349.80521
nam,2018,342.96048
nam,2019,340.55243
nam,2020,326.06138
nam,2021,319.39715
ner,2000,7076.35902
ner,2001,7074.1138
ner,2002,7065.48238
ner,2003,7077.1097
ner,2004,7113.15129
ner,2005,7163.43888
ner,2006,7225.48038
ner,2007,7309.85183
ner,2008,7418.182
ner,2009,7542.22824
ner,2010,7710.9933
ner,2011,7889.38365
ner,2012,8061.70894
ner,2013,8329.34137
ner,2014,8572.0518
ner,2015,8888.89555
ner,2016,9253.9497
ner,2017,9602.87553
ner,2018,9957.89079
ner,2019,10304.54387
ner,2020,10606.73688
ner,2021,10878.75276
nga,2000,68524.31571
nga,2001,68981.06207
nga,2002,69248.37131
nga,2003,69352.60982
nga,2004,69269.68019
nga,2005,69589.55295
nga,2006,69744.37322
nga,2007,70090.33732
nga,2008,70869.65362
nga,2009,71476.48664
nga,2010,72187.08361
nga,2011,73148.56804
nga,2012,73908.32523
nga,2013,74546.28903
nga,2014,75448.42174
nga,2015,76088.81093
nga,2016,76886.3774
nga,2017,77435.70455
nga,2018,77895.46826
nga,2019,78149.2988
nga,2020,78357.93289
nga,2021,78355.77721
nic,2000,358.12841
nic,2001,345.43265
nic,2002,330.24079
nic,2003,317.98328
nic,2004,308.24589
nic,2005,301.36749
nic,2006,297.48193
nic,2007,294.40995
nic,2008,292.35312
nic,2009,288.82753
nic,2010,286.09877
nic,2011,285.06034
nic,2012,274.66853
nic,2013,271.03872
nic,2014,271.00137
nic,2015,230.79781
nic,2016,241.74752
nic,2017,219.82823
nic,2018,197.32661
nic,2019,184.52466
nic,2020,169.23591
nic,2021,156.82326
niu,2000,0.1964
niu,2001,0.20132
niu,2002,0.20497
niu,2003,0.2083
niu,2004,0.20795
niu,2005,0.21053
niu,2006,0.21401
niu,2007,0.21324
niu,2008,0.21016
niu,2009,0.20974
niu,2010,0.20592
niu,2011,0.20229
niu,2012,0.20025
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
nld,2000,141.91666
nld,2001,117.49928
nld,2002,124.59538
nld,2003,134.88217
nld,2004,138.45124
nld,2005,120.31077
nld,2006,103.93162
nld,2007,107.65619
nld,2008,99.10647
nld,2009,70.16211
nld,2010,78.17635
nld,2011,79.80135
nld,2012,64.15877
nld,2013,67.55245
nld,2014,61.70776
nld,2015,73.85067
nld,2016,77.76786
nld,2017,69.74543
nld,2018,72.52314
nld,2019,73.38401
nld,2020,75.17784
nld,2021,78.60243
nor,2000,26.85811
nor,2001,35.15
nor,2002,26.88
nor,2003,33.48889
nor,2004,21.05833
nor,2005,27.15789
nor,2006,32.86014
nor,2007,27.44628
nor,2008,16.54237
nor,2009,21.21705
nor,2010,20.52
nor,2011,13.78723
nor,2012,14.27451
nor,2013,17.52577
nor,2014,16.78846
nor,2015,17.28736
nor,2016,24.41464
nor,2017,17.50777
nor,2018,17.3965
nor,2019,17.42319
nor,2020,16.72626
nor,2021,16.02933
npl,2000,8065.03851
npl,2001,7648.37502
npl,2002,7240.20385
npl,2003,6928.95068
npl,2004,6560.58819
npl,2005,6127.09165
npl,2006,5695.20399
npl,2007,5325.8628
npl,2008,4998.3048
npl,2009,4696.04801
npl,2010,4429.00403
npl,2011,4203.20277
npl,2012,4013.57121
npl,2013,3817.37199
npl,2014,3640.46877
npl,2015,3433.2959
npl,2016,3221.55044
npl,2017,2927.05816
npl,2018,2656.85899
npl,2019,2462.65795
npl,2020,2293.85369
npl,2021,2183.98645
nru,2000,1.84058
nru,2001,1.78788
nru,2002,1.56089
nru,2003,1.60091
nru,2004,1.59099
nru,2005,1.60794
nru,2006,1.84048
nru,2007,1.81115
nru,2008,1.84292
nru,2009,1.82661
nru,2010,2.05426
nru,2011,2.06275
nru,2012,1.81616
nru,2013,1.80842
nru,2014,1.82885
nru,2015,1.82068
nru,2016,1.59208
nru,2017,1.60326
nru,2018,1.59361
nru,2019,1.53177
nru,2020,1.29363
nru,2021,1.27461
nzl,2000,25.70192
nzl,2001,22.6135
nzl,2002,26.57143
nzl,2003,21.36364
nzl,2004,28
nzl,2005,26.16959
nzl,2006,21.71429
nzl,2007,20.44444
nzl,2008,22.17978
nzl,2009,32
nzl,2010,25.94495
nzl,2011,16.29032
nzl,2012,15.9375
nzl,2013,21.21875
nzl,2014,12.8
nzl,2015,16.02373
nzl,2016,15.34846
nzl,2017,13.95855
nzl,2018,13.26272
nzl,2019,14.16056
nzl,2020,13.90618
nzl,2021,13.73659
omn,2000,58.53955
omn,2001,51.73237
omn,2002,47.65186
omn,2003,44.88923
omn,2004,42.39768
omn,2005,39.78631
omn,2006,37.58724
omn,2007,36.64445
omn,2008,38.64304
omn,2009,40.20892
omn,2010,42.75006
omn,2011,45.9646
omn,2012,48.17821
omn,2013,51.12408
omn,2014,53.17324
omn,2015,54.83379
omn,2016,56.63574
omn,2017,58.04866
omn,2018,55.60205
omn,2019,53.49183
omn,2020,49.27472
omn,2021,46.66944
pak,2000,103565.4198
pak,2001,104011.232
pak,2002,103948.8491
pak,2003,102368.0439
pak,2004,101210.1263
pak,2005,99990.33196
pak,2006,99347.2888
pak,2007,100749.762
pak,2008,100953.9849
pak,2009,101149.0005
pak,2010,101377.2857
pak,2011,100648.5011
pak,2012,99352.63127
pak,2013,97120.01015
pak,2014,93897.62928
pak,2015,90518.72622
pak,2016,88315.52244
pak,2017,86167.4557
pak,2018,84148.60736
pak,2019,82348.00484
pak,2020,80647.4633
pak,2021,78735.00172
pan,2000,148.36787
pan,2001,106.35821
pan,2002,128.6266
pan,2003,148.2353
pan,2004,116.08907
pan,2005,121.13498
pan,2006,122.10527
pan,2007,133.41883
pan,2008,169.81027
pan,2009,96.45147
pan,2010,109.0045
pan,2011,108.35962
pan,2012,118.7893
pan,2013,120.65574
pan,2014,118.60207
pan,2015,70.9434
pan,2016,86.82893
pan,2017,85.52092
pan,2018,75.25082
pan,2019,75.57322
pan,2020,72.73923
pan,2021,70.37756
per,2000,1452.68336
per,2001,1387.53679
per,2002,1343.28011
per,2003,1311.74575
per,2004,1299.29746
per,2005,1280.86219
per,2006,1272.76033
per,2007,1205.1653
per,2008,1159.90598
per,2009,1108.44956
per,2010,1048.47338
per,2011,1000.12862
per,2012,937.41376
per,2013,904.71093
per,2014,855.67584
per,2015,821.02378
per,2016,813.70856
per,2017,798.71765
per,2018,777.44764
per,2019,782.94635
per,2020,761.5564
per,2021,728.89104
phl,2000,7416.26319
phl,2001,7539.50988
phl,2002,7468.17649
phl,2003,7388.83659
phl,2004,7173.35318
phl,2005,7088.37779
phl,2006,6941.40221
phl,2007,6866.39945
phl,2008,6796.67662
phl,2009,6672.81246
phl,2010,6631.49598
phl,2011,6320.0869
phl,2012,6394.66996
phl,2013,6250.65574
phl,2014,6187.6229
phl,2015,5983.10416
phl,2016,5839.44116
phl,2017,5634.427
phl,2018,5513.43653
phl,2019,5360.5459
phl,2020,5125.56006
phl,2021,5083.45275
plw,2000,0.73267
plw,2001,0.72349
plw,2002,0.71446
plw,2003,0.7136
plw,2004,0.70399
plw,2005,0.69551
plw,2006,0.68179
plw,2007,0.68739
plw,2008,0.50908
plw,2009,0.51509
plw,2010,0.49543
plw,2011,0.481
plw,2012,0.46447
plw,2013,0.45515
plw,2014,0.44368
plw,2015,0.43466
plw,2016,0.28448
plw,2017,0.27912
plw,2018,0.41886
plw,2019,0.4215
plw,2020,0.27792
plw,2021,0.27327
png,2000,1280.10274
png,2001,1295.60519
png,2002,1308.87694
png,2003,1329.14904
png,2004,1363.60913
png,2005,1364.43262
png,2006,1387.81215
png,2007,1391.71327
png,2008,1402.28871
png,2009,1419.28103
png,2010,1399.36419
png,2011,1419.20126
png,2012,1389.91808
png,2013,1392.58807
png,2014,1379.52125
png,2015,1354.80031
png,2016,1358.58905
png,2017,1339.03268
png,2018,1329.25852
png,2019,1305.40364
png,2020,1291.06786
png,2021,1259.96507
pol,2000,291.51587
pol,2001,251.98148
pol,2002,201.71674
pol,2003,188.48473
pol,2004,166.35984
pol,2005,166.54319
pol,2006,164.78105
pol,2007,153.02076
pol,2008,131.23028
pol,2009,126.36032
pol,2010,113.72956
pol,2011,105.69306
pol,2012,110.07029
pol,2013,95.29879
pol,2014,52.47064
pol,2015,53.02267
pol,2016,34.9427
pol,2017,47.8031
pol,2018,44.81171
pol,2019,39.80365
pol,2020,38.74323
pol,2021,38.06153
prk,2000,2484.7496
prk,2001,2239.90252
prk,2002,1917.38411
prk,2003,1680.93418
prk,2004,1518.92449
prk,2005,1348.49294
prk,2006,1274.38319
prk,2007,1237.39883
prk,2008,1203.51691
prk,2009,1155.19126
prk,2010,1005.40265
prk,2011,906.18785
prk,2012,836.67228
prk,2013,768.79864
prk,2014,709.25735
prk,2015,656.7785
prk,2016,601.16656
prk,2017,552.0483
prk,2018,540.14077
prk,2019,520.76551
prk,2020,494.91413
prk,2021,468.39868
prt,2000,57.6417
prt,2001,52.01097
prt,2002,49.3868
prt,2003,44.77106
prt,2004,38.41113
prt,2005,35.52988
prt,2006,32.04531
prt,2007,29.63124
prt,2008,29.34045
prt,2009,28.26311
prt,2010,28.77996
prt,2011,27.27664
prt,2012,25.71899
prt,2013,23.73896
prt,2014,23.14048
prt,2015,23.89085
prt,2016,23.52999
prt,2017,22.99693
prt,2018,21.79607
prt,2019,20.61101
prt,2020,19.32664
prt,2021,17.55195
pry,2000,605.78968
pry,2001,574.88101
pry,2002,546.83153
pry,2003,519.84229
pry,2004,496.9712
pry,2005,472.95758
pry,2006,454.28337
pry,2007,433.24152
pry,2008,417.69967
pry,2009,388.51498
pry,2010,368.84478
pry,2011,356.91403
pry,2012,334.87595
pry,2013,322.29381
pry,2014,313.12082
pry,2015,294.36722
pry,2016,286.4408
pry,2017,268.4043
pry,2018,258.24626
pry,2019,246.02338
pry,2020,232.22637
pry,2021,222.39806
qat,2000,8.21518
qat,2001,8.24713
qat,2002,8.0574
qat,2003,7.78156
qat,2004,7.33664
qat,2005,6.91126
qat,2006,6.7242
qat,2007,6.91471
qat,2008,7.08219
qat,2009,7.22102
qat,2010,7.62325
qat,2011,8.23466
qat,2012,8.10814
qat,2013,8.29021
qat,2014,8.39882
qat,2015,8.52317
qat,2016,9.03967
qat,2017,9.59596
qat,2018,10.04166
qat,2019,10.33349
qat,2020,10.09502
qat,2021,8.3983
rou,2000,263.38987
rou,2001,212.92861
rou,2002,191.01201
rou,2003,170.90249
rou,2004,128.05762
rou,2005,134.12473
rou,2006,136.1342
rou,2007,111.89064
rou,2008,110.47085
rou,2009,85.74583
rou,2010,82.60972
rou,2011,87.01742
rou,2012,82.71975
rou,2013,70.27105
rou,2014,53.43925
rou,2015,45.79221
rou,2016,59.14621
rou,2017,43.512
rou,2018,41.89327
rou,2019,41.32335
rou,2020,39.9624
rou,2021,39.09635
rus,2000,1745.87667
rus,2001,1716.71506
rus,2002,1678.98895
rus,2003,1592.61029
rus,2004,1519.47286
rus,2005,1401.26623
rus,2006,1351.37585
rus,2007,1286.87012
rus,2008,1233.85053
rus,2009,1181.005
rus,2010,1206.73352
rus,2011,1252.12164
rus,2012,1323.60004
rus,2013,1324.05314
rus,2014,1254.46419
rus,2015,1104.20075
rus,2016,951.16551
rus,2017,785.91275
rus,2018,662.10925
rus,2019,543.26186
rus,2020,463.12073
rus,2021,394.25246
rwa,2000,3776.77192
rwa,2001,3560.53438
rwa,2002,3294.1399
rwa,2003,3050.28196
rwa,2004,2863.30722
rwa,2005,2749.0426
rwa,2006,2553.5124
rwa,2007,2413.55694
rwa,2008,2257.82915
rwa,2009,2139.79059
rwa,2010,2034.75447
rwa,2011,1902.42356
rwa,2012,1864.46608
rwa,2013,1818.5539
rwa,2014,1781.57875
rwa,2015,1754.3043
rwa,2016,1752.53935
rwa,2017,1710.62621
rwa,2018,1677.57864
rwa,2019,1650.86185
rwa,2020,1637.8284
rwa,2021,1604.54515
sau,2000,1149.18106
sau,2001,1011.55962
sau,2002,900.8757
sau,2003,803.20309
sau,2004,745.63405
sau,2005,656.11118
sau,2006,648.87355
sau,2007,629.12304
sau,2008,600.77248
sau,2009,571.40334
sau,2010,522.93435
sau,2011,506.19323
sau,2012,469.83131
sau,2013,440.09023
sau,2014,405.39528
sau,2015,362.93607
sau,2016,334.02001
sau,2017,313.14926
sau,2018,299.4366
sau,2019,288.43395
sau,2020,280.24893
sau,2021,256.04921
sdn,2000,9084.3742
sdn,2001,9123.22228
sdn,2002,8945.83105
sdn,2003,8891.83018
sdn,2004,8795.97006
sdn,2005,8647.2359
sdn,2006,8867.456
sdn,2007,9280.22272
sdn,2008,9337.39192
sdn,2009,9381.209
sdn,2010,9655.25299
sdn,2011,9524.72077
sdn,2012,9354.65523
sdn,2013,9403.35254
sdn,2014,9534.71326
sdn,2015,9651.99517
sdn,2016,9680.00011
sdn,2017,9649.19359
sdn,2018,9657.45209
sdn,2019,9756.1404
sdn,2020,9564.88062
sdn,2021,9519.00528
sen,2000,3539.52156
sen,2001,3524.52685
sen,2002,3492.96382
sen,2003,3471.90321
sen,2004,3442.78457
sen,2005,3377.96784
sen,2006,3373.68934
sen,2007,3317.18914
sen,2008,3211.97158
sen,2009,3262.16699
sen,2010,3189.28282
sen,2011,3213.2913
sen,2012,3205.30144
sen,2013,3170.81333
sen,2014,3139.82923
sen,2015,3084.83193
sen,2016,3066.68298
sen,2017,3031.48174
sen,2018,2985.06797
sen,2019,2980.33012
sen,2020,2928.88454
sen,2021,2862.14853
sgp,2000,6.69231
sgp,2001,2.90909
sgp,2002,1.13793
sgp,2003,2.07018
sgp,2004,6.58824
sgp,2005,6.11111
sgp,2006,3.67213
sgp,2007,1.35714
sgp,2008,1.23913
sgp,2009,4.68085
sgp,2010,8.15385
sgp,2011,7.53488
sgp,2012,3.88636
sgp,2013,1.45946
sgp,2014,5.42857
sgp,2015,1.96552
sgp,2016,3.7551
sgp,2017,2.95895
sgp,2018,2.36318
sgp,2019,2.57127
sgp,2020,2.357
sgp,2021,2.28558
slb,2000,36.59892
slb,2001,36.60286
slb,2002,36.64732
slb,2003,36.91356
slb,2004,36.39065
slb,2005,35.81818
slb,2006,35.73003
slb,2007,35.84181
slb,2008,34.13229
slb,2009,33.86346
slb,2010,33.31913
slb,2011,31.96496
slb,2012,31.58592
slb,2013,30.43055
slb,2014,30.85162
slb,2015,29.81455
slb,2016,28.88206
slb,2017,27.33867
slb,2018,26.54558
slb,2019,25.45685
slb,2020,24.88693
slb,2021,23.55593
sle,2000,2470.10873
sle,2001,2527.21754
sle,2002,2670.0289
sle,2003,2734.3117
sle,2004,2747.61337
sle,2005,2729.26458
sle,2006,2705.00443
sle,2007,2689.09244
sle,2008,2639.72873
sle,2009,2572.90187
sle,2010,2520.2612
sle,2011,2459.5978
sle,2012,2396.41739
sle,2013,2323.60965
sle,2014,2210.22488
sle,2015,2151.75846
sle,2016,2148.84718
sle,2017,2115.01939
sle,2018,2116.80054
sle,2019,2095.82035
sle,2020,2066.59159
sle,2021,2006.39979
slv,2000,493.10846
slv,2001,433.08419
slv,2002,380.96087
slv,2003,339.7118
slv,2004,296.08047
slv,2005,263.62649
slv,2006,241.5628
slv,2007,223.01147
slv,2008,201.47813
slv,2009,189.81039
slv,2010,182.51741
slv,2011,171.76861
slv,2012,158.95702
slv,2013,150.71492
slv,2014,145.34215
slv,2015,135.2457
slv,2016,126.75723
slv,2017,116.73807
slv,2018,105.84566
slv,2019,104.93729
slv,2020,99.19873
slv,2021,96.87833
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
som,2000,4768.19248
som,2001,5018.99148
som,2002,5252.94022
som,2003,5541.63433
som,2004,5702.11547
som,2005,5830.39443
som,2006,6050.86408
som,2007,6194.08548
som,2008,6460.83463
som,2009,6446.70006
som,2010,6528.29463
som,2011,6562.39064
som,2012,6460.16194
som,2013,6566.29273
som,2014,6575.96255
som,2015,6658.93405
som,2016,6669.79643
som,2017,6759.06648
som,2018,6782.31914
som,2019,6816.65049
som,2020,6900.16165
som,2021,6876.72263
srb,2000,137.85874
srb,2001,120.2388
srb,2002,136.08491
srb,2003,94.46428
srb,2004,73.16667
srb,2005,79.44063
srb,2006,70.18625
srb,2007,53.39812
srb,2008,58.27586
srb,2009,78.27103
srb,2010,56.31229
srb,2011,43.33333
srb,2012,51.86896
srb,2013,52.35548
srb,2014,37.50896
srb,2015,39.34199
srb,2016,39.33992
srb,2017,35.68925
srb,2018,35.54765
srb,2019,35.57316
srb,2020,34.72618
srb,2021,33.8792
ssd,2000,4392.64282
ssd,2001,4401.76153
ssd,2002,4437.79953
ssd,2003,4351.23113
ssd,2004,4209.15936
ssd,2005,4130.29463
ssd,2006,4029.15115
ssd,2007,4003.1507
ssd,2008,4126.7954
ssd,2009,4137.79521
ssd,2010,4138.33061
ssd,2011,4275.63823
ssd,2012,4386.61898
ssd,2013,4441.47715
ssd,2014,4505.45845
ssd,2015,4169.14302
ssd,2016,4069.1698
ssd,2017,3607.52493
ssd,2018,3194.07423
ssd,2019,3067.44063
ssd,2020,3090.77731
ssd,2021,3170.09933
stp,2000,32.37223
stp,2001,32.64144
stp,2002,32.14819
stp,2003,31.53916
stp,2004,31.50533
stp,2005,29.86735
stp,2006,28.30295
stp,2007,27.37342
stp,2008,26.46268
stp,2009,25.33787
stp,2010,24.28647
stp,2011,22.53838
stp,2012,20.64065
stp,2013,18.06184
stp,2014,15.90993
stp,2015,13.86849
stp,2016,11.89827
stp,2017,10.33432
stp,2018,9.03544
stp,2019,8.65105
stp,2020,8.00033
stp,2021,7.72425
sur,2000,26.01887
sur,2001,44.70968
sur,2002,61.53846
sur,2003,46
sur,2004,46.93878
sur,2005,43.93103
sur,2006,44.42975
sur,2007,27.35294
sur,2008,31.12782
sur,2009,28.83333
sur,2010,27.21481
sur,2011,29.65789
sur,2012,26.49057
sur,2013,29.26357
sur,2014,29.69491
sur,2015,26.83798
sur,2016,26.76926
sur,2017,26.0585
sur,2018,24.95395
sur,2019,24.36525
sur,2020,23.78049
sur,2021,23.19572
svk,2000,20.05862
svk,2001,20.58333
svk,2002,10.76793
svk,2003,17.68282
svk,2004,16.61539
svk,2005,15.92793
svk,2006,21.40541
svk,2007,26.18182
svk,2008,12.12308
svk,2009,11.25683
svk,2010,16.51196
svk,2011,14.47219
svk,2012,13.59091
svk,2013,14
svk,2014,14.26229
svk,2015,13.44367
svk,2016,13.84923
svk,2017,13.74402
svk,2018,13.38825
svk,2019,13.20922
svk,2020,12.73177
svk,2021,12.09519
svn,2000,5.70968
svn,2001,9.51923
svn,2002,7.13726
svn,2003,1.88235
svn,2004,4.08696
svn,2005,4.09091
svn,2006,0
svn,2007,4.63158
svn,2008,4.86486
svn,2009,5.21212
svn,2010,2.1
svn,2011,1.86047
svn,2012,1.3
svn,2013,0.73469
svn,2014,2.59259
svn,2015,2.75
svn,2016,1.83743
svn,2017,2.16679
svn,2018,2.0051
svn,2019,1.82798
svn,2020,1.69257
svn,2021,1.62487
swe,2000,25.58289
swe,2001,32.14546
swe,2002,37.59606
swe,2003,36
swe,2004,39.63981
swe,2005,36.47482
swe,2006,33.68862
swe,2007,32.05263
swe,2008,23.81177
swe,2009,32.11765
swe,2010,30.85714
swe,2011,38.33846
swe,2012,36.88485
swe,2013,32.44186
swe,2014,40.79618
swe,2015,31.37931
swe,2016,35.32941
swe,2017,34.38525
swe,2018,31.90438
swe,2019,31.61251
swe,2020,30.2632
swe,2021,29.49216
swz,2000,238.49995
swz,2001,241.25844
swz,2002,236.2215
swz,2003,231.43826
swz,2004,231.29331
swz,2005,226.98868
swz,2006,217.44786
swz,2007,218.32491
swz,2008,218.301
swz,2009,215.23521
swz,2010,207.45513
swz,2011,209.80043
swz,2012,207.07501
swz,2013,209.43965
swz,2014,200.43281
swz,2015,199.02082
swz,2016,190.86631
swz,2017,181.47961
swz,2018,177.74368
swz,2019,169.76801
swz,2020,167.31269
swz,2021,161.6402
syc,2000,1.91202
syc,2001,1.80872
syc,2002,1.89016
syc,2003,1.87337
syc,2004,1.8749
syc,2005,2.07102
syc,2006,1.89824
syc,2007,2.01492
syc,2008,2.18884
syc,2009,2.18566
syc,2010,2.0312
syc,2011,2.20205
syc,2012,2.31375
syc,2013,2.17759
syc,2014,2.1437
syc,2015,2.15557
syc,2016,2.27027
syc,2017,2.20922
syc,2018,2.24348
syc,2019,2.08637
syc,2020,2.08251
syc,2021,1.91946
syr,2000,995.25215
syr,2001,983.40622
syr,2002,980.46944
syr,2003,960.67137
syr,2004,953.88007
syr,2005,944.38435
syr,2006,932.62307
syr,2007,995.94666
syr,2008,1074.76954
syr,2009,1037.40202
syr,2010,1064.40644
syr,2011,1061.14377
syr,2012,1085.42858
syr,2013,1080.95193
syr,2014,899.60234
