geo,time,tetanus_deaths_in_newborn_total_deaths
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,0
nor,2020,0
nor,2021,0
npl,2000,257.80713
npl,2001,219.59493
npl,2002,184.30845
npl,2003,153.77833
npl,2004,130.56503
npl,2005,111.47634
npl,2006,93.73343
npl,2007,82.63585
npl,2008,72.1993
npl,2009,62.19508
npl,2010,54.51938
npl,2011,46.60045
npl,2012,40.74608
npl,2013,36.16018
npl,2014,32.39729
npl,2015,29.22991
npl,2016,26.14106
npl,2017,21.73191
npl,2018,17.85576
npl,2019,15.04943
npl,2020,13.22175
npl,2021,11.8572
nru,2000,0.01499
nru,2001,0.0124
nru,2002,0.00994
nru,2003,0.00953
nru,2004,0.00888
nru,2005,0.00833
nru,2006,0.00884
nru,2007,0.00758
nru,2008,0.00684
nru,2009,0.00651
nru,2010,0.00733
nru,2011,0.00751
nru,2012,0.00711
nru,2013,0.00709
nru,2014,0.00726
nru,2015,0.00684
nru,2016,0.00573
nru,2017,0.0058
nru,2018,0.00546
nru,2019,0.00477
nru,2020,0.00376
nru,2021,0.00352
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
nzl,2018,0
nzl,2019,0
nzl,2020,0
nzl,2021,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
pak,2000,2838.01513
pak,2001,2550.26195
pak,2002,2309.31978
pak,2003,2110.86621
pak,2004,2014.80576
pak,2005,2002.73625
pak,2006,2044.17969
pak,2007,2148.0282
pak,2008,2157.41242
pak,2009,2083.72092
pak,2010,1949.51161
pak,2011,1741.73292
pak,2012,1545.6619
pak,2013,1353.86849
pak,2014,1167.61653
pak,2015,1008.32117
pak,2016,874.92923
pak,2017,771.71669
pak,2018,688.78478
pak,2019,627.25874
pak,2020,591.98215
pak,2021,556.46387
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,0
pan,2021,0
per,2000,4.65448
per,2001,3.59922
per,2002,2.81244
per,2003,2.18994
per,2004,1.68869
per,2005,1.22444
per,2006,0.80145
per,2007,0.47101
per,2008,0.22317
per,2009,0.04579
per,2010,72.27596
per,2011,51.9068
per,2012,50.02762
per,2013,48.09449
per,2014,46.08943
per,2015,44.05739
per,2016,42.07931
per,2017,40.21811
per,2018,40.21811
per,2019,40.21811
per,2020,40.21811
per,2021,40.21811
phl,2000,45.98142
phl,2001,45.37017
phl,2002,42.1407
phl,2003,38.85864
phl,2004,34.79517
phl,2005,31.29682
phl,2006,28.91002
phl,2007,26.78704
phl,2008,25.30001
phl,2009,23.07811
phl,2010,21.12191
phl,2011,18.98572
phl,2012,19.30669
phl,2013,18.89781
phl,2014,18.63424
phl,2015,17.57174
phl,2016,16.88484
phl,2017,15.43681
phl,2018,14.97064
phl,2019,14.87935
phl,2020,14.35185
phl,2021,14.74401
plw,2000,0.00174
plw,2001,0.00156
plw,2002,0.00145
plw,2003,0.00134
plw,2004,0.00121
plw,2005,0.00114
plw,2006,0.00106
plw,2007,0.00113
plw,2008,0.00095
plw,2009,0.00105
plw,2010,0.00086
plw,2011,0.0006
plw,2012,0.00038
plw,2013,0.00025
plw,2014,0.00017
plw,2015,0.0001
plw,2016,0.00002
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
png,2000,43.37038
png,2001,41.2793
png,2002,37.19292
png,2003,35.04062
png,2004,33.00457
png,2005,30.9529
png,2006,29.93216
png,2007,31.16397
png,2008,32.64951
png,2009,33.63947
png,2010,34.01343
png,2011,33.96956
png,2012,33.17298
png,2013,33.26997
png,2014,35.60177
png,2015,37.487
png,2016,40.78188
png,2017,43.72278
png,2018,46.48507
png,2019,48.05807
png,2020,48.77665
png,2021,49.31929
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
pol,2019,0
pol,2020,0
pol,2021,0
prk,2000,29.23008
prk,2001,21.32145
prk,2002,14.80892
prk,2003,11.1405
prk,2004,8.28374
prk,2005,5.69198
prk,2006,4.29038
prk,2007,3.62152
prk,2008,3.03677
prk,2009,2.69715
prk,2010,2.04264
prk,2011,1.6198
prk,2012,1.19829
prk,2013,0.87696
prk,2014,0.59306
prk,2015,0.35644
prk,2016,0.18113
prk,2017,0.04888
prk,2018,12.02682
prk,2019,12.02682
prk,2020,12.02682
prk,2021,12.02682
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
prt,2019,0
prt,2020,0
prt,2021,0
pry,2000,3.3939
pry,2001,2.89153
pry,2002,2.42035
pry,2003,1.99122
pry,2004,1.6214
pry,2005,1.35029
pry,2006,1.17492
pry,2007,1.05018
pry,2008,0.95292
pry,2009,0.84512
pry,2010,0.71924
pry,2011,0.59983
pry,2012,0.49238
pry,2013,0.40966
pry,2014,0.33737
pry,2015,0.27326
pry,2016,0.21165
pry,2017,0.15611
pry,2018,0.10609
pry,2019,0.05877
pry,2020,0.0195
pry,2021,9.82495
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
qat,2021,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rou,2019,0
rou,2020,0
rou,2021,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rus,2018,0
rus,2019,0
rus,2020,0
rus,2021,0
rwa,2000,60.59372
rwa,2001,52.67524
rwa,2002,43.263
rwa,2003,34.78378
rwa,2004,28.60392
rwa,2005,23.99242
rwa,2006,20.7614
rwa,2007,17.74483
rwa,2008,15.23152
rwa,2009,13.78362
rwa,2010,12.36998
rwa,2011,10.92811
rwa,2012,10.23605
rwa,2013,9.7697
rwa,2014,9.08613
rwa,2015,8.5519
rwa,2016,8.09333
rwa,2017,7.48209
rwa,2018,7.15284
rwa,2019,7.0057
rwa,2020,7.01217
rwa,2021,6.90927
sau,2000,1.37595
sau,2001,0.74092
sau,2002,0.23422
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sau,2021,0
sdn,2000,282.93795
sdn,2001,252.36779
sdn,2002,230.42738
sdn,2003,203.6696
sdn,2004,176.50381
sdn,2005,156.57825
sdn,2006,145.71706
sdn,2007,137.46445
sdn,2008,125.21779
sdn,2009,117.29088
sdn,2010,108.82782
sdn,2011,101.88168
sdn,2012,88.80849
sdn,2013,86.5492
sdn,2014,84.51108
sdn,2015,84.11765
sdn,2016,79.22217
sdn,2017,76.89107
sdn,2018,77.68904
sdn,2019,77.2821
sdn,2020,79.56447
sdn,2021,83.47678
sen,2000,154.59388
sen,2001,138.01768
sen,2002,114.52565
sen,2003,88.9694
sen,2004,68.40844
sen,2005,57.68182
sen,2006,47.97895
sen,2007,43.80493
sen,2008,40.1406
sen,2009,38.57561
sen,2010,38.35634
sen,2011,34.91198
sen,2012,35.53394
sen,2013,33.66417
sen,2014,32.80047
sen,2015,31.45289
sen,2016,28.71273
sen,2017,27.39317
sen,2018,26.01342
sen,2019,25.4538
sen,2020,26.05291
sen,2021,26.55553
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
slb,2000,0.09801
slb,2001,0.09128
slb,2002,0.08574
slb,2003,0.07745
slb,2004,0.06776
slb,2005,0.0575
slb,2006,0.05305
slb,2007,0.04523
slb,2008,0.03848
slb,2009,0.03008
slb,2010,0.0213
slb,2011,0.01233
slb,2012,0.00344
slb,2013,4.21974
slb,2014,4.09187
slb,2015,3.96399
slb,2016,3.83612
slb,2017,3.73383
slb,2018,3.73383
slb,2019,3.73383
slb,2020,3.73383
slb,2021,3.73383
sle,2000,226.21991
sle,2001,201.51163
sle,2002,172.61039
sle,2003,141.34976
sle,2004,123.36862
sle,2005,109.36775
sle,2006,95.99684
sle,2007,85.16425
sle,2008,70.85348
sle,2009,56.92145
sle,2010,48.58224
sle,2011,42.9798
sle,2012,38.86002
sle,2013,36.3194
sle,2014,34.03411
sle,2015,31.39019
sle,2016,29.4888
sle,2017,27.09935
sle,2018,24.88505
sle,2019,22.98034
sle,2020,21.78936
sle,2021,20.69698
slv,2000,1.32312
slv,2001,1.04164
slv,2002,0.78274
slv,2003,0.56716
slv,2004,0.37517
slv,2005,0.24146
slv,2006,0.13832
slv,2007,0.07205
slv,2008,0.01887
slv,2009,14.59663
slv,2010,14.06076
slv,2011,13.76473
slv,2012,13.10988
slv,2013,12.53207
slv,2014,11.95426
slv,2015,11.49201
slv,2016,11.02976
slv,2017,10.61888
slv,2018,10.61888
slv,2019,10.61888
slv,2020,10.61888
slv,2021,10.61888
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
som,2000,473.59871
som,2001,495.90712
som,2002,487.23939
som,2003,521.55884
som,2004,546.55358
som,2005,563.44368
som,2006,570.89524
som,2007,547.6077
som,2008,523.46026
som,2009,465.83892
som,2010,430.40237
som,2011,402.87179
som,2012,381.43306
som,2013,371.41179
som,2014,368.5962
som,2015,351.23527
som,2016,339.90998
som,2017,341.17613
som,2018,325.50966
som,2019,318.13118
som,2020,326.57041
som,2021,315.05483
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
srb,2018,0
srb,2019,0
srb,2020,0
srb,2021,0
ssd,2000,551.61977
ssd,2001,526.74924
ssd,2002,486.00825
ssd,2003,432.88051
ssd,2004,373.11596
ssd,2005,337.45868
ssd,2006,295.87859
ssd,2007,277.04907
ssd,2008,262.76497
ssd,2009,244.53611
ssd,2010,228.64668
ssd,2011,228.20102
ssd,2012,233.2467
ssd,2013,246.63527
ssd,2014,261.67043
ssd,2015,260.85054
ssd,2016,250.6386
ssd,2017,222.07925
ssd,2018,187.78753
ssd,2019,176.05944
ssd,2020,174.29835
ssd,2021,180.03332
stp,2000,0.23518
stp,2001,0.20546
stp,2002,0.18461
stp,2003,0.16934
stp,2004,0.16359
stp,2005,0.14252
stp,2006,0.12944
stp,2007,0.11609
stp,2008,0.09859
stp,2009,0.0855
stp,2010,0.0682
stp,2011,0.05287
stp,2012,0.03834
stp,2013,0.02615
stp,2014,0.01595
stp,2015,0.00856
stp,2016,0.00287
stp,2017,0
stp,2018,0
stp,2019,0
stp,2020,0
stp,2021,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,0
swe,2021,0
swz,2000,2.06077
swz,2001,2.02323
swz,2002,1.90904
swz,2003,1.86814
swz,2004,1.80299
swz,2005,1.6805
swz,2006,1.58162
swz,2007,1.49682
swz,2008,1.40377
swz,2009,1.33279
swz,2010,1.20377
swz,2011,1.13168
swz,2012,1.03415
swz,2013,0.98694
swz,2014,0.94158
swz,2015,0.93899
swz,2016,0.9228
swz,2017,0.88956
swz,2018,0.88624
swz,2019,0.88357
swz,2020,0.92204
swz,2021,0.94029
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syc,2021,0
syr,2000,1.91487
syr,2001,1.64644
syr,2002,1.34667
syr,2003,1.07768
syr,2004,0.85665
syr,2005,0.65392
syr,2006,0.47054
syr,2007,0.36589
syr,2008,0.26589
syr,2009,0.21469
syr,2010,0.25909
syr,2011,0.44667
syr,2012,0.80336
syr,2013,1.25451
syr,2014,1.43192
syr,2015,1.43885
syr,2016,1.37353
syr,2017,1.34696
syr,2018,1.25691
syr,2019,1.2876
syr,2020,1.32264
syr,2021,1.32861
tcd,2000,768.26622
tcd,2001,800.86651
tcd,2002,814.77321
tcd,2003,810.88005
tcd,2004,802.72302
tcd,2005,783.36257
tcd,2006,745.32636
tcd,2007,781.8703
tcd,2008,765.23646
tcd,2009,747.21213
tcd,2010,703.44807
tcd,2011,662.33385
tcd,2012,621.46764
tcd,2013,600.37575
tcd,2014,579.02686
tcd,2015,529.64717
tcd,2016,486.20458
tcd,2017,443.7425
tcd,2018,414.29475
tcd,2019,386.32347
tcd,2020,358.27748
tcd,2021,324.18448
tgo,2000,70.68317
tgo,2001,63.64917
tgo,2002,53.70176
tgo,2003,44.67031
tgo,2004,38.14159
tgo,2005,32.24805
tgo,2006,29.70354
tgo,2007,28.74187
tgo,2008,27.97134
tgo,2009,27.84419
tgo,2010,27.2375
tgo,2011,24.4634
tgo,2012,23.2047
tgo,2013,22.1721
tgo,2014,21.14491
tgo,2015,20.86675
tgo,2016,20.3769
tgo,2017,19.55559
tgo,2018,18.64042
tgo,2019,17.80189
tgo,2020,17.20666
tgo,2021,16.59931
tha,2000,1.92826
tha,2001,1.33298
tha,2002,0.84062
tha,2003,0.43764
tha,2004,0.1048
tha,2005,67.58782
tha,2006,66.57837
tha,2007,63.28731
tha,2008,58.08516
tha,2009,56.92003
tha,2010,56.01781
tha,2011,55.06029
tha,2012,51.61652
tha,2013,48.37297
tha,2014,45.26957
tha,2015,42.22624
tha,2016,39.39314
tha,2017,36.85035
tha,2018,36.85035
tha,2019,36.85035
tha,2020,36.85035
tha,2021,36.85035
tjk,2000,8.5284
tjk,2001,7.61919
tjk,2002,6.82664
tjk,2003,6.09544
tjk,2004,5.79194
tjk,2005,5.62864
tjk,2006,5.31116
tjk,2007,5.28809
tjk,2008,5.07289
tjk,2009,4.57784
tjk,2010,4.32669
tjk,2011,3.671
tjk,2012,3.04113
tjk,2013,2.59391
tjk,2014,2.28844
tjk,2015,1.98801
tjk,2016,1.76901
tjk,2017,1.50411
tjk,2018,1.34751
tjk,2019,1.17989
tjk,2020,1.04407
tjk,2021,0.93737
tkm,2000,2.99955
tkm,2001,2.89036
tkm,2002,2.70285
tkm,2003,2.73254
tkm,2004,2.46061
tkm,2005,2.32236
tkm,2006,2.21292
tkm,2007,2.17694
tkm,2008,2.18643
tkm,2009,2.23869
tkm,2010,2.33099
tkm,2011,2.39547
tkm,2012,2.43857
tkm,2013,2.44385
tkm,2014,2.43743
tkm,2015,2.48901
tkm,2016,2.44663
tkm,2017,2.52444
tkm,2018,2.37924
tkm,2019,2.35054
tkm,2020,2.31697
tkm,2021,2.23735
tls,2000,21.44661
tls,2001,18.82318
tls,2002,16.97208
tls,2003,14.08046
tls,2004,12.19391
tls,2005,10.01164
tls,2006,8.09514
tls,2007,6.6009
tls,2008,5.58185
tls,2009,4.63698
tls,2010,4.08329
tls,2011,3.63491
tls,2012,3.1657
tls,2013,2.75974
tls,2014,2.62016
tls,2015,2.43346
tls,2016,2.18319
tls,2017,1.98077
tls,2018,1.75613
tls,2019,1.61259
tls,2020,1.53285
tls,2021,1.47943
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tto,2020,0
tto,2021,0
tun,2000,3.49698
tun,2001,2.68852
tun,2002,2.16179
tun,2003,1.72768
tun,2004,1.41465
tun,2005,1.12615
tun,2006,0.92044
tun,2007,0.76807
tun,2008,0.66267
tun,2009,0.59837
tun,2010,0.54385
tun,2011,0.53024
tun,2012,0.52038
tun,2013,0.50483
tun,2014,0.48777
tun,2015,0.48685
tun,2016,0.47665
tun,2017,0.47613
tun,2018,0.43244
tun,2019,0.40451
tun,2020,0.36928
tun,2021,0.33401
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tur,2020,0
tur,2021,0
tuv,2000,0.00789
tuv,2001,0.00732
tuv,2002,0.00658
tuv,2003,0.00531
tuv,2004,0.00492
tuv,2005,0.00488
tuv,2006,0.00486
tuv,2007,0.00479
tuv,2008,0.00339
tuv,2009,0.00283
tuv,2010,0.00245
tuv,2011,0.00196
tuv,2012,0.00122
tuv,2013,0.00098
tuv,2014,0.00076
tuv,2015,0.00057
tuv,2016,0.00044
tuv,2017,0.0003
tuv,2018,0.00018
tuv,2019,0.00009
tuv,2020,0
tuv,2021,0
tza,2000,185.99913
tza,2001,163.74203
tza,2002,143.93452
tza,2003,129.56782
tza,2004,123.58422
tza,2005,123.61691
tza,2006,124.50682
tza,2007,124.6899
tza,2008,120.74656
tza,2009,112.50091
tza,2010,102.02356
tza,2011,90.82862
tza,2012,81.12514
tza,2013,76.43577
tza,2014,73.41242
tza,2015,72.26222
tza,2016,73.16621
tza,2017,74.63
tza,2018,76.9474
tza,2019,79.55876
tza,2020,81.99163
tza,2021,84.85479
uga,2000,344.3037
uga,2001,313.4987
uga,2002,272.53778
uga,2003,239.01377
uga,2004,213.8318
uga,2005,184.55052
uga,2006,163.68908
uga,2007,140.50815
uga,2008,125.67078
uga,2009,110.41829
uga,2010,99.48003
uga,2011,90.56014
uga,2012,82.22313
uga,2013,73.44947
uga,2014,66.32748
uga,2015,60.53095
uga,2016,52.77408
uga,2017,51.14336
uga,2018,48.86961
uga,2019,47.42412
uga,2020,46.09207
uga,2021,45.29958
ukr,2000,0.25392
ukr,2001,0.11027
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ukr,2019,0
ukr,2020,0
ukr,2021,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
ury,2018,0
ury,2019,0
ury,2020,0
ury,2021,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
usa,2020,0
usa,2021,0
uzb,2000,12.74901
uzb,2001,11.93398
uzb,2002,11.1969
uzb,2003,10.1893
uzb,2004,9.55168
uzb,2005,8.89421
uzb,2006,8.70967
uzb,2007,7.91539
uzb,2008,6.24345
uzb,2009,4.67118
uzb,2010,3.33272
uzb,2011,2.22393
uzb,2012,1.55313
uzb,2013,0.99254
uzb,2014,0.56698
uzb,2015,0.21574
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
uzb,2021,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,2.12973
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,1.02414
ven,2012,1.03355
ven,2013,0
ven,2014,0.68798
ven,2015,0.73777
ven,2016,0.55137
ven,2017,0.72266
ven,2018,0.63376
ven,2019,0.55976
ven,2020,0.52357
ven,2021,0.50689
vnm,2000,11.96782
vnm,2001,10.0653
vnm,2002,8.09974
vnm,2003,6.58841
vnm,2004,5.3393
vnm,2005,4.53942
vnm,2006,3.73955
vnm,2007,3.4566
vnm,2008,3.08613
vnm,2009,2.7812
vnm,2010,2.68898
vnm,2011,2.6473
vnm,2012,2.52188
vnm,2013,2.42203
vnm,2014,2.15703
vnm,2015,1.8171
vnm,2016,1.63336
vnm,2017,1.42578
vnm,2018,1.31036
vnm,2019,1.15356
vnm,2020,1.01989
vnm,2021,0.8734
vut,2000,0.04069
vut,2001,0.0377
vut,2002,0.03606
vut,2003,0.03579
vut,2004,0.03733
vut,2005,0.03723
vut,2006,0.03924
vut,2007,0.03954
vut,2008,0.03908
vut,2009,0.0388
vut,2010,0.0374
vut,2011,0.03596
vut,2012,0.03315
vut,2013,0.03015
vut,2014,0.02594
vut,2015,0.02249
vut,2016,0.01824
vut,2017,0.014
vut,2018,0.01024
vut,2019,0.00658
vut,2020,0.00409
vut,2021,1.77784
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
wsm,2021,0
yem,2000,259.4586
yem,2001,236.33714
yem,2002,214.66233
yem,2003,199.17922
yem,2004,178.74247
yem,2005,162.65943
yem,2006,147.18259
yem,2007,138.13947
yem,2008,134.67712
yem,2009,135.2386
yem,2010,140.26439
yem,2011,140.21597
yem,2012,146.99461
yem,2013,145.55969
yem,2014,146.3448
yem,2015,148.10257
yem,2016,145.59631
yem,2017,146.88027
yem,2018,145.45706
yem,2019,137.79844
yem,2020,137.15718
yem,2021,129.94279
zaf,2000,0.1014
zaf,2001,0.08933
zaf,2002,0.11094
zaf,2003,0.08281
zaf,2004,0.0628
zaf,2005,0.18891
zaf,2006,0
zaf,2007,0
zaf,2008,0.5763
zaf,2009,1.25473
zaf,2010,1.3327
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zaf,2019,0
zaf,2020,0
zaf,2021,0
zmb,2000,58.80772
zmb,2001,53.29242
zmb,2002,51.24585
zmb,2003,48.71357
zmb,2004,47.84215
zmb,2005,47.75816
zmb,2006,44.99507
zmb,2007,41.92585
zmb,2008,38.21284
zmb,2009,34.60558
zmb,2010,33.043
zmb,2011,32.94172
zmb,2012,32.57946
zmb,2013,30.55734
zmb,2014,28.17024
zmb,2015,25.25998
zmb,2016,23.13353
zmb,2017,22.83907
zmb,2018,22.88389
zmb,2019,23.39884
zmb,2020,23.41012
zmb,2021,23.52546
zwe,2000,29.23477
zwe,2001,33.61426
zwe,2002,37.7253
zwe,2003,42.41009
zwe,2004,44.11288
zwe,2005,44.87679
zwe,2006,42.61443
zwe,2007,41.28072
zwe,2008,39.08189
zwe,2009,35.91687
zwe,2010,30.47866
zwe,2011,25.7352
zwe,2012,22.50036
zwe,2013,20.37247
zwe,2014,19.05648
zwe,2015,18.32738
zwe,2016,17.4876
zwe,2017,16.87305
zwe,2018,16.47502
zwe,2019,16.01578
zwe,2020,15.99731
zwe,2021,15.59287
