geo,time,patents_granted_total
sau,2024,3838
sdn,1998,27
sdn,1999,55
sdn,2000,66
sdn,2001,45
sdn,2002,115
sdn,2003,90
sdn,2004,147
sdn,2005,174
sdn,2006,85
sdn,2007,140
sdn,2008,171
sdn,2009,129
sdn,2010,125
sdn,2011,140
sdn,2012,180
sdn,2013,216
sdn,2015,195
sdn,2016,164
sdn,2017,165
sdn,2018,181
sdn,2019,138
sdn,2020,114
sen,2014,20
sen,2015,12
sen,2016,7
sen,2017,32
sen,2019,19
sen,2020,22
sen,2021,7
sen,2022,39
sen,2023,21
sen,2024,14
sgp,1980,1
sgp,1981,3
sgp,1983,3
sgp,1985,2
sgp,1995,20
sgp,1996,31
sgp,1997,20
sgp,1998,30
sgp,1999,49
sgp,2000,119
sgp,2001,173
sgp,2002,243
sgp,2003,750
sgp,2004,903
sgp,2005,957
sgp,2006,995
sgp,2007,1241
sgp,2008,1367
sgp,2009,1501
sgp,2010,1825
sgp,2011,2032
sgp,2012,2256
sgp,2013,2231
sgp,2014,2440
sgp,2015,2699
sgp,2016,2972
sgp,2017,3050
sgp,2018,3315
sgp,2019,3494
sgp,2020,4028
sgp,2021,4006
sgp,2022,3516
sgp,2023,4111
sgp,2024,4609
slv,1980,5
slv,1982,6
slv,1983,8
slv,1984,15
slv,1985,20
slv,1989,5
slv,1990,4
slv,1991,4
slv,1992,1
slv,1993,3
slv,1994,5
slv,1995,1
slv,2012,1
slv,2013,2
slv,2014,1
slv,2015,1
slv,2016,2
slv,2017,1
slv,2018,2
slv,2019,3
slv,2020,3
slv,2021,2
slv,2022,6
slv,2023,2
smr,2013,40
smr,2014,31
smr,2015,18
smr,2016,25
smr,2017,19
smr,2018,25
smr,2019,32
smr,2020,30
smr,2021,29
smr,2022,32
smr,2023,22
smr,2024,30
som,1984,1
srb,2004,65
srb,2005,127
srb,2006,72
srb,2007,82
srb,2008,81
srb,2009,138
srb,2010,107
srb,2011,81
srb,2012,93
srb,2013,102
srb,2014,81
srb,2015,75
srb,2016,77
srb,2017,64
srb,2018,104
srb,2019,97
srb,2020,108
srb,2021,86
srb,2022,73
srb,2023,56
srb,2024,54
stp,2016,4
svk,1993,2
svk,1994,106
svk,1995,205
svk,1996,111
svk,1997,167
svk,1998,163
svk,1999,103
svk,2000,108
svk,2001,106
svk,2002,110
svk,2003,133
svk,2004,69
svk,2005,84
svk,2006,114
svk,2007,130
svk,2008,125
svk,2009,116
svk,2010,127
svk,2011,102
svk,2012,100
svk,2013,81
svk,2014,126
svk,2015,134
svk,2016,166
svk,2017,153
svk,2018,186
svk,2019,195
svk,2020,210
svk,2021,238
svk,2022,224
svk,2023,252
svk,2024,257
svn,1992,2
svn,1993,93
svn,1994,221
svn,1995,200
svn,1996,253
svn,1997,234
svn,1998,210
svn,1999,146
svn,2000,149
svn,2001,165
svn,2002,221
svn,2003,265
svn,2004,285
svn,2005,311
svn,2006,277
svn,2007,322
svn,2008,314
svn,2009,385
svn,2010,404
svn,2011,488
svn,2018,415
svn,2020,439
svn,2021,375
svn,2022,352
svn,2023,343
svn,2024,368
swe,1980,1411
swe,1981,1333
swe,1982,1651
swe,1983,1339
swe,1984,1810
swe,1985,1549
swe,1986,1768
swe,1987,1844
swe,1988,2188
swe,1989,1798
swe,1990,1413
swe,1991,1386
swe,1992,1409
swe,1993,1398
swe,1994,3844
swe,1995,3687
swe,1996,4763
swe,1997,5216
swe,1998,6072
swe,1999,6735
swe,2000,6529
swe,2001,7364
swe,2002,7034
swe,2003,8979
swe,2004,8644
swe,2005,7232
swe,2006,7538
swe,2007,7225
swe,2008,7503
swe,2009,7528
swe,2010,8934
swe,2011,9345
swe,2012,10439
swe,2013,10266
swe,2014,9933
swe,2015,10671
swe,2016,11777
swe,2017,12149
swe,2018,12605
swe,2019,13921
swe,2020,14530
swe,2021,14394
swe,2022,13148
swe,2023,14226
swe,2024,13236
swz,2011,17
swz,2014,3
swz,2015,35
syc,2016,71
syc,2017,50
syc,2018,37
syc,2020,33
syc,2021,25
syc,2022,17
syc,2023,17
syr,1980,6
syr,1981,7
syr,1982,4
syr,1992,15
syr,1993,27
syr,1994,25
syr,1995,44
syr,1996,57
syr,1997,107
syr,1998,75
syr,1999,163
syr,2000,80
syr,2001,37
syr,2002,68
syr,2003,42
syr,2004,46
syr,2005,56
syr,2006,35
syr,2007,32
syr,2008,26
syr,2009,29
syr,2015,17
syr,2017,2
syr,2018,26
syr,2019,52
syr,2020,58
syr,2021,52
syr,2022,61
syr,2023,48
syr,2024,59
tcd,2014,5
tcd,2016,2
tcd,2017,4
tcd,2018,7
tcd,2019,1
tcd,2020,6
tcd,2022,3
tcd,2023,4
tgo,2014,3
tgo,2015,2
tgo,2017,2
tgo,2018,4
tgo,2019,15
tgo,2020,5
tgo,2021,5
tgo,2022,3
tgo,2023,4
tgo,2024,15
tha,1982,1
tha,1983,8
tha,1984,8
tha,1985,5
tha,1986,16
tha,1987,12
tha,1988,1
tha,1989,19
tha,1990,7
tha,1991,12
tha,1992,11
tha,1993,9
tha,1994,11
tha,1995,1
tha,1996,18
tha,1997,22
tha,1998,43
tha,1999,29
tha,2000,45
tha,2001,58
tha,2002,39
tha,2003,111
tha,2004,81
tha,2005,84
tha,2006,158
tha,2007,161
tha,2008,110
tha,2009,106
tha,2010,383
tha,2011,231
tha,2012,144
tha,2013,182
tha,2014,200
tha,2015,219
tha,2016,226
tha,2017,249
tha,2018,348
tha,2019,491
tha,2020,568
tha,2021,619
tha,2022,579
tha,2023,792
tha,2024,755
tjk,1996,12
tjk,1997,20
tjk,1998,9
tjk,1999,18
tjk,2000,18
tjk,2002,17
tjk,2004,16
tjk,2009,9
tjk,2010,3
tjk,2011,7
tjk,2012,1
tjk,2013,1
tjk,2021,7
tjk,2022,10
tjk,2024,6
tkm,1997,154
tkm,1998,45
tkm,1999,32
ton,2024,2
tto,1980,10
tto,1982,8
tto,1988,11
tto,1992,13
tto,1993,29
tto,1994,14
tto,1995,24
tto,1996,10
tto,1997,17
tto,2006,5
tto,2007,2
tto,2008,3
tto,2012,12
tto,2013,9
tto,2014,10
tto,2015,11
tto,2016,6
tto,2017,4
tto,2018,10
tto,2019,8
tto,2020,6
tto,2021,3
tto,2022,1
tto,2023,1
tto,2024,3
tun,1980,33
tun,1981,25
tun,1983,20
tun,1993,40
tun,1994,42
tun,1995,38
tun,1996,31
tun,2011,142
tun,2012,148
tun,2013,112
tun,2016,243
tur,1980,33
tur,1981,26
tur,1982,43
tur,1984,66
tur,1985,61
tur,1986,56
tur,1987,63
tur,1988,54
tur,1989,31
tur,1990,49
tur,1991,63
tur,1992,54
tur,1993,55
tur,1994,61
tur,1995,64
tur,1996,54
tur,1997,15
tur,1998,35
tur,1999,40
tur,2000,44
tur,2001,79
tur,2002,109
tur,2003,151
tur,2004,122
tur,2005,152
tur,2006,184
tur,2007,390
tur,2008,433
tur,2009,570
tur,2011,1050
tur,2012,1217
tur,2013,1442
tur,2014,1559
tur,2015,2086
tur,2016,2272
tur,2017,2446
tur,2018,3292
tur,2019,2525
tur,2020,2728
tur,2021,3807
tur,2022,3968
tur,2023,3148
tur,2024,4073
tza,1983,1
tza,2003,1
tza,2009,1
tza,2015,1
tza,2018,2
tza,2019,4
uga,2013,1
uga,2014,1
uga,2018,2
uga,2019,1
uga,2024,2
ukr,1992,226
ukr,1993,1875
ukr,1994,3905
ukr,1995,1139
ukr,1996,4085
ukr,1997,8709
ukr,1998,4227
ukr,1999,619
ukr,2000,4921
ukr,2001,10412
ukr,2002,7832
ukr,2003,10031
ukr,2005,2779
ukr,2006,2889
ukr,2008,2670
ukr,2009,2762
ukr,2010,2321
ukr,2011,2117
ukr,2012,1823
ukr,2013,2003
ukr,2014,1997
ukr,2015,1812
ukr,2016,1548
ukr,2017,1451
ukr,2018,1433
ukr,2019,1452
ukr,2020,1275
ukr,2021,1184
ukr,2022,758
ukr,2023,561
ukr,2024,490
ury,1980,33
ury,1981,22
ury,1982,22
ury,1983,20
ury,1984,19
ury,1985,23
ury,1986,18
ury,1987,9
ury,1988,9
ury,1989,8
ury,1990,8
ury,1991,24
ury,1992,3
ury,1993,11
ury,1994,9
ury,1995,11
ury,1996,4
ury,1997,7
ury,1998,6
ury,1999,10
ury,2000,8
ury,2001,3
ury,2002,5
ury,2003,10
ury,2004,6
ury,2005,6
ury,2006,7
ury,2007,15
ury,2008,18
ury,2009,15
ury,2010,20
ury,2011,11
ury,2012,23
ury,2013,19
ury,2014,602
ury,2015,23
ury,2016,20
ury,2017,179
ury,2018,37
ury,2019,23
ury,2020,29
ury,2021,44
ury,2022,58
ury,2023,50
ury,2024,50
usa,1980,37422
usa,1981,39606
usa,1982,34287
usa,1983,33161
usa,1984,40873
usa,1985,40295
usa,1986,38833
usa,1987,43791
usa,1988,40583
usa,1989,50212
usa,1990,47430
usa,1991,51304
usa,1992,52454
usa,1993,57094
usa,1994,97149
usa,1995,98805
usa,1996,108858
usa,1997,104845
usa,1998,126969
usa,1999,135680
usa,2000,132673
usa,2001,135978
usa,2002,139894
usa,2003,148333
usa,2004,143969
usa,2005,135314
usa,2006,156633
usa,2007,147524
usa,2008,147414
usa,2009,155527
usa,2010,188347
usa,2011,200365
usa,2012,226583
usa,2013,239851
usa,2014,249889
usa,2015,252192
usa,2016,270323
usa,2017,277515
usa,2018,278271
usa,2019,302748
usa,2020,299862
usa,2021,294038
usa,2022,272379
usa,2023,294894
usa,2024,280584
ussr,1980,92909
ussr,1981,96544
ussr,1982,89305
ussr,1983,72636
ussr,1984,62757
ussr,1985,73282
ussr,1986,78093
ussr,1987,83671
ussr,1988,82602
ussr,1989,83342
ussr,1990,83430
ussr,1991,4
uzb,1993,4
uzb,1994,1445
uzb,1995,1016
uzb,1996,411
uzb,1998,599
uzb,1999,479
uzb,2000,406
uzb,2001,455
uzb,2002,420
uzb,2003,63
uzb,2004,91
uzb,2005,255
uzb,2006,162
uzb,2007,133
uzb,2008,118
uzb,2009,132
uzb,2010,113
uzb,2011,108
uzb,2012,133
uzb,2013,105
uzb,2014,113
uzb,2015,104
uzb,2016,104
uzb,2017,151
uzb,2018,157
uzb,2019,196
uzb,2020,165
uzb,2021,226
uzb,2022,374
uzb,2023,214
uzb,2024,233
vct,2017,4
vct,2018,1
vct,2019,7
vct,2020,6
ven,1980,56
ven,1981,58
ven,1982,59
ven,1983,220
ven,1984,218
ven,1985,25
ven,1986,64
ven,1987,82
ven,1989,21
ven,1990,63
ven,1991,73
ven,1992,31
ven,1993,299
ven,1994,365
ven,1996,76
ven,2000,14
ven,2002,27
ven,2003,60
ven,2004,47
ven,2022,15
ven,2023,18
ven,2024,22
vnm,1984,5
vnm,1989,4
vnm,1990,11
vnm,1991,14
vnm,1992,19
vnm,1993,3
vnm,1994,5
vnm,1995,3
vnm,1996,4
vnm,1998,5
vnm,1999,13
vnm,2000,12
vnm,2001,7
vnm,2002,9
vnm,2003,19
vnm,2004,23
vnm,2005,29
vnm,2006,44
vnm,2007,34
vnm,2008,41
vnm,2009,31
vnm,2010,33
vnm,2011,53
vnm,2012,56
vnm,2013,70
vnm,2014,60
vnm,2015,88
vnm,2016,118
vnm,2017,159
vnm,2018,248
vnm,2019,217
vnm,2020,194
vnm,2021,227
vnm,2022,314
vnm,2023,388
vnm,2024,388
wsm,2012,10
wsm,2015,14
wsm,2019,48
wsm,2021,33
yem,2012,14
yem,2013,11
yem,2014,8
yem,2015,2
yem,2017,24
yem,2018,9
yem,2019,24
yem,2020,6
yem,2021,1
yem,2022,5
yem,2023,1
yug,1980,79
yug,1981,95
yug,1982,55
yug,1983,126
yug,1984,157
yug,1985,207
yug,1986,142
yug,1987,190
yug,1988,292
yug,1989,456
yug,1990,216
yug,1991,453
yug,1993,62
yug,1994,159
yug,1995,159
yug,1996,97
yug,1997,70
yug,1998,112
yug,1999,59
yug,2000,3
yug,2001,31
yug,2002,74
yug,2003,106
zaf,1983,4
zaf,1984,16
zaf,1985,2753
zaf,1990,1110
zaf,1991,1051
zaf,1992,919
zaf,1993,923
zaf,1994,1256
zaf,1995,1285
zaf,1996,1169
zaf,1997,707
zaf,1998,547
zaf,1999,511
zaf,2000,1226
zaf,2001,1320
zaf,2002,1315
zaf,2003,1318
zaf,2004,1318
zaf,2005,1376
zaf,2006,1221
zaf,2007,1275
zaf,2008,1265
zaf,2009,1240
zaf,2010,1317
zaf,2011,1090
zaf,2012,1297
zaf,2013,1091
zaf,2014,1070
zaf,2015,1052
zaf,2016,1021
zaf,2017,1208
zaf,2018,1082
zaf,2019,1297
zaf,2020,894
zaf,2021,1099
zaf,2022,989
zaf,2023,907
zaf,2024,853
zmb,1982,2
zmb,1985,10
zmb,1989,3
zmb,1990,1
zmb,1991,2
zmb,1992,2
zmb,1993,2
zmb,1995,5
zmb,1999,1
zmb,2003,1
zmb,2004,1
zmb,2005,1
zmb,2006,1
zmb,2007,2
zmb,2009,5
zmb,2010,2
zmb,2012,2
zmb,2013,2
zmb,2014,6
zmb,2015,4
zmb,2016,3
zmb,2017,12
zmb,2018,5
zmb,2019,159
zmb,2020,4
zmb,2021,1
zmb,2022,13
zmb,2023,1
zmb,2024,4
zwe,1980,24
zwe,1981,9
zwe,1982,19
zwe,1983,16
zwe,1984,17
zwe,1985,2
zwe,1986,21
zwe,1987,31
zwe,1988,18
zwe,1989,14
zwe,1990,9
zwe,1991,20
zwe,1992,8
zwe,1993,14
zwe,1995,11
zwe,1996,11
zwe,2022,42
zwe,2023,26
