geo,time,sepsis_deaths_in_newborn_per_1000_births
plw,2011,1.0173
plw,2012,0.99739
plw,2013,0.97963
plw,2014,0.95159
plw,2015,0.92262
plw,2016,0.59564
plw,2017,0.5859
png,2000,3.56713
png,2001,3.63366
png,2002,3.69997
png,2003,3.77435
png,2004,3.8125
png,2005,3.81813
png,2006,3.82049
png,2007,3.79241
png,2008,3.78061
png,2009,3.78568
png,2010,3.78817
png,2011,3.79228
png,2012,3.78087
png,2013,3.70222
png,2014,3.62613
png,2015,3.49713
png,2016,3.44465
png,2017,3.37477
pol,2000,0.55047
pol,2001,0.62894
pol,2002,0.57816
pol,2003,0.56972
pol,2004,0.4927
pol,2005,0.45038
pol,2006,0.36294
pol,2007,0.30266
pol,2008,0.26362
pol,2009,0.22497
pol,2010,0.21848
pol,2011,0.1888
pol,2012,0.16164
pol,2013,0.07981
pol,2014,0.07
pol,2015,0.08967
pol,2016,0.07836
pol,2017,0.07839
prk,2000,2.39952
prk,2001,2.50612
prk,2002,2.47143
prk,2003,2.29753
prk,2004,2.11459
prk,2005,1.97859
prk,2006,1.94205
prk,2007,1.9333
prk,2008,1.91717
prk,2009,1.87282
prk,2010,1.79043
prk,2011,1.68525
prk,2012,1.56525
prk,2013,1.45796
prk,2014,1.37102
prk,2015,1.30174
prk,2016,1.2389
prk,2017,1.17804
prt,2000,0.39414
prt,2001,0.25787
prt,2002,0.19528
prt,2003,0.20102
prt,2004,0.20064
prt,2005,0.19975
prt,2006,0.20053
prt,2007,0.20669
prt,2008,0.19858
prt,2009,0.23052
prt,2010,0.1601
prt,2011,0.25004
prt,2012,0.26613
prt,2013,0.26184
prt,2014,0.18312
prt,2015,0.17966
prt,2016,0.17351
prt,2017,0.16864
pry,2000,2.28004
pry,2001,2.09865
pry,2002,2.34567
pry,2003,2.25959
pry,2004,2.20747
pry,2005,2.1428
pry,2006,2.03364
pry,2007,1.86711
pry,2008,1.75553
pry,2009,1.66157
pry,2010,1.63635
pry,2011,1.5915
pry,2012,1.52415
pry,2013,1.47138
pry,2014,1.43091
pry,2015,1.38828
pry,2016,1.34937
pry,2017,1.30491
qat,2000,0.30154
qat,2001,0.27783
qat,2002,0.25623
qat,2003,0.23615
qat,2004,0.2206
qat,2005,0.20302
qat,2006,0.18765
qat,2007,0.17819
qat,2008,0.16921
qat,2009,0.16408
qat,2010,0.15893
qat,2011,0.15499
qat,2012,0.15061
qat,2013,0.14736
qat,2014,0.14424
qat,2015,0.14012
qat,2016,0.13662
qat,2017,0.13312
rou,2000,0.19415
rou,2001,0.23228
rou,2002,0.21908
rou,2003,0.18648
rou,2004,0.2288
rou,2005,0.25781
rou,2006,0.14665
rou,2007,0.04224
rou,2008,0.09124
rou,2009,0.06786
rou,2010,0.03285
rou,2011,0.09724
rou,2012,0.08261
rou,2013,0.07197
rou,2014,0.09301
rou,2015,0.0719
rou,2016,0.0675
rou,2017,0.06196
rus,2000,0.783
rus,2001,0.73817
rus,2002,0.68372
rus,2003,0.62859
rus,2004,0.56545
rus,2005,0.50198
rus,2006,0.43881
rus,2007,0.37992
rus,2008,0.33482
rus,2009,0.30107
rus,2010,0.28185
rus,2011,0.2707
rus,2012,0.26251
rus,2013,0.25385
rus,2014,0.24113
rus,2015,0.22564
rus,2016,0.21054
rus,2017,0.19806
rwa,2000,5.84148
rwa,2001,5.4622
rwa,2002,5.21075
rwa,2003,5.1156
rwa,2004,4.99511
rwa,2005,4.82009
rwa,2006,4.63708
rwa,2007,4.41117
rwa,2008,4.19656
rwa,2009,3.96269
rwa,2010,3.71609
rwa,2011,3.44414
rwa,2012,3.19717
rwa,2013,3.00854
rwa,2014,2.88248
rwa,2015,2.76502
rwa,2016,2.66599
rwa,2017,2.58769
sau,2000,0.9119
sau,2001,0.849
sau,2002,0.78786
sau,2003,0.73797
sau,2004,0.69168
sau,2005,0.64992
sau,2006,0.60979
sau,2007,0.56903
sau,2008,0.52657
sau,2009,0.48654
sau,2010,0.44687
sau,2011,0.4097
sau,2012,0.37483
sau,2013,0.34211
sau,2014,0.31089
sau,2015,0.27942
sau,2016,0.25478
sau,2017,0.2384
sdn,2000,5.43683
sdn,2001,5.38372
sdn,2002,5.30688
sdn,2003,5.45291
sdn,2004,5.48972
sdn,2005,5.58735
sdn,2006,5.54524
sdn,2007,5.53363
sdn,2008,5.69712
sdn,2009,5.63119
sdn,2010,5.55003
sdn,2011,5.52176
sdn,2012,5.45157
sdn,2013,5.35151
sdn,2014,5.29609
sdn,2015,5.22407
sdn,2016,5.16794
sdn,2017,5.07449
sen,2000,6.16697
sen,2001,6.08594
sen,2002,6.11762
sen,2003,6.16048
sen,2004,6.22339
sen,2005,6.19851
sen,2006,6.10698
sen,2007,5.93961
sen,2008,5.77116
sen,2009,5.56822
sen,2010,5.3983
sen,2011,5.23527
sen,2012,5.08246
sen,2013,4.90948
sen,2014,4.71699
sen,2015,4.5346
sen,2016,4.37178
sen,2017,4.25553
sgp,2000,0.07519
sgp,2001,0.0681
sgp,2002,0.02408
sgp,2003,0.02327
sgp,2004,0.0759
sgp,2005,0
sgp,2006,0.02035
sgp,2007,0.02887
sgp,2008,0.07715
sgp,2009,0.05
sgp,2010,0.02943
sgp,2011,0.02563
sgp,2012,0.07348
sgp,2013,0.05697
sgp,2014,0.04908
sgp,2015,0.03546
sgp,2016,0.0554
sgp,2017,0.05529
slb,2000,1.65213
slb,2001,1.6356
slb,2002,1.61691
slb,2003,1.61896
slb,2004,1.62177
slb,2005,1.60422
slb,2006,1.59904
slb,2007,1.6025
slb,2008,1.60476
slb,2009,1.57796
slb,2010,1.52541
slb,2011,1.46578
slb,2012,1.41844
slb,2013,1.36252
slb,2014,1.28215
slb,2015,1.26372
slb,2016,1.21559
slb,2017,1.18095
sle,2000,6.67164
sle,2001,6.99364
sle,2002,7.54676
sle,2003,8.04669
sle,2004,8.27397
sle,2005,8.30179
sle,2006,8.3211
sle,2007,8.39707
sle,2008,8.39576
sle,2009,8.2348
sle,2010,7.91575
sle,2011,7.63565
sle,2012,7.35608
sle,2013,7.08509
sle,2014,6.78817
sle,2015,6.55224
sle,2016,6.40482
sle,2017,6.24458
slv,2000,1.79228
slv,2001,1.67103
slv,2002,1.53025
slv,2003,1.38911
slv,2004,1.27
slv,2005,1.16736
slv,2006,1.08548
slv,2007,1.00375
slv,2008,0.95256
slv,2009,0.89286
slv,2010,0.83287
slv,2011,0.7695
slv,2012,0.7147
slv,2013,0.66628
slv,2014,0.61811
slv,2015,0.58205
slv,2016,0.54897
slv,2017,0.52878
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,4.51483
som,2001,4.53561
som,2002,4.43939
som,2003,4.32823
som,2004,4.19355
som,2005,4.10855
som,2006,4.01015
som,2007,3.95518
som,2008,3.95445
som,2009,4.04656
som,2010,4.14755
som,2011,4.16689
som,2012,4.08565
som,2013,4.01299
som,2014,3.96077
som,2015,3.92679
som,2016,3.86119
som,2017,3.80023
srb,2000,0.59015
srb,2001,0.45855
srb,2002,0.41456
srb,2003,0.30366
srb,2004,0.31891
srb,2005,0.36529
srb,2006,0.24043
srb,2007,0.09523
srb,2008,0.10863
srb,2009,0.07603
srb,2010,0.09559
srb,2011,0.15778
srb,2012,0.04704
srb,2013,0.08754
srb,2014,0.06054
srb,2015,0.12216
srb,2016,0.08355
srb,2017,0.07935
ssd,2000,5.67826
ssd,2001,5.70487
ssd,2002,5.70315
ssd,2003,5.70539
ssd,2004,5.67387
ssd,2005,5.66198
ssd,2006,5.65742
ssd,2007,5.54733
ssd,2008,5.50244
ssd,2009,5.3952
ssd,2010,5.23726
ssd,2011,5.03259
ssd,2012,4.79768
ssd,2013,4.59808
ssd,2014,4.46798
ssd,2015,4.39876
ssd,2016,4.361
ssd,2017,4.36808
stp,2000,3.94304
stp,2001,3.95553
stp,2002,3.97024
stp,2003,3.96265
stp,2004,3.8875
stp,2005,3.82428
stp,2006,3.72265
stp,2007,3.63939
stp,2008,3.53634
stp,2009,3.4274
stp,2010,3.26769
stp,2011,3.09851
stp,2012,2.93718
stp,2013,2.78007
stp,2014,2.62388
stp,2015,2.4722
stp,2016,2.33004
stp,2017,2.24293
sur,2000,4.98924
sur,2001,1.69717
sur,2002,2.08296
sur,2003,1.30451
sur,2004,1.77029
sur,2005,1.05659
sur,2006,2.68271
sur,2007,2.72743
sur,2008,2.17231
sur,2009,2.12458
sur,2010,2.09939
sur,2011,2.61625
sur,2012,1.59328
sur,2013,1.81385
sur,2014,1.82545
sur,2015,1.72058
sur,2016,1.64959
sur,2017,1.59404
svk,2000,0.12234
svk,2001,0.09436
svk,2002,0.0577
svk,2003,0.03774
svk,2004,0.05825
svk,2005,0.06913
svk,2006,0.05949
svk,2007,0.02002
svk,2008,0
svk,2009,0.05529
svk,2010,0.06347
svk,2011,0.03151
svk,2012,0
svk,2013,0.08793
svk,2014,0.11656
svk,2015,0.05318
svk,2016,0.05145
svk,2017,0.04978
svn,2000,0.26284
svn,2001,0.30268
svn,2002,0.2316
svn,2003,0.10949
svn,2004,0.11373
svn,2005,0
svn,2006,0.39284
svn,2007,0.1729
svn,2008,0.38535
svn,2009,0.11516
svn,2010,0.1779
svn,2011,0.1166
svn,2012,0.15729
svn,2013,0.12087
svn,2014,0.15479
svn,2015,0.16361
svn,2016,0.12124
svn,2017,0.11328
swe,2000,0.2097
swe,2001,0.17663
swe,2002,0.16427
swe,2003,0.15238
swe,2004,0.14391
swe,2005,0.15136
swe,2006,0.1635
swe,2007,0.11231
swe,2008,0.17873
swe,2009,0.11555
swe,2010,0.1292
swe,2011,0.10907
swe,2012,0.08606
swe,2013,0.08308
swe,2014,0.1644
swe,2015,0.01882
swe,2016,0.09319
swe,2017,0.09448
swz,2000,3.41213
swz,2001,3.36177
swz,2002,3.30936
swz,2003,3.24999
swz,2004,3.19724
swz,2005,3.13818
swz,2006,3.14282
swz,2007,3.1115
swz,2008,3.04916
swz,2009,3.00491
swz,2010,2.97178
swz,2011,2.93152
swz,2012,2.9095
swz,2013,2.82043
swz,2014,2.72736
swz,2015,2.6672
swz,2016,2.59493
swz,2017,2.54221
syc,2000,0.65724
syc,2001,0.69777
syc,2002,0.68981
syc,2003,0.678
syc,2004,0.72042
syc,2005,0.71749
syc,2006,0.72442
syc,2007,0.73363
syc,2008,0.74561
syc,2009,0.76446
syc,2010,0.7884
syc,2011,0.81578
syc,2012,0.78448
syc,2013,0.81217
syc,2014,0.83529
syc,2015,0.8556
syc,2016,0.8122
syc,2017,0.83351
syr,2000,1.02042
syr,2001,0.97988
syr,2002,0.94943
syr,2003,0.93303
syr,2004,0.90313
syr,2005,0.87636
syr,2006,0.83616
syr,2007,0.77929
syr,2008,0.74066
syr,2009,0.70388
syr,2010,0.68433
syr,2011,0.67661
syr,2012,0.67722
syr,2013,0.67643
syr,2014,0.67481
syr,2015,0.6717
syr,2016,0.66811
syr,2017,0.66437
tcd,2000,4.96475
tcd,2001,4.96447
tcd,2002,5.12152
tcd,2003,5.15415
tcd,2004,5.22448
tcd,2005,5.24658
tcd,2006,5.18807
tcd,2007,5.09992
tcd,2008,5.02893
tcd,2009,5.06407
tcd,2010,5.07789
tcd,2011,5.04077
tcd,2012,4.97701
tcd,2013,5.03409
tcd,2014,5.20422
tcd,2015,5.46898
tcd,2016,5.6328
tcd,2017,5.55587
tgo,2000,5.38613
tgo,2001,5.32823
tgo,2002,5.40105
tgo,2003,5.60617
tgo,2004,5.86348
tgo,2005,5.99711
tgo,2006,5.9615
tgo,2007,5.7988
tgo,2008,5.65748
tgo,2009,5.54066
tgo,2010,5.41762
tgo,2011,5.32403
tgo,2012,5.14623
tgo,2013,4.93033
tgo,2014,4.72865
tgo,2015,4.59778
tgo,2016,4.42501
tgo,2017,4.34763
tha,2000,1.16644
tha,2001,1.10082
tha,2002,1.03476
tha,2003,0.97883
tha,2004,0.9184
tha,2005,0.85235
tha,2006,0.78633
tha,2007,0.72525
tha,2008,0.67791
tha,2009,0.63499
tha,2010,0.5913
tha,2011,0.53999
tha,2012,0.4917
tha,2013,0.4475
tha,2014,0.41236
tha,2015,0.38098
tha,2016,0.35431
tha,2017,0.33858
tjk,2000,2.73349
tjk,2001,2.64497
tjk,2002,2.57904
tjk,2003,2.51022
tjk,2004,2.43869
tjk,2005,2.37046
tjk,2006,2.31688
tjk,2007,2.26162
tjk,2008,2.23951
tjk,2009,2.22919
tjk,2010,2.23324
tjk,2011,2.19462
tjk,2012,2.13661
tjk,2013,2.05858
tjk,2014,1.99008
tjk,2015,1.91396
tjk,2016,1.84263
tjk,2017,1.78101
tkm,2000,2.59551
tkm,2001,2.68292
tkm,2002,2.7492
tkm,2003,2.78622
tkm,2004,2.81397
tkm,2005,2.84546
tkm,2006,2.86235
tkm,2007,2.87309
tkm,2008,2.89923
tkm,2009,2.91252
tkm,2010,2.92193
tkm,2011,2.92875
tkm,2012,2.93773
tkm,2013,2.92025
tkm,2014,2.90461
tkm,2015,2.84925
tkm,2016,2.79609
tkm,2017,2.73858
tls,2000,5.5688
tls,2001,5.38098
tls,2002,5.21092
tls,2003,5.00959
tls,2004,4.82593
tls,2005,4.60296
tls,2006,4.44876
tls,2007,4.33842
tls,2008,4.34615
tls,2009,4.37453
tls,2010,4.38143
tls,2011,4.31399
tls,2012,4.22115
tls,2013,4.11199
tls,2014,4.0029
tls,2015,3.88469
tls,2016,3.78192
tls,2017,3.70469
ton,2000,0.69635
ton,2001,0.68505
ton,2002,0.67456
ton,2003,0.63294
ton,2004,0.62889
ton,2005,0.62534
ton,2006,0.62649
ton,2007,0.63001
ton,2008,0.66935
ton,2009,0.67814
ton,2010,0.6907
ton,2011,0.67221
ton,2012,0.68351
ton,2013,0.65675
ton,2014,0.66339
ton,2015,0.63178
ton,2016,0.63283
ton,2017,0.60232
tto,2000,0.89982
tto,2001,1.72318
tto,2002,2.47125
tto,2003,3.01645
tto,2004,2.21601
tto,2005,2.45119
tto,2006,1.82355
tto,2007,0.96537
tto,2008,1.17097
tto,2009,1.16989
tto,2010,2.33779
tto,2011,1.96615
tto,2012,1.68221
tto,2013,1.64185
tto,2014,1.59628
tto,2015,1.55318
tto,2016,1.50672
tto,2017,1.45987
tun,2000,1.10429
tun,2001,1.18961
tun,2002,1.08468
tun,2003,1.00491
tun,2004,0.93618
tun,2005,0.87166
tun,2006,0.80056
tun,2007,0.76428
tun,2008,0.6952
tun,2009,0.62823
tun,2010,0.57032
tun,2011,0.52328
tun,2012,0.48504
tun,2013,0.45304
tun,2014,0.42004
tun,2015,0.39409
tun,2016,0.3689
tun,2017,0.35562
tur,2000,1.3691
tur,2001,1.29606
tur,2002,1.20897
tur,2003,1.13198
tur,2004,1.05978
tur,2005,0.98924
tur,2006,0.91817
tur,2007,0.8503
tur,2008,0.78597
tur,2009,0.8183
tur,2010,0.62595
tur,2011,0.56599
tur,2012,0.51812
tur,2013,0.50487
tur,2014,0.4935
tur,2015,0.46994
tur,2016,0.43033
tur,2017,0.38783
tuv,2000,2.43703
tuv,2001,2.11524
tuv,2002,2.14359
tuv,2003,2.178
tuv,2004,2.22211
tuv,2005,2.26444
tuv,2006,1.93217
tuv,2007,1.96766
tuv,2008,2.00661
tuv,2009,2.03711
tuv,2010,2.06267
tuv,2011,1.66122
tuv,2012,1.65764
tuv,2013,1.65376
tuv,2014,1.64916
tuv,2015,1.63543
tuv,2016,1.61462
tuv,2017,1.58837
tza,2000,5.03282
tza,2001,4.91034
tza,2002,4.77692
tza,2003,4.66593
tza,2004,4.54425
tza,2005,4.43869
tza,2006,4.30237
tza,2007,4.26856
tza,2008,4.25204
tza,2009,4.2665
tza,2010,4.23229
tza,2011,4.17032
tza,2012,4.06053
tza,2013,3.9544
tza,2014,3.85122
tza,2015,3.77535
tza,2016,3.70554
tza,2017,3.62868
uga,2000,4.14416
uga,2001,4.15465
uga,2002,4.19553
uga,2003,4.23214
uga,2004,4.26065
uga,2005,4.26992
uga,2006,4.22762
uga,2007,4.20211
uga,2008,4.1712
uga,2009,4.16855
uga,2010,4.12134
uga,2011,4.08341
uga,2012,4.00686
uga,2013,3.9028
uga,2014,3.76136
uga,2015,3.62903
uga,2016,3.50754
uga,2017,3.39132
ukr,2000,0.68974
ukr,2001,0.64138
ukr,2002,0.59861
ukr,2003,0.56613
ukr,2004,0.53774
ukr,2005,0.5153
ukr,2006,0.48915
ukr,2007,0.45713
ukr,2008,0.41573
ukr,2009,0.37234
ukr,2010,0.33169
ukr,2011,0.29792
ukr,2012,0.27239
ukr,2013,0.25195
ukr,2014,0.23611
ukr,2015,0.22305
ukr,2016,0.21139
ukr,2017,0.20342
ury,2000,1.08721
ury,2001,1.15757
ury,2002,0.87691
ury,2003,0.91232
ury,2004,0.90158
ury,2005,0.79307
ury,2006,0.68297
ury,2007,0.81431
ury,2008,0.60625
ury,2009,0.9955
ury,2010,0.61455
ury,2011,0.57328
ury,2012,0.54609
ury,2013,0.74609
ury,2014,0.63405
ury,2015,0.33579
ury,2016,0.54886
ury,2017,0.52958
usa,2000,0.22544
usa,2001,0.21502
usa,2002,0.22566
usa,2003,0.22784
usa,2004,0.24011
usa,2005,0.2368
usa,2006,0.22691
usa,2007,0.23211
usa,2008,0.20683
usa,2009,0.19363
usa,2010,0.17429
usa,2011,0.16367
usa,2012,0.16866
usa,2013,0.17448
usa,2014,0.16228
usa,2015,0.17779
usa,2016,0.16388
usa,2017,0.15923
uzb,2000,2.53166
uzb,2001,2.51088
uzb,2002,2.48856
uzb,2003,2.44931
uzb,2004,2.39445
uzb,2005,2.33431
uzb,2006,2.31942
uzb,2007,2.28629
uzb,2008,2.24372
uzb,2009,2.18519
uzb,2010,2.09577
uzb,2011,2.00328
uzb,2012,1.90445
uzb,2013,1.79908
uzb,2014,1.69257
uzb,2015,1.57181
uzb,2016,1.46333
uzb,2017,1.37522
vct,2000,0.77093
vct,2001,1.45407
vct,2002,1.8084
vct,2003,1.99073
vct,2004,1.34487
vct,2005,2.69137
vct,2006,3.1654
vct,2007,3.98975
vct,2008,3.09441
vct,2009,2.27626
vct,2010,1.31971
vct,2011,0.93146
vct,2012,1.53981
vct,2013,1.89854
vct,2014,1.92879
vct,2015,1.77996
vct,2016,1.75416
vct,2017,1.72372
ven,2000,1.90343
ven,2001,1.54996
ven,2002,1.31315
ven,2003,1.62861
ven,2004,1.76291
ven,2005,1.56662
ven,2006,1.41687
ven,2007,1.57876
ven,2008,1.7146
ven,2009,1.78492
ven,2010,1.89
ven,2011,1.70833
ven,2012,1.57322
ven,2013,1.92518
ven,2014,2.02445
ven,2015,2.31702
ven,2016,2.72024
ven,2017,3.17833
vnm,2000,1.21459
vnm,2001,1.15872
vnm,2002,1.11146
vnm,2003,1.05451
vnm,2004,1.00799
vnm,2005,0.96396
vnm,2006,0.93749
vnm,2007,0.93632
vnm,2008,0.95375
vnm,2009,0.99477
vnm,2010,1.01261
vnm,2011,1.00746
vnm,2012,0.98341
vnm,2013,0.95597
vnm,2014,0.93107
vnm,2015,0.91035
vnm,2016,0.88958
vnm,2017,0.87168
vut,2000,0.78247
vut,2001,0.76272
vut,2002,0.72501
vut,2003,0.70466
vut,2004,0.76258
vut,2005,0.83799
vut,2006,0.89234
vut,2007,0.81626
vut,2008,0.82814
vut,2009,0.82698
vut,2010,0.83748
vut,2011,0.85264
vut,2012,0.85304
vut,2013,0.84681
vut,2014,0.83966
vut,2015,0.82387
vut,2016,0.80897
vut,2017,0.79248
wsm,2000,1.25884
wsm,2001,1.19154
wsm,2002,1.14466
wsm,2003,1.11726
wsm,2004,1.11975
wsm,2005,1.14364
wsm,2006,1.14151
wsm,2007,1.13387
wsm,2008,1.14272
wsm,2009,1.13106
wsm,2010,1.11877
wsm,2011,1.10886
wsm,2012,1.09921
wsm,2013,1.06447
wsm,2014,1.04842
wsm,2015,1.0064
wsm,2016,0.95931
wsm,2017,0.94428
yem,2000,5.94903
yem,2001,5.92045
yem,2002,5.80476
yem,2003,5.5365
yem,2004,5.2211
yem,2005,4.84787
yem,2006,4.55739
yem,2007,4.30938
yem,2008,4.16902
yem,2009,4.05476
yem,2010,3.98321
yem,2011,3.93628
yem,2012,3.96185
yem,2013,3.96862
yem,2014,3.96361
yem,2015,3.90227
yem,2016,3.90984
yem,2017,3.90817
zaf,2000,2.28726
zaf,2001,2.23437
zaf,2002,2.18401
zaf,2003,2.13096
zaf,2004,2.07896
zaf,2005,2.02194
zaf,2006,1.76146
zaf,2007,2.06316
zaf,2008,1.85274
zaf,2009,1.66536
zaf,2010,1.91622
zaf,2011,1.85762
zaf,2012,1.78812
zaf,2013,1.62792
zaf,2014,1.66879
zaf,2015,1.5517
zaf,2016,1.54581
zaf,2017,1.51257
zmb,2000,5.69907
zmb,2001,5.81336
zmb,2002,5.82213
zmb,2003,5.72511
zmb,2004,5.57141
zmb,2005,5.39377
zmb,2006,5.19613
zmb,2007,4.98173
zmb,2008,4.75847
zmb,2009,4.5286
zmb,2010,4.27692
zmb,2011,4.00549
zmb,2012,3.82004
zmb,2013,3.71958
zmb,2014,3.69389
zmb,2015,3.64429
zmb,2016,3.57942
zmb,2017,3.51018
zwe,2000,3.4569
zwe,2001,3.48162
zwe,2002,3.55011
zwe,2003,3.64684
zwe,2004,3.76046
zwe,2005,3.89799
zwe,2006,4.0555
zwe,2007,4.1964
zwe,2008,4.3056
zwe,2009,4.29777
zwe,2010,4.1812
zwe,2011,3.92645
zwe,2012,3.71119
zwe,2013,3.50877
zwe,2014,3.40557
zwe,2015,3.27641
zwe,2016,3.19973
zwe,2017,3.10145
