geo,time,water_withdrawal_cu_meters_per_person
irq,1994,2585.9
irq,1995,2612.1
irq,1996,2638
irq,1997,2662.3
irq,1998,2681.3
irq,1999,2694.1
irq,2000,2702.3
irq,2001,2545.6
irq,2002,2395
irq,2003,2254.6
irq,2004,2123.9
irq,2005,1996.5
irq,2006,1917
irq,2007,1866.7
irq,2008,1765.3
irq,2009,1639.7
irq,2010,1527.7
irq,2011,1417
irq,2012,1298.9
irq,2013,1186.4
irq,2014,1094.4
irq,2015,929.7
irq,2016,1002.1
irq,2017,1094.9
irq,2018,833.71
irq,2019,1374.5
irq,2020,1069.5
irq,2021,984.97
irq,2022,962.64
isl,1980,473.39
isl,1981,471.51
isl,1982,468.69
isl,1983,465.89
isl,1984,464.3
isl,1985,463.96
isl,1986,505.79
isl,1987,545.04
isl,1988,580.64
isl,1989,616.96
isl,1990,655.33
isl,1991,647.76
isl,1992,639.64
isl,1993,631.27
isl,1994,623.94
isl,1995,618.67
isl,1996,613.47
isl,1997,606.6
isl,1998,598.3
isl,1999,589.3
isl,2000,579.49
isl,2001,575.33
isl,2002,573.7
isl,2003,569.74
isl,2004,564.74
isl,2005,612.46
isl,2006,653.56
isl,2007,691.16
isl,2008,731.31
isl,2009,781.51
isl,2010,835.43
isl,2011,928.44
isl,2012,917.28
isl,2013,899.08
isl,2014,840.27
isl,2015,840.91
isl,2016,774.79
isl,2017,810.12
isl,2018,788.71
isl,2019,771.56
isl,2020,759.11
isl,2021,746.83
isl,2022,731.68
isr,1970,545.94
isr,1971,529.88
isr,1972,516.72
isr,1973,507.36
isr,1974,499.51
isr,1975,491.85
isr,1976,484.25
isr,1977,476.83
isr,1978,469.84
isr,1979,463.19
isr,1980,456.78
isr,1981,455.89
isr,1982,454.93
isr,1983,454.64
isr,1984,454.57
isr,1985,454.77
isr,1986,455.75
isr,1987,442.78
isr,1988,429.97
isr,1989,417.21
isr,1990,396.92
isr,1991,377.75
isr,1992,364.56
isr,1993,355.64
isr,1994,347.04
isr,1995,338.39
isr,1996,333.55
isr,1997,328.84
isr,1998,324.55
isr,1999,319.81
isr,2000,314.83
isr,2001,299.92
isr,2002,286.64
isr,2003,286.03
isr,2004,295.39
isr,2005,286.91
isr,2006,278.61
isr,2007,270.48
isr,2008,262.56
isr,2009,254.78
isr,2010,261.56
isr,2011,262.35
isr,2012,263.02
isr,2013,263.5
isr,2014,263.77
isr,2015,263.76
isr,2016,274.42
isr,2017,275.9
isr,2018,266.86
isr,2019,267.75
isr,2020,272.72
isr,2021,292.97
isr,2022,286.16
ita,1970,779.17
ita,1971,784.54
ita,1972,789.23
ita,1973,793.52
ita,1974,797.93
ita,1975,802.66
ita,1976,808.04
ita,1977,813.92
ita,1978,820.2
ita,1979,826.88
ita,1980,832.25
ita,1981,818.71
ita,1982,807.58
ita,1983,796.84
ita,1984,786.16
ita,1985,775.48
ita,1986,765.11
ita,1987,754.81
ita,1988,744.24
ita,1989,733.55
ita,1990,722.78
ita,1991,730.99
ita,1992,739.11
ita,1993,747.27
ita,1994,752.74
ita,1995,761.67
ita,1996,773.63
ita,1997,782.01
ita,1998,790.4
ita,1999,788.98
ita,2000,792.41
ita,2001,762.17
ita,2002,730.93
ita,2003,697.35
ita,2004,662.78
ita,2005,629.74
ita,2006,599.54
ita,2007,568.42
ita,2008,902.43
ita,2009,564.02
ita,2010,563.46
ita,2011,563.44
ita,2012,563.79
ita,2013,563.86
ita,2014,563.66
ita,2015,564.39
ita,2016,563.87
ita,2017,563.27
ita,2018,562.9
ita,2019,563.94
ita,2020,565.54
ita,2021,566.16
ita,2022,567.74
jam,1993,378.79
jam,1994,372.2
jam,1995,365.81
jam,1996,359.62
jam,1997,353.69
jam,1998,348.06
jam,1999,342.77
jam,2000,337.83
jam,2001,333.14
jam,2002,328.55
jam,2003,324.04
jam,2004,319.64
jam,2005,315.37
jam,2006,344.05
jam,2007,372.58
jam,2008,399.31
jam,2009,425.89
jam,2010,452.21
jam,2011,478.24
jam,2012,504.06
jam,2013,529.78
jam,2014,555.53
jam,2015,294.38
jam,2016,481.87
jam,2017,407.46
jam,2018,333.54
jam,2019,259.95
jam,2020,186.25
jam,2021,163.1
jam,2022,163.02
jor,1975,237.49
jor,1976,238.9
jor,1977,240.02
jor,1978,240.64
jor,1979,240.59
jor,1980,239.46
jor,1981,237.28
jor,1982,234.29
jor,1983,230.72
jor,1984,226.84
jor,1985,222.76
jor,1986,230.8
jor,1987,237.63
jor,1988,243.28
jor,1989,247.61
jor,1990,243.52
jor,1991,238.31
jor,1992,238.39
jor,1993,221.51
jor,1994,206.57
jor,1995,193.89
jor,1996,183.31
jor,1997,174.31
jor,1998,166.29
jor,1999,158.8
jor,2000,151.66
jor,2001,139.3
jor,2002,142.98
jor,2003,140.03
jor,2004,146.21
jor,2005,156.05
jor,2006,142.67
jor,2007,136.51
jor,2008,132.76
jor,2009,120.84
jor,2010,122.38
jor,2011,120.19
jor,2012,111.9
jor,2013,112.74
jor,2014,116.28
jor,2015,105.52
jor,2016,104.34
jor,2017,102.95
jor,2018,102.88
jor,2019,103.53
jor,2020,101.69
jor,2021,99.84
jor,2022,98.155
jpn,1980,745.19
jpn,1981,743.56
jpn,1982,742.84
jpn,1983,742.31
jpn,1984,741.95
jpn,1985,741.51
jpn,1986,740.55
jpn,1987,739.34
jpn,1988,738.4
jpn,1989,737.85
jpn,1990,737.41
jpn,1991,736.12
jpn,1992,734.82
jpn,1993,725.41
jpn,1994,716.12
jpn,1995,707.23
jpn,1996,711.45
jpn,1997,715.71
jpn,1998,714.29
jpn,1999,713.06
jpn,2000,711.97
jpn,2001,687.92
jpn,2002,664
jpn,2003,660.26
jpn,2004,656.74
jpn,2005,653.47
jpn,2006,650.28
jpn,2007,647.84
jpn,2008,641.52
jpn,2009,635.37
jpn,2010,633.46
jpn,2011,631.95
jpn,2012,630.82
jpn,2013,629.88
jpn,2014,629.09
jpn,2015,628.16
jpn,2016,626.77
jpn,2017,624.09
jpn,2018,623.26
jpn,2019,618.79
jpn,2020,631.01
jpn,2021,632.56
jpn,2022,636.01
kaz,1993,2016.8
kaz,1994,2009.8
kaz,1995,2012.5
kaz,1996,1896.8
kaz,1997,1782.9
kaz,1998,1666
kaz,1999,1522.8
kaz,2000,1354.9
kaz,2001,1337.6
kaz,2002,1422.1
kaz,2003,1458.3
kaz,2004,1491.7
kaz,2005,1552.7
kaz,2006,1319.3
kaz,2007,1403
kaz,2008,1246.2
kaz,2009,1296.2
kaz,2010,1414.3
kaz,2011,1285.8
kaz,2012,1236.2
kaz,2013,1283.3
kaz,2014,1295.3
kaz,2015,1198
kaz,2016,1311.2
kaz,2017,1310.9
kaz,2018,1243.5
kaz,2019,1230.4
kaz,2020,1272.7
kaz,2021,1250.4
kaz,2022,1254.6
ken,1990,89.505
ken,1991,84.583
ken,1992,80.024
ken,1993,75.736
ken,1994,71.677
ken,1995,67.832
ken,1996,64.202
ken,1997,60.731
ken,1998,57.385
ken,1999,54.109
ken,2000,50.907
ken,2001,57.348
ken,2002,63.336
ken,2003,68.94
ken,2004,70.528
ken,2005,71.978
ken,2006,73.294
ken,2007,74.485
ken,2008,75.534
ken,2009,76.461
ken,2010,77.358
ken,2011,75.269
ken,2012,73.341
ken,2013,71.559
ken,2014,69.913
ken,2015,68.382
ken,2016,83.756
ken,2017,81.955
ken,2018,80.307
ken,2019,78.746
ken,2020,77.216
ken,2021,75.762
ken,2022,74.319
kgz,1994,2169.4
kgz,1995,2139.5
kgz,1996,2108.4
kgz,1997,2079.8
kgz,1998,2054.3
kgz,1999,2028.9
kgz,2000,2005.9
kgz,2001,1919.3
kgz,2002,1835.1
kgz,2003,1752.8
kgz,2004,1671.7
kgz,2005,1592.1
kgz,2006,1515.8
kgz,2007,1493.9
kgz,2008,1472.8
kgz,2009,1444.8
kgz,2010,1407.5
kgz,2011,1369.2
kgz,2012,1344.7
kgz,2013,1321.3
kgz,2014,1298.7
kgz,2015,1276.3
kgz,2016,1254
kgz,2017,1231.5
kgz,2018,1207.9
kgz,2019,1179.5
kgz,2020,1149.4
kgz,2021,1123.1
kgz,2022,1101.2
khm,2006,160.13
khm,2007,157.78
khm,2008,155.41
khm,2009,152.98
khm,2010,150.61
khm,2011,148.34
khm,2012,146.14
khm,2013,143.97
khm,2014,141.85
khm,2015,139.79
khm,2016,137.77
khm,2017,135.88
khm,2018,134.2
khm,2019,132.51
khm,2020,130.58
khm,2021,128.67
khm,2022,126.96
kna,2012,331.68
kna,2013,331.43
kna,2014,331.29
kna,2015,331.3
kna,2016,331.39
kna,2017,331.56
kna,2018,331.86
kna,2019,332.25
kna,2020,332.84
kna,2021,333.6
kna,2022,333.98
kor,1990,466.64
kor,1991,479.27
kor,1992,493.27
kor,1993,506.92
kor,1994,520.33
kor,1995,531.98
kor,1996,543.13
kor,1997,553.75
kor,1998,559.16
kor,1999,555.13
kor,2000,551.18
kor,2001,583.93
kor,2002,616.57
kor,2003,598.98
kor,2004,584.88
kor,2005,610.22
kor,2006,570.25
kor,2007,569.09
kor,2008,567.85
kor,2009,566.49
kor,2010,564.76
kor,2011,561.49
kor,2012,556.99
kor,2013,552.58
kor,2014,548.29
kor,2015,528.83
kor,2016,527.94
kor,2017,526
kor,2018,524.43
kor,2019,523.14
kor,2020,522.23
kor,2021,522.33
kor,2022,523
kwt,1993,321.74
kwt,1994,338.32
kwt,1995,362.27
kwt,1996,378.69
kwt,1997,392.3
kwt,1998,405.24
kwt,1999,417.6
kwt,2000,429.49
kwt,2001,436.41
kwt,2002,443.31
kwt,2003,447.9
kwt,2004,452.8
kwt,2005,450.94
kwt,2006,432.91
kwt,2007,414.2
kwt,2008,397.46
kwt,2009,382.36
kwt,2010,368.26
kwt,2011,350.8
kwt,2012,333.84
kwt,2013,321.89
kwt,2014,312.12
kwt,2015,302.31
kwt,2016,298.25
kwt,2017,300.87
kwt,2018,289.13
kwt,2019,281.39
kwt,2020,284.08
kwt,2021,286.65
kwt,2022,272.36
lao,2005,595.11
lao,2006,661.73
lao,2007,726.36
lao,2008,789.08
lao,2009,849.94
lao,2010,909.03
lao,2011,966.45
lao,2012,1022.2
lao,2013,1076.5
lao,2014,1129.3
lao,2015,1154.1
lao,2016,1108.7
lao,2017,1043
lao,2018,1026.9
lao,2019,1015.5
lao,2020,1000.5
lao,2021,986.15
lao,2022,972.35
lbn,1975,278.85
lbn,1976,285.91
lbn,1977,292.54
lbn,1978,296.38
lbn,1979,300.11
lbn,1980,303.46
lbn,1981,306.47
lbn,1982,311.2
lbn,1983,316.39
lbn,1984,319.64
lbn,1985,322.08
lbn,1986,322.63
lbn,1987,322.94
lbn,1988,324.73
lbn,1989,326.32
lbn,1990,327.91
lbn,1991,329.1
lbn,1992,329.82
lbn,1993,330.96
lbn,1994,332.41
lbn,1995,332.35
lbn,1996,332.03
lbn,1997,331.76
lbn,1998,331.56
lbn,1999,331.27
lbn,2000,331
lbn,2001,319.95
lbn,2002,310.03
lbn,2003,300.34
lbn,2004,290.18
lbn,2005,280.45
lbn,2006,286.88
lbn,2007,292.31
lbn,2008,298.25
lbn,2009,304.87
lbn,2010,312.42
lbn,2011,319.46
lbn,2012,321.06
lbn,2013,301.91
lbn,2014,281.55
lbn,2015,284.28
lbn,2016,291
lbn,2017,298.7
lbn,2018,307.48
lbn,2019,317.54
lbn,2020,322.67
lbn,2021,321.78
lbn,2022,320.31
lbr,1987,54.686
lbr,1988,53.153
lbr,1989,51.68
lbr,1990,58.545
lbr,1991,66.57
lbr,1992,62.876
lbr,1993,60.493
lbr,1994,60.668
lbr,1995,60.158
lbr,1996,58.484
lbr,1997,54.13
lbr,1998,48.94
lbr,1999,46.333
lbr,2000,44.67
lbr,2001,44.38
lbr,2002,44.216
lbr,2003,44.834
lbr,2004,45.26
lbr,2005,44.199
lbr,2006,41.796
lbr,2007,39.765
lbr,2008,38.184
lbr,2009,37.002
lbr,2010,35.946
lbr,2011,34.564
lbr,2012,33.363
lbr,2013,32.638
lbr,2014,31.966
lbr,2015,31.313
lbr,2016,30.68
lbr,2017,30.089
lbr,2018,29.506
lbr,2019,28.927
lbr,2020,28.333
lbr,2021,27.741
lbr,2022,27.153
lby,1975,466.64
lby,1976,460.82
lby,1977,453.93
lby,1978,446.19
lby,1979,437.87
lby,1980,429.28
lby,1981,496.76
lby,1982,571.31
lby,1983,660.67
lby,1984,738.28
lby,1985,798.98
lby,1986,857.27
lby,1987,913.62
lby,1988,967.97
lby,1989,1020.3
lby,1990,1070.8
lby,1991,1038.6
lby,1992,1008.5
lby,1993,980.34
lby,1994,953.95
lby,1995,928.15
lby,1996,903.99
lby,1997,881.18
lby,1998,859.24
lby,1999,837.75
lby,2000,815.45
lby,2001,820.67
lby,2002,824.78
lby,2003,827.81
lby,2004,829.82
lby,2005,831.06
lby,2006,837.14
lby,2007,842.6
lby,2008,846.91
lby,2009,851.01
lby,2010,854.97
lby,2011,897.45
lby,2012,943.47
lby,2013,924.72
lby,2014,907.08
lby,2015,892.55
lby,2016,879.05
lby,2017,865.14
lby,2018,851.21
lby,2019,838.72
lby,2020,827.49
lby,2021,817.08
lby,2022,807.05
lca,2007,255.73
lca,2008,254.13
lca,2009,252.55
lca,2010,251.02
lca,2011,249.71
lca,2012,248.57
lca,2013,247.45
lca,2014,246.36
lca,2015,245.28
lca,2016,244.24
lca,2017,243.28
lca,2018,242.35
lca,2019,241.47
lca,2020,240.67
lca,2021,240.31
lca,2022,239.96
lka,1990,597.4
lka,1991,612.62
lka,1992,622.33
lka,1993,630.89
lka,1994,640.53
lka,1995,648.47
lka,1996,654.23
lka,1997,659.69
lka,1998,664.78
lka,1999,669.66
lka,2000,674.37
lka,2001,663.13
lka,2002,655.61
lka,2003,650.17
lka,2004,645.12
lka,2005,640.37
lka,2006,636.09
lka,2007,631.74
lka,2008,627.55
lka,2009,623.71
lka,2010,620.05
lka,2011,616.21
lka,2012,611.54
lka,2013,606.12
lka,2014,600.81
lka,2015,595.77
lka,2016,590.85
lka,2017,586.12
lka,2018,581.76
lka,2019,577.67
lka,2020,573.8
lka,2021,570.3
lka,2022,566.94
lso,1985,32.49
lso,1986,30.922
lso,1987,29.353
lso,1988,28.375
lso,1989,27.45
lso,1990,26.581
lso,1991,25.767
lso,1992,25.004
lso,1993,24.297
lso,1994,23.642
lso,1995,23.031
lso,1996,22.466
lso,1997,21.97
lso,1998,21.545
lso,1999,21.173
lso,2000,21.857
lso,2001,21.891
lso,2002,21.958
lso,2003,22.065
lso,2004,22.221
lso,2005,22.426
lso,2006,22.519
lso,2007,22.424
lso,2008,22.273
lso,2009,22.111
lso,2010,21.941
lso,2011,21.748
lso,2012,21.53
lso,2013,21.298
lso,2014,21.057
lso,2015,20.811
lso,2016,20.559
lso,2017,20.305
lso,2018,20.059
lso,2019,19.824
lso,2020,19.591
lso,2021,19.367
lso,2022,19.159
ltu,1995,1199.9
ltu,1996,1134.2
ltu,1997,1067.3
ltu,1998,999.13
ltu,1999,929.8
ltu,2000,858.9
ltu,2001,797
ltu,2002,753.38
ltu,2003,708.97
ltu,2004,660.49
ltu,2005,711.86
ltu,2006,566.77
ltu,2007,702.18
ltu,2008,460.73
ltu,2009,405.53
ltu,2010,351.46
ltu,2011,295.39
ltu,2012,234.43
ltu,2013,171.2
ltu,2014,121.92
ltu,2015,135.43
ltu,2016,107.32
ltu,2017,91.542
ltu,2018,90.773
ltu,2019,115.2
ltu,2020,143.5
ltu,2021,126.97
ltu,2022,106.63
lux,1970,85.399
lux,1971,88.894
lux,1972,92.435
lux,1973,95.982
lux,1974,99.538
lux,1975,103.08
lux,1976,101.5
lux,1977,99.928
lux,1978,98.385
lux,1979,96.849
lux,1980,95.364
lux,1981,108.38
lux,1982,121.39
lux,1983,134.39
lux,1984,147.4
lux,1985,160.33
lux,1986,157.62
lux,1987,154.89
lux,1988,152.1
lux,1989,149.24
lux,1990,146.33
lux,1991,143.33
lux,1992,140.25
lux,1993,137.17
lux,1994,134.15
lux,1995,131.24
lux,1996,133.16
lux,1997,135.17
lux,1998,137.16
lux,1999,139.14
lux,2000,136.01
lux,2001,131.6
lux,2002,126.48
lux,2003,121.98
lux,2004,117.32
lux,2005,112.65
lux,2006,108.01
lux,2007,103.54
lux,2008,98.944
lux,2009,94.415
lux,2010,93.613
lux,2011,93.524
lux,2012,83.813
lux,2013,79.322
lux,2014,81.973
lux,2015,78.661
lux,2016,76.092
lux,2017,76.447
lux,2018,85.841
lux,2019,79.495
lux,2020,75.325
lux,2021,71.891
lux,2022,73.074
lva,1995,168.15
lva,1996,160.67
lva,1997,152.8
lva,1998,144.68
lva,1999,136.19
lva,2000,127.73
lva,2001,119.49
lva,2002,110.89
lva,2003,108.64
lva,2004,106.47
lva,2005,104.22
lva,2006,101.77
lva,2007,99.147
lva,2008,104.05
lva,2009,109.71
lva,2010,116.02
lva,2011,122.24
lva,2012,127.89
lva,2013,123.1
lva,2014,84.347
lva,2015,89.238
lva,2016,94.832
lva,2017,90.554
lva,2018,95.118
lva,2019,93.315
lva,2020,95.318
lva,2021,97.821
lva,2022,91.615
mar,1975,524.76
mar,1976,524.06
mar,1977,522.9
mar,1978,521.18
mar,1979,519.11
mar,1980,516.45
mar,1981,512.37
mar,1982,508.28
mar,1983,504.26
mar,1984,500.61
mar,1985,497.42
mar,1986,477.68
mar,1987,459.44
mar,1988,442.03
mar,1989,425.41
mar,1990,409.43
mar,1991,423.91
mar,1992,438.08
mar,1993,430.93
mar,1994,430.37
mar,1995,426.52
mar,1996,423.01
mar,1997,428.35
mar,1998,433.49
mar,1999,438.51
mar,2000,443.65
mar,2001,475.85
mar,2002,507.43
mar,2003,482.49
mar,2004,458.04
mar,2005,433.87
mar,2006,410.24
mar,2007,387.2
mar,2008,364.71
mar,2009,342.77
mar,2010,321.28
mar,2011,316.93
mar,2012,312.72
mar,2013,308.72
mar,2014,304.96
mar,2015,301.41
mar,2016,297.83
mar,2017,294.28
mar,2018,291.05
mar,2019,288.06
mar,2020,285.12
mar,2021,282.27
mar,2022,279.43
mco,1990,220.7
mco,1991,215.51
mco,1992,210.44
mco,1993,205.55
mco,1994,200.8
mco,1995,196.15
mco,1996,194.74
mco,1997,187.13
mco,1998,185.95
mco,1999,188.21
mco,2000,184.87
mco,2001,181.83
mco,2002,178.89
mco,2003,191.51
mco,2004,170.24
mco,2005,176.96
mco,2006,174.69
mco,2007,172.75
mco,2008,163.34
mco,2009,154.49
mco,2010,150.77
mco,2011,147.29
mco,2012,144.05
mco,2013,141.06
mco,2014,138.4
mco,2015,136.03
mco,2016,134.13
mco,2017,132.7
mco,2018,131.05
mco,2019,131.2
mco,2020,131.41
mco,2021,129.78
mco,2022,128.43
mda,1992,440.56
mda,1993,416.49
mda,1994,392.9
mda,1995,369.7
mda,1996,346.79
mda,1997,341.85
mda,1998,337.21
mda,1999,332.77
mda,2000,328.46
mda,2001,319.14
mda,2002,309.74
mda,2003,300.18
mda,2004,290.48
mda,2005,281.19
mda,2006,272.13
mda,2007,262.92
mda,2008,261.32
mda,2009,259.76
mda,2010,258.2
mda,2011,256.33
mda,2012,254.37
mda,2013,251.98
mda,2014,250.4
mda,2015,255.54
mda,2016,260.36
mda,2017,263.03
mda,2018,265.4
mda,2019,269.87
mda,2020,260.66
mda,2021,263.91
mda,2022,262.5
mdg,1984,1608.7
mdg,1985,1545
mdg,1986,1484.3
mdg,1987,1426
mdg,1988,1369.4
mdg,1989,1314.5
mdg,1990,1261.1
mdg,1991,1209.2
mdg,1992,1159
mdg,1993,1110.3
mdg,1994,1062.9
mdg,1995,1016.7
mdg,1996,971.9
mdg,1997,928.54
mdg,1998,886.82
mdg,1999,847.03
mdg,2000,809.48
mdg,2001,785.96
mdg,2002,763.81
mdg,2003,742.72
mdg,2004,722.32
mdg,2005,702.39
mdg,2006,687.09
mdg,2007,667.22
mdg,2008,647.92
mdg,2009,629.17
mdg,2010,611.13
mdg,2011,594.02
mdg,2012,577.81
mdg,2013,562.31
mdg,2014,547.44
mdg,2015,533.18
mdg,2016,519.42
mdg,2017,506.07
mdg,2018,493.07
mdg,2019,480.41
mdg,2020,468.23
mdg,2021,456.6
mdg,2022,445.4
mdv,1987,16.671
mdv,1988,16.687
mdv,1989,16.709
mdv,1990,16.716
mdv,1991,16.722
mdv,1992,19.09
mdv,1993,19.538
mdv,1994,19.996
mdv,1995,20.441
mdv,1996,20.877
mdv,1997,21.321
mdv,1998,21.775
mdv,1999,22.239
mdv,2000,22.694
mdv,2001,22.1
mdv,2002,21.518
mdv,2003,20.953
mdv,2004,20.404
mdv,2005,18.089
mdv,2006,18.04
mdv,2007,17.816
mdv,2008,17.551
mdv,2009,16.941
mdv,2010,16.353
mdv,2011,15.789
mdv,2012,15.253
mdv,2013,14.747
mdv,2014,14.264
mdv,2015,13.78
mdv,2016,13.309
mdv,2017,12.874
mdv,2018,12.471
mdv,2019,12.097
mdv,2020,11.75
mdv,2021,11.431
mdv,2022,11.257
mex,1980,832.09
mex,1981,821.71
mex,1982,812.39
mex,1983,803.5
mex,1984,795
mex,1985,786.85
mex,1986,778.96
mex,1987,771.3
mex,1988,763.86
mex,1989,756.77
mex,1990,749.76
mex,1991,742.68
mex,1992,735.83
mex,1993,729.28
mex,1994,722.99
mex,1995,716.94
mex,1996,711.2
mex,1997,705.82
mex,1998,700.72
mex,1999,695.88
mex,2000,691.41
mex,2001,687.32
mex,2002,714.93
mex,2003,725.39
mex,2004,723.22
mex,2005,722.98
mex,2006,720.72
mex,2007,725.81
mex,2008,722.99
mex,2009,719.64
mex,2010,708.04
mex,2011,696.79
mex,2012,708.22
mex,2013,689.91
mex,2014,709.04
mex,2015,707.55
mex,2016,708.19
mex,2017,711.83
mex,2018,713.09
mex,2019,710.47
mex,2020,706.22
mex,2021,704.62
mex,2022,698.26
mkd,1996,772.65
mkd,1997,661.11
mkd,1998,551.39
mkd,1999,443.22
mkd,2000,336.37
mkd,2001,308.33
mkd,2002,305.23
mkd,2003,446.01
mkd,2004,461.55
mkd,2005,553.45
mkd,2006,404.74
mkd,2007,264.75
mkd,2008,332.81
mkd,2009,367.22
mkd,2010,361.78
mkd,2011,323.8
mkd,2012,841.62
mkd,2013,245.72
mkd,2014,265.9
mkd,2015,224.27
mkd,2016,532.22
mkd,2017,225.87
mkd,2018,1158.2
mkd,2019,842.72
mkd,2020,769.14
mkd,2021,846.73
mkd,2022,1180
mli,1987,156.66
mli,1988,184.63
mli,1989,211.34
mli,1990,236.75
mli,1991,261.04
mli,1992,284.2
mli,1993,306.12
mli,1994,326.79
mli,1995,346.39
mli,1996,365.05
mli,1997,380.96
mli,1998,394.94
mli,1999,406.97
mli,2000,417.49
mli,2001,426.67
mli,2002,415.3
mli,2003,403.94
mli,2004,392.65
mli,2005,381.52
mli,2006,370.69
mli,2007,358.7
mli,2008,347.1
mli,2009,335.98
mli,2010,325.24
mli,2011,314.89
mli,2012,305.83
mli,2013,297.03
mli,2014,287.79
mli,2015,278.92
mli,2016,270.23
mli,2017,261.75
mli,2018,253.69
mli,2019,246.15
mli,2020,238.83
mli,2021,231.64
mli,2022,224.77
mlt,1980,58.33
mlt,1981,64.974
mlt,1982,71.543
mlt,1983,78.028
mlt,1984,84.438
mlt,1985,90.763
mlt,1986,96.88
mlt,1987,102.77
mlt,1988,108.52
mlt,1989,114.12
mlt,1990,119.6
mlt,1991,124.96
mlt,1992,130.2
mlt,1993,135.37
mlt,1994,140.51
mlt,1995,145.62
mlt,1996,144.98
mlt,1997,144.35
mlt,1998,143.72
mlt,1999,143.09
mlt,2000,142.51
mlt,2001,141.91
mlt,2002,133.01
mlt,2003,126.68
mlt,2004,120.76
mlt,2005,112.57
mlt,2006,109.72
mlt,2007,112.63
mlt,2008,104.28
mlt,2009,92.286
mlt,2010,92.722
mlt,2011,93.127
mlt,2012,93.528
mlt,2013,105.73
mlt,2014,147.07
mlt,2015,138.88
mlt,2016,137.94
mlt,2017,141.06
mlt,2018,131.52
mlt,2019,124.71
mlt,2020,122.03
mlt,2021,117.38
mlt,2022,117.11
mmr,1987,744.14
mmr,1988,741.91
mmr,1989,740.04
mmr,1990,738.44
mmr,1991,737.36
mmr,1992,736.68
mmr,1993,736.09
mmr,1994,735.51
mmr,1995,734.98
mmr,1996,734.48
mmr,1997,733.91
mmr,1998,733.45
mmr,1999,733.3
mmr,2000,733.6
mmr,2001,726.63
mmr,2002,720.09
mmr,2003,714.1
mmr,2004,708.71
mmr,2005,703.89
mmr,2006,698.78
mmr,2007,693.85
mmr,2008,690.04
mmr,2009,686.21
mmr,2010,681.12
mmr,2011,675.67
mmr,2012,670.01
mmr,2013,664.34
mmr,2014,658.85
mmr,2015,653.59
mmr,2016,648.43
mmr,2017,643.44
mmr,2018,638.8
mmr,2019,634.33
mmr,2020,629.83
mmr,2021,625.46
mmr,2022,621.16
mne,2006,255.99
mne,2007,267.51
mne,2008,254.25
mne,2009,542.58
mne,2010,829.72
mne,2011,1117.1
mne,2012,1403.5
mne,2013,1692.2
mne,2014,1986.8
mne,2015,2286.4
mne,2016,2593.3
mne,2017,2904.5
mne,2018,3220.9
mne,2019,3540.5
mne,2020,3862.1
mne,2021,5121.7
mne,2022,3590.7
mng,1993,188.25
mng,1994,189.36
mng,1995,190.62
mng,1996,192.03
mng,1997,193.57
mng,1998,195.24
mng,1999,197.08
mng,2000,198.89
mng,2001,200.56
mng,2002,202.21
mng,2003,203.88
mng,2004,205.59
mng,2005,207.29
mng,2006,208.92
mng,2007,208.46
mng,2008,207.76
mng,2009,206.73
mng,2010,196.45
mng,2011,185.97
mng,2012,175.39
mng,2013,164.83
mng,2014,154.42
mng,2015,144.33
mng,2016,152.06
mng,2017,148.95
mng,2018,145.97
mng,2019,143.06
mng,2020,140.51
mng,2021,138.46
mng,2022,136.56
moz,1990,46.202
moz,1991,47.3
moz,1992,48.343
moz,1993,48.727
moz,1994,47.308
moz,1995,46.225
moz,1996,46.345
moz,1997,46.66
moz,1998,47.141
moz,1999,47.591
moz,2000,48.019
moz,2001,48.73
moz,2002,50.113
moz,2003,51.399
moz,2004,52.594
moz,2005,53.692
moz,2006,54.287
moz,2007,54.809
moz,2008,55.228
moz,2009,55.525
moz,2010,55.723
moz,2011,55.811
moz,2012,55.804
moz,2013,55.742
moz,2014,55.634
moz,2015,55.485
moz,2016,53.883
moz,2017,52.296
moz,2018,50.76
moz,2019,49.29
moz,2020,47.85
moz,2021,46.455
moz,2022,45.106
mrt,1980,495.24
mrt,1981,599.66
mrt,1982,697.7
mrt,1983,789.7
mrt,1984,875.89
mrt,1985,956.51
mrt,1986,928.33
mrt,1987,900.99
mrt,1988,874.37
mrt,1989,851.74
mrt,1990,829.52
mrt,1991,804.74
mrt,1992,773.67
mrt,1993,742.18
mrt,1994,716.6
mrt,1995,696.43
mrt,1996,682.03
mrt,1997,666.27
mrt,1998,648.49
mrt,1999,630.68
mrt,2000,612.68
mrt,2001,573.83
mrt,2002,537.89
mrt,2003,502.86
mrt,2004,468.86
mrt,2005,459.4
mrt,2006,448.03
mrt,2007,436.53
mrt,2008,424.16
mrt,2009,411.09
mrt,2010,398.18
mrt,2011,385.46
mrt,2012,373.08
mrt,2013,361.57
mrt,2014,350.84
mrt,2015,340.45
mrt,2016,330.39
mrt,2017,320.67
mrt,2018,311.27
mrt,2019,302.21
mrt,2020,293.51
mrt,2021,285.16
mrt,2022,276.93
mus,1974,410.74
mus,1975,405.39
mus,1976,415.33
mus,1977,424.79
mus,1978,433.6
mus,1979,441.71
mus,1980,449.23
mus,1981,456.45
mus,1982,463.73
mus,1983,471.11
mus,1984,478.23
mus,1985,485.17
mus,1986,492.19
mus,1987,499.28
mus,1988,506.33
mus,1989,513.27
mus,1990,519.73
mus,1991,522.01
mus,1992,523.95
