geo,time,aged_55_64_unemployment_rate_percent
svk,1999,9.222
svk,2000,12.029
svk,2001,12.158
svk,2002,15.024
svk,2003,13.518
svk,2004,15.404
svk,2005,13.475
svk,2006,9.802
svk,2007,8.226
svk,2008,6.41
svk,2009,7.656
svk,2010,10.139
svk,2011,10.051
svk,2012,11.215
svk,2013,11.066
svk,2014,9.246
svk,2015,9.372
svk,2016,8.988
svk,2017,6.042
svk,2018,5.302
svk,2019,4.671
svk,2020,4.847
svk,2021,5.568
svk,2022,4.536
svk,2023,3.936
svk,2024,3.4
svn,1991,1.49
svn,1994,1.89
svn,1995,1.85
svn,1996,3.125
svn,1997,3.303
svn,1998,2.356
svn,1999,3.736
svn,2000,6.098
svn,2001,4.826
svn,2002,2.445
svn,2003,3.852
svn,2004,2.945
svn,2005,4.22
svn,2006,2.526
svn,2007,3.269
svn,2008,4.027
svn,2009,3.573
svn,2010,3.961
svn,2011,6.261
svn,2012,6.16
svn,2013,6.998
svn,2014,7.788
svn,2015,7.755
svn,2016,6.474
svn,2017,6.386
svn,2018,4.888
svn,2019,4.515
svn,2020,3.749
svn,2021,3.981
svn,2022,3.713
svn,2023,3.508
svn,2024,3
swe,1975,2.06
swe,1976,1.72
swe,1982,3.03
swe,1983,3.98
swe,1984,4.64
swe,1985,4.13
swe,1986,2.12
swe,1987,2.11
swe,1989,1.18
swe,1990,1.51
swe,1991,2.185
swe,1992,3.282
swe,1993,5.694
swe,1994,6.927
swe,1995,7.693
swe,1996,8.32
swe,1997,9.78
swe,1998,6.663
swe,1999,6.908
swe,2000,5.91
swe,2001,4.449
swe,2002,4.325
swe,2003,4.466
swe,2004,4.997
swe,2005,4.45
swe,2006,4.37
swe,2007,3.958
swe,2008,3.759
swe,2009,5.263
swe,2010,5.783
swe,2011,5.219
swe,2012,5.197
swe,2013,5.077
swe,2014,5.413
swe,2015,5.345
swe,2016,5.292
swe,2017,5.089
swe,2018,4.441
swe,2019,4.667
swe,2020,5.83
swe,2021,6.909
swe,2022,5.439
swe,2023,5.309
swe,2024,5.8
swz,1995,5.57
swz,2016,7.377
swz,2021,16.058
swz,2023,19.517
syc,2002,6.69
syc,2011,2.51
syc,2014,1.5
syc,2015,1.396
syc,2016,1.666
syc,2017,1.203
syc,2018,0.858
syc,2020,0.961
syc,2023,1.633
syr,2002,3.24
syr,2003,2.17
syr,2007,0.95
syr,2009,1.38
syr,2010,1.15
tgo,2006,1.655
tgo,2010,16.028
tgo,2011,0.922
tgo,2017,0.847
tha,1976,0.3
tha,1982,1.49
tha,1984,1
tha,1987,1.09
tha,1988,0.4
tha,1989,0.51
tha,1990,0.48
tha,1994,0.066
tha,1996,0.726
tha,1997,0.264
tha,1998,0.918
tha,1999,0.425
tha,2000,0.451
tha,2001,0.3
tha,2003,0.38
tha,2004,0.26
tha,2005,0.21
tha,2006,0.14
tha,2007,0.24
tha,2008,0.11
tha,2009,0.29
tha,2010,0.05
tha,2011,0.13
tha,2012,0.11
tha,2013,0.019
tha,2014,0.052
tha,2015,0.05
tha,2016,0.058
tha,2017,0.056
tha,2018,0.089
tha,2019,0.057
tha,2020,0.184
tha,2021,0.196
tha,2022,0.119
tha,2023,0.053
tha,2024,0.054
tjk,2007,0.741
tjk,2009,7.7
tls,2007,0.819
tls,2013,0.931
tls,2015,1.707
tls,2021,1.992
tls,2022,0.548
ton,2021,1.464
tto,1983,1.52
tto,1985,7.8
tto,1986,8.51
tto,1987,29.98
tto,1988,11.15
tto,1989,11.11
tto,1990,6.64
tto,1991,9.03
tto,1993,9.77
tto,1995,10.34
tto,1996,9.33
tto,1998,7.06
tto,1999,6.43
tto,2000,6.25
tto,2002,4.4
tto,2005,5.71
tto,2006,3.8
tto,2007,4.21
tto,2008,2.73
tto,2009,1.99
tto,2010,1.987
tto,2011,1.655
tto,2012,1.84
tto,2013,1
tto,2014,0.7
tto,2015,0.98
tto,2016,1.055
tto,2019,2.243
tto,2020,2.409
tto,2021,1.867
tto,2022,2.067
tto,2023,1.293
tun,1997,5.63
tun,2005,2.863
tun,2006,3.462
tun,2007,2.205
tun,2008,2.437
tun,2009,1.624
tun,2010,2.939
tun,2011,2.29
tun,2012,2.367
tun,2013,1.952
tun,2014,3.852
tun,2015,2.228
tun,2016,1.558
tun,2017,2.006
tun,2019,2.732
tun,2022,2.745
tun,2023,2.803
tur,1988,3.97
tur,1989,2.97
tur,1990,3.077
tur,1991,2.492
tur,1992,2.739
tur,1993,2.774
tur,1994,2.306
tur,1995,2.456
tur,1996,1.561
tur,1997,1.517
tur,1998,1.838
tur,1999,1.95
tur,2000,2.148
tur,2001,2.276
tur,2002,3.515
tur,2003,3.722
tur,2004,3.641
tur,2005,3.928
tur,2006,4.268
tur,2007,4.266
tur,2008,5.152
tur,2009,6.399
tur,2010,5.826
tur,2011,4.86
tur,2012,4.525
tur,2013,5.294
tur,2014,5.993
tur,2015,6.676
tur,2016,6.156
tur,2017,6.47
tur,2018,6.783
tur,2019,8.057
tur,2020,7.167
tur,2021,7.415
tur,2022,6.436
tur,2023,5.54
tur,2024,5.4
tuv,2010,4.737
tuv,2016,5.187
tuv,2017,15.504
tuv,2022,2.239
twn,1978,0.599
twn,1979,0.573
twn,1980,0.561
twn,1981,0.178
twn,1982,0.677
twn,1983,0.952
twn,1984,0.912
twn,1985,1.031
twn,1986,0.865
twn,1987,0.555
twn,1988,0.41
twn,1989,0.405
twn,1990,0.276
twn,1991,0.411
twn,1992,0.272
twn,1993,0.407
twn,1994,0.41
twn,1995,0.405
twn,1996,0.817
twn,1997,1.08
twn,1998,0.964
twn,1999,1.125
twn,2000,1.306
twn,2001,1.967
twn,2002,2.259
twn,2003,3.24
twn,2004,2.68
twn,2005,2.554
twn,2006,2.03
twn,2007,1.712
twn,2008,2.107
twn,2009,3.003
twn,2010,2.581
twn,2011,2.218
twn,2012,2.003
twn,2013,1.897
twn,2014,1.697
twn,2015,1.497
twn,2016,1.779
twn,2017,1.677
twn,2018,1.772
twn,2019,1.804
twn,2020,2.224
tza,2001,1.097
tza,2006,1.178
tza,2011,0.81
tza,2013,0.66
tza,2014,0.499
tza,2020,0.597
uga,2012,1.463
uga,2013,0.34
uga,2017,2.672
uga,2021,0.776
ukr,2004,3.08
ukr,2005,2.24
ukr,2009,2.91
ukr,2010,2.71
ukr,2013,2.36
ukr,2014,3.89
ukr,2015,3.89
ukr,2016,4.81
ukr,2018,7.4
ukr,2019,7.983
ukr,2020,8.979
ukr,2021,9.486
ury,1984,7.82
ury,1990,5.45
ury,1991,4.27
ury,1992,4.13
ury,1993,2.92
ury,1994,2.73
ury,1995,3.89
ury,1998,4.644
ury,1999,6.059
ury,2000,7.067
ury,2001,7.674
ury,2002,9.134
ury,2003,9.351
ury,2004,6.226
ury,2005,5.755
ury,2006,5.588
ury,2007,4.377
ury,2008,4.064
ury,2009,3.576
ury,2010,2.949
ury,2011,2.617
ury,2012,2.216
ury,2013,2.472
ury,2014,2.554
ury,2015,3.136
ury,2016,3.478
ury,2017,2.978
ury,2018,3.449
ury,2019,3.813
ury,2020,4.625
ury,2021,4.674
ury,2022,3.597
ury,2023,3.922
ury,2024,3.645
usa,1948,3.1
usa,1949,5.2
usa,1950,4.8
usa,1951,3.1
usa,1952,2.4
usa,1953,2.7
usa,1954,4.5
usa,1955,4.2
usa,1956,3.5
usa,1957,3.4
usa,1958,5.2
usa,1959,4.4
usa,1960,4.2
usa,1961,5.4
usa,1962,4.2
usa,1963,4.1
usa,1964,3.7
usa,1965,3.1
usa,1966,2.5
usa,1967,2.4
usa,1968,2
usa,1969,1.9
usa,1970,2.7
usa,1971,3.3
usa,1972,3.2
usa,1973,2.6
usa,1974,2.8
usa,1975,4.6
usa,1976,4.5
usa,1977,3.9
usa,1978,2.9
usa,1979,2.9
usa,1980,3.3
usa,1981,3.7
usa,1982,5.4
usa,1983,5.6
usa,1984,4.7
usa,1985,4.3
usa,1986,4.1
usa,1987,3.5
usa,1988,3.2
usa,1989,3.2
usa,1990,3.3
usa,1991,4.1
usa,1992,5.1
usa,1993,4.7
usa,1994,4.112
usa,1995,3.591
usa,1996,3.437
usa,1997,2.923
usa,1998,2.592
usa,1999,2.679
usa,2000,2.471
usa,2001,3.035
usa,2002,3.895
usa,2003,4.121
usa,2004,3.785
usa,2005,3.321
usa,2006,2.978
usa,2007,3.093
usa,2008,3.714
usa,2009,6.606
usa,2010,7.128
usa,2011,6.645
usa,2012,5.948
usa,2013,5.344
usa,2014,4.354
usa,2015,3.777
usa,2016,3.557
usa,2017,3.105
usa,2018,2.879
usa,2019,2.572
usa,2020,6.729
usa,2021,4.206
usa,2022,2.546
usa,2023,2.528
usa,2024,2.806
uzb,2020,2.216
vct,1991,7.93
ven,2005,7.032
ven,2006,4.821
ven,2007,4.133
ven,2008,3.247
ven,2009,3.061
ven,2010,3.442
ven,2011,3.33
ven,2012,3.005
ven,2016,2.843
ven,2017,2.241
ven,2020,6.63
vgb,1991,2
vnm,2004,0.61
vnm,2007,0.46
vnm,2009,0.175
vnm,2010,0.196
vnm,2011,0.157
vnm,2012,0.117
vnm,2013,0.219
vnm,2014,0.203
vnm,2015,0.432
vnm,2016,0.501
vnm,2017,0.472
vnm,2018,0.238
vnm,2019,0.519
vnm,2020,0.728
vnm,2021,1.048
vnm,2022,0.44
vnm,2023,0.596
vut,2006,6.346
vut,2009,1.696
vut,2019,3.457
vut,2020,0.798
wsm,2001,0.3
wsm,2006,0.14
wsm,2011,0.55
wsm,2012,2.747
wsm,2014,2.72
wsm,2017,1.582
yem,1994,4.82
yem,1999,5.62
yem,2010,10.2
yem,2014,4.505
zaf,2000,10.153
zaf,2001,8.389
zaf,2002,9.21
zaf,2003,8.384
zaf,2004,6.458
zaf,2005,6.938
zaf,2006,5.191
zaf,2007,5.646
zaf,2008,6.742
zaf,2009,6.249
zaf,2010,7.579
zaf,2011,6.209
zaf,2012,7.04
zaf,2013,7.699
zaf,2014,7.653
zaf,2015,8.694
zaf,2016,9.082
zaf,2017,9.144
zaf,2018,9.634
zaf,2019,9.949
zaf,2020,11.099
zaf,2021,12.424
zaf,2022,12.92
zaf,2023,11.007
zaf,2024,11.579
zmb,2000,4.47
zmb,2010,3.11
zmb,2012,2.3
zmb,2015,5.592
zmb,2017,1.204
zmb,2018,1.232
zmb,2019,2.044
zmb,2020,1.15
zmb,2021,1.236
zmb,2022,1.016
zmb,2023,1.489
zwe,1997,0.9
zwe,1999,0.58
zwe,2004,0.93
zwe,2011,1.295
zwe,2014,2.322
zwe,2019,2.431
zwe,2021,4.069
zwe,2022,3.152
zwe,2023,2.749
