geo,time,sex_ratio_above_50_years
irl,1985,88.426
irl,1986,88.111
irl,1987,87.883
irl,1988,87.718
irl,1989,87.591
irl,1990,87.602
irl,1991,87.736
irl,1992,87.858
irl,1993,87.953
irl,1994,88.023
irl,1995,88.164
irl,1996,88.499
irl,1997,88.858
irl,1998,89.177
irl,1999,89.504
irl,2000,89.838
irl,2001,90.162
irl,2002,90.519
irl,2003,90.911
irl,2004,91.273
irl,2005,91.591
irl,2006,91.968
irl,2007,92.308
irl,2008,92.594
irl,2009,92.77
irl,2010,92.771
irl,2011,92.779
irl,2012,92.858
irl,2013,92.994
irl,2014,93.052
irl,2015,93.138
irl,2016,93.312
irl,2017,93.47
irl,2018,93.608
irl,2019,93.645
irl,2020,93.639
irl,2021,93.669
irl,2022,93.611
irl,2023,93.473
irl,2024,93.356
irl,2025,93.276
irl,2026,93.196
irl,2027,93.094
irl,2028,92.941
irl,2029,92.763
irl,2030,92.598
irl,2031,92.398
irl,2032,92.134
irl,2033,91.841
irl,2034,91.579
irl,2035,91.343
irl,2036,91.105
irl,2037,90.873
irl,2038,90.696
irl,2039,90.591
irl,2040,90.539
irl,2041,90.509
irl,2042,90.491
irl,2043,90.5
irl,2044,90.514
irl,2045,90.528
irl,2046,90.561
irl,2047,90.62
irl,2048,90.705
irl,2049,90.79
irl,2050,90.863
irl,2051,90.926
irl,2052,90.987
irl,2053,91.064
irl,2054,91.183
irl,2055,91.334
irl,2056,91.482
irl,2057,91.629
irl,2058,91.781
irl,2059,91.941
irl,2060,92.091
irl,2061,92.231
irl,2062,92.374
irl,2063,92.522
irl,2064,92.676
irl,2065,92.819
irl,2066,92.959
irl,2067,93.091
irl,2068,93.216
irl,2069,93.355
irl,2070,93.515
irl,2071,93.696
irl,2072,93.882
irl,2073,94.066
irl,2074,94.258
irl,2075,94.457
irl,2076,94.66
irl,2077,94.864
irl,2078,95.068
irl,2079,95.268
irl,2080,95.461
irl,2081,95.64
irl,2082,95.802
irl,2083,95.948
irl,2084,96.075
irl,2085,96.18
irl,2086,96.264
irl,2087,96.327
irl,2088,96.372
irl,2089,96.399
irl,2090,96.411
irl,2091,96.412
irl,2092,96.404
irl,2093,96.387
irl,2094,96.366
irl,2095,96.343
irl,2096,96.315
irl,2097,96.288
irl,2098,96.262
irl,2099,96.235
irl,2100,96.214
irn,1950,103.072
irn,1951,102.577
irn,1952,102.29
irn,1953,102.128
irn,1954,101.96
irn,1955,101.762
irn,1956,101.525
irn,1957,101.243
irn,1958,100.987
irn,1959,100.876
irn,1960,100.945
irn,1961,101.171
irn,1962,101.568
irn,1963,102.053
irn,1964,102.461
irn,1965,102.721
irn,1966,102.849
irn,1967,102.836
irn,1968,102.717
irn,1969,102.582
irn,1970,102.467
irn,1971,102.36
irn,1972,102.263
irn,1973,102.165
irn,1974,102.039
irn,1975,101.947
irn,1976,101.817
irn,1977,101.625
irn,1978,101.443
irn,1979,101.236
irn,1980,100.972
irn,1981,101.466
irn,1982,101.871
irn,1983,101.453
irn,1984,101.051
irn,1985,100.711
irn,1986,100.351
irn,1987,99.929
irn,1988,99.483
irn,1989,99.099
irn,1990,98.832
irn,1991,98.578
irn,1992,98.25
irn,1993,97.74
irn,1994,97.285
irn,1995,97.075
irn,1996,96.939
irn,1997,96.853
irn,1998,96.87
irn,1999,97.055
irn,2000,97.308
irn,2001,97.54
irn,2002,97.779
irn,2003,97.978
irn,2004,98.105
irn,2005,98.189
irn,2006,98.256
irn,2007,98.318
irn,2008,98.38
irn,2009,98.454
irn,2010,98.554
irn,2011,98.667
irn,2012,98.785
irn,2013,98.891
irn,2014,98.945
irn,2015,98.919
irn,2016,98.853
irn,2017,98.802
irn,2018,98.79
irn,2019,98.843
irn,2020,98.893
irn,2021,98.957
irn,2022,99.062
irn,2023,99.152
irn,2024,99.215
irn,2025,99.254
irn,2026,99.274
irn,2027,99.255
irn,2028,99.207
irn,2029,99.165
irn,2030,99.147
irn,2031,99.145
irn,2032,99.117
irn,2033,99.057
irn,2034,98.987
irn,2035,98.905
irn,2036,98.831
irn,2037,98.75
irn,2038,98.679
irn,2039,98.636
irn,2040,98.594
irn,2041,98.547
irn,2042,98.493
irn,2043,98.435
irn,2044,98.372
irn,2045,98.302
irn,2046,98.223
irn,2047,98.138
irn,2048,98.07
irn,2049,98.028
irn,2050,97.999
irn,2051,97.972
irn,2052,97.944
irn,2053,97.918
irn,2054,97.898
irn,2055,97.886
irn,2056,97.885
irn,2057,97.892
irn,2058,97.905
irn,2059,97.923
irn,2060,97.947
irn,2061,97.976
irn,2062,98.013
irn,2063,98.063
irn,2064,98.127
irn,2065,98.198
irn,2066,98.26
irn,2067,98.312
irn,2068,98.361
irn,2069,98.4
irn,2070,98.429
irn,2071,98.458
irn,2072,98.491
irn,2073,98.528
irn,2074,98.571
irn,2075,98.619
irn,2076,98.671
irn,2077,98.73
irn,2078,98.794
irn,2079,98.861
irn,2080,98.932
irn,2081,99.006
irn,2082,99.083
irn,2083,99.161
irn,2084,99.24
irn,2085,99.317
irn,2086,99.392
irn,2087,99.463
irn,2088,99.53
irn,2089,99.59
irn,2090,99.644
irn,2091,99.689
irn,2092,99.725
irn,2093,99.754
irn,2094,99.774
irn,2095,99.784
irn,2096,99.784
irn,2097,99.777
irn,2098,99.761
irn,2099,99.737
irn,2100,99.706
irq,1950,88.029
irq,1951,86.878
irq,1952,85.868
irq,1953,85.026
irq,1954,84.374
irq,1955,83.876
irq,1956,83.526
irq,1957,83.302
irq,1958,83.157
irq,1959,82.995
irq,1960,82.832
irq,1961,82.678
irq,1962,82.489
irq,1963,82.282
irq,1964,82.087
irq,1965,81.908
irq,1966,81.74
irq,1967,81.604
irq,1968,81.501
irq,1969,81.42
irq,1970,81.366
irq,1971,81.35
irq,1972,81.352
irq,1973,81.347
irq,1974,81.263
irq,1975,81.103
irq,1976,80.996
irq,1977,80.932
irq,1978,80.854
irq,1979,80.769
irq,1980,80.523
irq,1981,80.019
irq,1982,79.429
irq,1983,78.868
irq,1984,78.321
irq,1985,77.79
irq,1986,77.274
irq,1987,76.783
irq,1988,76.251
irq,1989,75.842
irq,1990,75.616
irq,1991,75.462
irq,1992,75.475
irq,1993,75.605
irq,1994,75.772
irq,1995,75.978
irq,1996,76.211
irq,1997,76.459
irq,1998,76.679
irq,1999,76.852
irq,2000,76.988
irq,2001,77.103
irq,2002,77.241
irq,2003,77.349
irq,2004,77.39
irq,2005,77.381
irq,2006,77.303
irq,2007,77.144
irq,2008,77.026
irq,2009,77.061
irq,2010,77.17
irq,2011,77.321
irq,2012,77.577
irq,2013,77.902
irq,2014,78.256
irq,2015,78.655
irq,2016,79.047
irq,2017,79.476
irq,2018,80.025
irq,2019,80.644
irq,2020,81.036
irq,2021,81.456
irq,2022,82.113
irq,2023,82.751
irq,2024,83.367
irq,2025,83.953
irq,2026,84.506
irq,2027,85.02
irq,2028,85.494
irq,2029,85.934
irq,2030,86.344
irq,2031,86.724
irq,2032,87.081
irq,2033,87.417
irq,2034,87.734
irq,2035,88.037
irq,2036,88.33
irq,2037,88.615
irq,2038,88.893
irq,2039,89.172
irq,2040,89.453
irq,2041,89.731
irq,2042,90.002
irq,2043,90.259
irq,2044,90.499
irq,2045,90.721
irq,2046,90.93
irq,2047,91.132
irq,2048,91.327
irq,2049,91.516
irq,2050,91.697
irq,2051,91.869
irq,2052,92.031
irq,2053,92.184
irq,2054,92.331
irq,2055,92.469
irq,2056,92.601
irq,2057,92.73
irq,2058,92.855
irq,2059,92.98
irq,2060,93.11
irq,2061,93.248
irq,2062,93.387
irq,2063,93.515
irq,2064,93.628
irq,2065,93.719
irq,2066,93.785
irq,2067,93.828
irq,2068,93.859
irq,2069,93.883
irq,2070,93.905
irq,2071,93.924
irq,2072,93.942
irq,2073,93.958
irq,2074,93.974
irq,2075,93.99
irq,2076,94.004
irq,2077,94.018
irq,2078,94.033
irq,2079,94.049
irq,2080,94.068
irq,2081,94.088
irq,2082,94.11
irq,2083,94.135
irq,2084,94.163
irq,2085,94.194
irq,2086,94.23
irq,2087,94.268
irq,2088,94.309
irq,2089,94.352
irq,2090,94.396
irq,2091,94.444
irq,2092,94.493
irq,2093,94.542
irq,2094,94.593
irq,2095,94.646
irq,2096,94.702
irq,2097,94.76
irq,2098,94.818
irq,2099,94.879
irq,2100,94.941
isl,1950,87.375
isl,1951,87.643
isl,1952,87.996
isl,1953,88.72
isl,1954,89.622
isl,1955,90.086
isl,1956,90.785
isl,1957,91.48
isl,1958,91.771
isl,1959,92.082
isl,1960,92.638
isl,1961,92.972
isl,1962,93.058
isl,1963,93.095
isl,1964,93.008
isl,1965,92.928
isl,1966,92.913
isl,1967,92.807
isl,1968,92.776
isl,1969,92.791
isl,1970,92.733
isl,1971,92.575
isl,1972,92.393
isl,1973,92.185
isl,1974,91.933
isl,1975,91.851
isl,1976,91.7
isl,1977,91.494
isl,1978,91.503
isl,1979,91.543
isl,1980,91.282
isl,1981,91.046
isl,1982,91.016
isl,1983,90.757
isl,1984,90.426
isl,1985,90.191
isl,1986,89.868
isl,1987,89.795
isl,1988,89.857
isl,1989,89.92
isl,1990,89.817
isl,1991,89.515
isl,1992,89.424
isl,1993,89.603
isl,1994,89.899
isl,1995,90.239
isl,1996,90.669
isl,1997,91.093
isl,1998,91.267
isl,1999,91.56
isl,2000,92.279
isl,2001,92.598
isl,2002,92.688
isl,2003,93.094
isl,2004,93.611
isl,2005,94.232
isl,2006,95.377
isl,2007,96.305
isl,2008,96.157
isl,2009,95.601
isl,2010,95.294
isl,2011,95.199
isl,2012,95.211
isl,2013,95.225
isl,2014,95.102
isl,2015,95.162
isl,2016,95.578
isl,2017,96.129
isl,2018,96.758
isl,2019,97.215
isl,2020,97.361
isl,2021,97.586
isl,2022,97.852
isl,2023,97.971
isl,2024,98.228
isl,2025,98.445
isl,2026,98.702
isl,2027,98.921
isl,2028,99.051
isl,2029,99.289
isl,2030,99.614
isl,2031,100.037
isl,2032,100.482
isl,2033,100.881
isl,2034,101.241
isl,2035,101.571
isl,2036,101.905
isl,2037,102.384
isl,2038,102.941
isl,2039,103.438
isl,2040,103.884
isl,2041,104.369
isl,2042,104.882
isl,2043,105.192
isl,2044,105.417
isl,2045,105.626
isl,2046,105.772
isl,2047,105.931
isl,2048,106.076
isl,2049,106.123
isl,2050,106.144
isl,2051,106.264
isl,2052,106.364
isl,2053,106.44
isl,2054,106.556
isl,2055,106.731
isl,2056,106.942
isl,2057,107.131
isl,2058,107.309
isl,2059,107.503
isl,2060,107.696
isl,2061,107.856
isl,2062,108.006
isl,2063,108.042
isl,2064,108.055
isl,2065,108.166
isl,2066,108.251
isl,2067,108.361
isl,2068,108.537
isl,2069,108.671
isl,2070,108.781
isl,2071,108.914
isl,2072,108.98
isl,2073,109.055
isl,2074,109.123
isl,2075,109.189
isl,2076,109.24
isl,2077,109.296
isl,2078,109.346
isl,2079,109.393
isl,2080,109.431
isl,2081,109.491
isl,2082,109.563
isl,2083,109.641
isl,2084,109.734
isl,2085,109.842
isl,2086,109.981
isl,2087,110.145
isl,2088,110.326
isl,2089,110.518
isl,2090,110.756
isl,2091,110.996
isl,2092,111.261
isl,2093,111.521
isl,2094,111.784
isl,2095,112.037
isl,2096,112.273
isl,2097,112.505
isl,2098,112.725
isl,2099,112.933
isl,2100,113.128
isr,1950,102.134
isr,1951,102.314
isr,1952,102.436
isr,1953,102.583
isr,1954,102.816
isr,1955,103.13
isr,1956,103.501
isr,1957,103.792
isr,1958,103.938
isr,1959,103.9
isr,1960,103.647
isr,1961,103.036
isr,1962,102.118
isr,1963,101.158
isr,1964,100.176
isr,1965,99.171
isr,1966,98.227
isr,1967,97.451
isr,1968,96.886
isr,1969,96.434
isr,1970,95.997
isr,1971,95.488
isr,1972,94.904
isr,1973,94.21
isr,1974,93.385
isr,1975,92.499
isr,1976,91.591
isr,1977,90.765
isr,1978,90.073
isr,1979,89.484
isr,1980,88.974
isr,1981,88.62
isr,1982,88.271
isr,1983,87.862
isr,1984,87.451
isr,1985,87.142
isr,1986,86.948
isr,1987,86.696
isr,1988,86.537
isr,1989,86.459
isr,1990,86.293
isr,1991,86.147
isr,1992,85.945
isr,1993,85.709
isr,1994,85.604
isr,1995,84.44
isr,1996,83.419
isr,1997,83.503
isr,1998,83.55
isr,1999,83.615
isr,2000,83.759
isr,2001,83.923
isr,2002,84.114
isr,2003,84.298
isr,2004,84.436
isr,2005,84.589
isr,2006,84.778
isr,2007,84.953
isr,2008,85.119
isr,2009,85.303
isr,2010,85.459
isr,2011,85.593
isr,2012,85.735
isr,2013,85.916
isr,2014,86.146
isr,2015,86.362
isr,2016,86.572
isr,2017,86.765
isr,2018,86.956
isr,2019,87.196
isr,2020,87.404
isr,2021,87.565
isr,2022,87.749
isr,2023,87.955
isr,2024,88.145
isr,2025,88.294
isr,2026,88.415
isr,2027,88.539
isr,2028,88.633
isr,2029,88.739
isr,2030,88.868
isr,2031,88.985
isr,2032,89.109
isr,2033,89.268
isr,2034,89.443
isr,2035,89.601
isr,2036,89.765
isr,2037,89.933
isr,2038,90.125
isr,2039,90.333
isr,2040,90.548
isr,2041,90.773
isr,2042,91.005
isr,2043,91.26
isr,2044,91.517
isr,2045,91.765
isr,2046,92.019
isr,2047,92.272
isr,2048,92.525
isr,2049,92.781
isr,2050,93.043
isr,2051,93.301
isr,2052,93.536
isr,2053,93.761
isr,2054,93.992
isr,2055,94.225
isr,2056,94.448
isr,2057,94.66
isr,2058,94.857
isr,2059,95.047
isr,2060,95.249
isr,2061,95.448
isr,2062,95.627
isr,2063,95.812
isr,2064,96.015
isr,2065,96.214
isr,2066,96.406
isr,2067,96.588
isr,2068,96.751
isr,2069,96.9
isr,2070,97.038
isr,2071,97.171
isr,2072,97.301
isr,2073,97.421
isr,2074,97.532
isr,2075,97.634
isr,2076,97.728
isr,2077,97.815
isr,2078,97.897
isr,2079,97.971
isr,2080,98.036
isr,2081,98.093
isr,2082,98.146
isr,2083,98.192
isr,2084,98.23
isr,2085,98.263
isr,2086,98.29
isr,2087,98.311
isr,2088,98.325
isr,2089,98.336
isr,2090,98.341
isr,2091,98.344
isr,2092,98.342
isr,2093,98.337
isr,2094,98.331
isr,2095,98.322
isr,2096,98.31
isr,2097,98.297
isr,2098,98.282
isr,2099,98.263
isr,2100,98.244
ita,1950,82.384
ita,1951,82.684
ita,1952,83.003
ita,1953,83.008
ita,1954,83.028
ita,1955,83.121
ita,1956,83.188
ita,1957,83.219
ita,1958,83.284
ita,1959,83.396
ita,1960,83.478
ita,1961,83.511
ita,1962,83.502
ita,1963,83.44
ita,1964,83.338
ita,1965,83.19
ita,1966,82.974
ita,1967,82.695
ita,1968,82.353
ita,1969,81.977
ita,1970,81.716
ita,1971,81.528
ita,1972,81.254
ita,1973,80.984
ita,1974,80.793
ita,1975,80.615
ita,1976,80.436
ita,1977,80.279
ita,1978,80.124
ita,1979,79.968
ita,1980,79.968
ita,1981,79.958
ita,1982,79.856
ita,1983,79.784
ita,1984,79.696
ita,1985,79.597
ita,1986,79.522
ita,1987,79.433
ita,1988,79.565
ita,1989,79.911
ita,1990,80.187
ita,1991,80.437
ita,1992,80.525
ita,1993,80.494
ita,1994,80.119
ita,1995,80.126
ita,1996,80.557
ita,1997,80.69
ita,1998,80.823
ita,1999,80.944
ita,2000,81.075
ita,2001,81.218
ita,2002,81.42
ita,2003,81.653
ita,2004,81.842
ita,2005,82.059
ita,2006,82.335
ita,2007,82.583
ita,2008,82.793
ita,2009,83.004
ita,2010,83.202
ita,2011,83.395
ita,2012,83.634
ita,2013,83.903
ita,2014,84.181
ita,2015,84.513
ita,2016,84.855
ita,2017,85.183
ita,2018,85.521
ita,2019,85.832
ita,2020,86.084
ita,2021,86.294
ita,2022,86.474
ita,2023,86.693
ita,2024,86.965
ita,2025,87.225
ita,2026,87.472
ita,2027,87.699
ita,2028,87.905
ita,2029,88.09
ita,2030,88.276
ita,2031,88.448
ita,2032,88.586
ita,2033,88.714
ita,2034,88.829
ita,2035,88.93
ita,2036,89.019
ita,2037,89.091
ita,2038,89.17
ita,2039,89.262
ita,2040,89.37
ita,2041,89.494
ita,2042,89.612
ita,2043,89.729
ita,2044,89.854
ita,2045,90.004
ita,2046,90.174
ita,2047,90.359
ita,2048,90.575
ita,2049,90.792
ita,2050,90.978
ita,2051,91.141
ita,2052,91.285
ita,2053,91.427
ita,2054,91.579
ita,2055,91.746
ita,2056,91.934
ita,2057,92.134
ita,2058,92.337
ita,2059,92.549
ita,2060,92.779
ita,2061,93.018
ita,2062,93.263
ita,2063,93.512
ita,2064,93.766
ita,2065,94.023
ita,2066,94.277
ita,2067,94.537
ita,2068,94.801
ita,2069,95.057
ita,2070,95.308
ita,2071,95.564
ita,2072,95.818
ita,2073,96.063
ita,2074,96.298
ita,2075,96.519
ita,2076,96.728
ita,2077,96.924
ita,2078,97.107
ita,2079,97.274
ita,2080,97.423
ita,2081,97.558
ita,2082,97.678
ita,2083,97.785
ita,2084,97.878
ita,2085,97.954
ita,2086,98.016
ita,2087,98.066
ita,2088,98.1
ita,2089,98.119
ita,2090,98.131
ita,2091,98.131
ita,2092,98.116
ita,2093,98.091
ita,2094,98.055
ita,2095,98.009
ita,2096,97.96
ita,2097,97.913
ita,2098,97.871
ita,2099,97.831
ita,2100,97.8
jam,1950,82.262
jam,1951,83.577
jam,1952,84.487
jam,1953,85.002
jam,1954,85.168
jam,1955,85.002
jam,1956,84.575
jam,1957,83.938
jam,1958,83.171
jam,1959,82.385
jam,1960,82.005
jam,1961,82.001
jam,1962,82.028
jam,1963,82.048
jam,1964,81.938
jam,1965,81.653
jam,1966,81.217
jam,1967,80.678
jam,1968,80.049
jam,1969,79.382
jam,1970,78.725
jam,1971,78.051
jam,1972,77.419
jam,1973,76.925
jam,1974,76.575
jam,1975,76.374
jam,1976,76.292
jam,1977,76.305
jam,1978,76.417
jam,1979,76.635
jam,1980,76.956
jam,1981,77.401
jam,1982,77.988
jam,1983,78.607
jam,1984,79.192
jam,1985,79.712
jam,1986,80.206
jam,1987,80.763
jam,1988,81.42
jam,1989,82.202
jam,1990,83.117
jam,1991,84.126
jam,1992,85.198
jam,1993,86.277
jam,1994,87.285
jam,1995,88.178
jam,1996,88.933
jam,1997,89.55
jam,1998,89.993
jam,1999,90.254
jam,2000,90.419
jam,2001,90.543
jam,2002,90.533
jam,2003,90.387
jam,2004,90.117
jam,2005,89.734
jam,2006,89.267
jam,2007,88.753
jam,2008,88.205
jam,2009,87.624
jam,2010,87.073
jam,2011,86.598
jam,2012,86.182
jam,2013,85.838
jam,2014,85.55
jam,2015,85.282
jam,2016,85.01
jam,2017,84.732
jam,2018,84.454
jam,2019,84.192
jam,2020,83.994
jam,2021,83.813
jam,2022,83.684
jam,2023,83.66
jam,2024,83.693
jam,2025,83.758
jam,2026,83.852
jam,2027,83.973
jam,2028,84.118
jam,2029,84.288
jam,2030,84.473
jam,2031,84.665
jam,2032,84.868
jam,2033,85.076
jam,2034,85.289
jam,2035,85.492
jam,2036,85.687
jam,2037,85.872
jam,2038,86.052
jam,2039,86.227
jam,2040,86.403
jam,2041,86.589
jam,2042,86.782
jam,2043,86.973
jam,2044,87.149
jam,2045,87.305
jam,2046,87.441
jam,2047,87.556
jam,2048,87.648
jam,2049,87.714
jam,2050,87.752
jam,2051,87.768
jam,2052,87.773
jam,2053,87.772
jam,2054,87.758
jam,2055,87.733
jam,2056,87.69
jam,2057,87.634
jam,2058,87.562
jam,2059,87.48
jam,2060,87.385
jam,2061,87.276
jam,2062,87.153
jam,2063,87.021
jam,2064,86.881
jam,2065,86.738
jam,2066,86.592
jam,2067,86.443
jam,2068,86.295
jam,2069,86.154
jam,2070,86.021
jam,2071,85.9
jam,2072,85.797
jam,2073,85.71
jam,2074,85.636
jam,2075,85.577
jam,2076,85.535
jam,2077,85.513
jam,2078,85.51
jam,2079,85.524
jam,2080,85.559
jam,2081,85.614
jam,2082,85.687
jam,2083,85.775
jam,2084,85.884
jam,2085,86.005
jam,2086,86.142
jam,2087,86.292
jam,2088,86.456
jam,2089,86.632
jam,2090,86.819
jam,2091,87.015
jam,2092,87.218
jam,2093,87.427
jam,2094,87.638
jam,2095,87.851
jam,2096,88.069
jam,2097,88.285
jam,2098,88.506
jam,2099,88.726
jam,2100,88.943
jey,1950,74.261
jey,1951,74.865
jey,1952,75.143
jey,1953,75.469
jey,1954,75.869
jey,1955,76.154
jey,1956,76.437
jey,1957,76.709
jey,1958,76.859
jey,1959,77.074
jey,1960,77.215
jey,1961,77.231
jey,1962,77.312
jey,1963,77.531
jey,1964,77.752
jey,1965,77.711
jey,1966,77.461
jey,1967,77.212
jey,1968,76.871
jey,1969,76.546
jey,1970,76.254
jey,1971,76.022
jey,1972,76.031
jey,1973,76.233
jey,1974,76.51
jey,1975,76.664
jey,1976,76.756
jey,1977,76.898
jey,1978,76.898
jey,1979,76.858
jey,1980,76.886
jey,1981,77.088
jey,1982,77.58
jey,1983,78.184
jey,1984,78.79
jey,1985,79.427
jey,1986,80.027
jey,1987,80.301
jey,1988,80.457
jey,1989,80.759
jey,1990,81.689
jey,1991,82.839
jey,1992,83.36
jey,1993,83.661
jey,1994,83.712
jey,1995,83.924
jey,1996,84.133
jey,1997,84.496
jey,1998,85.082
jey,1999,85.565
jey,2000,85.892
jey,2001,86.265
jey,2002,86.604
jey,2003,86.958
jey,2004,87.47
jey,2005,87.906
jey,2006,88.124
jey,2007,88.407
jey,2008,88.696
jey,2009,88.983
jey,2010,89.396
jey,2011,89.879
jey,2012,90.29
jey,2013,90.686
jey,2014,91.121
jey,2015,91.422
jey,2016,91.514
jey,2017,91.522
jey,2018,91.769
jey,2019,91.98
jey,2020,92.079
jey,2021,91.988
jey,2022,91.712
jey,2023,91.535
jey,2024,91.404
jey,2025,91.262
jey,2026,91.193
jey,2027,91.176
jey,2028,91.132
jey,2029,90.977
jey,2030,90.838
jey,2031,90.672
jey,2032,90.577
jey,2033,90.568
jey,2034,90.445
jey,2035,90.34
jey,2036,90.399
jey,2037,90.442
jey,2038,90.425
jey,2039,90.348
jey,2040,90.3
jey,2041,90.205
jey,2042,90.186
jey,2043,90.194
jey,2044,90.219
jey,2045,90.308
jey,2046,90.47
jey,2047,90.613
jey,2048,90.776
jey,2049,90.937
jey,2050,91.088
jey,2051,91.192
jey,2052,91.254
jey,2053,91.352
jey,2054,91.506
jey,2055,91.684
jey,2056,91.758
jey,2057,91.743
jey,2058,91.741
jey,2059,91.815
jey,2060,91.959
jey,2061,92.132
jey,2062,92.272
jey,2063,92.398
jey,2064,92.574
jey,2065,92.75
jey,2066,92.983
jey,2067,93.275
jey,2068,93.478
jey,2069,93.713
jey,2070,94.002
jey,2071,94.195
jey,2072,94.38
jey,2073,94.548
jey,2074,94.717
jey,2075,94.876
jey,2076,95.02
jey,2077,95.17
jey,2078,95.299
jey,2079,95.447
jey,2080,95.597
jey,2081,95.695
jey,2082,95.819
jey,2083,95.932
jey,2084,96.018
jey,2085,96.137
jey,2086,96.204
jey,2087,96.297
jey,2088,96.387
jey,2089,96.458
jey,2090,96.52
jey,2091,96.603
jey,2092,96.629
jey,2093,96.696
jey,2094,96.734
jey,2095,96.775
jey,2096,96.828
jey,2097,96.851
jey,2098,96.874
jey,2099,96.917
jey,2100,96.947
jor,1950,120.027
jor,1951,119.455
jor,1952,118.81
jor,1953,118.121
jor,1954,117.386
jor,1955,116.688
jor,1956,115.993
jor,1957,115.286
jor,1958,114.536
jor,1959,113.745
jor,1960,112.896
jor,1961,112.036
jor,1962,111.124
jor,1963,110.169
jor,1964,109.165
jor,1965,108.117
jor,1966,107.023
jor,1967,105.935
jor,1968,104.798
jor,1969,103.613
jor,1970,102.288
jor,1971,100.841
jor,1972,99.373
jor,1973,97.923
jor,1974,96.571
jor,1975,95.41
jor,1976,94.482
jor,1977,93.77
jor,1978,93.271
jor,1979,92.956
jor,1980,92.82
jor,1981,92.863
jor,1982,93.056
jor,1983,93.37
jor,1984,93.752
jor,1985,94.169
jor,1986,94.598
jor,1987,95.003
jor,1988,95.379
jor,1989,95.693
jor,1990,98.867
jor,1991,102.551
jor,1992,104.323
jor,1993,106.048
jor,1994,107.499
jor,1995,108.471
jor,1996,108.937
jor,1997,109.031
jor,1998,108.959
jor,1999,108.879
jor,2000,108.814
jor,2001,108.785
jor,2002,108.832
jor,2003,108.949
jor,2004,109.183
jor,2005,109.48
jor,2006,109.76
jor,2007,110.019
jor,2008,110.286
jor,2009,110.545
jor,2010,110.784
jor,2011,111
jor,2012,111.19
jor,2013,110.211
jor,2014,108.135
jor,2015,107.153
jor,2016,107.21
jor,2017,107.301
jor,2018,107.407
jor,2019,107.482
jor,2020,107.414
jor,2021,107.246
jor,2022,107.144
jor,2023,107.073
jor,2024,106.929
jor,2025,106.707
jor,2026,106.479
jor,2027,106.276
jor,2028,106.076
jor,2029,105.87
jor,2030,105.654
jor,2031,105.44
jor,2032,105.244
jor,2033,105.075
jor,2034,104.928
jor,2035,104.823
jor,2036,104.777
jor,2037,104.794
jor,2038,104.87
jor,2039,104.978
jor,2040,105.092
jor,2041,105.188
jor,2042,105.243
jor,2043,105.251
jor,2044,105.195
jor,2045,105.059
jor,2046,104.854
jor,2047,104.574
jor,2048,104.197
jor,2049,103.763
jor,2050,103.322
jor,2051,102.869
jor,2052,102.448
jor,2053,102.035
jor,2054,101.622
jor,2055,101.243
jor,2056,100.862
jor,2057,100.484
jor,2058,100.122
jor,2059,99.791
jor,2060,99.512
jor,2061,99.282
jor,2062,99.128
jor,2063,99.037
jor,2064,98.955
jor,2065,98.875
jor,2066,98.792
jor,2067,98.708
jor,2068,98.625
jor,2069,98.542
jor,2070,98.46
jor,2071,98.379
jor,2072,98.297
jor,2073,98.214
jor,2074,98.131
jor,2075,98.051
jor,2076,97.976
jor,2077,97.905
jor,2078,97.838
jor,2079,97.777
jor,2080,97.722
jor,2081,97.677
jor,2082,97.642
jor,2083,97.613
jor,2084,97.591
jor,2085,97.578
jor,2086,97.575
jor,2087,97.578
jor,2088,97.59
jor,2089,97.609
jor,2090,97.634
jor,2091,97.664
jor,2092,97.697
jor,2093,97.73
jor,2094,97.762
jor,2095,97.796
jor,2096,97.828
jor,2097,97.856
jor,2098,97.883
jor,2099,97.909
jor,2100,97.933
jpn,1950,86.384
jpn,1951,86.709
jpn,1952,87.001
jpn,1953,87.232
jpn,1954,87.329
jpn,1955,87.384
jpn,1956,87.425
jpn,1957,87.311
jpn,1958,87.078
jpn,1959,86.801
jpn,1960,86.424
jpn,1961,85.979
jpn,1962,85.534
jpn,1963,85.111
jpn,1964,84.71
jpn,1965,84.208
jpn,1966,83.644
jpn,1967,83.039
jpn,1968,82.366
jpn,1969,81.591
jpn,1970,80.72
jpn,1971,79.826
jpn,1972,79.036
jpn,1973,78.603
jpn,1974,78.551
jpn,1975,78.749
jpn,1976,79.091
jpn,1977,79.472
jpn,1978,79.862
jpn,1979,80.254
jpn,1980,80.62
jpn,1981,81.008
jpn,1982,81.43
jpn,1983,81.807
jpn,1984,82.139
jpn,1985,82.452
jpn,1986,82.728
jpn,1987,82.931
jpn,1988,83.079
jpn,1989,83.247
jpn,1990,83.46
jpn,1991,83.706
jpn,1992,83.953
jpn,1993,84.181
jpn,1994,84.369
jpn,1995,84.504
jpn,1996,84.749
jpn,1997,85.097
jpn,1998,85.402
jpn,1999,85.624
jpn,2000,85.827
jpn,2001,86.025
jpn,2002,86.164
jpn,2003,86.244
jpn,2004,86.286
jpn,2005,86.342
jpn,2006,86.378
jpn,2007,86.364
jpn,2008,86.344
jpn,2009,86.342
jpn,2010,86.344
jpn,2011,86.377
jpn,2012,86.443
jpn,2013,86.514
jpn,2014,86.6
jpn,2015,86.729
jpn,2016,86.833
