geo,time,burns_deaths_per_100000_people
fsm,2019,1.25
fsm,2020,1.18
fsm,2021,1.13
fsm,2022,0.99
fsm,2023,0.95
gab,1980,5.88
gab,1981,5.82
gab,1982,5.91
gab,1983,6.08
gab,1984,5.85
gab,1985,5.73
gab,1986,5.53
gab,1987,5.4
gab,1988,5.26
gab,1989,5.14
gab,1990,4.91
gab,1991,4.85
gab,1992,4.73
gab,1993,4.5
gab,1994,4.4
gab,1995,4.35
gab,1996,4.21
gab,1997,4.12
gab,1998,4.01
gab,1999,3.85
gab,2000,3.8
gab,2001,3.72
gab,2002,3.67
gab,2003,3.62
gab,2004,3.6
gab,2005,3.7
gab,2006,3.67
gab,2007,3.65
gab,2008,3.61
gab,2009,3.57
gab,2010,3.45
gab,2011,3.42
gab,2012,3.41
gab,2013,3.46
gab,2014,3.51
gab,2015,3.54
gab,2016,3.51
gab,2017,3.46
gab,2018,3.42
gab,2019,3.4
gab,2020,3.44
gab,2021,3.42
gab,2022,3.21
gab,2023,2.96
gbr,1980,1.7
gbr,1981,1.59
gbr,1982,1.54
gbr,1983,1.49
gbr,1984,1.5
gbr,1985,1.56
gbr,1986,1.46
gbr,1987,1.37
gbr,1988,1.36
gbr,1989,1.23
gbr,1990,1.18
gbr,1991,1.11
gbr,1992,1.04
gbr,1993,1
gbr,1994,0.92
gbr,1995,0.89
gbr,1996,0.92
gbr,1997,0.89
gbr,1998,0.86
gbr,1999,0.82
gbr,2000,0.78
gbr,2001,0.74
gbr,2002,0.73
gbr,2003,0.7
gbr,2004,0.65
gbr,2005,0.58
gbr,2006,0.57
gbr,2007,0.53
gbr,2008,0.54
gbr,2009,0.53
gbr,2010,0.47
gbr,2011,0.45
gbr,2012,0.4
gbr,2013,0.41
gbr,2014,0.39
gbr,2015,0.38
gbr,2016,0.39
gbr,2017,0.45
gbr,2018,0.33
gbr,2019,0.32
gbr,2020,0.31
gbr,2021,0.3
gbr,2022,0.29
gbr,2023,0.29
geo,1980,7.1
geo,1981,6.82
geo,1982,6.62
geo,1983,6.52
geo,1984,6.55
geo,1985,6.44
geo,1986,6.53
geo,1987,6.61
geo,1988,6.54
geo,1989,7.09
geo,1990,7.06
geo,1991,6.9
geo,1992,7.26
geo,1993,7.17
geo,1994,7.23
geo,1995,7.6
geo,1996,7.57
geo,1997,7.3
geo,1998,7.42
geo,1999,7.36
geo,2000,6.37
geo,2001,6.02
geo,2002,5.62
geo,2003,4.63
geo,2004,4.25
geo,2005,3.9
geo,2006,3.4
geo,2007,3.32
geo,2008,3.33
geo,2009,3.16
geo,2010,3.14
geo,2011,3.25
geo,2012,3.12
geo,2013,3.07
geo,2014,3.1
geo,2015,2.99
geo,2016,2.9
geo,2017,3.76
geo,2018,2.83
geo,2019,2.6
geo,2020,2.88
geo,2021,2.84
geo,2022,2.85
geo,2023,3.34
gha,1980,6.1
gha,1981,6.07
gha,1982,6.03
gha,1983,5.98
gha,1984,5.96
gha,1985,5.94
gha,1986,5.93
gha,1987,5.92
gha,1988,5.9
gha,1989,5.87
gha,1990,5.85
gha,1991,5.83
gha,1992,5.84
gha,1993,5.84
gha,1994,5.84
gha,1995,5.8
gha,1996,5.73
gha,1997,5.69
gha,1998,5.62
gha,1999,5.53
gha,2000,5.48
gha,2001,5.43
gha,2002,5.42
gha,2003,5.42
gha,2004,5.39
gha,2005,5.45
gha,2006,5.3
gha,2007,5.16
gha,2008,5.07
gha,2009,4.98
gha,2010,4.9
gha,2011,4.89
gha,2012,4.83
gha,2013,4.87
gha,2014,4.88
gha,2015,5.45
gha,2016,4.86
gha,2017,4.89
gha,2018,4.91
gha,2019,4.93
gha,2020,5
gha,2021,5.06
gha,2022,4.73
gha,2023,5.64
gin,1980,3.81
gin,1981,3.82
gin,1982,3.92
gin,1983,3.91
gin,1984,3.95
gin,1985,4.02
gin,1986,4.13
gin,1987,4.19
gin,1988,4.25
gin,1989,4.32
gin,1990,4.38
gin,1991,4.48
gin,1992,4.62
gin,1993,4.73
gin,1994,4.85
gin,1995,4.94
gin,1996,5.02
gin,1997,5.13
gin,1998,5.24
gin,1999,5.33
gin,2000,5.38
gin,2001,5.46
gin,2002,5.52
gin,2003,5.5
gin,2004,5.58
gin,2005,5.53
gin,2006,5.55
gin,2007,5.53
gin,2008,5.5
gin,2009,5.42
gin,2010,5.5
gin,2011,5.5
gin,2012,5.45
gin,2013,5.54
gin,2014,5.53
gin,2015,5.47
gin,2016,5.49
gin,2017,5.5
gin,2018,5.51
gin,2019,5.55
gin,2020,5.73
gin,2021,5.74
gin,2022,5.31
gin,2023,5.37
gmb,1980,4.13
gmb,1981,4.02
gmb,1982,3.94
gmb,1983,3.86
gmb,1984,3.8
gmb,1985,3.64
gmb,1986,3.74
gmb,1987,3.77
gmb,1988,3.86
gmb,1989,3.81
gmb,1990,4.21
gmb,1991,4.27
gmb,1992,4.4
gmb,1993,4.32
gmb,1994,4.19
gmb,1995,4.46
gmb,1996,4.2
gmb,1997,4.1
gmb,1998,4.18
gmb,1999,4.3
gmb,2000,4.02
gmb,2001,3.81
gmb,2002,3.77
gmb,2003,3.75
gmb,2004,4.08
gmb,2005,4.09
gmb,2006,3.92
gmb,2007,3.82
gmb,2008,3.63
gmb,2009,3.59
gmb,2010,3.53
gmb,2011,3.31
gmb,2012,3.31
gmb,2013,3.39
gmb,2014,3.52
gmb,2015,3.39
gmb,2016,3.52
gmb,2017,3.75
gmb,2018,3.71
gmb,2019,3.82
gmb,2020,3.45
gmb,2021,3.3
gmb,2022,3.27
gmb,2023,3.21
gnb,1980,3.47
gnb,1981,3.48
gnb,1982,3.49
gnb,1983,3.5
gnb,1984,3.55
gnb,1985,3.58
gnb,1986,3.62
gnb,1987,3.67
gnb,1988,3.73
gnb,1989,3.81
gnb,1990,3.89
gnb,1991,3.96
gnb,1992,4.02
gnb,1993,4.09
gnb,1994,4.19
gnb,1995,4.23
gnb,1996,4.45
gnb,1997,4.49
gnb,1998,4.76
gnb,1999,4.51
gnb,2000,4.66
gnb,2001,4.78
gnb,2002,4.85
gnb,2003,4.84
gnb,2004,4.83
gnb,2005,4.85
gnb,2006,4.77
gnb,2007,4.93
gnb,2008,5.03
gnb,2009,5.02
gnb,2010,5.08
gnb,2011,5.09
gnb,2012,5.03
gnb,2013,5.13
gnb,2014,5.17
gnb,2015,5.16
gnb,2016,5.3
gnb,2017,5.33
gnb,2018,5.32
gnb,2019,5.41
gnb,2020,5.35
gnb,2021,5.42
gnb,2022,5.1
gnb,2023,5.22
gnq,1980,11.18
gnq,1981,11.09
gnq,1982,10.86
gnq,1983,10.76
gnq,1984,10.73
gnq,1985,10.62
gnq,1986,10.05
gnq,1987,9.78
gnq,1988,10.12
gnq,1989,10.05
gnq,1990,9.93
gnq,1991,9.79
gnq,1992,9.53
gnq,1993,9.34
gnq,1994,9.03
gnq,1995,8.89
gnq,1996,8.68
gnq,1997,8.4
gnq,1998,8.12
gnq,1999,7.91
gnq,2000,7.9
gnq,2001,7.57
gnq,2002,7.06
gnq,2003,6.78
gnq,2004,6.56
gnq,2005,6.37
gnq,2006,6.2
gnq,2007,5.95
gnq,2008,5.77
gnq,2009,5.72
gnq,2010,5.5
gnq,2011,5.18
gnq,2012,4.94
gnq,2013,4.71
gnq,2014,4.53
gnq,2015,4.26
gnq,2016,4.11
gnq,2017,4.06
gnq,2018,3.94
gnq,2019,3.82
gnq,2020,3.92
gnq,2021,3.86
gnq,2022,3.52
gnq,2023,4.29
grc,1980,1.52
grc,1981,1.58
grc,1982,1.53
grc,1983,1.65
grc,1984,1.46
grc,1985,1.59
grc,1986,1.39
grc,1987,1.32
grc,1988,1.26
grc,1989,1.23
grc,1990,1.21
grc,1991,1.22
grc,1992,1.16
grc,1993,1.1
grc,1994,1.04
grc,1995,1
grc,1996,1
grc,1997,0.99
grc,1998,0.95
grc,1999,0.9
grc,2000,0.9
grc,2001,0.87
grc,2002,0.82
grc,2003,0.8
grc,2004,0.79
grc,2005,0.77
grc,2006,0.72
grc,2007,1.42
grc,2008,0.73
grc,2009,0.7
grc,2010,0.68
grc,2011,0.66
grc,2012,0.64
grc,2013,0.59
grc,2014,0.55
grc,2015,0.56
grc,2016,0.59
grc,2017,0.62
grc,2018,1.1
grc,2019,0.58
grc,2020,0.56
grc,2021,0.55
grc,2022,0.54
grc,2023,0.68
grd,1980,4.98
grd,1981,4.74
grd,1982,4.47
grd,1983,4.21
grd,1984,4
grd,1985,3.73
grd,1986,3.79
grd,1987,4.3
grd,1988,4.31
grd,1989,4.04
grd,1990,3.56
grd,1991,3.65
grd,1992,3.57
grd,1993,3.46
grd,1994,3.16
grd,1995,2.8
grd,1996,2.88
grd,1997,2.75
grd,1998,2.65
grd,1999,2.55
grd,2000,2.44
grd,2001,2.34
grd,2002,2.27
grd,2003,1.98
grd,2004,2
grd,2005,1.98
grd,2006,1.85
grd,2007,1.53
grd,2008,1.65
grd,2009,1.7
grd,2010,1.69
grd,2011,1.62
grd,2012,1.63
grd,2013,1.67
grd,2014,1.79
grd,2015,1.89
grd,2016,1.82
grd,2017,1.6
grd,2018,1.54
grd,2019,1.71
grd,2020,1.59
grd,2021,1.78
grd,2022,1.71
grd,2023,1.34
grl,1980,9.44
grl,1981,9.46
grl,1982,9.44
grl,1983,9.42
grl,1984,9.4
grl,1985,9.32
grl,1986,9.36
grl,1987,9.34
grl,1988,9.3
grl,1989,9.36
grl,1990,9.32
grl,1991,9.25
grl,1992,9.19
grl,1993,9.18
grl,1994,9.15
grl,1995,9.18
grl,1996,9.1
grl,1997,9.05
grl,1998,8.86
grl,1999,8.55
grl,2000,8.38
grl,2001,7.95
grl,2002,7.56
grl,2003,7.04
grl,2004,6.82
grl,2005,6.66
grl,2006,6.42
grl,2007,6.17
grl,2008,5.87
grl,2009,5.59
grl,2010,5.37
grl,2011,5.23
grl,2012,5.14
grl,2013,4.94
grl,2014,4.77
grl,2015,4.71
grl,2016,4.64
grl,2017,4.6
grl,2018,4.56
grl,2019,4.51
grl,2020,4.69
grl,2021,4.83
grl,2022,4.5
grl,2023,4.28
gtm,1980,3.53
gtm,1981,3.65
gtm,1982,3.72
gtm,1983,3.71
gtm,1984,3.53
gtm,1985,3.31
gtm,1986,3
gtm,1987,2.97
gtm,1988,2.95
gtm,1989,2.86
gtm,1990,2.69
gtm,1991,2.77
gtm,1992,2.62
gtm,1993,2.53
gtm,1994,2.4
gtm,1995,2.2
gtm,1996,1.98
gtm,1997,1.78
gtm,1998,1.76
gtm,1999,1.68
gtm,2000,1.68
gtm,2001,1.56
gtm,2002,1.49
gtm,2003,1.41
gtm,2004,1.4
gtm,2005,1.35
gtm,2006,1.35
gtm,2007,1.27
gtm,2008,1.13
gtm,2009,0.98
gtm,2010,0.9
gtm,2011,0.99
gtm,2012,0.94
gtm,2013,0.89
gtm,2014,0.92
gtm,2015,0.92
gtm,2016,0.94
gtm,2017,1
gtm,2018,1.09
gtm,2019,0.89
gtm,2020,0.75
gtm,2021,0.8
gtm,2022,0.87
gtm,2023,0.91
gum,1980,0.81
gum,1981,0.78
gum,1982,0.74
gum,1983,0.72
gum,1984,0.71
gum,1985,0.69
gum,1986,0.68
gum,1987,0.67
gum,1988,0.66
gum,1989,0.65
gum,1990,0.65
gum,1991,0.64
gum,1992,0.63
gum,1993,0.62
gum,1994,0.62
gum,1995,0.81
gum,1996,0.82
gum,1997,0.65
gum,1998,0.85
gum,1999,0.74
gum,2000,0.66
gum,2001,0.21
gum,2002,0.27
gum,2003,0.32
gum,2004,0.34
gum,2005,0.44
gum,2006,0.45
gum,2007,0.43
gum,2008,0.47
gum,2009,0.38
gum,2010,0.47
gum,2011,0.44
gum,2012,0.46
gum,2013,0.44
gum,2014,0.39
gum,2015,0.29
gum,2016,0.36
gum,2017,0.23
gum,2018,0.33
gum,2019,0.41
gum,2020,0.35
gum,2021,0.38
gum,2022,0.16
gum,2023,0.17
guy,1980,3.78
guy,1981,3.65
guy,1982,3.49
guy,1983,3.4
guy,1984,3.4
guy,1985,3.3
guy,1986,3.26
guy,1987,3.26
guy,1988,3.16
guy,1989,3.36
guy,1990,3.18
guy,1991,3.26
guy,1992,3.19
guy,1993,3.3
guy,1994,3.01
guy,1995,2.79
guy,1996,3.03
guy,1997,3.07
guy,1998,2.8
guy,1999,2.63
guy,2000,2.59
guy,2001,2.59
guy,2002,2.5
guy,2003,2.26
guy,2004,2.3
guy,2005,2.24
guy,2006,2.12
guy,2007,1.85
guy,2008,1.95
guy,2009,2.04
guy,2010,2.08
guy,2011,1.96
guy,2012,1.98
guy,2013,2
guy,2014,2.14
guy,2015,2.22
guy,2016,2.1
guy,2017,1.8
guy,2018,1.62
guy,2019,1.84
guy,2020,1.58
guy,2021,1.7
guy,2022,1.69
guy,2023,1.66
hnd,1980,0.99
hnd,1981,1
hnd,1982,0.98
hnd,1983,0.93
hnd,1984,0.89
hnd,1985,0.87
hnd,1986,0.84
hnd,1987,0.81
hnd,1988,0.8
hnd,1989,0.78
hnd,1990,0.76
hnd,1991,0.76
hnd,1992,0.75
hnd,1993,0.73
hnd,1994,0.71
hnd,1995,0.71
hnd,1996,0.7
hnd,1997,0.68
hnd,1998,0.66
hnd,1999,0.65
hnd,2000,0.63
hnd,2001,0.62
hnd,2002,0.61
hnd,2003,2.2
hnd,2004,2.67
hnd,2005,0.57
hnd,2006,0.55
hnd,2007,0.53
hnd,2008,0.52
hnd,2009,0.51
hnd,2010,0.51
hnd,2011,0.51
hnd,2012,6
hnd,2013,0.48
hnd,2014,0.47
hnd,2015,0.46
hnd,2016,0.45
hnd,2017,0.43
hnd,2018,0.42
hnd,2019,0.41
hnd,2020,0.38
hnd,2021,0.36
hnd,2022,0.35
hnd,2023,0.31
hrv,1980,1.64
hrv,1981,1.61
hrv,1982,1.58
hrv,1983,1.6
hrv,1984,1.55
hrv,1985,1.46
hrv,1986,1.37
hrv,1987,1.4
hrv,1988,1.3
hrv,1989,1.28
hrv,1990,1.25
hrv,1991,1.25
hrv,1992,1.27
hrv,1993,1.25
hrv,1994,1.21
hrv,1995,1.17
hrv,1996,1.17
hrv,1997,1.11
hrv,1998,1.03
hrv,1999,0.96
hrv,2000,1.11
hrv,2001,0.94
hrv,2002,0.92
hrv,2003,0.92
hrv,2004,0.86
hrv,2005,0.88
hrv,2006,0.89
hrv,2007,1.15
hrv,2008,0.83
hrv,2009,0.78
hrv,2010,0.75
hrv,2011,0.79
hrv,2012,0.75
hrv,2013,0.66
hrv,2014,0.63
hrv,2015,0.64
hrv,2016,0.61
hrv,2017,0.66
hrv,2018,0.66
hrv,2019,0.65
hrv,2020,0.63
hrv,2021,0.66
hrv,2022,0.63
hrv,2023,0.61
hti,1980,6.34
hti,1981,6.33
hti,1982,6.37
hti,1983,6.44
hti,1984,6.32
hti,1985,6.69
hti,1986,6.68
hti,1987,6.61
hti,1988,6.53
hti,1989,6.35
hti,1990,6.41
hti,1991,6.12
hti,1992,6.11
hti,1993,6.01
hti,1994,5.77
hti,1995,5.69
hti,1996,5.53
hti,1997,5.5
hti,1998,5.16
hti,1999,5.15
hti,2000,5
hti,2001,4.91
hti,2002,4.76
hti,2003,4.68
hti,2004,4.62
hti,2005,4.51
hti,2006,4.44
hti,2007,4.43
hti,2008,4.38
hti,2009,4.32
hti,2010,4.23
hti,2011,4.32
hti,2012,4.38
hti,2013,4.4
hti,2014,4.39
hti,2015,4.36
hti,2016,4.3
hti,2017,4.27
hti,2018,4.27
hti,2019,4.29
hti,2020,4.69
hti,2021,4.64
hti,2022,4.39
hti,2023,4.33
hun,1980,1.96
hun,1981,2.02
hun,1982,2.11
hun,1983,2.39
hun,1984,2.54
hun,1985,2.62
hun,1986,2.53
hun,1987,2.56
hun,1988,2.44
hun,1989,2.37
hun,1990,2.4
hun,1991,2.48
hun,1992,2.55
hun,1993,2.6
hun,1994,2.5
hun,1995,2.35
hun,1996,2.21
hun,1997,2.08
hun,1998,1.89
hun,1999,1.77
hun,2000,1.69
hun,2001,1.69
hun,2002,1.65
hun,2003,1.66
hun,2004,1.59
hun,2005,1.6
hun,2006,1.56
hun,2007,1.52
hun,2008,1.41
hun,2009,1.31
hun,2010,1.26
hun,2011,1.26
hun,2012,1.19
hun,2013,1.05
hun,2014,0.96
hun,2015,0.95
hun,2016,0.98
hun,2017,1.07
hun,2018,1.08
hun,2019,1.04
hun,2020,0.99
hun,2021,1.06
hun,2022,1.07
hun,2023,1.06
idn,1980,0.8
idn,1981,0.8
idn,1982,0.79
idn,1983,0.79
idn,1984,0.79
idn,1985,0.79
idn,1986,0.79
idn,1987,0.79
idn,1988,0.79
idn,1989,0.79
idn,1990,0.79
idn,1991,0.85
idn,1992,0.78
idn,1993,0.77
idn,1994,0.76
idn,1995,0.74
idn,1996,0.74
idn,1997,0.94
idn,1998,0.73
idn,1999,0.74
idn,2000,0.69
idn,2001,0.69
idn,2002,0.7
idn,2003,0.66
idn,2004,0.66
idn,2005,0.65
idn,2006,0.65
idn,2007,0.66
idn,2008,0.67
idn,2009,0.68
idn,2010,0.67
idn,2011,0.67
idn,2012,0.67
idn,2013,0.66
idn,2014,0.64
idn,2015,0.63
idn,2016,0.59
idn,2017,0.58
idn,2018,0.56
idn,2019,0.55
idn,2020,0.56
idn,2021,0.6
idn,2022,0.54
idn,2023,0.56
ind,1980,3.29
ind,1981,3.21
ind,1982,3.17
ind,1983,3.15
ind,1984,3.16
ind,1985,3.17
ind,1986,3.18
ind,1987,3.18
ind,1988,3.18
ind,1989,3.19
ind,1990,3.18
ind,1991,3.15
ind,1992,3.11
ind,1993,3.04
ind,1994,2.99
ind,1995,3.05
ind,1996,2.98
ind,1997,3.02
ind,1998,2.97
ind,1999,2.92
ind,2000,2.86
ind,2001,2.8
ind,2002,2.76
ind,2003,2.72
ind,2004,2.7
ind,2005,2.67
ind,2006,2.69
ind,2007,2.72
ind,2008,2.7
ind,2009,2.67
ind,2010,2.63
ind,2011,2.57
ind,2012,2.5
ind,2013,2.53
ind,2014,2.49
ind,2015,2.46
ind,2016,2.44
ind,2017,2.42
ind,2018,2.36
ind,2019,2.33
ind,2020,2.38
ind,2021,2.5
ind,2022,2.36
ind,2023,2.8
irl,1980,2.41
irl,1981,2.36
irl,1982,2.27
irl,1983,2.24
irl,1984,2.18
irl,1985,2.19
irl,1986,2.12
irl,1987,1.95
irl,1988,1.86
irl,1989,1.84
irl,1990,1.75
irl,1991,1.74
irl,1992,1.65
irl,1993,1.62
irl,1994,1.55
irl,1995,1.48
irl,1996,1.53
irl,1997,1.48
irl,1998,1.43
irl,1999,1.43
irl,2000,1.34
irl,2001,1.24
irl,2002,1.18
irl,2003,1.11
irl,2004,1.07
irl,2005,1.04
irl,2006,1
irl,2007,0.97
irl,2008,0.97
irl,2009,0.96
irl,2010,0.89
irl,2011,0.83
irl,2012,0.78
irl,2013,0.73
irl,2014,0.68
irl,2015,0.66
irl,2016,0.64
irl,2017,0.64
irl,2018,0.6
irl,2019,0.58
irl,2020,0.55
irl,2021,0.52
irl,2022,0.53
irl,2023,0.53
irn,1980,6.12
irn,1981,5.94
irn,1982,5.76
irn,1983,5.59
irn,1984,5.48
irn,1985,5.36
irn,1986,5.3
irn,1987,5.23
irn,1988,5.2
irn,1989,5.16
irn,1990,5.09
irn,1991,4.97
irn,1992,4.87
irn,1993,4.78
irn,1994,4.72
irn,1995,4.64
irn,1996,4.55
irn,1997,4.48
irn,1998,4.42
irn,1999,4.4
irn,2000,4.39
irn,2001,4.39
irn,2002,4.39
irn,2003,4.2
irn,2004,3.95
irn,2005,3.84
irn,2006,3.51
irn,2007,3.32
irn,2008,3.16
irn,2009,3.02
irn,2010,2.9
irn,2011,2.78
irn,2012,2.68
irn,2013,2.6
irn,2014,2.53
irn,2015,2.47
irn,2016,2.46
irn,2017,2.49
irn,2018,2.48
irn,2019,2.53
irn,2020,2.45
irn,2021,2.61
irn,2022,2.66
irn,2023,2.58
irq,1980,5.02
irq,1981,4.43
irq,1982,4.45
irq,1983,4.47
irq,1984,4.5
irq,1985,4.54
irq,1986,4.58
irq,1987,4.58
irq,1988,4.56
irq,1989,4.61
irq,1990,4.59
irq,1991,4.58
irq,1992,4.55
irq,1993,4.52
irq,1994,4.49
irq,1995,4.46
irq,1996,4.46
irq,1997,4.46
irq,1998,4.44
irq,1999,4.44
irq,2000,4.42
irq,2001,4.4
irq,2002,4.42
irq,2003,4.45
irq,2004,4.46
irq,2005,4.56
irq,2006,4.5
irq,2007,4.48
irq,2008,4.48
irq,2009,4.38
irq,2010,4.41
irq,2011,4.23
irq,2012,4.15
irq,2013,4.04
irq,2014,3.98
irq,2015,3.89
irq,2016,3.91
irq,2017,3.86
irq,2018,3.85
irq,2019,3.9
irq,2020,4.29
irq,2021,4.9
irq,2022,4.14
irq,2023,4.21
isl,1980,1.13
isl,1981,1.12
isl,1982,1.08
isl,1983,1.05
isl,1984,1.03
isl,1985,1.03
isl,1986,0.99
isl,1987,0.95
isl,1988,0.9
isl,1989,0.89
isl,1990,0.86
isl,1991,0.86
isl,1992,0.81
isl,1993,0.77
isl,1994,0.73
isl,1995,0.71
isl,1996,0.73
isl,1997,0.72
isl,1998,0.69
isl,1999,0.65
isl,2000,0.63
isl,2001,0.59
isl,2002,0.57
isl,2003,0.56
isl,2004,0.55
isl,2005,0.53
isl,2006,0.52
isl,2007,0.51
isl,2008,0.5
isl,2009,0.49
isl,2010,0.47
isl,2011,0.44
isl,2012,0.44
isl,2013,0.43
isl,2014,0.41
isl,2015,0.4
isl,2016,0.41
isl,2017,0.41
isl,2018,0.39
isl,2019,0.38
isl,2020,0.36
isl,2021,0.34
isl,2022,0.32
isl,2023,0.31
isr,1980,1.14
isr,1981,1.12
isr,1982,1.08
isr,1983,1.08
isr,1984,1.06
isr,1985,1.04
isr,1986,0.98
isr,1987,0.94
isr,1988,0.86
isr,1989,0.82
isr,1990,0.8
isr,1991,0.8
isr,1992,0.77
isr,1993,0.74
isr,1994,0.71
isr,1995,0.68
isr,1996,0.68
isr,1997,0.68
isr,1998,0.66
isr,1999,0.64
isr,2000,0.64
isr,2001,0.6
isr,2002,0.59
isr,2003,0.55
isr,2004,0.54
isr,2005,0.53
isr,2006,0.5
isr,2007,0.49
isr,2008,0.48
isr,2009,0.46
isr,2010,0.6
isr,2011,0.41
isr,2012,0.39
isr,2013,0.37
isr,2014,0.36
isr,2015,0.35
isr,2016,0.34
isr,2017,0.35
isr,2018,0.33
isr,2019,0.32
isr,2020,0.31
isr,2021,0.3
isr,2022,0.31
isr,2023,0.3
ita,1980,0.81
ita,1981,0.81
ita,1982,0.76
ita,1983,0.88
ita,1984,0.66
ita,1985,0.7
ita,1986,0.69
ita,1987,0.67
ita,1988,0.6
ita,1989,0.74
ita,1990,0.6
ita,1991,0.63
ita,1992,0.61
ita,1993,0.6
ita,1994,0.63
ita,1995,0.56
ita,1996,0.54
ita,1997,0.63
ita,1998,0.54
ita,1999,0.5
ita,2000,0.47
ita,2001,0.43
ita,2002,0.39
ita,2003,0.38
ita,2004,0.39
ita,2005,0.39
ita,2006,0.36
ita,2007,0.34
ita,2008,0.34
ita,2009,0.34
ita,2010,0.32
ita,2011,0.33
ita,2012,0.33
ita,2013,0.33
ita,2014,0.31
ita,2015,0.32
ita,2016,0.32
ita,2017,0.34
ita,2018,0.32
ita,2019,0.33
ita,2020,0.32
ita,2021,0.34
ita,2022,0.34
ita,2023,0.33
jam,1980,1.89
jam,1981,1.36
jam,1982,1.28
jam,1983,1.33
jam,1984,1.27
jam,1985,1.23
jam,1986,1.28
jam,1987,1.32
jam,1988,1.15
jam,1989,1.03
jam,1990,0.89
jam,1991,0.94
jam,1992,0.9
jam,1993,0.85
jam,1994,0.81
jam,1995,0.8
jam,1996,0.87
jam,1997,0.88
jam,1998,0.84
jam,1999,0.81
jam,2000,0.76
jam,2001,0.76
jam,2002,0.7
jam,2003,0.61
jam,2004,0.59
jam,2005,0.57
jam,2006,0.55
jam,2007,0.52
jam,2008,0.45
jam,2009,0.49
jam,2010,0.45
jam,2011,0.46
jam,2012,0.46
jam,2013,0.48
jam,2014,0.53
jam,2015,0.53
jam,2016,0.53
jam,2017,0.52
jam,2018,0.51
jam,2019,0.51
jam,2020,0.51
jam,2021,0.51
jam,2022,0.47
jam,2023,0.36
jor,1980,4.97
jor,1981,4.85
jor,1982,4.8
jor,1983,4.69
jor,1984,4.57
jor,1985,4.46
jor,1986,4.41
jor,1987,4.3
jor,1988,4.17
jor,1989,4.08
jor,1990,4
jor,1991,3.97
jor,1992,3.91
jor,1993,3.94
jor,1994,3.91
jor,1995,3.92
jor,1996,3.92
jor,1997,3.88
jor,1998,3.86
jor,1999,3.84
jor,2000,3.81
jor,2001,3.78
jor,2002,3.74
jor,2003,3.66
jor,2004,3.59
jor,2005,3.46
jor,2006,3.35
jor,2007,3.21
jor,2008,3.1
jor,2009,2.97
jor,2010,2.84
jor,2011,2.76
jor,2012,2.65
jor,2013,2.51
jor,2014,2.41
jor,2015,2.29
jor,2016,2.22
jor,2017,2.12
jor,2018,2.01
jor,2019,1.97
jor,2020,1.89
jor,2021,1.83
jor,2022,1.73
jor,2023,1.66
jpn,1980,1.59
jpn,1981,1.47
jpn,1982,1.33
jpn,1983,1.32
jpn,1984,1.34
jpn,1985,1.23
jpn,1986,1.41
jpn,1987,1.08
jpn,1988,1.08
jpn,1989,1.02
jpn,1990,1.04
jpn,1991,1.01
jpn,1992,1.04
jpn,1993,1.02
jpn,1994,1.05
jpn,1995,1.08
jpn,1996,1.07
jpn,1997,1.03
jpn,1998,0.99
jpn,1999,1.01
jpn,2000,0.96
jpn,2001,1.08
jpn,2002,0.93
jpn,2003,0.92
jpn,2004,0.88
jpn,2005,0.91
jpn,2006,0.87
jpn,2007,0.83
jpn,2008,0.79
jpn,2009,0.75
jpn,2010,0.72
jpn,2011,0.71
jpn,2012,0.67
jpn,2013,0.69
jpn,2014,0.56
jpn,2015,0.51
jpn,2016,0.49
jpn,2017,0.5
jpn,2018,0.56
jpn,2019,0.5
jpn,2020,0.47
jpn,2021,0.47
jpn,2022,0.47
jpn,2023,0.51
kaz,1980,5.83
kaz,1981,5.75
kaz,1982,5.39
kaz,1983,5.28
kaz,1984,5.34
kaz,1985,5.22
kaz,1986,5.08
kaz,1987,5.04
kaz,1988,5.12
kaz,1989,5.45
kaz,1990,5.41
kaz,1991,4.51
kaz,1992,4.77
kaz,1993,5.55
kaz,1994,6.11
kaz,1995,6.56
kaz,1996,6.66
kaz,1997,6.53
kaz,1998,6.01
kaz,1999,5.4
kaz,2000,5.47
kaz,2001,5.47
kaz,2002,5.07
kaz,2003,5.06
kaz,2004,4.63
kaz,2005,4.39
kaz,2006,4
kaz,2007,3.68
kaz,2008,3.35
kaz,2009,3.03
kaz,2010,3.06
kaz,2011,3.06
kaz,2012,3.09
kaz,2013,2.84
kaz,2014,2.68
kaz,2015,2.49
kaz,2016,2.37
kaz,2017,2.32
kaz,2018,2.38
kaz,2019,2.31
kaz,2020,2.66
kaz,2021,2.88
kaz,2022,2.66
kaz,2023,2.49
ken,1980,10.49
ken,1981,10.46
ken,1982,10.45
ken,1983,10.4
ken,1984,10.4
ken,1985,10.39
ken,1986,10.36
ken,1987,10.31
ken,1988,10.26
ken,1989,10.27
ken,1990,10.32
ken,1991,10.35
ken,1992,10.4
ken,1993,10.45
ken,1994,10.48
ken,1995,10.49
ken,1996,10.48
ken,1997,10.49
ken,1998,10.59
ken,1999,10.43
ken,2000,10.51
ken,2001,10.65
ken,2002,10.43
ken,2003,10.38
ken,2004,10.35
ken,2005,10.24
ken,2006,10.02
ken,2007,9.85
ken,2008,9.59
ken,2009,9.54
ken,2010,9.31
ken,2011,9.21
ken,2012,9.17
ken,2013,9.07
ken,2014,9.01
ken,2015,8.94
