geo,time,all_causes_deaths_in_children_1_59_months_per_1000_births
kwt,1997,6.51427
kwt,1998,6.37473
kwt,1999,6.23182
kwt,2000,6.15461
kwt,2001,6.13093
kwt,2002,6.11993
kwt,2003,6.08581
kwt,2004,6.02141
kwt,2005,5.91969
kwt,2006,5.80237
kwt,2007,5.67976
kwt,2008,5.56665
kwt,2009,5.42184
kwt,2010,5.22138
kwt,2011,4.97454
kwt,2012,4.73256
kwt,2013,4.51293
kwt,2014,4.32209
kwt,2015,4.15069
kwt,2016,4.00966
kwt,2017,3.91435
kwt,2018,3.86527
kwt,2019,3.85964
kwt,2020,3.89098
kwt,2021,3.92456
kwt,2022,3.93947
kwt,2023,3.9153
lao,1982,140.709
lao,1983,136.27453
lao,1984,131.99404
lao,1985,127.87773
lao,1986,123.46121
lao,1987,119.16975
lao,1988,114.94681
lao,1989,110.90721
lao,1990,106.7566
lao,1991,102.56365
lao,1992,98.38662
lao,1993,94.1739
lao,1994,90.17454
lao,1995,86.33087
lao,1996,82.59618
lao,1997,79.03677
lao,1998,75.66599
lao,1999,72.38165
lao,2000,69.12282
lao,2001,65.85035
lao,2002,62.55116
lao,2003,59.28912
lao,2004,56.13576
lao,2005,53.02338
lao,2006,49.96826
lao,2007,47.0414
lao,2008,44.23983
lao,2009,41.54476
lao,2010,39.09499
lao,2011,36.7137
lao,2012,34.49748
lao,2013,32.37669
lao,2014,30.4236
lao,2015,28.64766
lao,2016,26.99708
lao,2017,25.5361
lao,2018,24.19365
lao,2019,23.044
lao,2020,21.96268
lao,2021,20.91872
lao,2022,19.92982
lao,2023,18.97421
lbn,1973,25.30078
lbn,1974,24.98388
lbn,1975,24.46293
lbn,1976,151.58096
lbn,1977,42.85254
lbn,1978,43.68737
lbn,1979,44.82857
lbn,1980,43.39681
lbn,1981,41.8724
lbn,1982,91.81211
lbn,1983,26.22727
lbn,1984,24.96857
lbn,1985,23.79186
lbn,1986,22.56987
lbn,1987,33.4999
lbn,1988,32.51657
lbn,1989,12.16554
lbn,1990,11.72814
lbn,1991,11.28207
lbn,1992,10.85617
lbn,1993,10.50421
lbn,1994,10.11565
lbn,1995,9.77779
lbn,1996,9.41604
lbn,1997,9.05208
lbn,1998,8.68243
lbn,1999,8.29816
lbn,2000,7.90811
lbn,2001,7.50255
lbn,2002,7.11688
lbn,2003,6.75059
lbn,2004,6.40691
lbn,2005,6.10756
lbn,2006,5.82216
lbn,2007,5.60039
lbn,2008,5.39082
lbn,2009,5.24994
lbn,2010,5.14221
lbn,2011,5.08979
lbn,2012,5.04642
lbn,2013,5.06982
lbn,2014,5.12849
lbn,2015,5.20397
lbn,2016,5.33379
lbn,2017,5.49255
lbn,2018,5.69329
lbn,2019,5.9135
lbn,2020,6.16631
lbn,2021,6.4673
lbn,2022,6.80089
lbn,2023,7.17549
lbr,1963,206.79019
lbr,1964,206.3453
lbr,1965,205.92784
lbr,1966,205.42032
lbr,1967,204.11288
lbr,1968,202.10631
lbr,1969,199.3326
lbr,1970,196.75332
lbr,1971,194.14714
lbr,1972,191.55066
lbr,1973,189.04166
lbr,1974,186.56115
lbr,1975,183.88641
lbr,1976,181.26374
lbr,1977,178.93112
lbr,1978,176.83911
lbr,1979,174.94034
lbr,1980,173.17587
lbr,1981,171.801
lbr,1982,171.22536
lbr,1983,171.93032
lbr,1984,174.03744
lbr,1985,177.64874
lbr,1986,182.64821
lbr,1987,188.7057
lbr,1988,195.35893
lbr,1989,201.80603
lbr,1990,206.953
lbr,1991,210.044
lbr,1992,210.38665
lbr,1993,207.36494
lbr,1994,201.97502
lbr,1995,194.35915
lbr,1996,185.69548
lbr,1997,175.81454
lbr,1998,165.39175
lbr,1999,154.60498
lbr,2000,143.47068
lbr,2001,132.52198
lbr,2002,121.76324
lbr,2003,111.4646
lbr,2004,101.90391
lbr,2005,93.61808
lbr,2006,86.64773
lbr,2007,81.08983
lbr,2008,76.70085
lbr,2009,73.10931
lbr,2010,69.98392
lbr,2011,67.18921
lbr,2012,64.48234
lbr,2013,61.8505
lbr,2014,61.59889
lbr,2015,57.50345
lbr,2016,55.25217
lbr,2017,53.31557
lbr,2018,51.67138
lbr,2019,50.0399
lbr,2020,48.3344
lbr,2021,46.6205
lbr,2022,44.86798
lbr,2023,43.23548
lby,1972,79.29643
lby,1973,72.62484
lby,1974,66.67866
lby,1975,61.29589
lby,1976,56.54365
lby,1977,52.49478
lby,1978,48.80564
lby,1979,45.54297
lby,1980,42.58914
lby,1981,39.92364
lby,1982,37.40647
lby,1983,34.98273
lby,1984,32.67258
lby,1985,30.44179
lby,1986,28.2666
lby,1987,26.24328
lby,1988,24.23596
lby,1989,22.36006
lby,1990,20.64038
lby,1991,19.09677
lby,1992,17.78111
lby,1993,16.77217
lby,1994,16.05457
lby,1995,15.36983
lby,1996,14.81168
lby,1997,14.31972
lby,1998,13.86228
lby,1999,13.43676
lby,2000,13.02764
lby,2001,12.63386
lby,2002,12.24241
lby,2003,11.80352
lby,2004,11.2831
lby,2005,10.67831
lby,2006,10.02369
lby,2007,9.33681
lby,2008,8.69395
lby,2009,8.15065
lby,2010,7.70905
lby,2011,11.03261
lby,2012,7.0037
lby,2013,6.73044
lby,2014,6.45096
lby,2015,6.18761
lby,2016,5.95171
lby,2017,5.73507
lby,2018,5.54962
lby,2019,5.39298
lby,2020,5.22642
lby,2021,5.0811
lby,2022,4.9081
lby,2023,25.06937
lca,1972,40.49912
lca,1973,36.9086
lca,1974,33.62213
lca,1975,30.41214
lca,1976,27.17788
lca,1977,23.79994
lca,1978,20.5221
lca,1979,17.86676
lca,1980,15.66855
lca,1981,13.86769
lca,1982,12.49848
lca,1983,11.48552
lca,1984,10.70894
lca,1985,10.11038
lca,1986,9.66811
lca,1987,9.32925
lca,1988,9.0993
lca,1989,8.94016
lca,1990,8.87037
lca,1991,8.85959
lca,1992,8.89327
lca,1993,8.94477
lca,1994,8.94232
lca,1995,8.84453
lca,1996,8.64422
lca,1997,8.34136
lca,1998,7.95401
lca,1999,7.51855
lca,2000,7.06984
lca,2001,6.63298
lca,2002,6.2443
lca,2003,5.92446
lca,2004,5.6855
lca,2005,5.53806
lca,2006,5.46698
lca,2007,5.44975
lca,2008,5.45422
lca,2009,5.42042
lca,2010,5.3448
lca,2011,5.25439
lca,2012,5.19826
lca,2013,5.19027
lca,2014,5.22889
lca,2015,5.29044
lca,2016,5.37243
lca,2017,5.46583
lca,2018,5.5644
lca,2019,5.61878
lca,2020,5.63524
lca,2021,5.61607
lca,2022,5.56764
lca,2023,5.4968
lka,1952,82.52942
lka,1953,81.18986
lka,1954,79.46971
lka,1955,77.04915
lka,1956,73.78
lka,1957,69.28194
lka,1958,64.1814
lka,1959,58.95003
lka,1960,54.30747
lka,1961,50.73758
lka,1962,48.52579
lka,1963,47.23755
lka,1964,46.00567
lka,1965,44.42679
lka,1966,42.51811
lka,1967,40.6445
lka,1968,39.14948
lka,1969,38.19827
lka,1970,37.98912
lka,1971,38.24613
lka,1972,38.68869
lka,1973,38.94788
lka,1974,38.74593
lka,1975,37.71237
lka,1976,35.75962
lka,1977,32.87774
lka,1978,29.22936
lka,1979,25.52775
lka,1980,22.90084
lka,1981,21.94102
lka,1982,21.47913
lka,1983,19.82352
lka,1984,16.86111
lka,1985,13.40301
lka,1986,10.61842
lka,1987,8.89376
lka,1988,8.21506
lka,1989,12.23201
lka,1990,9.01915
lka,1991,9.49545
lka,1992,9.54499
lka,1993,9.15163
lka,1994,8.461
lka,1995,7.7666
lka,1996,7.26305
lka,1997,6.94636
lka,1998,6.7607
lka,1999,6.66138
lka,2000,6.56701
lka,2001,6.41114
lka,2002,6.33636
lka,2003,6.54566
lka,2004,20.83082
lka,2005,7.16235
lka,2006,6.73019
lka,2007,5.97392
lka,2008,5.35682
lka,2009,14.10875
lka,2010,4.88021
lka,2011,4.62828
lka,2012,4.27969
lka,2013,3.93497
lka,2014,3.65243
lka,2015,3.39482
lka,2016,3.12234
lka,2017,2.85021
lka,2018,2.61562
lka,2019,2.43119
lka,2020,2.2873
lka,2021,2.16694
lka,2022,2.07512
lka,2023,2.00104
lso,1954,148.64344
lso,1955,142.57356
lso,1956,137.03402
lso,1957,132.09788
lso,1958,128.12455
lso,1959,124.98821
lso,1960,123.00978
lso,1961,121.78581
lso,1962,121.36465
lso,1963,121.50524
lso,1964,122.00802
lso,1965,122.03936
lso,1966,121.82266
lso,1967,120.99477
lso,1968,119.40104
lso,1969,117.46908
lso,1970,115.04134
lso,1971,112.43391
lso,1972,109.70798
lso,1973,106.93603
lso,1974,103.83043
lso,1975,100.32065
lso,1976,96.22143
lso,1977,92.02612
lso,1978,87.70207
lso,1979,83.35046
lso,1980,79.02461
lso,1981,74.33042
lso,1982,69.90409
lso,1983,65.61239
lso,1984,61.60642
lso,1985,58.0597
lso,1986,54.85747
lso,1987,51.90691
lso,1988,49.36201
lso,1989,47.39109
lso,1990,46.05567
lso,1991,45.66334
lso,1992,46.59199
lso,1993,48.92534
lso,1994,52.45598
lso,1995,56.5279
lso,1996,60.61963
lso,1997,64.27696
lso,1998,67.48869
lso,1999,70.22687
lso,2000,72.16312
lso,2001,73.4312
lso,2002,74.28015
lso,2003,75.13047
lso,2004,75.84213
lso,2005,76.63657
lso,2006,76.44033
lso,2007,72.99763
lso,2008,70.82784
lso,2009,59.10811
lso,2010,53.38549
lso,2011,49.8022
lso,2012,46.96747
lso,2013,45.0471
lso,2014,43.5074
lso,2015,40.95934
lso,2016,38.3218
lso,2017,38.36527
lso,2018,36.93278
lso,2019,37.31545
lso,2020,36.07185
lso,2021,34.35901
lso,2022,32.13803
lso,2023,30.19256
ltu,1981,12.52401
ltu,1982,12.24974
ltu,1983,11.82135
ltu,1984,11.17762
ltu,1985,10.33737
ltu,1986,9.40211
ltu,1987,8.496
ltu,1988,7.85245
ltu,1989,7.54874
ltu,1990,7.36799
ltu,1991,7.13866
ltu,1992,7.06635
ltu,1993,7.36591
ltu,1994,7.59765
ltu,1995,7.38579
ltu,1996,6.97897
ltu,1997,6.69821
ltu,1998,6.54837
ltu,1999,6.40544
ltu,2000,6.18909
ltu,2001,5.90137
ltu,2002,5.56872
ltu,2003,5.22464
ltu,2004,4.94192
ltu,2005,4.76366
ltu,2006,4.60665
ltu,2007,4.35749
ltu,2008,4.00569
ltu,2009,3.59622
ltu,2010,3.18506
ltu,2011,2.85746
ltu,2012,2.68015
ltu,2013,2.63882
ltu,2014,2.64853
ltu,2015,2.62848
ltu,2016,2.51308
ltu,2017,2.27176
ltu,2018,1.97602
ltu,2019,1.72437
ltu,2020,1.57876
ltu,2021,1.50189
ltu,2022,1.45896
ltu,2023,1.43169
lux,1965,12.04494
lux,1966,11.90453
lux,1967,11.56192
lux,1968,11.01202
lux,1969,10.31448
lux,1970,9.61242
lux,1971,9.08356
lux,1972,8.72521
lux,1973,8.33923
lux,1974,7.84254
lux,1975,7.29547
lux,1976,6.90978
lux,1977,6.74264
lux,1978,6.73519
lux,1979,6.81743
lux,1980,6.91779
lux,1981,6.95226
lux,1982,6.90654
lux,1983,6.74237
lux,1984,6.49067
lux,1985,6.17811
lux,1986,5.82211
lux,1987,5.45925
lux,1988,5.1158
lux,1989,4.81038
lux,1990,4.54953
lux,1991,4.31322
lux,1992,4.07594
lux,1993,3.82538
lux,1994,3.57457
lux,1995,3.31494
lux,1996,3.06926
lux,1997,2.84329
lux,1998,2.64308
lux,1999,2.45789
lux,2000,2.30277
lux,2001,2.16267
lux,2002,2.0359
lux,2003,1.92303
lux,2004,1.81951
lux,2005,1.71773
lux,2006,1.61989
lux,2007,1.52075
lux,2008,1.42632
lux,2009,1.34347
lux,2010,1.26953
lux,2011,1.20571
lux,2012,1.15615
lux,2013,1.11167
lux,2014,1.07157
lux,2015,1.03254
lux,2016,0.99268
lux,2017,0.94386
lux,2018,0.89474
lux,2019,0.83775
lux,2020,0.78773
lux,2021,0.74242
lux,2022,0.71096
lux,2023,0.68777
lva,1980,13.23646
lva,1981,13.27085
lva,1982,13.17081
lva,1983,12.76938
lva,1984,11.95221
lva,1985,10.89023
lva,1986,9.874
lva,1987,9.07378
lva,1988,8.60807
lva,1989,8.52898
lva,1990,8.67217
lva,1991,8.79889
lva,1992,8.7601
lva,1993,8.62604
lva,1994,8.53136
lva,1995,8.47127
lva,1996,8.39302
lva,1997,8.24635
lva,1998,7.96745
lva,1999,7.54203
lva,2000,7.06629
lva,2001,6.67843
lva,2002,6.38748
lva,2003,6.07088
lva,2004,5.62658
lva,2005,5.11829
lva,2006,4.67208
lva,2007,4.32073
lva,2008,4.03603
lva,2009,3.79504
lva,2010,3.57709
lva,2011,3.34757
lva,2012,3.10451
lva,2013,2.85396
lva,2014,2.6031
lva,2015,2.36499
lva,2016,2.16804
lva,2017,2.01813
lva,2018,1.90063
lva,2019,1.80517
lva,2020,1.72938
lva,2021,1.64964
lva,2022,1.55713
lva,2023,1.46048
mar,1957,189.71352
mar,1958,185.05885
mar,1959,180.59907
mar,1960,176.36226
mar,1961,172.13387
mar,1962,168.07245
mar,1963,163.8447
mar,1964,159.45413
mar,1965,155.03045
mar,1966,150.54176
mar,1967,145.97952
mar,1968,141.82709
mar,1969,137.82807
mar,1970,134.0745
mar,1971,130.57838
mar,1972,127.28813
mar,1973,123.83891
mar,1974,120.01559
mar,1975,115.38152
mar,1976,110.20861
mar,1977,104.454
mar,1978,98.38886
mar,1979,92.30099
mar,1980,86.38995
mar,1981,80.65081
mar,1982,75.27177
mar,1983,70.19055
mar,1984,65.4629
mar,1985,61.00879
mar,1986,56.92319
mar,1987,53.23307
mar,1988,49.86155
mar,1989,46.79324
mar,1990,44.00477
mar,1991,41.41457
mar,1992,38.96952
mar,1993,36.63895
mar,1994,34.46755
mar,1995,32.38715
mar,1996,30.44595
mar,1997,28.67621
mar,1998,27.02288
mar,1999,25.3945
mar,2000,23.87513
mar,2001,22.44076
mar,2002,20.96853
mar,2003,19.57263
mar,2004,18.1967
mar,2005,16.82877
mar,2006,15.53468
mar,2007,14.28852
mar,2008,13.42949
mar,2009,12.652
mar,2010,11.91594
mar,2011,11.241
mar,2012,10.64915
mar,2013,10.04257
mar,2014,9.48657
mar,2015,8.97409
mar,2016,8.49316
mar,2017,8.12027
mar,2018,7.76359
mar,2019,7.46116
mar,2020,7.17493
mar,2021,6.87979
mar,2022,6.6011
mar,2023,6.39453
mco,1989,3.74501
mco,1990,3.56723
mco,1991,3.40687
mco,1992,3.26395
mco,1993,3.12762
mco,1994,3.00305
mco,1995,2.87717
mco,1996,2.76681
mco,1997,2.65784
mco,1998,2.55696
mco,1999,2.47028
mco,2000,2.3899
mco,2001,2.30914
mco,2002,2.23854
mco,2003,2.17895
mco,2004,2.12062
mco,2005,2.07144
mco,2006,2.02158
mco,2007,1.98077
mco,2008,1.93028
mco,2009,1.88963
mco,2010,1.8462
mco,2011,1.80449
mco,2012,1.76056
mco,2013,1.72386
mco,2014,1.68337
mco,2015,1.64149
mco,2016,1.59427
mco,2017,1.55291
mco,2018,1.50806
mco,2019,1.46485
mco,2020,1.41705
mco,2021,1.37545
mco,2022,1.33333
mco,2023,1.29161
mda,1982,24.70737
mda,1983,23.12834
mda,1984,21.53228
mda,1985,19.94939
mda,1986,18.44654
mda,1987,17.19653
mda,1988,16.24012
mda,1989,15.53036
mda,1990,15.10857
mda,1991,15.09166
mda,1992,15.2873
mda,1993,15.63552
mda,1994,15.96004
mda,1995,16.01057
mda,1996,15.53981
mda,1997,14.68337
mda,1998,13.50709
mda,1999,12.29337
mda,2000,11.07683
mda,2001,9.82989
mda,2002,8.75082
mda,2003,7.77889
mda,2004,6.95566
mda,2005,6.26246
mda,2006,5.73716
mda,2007,5.2849
mda,2008,4.93232
mda,2009,4.67423
mda,2010,4.48105
mda,2011,4.37596
mda,2012,4.28319
mda,2013,4.19644
mda,2014,4.15288
mda,2015,4.07324
mda,2016,4.02324
mda,2017,3.99663
mda,2018,3.98223
mda,2019,4.00743
mda,2020,4.01727
mda,2021,3.97487
mda,2022,3.94632
mda,2023,3.90424
mdg,1969,112.62057
mdg,1970,114.2403
mdg,1971,116.05328
mdg,1972,117.95309
mdg,1973,120.0822
mdg,1974,122.26482
mdg,1975,124.37792
mdg,1976,126.22524
mdg,1977,127.90514
mdg,1978,129.29286
mdg,1979,130.74525
mdg,1980,132.44246
mdg,1981,134.44133
mdg,1982,136.15065
mdg,1983,137.35705
mdg,1984,137.52133
mdg,1985,136.57298
mdg,1986,134.35976
mdg,1987,130.99307
mdg,1988,126.7293
mdg,1989,121.85268
mdg,1990,116.92504
mdg,1991,112.14245
mdg,1992,107.72914
mdg,1993,103.56799
mdg,1994,99.48775
mdg,1995,95.41102
mdg,1996,91.18537
mdg,1997,86.77915
mdg,1998,82.30868
mdg,1999,78.04029
mdg,2000,73.83698
mdg,2001,69.95336
mdg,2002,66.32689
mdg,2003,62.98003
mdg,2004,59.83147
mdg,2005,56.93649
mdg,2006,54.1472
mdg,2007,51.56195
mdg,2008,49.25776
mdg,2009,47.29229
mdg,2010,45.58517
mdg,2011,44.19439
mdg,2012,43.20741
mdg,2013,42.54078
mdg,2014,42.0105
mdg,2015,41.7769
mdg,2016,41.69481
mdg,2017,41.70751
mdg,2018,41.79969
mdg,2019,41.98655
mdg,2020,42.11629
mdg,2021,42.09381
mdg,2022,41.69955
mdg,2023,40.93017
mdv,1986,57.21041
mdv,1987,53.34929
mdv,1988,49.78659
mdv,1989,46.40102
mdv,1990,43.29607
mdv,1991,40.27875
mdv,1992,37.39022
mdv,1993,34.65394
mdv,1994,31.96084
mdv,1995,29.39166
mdv,1996,26.84475
mdv,1997,24.33547
mdv,1998,21.82009
mdv,1999,19.26651
mdv,2000,16.80796
mdv,2001,14.82592
mdv,2002,13.2071
mdv,2003,11.64665
mdv,2004,13.00291
mdv,2005,8.98958
mdv,2006,8.03832
mdv,2007,7.33007
mdv,2008,6.84092
mdv,2009,6.46188
mdv,2010,6.1882
mdv,2011,5.93774
mdv,2012,5.61406
mdv,2013,5.17001
mdv,2014,4.6192
mdv,2015,4.01247
mdv,2016,3.42475
mdv,2017,2.93269
mdv,2018,2.59163
mdv,2019,2.35125
mdv,2020,2.1827
mdv,2021,2.04534
mdv,2022,1.93795
mdv,2023,1.84691
mex,1953,151.94213
mex,1954,142.97894
mex,1955,134.63508
mex,1956,126.80552
mex,1957,119.85902
mex,1958,113.61141
mex,1959,108.03634
mex,1960,102.85701
mex,1961,98.19076
mex,1962,93.69755
mex,1963,89.29261
mex,1964,84.7641
mex,1965,80.20143
mex,1966,75.73432
mex,1967,71.76957
mex,1968,68.27483
mex,1969,65.31012
mex,1970,62.80834
mex,1971,60.58658
mex,1972,58.49451
mex,1973,56.45193
mex,1974,54.5401
mex,1975,52.71128
mex,1976,50.87771
mex,1977,48.94275
mex,1978,46.81449
mex,1979,44.49979
mex,1980,42.11352
mex,1981,39.76657
mex,1982,37.4469
mex,1983,35.2443
mex,1984,33.16528
mex,1985,31.22215
mex,1986,29.37581
mex,1987,27.63614
mex,1988,26.01148
mex,1989,24.43067
mex,1990,22.89889
mex,1991,21.44618
mex,1992,20.08056
mex,1993,18.80447
mex,1994,17.65788
mex,1995,16.75551
mex,1996,16.04783
mex,1997,15.3798
mex,1998,14.77507
mex,1999,14.25103
mex,2000,13.86417
mex,2001,13.58563
mex,2002,13.41601
mex,2003,13.29674
mex,2004,13.17591
mex,2005,12.94728
mex,2006,12.54034
mex,2007,11.94814
mex,2008,11.27269
mex,2009,10.66159
mex,2010,10.11539
mex,2011,9.6585
mex,2012,9.25894
mex,2013,8.86969
mex,2014,8.4358
mex,2015,7.9365
mex,2016,7.31585
mex,2017,6.62567
mex,2018,6.0185
mex,2019,5.59193
mex,2020,5.34115
mex,2021,5.17131
mex,2022,5.00157
mex,2023,4.86459
mhl,1989,30.39666
mhl,1990,29.05385
mhl,1991,27.82037
mhl,1992,26.60652
mhl,1993,25.55379
mhl,1994,24.73955
mhl,1995,24.13476
mhl,1996,23.69352
mhl,1997,23.38627
mhl,1998,23.33109
mhl,1999,23.36086
mhl,2000,23.36725
mhl,2001,23.35727
mhl,2002,23.28461
mhl,2003,23.15654
mhl,2004,22.95995
mhl,2005,22.69109
mhl,2006,22.37744
mhl,2007,22.11529
mhl,2008,21.85907
mhl,2009,21.55143
mhl,2010,21.30912
mhl,2011,20.96993
mhl,2012,20.50891
mhl,2013,20.04635
mhl,2014,19.53016
mhl,2015,19.01676
mhl,2016,18.55778
mhl,2017,18.04256
mhl,2018,17.57603
mhl,2019,17.12612
mhl,2020,16.71892
mhl,2021,16.15272
mhl,2022,15.6807
mhl,2023,15.13367
mkd,1982,34.53776
mkd,1983,32.6244
mkd,1984,30.91009
mkd,1985,29.7897
mkd,1986,28.83716
mkd,1987,27.33463
mkd,1988,25.00384
mkd,1989,22.09649
mkd,1990,19.40788
mkd,1991,18.02775
mkd,1992,17.54485
mkd,1993,16.86921
mkd,1994,14.88474
mkd,1995,12.02123
mkd,1996,9.68408
mkd,1997,8.40125
mkd,1998,7.80024
mkd,1999,7.3785
mkd,2000,6.90121
mkd,2001,6.48886
mkd,2002,6.24126
mkd,2003,6.02572
mkd,2004,5.55279
mkd,2005,4.88536
mkd,2006,4.30886
mkd,2007,3.99722
mkd,2008,3.83312
mkd,2009,3.71661
mkd,2010,3.58464
mkd,2011,3.4645
mkd,2012,3.39219
mkd,2013,3.33133
mkd,2014,3.22073
mkd,2015,3.05823
mkd,2016,2.91913
mkd,2017,2.79668
mkd,2018,2.68112
mkd,2019,2.59248
mkd,2020,2.53274
mkd,2021,2.41015
mkd,2022,2.16242
mkd,2023,1.84905
mli,1964,318.68439
mli,1965,312.41123
mli,1966,305.76628
mli,1967,299.40065
mli,1968,293.65307
mli,1969,287.68153
mli,1970,281.76534
mli,1971,275.73519
mli,1972,269.85329
mli,1973,263.60442
mli,1974,256.86751
mli,1975,250.12015
mli,1976,243.10425
mli,1977,236.09714
mli,1978,229.40681
mli,1979,223.44385
mli,1980,217.9485
mli,1981,212.66939
mli,1982,207.3378
mli,1983,201.74892
mli,1984,195.69586
mli,1985,189.40241
mli,1986,183.03493
mli,1987,177.17154
mli,1988,171.93579
mli,1989,167.51481
mli,1990,164.06906
mli,1991,161.26129
mli,1992,158.80553
mli,1993,156.54346
mli,1994,154.50882
mli,1995,152.6995
mli,1996,150.54686
mli,1997,147.85924
mli,1998,144.5489
mli,1999,140.66961
mli,2000,136.40975
mli,2001,132.00168
mli,2002,127.33227
mli,2003,122.6247
mli,2004,118.01222
mli,2005,113.41091
mli,2006,109.05733
mli,2007,104.9765
mli,2008,101.08827
mli,2009,97.38671
mli,2010,93.90091
mli,2011,90.59438
mli,2012,87.45846
mli,2013,84.41893
mli,2014,81.5502
mli,2015,78.78124
mli,2016,76.05471
mli,2017,73.39688
mli,2018,70.80318
mli,2019,68.36857
mli,2020,65.8415
mli,2021,63.38132
mli,2022,61.05352
mli,2023,58.92688
mlt,1970,8.86633
mlt,1971,8.50696
mlt,1972,8.1419
mlt,1973,7.79085
mlt,1974,7.44115
mlt,1975,7.07736
mlt,1976,6.7224
mlt,1977,6.37059
mlt,1978,6.034
mlt,1979,5.7272
mlt,1980,5.4715
mlt,1981,5.24648
mlt,1982,5.04577
mlt,1983,4.87007
mlt,1984,4.7034
mlt,1985,4.54946
mlt,1986,4.38994
mlt,1987,4.23917
mlt,1988,4.08323
mlt,1989,3.92518
mlt,1990,3.76072
mlt,1991,3.61579
mlt,1992,3.46948
mlt,1993,3.32923
mlt,1994,3.199
mlt,1995,3.07354
mlt,1996,2.95194
mlt,1997,2.83559
mlt,1998,2.73075
mlt,1999,2.63084
mlt,2000,2.54674
mlt,2001,2.47289
mlt,2002,2.4128
mlt,2003,2.37364
mlt,2004,2.35223
mlt,2005,2.33185
mlt,2006,2.31756
mlt,2007,2.30863
mlt,2008,2.29609
mlt,2009,2.28519
mlt,2010,2.27245
mlt,2011,2.25698
mlt,2012,2.2384
mlt,2013,2.22073
mlt,2014,2.20435
mlt,2015,2.18335
mlt,2016,2.14867
mlt,2017,2.11379
mlt,2018,2.07489
mlt,2019,2.025
mlt,2020,1.97319
mlt,2021,1.9248
mlt,2022,1.87301
mlt,2023,1.8184
mmr,1989,69.08617
mmr,1990,67.36494
mmr,1991,65.65503
mmr,1992,63.94945
mmr,1993,62.33761
mmr,1994,60.80343
mmr,1995,59.21615
mmr,1996,57.63298
mmr,1997,56.14618
mmr,1998,54.65251
mmr,1999,53.26627
mmr,2000,51.89185
mmr,2001,50.55961
mmr,2002,49.1414
mmr,2003,47.6507
mmr,2004,46.10346
mmr,2005,44.41337
mmr,2006,42.62756
mmr,2007,40.76466
mmr,2008,70.53222
mmr,2009,36.76821
mmr,2010,34.78412
mmr,2011,32.79483
mmr,2012,30.96115
mmr,2013,29.27094
mmr,2014,27.78632
mmr,2015,26.3524
mmr,2016,25.14319
mmr,2017,23.99314
mmr,2018,22.79936
mmr,2019,21.78181
mmr,2020,20.75746
mmr,2021,19.77275
mmr,2022,18.96863
mmr,2023,18.14276
mne,1989,5.90809
mne,1990,5.61976
mne,1991,5.49747
mne,1992,5.48502
mne,1993,5.57448
mne,1994,5.71094
mne,1995,5.86717
mne,1996,6.03594
mne,1997,6.16744
mne,1998,6.1895
mne,1999,6.04871
mne,2000,5.72774
mne,2001,5.29332
mne,2002,4.77777
mne,2003,4.31022
mne,2004,3.91
mne,2005,3.59272
mne,2006,3.27336
mne,2007,2.94307
mne,2008,2.63394
mne,2009,2.38253
mne,2010,2.18818
mne,2011,2.04498
mne,2012,1.95396
mne,2013,1.89276
mne,2014,1.85717
mne,2015,1.83953
mne,2016,1.83481
mne,2017,1.83973
mne,2018,1.84079
mne,2019,1.82422
mne,2020,1.7873
mne,2021,1.72951
mne,2022,1.65797
mne,2023,1.59254
mng,1986,98.20091
mng,1987,92.78411
mng,1988,87.28687
mng,1989,81.99351
mng,1990,77.15054
mng,1991,72.64312
mng,1992,68.5226
mng,1993,64.63175
mng,1994,60.87469
mng,1995,57.29968
mng,1996,53.76914
mng,1997,50.17155
mng,1998,46.62405
mng,1999,43.02323
mng,2000,39.37521
mng,2001,35.75409
mng,2002,32.25293
mng,2003,28.94363
mng,2004,25.9053
mng,2005,23.17271
mng,2006,20.75061
mng,2007,19.04871
mng,2008,17.55654
mng,2009,16.17685
mng,2010,14.8571
mng,2011,13.62508
mng,2012,12.50876
mng,2013,11.50514
mng,2014,10.62001
mng,2015,9.85904
mng,2016,9.17111
mng,2017,8.49113
mng,2018,7.80447
mng,2019,7.1921
mng,2020,6.69166
mng,2021,6.34675
mng,2022,6.18811
mng,2023,6.19292
moz,1980,193.31522
moz,1981,192.70354
moz,1982,191.64432
moz,1983,189.97266
moz,1984,188.00923
moz,1985,185.49282
moz,1986,182.54999
moz,1987,179.78566
moz,1988,177.26951
moz,1989,175.16034
moz,1990,172.77661
moz,1991,170.43067
moz,1992,167.41718
moz,1993,163.92581
moz,1994,159.29718
moz,1995,153.89498
moz,1996,147.48092
moz,1997,140.36253
moz,1998,132.89826
moz,1999,125.63166
moz,2000,118.73066
moz,2001,112.4877
moz,2002,106.58482
moz,2003,101.27527
moz,2004,96.16925
moz,2005,91.19427
moz,2006,85.77222
moz,2007,78.85476
moz,2008,73.48294
moz,2009,68.28689
moz,2010,66.56015
moz,2011,62.72413
moz,2012,59.09175
moz,2013,55.82005
moz,2014,52.69716
moz,2015,48.72292
moz,2016,45.94051
moz,2017,44.4744
moz,2018,43.03671
moz,2019,41.92266
moz,2020,41.02361
moz,2021,39.73683
moz,2022,38.56119
moz,2023,36.24237
mrt,1958,206.68835
mrt,1959,200.63643
mrt,1960,194.17323
mrt,1961,187.65375
mrt,1962,181.35243
mrt,1963,175.12567
