geo,time,male_industry_workers_percent_of_male_employment
idn,2008,20.78722
idn,2009,20.67581
idn,2010,20.94107
idn,2011,23.02152
idn,2012,24.34286
idn,2013,24.17198
idn,2014,25.08288
idn,2015,25.92905
idn,2016,25.33845
idn,2017,25.46519
idn,2018,25.71888
idn,2019,26.02328
idn,2020,25.31632
idn,2021,25.64603
idn,2022,25.48019
idn,2023,25.74478
ind,1991,16.18378
ind,1992,16.28068
ind,1993,16.39876
ind,1994,16.51922
ind,1995,16.69611
ind,1996,16.89995
ind,1997,17.13575
ind,1998,17.40702
ind,1999,17.78166
ind,2000,18.06584
ind,2001,18.53127
ind,2002,19.01167
ind,2003,19.57531
ind,2004,20.22287
ind,2005,20.80431
ind,2006,21.32462
ind,2007,21.96158
ind,2008,22.55205
ind,2009,23.22604
ind,2010,23.94636
ind,2011,25.05812
ind,2012,26.18104
ind,2013,26.427
ind,2014,26.70871
ind,2015,26.95184
ind,2016,27.23803
ind,2017,27.47684
ind,2018,27.73499
ind,2019,27.45969
ind,2020,26.06758
ind,2021,27.33528
ind,2022,29.74852
ind,2023,28.50549
irl,1991,32.8356
irl,1992,33.08916
irl,1993,33.2316
irl,1994,34.17097
irl,1995,34.22739
irl,1996,34.33575
irl,1997,35.85027
irl,1998,36.84854
irl,1999,37.04097
irl,2000,37.56884
irl,2001,38.88943
irl,2002,37.85002
irl,2003,38.36973
irl,2004,38.05718
irl,2005,39.18141
irl,2006,39.89868
irl,2007,37.2521
irl,2008,33.90202
irl,2009,28.8496
irl,2010,26.25686
irl,2011,25.12775
irl,2012,24.17803
irl,2013,24.48062
irl,2014,24.8015
irl,2015,26.19872
irl,2016,26.69006
irl,2017,27.41634
irl,2018,27.56935
irl,2019,27.23743
irl,2020,26.94302
irl,2021,26.97235
irl,2022,27.58041
irl,2023,26.16579
irn,1991,31.69403
irn,1992,31.69078
irn,1993,31.46083
irn,1994,31.32433
irn,1995,31.23656
irn,1996,31.77459
irn,1997,31.42007
irn,1998,31.15698
irn,1999,31.30879
irn,2000,31.65352
irn,2001,31.98732
irn,2002,32.64535
irn,2003,33.21326
irn,2004,33.44942
irn,2005,33.46282
irn,2006,33.69095
irn,2007,34.49531
irn,2008,34.44806
irn,2009,34.69738
irn,2010,34.94215
irn,2011,35.11865
irn,2012,34.39723
irn,2013,36.34203
irn,2014,35.70977
irn,2015,34.47229
irn,2016,33.74286
irn,2017,33.84877
irn,2018,33.60848
irn,2019,33.38539
irn,2020,34.98575
irn,2021,35.66352
irn,2022,36.40155
irn,2023,36.50746
irq,1991,27.62366
irq,1992,27.53549
irq,1993,27.43025
irq,1994,27.30342
irq,1995,27.22729
irq,1996,27.49293
irq,1997,28.10001
irq,1998,28.93309
irq,1999,29.8096
irq,2000,30.6744
irq,2001,30.52553
irq,2002,29.68994
irq,2003,29.07984
irq,2004,28.49961
irq,2005,28.89263
irq,2006,29.09871
irq,2007,29.25951
irq,2008,29.55169
irq,2009,29.16982
irq,2010,29.79746
irq,2011,29.82798
irq,2012,30.67387
irq,2013,31.09688
irq,2014,30.65927
irq,2015,30.34124
irq,2016,31.10544
irq,2017,29.92597
irq,2018,29.64666
irq,2019,30.19658
irq,2020,29.93116
irq,2021,28.53666
irq,2022,29.95858
irq,2023,29.60249
isl,1991,32.85911
isl,1992,32.73229
isl,1993,33.56641
isl,1994,35.22536
isl,1995,34.59425
isl,1996,32.35644
isl,1997,34.09577
isl,1998,35.17462
isl,1999,32.17415
isl,2000,32.53227
isl,2001,33.27783
isl,2002,33.1898
isl,2003,30.79874
isl,2004,33.38268
isl,2005,31.40784
isl,2006,31.88896
isl,2007,31.23666
isl,2008,33.24434
isl,2009,29.09051
isl,2010,28.09926
isl,2011,28.12236
isl,2012,28.03042
isl,2013,28.40968
isl,2014,27.58195
isl,2015,27.47176
isl,2016,26.56755
isl,2017,26.51698
isl,2018,24.67442
isl,2019,26.29327
isl,2020,26.84594
isl,2021,28.64349
isl,2022,27.22274
isl,2023,27.80076
isr,1991,37.87221
isr,1992,38.0576
isr,1993,38.56547
isr,1994,38.08509
isr,1995,38.19025
isr,1996,38.12967
isr,1997,37.45944
isr,1998,36.03202
isr,1999,34.72211
isr,2000,33.99306
isr,2001,33.02525
isr,2002,32.09985
isr,2003,32.13683
isr,2004,31.20596
isr,2005,30.72946
isr,2006,30.67603
isr,2007,30.76206
isr,2008,30.16697
isr,2009,28.92417
isr,2010,28.77421
isr,2011,28.26292
isr,2012,25.71797
isr,2013,25.88477
isr,2014,26.13583
isr,2015,26.01651
isr,2016,25.66269
isr,2017,25.52739
isr,2018,25.48889
isr,2019,24.50147
isr,2020,23.7534
isr,2021,23.79813
isr,2022,23.22738
isr,2023,23.19079
ita,1991,40.80906
ita,1992,40.69404
ita,1993,39.8308
ita,1994,39.57941
ita,1995,39.5589
ita,1996,39.35253
ita,1997,38.53206
ita,1998,38.97966
ita,1999,38.83163
ita,2000,38.34881
ita,2001,38.51962
ita,2002,38.55309
ita,2003,39.05773
ita,2004,39.21792
ita,2005,39.2243
ita,2006,38.73047
ita,2007,39.06045
ita,2008,39.1017
ita,2009,38.92544
ita,2010,38.47705
ita,2011,37.97581
ita,2012,37.30179
ita,2013,36.57846
ita,2014,36.63281
ita,2015,36.12646
ita,2016,35.56558
ita,2017,35.51659
ita,2018,35.49226
ita,2019,35.18469
ita,2020,35.70864
ita,2021,36.22159
ita,2022,36.18375
ita,2023,36.04187
jam,1991,25.00515
jam,1992,25.10475
jam,1993,25.32484
jam,1994,24.9267
jam,1995,26.39008
jam,1996,27.06476
jam,1997,25.4834
jam,1998,25.81822
jam,1999,25.96607
jam,2000,25.10908
jam,2001,25.40575
jam,2002,25.41217
jam,2003,25.76827
jam,2004,27.91677
jam,2005,27.17132
jam,2006,27.61858
jam,2007,27.14237
jam,2008,26.01809
jam,2009,23.91314
jam,2010,22.95802
jam,2011,23.25078
jam,2012,22.32988
jam,2013,22.25942
jam,2014,21.76069
jam,2015,22.17532
jam,2016,23.20795
jam,2017,23.29323
jam,2018,24.22496
jam,2019,24.6539
jam,2020,24.16154
jam,2021,26.22884
jam,2022,26.95468
jam,2023,27.20191
jor,1991,22.14027
jor,1992,22.22138
jor,1993,22.18966
jor,1994,22.16937
jor,1995,22.04694
jor,1996,21.86248
jor,1997,21.69083
jor,1998,21.54624
jor,1999,21.39086
jor,2000,21.35678
jor,2001,21.63615
jor,2002,22.39266
jor,2003,24.43865
jor,2004,27.02643
jor,2005,26.86075
jor,2006,26.76099
jor,2007,26.9647
jor,2008,26.88961
jor,2009,26.70676
jor,2010,26.32486
jor,2011,25.94045
jor,2012,25.48083
jor,2013,24.78939
jor,2014,24.07884
jor,2015,23.51304
jor,2016,23.11261
jor,2017,22.92573
jor,2018,22.27301
jor,2019,20.52132
jor,2020,19.71304
jor,2021,20.48216
jor,2022,20.40442
jor,2023,20.45761
jpn,1991,39.29522
jpn,1992,39.74325
jpn,1993,39.64885
jpn,1994,39.82889
jpn,1995,39.48632
jpn,1996,39.33076
jpn,1997,39.38078
jpn,1998,38.65891
jpn,1999,38.4717
jpn,2000,38.00366
jpn,2001,37.41909
jpn,2002,36.82146
jpn,2003,36.95576
jpn,2004,36.36624
jpn,2005,36.09785
jpn,2006,36.10138
jpn,2007,35.87403
jpn,2008,35.45036
jpn,2009,34.34035
jpn,2010,33.74959
jpn,2011,33.64048
jpn,2012,33.51147
jpn,2013,33.58939
jpn,2014,33.50495
jpn,2015,33.17954
jpn,2016,32.91292
jpn,2017,33.00688
jpn,2018,32.6826
jpn,2019,32.5727
jpn,2020,32.35756
jpn,2021,32.16643
jpn,2022,31.65638
jpn,2023,31.92073
kaz,1991,24.69573
kaz,1992,24.32253
kaz,1993,23.83749
kaz,1994,23.24826
kaz,1995,22.79533
kaz,1996,22.54966
kaz,1997,22.38892
kaz,1998,22.12604
kaz,1999,22.01904
kaz,2000,22.22119
kaz,2001,22.57986
kaz,2002,22.48766
kaz,2003,23.39157
kaz,2004,24.0255
kaz,2005,24.7216
kaz,2006,24.98553
kaz,2007,25.54321
kaz,2008,25.99652
kaz,2009,25.85555
kaz,2010,25.73316
kaz,2011,26.25033
kaz,2012,26.84218
kaz,2013,27.23348
kaz,2014,28.13121
kaz,2015,29.34793
kaz,2016,29.35497
kaz,2017,29.46178
kaz,2018,29.66829
kaz,2019,29.67383
kaz,2020,29.96898
kaz,2021,30.47259
kaz,2022,30.61564
kaz,2023,30.80263
ken,1991,18.65253
ken,1992,18.60069
ken,1993,18.52779
ken,1994,18.51113
ken,1995,18.44025
ken,1996,18.43603
ken,1997,18.28311
ken,1998,18.19065
ken,1999,18.09064
ken,2000,17.79469
ken,2001,17.57955
ken,2002,17.31539
ken,2003,17.14904
ken,2004,17.15274
ken,2005,17.22167
ken,2006,17.31763
ken,2007,17.46985
ken,2008,17.29755
ken,2009,17.27932
ken,2010,17.55812
ken,2011,17.74812
ken,2012,17.88839
ken,2013,18.02255
ken,2014,18.23501
ken,2015,18.45356
ken,2016,18.62518
ken,2017,18.73797
ken,2018,19.00657
ken,2019,19.13215
ken,2020,19.56046
ken,2021,19.95301
ken,2022,19.98229
ken,2023,20.19867
kgz,1991,31.32276
kgz,1992,26.74102
kgz,1993,25.2825
kgz,1994,23.08797
kgz,1995,20.25569
kgz,1996,17.84542
kgz,1997,16.53496
kgz,1998,15.46765
kgz,1999,14.25331
kgz,2000,13.22675
kgz,2001,13.13193
kgz,2002,15.83127
kgz,2003,19.33305
kgz,2004,23.17437
kgz,2005,23.65354
kgz,2006,26.55022
kgz,2007,28.14561
kgz,2008,28.96872
kgz,2009,29.60394
kgz,2010,30.04295
kgz,2011,29.81981
kgz,2012,30.1109
kgz,2013,29.90465
kgz,2014,30.2074
kgz,2015,30.09663
kgz,2016,30.70102
kgz,2017,30.22379
kgz,2018,30.00767
kgz,2019,33.57426
kgz,2020,32.29167
kgz,2021,33.38661
kgz,2022,33.26806
kgz,2023,33.59696
khm,1991,5.36558
khm,1992,5.42975
khm,1993,5.43594
khm,1994,5.04381
khm,1995,5.18398
khm,1996,5.60787
khm,1997,5.71262
khm,1998,5.76516
khm,1999,6.75372
khm,2000,7.28178
khm,2001,9.14774
khm,2002,9.9446
khm,2003,10.72742
khm,2004,11.75548
khm,2005,12.72362
khm,2006,13.91976
khm,2007,15.12466
khm,2008,15.43809
khm,2009,15.17324
khm,2010,16.57826
khm,2011,15.94339
khm,2012,17.78752
khm,2013,19.88371
khm,2014,23.87225
khm,2015,25.44761
khm,2016,26.98503
khm,2017,26.3963
khm,2018,26.07724
khm,2019,25.826
khm,2020,26.88587
khm,2021,29.08133
khm,2022,29.12611
khm,2023,29.66271
kor,1991,39.96351
kor,1992,40.73047
kor,1993,39.51966
kor,1994,39.64622
kor,1995,39.80894
kor,1996,39.16414
kor,1997,38.4239
kor,1998,34.19347
kor,1999,33.26588
kor,2000,34.23441
kor,2001,33.56346
kor,2002,33.58263
kor,2003,34.1092
kor,2004,33.7855
kor,2005,33.77824
kor,2006,33.41567
kor,2007,32.98662
kor,2008,32.52949
kor,2009,31.85694
kor,2010,32.3181
kor,2011,32.00435
kor,2012,31.88302
kor,2013,32.5068
kor,2014,32.83917
kor,2015,33.75651
kor,2016,33.79896
kor,2017,33.75085
kor,2018,33.84599
kor,2019,33.34614
kor,2020,33.44919
kor,2021,33.40688
kor,2022,33.26696
kor,2023,32.74975
kwt,1991,27.97322
kwt,1992,29.22145
kwt,1993,30.40412
kwt,1994,30.36568
kwt,1995,29.92433
kwt,1996,28.92845
kwt,1997,27.95347
kwt,1998,26.80976
kwt,1999,25.91523
kwt,2000,25.40174
kwt,2001,24.36871
kwt,2002,23.50728
kwt,2003,22.97921
kwt,2004,25.84407
kwt,2005,29.32573
kwt,2006,30.76773
kwt,2007,31.98154
kwt,2008,33.38098
kwt,2009,32.37541
kwt,2010,32.37728
kwt,2011,32.76704
kwt,2012,33.09582
kwt,2013,33.03659
kwt,2014,32.74326
kwt,2015,31.93795
kwt,2016,31.61791
kwt,2017,31.43589
kwt,2018,31.1625
kwt,2019,30.61951
kwt,2020,30.54284
kwt,2021,31.01004
kwt,2022,30.73737
kwt,2023,30.1349
lao,1991,3.78779
lao,1992,3.85697
lao,1993,3.95541
lao,1994,4.08541
lao,1995,4.25222
lao,1996,4.51126
lao,1997,4.91578
lao,1998,5.06821
lao,1999,5.34049
lao,2000,5.59904
lao,2001,5.9074
lao,2002,6.25708
lao,2003,6.56595
lao,2004,6.93613
lao,2005,7.31976
lao,2006,7.7179
lao,2007,8.18634
lao,2008,8.62892
lao,2009,9.23327
lao,2010,9.72524
lao,2011,9.99054
lao,2012,10.29489
lao,2013,10.60691
lao,2014,10.82705
lao,2015,11.07982
lao,2016,11.28809
lao,2017,11.54961
lao,2018,10.78148
lao,2019,10.08606
lao,2020,9.53477
lao,2021,9.20927
lao,2022,8.52168
lao,2023,8.8471
lbn,1991,28.4996
lbn,1992,28.99632
lbn,1993,29.27236
lbn,1994,29.3881
lbn,1995,29.46764
lbn,1996,29.45445
lbn,1997,29.08495
lbn,1998,29.11524
lbn,1999,28.64697
lbn,2000,28.24922
lbn,2001,28.17579
lbn,2002,27.95357
lbn,2003,27.77723
lbn,2004,27.78424
lbn,2005,27.68475
lbn,2006,27.53752
lbn,2007,27.93864
lbn,2008,28.18468
lbn,2009,28.5627
lbn,2010,28.54944
lbn,2011,28.53952
lbn,2012,28.60148
lbn,2013,28.52329
lbn,2014,28.12084
lbn,2015,27.76784
lbn,2016,27.76977
lbn,2017,27.60038
lbn,2018,27.26286
lbn,2019,26.56788
lbn,2020,26.67613
lbn,2021,26.95883
lbn,2022,26.68077
lbn,2023,26.44602
lbr,1991,18.68081
lbr,1992,18.2546
lbr,1993,17.79894
lbr,1994,17.2373
lbr,1995,16.74212
lbr,1996,16.28492
lbr,1997,16.40972
lbr,1998,16.53463
lbr,1999,16.61859
lbr,2000,16.68371
lbr,2001,16.56862
lbr,2002,16.61358
lbr,2003,15.51211
lbr,2004,15.49508
lbr,2005,15.51584
lbr,2006,15.62896
lbr,2007,15.82257
lbr,2008,15.91282
lbr,2009,15.76385
lbr,2010,15.60146
lbr,2011,15.19228
lbr,2012,14.78789
lbr,2013,14.51427
lbr,2014,13.8556
lbr,2015,13.21688
lbr,2016,12.52224
lbr,2017,12.15497
lbr,2018,11.87301
lbr,2019,11.50002
lbr,2020,11.79161
lbr,2021,11.85217
lbr,2022,11.86016
lbr,2023,11.91874
lby,1991,35.30346
lby,1992,35.10591
lby,1993,34.84446
lby,1994,34.82962
lby,1995,34.24603
lby,1996,34.29196
lby,1997,34.01983
lby,1998,33.71657
lby,1999,33.64915
lby,2000,33.95453
lby,2001,33.65811
lby,2002,33.44815
lby,2003,34.02762
lby,2004,34.24402
lby,2005,34.96212
lby,2006,35.46542
lby,2007,35.41176
lby,2008,35.18431
lby,2009,34.22689
lby,2010,34.22807
lby,2011,33.44691
lby,2012,33.33049
lby,2013,31.69481
lby,2014,29.98444
lby,2015,29.48117
lby,2016,28.92237
lby,2017,30.28674
lby,2018,30.6407
lby,2019,29.73033
lby,2020,29.37476
lby,2021,29.6778
lby,2022,29.50553
lby,2023,29.47831
lca,1991,24.16161
lca,1992,24.29467
lca,1993,23.93771
lca,1994,21.26034
lca,1995,24.28406
lca,1996,24.73671
lca,1997,23.31476
lca,1998,21.7895
lca,1999,23.11125
lca,2000,24.2614
lca,2001,24.58802
lca,2002,24.91122
lca,2003,22.78496
lca,2004,23.12884
lca,2005,27.08265
lca,2006,29.58778
lca,2007,28.68593
lca,2008,29.03401
lca,2009,28.67381
lca,2010,28.03881
lca,2011,27.7678
lca,2012,27.31056
lca,2013,26.3683
lca,2014,25.92611
lca,2015,25.62144
lca,2016,25.26724
lca,2017,24.79891
lca,2018,21.85584
lca,2019,21.86466
lca,2020,22.77956
lca,2021,23.3347
lca,2022,24.69883
lca,2023,25.10212
lka,1991,18.43215
lka,1992,17.56254
lka,1993,18.18376
lka,1994,19.53253
lka,1995,20.84367
lka,1996,20.9478
lka,1997,21.71286
lka,1998,21.54278
lka,1999,21.7885
lka,2000,22.07593
lka,2001,22.15334
lka,2002,22.51169
lka,2003,22.43632
lka,2004,24.34873
lka,2005,26.26824
lka,2006,26.40301
lka,2007,26.9613
lka,2008,27.07012
lka,2009,25.8311
lka,2010,24.56173
lka,2011,24.82615
lka,2012,26.0946
lka,2013,26.05598
lka,2014,26.3532
lka,2015,25.94127
lka,2016,26.81415
lka,2017,29.03185
lka,2018,28.82167
lka,2019,28.04286
lka,2020,27.75756
lka,2021,27.47323
lka,2022,27.35001
lka,2023,27.28087
lso,1991,25.92497
lso,1992,26.3121
lso,1993,26.60842
lso,1994,27.05989
lso,1995,27.64563
lso,1996,28.49012
lso,1997,29.04426
lso,1998,29.77048
lso,1999,30.44036
lso,2000,31.30332
lso,2001,31.99978
lso,2002,32.4354
lso,2003,33.27655
lso,2004,33.77499
lso,2005,34.53494
lso,2006,35.30984
lso,2007,36.05661
lso,2008,36.70174
lso,2009,35.50728
lso,2010,35.25791
lso,2011,34.93732
lso,2012,34.84278
lso,2013,34.19236
lso,2014,33.72818
lso,2015,33.43092
lso,2016,33.08826
lso,2017,32.17697
lso,2018,31.60814
lso,2019,31.48172
lso,2020,31.29831
lso,2021,31.69883
lso,2022,31.93002
lso,2023,32.0953
ltu,1991,34.9344
ltu,1992,34.33066
ltu,1993,34.43543
ltu,1994,34.60258
ltu,1995,34.34356
ltu,1996,34.33039
ltu,1997,34.85801
ltu,1998,35.30846
ltu,1999,32.57116
ltu,2000,32.80863
ltu,2001,32.54045
ltu,2002,34.66026
ltu,2003,33.83927
ltu,2004,36.28561
ltu,2005,37.04147
ltu,2006,39.65671
ltu,2007,41.05885
ltu,2008,41.85208
ltu,2009,36.8998
ltu,2010,33.3954
ltu,2011,33.3404
ltu,2012,34.59556
ltu,2013,35.16475
ltu,2014,33.58438
ltu,2015,34.01848
ltu,2016,35.17323
ltu,2017,35.15456
ltu,2018,35.11248
ltu,2019,35.03244
ltu,2020,34.41156
ltu,2021,36.05278
ltu,2022,35.20081
ltu,2023,35.03366
lux,1991,37.05203
lux,1992,37.58815
lux,1993,37.20733
lux,1994,37.96915
lux,1995,34.7398
lux,1996,32.16913
lux,1997,33.29123
lux,1998,30.47479
lux,1999,31.55794
lux,2000,30.16412
lux,2001,31.24834
lux,2002,29.12818
lux,2003,28.24183
lux,2004,27.39519
lux,2005,25.48958
lux,2006,24.98101
lux,2007,25.3879
lux,2008,21.9342
lux,2009,19.48557
lux,2010,19.6958
lux,2011,20.35968
lux,2012,19.47191
lux,2013,18.12001
lux,2014,16.40266
lux,2015,19.20917
lux,2016,17.98259
lux,2017,17.04879
lux,2018,18.17734
lux,2019,16.20934
lux,2020,15.96501
lux,2021,14.20342
lux,2022,13.8871
lux,2023,14.57481
lva,1991,35.20077
lva,1992,34.69276
lva,1993,33.88884
lva,1994,34.01769
lva,1995,33.55885
lva,1996,33.54413
lva,1997,33.86665
lva,1998,34.04753
lva,1999,33.17646
lva,2000,34.4263
lva,2001,34.08127
lva,2002,35.44412
lva,2003,35.55935
lva,2004,35.70082
lva,2005,35.20599
lva,2006,37.81786
lva,2007,41.05921
lva,2008,41.10663
lva,2009,34.14081
lva,2010,33.50641
lva,2011,32.37734
lva,2012,33.18466
lva,2013,34.4856
lva,2014,34.90782
lva,2015,34.67218
lva,2016,35.23207
lva,2017,33.95376
lva,2018,34.49768
lva,2019,35.68799
lva,2020,34.17712
lva,2021,34.36041
lva,2022,34.82127
lva,2023,33.4724
mac,1991,37.85023
mac,1992,37.98063
mac,1993,37.65497
mac,1994,37.19186
mac,1995,36.69103
mac,1996,35.9679
mac,1997,35.49047
mac,1998,34.81416
mac,1999,34.36166
mac,2000,33.4256
mac,2001,32.89889
mac,2002,32.8986
mac,2003,33.08514
mac,2004,33.01831
mac,2005,36.00172
mac,2006,39.69729
mac,2007,41.16662
mac,2008,40.24733
mac,2009,36.14825
mac,2010,33.80774
mac,2011,33.21844
mac,2012,32.63609
mac,2013,32.08118
mac,2014,32.63959
mac,2015,33.41248
mac,2016,29.48459
mac,2017,23.60467
mac,2018,22.44384
mac,2019,21.67919
mac,2020,25.27536
mac,2021,24.22135
mac,2022,25.12744
mac,2023,24.13251
mar,1991,19.28887
mar,1992,19.26349
mar,1993,19.20658
mar,1994,19.53399
mar,1995,19.28284
mar,1996,19.69177
mar,1997,19.60129
mar,1998,19.94168
mar,1999,20.04163
mar,2000,20.13579
mar,2001,20.46351
mar,2002,20.45822
mar,2003,20.64892
mar,2004,20.36111
mar,2005,20.72731
mar,2006,22.30111
mar,2007,23.95733
mar,2008,24.7836
mar,2009,24.98226
mar,2010,25.17751
mar,2011,25.00868
mar,2012,24.4925
mar,2013,25.00745
mar,2014,25.08747
mar,2015,25.38547
mar,2016,25.37233
mar,2017,25.78763
mar,2018,26.03584
mar,2019,26.25644
mar,2020,26.32293
mar,2021,26.76846
mar,2022,26.90155
mar,2023,27.00485
mda,1991,21.78957
mda,1992,21.59556
mda,1993,19.48708
mda,1994,18.33213
mda,1995,18.51579
mda,1996,18.96714
mda,1997,18.5314
mda,1998,18.79721
mda,1999,17.51464
mda,2000,17.81759
mda,2001,17.87725
mda,2002,18.50987
mda,2003,18.7902
mda,2004,19.2088
mda,2005,19.63181
mda,2006,19.85095
mda,2007,20.21088
mda,2008,20.16562
mda,2009,18.37102
mda,2010,16.74863
mda,2011,17.17366
mda,2012,17.02048
mda,2013,15.37784
mda,2014,15.09537
mda,2015,15.08208
mda,2016,14.30543
mda,2017,13.39058
mda,2018,15.10356
mda,2019,15.7586
mda,2020,16.18668
mda,2021,17.16616
mda,2022,17.97828
mda,2023,19.29418
mdg,1991,9.90521
mdg,1992,9.8705
mdg,1993,9.83884
mdg,1994,9.74992
mdg,1995,9.68312
mdg,1996,9.62695
mdg,1997,9.60572
mdg,1998,9.58973
mdg,1999,9.56725
mdg,2000,9.41704
mdg,2001,9.15198
mdg,2002,7.55063
mdg,2003,6.68838
mdg,2004,5.86759
mdg,2005,5.08798
mdg,2006,5.39867
mdg,2007,5.71196
mdg,2008,6.06433
mdg,2009,6.29462
mdg,2010,6.62624
mdg,2011,7.07546
mdg,2012,7.71146
mdg,2013,8.00755
mdg,2014,8.35852
mdg,2015,8.70061
mdg,2016,8.86112
mdg,2017,9.04285
mdg,2018,9.22242
mdg,2019,9.48267
mdg,2020,9.75509
mdg,2021,10.01682
mdg,2022,10.37818
mdg,2023,10.81273
mdv,1991,16.60926
mdv,1992,16.29615
mdv,1993,15.98818
mdv,1994,15.68738
mdv,1995,15.46278
mdv,1996,15.41412
mdv,1997,15.66491
mdv,1998,15.83081
mdv,1999,15.94572
mdv,2000,16.09141
mdv,2001,16.61197
mdv,2002,17.61094
mdv,2003,18.61989
mdv,2004,17.87492
mdv,2005,16.78326
mdv,2006,16.55423
mdv,2007,16.04839
mdv,2008,15.92961
mdv,2009,15.33938
mdv,2010,16.48514
mdv,2011,17.97064
mdv,2012,19.14457
mdv,2013,20.50201
mdv,2014,22.1003
mdv,2015,23.591
mdv,2016,24.62179
mdv,2017,24.46178
mdv,2018,24.80718
mdv,2019,24.83259
mdv,2020,25.1242
mdv,2021,25.65789
mdv,2022,25.61029
mdv,2023,25.78675
mex,1991,25.33437
mex,1992,25.05184
mex,1993,24.76043
mex,1994,24.77307
mex,1995,24.83896
mex,1996,25.12828
mex,1997,24.59112
mex,1998,27.17766
mex,1999,27.86197
mex,2000,29.56756
mex,2001,28.1835
mex,2002,28.08723
mex,2003,28.09551
mex,2004,28.16168
mex,2005,26.83997
mex,2006,27.19008
mex,2007,27.63909
mex,2008,27.19371
mex,2009,26.37884
mex,2010,27.25683
mex,2011,27.47608
mex,2012,27.37361
mex,2013,27.70112
mex,2014,28.15935
mex,2015,28.57642
mex,2016,29.08102
mex,2017,29.31353
mex,2018,29.49184
mex,2019,29.38411
mex,2020,28.63667
mex,2021,29.13356
mex,2022,29.86809
mex,2023,29.96995
mkd,1991,38.16754
mkd,1992,38.02319
mkd,1993,37.58063
mkd,1994,37.24164
mkd,1995,37.21495
mkd,1996,36.93951
mkd,1997,36.80532
mkd,1998,36.72456
mkd,1999,36.56506
mkd,2000,36.47604
mkd,2001,36.05536
mkd,2002,35.78022
mkd,2003,36.15856
mkd,2004,36.8577
mkd,2005,35.88906
mkd,2006,35.40808
mkd,2007,33.15606
mkd,2008,33.58983
mkd,2009,32.03034
mkd,2010,31.47968
mkd,2011,33.25863
mkd,2012,33.54789
mkd,2013,33.59804
mkd,2014,33.24164
mkd,2015,34.62325
mkd,2016,33.89383
mkd,2017,34.64506
mkd,2018,34.85416
mkd,2019,34.75149
mkd,2020,34.61703
mkd,2021,34.97192
mkd,2022,34.04365
mkd,2023,33.81219
mli,1991,10.27789
mli,1992,10.18456
mli,1993,10.19937
mli,1994,10.22782
mli,1995,10.20329
mli,1996,10.3182
mli,1997,10.39275
mli,1998,10.5464
mli,1999,10.7034
mli,2000,10.63694
mli,2001,11.17602
mli,2002,11.27185
mli,2003,11.62317
mli,2004,11.62854
mli,2005,11.85092
mli,2006,11.94998
mli,2007,11.14732
mli,2008,10.49183
mli,2009,9.93418
mli,2010,9.48358
mli,2011,8.9735
mli,2012,8.52086
mli,2013,8.25561
mli,2014,8.8783
mli,2015,9.91488
mli,2016,8.37573
mli,2017,9.02927
mli,2018,9.25496
mli,2019,8.94982
mli,2020,8.64575
mli,2021,9.36087
mli,2022,9.44803
mli,2023,9.57075
mlt,1991,36.71109
mlt,1992,36.61343
mlt,1993,36.58609
mlt,1994,36.70654
mlt,1995,36.64958
mlt,1996,36.56701
mlt,1997,36.52148
mlt,1998,36.3662
mlt,1999,36.05945
mlt,2000,36.52285
mlt,2001,34.38874
mlt,2002,35.77126
mlt,2003,34.66052
mlt,2004,34.49271
mlt,2005,35.51143
mlt,2006,34.0927
mlt,2007,32.43574
mlt,2008,32.89875
mlt,2009,31.6599
mlt,2010,31.92349
mlt,2011,30.82247
mlt,2012,28.72768
mlt,2013,27.71257
mlt,2014,27.34729
mlt,2015,27.30689
mlt,2016,27.28131
mlt,2017,26.68163
mlt,2018,25.29395
mlt,2019,26.04116
mlt,2020,25.25216
mlt,2021,25.13337
mlt,2022,23.83646
mlt,2023,24.03206
mmr,1991,8.1992
mmr,1992,8.62954
mmr,1993,9.43249
mmr,1994,9.57774
mmr,1995,10.23384
mmr,1996,10.79794
mmr,1997,11.40592
mmr,1998,11.70613
mmr,1999,11.87873
mmr,2000,12.33755
mmr,2001,12.70533
mmr,2002,13.25402
mmr,2003,13.79656
mmr,2004,14.40927
mmr,2005,14.92393
mmr,2006,15.47574
mmr,2007,15.88856
mmr,2008,16.456
mmr,2009,16.91482
mmr,2010,17.33839
mmr,2011,17.49376
mmr,2012,17.65913
mmr,2013,17.74567
mmr,2014,17.88256
mmr,2015,18.24499
mmr,2016,17.10131
mmr,2017,16.04464
mmr,2018,17.20079
mmr,2019,16.60086
mmr,2020,18.87377
mmr,2021,19.03752
mmr,2022,18.98285
mmr,2023,18.95142
mne,1991,30.31284
mne,1992,30.34667
mne,1993,30.38574
mne,1994,30.44716
mne,1995,30.56195
mne,1996,30.6985
mne,1997,30.84161
mne,1998,31.08213
mne,1999,30.74249
mne,2000,30.76349
mne,2001,30.85248
mne,2002,30.41815
mne,2003,29.56125
mne,2004,27.84178
mne,2005,26.01381
mne,2006,24.73927
mne,2007,23.52325
mne,2008,24.80895
mne,2009,25.01545
mne,2010,25.9083
mne,2011,26.80114
mne,2012,25.54232
mne,2013,26.1795
mne,2014,25.86865
mne,2015,25.54635
mne,2016,25.57197
mne,2017,25.03832
mne,2018,27.82927
mne,2019,28.73701
mne,2020,27.43207
mne,2021,25.91141
