geo,time,murdered_women_per_100000_people
fsm,2020,1.44
fsm,2021,1.35
fsm,2022,1.17
fsm,2023,1.15
gab,1980,1.75
gab,1981,1.83
gab,1982,2.01
gab,1983,2.29
gab,1984,2.23
gab,1985,2.28
gab,1986,2.28
gab,1987,2.36
gab,1988,2.37
gab,1989,2.36
gab,1990,2.21
gab,1991,2.24
gab,1992,2.21
gab,1993,2.06
gab,1994,2.05
gab,1995,2.09
gab,1996,2.02
gab,1997,2.02
gab,1998,1.99
gab,1999,1.92
gab,2000,1.94
gab,2001,1.99
gab,2002,2.02
gab,2003,2.03
gab,2004,2.04
gab,2005,2.11
gab,2006,2.15
gab,2007,2.11
gab,2008,2.08
gab,2009,2.06
gab,2010,1.98
gab,2011,1.92
gab,2012,1.94
gab,2013,2.01
gab,2014,2.04
gab,2015,2.04
gab,2016,1.98
gab,2017,1.92
gab,2018,1.87
gab,2019,1.87
gab,2020,1.92
gab,2021,1.92
gab,2022,1.85
gab,2023,1.86
gbr,1980,0.95
gbr,1981,0.91
gbr,1982,0.99
gbr,1983,0.98
gbr,1984,0.95
gbr,1985,0.92
gbr,1986,0.9
gbr,1987,0.92
gbr,1988,0.91
gbr,1989,0.93
gbr,1990,0.74
gbr,1991,0.78
gbr,1992,0.82
gbr,1993,0.92
gbr,1994,0.92
gbr,1995,0.75
gbr,1996,0.58
gbr,1997,0.48
gbr,1998,0.45
gbr,1999,0.45
gbr,2000,0.53
gbr,2001,0.57
gbr,2002,0.55
gbr,2003,0.54
gbr,2004,0.51
gbr,2005,0.51
gbr,2006,0.49
gbr,2007,0.5
gbr,2008,0.46
gbr,2009,0.44
gbr,2010,0.41
gbr,2011,0.4
gbr,2012,0.37
gbr,2013,0.33
gbr,2014,0.34
gbr,2015,0.33
gbr,2016,0.31
gbr,2017,0.29
gbr,2018,0.28
gbr,2019,0.26
gbr,2020,0.24
gbr,2021,0.25
gbr,2022,0.24
gbr,2023,0.24
geo,1980,1.05
geo,1981,1.03
geo,1982,0.95
geo,1983,0.93
geo,1984,0.89
geo,1985,0.86
geo,1986,0.8
geo,1987,0.85
geo,1988,0.91
geo,1989,1.04
geo,1990,1.17
geo,1991,1.13
geo,1992,1.24
geo,1993,1.22
geo,1994,1.25
geo,1995,1.22
geo,1996,1.27
geo,1997,1.43
geo,1998,1.53
geo,1999,1.35
geo,2000,1.39
geo,2001,1.39
geo,2002,1.32
geo,2003,1.14
geo,2004,1.06
geo,2005,0.96
geo,2006,0.84
geo,2007,0.8
geo,2008,0.82
geo,2009,0.78
geo,2010,0.77
geo,2011,0.73
geo,2012,0.71
geo,2013,0.69
geo,2014,0.69
geo,2015,0.63
geo,2016,0.59
geo,2017,0.52
geo,2018,0.49
geo,2019,0.46
geo,2020,0.45
geo,2021,0.4
geo,2022,0.42
geo,2023,0.41
gha,1980,6.34
gha,1981,6.45
gha,1982,6.55
gha,1983,6.68
gha,1984,6.87
gha,1985,6.99
gha,1986,7.07
gha,1987,7.17
gha,1988,7.16
gha,1989,7.11
gha,1990,7.06
gha,1991,7.07
gha,1992,7.13
gha,1993,6.79
gha,1994,13.94
gha,1995,7.11
gha,1996,6.42
gha,1997,6.28
gha,1998,6.13
gha,1999,5.86
gha,2000,5.79
gha,2001,5.72
gha,2002,5.53
gha,2003,5.25
gha,2004,5.14
gha,2005,5.02
gha,2006,4.85
gha,2007,4.57
gha,2008,4.5
gha,2009,4.09
gha,2010,4.28
gha,2011,4.44
gha,2012,4.43
gha,2013,4.43
gha,2014,4.43
gha,2015,4.47
gha,2016,4.59
gha,2017,4.74
gha,2018,4.7
gha,2019,4.73
gha,2020,4.89
gha,2021,5.1
gha,2022,4.85
gha,2023,4.71
gin,1980,4.27
gin,1981,4.29
gin,1982,4.45
gin,1983,4.35
gin,1984,4.35
gin,1985,4.4
gin,1986,4.54
gin,1987,4.58
gin,1988,4.57
gin,1989,4.57
gin,1990,4.54
gin,1991,4.56
gin,1992,4.55
gin,1993,4.55
gin,1994,4.53
gin,1995,4.48
gin,1996,4.42
gin,1997,4.39
gin,1998,4.39
gin,1999,4.33
gin,2000,4.43
gin,2001,4.32
gin,2002,4.31
gin,2003,4.35
gin,2004,4.46
gin,2005,4.52
gin,2006,4.68
gin,2007,4.7
gin,2008,4.7
gin,2009,4.68
gin,2010,4.72
gin,2011,4.76
gin,2012,4.61
gin,2013,5.03
gin,2014,4.78
gin,2015,4.79
gin,2016,4.81
gin,2017,4.8
gin,2018,4.83
gin,2019,4.91
gin,2020,5.24
gin,2021,5.17
gin,2022,4.8
gin,2023,4.76
gmb,1980,0.27
gmb,1981,0.26
gmb,1982,0.25
gmb,1983,0.25
gmb,1984,0.24
gmb,1985,0.23
gmb,1986,0.24
gmb,1987,0.24
gmb,1988,0.24
gmb,1989,0.24
gmb,1990,0.27
gmb,1991,0.27
gmb,1992,0.27
gmb,1993,0.26
gmb,1994,0.25
gmb,1995,0.26
gmb,1996,0.24
gmb,1997,0.24
gmb,1998,0.24
gmb,1999,0.24
gmb,2000,0.25
gmb,2001,0.21
gmb,2002,0.2
gmb,2003,0.21
gmb,2004,0.23
gmb,2005,0.23
gmb,2006,0.23
gmb,2007,0.23
gmb,2008,0.22
gmb,2009,0.58
gmb,2010,0.23
gmb,2011,0.22
gmb,2012,0.23
gmb,2013,0.25
gmb,2014,0.3
gmb,2015,0.32
gmb,2016,0.37
gmb,2017,0.45
gmb,2018,0.48
gmb,2019,0.54
gmb,2020,0.56
gmb,2021,0.55
gmb,2022,0.48
gmb,2023,0.47
gnb,1980,8.76
gnb,1981,8.8
gnb,1982,8.76
gnb,1983,8.79
gnb,1984,8.96
gnb,1985,9.02
gnb,1986,9.07
gnb,1987,9.13
gnb,1988,9.08
gnb,1989,9.09
gnb,1990,9.01
gnb,1991,8.84
gnb,1992,8.65
gnb,1993,8.43
gnb,1994,8.18
gnb,1995,7.85
gnb,1996,7.82
gnb,1997,7.44
gnb,1998,7.04
gnb,1999,6.75
gnb,2000,6.69
gnb,2001,6.62
gnb,2002,6.57
gnb,2003,6.54
gnb,2004,6.56
gnb,2005,6.68
gnb,2006,6.61
gnb,2007,6.85
gnb,2008,6.98
gnb,2009,6.91
gnb,2010,6.89
gnb,2011,6.82
gnb,2012,6.85
gnb,2013,7.01
gnb,2014,7.06
gnb,2015,7.14
gnb,2016,7.39
gnb,2017,7.48
gnb,2018,7.58
gnb,2019,7.77
gnb,2020,7.8
gnb,2021,7.8
gnb,2022,7.43
gnb,2023,7.46
gnq,1980,4.54
gnq,1981,4.57
gnq,1982,4.48
gnq,1983,4.49
gnq,1984,4.54
gnq,1985,4.52
gnq,1986,4.2
gnq,1987,4.14
gnq,1988,4.54
gnq,1989,4.59
gnq,1990,4.59
gnq,1991,4.58
gnq,1992,4.46
gnq,1993,4.42
gnq,1994,4.26
gnq,1995,4.25
gnq,1996,4.09
gnq,1997,3.69
gnq,1998,3.4
gnq,1999,3.19
gnq,2000,2.96
gnq,2001,2.67
gnq,2002,2.42
gnq,2003,2.27
gnq,2004,2.13
gnq,2005,2.04
gnq,2006,1.98
gnq,2007,1.91
gnq,2008,1.85
gnq,2009,1.82
gnq,2010,1.69
gnq,2011,1.57
gnq,2012,1.59
gnq,2013,1.61
gnq,2014,1.67
gnq,2015,1.62
gnq,2016,1.66
gnq,2017,1.83
gnq,2018,1.92
gnq,2019,1.98
gnq,2020,2.13
gnq,2021,2.22
gnq,2022,2.04
gnq,2023,2.09
grc,1980,0.77
grc,1981,0.77
grc,1982,0.78
grc,1983,0.8
grc,1984,0.8
grc,1985,0.79
grc,1986,0.78
grc,1987,0.77
grc,1988,0.74
grc,1989,0.73
grc,1990,0.72
grc,1991,0.73
grc,1992,0.73
grc,1993,0.73
grc,1994,0.7
grc,1995,0.69
grc,1996,0.69
grc,1997,0.64
grc,1998,0.61
grc,1999,0.61
grc,2000,0.6
grc,2001,0.58
grc,2002,0.57
grc,2003,0.56
grc,2004,0.56
grc,2005,0.53
grc,2006,0.5
grc,2007,0.51
grc,2008,0.52
grc,2009,0.54
grc,2010,0.52
grc,2011,0.5
grc,2012,0.5
grc,2013,0.48
grc,2014,0.44
grc,2015,0.42
grc,2016,0.4
grc,2017,0.4
grc,2018,0.46
grc,2019,0.39
grc,2020,0.36
grc,2021,0.35
grc,2022,0.36
grc,2023,0.37
grd,1980,1.78
grd,1981,1.76
grd,1982,1.72
grd,1983,1.68
grd,1984,1.63
grd,1985,1.64
grd,1986,1.66
grd,1987,1.77
grd,1988,1.76
grd,1989,1.73
grd,1990,1.7
grd,1991,1.73
grd,1992,1.65
grd,1993,1.61
grd,1994,1.62
grd,1995,1.53
grd,1996,1.45
grd,1997,1.4
grd,1998,1.42
grd,1999,1.44
grd,2000,1.43
grd,2001,1.41
grd,2002,1.49
grd,2003,1.42
grd,2004,1.49
grd,2005,1.77
grd,2006,1.59
grd,2007,1.57
grd,2008,1.62
grd,2009,1.85
grd,2010,1.78
grd,2011,1.87
grd,2012,1.88
grd,2013,1.97
grd,2014,2.04
grd,2015,1.96
grd,2016,1.93
grd,2017,1.86
grd,2018,1.59
grd,2019,1.39
grd,2020,1.43
grd,2021,1.34
grd,2022,1.42
grd,2023,1.41
grl,1980,30.87
grl,1981,30.38
grl,1982,29.81
grl,1983,29.44
grl,1984,29.26
grl,1985,29.92
grl,1986,29.36
grl,1987,29.19
grl,1988,28.99
grl,1989,27.95
grl,1990,27.68
grl,1991,26.91
grl,1992,25.81
grl,1993,25.26
grl,1994,24.64
grl,1995,24.19
grl,1996,22.98
grl,1997,21.76
grl,1998,20.9
grl,1999,19.92
grl,2000,18.91
grl,2001,18.26
grl,2002,17.87
grl,2003,16.89
grl,2004,15.78
grl,2005,15.17
grl,2006,14.35
grl,2007,13.87
grl,2008,13.05
grl,2009,12.38
grl,2010,12.07
grl,2011,11.09
grl,2012,11.02
grl,2013,10.58
grl,2014,10.52
grl,2015,10.21
grl,2016,10.26
grl,2017,10.16
grl,2018,9.98
grl,2019,10.02
grl,2020,10.34
grl,2021,10.94
grl,2022,9.78
grl,2023,9.09
gtm,1980,17.15
gtm,1981,23.5
gtm,1982,19.8
gtm,1983,10.3
gtm,1984,7.84
gtm,1985,8.54
gtm,1986,8.44
gtm,1987,8.88
gtm,1988,10.37
gtm,1989,11.11
gtm,1990,11.63
gtm,1991,14.62
gtm,1992,14.49
gtm,1993,13.67
gtm,1994,14.05
gtm,1995,12.2
gtm,1996,11.31
gtm,1997,10.58
gtm,1998,9.91
gtm,1999,9.83
gtm,2000,10.78
gtm,2001,10.02
gtm,2002,9.35
gtm,2003,9.67
gtm,2004,10.9
gtm,2005,12.48
gtm,2006,12.33
gtm,2007,11.63
gtm,2008,11.95
gtm,2009,13.77
gtm,2010,11.59
gtm,2011,9.72
gtm,2012,8.22
gtm,2013,8.01
gtm,2014,8.35
gtm,2015,8.1
gtm,2016,7.85
gtm,2017,7.66
gtm,2018,7.5
gtm,2019,6.96
gtm,2020,5.56
gtm,2021,5.63
gtm,2022,6.27
gtm,2023,6.31
gum,1980,1.73
gum,1981,1.68
gum,1982,1.67
gum,1983,1.69
gum,1984,1.69
gum,1985,1.62
gum,1986,1.6
gum,1987,1.58
gum,1988,1.55
gum,1989,1.54
gum,1990,1.56
gum,1991,1.57
gum,1992,1.55
gum,1993,1.56
gum,1994,1.56
gum,1995,2.99
gum,1996,3.58
gum,1997,4.38
gum,1998,3.21
gum,1999,2.25
gum,2000,1.46
gum,2001,1.77
gum,2002,1.56
gum,2003,1.96
gum,2004,1.64
gum,2005,1.5
gum,2006,1.51
gum,2007,0.8
gum,2008,1.21
gum,2009,1.94
gum,2010,1.5
gum,2011,2.22
gum,2012,2.57
gum,2013,3.7
gum,2014,3.17
gum,2015,2.2
gum,2016,1.16
gum,2017,1.32
gum,2018,2.14
gum,2019,1.92
gum,2020,2.34
gum,2021,1.32
gum,2022,1.1
gum,2023,1.06
guy,1980,4.37
guy,1981,4.37
guy,1982,4.19
guy,1983,4.07
guy,1984,4.02
guy,1985,4.04
guy,1986,4.25
guy,1987,4.88
guy,1988,4.99
guy,1989,5.16
guy,1990,5.62
guy,1991,5.41
guy,1992,5.3
guy,1993,5.52
guy,1994,5.46
guy,1995,5.32
guy,1996,5.69
guy,1997,5.89
guy,1998,5.96
guy,1999,6.02
guy,2000,6.09
guy,2001,6.29
guy,2002,6.7
guy,2003,6.65
guy,2004,6.9
guy,2005,8.02
guy,2006,7.33
guy,2007,7.17
guy,2008,7.23
guy,2009,7.89
guy,2010,7.48
guy,2011,7.5
guy,2012,7.25
guy,2013,7.22
guy,2014,7.99
guy,2015,7.4
guy,2016,6.98
guy,2017,6.55
guy,2018,5.63
guy,2019,4.96
guy,2020,4.53
guy,2021,4.4
guy,2022,4.65
guy,2023,4.62
hnd,1980,18.42
hnd,1981,18.08
hnd,1982,17.08
hnd,1983,16
hnd,1984,15.2
hnd,1985,14.66
hnd,1986,14.45
hnd,1987,13.76
hnd,1988,13.79
hnd,1989,14.24
hnd,1990,14.5
hnd,1991,14.61
hnd,1992,15.43
hnd,1993,15.65
hnd,1994,16.01
hnd,1995,17.31
hnd,1996,18.01
hnd,1997,18.55
hnd,1998,18.96
hnd,1999,19.18
hnd,2000,19.65
hnd,2001,19.86
hnd,2002,19.8
hnd,2003,19.36
hnd,2004,19.04
hnd,2005,19.28
hnd,2006,19.8
hnd,2007,20.46
hnd,2008,21.32
hnd,2009,22.33
hnd,2010,22.99
hnd,2011,22.46
hnd,2012,35.47
hnd,2013,33.79
hnd,2014,33.29
hnd,2015,34.02
hnd,2016,20.12
hnd,2017,18.79
hnd,2018,19.72
hnd,2019,17.71
hnd,2020,17.67
hnd,2021,17.59
hnd,2022,14.91
hnd,2023,13.81
hrv,1980,1.62
hrv,1981,1.62
hrv,1982,1.62
hrv,1983,1.64
hrv,1984,1.61
hrv,1985,1.53
hrv,1986,1.49
hrv,1987,1.47
hrv,1988,1.39
hrv,1989,1.47
hrv,1990,1.6
hrv,1991,1.67
hrv,1992,1.66
hrv,1993,1.63
hrv,1994,1.56
hrv,1995,1.49
hrv,1996,1.5
hrv,1997,1.52
hrv,1998,1.41
hrv,1999,1.31
hrv,2000,1.23
hrv,2001,1.14
hrv,2002,1.13
hrv,2003,1.1
hrv,2004,1.06
hrv,2005,0.98
hrv,2006,0.97
hrv,2007,0.91
hrv,2008,0.88
hrv,2009,0.85
hrv,2010,0.82
hrv,2011,0.79
hrv,2012,0.73
hrv,2013,0.71
hrv,2014,0.66
hrv,2015,0.64
hrv,2016,0.6
hrv,2017,0.59
hrv,2018,0.52
hrv,2019,0.54
hrv,2020,0.55
hrv,2021,0.52
hrv,2022,0.51
hrv,2023,0.49
hti,1980,12.03
hti,1981,11.86
hti,1982,11.77
hti,1983,12.01
hti,1984,11.73
hti,1985,12.94
hti,1986,13.1
hti,1987,13.18
hti,1988,13.14
hti,1989,12.73
hti,1990,13.18
hti,1991,12.48
hti,1992,12.44
hti,1993,12.27
hti,1994,11.89
hti,1995,11.92
hti,1996,11.63
hti,1997,11.97
hti,1998,11.09
hti,1999,11.47
hti,2000,11.54
hti,2001,11.89
hti,2002,11.96
hti,2003,12.16
hti,2004,12.41
hti,2005,12.37
hti,2006,12.35
hti,2007,12.52
hti,2008,12.26
hti,2009,11.94
hti,2010,11.44
hti,2011,11.68
hti,2012,11.65
hti,2013,11.74
hti,2014,12.08
hti,2015,12.11
hti,2016,12
hti,2017,12.21
hti,2018,12.83
hti,2019,12.97
hti,2020,13.95
hti,2021,14.5
hti,2022,14.27
hti,2023,17.83
hun,1980,1.49
hun,1981,1.59
hun,1982,1.64
hun,1983,1.84
hun,1984,1.91
hun,1985,1.95
hun,1986,1.95
hun,1987,1.87
hun,1988,1.83
hun,1989,2.05
hun,1990,2.23
hun,1991,2.39
hun,1992,2.48
hun,1993,2.4
hun,1994,2.18
hun,1995,2.06
hun,1996,2.05
hun,1997,2.1
hun,1998,1.97
hun,1999,1.88
hun,2000,1.72
hun,2001,1.55
hun,2002,1.58
hun,2003,1.44
hun,2004,1.37
hun,2005,1.31
hun,2006,1.28
hun,2007,1.22
hun,2008,1.16
hun,2009,1.06
hun,2010,1.01
hun,2011,1.04
hun,2012,0.97
hun,2013,0.91
hun,2014,0.81
hun,2015,0.8
hun,2016,0.74
hun,2017,0.67
hun,2018,0.64
hun,2019,0.66
hun,2020,0.64
hun,2021,0.63
hun,2022,0.63
hun,2023,0.63
idn,1980,0.97
idn,1981,0.96
idn,1982,0.96
idn,1983,0.95
idn,1984,0.94
idn,1985,0.93
idn,1986,0.93
idn,1987,0.93
idn,1988,0.92
idn,1989,0.9
idn,1990,0.89
idn,1991,0.88
idn,1992,0.87
idn,1993,0.87
idn,1994,0.86
idn,1995,0.87
idn,1996,0.88
idn,1997,0.94
idn,1998,0.91
idn,1999,1.05
idn,2000,1.01
idn,2001,1.06
idn,2002,0.89
idn,2003,0.8
idn,2004,0.77
idn,2005,0.71
idn,2006,0.68
idn,2007,0.66
idn,2008,0.65
idn,2009,0.63
idn,2010,0.62
idn,2011,0.6
idn,2012,0.61
idn,2013,0.61
idn,2014,0.63
idn,2015,0.62
idn,2016,0.61
idn,2017,0.6
idn,2018,0.6
idn,2019,0.59
idn,2020,0.61
idn,2021,0.7
idn,2022,0.62
idn,2023,0.6
ind,1980,3.13
ind,1981,3.05
ind,1982,3.01
ind,1983,2.99
ind,1984,3.29
ind,1985,3
ind,1986,2.98
ind,1987,2.97
ind,1988,2.92
ind,1989,2.9
ind,1990,2.93
ind,1991,2.76
ind,1992,2.71
ind,1993,2.62
ind,1994,2.53
ind,1995,2.52
ind,1996,2.49
ind,1997,2.47
ind,1998,2.47
ind,1999,2.42
ind,2000,2.36
ind,2001,2.3
ind,2002,2.3
ind,2003,2.17
ind,2004,2.1
ind,2005,2.07
ind,2006,2.03
ind,2007,1.99
ind,2008,1.94
ind,2009,1.88
ind,2010,1.8
ind,2011,1.7
ind,2012,1.61
ind,2013,1.66
ind,2014,1.69
ind,2015,1.75
ind,2016,1.81
ind,2017,1.86
ind,2018,1.86
ind,2019,1.87
ind,2020,1.93
ind,2021,1.97
ind,2022,1.9
ind,2023,1.73
irl,1980,0.61
irl,1981,0.63
irl,1982,0.6
irl,1983,0.6
irl,1984,0.6
irl,1985,0.6
irl,1986,0.6
irl,1987,0.59
irl,1988,0.56
irl,1989,0.55
irl,1990,0.53
irl,1991,0.54
irl,1992,0.54
irl,1993,0.55
irl,1994,0.53
irl,1995,0.53
irl,1996,0.53
irl,1997,0.5
irl,1998,0.48
irl,1999,0.49
irl,2000,0.5
irl,2001,0.49
irl,2002,0.5
irl,2003,0.46
irl,2004,0.44
irl,2005,0.4
irl,2006,0.4
irl,2007,0.39
irl,2008,0.38
irl,2009,0.38
irl,2010,0.35
irl,2011,0.33
irl,2012,0.32
irl,2013,0.3
irl,2014,0.28
irl,2015,0.26
irl,2016,0.24
irl,2017,0.24
irl,2018,0.23
irl,2019,0.22
irl,2020,0.2
irl,2021,0.18
irl,2022,0.19
irl,2023,0.19
irn,1980,1.85
irn,1981,1.86
irn,1982,1.81
irn,1983,1.79
irn,1984,1.77
irn,1985,1.75
irn,1986,1.72
irn,1987,1.68
irn,1988,1.66
irn,1989,1.63
irn,1990,1.58
irn,1991,1.51
irn,1992,1.43
irn,1993,1.39
irn,1994,1.36
irn,1995,1.33
irn,1996,1.29
irn,1997,1.26
irn,1998,1.23
irn,1999,1.2
irn,2000,1.16
irn,2001,1.14
irn,2002,1.11
irn,2003,1.12
irn,2004,1.09
irn,2005,1.06
irn,2006,1.05
irn,2007,1.09
irn,2008,1.14
irn,2009,1.19
irn,2010,1.25
irn,2011,1.27
irn,2012,1.3
irn,2013,1.34
irn,2014,1.37
irn,2015,1.4
irn,2016,1.36
irn,2017,1.28
irn,2018,1.24
irn,2019,1.2
irn,2020,1.21
irn,2021,1.25
irn,2022,1.18
irn,2023,1.13
irq,1980,2.22
irq,1981,2.19
irq,1982,2.15
irq,1983,2.16
irq,1984,2.17
irq,1985,2.18
irq,1986,2.21
irq,1987,2.22
irq,1988,2.19
irq,1989,2.17
irq,1990,2.13
irq,1991,2.22
irq,1992,2.85
irq,1993,2.47
irq,1994,3.4
irq,1995,3.34
irq,1996,2.63
irq,1997,2.88
irq,1998,2.45
irq,1999,2.43
irq,2000,2.6
irq,2001,2.55
irq,2002,2.84
irq,2003,3.33
irq,2004,3.9
irq,2005,4.33
irq,2006,4.87
irq,2007,5.53
irq,2008,5.85
irq,2009,6.18
irq,2010,6.49
irq,2011,6.53
irq,2012,6.57
irq,2013,6.52
irq,2014,6.64
irq,2015,6.34
irq,2016,6.13
irq,2017,5.97
irq,2018,5.91
irq,2019,5.82
irq,2020,6.7
irq,2021,6.44
irq,2022,5.66
irq,2023,5.39
isl,1980,0.79
isl,1981,0.78
isl,1982,0.81
isl,1983,0.8
isl,1984,0.81
isl,1985,0.81
isl,1986,0.81
isl,1987,0.81
isl,1988,0.78
isl,1989,0.77
isl,1990,0.75
isl,1991,0.77
isl,1992,0.77
isl,1993,0.77
isl,1994,0.75
isl,1995,0.71
isl,1996,0.7
isl,1997,0.67
isl,1998,0.65
isl,1999,0.64
isl,2000,0.64
isl,2001,0.64
isl,2002,0.65
isl,2003,0.62
isl,2004,0.61
isl,2005,0.54
isl,2006,0.52
isl,2007,0.5
isl,2008,0.49
isl,2009,0.48
isl,2010,0.47
isl,2011,0.46
isl,2012,0.45
isl,2013,0.45
isl,2014,0.43
isl,2015,0.41
isl,2016,0.39
isl,2017,0.39
isl,2018,0.36
isl,2019,0.37
isl,2020,0.34
isl,2021,0.29
isl,2022,0.26
isl,2023,0.28
isr,1980,1.98
isr,1981,1.91
isr,1982,1.97
isr,1983,2.01
isr,1984,1.98
isr,1985,2
isr,1986,1.9
isr,1987,1.87
isr,1988,1.81
isr,1989,1.86
isr,1990,1.77
isr,1991,1.78
isr,1992,1.77
isr,1993,1.74
isr,1994,1.62
isr,1995,1.5
isr,1996,1.46
isr,1997,1.37
isr,1998,1.3
isr,1999,1.31
isr,2000,1.42
isr,2001,1.42
isr,2002,1.47
isr,2003,1.48
isr,2004,1.43
isr,2005,1.34
isr,2006,1.21
isr,2007,1.08
isr,2008,1.02
isr,2009,1.04
isr,2010,0.98
isr,2011,0.96
isr,2012,0.89
isr,2013,0.9
isr,2014,0.83
isr,2015,0.84
isr,2016,0.78
isr,2017,0.75
isr,2018,0.73
isr,2019,0.71
isr,2020,0.65
isr,2021,0.62
isr,2022,0.63
isr,2023,0.63
ita,1980,0.78
ita,1981,0.67
ita,1982,0.66
ita,1983,0.67
ita,1984,0.62
ita,1985,0.6
ita,1986,0.54
ita,1987,0.55
ita,1988,0.57
ita,1989,0.54
ita,1990,0.59
ita,1991,0.64
ita,1992,0.63
ita,1993,0.59
ita,1994,0.53
ita,1995,0.58
ita,1996,0.61
ita,1997,0.56
ita,1998,0.56
ita,1999,0.54
ita,2000,0.52
ita,2001,0.5
ita,2002,0.52
ita,2003,0.53
ita,2004,0.47
ita,2005,0.41
ita,2006,0.44
ita,2007,0.42
ita,2008,0.41
ita,2009,0.42
ita,2010,0.39
ita,2011,0.38
ita,2012,0.37
ita,2013,0.37
ita,2014,0.33
ita,2015,0.32
ita,2016,0.32
ita,2017,0.3
ita,2018,0.31
ita,2019,0.25
ita,2020,0.26
ita,2021,0.28
ita,2022,0.28
ita,2023,0.28
jam,1980,11.61
jam,1981,11.58
jam,1982,17.79
jam,1983,9.3
jam,1984,7.9
jam,1985,7.12
jam,1986,6.89
jam,1987,6.92
jam,1988,7.15
jam,1989,7.38
jam,1990,7.32
jam,1991,7.54
jam,1992,8.06
jam,1993,8.57
jam,1994,9.31
jam,1995,10.53
jam,1996,11.86
jam,1997,12.92
jam,1998,12.76
jam,1999,12.36
jam,2000,13.19
jam,2001,14.77
jam,2002,14.48
jam,2003,14.61
jam,2004,17.57
jam,2005,18.58
jam,2006,16.76
jam,2007,16.31
jam,2008,15.42
jam,2009,15.7
jam,2010,15.21
jam,2011,15.29
jam,2012,15.15
jam,2013,15
jam,2014,15.39
jam,2015,15.67
jam,2016,15.76
jam,2017,15.73
jam,2018,15.61
jam,2019,15.58
jam,2020,15.14
jam,2021,14.44
jam,2022,14.74
jam,2023,14.56
jor,1980,3.54
jor,1981,3.63
jor,1982,3.82
jor,1983,3.28
jor,1984,2.85
jor,1985,2.52
jor,1986,2.17
jor,1987,1.95
jor,1988,1.8
jor,1989,1.66
jor,1990,1.56
jor,1991,1.49
jor,1992,1.4
jor,1993,1.42
jor,1994,1.41
jor,1995,1.43
jor,1996,1.49
jor,1997,1.5
jor,1998,1.56
jor,1999,1.63
jor,2000,1.72
jor,2001,1.83
jor,2002,1.91
jor,2003,1.92
jor,2004,1.94
jor,2005,1.91
jor,2006,1.82
jor,2007,1.68
jor,2008,1.66
jor,2009,1.59
jor,2010,1.57
jor,2011,1.54
jor,2012,1.56
jor,2013,1.55
jor,2014,1.53
jor,2015,1.51
jor,2016,1.49
jor,2017,1.43
jor,2018,1.33
jor,2019,1.25
jor,2020,1.23
jor,2021,1.21
jor,2022,1.05
jor,2023,0.99
jpn,1980,1.09
jpn,1981,1.09
jpn,1982,1.06
jpn,1983,1.08
jpn,1984,1.09
jpn,1985,0.99
jpn,1986,0.94
jpn,1987,0.91
jpn,1988,0.91
jpn,1989,0.8
jpn,1990,0.77
jpn,1991,0.74
jpn,1992,0.76
jpn,1993,0.75
jpn,1994,0.7
jpn,1995,0.65
jpn,1996,0.63
jpn,1997,0.63
jpn,1998,0.64
jpn,1999,0.65
jpn,2000,0.67
jpn,2001,0.63
jpn,2002,0.61
jpn,2003,0.61
jpn,2004,0.6
jpn,2005,0.56
jpn,2006,0.54
jpn,2007,0.52
jpn,2008,0.51
jpn,2009,0.47
jpn,2010,0.44
jpn,2011,0.41
jpn,2012,0.41
jpn,2013,0.39
jpn,2014,0.39
jpn,2015,0.38
jpn,2016,0.35
jpn,2017,0.33
jpn,2018,0.34
jpn,2019,0.36
jpn,2020,0.32
jpn,2021,0.31
jpn,2022,0.3
jpn,2023,0.31
kaz,1980,5.54
kaz,1981,5.56
kaz,1982,5.39
kaz,1983,5.17
kaz,1984,4.63
kaz,1985,4.45
kaz,1986,3.49
kaz,1987,3.5
kaz,1988,3.69
kaz,1989,4.41
kaz,1990,5.13
kaz,1991,5.8
kaz,1992,7.16
kaz,1993,8.92
kaz,1994,9.73
kaz,1995,10.96
kaz,1996,10.91
kaz,1997,10.71
kaz,1998,10.12
kaz,1999,9.02
kaz,2000,8.96
kaz,2001,8.73
kaz,2002,8.51
kaz,2003,8.69
kaz,2004,8.63
kaz,2005,7.99
kaz,2006,7.21
kaz,2007,6.62
kaz,2008,6.09
kaz,2009,5.4
kaz,2010,4.84
kaz,2011,4.5
kaz,2012,4.05
kaz,2013,3.65
kaz,2014,3.26
kaz,2015,3.07
kaz,2016,2.72
kaz,2017,2.47
kaz,2018,2.63
kaz,2019,2.28
kaz,2020,2.2
kaz,2021,2.04
kaz,2022,1.79
kaz,2023,1.68
ken,1980,9.04
ken,1981,8.95
ken,1982,8.89
ken,1983,8.9
ken,1984,8.88
ken,1985,8.84
ken,1986,8.8
ken,1987,8.78
ken,1988,8.67
ken,1989,8.73
ken,1990,8.56
ken,1991,8.59
ken,1992,9.23
ken,1993,9.13
ken,1994,8.74
ken,1995,8.85
ken,1996,9.01
ken,1997,9.25
ken,1998,9.49
ken,1999,9.3
ken,2000,9.64
ken,2001,9.55
ken,2002,9.59
ken,2003,9.61
ken,2004,9.9
ken,2005,10.1
ken,2006,9.9
ken,2007,9.6
ken,2008,9.9
ken,2009,9.52
ken,2010,8.97
ken,2011,8.65
ken,2012,8.51
ken,2013,8.18
ken,2014,8.08
