geo,time,agriculture_percent_of_gdp
fin,1976,9.304
fin,1977,8.66045
fin,1978,8.25269
fin,1979,8.13093
fin,1980,8.57992
fin,1981,7.66401
fin,1982,7.77248
fin,1983,7.56871
fin,1984,7.24524
fin,1985,6.88021
fin,1986,6.55913
fin,1987,5.2826
fin,1988,5.19626
fin,1989,5.22148
fin,1990,5.39664
fin,1991,4.82436
fin,1992,4.27783
fin,1993,4.37799
fin,1994,4.19103
fin,1995,3.80076
fin,1996,3.45274
fin,1997,3.4244
fin,1998,2.90042
fin,1999,2.8868
fin,2000,2.95485
fin,2001,2.76462
fin,2002,2.67313
fin,2003,2.53635
fin,2004,2.37998
fin,2005,2.27855
fin,2006,2.00161
fin,2007,2.38053
fin,2008,2.20537
fin,2009,2.25383
fin,2010,2.36677
fin,2011,2.25899
fin,2012,2.18836
fin,2013,2.21183
fin,2014,2.21758
fin,2015,2.0605
fin,2016,2.08978
fin,2017,2.06804
fin,2018,2.11423
fin,2019,2.18977
fin,2020,2.24039
fin,2021,2.15907
fin,2022,2.23993
fin,2023,2.31341
fji,1963,37.84047
fji,1964,33.0036
fji,1965,30.30822
fji,1966,29.07268
fji,1967,26.52905
fji,1968,26.40604
fji,1969,24.35656
fji,1970,25.13034
fji,1971,21.56678
fji,1972,22.04363
fji,1973,22.37658
fji,1974,23.33333
fji,1975,23.47084
fji,1976,23.5766
fji,1977,21.40586
fji,1978,20.09399
fji,1979,19.71368
fji,1980,20.28057
fji,1981,17.96402
fji,1982,18.57805
fji,1983,16.6266
fji,1984,13.90065
fji,1985,16.38537
fji,1986,18.95847
fji,1987,20.89578
fji,1988,17.63165
fji,1989,19.64294
fji,1990,17.95793
fji,1991,18.2567
fji,1992,17.57599
fji,1993,17.01226
fji,1994,17.91829
fji,1995,17.17496
fji,1996,17.30718
fji,1997,14.81641
fji,1998,14.37053
fji,1999,16.40492
fji,2000,14.98754
fji,2001,13.01281
fji,2002,13.31091
fji,2003,12.51435
fji,2004,12.3499
fji,2005,12.07433
fji,2006,12.37266
fji,2007,11.88291
fji,2008,10.6975
fji,2009,10.08844
fji,2010,9.3819
fji,2011,9.21772
fji,2012,9.67578
fji,2013,10.11311
fji,2014,8.09852
fji,2015,7.87162
fji,2016,10.66433
fji,2017,10.53183
fji,2018,10.90656
fji,2019,11.29116
fji,2020,14.32461
fji,2021,15.27648
fji,2022,12.71145
fji,2023,11.73291
fra,1960,9.86966
fra,1961,8.52624
fra,1962,9.23619
fra,1963,8.30742
fra,1964,7.52259
fra,1965,7.34294
fra,1966,7.16819
fra,1967,7.14609
fra,1968,6.91648
fra,1969,6.30411
fra,1970,6.25063
fra,1971,5.72314
fra,1972,6.38522
fra,1973,6.37769
fra,1974,5.10608
fra,1975,4.55062
fra,1976,4.31398
fra,1977,4.08904
fra,1978,3.94969
fra,1979,3.91512
fra,1980,3.41564
fra,1981,3.33927
fra,1982,3.84065
fra,1983,3.39555
fra,1984,3.16594
fra,1985,3.15222
fra,1986,3.05819
fra,1987,2.92257
fra,1988,2.69305
fra,1989,2.95985
fra,1990,2.97795
fra,1991,2.47178
fra,1992,2.45934
fra,1993,2.17161
fra,1994,2.27071
fra,1995,2.31338
fra,1996,2.27526
fra,1997,2.21546
fra,1998,2.23556
fra,1999,2.11672
fra,2000,1.9845
fra,2001,2.00226
fra,2002,1.90378
fra,2003,1.74561
fra,2004,1.72019
fra,2005,1.5827
fra,2006,1.42706
fra,2007,1.51673
fra,2008,1.42031
fra,2009,1.23242
fra,2010,1.50088
fra,2011,1.55137
fra,2012,1.52594
fra,2013,1.3614
fra,2014,1.46155
fra,2015,1.5036
fra,2016,1.33798
fra,2017,1.43496
fra,2018,1.5311
fra,2019,1.40828
fra,2020,1.46043
fra,2021,1.46335
fra,2022,1.7631
fra,2023,1.7405
fro,1998,17.94345
fro,1999,16.11288
fro,2000,17.98484
fro,2001,17.98026
fro,2002,15.4433
fro,2003,12.0059
fro,2004,11.87822
fro,2005,11.54364
fro,2006,13.77816
fro,2007,12.38524
fro,2008,9.51732
fro,2009,10.00252
fro,2010,14.81371
fro,2011,14.42546
fro,2012,12.22163
fro,2013,14.8016
fro,2014,14.99254
fro,2015,15.66438
fro,2016,19.4105
fro,2017,17.97886
fro,2018,16.32
fro,2019,17.05141
fro,2020,13.71848
fro,2021,14.35138
fro,2022,18.91317
fro,2023,18.20151
fsm,1983,53.38225
fsm,1995,23.9209
fsm,1996,23.37304
fsm,1997,23.10819
fsm,1998,25.25381
fsm,1999,23.64826
fsm,2000,24.07505
fsm,2001,23.04577
fsm,2002,23.22009
fsm,2003,23.17163
fsm,2004,21.95932
fsm,2005,22.42775
fsm,2006,22.33974
fsm,2007,24.98154
fsm,2008,26.20064
fsm,2009,25.0322
fsm,2010,24.746
fsm,2011,26.36572
fsm,2012,28.10719
fsm,2013,26.41154
fsm,2014,24.90262
fsm,2015,26.20169
fsm,2016,27.16692
fsm,2017,27.62994
fsm,2018,22.51219
fsm,2019,23.25449
fsm,2020,22.10164
fsm,2021,22.27564
fsm,2022,22.46853
fsm,2023,22.46854
gab,1960,32.18654
gab,1961,35.21184
gab,1962,35.88547
gab,1963,44.08357
gab,1964,30.18043
gab,1965,26.30631
gab,1966,25.16557
gab,1967,24.10181
gab,1968,18.38134
gab,1969,18.62155
gab,1970,18.54749
gab,1971,13.79638
gab,1972,13.08756
gab,1973,11.6077
gab,1974,8.20554
gab,1975,6.40139
gab,1976,5.00626
gab,1977,5.46218
gab,1978,6.50964
gab,1979,7.44648
gab,1980,6.75736
gab,1981,6.1172
gab,1982,6.12331
gab,1983,6.50004
gab,1984,6.10461
gab,1985,6.75108
gab,1986,9.24493
gab,1987,10.9926
gab,1988,10.07618
gab,1989,8.68589
gab,1990,7.32445
gab,1991,7.62367
gab,1992,8.25139
gab,1993,8.48423
gab,1994,9.08602
gab,1995,8.03167
gab,1996,7.09283
gab,1997,7.21752
gab,1998,7.02079
gab,1999,7.29363
gab,2000,6.21362
gab,2001,6.14393
gab,2002,5.74386
gab,2003,6.00402
gab,2004,5.46729
gab,2005,4.98464
gab,2006,4.9112
gab,2007,4.95783
gab,2008,4.22984
gab,2009,5.04417
gab,2010,3.91445
gab,2011,3.43229
gab,2012,3.3537
gab,2013,3.32908
gab,2014,3.6212
gab,2015,4.31163
gab,2016,4.97314
gab,2017,5.26576
gab,2018,5.43595
gab,2019,5.55443
gab,2020,6.6162
gab,2021,6.76982
gab,2022,6.29508
gab,2023,6.52597
gbm,2012,0.64266
gbm,2013,0.5966
gbm,2014,0.44609
gbm,2015,0.47232
gbm,2016,0.5901
gbm,2017,0.40051
gbm,2018,0.41094
gbm,2019,0.31667
gbm,2020,0.37263
gbm,2021,0.33774
gbr,1990,1.25708
gbr,1991,1.23316
gbr,1992,1.22301
gbr,1993,1.23388
gbr,1994,1.27555
gbr,1995,1.21771
gbr,1996,1.06001
gbr,1997,0.93654
gbr,1998,0.9362
gbr,1999,0.84429
gbr,2000,0.8198
gbr,2001,0.75968
gbr,2002,0.8922
gbr,2003,0.85049
gbr,2004,0.72847
gbr,2005,0.54484
gbr,2006,0.57071
gbr,2007,0.56246
gbr,2008,0.67439
gbr,2009,0.67601
gbr,2010,0.58668
gbr,2011,0.68249
gbr,2012,0.6284
gbr,2013,0.63328
gbr,2014,0.74501
gbr,2015,0.63117
gbr,2016,0.57887
gbr,2017,0.5941
gbr,2018,0.57111
gbr,2019,0.60472
gbr,2020,0.67108
gbr,2021,0.7085
gbr,2022,0.66034
gbr,2023,0.5797
geo,1980,23.06191
geo,1981,23.58107
geo,1982,21.565
geo,1983,22.0348
geo,1984,24.19412
geo,1985,24.14944
geo,1986,24.78676
geo,1987,22.50826
geo,1988,22.49182
geo,1989,21.59677
geo,1990,30.06815
geo,1991,26.63742
geo,1992,52.34584
geo,1996,33.15238
geo,1997,27.50664
geo,1998,26.244
geo,1999,24.72172
geo,2000,20.60201
geo,2001,20.96194
geo,2002,19.24088
geo,2003,19.3015
geo,2004,16.39506
geo,2005,14.76994
geo,2006,11.19878
geo,2007,9.19571
geo,2008,8.13163
geo,2009,8.1013
geo,2010,8.86599
geo,2011,9.73887
geo,2012,8.56566
geo,2013,9.21479
geo,2014,9.20424
geo,2015,8.54206
geo,2016,8.00327
geo,2017,6.91861
geo,2018,7.56159
geo,2019,7.33549
geo,2020,8.31655
geo,2021,7.22732
geo,2022,6.63236
geo,2023,6.0158
gha,1960,40.85155
gha,1961,35.37634
gha,1962,37.8926
gha,1963,35.90909
gha,1964,35.35599
gha,1965,43.51978
gha,1966,43.28063
gha,1967,40.22606
gha,1968,41.76471
gha,1969,45.92704
gha,1970,46.52501
gha,1971,44.16
gha,1972,46.64298
gha,1973,48.986
gha,1974,51.13734
gha,1975,47.66231
gha,1976,50.56696
gha,1977,56.20353
gha,1978,60.7119
gha,1979,59.9674
gha,1980,57.92028
gha,1981,53.08429
gha,1982,57.34115
gha,1983,59.7306
gha,1984,49.24287
gha,1985,44.89255
gha,1986,47.77539
gha,1987,50.60054
gha,1988,49.61301
gha,1989,48.96748
gha,1990,44.84762
gha,1991,45.51048
gha,1992,44.77906
gha,1993,36.93086
gha,1994,37.79059
gha,1995,38.77859
gha,1996,38.95508
gha,1997,35.7816
gha,1998,36.01411
gha,1999,35.77634
gha,2000,35.27152
gha,2001,35.2418
gha,2002,35.14838
gha,2003,36.54541
gha,2004,37.95243
gha,2005,37.45301
gha,2006,28.3331
gha,2007,27.29411
gha,2008,29.4081
gha,2009,30.99338
gha,2010,28.03874
gha,2011,23.6637
gha,2012,22.13115
gha,2013,20.36984
gha,2014,19.58377
gha,2015,19.98265
gha,2016,20.84429
gha,2017,19.56171
gha,2018,18.13655
gha,2019,17.32323
gha,2020,18.85378
gha,2021,19.65747
gha,2022,19.51364
gha,2023,21.10265
gin,1986,16.31403
gin,1987,17.96902
gin,1988,15.9613
gin,1989,16.16521
gin,1990,16.93257
gin,1991,12.52399
gin,1992,11.35466
gin,1993,11.9298
gin,1994,13.83224
gin,1995,12.70083
gin,1996,11.93314
gin,1997,13.79722
gin,1998,14.5151
gin,1999,14.74237
gin,2000,14.3901
gin,2001,14.91055
gin,2002,14.83574
gin,2003,14.25165
gin,2004,15.98972
gin,2005,15.28116
gin,2006,15.58456
gin,2007,16.81971
gin,2008,15.98001
gin,2009,16.36062
gin,2010,17.48495
gin,2011,16.06975
gin,2012,16.83167
gin,2013,17.54527
gin,2014,17.52382
gin,2015,18.47824
gin,2016,17.58995
gin,2017,20.52847
gin,2018,22.94001
gin,2019,26.42728
gin,2020,26.30328
gin,2021,27.07154
gin,2022,28.38197
gin,2023,29.0913
gmb,1966,32.23559
gmb,1967,32.26371
gmb,1968,32.2449
gmb,1969,32.19979
gmb,1970,30.24323
gmb,1971,30.34934
gmb,1972,32.26351
gmb,1973,32.22656
gmb,1974,32.21477
gmb,1975,32.05282
gmb,1976,32.63915
gmb,1977,30.99636
gmb,1978,27.94364
gmb,1979,26.69293
gmb,1980,27.01857
gmb,1981,30.62806
gmb,1982,35.44931
gmb,1983,32.2887
gmb,1984,28.00503
gmb,1985,26.37806
gmb,1986,28.81145
gmb,1987,30.56124
gmb,1988,27.40434
gmb,1989,25.91604
gmb,1990,24.34255
gmb,1991,18.15887
gmb,1992,17.32569
gmb,1993,17.20643
gmb,1994,19.23073
gmb,1995,21.35874
gmb,1996,17.94589
gmb,1997,20.58034
gmb,1998,19.20354
gmb,1999,24.01225
gmb,2000,24.53228
gmb,2001,25.42563
gmb,2002,24.12493
gmb,2003,26.74829
gmb,2004,31.50262
gmb,2005,32.09063
gmb,2006,25.60023
gmb,2007,23.5662
gmb,2008,29.77571
gmb,2009,31.73423
gmb,2010,35.19324
gmb,2011,27.20242
gmb,2012,27.39357
gmb,2013,26.22212
gmb,2014,22.45884
gmb,2015,22.20889
gmb,2016,21.86138
gmb,2017,21.00189
gmb,2018,19.8716
gmb,2019,20.00405
gmb,2020,21.24401
gmb,2021,23.57927
gmb,2022,22.86044
gmb,2023,23.22463
gnb,1970,47.45552
gnb,1971,44.85065
gnb,1972,45.78122
gnb,1973,42.88253
gnb,1974,41.37979
gnb,1975,47.772
gnb,1976,48.0897
gnb,1977,46.1544
gnb,1978,51.61293
gnb,1979,51.58866
gnb,1980,42.19533
gnb,1981,49.27083
gnb,1982,46.75968
gnb,1983,42.44116
gnb,1984,41.31734
gnb,1985,46.48738
gnb,1986,45.24922
gnb,1987,53.50911
gnb,1988,53.98622
gnb,1989,48.65899
gnb,1990,56.93605
gnb,1991,51.2763
gnb,1992,47.83462
gnb,1993,52.84461
gnb,1994,52.2602
gnb,1995,51.79759
gnb,1996,54.24518
gnb,1997,31.65399
gnb,1998,37.05602
gnb,1999,36.29768
gnb,2000,36.95742
gnb,2001,36.76639
gnb,2002,35.27596
gnb,2003,36.80986
gnb,2004,36.9705
gnb,2005,40.39782
gnb,2006,39.48042
gnb,2007,38.16932
gnb,2008,38.25952
gnb,2009,39.15437
gnb,2010,37.95309
gnb,2011,37.56339
gnb,2012,38.08529
gnb,2013,38.66158
gnb,2014,34.82581
gnb,2015,35.15778
gnb,2016,36.34876
gnb,2017,36.35849
gnb,2018,32.54757
gnb,2019,31.09
gnb,2020,31.60224
gnb,2021,34.56688
gnb,2022,34.65277
gnb,2023,30.73927
gnq,2006,1.51826
gnq,2007,1.37288
gnq,2008,0.8927
gnq,2009,1.0582
gnq,2010,1.06137
gnq,2011,1.0535
gnq,2012,1.05566
gnq,2013,1.19199
gnq,2014,1.29425
gnq,2015,1.88839
gnq,2016,2.33224
gnq,2017,2.31546
gnq,2018,2.25798
gnq,2019,2.43788
gnq,2020,3.15157
gnq,2021,2.82637
gnq,2022,2.48978
gnq,2023,3.09341
grc,1995,6.86998
grc,1996,6.16423
grc,1997,6.09222
grc,1998,6.10158
grc,1999,5.77247
grc,2000,5.50251
grc,2001,5.36222
grc,2002,5.22103
grc,2003,5.32405
grc,2004,4.54971
grc,2005,4.47718
grc,2006,3.28558
grc,2007,3.15474
grc,2008,2.89506
grc,2009,2.92582
grc,2010,2.91421
grc,2011,3.06185
grc,2012,3.41908
grc,2013,3.35146
grc,2014,3.53346
grc,2015,3.82154
grc,2016,3.45813
grc,2017,3.75227
grc,2018,3.52573
grc,2019,3.66152
grc,2020,3.92383
grc,2021,3.53173
grc,2022,3.7533
grc,2023,3.34344
grd,1977,17.71685
grd,1978,16.04287
grd,1979,17.33926
grd,1980,16.47868
grd,1981,17.13315
grd,1982,14.27337
grd,1983,13.43498
grd,1984,12.99708
grd,1985,11.06597
grd,1986,11.08749
grd,1987,12.29948
grd,1988,11.68848
grd,1989,10.26974
grd,1990,8.88479
grd,1991,8.9187
grd,1992,7.78476
grd,1993,7.43277
grd,1994,7.11657
grd,1995,7.17646
grd,1996,6.00085
grd,1997,5.58635
grd,1998,5.2258
grd,1999,5.37224
grd,2000,5.16416
grd,2001,5.3659
grd,2002,6.29052
grd,2003,5.86975
grd,2004,5.01434
grd,2005,2.96408
grd,2006,3.89055
grd,2007,3.55708
grd,2008,3.76733
grd,2009,4.62642
grd,2010,4.51305
grd,2011,4.44736
grd,2012,4.8322
grd,2013,4.83546
grd,2014,6.10189
grd,2015,7.42853
grd,2016,6.20633
grd,2017,5.37154
grd,2018,5.20544
grd,2019,4.67951
grd,2020,4.90308
grd,2021,5.33785
grd,2022,4.11812
grd,2023,3.27747
grl,2003,17.8778
grl,2004,16.44976
grl,2005,16.94567
grl,2006,16.24525
grl,2007,14.33132
grl,2008,14.72918
grl,2009,11.5861
grl,2010,13.39821
grl,2011,14.5808
grl,2012,16.1929
grl,2013,15.02702
grl,2014,17.33559
grl,2015,17.03779
grl,2016,18.41174
grl,2017,19.05688
grl,2018,18.43015
grl,2019,18.47637
grl,2020,17.44634
grl,2021,17.48632
gtm,1965,28.73376
gtm,1966,28.51248
gtm,1967,27.41318
gtm,1968,27.92737
gtm,1969,27.29524
gtm,1970,27.31634
gtm,1971,27.6997
gtm,1972,28.28805
gtm,1973,27.89251
gtm,1974,27.89791
gtm,1975,28.04863
gtm,1976,27.29467
gtm,1977,26.30516
gtm,1978,25.84356
gtm,1979,25.38151
gtm,1980,24.84472
gtm,1981,24.98561
gtm,1982,25.1243
gtm,1983,25.34191
gtm,1984,25.62627
gtm,1985,25.8515
gtm,1986,25.6105
gtm,1987,25.97877
gtm,1988,25.84863
gtm,1989,25.6348
gtm,1990,25.87916
gtm,1991,25.73998
gtm,1992,25.28505
gtm,1993,24.8661
gtm,1994,24.48727
gtm,1995,24.15072
gtm,1996,24.0561
gtm,1997,23.72674
gtm,1998,23.4399
gtm,1999,23.04636
gtm,2000,22.82115
gtm,2001,14.17215
gtm,2002,14.17029
gtm,2003,13.46913
gtm,2004,13.07354
gtm,2005,12.58997
gtm,2006,11.44907
gtm,2007,11.63761
gtm,2008,11.33366
gtm,2009,11.84861
gtm,2010,11.23415
gtm,2011,11.25874
gtm,2012,10.72275
gtm,2013,10.35622
gtm,2014,10.07448
gtm,2015,9.967
gtm,2016,9.6614
gtm,2017,9.69629
gtm,2018,9.43551
gtm,2019,9.40873
gtm,2020,9.92632
gtm,2021,9.18495
gtm,2022,9.12634
gtm,2023,9.7701
guy,1960,23.57779
guy,1961,23.85436
guy,1962,23.45901
guy,1963,24.46067
guy,1964,21.95268
guy,1965,21.57241
guy,1966,19.08436
guy,1967,18.83376
guy,1968,17.3667
guy,1969,17.9302
guy,1970,16.82226
guy,1971,18.02872
guy,1972,17.38695
guy,1973,16.48573
guy,1974,27.66314
guy,1975,28.74947
guy,1976,20.77282
guy,1977,18.74278
guy,1978,20.24138
guy,1979,19.8703
guy,1980,20.68966
guy,1981,18.78522
guy,1982,20.19364
guy,1983,19.82289
guy,1984,20.8659
guy,1985,22.51282
guy,1986,22.58065
guy,1987,25.8705
guy,1988,22.61962
guy,1989,35.06293
guy,1990,38.12959
guy,1991,40.52251
guy,1992,43.79467
guy,1993,36.67884
guy,1994,37.95035
guy,1995,40.85826
guy,1996,37.76896
guy,1997,36.35332
guy,1998,33.90585
guy,1999,35.01395
guy,2000,29.98323
guy,2001,29.73738
guy,2002,30.88166
guy,2003,32.11281
guy,2004,31.49373
guy,2005,28.88587
guy,2006,34.00027
guy,2007,30.38474
guy,2008,31.72756
guy,2009,29.42412
guy,2010,28.52843
guy,2011,25.6836
guy,2012,25.44001
guy,2013,25.64757
guy,2014,24.59409
guy,2015,25.44312
guy,2016,20.38724
guy,2017,22.75803
guy,2018,19.53569
guy,2019,17.59534
guy,2020,16.851
guy,2021,13.45519
guy,2022,10.02984
hkg,2000,0.08733
hkg,2001,0.08947
hkg,2002,0.0881
hkg,2003,0.0752
hkg,2004,0.07312
hkg,2005,0.06749
hkg,2006,0.06299
hkg,2007,0.06149
hkg,2008,0.05417
hkg,2009,0.06569
hkg,2010,0.05337
hkg,2011,0.0488
hkg,2012,0.05469
hkg,2013,0.05729
hkg,2014,0.06619
hkg,2015,0.06797
hkg,2016,0.07621
hkg,2017,0.06527
hkg,2018,0.06214
hkg,2019,0.0723
hkg,2020,0.09896
hkg,2021,0.07559
hkg,2022,0.0529
hkg,2023,0.0379
hnd,1960,33.81499
hnd,1961,35.26109
hnd,1962,35.39652
hnd,1963,34.41004
hnd,1964,34.48578
hnd,1965,36.4396
hnd,1966,36.16692
hnd,1967,35.37034
hnd,1968,34.63203
hnd,1969,32.72455
hnd,1970,29.32227
hnd,1971,28.24897
hnd,1972,28.01993
hnd,1973,28
hnd,1974,26.58289
hnd,1975,24.64413
hnd,1976,25.51929
hnd,1977,26.89428
hnd,1978,39.38804
hnd,1979,36.24858
hnd,1980,34.9606
hnd,1981,32.93801
hnd,1982,29.78047
hnd,1983,28.29657
hnd,1984,25.71563
hnd,1985,24.83814
hnd,1986,24.68967
hnd,1987,23.61302
hnd,1988,25.2099
hnd,1989,24.56612
hnd,1990,24.19137
hnd,1991,23.95994
hnd,1992,22.68459
hnd,1993,21.28719
hnd,1994,21.11651
hnd,1995,20.54077
hnd,1996,20.25457
hnd,1997,18.91812
hnd,1998,18.31396
hnd,1999,13.61819
hnd,2000,14.37252
hnd,2001,13.16599
hnd,2002,12.18341
hnd,2003,11.6141
hnd,2004,12.1707
hnd,2005,12.47092
hnd,2006,11.85658
hnd,2007,11.91105
hnd,2008,12.15017
hnd,2009,10.82504
hnd,2010,11.59122
hnd,2011,14.21966
hnd,2012,13.56629
hnd,2013,12.19113
hnd,2014,12.53835
hnd,2015,12.21598
hnd,2016,12.0499
hnd,2017,12.66977
hnd,2018,11.61016
hnd,2019,10.63803
hnd,2020,12.18807
hnd,2021,10.89305
hnd,2022,12.47327
hnd,2023,11.97976
hrv,1995,5.65153
hrv,1996,5.59219
hrv,1997,5.24161
hrv,1998,5.31761
hrv,1999,5.40263
hrv,2000,4.96747
hrv,2001,4.96275
hrv,2002,4.84219
hrv,2003,3.9361
hrv,2004,4.41766
hrv,2005,3.8665
hrv,2006,3.97765
hrv,2007,3.68997
hrv,2008,3.88031
hrv,2009,3.98546
hrv,2010,3.64409
hrv,2011,3.62385
hrv,2012,3.28369
hrv,2013,3.43732
hrv,2014,2.93853
hrv,2015,2.96347
hrv,2016,3.05957
hrv,2017,2.89003
hrv,2018,2.95086
hrv,2019,2.85681
hrv,2020,3.12844
hrv,2021,3.35952
hrv,2022,3.39312
hrv,2023,3.35727
hti,1988,31.11065
hti,1989,30.593
hti,1990,29.73675
hti,1991,29.8988
hti,1992,34.12061
hti,1993,30.84704
hti,1994,33.92826
hti,1995,23.5554
hti,1996,19.49536
hti,1997,20.81466
hti,1998,21.16247
hti,1999,22.56107
hti,2000,17.18552
hti,2001,16.45058
hti,2002,15.8465
hti,2003,16.72014
hti,2004,15.85052
hti,2005,18.05301
hti,2006,17.7163
hti,2007,19.07511
hti,2008,18.43262
hti,2009,18.79346
hti,2010,20.2327
hti,2011,20.04312
hti,2012,19.4699
hti,2013,19.3275
hti,2014,17.82976
hti,2015,17.2199
hti,2016,17.98351
hti,2017,18.82647
hti,2018,18.70601
hti,2019,19.1874
hti,2020,20.36249
hti,2021,20.68143
hti,2022,20.27535
hti,2023,18.15398
hun,1995,7.17804
hun,1996,7.26248
hun,1997,6.32228
hun,1998,6.0365
hun,1999,5.31042
hun,2000,4.93446
hun,2001,4.91439
hun,2002,4.2608
hun,2003,3.90187
hun,2004,4.35241
hun,2005,3.72139
hun,2006,3.53561
hun,2007,3.48656
hun,2008,3.45297
hun,2009,3.05645
hun,2010,3.03417
hun,2011,3.99524
hun,2012,3.89109
hun,2013,3.91709
hun,2014,3.93604
hun,2015,3.78956
hun,2016,3.89013
hun,2017,3.7542
hun,2018,3.48637
hun,2019,3.33241
hun,2020,3.38905
hun,2021,3.45647
hun,2022,3.10576
hun,2023,4.69014
idn,1983,24.10492
idn,1984,23.4561
idn,1985,23.76764
idn,1986,24.25344
idn,1987,23.32695
idn,1988,24.12159
idn,1989,23.42553
idn,1990,21.54872
idn,1991,19.66181
idn,1992,19.52141
idn,1993,17.87984
idn,1994,17.28626
idn,1995,17.13835
idn,1996,16.67239
idn,1997,16.09211
idn,1998,18.08285
idn,1999,19.61268
idn,2000,15.6787
idn,2001,15.99492
idn,2002,16.31967
idn,2003,15.18535
idn,2004,14.33578
idn,2005,13.12662
idn,2006,12.9738
idn,2007,13.71668
idn,2008,14.48174
idn,2009,15.29015
idn,2010,13.92921
idn,2011,13.51229
idn,2012,13.37397
idn,2013,13.3567
idn,2014,13.33675
idn,2015,13.49264
idn,2016,13.47875
idn,2017,13.15663
idn,2018,12.8085
idn,2019,12.7126
idn,2020,13.69841
idn,2021,13.28017
idn,2022,12.39988
idn,2023,12.52931
ind,1960,41.74134
ind,1961,41.09248
ind,1962,39.06597
ind,1963,39.82535
ind,1964,41.34372
ind,1965,39.3847
ind,1966,40.35165
ind,1967,42.75156
ind,1968,42.08603
ind,1969,41.58492
ind,1970,40.28961
ind,1971,38.63339
ind,1972,38.62683
ind,1973,41.60382
ind,1974,38.87806
ind,1975,35.99691
ind,1976,34.31204
ind,1977,35.77714
ind,1978,34.27396
ind,1979,32.82553
ind,1980,34.40887
ind,1981,33.2977
ind,1982,32.32675
ind,1983,32.60653
ind,1984,31.38053
ind,1985,29.71814
ind,1986,28.64115
ind,1987,27.97238
ind,1988,28.76982
ind,1989,27.83961
ind,1990,27.58489
ind,1991,27.66271
ind,1992,26.89692
ind,1993,27.05456
ind,1994,26.51994
ind,1995,24.45755
ind,1996,25.19931
ind,1997,24.24867
ind,1998,24.18045
ind,1999,22.97256
ind,2000,21.61106
ind,2001,21.61888
ind,2002,19.53454
ind,2003,19.592
ind,2004,17.81469
ind,2005,17.62021
ind,2006,16.80944
ind,2007,16.75012
ind,2008,16.79094
ind,2009,16.74427
ind,2010,17.02651
ind,2011,17.19197
ind,2012,16.84538
ind,2013,17.14842
ind,2014,16.79193
ind,2015,16.17451
ind,2016,16.3638
ind,2017,16.55833
ind,2018,16.03163
ind,2019,16.75557
ind,2020,18.66854
ind,2021,17.37256
ind,2022,16.63943
ind,2023,15.99836
irl,1995,5.58019
irl,1996,4.69011
irl,1997,3.90674
irl,1998,3.47535
irl,1999,2.57229
irl,2000,2.50493
irl,2001,1.99386
irl,2002,1.73531
irl,2003,1.48
irl,2004,1.57409
irl,2005,1.03355
irl,2006,0.92115
irl,2007,1.04322
irl,2008,0.85003
irl,2009,0.55796
irl,2010,0.95434
irl,2011,1.20301
irl,2012,0.98477
irl,2013,1.06835
irl,2014,1.21597
irl,2015,0.86786
irl,2016,0.92503
irl,2017,1.11925
irl,2018,0.83053
irl,2019,0.88334
irl,2020,0.93956
irl,2021,0.9673
irl,2022,1.09875
irl,2023,0.8757
irn,1960,25.9006
irn,1961,24.90257
irn,1962,23.8275
irn,1963,22.25722
irn,1964,20.76607
irn,1965,18.59562
irn,1966,17.44182
irn,1967,16.51589
irn,1968,15.85361
irn,1969,14.4974
irn,1970,12.99091
irn,1971,12.7127
irn,1972,11.9544
irn,1973,9.86878
irn,1974,6.93282
irn,1975,6.67228
irn,1976,6.48705
irn,1977,5.66537
irn,1978,7.46228
irn,1979,8.57192
irn,1980,11.06046
irn,1981,13.69415
irn,1982,12.77418
irn,1983,11.05713
irn,1984,12.30789
irn,1985,12.77052
irn,1986,15.22803
irn,1987,16.30278
irn,1988,15.38501
irn,1989,15.57682
irn,1990,12.49086
irn,1991,12.01424
irn,1992,12.05433
irn,1993,10.39837
irn,1994,10.55156
irn,1995,12.61024
irn,1996,10.34648
irn,1997,9.8127
irn,1998,11.55506
irn,1999,9.91499
irn,2000,9.06842
irn,2001,8.31084
irn,2002,7.82555
irn,2003,7.45109
irn,2004,6.88958
irn,2005,6.50138
irn,2006,7.11821
irn,2007,7.18557
irn,2008,6.12277
irn,2009,6.92449
irn,2010,6.49939
irn,2011,4.64212
irn,2012,6.79694
irn,2013,8.77491
irn,2014,9.37842
irn,2015,10.0916
irn,2016,9.78442
irn,2017,9.82706
irn,2018,11.13339
irn,2019,13.32487
irn,2020,12.213
irn,2021,12.3931
irn,2022,12.76532
irn,2023,12.83576
irq,1968,16.23006
irq,1969,15.02513
irq,1970,16.60551
irq,1971,15.79333
irq,1972,18.99233
irq,1973,13.54167
irq,1974,8.18607
irq,1975,7.84037
irq,1976,8.18234
irq,1977,8.50773
irq,1978,7.84523
irq,1979,5.47854
irq,1980,4.70429
irq,1981,8.4208
irq,1982,10.29989
irq,1983,11.20038
irq,1984,13.34557
irq,1985,14.39068
irq,1986,14.83552
irq,1987,14.3108
irq,1988,14.58558
irq,1989,16.3961
irq,1990,8.24886
irq,1991,15.61567
irq,1992,19.87057
irq,1993,15.50271
irq,1994,20.1121
irq,1995,20.58514
irq,1996,18.59708
irq,1997,8.4566
irq,1998,10.90971
