geo,time,male_self_employed_percent_of_male_employment
idn,2009,57.92608
idn,2010,56.94297
idn,2011,53.71683
idn,2012,50.80966
idn,2013,49.5333
idn,2014,48.96419
idn,2015,46.4139
idn,2016,46.74724
idn,2017,46.61071
idn,2018,47.30455
idn,2019,47.26154
idn,2020,48.40156
idn,2021,48.18151
idn,2022,48.53653
idn,2023,49.35976
ind,1991,83.41033
ind,1992,83.36285
ind,1993,83.32487
ind,1994,83.24594
ind,1995,83.13969
ind,1996,82.99827
ind,1997,82.88079
ind,1998,82.75119
ind,1999,82.59917
ind,2000,82.38774
ind,2001,82.41172
ind,2002,82.41872
ind,2003,82.36962
ind,2004,82.27284
ind,2005,82.17107
ind,2006,82.08031
ind,2007,82.00089
ind,2008,81.98229
ind,2009,81.88686
ind,2010,81.78321
ind,2011,80.75414
ind,2012,79.70833
ind,2013,78.79554
ind,2014,77.85607
ind,2015,76.84713
ind,2016,75.79711
ind,2017,75.86752
ind,2018,75.91328
ind,2019,76.02557
ind,2020,76.7278
ind,2021,76.1222
ind,2022,76.25323
ind,2023,74.60651
irl,1991,30.50923
irl,1992,31.67453
irl,1993,30.91625
irl,1994,30.19727
irl,1995,29.72018
irl,1996,28.31967
irl,1997,28.13782
irl,1998,27.52997
irl,1999,26.24774
irl,2000,25.9906
irl,2001,25.17512
irl,2002,25.03025
irl,2003,24.40166
irl,2004,24.94267
irl,2005,24.17158
irl,2006,22.49435
irl,2007,22.50418
irl,2008,23.47315
irl,2009,24.94488
irl,2010,24.65439
irl,2011,24.1452
irl,2012,24.15062
irl,2013,24.17097
irl,2014,23.88944
irl,2015,23.17673
irl,2016,22.81717
irl,2017,21.74073
irl,2018,20.99597
irl,2019,20.08331
irl,2020,20.17863
irl,2021,19.57691
irl,2022,20.02819
irl,2023,18.89443
irn,1991,46.94439
irn,1992,46.81219
irn,1993,46.77745
irn,1994,46.79602
irn,1995,46.87016
irn,1996,46.57814
irn,1997,46.94105
irn,1998,47.36027
irn,1999,47.21667
irn,2000,47.023
irn,2001,47.24022
irn,2002,46.95785
irn,2003,46.71471
irn,2004,46.29537
irn,2005,46.29554
irn,2006,45.91169
irn,2007,45.65321
irn,2008,44.82863
irn,2009,43.98361
irn,2010,42.71954
irn,2011,42.29809
irn,2012,42.61679
irn,2013,43.87098
irn,2014,43.4486
irn,2015,43.46009
irn,2016,44.1616
irn,2017,44.80076
irn,2018,45.85111
irn,2019,45.29593
irn,2020,44.2478
irn,2021,43.26411
irn,2022,43.67433
irn,2023,43.4449
irq,1991,36.86935
irq,1992,36.86374
irq,1993,36.97072
irq,1994,37.12516
irq,1995,37.29545
irq,1996,37.34591
irq,1997,37.07429
irq,1998,36.20228
irq,1999,34.99292
irq,2000,33.69534
irq,2001,32.717
irq,2002,32.42622
irq,2003,32.66294
irq,2004,33.41942
irq,2005,33.55924
irq,2006,33.70878
irq,2007,33.70871
irq,2008,32.65269
irq,2009,31.91425
irq,2010,30.72452
irq,2011,29.44401
irq,2012,28.22168
irq,2013,27.02521
irq,2014,30.18078
irq,2015,30.84587
irq,2016,30.15429
irq,2017,29.14421
irq,2018,28.42301
irq,2019,29.3774
irq,2020,30.34063
irq,2021,30.74433
irq,2022,30.74842
irq,2023,30.98017
isl,1991,27.09757
isl,1992,25.69928
isl,1993,24.26848
isl,1994,25.58952
isl,1995,25.38294
isl,1996,24.7802
isl,1997,24.04992
isl,1998,24.03284
isl,1999,23.59217
isl,2000,23.39873
isl,2001,22.68329
isl,2002,22.68839
isl,2003,21.52258
isl,2004,21.15056
isl,2005,21.28962
isl,2006,20.77183
isl,2007,20.01522
isl,2008,19.23621
isl,2009,19.27415
isl,2010,19.16349
isl,2011,18.98951
isl,2012,19.14278
isl,2013,18.95869
isl,2014,18.79492
isl,2015,18.62014
isl,2016,17.99343
isl,2017,17.51221
isl,2018,16.94262
isl,2019,16.57458
isl,2020,16.85981
isl,2021,17.98044
isl,2022,17.6316
isl,2023,17.5071
isr,1991,14.55519
isr,1992,14.59972
isr,1993,14.67372
isr,1994,14.75203
isr,1995,14.83108
isr,1996,14.88978
isr,1997,14.93998
isr,1998,15.02318
isr,1999,15.1522
isr,2000,15.23128
isr,2001,15.37213
isr,2002,15.37512
isr,2003,15.49866
isr,2004,15.46032
isr,2005,15.41173
isr,2006,15.30633
isr,2007,15.21752
isr,2008,15.26048
isr,2009,15.30437
isr,2010,15.31005
isr,2011,15.24712
isr,2012,15.27793
isr,2013,14.73538
isr,2014,14.68705
isr,2015,15.14168
isr,2016,15.31177
isr,2017,14.85226
isr,2018,14.24976
isr,2019,14.05215
isr,2020,14.07198
isr,2021,13.7971
isr,2022,14.60183
isr,2023,14.63816
ita,1991,31.56478
ita,1992,31.73408
ita,1993,31.44728
ita,1994,31.79959
ita,1995,32.53055
ita,1996,32.66976
ita,1997,32.52285
ita,1998,32.60603
ita,1999,32.3868
ita,2000,32.3063
ita,2001,31.95026
ita,2002,31.48072
ita,2003,31.2918
ita,2004,32.70961
ita,2005,31.46627
ita,2006,31.14713
ita,2007,30.79323
ita,2008,30.02957
ita,2009,29.60504
ita,2010,29.9579
ita,2011,29.67267
ita,2012,29.60597
ita,2013,29.48303
ita,2014,29.20449
ita,2015,28.7914
ita,2016,28.20316
ita,2017,27.38605
ita,2018,26.96488
ita,2019,26.60799
ita,2020,26.48198
ita,2021,25.49042
ita,2022,25.22925
ita,2023,25.20512
jam,1991,47.68024
jam,1992,47.54336
jam,1993,45.62935
jam,1994,45.49401
jam,1995,44.83837
jam,1996,44.58846
jam,1997,45.0614
jam,1998,45.62574
jam,1999,45.26008
jam,2000,45.17148
jam,2001,44.58528
jam,2002,43.26227
jam,2003,43.61756
jam,2004,42.19023
jam,2005,41.34156
jam,2006,42.33344
jam,2007,40.71862
jam,2008,43.22326
jam,2009,46.82779
jam,2010,48.0268
jam,2011,45.74432
jam,2012,46.66456
jam,2013,46.4347
jam,2014,46.59085
jam,2015,45.72992
jam,2016,44.82049
jam,2017,44.41318
jam,2018,43.92896
jam,2019,42.43212
jam,2020,44.04062
jam,2021,42.96046
jam,2022,41.63547
jam,2023,41.57536
jor,1991,16.41795
jor,1992,16.54234
jor,1993,16.66268
jor,1994,16.65249
jor,1995,16.70361
jor,1996,16.95861
jor,1997,17.05025
jor,1998,17.13379
jor,1999,17.26229
jor,2000,17.34191
jor,2001,17.28762
jor,2002,17.371
jor,2003,17.19894
jor,2004,16.95824
jor,2005,16.80954
jor,2006,16.66875
jor,2007,16.76938
jor,2008,16.51408
jor,2009,16.54341
jor,2010,16.54481
jor,2011,16.51917
jor,2012,16.47449
jor,2013,16.27153
jor,2014,16.27766
jor,2015,16.52287
jor,2016,16.84017
jor,2017,16.94947
jor,2018,14.35721
jor,2019,13.79609
jor,2020,12.53014
jor,2021,13.19102
jor,2022,12.95468
jor,2023,12.97101
jpn,1991,19.67779
jpn,1992,18.97329
jpn,1993,18.1427
jpn,1994,17.69602
jpn,1995,17.37233
jpn,1996,16.94889
jpn,1997,16.97457
jpn,1998,15.94025
jpn,1999,15.74592
jpn,2000,15.36801
jpn,2001,14.86872
jpn,2002,14.71879
jpn,2003,14.62363
jpn,2004,14.66548
jpn,2005,14.4613
jpn,2006,13.89797
jpn,2007,13.55359
jpn,2008,13.3992
jpn,2009,13.11905
jpn,2010,12.9033
jpn,2011,12.50206
jpn,2012,12.52323
jpn,2013,12.35261
jpn,2014,12.25897
jpn,2015,12.02215
jpn,2016,11.64062
jpn,2017,11.58079
jpn,2018,11.51868
jpn,2019,11.34296
jpn,2020,11.28126
jpn,2021,11.63694
jpn,2022,13.10709
jpn,2023,10.72603
kaz,1991,36.75696
kaz,1992,37.11421
kaz,1993,37.33727
kaz,1994,37.30178
kaz,1995,37.75651
kaz,1996,38.1467
kaz,1997,38.36095
kaz,1998,38.34279
kaz,1999,38.21517
kaz,2000,37.64068
kaz,2001,37.07909
kaz,2002,35.05754
kaz,2003,35.27438
kaz,2004,34.86299
kaz,2005,33.45841
kaz,2006,33.77082
kaz,2007,33.50897
kaz,2008,32.02539
kaz,2009,32.17909
kaz,2010,31.64242
kaz,2011,31.67252
kaz,2012,31.39499
kaz,2013,31.18761
kaz,2014,29.5778
kaz,2015,28.24203
kaz,2016,28.07747
kaz,2017,27.82549
kaz,2018,27.37296
kaz,2019,27.13136
kaz,2020,27.06322
kaz,2021,26.81576
kaz,2022,26.76964
kaz,2023,26.7429
ken,1991,52.64435
ken,1992,52.62003
ken,1993,52.71877
ken,1994,52.78482
ken,1995,52.94073
ken,1996,53.00691
ken,1997,53.18804
ken,1998,53.30863
ken,1999,53.3212
ken,2000,53.6598
ken,2001,54.1547
ken,2002,54.60175
ken,2003,55.0169
ken,2004,55.13828
ken,2005,55.20081
ken,2006,55.24635
ken,2007,55.09571
ken,2008,55.07414
ken,2009,54.96912
ken,2010,54.80377
ken,2011,54.59861
ken,2012,54.47366
ken,2013,54.36054
ken,2014,54.24969
ken,2015,54.15416
ken,2016,54.09185
ken,2017,54.05205
ken,2018,53.95643
ken,2019,53.86765
ken,2020,56.34283
ken,2021,57.97338
ken,2022,57.7701
ken,2023,57.39413
kgz,1991,40.03955
kgz,1992,40.12373
kgz,1993,40.6323
kgz,1994,41.32221
kgz,1995,41.89952
kgz,1996,42
kgz,1997,42.07656
kgz,1998,42.25169
kgz,1999,42.12167
kgz,2000,41.8441
kgz,2001,41.79911
kgz,2002,41.86296
kgz,2003,41.57492
kgz,2004,41.17164
kgz,2005,41.14004
kgz,2006,41.11486
kgz,2007,40.9575
kgz,2008,40.50338
kgz,2009,41.04647
kgz,2010,41.38868
kgz,2011,40.57963
kgz,2012,40.91461
kgz,2013,47.33285
kgz,2014,46.56834
kgz,2015,44.14421
kgz,2016,42.42202
kgz,2017,39.62711
kgz,2018,39.58822
kgz,2019,37.13
kgz,2020,37.65409
kgz,2021,36.28256
kgz,2022,36.04266
kgz,2023,35.67243
khm,1991,82.52827
khm,1992,82.57738
khm,1993,82.60271
khm,1994,82.66169
khm,1995,82.66637
khm,1996,82.65835
khm,1997,82.50345
khm,1998,82.22681
khm,1999,81.70747
khm,2000,80.96762
khm,2001,79.8327
khm,2002,77.5529
khm,2003,75.09066
khm,2004,72.4321
khm,2005,69.5676
khm,2006,66.59413
khm,2007,63.59273
khm,2008,60.6002
khm,2009,57.41534
khm,2010,54.24136
khm,2011,51.19803
khm,2012,48.24368
khm,2013,48.6071
khm,2014,48.95647
khm,2015,49.36069
khm,2016,49.79585
khm,2017,50.33802
khm,2018,51.08188
khm,2019,51.89892
khm,2020,52.02691
khm,2021,51.84236
khm,2022,51.84938
khm,2023,51.55398
kor,1991,38.047
kor,1992,37.81687
kor,1993,37.58925
kor,1994,37.30413
kor,1995,36.90868
kor,1996,36.54881
kor,1997,36.16822
kor,1998,36.4156
kor,1999,36.27251
kor,2000,35.89968
kor,2001,36.19377
kor,2002,35.89386
kor,2003,35.51843
kor,2004,34.83234
kor,2005,34.22713
kor,2006,33.38146
kor,2007,32.38092
kor,2008,31.92223
kor,2009,30.82281
kor,2010,29.88804
kor,2011,29.40562
kor,2012,29.53095
kor,2013,28.69923
kor,2014,28.18793
kor,2015,27.48548
kor,2016,27.48209
kor,2017,27.2896
kor,2018,26.96068
kor,2019,26.55508
kor,2020,26.50844
kor,2021,26.42384
kor,2022,25.87137
kor,2023,25.69427
kwt,1991,6.29201
kwt,1992,5.79441
kwt,1993,5.53172
kwt,1994,5.46096
kwt,1995,5.33924
kwt,1996,5.1303
kwt,1997,5.19161
kwt,1998,5.49675
kwt,1999,5.2212
kwt,2000,4.83641
kwt,2001,4.88681
kwt,2002,4.74045
kwt,2003,4.3019
kwt,2004,3.77169
kwt,2005,3.43214
kwt,2006,2.56959
kwt,2007,2.06024
kwt,2008,1.62816
kwt,2009,1.67479
kwt,2010,1.59429
kwt,2011,1.48117
kwt,2012,1.41734
kwt,2013,1.38111
kwt,2014,1.35684
kwt,2015,1.32745
kwt,2016,2.11815
kwt,2017,2.03423
kwt,2018,2.01939
kwt,2019,2.13363
kwt,2020,2.34666
kwt,2021,2.33706
kwt,2022,2.32998
kwt,2023,2.32728
lao,1991,84.92839
lao,1992,84.93423
lao,1993,84.89717
lao,1994,84.82448
lao,1995,84.77304
lao,1996,84.65425
lao,1997,84.64143
lao,1998,84.39005
lao,1999,84.13142
lao,2000,83.91161
lao,2001,83.6247
lao,2002,83.27869
lao,2003,82.95014
lao,2004,82.56993
lao,2005,82.19394
lao,2006,81.6613
lao,2007,81.35956
lao,2008,81.00082
lao,2009,80.5487
lao,2010,79.92929
lao,2011,79.36162
lao,2012,78.81302
lao,2013,78.33787
lao,2014,77.81627
lao,2015,77.21103
lao,2016,76.54216
lao,2017,75.86504
lao,2018,75.10062
lao,2019,74.3971
lao,2020,74.63678
lao,2021,74.13025
lao,2022,73.91869
lao,2023,73.44816
lbn,1991,45.16075
lbn,1992,44.69564
lbn,1993,44.37415
lbn,1994,44.00584
lbn,1995,43.63282
lbn,1996,43.51337
lbn,1997,43.50775
lbn,1998,42.8636
lbn,1999,43.02547
lbn,2000,43.78067
lbn,2001,43.38325
lbn,2002,43.43271
lbn,2003,43.62299
lbn,2004,43.83649
lbn,2005,43.64172
lbn,2006,43.64827
lbn,2007,43.87107
lbn,2008,42.25142
lbn,2009,40.8872
lbn,2010,39.88286
lbn,2011,38.90467
lbn,2012,38.12739
lbn,2013,37.43171
lbn,2014,37.22409
lbn,2015,37.13383
lbn,2016,37.02346
lbn,2017,36.61194
lbn,2018,36.19168
lbn,2019,35.43002
lbn,2020,35.91068
lbn,2021,35.80391
lbn,2022,35.68901
lbn,2023,35.66002
lbr,1991,70.86731
lbr,1992,71.03086
lbr,1993,71.15261
lbr,1994,71.27916
lbr,1995,70.94963
lbr,1996,70.86145
lbr,1997,70.88732
lbr,1998,70.81249
lbr,1999,70.68773
lbr,2000,70.53974
lbr,2001,70.53191
lbr,2002,70.19826
lbr,2003,70.98176
lbr,2004,71.65902
lbr,2005,72.15332
lbr,2006,72.35996
lbr,2007,72.31131
lbr,2008,72.1717
lbr,2009,71.98743
lbr,2010,71.8331
lbr,2011,71.03275
lbr,2012,70.24925
lbr,2013,69.39938
lbr,2014,68.69866
lbr,2015,68.16009
lbr,2016,67.55334
lbr,2017,67.50715
lbr,2018,67.47226
lbr,2019,67.46979
lbr,2020,68.20436
lbr,2021,67.84469
lbr,2022,67.73278
lbr,2023,67.61772
lby,1991,12.72378
lby,1992,12.75696
lby,1993,12.85355
lby,1994,12.97016
lby,1995,13.11186
lby,1996,13.29918
lby,1997,13.43756
lby,1998,13.86313
lby,1999,13.91834
lby,2000,13.85211
lby,2001,14.1089
lby,2002,13.82421
lby,2003,13.70987
lby,2004,13.59015
lby,2005,13.40802
lby,2006,13.30534
lby,2007,13.36918
lby,2008,13.28953
lby,2009,13.90189
lby,2010,13.96271
lby,2011,15.26012
lby,2012,14.32535
lby,2013,15.0337
lby,2014,16.72993
lby,2015,18.21433
lby,2016,18.99911
lby,2017,18.10357
lby,2018,17.57407
lby,2019,17.92007
lby,2020,18.02325
lby,2021,17.97178
lby,2022,17.92248
lby,2023,17.99149
lca,1991,39.18155
lca,1992,39.19858
lca,1993,39.3737
lca,1994,44.32683
lca,1995,38.81256
lca,1996,41.6489
lca,1997,38.17012
lca,1998,38.36043
lca,1999,37.21188
lca,2000,39.06809
lca,2001,39.34955
lca,2002,39.16884
lca,2003,38.1922
lca,2004,37.59968
lca,2005,37.25362
lca,2006,36.7516
lca,2007,36.6465
lca,2008,36.61596
lca,2009,36.33923
lca,2010,35.95385
lca,2011,35.66956
lca,2012,35.31175
lca,2013,34.87686
lca,2014,34.28375
lca,2015,33.96498
lca,2016,33.57923
lca,2017,33.16278
lca,2018,33.7194
lca,2019,35.00089
lca,2020,36.33133
lca,2021,34.43427
lca,2022,36.13352
lca,2023,36.42368
lka,1991,42.27875
lka,1992,42.07496
lka,1993,42.09229
lka,1994,42.14702
lka,1995,42.02495
lka,1996,41.91166
lka,1997,41.60993
lka,1998,44.13756
lka,1999,42.30583
lka,2000,43.32839
lka,2001,42.04603
lka,2002,42.43123
lka,2003,42.63898
lka,2004,41.07212
lka,2005,40.1897
lka,2006,43.7671
lka,2007,42.71584
lka,2008,43.13149
lka,2009,40.88031
lka,2010,43.77401
lka,2011,43.97287
lka,2012,43.34911
lka,2013,42.90988
lka,2014,42.19657
lka,2015,43.19729
lka,2016,41.06508
lka,2017,41.17316
lka,2018,42.10996
lka,2019,42.20057
lka,2020,43.20478
lka,2021,43.33328
lka,2022,42.8682
lka,2023,42.86619
lso,1991,40.67578
lso,1992,40.59757
lso,1993,40.60775
lso,1994,40.61906
lso,1995,40.71247
lso,1996,40.67593
lso,1997,40.89825
lso,1998,40.96116
lso,1999,40.97601
lso,2000,40.92224
lso,2001,40.80746
lso,2002,41.01335
lso,2003,41.28978
lso,2004,41.51213
lso,2005,41.65389
lso,2006,41.6942
lso,2007,41.8325
lso,2008,41.91506
lso,2009,42.63569
lso,2010,42.73738
lso,2011,42.5053
lso,2012,42.44478
lso,2013,42.51385
lso,2014,42.30043
lso,2015,42.19366
lso,2016,42.20831
lso,2017,42.32723
lso,2018,42.1968
lso,2019,42.32905
lso,2020,42.10616
lso,2021,41.91537
lso,2022,41.81245
lso,2023,41.69417
ltu,1991,18.58312
ltu,1992,19.12042
ltu,1993,19.77272
ltu,1994,20.52945
ltu,1995,21.35214
ltu,1996,22.05993
ltu,1997,22.64385
ltu,1998,23.19818
ltu,1999,24.453
ltu,2000,23.56343
ltu,2001,24.58967
ltu,2002,24.34966
ltu,2003,24.50085
ltu,2004,21.82899
ltu,2005,19.82406
ltu,2006,19.437
ltu,2007,17.14324
ltu,2008,13.94782
ltu,2009,14.59773
ltu,2010,13.30677
ltu,2011,12.97791
ltu,2012,13.51069
ltu,2013,14.23373
ltu,2014,14.75379
ltu,2015,14.85214
ltu,2016,15.14691
ltu,2017,14.68334
ltu,2018,14.33059
ltu,2019,14.3734
ltu,2020,14.44956
ltu,2021,14.44959
ltu,2022,14.95952
ltu,2023,14.61596
lux,1991,10.78068
lux,1992,10.62235
lux,1993,11.25623
lux,1994,11.19087
lux,1995,11.55356
lux,1996,10.38808
lux,1997,9.89408
lux,1998,10.36049
lux,1999,9.72672
lux,2000,10.26332
lux,2001,7.77149
lux,2002,8.50054
lux,2003,8.43102
lux,2004,8.63533
lux,2005,8.46948
lux,2006,8.34585
lux,2007,7.64878
lux,2008,6.75318
lux,2009,8.93977
lux,2010,8.59222
lux,2011,9.14531
lux,2012,9.39472
lux,2013,9.59975
lux,2014,9.12075
lux,2015,11.74892
lux,2016,11.90607
lux,2017,10.53488
lux,2018,9.5114
lux,2019,10.5107
lux,2020,9.73853
lux,2021,10.86224
lux,2022,11.92103
lux,2023,10.10798
lva,1991,12.94676
lva,1992,13.69744
lva,1993,15.06133
lva,1994,15.86067
lva,1995,16.27542
lva,1996,16.49761
lva,1997,20.60532
lva,1998,20.16553
lva,1999,20.52586
lva,2000,18.3912
lva,2001,19.58816
lva,2002,18.79493
lva,2003,18.32733
lva,2004,17.53936
lva,2005,16.72976
lva,2006,16.31119
lva,2007,16.19881
lva,2008,16.27611
lva,2009,16.83393
lva,2010,16.37425
lva,2011,16.3294
lva,2012,16.43562
lva,2013,16.58876
lva,2014,16.53678
lva,2015,16.79713
lva,2016,16.9547
lva,2017,15.96507
lva,2018,15.91632
lva,2019,15.64917
lva,2020,16.4117
lva,2021,15.51708
lva,2022,15.53609
lva,2023,16.0367
mac,1991,13.68227
mac,1992,13.72642
mac,1993,13.553
mac,1994,13.37914
mac,1995,13.41662
mac,1996,13.63465
mac,1997,12.25639
mac,1998,12.67327
mac,1999,14.22447
mac,2000,15.08939
mac,2001,13.68679
mac,2002,14.11615
mac,2003,14.17458
mac,2004,15.19318
mac,2005,13.80919
mac,2006,12.0082
mac,2007,11.66293
mac,2008,9.97939
mac,2009,10.95174
mac,2010,11.28101
mac,2011,10.48723
mac,2012,10.28263
mac,2013,9.6106
mac,2014,8.5376
mac,2015,9.21776
mac,2016,9.21553
mac,2017,9.17192
mac,2018,8.99635
mac,2019,9.33192
mac,2020,9.49238
mac,2021,9.40226
mac,2022,9.33046
mac,2023,9.23685
mar,1991,51.28946
mar,1992,51.40996
mar,1993,51.44538
mar,1994,50.91768
mar,1995,51.39702
mar,1996,50.7009
mar,1997,50.86303
mar,1998,50.59286
mar,1999,50.66051
mar,2000,50.80059
mar,2001,50.61244
mar,2002,50.37625
mar,2003,50.16592
mar,2004,50.01016
mar,2005,49.95712
mar,2006,49.50763
mar,2007,49.45815
mar,2008,48.7904
mar,2009,48.59981
mar,2010,48.26269
mar,2011,47.94309
mar,2012,47.74682
mar,2013,47.53184
mar,2014,47.35738
mar,2015,46.78924
mar,2016,46.44499
mar,2017,45.84874
mar,2018,45.39853
mar,2019,44.91227
mar,2020,45.11643
mar,2021,44.66905
mar,2022,44.35289
mar,2023,44.14922
mda,1991,28.54539
mda,1992,28.63259
mda,1993,28.74628
mda,1994,29.05623
mda,1995,29.11694
mda,1996,29.52111
mda,1997,30.00393
mda,1998,30.57312
mda,1999,31.23913
mda,2000,36.17644
mda,2001,38.46595
mda,2002,40.53306
mda,2003,42.44566
mda,2004,42.51997
mda,2005,44.06872
mda,2006,46.60115
mda,2007,49.66081
mda,2008,49.80035
mda,2009,52.08597
mda,2010,56.17337
mda,2011,55.24206
mda,2012,56.74639
mda,2013,57.28387
mda,2014,59.60739
mda,2015,62.09939
mda,2016,62.15314
mda,2017,60.415
mda,2018,59.28426
mda,2019,59.12532
mda,2020,58.86773
mda,2021,58.41565
mda,2022,58.11557
mda,2023,58.39213
mdg,1991,79.61332
mdg,1992,79.70944
mdg,1993,79.78734
mdg,1994,79.86125
mdg,1995,80.08301
mdg,1996,80.19074
mdg,1997,80.35153
mdg,1998,80.52049
mdg,1999,80.64803
mdg,2000,80.78762
mdg,2001,80.91343
mdg,2002,81.60452
mdg,2003,82.0528
mdg,2004,83.03204
mdg,2005,83.98808
mdg,2006,84.90772
mdg,2007,85.79406
mdg,2008,86.45848
mdg,2009,87.41156
mdg,2010,88.23911
mdg,2011,87.21205
mdg,2012,86.12609
mdg,2013,86.46904
mdg,2014,86.70785
mdg,2015,86.98159
mdg,2016,87.00136
mdg,2017,87.05459
mdg,2018,87.17626
mdg,2019,87.18096
mdg,2020,87.52145
mdg,2021,87.32097
mdg,2022,87.2508
mdg,2023,87.24243
mdv,1991,31.5809
mdv,1992,31.17022
mdv,1993,30.78007
mdv,1994,30.30468
mdv,1995,29.41277
mdv,1996,28.91209
mdv,1997,28.34866
mdv,1998,27.71733
mdv,1999,27.13855
mdv,2000,26.60655
mdv,2001,26.54459
mdv,2002,26.33423
mdv,2003,25.93615
mdv,2004,25.37407
mdv,2005,26.03946
mdv,2006,25.16231
mdv,2007,24.53813
mdv,2008,24.025
mdv,2009,24.36754
mdv,2010,22.23239
mdv,2011,20.42235
mdv,2012,18.73222
mdv,2013,17.02633
mdv,2014,15.23969
mdv,2015,17.60393
mdv,2016,20.13031
mdv,2017,19.45104
mdv,2018,18.90879
mdv,2019,18.77119
mdv,2020,18.91708
mdv,2021,18.63705
mdv,2022,18.51698
mdv,2023,18.3804
mex,1991,45.56652
mex,1992,45.52602
mex,1993,46.20897
mex,1994,44.1801
mex,1995,41.87416
mex,1996,40.96139
mex,1997,41.11515
mex,1998,39.0116
mex,1999,38.39322
mex,2000,36.48897
mex,2001,36.97115
mex,2002,37.31975
mex,2003,37.05256
mex,2004,36.58041
mex,2005,35.69032
mex,2006,34.53909
mex,2007,33.98378
mex,2008,32.99883
mex,2009,33.8139
mex,2010,32.83457
mex,2011,32.98792
mex,2012,32.01139
mex,2013,32.35454
mex,2014,31.74327
mex,2015,31.46368
mex,2016,30.96141
mex,2017,31.19483
mex,2018,31.37188
mex,2019,31.31658
mex,2020,30.88978
mex,2021,31.73022
mex,2022,31.64803
mex,2023,31.32495
mkd,1991,22.23487
mkd,1992,21.8377
mkd,1993,22.83063
mkd,1994,23.26532
mkd,1995,22.44259
mkd,1996,22.51437
mkd,1997,23.36562
mkd,1998,24.24328
mkd,1999,25.90514
mkd,2000,26.56735
mkd,2001,29.71208
mkd,2002,29.97649
mkd,2003,28.32922
mkd,2004,28.08354
mkd,2005,31.01561
mkd,2006,29.98291
mkd,2007,30.71137
mkd,2008,30.06297
mkd,2009,30.40396
mkd,2010,30.19909
mkd,2011,30.11414
mkd,2012,29.12239
mkd,2013,30.22813
mkd,2014,29.98205
mkd,2015,29.38093
mkd,2016,26.72656
mkd,2017,25.89443
mkd,2018,25.25557
mkd,2019,23.21607
mkd,2020,19.94612
mkd,2021,19.49929
mkd,2022,18.97771
mkd,2023,19.32147
mli,1991,80.54827
mli,1992,80.5459
mli,1993,80.46921
mli,1994,80.46203
mli,1995,80.40199
mli,1996,80.26608
mli,1997,80.11786
mli,1998,79.86953
mli,1999,79.60292
mli,2000,79.58658
mli,2001,79.07303
mli,2002,78.83038
mli,2003,78.50382
mli,2004,78.36025
mli,2005,77.97472
mli,2006,77.76292
mli,2007,77.6833
mli,2008,77.58786
mli,2009,77.39791
mli,2010,77.24218
mli,2011,77.2347
mli,2012,77.03142
mli,2013,76.90816
mli,2014,76.71784
mli,2015,76.62856
mli,2016,75.48938
mli,2017,74.32069
mli,2018,76.15785
mli,2019,77.78357
mli,2020,80.55337
mli,2021,79.81581
mli,2022,79.95094
mli,2023,80.15225
mlt,1991,15.35229
mlt,1992,15.34287
mlt,1993,15.34394
mlt,1994,15.31667
mlt,1995,15.28408
mlt,1996,15.31416
mlt,1997,15.32679
mlt,1998,15.34514
mlt,1999,15.45184
mlt,2000,15.45335
mlt,2001,15.18567
mlt,2002,16.21332
mlt,2003,16.81755
mlt,2004,18.0505
mlt,2005,17.56867
mlt,2006,17.7849
mlt,2007,17.99391
mlt,2008,17.84026
mlt,2009,17.94021
mlt,2010,18.53733
mlt,2011,18.07201
mlt,2012,18.65565
mlt,2013,19.30496
mlt,2014,19.50157
mlt,2015,19.47466
mlt,2016,20.06499
mlt,2017,20.14806
mlt,2018,19.61509
mlt,2019,20.32377
mlt,2020,21.00915
mlt,2021,20.29701
mlt,2022,19.86584
mlt,2023,18.21267
mmr,1991,83.63832
mmr,1992,83.48107
mmr,1993,83.2959
mmr,1994,83.0619
mmr,1995,82.78941
mmr,1996,82.46603
mmr,1997,82.1243
mmr,1998,81.74936
mmr,1999,81.27097
mmr,2000,80.7126
mmr,2001,79.96222
mmr,2002,79.14745
mmr,2003,78.23315
mmr,2004,77.27631
mmr,2005,76.16434
mmr,2006,75.13214
mmr,2007,73.90615
mmr,2008,72.73808
mmr,2009,71.61879
mmr,2010,70.5798
mmr,2011,69.61723
mmr,2012,68.76814
mmr,2013,67.90559
mmr,2014,67.09006
mmr,2015,66.39491
mmr,2016,65.52254
mmr,2017,64.81594
mmr,2018,65.39044
mmr,2019,65.35365
mmr,2020,65.41551
mmr,2021,65.08801
mmr,2022,65.02169
mmr,2023,65.25719
mne,1991,21.63001
mne,1992,21.62958
mne,1993,21.64243
mne,1994,21.66474
mne,1995,21.66733
mne,1996,21.63716
mne,1997,21.56131
mne,1998,21.39102
mne,1999,21.48232
mne,2000,21.56482
mne,2001,21.5498
mne,2002,21.64291
mne,2003,21.77657
mne,2004,21.7679
mne,2005,21.7305
mne,2006,21.65509
mne,2007,21.42562
mne,2008,21.0826
mne,2009,20.94681
mne,2010,21.18981
mne,2011,21.6596
mne,2012,21.26187
mne,2013,20.81164
mne,2014,24.11653
mne,2015,26.25961
mne,2016,26.99561
mne,2017,27.2832
mne,2018,27.20209
mne,2019,25.7738
mne,2020,26.95218
mne,2021,24.48806
mne,2022,24.24576
