geo,time,agricultural_water_withdrawal_percent_of_total
jor,2014,53.468
jor,2015,51.033
jor,2016,53.127
jor,2017,52.373
jor,2018,52.248
jor,2019,51.645
jor,2020,51.645
jor,2021,51.645
jor,2022,51.645
jpn,1980,65.76
jpn,1981,65.623
jpn,1982,65.487
jpn,1983,65.352
jpn,1984,65.218
jpn,1985,65.085
jpn,1986,64.952
jpn,1987,64.821
jpn,1988,64.69
jpn,1989,64.56
jpn,1990,64.431
jpn,1991,64.272
jpn,1992,64.114
jpn,1993,64.683
jpn,1994,65.262
jpn,1995,65.853
jpn,1996,65.501
jpn,1997,65.154
jpn,1998,64.533
jpn,1999,63.912
jpn,2000,63.291
jpn,2001,64.704
jpn,2002,66.214
jpn,2003,66.1
jpn,2004,65.986
jpn,2005,65.871
jpn,2006,65.754
jpn,2007,65.678
jpn,2008,66.247
jpn,2009,66.826
jpn,2010,66.921
jpn,2011,67.017
jpn,2012,67.113
jpn,2013,67.209
jpn,2014,67.307
jpn,2015,67.405
jpn,2016,67.503
jpn,2017,67.718
jpn,2018,67.636
jpn,2019,67.985
jpn,2020,66.75
jpn,2021,66.667
jpn,2022,66.667
kaz,1993,80.944
kaz,1994,81.171
kaz,1995,81.405
kaz,1996,79.416
kaz,1997,77.075
kaz,1998,74.278
kaz,1999,70.879
kaz,2000,66.66
kaz,2001,67.246
kaz,2002,68.131
kaz,2003,68.321
kaz,2004,68.897
kaz,2005,71.27
kaz,2006,62.929
kaz,2007,63.396
kaz,2008,58.915
kaz,2009,60.623
kaz,2010,59.127
kaz,2011,59.697
kaz,2012,58.381
kaz,2013,60.761
kaz,2014,57.804
kaz,2015,61.066
kaz,2016,61.049
kaz,2017,61.838
kaz,2018,63.58
kaz,2019,66.805
kaz,2020,62.109
kaz,2021,59.57
kaz,2022,56.747
ken,1990,76.428
ken,1991,75.517
ken,1992,74.56
ken,1993,73.554
ken,1994,72.495
ken,1995,71.379
ken,1996,70.2
ken,1997,68.954
ken,1998,67.634
ken,1999,66.234
ken,2000,64.747
ken,2001,69.303
ken,2002,72.743
ken,2003,75.431
ken,2004,72.395
ken,2005,69.661
ken,2006,67.186
ken,2007,64.935
ken,2008,62.88
ken,2009,60.995
ken,2010,59.26
ken,2011,59.26
ken,2012,59.26
ken,2013,59.26
ken,2014,59.26
ken,2015,59.26
ken,2016,80.208
ken,2017,80.208
ken,2018,80.208
ken,2019,80.208
ken,2020,80.208
ken,2021,80.208
ken,2022,80.208
kgz,1994,94.15
kgz,1995,94.084
kgz,1996,94.017
kgz,1997,93.95
kgz,1998,93.883
kgz,1999,93.817
kgz,2000,93.75
kgz,2001,93.648
kgz,2002,93.539
kgz,2003,93.421
kgz,2004,93.293
kgz,2005,93.156
kgz,2006,93.006
kgz,2007,92.945
kgz,2008,92.883
kgz,2009,92.819
kgz,2010,92.755
kgz,2011,92.689
kgz,2012,92.689
kgz,2013,92.689
kgz,2014,92.689
kgz,2015,92.689
kgz,2016,92.689
kgz,2017,92.689
kgz,2018,92.689
kgz,2019,92.689
kgz,2020,92.689
kgz,2021,92.689
kgz,2022,92.689
khm,2006,94.002
khm,2007,94.002
khm,2008,94.002
khm,2009,94.002
khm,2010,94.002
khm,2011,94.002
khm,2012,94.002
khm,2013,94.002
khm,2014,94.002
khm,2015,94.002
khm,2016,94.002
khm,2017,94.002
khm,2018,94.002
khm,2019,94.002
khm,2020,94.002
khm,2021,94.002
khm,2022,94.002
kna,2012,1.2821
kna,2013,1.2821
kna,2014,1.2821
kna,2015,1.2821
kna,2016,1.2821
kna,2017,1.2821
kna,2018,1.2821
kna,2019,1.2821
kna,2020,1.2821
kna,2021,1.2821
kna,2022,1.2821
kor,1990,68.546
kor,1991,67.154
kor,1992,65.853
kor,1993,64.635
kor,1994,63.493
kor,1995,62.302
kor,1996,61.173
kor,1997,60.102
kor,1998,61.159
kor,1999,61.527
kor,2000,61.896
kor,2001,58.345
kor,2002,55.207
kor,2003,56.079
kor,2004,57.21
kor,2005,54.658
kor,2006,58.3
kor,2007,58.211
kor,2008,58.122
kor,2009,58.034
kor,2010,57.946
kor,2011,57.858
kor,2012,57.771
kor,2013,57.684
kor,2014,57.597
kor,2015,59.194
kor,2016,58.932
kor,2017,58.932
kor,2018,58.932
kor,2019,58.932
kor,2020,58.932
kor,2021,58.932
kor,2022,58.932
kwt,1993,60.223
kwt,1994,57.54
kwt,1995,56.633
kwt,1996,55.854
kwt,1997,55.177
kwt,1998,54.584
kwt,1999,54.06
kwt,2000,53.593
kwt,2001,53.735
kwt,2002,53.866
kwt,2003,53.645
kwt,2004,53.438
kwt,2005,53.245
kwt,2006,53.933
kwt,2007,54.6
kwt,2008,55.249
kwt,2009,55.879
kwt,2010,56.492
kwt,2011,57.088
kwt,2012,57.668
kwt,2013,58.232
kwt,2014,58.781
kwt,2015,59.317
kwt,2016,60.509
kwt,2017,62.272
kwt,2018,62.272
kwt,2019,62.272
kwt,2020,62.272
kwt,2021,62.272
kwt,2022,62.272
lao,2005,91.411
lao,2006,92.397
lao,2007,93.18
lao,2008,93.817
lao,2009,94.345
lao,2010,94.79
lao,2011,95.17
lao,2012,95.498
lao,2013,95.785
lao,2014,96.037
lao,2015,96.178
lao,2016,96.084
lao,2017,95.902
lao,2018,95.902
lao,2019,95.918
lao,2020,95.918
lao,2021,95.918
lao,2022,95.918
lbn,1975,84.953
lbn,1976,83.445
lbn,1977,82.043
lbn,1978,80.736
lbn,1979,79.516
lbn,1980,78.373
lbn,1981,77.302
lbn,1982,76.294
lbn,1983,75.345
lbn,1984,74.45
lbn,1985,73.605
lbn,1986,72.804
lbn,1987,72.045
lbn,1988,71.325
lbn,1989,70.641
lbn,1990,69.99
lbn,1991,69.369
lbn,1992,68.777
lbn,1993,68.212
lbn,1994,67.672
lbn,1995,67.042
lbn,1996,66.434
lbn,1997,65.847
lbn,1998,65.28
lbn,1999,64.732
lbn,2000,64.201
lbn,2001,63.334
lbn,2002,62.437
lbn,2003,61.507
lbn,2004,60.542
lbn,2005,59.542
lbn,2006,56.64
lbn,2007,53.955
lbn,2008,51.464
lbn,2009,49.146
lbn,2010,46.984
lbn,2011,44.963
lbn,2012,43.07
lbn,2013,41.292
lbn,2014,39.619
lbn,2015,38.043
lbn,2016,38.043
lbn,2017,38.043
lbn,2018,38.043
lbn,2019,38.043
lbn,2020,38.043
lbn,2021,38.043
lbn,2022,38.043
lbr,1987,60
lbr,1988,56.086
lbr,1989,52.175
lbr,1990,48.269
lbr,1991,44.366
lbr,1992,40.466
lbr,1993,36.571
lbr,1994,32.679
lbr,1995,28.79
lbr,1996,24.906
lbr,1997,21.025
lbr,1998,17.147
lbr,1999,13.274
lbr,2000,9.4037
lbr,2001,9.1915
lbr,2002,8.9886
lbr,2003,8.7945
lbr,2004,8.6086
lbr,2005,8.4304
lbr,2006,8.4304
lbr,2007,8.4304
lbr,2008,8.4304
lbr,2009,8.4304
lbr,2010,8.4304
lbr,2011,8.4304
lbr,2012,8.4304
lbr,2013,8.4304
lbr,2014,8.4304
lbr,2015,8.4304
lbr,2016,8.4304
lbr,2017,8.4304
lbr,2018,8.4304
lbr,2019,8.4304
lbr,2020,8.4304
lbr,2021,8.4304
lbr,2022,8.4304
lby,1985,63.082
lby,1986,70.499
lby,1987,76.623
lby,1988,81.765
lby,1989,86.143
lby,1990,89.916
lby,1991,89.195
lby,1992,88.462
lby,1993,87.716
lby,1994,86.957
lby,1995,86.306
lby,1996,85.642
lby,1997,84.964
lby,1998,84.272
lby,1999,83.566
lby,2000,82.848
lby,2001,82.848
lby,2002,82.848
lby,2003,82.848
lby,2004,82.848
lby,2005,82.848
lby,2006,82.905
lby,2007,82.959
lby,2008,83.01
lby,2009,83.058
lby,2010,83.105
lby,2011,83.149
lby,2012,83.19
lby,2013,83.19
lby,2014,83.19
lby,2015,83.19
lby,2016,83.19
lby,2017,83.19
lby,2018,83.19
lby,2019,83.19
lby,2020,83.19
lby,2021,83.19
lby,2022,83.19
lca,2007,70.862
lca,2008,70.862
lca,2009,70.862
lca,2010,70.862
lca,2011,70.862
lca,2012,70.862
lca,2013,70.862
lca,2014,70.862
lca,2015,70.862
lca,2016,70.862
lca,2017,70.862
lca,2018,70.862
lca,2019,70.862
lca,2020,70.862
lca,2021,70.862
lca,2022,70.862
lka,1990,96.008
lka,1991,95.521
lka,1992,95.065
lka,1993,94.636
lka,1994,94.232
lka,1995,93.852
lka,1996,93.492
lka,1997,93.152
lka,1998,92.829
lka,1999,92.523
lka,2000,92.232
lka,2001,91.262
lka,2002,90.29
lka,2003,89.317
lka,2004,88.341
lka,2005,87.363
lka,2006,87.363
lka,2007,87.363
lka,2008,87.363
lka,2009,87.363
lka,2010,87.363
lka,2011,87.363
lka,2012,87.363
lka,2013,87.363
lka,2014,87.363
lka,2015,87.363
lka,2016,87.363
lka,2017,87.363
lka,2018,87.363
lka,2019,87.363
lka,2020,87.363
lka,2021,87.363
lka,2022,87.363
lso,1987,56
lso,1988,52.632
lso,1989,49.177
lso,1990,45.63
lso,1991,41.99
lso,1992,38.251
lso,1993,34.41
lso,1994,30.462
lso,1995,26.403
lso,1996,22.229
lso,1997,17.934
lso,1998,13.512
lso,1999,8.959
lso,2000,8.6758
lso,2001,8.6758
lso,2002,8.6758
lso,2003,8.6758
lso,2004,8.6758
lso,2005,8.6758
lso,2006,8.6758
lso,2007,8.6758
lso,2008,8.6758
lso,2009,8.6758
lso,2010,8.6758
lso,2011,8.6758
lso,2012,8.6758
lso,2013,8.6758
lso,2014,8.6758
lso,2015,8.6758
lso,2016,8.6758
lso,2017,8.6758
lso,2018,8.6758
lso,2019,8.6758
lso,2020,8.6758
lso,2021,8.6758
lso,2022,8.6758
ltu,1995,0.18382
ltu,1996,0.25472
ltu,1997,0.33562
ltu,1998,0.42881
ltu,1999,0.53731
ltu,2000,0.66523
ltu,2001,1.9147
ltu,2002,2.6439
ltu,2003,3.4774
ltu,2004,3.6811
ltu,2005,3.4207
ltu,2006,4.4733
ltu,2007,3.6051
ltu,2008,5.5101
ltu,2009,6.1818
ltu,2010,6.8107
ltu,2011,7.7126
ltu,2012,9.1143
ltu,2013,11.59
ltu,2014,16.191
ltu,2015,15.602
ltu,2016,19.259
ltu,2017,22.741
ltu,2018,22.462
ltu,2019,18.252
ltu,2020,15.056
ltu,2021,16.673
ltu,2022,19.557
lux,1995,0.35398
lux,1996,0.34813
lux,1997,0.34228
lux,1998,0.33643
lux,1999,0.33058
lux,2000,0.32184
lux,2001,0.31274
lux,2002,0.30592
lux,2003,0.2969
lux,2004,0.28743
lux,2005,0.27747
lux,2006,0.26698
lux,2007,0.25593
lux,2008,0.24426
lux,2009,0.23193
lux,2010,0.21053
lux,2011,1.0309
lux,2012,0.44944
lux,2013,0.69606
lux,2014,0.65789
lux,2015,1.5625
lux,2016,0.67568
lux,2017,0.87719
lux,2018,0.95785
lux,2019,1.217
lux,2020,0
lux,2021,0.84727
lux,2022,1.0264
lva,1995,8.6124
lva,1996,9.7442
lva,1997,11.017
lva,1998,12.458
lva,1999,14.103
lva,2000,16
lva,2001,16.679
lva,2002,20.757
lva,2003,21.071
lva,2004,17.299
lva,2005,21.89
lva,2006,22.186
lva,2007,23.19
lva,2008,21.465
lva,2009,19.864
lva,2010,18.373
lva,2011,16.982
lva,2012,15.68
lva,2013,14.649
lva,2014,21.998
lva,2015,27.819
lva,2016,31.26
lva,2017,31.156
lva,2018,29.929
lva,2019,29.747
lva,2020,30.531
lva,2021,28.738
lva,2022,29.07
mar,1990,89.158
mar,1991,90.74
mar,1992,92.168
mar,1993,91.334
mar,1994,89.214
mar,1995,87.78
mar,1996,89.145
mar,1997,88.655
mar,1998,88.191
mar,1999,87.751
mar,2000,87.312
mar,2001,80.443
mar,2002,74.582
mar,2003,75.787
mar,2004,77.09
mar,2005,78.5
mar,2006,80.033
mar,2007,81.706
mar,2008,83.537
mar,2009,85.551
mar,2010,87.777
mar,2011,87.777
mar,2012,87.777
mar,2013,87.777
mar,2014,87.777
mar,2015,87.777
mar,2016,87.777
mar,2017,87.777
mar,2018,87.777
mar,2019,87.777
mar,2020,87.777
mar,2021,87.777
mar,2022,87.777
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mda,1992,39.48
mda,1993,36.097
mda,1994,32.285
mda,1995,27.957
mda,1996,23.002
mda,1997,21.589
mda,1998,20.113
mda,1999,18.569
mda,2000,16.953
mda,2001,15.501
mda,2002,13.928
mda,2003,12.216
mda,2004,10.348
mda,2005,8.2999
mda,2006,6.0487
mda,2007,3.5552
mda,2008,3.7462
mda,2009,3.9471
mda,2010,4.1588
mda,2011,4.2771
mda,2012,4.4024
mda,2013,4.424
mda,2014,5.0179
mda,2015,5.2381
mda,2016,5.1008
mda,2017,5
mda,2018,5.1374
mda,2019,5.2381
mda,2020,6.875
mda,2021,6.8922
mda,2022,6.8922
mdg,1984,99
mdg,1985,98.909
mdg,1986,98.815
mdg,1987,98.719
mdg,1988,98.621
mdg,1989,98.521
mdg,1990,98.418
mdg,1991,98.313
mdg,1992,98.205
mdg,1993,98.094
mdg,1994,97.981
mdg,1995,97.865
mdg,1996,97.746
mdg,1997,97.623
mdg,1998,97.497
mdg,1999,97.368
mdg,2000,97.236
mdg,2001,97.108
mdg,2002,96.98
mdg,2003,96.853
mdg,2004,96.727
mdg,2005,96.6
mdg,2006,95.892
mdg,2007,95.892
mdg,2008,95.892
mdg,2009,95.892
mdg,2010,95.892
mdg,2011,95.892
mdg,2012,95.892
mdg,2013,95.892
mdg,2014,95.892
mdg,2015,95.892
mdg,2016,95.892
mdg,2017,95.892
mdg,2018,95.892
mdg,2019,95.892
mdg,2020,95.892
mdg,2021,95.892
mdg,2022,95.892
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0.1365
mdv,2010,0.27301
mdv,2011,0.40951
mdv,2012,0.54602
mdv,2013,0.68252
mdv,2014,0.81903
mdv,2015,0.95553
mdv,2016,1.092
mdv,2017,1.2285
mdv,2018,1.365
mdv,2019,1.5015
mdv,2020,3.0236
mdv,2021,4.5457
mdv,2022,4.5457
mex,1995,95.943
mex,1996,93.612
mex,1997,91.323
mex,1998,89.077
mex,1999,86.871
mex,2000,84.704
mex,2001,76.453
mex,2002,77.273
mex,2003,76.171
mex,2004,76.159
mex,2005,76.732
mex,2006,76.843
mex,2007,76.719
mex,2008,76.692
mex,2009,76.675
mex,2010,76.681
mex,2011,76.687
mex,2012,76.572
mex,2013,75.716
mex,2014,76.72
mex,2015,76.297
mex,2016,76.29
mex,2017,76.047
mex,2018,75.72
mex,2019,75.708
mex,2020,75.744
mex,2021,75.68
mex,2022,76.301
mkd,1996,68.553
mkd,1997,66.847
mkd,1998,64.486
mkd,1999,61.002
mkd,2000,55.347
mkd,2001,48.14
mkd,2002,44.441
mkd,2003,42.366
mkd,2004,25.419
mkd,2005,22.056
mkd,2006,21.523
mkd,2007,22.769
mkd,2008,40.337
mkd,2009,47.575
mkd,2010,48.504
mkd,2011,44.347
mkd,2012,79.299
mkd,2013,31.534
mkd,2014,39.4
mkd,2015,31.296
mkd,2016,13.316
mkd,2017,31.707
mkd,2018,6.2517
mkd,2019,8.692
mkd,2020,9.6538
mkd,2021,8.8682
mkd,2022,6.4011
mli,1987,96.985
mli,1988,97.26
mli,1989,97.457
mli,1990,97.605
mli,1991,97.72
mli,1992,97.811
mli,1993,97.887
mli,1994,97.949
mli,1995,98.003
mli,1996,98.048
mli,1997,98.081
mli,1998,98.11
mli,1999,98.135
mli,2000,98.158
mli,2001,98.179
mli,2002,98.114
mli,2003,98.049
mli,2004,97.986
mli,2005,97.922
mli,2006,97.86
mli,2007,97.86
mli,2008,97.86
mli,2009,97.86
mli,2010,97.86
mli,2011,97.86
mli,2012,97.86
mli,2013,97.86
mli,2014,97.86
mli,2015,97.86
mli,2016,97.86
mli,2017,97.86
mli,2018,97.86
mli,2019,97.86
mli,2020,97.86
mli,2021,97.86
mli,2022,97.86
mlt,1995,12.5
mlt,1996,16.341
mlt,1997,20.155
mlt,1998,23.943
mlt,1999,27.704
mlt,2000,31.439
mlt,2001,35.166
mlt,2002,35.037
mlt,2003,32.099
mlt,2004,33.462
mlt,2005,34.172
mlt,2006,37.295
mlt,2007,43.202
mlt,2008,44.177
mlt,2009,42.489
mlt,2010,48.568
mlt,2011,54.538
mlt,2012,60.401
mlt,2013,64.018
mlt,2014,44.288
mlt,2015,41.1
mlt,2016,40.605
mlt,2017,42.424
mlt,2018,39.746
mlt,2019,36.511
mlt,2020,38.037
mlt,2021,36.772
mlt,2022,34.529
mmr,1987,98.599
mmr,1988,97.742
mmr,1989,96.908
mmr,1990,96.095
mmr,1991,95.303
mmr,1992,94.532
mmr,1993,93.78
mmr,1994,93.046
mmr,1995,92.33
mmr,1996,91.632
mmr,1997,90.95
mmr,1998,90.284
mmr,1999,89.634
mmr,2000,88.998
mmr,2001,88.91
mmr,2002,88.821
mmr,2003,88.732
mmr,2004,88.644
mmr,2005,88.556
mmr,2006,88.556
mmr,2007,88.556
mmr,2008,88.556
mmr,2009,88.556
mmr,2010,88.556
mmr,2011,88.556
mmr,2012,88.556
mmr,2013,88.556
mmr,2014,88.556
mmr,2015,88.556
mmr,2016,88.556
mmr,2017,88.556
mmr,2018,88.556
mmr,2019,88.556
mmr,2020,88.556
mmr,2021,88.556
mmr,2022,88.556
mne,2006,5.4232
mne,2007,3.8953
mne,2008,1.0566
mne,2009,0.49541
mne,2010,0.32414
mne,2011,0.32046
mne,2012,0.31828
mne,2013,0.31685
mne,2014,0.31569
mne,2015,0.31507
mne,2016,0.31441
mne,2017,0.31397
mne,2018,0.31361
mne,2019,0.3133
mne,2020,0.31305
mne,2021,0.26417
mne,2022,0.30629
mng,1993,53.037
mng,1994,51.938
mng,1995,50.881
mng,1996,49.864
mng,1997,48.886
mng,1998,47.943
mng,1999,47.033
mng,2000,46.156
mng,2001,45.31
mng,2002,44.492
mng,2003,43.701
mng,2004,42.937
mng,2005,42.197
mng,2006,41.481
mng,2007,42.305
mng,2008,43.118
mng,2009,43.92
mng,2010,46.307
mng,2011,48.884
mng,2012,51.672
mng,2013,54.701
mng,2014,58.003
mng,2015,61.615
mng,2016,54.26
mng,2017,54.26
mng,2018,54.26
mng,2019,54.26
mng,2020,54.26
mng,2021,54.26
mng,2022,54.26
moz,1990,89.256
moz,1991,87.662
moz,1992,86.197
moz,1993,84.845
moz,1994,83.595
moz,1995,82.434
moz,1996,81.354
moz,1997,80.346
moz,1998,79.404
moz,1999,78.522
moz,2000,77.693
moz,2001,76.383
moz,2002,75.53
moz,2003,74.756
moz,2004,74.052
moz,2005,73.408
moz,2006,73.361
moz,2007,73.317
moz,2008,73.276
moz,2009,73.238
moz,2010,73.201
moz,2011,73.167
moz,2012,73.135
moz,2013,73.104
moz,2014,73.076
moz,2015,73.048
moz,2016,73.048
moz,2017,73.048
moz,2018,73.048
moz,2019,73.048
moz,2020,73.048
moz,2021,73.048
moz,2022,73.048
mrt,1980,83.973
mrt,1981,86.894
mrt,1982,88.852
mrt,1983,90.255
mrt,1984,91.311
mrt,1985,92.133
mrt,1986,92.235
mrt,1987,92.337
mrt,1988,92.439
mrt,1989,92.541
mrt,1990,92.643
mrt,1991,92.746
mrt,1992,92.849
mrt,1993,92.952
mrt,1994,93.055
mrt,1995,93.159
mrt,1996,93.262
mrt,1997,93.366
mrt,1998,93.471
mrt,1999,93.575
mrt,2000,93.68
mrt,2001,93.078
mrt,2002,92.424
mrt,2003,91.711
mrt,2004,90.929
mrt,2005,90.579
mrt,2006,90.579
mrt,2007,90.579
mrt,2008,90.579
mrt,2009,90.579
mrt,2010,90.579
mrt,2011,90.579
mrt,2012,90.579
mrt,2013,90.579
mrt,2014,90.579
mrt,2015,90.579
mrt,2016,90.579
mrt,2017,90.579
mrt,2018,90.579
mrt,2019,90.579
mrt,2020,90.579
mrt,2021,90.579
mrt,2022,90.579
mus,1974,76.889
mus,1975,76.889
mus,1976,76.889
mus,1977,76.889
mus,1978,76.889
mus,1979,76.889
mus,1980,76.889
mus,1981,76.889
mus,1982,76.889
mus,1983,76.889
mus,1984,76.889
mus,1985,76.889
mus,1986,76.889
mus,1987,76.889
mus,1988,76.889
mus,1989,76.889
mus,1990,76.889
mus,1991,76.442
mus,1992,76.01
mus,1993,75.592
mus,1994,75.188
mus,1995,74.797
mus,1996,74.797
mus,1997,74.797
mus,1998,74.797
mus,1999,74.797
mus,2000,74.797
mus,2001,72.16
mus,2002,69.818
mus,2003,67.724
mus,2004,67.585
mus,2005,67.438
mus,2006,66.422
mus,2007,67.143
mus,2008,67.102
mus,2009,63.133
mus,2010,62.442
mus,2011,62.347
mus,2012,62.715
mus,2013,61.678
mus,2014,60.161
mus,2015,56.046
mus,2016,57.029
mus,2017,55.844
mus,2018,51.007
mus,2019,50.334
mus,2020,50.164
mus,2021,49.752
mus,2022,47.867
mwi,1994,86.432
mwi,1995,86.571
mwi,1996,86.697
mwi,1997,86.811
mwi,1998,86.915
mwi,1999,87.01
mwi,2000,87.098
mwi,2001,87.122
mwi,2002,87.144
mwi,2003,86.738
mwi,2004,86.336
mwi,2005,85.938
mwi,2006,85.938
mwi,2007,85.938
mwi,2008,85.938
mwi,2009,85.938
mwi,2010,85.938
mwi,2011,85.938
mwi,2012,85.938
mwi,2013,85.938
mwi,2014,85.938
mwi,2015,85.938
mwi,2016,85.938
mwi,2017,85.938
mwi,2018,85.938
mwi,2019,85.938
mwi,2020,85.938
mwi,2021,85.938
mwi,2022,85.938
mys,1990,82.04
mys,1991,78.153
mys,1992,73.608
mys,1993,68.221
mys,1994,61.736
mys,1995,53.779
mys,1996,45.645
mys,1997,45.645
mys,1998,45.645
mys,1999,45.645
mys,2000,45.645
mys,2001,45.645
mys,2002,45.645
mys,2003,45.645
mys,2004,45.645
mys,2005,45.645
mys,2006,45.645
mys,2007,45.645
mys,2008,45.645
mys,2009,45.645
mys,2010,45.645
mys,2011,45.645
mys,2012,45.645
mys,2013,45.645
mys,2014,45.645
mys,2015,45.645
mys,2016,45.645
mys,2017,45.645
mys,2018,45.645
mys,2019,45.645
mys,2020,45.645
mys,2021,45.645
mys,2022,45.645
nam,1985,82.143
nam,1986,78.503
nam,1987,75.613
nam,1988,73.262
nam,1989,71.313
nam,1990,69.671
nam,1991,68.273
nam,1992,68.775
nam,1993,69.253
nam,1994,69.71
nam,1995,70.147
nam,1996,70.565
nam,1997,70.965
nam,1998,71.349
nam,1999,71.717
nam,2000,71
nam,2001,70.564
nam,2002,70.107
nam,2003,70.266
nam,2004,70.426
nam,2005,70.586
nam,2006,70.747
nam,2007,70.909
nam,2008,71.071
nam,2009,71.234
nam,2010,71.398
nam,2011,71.563
nam,2012,71.728
nam,2013,71.895
nam,2014,72.062
nam,2015,72.23
nam,2016,72.398
nam,2017,72.568
nam,2018,72.738
nam,2019,72.909
nam,2020,138.68
nam,2021,155.8
nam,2022,71.485
ner,1988,82
ner,1989,79.996
ner,1990,78.211
ner,1991,76.611
ner,1992,75.169
ner,1993,73.861
ner,1994,72.671
ner,1995,71.584
ner,1996,70.585
ner,1997,69.666
ner,1998,68.816
ner,1999,68.028
ner,2000,67.297
ner,2001,67.175
ner,2002,67.059
ner,2003,66.949
ner,2004,66.844
ner,2005,66.745
ner,2006,71.507
ner,2007,75.926
ner,2008,80.038
ner,2009,83.873
ner,2010,87.459
ner,2011,90.819
ner,2012,93.973
ner,2013,90.483
ner,2014,87.595
ner,2015,88.527
ner,2016,87.912
ner,2017,86.411
ner,2018,90.866
ner,2019,91.023
ner,2020,91.023
ner,2021,91.023
ner,2022,91.023
nga,1987,70.125
nga,1988,67.906
nga,1989,65.942
nga,1990,64.192
nga,1991,62.622
nga,1992,61.205
nga,1993,59.921
nga,1994,58.752
nga,1995,57.682
nga,1996,56.7
nga,1997,55.796
nga,1998,54.96
nga,1999,54.185
nga,2000,53.464
nga,2001,52.18
nga,2002,50.956
nga,2003,49.789
nga,2004,48.673
nga,2005,47.607
nga,2006,46.877
nga,2007,46.169
nga,2008,45.482
nga,2009,44.816
nga,2010,44.168
nga,2011,44.168
nga,2012,44.168
nga,2013,44.168
nga,2014,44.168
nga,2015,44.168
nga,2016,44.168
nga,2017,44.168
nga,2018,44.168
nga,2019,44.168
nga,2020,44.168
nga,2021,44.168
nga,2022,44.168
nic,1998,83.813
nic,1999,83.153
nic,2000,82.542
nic,2001,81.975
nic,2002,81.016
nic,2003,80.079
nic,2004,79.166
nic,2005,78.273
nic,2006,77.74
nic,2007,77.214
nic,2008,76.696
nic,2009,77.475
nic,2010,78.269
nic,2011,79.078
nic,2012,79.725
nic,2013,80.396
nic,2014,81.094
nic,2015,81.821
nic,2016,82.577
nic,2017,83.365
nic,2018,84.187
nic,2019,85.086
nic,2020,85.045
nic,2021,85.045
nic,2022,85.045
nor,1996,30.165
nor,1997,31.013
nor,1998,31.878
nor,1999,32.76
nor,2000,31.988
nor,2001,34.166
nor,2002,31.635
nor,2003,28.913
nor,2004,31.651
nor,2005,26.726
nor,2006,28.747
nor,2007,27.92
nor,2008,28.793
nor,2009,29.723
nor,2010,30.114
nor,2011,30.515
nor,2012,30.927
nor,2013,30.68
nor,2014,30.404
nor,2015,31.136
nor,2016,31.903
nor,2017,31.395
nor,2018,31.42
nor,2019,31.445
nor,2020,31.47
nor,2021,31.956
nor,2022,31.417
npl,2000,97.464
npl,2001,97.598
npl,2002,97.731
npl,2003,97.866
npl,2004,98
npl,2005,98.135
npl,2006,98.135
npl,2007,98.135
npl,2008,98.135
npl,2009,98.135
npl,2010,98.135
npl,2011,98.135
npl,2012,98.135
npl,2013,98.135
npl,2014,98.135
npl,2015,98.135
npl,2016,98.135
npl,2017,98.135
npl,2018,98.135
npl,2019,98.135
npl,2020,98.135
npl,2021,98.135
npl,2022,98.135
nzl,1985,44
nzl,1986,44
nzl,1987,44
nzl,1988,44
nzl,1989,44
nzl,1990,44
nzl,1991,44
nzl,1992,44
nzl,1993,44
nzl,1994,44
nzl,1995,44
nzl,1996,44
nzl,1997,44
nzl,1998,44
nzl,1999,44
nzl,2000,65.934
nzl,2001,63.478
nzl,2002,61.655
nzl,2003,60.247
nzl,2004,59.127
nzl,2005,58.214
nzl,2006,57.457
nzl,2007,58.555
nzl,2008,59.62
nzl,2009,60.655
nzl,2010,61.661
nzl,2011,62.387
nzl,2012,63.13
nzl,2013,63.891
nzl,2014,64.67
nzl,2015,65.469
nzl,2016,66.287
nzl,2017,66.098
nzl,2018,65.732
nzl,2019,65.588
nzl,2020,64.775
nzl,2021,64.86
nzl,2022,64.945
omn,1991,93.868
omn,1992,93.449
omn,1993,93.041
omn,1994,92.643
omn,1995,92.254
omn,1996,91.875
omn,1997,91.504
omn,1998,91.142
omn,1999,90.787
omn,2000,90.441
omn,2001,89.78
omn,2002,89.105
omn,2003,88.418
omn,2004,88.068
omn,2005,87.745
omn,2006,87.445
omn,2007,87.168
omn,2008,86.909
omn,2009,86.667
