geo,time,motorcycle_deaths_per_100000_people
fsm,2020,1.6
fsm,2021,1.68
fsm,2022,1.55
fsm,2023,1.57
gab,1980,1.8
gab,1981,1.86
gab,1982,1.98
gab,1983,2.17
gab,1984,2.06
gab,1985,2.07
gab,1986,2.1
gab,1987,2.17
gab,1988,2.1
gab,1989,2.05
gab,1990,1.86
gab,1991,1.91
gab,1992,1.88
gab,1993,1.76
gab,1994,1.74
gab,1995,1.77
gab,1996,1.72
gab,1997,1.76
gab,1998,1.74
gab,1999,1.64
gab,2000,1.62
gab,2001,1.62
gab,2002,1.69
gab,2003,1.67
gab,2004,1.66
gab,2005,1.77
gab,2006,1.79
gab,2007,1.83
gab,2008,1.8
gab,2009,1.77
gab,2010,1.74
gab,2011,1.7
gab,2012,1.69
gab,2013,1.7
gab,2014,1.77
gab,2015,1.8
gab,2016,1.8
gab,2017,1.8
gab,2018,1.76
gab,2019,1.8
gab,2020,1.75
gab,2021,1.77
gab,2022,1.91
gab,2023,2
gbr,1980,2.15
gbr,1981,2.11
gbr,1982,2.37
gbr,1983,2.27
gbr,1984,2.21
gbr,1985,2.11
gbr,1986,2.07
gbr,1987,2.06
gbr,1988,2.02
gbr,1989,2.02
gbr,1990,1.91
gbr,1991,1.71
gbr,1992,1.46
gbr,1993,1.05
gbr,1994,0.96
gbr,1995,0.96
gbr,1996,1
gbr,1997,1.02
gbr,1998,1.05
gbr,1999,1.1
gbr,2000,1.14
gbr,2001,1.13
gbr,2002,1.15
gbr,2003,1.17
gbr,2004,1.13
gbr,2005,1.08
gbr,2006,1.12
gbr,2007,1.07
gbr,2008,0.97
gbr,2009,0.87
gbr,2010,0.72
gbr,2011,0.63
gbr,2012,0.55
gbr,2013,0.51
gbr,2014,0.51
gbr,2015,0.48
gbr,2016,0.46
gbr,2017,0.42
gbr,2018,0.4
gbr,2019,0.38
gbr,2020,0.34
gbr,2021,0.38
gbr,2022,0.39
gbr,2023,0.42
geo,1980,0.81
geo,1981,0.79
geo,1982,0.75
geo,1983,0.75
geo,1984,0.74
geo,1985,0.73
geo,1986,0.72
geo,1987,0.72
geo,1988,0.75
geo,1989,0.78
geo,1990,0.82
geo,1991,0.82
geo,1992,0.77
geo,1993,0.75
geo,1994,0.72
geo,1995,0.71
geo,1996,0.69
geo,1997,0.66
geo,1998,0.66
geo,1999,0.66
geo,2000,0.64
geo,2001,0.67
geo,2002,0.96
geo,2003,1.22
geo,2004,1.27
geo,2005,1.3
geo,2006,1.66
geo,2007,1.81
geo,2008,1.76
geo,2009,1.64
geo,2010,1.58
geo,2011,1.36
geo,2012,1.31
geo,2013,1.21
geo,2014,1.19
geo,2015,1.13
geo,2016,1.09
geo,2017,1.11
geo,2018,1.15
geo,2019,1.18
geo,2020,1.07
geo,2021,1.14
geo,2022,1.17
geo,2023,1.14
gha,1980,0.9
gha,1981,0.9
gha,1982,0.9
gha,1983,0.9
gha,1984,0.88
gha,1985,0.87
gha,1986,0.86
gha,1987,0.85
gha,1988,0.83
gha,1989,0.83
gha,1990,0.85
gha,1991,0.87
gha,1992,0.9
gha,1993,0.93
gha,1994,0.95
gha,1995,0.95
gha,1996,0.94
gha,1997,0.93
gha,1998,0.93
gha,1999,0.91
gha,2000,0.91
gha,2001,0.92
gha,2002,0.94
gha,2003,0.95
gha,2004,0.97
gha,2005,1.01
gha,2006,1.06
gha,2007,1.08
gha,2008,1.14
gha,2009,1.16
gha,2010,1.26
gha,2011,1.35
gha,2012,1.41
gha,2013,1.51
gha,2014,1.65
gha,2015,1.82
gha,2016,1.95
gha,2017,2.06
gha,2018,2.18
gha,2019,2.29
gha,2020,2.31
gha,2021,2.4
gha,2022,2.56
gha,2023,2.61
gin,1980,1.78
gin,1981,1.83
gin,1982,1.97
gin,1983,1.97
gin,1984,2.07
gin,1985,2.21
gin,1986,2.43
gin,1987,2.6
gin,1988,2.77
gin,1989,2.95
gin,1990,3.13
gin,1991,3.32
gin,1992,3.53
gin,1993,3.71
gin,1994,3.82
gin,1995,3.94
gin,1996,3.99
gin,1997,3.95
gin,1998,3.88
gin,1999,3.72
gin,2000,3.51
gin,2001,3.46
gin,2002,3.34
gin,2003,3.18
gin,2004,3.1
gin,2005,3.03
gin,2006,2.99
gin,2007,2.91
gin,2008,2.84
gin,2009,2.87
gin,2010,2.87
gin,2011,2.94
gin,2012,3.05
gin,2013,3.04
gin,2014,3.01
gin,2015,3
gin,2016,3.06
gin,2017,3.08
gin,2018,3.14
gin,2019,3.13
gin,2020,3.04
gin,2021,3.05
gin,2022,3.19
gin,2023,3.18
gmb,1980,0.9
gmb,1981,0.89
gmb,1982,0.87
gmb,1983,0.88
gmb,1984,0.88
gmb,1985,0.87
gmb,1986,0.9
gmb,1987,0.93
gmb,1988,0.96
gmb,1989,0.98
gmb,1990,1.13
gmb,1991,1.21
gmb,1992,1.32
gmb,1993,1.36
gmb,1994,1.38
gmb,1995,1.56
gmb,1996,1.51
gmb,1997,1.55
gmb,1998,1.68
gmb,1999,1.8
gmb,2000,1.71
gmb,2001,1.61
gmb,2002,1.55
gmb,2003,1.56
gmb,2004,1.66
gmb,2005,1.66
gmb,2006,1.58
gmb,2007,1.52
gmb,2008,1.42
gmb,2009,1.38
gmb,2010,1.41
gmb,2011,1.32
gmb,2012,1.34
gmb,2013,1.37
gmb,2014,1.51
gmb,2015,1.49
gmb,2016,1.63
gmb,2017,1.85
gmb,2018,1.9
gmb,2019,2.04
gmb,2020,2
gmb,2021,2.06
gmb,2022,2.09
gmb,2023,2.13
gnb,1980,1
gnb,1981,1.01
gnb,1982,1.01
gnb,1983,1.02
gnb,1984,1.05
gnb,1985,1.07
gnb,1986,1.11
gnb,1987,1.16
gnb,1988,1.2
gnb,1989,1.26
gnb,1990,1.32
gnb,1991,1.36
gnb,1992,1.38
gnb,1993,1.39
gnb,1994,1.39
gnb,1995,1.37
gnb,1996,1.43
gnb,1997,1.39
gnb,1998,1.3
gnb,1999,1.23
gnb,2000,1.19
gnb,2001,1.16
gnb,2002,1.13
gnb,2003,1.05
gnb,2004,0.97
gnb,2005,0.94
gnb,2006,0.87
gnb,2007,0.84
gnb,2008,0.84
gnb,2009,0.84
gnb,2010,0.86
gnb,2011,0.86
gnb,2012,0.85
gnb,2013,0.85
gnb,2014,0.84
gnb,2015,0.87
gnb,2016,0.92
gnb,2017,0.95
gnb,2018,0.87
gnb,2019,0.91
gnb,2020,0.92
gnb,2021,0.9
gnb,2022,0.99
gnb,2023,1.03
gnq,1980,3.31
gnq,1981,3.13
gnq,1982,2.81
gnq,1983,2.55
gnq,1984,2.37
gnq,1985,2.28
gnq,1986,2.06
gnq,1987,1.99
gnq,1988,2.17
gnq,1989,2.16
gnq,1990,2.11
gnq,1991,2.13
gnq,1992,2.15
gnq,1993,2.19
gnq,1994,2.16
gnq,1995,2.19
gnq,1996,2.19
gnq,1997,2.33
gnq,1998,2.4
gnq,1999,2.46
gnq,2000,2.56
gnq,2001,2.58
gnq,2002,2.64
gnq,2003,2.71
gnq,2004,2.76
gnq,2005,2.92
gnq,2006,3
gnq,2007,3.01
gnq,2008,3.04
gnq,2009,3.45
gnq,2010,3.46
gnq,2011,3.36
gnq,2012,3.34
gnq,2013,3.39
gnq,2014,3.53
gnq,2015,3.06
gnq,2016,3.24
gnq,2017,3.3
gnq,2018,3.78
gnq,2019,3.77
gnq,2020,3.48
gnq,2021,3.38
gnq,2022,3.69
gnq,2023,3.93
grc,1980,1.56
grc,1981,1.59
grc,1982,1.78
grc,1983,1.89
grc,1984,2
grc,1985,2.01
grc,1986,2.03
grc,1987,2.04
grc,1988,2.05
grc,1989,2.11
grc,1990,1.9
grc,1991,1.86
grc,1992,1.84
grc,1993,1.73
grc,1994,1.6
grc,1995,1.29
grc,1996,1.12
grc,1997,1.1
grc,1998,1.09
grc,1999,1.26
grc,2000,1.32
grc,2001,1.27
grc,2002,1.21
grc,2003,1.3
grc,2004,1.31
grc,2005,1.43
grc,2006,1.51
grc,2007,1.5
grc,2008,1.45
grc,2009,1.32
grc,2010,1.29
grc,2011,1.88
grc,2012,2.42
grc,2013,2.28
grc,2014,2.13
grc,2015,2.12
grc,2016,2.02
grc,2017,1.91
grc,2018,1.83
grc,2019,1.81
grc,2020,1.72
grc,2021,1.72
grc,2022,1.76
grc,2023,1.76
grd,1980,1.38
grd,1981,1.39
grd,1982,1.38
grd,1983,1.43
grd,1984,1.41
grd,1985,1.38
grd,1986,1.41
grd,1987,1.51
grd,1988,1.51
grd,1989,1.43
grd,1990,1.4
grd,1991,1.4
grd,1992,1.35
grd,1993,1.3
grd,1994,1.29
grd,1995,1.25
grd,1996,1.22
grd,1997,1.18
grd,1998,1.17
grd,1999,1.09
grd,2000,1.06
grd,2001,1.04
grd,2002,1.03
grd,2003,1
grd,2004,1.01
grd,2005,1.19
grd,2006,1.29
grd,2007,1.17
grd,2008,1.14
grd,2009,1.22
grd,2010,1.14
grd,2011,1.23
grd,2012,1.31
grd,2013,1.48
grd,2014,1.56
grd,2015,1.76
grd,2016,1.76
grd,2017,1.65
grd,2018,1.57
grd,2019,1.35
grd,2020,1.38
grd,2021,1.43
grd,2022,1.46
grd,2023,1.47
grl,1980,1.28
grl,1981,1.26
grl,1982,1.24
grl,1983,1.23
grl,1984,1.2
grl,1985,1.24
grl,1986,1.23
grl,1987,1.26
grl,1988,1.27
grl,1989,1.21
grl,1990,1.19
grl,1991,1.19
grl,1992,1.15
grl,1993,1.13
grl,1994,1.13
grl,1995,1.1
grl,1996,1.1
grl,1997,1.07
grl,1998,1.07
grl,1999,1.06
grl,2000,1.02
grl,2001,1.2
grl,2002,0.98
grl,2003,0.92
grl,2004,0.84
grl,2005,0.77
grl,2006,0.76
grl,2007,0.72
grl,2008,0.64
grl,2009,0.74
grl,2010,0.66
grl,2011,0.57
grl,2012,0.68
grl,2013,0.69
grl,2014,0.65
grl,2015,0.64
grl,2016,0.65
grl,2017,0.67
grl,2018,0.67
grl,2019,0.72
grl,2020,0.75
grl,2021,0.81
grl,2022,0.78
grl,2023,0.76
gtm,1980,1.68
gtm,1981,1.35
gtm,1982,1.33
gtm,1983,0.99
gtm,1984,0.91
gtm,1985,1.04
gtm,1986,1.19
gtm,1987,1.18
gtm,1988,1.12
gtm,1989,1.1
gtm,1990,1.01
gtm,1991,1.11
gtm,1992,1.16
gtm,1993,1.22
gtm,1994,1.15
gtm,1995,1.13
gtm,1996,1.09
gtm,1997,1.06
gtm,1998,1.04
gtm,1999,1.02
gtm,2000,1.09
gtm,2001,1.04
gtm,2002,1.03
gtm,2003,1.01
gtm,2004,1.06
gtm,2005,1.07
gtm,2006,1.16
gtm,2007,1.26
gtm,2008,1.36
gtm,2009,1.65
gtm,2010,1.69
gtm,2011,1.77
gtm,2012,1.78
gtm,2013,1.8
gtm,2014,1.82
gtm,2015,1.89
gtm,2016,1.98
gtm,2017,2
gtm,2018,1.97
gtm,2019,1.91
gtm,2020,1.87
gtm,2021,2.16
gtm,2022,2.4
gtm,2023,2.41
gum,1980,0.93
gum,1981,0.93
gum,1982,0.91
gum,1983,0.88
gum,1984,0.87
gum,1985,0.87
gum,1986,0.86
gum,1987,0.87
gum,1988,0.89
gum,1989,0.92
gum,1990,0.94
gum,1991,0.95
gum,1992,0.96
gum,1993,0.95
gum,1994,0.93
gum,1995,0.57
gum,1996,0.44
gum,1997,0.61
gum,1998,0.72
gum,1999,0.93
gum,2000,1.47
gum,2001,1.36
gum,2002,0.99
gum,2003,1.21
gum,2004,1.33
gum,2005,1.36
gum,2006,2.19
gum,2007,2.36
gum,2008,1.95
gum,2009,1.95
gum,2010,2.01
gum,2011,2.11
gum,2012,2.02
gum,2013,2.36
gum,2014,2.05
gum,2015,1.87
gum,2016,1.39
gum,2017,1.46
gum,2018,1.94
gum,2019,2.15
gum,2020,2.01
gum,2021,2.03
gum,2022,1.96
gum,2023,1.9
guy,1980,1.18
guy,1981,1.19
guy,1982,1.17
guy,1983,1.16
guy,1984,1.14
guy,1985,1.17
guy,1986,1.15
guy,1987,1.16
guy,1988,1.2
guy,1989,1.16
guy,1990,1.16
guy,1991,1.13
guy,1992,1.12
guy,1993,1.11
guy,1994,1.18
guy,1995,1.32
guy,1996,1.48
guy,1997,1.46
guy,1998,1.46
guy,1999,1.59
guy,2000,1.61
guy,2001,2.07
guy,2002,2.09
guy,2003,2.09
guy,2004,2.14
guy,2005,2.41
guy,2006,2.7
guy,2007,2.77
guy,2008,2.67
guy,2009,2.83
guy,2010,2.55
guy,2011,2.72
guy,2012,2.96
guy,2013,3.09
guy,2014,3.45
guy,2015,3.43
guy,2016,3.45
guy,2017,3.4
guy,2018,3.13
guy,2019,3.08
guy,2020,3.62
guy,2021,3.4
guy,2022,3.43
guy,2023,3.55
hnd,1980,2.22
hnd,1981,2.1
hnd,1982,2.02
hnd,1983,1.98
hnd,1984,1.93
hnd,1985,1.88
hnd,1986,1.85
hnd,1987,1.88
hnd,1988,1.8
hnd,1989,1.81
hnd,1990,1.84
hnd,1991,1.9
hnd,1992,1.93
hnd,1993,1.98
hnd,1994,2.01
hnd,1995,2.02
hnd,1996,2.03
hnd,1997,2
hnd,1998,1.96
hnd,1999,1.9
hnd,2000,1.84
hnd,2001,1.8
hnd,2002,1.76
hnd,2003,1.76
hnd,2004,1.76
hnd,2005,1.75
hnd,2006,1.76
hnd,2007,1.77
hnd,2008,1.81
hnd,2009,1.9
hnd,2010,2.01
hnd,2011,2.24
hnd,2012,2.63
hnd,2013,2.8
hnd,2014,3
hnd,2015,3.23
hnd,2016,3.43
hnd,2017,3.66
hnd,2018,3.91
hnd,2019,4.11
hnd,2020,4.02
hnd,2021,4.4
hnd,2022,4.14
hnd,2023,4.03
hrv,1980,1.07
hrv,1981,1.09
hrv,1982,1.11
hrv,1983,1.12
hrv,1984,1.14
hrv,1985,1.16
hrv,1986,1.07
hrv,1987,1.01
hrv,1988,1.09
hrv,1989,1.15
hrv,1990,1.21
hrv,1991,1.1
hrv,1992,1.01
hrv,1993,0.96
hrv,1994,1.13
hrv,1995,1.43
hrv,1996,1.44
hrv,1997,1.37
hrv,1998,1.37
hrv,1999,1.28
hrv,2000,1.31
hrv,2001,1.28
hrv,2002,1.38
hrv,2003,1.36
hrv,2004,1.41
hrv,2005,1.47
hrv,2006,1.56
hrv,2007,1.86
hrv,2008,1.81
hrv,2009,1.62
hrv,2010,1.47
hrv,2011,1.4
hrv,2012,1.29
hrv,2013,1.17
hrv,2014,1.15
hrv,2015,1.19
hrv,2016,1.1
hrv,2017,1.07
hrv,2018,1.07
hrv,2019,1.07
hrv,2020,1.06
hrv,2021,1.19
hrv,2022,1.19
hrv,2023,1.14
hti,1980,4.73
hti,1981,4.77
hti,1982,4.78
hti,1983,4.9
hti,1984,4.87
hti,1985,5.44
hti,1986,5.57
hti,1987,5.67
hti,1988,5.71
hti,1989,5.55
hti,1990,5.76
hti,1991,5.44
hti,1992,5.5
hti,1993,5.4
hti,1994,5.18
hti,1995,5.24
hti,1996,5.2
hti,1997,5.35
hti,1998,4.93
hti,1999,5.02
hti,2000,4.93
hti,2001,5
hti,2002,4.94
hti,2003,4.94
hti,2004,5.14
hti,2005,5.28
hti,2006,5.38
hti,2007,5.63
hti,2008,5.79
hti,2009,6
hti,2010,6.09
hti,2011,6.55
hti,2012,6.96
hti,2013,7.04
hti,2014,7.1
hti,2015,7.25
hti,2016,7.53
hti,2017,7.56
hti,2018,7.69
hti,2019,7.78
hti,2020,7.73
hti,2021,8.28
hti,2022,8.43
hti,2023,8.83
hun,1980,2.15
hun,1981,2.15
hun,1982,2.18
hun,1983,2.11
hun,1984,2.14
hun,1985,2
hun,1986,1.86
hun,1987,1.77
hun,1988,1.92
hun,1989,1.95
hun,1990,2
hun,1991,1.78
hun,1992,1.59
hun,1993,1.4
hun,1994,1.45
hun,1995,1.44
hun,1996,1.37
hun,1997,1.35
hun,1998,1.3
hun,1999,1.13
hun,2000,1.07
hun,2001,1.1
hun,2002,1.1
hun,2003,1.15
hun,2004,1.14
hun,2005,1.31
hun,2006,1.36
hun,2007,1.32
hun,2008,1.27
hun,2009,1.12
hun,2010,0.99
hun,2011,0.93
hun,2012,0.87
hun,2013,0.87
hun,2014,0.84
hun,2015,0.82
hun,2016,0.82
hun,2017,0.79
hun,2018,0.8
hun,2019,0.84
hun,2020,0.8
hun,2021,0.79
hun,2022,0.7
hun,2023,0.67
idn,1980,2.87
idn,1981,2.93
idn,1982,2.98
idn,1983,3.01
idn,1984,3.03
idn,1985,3.06
idn,1986,3.09
idn,1987,3.11
idn,1988,3.11
idn,1989,3.1
idn,1990,3.1
idn,1991,3.06
idn,1992,3.01
idn,1993,2.99
idn,1994,2.98
idn,1995,3.02
idn,1996,3.09
idn,1997,3.18
idn,1998,3.28
idn,1999,3.35
idn,2000,3.43
idn,2001,3.53
idn,2002,3.64
idn,2003,3.84
idn,2004,4.18
idn,2005,4.38
idn,2006,4.66
idn,2007,4.97
idn,2008,5.27
idn,2009,5.63
idn,2010,5.89
idn,2011,6.18
idn,2012,6.33
idn,2013,6.41
idn,2014,6.47
idn,2015,6.44
idn,2016,6.54
idn,2017,6.56
idn,2018,6.65
idn,2019,6.67
idn,2020,6.84
idn,2021,7.01
idn,2022,6.33
idn,2023,6.32
ind,1980,2.16
ind,1981,2.11
ind,1982,2.15
ind,1983,2.22
ind,1984,2.35
ind,1985,2.52
ind,1986,2.72
ind,1987,2.93
ind,1988,3.1
ind,1989,3.29
ind,1990,3.44
ind,1991,3.56
ind,1992,3.65
ind,1993,3.73
ind,1994,3.81
ind,1995,3.93
ind,1996,4.11
ind,1997,4.31
ind,1998,4.46
ind,1999,4.54
ind,2000,4.57
ind,2001,4.57
ind,2002,4.55
ind,2003,4.5
ind,2004,4.39
ind,2005,4.45
ind,2006,4.81
ind,2007,5.17
ind,2008,5.4
ind,2009,5.63
ind,2010,5.83
ind,2011,5.95
ind,2012,6.02
ind,2013,5.94
ind,2014,5.84
ind,2015,5.88
ind,2016,6
ind,2017,6.09
ind,2018,6.1
ind,2019,6.09
ind,2020,6.23
ind,2021,7.3
ind,2022,6.34
ind,2023,6.48
irl,1980,1.73
irl,1981,1.81
irl,1982,1.79
irl,1983,1.69
irl,1984,1.69
irl,1985,1.57
irl,1986,1.49
irl,1987,1.47
irl,1988,1.37
irl,1989,1.33
irl,1990,1.28
irl,1991,1.32
irl,1992,1.29
irl,1993,1.25
irl,1994,1.22
irl,1995,1.22
irl,1996,1.19
irl,1997,1.16
irl,1998,1.08
irl,1999,1.06
irl,2000,1.1
irl,2001,1.14
irl,2002,1.12
irl,2003,1.1
irl,2004,1
irl,2005,0.97
irl,2006,0.93
irl,2007,0.87
irl,2008,0.81
irl,2009,0.77
irl,2010,0.66
irl,2011,0.61
irl,2012,0.56
irl,2013,0.55
irl,2014,0.49
irl,2015,0.46
irl,2016,0.43
irl,2017,0.4
irl,2018,0.37
irl,2019,0.36
irl,2020,0.37
irl,2021,0.32
irl,2022,0.32
irl,2023,0.33
irn,1980,3.52
irn,1981,3.51
irn,1982,3.45
irn,1983,3.46
irn,1984,3.46
irn,1985,3.51
irn,1986,3.54
irn,1987,3.65
irn,1988,3.77
irn,1989,3.9
irn,1990,4.06
irn,1991,4.23
irn,1992,4.37
irn,1993,4.53
irn,1994,4.63
irn,1995,4.68
irn,1996,4.68
irn,1997,4.62
irn,1998,4.57
irn,1999,4.46
irn,2000,4.33
irn,2001,4.22
irn,2002,4.15
irn,2003,4.24
irn,2004,4.39
irn,2005,4.51
irn,2006,4.59
irn,2007,4.54
irn,2008,4.42
irn,2009,4.2
irn,2010,4
irn,2011,3.78
irn,2012,3.6
irn,2013,3.46
irn,2014,3.35
irn,2015,3.3
irn,2016,3.23
irn,2017,3.19
irn,2018,3.13
irn,2019,3.09
irn,2020,3.15
irn,2021,2.97
irn,2022,2.82
irn,2023,2.83
irq,1980,1.42
irq,1981,1.44
irq,1982,1.43
irq,1983,1.42
irq,1984,1.42
irq,1985,1.44
irq,1986,1.45
irq,1987,1.47
irq,1988,1.49
irq,1989,1.52
irq,1990,1.56
irq,1991,1.57
irq,1992,1.58
irq,1993,1.62
irq,1994,1.66
irq,1995,1.68
irq,1996,1.73
irq,1997,1.75
irq,1998,1.81
irq,1999,1.83
irq,2000,1.84
irq,2001,1.86
irq,2002,1.86
irq,2003,1.85
irq,2004,1.86
irq,2005,1.86
irq,2006,1.88
irq,2007,1.87
irq,2008,1.88
irq,2009,1.89
irq,2010,1.93
irq,2011,1.93
irq,2012,1.91
irq,2013,1.9
irq,2014,1.9
irq,2015,2.02
irq,2016,2.08
irq,2017,2.13
irq,2018,1.93
irq,2019,1.98
irq,2020,2.13
irq,2021,2.12
irq,2022,2.06
irq,2023,2.12
isl,1980,0.81
isl,1981,0.77
isl,1982,0.76
isl,1983,0.74
isl,1984,0.79
isl,1985,0.78
isl,1986,0.78
isl,1987,0.79
isl,1988,0.76
isl,1989,0.73
isl,1990,0.7
isl,1991,0.65
isl,1992,0.58
isl,1993,0.55
isl,1994,0.49
isl,1995,0.45
isl,1996,0.44
isl,1997,0.47
isl,1998,0.46
isl,1999,0.46
isl,2000,0.47
isl,2001,0.49
isl,2002,0.48
isl,2003,0.46
isl,2004,0.45
isl,2005,0.44
isl,2006,0.45
isl,2007,0.44
isl,2008,0.4
isl,2009,0.38
isl,2010,0.34
isl,2011,0.34
isl,2012,0.33
isl,2013,0.32
isl,2014,0.3
isl,2015,0.3
isl,2016,0.31
isl,2017,0.3
isl,2018,0.3
isl,2019,0.3
isl,2020,0.28
isl,2021,0.26
isl,2022,0.28
isl,2023,0.29
isr,1980,0.55
isr,1981,0.54
isr,1982,0.53
isr,1983,0.54
isr,1984,0.53
isr,1985,0.5
isr,1986,0.5
isr,1987,0.5
isr,1988,0.47
isr,1989,0.45
isr,1990,0.43
isr,1991,0.4
isr,1992,0.41
isr,1993,0.46
isr,1994,0.49
isr,1995,0.51
isr,1996,0.52
isr,1997,0.58
isr,1998,0.81
isr,1999,0.86
isr,2000,0.95
isr,2001,0.98
isr,2002,1
isr,2003,1
isr,2004,0.92
isr,2005,0.89
isr,2006,0.84
isr,2007,0.75
isr,2008,0.77
isr,2009,0.73
isr,2010,0.71
isr,2011,0.72
isr,2012,0.66
isr,2013,0.71
isr,2014,0.68
isr,2015,0.73
isr,2016,0.71
isr,2017,0.75
isr,2018,0.73
isr,2019,0.74
isr,2020,0.76
isr,2021,0.8
isr,2022,0.81
isr,2023,0.76
ita,1980,4.7
ita,1981,4.65
ita,1982,4.52
ita,1983,4.34
ita,1984,3.93
ita,1985,3.61
ita,1986,3.3
ita,1987,3.07
ita,1988,2.98
ita,1989,3.03
ita,1990,3.04
ita,1991,3
ita,1992,2.87
ita,1993,2.64
ita,1994,2.57
ita,1995,2.5
ita,1996,2.46
ita,1997,2.47
ita,1998,2.17
ita,1999,2.01
ita,2000,1.9
ita,2001,1.94
ita,2002,1.97
ita,2003,2.27
ita,2004,2.28
ita,2005,2.22
ita,2006,2.23
ita,2007,2.18
ita,2008,1.98
ita,2009,1.81
ita,2010,1.72
ita,2011,1.87
ita,2012,1.76
ita,2013,1.6
ita,2014,1.53
ita,2015,1.53
ita,2016,1.46
ita,2017,1.43
ita,2018,1.35
ita,2019,1.32
ita,2020,1.19
ita,2021,1.34
ita,2022,1.28
ita,2023,1.24
jam,1980,0.35
jam,1981,0.31
jam,1982,0.32
jam,1983,0.43
jam,1984,0.41
jam,1985,0.4
jam,1986,0.37
jam,1987,0.39
jam,1988,0.34
jam,1989,0.32
jam,1990,0.31
jam,1991,0.31
jam,1992,0.31
jam,1993,0.33
jam,1994,0.35
jam,1995,0.39
jam,1996,0.52
jam,1997,0.58
jam,1998,0.6
jam,1999,0.56
jam,2000,0.55
jam,2001,0.49
jam,2002,0.44
jam,2003,0.4
jam,2004,0.39
jam,2005,0.49
jam,2006,0.48
jam,2007,0.49
jam,2008,0.62
jam,2009,0.53
jam,2010,0.54
jam,2011,0.58
jam,2012,0.6
jam,2013,0.7
jam,2014,0.83
jam,2015,1.04
jam,2016,1.26
jam,2017,1.41
jam,2018,1.53
jam,2019,1.53
jam,2020,1.54
jam,2021,1.52
jam,2022,1.35
jam,2023,1.15
jor,1980,2.21
jor,1981,2.16
jor,1982,2.09
jor,1983,2.08
jor,1984,2.08
jor,1985,2.08
jor,1986,2.1
jor,1987,2.09
jor,1988,2.08
jor,1989,2.05
jor,1990,2.04
jor,1991,1.99
jor,1992,1.93
jor,1993,1.9
jor,1994,1.86
jor,1995,1.8
jor,1996,1.77
jor,1997,1.71
jor,1998,1.68
jor,1999,1.62
jor,2000,1.55
jor,2001,1.52
jor,2002,1.48
jor,2003,1.42
jor,2004,1.4
jor,2005,1.4
jor,2006,1.39
jor,2007,1.36
jor,2008,1.33
jor,2009,1.29
jor,2010,1.26
jor,2011,1.18
jor,2012,1.13
jor,2013,1.07
jor,2014,1.04
jor,2015,0.98
jor,2016,0.97
jor,2017,0.98
jor,2018,0.99
jor,2019,0.98
jor,2020,0.98
jor,2021,1
jor,2022,0.98
jor,2023,0.97
jpn,1980,2.49
jpn,1981,2.59
jpn,1982,2.81
jpn,1983,3.03
jpn,1984,3.06
jpn,1985,3.04
jpn,1986,2.9
jpn,1987,2.91
jpn,1988,2.93
jpn,1989,2.91
jpn,1990,2.75
jpn,1991,2.56
jpn,1992,2.49
jpn,1993,2.33
jpn,1994,2.25
jpn,1995,2.05
jpn,1996,1.87
jpn,1997,1.77
jpn,1998,1.72
jpn,1999,1.66
jpn,2000,1.61
jpn,2001,1.55
jpn,2002,1.46
jpn,2003,1.36
jpn,2004,1.28
jpn,2005,1.15
jpn,2006,1.05
jpn,2007,0.97
jpn,2008,0.91
jpn,2009,0.85
jpn,2010,0.83
jpn,2011,0.78
jpn,2012,0.73
jpn,2013,0.66
jpn,2014,0.62
jpn,2015,0.6
jpn,2016,0.58
jpn,2017,0.54
jpn,2018,0.52
jpn,2019,0.47
jpn,2020,0.45
jpn,2021,0.42
jpn,2022,0.41
jpn,2023,0.43
kaz,1980,1.33
kaz,1981,1.33
kaz,1982,1.34
kaz,1983,1.37
kaz,1984,1.31
kaz,1985,1.26
kaz,1986,1.26
kaz,1987,1.25
kaz,1988,1.33
kaz,1989,1.4
kaz,1990,1.49
kaz,1991,1.59
kaz,1992,1.49
kaz,1993,1.39
kaz,1994,1.22
kaz,1995,1.12
kaz,1996,0.97
kaz,1997,0.87
kaz,1998,0.76
kaz,1999,0.71
kaz,2000,0.67
kaz,2001,0.69
kaz,2002,0.7
kaz,2003,0.72
kaz,2004,0.81
kaz,2005,0.92
kaz,2006,1.07
kaz,2007,1.03
kaz,2008,0.88
kaz,2009,0.77
kaz,2010,0.72
kaz,2011,0.68
kaz,2012,0.68
kaz,2013,0.68
kaz,2014,0.67
kaz,2015,0.67
kaz,2016,0.61
kaz,2017,0.55
kaz,2018,0.58
kaz,2019,0.61
kaz,2020,0.58
kaz,2021,0.56
kaz,2022,0.55
kaz,2023,0.57
ken,1980,1.27
ken,1981,1.27
ken,1982,1.28
ken,1983,1.28
ken,1984,1.29
ken,1985,1.29
ken,1986,1.3
ken,1987,1.29
ken,1988,1.28
ken,1989,1.25
ken,1990,1.23
ken,1991,1.22
ken,1992,1.22
ken,1993,1.23
ken,1994,1.25
ken,1995,1.28
ken,1996,1.32
ken,1997,1.36
ken,1998,1.39
ken,1999,1.41
ken,2000,1.44
ken,2001,1.42
ken,2002,1.43
ken,2003,1.43
ken,2004,1.5
ken,2005,1.58
ken,2006,1.67
ken,2007,1.8
ken,2008,1.94
ken,2009,2.13
ken,2010,2.34
ken,2011,2.54
ken,2012,2.72
ken,2013,2.93
ken,2014,3.16
ken,2015,3.26
ken,2016,3.54
ken,2017,3.8
