geo,time,hepb3_immunized_percent_of_one_year_olds
tza,2016,92
tza,2017,90
tza,2018,89
tza,2019,89
uga,2002,29
uga,2003,44
uga,2004,62
uga,2005,64
uga,2006,64
uga,2007,73
uga,2008,71
uga,2009,79
uga,2010,80
uga,2011,82
uga,2012,83
uga,2013,84
uga,2014,85
uga,2015,89
uga,2016,93
uga,2017,94
uga,2018,93
uga,2019,93
ukr,2000,4
ukr,2001,7
ukr,2002,48
ukr,2003,77
ukr,2004,98
ukr,2005,97
ukr,2006,96
ukr,2007,92
ukr,2008,84
ukr,2009,66
ukr,2010,48
ukr,2011,21
ukr,2012,46
ukr,2013,46
ukr,2014,22
ukr,2015,22
ukr,2016,26
ukr,2017,52
ukr,2018,67
ukr,2019,76
ury,1999,93
ury,2000,92
ury,2001,94
ury,2002,95
ury,2003,91
ury,2004,94
ury,2005,96
ury,2006,95
ury,2007,94
ury,2008,94
ury,2009,95
ury,2010,95
ury,2011,95
ury,2012,95
ury,2013,94
ury,2014,95
ury,2015,95
ury,2016,95
ury,2017,93
ury,2018,91
ury,2019,94
usa,1993,16
usa,1994,42
usa,1995,68
usa,1996,82
usa,1997,84
usa,1998,87
usa,1999,88
usa,2000,90
usa,2001,89
usa,2002,88
usa,2003,92
usa,2004,92
usa,2005,93
usa,2006,93
usa,2007,93
usa,2008,94
usa,2009,92
usa,2010,92
usa,2011,91
usa,2012,90
usa,2013,91
usa,2014,92
usa,2015,92
usa,2016,93
usa,2017,93
usa,2018,91
usa,2019,91
uzb,2002,62
uzb,2003,99
uzb,2004,99
uzb,2005,99
uzb,2006,98
uzb,2007,99
uzb,2008,91
uzb,2009,98
uzb,2010,99
uzb,2011,99
uzb,2012,99
uzb,2013,99
uzb,2014,99
uzb,2015,99
uzb,2016,99
uzb,2017,99
uzb,2018,98
uzb,2019,96
vct,2003,31
vct,2004,99
vct,2005,99
vct,2006,99
vct,2007,99
vct,2008,99
vct,2009,99
vct,2010,99
vct,2011,96
vct,2012,96
vct,2013,97
vct,2014,98
vct,2015,99
vct,2016,99
vct,2017,99
vct,2018,97
vct,2019,97
ven,2000,5
ven,2001,53
ven,2002,60
ven,2003,72
ven,2004,82
ven,2005,88
ven,2006,71
ven,2007,62
ven,2008,53
ven,2009,84
ven,2010,78
ven,2011,78
ven,2012,81
ven,2013,82
ven,2014,78
ven,2015,87
ven,2016,84
ven,2017,66
ven,2018,60
ven,2019,64
vnm,2003,78
vnm,2004,94
vnm,2005,94
vnm,2006,93
vnm,2007,67
vnm,2008,87
vnm,2009,94
vnm,2010,88
vnm,2011,95
vnm,2012,97
vnm,2013,59
vnm,2014,95
vnm,2015,97
vnm,2016,96
vnm,2017,94
vnm,2018,75
vnm,2019,89
vut,1991,46
vut,1992,82
vut,1993,82
vut,1994,69
vut,1995,66
vut,1996,69
vut,1997,75
vut,1998,73
vut,1999,71
vut,2000,70
vut,2001,68
vut,2002,66
vut,2003,64
vut,2004,63
vut,2005,61
vut,2006,59
vut,2007,62
vut,2008,66
vut,2009,69
vut,2010,73
vut,2011,76
vut,2012,79
vut,2013,83
vut,2014,86
vut,2015,80
vut,2016,81
vut,2017,85
vut,2018,85
vut,2019,90
wsm,1992,18
wsm,1993,1
wsm,1994,94
wsm,1995,96
wsm,1996,98
wsm,1997,99
wsm,1998,98
wsm,1999,97
wsm,2000,93
wsm,2001,93
wsm,2002,92
wsm,2003,90
wsm,2004,62
wsm,2005,51
wsm,2006,46
wsm,2007,58
wsm,2008,26
wsm,2009,58
wsm,2010,72
wsm,2011,75
wsm,2012,82
wsm,2013,85
wsm,2014,81
wsm,2015,84
wsm,2016,80
wsm,2017,74
wsm,2018,34
wsm,2019,58
yem,1999,9
yem,2000,14
yem,2001,19
yem,2002,31
yem,2003,38
yem,2004,43
yem,2005,80
yem,2006,78
yem,2007,79
yem,2008,78
yem,2009,76
yem,2010,76
yem,2011,69
yem,2012,67
yem,2013,73
yem,2014,73
yem,2015,69
yem,2016,71
yem,2017,68
yem,2018,65
yem,2019,73
zaf,1997,74
zaf,1998,74
zaf,1999,73
zaf,2000,73
zaf,2001,72
zaf,2002,72
zaf,2003,71
zaf,2004,76
zaf,2005,79
zaf,2006,83
zaf,2007,83
zaf,2008,76
zaf,2009,74
zaf,2010,71
zaf,2011,76
zaf,2012,70
zaf,2013,73
zaf,2014,85
zaf,2015,85
zaf,2016,76
zaf,2017,76
zaf,2018,74
zaf,2019,77
zmb,2005,82
zmb,2006,81
zmb,2007,80
zmb,2008,87
zmb,2009,94
zmb,2010,83
zmb,2011,81
zmb,2012,78
zmb,2013,79
zmb,2014,86
zmb,2015,90
zmb,2016,91
zmb,2017,94
zmb,2018,90
zmb,2019,88
zwe,1995,1
zwe,1996,9
zwe,1997,16
zwe,1998,24
zwe,1999,31
zwe,2000,79
zwe,2001,76
zwe,2002,73
zwe,2003,70
zwe,2004,68
zwe,2005,65
zwe,2006,68
zwe,2007,72
zwe,2008,75
zwe,2009,73
zwe,2010,90
zwe,2011,94
zwe,2012,97
zwe,2013,95
zwe,2014,91
zwe,2015,87
zwe,2016,90
zwe,2017,89
zwe,2018,89
zwe,2019,90
