geo,time,all_forms_of_tb_treatment_coverage_percent
npl,2014,46
npl,2015,45
npl,2016,43
npl,2017,44
npl,2018,46
npl,2019,47
npl,2020,41
npl,2021,42
npl,2022,54
npl,2023,54
npl,2024,60
nru,2000,100
nru,2001,100
nru,2002,100
nru,2003,100
nru,2005,100
nru,2006,100
nru,2007,100
nru,2008,100
nru,2009,100
nru,2010,100
nru,2011,100
nru,2014,100
nru,2015,100
nru,2016,100
nru,2017,100
nru,2018,100
nru,2019,100
nru,2020,100
nru,2021,100
nru,2022,100
nru,2023,100
nzl,2000,73
nzl,2001,74
nzl,2002,75
nzl,2003,76
nzl,2004,77
nzl,2005,78
nzl,2006,79
nzl,2007,79
nzl,2008,80
nzl,2009,80
nzl,2010,81
nzl,2011,82
nzl,2012,82
nzl,2013,83
nzl,2014,84
nzl,2015,84
nzl,2016,85
nzl,2017,86
nzl,2018,85
nzl,2019,85
nzl,2020,85
nzl,2021,85
nzl,2022,85
nzl,2023,85
nzl,2024,85
omn,2000,56
omn,2001,56
omn,2002,57
omn,2003,57
omn,2004,58
omn,2005,58
omn,2006,59
omn,2007,61
omn,2008,62
omn,2009,63
omn,2010,65
omn,2011,65
omn,2012,66
omn,2013,66
omn,2014,67
omn,2015,67
omn,2016,68
omn,2017,69
omn,2018,69
omn,2019,70
omn,2020,70
omn,2021,69
omn,2022,69
omn,2023,69
omn,2024,69
pak,2000,2.6
pak,2001,4.7
pak,2002,11
pak,2003,15
pak,2004,20
pak,2005,29
pak,2006,36
pak,2007,45
pak,2008,47
pak,2009,49
pak,2010,48
pak,2011,47
pak,2012,47
pak,2013,50
pak,2014,53
pak,2015,55
pak,2016,60
pak,2017,60
pak,2018,60
pak,2019,54
pak,2020,45
pak,2021,53
pak,2022,63
pak,2023,72
pak,2024,74
pan,2000,55
pan,2001,57
pan,2002,58
pan,2003,60
pan,2004,61
pan,2005,63
pan,2006,64
pan,2007,65
pan,2008,66
pan,2009,67
pan,2010,68
pan,2011,69
pan,2012,70
pan,2013,71
pan,2014,71
pan,2015,72
pan,2016,74
pan,2017,76
pan,2018,76
pan,2019,77
pan,2020,77
pan,2021,77
pan,2022,77
pan,2023,77
pan,2024,77
per,2000,40
per,2001,42
per,2002,45
per,2003,47
per,2004,50
per,2005,53
per,2006,56
per,2007,58
per,2008,61
per,2009,64
per,2010,67
per,2011,69
per,2012,70
per,2013,72
per,2014,73
per,2015,75
per,2016,75
per,2017,74
per,2018,74
per,2019,75
per,2020,56
per,2021,56
per,2022,57
per,2023,63
per,2024,64
phl,2000,26
phl,2001,23
phl,2002,25
phl,2003,28
phl,2004,28
phl,2005,29
phl,2006,31
phl,2007,30
phl,2008,29
phl,2009,29
phl,2010,32
phl,2011,37
phl,2012,40
phl,2013,42
phl,2014,43
phl,2015,48
phl,2016,56
phl,2017,53
phl,2018,61
phl,2019,67
phl,2020,42
phl,2021,49
phl,2022,61
phl,2023,79
phl,2024,75
plw,2002,100
plw,2003,100
plw,2004,100
plw,2005,100
plw,2006,100
plw,2007,100
plw,2009,100
plw,2010,100
plw,2011,100
plw,2012,100
plw,2013,100
plw,2014,100
plw,2015,100
plw,2016,100
plw,2017,100
plw,2018,100
plw,2019,100
plw,2020,100
plw,2021,100
plw,2022,100
plw,2023,100
plw,2024,100
png,2000,18
png,2001,23
png,2002,21
png,2003,26
png,2004,27
png,2005,28
png,2006,30
png,2007,37
png,2008,35
png,2009,32
png,2010,36
png,2011,35
png,2012,45
png,2013,47
png,2014,50
png,2015,48
png,2016,49
png,2017,47
png,2018,49
png,2019,52
png,2020,47
png,2021,46
png,2022,55
png,2023,61
png,2024,64
pol,2000,62
pol,2001,63
pol,2002,64
pol,2003,66
pol,2004,67
pol,2005,68
pol,2006,69
pol,2007,70
pol,2008,71
pol,2009,72
pol,2010,73
pol,2011,75
pol,2012,76
pol,2013,77
pol,2014,78
pol,2015,79
pol,2016,80
pol,2017,81
pol,2018,81
pol,2019,82
pol,2020,82
pol,2021,82
pol,2022,82
pol,2023,82
pol,2024,91
pri,2000,47
pri,2001,49
pri,2002,52
pri,2003,54
pri,2004,57
pri,2005,59
pri,2006,61
pri,2007,63
pri,2008,64
pri,2009,66
pri,2010,68
pri,2011,69
pri,2012,70
pri,2013,72
pri,2014,73
pri,2015,74
pri,2016,75
pri,2017,75
pri,2018,76
pri,2019,76
pri,2020,76
pri,2021,76
pri,2022,76
pri,2023,76
prt,2000,69
prt,2001,71
prt,2002,72
prt,2003,74
prt,2004,76
prt,2005,77
prt,2006,78
prt,2007,79
prt,2008,80
prt,2009,81
prt,2010,82
prt,2011,83
prt,2012,84
prt,2013,85
prt,2014,86
prt,2015,86
prt,2016,87
prt,2017,88
prt,2018,88
prt,2019,88
prt,2020,88
prt,2021,88
prt,2022,88
prt,2023,88
prt,2024,88
pry,2000,39
pry,2001,42
pry,2002,44
pry,2003,47
pry,2004,49
pry,2005,52
pry,2006,54
pry,2007,57
pry,2008,59
pry,2009,62
pry,2010,64
pry,2011,65
pry,2012,66
pry,2013,67
pry,2014,68
pry,2015,69
pry,2016,70
pry,2017,72
pry,2018,72
pry,2019,72
pry,2020,72
pry,2021,72
pry,2022,72
pry,2023,72
pry,2024,72
pse,2000,46
pse,2001,48
pse,2003,51
pse,2004,52
pse,2005,53
pse,2006,54
pse,2007,56
pse,2008,57
pse,2009,58
pse,2010,59
pse,2011,60
pse,2012,61
pse,2014,63
pse,2015,65
pse,2016,66
pse,2017,67
pse,2018,68
pse,2019,68
pse,2020,69
pse,2021,70
pse,2022,70
pse,2023,70
pse,2024,70
pyf,2000,42
pyf,2001,43
pyf,2002,44
pyf,2003,45
pyf,2004,46
pyf,2005,47
pyf,2006,49
pyf,2007,51
pyf,2008,53
pyf,2009,55
pyf,2010,57
pyf,2011,58
pyf,2012,59
pyf,2013,60
pyf,2014,61
pyf,2015,62
pyf,2016,63
pyf,2017,64
pyf,2018,64
pyf,2020,65
pyf,2021,65
pyf,2022,65
pyf,2023,65
qat,2000,44
qat,2001,44
qat,2002,44
qat,2003,44
qat,2004,45
qat,2005,45
qat,2006,48
qat,2007,52
qat,2008,56
qat,2009,59
qat,2010,63
qat,2011,64
qat,2012,66
qat,2014,69
qat,2015,71
qat,2016,71
qat,2017,71
qat,2018,72
qat,2019,74
qat,2020,75
qat,2021,76
qat,2022,76
qat,2023,76
qat,2024,76
rou,2000,66
rou,2001,67
rou,2002,67
rou,2003,68
rou,2004,69
rou,2005,69
rou,2006,70
rou,2007,70
rou,2008,71
rou,2009,71
rou,2010,72
rou,2011,72
rou,2012,73
rou,2013,74
rou,2014,75
rou,2015,76
rou,2016,77
rou,2017,77
rou,2018,77
rou,2019,78
rou,2020,53
rou,2021,59
rou,2022,72
rou,2023,78
rou,2024,74
rus,2000,100
rus,2001,99
rus,2002,99
rus,2003,100
rus,2004,96
rus,2005,100
rus,2006,98
rus,2007,99
rus,2008,100
rus,2009,100
rus,2010,100
rus,2011,97
rus,2012,96
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rus,2017,98
rus,2018,98
rus,2019,100
rus,2020,83
rus,2021,83
rus,2022,99
rus,2023,100
rus,2024,100
rwa,2000,31
rwa,2001,31
rwa,2002,37
rwa,2003,46
rwa,2004,48
rwa,2005,58
rwa,2006,71
rwa,2007,75
rwa,2008,79
rwa,2009,82
rwa,2010,79
rwa,2011,82
rwa,2012,78
rwa,2013,74
rwa,2014,75
rwa,2015,72
rwa,2016,74
rwa,2017,71
rwa,2018,73
rwa,2019,71
rwa,2020,67
rwa,2021,62
rwa,2022,82
rwa,2023,110
rwa,2024,96
sau,2000,91
sau,2001,91
sau,2002,91
sau,2003,91
sau,2004,91
sau,2005,91
sau,2006,91
sau,2007,91
sau,2008,91
sau,2009,91
sau,2010,91
sau,2011,91
sau,2012,91
sau,2013,91
sau,2014,91
sau,2015,91
sau,2016,91
sau,2017,91
sau,2018,91
sau,2019,91
sau,2020,91
sau,2021,91
sau,2022,91
sau,2023,91
sau,2024,91
scg,2000,110
scg,2001,110
scg,2002,100
scg,2003,100
scg,2004,100
sdn,2000,49
sdn,2001,49
sdn,2002,49
sdn,2003,49
sdn,2004,50
sdn,2005,50
sdn,2006,49
sdn,2007,49
sdn,2008,49
sdn,2009,49
sdn,2010,49
sdn,2011,51
sdn,2012,49
sdn,2013,51
sdn,2014,53
sdn,2015,53
sdn,2016,61
sdn,2017,63
sdn,2018,64
sdn,2019,65
sdn,2020,60
sdn,2021,66
sdn,2022,72
sdn,2023,53
sdn,2024,61
sen,2000,49
sen,2001,47
sen,2002,44
sen,2003,48
sen,2004,45
sen,2005,47
sen,2006,48
sen,2007,47
sen,2008,50
sen,2009,50
sen,2010,48
sen,2011,47
sen,2012,52
sen,2013,55
sen,2014,56
sen,2015,55
sen,2016,54
sen,2017,56
sen,2018,57
sen,2019,57
sen,2020,55
sen,2021,57
sen,2022,62
sen,2023,70
sen,2024,68
sgp,2000,56
sgp,2001,57
sgp,2002,59
sgp,2003,60
sgp,2004,62
sgp,2005,64
sgp,2006,67
sgp,2007,70
sgp,2008,73
sgp,2009,76
sgp,2010,79
sgp,2011,80
sgp,2012,82
sgp,2013,83
sgp,2014,84
sgp,2015,86
sgp,2016,87
sgp,2017,87
sgp,2018,88
sgp,2019,88
sgp,2020,88
sgp,2021,89
sgp,2022,89
sgp,2023,89
sgp,2024,89
slb,2000,24
slb,2001,25
slb,2002,25
slb,2003,25
slb,2004,26
slb,2005,26
slb,2006,28
slb,2007,30
slb,2008,32
slb,2009,34
slb,2010,36
slb,2011,37
slb,2012,38
slb,2013,39
slb,2014,41
slb,2015,42
slb,2016,43
slb,2017,44
slb,2018,44
slb,2019,44
slb,2020,44
slb,2021,45
slb,2022,45
slb,2023,45
slb,2024,45
sle,2000,14
sle,2001,17
sle,2002,17
sle,2003,18
sle,2004,19
sle,2005,22
sle,2006,27
sle,2007,31
sle,2008,36
sle,2009,38
sle,2010,42
sle,2011,41
sle,2012,42
sle,2013,39
sle,2014,40
sle,2015,38
sle,2016,45
sle,2017,50
sle,2018,54
sle,2019,56
sle,2020,49
sle,2021,55
sle,2022,60
sle,2023,68
sle,2024,70
slv,2000,43
slv,2001,46
slv,2002,50
slv,2003,53
slv,2004,57
slv,2005,60
slv,2006,62
slv,2007,65
slv,2008,67
slv,2009,69
slv,2010,71
slv,2011,72
slv,2012,73
slv,2013,74
slv,2014,74
slv,2015,75
slv,2016,76
slv,2017,76
slv,2018,77
slv,2019,77
slv,2020,78
slv,2021,79
slv,2022,79
slv,2023,79
slv,2024,79
smr,2000,100
smr,2002,100
smr,2003,100
som,2000,18
som,2001,21
som,2002,22
som,2003,27
som,2004,34
som,2005,38
som,2006,35
som,2007,34
som,2008,41
som,2009,39
som,2010,38
som,2011,46
som,2012,50
som,2013,54
som,2014,51
som,2015,54
som,2016,54
som,2017,61
som,2018,60
som,2019,60
som,2020,60
som,2021,60
som,2022,64
som,2023,65
som,2024,64
srb,2005,61
srb,2006,61
srb,2007,61
srb,2008,61
srb,2009,62
srb,2010,62
srb,2011,63
srb,2012,65
srb,2013,67
srb,2014,68
srb,2015,70
srb,2016,71
srb,2017,72
srb,2018,74
srb,2019,76
srb,2020,30
srb,2021,34
srb,2022,91
srb,2023,76
srb,2024,76
ssd,2011,17
ssd,2012,19
ssd,2013,14
ssd,2014,19
ssd,2015,23
ssd,2016,26
ssd,2017,27
ssd,2018,40
ssd,2019,44
ssd,2020,43
ssd,2021,47
ssd,2022,54
ssd,2023,64
ssd,2024,71
stp,2000,26
stp,2001,27
stp,2002,28
stp,2003,130
stp,2004,30
stp,2005,31
stp,2006,34
stp,2007,36
stp,2008,39
stp,2009,41
stp,2010,43
stp,2011,45
stp,2012,46
stp,2013,48
stp,2014,49
stp,2015,51
stp,2016,53
stp,2017,55
stp,2018,58
stp,2019,61
stp,2020,62
stp,2021,63
stp,2022,63
stp,2023,63
stp,2024,63
sur,2000,38
sur,2001,41
sur,2002,44
sur,2003,47
sur,2004,50
sur,2005,53
sur,2006,55
sur,2008,58
sur,2009,60
sur,2010,62
sur,2011,63
sur,2012,65
sur,2013,67
sur,2014,68
sur,2015,70
sur,2016,71
sur,2017,71
sur,2018,71
sur,2019,71
sur,2020,66
sur,2021,61
sur,2022,61
sur,2023,61
sur,2024,61
svk,2000,59
svk,2001,61
svk,2002,63
svk,2003,65
svk,2004,67
svk,2005,70
svk,2006,70
svk,2007,71
svk,2008,72
svk,2009,72
svk,2010,73
svk,2011,75
svk,2012,76
svk,2013,78
svk,2014,79
svk,2015,81
svk,2016,82
svk,2017,84
svk,2018,83
svk,2019,82
svk,2020,82
svk,2021,82
svk,2022,82
svk,2023,82
svk,2024,69
svn,2000,70
svn,2001,70
svn,2002,70
svn,2003,70
svn,2004,70
svn,2005,70
svn,2006,71
svn,2007,72
svn,2008,73
svn,2009,74
svn,2010,75
svn,2011,76
svn,2012,77
svn,2013,78
svn,2014,79
svn,2015,80
svn,2016,82
svn,2017,83
svn,2018,84
svn,2019,85
svn,2020,85
svn,2021,85
svn,2022,85
svn,2023,85
svn,2024,85
swe,2000,70
swe,2001,71
swe,2002,72
swe,2003,73
swe,2004,73
swe,2005,74
swe,2006,75
swe,2007,77
swe,2008,78
swe,2009,79
swe,2010,80
swe,2011,81
swe,2012,82
swe,2013,83
swe,2014,84
swe,2015,85
swe,2016,85
swe,2017,85
swe,2018,86
swe,2019,86
swe,2020,86
swe,2021,86
swe,2022,86
swe,2023,86
swe,2024,86
swz,2000,58
swz,2001,57
swz,2002,57
swz,2003,57
swz,2004,57
swz,2005,57
swz,2006,57
swz,2007,57
swz,2008,57
swz,2009,57
swz,2010,57
swz,2011,57
swz,2012,57
swz,2013,57
swz,2014,57
swz,2015,58
swz,2016,58
swz,2017,58
swz,2018,58
swz,2019,67
swz,2020,53
swz,2021,48
swz,2022,58
swz,2023,57
swz,2024,61
sxm,2010,100
sxm,2011,100
sxm,2012,100
sxm,2013,100
sxm,2015,100
sxm,2017,100
sxm,2018,100
sxm,2019,100
sxm,2020,100
sxm,2021,100
sxm,2022,100
sxm,2023,100
sxm,2024,100
syc,2000,100
syc,2001,100
syc,2002,100
syc,2003,100
syc,2004,100
syc,2005,100
syc,2008,100
syc,2009,100
syc,2010,100
syc,2011,100
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syc,2018,100
syc,2019,100
syc,2020,100
syc,2021,100
syc,2022,100
syc,2023,100
syc,2024,100
syr,2000,39
syr,2001,40
syr,2002,42
syr,2003,43
syr,2004,45
syr,2005,47
syr,2006,48
syr,2007,49
syr,2008,51
syr,2009,52
syr,2010,54
syr,2011,54
syr,2012,55
syr,2013,56
syr,2014,56
syr,2015,57
syr,2016,58
syr,2017,60
syr,2018,60
syr,2019,61
syr,2020,62
syr,2021,62
syr,2022,62
syr,2023,62
syr,2024,62
tca,2001,100
tca,2002,100
tca,2003,100
tca,2006,100
tca,2010,100
tca,2011,100
tca,2012,100
tca,2013,100
tca,2014,100
tca,2015,100
tca,2016,100
tca,2017,100
tca,2018,100
tca,2019,100
tca,2023,100
tca,2024,100
tcd,2002,45
tcd,2003,39
tcd,2004,39
tcd,2005,46
tcd,2007,37
tcd,2008,40
tcd,2009,45
tcd,2010,48
tcd,2011,50
tcd,2012,48
tcd,2013,49
tcd,2014,52
tcd,2015,50
tcd,2016,47
tcd,2017,52
tcd,2018,58
tcd,2019,61
tcd,2020,57
tcd,2021,60
tcd,2022,65
tcd,2023,68
tcd,2024,71
tgo,2000,54
tgo,2002,44
tgo,2003,43
tgo,2004,47
tgo,2005,50
tgo,2006,52
tgo,2007,43
tgo,2008,51
tgo,2009,51
tgo,2010,48
tgo,2011,52
tgo,2012,53
tgo,2013,50
tgo,2014,51
tgo,2015,55
tgo,2016,61
tgo,2017,58
tgo,2018,57
tgo,2019,62
tgo,2020,56
tgo,2021,59
tgo,2022,72
tgo,2023,71
tgo,2024,69
tha,2000,22
tha,2001,32
tha,2002,32
tha,2003,35
tha,2004,36
tha,2005,39
tha,2006,40
tha,2007,40
tha,2008,42
tha,2009,50
tha,2010,54
tha,2011,54
tha,2012,50
tha,2013,53
tha,2014,58
tha,2015,54
tha,2016,62
tha,2017,72
tha,2018,78
tha,2019,82
tha,2020,83
tha,2021,70
tha,2022,68
tha,2023,75
tha,2024,78
tjk,2000,32
tjk,2001,34
tjk,2002,34
tjk,2003,68
tjk,2004,33
tjk,2005,38
tjk,2006,36
tjk,2007,43
tjk,2008,45
tjk,2009,53
tjk,2010,54
tjk,2011,57
tjk,2012,55
tjk,2013,50
tjk,2014,56
tjk,2015,61
tjk,2016,66
tjk,2017,69
tjk,2018,71
tjk,2019,76
tjk,2020,55
tjk,2021,55
tjk,2022,55
tjk,2023,56
tjk,2024,56
tkl,2015,100
tkm,2000,46
tkm,2001,48
tkm,2002,50
tkm,2003,52
tkm,2004,54
tkm,2005,56
tkm,2006,58
tkm,2007,59
tkm,2008,61
tkm,2009,62
tkm,2010,64
tkm,2011,65
tkm,2012,66
tkm,2013,68
tkm,2014,69
tkm,2015,70
tkm,2016,71
tkm,2017,72
tkm,2018,73
tkm,2019,74
tkm,2020,75
tkm,2021,76
tkm,2022,76
tkm,2023,76
tkm,2024,76
tls,2002,28
tls,2003,32
tls,2004,40
tls,2005,42
tls,2006,41
tls,2007,39
tls,2008,41
tls,2009,62
tls,2011,64
tls,2012,59
tls,2013,61
tls,2014,64
tls,2015,63
tls,2016,73
tls,2017,72
tls,2018,79
tls,2019,83
tls,2020,64
tls,2021,59
tls,2022,91
tls,2023,96
tls,2024,68
ton,2000,100
ton,2001,100
ton,2002,100
ton,2003,100
ton,2004,100
ton,2005,100
ton,2006,100
ton,2007,100
ton,2008,100
ton,2009,100
ton,2010,100
ton,2011,100
ton,2012,100
ton,2013,100
ton,2014,100
ton,2015,100
ton,2016,100
ton,2017,100
ton,2018,100
ton,2019,100
ton,2020,100
ton,2021,100
ton,2022,100
ton,2023,100
ton,2024,100
tto,2000,44
tto,2001,47
tto,2002,51
tto,2003,54
tto,2004,58
tto,2005,61
tto,2006,63
tto,2007,65
tto,2008,66
tto,2009,68
tto,2010,70
tto,2011,71
tto,2012,72
tto,2013,74
tto,2014,75
tto,2015,76
tto,2016,76
tto,2017,76
tto,2018,76
tto,2019,76
tto,2020,75
tto,2021,74
tto,2022,74
tto,2023,74
tto,2024,74
tun,2000,37
tun,2001,40
tun,2002,43
tun,2003,47
tun,2004,50
tun,2005,53
tun,2006,54
tun,2007,55
tun,2008,55
tun,2009,56
tun,2010,57
tun,2011,57
tun,2012,58
tun,2013,59
tun,2014,59
tun,2015,60
tun,2016,61
tun,2017,62
tun,2018,64
tun,2019,66
tun,2020,54
tun,2021,54
tun,2022,68
tun,2023,67
tur,2000,51
tur,2001,53
tur,2002,55
tur,2003,56
tur,2004,58
tur,2005,60
tur,2006,60
tur,2007,60
tur,2008,61
tur,2009,61
tur,2010,61
tur,2011,64
tur,2012,67
tur,2013,70
tur,2014,73
tur,2015,76
tur,2016,76
tur,2017,76
tur,2018,76
tur,2019,76
tur,2020,63
tur,2021,67
tur,2022,76
tur,2023,78
tur,2024,78
tuv,2000,100
tuv,2001,100
tuv,2002,100
tuv,2003,100
tuv,2005,100
tuv,2006,100
tuv,2007,100
tuv,2008,100
tuv,2009,100
tuv,2010,100
tuv,2011,100
tuv,2012,100
tuv,2013,100
tuv,2014,100
tuv,2015,100
tuv,2016,100
tuv,2017,100
tuv,2018,100
tuv,2019,100
tuv,2020,100
tuv,2021,100
tuv,2022,100
tuv,2023,100
tza,2000,32
tza,2001,35
tza,2002,33
tza,2003,34
tza,2004,32
tza,2005,31
tza,2006,29
tza,2007,29
tza,2008,30
tza,2009,31
tza,2010,32
tza,2011,32
tza,2012,35
tza,2013,39
tza,2014,37
tza,2015,38
tza,2016,42
tza,2017,46
tza,2018,51
tza,2019,58
tza,2020,63
tza,2021,66
tza,2022,79
tza,2023,76
tza,2024,64
uga,2000,46
uga,2001,56
uga,2002,62
uga,2003,66
uga,2004,67
uga,2005,63
uga,2006,62
uga,2007,62
uga,2008,64
uga,2009,62
uga,2010,63
uga,2011,67
uga,2012,63
uga,2013,63
uga,2014,60
uga,2015,55
uga,2016,56
uga,2017,57
uga,2018,67
uga,2019,77
uga,2020,69
uga,2021,82
uga,2022,100
uga,2023,90
uga,2024,90
ukr,2000,34
ukr,2001,37
ukr,2002,39
ukr,2003,76
ukr,2005,41
ukr,2006,44
ukr,2007,44
ukr,2008,50
ukr,2009,54
ukr,2010,54
ukr,2011,56
ukr,2012,70
ukr,2013,66
ukr,2014,60
ukr,2015,61
ukr,2016,64
ukr,2017,67
ukr,2018,72
ukr,2019,74
ukr,2020,53
ukr,2021,51
ukr,2022,52
ukr,2023,60
ukr,2024,56
ury,2000,60
ury,2001,62
ury,2002,63
ury,2003,64
ury,2004,65
ury,2005,67
ury,2006,68
ury,2007,70
ury,2008,72
ury,2009,73
ury,2010,75
ury,2011,76
ury,2012,77
ury,2013,78
ury,2014,79
ury,2015,80
ury,2016,80
ury,2017,81
ury,2018,82
ury,2019,82
ury,2020,82
ury,2021,81
ury,2022,81
ury,2023,81
ury,2024,81
usa,2000,75
usa,2001,76
usa,2002,77
usa,2003,78
usa,2004,79
usa,2005,80
usa,2006,80
usa,2007,81
usa,2008,81
usa,2009,82
usa,2010,82
usa,2011,83
usa,2012,83
usa,2013,84
usa,2014,84
usa,2015,85
usa,2016,85
usa,2017,86
usa,2018,86
usa,2019,86
usa,2020,86
usa,2021,86
usa,2022,86
usa,2023,86
uzb,2000,41
uzb,2001,43
uzb,2002,49
uzb,2003,56
uzb,2004,47
uzb,2005,51
uzb,2006,58
uzb,2007,51
uzb,2008,49
uzb,2009,63
uzb,2010,58
uzb,2011,57
uzb,2012,59
uzb,2013,85
uzb,2014,75
uzb,2015,67
uzb,2016,68
uzb,2017,73
uzb,2018,73
uzb,2019,74
uzb,2020,57
uzb,2021,66
uzb,2022,72
uzb,2023,73
uzb,2024,75
vct,2000,100
vct,2001,100
vct,2002,100
vct,2003,100
vct,2004,100
vct,2005,100
vct,2006,100
vct,2007,100
vct,2008,100
vct,2009,100
vct,2010,100
vct,2011,100
vct,2012,100
vct,2013,100
vct,2014,100
vct,2015,100
vct,2016,100
vct,2017,100
vct,2018,100
vct,2019,100
vct,2020,100
vct,2021,100
vct,2022,100
vct,2023,100
ven,2000,42
ven,2001,45
ven,2002,47
ven,2003,50
ven,2004,53
ven,2005,55
ven,2006,57
ven,2007,59
ven,2008,61
ven,2009,63
ven,2010,65
ven,2011,68
ven,2012,70
ven,2013,72
ven,2014,74
ven,2015,76
ven,2016,75
ven,2017,74
ven,2018,74
ven,2019,73
ven,2020,68
ven,2021,68
ven,2022,73
ven,2023,77
ven,2024,82
vgb,2000,100
vgb,2001,100
vgb,2002,100
vgb,2003,100
vgb,2004,100
vgb,2010,100
vgb,2013,100
vgb,2018,100
vnm,2000,39
vnm,2001,40
vnm,2002,43
vnm,2003,42
vnm,2004,45
vnm,2005,44
vnm,2006,46
vnm,2007,46
vnm,2008,47
vnm,2009,47
vnm,2010,48
vnm,2011,50
vnm,2012,52
vnm,2013,52
vnm,2014,53
vnm,2015,54
vnm,2016,56
vnm,2017,57
vnm,2018,57
vnm,2019,60
vnm,2020,59
vnm,2021,46
vnm,2022,58
vnm,2023,56
vnm,2024,58
vut,2000,25
vut,2001,32
vut,2002,21
vut,2003,24
vut,2004,30
vut,2005,22
vut,2006,42
vut,2007,42
vut,2008,36
vut,2009,47
vut,2010,42
vut,2011,41
vut,2012,48
vut,2013,50
vut,2014,48
vut,2015,62
vut,2016,49
vut,2017,49
vut,2018,52
vut,2019,57
vut,2020,54
vut,2021,47
vut,2022,58
vut,2023,70
vut,2024,61
wlf,2001,100
wlf,2002,100
wlf,2003,100
wlf,2005,100
wlf,2007,100
wlf,2009,100
wlf,2011,100
wlf,2013,100
wlf,2019,100
wsm,2000,100
wsm,2001,100
wsm,2002,100
wsm,2003,100
wsm,2004,100
wsm,2005,100
wsm,2006,100
wsm,2008,100
wsm,2009,100
wsm,2010,100
wsm,2011,100
wsm,2012,100
wsm,2013,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
wsm,2017,100
wsm,2018,100
wsm,2019,100
wsm,2020,100
wsm,2021,100
wsm,2022,100
wsm,2023,100
wsm,2024,100
yem,2000,74
yem,2001,74
yem,2002,74
yem,2003,74
yem,2004,74
yem,2005,74
yem,2006,74
yem,2007,74
yem,2008,74
yem,2009,74
yem,2010,74
yem,2011,74
yem,2012,74
yem,2013,74
yem,2014,74
yem,2015,74
yem,2016,74
yem,2017,74
yem,2018,74
yem,2019,74
yem,2020,74
yem,2021,74
yem,2022,74
yem,2023,74
yem,2024,74
zaf,2000,42
zaf,2001,36
zaf,2002,46
zaf,2003,44
zaf,2004,47
zaf,2005,45
zaf,2006,48
zaf,2007,49
zaf,2008,54
zaf,2009,55
zaf,2010,55
zaf,2011,57
zaf,2012,52
zaf,2013,52
zaf,2014,52
zaf,2015,51
zaf,2016,51
zaf,2017,57
zaf,2018,57
zaf,2019,57
zaf,2020,56
zaf,2021,55
zaf,2022,73
zaf,2023,79
zaf,2024,74
zmb,2000,66
zmb,2001,62
zmb,2002,73
zmb,2003,79
zmb,2004,76
zmb,2005,70
zmb,2006,68
zmb,2007,66
zmb,2008,63
zmb,2009,65
zmb,2010,64
zmb,2011,63
zmb,2012,60
zmb,2013,60
zmb,2014,59
zmb,2015,57
zmb,2016,60
zmb,2017,57
zmb,2018,56
zmb,2019,59
zmb,2020,66
zmb,2021,83
zmb,2022,91
zmb,2023,93
zmb,2024,81
zwe,2000,71
zwe,2001,76
zwe,2002,79
zwe,2003,76
zwe,2004,75
zwe,2005,69
zwe,2006,63
zwe,2007,60
zwe,2008,58
zwe,2009,73
zwe,2010,80
zwe,2011,74
zwe,2012,73
zwe,2013,77
zwe,2014,75
zwe,2015,78
zwe,2016,78
zwe,2017,79
zwe,2018,80
zwe,2019,69
zwe,2020,54
zwe,2021,52
zwe,2022,54
zwe,2023,56
zwe,2024,60
