geo,time,population_aged_0_14_years_total_number
isr,2007,1913806
isr,2008,1951904
isr,2009,1992595
isr,2010,2036311
isr,2011,2079225
isr,2012,2121734
isr,2013,2164261
isr,2014,2205960
isr,2015,2252671
isr,2016,2304086
isr,2017,2351297
isr,2018,2390776
isr,2019,2431900
isr,2020,2472881
isr,2021,2507131
isr,2022,2536979
isr,2023,2563509
isr,2024,2588504
isr,2025,2608353
isr,2026,2623164
isr,2027,2636591
isr,2028,2648905
isr,2029,2659960
isr,2030,2665174
isr,2031,2665297
isr,2032,2669409
isr,2033,2678961
isr,2034,2685814
isr,2035,2694808
isr,2036,2710800
isr,2037,2729189
isr,2038,2749512
isr,2039,2771841
isr,2040,2795613
isr,2041,2820656
isr,2042,2846793
isr,2043,2873623
isr,2044,2900734
isr,2045,2927308
isr,2046,2953264
isr,2047,2978499
isr,2048,3002410
isr,2049,3024397
isr,2050,3044726
isr,2051,3063155
isr,2052,3079289
isr,2053,3092996
isr,2054,3103599
isr,2055,3110847
isr,2056,3115105
isr,2057,3117406
isr,2058,3118044
isr,2059,3117034
isr,2060,3114345
isr,2061,3110551
isr,2062,3106081
isr,2063,3101560
isr,2064,3097691
isr,2065,3093703
isr,2066,3090565
isr,2067,3088949
isr,2068,3087828
isr,2069,3088030
isr,2070,3090389
isr,2071,3094216
isr,2072,3099002
isr,2073,3104475
isr,2074,3110861
isr,2075,3118340
isr,2076,3125801
isr,2077,3132611
isr,2078,3138683
isr,2079,3144165
isr,2080,3149481
isr,2081,3153194
isr,2082,3154698
isr,2083,3155884
isr,2084,3156465
isr,2085,3155035
isr,2086,3151655
isr,2087,3146514
isr,2088,3140063
isr,2089,3132717
isr,2090,3124503
isr,2091,3115531
isr,2092,3106175
isr,2093,3096998
isr,2094,3088257
isr,2095,3079217
isr,2096,3070236
isr,2097,3061748
isr,2098,3052992
isr,2099,3044378
isr,2100,3036788
ita,1950,12360642
ita,1951,12355822
ita,1952,12309864
ita,1953,12239047
ita,1954,12169465
ita,1955,12101898
ita,1956,12084368
ita,1957,12128480
ita,1958,12192737
ita,1959,12276715
ita,1960,12384457
ita,1961,12429753
ita,1962,12410513
ita,1963,12407594
ita,1964,12470230
ita,1965,12581472
ita,1966,12704209
ita,1967,12841930
ita,1968,12972028
ita,1969,13087337
ita,1970,13171672
ita,1971,13223209
ita,1972,13286125
ita,1973,13356657
ita,1974,13399051
ita,1975,13385106
ita,1976,13314090
ita,1977,13199773
ita,1978,13029545
ita,1979,12789988
ita,1980,12520803
ita,1981,12222526
ita,1982,11903963
ita,1983,11600973
ita,1984,11283200
ita,1985,10963969
ita,1986,10636965
ita,1987,10299069
ita,1988,9982879
ita,1989,9676585
ita,1990,9387830
ita,1991,9001589
ita,1992,8685753
ita,1993,8558793
ita,1994,8444712
ita,1995,8352917
ita,1996,8284624
ita,1997,8234554
ita,1998,8191084
ita,1999,8157929
ita,2000,8133272
ita,2001,8109443
ita,2002,8114753
ita,2003,8143895
ita,2004,8180106
ita,2005,8219634
ita,2006,8247035
ita,2007,8283470
ita,2008,8339603
ita,2009,8393600
ita,2010,8427685
ita,2011,8437165
ita,2012,8434838
ita,2013,8415338
ita,2014,8360331
ita,2015,8274226
ita,2016,8169387
ita,2017,8059226
ita,2018,7937415
ita,2019,7799826
ita,2020,7650588
ita,2021,7494992
ita,2022,7338505
ita,2023,7181285
ita,2024,7024692
ita,2025,6873778
ita,2026,6734038
ita,2027,6606229
ita,2028,6492334
ita,2029,6391532
ita,2030,6302538
ita,2031,6227209
ita,2032,6165245
ita,2033,6120951
ita,2034,6097170
ita,2035,6085931
ita,2036,6075680
ita,2037,6065994
ita,2038,6058252
ita,2039,6050949
ita,2040,6043662
ita,2041,6035557
ita,2042,6024773
ita,2043,6012862
ita,2044,5999057
ita,2045,5980307
ita,2046,5957210
ita,2047,5929196
ita,2048,5895403
ita,2049,5855974
ita,2050,5810791
ita,2051,5760853
ita,2052,5706220
ita,2053,5646692
ita,2054,5583694
ita,2055,5518254
ita,2056,5451180
ita,2057,5383468
ita,2058,5315626
ita,2059,5249714
ita,2060,5187547
ita,2061,5128815
ita,2062,5073153
ita,2063,5021909
ita,2064,4976146
ita,2065,4935941
ita,2066,4901056
ita,2067,4870597
ita,2068,4844937
ita,2069,4823780
ita,2070,4806022
ita,2071,4791596
ita,2072,4779952
ita,2073,4769397
ita,2074,4759703
ita,2075,4750370
ita,2076,4739450
ita,2077,4727261
ita,2078,4713675
ita,2079,4698541
ita,2080,4682453
ita,2081,4663848
ita,2082,4642895
ita,2083,4619848
ita,2084,4595015
ita,2085,4567897
ita,2086,4537972
ita,2087,4506108
ita,2088,4472808
ita,2089,4438130
ita,2090,4401953
ita,2091,4366074
ita,2092,4330461
ita,2093,4295335
ita,2094,4260928
ita,2095,4226934
ita,2096,4195134
ita,2097,4165775
ita,2098,4138145
ita,2099,4112464
ita,2100,4089489
jam,1950,505158
jam,1951,517719
jam,1952,531448
jam,1953,546218
jam,1954,562376
jam,1955,579641
jam,1956,598035
jam,1957,617672
jam,1958,638755
jam,1959,660415
jam,1960,680176
jam,1961,697503
jam,1962,713703
jam,1963,730344
jam,1964,749229
jam,1965,768222
jam,1966,785365
jam,1967,801977
jam,1968,817776
jam,1969,832047
jam,1970,845001
jam,1971,855368
jam,1972,863092
jam,1973,868800
jam,1974,872465
jam,1975,873056
jam,1976,871275
jam,1977,870377
jam,1978,869890
jam,1979,868651
jam,1980,867557
jam,1981,867164
jam,1982,867269
jam,1983,868629
jam,1984,870695
jam,1985,872068
jam,1986,872208
jam,1987,871161
jam,1988,869824
jam,1989,868934
jam,1990,867901
jam,1991,867999
jam,1992,872379
jam,1993,879311
jam,1994,885647
jam,1995,890453
jam,1996,891853
jam,1997,890462
jam,1998,887752
jam,1999,882397
jam,2000,872661
jam,2001,859942
jam,2002,846743
jam,2003,833531
jam,2004,820743
jam,2005,808773
jam,2006,796759
jam,2007,781816
jam,2008,764206
jam,2009,746239
jam,2010,727430
jam,2011,709826
jam,2012,694051
jam,2013,677989
jam,2014,662488
jam,2015,650355
jam,2016,640310
jam,2017,628810
jam,2018,615717
jam,2019,601419
jam,2020,587588
jam,2021,574011
jam,2022,560945
jam,2023,548920
jam,2024,536704
jam,2025,525521
jam,2026,515172
jam,2027,504670
jam,2028,494592
jam,2029,485349
jam,2030,476083
jam,2031,466925
jam,2032,459061
jam,2033,452299
jam,2034,446013
jam,2035,439640
jam,2036,433065
jam,2037,426402
jam,2038,419684
jam,2039,412835
jam,2040,405823
jam,2041,398661
jam,2042,391295
jam,2043,383746
jam,2044,376110
jam,2045,368429
jam,2046,360671
jam,2047,352960
jam,2048,345393
jam,2049,337931
jam,2050,330693
jam,2051,323639
jam,2052,316747
jam,2053,310035
jam,2054,303480
jam,2055,297111
jam,2056,290892
jam,2057,284817
jam,2058,278951
jam,2059,273289
jam,2060,267731
jam,2061,262355
jam,2062,257151
jam,2063,252015
jam,2064,246927
jam,2065,241881
jam,2066,236917
jam,2067,232010
jam,2068,227127
jam,2069,222254
jam,2070,217381
jam,2071,212578
jam,2072,207829
jam,2073,203056
jam,2074,198271
jam,2075,193536
jam,2076,188774
jam,2077,183924
jam,2078,179082
jam,2079,174282
jam,2080,169546
jam,2081,164839
jam,2082,160150
jam,2083,155530
jam,2084,150981
jam,2085,146501
jam,2086,142085
jam,2087,137723
jam,2088,133452
jam,2089,129272
jam,2090,125136
jam,2091,121078
jam,2092,117120
jam,2093,113242
jam,2094,109415
jam,2095,105606
jam,2096,101832
jam,2097,98079
jam,2098,94354
jam,2099,90669
jam,2100,87022
jey,1950,11389
jey,1951,11541
jey,1952,11692
jey,1953,11793
jey,1954,11851
jey,1955,11871
jey,1956,11885
jey,1957,11956
jey,1958,12079
jey,1959,12201
jey,1960,12309
jey,1961,12472
jey,1962,12692
jey,1963,12887
jey,1964,13037
jey,1965,13185
jey,1966,13358
jey,1967,13538
jey,1968,13696
jey,1969,13813
jey,1970,13934
jey,1971,14158
jey,1972,14370
jey,1973,14383
jey,1974,14212
jey,1975,13883
jey,1976,13614
jey,1977,13501
jey,1978,13355
jey,1979,13142
jey,1980,12904
jey,1981,12707
jey,1982,12579
jey,1983,12485
jey,1984,12393
jey,1985,12268
jey,1986,12229
jey,1987,12330
jey,1988,12451
jey,1989,12598
jey,1990,12771
jey,1991,13033
jey,1992,13385
jey,1993,13673
jey,1994,13869
jey,1995,13953
jey,1996,14108
jey,1997,14370
jey,1998,14567
jey,1999,14666
jey,2000,14653
jey,2001,14737
jey,2002,14934
jey,2003,15063
jey,2004,15136
jey,2005,15157
jey,2006,15138
jey,2007,15126
jey,2008,15117
jey,2009,15088
jey,2010,15057
jey,2011,15062
jey,2012,15107
jey,2013,15181
jey,2014,15249
jey,2015,15364
jey,2016,15535
jey,2017,15692
jey,2018,15841
jey,2019,15959
jey,2020,16063
jey,2021,16187
jey,2022,16304
jey,2023,16421
jey,2024,16551
jey,2025,16690
jey,2026,16804
jey,2027,16911
jey,2028,17066
jey,2029,17253
jey,2030,17464
jey,2031,17679
jey,2032,17893
jey,2033,18093
jey,2034,18258
jey,2035,18383
jey,2036,18465
jey,2037,18505
jey,2038,18526
jey,2039,18536
jey,2040,18531
jey,2041,18519
jey,2042,18506
jey,2043,18486
jey,2044,18465
jey,2045,18449
jey,2046,18432
jey,2047,18422
jey,2048,18421
jey,2049,18429
jey,2050,18445
jey,2051,18470
jey,2052,18512
jey,2053,18564
jey,2054,18625
jey,2055,18697
jey,2056,18778
jey,2057,18872
jey,2058,18974
jey,2059,19082
jey,2060,19191
jey,2061,19302
jey,2062,19413
jey,2063,19516
jey,2064,19615
jey,2065,19711
jey,2066,19796
jey,2067,19866
jey,2068,19925
jey,2069,19976
jey,2070,20024
jey,2071,20065
jey,2072,20096
jey,2073,20116
jey,2074,20134
jey,2075,20150
jey,2076,20161
jey,2077,20171
jey,2078,20189
jey,2079,20212
jey,2080,20241
jey,2081,20273
jey,2082,20314
jey,2083,20357
jey,2084,20409
jey,2085,20464
jey,2086,20521
jey,2087,20583
jey,2088,20650
jey,2089,20721
jey,2090,20798
jey,2091,20877
jey,2092,20957
jey,2093,21034
jey,2094,21108
jey,2095,21183
jey,2096,21260
jey,2097,21334
jey,2098,21401
jey,2099,21458
jey,2100,21512
jor,1950,190122
jor,1951,203794
jor,1952,218812
jor,1953,235071
jor,1954,252635
jor,1955,271703
jor,1956,292363
jor,1957,314597
jor,1958,338232
jor,1959,362880
jor,1960,387996
jor,1961,413107
jor,1962,438135
jor,1963,463908
jor,1964,493265
jor,1965,529512
jor,1966,573438
jor,1967,624092
jor,1968,678790
jor,1969,732680
jor,1970,781767
jor,1971,824412
jor,1972,861208
jor,1973,894271
jor,1974,925162
jor,1975,954499
jor,1976,982364
jor,1977,1009949
jor,1978,1038024
jor,1979,1067552
jor,1980,1100963
jor,1981,1138737
jor,1982,1180388
jor,1983,1225376
jor,1984,1272931
jor,1985,1322783
jor,1986,1374667
jor,1987,1428125
jor,1988,1483529
jor,1989,1542567
jor,1990,1593993
jor,1991,1636933
jor,1992,1682950
jor,1993,1732329
jor,1994,1784054
jor,1995,1835613
jor,1996,1884983
jor,1997,1930504
jor,1998,1970946
jor,1999,2006942
jor,2000,2039271
jor,2001,2068535
jor,2002,2097010
jor,2003,2126701
jor,2004,2159252
jor,2005,2193721
jor,2006,2324131
jor,2007,2452466
jor,2008,2486716
jor,2009,2514232
jor,2010,2540132
jor,2011,2574539
jor,2012,2580635
jor,2013,2729039
jor,2014,3057855
jor,2015,3329805
jor,2016,3457882
jor,2017,3506990
jor,2018,3548851
jor,2019,3583981
jor,2020,3612870
jor,2021,3635351
jor,2022,3622111
jor,2023,3571529
jor,2024,3518517
jor,2025,3465913
jor,2026,3420641
jor,2027,3387754
jor,2028,3362789
jor,2029,3340666
jor,2030,3325560
jor,2031,3322878
jor,2032,3326388
jor,2033,3332346
jor,2034,3340801
jor,2035,3352237
jor,2036,3365474
jor,2037,3379462
jor,2038,3392819
jor,2039,3404709
jor,2040,3414585
jor,2041,3422121
jor,2042,3426839
jor,2043,3428634
jor,2044,3427643
jor,2045,3423411
jor,2046,3415755
jor,2047,3404905
jor,2048,3392414
jor,2049,3378002
jor,2050,3360865
jor,2051,3342012
jor,2052,3322467
jor,2053,3303097
jor,2054,3284071
jor,2055,3265617
jor,2056,3247790
jor,2057,3230719
jor,2058,3214793
jor,2059,3200420
jor,2060,3187754
jor,2061,3176662
jor,2062,3166793
jor,2063,3157447
jor,2064,3148966
jor,2065,3141837
jor,2066,3135667
jor,2067,3129520
jor,2068,3122884
jor,2069,3115113
jor,2070,3106395
jor,2071,3097285
jor,2072,3087418
jor,2073,3076350
jor,2074,3064115
jor,2075,3050994
jor,2076,3036424
jor,2077,3020624
jor,2078,3004234
jor,2079,2987166
jor,2080,2969173
jor,2081,2950173
jor,2082,2930443
jor,2083,2910695
jor,2084,2891405
jor,2085,2871853
jor,2086,2851671
jor,2087,2832039
jor,2088,2813337
jor,2089,2795162
jor,2090,2777784
jor,2091,2761593
jor,2092,2746405
jor,2093,2731674
jor,2094,2717589
jor,2095,2703892
jor,2096,2690051
jor,2097,2676392
jor,2098,2663119
jor,2099,2650307
jor,2100,2638151
jpn,1950,29846201
jpn,1951,29984383
jpn,1952,30004618
jpn,1953,29996406
jpn,1954,29959085
jpn,1955,29790157
jpn,1956,29411153
jpn,1957,28903692
jpn,1958,28436420
jpn,1959,28066261
jpn,1960,27861733
jpn,1961,27725766
jpn,1962,27212584
jpn,1963,26374795
jpn,1964,25573955
jpn,1965,25045406
jpn,1966,24613561
jpn,1967,24361203
jpn,1968,24439450
jpn,1969,24586662
jpn,1970,24806993
jpn,1971,25119369
jpn,1972,25558385
jpn,1973,26054142
jpn,1974,26512780
jpn,1975,26886909
jpn,1976,27158133
jpn,1977,27330692
jpn,1978,27396828
jpn,1979,27345658
jpn,1980,27167237
jpn,1981,27083311
jpn,1982,26899157
jpn,1983,26479328
jpn,1984,26064787
jpn,1985,25595538
jpn,1986,25027181
jpn,1987,24367741
jpn,1988,23631944
jpn,1989,22850415
jpn,1990,22107518
jpn,1991,21457221
jpn,1992,20891218
jpn,1993,20376651
jpn,1994,19934989
jpn,1995,19556210
jpn,1996,19235817
jpn,1997,18968688
jpn,1998,18709327
jpn,1999,18452259
jpn,2000,18224864
jpn,2001,18045285
jpn,2002,17877683
jpn,2003,17704748
jpn,2004,17556224
jpn,2005,17437887
jpn,2006,17330457
jpn,2007,17234677
jpn,2008,17149154
jpn,2009,17037218
jpn,2010,16910420
jpn,2011,16778922
jpn,2012,16628043
jpn,2013,16473368
jpn,2014,16309291
jpn,2015,16127124
jpn,2016,15931488
jpn,2017,15707467
jpn,2018,15454490
jpn,2019,15185634
jpn,2020,14923799
jpn,2021,14671836
jpn,2022,14406568
jpn,2023,14140510
jpn,2024,13884999
jpn,2025,13642782
jpn,2026,13417432
jpn,2027,13211490
jpn,2028,13012703
jpn,2029,12827601
jpn,2030,12655929
jpn,2031,12501206
jpn,2032,12395926
jpn,2033,12338347
jpn,2034,12312198
jpn,2035,12298595
jpn,2036,12281031
jpn,2037,12265318
jpn,2038,12248342
jpn,2039,12227889
jpn,2040,12205135
jpn,2041,12178299
jpn,2042,12142853
jpn,2043,12097681
jpn,2044,12044106
jpn,2045,11982958
jpn,2046,11913680
jpn,2047,11836487
jpn,2048,11750302
jpn,2049,11655101
jpn,2050,11553485
jpn,2051,11448048
jpn,2052,11339949
jpn,2053,11228201
jpn,2054,11109893
jpn,2055,10985935
jpn,2056,10861173
jpn,2057,10738278
jpn,2058,10620594
jpn,2059,10507687
jpn,2060,10399082
jpn,2061,10298536
jpn,2062,10206987
jpn,2063,10123414
jpn,2064,10046753
jpn,2065,9976952
jpn,2066,9914925
jpn,2067,9859092
jpn,2068,9810583
jpn,2069,9770974
jpn,2070,9738419
jpn,2071,9709481
jpn,2072,9681961
jpn,2073,9654391
jpn,2074,9627754
jpn,2075,9601952
jpn,2076,9571765
jpn,2077,9537366
jpn,2078,9500231
jpn,2079,9459956
jpn,2080,9416626
jpn,2081,9370350
jpn,2082,9319944
jpn,2083,9263436
jpn,2084,9203476
jpn,2085,9141346
jpn,2086,9075853
jpn,2087,9008073
jpn,2088,8940562
jpn,2089,8872383
jpn,2090,8804177
jpn,2091,8738448
jpn,2092,8673236
jpn,2093,8610192
jpn,2094,8551374
jpn,2095,8496973
jpn,2096,8444222
jpn,2097,8394851
jpn,2098,8351627
jpn,2099,8310848
jpn,2100,8272307
kaz,1950,2319022
kaz,1951,2366435
kaz,1952,2399753
kaz,1953,2434730
kaz,1954,2478926
kaz,1955,2550906
kaz,1956,2661957
kaz,1957,2812691
kaz,1958,3014034
kaz,1959,3250143
kaz,1960,3491177
kaz,1961,3699453
kaz,1962,3862288
kaz,1963,4002453
kaz,1964,4120668
kaz,1965,4220385
kaz,1966,4306206
kaz,1967,4379567
kaz,1968,4439054
kaz,1969,4481687
kaz,1970,4509529
kaz,1971,4522175
kaz,1972,4522516
kaz,1973,4514241
kaz,1974,4498870
kaz,1975,4480090
kaz,1976,4460563
kaz,1977,4448882
kaz,1978,4447043
kaz,1979,4457532
kaz,1980,4484245
kaz,1981,4528246
kaz,1982,4591817
kaz,1983,4674836
kaz,1984,4773389
kaz,1985,4877382
kaz,1986,4989003
kaz,1987,5105772
kaz,1988,5216675
kaz,1989,5302711
kaz,1990,5350660
kaz,1991,5373885
kaz,1992,5366382
kaz,1993,5318861
kaz,1994,5218622
kaz,1995,5090644
kaz,1996,4932459
kaz,1997,4729081
kaz,1998,4512456
kaz,1999,4353241
kaz,2000,4259250
kaz,2001,4162263
kaz,2002,4061176
kaz,2003,3969317
kaz,2004,3900148
kaz,2005,3859167
kaz,2006,3849401
kaz,2007,3871587
kaz,2008,3923339
kaz,2009,3998874
kaz,2010,4094353
kaz,2011,4211541
kaz,2012,4347721
kaz,2013,4495514
kaz,2014,4653078
kaz,2015,4816087
kaz,2016,4980603
kaz,2017,5138481
kaz,2018,5283760
kaz,2019,5418135
kaz,2020,5550377
kaz,2021,5669215
kaz,2022,5754562
kaz,2023,5810371
kaz,2024,5844383
kaz,2025,5867500
kaz,2026,5883122
kaz,2027,5889811
kaz,2028,5888750
kaz,2029,5879651
kaz,2030,5866785
kaz,2031,5855415
kaz,2032,5851567
kaz,2033,5852361
kaz,2034,5851246
kaz,2035,5841327
kaz,2036,5831294
kaz,2037,5839019
kaz,2038,5861050
kaz,2039,5895421
kaz,2040,5940393
kaz,2041,5994187
kaz,2042,6055402
kaz,2043,6122426
kaz,2044,6192243
kaz,2045,6260863
kaz,2046,6327713
kaz,2047,6391438
kaz,2048,6450245
kaz,2049,6504463
kaz,2050,6552805
kaz,2051,6594609
kaz,2052,6628970
kaz,2053,6655618
kaz,2054,6675937
kaz,2055,6689376
kaz,2056,6695159
kaz,2057,6694256
kaz,2058,6686616
kaz,2059,6672765
kaz,2060,6655821
kaz,2061,6637248
kaz,2062,6617945
kaz,2063,6598881
kaz,2064,6578847
kaz,2065,6559453
kaz,2066,6542116
kaz,2067,6526993
kaz,2068,6515776
kaz,2069,6506722
kaz,2070,6499732
kaz,2071,6495842
kaz,2072,6494624
kaz,2073,6496663
kaz,2074,6501529
kaz,2075,6508406
kaz,2076,6515624
kaz,2077,6522843
kaz,2078,6529807
kaz,2079,6535793
kaz,2080,6541585
kaz,2081,6546688
kaz,2082,6549340
kaz,2083,6547562
kaz,2084,6543254
kaz,2085,6536328
kaz,2086,6526073
kaz,2087,6512919
kaz,2088,6495222
kaz,2089,6474008
kaz,2090,6449830
kaz,2091,6423372
kaz,2092,6394710
kaz,2093,6365661
kaz,2094,6337531
kaz,2095,6308339
kaz,2096,6278813
kaz,2097,6250245
kaz,2098,6222623
kaz,2099,6195320
kaz,2100,6168501
ken,1950,2633167
ken,1951,2690977
ken,1952,2760402
ken,1953,2842258
ken,1954,2938218
ken,1955,3047843
ken,1956,3170560
ken,1957,3307435
ken,1958,3457595
ken,1959,3616835
ken,1960,3781403
ken,1961,3953396
ken,1962,4134961
ken,1963,4322369
ken,1964,4512759
ken,1965,4727296
ken,1966,4965881
ken,1967,5206683
ken,1968,5448387
ken,1969,5690780
ken,1970,5933218
ken,1971,6174334
ken,1972,6413514
ken,1973,6650920
ken,1974,6888552
ken,1975,7128547
ken,1976,7370233
ken,1977,7614757
ken,1978,7864923
ken,1979,8121921
ken,1980,8385170
ken,1981,8656551
ken,1982,8937935
ken,1983,9227478
ken,1984,9525996
ken,1985,9833428
ken,1986,10147577
ken,1987,10468597
ken,1988,10793827
ken,1989,11117175
ken,1990,11432994
ken,1991,11733070
ken,1992,12017116
ken,1993,12288519
ken,1994,12550239
ken,1995,12808388
ken,1996,13063215
ken,1997,13317442
ken,1998,13581861
ken,1999,13857963
ken,2000,14145112
ken,2001,14450804
ken,2002,14769317
ken,2003,15096218
ken,2004,15440707
ken,2005,15810069
ken,2006,16208960
ken,2007,16637522
ken,2008,17089299
ken,2009,17545622
ken,2010,17973143
ken,2011,18353069
ken,2012,18693481
ken,2013,18992543
ken,2014,19249053
ken,2015,19475581
ken,2016,19687393
ken,2017,19874841
ken,2018,20019710
ken,2019,20143482
ken,2020,20260425
ken,2021,20351588
ken,2022,20428567
ken,2023,20508678
ken,2024,20590925
ken,2025,20691696
ken,2026,20822671
ken,2027,20985475
ken,2028,21176614
ken,2029,21391905
ken,2030,21616685
ken,2031,21839621
ken,2032,22068972
ken,2033,22308371
ken,2034,22549997
ken,2035,22784337
ken,2036,23004322
ken,2037,23201085
ken,2038,23377514
ken,2039,23538368
ken,2040,23675807
ken,2041,23790839
ken,2042,23881388
ken,2043,23948577
ken,2044,23996786
ken,2045,24029064
ken,2046,24045009
ken,2047,24045188
ken,2048,24034901
ken,2049,24017079
ken,2050,23993671
ken,2051,23970312
ken,2052,23948966
ken,2053,23922011
ken,2054,23895565
ken,2055,23880434
ken,2056,23872409
ken,2057,23868305
ken,2058,23869112
ken,2059,23869545
ken,2060,23865056
ken,2061,23855122
ken,2062,23843514
ken,2063,23831163
ken,2064,23815480
ken,2065,23793350
ken,2066,23768751
ken,2067,23738399
ken,2068,23701264
ken,2069,23660120
ken,2070,23606953
ken,2071,23541893
ken,2072,23468101
ken,2073,23387855
ken,2074,23304891
ken,2075,23217665
ken,2076,23129249
ken,2077,23037870
ken,2078,22944369
ken,2079,22849390
ken,2080,22754304
ken,2081,22660444
ken,2082,22568141
ken,2083,22478664
ken,2084,22388811
ken,2085,22302182
ken,2086,22216191
ken,2087,22131535
ken,2088,22048455
ken,2089,21965647
ken,2090,21886015
ken,2091,21804803
ken,2092,21720650
ken,2093,21635401
ken,2094,21546436
ken,2095,21455189
ken,2096,21360095
ken,2097,21264565
ken,2098,21171138
ken,2099,21076144
ken,2100,20980693
kgz,1950,535591
kgz,1951,550426
kgz,1952,563840
kgz,1953,578187
kgz,1954,597552
kgz,1955,622927
kgz,1956,651536
kgz,1957,688390
kgz,1958,739085
kgz,1959,797354
kgz,1960,852155
kgz,1961,900521
kgz,1962,946088
kgz,1963,990423
kgz,1964,1032969
kgz,1965,1069887
kgz,1966,1101336
kgz,1967,1130522
kgz,1968,1157774
kgz,1969,1184001
kgz,1970,1209787
kgz,1971,1234807
kgz,1972,1258582
kgz,1973,1279638
kgz,1974,1297168
kgz,1975,1312298
kgz,1976,1326359
kgz,1977,1340718
kgz,1978,1355905
kgz,1979,1372074
kgz,1980,1389320
kgz,1981,1409308
kgz,1982,1433804
kgz,1983,1462744
kgz,1984,1489971
kgz,1985,1514146
kgz,1986,1540712
kgz,1987,1569713
kgz,1988,1599643
kgz,1989,1627930
kgz,1990,1657565
kgz,1991,1688140
kgz,1992,1714096
kgz,1993,1730963
kgz,1994,1746210
kgz,1995,1766770
kgz,1996,1783404
kgz,1997,1791290
kgz,1998,1792092
kgz,1999,1785697
kgz,2000,1771295
kgz,2001,1750435
kgz,2002,1726041
kgz,2003,1703030
kgz,2004,1682737
kgz,2005,1664654
kgz,2006,1651100
kgz,2007,1643394
kgz,2008,1644959
kgz,2009,1659250
kgz,2010,1681777
kgz,2011,1712821
kgz,2012,1755371
kgz,2013,1805521
kgz,2014,1860758
kgz,2015,1920396
kgz,2016,1981076
kgz,2017,2039955
kgz,2018,2099330
kgz,2019,2156654
kgz,2020,2207151
kgz,2021,2249760
kgz,2022,2283989
kgz,2023,2310292
kgz,2024,2327435
kgz,2025,2334851
kgz,2026,2333655
kgz,2027,2326218
kgz,2028,2315288
kgz,2029,2301955
kgz,2030,2287558
kgz,2031,2275035
kgz,2032,2264917
kgz,2033,2253845
kgz,2034,2243296
kgz,2035,2238868
kgz,2036,2240982
kgz,2037,2248123
kgz,2038,2259899
kgz,2039,2275658
kgz,2040,2294331
kgz,2041,2315054
kgz,2042,2337264
kgz,2043,2360014
kgz,2044,2382232
kgz,2045,2403177
kgz,2046,2422148
kgz,2047,2438692
kgz,2048,2452269
kgz,2049,2462456
kgz,2050,2469245
kgz,2051,2472528
kgz,2052,2472626
kgz,2053,2469517
kgz,2054,2463474
kgz,2055,2455459
kgz,2056,2445854
kgz,2057,2434646
kgz,2058,2422563
kgz,2059,2410650
kgz,2060,2399392
kgz,2061,2389009
kgz,2062,2379526
kgz,2063,2371060
kgz,2064,2363941
kgz,2065,2358304
kgz,2066,2354272
kgz,2067,2351283
kgz,2068,2349287
kgz,2069,2347999
kgz,2070,2346792
kgz,2071,2345813
kgz,2072,2345128
kgz,2073,2344481
kgz,2074,2343224
kgz,2075,2341061
kgz,2076,2337670
kgz,2077,2333038
kgz,2078,2327379
kgz,2079,2320696
kgz,2080,2312807
kgz,2081,2303289
kgz,2082,2292756
kgz,2083,2281647
kgz,2084,2269735
kgz,2085,2257360
kgz,2086,2244633
kgz,2087,2231602
kgz,2088,2218407
kgz,2089,2205443
kgz,2090,2192771
kgz,2091,2180386
kgz,2092,2168290
kgz,2093,2156613
kgz,2094,2145538
kgz,2095,2134406
kgz,2096,2123370
kgz,2097,2112750
kgz,2098,2102263
kgz,2099,2092295
kgz,2100,2082862
khm,1950,1865759
khm,1951,1915587
khm,1952,1966920
khm,1953,2020372
khm,1954,2076826
khm,1955,2136902
khm,1956,2200334
khm,1957,2266677
khm,1958,2332281
khm,1959,2394722
khm,1960,2454759
khm,1961,2512734
khm,1962,2569309
khm,1963,2622303
khm,1964,2670197
khm,1965,2715998
khm,1966,2761606
khm,1967,2806457
khm,1968,2849850
khm,1969,2891146
khm,1970,2925327
khm,1971,2957574
khm,1972,2997719
khm,1973,3033786
khm,1974,3047456
khm,1975,2959598
khm,1976,2767950
khm,1977,2610515
khm,1978,2533109
khm,1979,2525148
khm,1980,2574357
khm,1981,2654634
khm,1982,2755330
khm,1983,2870533
khm,1984,2997132
khm,1985,3128001
khm,1986,3264705
khm,1987,3408108
khm,1988,3561484
khm,1989,3735856
khm,1990,3934595
khm,1991,4150864
khm,1992,4392968
khm,1993,4639849
khm,1994,4837512
khm,1995,4963571
khm,1996,5038926
khm,1997,5084387
khm,1998,5000920
khm,1999,4893632
khm,2000,4869765
khm,2001,4839433
khm,2002,4807234
khm,2003,4773120
khm,2004,4741685
khm,2005,4712916
khm,2006,4683339
khm,2007,4658686
khm,2008,4635175
khm,2009,4615105
khm,2010,4609819
khm,2011,4623793
khm,2012,4663379
khm,2013,4703917
khm,2014,4732419
khm,2015,4762926
khm,2016,4792943
khm,2017,4818462
khm,2018,4837526
khm,2019,4849867
khm,2020,4857658
khm,2021,4860472
khm,2022,4854064
khm,2023,4839059
khm,2024,4818707
khm,2025,4794930
khm,2026,4768175
khm,2027,4736648
khm,2028,4701178
khm,2029,4664345
khm,2030,4626886
khm,2031,4590866
khm,2032,4557567
khm,2033,4527441
khm,2034,4501555
