geo,time,poisonings_deaths_per_100000_people
fsm,2018,0.19
fsm,2019,0.18
fsm,2020,0.19
fsm,2021,0.2
fsm,2022,0.17
fsm,2023,0.17
gab,1980,2.1
gab,1981,2.08
gab,1982,2.11
gab,1983,2.17
gab,1984,2.07
gab,1985,2.04
gab,1986,2
gab,1987,1.95
gab,1988,1.87
gab,1989,1.81
gab,1990,1.7
gab,1991,1.71
gab,1992,1.67
gab,1993,1.55
gab,1994,1.51
gab,1995,1.5
gab,1996,1.45
gab,1997,1.45
gab,1998,1.39
gab,1999,1.32
gab,2000,1.3
gab,2001,1.29
gab,2002,1.3
gab,2003,1.28
gab,2004,1.29
gab,2005,1.34
gab,2006,1.35
gab,2007,1.35
gab,2008,1.32
gab,2009,1.3
gab,2010,1.25
gab,2011,1.23
gab,2012,1.23
gab,2013,1.27
gab,2014,1.3
gab,2015,1.31
gab,2016,1.28
gab,2017,1.25
gab,2018,1.23
gab,2019,1.2
gab,2020,1.2
gab,2021,1.18
gab,2022,1.2
gab,2023,1.21
gbr,1980,0.6
gbr,1981,0.57
gbr,1982,0.51
gbr,1983,0.46
gbr,1984,0.46
gbr,1985,0.49
gbr,1986,0.47
gbr,1987,0.44
gbr,1988,0.44
gbr,1989,0.4
gbr,1990,0.41
gbr,1991,0.44
gbr,1992,0.46
gbr,1993,0.55
gbr,1994,0.53
gbr,1995,0.52
gbr,1996,0.54
gbr,1997,0.52
gbr,1998,0.49
gbr,1999,0.46
gbr,2000,0.39
gbr,2001,0.28
gbr,2002,0.24
gbr,2003,0.22
gbr,2004,0.19
gbr,2005,0.18
gbr,2006,0.18
gbr,2007,0.19
gbr,2008,0.18
gbr,2009,0.19
gbr,2010,0.18
gbr,2011,0.17
gbr,2012,0.16
gbr,2013,0.15
gbr,2014,0.14
gbr,2015,0.13
gbr,2016,0.11
gbr,2017,0.12
gbr,2018,0.12
gbr,2019,0.12
gbr,2020,0.11
gbr,2021,0.12
gbr,2022,0.12
gbr,2023,0.13
geo,1980,1.02
geo,1981,0.96
geo,1982,1
geo,1983,0.97
geo,1984,0.97
geo,1985,0.95
geo,1986,1.06
geo,1987,1.1
geo,1988,1.05
geo,1989,1.05
geo,1990,1.11
geo,1991,1.53
geo,1992,1.98
geo,1993,2.23
geo,1994,2.46
geo,1995,2.41
geo,1996,2.35
geo,1997,2.42
geo,1998,2.83
geo,1999,3.15
geo,2000,3.17
geo,2001,2.58
geo,2002,1.13
geo,2003,0.59
geo,2004,0.5
geo,2005,0.53
geo,2006,0.52
geo,2007,0.53
geo,2008,0.55
geo,2009,0.55
geo,2010,0.55
geo,2011,0.61
geo,2012,0.59
geo,2013,0.55
geo,2014,0.54
geo,2015,0.49
geo,2016,0.47
geo,2017,0.5
geo,2018,0.49
geo,2019,0.46
geo,2020,0.41
geo,2021,0.4
geo,2022,0.39
geo,2023,0.36
gha,1980,3.12
gha,1981,3.1
gha,1982,3.11
gha,1983,3.05
gha,1984,3.04
gha,1985,3.04
gha,1986,2.99
gha,1987,2.86
gha,1988,2.8
gha,1989,2.73
gha,1990,2.63
gha,1991,2.56
gha,1992,2.52
gha,1993,2.47
gha,1994,2.44
gha,1995,2.36
gha,1996,2.29
gha,1997,2.18
gha,1998,2.09
gha,1999,2.03
gha,2000,1.97
gha,2001,1.89
gha,2002,1.84
gha,2003,1.78
gha,2004,1.74
gha,2005,1.73
gha,2006,1.74
gha,2007,1.69
gha,2008,1.68
gha,2009,1.66
gha,2010,1.65
gha,2011,1.69
gha,2012,1.68
gha,2013,1.68
gha,2014,1.68
gha,2015,1.67
gha,2016,1.69
gha,2017,1.71
gha,2018,1.77
gha,2019,1.77
gha,2020,1.73
gha,2021,1.76
gha,2022,1.81
gha,2023,1.79
gin,1980,1.77
gin,1981,1.81
gin,1982,1.88
gin,1983,1.85
gin,1984,1.9
gin,1985,1.95
gin,1986,2.04
gin,1987,2.05
gin,1988,2.1
gin,1989,2.15
gin,1990,2.18
gin,1991,2.25
gin,1992,2.34
gin,1993,2.39
gin,1994,2.44
gin,1995,2.47
gin,1996,2.47
gin,1997,2.49
gin,1998,2.47
gin,1999,2.47
gin,2000,2.42
gin,2001,2.35
gin,2002,2.25
gin,2003,2.17
gin,2004,2.12
gin,2005,2.05
gin,2006,2.03
gin,2007,1.99
gin,2008,1.96
gin,2009,1.92
gin,2010,1.91
gin,2011,1.89
gin,2012,1.88
gin,2013,1.88
gin,2014,1.86
gin,2015,1.83
gin,2016,1.8
gin,2017,1.78
gin,2018,1.77
gin,2019,1.77
gin,2020,1.73
gin,2021,1.72
gin,2022,1.77
gin,2023,1.76
gmb,1980,1.65
gmb,1981,1.64
gmb,1982,1.64
gmb,1983,1.59
gmb,1984,1.57
gmb,1985,1.52
gmb,1986,1.52
gmb,1987,1.48
gmb,1988,1.48
gmb,1989,1.45
gmb,1990,1.56
gmb,1991,1.58
gmb,1992,1.63
gmb,1993,1.57
gmb,1994,1.51
gmb,1995,1.64
gmb,1996,1.51
gmb,1997,1.47
gmb,1998,1.52
gmb,1999,1.62
gmb,2000,1.45
gmb,2001,1.32
gmb,2002,1.29
gmb,2003,1.29
gmb,2004,1.43
gmb,2005,1.42
gmb,2006,1.35
gmb,2007,1.31
gmb,2008,1.2
gmb,2009,1.19
gmb,2010,1.11
gmb,2011,0.98
gmb,2012,0.96
gmb,2013,0.99
gmb,2014,1.07
gmb,2015,1.02
gmb,2016,1.08
gmb,2017,1.19
gmb,2018,1.18
gmb,2019,1.23
gmb,2020,1.2
gmb,2021,1.2
gmb,2022,1.16
gmb,2023,1.15
gnb,1980,1.47
gnb,1981,1.48
gnb,1982,1.5
gnb,1983,1.5
gnb,1984,1.53
gnb,1985,1.55
gnb,1986,1.59
gnb,1987,1.61
gnb,1988,1.65
gnb,1989,1.71
gnb,1990,1.75
gnb,1991,1.8
gnb,1992,1.85
gnb,1993,1.89
gnb,1994,1.95
gnb,1995,1.93
gnb,1996,2.12
gnb,1997,2.13
gnb,1998,2.01
gnb,1999,2.02
gnb,2000,2.04
gnb,2001,2.05
gnb,2002,2.04
gnb,2003,2.02
gnb,2004,1.98
gnb,2005,1.99
gnb,2006,1.9
gnb,2007,1.91
gnb,2008,1.95
gnb,2009,1.89
gnb,2010,1.86
gnb,2011,1.84
gnb,2012,1.81
gnb,2013,1.82
gnb,2014,1.82
gnb,2015,1.82
gnb,2016,1.86
gnb,2017,1.87
gnb,2018,1.86
gnb,2019,1.87
gnb,2020,1.88
gnb,2021,1.81
gnb,2022,1.88
gnb,2023,1.89
gnq,1980,3.98
gnq,1981,3.91
gnq,1982,3.8
gnq,1983,3.67
gnq,1984,3.57
gnq,1985,3.49
gnq,1986,3.25
gnq,1987,3.11
gnq,1988,3.18
gnq,1989,3.12
gnq,1990,3.03
gnq,1991,3
gnq,1992,2.93
gnq,1993,2.85
gnq,1994,2.7
gnq,1995,2.63
gnq,1996,2.56
gnq,1997,2.52
gnq,1998,2.42
gnq,1999,2.41
gnq,2000,2.36
gnq,2001,2.27
gnq,2002,2.17
gnq,2003,2.07
gnq,2004,2
gnq,2005,1.97
gnq,2006,1.9
gnq,2007,1.82
gnq,2008,1.78
gnq,2009,1.8
gnq,2010,1.74
gnq,2011,1.63
gnq,2012,1.54
gnq,2013,1.49
gnq,2014,1.47
gnq,2015,1.39
gnq,2016,1.33
gnq,2017,1.35
gnq,2018,1.33
gnq,2019,1.28
gnq,2020,1.27
gnq,2021,1.34
gnq,2022,1.4
gnq,2023,1.44
grc,1980,0.67
grc,1981,0.68
grc,1982,0.64
grc,1983,0.58
grc,1984,0.46
grc,1985,0.42
grc,1986,0.39
grc,1987,0.42
grc,1988,0.41
grc,1989,0.38
grc,1990,0.36
grc,1991,0.37
grc,1992,0.34
grc,1993,0.32
grc,1994,0.27
grc,1995,0.26
grc,1996,0.23
grc,1997,0.22
grc,1998,0.21
grc,1999,0.2
grc,2000,0.19
grc,2001,0.18
grc,2002,0.17
grc,2003,0.15
grc,2004,0.14
grc,2005,0.14
grc,2006,0.14
grc,2007,0.14
grc,2008,0.14
grc,2009,0.13
grc,2010,0.13
grc,2011,0.13
grc,2012,0.12
grc,2013,0.12
grc,2014,0.11
grc,2015,0.11
grc,2016,0.11
grc,2017,0.11
grc,2018,0.11
grc,2019,0.11
grc,2020,0.11
grc,2021,0.11
grc,2022,0.11
grc,2023,0.1
grd,1980,3.4
grd,1981,3.34
grd,1982,3.34
grd,1983,3.3
grd,1984,3.32
grd,1985,2.76
grd,1986,2.85
grd,1987,3.12
grd,1988,3.16
grd,1989,3.25
grd,1990,2.63
grd,1991,2.54
grd,1992,2.72
grd,1993,2.9
grd,1994,1.78
grd,1995,1.5
grd,1996,1.34
grd,1997,1.26
grd,1998,1.02
grd,1999,0.63
grd,2000,0.51
grd,2001,0.48
grd,2002,0.45
grd,2003,0.41
grd,2004,0.45
grd,2005,0.42
grd,2006,0.34
grd,2007,0.31
grd,2008,0.33
grd,2009,0.38
grd,2010,0.37
grd,2011,0.31
grd,2012,0.31
grd,2013,0.35
grd,2014,0.34
grd,2015,0.32
grd,2016,0.33
grd,2017,0.3
grd,2018,0.3
grd,2019,0.25
grd,2020,0.32
grd,2021,0.3
grd,2022,0.28
grd,2023,0.27
grl,1980,2.28
grl,1981,2.3
grl,1982,2.34
grl,1983,2.32
grl,1984,2.33
grl,1985,2.11
grl,1986,2.18
grl,1987,2.21
grl,1988,2.21
grl,1989,2.32
grl,1990,2.27
grl,1991,2.22
grl,1992,2.27
grl,1993,2.22
grl,1994,2.13
grl,1995,2.08
grl,1996,1.98
grl,1997,1.85
grl,1998,1.69
grl,1999,1.55
grl,2000,1.37
grl,2001,1.41
grl,2002,1.33
grl,2003,1.27
grl,2004,1.2
grl,2005,1.09
grl,2006,1.07
grl,2007,1.07
grl,2008,1.09
grl,2009,1.08
grl,2010,0.98
grl,2011,1.08
grl,2012,0.99
grl,2013,0.99
grl,2014,1.01
grl,2015,1.05
grl,2016,0.98
grl,2017,0.98
grl,2018,1.01
grl,2019,0.95
grl,2020,1.03
grl,2021,1.04
grl,2022,0.97
grl,2023,0.92
gtm,1980,3.38
gtm,1981,3.82
gtm,1982,3.77
gtm,1983,3.61
gtm,1984,3.64
gtm,1985,3.08
gtm,1986,2.8
gtm,1987,2.81
gtm,1988,2.67
gtm,1989,2.74
gtm,1990,2.9
gtm,1991,3.09
gtm,1992,2.91
gtm,1993,2.65
gtm,1994,2.18
gtm,1995,1.96
gtm,1996,1.73
gtm,1997,1.46
gtm,1998,1.27
gtm,1999,1.29
gtm,2000,1.25
gtm,2001,1.2
gtm,2002,1.16
gtm,2003,1.13
gtm,2004,1.23
gtm,2005,1.45
gtm,2006,1.5
gtm,2007,1.41
gtm,2008,1.3
gtm,2009,1.33
gtm,2010,1.23
gtm,2011,1.37
gtm,2012,1.36
gtm,2013,1.25
gtm,2014,1.12
gtm,2015,1.12
gtm,2016,1.04
gtm,2017,1.08
gtm,2018,1.05
gtm,2019,1.08
gtm,2020,1.16
gtm,2021,1.15
gtm,2022,1.16
gtm,2023,1.08
gum,1980,0.15
gum,1981,0.14
gum,1982,0.14
gum,1983,0.14
gum,1984,0.13
gum,1985,0.13
gum,1986,0.13
gum,1987,0.13
gum,1988,0.13
gum,1989,0.13
gum,1990,0.14
gum,1991,0.14
gum,1992,0.15
gum,1993,0.15
gum,1994,0.14
gum,1995,0.57
gum,1996,0.65
gum,1997,0.36
gum,1998,0.16
gum,1999,0.35
gum,2000,0.13
gum,2001,0.07
gum,2002,0.19
gum,2003,0.28
gum,2004,0.29
gum,2005,0.26
gum,2006,0.19
gum,2007,0.2
gum,2008,0.22
gum,2009,0.24
gum,2010,0.35
gum,2011,0.17
gum,2012,0.12
gum,2013,0.05
gum,2014,0.05
gum,2015,0.05
gum,2016,0.08
gum,2017,0.36
gum,2018,0.1
gum,2019,0.06
gum,2020,0.08
gum,2021,0.06
gum,2022,0.05
gum,2023,0.05
guy,1980,2.43
guy,1981,2.36
guy,1982,2.29
guy,1983,2.24
guy,1984,2.22
guy,1985,2.2
guy,1986,2.05
guy,1987,1.82
guy,1988,1.82
guy,1989,1.76
guy,1990,1.47
guy,1991,1.42
guy,1992,1.54
guy,1993,1.72
guy,1994,1.04
guy,1995,0.85
guy,1996,0.81
guy,1997,0.69
guy,1998,0.55
guy,1999,0.53
guy,2000,0.43
guy,2001,0.37
guy,2002,0.34
guy,2003,0.31
guy,2004,0.34
guy,2005,0.32
guy,2006,0.26
guy,2007,0.24
guy,2008,0.25
guy,2009,0.3
guy,2010,0.28
guy,2011,0.24
guy,2012,0.24
guy,2013,0.26
guy,2014,0.26
guy,2015,0.25
guy,2016,0.25
guy,2017,0.22
guy,2018,0.21
guy,2019,0.16
guy,2020,0.18
guy,2021,0.17
guy,2022,0.15
guy,2023,0.14
hnd,1980,2.5
hnd,1981,2.32
hnd,1982,2.17
hnd,1983,2.04
hnd,1984,1.95
hnd,1985,1.83
hnd,1986,1.78
hnd,1987,1.73
hnd,1988,1.67
hnd,1989,1.66
hnd,1990,1.64
hnd,1991,1.6
hnd,1992,1.58
hnd,1993,1.56
hnd,1994,1.52
hnd,1995,1.48
hnd,1996,1.48
hnd,1997,1.43
hnd,1998,1.38
hnd,1999,1.38
hnd,2000,1.35
hnd,2001,1.32
hnd,2002,1.3
hnd,2003,1.28
hnd,2004,1.26
hnd,2005,1.22
hnd,2006,1.18
hnd,2007,1.14
hnd,2008,1.11
hnd,2009,1.07
hnd,2010,1.05
hnd,2011,1.06
hnd,2012,1.12
hnd,2013,1.09
hnd,2014,1.08
hnd,2015,1.05
hnd,2016,1.02
hnd,2017,1.01
hnd,2018,0.99
hnd,2019,0.96
hnd,2020,0.9
hnd,2021,0.95
hnd,2022,0.88
hnd,2023,0.83
hrv,1980,1.38
hrv,1981,1.33
hrv,1982,1.3
hrv,1983,1.27
hrv,1984,1.27
hrv,1985,1.24
hrv,1986,1.19
hrv,1987,1.19
hrv,1988,1.16
hrv,1989,1.11
hrv,1990,1.05
hrv,1991,1.01
hrv,1992,0.85
hrv,1993,0.88
hrv,1994,0.9
hrv,1995,0.87
hrv,1996,0.66
hrv,1997,0.53
hrv,1998,0.49
hrv,1999,0.51
hrv,2000,0.49
hrv,2001,0.51
hrv,2002,0.49
hrv,2003,0.5
hrv,2004,0.47
hrv,2005,0.44
hrv,2006,0.39
hrv,2007,0.36
hrv,2008,0.34
hrv,2009,0.32
hrv,2010,0.3
hrv,2011,0.26
hrv,2012,0.26
hrv,2013,0.23
hrv,2014,0.2
hrv,2015,0.2
hrv,2016,0.18
hrv,2017,0.17
hrv,2018,0.16
hrv,2019,0.14
hrv,2020,0.12
hrv,2021,0.12
hrv,2022,0.12
hrv,2023,0.11
hti,1980,3.29
hti,1981,3.29
hti,1982,3.26
hti,1983,3.22
hti,1984,3.12
hti,1985,3.28
hti,1986,3.2
hti,1987,3.08
hti,1988,2.99
hti,1989,2.83
hti,1990,2.77
hti,1991,2.52
hti,1992,2.44
hti,1993,2.29
hti,1994,2.08
hti,1995,1.95
hti,1996,1.81
hti,1997,1.69
hti,1998,1.46
hti,1999,1.41
hti,2000,1.29
hti,2001,1.19
hti,2002,1.09
hti,2003,1.03
hti,2004,1
hti,2005,0.94
hti,2006,0.89
hti,2007,0.88
hti,2008,0.85
hti,2009,0.82
hti,2010,0.79
hti,2011,0.79
hti,2012,0.79
hti,2013,0.79
hti,2014,0.78
hti,2015,0.76
hti,2016,0.76
hti,2017,0.76
hti,2018,0.78
hti,2019,0.78
hti,2020,0.77
hti,2021,0.8
hti,2022,0.79
hti,2023,0.8
hun,1980,1.31
hun,1981,1.28
hun,1982,1.43
hun,1983,1.64
hun,1984,1.71
hun,1985,1.79
hun,1986,1.72
hun,1987,1.69
hun,1988,1.63
hun,1989,1.58
hun,1990,1.56
hun,1991,1.57
hun,1992,1.38
hun,1993,1.43
hun,1994,1.39
hun,1995,1.29
hun,1996,0.93
hun,1997,0.74
hun,1998,0.7
hun,1999,0.73
hun,2000,0.67
hun,2001,0.71
hun,2002,0.67
hun,2003,0.71
hun,2004,0.68
hun,2005,0.66
hun,2006,0.62
hun,2007,0.55
hun,2008,0.5
hun,2009,0.46
hun,2010,0.43
hun,2011,0.37
hun,2012,0.36
hun,2013,0.32
hun,2014,0.28
hun,2015,0.28
hun,2016,0.27
hun,2017,0.25
hun,2018,0.23
hun,2019,0.23
hun,2020,0.2
hun,2021,0.21
hun,2022,0.18
hun,2023,0.17
idn,1980,1.43
idn,1981,1.41
idn,1982,1.38
idn,1983,1.34
idn,1984,1.31
idn,1985,1.26
idn,1986,1.22
idn,1987,1.17
idn,1988,1.12
idn,1989,1.08
idn,1990,1.04
idn,1991,1.01
idn,1992,0.98
idn,1993,0.95
idn,1994,0.94
idn,1995,0.93
idn,1996,0.93
idn,1997,0.94
idn,1998,0.94
idn,1999,0.96
idn,2000,0.96
idn,2001,0.98
idn,2002,1.01
idn,2003,1.02
idn,2004,1.05
idn,2005,1.03
idn,2006,1.05
idn,2007,1.04
idn,2008,0.99
idn,2009,0.94
idn,2010,0.91
idn,2011,0.89
idn,2012,0.86
idn,2013,0.83
idn,2014,0.8
idn,2015,0.77
idn,2016,0.76
idn,2017,0.76
idn,2018,0.75
idn,2019,0.73
idn,2020,0.73
idn,2021,0.74
idn,2022,0.66
idn,2023,0.65
ind,1980,0.47
ind,1981,0.46
ind,1982,0.45
ind,1983,0.46
ind,1984,1.52
ind,1985,0.46
ind,1986,0.47
ind,1987,0.47
ind,1988,0.46
ind,1989,0.48
ind,1990,0.48
ind,1991,0.47
ind,1992,0.47
ind,1993,0.42
ind,1994,0.41
ind,1995,0.4
ind,1996,0.41
ind,1997,0.41
ind,1998,0.41
ind,1999,0.4
ind,2000,0.39
ind,2001,0.37
ind,2002,0.36
ind,2003,0.35
ind,2004,0.34
ind,2005,0.33
ind,2006,0.34
ind,2007,0.35
ind,2008,0.35
ind,2009,0.34
ind,2010,0.33
ind,2011,0.34
ind,2012,0.31
ind,2013,0.32
ind,2014,0.33
ind,2015,0.35
ind,2016,0.35
ind,2017,0.37
ind,2018,0.4
ind,2019,0.43
ind,2020,0.44
ind,2021,0.51
ind,2022,0.43
ind,2023,0.41
irl,1980,1.1
irl,1981,1.06
irl,1982,0.98
irl,1983,0.86
irl,1984,0.69
irl,1985,0.63
irl,1986,0.6
irl,1987,0.62
irl,1988,0.59
irl,1989,0.54
irl,1990,0.53
irl,1991,0.52
irl,1992,0.46
irl,1993,0.45
irl,1994,0.41
irl,1995,0.39
irl,1996,0.35
irl,1997,0.32
irl,1998,0.29
irl,1999,0.28
irl,2000,0.26
irl,2001,0.25
irl,2002,0.22
irl,2003,0.19
irl,2004,0.17
irl,2005,0.18
irl,2006,0.19
irl,2007,0.18
irl,2008,0.18
irl,2009,0.17
irl,2010,0.17
irl,2011,0.15
irl,2012,0.15
irl,2013,0.15
irl,2014,0.13
irl,2015,0.13
irl,2016,0.12
irl,2017,0.12
irl,2018,0.12
irl,2019,0.12
irl,2020,0.12
irl,2021,0.1
irl,2022,0.1
irl,2023,0.11
irn,1980,8.86
irn,1981,8.92
irn,1982,8.51
irn,1983,7.62
irn,1984,6.87
irn,1985,6.12
irn,1986,5.51
irn,1987,4.82
irn,1988,4.33
irn,1989,3.9
irn,1990,3.47
irn,1991,3.2
irn,1992,3.11
irn,1993,2.91
irn,1994,2.73
irn,1995,2.58
irn,1996,2.47
irn,1997,2.35
irn,1998,2.22
irn,1999,2.1
irn,2000,1.99
irn,2001,1.86
irn,2002,1.81
irn,2003,1.81
irn,2004,1.79
irn,2005,1.71
irn,2006,1.66
irn,2007,1.57
irn,2008,1.48
irn,2009,1.41
irn,2010,1.3
irn,2011,1.25
irn,2012,1.15
irn,2013,1.06
irn,2014,1
irn,2015,0.96
irn,2016,0.95
irn,2017,0.91
irn,2018,0.89
irn,2019,0.88
irn,2020,0.88
irn,2021,0.8
irn,2022,0.74
irn,2023,0.73
irq,1980,0.8
irq,1981,0.77
irq,1982,0.77
irq,1983,0.74
irq,1984,0.72
irq,1985,0.7
irq,1986,0.69
irq,1987,0.67
irq,1988,0.67
irq,1989,0.65
irq,1990,0.65
irq,1991,0.63
irq,1992,0.65
irq,1993,0.63
irq,1994,0.61
irq,1995,0.61
irq,1996,0.6
irq,1997,0.61
irq,1998,0.6
irq,1999,0.59
irq,2000,0.59
irq,2001,0.58
irq,2002,0.58
irq,2003,0.58
irq,2004,0.57
irq,2005,0.57
irq,2006,0.55
irq,2007,0.54
irq,2008,0.53
irq,2009,0.51
irq,2010,0.48
irq,2011,0.48
irq,2012,0.46
irq,2013,0.44
irq,2014,0.43
irq,2015,0.41
irq,2016,0.4
irq,2017,0.39
irq,2018,0.39
irq,2019,0.39
irq,2020,0.39
irq,2021,0.38
irq,2022,0.37
irq,2023,0.36
isl,1980,1.12
isl,1981,1.08
isl,1982,0.99
isl,1983,0.92
isl,1984,0.83
isl,1985,0.78
isl,1986,0.74
isl,1987,0.72
isl,1988,0.73
isl,1989,0.71
isl,1990,0.69
isl,1991,0.65
isl,1992,0.59
isl,1993,0.55
isl,1994,0.5
isl,1995,0.46
isl,1996,0.39
isl,1997,0.36
isl,1998,0.34
isl,1999,0.31
isl,2000,0.29
isl,2001,0.28
isl,2002,0.24
isl,2003,0.22
isl,2004,0.21
isl,2005,0.21
isl,2006,0.21
isl,2007,0.21
isl,2008,0.21
isl,2009,0.2
isl,2010,0.2
isl,2011,0.19
isl,2012,0.19
isl,2013,0.2
isl,2014,0.18
isl,2015,0.18
isl,2016,0.18
isl,2017,0.19
isl,2018,0.2
isl,2019,0.18
isl,2020,0.17
isl,2021,0.15
isl,2022,0.13
isl,2023,0.14
isr,1980,0.51
isr,1981,0.49
isr,1982,0.47
isr,1983,0.41
isr,1984,0.32
isr,1985,0.29
isr,1986,0.28
isr,1987,0.29
isr,1988,0.27
isr,1989,0.24
isr,1990,0.23
isr,1991,0.22
isr,1992,0.21
isr,1993,0.2
isr,1994,0.17
isr,1995,0.16
isr,1996,0.14
isr,1997,0.14
isr,1998,0.13
isr,1999,0.12
isr,2000,0.11
isr,2001,0.11
isr,2002,0.1
isr,2003,0.09
isr,2004,0.08
isr,2005,0.08
isr,2006,0.08
isr,2007,0.08
isr,2008,0.07
isr,2009,0.07
isr,2010,0.07
isr,2011,0.07
isr,2012,0.07
isr,2013,0.06
isr,2014,0.06
isr,2015,0.06
isr,2016,0.06
isr,2017,0.06
isr,2018,0.06
isr,2019,0.06
isr,2020,0.05
isr,2021,0.05
isr,2022,0.05
isr,2023,0.05
ita,1980,0.63
ita,1981,0.66
ita,1982,0.65
ita,1983,0.64
ita,1984,0.6
ita,1985,0.56
ita,1986,0.52
ita,1987,0.5
ita,1988,0.46
ita,1989,0.49
ita,1990,0.53
ita,1991,0.61
ita,1992,0.45
ita,1993,0.42
ita,1994,0.36
ita,1995,0.36
ita,1996,0.34
ita,1997,0.27
ita,1998,0.25
ita,1999,0.23
ita,2000,0.2
ita,2001,0.2
ita,2002,0.17
ita,2003,0.16
ita,2004,0.13
ita,2005,0.13
ita,2006,0.12
ita,2007,0.13
ita,2008,0.12
ita,2009,0.12
ita,2010,0.11
ita,2011,0.1
ita,2012,0.1
ita,2013,0.09
ita,2014,0.08
ita,2015,0.08
ita,2016,0.09
ita,2017,0.09
ita,2018,0.1
ita,2019,0.09
ita,2020,0.08
ita,2021,0.08
ita,2022,0.08
ita,2023,0.08
jam,1980,0.41
jam,1981,0.39
jam,1982,0.36
jam,1983,0.34
jam,1984,0.32
jam,1985,0.31
jam,1986,0.3
jam,1987,0.26
jam,1988,0.26
jam,1989,0.25
jam,1990,0.24
jam,1991,0.23
jam,1992,0.23
jam,1993,0.24
jam,1994,0.24
jam,1995,0.23
jam,1996,0.22
jam,1997,0.21
jam,1998,0.21
jam,1999,0.22
jam,2000,0.21
jam,2001,0.19
jam,2002,0.17
jam,2003,0.14
jam,2004,0.15
jam,2005,0.14
jam,2006,0.11
jam,2007,0.11
jam,2008,0.12
jam,2009,0.12
jam,2010,0.11
jam,2011,0.1
jam,2012,0.1
jam,2013,0.11
jam,2014,0.12
jam,2015,0.13
jam,2016,0.14
jam,2017,0.15
jam,2018,0.15
jam,2019,0.14
jam,2020,0.14
jam,2021,0.14
jam,2022,0.13
jam,2023,0.12
jor,1980,3.07
jor,1981,2.84
jor,1982,2.65
jor,1983,2.49
jor,1984,2.31
jor,1985,2.17
jor,1986,2.07
jor,1987,1.99
jor,1988,1.92
jor,1989,1.87
jor,1990,1.83
jor,1991,1.79
jor,1992,1.79
jor,1993,1.7
jor,1994,1.64
jor,1995,1.59
jor,1996,1.52
jor,1997,1.5
jor,1998,1.44
jor,1999,1.4
jor,2000,1.38
jor,2001,1.34
jor,2002,1.32
jor,2003,1.26
jor,2004,1.23
jor,2005,1.21
jor,2006,1.16
jor,2007,1.06
jor,2008,1
jor,2009,0.94
jor,2010,0.88
jor,2011,0.87
jor,2012,0.81
jor,2013,0.77
jor,2014,0.73
jor,2015,0.69
jor,2016,0.67
jor,2017,0.66
jor,2018,0.65
jor,2019,0.64
jor,2020,0.63
jor,2021,0.63
jor,2022,0.71
jor,2023,0.58
jpn,1980,0.61
jpn,1981,0.57
jpn,1982,0.57
jpn,1983,0.58
jpn,1984,0.6
jpn,1985,0.58
jpn,1986,0.55
jpn,1987,0.49
jpn,1988,0.43
jpn,1989,0.38
jpn,1990,0.34
jpn,1991,0.31
jpn,1992,0.3
jpn,1993,0.29
jpn,1994,0.26
jpn,1995,0.23
jpn,1996,0.24
jpn,1997,0.22
jpn,1998,0.22
jpn,1999,0.24
jpn,2000,0.22
jpn,2001,0.22
jpn,2002,0.24
jpn,2003,0.31
jpn,2004,0.31
jpn,2005,0.34
jpn,2006,0.3
jpn,2007,0.28
jpn,2008,0.29
jpn,2009,0.3
jpn,2010,0.3
jpn,2011,0.28
jpn,2012,0.24
jpn,2013,0.2
jpn,2014,0.19
jpn,2015,0.18
jpn,2016,0.16
jpn,2017,0.15
jpn,2018,0.15
jpn,2019,0.14
jpn,2020,0.13
jpn,2021,0.13
jpn,2022,0.14
jpn,2023,0.14
kaz,1980,4.95
kaz,1981,4.67
kaz,1982,4.64
kaz,1983,4.47
kaz,1984,4.61
kaz,1985,4.28
kaz,1986,4.13
kaz,1987,3.93
kaz,1988,3.65
kaz,1989,3.79
kaz,1990,4.01
kaz,1991,4.35
kaz,1992,4.64
kaz,1993,5.05
kaz,1994,5.35
kaz,1995,5.36
kaz,1996,5.71
kaz,1997,5.63
kaz,1998,5.93
kaz,1999,5.81
kaz,2000,5.53
kaz,2001,5.43
kaz,2002,5.25
kaz,2003,5.13
kaz,2004,4.66
kaz,2005,4.79
kaz,2006,4.85
kaz,2007,4.4
kaz,2008,3.93
kaz,2009,3.56
kaz,2010,3.38
kaz,2011,3.23
kaz,2012,3.15
kaz,2013,2.94
kaz,2014,2.93
kaz,2015,2.55
kaz,2016,2.31
kaz,2017,2.12
kaz,2018,2.08
kaz,2019,1.83
kaz,2020,1.74
kaz,2021,1.6
kaz,2022,1.46
kaz,2023,1.48
ken,1980,6.57
ken,1981,6.41
ken,1982,6.23
ken,1983,6.02
ken,1984,5.85
ken,1985,5.66
ken,1986,5.43
ken,1987,5.14
ken,1988,4.96
ken,1989,4.78
ken,1990,4.57
ken,1991,4.42
ken,1992,4.31
ken,1993,4.21
ken,1994,4.1
ken,1995,4.02
ken,1996,3.98
ken,1997,3.92
ken,1998,3.9
ken,1999,3.88
ken,2000,4.36
ken,2001,3.83
ken,2002,3.8
ken,2003,3.74
ken,2004,3.75
ken,2005,3.64
ken,2006,3.56
ken,2007,3.55
ken,2008,3.62
ken,2009,3.56
ken,2010,3.64
ken,2011,3.62
ken,2012,3.59
