geo,time,tb_hivplus_incidence_estimated
pol,2000,460
pol,2001,400
pol,2002,370
pol,2003,330
pol,2004,250
pol,2005,200
pol,2006,170
pol,2007,140
pol,2008,130
pol,2009,130
pol,2010,120
pol,2011,120
pol,2012,100
pol,2013,92
pol,2014,82
pol,2015,76
pol,2016,78
pol,2017,73
pol,2018,71
pol,2019,70
pol,2020,44
pol,2021,48
pol,2022,56
pol,2023,58
pol,2024,50
pri,2000,130
pri,2001,83
pri,2002,85
pri,2003,72
pri,2004,73
pri,2005,57
pri,2006,36
pri,2007,35
pri,2008,37
pri,2009,14
pri,2010,22
pri,2011,16
pri,2012,18
pri,2013,15
pri,2014,9
pri,2015,13
pri,2016,9
pri,2017,14
pri,2018,4
pri,2019,4
pri,2020,4
pri,2021,1
pri,2022,4
pri,2023,1
pri,2024,1
prt,2000,1600
prt,2001,1500
prt,2002,1400
prt,2003,1100
prt,2004,1200
prt,2005,980
prt,2006,780
prt,2007,650
prt,2008,510
prt,2009,530
prt,2010,380
prt,2011,430
prt,2012,390
prt,2013,340
prt,2014,390
prt,2015,340
prt,2016,280
prt,2017,230
prt,2018,180
prt,2019,200
prt,2020,160
prt,2021,150
prt,2022,160
prt,2023,180
prt,2024,170
pry,2000,420
pry,2001,370
pry,2002,320
pry,2003,320
pry,2004,300
pry,2005,280
pry,2006,320
pry,2007,80
pry,2008,280
pry,2009,280
pry,2010,71
pry,2011,410
pry,2012,290
pry,2013,330
pry,2014,330
pry,2015,300
pry,2016,340
pry,2017,300
pry,2018,310
pry,2019,330
pry,2020,330
pry,2021,390
pry,2022,370
pry,2023,460
pry,2024,470
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,0
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,0
pse,2018,0
pse,2019,0
pse,2020,0
pse,2021,0
pse,2022,0
pse,2023,0
pse,2024,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2014,0
pyf,2015,0
pyf,2016,0
pyf,2017,0
pyf,2018,0
pyf,2019,0
pyf,2020,0
pyf,2021,0
pyf,2022,2
pyf,2023,0
pyf,2024,0
qat,2000,4
qat,2001,4
qat,2002,3
qat,2003,0
qat,2004,2
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,1
qat,2011,2
qat,2012,1
qat,2013,1
qat,2014,0
qat,2015,1
qat,2016,1
qat,2017,1
qat,2018,1
qat,2019,1
qat,2020,3
qat,2021,4
qat,2022,4
qat,2023,7
qat,2024,3
rou,2000,740
rou,2001,670
rou,2002,640
rou,2003,620
rou,2004,600
rou,2005,600
rou,2006,620
rou,2007,630
rou,2008,1000
rou,2009,630
rou,2010,830
rou,2011,550
rou,2012,520
rou,2013,560
rou,2014,560
rou,2015,480
rou,2016,430
rou,2017,340
rou,2018,360
rou,2019,270
rou,2020,300
rou,2021,270
rou,2022,220
rou,2023,270
rou,2024,260
rus,2000,2200
rus,2001,2400
rus,2002,2800
rus,2003,3400
rus,2004,4200
rus,2005,5200
rus,2006,6300
rus,2007,7500
rus,2008,7700
rus,2009,10000
rus,2010,10000
rus,2011,11000
rus,2012,11000
rus,2013,11000
rus,2014,11000
rus,2015,11000
rus,2016,19000
rus,2017,17000
rus,2018,16000
rus,2019,17000
rus,2020,17000
rus,2021,18000
rus,2022,14000
rus,2023,14000
rus,2024,12000
rwa,2000,10000
rwa,2001,8400
rwa,2002,7000
rwa,2003,6000
rwa,2004,5300
rwa,2005,5700
rwa,2006,4700
rwa,2007,4000
rwa,2008,3300
rwa,2009,3100
rwa,2010,2700
rwa,2011,2300
rwa,2012,2000
rwa,2013,1900
rwa,2014,1900
rwa,2015,2100
rwa,2016,1700
rwa,2017,1700
rwa,2018,1600
rwa,2019,1700
rwa,2020,1600
rwa,2021,1300
rwa,2022,1100
rwa,2023,1100
rwa,2024,1100
sau,2000,42
sau,2001,41
sau,2002,40
sau,2003,37
sau,2004,34
sau,2005,32
sau,2006,30
sau,2007,27
sau,2008,26
sau,2009,27
sau,2010,120
sau,2011,96
sau,2012,94
sau,2013,20
sau,2014,19
sau,2015,20
sau,2016,76
sau,2017,120
sau,2018,46
sau,2019,71
sau,2020,68
sau,2021,45
sau,2022,46
sau,2023,65
sau,2024,70
sdn,2000,2000
sdn,2001,1700
sdn,2002,1600
sdn,2003,1500
sdn,2004,1500
sdn,2005,1600
sdn,2006,5900
sdn,2007,6000
sdn,2008,1500
sdn,2009,1600
sdn,2010,1700
sdn,2011,1300
sdn,2012,1300
sdn,2013,1300
sdn,2014,1100
sdn,2015,990
sdn,2016,880
sdn,2017,800
sdn,2018,730
sdn,2019,660
sdn,2020,630
sdn,2021,610
sdn,2022,580
sdn,2023,550
sdn,2024,520
sen,2000,2500
sen,2001,2300
sen,2002,2100
sen,2003,2100
sen,2004,2100
sen,2005,2200
sen,2006,2400
sen,2007,2500
sen,2008,2500
sen,2009,2400
sen,2010,2200
sen,2011,2300
sen,2012,2100
sen,2013,1900
sen,2014,1800
sen,2015,1700
sen,2016,1500
sen,2017,1400
sen,2018,1100
sen,2019,1200
sen,2020,1200
sen,2021,930
sen,2022,820
sen,2023,940
sen,2024,1100
sgp,2000,280
sgp,2001,240
sgp,2002,210
sgp,2003,200
sgp,2004,160
sgp,2005,130
sgp,2006,100
sgp,2007,83
sgp,2008,87
sgp,2009,93
sgp,2010,84
sgp,2011,94
sgp,2012,67
sgp,2013,74
sgp,2014,70
sgp,2015,46
sgp,2016,44
sgp,2017,40
sgp,2018,35
sgp,2019,46
sgp,2020,26
sgp,2021,23
sgp,2022,29
sgp,2023,31
sgp,2024,20
sle,2000,8400
sle,2001,7600
sle,2002,7100
sle,2003,6800
sle,2004,6700
sle,2005,3300
sle,2006,7200
sle,2007,3300
sle,2008,3300
sle,2009,3500
sle,2010,3100
sle,2011,2700
sle,2012,3600
sle,2013,4000
sle,2014,3700
sle,2015,4300
sle,2016,4400
sle,2017,3900
sle,2018,4100
sle,2019,4200
sle,2020,4500
sle,2021,4700
sle,2022,4300
sle,2023,4300
sle,2024,4500
slv,2000,270
slv,2001,220
slv,2002,200
slv,2003,240
slv,2004,180
slv,2005,360
slv,2006,280
slv,2007,350
slv,2008,300
slv,2009,300
slv,2010,260
slv,2011,270
slv,2012,300
slv,2013,280
slv,2014,280
slv,2015,250
slv,2016,270
slv,2017,230
slv,2018,280
slv,2019,250
slv,2020,160
slv,2021,160
slv,2022,260
slv,2023,330
slv,2024,250
som,2000,1600
som,2001,1500
som,2002,1400
som,2003,1300
som,2004,1300
som,2005,1300
som,2006,1400
som,2007,1400
som,2008,1200
som,2009,1100
som,2010,840
som,2011,800
som,2012,740
som,2013,630
som,2014,570
som,2015,440
som,2016,400
som,2017,290
som,2018,330
som,2019,260
som,2020,220
som,2021,260
som,2022,220
som,2023,170
som,2024,220
srb,2005,9
srb,2006,9
srb,2007,9
srb,2008,9
srb,2009,9
srb,2010,10
srb,2011,10
srb,2012,9
srb,2013,10
srb,2014,8
srb,2015,7
srb,2016,6
srb,2017,6
srb,2018,6
srb,2019,5
srb,2020,5
srb,2021,4
srb,2022,4
srb,2023,4
srb,2024,2
ssd,2011,6300
ssd,2012,14000
ssd,2013,6500
ssd,2014,5600
ssd,2015,4900
ssd,2016,5000
ssd,2017,4700
ssd,2018,4400
ssd,2019,4300
ssd,2020,4300
ssd,2021,4800
ssd,2022,4300
ssd,2023,4100
ssd,2024,3600
stp,2000,90
stp,2001,72
stp,2002,56
stp,2003,9
stp,2004,52
stp,2005,14
stp,2006,58
stp,2007,22
stp,2008,15
stp,2009,24
stp,2010,32
stp,2011,31
stp,2012,35
stp,2013,63
stp,2014,57
stp,2015,47
stp,2016,70
stp,2017,38
stp,2018,38
stp,2019,38
stp,2020,10
stp,2021,20
stp,2022,20
stp,2023,24
stp,2024,40
sur,2000,52
sur,2001,36
sur,2002,40
sur,2003,57
sur,2004,49
sur,2005,41
sur,2006,47
sur,2007,48
sur,2008,51
sur,2009,91
sur,2010,110
sur,2011,64
sur,2012,56
sur,2013,48
sur,2014,61
sur,2015,62
sur,2016,38
sur,2017,33
sur,2018,36
sur,2019,51
sur,2020,34
sur,2021,28
sur,2022,29
sur,2023,23
sur,2024,40
svk,2000,7
svk,2001,7
svk,2002,6
svk,2003,5
svk,2004,0
svk,2005,1
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,1
svk,2010,1
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,1
svk,2016,1
svk,2017,0
svk,2018,2
svk,2019,7
svk,2020,5
svk,2021,5
svk,2022,5
svk,2023,8
svk,2024,6
svn,2000,6
svn,2001,7
svn,2002,6
svn,2003,5
svn,2004,5
svn,2005,5
svn,2006,3
svn,2007,3
svn,2008,0
svn,2009,0
svn,2010,2
svn,2011,0
svn,2012,0
svn,2013,2
svn,2014,0
svn,2015,0
svn,2016,2
svn,2017,1
svn,2018,1
svn,2019,2
svn,2020,0
svn,2021,0
svn,2022,0
svn,2023,3
svn,2024,1
swe,2000,24
swe,2001,21
swe,2002,19
swe,2003,18
swe,2004,18
swe,2005,19
swe,2006,15
swe,2007,12
swe,2008,13
swe,2009,15
swe,2010,17
swe,2011,14
swe,2012,15
swe,2013,14
swe,2014,14
swe,2015,18
swe,2016,17
swe,2017,12
swe,2018,12
swe,2019,12
swe,2020,8
swe,2021,9
swe,2022,9
swe,2023,9
swe,2024,8
swz,2000,7300
swz,2001,7700
swz,2002,8700
swz,2003,10000
swz,2004,11000
swz,2005,12000
swz,2006,12000
swz,2007,13000
swz,2008,13000
swz,2009,15000
swz,2010,14000
swz,2011,11000
swz,2012,9300
swz,2013,8600
swz,2014,7100
swz,2015,5300
swz,2016,4300
swz,2017,4000
swz,2018,3100
swz,2019,2600
swz,2020,2400
swz,2021,2400
swz,2022,2400
swz,2023,2300
swz,2024,2200
syr,2000,7
syr,2001,5
syr,2002,5
syr,2003,5
syr,2004,4
syr,2005,5
syr,2006,5
syr,2007,5
syr,2008,5
syr,2009,6
syr,2010,5
syr,2011,6
syr,2012,5
syr,2013,5
syr,2014,6
syr,2015,5
syr,2016,5
syr,2017,5
syr,2018,4
syr,2019,4
syr,2020,4
syr,2021,5
syr,2022,5
syr,2023,5
syr,2024,2
tcd,2000,3600
tcd,2001,3200
tcd,2002,2900
tcd,2003,2800
tcd,2004,2800
tcd,2005,3000
tcd,2006,3300
tcd,2007,3700
tcd,2008,3900
tcd,2009,4100
tcd,2010,4300
tcd,2011,4500
tcd,2012,4600
tcd,2013,4500
tcd,2014,4200
tcd,2015,5100
tcd,2016,5100
tcd,2017,4500
tcd,2018,3800
tcd,2019,4000
tcd,2020,3400
tcd,2021,3200
tcd,2022,2700
tcd,2023,2600
tcd,2024,2300
tgo,2000,1300
tgo,2001,1400
tgo,2002,1500
tgo,2003,1600
tgo,2004,1600
tgo,2005,1800
tgo,2006,2000
tgo,2007,2100
tgo,2008,1900
tgo,2009,1500
tgo,2010,1500
tgo,2011,1500
tgo,2012,1300
tgo,2013,1000
tgo,2014,1000
tgo,2015,1000
tgo,2016,1000
tgo,2017,800
tgo,2018,730
tgo,2019,670
tgo,2020,700
tgo,2021,550
tgo,2022,530
tgo,2023,570
tgo,2024,560
tha,2000,56000
tha,2001,49000
tha,2002,43000
tha,2003,38000
tha,2004,35000
tha,2005,34000
tha,2006,24000
tha,2007,23000
tha,2008,23000
tha,2009,22000
tha,2010,20000
tha,2011,18000
tha,2012,16000
tha,2013,18000
tha,2014,16000
tha,2015,15000
tha,2016,13000
tha,2017,12000
tha,2018,11000
tha,2019,11000
tha,2020,9300
tha,2021,9100
tha,2022,9000
tha,2023,8400
tha,2024,7600
tjk,2000,3
tjk,2001,0
tjk,2002,0
tjk,2003,8
tjk,2004,26
tjk,2005,52
tjk,2006,88
tjk,2007,130
tjk,2008,180
tjk,2009,230
tjk,2010,280
tjk,2011,230
tjk,2012,160
tjk,2013,240
tjk,2014,290
tjk,2015,260
tjk,2016,310
tjk,2017,310
tjk,2018,330
tjk,2019,220
tjk,2020,220
tjk,2021,220
tjk,2022,200
tjk,2023,240
tjk,2024,180
tkm,2000,360
tkm,2001,350
tkm,2002,360
tkm,2003,490
tkm,2004,460
tkm,2005,520
tkm,2006,630
tkm,2007,780
tkm,2008,940
tkm,2009,860
tkm,2010,950
tkm,2011,850
tkm,2012,960
tkm,2013,1000
tkm,2014,820
tkm,2015,690
tkm,2016,650
tkm,2017,610
tkm,2018,660
tkm,2019,640
tkm,2020,570
tkm,2021,550
tkm,2022,730
tkm,2023,670
tkm,2024,660
tls,2002,46
tls,2003,60
tls,2004,70
tls,2005,78
tls,2006,86
tls,2007,90
tls,2008,93
tls,2009,94
tls,2010,100
tls,2011,110
tls,2012,110
tls,2013,2
tls,2014,2
tls,2015,46
tls,2016,87
tls,2017,44
tls,2018,59
tls,2019,45
tls,2020,74
tls,2021,56
tls,2022,41
tls,2023,57
tls,2024,95
tto,2000,190
tto,2001,180
tto,2002,100
tto,2003,110
tto,2004,110
tto,2005,92
tto,2006,19
tto,2007,100
tto,2008,97
tto,2009,120
tto,2010,72
tto,2011,110
tto,2012,99
tto,2013,73
tto,2014,82
tto,2015,42
tto,2016,59
tto,2017,32
tto,2018,50
tto,2019,47
tto,2020,48
tto,2021,24
tto,2022,40
tto,2023,76
tto,2024,75
tun,2000,26
tun,2001,21
tun,2002,19
tun,2003,19
tun,2004,20
tun,2005,22
tun,2006,25
tun,2007,30
tun,2008,31
tun,2009,30
tun,2010,33
tun,2011,43
tun,2012,47
tun,2013,43
tun,2014,27
tun,2015,32
tun,2016,62
tun,2017,23
tun,2018,48
tun,2019,36
tun,2020,36
tun,2021,35
tun,2022,35
tun,2023,34
tun,2024,34
tur,2000,29
tur,2001,24
tur,2002,25
tur,2003,28
tur,2004,32
tur,2005,45
tur,2006,55
tur,2007,65
tur,2008,73
tur,2009,86
tur,2010,97
tur,2011,100
tur,2012,110
tur,2013,69
tur,2014,87
tur,2015,110
tur,2016,110
tur,2017,120
tur,2018,120
tur,2019,170
tur,2020,170
tur,2021,160
tur,2022,200
tur,2023,160
tur,2024,160
tza,2000,106000
tza,2001,99000
tza,2002,94000
tza,2003,92000
tza,2004,92000
tza,2005,95000
tza,2006,98000
tza,2007,96000
tza,2008,95000
tza,2009,93000
tza,2010,73000
tza,2011,71000
tza,2012,69000
tza,2013,61000
tza,2014,57000
tza,2015,57000
tza,2016,53000
tza,2017,47000
tza,2018,41000
tza,2019,33000
tza,2020,29000
tza,2021,23000
tza,2022,21000
tza,2023,21000
tza,2024,19000
uga,2000,44000
uga,2001,39000
uga,2002,36000
uga,2003,34000
uga,2004,33000
uga,2005,33000
uga,2006,34000
uga,2007,35000
uga,2008,39000
uga,2009,38000
uga,2010,37000
uga,2011,36000
uga,2012,35000
uga,2013,34000
uga,2014,33000
uga,2015,32000
uga,2016,34000
uga,2017,32000
uga,2018,34000
uga,2019,34000
uga,2020,29000
uga,2021,29000
uga,2022,31000
uga,2023,36000
uga,2024,33000
ukr,2000,13000
ukr,2001,13000
ukr,2002,12000
ukr,2003,12000
ukr,2004,12000
ukr,2005,12000
ukr,2006,12000
ukr,2007,5900
ukr,2008,7100
ukr,2009,7600
ukr,2010,11000
ukr,2011,8000
ukr,2012,8100
ukr,2013,11000
ukr,2014,10000
ukr,2015,11000
ukr,2016,9400
ukr,2017,9100
ukr,2018,8500
ukr,2019,7900
ukr,2020,7100
ukr,2021,7900
ukr,2022,7800
ukr,2023,7000
ukr,2024,6400
ury,2000,160
ury,2001,160
ury,2002,120
ury,2003,130
ury,2004,180
ury,2005,120
ury,2006,120
ury,2007,130
ury,2008,140
ury,2009,160
ury,2010,150
ury,2011,150
ury,2012,170
ury,2013,160
ury,2014,180
ury,2015,180
ury,2016,170
ury,2017,180
ury,2018,200
ury,2019,180
ury,2020,160
ury,2021,160
ury,2022,210
ury,2023,200
ury,2024,180
usa,2000,5300
usa,2001,4800
usa,2002,4100
usa,2003,3600
usa,2004,3100
usa,2005,2600
usa,2006,2100
usa,2007,1800
usa,2008,1600
usa,2009,1400
usa,2010,1200
usa,2011,970
usa,2012,890
usa,2013,720
usa,2014,650
usa,2015,590
usa,2016,590
usa,2017,540
usa,2018,510
usa,2019,470
usa,2020,380
usa,2021,380
usa,2022,420
usa,2023,530
usa,2024,550
uzb,2000,110
uzb,2001,96
uzb,2002,110
uzb,2003,160
uzb,2004,190
uzb,2005,170
uzb,2006,260
uzb,2007,450
uzb,2008,420
uzb,2009,530
uzb,2010,620
uzb,2011,930
uzb,2012,1200
uzb,2013,1100
uzb,2014,850
uzb,2015,1600
uzb,2016,970
uzb,2017,1300
uzb,2018,1000
uzb,2019,870
uzb,2020,670
uzb,2021,590
uzb,2022,660
uzb,2023,640
uzb,2024,610
ven,2000,3300
ven,2001,3000
ven,2002,2800
ven,2003,2700
ven,2004,2500
ven,2005,2100
ven,2006,1700
ven,2007,1400
ven,2008,1200
ven,2009,1000
ven,2010,910
ven,2011,1200
ven,2012,1100
ven,2013,1000
ven,2014,900
ven,2015,1000
ven,2016,1200
ven,2017,1200
ven,2018,1200
ven,2019,1100
ven,2020,1000
ven,2021,1000
ven,2022,1100
ven,2023,1000
ven,2024,1000
vnm,2000,15000
vnm,2001,13000
vnm,2002,12000
vnm,2003,12000
vnm,2004,12000
vnm,2005,12000
vnm,2006,13000
vnm,2007,9300
vnm,2008,7800
vnm,2009,14000
vnm,2010,14000
vnm,2011,14000
vnm,2012,14000
vnm,2013,12000
vnm,2014,9800
vnm,2015,7900
vnm,2016,6000
vnm,2017,6600
vnm,2018,6000
vnm,2019,5600
vnm,2020,5500
vnm,2021,5200
vnm,2022,4400
vnm,2023,4700
vnm,2024,5200
vut,2000,250
vut,2001,220
vut,2002,190
vut,2003,170
vut,2004,150
vut,2005,140
vut,2006,120
vut,2007,120
vut,2008,120
vut,2009,110
vut,2010,110
vut,2011,110
vut,2012,100
vut,2013,98
vut,2014,93
vut,2015,88
vut,2016,81
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,2
vut,2024,2
yem,2000,130
yem,2001,100
yem,2002,81
yem,2003,68
yem,2004,65
yem,2005,63
yem,2006,65
yem,2007,71
yem,2008,73
yem,2009,79
yem,2010,86
yem,2011,88
yem,2012,100
yem,2013,110
yem,2014,100
yem,2015,77
yem,2016,94
yem,2017,96
yem,2018,95
yem,2019,99
yem,2020,86
yem,2021,91
yem,2022,100
yem,2023,110
yem,2024,120
zaf,2000,270000
zaf,2001,301000
zaf,2002,334000
zaf,2003,367000
zaf,2004,398000
zaf,2005,428000
zaf,2006,452000
zaf,2007,466000
zaf,2008,466000
zaf,2009,454000
zaf,2010,436000
zaf,2011,416000
zaf,2012,400000
zaf,2013,372000
zaf,2014,362000
zaf,2015,318000
zaf,2016,274000
zaf,2017,257000
zaf,2018,233000
zaf,2019,213000
zaf,2020,196000
zaf,2021,180000
zaf,2022,159000
zaf,2023,145000
zaf,2024,134000
zmb,2000,61000
zmb,2001,57000
zmb,2002,54000
zmb,2003,51000
zmb,2004,50000
zmb,2005,49000
zmb,2006,49000
zmb,2007,50000
zmb,2008,47000
zmb,2009,47000
zmb,2010,45000
zmb,2011,44000
zmb,2012,42000
zmb,2013,42000
zmb,2014,39000
zmb,2015,38000
zmb,2016,37000
zmb,2017,37000
zmb,2018,37000
zmb,2019,29000
zmb,2020,24000
zmb,2021,20000
zmb,2022,19000
zmb,2023,19000
zmb,2024,19000
zwe,2000,53000
zwe,2001,54000
zwe,2002,53000
zwe,2003,53000
zwe,2004,53000
zwe,2005,51000
zwe,2006,50000
zwe,2007,48000
zwe,2008,46000
zwe,2009,46000
zwe,2010,43000
zwe,2011,39000
zwe,2012,36000
zwe,2013,30000
zwe,2014,27000
zwe,2015,24000
zwe,2016,22000
zwe,2017,21000
zwe,2018,20000
zwe,2019,18000
zwe,2020,17000
zwe,2021,19000
zwe,2022,20000
zwe,2023,20000
zwe,2024,20000
