geo,time,under_five_mortality_from_cme_per_1000_born
kwt,2014,9.5969
kwt,2015,9.3164
kwt,2016,9.111
kwt,2017,8.9751
kwt,2018,8.9008
kwt,2019,8.8717
kwt,2020,8.8669
kwt,2021,8.8701
kwt,2022,8.8569
kwt,2023,8.8217
kwt,2024,8.7508
lao,1979,217.41
lao,1980,211.39
lao,1981,205.56
lao,1982,200.02
lao,1983,194.66
lao,1984,189.44
lao,1985,184.39
lao,1986,179.48
lao,1987,174.4
lao,1988,169.35
lao,1989,164.3
lao,1990,159.29
lao,1991,154.14
lao,1992,148.96
lao,1993,143.87
lao,1994,138.74
lao,1995,133.88
lao,1996,129.13
lao,1997,124.55
lao,1998,120.11
lao,1999,115.85
lao,2000,111.68
lao,2001,107.5
lao,2002,103.36
lao,2003,99.136
lao,2004,94.929
lao,2005,90.849
lao,2006,86.774
lao,2007,82.727
lao,2008,78.836
lao,2009,75.02
lao,2010,71.364
lao,2011,67.965
lao,2012,64.667
lao,2013,61.533
lao,2014,58.565
lao,2015,55.784
lao,2016,53.222
lao,2017,50.886
lao,2018,48.784
lao,2019,46.837
lao,2020,45.071
lao,2021,43.442
lao,2022,41.895
lao,2023,40.431
lao,2024,39.001
lbn,1957,86.104
lbn,1958,83.168
lbn,1959,80.257
lbn,1960,77.44
lbn,1961,74.843
lbn,1962,72.391
lbn,1963,70.092
lbn,1964,68.035
lbn,1965,66.198
lbn,1966,64.63
lbn,1967,63.318
lbn,1968,62.213
lbn,1969,61.39
lbn,1970,60.732
lbn,1971,60.147
lbn,1972,59.751
lbn,1973,59.328
lbn,1974,58.753
lbn,1975,58.137
lbn,1976,57.279
lbn,1977,186.18
lbn,1978,75.07
lbn,1979,75.388
lbn,1980,75.971
lbn,1981,73.864
lbn,1982,71.575
lbn,1983,121.55
lbn,1984,53.942
lbn,1985,51.75
lbn,1986,49.58
lbn,1987,47.384
lbn,1988,57.493
lbn,1989,55.279
lbn,1990,33.371
lbn,1991,31.765
lbn,1992,30.257
lbn,1993,28.831
lbn,1994,27.543
lbn,1995,26.303
lbn,1996,25.166
lbn,1997,24.049
lbn,1998,22.982
lbn,1999,21.946
lbn,2000,20.906
lbn,2001,19.879
lbn,2002,18.852
lbn,2003,17.836
lbn,2004,16.875
lbn,2005,15.962
lbn,2006,15.153
lbn,2007,14.43
lbn,2008,13.833
lbn,2009,13.333
lbn,2010,12.951
lbn,2011,12.673
lbn,2012,12.5
lbn,2013,12.408
lbn,2014,12.428
lbn,2015,12.541
lbn,2016,12.742
lbn,2017,13.055
lbn,2018,13.479
lbn,2019,14.026
lbn,2020,14.684
lbn,2021,15.457
lbn,2022,16.34
lbn,2023,17.31
lbn,2024,18.314
lbr,1955,302.06
lbr,1956,304.12
lbr,1957,306.12
lbr,1958,308.14
lbr,1959,309.49
lbr,1960,311.31
lbr,1961,312.52
lbr,1962,312.96
lbr,1963,312.72
lbr,1964,312.03
lbr,1965,310.49
lbr,1966,308.44
lbr,1967,305.89
lbr,1968,302.27
lbr,1969,297.89
lbr,1970,292.82
lbr,1971,287.85
lbr,1972,282.96
lbr,1973,278.17
lbr,1974,273.6
lbr,1975,269.04
lbr,1976,264.47
lbr,1977,260.09
lbr,1978,256.14
lbr,1979,252.49
lbr,1980,249.08
lbr,1981,245.76
lbr,1982,243.01
lbr,1983,241
lbr,1984,240.09
lbr,1985,240.61
lbr,1986,242.89
lbr,1987,246.77
lbr,1988,251.87
lbr,1989,257.78
lbr,1990,263.47
lbr,1991,267.77
lbr,1992,269.88
lbr,1993,269.23
lbr,1994,265.46
lbr,1995,259.29
lbr,1996,250.91
lbr,1997,241.14
lbr,1998,229.99
lbr,1999,217.96
lbr,2000,205.41
lbr,2001,192.38
lbr,2002,179.41
lbr,2003,166.6
lbr,2004,154.34
lbr,2005,143.05
lbr,2006,133.18
lbr,2007,124.81
lbr,2008,118.02
lbr,2009,112.57
lbr,2010,108.1
lbr,2011,104.36
lbr,2012,101.14
lbr,2013,98.189
lbr,2014,95.406
lbr,2015,95.039
lbr,2016,90.752
lbr,2017,88.253
lbr,2018,86.028
lbr,2019,83.989
lbr,2020,81.906
lbr,2021,79.655
lbr,2022,77.368
lbr,2023,75.053
lbr,2024,72.883
lby,1957,361.34
lby,1958,338.33
lby,1959,316.81
lby,1960,296.66
lby,1961,277.42
lby,1962,259.86
lby,1963,243.03
lby,1964,226.84
lby,1965,211.79
lby,1966,197.14
lby,1967,183.24
lby,1968,170.24
lby,1969,157.94
lby,1970,146.47
lby,1971,135.86
lby,1972,126.11
lby,1973,117
lby,1974,108.9
lby,1975,101.64
lby,1976,94.985
lby,1977,89.094
lby,1978,83.901
lby,1979,79.215
lby,1980,74.959
lby,1981,71.094
lby,1982,67.552
lby,1983,64.205
lby,1984,60.968
lby,1985,57.925
lby,1986,54.957
lby,1987,52.072
lby,1988,49.365
lby,1989,46.719
lby,1990,44.209
lby,1991,41.905
lby,1992,39.766
lby,1993,37.846
lby,1994,36.12
lby,1995,34.589
lby,1996,33.174
lby,1997,31.957
lby,1998,30.882
lby,1999,29.889
lby,2000,28.973
lby,2001,28.12
lby,2002,27.293
lby,2003,26.455
lby,2004,25.511
lby,2005,24.403
lby,2006,23.114
lby,2007,21.684
lby,2008,20.192
lby,2009,18.796
lby,2010,17.614
lby,2011,16.633
lby,2012,19.561
lby,2013,15.087
lby,2014,14.459
lby,2015,13.866
lby,2016,13.329
lby,2017,12.827
lby,2018,12.353
lby,2019,11.936
lby,2020,11.556
lby,2021,11.173
lby,2022,10.837
lby,2023,10.465
lby,2024,30.784
lca,1951,174.63
lca,1952,171.01
lca,1953,167.39
lca,1954,163.95
lca,1955,160.41
lca,1956,156.69
lca,1957,152.83
lca,1958,148.74
lca,1959,144.24
lca,1960,139.39
lca,1961,134.16
lca,1962,128.52
lca,1963,122.51
lca,1964,116.15
lca,1965,109.57
lca,1966,102.88
lca,1967,96.196
lca,1968,89.604
lca,1969,83.193
lca,1970,76.958
lca,1971,71.035
lca,1972,65.436
lca,1973,60.188
lca,1974,55.278
lca,1975,50.771
lca,1976,46.661
lca,1977,42.957
lca,1978,39.665
lca,1979,36.769
lca,1980,34.208
lca,1981,31.971
lca,1982,30.008
lca,1983,28.294
lca,1984,26.815
lca,1985,25.544
lca,1986,24.438
lca,1987,23.491
lca,1988,22.676
lca,1989,21.988
lca,1990,21.396
lca,1991,20.894
lca,1992,20.458
lca,1993,20.084
lca,1994,19.76
lca,1995,19.479
lca,1996,19.232
lca,1997,19.023
lca,1998,18.847
lca,1999,18.697
lca,2000,18.574
lca,2001,18.476
lca,2002,18.402
lca,2003,18.347
lca,2004,18.31
lca,2005,18.282
lca,2006,18.265
lca,2007,18.239
lca,2008,18.205
lca,2009,18.16
lca,2010,18.099
lca,2011,18.02
lca,2012,17.919
lca,2013,17.808
lca,2014,17.676
lca,2015,17.525
lca,2016,17.354
lca,2017,17.158
lca,2018,16.955
lca,2019,16.745
lca,2020,16.511
lca,2021,16.273
lca,2022,16.026
lca,2023,15.78
lca,2024,15.546
lka,1952,129.4
lka,1953,128.13
lka,1954,126.54
lka,1955,124.5
lka,1956,121.61
lka,1957,117.65
lka,1958,112.29
lka,1959,106.13
lka,1960,99.82
lka,1961,94.081
lka,1962,89.545
lka,1963,86.649
lka,1964,84.81
lka,1965,83.013
lka,1966,80.736
lka,1967,78.133
lka,1968,75.532
lka,1969,73.219
lka,1970,71.395
lka,1971,70.215
lka,1972,69.377
lka,1973,68.63
lka,1974,67.653
lka,1975,66.214
lka,1976,64.082
lka,1977,61.234
lka,1978,57.711
lka,1979,53.811
lka,1980,49.941
lka,1981,46.322
lka,1982,42.947
lka,1983,39.805
lka,1984,36.707
lka,1985,33.458
lka,1986,30.186
lka,1987,27.381
lka,1988,25.355
lka,1989,24.095
lka,1990,27.354
lka,1991,23.301
lka,1992,23.213
lka,1993,22.864
lka,1994,22.22
lka,1995,21.396
lka,1996,20.492
lka,1997,19.535
lka,1998,18.558
lka,1999,17.636
lka,2000,16.862
lka,2001,16.269
lka,2002,15.83
lka,2003,15.504
lka,2004,15.174
lka,2005,28.785
lka,2006,14.043
lka,2007,13.312
lka,2008,12.625
lka,2009,12.037
lka,2010,20.77
lka,2011,11.178
lka,2012,10.794
lka,2013,10.323
lka,2014,9.7854
lka,2015,9.2456
lka,2016,8.7457
lka,2017,8.3007
lka,2018,7.9121
lka,2019,7.564
lka,2020,7.2368
lka,2021,6.9211
lka,2022,6.6226
lka,2023,6.351
lka,2024,6.1079
lso,1953,228.82
lso,1954,221.22
lso,1955,214.09
lso,1956,207.14
lso,1957,200.91
lso,1958,195.45
lso,1959,191.18
lso,1960,187.86
lso,1961,185.95
lso,1962,185
lso,1963,185
lso,1964,185.57
lso,1965,186.32
lso,1966,186.58
lso,1967,186.33
lso,1968,185.19
lso,1969,183.09
lso,1970,180.27
lso,1971,176.78
lso,1972,173.03
lso,1973,169.07
lso,1974,164.86
lso,1975,160.08
lso,1976,154.65
lso,1977,148.61
lso,1978,142.27
lso,1979,135.78
lso,1980,129.32
lso,1981,123.04
lso,1982,116.84
lso,1983,111.19
lso,1984,105.93
lso,1985,101.26
lso,1986,97.154
lso,1987,93.615
lso,1988,90.552
lso,1989,87.977
lso,1990,85.997
lso,1991,84.71
lso,1992,84.329
lso,1993,85.136
lso,1994,87.309
lso,1995,90.663
lso,1996,94.498
lso,1997,98.295
lso,1998,101.58
lso,1999,104.49
lso,2000,107.19
lso,2001,109.4
lso,2002,111.1
lso,2003,112.4
lso,2004,113.67
lso,2005,114.69
lso,2006,115.58
lso,2007,115.33
lso,2008,111.51
lso,2009,108.79
lso,2010,96.406
lso,2011,90.06
lso,2012,85.877
lso,2013,82.584
lso,2014,80.232
lso,2015,78.243
lso,2016,75.112
lso,2017,71.826
lso,2018,71.164
lso,2019,69.051
lso,2020,68.708
lso,2021,66.78
lso,2022,64.399
lso,2023,61.538
lso,2024,58.934
ltu,1968,26.311
ltu,1969,26.284
ltu,1970,25.085
ltu,1971,22.89
ltu,1972,21.12
ltu,1973,20.8
ltu,1974,21.566
ltu,1975,22.409
ltu,1976,22.649
ltu,1977,22.498
ltu,1978,22.199
ltu,1979,21.816
ltu,1980,21.245
ltu,1981,20.497
ltu,1982,19.766
ltu,1983,19.202
ltu,1984,18.746
ltu,1985,18.199
ltu,1986,17.433
ltu,1987,16.408
ltu,1988,15.161
ltu,1989,14.197
ltu,1990,14.151
ltu,1991,15.211
ltu,1992,16.748
ltu,1993,17.834
ltu,1994,17.942
ltu,1995,16.929
ltu,1996,15.138
ltu,1997,13.409
ltu,1998,12.284
ltu,1999,11.632
ltu,2000,11.165
ltu,2001,10.711
ltu,2002,10.279
ltu,2003,9.9008
ltu,2004,9.5755
ltu,2005,9.2904
ltu,2006,9.002
ltu,2007,8.6089
ltu,2008,8.0405
ltu,2009,7.3638
ltu,2010,6.6662
ltu,2011,6.0364
ltu,2012,5.5578
ltu,2013,5.2744
ltu,2014,5.1398
ltu,2015,5.0794
ltu,2016,5.0221
ltu,2017,4.8738
ltu,2018,4.5849
ltu,2019,4.2283
ltu,2020,3.9121
ltu,2021,3.6973
ltu,2022,3.5523
ltu,2023,3.4509
ltu,2024,3.3803
lux,1950,57.701
lux,1951,55.73
lux,1952,53.754
lux,1953,51.898
lux,1954,50.036
lux,1955,48.213
lux,1956,46.365
lux,1957,44.559
lux,1958,42.751
lux,1959,40.923
lux,1960,39.087
lux,1961,37.25
lux,1962,35.418
lux,1963,33.637
lux,1964,31.969
lux,1965,30.378
lux,1966,28.879
lux,1967,27.482
lux,1968,26.139
lux,1969,24.838
lux,1970,23.576
lux,1971,22.357
lux,1972,21.14
lux,1973,19.932
lux,1974,18.762
lux,1975,17.683
lux,1976,16.703
lux,1977,15.837
lux,1978,15.078
lux,1979,14.424
lux,1980,13.865
lux,1981,13.384
lux,1982,12.931
lux,1983,12.495
lux,1984,12.056
lux,1985,11.61
lux,1986,11.16
lux,1987,10.693
lux,1988,10.225
lux,1989,9.7433
lux,1990,9.25
lux,1991,8.7545
lux,1992,8.2564
lux,1993,7.7586
lux,1994,7.2696
lux,1995,6.813
lux,1996,6.3841
lux,1997,5.9863
lux,1998,5.6233
lux,1999,5.2905
lux,2000,4.9748
lux,2001,4.6879
lux,2002,4.4139
lux,2003,4.1507
lux,2004,3.9036
lux,2005,3.6761
lux,2006,3.469
lux,2007,3.287
lux,2008,3.1331
lux,2009,3.0048
lux,2010,2.8982
lux,2011,2.8126
lux,2012,2.7417
lux,2013,2.6883
lux,2014,2.6437
lux,2015,2.6061
lux,2016,2.5744
lux,2017,2.5488
lux,2018,2.5241
lux,2019,2.5039
lux,2020,2.4822
lux,2021,2.4595
lux,2022,2.4257
lux,2023,2.3856
lux,2024,2.3358
lva,1980,20.827
lva,1981,20.736
lva,1982,20.574
lva,1983,20.252
lva,1984,19.646
lva,1985,18.668
lva,1986,17.48
lva,1987,16.357
lva,1988,15.515
lva,1989,15.256
lva,1990,15.828
lva,1991,17.023
lva,1992,18.334
lva,1993,19.312
lva,1994,19.872
lva,1995,20.032
lva,1996,19.757
lva,1997,19.035
lva,1998,17.937
lva,1999,16.659
lva,2000,15.383
lva,2001,14.239
lva,2002,13.303
lva,2003,12.561
lva,2004,11.886
lva,2005,11.186
lva,2006,10.48
lva,2007,9.855
lva,2008,9.3211
lva,2009,8.824
lva,2010,8.3228
lva,2011,7.7928
lva,2012,7.2148
lva,2013,6.6184
lva,2014,6.0372
lva,2015,5.5174
lva,2016,5.0737
lva,2017,4.7203
lva,2018,4.4515
lva,2019,4.2155
lva,2020,3.9738
lva,2021,3.7278
lva,2022,3.4696
lva,2023,3.2062
lva,2024,2.9639
mar,1957,264.94
mar,1958,259.43
mar,1959,254.06
mar,1960,248.91
mar,1961,243.89
mar,1962,238.85
mar,1963,233.87
mar,1964,228.72
mar,1965,223.21
mar,1966,217.61
mar,1967,211.91
mar,1968,206.14
mar,1969,200.69
mar,1970,195.59
mar,1971,190.94
mar,1972,186.66
mar,1973,182.59
mar,1974,178.39
mar,1975,173.79
mar,1976,168.41
mar,1977,162.39
mar,1978,155.77
mar,1979,148.76
mar,1980,141.62
mar,1981,134.61
mar,1982,127.75
mar,1983,121.14
mar,1984,114.78
mar,1985,108.79
mar,1986,103.14
mar,1987,97.863
mar,1988,93.013
mar,1989,88.573
mar,1990,84.508
mar,1991,80.782
mar,1992,77.311
mar,1993,74.013
mar,1994,70.867
mar,1995,67.842
mar,1996,64.904
mar,1997,62.092
mar,1998,59.438
mar,1999,56.933
mar,2000,54.535
mar,2001,52.244
mar,2002,50.059
mar,2003,47.883
mar,2004,45.735
mar,2005,43.553
mar,2006,41.331
mar,2007,39.144
mar,2008,36.969
mar,2009,34.912
mar,2010,32.95
mar,2011,31.085
mar,2012,29.334
mar,2013,27.732
mar,2014,26.182
mar,2015,24.742
mar,2016,23.397
mar,2017,22.171
mar,2018,21.124
mar,2019,20.189
mar,2020,19.36
mar,2021,18.579
mar,2022,17.852
mar,2023,17.177
mar,2024,16.575
mco,1986,9.7217
mco,1987,9.2849
mco,1988,8.8752
mco,1989,8.4877
mco,1990,8.1116
mco,1991,7.7494
mco,1992,7.4149
mco,1993,7.0962
mco,1994,6.7908
mco,1995,6.5086
mco,1996,6.2374
mco,1997,5.9876
mco,1998,5.7548
mco,1999,5.5353
mco,2000,5.3371
mco,2001,5.1585
mco,2002,4.9928
mco,2003,4.8449
mco,2004,4.7146
mco,2005,4.5935
mco,2006,4.482
mco,2007,4.3746
mco,2008,4.2758
mco,2009,4.1774
mco,2010,4.0834
mco,2011,3.9935
mco,2012,3.9042
mco,2013,3.8126
mco,2014,3.7205
mco,2015,3.6287
mco,2016,3.5291
mco,2017,3.4278
mco,2018,3.3266
mco,2019,3.224
mco,2020,3.1252
mco,2021,3.0232
mco,2022,2.9299
mco,2023,2.8359
mco,2024,2.7436
mda,1972,63.886
mda,1973,62.041
mda,1974,60.317
mda,1975,58.618
mda,1976,56.844
mda,1977,55.273
mda,1978,53.784
mda,1979,52.258
mda,1980,50.846
mda,1981,49.342
mda,1982,47.76
mda,1983,46.079
mda,1984,44.074
mda,1985,42.007
mda,1986,39.954
mda,1987,37.992
mda,1988,36.242
mda,1989,34.809
mda,1990,33.817
mda,1991,33.49
mda,1992,33.885
mda,1993,34.832
mda,1994,36.197
mda,1995,37.512
mda,1996,38.384
mda,1997,38.5
mda,1998,37.797
mda,1999,36.228
mda,2000,34.003
mda,2001,31.305
mda,2002,28.479
mda,2003,25.81
mda,2004,23.439
mda,2005,21.553
mda,2006,20.102
mda,2007,19.075
mda,2008,18.297
mda,2009,17.728
mda,2010,17.295
mda,2011,16.938
mda,2012,16.641
mda,2013,16.341
mda,2014,16.043
mda,2015,15.806
mda,2016,15.539
mda,2017,15.344
mda,2018,15.184
mda,2019,15.065
mda,2020,14.993
mda,2021,14.927
mda,2022,14.844
mda,2023,14.767
mda,2024,14.674
mdg,1969,145.59
mdg,1970,147.32
mdg,1971,149.11
mdg,1972,151.15
mdg,1973,153.26
mdg,1974,155.66
mdg,1975,158.18
mdg,1976,160.69
mdg,1977,163.05
mdg,1978,165.23
mdg,1979,167.14
mdg,1980,169.17
mdg,1981,171.42
mdg,1982,173.88
mdg,1983,176
mdg,1984,177.59
mdg,1985,178.03
mdg,1986,177.15
mdg,1987,174.81
mdg,1988,171.14
mdg,1989,166.4
mdg,1990,160.99
mdg,1991,155.48
mdg,1992,150.06
mdg,1993,145.02
mdg,1994,140.19
mdg,1995,135.41
mdg,1996,130.6
mdg,1997,125.6
mdg,1998,120.39
mdg,1999,115.11
mdg,2000,109.99
mdg,2001,105.01
mdg,2002,100.36
mdg,2003,96.027
mdg,2004,92.01
mdg,2005,88.198
mdg,2006,84.645
mdg,2007,81.243
mdg,2008,78.088
mdg,2009,75.25
mdg,2010,72.818
mdg,2011,70.739
mdg,2012,69.01
mdg,2013,67.74
mdg,2014,66.863
mdg,2015,66.195
mdg,2016,65.842
mdg,2017,65.67
mdg,2018,65.676
mdg,2019,65.834
mdg,2020,66.084
mdg,2021,66.26
mdg,2022,66.212
mdg,2023,65.74
mdg,2024,64.771
mdv,1963,333.61
mdv,1964,324.64
mdv,1965,315.12
mdv,1966,305.96
mdv,1967,296.78
mdv,1968,287.05
mdv,1969,277.37
mdv,1970,267.86
mdv,1971,257.81
mdv,1972,247.36
mdv,1973,236.1
mdv,1974,224.37
mdv,1975,212.41
mdv,1976,200.62
mdv,1977,189.26
mdv,1978,178.62
mdv,1979,168.62
mdv,1980,159.17
mdv,1981,150.13
mdv,1982,141.76
mdv,1983,134
mdv,1984,126.75
mdv,1985,119.91
mdv,1986,113.43
mdv,1987,107.27
mdv,1988,101.39
mdv,1989,95.912
mdv,1990,90.614
mdv,1991,85.656
mdv,1992,80.843
mdv,1993,76.116
mdv,1994,71.502
mdv,1995,66.824
mdv,1996,62.16
mdv,1997,57.446
mdv,1998,52.783
mdv,1999,48.139
mdv,2000,43.563
mdv,2001,39.049
mdv,2002,34.745
mdv,2003,30.785
mdv,2004,27.235
mdv,2005,27.016
mdv,2006,21.55
mdv,2007,19.373
mdv,2008,17.585
mdv,2009,16.118
mdv,2010,14.879
mdv,2011,13.825
mdv,2012,12.896
mdv,2013,12.052
mdv,2014,11.277
mdv,2015,10.55
mdv,2016,9.857
mdv,2017,9.1947
mdv,2018,8.5622
mdv,2019,7.9695
mdv,2020,7.4043
mdv,2021,6.8815
mdv,2022,6.4125
mdv,2023,6.0267
mdv,2024,5.7057
mex,1952,237.81
mex,1953,226.34
mex,1954,215.4
mex,1955,204.93
mex,1956,195.01
mex,1957,185.62
mex,1958,177.05
mex,1959,169.04
mex,1960,161.59
mex,1961,154.67
mex,1962,148.34
mex,1963,142.47
mex,1964,137.03
mex,1965,132.03
mex,1966,127.35
mex,1967,122.91
mex,1968,118.74
mex,1969,114.67
mex,1970,110.69
mex,1971,106.79
mex,1972,102.99
mex,1973,99.291
mex,1974,95.632
mex,1975,92.061
mex,1976,88.616
mex,1977,85.212
mex,1978,81.842
mex,1979,78.469
mex,1980,75.113
mex,1981,71.823
mex,1982,68.65
mex,1983,65.546
mex,1984,62.591
mex,1985,59.793
mex,1986,57.147
mex,1987,54.581
mex,1988,52.137
mex,1989,49.785
mex,1990,47.514
mex,1991,45.306
mex,1992,43.196
mex,1993,41.167
mex,1994,39.239
mex,1995,37.403
mex,1996,35.653
mex,1997,33.999
mex,1998,32.397
mex,1999,30.882
mex,2000,29.435
mex,2001,28.092
mex,2002,26.839
mex,2003,25.671
mex,2004,24.602
mex,2005,23.626
mex,2006,22.717
mex,2007,21.895
mex,2008,21.145
mex,2009,20.432
mex,2010,19.768
mex,2011,19.12
mex,2012,18.507
mex,2013,17.91
mex,2014,17.337
mex,2015,16.779
mex,2016,16.247
mex,2017,15.723
mex,2018,15.215
mex,2019,14.721
mex,2020,14.228
mex,2021,13.761
mex,2022,13.324
mex,2023,12.874
mex,2024,12.459
mhl,1960,127.48
mhl,1961,121.55
mhl,1962,115.79
mhl,1963,110.33
mhl,1964,105.29
mhl,1965,100.61
mhl,1966,96.414
mhl,1967,92.514
mhl,1968,88.763
mhl,1969,85.268
mhl,1970,81.866
mhl,1971,78.702
mhl,1972,75.775
mhl,1973,73.32
mhl,1974,71.297
mhl,1975,69.719
mhl,1976,68.608
mhl,1977,67.731
mhl,1978,66.928
mhl,1979,66.102
mhl,1980,65.196
mhl,1981,64.159
mhl,1982,62.926
mhl,1983,61.542
mhl,1984,59.972
mhl,1985,58.317
mhl,1986,56.607
mhl,1987,54.91
mhl,1988,53.129
mhl,1989,51.333
mhl,1990,49.459
mhl,1991,47.587
mhl,1992,45.858
mhl,1993,44.27
mhl,1994,42.941
mhl,1995,42.035
mhl,1996,41.538
mhl,1997,41.392
mhl,1998,41.523
mhl,1999,41.91
mhl,2000,42.265
mhl,2001,42.466
mhl,2002,42.504
mhl,2003,42.381
mhl,2004,42.13
mhl,2005,41.799
mhl,2006,41.422
mhl,2007,41.009
mhl,2008,40.601
mhl,2009,40.186
mhl,2010,39.744
mhl,2011,39.366
mhl,2012,38.868
mhl,2013,38.214
mhl,2014,37.485
mhl,2015,36.618
mhl,2016,35.674
mhl,2017,34.778
mhl,2018,33.811
mhl,2019,32.864
mhl,2020,31.925
mhl,2021,31.029
mhl,2022,30.034
mhl,2023,29.132
mhl,2024,28.177
mkd,1982,57.881
mkd,1983,55.297
mkd,1984,52.478
mkd,1985,50.639
mkd,1986,49.955
mkd,1987,49.117
mkd,1988,46.884
mkd,1989,43.556
mkd,1990,40.055
mkd,1991,36.971
mkd,1992,34.631
mkd,1993,33.031
mkd,1994,31.349
mkd,1995,28.452
mkd,1996,24.514
mkd,1997,21.161
mkd,1998,19.271
mkd,1999,18.318
mkd,2000,17.298
mkd,2001,15.934
mkd,2002,14.801
mkd,2003,14.343
mkd,2004,14.333
mkd,2005,14.216
mkd,2006,13.713
mkd,2007,12.991
mkd,2008,12.307
mkd,2009,11.661
mkd,2010,10.998
mkd,2011,10.375
mkd,2012,10.039
mkd,2013,10.18
mkd,2014,10.656
mkd,2015,11.138
mkd,2016,11.28
mkd,2017,10.826
mkd,2018,9.6829
mkd,2019,8.2512
mkd,2020,6.9689
mkd,2021,5.95
mkd,2022,5.0169
mkd,2023,4.0819
mkd,2024,3.2587
mli,1964,426.34
mli,1965,418.87
mli,1966,411.84
mli,1967,404.78
mli,1968,397.91
mli,1969,391.7
mli,1970,385.53
mli,1971,379.48
mli,1972,373.25
mli,1973,366.75
mli,1974,359.66
mli,1975,351.88
mli,1976,343.94
mli,1977,335.52
mli,1978,326.93
mli,1979,318.3
mli,1980,309.84
mli,1981,301.48
mli,1982,293.15
mli,1983,284.87
mli,1984,276.81
mli,1985,268.95
mli,1986,261.42
mli,1987,254.24
mli,1988,247.72
mli,1989,241.65
mli,1990,236.05
mli,1991,231.03
mli,1992,226.55
mli,1993,222.62
mli,1994,218.91
mli,1995,215.38
mli,1996,211.89
mli,1997,208.07
mli,1998,203.8
mli,1999,198.96
mli,2000,193.53
mli,2001,187.58
mli,2002,181.47
mli,2003,175.18
mli,2004,169
mli,2005,163.08
mli,2006,157.43
mli,2007,152.18
mli,2008,147.27
mli,2009,142.62
mli,2010,138.17
mli,2011,133.92
mli,2012,129.87
mli,2013,126.06
mli,2014,122.45
mli,2015,118.98
mli,2016,115.68
mli,2017,112.43
mli,2018,109.27
mli,2019,106.12
mli,2020,103.11
mli,2021,99.998
mli,2022,96.947
mli,2023,93.983
mli,2024,91.301
mlt,1951,109.13
mlt,1952,95.17
mlt,1953,83.279
mlt,1954,73.123
mlt,1955,64.674
mlt,1956,57.808
mlt,1957,52.299
mlt,1958,47.947
mlt,1959,44.567
mlt,1960,41.954
mlt,1961,40
mlt,1962,38.484
mlt,1963,37.299
mlt,1964,36.276
mlt,1965,35.311
mlt,1966,34.277
mlt,1967,33.145
mlt,1968,31.908
mlt,1969,30.6
mlt,1970,29.267
mlt,1971,27.919
mlt,1972,26.569
mlt,1973,25.219
mlt,1974,23.894
mlt,1975,22.626
mlt,1976,21.403
mlt,1977,20.271
mlt,1978,19.254
mlt,1979,18.351
mlt,1980,17.563
mlt,1981,16.877
mlt,1982,16.248
mlt,1983,15.653
mlt,1984,15.071
mlt,1985,14.487
mlt,1986,13.901
mlt,1987,13.321
mlt,1988,12.775
mlt,1989,12.259
mlt,1990,11.789
mlt,1991,11.349
mlt,1992,10.955
mlt,1993,10.567
mlt,1994,10.177
mlt,1995,9.7865
mlt,1996,9.3962
mlt,1997,9.0031
mlt,1998,8.6116
mlt,1999,8.2432
mlt,2000,7.9131
mlt,2001,7.6334
mlt,2002,7.3968
mlt,2003,7.2072
mlt,2004,7.0677
mlt,2005,6.9769
mlt,2006,6.9172
mlt,2007,6.8886
mlt,2008,6.8801
mlt,2009,6.878
mlt,2010,6.8736
mlt,2011,6.8601
mlt,2012,6.8309
mlt,2013,6.7891
mlt,2014,6.738
mlt,2015,6.6755
mlt,2016,6.5984
mlt,2017,6.5006
mlt,2018,6.3848
mlt,2019,6.2615
mlt,2020,6.1181
mlt,2021,5.9675
mlt,2022,5.8153
mlt,2023,5.6532
mlt,2024,5.4956
mmr,1969,180.17
mmr,1970,176.92
mmr,1971,173.51
mmr,1972,170.27
mmr,1973,166.81
mmr,1974,163.4
mmr,1975,159.92
mmr,1976,156.22
mmr,1977,152.68
mmr,1978,149.22
mmr,1979,145.83
mmr,1980,142.64
mmr,1981,139.6
mmr,1982,136.7
mmr,1983,133.97
mmr,1984,131.39
mmr,1985,129.03
mmr,1986,126.72
mmr,1987,124.47
mmr,1988,122.2
mmr,1989,119.92
mmr,1990,117.55
mmr,1991,115.1
mmr,1992,112.51
mmr,1993,109.89
mmr,1994,107.23
mmr,1995,104.61
mmr,1996,101.96
mmr,1997,99.361
mmr,1998,96.825
mmr,1999,94.296
mmr,2000,91.853
mmr,2001,89.474
mmr,2002,87.122
mmr,2003,84.711
mmr,2004,82.212
mmr,2005,79.693
mmr,2006,77.055
mmr,2007,74.376
mmr,2008,71.611
mmr,2009,101.08
mmr,2010,65.978
mmr,2011,63.214
mmr,2012,60.514
mmr,2013,57.978
mmr,2014,55.585
mmr,2015,53.43
mmr,2016,51.346
mmr,2017,49.472
mmr,2018,47.722
mmr,2019,45.978
mmr,2020,44.402
mmr,2021,42.857
mmr,2022,41.368
mmr,2023,40.031
mmr,2024,38.736
mne,1985,27.242
mne,1986,24.762
mne,1987,22.512
mne,1988,20.548
mne,1989,18.875
mne,1990,17.517
mne,1991,16.497
mne,1992,15.814
mne,1993,15.387
mne,1994,15.175
mne,1995,15.102
mne,1996,15.094
mne,1997,15.097
mne,1998,15.053
mne,1999,14.909
mne,2000,14.639
mne,2001,14.22
