geo,time,newly_hiv_infected_percent_age_15_49
png,2008,1
png,2009,1
png,2010,1
png,2011,1
png,2012,1.1
png,2013,1.1
png,2014,1.1
png,2015,1.1
png,2016,1.2
png,2017,1.2
png,2018,1.2
png,2019,1.3
png,2020,1.3
png,2021,1.4
png,2022,1.4
png,2023,1.4
png,2024,1.5
prt,2000,0.5
prt,2001,0.6
prt,2002,0.6
prt,2003,0.6
prt,2004,0.6
prt,2005,0.6
prt,2006,0.6
prt,2007,0.6
prt,2008,0.6
prt,2009,0.6
prt,2010,0.6
prt,2011,0.6
prt,2012,0.6
prt,2013,0.6
prt,2014,0.6
prt,2015,0.6
prt,2016,0.6
prt,2017,0.6
prt,2018,0.6
prt,2019,0.5
prt,2020,0.5
prt,2021,0.5
prt,2022,0.5
prt,2023,0.5
prt,2024,0.5
pry,2000,0.2
pry,2001,0.2
pry,2002,0.2
pry,2003,0.2
pry,2004,0.2
pry,2005,0.2
pry,2006,0.3
pry,2007,0.3
pry,2008,0.3
pry,2009,0.3
pry,2010,0.3
pry,2011,0.3
pry,2012,0.4
pry,2013,0.4
pry,2014,0.4
pry,2015,0.4
pry,2016,0.4
pry,2017,0.4
pry,2018,0.4
pry,2019,0.5
pry,2020,0.5
pry,2021,0.5
pry,2022,0.5
pry,2023,0.5
pry,2024,0.5
qat,2000,0.1
qat,2001,0.1
qat,2002,0.1
qat,2003,0.1
qat,2004,0.1
qat,2005,0.1
qat,2006,0.1
qat,2007,0.1
qat,2008,0.1
qat,2009,0.1
qat,2010,0.1
qat,2011,0.1
qat,2012,0.1
qat,2013,0.1
qat,2014,0.1
qat,2015,0.1
qat,2016,0.1
qat,2017,0.1
qat,2018,0.1
qat,2019,0.1
qat,2020,0.1
qat,2021,0.1
qat,2022,0.1
qat,2023,0.1
qat,2024,0.1
rou,2000,0.1
rou,2001,0.1
rou,2002,0.1
rou,2003,0.1
rou,2004,0.1
rou,2005,0.1
rou,2006,0.1
rou,2007,0.1
rou,2008,0.1
rou,2009,0.1
rou,2010,0.1
rou,2011,0.1
rou,2012,0.1
rou,2013,0.1
rou,2014,0.1
rou,2015,0.1
rou,2016,0.1
rou,2017,0.1
rou,2018,0.1
rou,2019,0.2
rou,2020,0.2
rou,2021,0.2
rou,2022,0.2
rou,2023,0.2
rou,2024,0.2
rwa,2000,4.9
rwa,2001,4.8
rwa,2002,4.6
rwa,2003,4.4
rwa,2004,4.2
rwa,2005,4.1
rwa,2006,4
rwa,2007,3.9
rwa,2008,3.8
rwa,2009,3.7
rwa,2010,3.7
rwa,2011,3.6
rwa,2012,3.5
rwa,2013,3.4
rwa,2014,3.3
rwa,2015,3.2
rwa,2016,3.1
rwa,2017,3
rwa,2018,2.9
rwa,2019,2.7
rwa,2020,2.6
rwa,2021,2.4
rwa,2022,2.3
rwa,2023,2.2
rwa,2024,2
sau,2000,0.1
sau,2001,0.1
sau,2002,0.1
sau,2003,0.1
sau,2004,0.1
sau,2005,0.1
sau,2006,0.1
sau,2007,0.1
sau,2008,0.1
sau,2009,0.1
sau,2010,0.1
sau,2011,0.1
sau,2012,0.1
sau,2013,0.1
sau,2014,0.1
sau,2015,0.1
sau,2016,0.1
sau,2017,0.1
sau,2018,0.1
sau,2019,0.1
sau,2020,0.1
sau,2021,0.1
sau,2022,0.1
sau,2023,0.1
sau,2024,0.1
sdn,2000,0.1
sdn,2001,0.1
sdn,2002,0.1
sdn,2003,0.1
sdn,2004,0.1
sdn,2005,0.1
sdn,2006,0.1
sdn,2007,0.1
sdn,2008,0.1
sdn,2009,0.1
sdn,2010,0.1
sdn,2011,0.1
sdn,2012,0.1
sdn,2013,0.1
sdn,2014,0.1
sdn,2015,0.1
sdn,2016,0.1
sdn,2017,0.1
sdn,2018,0.1
sdn,2019,0.1
sdn,2020,0.1
sdn,2021,0.2
sdn,2022,0.2
sdn,2023,0.2
sdn,2024,0.2
sen,2000,0.7
sen,2001,0.7
sen,2002,0.7
sen,2003,0.7
sen,2004,0.7
sen,2005,0.7
sen,2006,0.6
sen,2007,0.6
sen,2008,0.6
sen,2009,0.6
sen,2010,0.5
sen,2011,0.5
sen,2012,0.5
sen,2013,0.5
sen,2014,0.4
sen,2015,0.4
sen,2016,0.4
sen,2017,0.4
sen,2018,0.4
sen,2019,0.3
sen,2020,0.3
sen,2021,0.3
sen,2022,0.3
sen,2023,0.3
sen,2024,0.3
sgp,2000,0.1
sgp,2001,0.1
sgp,2002,0.1
sgp,2003,0.1
sgp,2004,0.1
sgp,2005,0.1
sgp,2006,0.1
sgp,2007,0.1
sgp,2008,0.1
sgp,2009,0.1
sgp,2010,0.1
sgp,2011,0.1
sgp,2012,0.1
sgp,2013,0.1
sgp,2014,0.1
sgp,2015,0.1
sgp,2016,0.1
sgp,2017,0.1
sgp,2018,0.1
sgp,2019,0.1
sgp,2020,0.1
sgp,2021,0.1
sgp,2022,0.1
sgp,2023,0.1
sgp,2024,0.1
slb,2000,0.1
slb,2001,0.1
slb,2002,0.1
slb,2003,0.1
slb,2004,0.1
slb,2005,0.1
slb,2006,0.1
slb,2007,0.1
slb,2008,0.1
slb,2009,0.1
slb,2010,0.1
slb,2011,0.1
slb,2012,0.1
slb,2013,0.1
slb,2014,0.1
slb,2015,0.1
slb,2016,0.1
slb,2017,0.1
slb,2018,0.1
slb,2019,0.1
slb,2020,0.1
slb,2021,0.1
slb,2022,0.1
slb,2023,0.1
slb,2024,0.1
sle,2000,1.6
sle,2001,1.7
sle,2002,1.7
sle,2003,1.7
sle,2004,1.7
sle,2005,1.7
sle,2006,1.6
sle,2007,1.6
sle,2008,1.6
sle,2009,1.6
sle,2010,1.6
sle,2011,1.6
sle,2012,1.6
sle,2013,1.6
sle,2014,1.6
sle,2015,1.6
sle,2016,1.6
sle,2017,1.6
sle,2018,1.6
sle,2019,1.5
sle,2020,1.5
sle,2021,1.5
sle,2022,1.5
sle,2023,1.4
sle,2024,1.4
slv,2000,0.5
slv,2001,0.5
slv,2002,0.6
slv,2003,0.6
slv,2004,0.6
slv,2005,0.6
slv,2006,0.6
slv,2007,0.6
slv,2008,0.6
slv,2009,0.6
slv,2010,0.5
slv,2011,0.5
slv,2012,0.5
slv,2013,0.5
slv,2014,0.5
slv,2015,0.5
slv,2016,0.5
slv,2017,0.4
slv,2018,0.4
slv,2019,0.4
slv,2020,0.4
slv,2021,0.4
slv,2022,0.4
slv,2023,0.4
slv,2024,0.4
som,2000,0.3
som,2001,0.3
som,2002,0.2
som,2003,0.2
som,2004,0.2
som,2005,0.2
som,2006,0.2
som,2007,0.2
som,2008,0.2
som,2009,0.2
som,2010,0.1
som,2011,0.1
som,2012,0.1
som,2013,0.1
som,2014,0.1
som,2015,0.1
som,2016,0.1
som,2017,0.1
som,2018,0.1
som,2019,0.1
som,2020,0.1
som,2021,0.1
som,2022,0.1
som,2023,0.1
som,2024,0.1
srb,2000,0.1
srb,2001,0.1
srb,2002,0.1
srb,2003,0.1
srb,2004,0.1
srb,2005,0.1
srb,2006,0.1
srb,2007,0.1
srb,2008,0.1
srb,2009,0.1
srb,2010,0.1
srb,2011,0.1
srb,2012,0.1
srb,2013,0.1
srb,2014,0.1
srb,2015,0.1
srb,2016,0.1
srb,2017,0.1
srb,2018,0.1
srb,2019,0.1
srb,2020,0.1
srb,2021,0.1
srb,2022,0.1
srb,2023,0.1
srb,2024,0.1
ssd,2000,2.4
ssd,2001,2.4
ssd,2002,2.5
ssd,2003,2.5
ssd,2004,2.5
ssd,2005,2.4
ssd,2006,2.4
ssd,2007,2.3
ssd,2008,2.3
ssd,2009,2.2
ssd,2010,2.2
ssd,2011,2.1
ssd,2012,2.1
ssd,2013,2
ssd,2014,2
ssd,2015,2
ssd,2016,1.9
ssd,2017,1.9
ssd,2018,1.8
ssd,2019,1.8
ssd,2020,1.7
ssd,2021,1.7
ssd,2022,1.6
ssd,2023,1.6
ssd,2024,1.5
sur,2000,1.1
sur,2001,1.2
sur,2002,1.3
sur,2003,1.3
sur,2004,1.4
sur,2005,1.4
sur,2006,1.4
sur,2007,1.5
sur,2008,1.5
sur,2009,1.5
sur,2010,1.5
sur,2011,1.5
sur,2012,1.6
sur,2013,1.6
sur,2014,1.6
sur,2015,1.6
sur,2016,1.6
sur,2017,1.6
sur,2018,1.6
sur,2019,1.6
sur,2020,1.6
sur,2021,1.6
sur,2022,1.6
sur,2023,1.6
sur,2024,1.6
svk,2000,0.1
svk,2001,0.1
svk,2002,0.1
svk,2003,0.1
svk,2004,0.1
svk,2005,0.1
svk,2006,0.1
svk,2007,0.1
svk,2008,0.1
svk,2009,0.1
svk,2010,0.1
svk,2011,0.1
svk,2012,0.1
svk,2013,0.1
svk,2014,0.1
svk,2015,0.1
svk,2016,0.1
svk,2017,0.1
svk,2018,0.1
svk,2019,0.1
svk,2020,0.1
svk,2021,0.1
svk,2022,0.1
svk,2023,0.1
svk,2024,0.1
svn,2000,0.1
svn,2001,0.1
svn,2002,0.1
svn,2003,0.1
svn,2004,0.1
svn,2005,0.1
svn,2006,0.1
svn,2007,0.1
svn,2008,0.1
svn,2009,0.1
svn,2010,0.1
svn,2011,0.1
svn,2012,0.1
svn,2013,0.1
svn,2014,0.1
svn,2015,0.1
svn,2016,0.1
svn,2017,0.1
svn,2018,0.1
svn,2019,0.1
svn,2020,0.1
svn,2021,0.1
svn,2022,0.1
svn,2023,0.1
svn,2024,0.1
swe,2000,0.1
swe,2001,0.1
swe,2002,0.1
swe,2003,0.1
swe,2004,0.1
swe,2005,0.1
swe,2006,0.1
swe,2007,0.1
swe,2008,0.1
swe,2009,0.1
swe,2010,0.1
swe,2011,0.1
swe,2012,0.1
swe,2013,0.1
swe,2014,0.1
swe,2015,0.1
swe,2016,0.1
swe,2017,0.1
swe,2018,0.1
swe,2019,0.1
swe,2020,0.1
swe,2021,0.1
swe,2022,0.1
swz,2000,24.2
swz,2001,25.2
swz,2002,25.9
swz,2003,26.3
swz,2004,26.6
swz,2005,26.8
swz,2006,27
swz,2007,27.2
swz,2008,27.5
swz,2009,27.7
swz,2010,28
swz,2011,28.4
swz,2012,28.8
swz,2013,29.2
swz,2014,29.4
swz,2015,29.3
swz,2016,29
swz,2017,28.6
swz,2018,28.1
swz,2019,27.6
swz,2020,26.9
swz,2021,26.1
swz,2022,25.2
swz,2023,24.3
swz,2024,23.4
syr,2000,0.1
syr,2001,0.1
syr,2002,0.1
syr,2003,0.1
syr,2004,0.1
syr,2005,0.1
syr,2006,0.1
syr,2007,0.1
syr,2008,0.1
syr,2009,0.1
syr,2010,0.1
syr,2011,0.1
syr,2012,0.1
syr,2013,0.1
syr,2014,0.1
syr,2015,0.1
syr,2016,0.1
syr,2017,0.1
syr,2018,0.1
syr,2019,0.1
syr,2020,0.1
syr,2021,0.1
syr,2022,0.1
syr,2023,0.1
syr,2024,0.1
tcd,2000,2.4
tcd,2001,2.4
tcd,2002,2.3
tcd,2003,2.2
tcd,2004,2.2
tcd,2005,2.1
tcd,2006,2
tcd,2007,1.9
tcd,2008,1.8
tcd,2009,1.8
tcd,2010,1.7
tcd,2011,1.7
tcd,2012,1.6
tcd,2013,1.5
tcd,2014,1.5
tcd,2015,1.4
tcd,2016,1.4
tcd,2017,1.3
tcd,2018,1.2
tcd,2019,1.2
tcd,2020,1.1
tcd,2021,1.1
tcd,2022,1
tcd,2023,1
tcd,2024,0.9
tgo,2000,3.7
tgo,2001,3.7
tgo,2002,3.6
tgo,2003,3.5
tgo,2004,3.4
tgo,2005,3.3
tgo,2006,3.2
tgo,2007,3
tgo,2008,2.9
tgo,2009,2.8
tgo,2010,2.7
tgo,2011,2.7
tgo,2012,2.6
tgo,2013,2.5
tgo,2014,2.4
tgo,2015,2.3
tgo,2016,2.2
tgo,2017,2.2
tgo,2018,2.1
tgo,2019,2
tgo,2020,1.9
tgo,2021,1.9
tgo,2022,1.8
tgo,2023,1.7
tgo,2024,1.6
tha,2000,2.4
tha,2001,2.3
tha,2002,2.2
tha,2003,2.1
tha,2004,2
tha,2005,1.9
tha,2006,1.9
tha,2007,1.8
tha,2008,1.8
tha,2009,1.7
tha,2010,1.6
tha,2011,1.6
tha,2012,1.6
tha,2013,1.5
tha,2014,1.5
tha,2015,1.4
tha,2016,1.4
tha,2017,1.3
tha,2018,1.3
tha,2019,1.2
tha,2020,1.2
tha,2021,1.1
tha,2022,1.1
tha,2023,1.1
tha,2024,1
tjk,2000,0.1
tjk,2001,0.1
tjk,2002,0.1
tjk,2003,0.1
tjk,2004,0.1
tjk,2005,0.1
tjk,2006,0.2
tjk,2007,0.2
tjk,2008,0.2
tjk,2009,0.2
tjk,2010,0.2
tjk,2011,0.2
tjk,2012,0.2
tjk,2013,0.2
tjk,2014,0.2
tjk,2015,0.2
tjk,2016,0.2
tjk,2017,0.2
tjk,2018,0.2
tjk,2019,0.2
tjk,2020,0.2
tjk,2021,0.2
tjk,2022,0.2
tjk,2023,0.2
tjk,2024,0.2
tls,2000,0.1
tls,2001,0.1
tls,2002,0.1
tls,2003,0.1
tls,2004,0.1
tls,2005,0.1
tls,2006,0.1
tls,2007,0.1
tls,2008,0.1
tls,2009,0.1
tls,2010,0.1
tls,2011,0.2
tls,2012,0.2
tls,2013,0.2
tls,2014,0.2
tls,2015,0.2
tls,2016,0.2
tls,2017,0.2
tls,2018,0.2
tls,2019,0.2
tls,2020,0.2
tls,2021,0.2
tls,2022,0.2
tls,2023,0.2
tls,2024,0.2
tun,2000,0.1
tun,2001,0.1
tun,2002,0.1
tun,2003,0.1
tun,2004,0.1
tun,2005,0.1
tun,2006,0.1
tun,2007,0.1
tun,2008,0.1
tun,2009,0.1
tun,2010,0.1
tun,2011,0.1
tun,2012,0.1
tun,2013,0.1
tun,2014,0.1
tun,2015,0.1
tun,2016,0.1
tun,2017,0.1
tun,2018,0.1
tun,2019,0.1
tun,2020,0.1
tun,2021,0.1
tun,2022,0.1
tun,2023,0.1
tun,2024,0.1
tuv,2000,0.2
tuv,2001,0.2
tuv,2002,0.2
tuv,2003,0.2
tuv,2004,0.2
tuv,2005,0.3
tuv,2006,0.3
tuv,2007,0.3
tuv,2008,0.3
tuv,2009,0.3
tuv,2010,0.3
tuv,2011,0.3
tuv,2012,0.3
tuv,2013,0.3
tuv,2014,0.3
tuv,2015,0.3
tuv,2016,0.3
tuv,2017,0.3
tuv,2018,0.3
tuv,2019,0.4
tuv,2020,0.4
tuv,2021,0.4
tuv,2022,0.4
tuv,2023,0.4
tuv,2024,0.4
tza,2000,6.1
tza,2001,5.9
tza,2002,5.7
tza,2003,5.5
tza,2004,5.2
tza,2005,5
tza,2006,4.9
tza,2007,4.8
tza,2008,4.7
tza,2009,4.6
tza,2010,4.6
tza,2011,4.6
tza,2012,4.5
tza,2013,4.5
tza,2014,4.5
tza,2015,4.5
tza,2016,4.4
tza,2017,4.4
tza,2018,4.3
tza,2019,4.2
tza,2020,4.1
tza,2021,4
tza,2022,3.9
tza,2023,3.7
tza,2024,3.5
uga,2000,8.5
uga,2001,8.2
uga,2002,8
uga,2003,7.7
uga,2004,7.6
uga,2005,7.5
uga,2006,7.4
uga,2007,7.3
uga,2008,7.2
uga,2009,7.2
uga,2010,7.2
uga,2011,7.1
uga,2012,7.1
uga,2013,7
uga,2014,6.9
uga,2015,6.8
uga,2016,6.6
uga,2017,6.5
uga,2018,6.3
uga,2019,6.1
uga,2020,5.8
uga,2021,5.6
uga,2022,5.4
uga,2023,5.2
uga,2024,4.9
ven,2000,0.3
ven,2001,0.4
ven,2002,0.4
ven,2003,0.5
ven,2004,0.6
ven,2005,0.6
ven,2006,0.6
ven,2007,0.6
ven,2008,0.6
ven,2009,0.6
ven,2010,0.6
ven,2011,0.5
ven,2012,0.5
ven,2013,0.5
ven,2014,0.5
ven,2015,0.5
ven,2016,0.5
ven,2017,0.5
ven,2018,0.5
ven,2019,0.5
ven,2020,0.5
ven,2021,0.5
ven,2022,0.5
ven,2023,0.6
ven,2024,0.6
vnm,2000,0.2
vnm,2001,0.3
vnm,2002,0.3
vnm,2003,0.3
vnm,2004,0.3
vnm,2005,0.3
vnm,2006,0.3
vnm,2007,0.4
vnm,2008,0.4
vnm,2009,0.4
vnm,2010,0.4
vnm,2011,0.4
vnm,2012,0.4
vnm,2013,0.4
vnm,2014,0.4
vnm,2015,0.4
vnm,2016,0.4
vnm,2017,0.5
vnm,2018,0.5
vnm,2019,0.5
vnm,2020,0.5
vnm,2021,0.5
vnm,2022,0.5
vnm,2023,0.4
vnm,2024,0.4
vut,2000,0.1
vut,2001,0.1
vut,2002,0.1
vut,2003,0.1
vut,2004,0.1
vut,2005,0.1
vut,2006,0.1
vut,2007,0.1
vut,2008,0.1
vut,2009,0.1
vut,2010,0.1
vut,2011,0.1
vut,2012,0.1
vut,2013,0.1
vut,2014,0.1
vut,2015,0.1
vut,2016,0.1
vut,2017,0.1
vut,2018,0.1
vut,2019,0.1
vut,2020,0.1
vut,2021,0.1
vut,2022,0.1
vut,2023,0.1
vut,2024,0.1
yem,2000,0.1
yem,2001,0.1
yem,2002,0.1
yem,2003,0.1
yem,2004,0.1
yem,2005,0.1
yem,2006,0.1
yem,2007,0.1
yem,2008,0.1
yem,2009,0.1
yem,2010,0.1
yem,2011,0.1
yem,2012,0.1
yem,2013,0.1
yem,2014,0.1
yem,2015,0.1
yem,2016,0.1
yem,2017,0.1
yem,2018,0.1
yem,2019,0.1
yem,2020,0.1
yem,2021,0.1
yem,2022,0.1
yem,2023,0.1
yem,2024,0.1
zaf,2000,13.8
zaf,2001,14.5
zaf,2002,15.1
zaf,2003,15.5
zaf,2004,15.8
zaf,2005,16.1
zaf,2006,16.3
zaf,2007,16.6
zaf,2008,16.8
zaf,2009,17.1
zaf,2010,17.4
zaf,2011,17.7
zaf,2012,17.9
zaf,2013,18.1
zaf,2014,18.3
zaf,2015,18.5
zaf,2016,18.6
zaf,2017,18.6
zaf,2018,18.6
zaf,2019,18.5
zaf,2020,18.4
zaf,2021,18.2
zaf,2022,17.9
zaf,2023,17.6
zaf,2024,17.2
zmb,2000,13.5
zmb,2001,13.2
zmb,2002,12.9
zmb,2003,12.6
zmb,2004,12.3
zmb,2005,12.1
zmb,2006,11.9
zmb,2007,11.7
zmb,2008,11.7
zmb,2009,11.7
zmb,2010,11.7
zmb,2011,11.7
zmb,2012,11.8
zmb,2013,11.8
zmb,2014,11.9
zmb,2015,11.9
zmb,2016,11.8
zmb,2017,11.8
zmb,2018,11.7
zmb,2019,11.5
zmb,2020,11.1
zmb,2021,10.7
zmb,2022,10.3
zmb,2023,9.8
zmb,2024,9.4
zwe,2000,25.8
zwe,2001,24.5
zwe,2002,23.2
zwe,2003,21.9
zwe,2004,20.6
zwe,2005,19.5
zwe,2006,18.6
zwe,2007,17.8
zwe,2008,17.1
zwe,2009,16.6
zwe,2010,16.3
zwe,2011,16
zwe,2012,15.6
zwe,2013,15.3
zwe,2014,14.9
zwe,2015,14.5
zwe,2016,14.1
zwe,2017,13.6
zwe,2018,13.1
zwe,2019,12.5
zwe,2020,12
zwe,2021,11.5
zwe,2022,10.9
zwe,2023,10.3
zwe,2024,9.8
