geo,time,traffic_deaths_women_per_100000_people
fsm,2019,4.56
fsm,2020,4.73
fsm,2021,4.79
fsm,2022,4.33
fsm,2023,4.4
gab,1980,32.7
gab,1981,33.09
gab,1982,34.54
gab,1983,37
gab,1984,35
gab,1985,34.93
gab,1986,34.01
gab,1987,33.97
gab,1988,32.84
gab,1989,31.96
gab,1990,29.43
gab,1991,29.64
gab,1992,29.04
gab,1993,26.29
gab,1994,25.54
gab,1995,25.81
gab,1996,24.39
gab,1997,24.2
gab,1998,23.21
gab,1999,21.37
gab,2000,21.01
gab,2001,20.99
gab,2002,21.04
gab,2003,20.42
gab,2004,20.16
gab,2005,20.99
gab,2006,21.16
gab,2007,20.6
gab,2008,19.93
gab,2009,19.79
gab,2010,18.97
gab,2011,18.53
gab,2012,19.12
gab,2013,20.6
gab,2014,21.21
gab,2015,21.06
gab,2016,20.31
gab,2017,19.61
gab,2018,19.07
gab,2019,18.75
gab,2020,18.4
gab,2021,18.42
gab,2022,19.75
gab,2023,20.38
gbr,1980,5.64
gbr,1981,5.41
gbr,1982,5.81
gbr,1983,5.63
gbr,1984,5.42
gbr,1985,5.32
gbr,1986,5.22
gbr,1987,5.15
gbr,1988,4.96
gbr,1989,5.05
gbr,1990,4.91
gbr,1991,4.64
gbr,1992,4.3
gbr,1993,3.96
gbr,1994,3.81
gbr,1995,3.74
gbr,1996,3.61
gbr,1997,3.55
gbr,1998,3.42
gbr,1999,3.24
gbr,2000,3.08
gbr,2001,2.89
gbr,2002,2.82
gbr,2003,2.88
gbr,2004,2.72
gbr,2005,2.58
gbr,2006,2.55
gbr,2007,2.44
gbr,2008,2.27
gbr,2009,1.88
gbr,2010,1.66
gbr,2011,1.41
gbr,2012,1.31
gbr,2013,1.27
gbr,2014,1.24
gbr,2015,1.17
gbr,2016,1.12
gbr,2017,1.06
gbr,2018,0.99
gbr,2019,0.95
gbr,2020,0.81
gbr,2021,0.82
gbr,2022,0.81
gbr,2023,0.85
geo,1980,5.13
geo,1981,4.93
geo,1982,4.78
geo,1983,4.73
geo,1984,4.68
geo,1985,4.69
geo,1986,4.66
geo,1987,4.57
geo,1988,4.56
geo,1989,4.46
geo,1990,4.36
geo,1991,4.29
geo,1992,4.21
geo,1993,4.07
geo,1994,3.98
geo,1995,3.88
geo,1996,3.89
geo,1997,3.88
geo,1998,3.87
geo,1999,3.97
geo,2000,3.93
geo,2001,4.06
geo,2002,5.42
geo,2003,6.34
geo,2004,6.24
geo,2005,6.1
geo,2006,6.15
geo,2007,6.25
geo,2008,6.04
geo,2009,6.02
geo,2010,6.29
geo,2011,6.55
geo,2012,6.67
geo,2013,7.02
geo,2014,7.5
geo,2015,7.2
geo,2016,6.93
geo,2017,6.12
geo,2018,5.9
geo,2019,5.49
geo,2020,5.49
geo,2021,5.03
geo,2022,4.85
geo,2023,4.53
gha,1980,17.26
gha,1981,17.24
gha,1982,17.22
gha,1983,17.04
gha,1984,16.84
gha,1985,16.69
gha,1986,16.54
gha,1987,16.18
gha,1988,15.83
gha,1989,15.56
gha,1990,15.33
gha,1991,15.01
gha,1992,14.77
gha,1993,14.61
gha,1994,14.38
gha,1995,13.82
gha,1996,13.28
gha,1997,12.76
gha,1998,12.42
gha,1999,11.9
gha,2000,11.52
gha,2001,11.08
gha,2002,10.84
gha,2003,10.52
gha,2004,10.32
gha,2005,10.34
gha,2006,10.34
gha,2007,10.14
gha,2008,10.15
gha,2009,9.94
gha,2010,10.1
gha,2011,10.52
gha,2012,10.63
gha,2013,10.73
gha,2014,10.89
gha,2015,12.48
gha,2016,12.95
gha,2017,13.37
gha,2018,14.05
gha,2019,14.38
gha,2020,14.3
gha,2021,14.77
gha,2022,16.28
gha,2023,16.86
gin,1980,23.88
gin,1981,24.33
gin,1982,25.38
gin,1983,25.15
gin,1984,25.72
gin,1985,26.65
gin,1986,28.1
gin,1987,28.76
gin,1988,29.17
gin,1989,29.56
gin,1990,29.77
gin,1991,30.05
gin,1992,30.37
gin,1993,30.61
gin,1994,30.63
gin,1995,30.58
gin,1996,30.04
gin,1997,29.18
gin,1998,28.33
gin,1999,27.29
gin,2000,26.21
gin,2001,25.39
gin,2002,24.38
gin,2003,23.39
gin,2004,22.76
gin,2005,22.1
gin,2006,21.92
gin,2007,21.34
gin,2008,20.81
gin,2009,20.62
gin,2010,20.61
gin,2011,20.52
gin,2012,20.76
gin,2013,20.84
gin,2014,20.63
gin,2015,20.4
gin,2016,20.35
gin,2017,20.12
gin,2018,20.15
gin,2019,20.49
gin,2020,19.83
gin,2021,19.62
gin,2022,21.67
gin,2023,22.03
gmb,1980,15.01
gmb,1981,14.58
gmb,1982,14.21
gmb,1983,13.8
gmb,1984,13.5
gmb,1985,12.85
gmb,1986,12.95
gmb,1987,12.88
gmb,1988,12.91
gmb,1989,12.54
gmb,1990,13.67
gmb,1991,13.86
gmb,1992,14.5
gmb,1993,14.13
gmb,1994,13.55
gmb,1995,15.07
gmb,1996,13.79
gmb,1997,13.38
gmb,1998,14.03
gmb,1999,14.82
gmb,2000,13.36
gmb,2001,12.31
gmb,2002,11.93
gmb,2003,11.88
gmb,2004,13
gmb,2005,13.09
gmb,2006,12.36
gmb,2007,11.98
gmb,2008,11.02
gmb,2009,10.98
gmb,2010,10.71
gmb,2011,9.59
gmb,2012,9.72
gmb,2013,9.82
gmb,2014,10.69
gmb,2015,10.15
gmb,2016,11.01
gmb,2017,12.6
gmb,2018,12.56
gmb,2019,13.39
gmb,2020,12.64
gmb,2021,12.81
gmb,2022,13.59
gmb,2023,13.76
gnb,1980,19.05
gnb,1981,19.03
gnb,1982,18.92
gnb,1983,18.86
gnb,1984,19.14
gnb,1985,19.2
gnb,1986,19.39
gnb,1987,19.61
gnb,1988,19.76
gnb,1989,20.01
gnb,1990,20.1
gnb,1991,19.99
gnb,1992,19.8
gnb,1993,19.55
gnb,1994,19.52
gnb,1995,18.66
gnb,1996,20.04
gnb,1997,19.02
gnb,1998,17
gnb,1999,16.28
gnb,2000,15.85
gnb,2001,15.74
gnb,2002,15.61
gnb,2003,15.04
gnb,2004,14.62
gnb,2005,14.9
gnb,2006,14.06
gnb,2007,14.08
gnb,2008,14.4
gnb,2009,14.23
gnb,2010,14.43
gnb,2011,14.58
gnb,2012,14.87
gnb,2013,15.18
gnb,2014,15.06
gnb,2015,15.26
gnb,2016,15.87
gnb,2017,16.24
gnb,2018,14.74
gnb,2019,15.29
gnb,2020,14.53
gnb,2021,13.88
gnb,2022,15.63
gnb,2023,16.18
gnq,1980,52.23
gnq,1981,51.23
gnq,1982,48.56
gnq,1983,45.86
gnq,1984,44.36
gnq,1985,43.37
gnq,1986,39.23
gnq,1987,37.63
gnq,1988,39.52
gnq,1989,38.96
gnq,1990,37.85
gnq,1991,37.22
gnq,1992,36.14
gnq,1993,35.05
gnq,1994,32.67
gnq,1995,31.91
gnq,1996,30.18
gnq,1997,29.17
gnq,1998,27.58
gnq,1999,26.71
gnq,2000,25.67
gnq,2001,24.44
gnq,2002,22.72
gnq,2003,21.08
gnq,2004,19.76
gnq,2005,19.33
gnq,2006,18.64
gnq,2007,18.11
gnq,2008,17.86
gnq,2009,17.47
gnq,2010,15.77
gnq,2011,14.86
gnq,2012,15.51
gnq,2013,15.73
gnq,2014,16.15
gnq,2015,15.18
gnq,2016,13.99
gnq,2017,15.18
gnq,2018,16.97
gnq,2019,16.41
gnq,2020,15.93
gnq,2021,17.43
gnq,2022,19.09
gnq,2023,20.35
grc,1980,10.49
grc,1981,10.1
grc,1982,10.64
grc,1983,10.66
grc,1984,10.78
grc,1985,10.44
grc,1986,10.02
grc,1987,9.62
grc,1988,9.63
grc,1989,9.57
grc,1990,9.6
grc,1991,9.37
grc,1992,8.86
grc,1993,8.47
grc,1994,8.63
grc,1995,8.84
grc,1996,8.94
grc,1997,8.67
grc,1998,8.41
grc,1999,8.07
grc,2000,7.4
grc,2001,6.86
grc,2002,6.33
grc,2003,5.84
grc,2004,5.89
grc,2005,5.7
grc,2006,5.35
grc,2007,5.26
grc,2008,4.87
grc,2009,4.55
grc,2010,4.21
grc,2011,3.96
grc,2012,3.57
grc,2013,3.54
grc,2014,3.39
grc,2015,3.65
grc,2016,3.29
grc,2017,2.87
grc,2018,2.62
grc,2019,2.35
grc,2020,2.05
grc,2021,2
grc,2022,2
grc,2023,2.08
grd,1980,6.07
grd,1981,5.85
grd,1982,5.89
grd,1983,5.74
grd,1984,5.74
grd,1985,5.79
grd,1986,5.9
grd,1987,6.03
grd,1988,5.9
grd,1989,6.23
grd,1990,5.66
grd,1991,5.69
grd,1992,5.42
grd,1993,5.06
grd,1994,5.02
grd,1995,5.05
grd,1996,4.72
grd,1997,4.68
grd,1998,4.4
grd,1999,3.99
grd,2000,3.77
grd,2001,3.86
grd,2002,3.83
grd,2003,3.75
grd,2004,3.5
grd,2005,3.54
grd,2006,3.24
grd,2007,3.15
grd,2008,3.06
grd,2009,3.07
grd,2010,3.33
grd,2011,3.33
grd,2012,3.17
grd,2013,3.2
grd,2014,3.38
grd,2015,3.33
grd,2016,3.33
grd,2017,3.02
grd,2018,2.84
grd,2019,2.34
grd,2020,2.23
grd,2021,2.08
grd,2022,1.93
grd,2023,1.9
grl,1980,7.74
grl,1981,7.63
grl,1982,7.54
grl,1983,7.39
grl,1984,7.36
grl,1985,7.33
grl,1986,7.46
grl,1987,7.62
grl,1988,7.84
grl,1989,8.07
grl,1990,8.19
grl,1991,8.22
grl,1992,8.36
grl,1993,8.34
grl,1994,8.35
grl,1995,8.5
grl,1996,8.41
grl,1997,8.23
grl,1998,8.03
grl,1999,7.95
grl,2000,7.88
grl,2001,7.55
grl,2002,7.22
grl,2003,7.13
grl,2004,6.48
grl,2005,6.17
grl,2006,6.14
grl,2007,5.68
grl,2008,5.78
grl,2009,5.49
grl,2010,5.19
grl,2011,5.44
grl,2012,4.48
grl,2013,4.59
grl,2014,4.71
grl,2015,4.77
grl,2016,4.9
grl,2017,5.02
grl,2018,5.26
grl,2019,5.09
grl,2020,5.4
grl,2021,5.57
grl,2022,5.51
grl,2023,5.35
gtm,1980,12.46
gtm,1981,12.12
gtm,1982,10.66
gtm,1983,7.18
gtm,1984,6.66
gtm,1985,6.99
gtm,1986,7.52
gtm,1987,7.19
gtm,1988,7.16
gtm,1989,7.4
gtm,1990,6.99
gtm,1991,7.47
gtm,1992,7.35
gtm,1993,7.33
gtm,1994,6.73
gtm,1995,6.36
gtm,1996,5.67
gtm,1997,5.11
gtm,1998,5.03
gtm,1999,4.74
gtm,2000,4.86
gtm,2001,4.55
gtm,2002,4.44
gtm,2003,4.3
gtm,2004,4.48
gtm,2005,4.37
gtm,2006,4.5
gtm,2007,4.17
gtm,2008,4.06
gtm,2009,4.22
gtm,2010,5.18
gtm,2011,5.37
gtm,2012,5.12
gtm,2013,4.82
gtm,2014,4.8
gtm,2015,4.7
gtm,2016,4.8
gtm,2017,4.78
gtm,2018,4.82
gtm,2019,4.6
gtm,2020,4.09
gtm,2021,4.24
gtm,2022,4.6
gtm,2023,4.51
gum,1980,14.09
gum,1981,13.71
gum,1982,13.82
gum,1983,13.39
gum,1984,12.89
gum,1985,12.77
gum,1986,12.27
gum,1987,12.4
gum,1988,12.75
gum,1989,12.79
gum,1990,12.87
gum,1991,12.93
gum,1992,13.16
gum,1993,12.72
gum,1994,12.06
gum,1995,10.85
gum,1996,9.76
gum,1997,7.62
gum,1998,9.69
gum,1999,7.11
gum,2000,5.65
gum,2001,5.94
gum,2002,5.48
gum,2003,6.47
gum,2004,6.59
gum,2005,6.77
gum,2006,6.15
gum,2007,5.37
gum,2008,5.14
gum,2009,4.43
gum,2010,5.41
gum,2011,5.48
gum,2012,5.74
gum,2013,5.18
gum,2014,7.12
gum,2015,5.32
gum,2016,5.73
gum,2017,7.13
gum,2018,5.06
gum,2019,2.89
gum,2020,3.5
gum,2021,4.91
gum,2022,2.94
gum,2023,2.84
guy,1980,7.62
guy,1981,7.41
guy,1982,7.05
guy,1983,6.87
guy,1984,6.75
guy,1985,6.72
guy,1986,6.58
guy,1987,6.62
guy,1988,6.79
guy,1989,6.77
guy,1990,6.64
guy,1991,6.36
guy,1992,6.36
guy,1993,6.69
guy,1994,6.59
guy,1995,6.62
guy,1996,6.87
guy,1997,7
guy,1998,6.67
guy,1999,6.81
guy,2000,6.64
guy,2001,6.62
guy,2002,6.8
guy,2003,6.43
guy,2004,6.49
guy,2005,6.52
guy,2006,6.07
guy,2007,6.45
guy,2008,5.77
guy,2009,5.75
guy,2010,5.61
guy,2011,5.66
guy,2012,4.81
guy,2013,5
guy,2014,5.62
guy,2015,5.69
guy,2016,5.49
guy,2017,4.95
guy,2018,4.71
guy,2019,4.08
guy,2020,4.49
guy,2021,4.41
guy,2022,4.15
guy,2023,3.96
hnd,1980,14.93
hnd,1981,13.19
hnd,1982,12.25
hnd,1983,11.58
hnd,1984,10.65
hnd,1985,9.83
hnd,1986,9.29
hnd,1987,9.4
hnd,1988,9.25
hnd,1989,8.87
hnd,1990,8.93
hnd,1991,9.28
hnd,1992,9.22
hnd,1993,9.34
hnd,1994,9.35
hnd,1995,9.11
hnd,1996,9.46
hnd,1997,9.24
hnd,1998,9.04
hnd,1999,8.9
hnd,2000,8.75
hnd,2001,8.6
hnd,2002,8.45
hnd,2003,8.3
hnd,2004,8.16
hnd,2005,7.9
hnd,2006,7.7
hnd,2007,7.53
hnd,2008,7.42
hnd,2009,7.38
hnd,2010,7.46
hnd,2011,7.73
hnd,2012,8.19
hnd,2013,8.23
hnd,2014,8.28
hnd,2015,8.33
hnd,2016,8.34
hnd,2017,8.34
hnd,2018,8.39
hnd,2019,8.42
hnd,2020,7.98
hnd,2021,8.74
hnd,2022,8.19
hnd,2023,7.82
hrv,1980,8.01
hrv,1981,7.9
hrv,1982,7.83
hrv,1983,7.69
hrv,1984,7.61
hrv,1985,7.51
hrv,1986,6.89
hrv,1987,6.89
hrv,1988,7.3
hrv,1989,7.46
hrv,1990,7.58
hrv,1991,7.23
hrv,1992,6.66
hrv,1993,5.91
hrv,1994,6.17
hrv,1995,6.67
hrv,1996,6.17
hrv,1997,5.76
hrv,1998,5.51
hrv,1999,5.4
hrv,2000,5.13
hrv,2001,5.05
hrv,2002,4.82
hrv,2003,5.04
hrv,2004,4.61
hrv,2005,4.64
hrv,2006,4.61
hrv,2007,4.59
hrv,2008,4.47
hrv,2009,4.18
hrv,2010,3.58
hrv,2011,3.29
hrv,2012,2.95
hrv,2013,2.95
hrv,2014,2.78
hrv,2015,2.73
hrv,2016,2.7
hrv,2017,2.69
hrv,2018,2.59
hrv,2019,2.47
hrv,2020,2.22
hrv,2021,2.11
hrv,2022,2.09
hrv,2023,1.97
hti,1980,32.56
hti,1981,31.91
hti,1982,31.15
hti,1983,31.16
hti,1984,29.9
hti,1985,32.75
hti,1986,32.22
hti,1987,31.43
hti,1988,30.48
hti,1989,28.37
hti,1990,28.75
hti,1991,25.94
hti,1992,26.02
hti,1993,25.02
hti,1994,23.34
hti,1995,23.26
hti,1996,22.37
hti,1997,22.61
hti,1998,19.78
hti,1999,19.95
hti,2000,19.09
hti,2001,18.83
hti,2002,17.94
hti,2003,17.34
hti,2004,17.21
hti,2005,16.48
hti,2006,16.15
hti,2007,16.32
hti,2008,16.11
hti,2009,15.79
hti,2010,15.26
hti,2011,15.96
hti,2012,16.37
hti,2013,16.67
hti,2014,16.96
hti,2015,17.09
hti,2016,17.51
hti,2017,18.03
hti,2018,18.85
hti,2019,19.48
hti,2020,19.54
hti,2021,21.27
hti,2022,21.48
hti,2023,22.85
hun,1980,6.61
hun,1981,6.45
hun,1982,6.59
hun,1983,7
hun,1984,7.13
hun,1985,7.61
hun,1986,7.5
hun,1987,7.57
hun,1988,8.23
hun,1989,9.14
hun,1990,9.78
hun,1991,9.56
hun,1992,9.16
hun,1993,7.98
hun,1994,7.6
hun,1995,7.1
hun,1996,6.67
hun,1997,6.34
hun,1998,6.06
hun,1999,5.86
hun,2000,5.65
hun,2001,5.67
hun,2002,5.82
hun,2003,5.5
hun,2004,5.51
hun,2005,5.45
hun,2006,5.19
hun,2007,5.02
hun,2008,4.54
hun,2009,3.98
hun,2010,3.6
hun,2011,3.39
hun,2012,3.15
hun,2013,3.05
hun,2014,2.99
hun,2015,2.9
hun,2016,2.77
hun,2017,2.89
hun,2018,2.88
hun,2019,2.94
hun,2020,2.53
hun,2021,2.47
hun,2022,2.43
hun,2023,2.28
idn,1980,9.35
idn,1981,9.21
idn,1982,9.02
idn,1983,8.8
idn,1984,8.6
idn,1985,8.39
idn,1986,8.22
idn,1987,8.05
idn,1988,7.91
idn,1989,7.77
idn,1990,7.62
idn,1991,7.46
idn,1992,7.3
idn,1993,7.12
idn,1994,6.97
idn,1995,6.87
idn,1996,6.84
idn,1997,6.83
idn,1998,6.78
idn,1999,6.74
idn,2000,6.75
idn,2001,6.77
idn,2002,6.85
idn,2003,7.1
idn,2004,7.91
idn,2005,7.62
idn,2006,7.82
idn,2007,8.09
idn,2008,8.38
idn,2009,8.64
idn,2010,8.93
idn,2011,9.11
idn,2012,9.07
idn,2013,9.14
idn,2014,9.2
idn,2015,9.18
idn,2016,9.27
idn,2017,9.31
idn,2018,9.43
idn,2019,9.48
idn,2020,9.82
idn,2021,10.34
idn,2022,9.02
idn,2023,9.14
ind,1980,8.17
ind,1981,7.9
ind,1982,7.89
ind,1983,7.97
ind,1984,8.24
ind,1985,8.56
ind,1986,8.94
ind,1987,9.2
ind,1988,9.42
ind,1989,9.73
ind,1990,9.91
ind,1991,10.02
ind,1992,9.87
ind,1993,9.59
ind,1994,9.37
ind,1995,9.42
ind,1996,9.69
ind,1997,9.9
ind,1998,9.92
ind,1999,9.65
ind,2000,9.32
ind,2001,9.04
ind,2002,8.75
ind,2003,8.4
ind,2004,8
ind,2005,7.71
ind,2006,7.86
ind,2007,8
ind,2008,7.93
ind,2009,7.79
ind,2010,7.71
ind,2011,7.51
ind,2012,7.41
ind,2013,7.42
ind,2014,7.57
ind,2015,7.56
ind,2016,7.51
ind,2017,7.42
ind,2018,7.37
ind,2019,7.32
ind,2020,7.29
ind,2021,7.59
ind,2022,7.41
ind,2023,7.48
irl,1980,9.18
irl,1981,8.83
irl,1982,8.4
irl,1983,8.25
irl,1984,7.81
irl,1985,7.37
irl,1986,6.96
irl,1987,7.06
irl,1988,6.94
irl,1989,6.94
irl,1990,6.77
irl,1991,6.63
irl,1992,6.43
irl,1993,6.12
irl,1994,5.99
irl,1995,5.78
irl,1996,5.84
irl,1997,5.77
irl,1998,5.73
irl,1999,5.61
irl,2000,5.13
irl,2001,4.8
irl,2002,4.47
irl,2003,3.93
irl,2004,3.67
irl,2005,3.55
irl,2006,3.36
irl,2007,3.12
irl,2008,2.84
irl,2009,2.55
irl,2010,2.33
irl,2011,2.13
irl,2012,1.9
irl,2013,1.76
irl,2014,1.71
irl,2015,1.53
irl,2016,1.44
irl,2017,1.33
irl,2018,1.21
irl,2019,1.15
irl,2020,1.01
irl,2021,0.9
irl,2022,0.96
irl,2023,1.01
irn,1980,58.61
irn,1981,59.61
irn,1982,56.54
irn,1983,51.98
irn,1984,47.6
irn,1985,43.74
irn,1986,40.05
irn,1987,36.59
irn,1988,33.77
irn,1989,31.32
irn,1990,29.02
irn,1991,27.25
irn,1992,26.6
irn,1993,25.86
irn,1994,25.03
irn,1995,24.12
irn,1996,23.23
irn,1997,22.31
irn,1998,21.51
irn,1999,20.65
irn,2000,19.91
irn,2001,19.2
irn,2002,18.45
irn,2003,18.39
irn,2004,16.66
irn,2005,15.8
irn,2006,15.09
irn,2007,14.33
irn,2008,13.7
irn,2009,13.18
irn,2010,12.58
irn,2011,12.25
irn,2012,11.83
irn,2013,11.62
irn,2014,11.69
irn,2015,11.99
irn,2016,12.16
irn,2017,12.04
irn,2018,11.9
irn,2019,11.67
irn,2020,11.79
irn,2021,10.98
irn,2022,9.94
irn,2023,9.82
irq,1980,12.61
irq,1981,12.35
irq,1982,12.11
irq,1983,11.81
irq,1984,11.68
irq,1985,11.54
irq,1986,11.31
irq,1987,11.22
irq,1988,11.2
irq,1989,11.13
irq,1990,11.07
irq,1991,10.82
irq,1992,10.9
irq,1993,10.93
irq,1994,10.84
irq,1995,10.83
irq,1996,10.92
irq,1997,10.94
irq,1998,10.89
irq,1999,10.84
irq,2000,10.81
irq,2001,10.84
irq,2002,10.83
irq,2003,11
irq,2004,10.99
irq,2005,10.98
irq,2006,11.06
irq,2007,11.12
irq,2008,11.17
irq,2009,11.1
irq,2010,11.03
irq,2011,10.84
irq,2012,10.58
irq,2013,10.11
irq,2014,9.78
irq,2015,10.06
irq,2016,9.89
irq,2017,9.71
irq,2018,8.1
irq,2019,8.12
irq,2020,8.06
irq,2021,7.99
irq,2022,7.95
irq,2023,7.99
isl,1980,7.62
isl,1981,7.51
isl,1982,7.36
isl,1983,7.21
isl,1984,7
isl,1985,6.6
isl,1986,6.68
isl,1987,6.68
isl,1988,6.88
isl,1989,6.76
isl,1990,6.45
isl,1991,6.13
isl,1992,5.88
isl,1993,5.49
isl,1994,5.44
isl,1995,5.23
isl,1996,5.16
isl,1997,4.96
isl,1998,5
isl,1999,4.85
isl,2000,4.7
isl,2001,4.42
isl,2002,4.09
isl,2003,3.74
isl,2004,3.42
isl,2005,3.14
isl,2006,3.14
isl,2007,2.83
isl,2008,2.55
isl,2009,2.32
isl,2010,2.17
isl,2011,2.16
isl,2012,1.93
isl,2013,1.9
isl,2014,1.82
isl,2015,1.79
isl,2016,1.82
isl,2017,1.78
isl,2018,1.67
isl,2019,1.47
isl,2020,1.25
isl,2021,1.34
isl,2022,1.33
isl,2023,1.4
isr,1980,10.43
isr,1981,9.38
isr,1982,9.16
isr,1983,9.12
isr,1984,8.75
isr,1985,8.51
isr,1986,8.23
isr,1987,8.17
isr,1988,8.02
isr,1989,7.64
isr,1990,7.25
isr,1991,6.74
isr,1992,6.7
isr,1993,6.94
isr,1994,6.85
isr,1995,6.63
isr,1996,6.25
isr,1997,5.99
isr,1998,6.2
isr,1999,5.99
isr,2000,5.41
isr,2001,5.31
isr,2002,5.14
isr,2003,4.84
isr,2004,4.72
isr,2005,4.31
isr,2006,3.93
isr,2007,3.64
isr,2008,3.33
isr,2009,3.07
isr,2010,2.92
isr,2011,2.74
isr,2012,2.56
isr,2013,2.37
isr,2014,2.27
isr,2015,2.34
isr,2016,2.3
isr,2017,2.16
isr,2018,2.06
isr,2019,1.98
isr,2020,1.82
isr,2021,1.81
isr,2022,1.82
isr,2023,1.77
ita,1980,9.05
ita,1981,8.86
ita,1982,8.59
ita,1983,8.22
ita,1984,7.74
ita,1985,7.76
ita,1986,7.83
ita,1987,7.78
ita,1988,7.46
ita,1989,7.21
ita,1990,7.48
ita,1991,7.65
ita,1992,7.6
ita,1993,7.14
ita,1994,7.04
ita,1995,6.88
ita,1996,6.64
ita,1997,6.56
ita,1998,6.48
ita,1999,6.19
ita,2000,5.9
ita,2001,5.67
ita,2002,5.27
ita,2003,4.81
ita,2004,4.28
ita,2005,4.12
ita,2006,4.04
ita,2007,3.76
ita,2008,3.55
ita,2009,3.33
ita,2010,3.09
ita,2011,2.98
ita,2012,2.75
ita,2013,2.52
ita,2014,2.51
ita,2015,2.48
ita,2016,2.45
ita,2017,2.42
ita,2018,2.26
ita,2019,2.14
ita,2020,1.95
ita,2021,2.01
ita,2022,1.98
ita,2023,1.94
jam,1980,3.09
jam,1981,2.64
jam,1982,2.57
jam,1983,2.93
jam,1984,2.91
jam,1985,2.95
jam,1986,2.85
jam,1987,2.89
jam,1988,2.58
jam,1989,2.46
jam,1990,2.2
jam,1991,2.18
jam,1992,2.14
jam,1993,2.14
jam,1994,2.14
jam,1995,2.22
jam,1996,2.53
jam,1997,2.65
jam,1998,2.67
jam,1999,2.66
jam,2000,2.63
jam,2001,2.53
jam,2002,2.35
jam,2003,2.12
jam,2004,2.03
jam,2005,2.22
jam,2006,1.92
jam,2007,1.95
jam,2008,2.09
jam,2009,2.07
jam,2010,2.02
jam,2011,2.19
jam,2012,1.96
jam,2013,2.05
jam,2014,2.12
jam,2015,2.17
jam,2016,2.23
jam,2017,2.19
jam,2018,2.19
jam,2019,2.11
jam,2020,2.09
jam,2021,2.13
jam,2022,1.94
jam,2023,1.88
jor,1980,15.28
jor,1981,14.19
jor,1982,13.13
jor,1983,12.25
jor,1984,11.77
jor,1985,11.38
jor,1986,11.32
jor,1987,11.17
jor,1988,10.89
jor,1989,10.94
jor,1990,10.91
jor,1991,10.82
jor,1992,10.9
jor,1993,10.68
jor,1994,10.65
jor,1995,10.53
jor,1996,10.35
jor,1997,10.28
jor,1998,10.26
jor,1999,10.2
jor,2000,10.3
jor,2001,10.41
jor,2002,10.36
jor,2003,9.95
jor,2004,9.95
jor,2005,10.27
jor,2006,10.32
jor,2007,9.62
jor,2008,9.19
jor,2009,8.82
jor,2010,8.48
jor,2011,8.16
jor,2012,7.81
jor,2013,7.47
jor,2014,7.21
jor,2015,6.85
jor,2016,6.65
jor,2017,6.52
jor,2018,6.43
jor,2019,6.31
jor,2020,6.31
jor,2021,6.57
jor,2022,6.04
jor,2023,5.92
jpn,1980,5.57
jpn,1981,5.51
jpn,1982,5.5
jpn,1983,5.56
jpn,1984,5.34
jpn,1985,5.3
jpn,1986,5.15
jpn,1987,5.24
jpn,1988,5.49
jpn,1989,5.77
jpn,1990,5.9
jpn,1991,5.87
jpn,1992,5.81
jpn,1993,5.68
jpn,1994,5.43
jpn,1995,5.29
jpn,1996,5.05
jpn,1997,4.87
jpn,1998,4.59
jpn,1999,4.45
jpn,2000,4.15
jpn,2001,3.98
jpn,2002,3.76
jpn,2003,3.45
jpn,2004,3.23
jpn,2005,2.98
jpn,2006,2.67
jpn,2007,2.48
jpn,2008,2.2
jpn,2009,2.1
jpn,2010,2.04
jpn,2011,1.9
jpn,2012,1.8
jpn,2013,1.65
jpn,2014,1.53
jpn,2015,1.42
jpn,2016,1.33
jpn,2017,1.28
jpn,2018,1.2
jpn,2019,1.1
jpn,2020,0.96
jpn,2021,0.92
jpn,2022,0.94
jpn,2023,0.96
kaz,1980,13.63
kaz,1981,13.2
kaz,1982,13.19
kaz,1983,13.01
kaz,1984,12.83
kaz,1985,12.55
kaz,1986,12.6
kaz,1987,12.36
kaz,1988,12.33
kaz,1989,12.29
kaz,1990,12.66
kaz,1991,13.34
kaz,1992,12.55
kaz,1993,12.41
kaz,1994,10.75
kaz,1995,10.74
kaz,1996,10.12
kaz,1997,8.88
kaz,1998,7.94
kaz,1999,7.21
kaz,2000,7.22
kaz,2001,8.16
kaz,2002,8.51
kaz,2003,9.36
kaz,2004,10.66
kaz,2005,12.63
kaz,2006,14.95
kaz,2007,14.42
kaz,2008,12.79
kaz,2009,11.61
kaz,2010,11.1
kaz,2011,11.3
kaz,2012,9.85
kaz,2013,9.34
kaz,2014,8.32
kaz,2015,7.58
kaz,2016,7.4
kaz,2017,7.01
kaz,2018,6.86
kaz,2019,6.76
kaz,2020,6.3
kaz,2021,6.33
kaz,2022,5.74
kaz,2023,5.62
ken,1980,19.44
ken,1981,19.1
ken,1982,18.76
ken,1983,18.4
ken,1984,18.1
ken,1985,17.85
ken,1986,17.54
ken,1987,17.09
ken,1988,16.66
ken,1989,16.06
ken,1990,15.6
ken,1991,15.29
ken,1992,15.1
ken,1993,15.02
ken,1994,14.95
ken,1995,14.92
ken,1996,14.92
ken,1997,14.88
ken,1998,14.85
ken,1999,14.72
ken,2000,14.81
ken,2001,14.3
ken,2002,14.12
ken,2003,13.73
ken,2004,13.69
ken,2005,13.62
ken,2006,13.54
ken,2007,13.69
ken,2008,13.96
ken,2009,14.24
ken,2010,14.55
ken,2011,14.98
ken,2012,15.27
ken,2013,15.31
ken,2014,15.35
