geo,time,traffic_total_deaths
fin,2018,224.49
fin,2019,217.11
fin,2020,207.83
fin,2021,211.98
fin,2022,202.42
fin,2023,209.55
fji,1980,74.92
fji,1981,74.17
fji,1982,76.71
fji,1983,79.12
fji,1984,80.6
fji,1985,79.3
fji,1986,78.78
fji,1987,79.87
fji,1988,80.15
fji,1989,80.62
fji,1990,81.01
fji,1991,81.66
fji,1992,83.16
fji,1993,83.11
fji,1994,83.91
fji,1995,84.57
fji,1996,84.17
fji,1997,84.14
fji,1998,86.53
fji,1999,86.29
fji,2000,85.51
fji,2001,86.61
fji,2002,88.07
fji,2003,90.24
fji,2004,92.5
fji,2005,92.08
fji,2006,92.65
fji,2007,92.2
fji,2008,90.83
fji,2009,89.53
fji,2010,88.26
fji,2011,86.61
fji,2012,83.71
fji,2013,91.29
fji,2014,90.51
fji,2015,81.91
fji,2016,81.19
fji,2017,81.08
fji,2018,81.26
fji,2019,79.77
fji,2020,80.44
fji,2021,80.61
fji,2022,83.54
fji,2023,87.19
fra,1980,14244.26
fra,1981,14121.08
fra,1982,13881.31
fra,1983,13689.6
fra,1984,13367.22
fra,1985,12675.08
fra,1986,12388.43
fra,1987,11856.88
fra,1988,12011.98
fra,1989,12032.87
fra,1990,11690.09
fra,1991,11144.73
fra,1992,10506.69
fra,1993,10169.8
fra,1994,9770.02
fra,1995,9568.57
fra,1996,9304.24
fra,1997,9100.9
fra,1998,9272.14
fra,1999,9067.1
fra,2000,8475.99
fra,2001,8153.41
fra,2002,7633.18
fra,2003,6801.36
fra,2004,6109.64
fra,2005,5802.36
fra,2006,5382.55
fra,2007,5184.09
fra,2008,4990.86
fra,2009,4878.13
fra,2010,4653.59
fra,2011,4413.21
fra,2012,4128.07
fra,2013,3815
fra,2014,3728.2
fra,2015,3743.33
fra,2016,3676.67
fra,2017,3576.67
fra,2018,3322.95
fra,2019,3170.99
fra,2020,2888.99
fra,2021,2770.19
fra,2022,3100.32
fra,2023,3170.94
fsm,1980,12.38
fsm,1981,12.34
fsm,1982,12.18
fsm,1983,12.3
fsm,1984,12.15
fsm,1985,12.04
fsm,1986,12.11
fsm,1987,12.07
fsm,1988,12.07
fsm,1989,12.2
fsm,1990,12.19
fsm,1991,12.17
fsm,1992,12.19
fsm,1993,12.22
fsm,1994,12.24
fsm,1995,12.44
fsm,1996,12.56
fsm,1997,12.65
fsm,1998,12.79
fsm,1999,12.78
fsm,2000,13.23
fsm,2001,13.3
fsm,2002,13.19
fsm,2003,12.89
fsm,2004,12.53
fsm,2005,12.45
fsm,2006,12
fsm,2007,11.87
fsm,2008,11.66
fsm,2009,11.46
fsm,2010,11.26
fsm,2011,11
fsm,2012,10.81
fsm,2013,10.63
fsm,2014,10.57
fsm,2015,10.68
fsm,2016,10.49
fsm,2017,10.35
fsm,2018,10.6
fsm,2019,9.95
fsm,2020,9.93
fsm,2021,10.44
fsm,2022,9.61
fsm,2023,9.72
gab,1980,283.93
gab,1981,297.3
gab,1982,322.2
gab,1983,360.12
gab,1984,353.26
gab,1985,364.24
gab,1986,371.41
gab,1987,384.92
gab,1988,381.06
gab,1989,380.62
gab,1990,356.03
gab,1991,370.84
gab,1992,372.88
gab,1993,350.65
gab,1994,351.99
gab,1995,366.31
gab,1996,359.57
gab,1997,369.41
gab,1998,366.58
gab,1999,349.61
gab,2000,351.12
gab,2001,359.93
gab,2002,373.28
gab,2003,373.32
gab,2004,379.24
gab,2005,405.39
gab,2006,416.65
gab,2007,425.59
gab,2008,422.47
gab,2009,426.69
gab,2010,420.18
gab,2011,419.6
gab,2012,425.67
gab,2013,441.76
gab,2014,461.14
gab,2015,469.94
gab,2016,467.73
gab,2017,466.41
gab,2018,466.61
gab,2019,471.6
gab,2020,467.04
gab,2021,473.09
gab,2022,508.7
gab,2023,534.76
gbr,1980,6498.35
gbr,1981,6282.48
gbr,1982,6674.95
gbr,1983,6552.87
gbr,1984,6371.58
gbr,1985,6251.51
gbr,1986,6177.85
gbr,1987,6092.26
gbr,1988,5937.72
gbr,1989,6037.83
gbr,1990,5922.14
gbr,1991,5477.25
gbr,1992,5034.94
gbr,1993,4625.26
gbr,1994,4389.57
gbr,1995,4378.95
gbr,1996,4366.14
gbr,1997,4370.19
gbr,1998,4249.72
gbr,1999,4131.74
gbr,2000,4026.53
gbr,2001,3914.75
gbr,2002,3869.03
gbr,2003,3887.22
gbr,2004,3752.59
gbr,2005,3677.31
gbr,2006,3683.4
gbr,2007,3568.1
gbr,2008,3271.28
gbr,2009,2847.1
gbr,2010,2480.85
gbr,2011,2211.71
gbr,2012,2053.41
gbr,2013,1984.59
gbr,2014,2040.29
gbr,2015,1996.3
gbr,2016,1934.76
gbr,2017,1866.92
gbr,2018,1788.79
gbr,2019,1706.12
gbr,2020,1576.79
gbr,2021,1600.11
gbr,2022,1625.83
gbr,2023,1737.39
geo,1980,612.56
geo,1981,603.91
geo,1982,598.68
geo,1983,597.05
geo,1984,597.73
geo,1985,598.52
geo,1986,594.38
geo,1987,596.83
geo,1988,615.48
geo,1989,623.98
geo,1990,638.57
geo,1991,634.79
geo,1992,605.57
geo,1993,576.53
geo,1994,542.84
geo,1995,521.97
geo,1996,501.7
geo,1997,482.4
geo,1998,465.93
geo,1999,457.98
geo,2000,442.58
geo,2001,441.47
geo,2002,562.75
geo,2003,662.86
geo,2004,660.88
geo,2005,604.82
geo,2006,635.61
geo,2007,638.73
geo,2008,677.72
geo,2009,709.78
geo,2010,715.42
geo,2011,745.29
geo,2012,746.94
geo,2013,791.71
geo,2014,869.11
geo,2015,858.07
geo,2016,820.26
geo,2017,721.03
geo,2018,670.89
geo,2019,653.15
geo,2020,631.81
geo,2021,626.44
geo,2022,611.55
geo,2023,579.22
gha,1980,2339.78
gha,1981,2409.17
gha,1982,2484.28
gha,1983,2514.2
gha,1984,2565.13
gha,1985,2620
gha,1986,2675.66
gha,1987,2682.05
gha,1988,2693.15
gha,1989,2722.16
gha,1990,2763.15
gha,1991,2802.69
gha,1992,2851.62
gha,1993,2905.3
gha,1994,2945.03
gha,1995,2942.7
gha,1996,2918.47
gha,1997,2908.08
gha,1998,2928.83
gha,1999,2920.4
gha,2000,2938.59
gha,2001,2970.18
gha,2002,3027.76
gha,2003,3107.47
gha,2004,3180.66
gha,2005,3331.16
gha,2006,3488.19
gha,2007,3599.33
gha,2008,3806.44
gha,2009,3869.5
gha,2010,4167.1
gha,2011,4454.64
gha,2012,4638.34
gha,2013,4885.1
gha,2014,5181.59
gha,2015,5817.69
gha,2016,6106.83
gha,2017,6449.65
gha,2018,6893.7
gha,2019,7221.38
gha,2020,7301.65
gha,2021,7660.11
gha,2022,8253.6
gha,2023,8539.41
gin,1980,1247.57
gin,1981,1285.67
gin,1982,1368.61
gin,1983,1376.86
gin,1984,1435.75
gin,1985,1518.16
gin,1986,1642.37
gin,1987,1720.36
gin,1988,1792.99
gin,1989,1864.87
gin,1990,1932.43
gin,1991,2014.11
gin,1992,2157.84
gin,1993,2277.86
gin,1994,2353.37
gin,1995,2428.09
gin,1996,2473.91
gin,1997,2501.83
gin,1998,2433.4
gin,1999,2364.98
gin,2000,2315.19
gin,2001,2303.46
gin,2002,2197.62
gin,2003,2121.08
gin,2004,2144.66
gin,2005,2120.99
gin,2006,2134.78
gin,2007,2124.39
gin,2008,2113.56
gin,2009,2139.47
gin,2010,2184.38
gin,2011,2233.27
gin,2012,2303.45
gin,2013,2364.19
gin,2014,2397.62
gin,2015,2424.1
gin,2016,2487.92
gin,2017,2546.69
gin,2018,2629.45
gin,2019,2716.17
gin,2020,2742.49
gin,2021,2831.12
gin,2022,3000.8
gin,2023,3119.38
gmb,1980,113.68
gmb,1981,113.49
gmb,1982,113.87
gmb,1983,115.36
gmb,1984,117.4
gmb,1985,116.36
gmb,1986,123.48
gmb,1987,129.13
gmb,1988,137.47
gmb,1989,139.59
gmb,1990,165.61
gmb,1991,177.28
gmb,1992,192.68
gmb,1993,197.28
gmb,1994,199.93
gmb,1995,224.55
gmb,1996,217.52
gmb,1997,220.29
gmb,1998,235.31
gmb,1999,252.64
gmb,2000,239.33
gmb,2001,229.44
gmb,2002,225.72
gmb,2003,233.52
gmb,2004,261.11
gmb,2005,266.03
gmb,2006,259.29
gmb,2007,256.73
gmb,2008,245.07
gmb,2009,247.31
gmb,2010,247.83
gmb,2011,229.97
gmb,2012,238.61
gmb,2013,248.35
gmb,2014,279.16
gmb,2015,275.33
gmb,2016,304.56
gmb,2017,348.12
gmb,2018,359.48
gmb,2019,388.82
gmb,2020,386.44
gmb,2021,401.86
gmb,2022,409.36
gmb,2023,424.53
gnb,1980,153.52
gnb,1981,157.07
gnb,1982,159.98
gnb,1983,163.31
gnb,1984,170.2
gnb,1985,175.25
gnb,1986,181.89
gnb,1987,188.89
gnb,1988,195.26
gnb,1989,203.44
gnb,1990,210.21
gnb,1991,215.24
gnb,1992,218.48
gnb,1993,220.96
gnb,1994,224.32
gnb,1995,222.02
gnb,1996,235.4
gnb,1997,231.44
gnb,1998,219.18
gnb,1999,214.97
gnb,2000,217.47
gnb,2001,219.54
gnb,2002,220.87
gnb,2003,216.11
gnb,2004,210.8
gnb,2005,212.21
gnb,2006,205.99
gnb,2007,213.27
gnb,2008,219.16
gnb,2009,221.3
gnb,2010,227.66
gnb,2011,230.84
gnb,2012,232.65
gnb,2013,238.8
gnb,2014,242.93
gnb,2015,251.17
gnb,2016,267.93
gnb,2017,278.06
gnb,2018,257.54
gnb,2019,271.58
gnb,2020,277.59
gnb,2021,278.42
gnb,2022,302.34
gnb,2023,320.07
gnq,1980,193.21
gnq,1981,194.41
gnq,1982,189.65
gnq,1983,186.92
gnq,1984,187.21
gnq,1985,190.74
gnq,1986,179.87
gnq,1987,179.89
gnq,1988,201.13
gnq,1989,207.83
gnq,1990,211.51
gnq,1991,219.91
gnq,1992,226.51
gnq,1993,234.71
gnq,1994,235.29
gnq,1995,244.8
gnq,1996,250.35
gnq,1997,263.16
gnq,1998,272.25
gnq,1999,287.98
gnq,2000,304.24
gnq,2001,317.58
gnq,2002,328.94
gnq,2003,342.93
gnq,2004,356.33
gnq,2005,380.82
gnq,2006,400.05
gnq,2007,415.75
gnq,2008,434.84
gnq,2009,482.19
gnq,2010,494.45
gnq,2011,496.57
gnq,2012,507.88
gnq,2013,526.65
gnq,2014,552.7
gnq,2015,543.65
gnq,2016,539.62
gnq,2017,578.78
gnq,2018,654.32
gnq,2019,673.45
gnq,2020,670.42
gnq,2021,729.98
gnq,2022,802.95
gnq,2023,877.16
grc,1980,2061.93
grc,1981,2050.43
grc,1982,2213.9
grc,1983,2321.27
grc,1984,2364.32
grc,1985,2315.41
grc,1986,2254.19
grc,1987,2184.35
grc,1988,2195.3
grc,1989,2281.12
grc,1990,2332.44
grc,1991,2314.67
grc,1992,2300.15
grc,1993,2261.28
grc,1994,2292.19
grc,1995,2385.95
grc,1996,2420.5
grc,1997,2361.39
grc,1998,2319.99
grc,1999,2245.23
grc,2000,2175.89
grc,2001,2027.01
grc,2002,1917.94
grc,2003,1838.79
grc,2004,1854.07
grc,2005,1823.75
grc,2006,1809.3
grc,2007,1770.71
grc,2008,1693.71
grc,2009,1595.05
grc,2010,1455.05
grc,2011,1342.06
grc,2012,1230.49
grc,2013,1131.4
grc,2014,1068.9
grc,2015,1111.3
grc,2016,1076.34
grc,2017,1024.23
grc,2018,969.08
grc,2019,927.15
grc,2020,857.64
grc,2021,863.82
grc,2022,860.28
grc,2023,859.24
grd,1980,10.6
grd,1981,10.64
grd,1982,10.78
grd,1983,11.35
grd,1984,11.29
grd,1985,11.3
grd,1986,11.8
grd,1987,12.56
grd,1988,12.5
grd,1989,12.21
grd,1990,11.81
grd,1991,11.85
grd,1992,11.63
grd,1993,11.41
grd,1994,11.63
grd,1995,11.53
grd,1996,11.2
grd,1997,11.04
grd,1998,10.89
grd,1999,10.39
grd,2000,10.32
grd,2001,10.47
grd,2002,10.32
grd,2003,10
grd,2004,9.93
grd,2005,10.23
grd,2006,9.68
grd,2007,9.11
grd,2008,8.94
grd,2009,9.51
grd,2010,9.63
grd,2011,9.96
grd,2012,9.44
grd,2013,9.59
grd,2014,9.91
grd,2015,10.7
grd,2016,10.94
grd,2017,10.39
grd,2018,9.82
grd,2019,7.92
grd,2020,7.12
grd,2021,7.11
grd,2022,7.03
grd,2023,7.04
grl,1980,7.19
grl,1981,7.48
grl,1982,7.79
grl,1983,7.96
grl,1984,8.02
grl,1985,8.02
grl,1986,8
grl,1987,8.04
grl,1988,8.1
grl,1989,7.9
grl,1990,7.53
grl,1991,7.15
grl,1992,6.73
grl,1993,6.39
grl,1994,6.11
grl,1995,5.85
grl,1996,5.61
grl,1997,5.38
grl,1998,5.24
grl,1999,5.13
grl,2000,5.05
grl,2001,5.4
grl,2002,4.8
grl,2003,4.62
grl,2004,4.32
grl,2005,4.07
grl,2006,3.99
grl,2007,3.72
grl,2008,3.58
grl,2009,3.68
grl,2010,3.41
grl,2011,3.37
grl,2012,3.24
grl,2013,3.32
grl,2014,3.26
grl,2015,3.26
grl,2016,3.24
grl,2017,3.28
grl,2018,3.32
grl,2019,3.3
grl,2020,3.42
grl,2021,3.6
grl,2022,3.43
grl,2023,3.25
gtm,1980,1401.63
gtm,1981,1213.03
gtm,1982,1154.92
gtm,1983,875.95
gtm,1984,801.83
gtm,1985,891.91
gtm,1986,1004.34
gtm,1987,1006.49
gtm,1988,987.61
gtm,1989,1013.1
gtm,1990,984.41
gtm,1991,1076.73
gtm,1992,1128.7
gtm,1993,1168.94
gtm,1994,1107.23
gtm,1995,1103.27
gtm,1996,1076.41
gtm,1997,1049.49
gtm,1998,1047.11
gtm,1999,1046.46
gtm,2000,1106.37
gtm,2001,1086.15
gtm,2002,1097.22
gtm,2003,1089.27
gtm,2004,1137.15
gtm,2005,1113.07
gtm,2006,1154.8
gtm,2007,1205.6
gtm,2008,1266.71
gtm,2009,1498.16
gtm,2010,1747.73
gtm,2011,1876.32
gtm,2012,1907.15
gtm,2013,1949.45
gtm,2014,2031.83
gtm,2015,2124.79
gtm,2016,2291.02
gtm,2017,2365.62
gtm,2018,2382.61
gtm,2019,2360.95
gtm,2020,2282.78
gtm,2021,2604.03
gtm,2022,2653.08
gtm,2023,2629.73
gum,1980,18.07
gum,1981,18.71
gum,1982,19.27
gum,1983,19.54
gum,1984,20.05
gum,1985,20.69
gum,1986,21.18
gum,1987,21.92
gum,1988,22.82
gum,1989,24.25
gum,1990,25.07
gum,1991,25.21
gum,1992,25.89
gum,1993,26.06
gum,1994,24.93
gum,1995,22.5
gum,1996,21.92
gum,1997,23.81
gum,1998,24.7
gum,1999,22.78
gum,2000,19.87
gum,2001,19.16
gum,2002,17.67
gum,2003,19.9
gum,2004,21.68
gum,2005,21.78
gum,2006,21.48
gum,2007,20.36
gum,2008,18.27
gum,2009,16.43
gum,2010,17.37
gum,2011,16.96
gum,2012,16.11
gum,2013,17.4
gum,2014,17.97
gum,2015,13.89
gum,2016,14.78
gum,2017,19.04
gum,2018,20.24
gum,2019,16.69
gum,2020,15.49
gum,2021,16.85
gum,2022,14.85
gum,2023,14.37
guy,1980,139.1
guy,1981,138.48
guy,1982,137.14
guy,1983,135.41
guy,1984,132.75
guy,1985,133.52
guy,1986,129.38
guy,1987,124.46
guy,1988,126.26
guy,1989,120.29
guy,1990,118.73
guy,1991,111.5
guy,1992,108.79
guy,1993,107.72
guy,1994,110.06
guy,1995,111.95
guy,1996,120.27
guy,1997,117.5
guy,1998,113.63
guy,1999,119.81
guy,2000,108.7
guy,2001,130.57
guy,2002,134.95
guy,2003,129.91
guy,2004,131.71
guy,2005,133.17
guy,2006,132.17
guy,2007,137.72
guy,2008,130.1
guy,2009,133.07
guy,2010,124.55
guy,2011,128.12
guy,2012,123.92
guy,2013,125.48
guy,2014,134.84
guy,2015,132.75
guy,2016,129.61
guy,2017,130.33
guy,2018,122.36
guy,2019,116.39
guy,2020,136.89
guy,2021,129.84
guy,2022,127.94
guy,2023,129.18
hnd,1980,794.29
hnd,1981,763.92
hnd,1982,747
hnd,1983,735.82
hnd,1984,723.92
hnd,1985,712.12
hnd,1986,716.31
hnd,1987,732.26
hnd,1988,721.87
hnd,1989,735.15
hnd,1990,751.43
hnd,1991,784.68
hnd,1992,813.43
hnd,1993,846.14
hnd,1994,873.19
hnd,1995,896.3
hnd,1996,933.93
hnd,1997,951.42
hnd,1998,966.91
hnd,1999,990.95
hnd,2000,1008.44
hnd,2001,1027.48
hnd,2002,1046.75
hnd,2003,1069.64
hnd,2004,1099.48
hnd,2005,1108.58
hnd,2006,1122.12
hnd,2007,1138.5
hnd,2008,1161.71
hnd,2009,1198
hnd,2010,1255.6
hnd,2011,1354.59
hnd,2012,1543.97
hnd,2013,1601.56
hnd,2014,1678.22
hnd,2015,1749.93
hnd,2016,1817.35
hnd,2017,1902.35
hnd,2018,1995.12
hnd,2019,2070.38
hnd,2020,2032.54
hnd,2021,2225.73
hnd,2022,2134.81
hnd,2023,2111.6
hrv,1980,994.45
hrv,1981,997.17
hrv,1982,1004.94
hrv,1983,1000.56
hrv,1984,1004.72
hrv,1985,999.66
hrv,1986,976.35
hrv,1987,952.88
hrv,1988,951.73
hrv,1989,966.58
hrv,1990,976.93
hrv,1991,902.1
hrv,1992,807.92
hrv,1993,712.21
hrv,1994,717.15
hrv,1995,776.38
hrv,1996,734.71
hrv,1997,709.4
hrv,1998,689.04
hrv,1999,665.06
hrv,2000,655.87
hrv,2001,631.6
hrv,2002,628.31
hrv,2003,646.08
hrv,2004,619.4
hrv,2005,590.55
hrv,2006,585.48
hrv,2007,586.27
hrv,2008,575.59
hrv,2009,529.29
hrv,2010,482.1
hrv,2011,450.76
hrv,2012,417.72
hrv,2013,391.19
hrv,2014,370.59
hrv,2015,375.09
hrv,2016,371.56
hrv,2017,370.65
hrv,2018,348.06
hrv,2019,329.04
hrv,2020,302.43
hrv,2021,304.04
hrv,2022,299.65
hrv,2023,282.96
hti,1980,2104.36
hti,1981,2131.23
hti,1982,2159.17
hti,1983,2221.9
hti,1984,2220.63
hti,1985,2501.72
hti,1986,2562.17
hti,1987,2602.57
hti,1988,2639.19
hti,1989,2587.15
hti,1990,2721.38
hti,1991,2584.44
hti,1992,2661.34
hti,1993,2651.69
hti,1994,2575.81
hti,1995,2635.95
hti,1996,2641.58
hti,1997,2742.7
hti,1998,2551.75
hti,1999,2672.94
hti,2000,2674.29
hti,2001,2752.28
hti,2002,2753.17
hti,2003,2780.46
hti,2004,2882.17
hti,2005,2911.55
hti,2006,2968.58
hti,2007,3100.32
hti,2008,3185.3
hti,2009,3247.14
hti,2010,3239.59
hti,2011,3435.2
hti,2012,3594.35
hti,2013,3697.79
hti,2014,3788.51
hti,2015,3870.39
hti,2016,4012.55
hti,2017,4140.96
hti,2018,4320.03
hti,2019,4468.96
hti,2020,4536.61
hti,2021,4940.17
hti,2022,5082.64
hti,2023,5404.14
hun,1980,1870.95
hun,1981,1855.92
hun,1982,1866.43
hun,1983,1876.36
hun,1984,1900.94
hun,1985,1963.52
hun,1986,1935.45
hun,1987,1921.12
hun,1988,2060.32
hun,1989,2291.08
hun,1990,2502.85
hun,1991,2454.33
hun,1992,2326.31
hun,1993,2062.27
hun,1994,1935.4
hun,1995,1834.18
hun,1996,1686.79
hun,1997,1637.26
hun,1998,1595.82
hun,1999,1517.54
hun,2000,1453.29
hun,2001,1480.04
hun,2002,1542.07
hun,2003,1518.24
hun,2004,1501.69
hun,2005,1485.58
hun,2006,1465.15
hun,2007,1384.3
hun,2008,1232.58
hun,2009,1073.06
hun,2010,957.6
hun,2011,871.82
hun,2012,814.39
hun,2013,794.91
hun,2014,786.32
hun,2015,811.85
hun,2016,808.3
hun,2017,814.79
hun,2018,810.95
hun,2019,773.57
hun,2020,692.36
hun,2021,707.42
hun,2022,685.16
hun,2023,656.87
idn,1980,22636.73
idn,1981,23209.04
idn,1982,23690.66
idn,1983,24068.14
idn,1984,24374.45
idn,1985,24586.89
idn,1986,24920.51
idn,1987,25069.53
idn,1988,25292.55
idn,1989,25465.36
idn,1990,25551.57
idn,1991,25637.77
idn,1992,25667.52
idn,1993,25765.1
idn,1994,26027.69
idn,1995,26516.36
idn,1996,27275.26
idn,1997,28096.89
idn,1998,28883.49
idn,1999,29719.91
idn,2000,30585.09
idn,2001,31391.26
idn,2002,32087.72
idn,2003,33287.59
idn,2004,35595.99
idn,2005,36241.8
idn,2006,37800.37
idn,2007,39517.21
idn,2008,41098.38
idn,2009,42935.85
idn,2010,44515.82
idn,2011,46177.73
idn,2012,46379.79
idn,2013,47043.69
idn,2014,47529.85
idn,2015,47629.55
idn,2016,48462.62
idn,2017,49055.5
idn,2018,49962.93
idn,2019,50561.99
idn,2020,52436.35
idn,2021,55130.99
idn,2022,49994.65
idn,2023,50485.78
ind,1980,80526.99
ind,1981,80568.7
ind,1982,83044.91
ind,1983,86736.37
ind,1984,92235.61
ind,1985,98211.62
ind,1986,105082.29
ind,1987,110862.91
ind,1988,115783.37
ind,1989,121340.55
ind,1990,125424.3
ind,1991,128595.05
ind,1992,130482.59
ind,1993,132302.34
ind,1994,134584.74
ind,1995,138740.85
ind,1996,145740.64
ind,1997,153556.43
ind,1998,159229.36
ind,1999,163294.69
ind,2000,166152
ind,2001,168397.91
ind,2002,170337.26
ind,2003,171910.26
ind,2004,169650.87
ind,2005,173712.66
ind,2006,185853.91
ind,2007,197712.53
ind,2008,205618.92
ind,2009,212270.96
ind,2010,218299.15
ind,2011,222205.45
ind,2012,222718.7
ind,2013,220801.25
ind,2014,217354.2
ind,2015,217181.52
ind,2016,220656.93
ind,2017,224081.97
ind,2018,224969.66
ind,2019,225984.93
ind,2020,233553.12
ind,2021,271297.24
ind,2022,240155.13
ind,2023,246743.26
irl,1980,630.95
irl,1981,613.26
irl,1982,583.9
irl,1983,557.67
irl,1984,540.17
irl,1985,518.03
irl,1986,503.21
irl,1987,501.24
irl,1988,495.8
irl,1989,494.26
irl,1990,486.45
irl,1991,456.77
irl,1992,440.18
irl,1993,437.46
irl,1994,437.22
irl,1995,442.45
irl,1996,448.71
irl,1997,446.38
irl,1998,453.22
irl,1999,443.97
irl,2000,424.21
irl,2001,404.56
irl,2002,379.34
irl,2003,348.91
irl,2004,323.79
irl,2005,315.11
irl,2006,309.66
irl,2007,294.48
irl,2008,269.08
irl,2009,246.07
irl,2010,218.55
irl,2011,197.9
irl,2012,182.64
irl,2013,178.11
irl,2014,168
irl,2015,151.53
irl,2016,148.91
irl,2017,141.24
irl,2018,130.66
irl,2019,126.77
irl,2020,127.57
irl,2021,115.28
irl,2022,123.8
irl,2023,130.23
irn,1980,29590.78
irn,1981,31288.17
irn,1982,31923.83
irn,1983,31677.04
irn,1984,30726.17
irn,1985,29896.48
irn,1986,28942.96
irn,1987,27935.71
irn,1988,27152.01
irn,1989,26332.88
irn,1990,25445.62
irn,1991,25393.43
irn,1992,25984.6
irn,1993,25977.08
irn,1994,25422.64
irn,1995,24952.09
irn,1996,25106.92
irn,1997,25390.25
irn,1998,25740.58
irn,1999,25976.85
irn,2000,26213.64
irn,2001,26487.02
irn,2002,26751.27
irn,2003,27096.65
irn,2004,26297.11
irn,2005,26023.49
irn,2006,25801.41
irn,2007,25296.29
irn,2008,24705.32
irn,2009,24007.88
irn,2010,22955.27
irn,2011,22367.33
irn,2012,21295.2
irn,2013,20592.44
irn,2014,20091.11
irn,2015,19874.09
irn,2016,19417.1
irn,2017,18818.79
irn,2018,18189.72
irn,2019,17690.97
irn,2020,17679.83
irn,2021,16423.45
irn,2022,15331.41
irn,2023,15660.06
irq,1980,2277.56
irq,1981,2354.76
irq,1982,2411.84
irq,1983,2454.5
irq,1984,2536.88
irq,1985,2659.66
irq,1986,2723.38
irq,1987,2801.96
irq,1988,2933.43
irq,1989,3049.88
irq,1990,3208.72
irq,1991,3259.3
irq,1992,3353.51
irq,1993,3530.06
irq,1994,3804.15
irq,1995,4098.92
irq,1996,4359.88
irq,1997,4600.39
irq,1998,4779.04
irq,1999,4963.03
irq,2000,5166.03
irq,2001,5376.99
irq,2002,5535.06
irq,2003,5759.37
irq,2004,5868.53
irq,2005,5965.27
irq,2006,6136.34
irq,2007,6039.66
irq,2008,5817.41
irq,2009,5916.08
irq,2010,6142.16
irq,2011,6286.54
irq,2012,6340.03
irq,2013,6498.6
irq,2014,6740.34
irq,2015,7219.24
irq,2016,7395.7
irq,2017,7510.93
irq,2018,6705.18
irq,2019,6945.89
irq,2020,7452.35
irq,2021,7397.62
irq,2022,7304.95
irq,2023,7590.12
isl,1980,31.55
isl,1981,30.99
isl,1982,30.72
isl,1983,30.34
isl,1984,32.01
isl,1985,31.39
isl,1986,31.41
isl,1987,31.22
isl,1988,31.5
isl,1989,31.04
isl,1990,29.83
isl,1991,28.6
isl,1992,27.26
isl,1993,25.74
isl,1994,24.31
isl,1995,24.11
isl,1996,23.31
isl,1997,23.33
isl,1998,23.86
isl,1999,22.75
isl,2000,21.27
isl,2001,20.34
isl,2002,19.81
isl,2003,18.01
isl,2004,16.61
isl,2005,15.78
isl,2006,16.09
isl,2007,15.01
isl,2008,14.24
isl,2009,13.13
isl,2010,11.93
isl,2011,12.08
isl,2012,11.08
isl,2013,10.93
isl,2014,10.29
isl,2015,10.5
isl,2016,10.83
isl,2017,10.48
isl,2018,10.37
isl,2019,10.1
isl,2020,9.6
isl,2021,9.64
isl,2022,10.84
isl,2023,11.35
isr,1980,605.26
isr,1981,581.79
isr,1982,586.08
isr,1983,602.67
isr,1984,595.2
isr,1985,586.92
isr,1986,598.83
isr,1987,610.84
isr,1988,593.3
isr,1989,582.4
isr,1990,562.99
isr,1991,546.51
isr,1992,572.01
isr,1993,631.1
isr,1994,674.27
isr,1995,708.19
isr,1996,696.27
isr,1997,696.28
isr,1998,747.66
isr,1999,728.4
isr,2000,701.33
isr,2001,706.77
isr,2002,697.24
isr,2003,668.97
isr,2004,649.63
isr,2005,617.02
isr,2006,585.89
isr,2007,570.36
isr,2008,542.74
isr,2009,502.51
isr,2010,479.19
isr,2011,472.07
isr,2012,433.63
isr,2013,436.1
isr,2014,427.14
isr,2015,451.68
isr,2016,460.28
isr,2017,455.19
isr,2018,438.91
isr,2019,428.87
isr,2020,416.19
isr,2021,425.33
isr,2022,437.6
isr,2023,425.92
ita,1980,12337.58
ita,1981,11979.26
ita,1982,11568.14
ita,1983,11293.03
ita,1984,10660.39
ita,1985,10600.29
ita,1986,10706.39
ita,1987,10549.88
ita,1988,10518.75
ita,1989,10509.58
ita,1990,10877.29
ita,1991,11178.93
ita,1992,10931.24
ita,1993,10206.29
ita,1994,9969.97
ita,1995,9799.97
ita,1996,9578.43
ita,1997,9593.83
ita,1998,9547.77
ita,1999,9300.87
ita,2000,8824.25
ita,2001,8633.4
ita,2002,8337.15
ita,2003,7822.85
ita,2004,7146.23
ita,2005,6920.04
ita,2006,6781.92
ita,2007,6542.32
ita,2008,6190.85
ita,2009,5781.99
ita,2010,5399.78
ita,2011,5187.87
ita,2012,4975.54
ita,2013,4591.67
ita,2014,4539.19
ita,2015,4669.33
ita,2016,4606.4
ita,2017,4744.38
ita,2018,4567.48
ita,2019,4384.93
ita,2020,4044.84
ita,2021,4209.2
ita,2022,4188.66
ita,2023,4050.27
jam,1980,95.44
jam,1981,85.89
jam,1982,88.3
jam,1983,108.38
jam,1984,105.09
jam,1985,104.03
jam,1986,99.42
jam,1987,102.03
jam,1988,90.57
jam,1989,86.08
jam,1990,80.13
jam,1991,78.36
jam,1992,77.51
jam,1993,81.08
jam,1994,84.4
jam,1995,92.1
jam,1996,112.68
jam,1997,123.25
jam,1998,128.06
jam,1999,126.32
jam,2000,126.83
jam,2001,118.86
jam,2002,108.61
jam,2003,100.08
jam,2004,97.55
