geo,time,males_aged_55_64_unemployment_rate_percent
svn,2020,3.492
svn,2021,3.818
svn,2022,4.071
svn,2023,3.558
svn,2024,3.3
swe,1975,2.31
swe,1976,1.79
swe,1982,2.99
swe,1983,4.16
swe,1984,4.24
swe,1985,3.5
swe,1986,2.15
swe,1987,2.16
swe,1989,1.28
swe,1990,1.286
swe,1991,2.265
swe,1992,3.654
swe,1993,6.873
swe,1994,8.503
swe,1995,7.473
swe,1996,9.152
swe,1997,11.159
swe,1998,7.722
swe,1999,7.691
swe,2000,7.086
swe,2001,4.924
swe,2002,4.702
swe,2003,5.309
swe,2004,5.857
swe,2005,5.448
swe,2006,4.869
swe,2007,4.351
swe,2008,4.065
swe,2009,5.868
swe,2010,6.636
swe,2011,5.894
swe,2012,5.726
swe,2013,5.842
swe,2014,6.213
swe,2015,6.058
swe,2016,6.138
swe,2017,5.751
swe,2018,5.066
swe,2019,5.098
swe,2020,6.519
swe,2021,7.834
swe,2022,5.724
swe,2023,5.576
swe,2024,6.2
swz,1995,6.03
swz,2016,7.822
swz,2021,18.815
swz,2023,20.644
syc,2011,3.8
syc,2014,2.481
syc,2015,1.519
syc,2016,1.965
syc,2017,2.034
syc,2018,1.34
syc,2020,1.424
syc,2023,1.603
syr,2002,2.87
syr,2003,1.69
syr,2007,0.87
syr,2009,1.28
syr,2010,1.13
tgo,2006,2.157
tgo,2010,10.563
tgo,2017,0.976
tha,1976,0.03
tha,1978,0.13
tha,1979,0.08
tha,1980,0.08
tha,1982,1.45
tha,1984,0.42
tha,1987,0.85
tha,1988,0.28
tha,1989,0.37
tha,1990,0.35
tha,1994,0.035
tha,1996,0.472
tha,1997,0.232
tha,1998,0.594
tha,1999,0.405
tha,2000,0.372
tha,2001,0.12
tha,2003,0.31
tha,2004,0.16
tha,2005,0.24
tha,2006,0.16
tha,2007,0.14
tha,2008,0.11
tha,2009,0.34
tha,2010,0.05
tha,2011,0.13
tha,2012,0.17
tha,2013,0.034
tha,2014,0.064
tha,2015,0.07
tha,2016,0.086
tha,2017,0.066
tha,2018,0.084
tha,2019,0.055
tha,2020,0.22
tha,2021,0.246
tha,2022,0.114
tha,2023,0.064
tha,2024,0.061
tjk,2007,0.988
tjk,2009,9.15
tls,2013,1.004
tls,2015,1.711
tls,2021,1.724
tls,2022,0.61
tto,1981,1.9
tto,1983,0.8
tto,1985,7.41
tto,1986,7.83
tto,1987,28.99
tto,1988,9.35
tto,1989,10.76
tto,1990,7.5
tto,1991,8.78
tto,1993,9.17
tto,1995,10.45
tto,1996,8.91
tto,1998,5.68
tto,1999,6.12
tto,2000,6.57
tto,2002,4.78
tto,2005,3.93
tto,2006,2.65
tto,2007,2.83
tto,2008,2.36
tto,2009,1.99
tto,2010,1.417
tto,2011,1.626
tto,2012,1.479
tto,2013,1.265
tto,2015,0.922
tto,2016,0.908
tto,2019,1.753
tto,2020,2.642
tto,2021,2.121
tto,2022,1.928
tto,2023,0.94
tun,1997,6.08
tun,2005,3.101
tun,2006,3.764
tun,2007,2.414
tun,2008,2.481
tun,2009,1.834
tun,2010,2.891
tun,2011,2.537
tun,2012,2.468
tun,2013,2.156
tun,2014,3.038
tun,2015,2.364
tun,2016,1.552
tun,2017,2.143
tun,2019,2.615
tun,2022,2.655
tun,2023,2.97
tur,1988,4.92
tur,1989,3.82
tur,1990,3.984
tur,1991,3.479
tur,1992,3.707
tur,1993,3.482
tur,1994,3.019
tur,1995,3.327
tur,1996,2.13
tur,1997,1.842
tur,1998,2.404
tur,1999,2.838
tur,2000,2.86
tur,2001,3.051
tur,2002,4.581
tur,2003,4.964
tur,2004,4.772
tur,2005,5.134
tur,2006,5.527
tur,2007,5.441
tur,2008,6.551
tur,2009,8.229
tur,2010,7.539
tur,2011,6.095
tur,2012,5.575
tur,2013,6.327
tur,2014,7.395
tur,2015,7.888
tur,2016,7.317
tur,2017,7.669
tur,2018,8.094
tur,2019,9.515
tur,2020,8.354
tur,2021,8.215
tur,2022,7.217
tur,2023,5.956
tur,2024,5.8
tuv,2016,3.921
tuv,2017,18.033
tuv,2022,2.857
twn,1978,0.704
twn,1979,0.676
twn,1980,0.664
twn,1981,0.21
twn,1982,0.805
twn,1983,1.158
twn,1984,1.119
twn,1985,1.27
twn,1986,1.087
twn,1987,0.706
twn,1988,0.522
twn,1989,0.517
twn,1990,0.356
twn,1991,0.537
twn,1992,0.359
twn,1993,0.544
twn,1994,0.551
twn,1995,0.552
twn,1996,1.126
twn,1997,1.492
twn,1998,1.323
twn,1999,1.367
twn,2000,1.61
twn,2001,2.5
twn,2002,2.911
twn,2003,3.534
twn,2004,2.988
twn,2005,2.857
twn,2006,2.158
twn,2007,1.997
twn,2008,2.333
twn,2009,3.726
twn,2010,3.181
twn,2011,2.682
twn,2012,2.527
twn,2013,2.196
twn,2014,1.985
twn,2015,1.697
twn,2016,2.058
twn,2017,1.921
twn,2018,1.894
twn,2019,1.972
twn,2020,2.49
tza,2001,1.359
tza,2006,0.693
tza,2011,0.97
tza,2013,0.83
tza,2014,0.546
tza,2020,0.828
uga,2013,0.18
uga,2017,1.713
uga,2021,0.874
ukr,2004,4.38
ukr,2005,3.8
ukr,2009,5.32
ukr,2010,4.96
ukr,2013,3.89
ukr,2014,5.99
ukr,2015,5.86
ukr,2016,6.78
ukr,2018,8.086
ukr,2019,8.817
ukr,2020,9.389
ukr,2021,9.41
ury,1984,11.43
ury,1990,5.42
ury,1991,4.24
ury,1992,3.83
ury,1993,2.8
ury,1994,2.99
ury,1995,4
ury,1998,4.208
ury,1999,5.069
ury,2000,6.48
ury,2001,6.154
ury,2002,8.01
ury,2003,8.346
ury,2004,5.641
ury,2005,4.995
ury,2006,4.549
ury,2007,3.888
ury,2008,3.049
ury,2009,2.95
ury,2010,2.704
ury,2011,2.23
ury,2012,1.777
ury,2013,2.225
ury,2014,2.244
ury,2015,2.833
ury,2016,3.174
ury,2017,2.58
ury,2018,3.228
ury,2019,3.269
ury,2020,3.732
ury,2021,4.119
ury,2022,2.918
ury,2023,3.796
ury,2024,3.115
usa,1948,3.1
usa,1949,5.4
usa,1950,4.9
usa,1951,2.8
usa,1952,2.4
usa,1953,2.8
usa,1954,4.5
usa,1955,4.3
usa,1956,3.5
usa,1957,3.5
usa,1958,5.5
usa,1959,4.5
usa,1960,4.6
usa,1961,5.7
usa,1962,4.6
usa,1963,4.3
usa,1964,3.9
usa,1965,3.3
usa,1966,2.6
usa,1967,2.3
usa,1968,1.9
usa,1969,1.8
usa,1970,2.8
usa,1971,3.3
usa,1972,3.2
usa,1973,2.4
usa,1974,2.6
usa,1975,4.3
usa,1976,4.2
usa,1977,3.6
usa,1978,2.8
usa,1979,2.7
usa,1980,3.4
usa,1981,3.6
usa,1982,5.5
usa,1983,6.1
usa,1984,5
usa,1985,4.3
usa,1986,4.3
usa,1987,3.7
usa,1988,3.5
usa,1989,3.5
usa,1990,3.8
usa,1991,4.6
usa,1992,5.8
usa,1993,5.2
usa,1994,4.367
usa,1995,3.592
usa,1996,3.465
usa,1997,3.154
usa,1998,2.774
usa,1999,2.718
usa,2000,2.428
usa,2001,3.326
usa,2002,4.258
usa,2003,4.5
usa,2004,3.907
usa,2005,3.299
usa,2006,3.022
usa,2007,3.197
usa,2008,3.75
usa,2009,7.157
usa,2010,7.952
usa,2011,7.153
usa,2012,6.296
usa,2013,5.665
usa,2014,4.508
usa,2015,3.938
usa,2016,3.788
usa,2017,3.149
usa,2018,3.012
usa,2019,2.478
usa,2020,6.356
usa,2021,4.245
usa,2022,2.564
usa,2023,2.657
usa,2024,2.958
uzb,2020,2.389
vct,1991,9.09
ven,2005,8.392
ven,2006,6.058
ven,2007,5.21
ven,2008,4.217
ven,2009,4.099
ven,2010,4.61
ven,2011,4.216
ven,2012,4.113
ven,2016,3.651
ven,2017,2.602
ven,2020,7.46
vgb,1991,1.63
vnm,2004,0.63
vnm,2007,0.584
vnm,2009,0.191
vnm,2010,0.31
vnm,2011,0.202
vnm,2012,0.142
vnm,2013,0.307
vnm,2014,0.285
vnm,2015,0.566
vnm,2016,0.617
vnm,2017,0.572
vnm,2018,0.383
vnm,2019,0.515
vnm,2020,0.759
vnm,2021,1.172
vnm,2022,0.65
vnm,2023,0.743
vut,2006,4.557
vut,2009,1.99
vut,2019,2.512
vut,2020,1.043
wsm,2001,0.34
wsm,2006,0.17
wsm,2011,0.53
wsm,2014,2.01
wsm,2017,1.277
yem,1994,5.4
yem,1999,6.49
yem,2010,7.17
yem,2014,4.461
zaf,2000,9.414
zaf,2001,9.259
zaf,2002,10.314
zaf,2003,9.643
zaf,2004,6.961
zaf,2005,7.776
zaf,2006,6.151
zaf,2007,6.449
zaf,2008,8.225
zaf,2009,7.431
zaf,2010,8.633
zaf,2011,7.145
zaf,2012,8.408
zaf,2013,9.091
zaf,2014,8.128
zaf,2015,10.121
zaf,2016,11.363
zaf,2017,10.007
zaf,2018,10.717
zaf,2019,11.73
zaf,2020,13.021
zaf,2021,13.887
zaf,2022,14.072
zaf,2023,11.912
zaf,2024,12.101
zmb,2000,6.12
zmb,2012,2.34
zmb,2015,0.527
zmb,2017,1.927
zmb,2018,1.723
zmb,2019,2.269
zmb,2021,1.523
zmb,2022,1.348
zmb,2023,1.95
zwe,1997,1.53
zwe,1999,0.77
zwe,2004,1.22
zwe,2011,1.927
zwe,2014,2.657
zwe,2019,2.863
zwe,2021,4.808
zwe,2022,3.783
zwe,2023,2.88
