geo,time,art_coverage_percent_cd4_l_350
tuv,2024,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,1
tza,2005,2
tza,2006,5
tza,2007,12
tza,2008,13
tza,2009,17
tza,2010,20
tza,2011,21
tza,2012,31
tza,2013,35
tza,2014,40
tza,2015,43
tza,2016,45
tza,2017,52
tza,2018,55
tza,2019,61
tza,2020,67
tza,2021,70
tza,2022,74
tza,2023,79
tza,2024,87
uga,2000,0
uga,2001,1
uga,2002,1
uga,2003,2
uga,2004,5
uga,2005,8
uga,2006,8
uga,2007,10
uga,2008,14
uga,2009,16
uga,2010,20
uga,2011,23
uga,2012,30
uga,2013,40
uga,2014,49
uga,2015,53
uga,2016,59
uga,2017,67
uga,2018,71
uga,2019,74
uga,2020,76
uga,2021,78
uga,2022,80
uga,2023,82
uga,2024,85
ven,2000,2
ven,2001,6
ven,2002,8
ven,2003,10
ven,2004,11
ven,2005,12
ven,2006,20
ven,2007,23
ven,2008,28
ven,2009,34
ven,2010,40
ven,2011,42
ven,2012,45
ven,2013,44
ven,2014,45
ven,2015,58
ven,2016,52
ven,2017,41
ven,2018,30
ven,2019,49
ven,2020,60
ven,2021,60
ven,2022,59
ven,2023,58
ven,2024,57
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,2
vnm,2006,5
vnm,2007,10
vnm,2008,16
vnm,2009,21
vnm,2010,26
vnm,2011,31
vnm,2012,36
vnm,2013,40
vnm,2014,42
vnm,2015,48
vnm,2016,51
vnm,2017,53
vnm,2018,58
vnm,2019,61
vnm,2020,65
vnm,2021,67
vnm,2022,69
vnm,2023,72
vnm,2024,74
vut,2000,0
vut,2001,0
vut,2002,5
vut,2003,10
vut,2004,9
vut,2005,9
vut,2006,9
vut,2007,8
vut,2008,8
vut,2009,8
vut,2010,12
vut,2011,11
vut,2012,18
vut,2013,18
vut,2014,17
vut,2015,17
vut,2016,20
vut,2017,19
vut,2018,16
vut,2019,18
vut,2020,18
vut,2021,21
vut,2022,23
vut,2023,22
vut,2024,27
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,1
yem,2008,3
yem,2009,4
yem,2010,7
yem,2011,8
yem,2012,9
yem,2013,11
yem,2014,14
yem,2015,15
yem,2016,18
yem,2017,19
yem,2018,21
yem,2019,22
yem,2020,23
yem,2021,24
yem,2022,26
yem,2023,27
yem,2024,29
zaf,2000,0
zaf,2001,0
zaf,2002,1
zaf,2003,1
zaf,2004,2
zaf,2005,4
zaf,2006,6
zaf,2007,10
zaf,2008,14
zaf,2009,19
zaf,2010,25
zaf,2011,33
zaf,2012,40
zaf,2013,45
zaf,2014,49
zaf,2015,54
zaf,2016,60
zaf,2017,66
zaf,2018,70
zaf,2019,73
zaf,2020,75
zaf,2021,77
zaf,2022,78
zaf,2023,79
zaf,2024,81
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,2
zmb,2004,4
zmb,2005,7
zmb,2006,10
zmb,2007,19
zmb,2008,26
zmb,2009,31
zmb,2010,37
zmb,2011,43
zmb,2012,47
zmb,2013,53
zmb,2014,59
zmb,2015,65
zmb,2016,66
zmb,2017,67
zmb,2018,74
zmb,2019,80
zmb,2020,87
zmb,2021,87
zmb,2022,92
zmb,2023,92
zmb,2024,94
zwe,2000,2
zwe,2001,2
zwe,2002,2
zwe,2003,2
zwe,2004,3
zwe,2005,3
zwe,2006,4
zwe,2007,7
zwe,2008,11
zwe,2009,16
zwe,2010,26
zwe,2011,35
zwe,2012,41
zwe,2013,48
zwe,2014,55
zwe,2015,61
zwe,2016,67
zwe,2017,76
zwe,2018,79
zwe,2019,85
zwe,2020,88
zwe,2021,89
zwe,2022,93
zwe,2023,94
zwe,2024,95
