geo,time,suicide_women_per_100000_people
moz,2010,4.33097
moz,2011,4.661
moz,2012,4.52062
moz,2013,4.7413
moz,2014,5.34038
moz,2015,5.78077
moz,2016,6.16488
moz,2017,6.43326
moz,2018,6.66204
moz,2019,6.35899
moz,2020,6.16076
moz,2021,5.95781
mrt,2000,1.87817
mrt,2001,1.9607
mrt,2002,1.95703
mrt,2003,1.91556
mrt,2004,1.92645
mrt,2005,1.87299
mrt,2006,1.87361
mrt,2007,1.68127
mrt,2008,1.65534
mrt,2009,1.67564
mrt,2010,1.66845
mrt,2011,1.64471
mrt,2012,1.71629
mrt,2013,1.73788
mrt,2014,1.75453
mrt,2015,1.72954
mrt,2016,1.78904
mrt,2017,1.77551
mrt,2018,1.75766
mrt,2019,1.72941
mrt,2020,1.67471
mrt,2021,1.72155
mus,2000,5.14359
mus,2001,6.32903
mus,2002,4.98282
mus,2003,4.07249
mus,2004,3.88402
mus,2005,4.04828
mus,2006,4.36806
mus,2007,5.26245
mus,2008,1.93649
mus,2009,3.62511
mus,2010,3.18091
mus,2011,4.03511
mus,2012,4.55502
mus,2013,2.6019
mus,2014,3.89687
mus,2015,4.03588
mus,2016,2.68519
mus,2017,3.99555
mus,2018,4.2612
mus,2019,2.67694
mus,2020,2.94892
mus,2021,3.0455
mwi,2000,3.08324
mwi,2001,2.91371
mwi,2002,2.68803
mwi,2003,3.24269
mwi,2004,2.71084
mwi,2005,3.04913
mwi,2006,3.00896
mwi,2007,2.8912
mwi,2008,2.51239
mwi,2009,2.51677
mwi,2010,2.44885
mwi,2011,2.41952
mwi,2012,2.33325
mwi,2013,2.41816
mwi,2014,2.42817
mwi,2015,2.40232
mwi,2016,2.44639
mwi,2017,2.48411
mwi,2018,2.50955
mwi,2019,2.63003
mwi,2020,2.68249
mwi,2021,2.90812
mys,2000,2.15807
mys,2001,2.0538
mys,2002,2.04002
mys,2003,2.07852
mys,2004,2.04822
mys,2005,2.00474
mys,2006,1.97126
mys,2007,1.94692
mys,2008,1.96225
mys,2009,2.00422
mys,2010,2.02842
mys,2011,2.00258
mys,2012,1.94866
mys,2013,1.94984
mys,2014,1.99633
mys,2015,2.18135
mys,2016,2.17675
mys,2017,2.25655
mys,2018,2.2336
mys,2019,2.24622
mys,2020,1.88581
mys,2021,2.18001
nam,2000,3.48217
nam,2001,3.63472
nam,2002,4.0252
nam,2003,4.05943
nam,2004,3.97581
nam,2005,3.79204
nam,2006,3.67172
nam,2007,3.27984
nam,2008,3.01141
nam,2009,5.08411
nam,2010,4.723
nam,2011,3.38417
nam,2012,3.16515
nam,2013,3.55337
nam,2014,4.71551
nam,2015,4.7215
nam,2016,4.03806
nam,2017,3.3913
nam,2018,3.11816
nam,2019,2.66174
nam,2020,2.78306
nam,2021,3.56653
ner,2000,2.89157
ner,2001,2.93921
ner,2002,2.87486
ner,2003,2.87855
ner,2004,2.79385
ner,2005,2.83915
ner,2006,2.79262
ner,2007,2.81333
ner,2008,2.70534
ner,2009,2.67677
ner,2010,2.70124
ner,2011,2.77557
ner,2012,2.83958
ner,2013,2.90509
ner,2014,2.94172
ner,2015,2.91061
ner,2016,2.91083
ner,2017,2.95428
ner,2018,2.97011
ner,2019,2.97594
ner,2020,2.84717
ner,2021,2.95734
nga,2000,1.99614
nga,2001,2.02392
nga,2002,1.96899
nga,2003,1.94222
nga,2004,1.92147
nga,2005,1.84965
nga,2006,1.84775
nga,2007,1.80145
nga,2008,1.72806
nga,2009,1.7157
nga,2010,1.66546
nga,2011,1.6256
nga,2012,1.57946
nga,2013,1.51351
nga,2014,1.45829
nga,2015,1.41223
nga,2016,1.41654
nga,2017,1.38921
nga,2018,1.39287
nga,2019,1.39143
nga,2020,1.46226
nga,2021,1.53364
nic,2000,5.26449
nic,2001,4.59611
nic,2002,4.13103
nic,2003,3.96265
nic,2004,3.61784
nic,2005,3.16597
nic,2006,2.62459
nic,2007,3.03247
nic,2008,3.4893
nic,2009,3.49758
nic,2010,2.70913
nic,2011,3.41207
nic,2012,2.66061
nic,2013,2.72861
nic,2014,2.3739
nic,2015,2.46102
nic,2016,1.94184
nic,2017,2.24144
nic,2018,2.31217
nic,2019,2.0838
nic,2020,1.84927
nic,2021,1.67526
nld,2000,6.3516
nld,2001,6.24671
nld,2002,6.45811
nld,2003,6.25476
nld,2004,6.26539
nld,2005,6.253
nld,2006,6.0256
nld,2007,5.08822
nld,2008,5.61021
nld,2009,5.71016
nld,2010,5.82994
nld,2011,6.2409
nld,2012,7.01829
nld,2013,7.43919
nld,2014,7.74559
nld,2015,7.92062
nld,2016,8.03876
nld,2017,8.09445
nld,2018,8.42545
nld,2019,7.49586
nld,2020,7.66274
nld,2021,7.61802
nor,2000,6.59503
nor,2001,6.9136
nor,2002,6.42533
nor,2003,6.3924
nor,2004,8.05223
nor,2005,8.16463
nor,2006,7.13992
nor,2007,7.17265
nor,2008,7.54434
nor,2009,7.26189
nor,2010,7.66252
nor,2011,7.75364
nor,2012,6.70816
nor,2013,7.72084
nor,2014,6.49635
nor,2015,8.30712
nor,2016,8.37027
nor,2017,7.89327
nor,2018,8.24811
nor,2019,7.45179
nor,2020,7.3434
nor,2021,7.41233
npl,2000,6.79359
npl,2001,6.72857
npl,2002,6.69857
npl,2003,6.88993
npl,2004,6.89621
npl,2005,6.98955
npl,2006,7.10205
npl,2007,6.94917
npl,2008,7.25701
npl,2009,7.54674
npl,2010,7.80786
npl,2011,8.05483
npl,2012,7.73106
npl,2013,7.94772
npl,2014,7.91871
npl,2015,7.7638
npl,2016,7.71265
npl,2017,7.69323
npl,2018,7.74098
npl,2019,7.59947
npl,2020,6.84775
npl,2021,7.16013
nzl,2000,4.62685
nzl,2001,6.96029
nzl,2002,6.16281
nzl,2003,7.8201
nzl,2004,5.92707
nzl,2005,6.70558
nzl,2006,7.07502
nzl,2007,6.27178
nzl,2008,6.50159
nzl,2009,5.43874
nzl,2010,7.11725
nzl,2011,5.50921
nzl,2012,6.82736
nzl,2013,6.95724
nzl,2014,5.9937
nzl,2015,6.63587
nzl,2016,6.47098
nzl,2017,6.64284
nzl,2018,6.13308
nzl,2019,6.1382
nzl,2020,5.96094
nzl,2021,6.07959
omn,2000,0.67432
omn,2001,0.67535
omn,2002,0.63484
omn,2003,0.62595
omn,2004,0.59819
omn,2005,0.59291
omn,2006,0.54408
omn,2007,0.41516
omn,2008,0.35293
omn,2009,0.31922
omn,2010,0.39094
omn,2011,0.3843
omn,2012,0.38154
omn,2013,0.3678
omn,2014,0.3853
omn,2015,0.35962
omn,2016,0.35923
omn,2017,0.35925
omn,2018,0.35577
omn,2019,0.34416
omn,2020,0.25853
omn,2021,0.21119
pak,2000,3.55742
pak,2001,3.40543
pak,2002,3.54509
pak,2003,3.50448
pak,2004,3.56979
pak,2005,3.74142
pak,2006,3.79626
pak,2007,3.70511
pak,2008,3.73592
pak,2009,3.69599
pak,2010,3.29557
pak,2011,3.30109
pak,2012,3.54384
pak,2013,3.03841
pak,2014,3.43273
pak,2015,3.47869
pak,2016,3.46241
pak,2017,3.45942
pak,2018,3.41503
pak,2019,3.34611
pak,2020,3.08502
pak,2021,3.16235
pan,2000,1.19502
pan,2001,1.43066
pan,2002,1.95835
pan,2003,1.17971
pan,2004,1.90517
pan,2005,1.46641
pan,2006,0.75964
pan,2007,1.24669
pan,2008,1.9525
pan,2009,1.54644
pan,2010,1.12849
pan,2011,1.12083
pan,2012,0.95697
pan,2013,0.70594
pan,2014,1.14603
pan,2015,1.10579
pan,2016,0.95917
pan,2017,0.87669
pan,2018,0.88054
pan,2019,0.43904
pan,2020,0.70652
pan,2021,0.98844
per,2000,0.83212
per,2001,0.94426
per,2002,0.88259
per,2003,0.71303
per,2004,0.6206
per,2005,0.63827
per,2006,0.88795
per,2007,1.11991
per,2008,1.01916
per,2009,0.35333
per,2010,0.64237
per,2011,1.39734
per,2012,1.78926
per,2013,0.76764
per,2014,1.08121
per,2015,0.70289
per,2016,0.9168
per,2017,0.86809
per,2018,1.07693
per,2019,1.39514
per,2020,0.64202
per,2021,0.80537
phl,2000,1.01703
phl,2001,0.7863
phl,2002,0.96709
phl,2003,1.14546
phl,2004,1.04186
phl,2005,1.12466
phl,2006,1.04029
phl,2007,1.07946
phl,2008,1.08138
phl,2009,1.40204
phl,2010,1.32539
phl,2011,1.50542
phl,2012,1.32833
phl,2013,1.22546
phl,2014,1.07245
phl,2015,1.38089
phl,2016,1.3485
phl,2017,1.51756
phl,2018,1.67995
phl,2019,1.31361
phl,2020,1.46107
phl,2021,1.7666
png,2000,1.35404
png,2001,1.26843
png,2002,1.36629
png,2003,1.25915
png,2004,1.30109
png,2005,1.33208
png,2006,1.36225
png,2007,1.40123
png,2008,1.40746
png,2009,1.28726
png,2010,1.32267
png,2011,1.29309
png,2012,1.37286
png,2013,1.47081
png,2014,1.59651
png,2015,1.64734
png,2016,1.64099
png,2017,1.59402
png,2018,1.63537
png,2019,1.67615
png,2020,1.39511
png,2021,1.40458
pol,2000,5.46494
pol,2001,4.78169
pol,2002,5.57731
pol,2003,5.00742
pol,2004,5.08124
pol,2005,5.15545
pol,2006,4.88806
pol,2007,4.64684
pol,2008,4.68615
pol,2009,5.39683
pol,2010,4.82872
pol,2011,4.36644
pol,2012,4.54257
pol,2013,4.72992
pol,2014,4.60237
pol,2015,4.04467
pol,2016,3.34563
pol,2017,3.38957
pol,2018,3.31373
pol,2019,3.55657
pol,2020,3.61357
pol,2021,3.84376
pri,2000,1.40258
pri,2001,1.86169
pri,2002,1.89237
pri,2003,1.14095
pri,2004,1.23514
pri,2005,2.13473
pri,2006,1.04599
pri,2007,2.26876
pri,2008,2.48349
pri,2009,1.73236
pri,2010,2.44845
pri,2011,2.38273
pri,2012,2.43699
pri,2013,2.26564
pri,2014,1.86923
pri,2015,1.59051
pri,2016,1.37922
pri,2017,1.91517
pri,2018,1.50697
pri,2019,1.66477
pri,2020,1.85419
pri,2021,1.8519
prk,2000,8.19919
prk,2001,8.09725
prk,2002,8.16975
prk,2003,7.99379
prk,2004,7.89451
prk,2005,7.8235
prk,2006,7.89209
prk,2007,8.19031
prk,2008,8.59289
prk,2009,8.6872
prk,2010,8.91128
prk,2011,8.97404
prk,2012,8.88927
prk,2013,8.93597
prk,2014,8.97194
prk,2015,9.14757
prk,2016,9.07133
prk,2017,8.73877
prk,2018,8.4524
prk,2019,8.53379
prk,2020,7.98719
prk,2021,8.1148
prt,2000,3.04103
prt,2001,3.93805
prt,2002,5.22233
prt,2003,5.32025
prt,2004,4.99371
prt,2005,5.29505
prt,2006,5.15215
prt,2007,6.65655
prt,2008,6.19527
prt,2009,6.14758
prt,2010,6.63529
prt,2011,5.40902
prt,2012,5.58909
prt,2013,5.87219
prt,2014,6.97998
prt,2015,7.81587
prt,2016,5.1865
prt,2017,6.04322
prt,2018,6.28515
prt,2019,6.3179
prt,2020,5.99839
prt,2021,5.92853
pry,2000,2.48085
pry,2001,2.58439
pry,2002,3.5216
pry,2003,2.40542
pry,2004,3.03986
pry,2005,3.69461
pry,2006,2.8566
pry,2007,2.8015
pry,2008,2.55784
pry,2009,2.74895
pry,2010,2.4886
pry,2011,2.99273
pry,2012,3.6396
pry,2013,2.93844
pry,2014,4.20724
pry,2015,3.56652
pry,2016,3.0488
pry,2017,3.54564
pry,2018,4.00746
pry,2019,4.07198
pry,2020,3.76803
pry,2021,4.68569
pse,2000,0.29301
pse,2001,0.28874
pse,2002,0.29022
pse,2003,0.28416
pse,2004,0.27738
pse,2005,0.27533
pse,2006,0.26071
pse,2007,0.26254
pse,2008,0.25904
pse,2009,0.25657
pse,2010,0.25429
pse,2011,0.24527
pse,2012,0.25421
pse,2013,0.26617
pse,2014,0.26103
pse,2015,0.2586
pse,2016,0.26804
pse,2017,0.26396
pse,2018,0.25708
pse,2019,0.27042
pse,2020,0.26409
pse,2021,0.23388
qat,2000,3.33556
qat,2001,3.4236
qat,2002,3.04892
qat,2003,2.56626
qat,2004,2.36475
qat,2005,2.11884
qat,2006,2.03275
qat,2007,1.98202
qat,2008,1.70774
qat,2009,1.54415
qat,2010,1.51277
qat,2011,1.38449
qat,2012,1.30017
qat,2013,1.24486
qat,2014,1.23412
qat,2015,1.27553
qat,2016,1.27655
qat,2017,1.23961
qat,2018,1.18703
qat,2019,1.15345
qat,2020,0.92271
qat,2021,0.77137
rou,2000,4.61718
rou,2001,3.93602
rou,2002,4.79147
rou,2003,4.66618
rou,2004,4.11593
rou,2005,4.35854
rou,2006,4.52004
rou,2007,4.14156
rou,2008,4.1682
rou,2009,3.60722
rou,2010,4.48765
rou,2011,3.76147
rou,2012,3.53323
rou,2013,3.66612
rou,2014,3.29951
rou,2015,3.53258
rou,2016,3.29358
rou,2017,3.45479
rou,2018,3.35417
rou,2019,2.51992
rou,2020,3.11715
rou,2021,3.29312
rus,2000,16.04985
rus,2001,15.56811
rus,2002,15.53752
rus,2003,15.20354
rus,2004,14.62684
rus,2005,14.11505
rus,2006,13.19528
rus,2007,13.11331
rus,2008,12.98441
rus,2009,12.5107
rus,2010,12.1724
rus,2011,11.80524
rus,2012,11.58675
rus,2013,11.13543
rus,2014,11.12054
rus,2015,10.91511
rus,2016,10.61221
rus,2017,9.66468
rus,2018,9.27096
rus,2019,8.70143
rus,2020,7.40339
rus,2021,8.09375
rwa,2000,6.97133
rwa,2001,6.31812
rwa,2002,5.86934
rwa,2003,5.27441
rwa,2004,4.5885
rwa,2005,4.45199
rwa,2006,4.47416
rwa,2007,4.60315
rwa,2008,4.57654
rwa,2009,4.44441
rwa,2010,4.37886
rwa,2011,4.33145
rwa,2012,4.3556
rwa,2013,4.34858
rwa,2014,4.36849
rwa,2015,4.38917
rwa,2016,4.42353
rwa,2017,4.52504
rwa,2018,4.48741
rwa,2019,4.58483
rwa,2020,4.33722
rwa,2021,4.76717
sau,2000,2.09952
sau,2001,2.23323
sau,2002,2.30039
sau,2003,2.18782
sau,2004,2.01689
sau,2005,1.87432
sau,2006,1.69575
sau,2007,1.47253
sau,2008,1.27298
sau,2009,1.08819
sau,2010,0.93144
sau,2011,0.76556
sau,2012,0.66148
sau,2013,0.62785
sau,2014,0.6351
sau,2015,0.63984
sau,2016,0.66763
sau,2017,0.70794
sau,2018,0.73044
sau,2019,0.72448
sau,2020,0.55519
sau,2021,0.65625
sdn,2000,3.65235
sdn,2001,3.58471
sdn,2002,3.435
sdn,2003,3.29013
sdn,2004,3.15668
sdn,2005,3.07194
sdn,2006,2.97107
sdn,2007,2.89458
sdn,2008,2.8705
sdn,2009,2.80821
sdn,2010,2.75264
sdn,2011,2.81424
sdn,2012,2.73616
sdn,2013,2.75431
sdn,2014,2.71015
sdn,2015,2.67146
sdn,2016,2.66232
sdn,2017,2.65799
sdn,2018,2.66934
sdn,2019,2.55516
sdn,2020,2.37362
sdn,2021,2.41924
sen,2000,3.52479
sen,2001,3.26919
sen,2002,3.05683
sen,2003,3.4966
sen,2004,3.47704
sen,2005,3.44127
sen,2006,3.32534
sen,2007,3.32778
sen,2008,3.42363
sen,2009,3.39038
sen,2010,3.31559
sen,2011,3.30509
sen,2012,3.41278
sen,2013,3.43217
sen,2014,3.45353
sen,2015,3.36
sen,2016,3.374
sen,2017,3.29634
sen,2018,3.19184
sen,2019,3.12053
sen,2020,2.97421
sen,2021,2.97195
sgp,2000,8.36128
sgp,2001,8.43782
sgp,2002,9.69519
sgp,2003,8.87514
sgp,2004,8.24025
sgp,2005,7.14716
sgp,2006,8.23473
sgp,2007,7.86726
sgp,2008,6.52808
sgp,2009,6.12322
sgp,2010,6.58892
sgp,2011,6.25916
sgp,2012,8.0089
sgp,2013,5.86559
sgp,2014,5.25932
sgp,2015,5.81312
sgp,2016,6.15881
sgp,2017,5.94717
sgp,2018,4.97805
sgp,2019,5.23311
sgp,2020,5.41901
sgp,2021,4.88065
slb,2000,8.27787
slb,2001,7.81136
slb,2002,8.39259
slb,2003,9.18322
slb,2004,7.69592
slb,2005,8.38184
slb,2006,8.52511
slb,2007,10.45614
slb,2008,11.42151
slb,2009,11.2755
slb,2010,11.17177
slb,2011,11.07279
slb,2012,11.0084
slb,2013,10.81839
slb,2014,10.68992
slb,2015,10.65863
slb,2016,10.63738
slb,2017,10.6434
slb,2018,10.74817
slb,2019,10.58052
slb,2020,9.85722
slb,2021,9.55586
sle,2000,2.86124
sle,2001,3.05561
sle,2002,3.18545
sle,2003,3.33517
sle,2004,3.50181
sle,2005,3.58348
sle,2006,3.57719
sle,2007,3.82031
sle,2008,3.98768
sle,2009,4.08001
sle,2010,4.20933
sle,2011,4.21203
sle,2012,4.24549
sle,2013,4.1352
sle,2014,3.84937
sle,2015,3.97852
sle,2016,4.35972
sle,2017,4.44686
sle,2018,4.50766
sle,2019,4.50633
sle,2020,4.08816
sle,2021,4.48287
slv,2000,3.74572
slv,2001,3.64934
slv,2002,3.52292
slv,2003,3.46836
slv,2004,3.52808
slv,2005,3.58752
slv,2006,3.58808
slv,2007,3.45959
slv,2008,3.35939
slv,2009,3.68488
slv,2010,3.57444
slv,2011,3.75809
slv,2012,2.71583
slv,2013,2.722
slv,2014,2.83311
slv,2015,3.34511
slv,2016,3.64664
slv,2017,3.59543
slv,2018,3.24106
slv,2019,3.27305
slv,2020,3.06394
slv,2021,3.15069
som,2000,5.61805
som,2001,5.64908
som,2002,5.62089
som,2003,5.61155
som,2004,5.64686
som,2005,5.65241
som,2006,5.57937
som,2007,5.51664
som,2008,5.60577
som,2009,5.68138
som,2010,5.16309
som,2011,4.46581
som,2012,5.04062
som,2013,5.61395
som,2014,5.60729
som,2015,5.58582
som,2016,5.6456
som,2017,5.68644
som,2018,5.67258
som,2019,5.6993
som,2020,5.83389
som,2021,6.08944
srb,2000,14.80728
srb,2001,13.01541
srb,2002,12.9635
srb,2003,12.46895
srb,2004,12.30669
srb,2005,13.11606
srb,2006,12.24924
srb,2007,11.11684
srb,2008,11.29725
srb,2009,11.32677
srb,2010,9.52843
srb,2011,10.52332
srb,2012,9.84443
srb,2013,9.53988
srb,2014,9.07793
srb,2015,9.14327
srb,2016,9.06372
srb,2017,8.56339
srb,2018,7.85744
srb,2019,8.653
srb,2020,8.07148
srb,2021,8.0179
ssd,2000,2.494
ssd,2001,2.29251
ssd,2002,2.18269
ssd,2003,2.22996
ssd,2004,2.26781
ssd,2005,2.22883
ssd,2006,2.26708
ssd,2007,2.27467
ssd,2008,2.22898
ssd,2009,2.4213
ssd,2010,2.23125
ssd,2011,2.44069
ssd,2012,2.50347
ssd,2013,2.60266
ssd,2014,2.7079
ssd,2015,2.82669
ssd,2016,2.60878
ssd,2017,2.74185
ssd,2018,3.11637
ssd,2019,3.37728
ssd,2020,3.54499
ssd,2021,3.85053
stp,2000,0.51418
stp,2001,0.528
stp,2002,0.5243
stp,2003,0.49864
stp,2004,0.4901
stp,2005,0.43373
stp,2006,0.47126
stp,2007,0.47907
stp,2008,0.44656
stp,2009,0.42551
stp,2010,0.43128
stp,2011,0.40241
stp,2012,0.40462
stp,2013,0.401
stp,2014,0.39624
stp,2015,0.40635
stp,2016,0.40335
stp,2017,0.4089
stp,2018,0.41973
stp,2019,0.43689
stp,2020,0.41545
stp,2021,0.43106
sur,2000,9.83037
sur,2001,10.15157
sur,2002,10.07613
sur,2003,9.75522
sur,2004,10.23982
sur,2005,10.48758
sur,2006,11.03109
sur,2007,11.37622
sur,2008,11.24583
sur,2009,10.94687
sur,2010,11.02089
sur,2011,11.09225
sur,2012,11.50764
sur,2013,12.14734
sur,2014,12.45064
sur,2015,13.06694
sur,2016,13.29989
sur,2017,13.0226
sur,2018,12.92608
sur,2019,12.47004
sur,2020,13.05389
sur,2021,14.02681
svk,2000,5.09421
svk,2001,4.56077
svk,2002,4.01427
svk,2003,4.15216
svk,2004,4.7041
svk,2005,3.91146
svk,2006,3.87959
svk,2007,4.01549
svk,2008,3.63643
svk,2009,2.68181
svk,2010,3.93816
svk,2011,3.35918
svk,2012,3.3188
svk,2013,3.21893
svk,2014,3.69374
svk,2015,3.2173
svk,2016,2.93298
svk,2017,3.40166
svk,2018,3.91139
svk,2019,2.98138
svk,2020,2.66848
svk,2021,3.02598
svn,2000,16.77864
svn,2001,12.95535
svn,2002,11.56155
svn,2003,12.72074
svn,2004,15.739
svn,2005,11.79226
svn,2006,11.96578
svn,2007,10.48119
svn,2008,8.7437
svn,2009,9.67898
svn,2010,7.604
svn,2011,8.9644
svn,2012,7.77098
svn,2013,8.44004
svn,2014,6.55111
svn,2015,8.93434
svn,2016,7.55705
svn,2017,8.50738
svn,2018,7.71527
svn,2019,8.34176
svn,2020,7.22545
svn,2021,7.67023
swe,2000,9.63739
swe,2001,10.09112
swe,2002,8.98367
swe,2003,9.16067
swe,2004,8.72288
swe,2005,10.33141
swe,2006,9.8941
swe,2007,9.05553
swe,2008,8.96342
swe,2009,9.45855
swe,2010,8.59207
swe,2011,8.72816
swe,2012,9.32784
swe,2013,10.25893
swe,2014,10.16552
swe,2015,9.44489
swe,2016,9.33367
swe,2017,9.4454
swe,2018,9.55009
swe,2019,9.80153
swe,2020,8.45279
swe,2021,8.69505
swz,2000,4.15152
swz,2001,4.86923
swz,2002,6.23871
swz,2003,6.37136
swz,2004,6.9828
swz,2005,7.5145
swz,2006,8.52633
swz,2007,9.72194
swz,2008,10.9013
swz,2009,9.98914
swz,2010,17.13501
swz,2011,12.48414
swz,2012,13.08441
swz,2013,12.30071
swz,2014,10.37453
swz,2015,8.03933
swz,2016,7.08397
swz,2017,9.29959
swz,2018,10.71323
swz,2019,9.02637
swz,2020,7.20618
swz,2021,10.09551
syc,2000,1.54248
syc,2001,1.5762
syc,2002,1.43998
syc,2003,1.45744
syc,2004,1.50787
syc,2005,1.47322
syc,2006,1.54549
syc,2007,1.5122
syc,2008,1.56589
syc,2009,1.47413
syc,2010,1.46008
syc,2011,1.44186
syc,2012,1.45976
syc,2013,1.43781
syc,2014,1.43183
syc,2015,1.4044
syc,2016,1.42638
syc,2017,1.428
syc,2018,1.42375
syc,2019,1.40608
syc,2020,1.87665
syc,2021,1.73803
syr,2000,0.60972
syr,2001,0.58101
syr,2002,0.54648
syr,2003,0.47536
syr,2004,0.44175
syr,2005,0.39417
syr,2006,0.3529
syr,2007,0.30271
syr,2008,0.27796
syr,2009,0.25778
syr,2010,0.26235
syr,2011,0.26146
syr,2012,0.25826
syr,2013,0.26609
syr,2014,0.25534
syr,2015,0.25511
syr,2016,0.24826
syr,2017,0.2548
syr,2018,0.26951
syr,2019,0.26679
syr,2020,0.26478
syr,2021,0.26334
tcd,2000,3.2375
tcd,2001,3.22085
tcd,2002,3.23193
tcd,2003,3.15286
tcd,2004,3.09847
tcd,2005,3.21464
tcd,2006,3.16881
tcd,2007,3.17765
tcd,2008,3.20225
tcd,2009,3.2327
tcd,2010,3.2328
tcd,2011,3.16264
tcd,2012,3.09547
tcd,2013,3.03877
tcd,2014,2.96822
tcd,2015,2.90417
tcd,2016,2.91285
tcd,2017,2.8575
tcd,2018,2.88071
tcd,2019,2.86539
tcd,2020,3.01304
tcd,2021,3.03126
tgo,2000,3.95349
tgo,2001,4.01337
tgo,2002,4.04395
tgo,2003,3.98139
tgo,2004,3.86994
tgo,2005,3.89723
tgo,2006,3.88643
tgo,2007,3.79886
tgo,2008,3.821
tgo,2009,3.92296
tgo,2010,4.00331
tgo,2011,4.13258
tgo,2012,4.20259
tgo,2013,4.27167
tgo,2014,4.2607
tgo,2015,4.31713
tgo,2016,4.3421
tgo,2017,4.21902
tgo,2018,4.17103
tgo,2019,4.0492
tgo,2020,3.83428
tgo,2021,3.97105
tha,2000,6.05017
tha,2001,5.68906
tha,2002,5.62918
tha,2003,5.09144
tha,2004,4.65059
tha,2005,4.1835
tha,2006,4.15667
tha,2007,4.09413
tha,2008,3.96089
tha,2009,3.78029
tha,2010,3.77421
tha,2011,3.68069
tha,2012,3.62357
tha,2013,3.56984
tha,2014,3.66705
tha,2015,3.73598
tha,2016,3.92499
tha,2017,3.97129
tha,2018,4.14537
tha,2019,4.35094
tha,2020,5.03706
tha,2021,5.48237
tjk,2000,2.10771
tjk,2001,2.05885
tjk,2002,1.94884
tjk,2003,1.82532
tjk,2004,1.79664
tjk,2005,1.7991
tjk,2006,1.7535
tjk,2007,1.73192
tjk,2008,1.70893
tjk,2009,1.70634
tjk,2010,1.68636
tjk,2011,1.66986
tjk,2012,1.66381
tjk,2013,1.66123
tjk,2014,1.66784
tjk,2015,1.65268
tjk,2016,1.62836
tjk,2017,1.56906
tjk,2018,1.52965
tjk,2019,1.48914
tjk,2020,1.23414
tjk,2021,1.34381
tkm,2000,4.11624
tkm,2001,4.09999
tkm,2002,4.34806
tkm,2003,4.43436
tkm,2004,4.83552
tkm,2005,5.09871
tkm,2006,5.3681
tkm,2007,5.07113
tkm,2008,4.91748
tkm,2009,4.24995
tkm,2010,4.15164
tkm,2011,4.39489
tkm,2012,4.26407
tkm,2013,4.22291
tkm,2014,4.26291
tkm,2015,4.39167
tkm,2016,4.13544
tkm,2017,3.87261
tkm,2018,3.72224
tkm,2019,3.58581
tkm,2020,3.36414
tkm,2021,3.48233
tls,2000,2.24961
tls,2001,2.13617
tls,2002,1.80675
tls,2003,1.99157
tls,2004,1.82051
tls,2005,1.92889
tls,2006,1.90221
tls,2007,2.08421
tls,2008,2.13111
tls,2009,2.60882
tls,2010,2.56669
tls,2011,2.55957
tls,2012,2.42012
tls,2013,2.39551
tls,2014,2.46972
tls,2015,2.30981
tls,2016,2.41061
tls,2017,2.29194
tls,2018,2.37893
tls,2019,2.52722
tls,2020,2.07499
tls,2021,2.2919
ton,2000,3.9583
ton,2001,3.92583
ton,2002,3.78683
ton,2003,3.72675
ton,2004,3.68253
ton,2005,3.63253
ton,2006,3.57238
ton,2007,3.61028
ton,2008,3.40631
ton,2009,3.3814
ton,2010,3.73257
ton,2011,3.6777
ton,2012,3.64325
ton,2013,3.63321
ton,2014,3.64296
ton,2015,3.64134
ton,2016,3.32774
ton,2017,3.5004
ton,2018,3.48113
ton,2019,3.44894
ton,2020,3.3248
ton,2021,3.51938
tto,2000,5.83295
tto,2001,5.4915
tto,2002,4.8156
tto,2003,4.55101
tto,2004,4.23346
tto,2005,3.95113
tto,2006,3.60922
tto,2007,3.55109
tto,2008,3.98034
tto,2009,4.06324
tto,2010,4.45808
tto,2011,4.45205
tto,2012,4.23049
tto,2013,4.51954
tto,2014,4.49803
tto,2015,4.68198
tto,2016,5.00171
tto,2017,4.76308
tto,2018,4.47264
tto,2019,4.54362
tto,2020,4.60685
tto,2021,4.6399
tun,2000,2.17118
tun,2001,2.17419
tun,2002,2.13934
tun,2003,2.09956
tun,2004,2.0852
tun,2005,2.03468
tun,2006,1.97569
tun,2007,1.89765
tun,2008,1.81422
tun,2009,1.80529
tun,2010,1.8306
tun,2011,1.64837
tun,2012,1.61547
tun,2013,1.5863
tun,2014,1.55479
tun,2015,1.51922
tun,2016,1.47919
tun,2017,1.47765
tun,2018,1.45707
tun,2019,1.42047
tun,2020,1.02111
tun,2021,1.22187
tur,2000,1.07563
tur,2001,0.9593
tur,2002,0.98118
tur,2003,1.07419
tur,2004,1.14257
tur,2005,1.19244
tur,2006,1.23309
tur,2007,1.214
tur,2008,1.21489
tur,2009,1.26222
tur,2010,1.25761
tur,2011,1.24423
tur,2012,1.26512
tur,2013,1.26856
tur,2014,1.35449
tur,2015,1.40845
tur,2016,1.44338
tur,2017,1.42095
tur,2018,1.41546
tur,2019,1.47136
tur,2020,1.20537
tur,2021,1.09085
tza,2000,2.27314
tza,2001,2.19233
tza,2002,2.15484
tza,2003,2.15007
tza,2004,2.13732
tza,2005,2.13399
tza,2006,2.14852
tza,2007,2.12705
tza,2008,2.08022
tza,2009,2.09581
tza,2010,2.04171
tza,2011,2.02203
