geo,time,tb_hivplus_incidence_per_100000_estimated
nam,2015,256
nam,2016,230
nam,2017,205
nam,2018,182
nam,2019,158
nam,2020,143
nam,2021,139
nam,2022,137
nam,2023,130
nam,2024,126
ner,2000,11
ner,2001,11
ner,2002,10
ner,2003,10
ner,2004,9.8
ner,2005,10
ner,2006,10
ner,2007,11
ner,2008,14
ner,2009,14
ner,2010,14
ner,2011,7.4
ner,2012,6.7
ner,2013,5.8
ner,2014,7.2
ner,2015,5.3
ner,2016,4.6
ner,2017,3.8
ner,2018,3.4
ner,2019,3
ner,2020,3
ner,2021,2.6
ner,2022,2.4
ner,2023,2.2
ner,2024,2
nga,2000,63
nga,2001,55
nga,2002,49
nga,2003,45
nga,2004,43
nga,2005,44
nga,2006,46
nga,2007,48
nga,2008,60
nga,2009,56
nga,2010,54
nga,2011,57
nga,2012,51
nga,2013,48
nga,2014,42
nga,2015,37
nga,2016,34
nga,2017,30
nga,2018,27
nga,2019,23
nga,2020,17
nga,2021,13
nga,2022,13
nga,2023,11
nga,2024,11
nic,2000,4.5
nic,2001,3.8
nic,2002,2.9
nic,2003,2.9
nic,2004,2.7
nic,2005,2.4
nic,2006,2.5
nic,2007,2.9
nic,2008,2.8
nic,2009,2.6
nic,2010,2.7
nic,2011,2.9
nic,2012,3
nic,2013,2.8
nic,2014,2.5
nic,2015,3
nic,2016,2.5
nic,2017,2.5
nic,2018,2.5
nic,2019,2.4
nic,2020,2.7
nic,2021,2.5
nic,2022,2.8
nic,2023,2.9
nic,2024,2.8
nld,2000,0.72
nld,2001,0.78
nld,2002,0.7
nld,2003,0.62
nld,2004,0.32
nld,2005,0.42
nld,2006,0.32
nld,2007,0.26
nld,2008,0.26
nld,2009,0.31
nld,2010,0.28
nld,2011,0.25
nld,2012,0.22
nld,2013,0.18
nld,2014,0.17
nld,2015,0.17
nld,2016,0.2
nld,2017,0.22
nld,2018,0.21
nld,2019,0.17
nld,2020,0.13
nld,2021,0.13
nld,2022,0.16
nld,2023,0.19
nld,2024,0.13
nor,2000,0.34
nor,2001,0.4
nor,2002,0.33
nor,2003,0.41
nor,2004,0.32
nor,2005,0.27
nor,2006,0.23
nor,2007,0.2
nor,2008,0.2
nor,2009,0.22
nor,2010,0.2
nor,2011,0.2
nor,2012,0.2
nor,2013,0.19
nor,2014,0.15
nor,2015,0.14
nor,2016,0.24
nor,2017,0.11
nor,2018,0.16
nor,2019,0.15
nor,2020,0.14
nor,2021,0.14
nor,2022,0.1
nor,2023,0.07
nor,2024,0.05
npl,2000,13
npl,2001,12
npl,2002,11
npl,2003,11
npl,2004,11
npl,2005,12
npl,2006,12
npl,2007,8.1
npl,2008,12
npl,2009,12
npl,2010,5.3
npl,2011,10
npl,2012,9.7
npl,2013,8.9
npl,2014,7.9
npl,2015,7
npl,2016,2.9
npl,2017,2.8
npl,2018,2.2
npl,2019,1.7
npl,2020,1.6
npl,2021,1.8
npl,2022,1.8
npl,2023,1.5
npl,2024,1.4
nzl,2000,0.49
nzl,2001,0.49
nzl,2002,0.39
nzl,2003,0.44
nzl,2004,0.34
nzl,2005,0.26
nzl,2006,0.22
nzl,2007,0.15
nzl,2008,0.16
nzl,2009,0.16
nzl,2010,0.14
nzl,2011,0.15
nzl,2012,0.14
nzl,2013,0
nzl,2014,0.07
nzl,2015,0.03
nzl,2016,0.07
nzl,2017,0.03
nzl,2018,0.03
nzl,2019,0.05
nzl,2020,0.05
nzl,2021,0.07
nzl,2022,0.05
nzl,2023,0.02
nzl,2024,0.07
omn,2000,1.6
omn,2001,1.3
omn,2002,1.2
omn,2003,1.2
omn,2004,0.73
omn,2005,0.71
omn,2006,0.68
omn,2007,0.9
omn,2008,0.49
omn,2009,0.18
omn,2010,0.22
omn,2011,0.4
omn,2012,0.6
omn,2013,0.2
omn,2014,0.11
omn,2015,0.14
omn,2016,0.41
omn,2017,0.1
omn,2018,0.19
omn,2019,0.32
omn,2020,0.27
omn,2021,0.13
omn,2022,0.22
omn,2023,0.2
omn,2024,0.11
pak,2000,0.08
pak,2001,0
pak,2002,0
pak,2003,0.1
pak,2004,0.31
pak,2005,0.63
pak,2006,1.1
pak,2007,1.6
pak,2008,2.1
pak,2009,2.7
pak,2010,0.83
pak,2011,3.7
pak,2012,4.1
pak,2013,4.3
pak,2014,4.3
pak,2015,1.4
pak,2016,1.4
pak,2017,1.2
pak,2018,1.8
pak,2019,2.4
pak,2020,1.9
pak,2021,1.5
pak,2022,1
pak,2023,1
pak,2024,1
pan,2000,9.8
pan,2001,12
pan,2002,9.5
pan,2003,8.8
pan,2004,8.8
pan,2005,10
pan,2006,11
pan,2007,11
pan,2008,13
pan,2009,8.9
pan,2010,9.6
pan,2011,9.6
pan,2012,8.6
pan,2013,8.1
pan,2014,4.2
pan,2015,8.2
pan,2016,9.5
pan,2017,12
pan,2018,10
pan,2019,8.5
pan,2020,8.6
pan,2021,9.7
pan,2022,10
pan,2023,10
pan,2024,11
per,2000,33
per,2001,24
per,2002,19
per,2003,14
per,2004,13
per,2005,12
per,2006,12
per,2007,12
per,2008,11
per,2009,2.6
per,2010,3.2
per,2011,9.4
per,2012,8.8
per,2013,8.4
per,2014,8.1
per,2015,7.9
per,2016,7.5
per,2017,6.2
per,2018,8
per,2019,8.3
per,2020,8.1
per,2021,8.1
per,2022,9.7
per,2023,8.9
per,2024,7.7
phl,2000,4.6
phl,2001,4.5
phl,2002,4.5
phl,2003,4.4
phl,2004,4.3
phl,2005,4.2
phl,2006,4.1
phl,2007,4
phl,2008,4.1
phl,2009,4.1
phl,2010,4.1
phl,2011,4.1
phl,2012,4.2
phl,2013,4.2
phl,2014,4.2
phl,2015,4.2
phl,2016,4.2
phl,2017,4.2
phl,2018,4.2
phl,2019,4.2
phl,2020,4.1
phl,2021,4.4
phl,2022,4.9
phl,2023,4.6
phl,2024,4.7
png,2000,82
png,2001,74
png,2002,70
png,2003,68
png,2004,66
png,2005,67
png,2006,67
png,2007,67
png,2008,65
png,2009,63
png,2010,64
png,2011,67
png,2012,71
png,2013,72
png,2014,73
png,2015,72
png,2016,70
png,2017,68
png,2018,66
png,2019,65
png,2020,42
png,2021,43
png,2022,35
png,2023,36
png,2024,34
pol,2000,1.2
pol,2001,1
pol,2002,0.96
pol,2003,0.87
pol,2004,0.66
pol,2005,0.53
pol,2006,0.44
pol,2007,0.37
pol,2008,0.33
pol,2009,0.34
pol,2010,0.3
pol,2011,0.33
pol,2012,0.27
pol,2013,0.24
pol,2014,0.21
pol,2015,0.2
pol,2016,0.2
pol,2017,0.19
pol,2018,0.19
pol,2019,0.18
pol,2020,0.12
pol,2021,0.13
pol,2022,0.15
pol,2023,0.15
pol,2024,0.13
pri,2000,3.3
pri,2001,2.2
pri,2002,2.2
pri,2003,1.9
pri,2004,1.9
pri,2005,1.5
pri,2006,0.96
pri,2007,0.94
pri,2008,0.99
pri,2009,0.38
pri,2010,0.59
pri,2011,0.43
pri,2012,0.49
pri,2013,0.41
pri,2014,0.26
pri,2015,0.36
pri,2016,0.27
pri,2017,0.43
pri,2018,0.13
pri,2019,0.12
pri,2020,0.12
pri,2021,0.04
pri,2022,0.12
pri,2023,0.04
pri,2024,0.03
prt,2000,16
prt,2001,15
prt,2002,14
prt,2003,11
prt,2004,11
prt,2005,9.4
prt,2006,7.4
prt,2007,6.2
prt,2008,4.8
prt,2009,5
prt,2010,3.6
prt,2011,4.1
prt,2012,3.7
prt,2013,3.2
prt,2014,3.8
prt,2015,3.3
prt,2016,2.8
prt,2017,2.2
prt,2018,1.7
prt,2019,1.9
prt,2020,1.5
prt,2021,1.4
prt,2022,1.5
prt,2023,1.7
prt,2024,1.7
pry,2000,8.3
pry,2001,7.2
pry,2002,6.2
pry,2003,5.9
pry,2004,5.6
pry,2005,5.1
pry,2006,5.7
pry,2007,1.4
pry,2008,4.9
pry,2009,4.9
pry,2010,1.2
pry,2011,7.1
pry,2012,4.8
pry,2013,5.5
pry,2014,5.4
pry,2015,4.9
pry,2016,5.4
pry,2017,4.8
pry,2018,4.9
pry,2019,5
pry,2020,5
pry,2021,5.8
pry,2022,5.4
pry,2023,6.7
pry,2024,6.8
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,0
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,0
pse,2018,0
pse,2019,0
pse,2020,0
pse,2021,0
pse,2022,0
pse,2023,0
pse,2024,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2014,0
pyf,2015,0
pyf,2016,0
pyf,2017,0
pyf,2018,0
pyf,2019,0
pyf,2020,0
pyf,2021,0
pyf,2022,0.75
pyf,2023,0
pyf,2024,0
qat,2000,0.58
qat,2001,0.55
qat,2002,0.49
qat,2003,0
qat,2004,0.29
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0.01
qat,2009,0.01
qat,2010,0.07
qat,2011,0.09
qat,2012,0.06
qat,2013,0.04
qat,2014,0
qat,2015,0.02
qat,2016,0.02
qat,2017,0.03
qat,2018,0.03
qat,2019,0.05
qat,2020,0.1
qat,2021,0.14
qat,2022,0.14
qat,2023,0.22
qat,2024,0.09
rou,2000,3.4
rou,2001,3.1
rou,2002,2.9
rou,2003,2.9
rou,2004,2.8
rou,2005,2.8
rou,2006,3
rou,2007,3
rou,2008,4.9
rou,2009,3.1
rou,2010,4.1
rou,2011,2.7
rou,2012,2.6
rou,2013,2.8
rou,2014,2.8
rou,2015,2.4
rou,2016,2.2
rou,2017,1.7
rou,2018,1.8
rou,2019,1.4
rou,2020,1.6
rou,2021,1.4
rou,2022,1.1
rou,2023,1.4
rou,2024,1.4
rus,2000,1.5
rus,2001,1.6
rus,2002,1.9
rus,2003,2.3
rus,2004,2.9
rus,2005,3.6
rus,2006,4.4
rus,2007,5.2
rus,2008,5.4
rus,2009,7.1
rus,2010,7.1
rus,2011,7.6
rus,2012,7.9
rus,2013,7.9
rus,2014,7.8
rus,2015,7.5
rus,2016,13
rus,2017,11
rus,2018,11
rus,2019,12
rus,2020,12
rus,2021,12
rus,2022,9.9
rus,2023,9.6
rus,2024,8.5
rwa,2000,127
rwa,2001,102
rwa,2002,83
rwa,2003,70
rwa,2004,60
rwa,2005,63
rwa,2006,50
rwa,2007,41
rwa,2008,34
rwa,2009,31
rwa,2010,26
rwa,2011,22
rwa,2012,19
rwa,2013,17
rwa,2014,17
rwa,2015,18
rwa,2016,14
rwa,2017,14
rwa,2018,13
rwa,2019,13
rwa,2020,12
rwa,2021,9.9
rwa,2022,8.3
rwa,2023,7.7
rwa,2024,8
sau,2000,0.26
sau,2001,0.24
sau,2002,0.22
sau,2003,0.2
sau,2004,0.17
sau,2005,0.16
sau,2006,0.14
sau,2007,0.12
sau,2008,0.11
sau,2009,0.11
sau,2010,0.46
sau,2011,0.37
sau,2012,0.35
sau,2013,0.07
sau,2014,0.07
sau,2015,0.07
sau,2016,0.25
sau,2017,0.39
sau,2018,0.15
sau,2019,0.23
sau,2020,0.22
sau,2021,0.14
sau,2022,0.14
sau,2023,0.2
sau,2024,0.21
sdn,2000,6
sdn,2001,4.9
sdn,2002,4.3
sdn,2003,4
sdn,2004,3.9
sdn,2005,4.1
sdn,2006,15
sdn,2007,15
sdn,2008,3.5
sdn,2009,3.8
sdn,2010,3.8
sdn,2011,3.5
sdn,2012,3.5
sdn,2013,3.3
sdn,2014,2.9
sdn,2015,2.5
sdn,2016,2.1
sdn,2017,1.9
sdn,2018,1.6
sdn,2019,1.5
sdn,2020,1.4
sdn,2021,1.3
sdn,2022,1.2
sdn,2023,1.1
sdn,2024,1
sen,2000,25
sen,2001,22
sen,2002,20
sen,2003,19
sen,2004,19
sen,2005,20
sen,2006,21
sen,2007,21
sen,2008,21
sen,2009,20
sen,2010,18
sen,2011,18
sen,2012,16
sen,2013,14
sen,2014,12
sen,2015,11
sen,2016,10
sen,2017,9.3
sen,2018,7.1
sen,2019,7.3
sen,2020,6.9
sen,2021,5.4
sen,2022,4.7
sen,2023,5.2
sen,2024,5.9
sgp,2000,7
sgp,2001,5.7
sgp,2002,5.1
sgp,2003,4.8
sgp,2004,3.8
sgp,2005,3
sgp,2006,2.3
sgp,2007,1.8
sgp,2008,1.8
sgp,2009,1.9
sgp,2010,1.6
sgp,2011,1.8
sgp,2012,1.3
sgp,2013,1.4
sgp,2014,1.3
sgp,2015,0.83
sgp,2016,0.79
sgp,2017,0.71
sgp,2018,0.61
sgp,2019,0.82
sgp,2020,0.47
sgp,2021,0.42
sgp,2022,0.52
sgp,2023,0.53
sgp,2024,0.34
sle,2000,189
sle,2001,162
sle,2002,144
sle,2003,132
sle,2004,125
sle,2005,60
sle,2006,127
sle,2007,57
sle,2008,56
sle,2009,58
sle,2010,50
sle,2011,43
sle,2012,55
sle,2013,59
sle,2014,54
sle,2015,61
sle,2016,61
sle,2017,53
sle,2018,54
sle,2019,54
sle,2020,57
sle,2021,58
sle,2022,52
sle,2023,51
sle,2024,52
slv,2000,4.6
slv,2001,3.7
slv,2002,3.4
slv,2003,4.1
slv,2004,3
slv,2005,6
slv,2006,4.7
slv,2007,5.8
slv,2008,5
slv,2009,5
slv,2010,4.3
slv,2011,4.5
slv,2012,4.9
slv,2013,4.6
slv,2014,4.5
slv,2015,4.1
slv,2016,4.4
slv,2017,3.6
slv,2018,4.4
slv,2019,4
slv,2020,2.6
slv,2021,2.6
slv,2022,4.2
slv,2023,5.2
slv,2024,4
som,2000,19
som,2001,16
som,2002,15
som,2003,14
som,2004,13
som,2005,13
som,2006,12
som,2007,12
som,2008,10
som,2009,8.9
som,2010,6.8
som,2011,6.5
som,2012,6
som,2013,4.9
som,2014,4.3
som,2015,3.2
som,2016,2.8
som,2017,2
som,2018,2.1
som,2019,1.6
som,2020,1.3
som,2021,1.5
som,2022,1.2
som,2023,0.93
som,2024,1.2
srb,2005,0.11
srb,2006,0.12
srb,2007,0.13
srb,2008,0.13
srb,2009,0.13
srb,2010,0.13
srb,2011,0.14
srb,2012,0.12
srb,2013,0.14
srb,2014,0.11
srb,2015,0.1
srb,2016,0.09
srb,2017,0.09
srb,2018,0.08
srb,2019,0.07
srb,2020,0.07
srb,2021,0.06
srb,2022,0.05
srb,2023,0.06
srb,2024,0.03
ssd,2011,61
ssd,2012,127
ssd,2013,58
ssd,2014,50
ssd,2015,44
ssd,2016,46
ssd,2017,45
ssd,2018,43
ssd,2019,41
ssd,2020,40
ssd,2021,44
ssd,2022,39
ssd,2023,36
ssd,2024,30
stp,2000,62
stp,2001,49
stp,2002,38
stp,2003,5.6
stp,2004,33
stp,2005,8.8
stp,2006,35
stp,2007,13
stp,2008,8.6
stp,2009,14
stp,2010,18
stp,2011,17
stp,2012,19
stp,2013,33
stp,2014,29
stp,2015,24
stp,2016,35
stp,2017,19
stp,2018,18
stp,2019,18
stp,2020,4.6
stp,2021,8.8
stp,2022,8.7
stp,2023,11
stp,2024,17
sur,2000,11
sur,2001,7.5
sur,2002,8.1
sur,2003,11
sur,2004,9.6
sur,2005,7.9
sur,2006,8.9
sur,2007,9
sur,2008,9.6
sur,2009,17
sur,2010,19
sur,2011,12
sur,2012,10
sur,2013,8.4
sur,2014,11
sur,2015,11
sur,2016,6.4
sur,2017,5.6
sur,2018,6.1
sur,2019,8.4
sur,2020,5.6
sur,2021,4.5
sur,2022,4.7
sur,2023,3.6
sur,2024,6.3
svk,2000,0.14
svk,2001,0.12
svk,2002,0.11
svk,2003,0.1
svk,2004,0
svk,2005,0.03
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0.02
svk,2010,0.02
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0.02
svk,2016,0.02
svk,2017,0
svk,2018,0.03
svk,2019,0.13
svk,2020,0.09
svk,2021,0.09
svk,2022,0.1
svk,2023,0.14
svk,2024,0.1
svn,2000,0.32
svn,2001,0.33
svn,2002,0.32
svn,2003,0.27
svn,2004,0.23
svn,2005,0.23
svn,2006,0.16
svn,2007,0.15
svn,2008,0
svn,2009,0
svn,2010,0.08
svn,2011,0
svn,2012,0
svn,2013,0.08
svn,2014,0
svn,2015,0
svn,2016,0.07
svn,2017,0.06
svn,2018,0.05
svn,2019,0.08
svn,2020,0
svn,2021,0
svn,2022,0
svn,2023,0.14
svn,2024,0.06
swe,2000,0.27
swe,2001,0.24
swe,2002,0.21
swe,2003,0.2
swe,2004,0.2
swe,2005,0.21
swe,2006,0.17
swe,2007,0.13
swe,2008,0.15
swe,2009,0.16
swe,2010,0.18
swe,2011,0.15
swe,2012,0.16
swe,2013,0.15
swe,2014,0.15
swe,2015,0.18
swe,2016,0.17
swe,2017,0.12
swe,2018,0.12
swe,2019,0.12
swe,2020,0.08
swe,2021,0.09
swe,2022,0.09
swe,2023,0.08
swe,2024,0.07
swz,2000,705
swz,2001,737
swz,2002,819
swz,2003,948
swz,2004,994
swz,2005,1080
swz,2006,1130
swz,2007,1150
swz,2008,1160
swz,2009,1320
swz,2010,1300
swz,2011,1000
swz,2012,831
swz,2013,759
swz,2014,626
swz,2015,467
swz,2016,377
swz,2017,348
swz,2018,265
swz,2019,218
swz,2020,199
swz,2021,198
swz,2022,193
swz,2023,186
swz,2024,179
syr,2000,0.04
syr,2001,0.03
syr,2002,0.03
syr,2003,0.03
syr,2004,0.02
syr,2005,0.02
syr,2006,0.02
syr,2007,0.03
syr,2008,0.02
syr,2009,0.03
syr,2010,0.02
syr,2011,0.03
syr,2012,0.02
syr,2013,0.02
syr,2014,0.03
syr,2015,0.03
syr,2016,0.03
syr,2017,0.02
syr,2018,0.02
syr,2019,0.02
syr,2020,0.02
syr,2021,0.02
syr,2022,0.02
syr,2023,0.02
syr,2024,0.01
tcd,2000,42
tcd,2001,36
tcd,2002,32
tcd,2003,30
tcd,2004,28
tcd,2005,29
tcd,2006,31
tcd,2007,33
tcd,2008,34
tcd,2009,35
tcd,2010,35
tcd,2011,35
tcd,2012,35
tcd,2013,33
tcd,2014,29
tcd,2015,35
tcd,2016,34
tcd,2017,29
tcd,2018,24
tcd,2019,24
tcd,2020,20
tcd,2021,18
tcd,2022,15
tcd,2023,13
tcd,2024,11
tgo,2000,25
tgo,2001,26
tgo,2002,27
tgo,2003,28
tgo,2004,29
tgo,2005,31
tgo,2006,32
tgo,2007,34
tgo,2008,29
tgo,2009,22
tgo,2010,22
tgo,2011,22
tgo,2012,18
tgo,2013,14
tgo,2014,14
tgo,2015,13
tgo,2016,13
tgo,2017,10
tgo,2018,8.8
tgo,2019,8
tgo,2020,8.1
tgo,2021,6.2
tgo,2022,5.8
tgo,2023,6.1
tgo,2024,5.9
tha,2000,88
tha,2001,76
tha,2002,67
tha,2003,59
tha,2004,53
tha,2005,51
tha,2006,36
tha,2007,35
tha,2008,33
tha,2009,32
tha,2010,29
tha,2011,26
tha,2012,23
tha,2013,25
tha,2014,22
tha,2015,21
tha,2016,18
tha,2017,17
tha,2018,15
tha,2019,15
tha,2020,13
tha,2021,13
tha,2022,13
tha,2023,12
tha,2024,11
tjk,2000,0.05
tjk,2001,0
tjk,2002,0
tjk,2003,0.13
tjk,2004,0.38
tjk,2005,0.75
tjk,2006,1.2
tjk,2007,1.8
tjk,2008,2.4
tjk,2009,3.1
tjk,2010,3.7
tjk,2011,2.9
tjk,2012,2
tjk,2013,2.9
tjk,2014,3.5
tjk,2015,3
tjk,2016,3.5
tjk,2017,3.5
tjk,2018,3.5
tjk,2019,2.4
tjk,2020,2.2
tjk,2021,2.2
tjk,2022,2
tjk,2023,2.3
tjk,2024,1.7
tkm,2000,7.8
tkm,2001,7.4
tkm,2002,7.4
tkm,2003,10
tkm,2004,9.2
tkm,2005,10
tkm,2006,12
tkm,2007,15
tkm,2008,18
tkm,2009,16
tkm,2010,17
tkm,2011,15
tkm,2012,17
tkm,2013,17
tkm,2014,14
tkm,2015,11
tkm,2016,10
tkm,2017,9.3
tkm,2018,9.9
tkm,2019,9.3
tkm,2020,8.2
tkm,2021,7.8
tkm,2022,10
tkm,2023,9
tkm,2024,8.8
tls,2002,5.3
tls,2003,6.5
tls,2004,7.6
tls,2005,8.3
tls,2006,8.8
tls,2007,9
tls,2008,9
tls,2009,8.8
tls,2010,9.2
tls,2011,9.6
tls,2012,9.4
tls,2013,0.21
tls,2014,0.19
tls,2015,3.8
tls,2016,7
tls,2017,3.5
tls,2018,4.6
tls,2019,3.4
tls,2020,5.6
tls,2021,4.1
tls,2022,3
tls,2023,4.1
tls,2024,6.8
tto,2000,15
tto,2001,14
tto,2002,7.8
tto,2003,8.3
tto,2004,8
tto,2005,6.8
tto,2006,1.4
tto,2007,7.4
tto,2008,7.1
tto,2009,9
tto,2010,5.2
tto,2011,7.5
tto,2012,7.1
tto,2013,5.2
tto,2014,5.8
tto,2015,2.9
tto,2016,4.1
tto,2017,2.2
tto,2018,3.4
tto,2019,3.2
tto,2020,3.3
tto,2021,1.6
tto,2022,2.7
tto,2023,5
tto,2024,5
tun,2000,0.26
tun,2001,0.21
tun,2002,0.19
tun,2003,0.19
tun,2004,0.2
tun,2005,0.22
tun,2006,0.25
tun,2007,0.28
tun,2008,0.29
tun,2009,0.28
tun,2010,0.3
tun,2011,0.39
tun,2012,0.43
tun,2013,0.39
tun,2014,0.24
tun,2015,0.28
tun,2016,0.54
tun,2017,0.2
tun,2018,0.41
tun,2019,0.31
tun,2020,0.3
tun,2021,0.29
tun,2022,0.29
tun,2023,0.28
tun,2024,0.28
tur,2000,0.04
tur,2001,0.04
tur,2002,0.04
tur,2003,0.04
tur,2004,0.05
tur,2005,0.06
tur,2006,0.08
tur,2007,0.09
tur,2008,0.1
tur,2009,0.12
tur,2010,0.13
tur,2011,0.14
tur,2012,0.14
tur,2013,0.09
tur,2014,0.11
tur,2015,0.14
tur,2016,0.13
tur,2017,0.14
tur,2018,0.15
tur,2019,0.2
tur,2020,0.19
tur,2021,0.18
tur,2022,0.23
tur,2023,0.18
tur,2024,0.18
tza,2000,309
tza,2001,282
tza,2002,261
tza,2003,248
tza,2004,240
tza,2005,242
tza,2006,244
tza,2007,231
tza,2008,223
tza,2009,213
tza,2010,162
tza,2011,154
tza,2012,145
tza,2013,125
tza,2014,114
tza,2015,109
tza,2016,98
tza,2017,84
tza,2018,71
tza,2019,56
tza,2020,47
tza,2021,37
tza,2022,32
tza,2023,31
tza,2024,28
uga,2000,182
uga,2001,158
uga,2002,141
uga,2003,129
uga,2004,121
uga,2005,118
uga,2006,118
uga,2007,118
uga,2008,129
uga,2009,120
uga,2010,113
uga,2011,109
uga,2012,103
uga,2013,97
uga,2014,90
uga,2015,85
uga,2016,87
uga,2017,80
uga,2018,81
uga,2019,78
uga,2020,66
uga,2021,63
uga,2022,64
uga,2023,74
uga,2024,65
ukr,2000,27
ukr,2001,26
ukr,2002,25
ukr,2003,25
ukr,2004,25
ukr,2005,25
ukr,2006,26
ukr,2007,12
ukr,2008,15
ukr,2009,16
ukr,2010,23
ukr,2011,17
ukr,2012,18
ukr,2013,24
ukr,2014,22
ukr,2015,24
ukr,2016,21
ukr,2017,20
ukr,2018,19
ukr,2019,17
ukr,2020,16
ukr,2021,18
ukr,2022,19
ukr,2023,19
ukr,2024,17
ury,2000,4.9
ury,2001,4.9
ury,2002,3.6
ury,2003,3.8
ury,2004,5.5
ury,2005,3.7
ury,2006,3.7
ury,2007,4
ury,2008,4.4
ury,2009,4.8
ury,2010,4.7
ury,2011,4.6
ury,2012,5.1
ury,2013,4.9
ury,2014,5.3
ury,2015,5.3
ury,2016,5
ury,2017,5.3
ury,2018,5.9
ury,2019,5.2
ury,2020,4.8
ury,2021,4.6
ury,2022,6.3
ury,2023,6
ury,2024,5.5
usa,2000,1.9
usa,2001,1.7
usa,2002,1.4
usa,2003,1.3
usa,2004,1.1
usa,2005,0.87
usa,2006,0.71
usa,2007,0.58
usa,2008,0.53
usa,2009,0.45
usa,2010,0.37
usa,2011,0.31
usa,2012,0.28
usa,2013,0.22
usa,2014,0.2
usa,2015,0.18
usa,2016,0.18
usa,2017,0.16
usa,2018,0.15
usa,2019,0.14
usa,2020,0.11
usa,2021,0.11
usa,2022,0.12
usa,2023,0.15
usa,2024,0.16
uzb,2000,0.44
uzb,2001,0.38
uzb,2002,0.45
uzb,2003,0.64
uzb,2004,0.72
uzb,2005,0.66
uzb,2006,0.97
uzb,2007,1.7
uzb,2008,1.5
uzb,2009,1.9
uzb,2010,2.2
uzb,2011,3.2
uzb,2012,4.2
uzb,2013,3.7
uzb,2014,2.8
uzb,2015,5.1
uzb,2016,3.1
uzb,2017,4
uzb,2018,3.1
uzb,2019,2.6
uzb,2020,2
uzb,2021,1.7
uzb,2022,1.9
uzb,2023,1.8
uzb,2024,1.7
ven,2000,13
ven,2001,12
ven,2002,11
ven,2003,11
ven,2004,9.3
ven,2005,7.8
ven,2006,6.3
ven,2007,5
ven,2008,4.2
ven,2009,3.6
ven,2010,3.1
ven,2011,4
ven,2012,3.7
ven,2013,3.4
ven,2014,3
ven,2015,3.3
ven,2016,4
ven,2017,3.9
ven,2018,4
ven,2019,3.8
ven,2020,3.7
ven,2021,3.7
ven,2022,3.7
ven,2023,3.6
ven,2024,3.6
vnm,2000,19
vnm,2001,17
vnm,2002,15
vnm,2003,15
vnm,2004,15
vnm,2005,15
vnm,2006,16
vnm,2007,11
vnm,2008,9.2
vnm,2009,17
vnm,2010,16
vnm,2011,16
vnm,2012,15
vnm,2013,13
vnm,2014,11
vnm,2015,8.5
vnm,2016,6.4
vnm,2017,6.9
vnm,2018,6.2
vnm,2019,5.8
vnm,2020,5.6
vnm,2021,5.2
vnm,2022,4.4
vnm,2023,4.7
vnm,2024,5.1
vut,2000,132
vut,2001,115
vut,2002,99
vut,2003,86
vut,2004,74
vut,2005,65
vut,2006,57
vut,2007,53
vut,2008,51
vut,2009,49
vut,2010,46
vut,2011,44
vut,2012,42
vut,2013,39
vut,2014,36
vut,2015,33
vut,2016,30
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,0.53
vut,2024,0.53
yem,2000,0.64
yem,2001,0.51
yem,2002,0.39
yem,2003,0.32
yem,2004,0.29
yem,2005,0.28
yem,2006,0.28
yem,2007,0.29
yem,2008,0.29
yem,2009,0.31
yem,2010,0.32
yem,2011,0.32
yem,2012,0.37
yem,2013,0.37
yem,2014,0.33
yem,2015,0.25
yem,2016,0.29
yem,2017,0.29
yem,2018,0.28
yem,2019,0.28
yem,2020,0.24
yem,2021,0.25
yem,2022,0.26
yem,2023,0.27
yem,2024,0.29
zaf,2000,573
zaf,2001,632
zaf,2002,695
zaf,2003,756
zaf,2004,812
zaf,2005,865
zaf,2006,903
zaf,2007,923
zaf,2008,911
zaf,2009,877
zaf,2010,832
zaf,2011,786
zaf,2012,743
zaf,2013,681
zaf,2014,650
zaf,2015,560
zaf,2016,478
zaf,2017,447
zaf,2018,398
zaf,2019,357
zaf,2020,324
zaf,2021,292
zaf,2022,255
zaf,2023,230
zaf,2024,209
zmb,2000,611
zmb,2001,552
zmb,2002,505
zmb,2003,467
zmb,2004,438
zmb,2005,420
zmb,2006,408
zmb,2007,397
zmb,2008,363
zmb,2009,347
zmb,2010,323
zmb,2011,305
zmb,2012,280
zmb,2013,270
zmb,2014,247
zmb,2015,234
zmb,2016,217
zmb,2017,212
zmb,2018,205
zmb,2019,154
zmb,2020,125
zmb,2021,104
zmb,2022,95
zmb,2023,91
zmb,2024,88
zwe,2000,449
zwe,2001,450
