geo,time,rural_population
kos,1973,954625
kos,1974,969493
kos,1975,986046
kos,1976,1004252
kos,1977,1023897
kos,1978,1044828
kos,1979,1066688
kos,1980,1089278
kos,1981,1109286
kos,1982,1125043
kos,1983,1139548
kos,1984,1154462
kos,1985,1170159
kos,1986,1187035
kos,1987,1206019
kos,1988,1221749
kos,1989,1233140
kos,1990,1245648
kos,1991,1262829
kos,1992,1282694
kos,1993,1301830
kos,1994,1320940
kos,1995,1340014
kos,1996,1358602
kos,1997,1375621
kos,1998,1300856
kos,1999,1170512
kos,2000,1126861
kos,2001,1137351
kos,2002,1142790
kos,2003,1140397
kos,2004,1137550
kos,2005,1134146
kos,2006,1130097
kos,2007,1125469
kos,2008,1120524
kos,2009,1115430
kos,2010,1110274
kos,2011,1110551
kos,2012,1116267
kos,2013,1115867
kos,2014,1102286
kos,2015,1074436
kos,2016,1052705
kos,2017,1043129
kos,2018,1027254
kos,2019,1001775
kos,2020,980522
kos,2021,955560
kos,2022,922943
kos,2023,856300
kos,2024,792052
kwt,1960,76517
kwt,1961,81747
kwt,1962,87614
kwt,1963,94101
kwt,1964,101180
kwt,1965,109099
kwt,1966,118140
kwt,1967,128279
kwt,1968,139090
kwt,1969,149573
kwt,1970,157826
kwt,1971,158685
kwt,1972,151523
kwt,1973,139673
kwt,1974,126828
kwt,1975,117330
kwt,1976,110201
kwt,1977,102677
kwt,1978,94860
kwt,1979,86864
kwt,1980,78701
kwt,1981,69045
kwt,1982,58142
kwt,1983,48125
kwt,1984,41090
kwt,1985,39626
kwt,1986,40824
kwt,1987,42137
kwt,1988,43564
kwt,1989,45073
kwt,1990,34138
kwt,1991,27294
kwt,1992,32880
kwt,1993,33419
kwt,1994,32958
kwt,1995,32796
kwt,1996,32048
kwt,1997,29938
kwt,1998,26779
kwt,1999,23111
kwt,2000,19547
kwt,2001,15367
kwt,2002,10114
kwt,2003,4946
kwt,2004,1140
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
kwt,2022,0
kwt,2023,0
kwt,2024,0
lao,1960,1955015
lao,1961,1998288
lao,1962,2042797
lao,1963,2087840
lao,1964,2133064
lao,1965,2179424
lao,1966,2226873
lao,1967,2274506
lao,1968,2321709
lao,1969,2368830
lao,1970,2416585
lao,1971,2465545
lao,1972,2516247
lao,1973,2569163
lao,1974,2622764
lao,1975,2673159
lao,1976,2717693
lao,1977,2757340
lao,1978,2795681
lao,1979,2836954
lao,1980,2884802
lao,1981,2940650
lao,1982,3004040
lao,1983,3073291
lao,1984,3146766
lao,1985,3223946
lao,1986,3304707
lao,1987,3388821
lao,1988,3475844
lao,1989,3564807
lao,1990,3654658
lao,1991,3744607
lao,1992,3833499
lao,1993,3920433
lao,1994,4003089
lao,1995,4077654
lao,1996,4139281
lao,1997,4180946
lao,1998,4205089
lao,1999,4219027
lao,2000,4226347
lao,2001,4230952
lao,2002,4234831
lao,2003,4239579
lao,2004,4247350
lao,2005,4265823
lao,2006,4291245
lao,2007,4316019
lao,2008,4340961
lao,2009,4366526
lao,2010,4392962
lao,2011,4420550
lao,2012,4449706
lao,2013,4480773
lao,2014,4513660
lao,2015,4548667
lao,2016,4571779
lao,2017,4596077
lao,2018,4618616
lao,2019,4638797
lao,2020,4656343
lao,2021,4670262
lao,2022,4681426
lao,2023,4690438
lao,2024,4696450
lbn,1960,1046720
lbn,1961,1049765
lbn,1962,1050684
lbn,1963,1048311
lbn,1964,1042150
lbn,1965,1032073
lbn,1966,1020281
lbn,1967,1006456
lbn,1968,992358
lbn,1969,979194
lbn,1970,965649
lbn,1971,953408
lbn,1972,940382
lbn,1973,924776
lbn,1974,906584
lbn,1975,885037
lbn,1976,854207
lbn,1977,823628
lbn,1978,799872
lbn,1979,775368
lbn,1980,751237
lbn,1981,727789
lbn,1982,700726
lbn,1983,673866
lbn,1984,652732
lbn,1985,635141
lbn,1986,623624
lbn,1987,615438
lbn,1988,608018
lbn,1989,603186
lbn,1990,598677
lbn,1991,595344
lbn,1992,593380
lbn,1993,591308
lbn,1994,589452
lbn,1995,588837
lbn,1996,589751
lbn,1997,591780
lbn,1998,594996
lbn,1999,599817
lbn,2000,606108
lbn,2001,609880
lbn,2002,611755
lbn,2003,613318
lbn,2004,616077
lbn,2005,618150
lbn,2006,620862
lbn,2007,624771
lbn,2008,626654
lbn,2009,626239
lbn,2010,623143
lbn,2011,620334
lbn,2012,627268
lbn,2013,676775
lbn,2014,735092
lbn,2015,736264
lbn,2016,705913
lbn,2017,674416
lbn,2018,641926
lbn,2019,608509
lbn,2020,585665
lbn,2021,573793
lbn,2022,562597
lbn,2023,551230
lbn,2024,539740
lbr,1960,927667
lbr,1961,942954
lbr,1962,958532
lbr,1963,974088
lbr,1964,989764
lbr,1965,1005603
lbr,1966,1021370
lbr,1967,1037045
lbr,1968,1052764
lbr,1969,1068448
lbr,1970,1084077
lbr,1971,1099134
lbr,1972,1114227
lbr,1973,1130127
lbr,1974,1146191
lbr,1975,1161567
lbr,1976,1175807
lbr,1977,1190192
lbr,1978,1205384
lbr,1979,1221111
lbr,1980,1237760
lbr,1981,1255271
lbr,1982,1274011
lbr,1983,1296727
lbr,1984,1323819
lbr,1985,1355376
lbr,1986,1460336
lbr,1987,1408551
lbr,1988,1435832
lbr,1989,1463732
lbr,1990,1260038
lbr,1991,821738
lbr,1992,902842
lbr,1993,1019217
lbr,1994,1112444
lbr,1995,1203283
lbr,1996,1273208
lbr,1997,1374841
lbr,1998,1516913
lbr,1999,1595815
lbr,2000,1646451
lbr,2001,1684037
lbr,2002,1715540
lbr,2003,1715728
lbr,2004,1722575
lbr,2005,1787466
lbr,2006,1876916
lbr,2007,1958888
lbr,2008,2021003
lbr,2009,2065180
lbr,2010,2104910
lbr,2011,2167223
lbr,2012,2222497
lbr,2013,2248629
lbr,2014,2272113
lbr,2015,2295076
lbr,2016,2317468
lbr,2017,2337388
lbr,2018,2357419
lbr,2019,2377849
lbr,2020,2400274
lbr,2021,2423367
lbr,2022,2447046
lbr,2023,2471981
lbr,2024,2495526
lby,1960,1145523
lby,1961,1189464
lby,1962,1235061
lby,1963,1281300
lby,1964,1322676
lby,1965,1340630
lby,1966,1327403
lby,1967,1293964
lby,1968,1245810
lby,1969,1188772
lby,1970,1128159
lby,1971,1068194
lby,1972,1016262
lby,1973,987783
lby,1974,983264
lby,1975,985005
lby,1976,987664
lby,1977,991311
lby,1978,996023
lby,1979,1001827
lby,1980,1008654
lby,1981,1016169
lby,1982,998070
lby,1983,954518
lby,1984,931227
lby,1985,926620
lby,1986,918714
lby,1987,907768
lby,1988,894555
lby,1989,879680
lby,1990,863428
lby,1991,846031
lby,1992,827788
lby,1993,809010
lby,1994,789947
lby,1995,770864
lby,1996,752101
lby,1997,734150
lby,1998,717645
lby,1999,703223
lby,2000,692260
lby,2001,685211
lby,2002,681632
lby,2003,681858
lby,2004,686271
lby,2005,695101
lby,2006,708060
lby,2007,723001
lby,2008,739058
lby,2009,755434
lby,2010,772092
lby,2011,755029
lby,2012,737021
lby,2013,753709
lby,2014,770357
lby,2015,795843
lby,2016,808058
lby,2017,821006
lby,2018,834319
lby,2019,846496
lby,2020,857578
lby,2021,867887
lby,2022,877793
lby,2023,886562
lby,2024,894181
lca,1960,73812
lca,1961,74390
lca,1962,75054
lca,1963,75713
lca,1964,76343
lca,1965,76965
lca,1966,77559
lca,1967,78193
lca,1968,78908
lca,1969,79625
lca,1970,80373
lca,1971,81143
lca,1972,81862
lca,1973,82561
lca,1974,83270
lca,1975,83995
lca,1976,84734
lca,1977,85472
lca,1978,86212
lca,1979,86976
lca,1980,87833
lca,1981,88770
lca,1982,89699
lca,1983,90628
lca,1984,91593
lca,1985,92612
lca,1986,93642
lca,1987,94645
lca,1988,95553
lca,1989,96354
lca,1990,97135
lca,1991,98259
lca,1992,99782
lca,1993,101386
lca,1994,103098
lca,1995,104985
lca,1996,106872
lca,1997,108749
lca,1998,110664
lca,1999,112568
lca,2000,114436
lca,2001,116146
lca,2002,118098
lca,2003,120583
lca,2004,123432
lca,2005,126500
lca,2006,129642
lca,2007,132651
lca,2008,135351
lca,2009,137627
lca,2010,139267
lca,2011,140062
lca,2012,140452
lca,2013,140557
lca,2014,140370
lca,2015,139888
lca,2016,139083
lca,2017,137928
lca,2018,136434
lca,2019,134582
lca,2020,132346
lca,2021,129528
lca,2022,126760
lca,2023,127117
lca,2024,127443
lie,1960,13088
lie,1961,13431
lie,1962,13901
lie,1963,14455
lie,1964,15032
lie,1965,15441
lie,1966,15835
lie,1967,16350
lie,1968,16938
lie,1969,17183
lie,1970,17252
lie,1971,17634
lie,1972,18072
lie,1973,18607
lie,1974,19153
lie,1975,19477
lie,1976,19651
lie,1977,19967
lie,1978,20447
lie,1979,20897
lie,1980,20849
lie,1981,20988
lie,1982,21482
lie,1983,21668
lie,1984,21829
lie,1985,22105
lie,1986,22449
lie,1987,22762
lie,1988,23135
lie,1989,23486
lie,1990,23878
lie,1991,24298
lie,1992,24671
lie,1993,25079
lie,1994,25424
lie,1995,25716
lie,1996,26001
lie,1997,26274
lie,1998,26758
lie,1999,27330
lie,2000,27752
lie,2001,28250
lie,2002,28704
lie,2003,29059
lie,2004,29398
lie,2005,29681
lie,2006,29943
lie,2007,30151
lie,2008,30344
lie,2009,30584
lie,2010,30829
lie,2011,31079
lie,2012,31374
lie,2013,31651
lie,2014,31872
lie,2015,32075
lie,2016,32255
lie,2017,32452
lie,2018,32679
lie,2019,32930
lie,2020,33196
lie,2021,33423
lie,2022,33691
lie,2023,33997
lie,2024,34521
lka,1960,7965488
lka,1961,8115948
lka,1962,8271146
lka,1963,8433433
lka,1964,8596023
lka,1965,8751279
lka,1966,8901603
lka,1967,9053805
lka,1968,9211850
lka,1969,9376088
lka,1970,9549641
lka,1971,9736146
lka,1972,9935380
lka,1973,10135471
lka,1974,10333876
lka,1975,10534511
lka,1976,10741685
lka,1977,10955285
lka,1978,11177526
lka,1979,11408440
lka,1980,11639854
lka,1981,11859827
lka,1982,12036644
lka,1983,12157252
lka,1984,12247810
lka,1985,12385130
lka,1986,12597157
lka,1987,12814168
lka,1988,13017655
lka,1989,13231530
lka,1990,13394150
lka,1991,13573369
lka,1992,13869278
lka,1993,14183883
lka,1994,14466197
lka,1995,14777492
lka,1996,15128572
lka,1997,15475415
lka,1998,15818142
lka,1999,16151590
lka,2000,16472469
lka,2001,16743814
lka,2002,16911976
lka,2003,17013527
lka,2004,17091939
lka,2005,17150228
lka,2006,17201262
lka,2007,17243569
lka,2008,17271692
lka,2009,17281224
lka,2010,17277734
lka,2011,17271933
lka,2012,17303541
lka,2013,16790708
lka,2014,16910095
lka,2015,17028425
lka,2016,17184641
lka,2017,17344585
lka,2018,17482466
lka,2019,17552585
lka,2020,17609245
lka,2021,17763212
lka,2022,17747508
lka,2023,17597528
lka,2024,17467118
lso,1960,709556
lso,1961,726633
lso,1962,743854
lso,1963,761298
lso,1964,779105
lso,1965,797575
lso,1966,819239
lso,1967,844612
lso,1968,871086
lso,1969,897906
lso,1970,925260
lso,1971,953307
lso,1972,982251
lso,1973,1012360
lso,1974,1044208
lso,1975,1078528
lso,1976,1112872
lso,1977,1145328
lso,1978,1178275
lso,1979,1212726
lso,1980,1248461
lso,1981,1285266
lso,1982,1323052
lso,1983,1361716
lso,1984,1401127
lso,1985,1441198
lso,1986,1477822
lso,1987,1508138
lso,1988,1534510
lso,1989,1557315
lso,1990,1576562
lso,1991,1592526
lso,1992,1605566
lso,1993,1615771
lso,1994,1623591
lso,1995,1630055
lso,1996,1635327
lso,1997,1636968
lso,1998,1633995
lso,1999,1627190
lso,2000,1616609
lso,2001,1602733
lso,2002,1585917
lso,2003,1565753
lso,2004,1541435
lso,2005,1513013
lso,2006,1491222
lso,2007,1480210
lso,2008,1471039
lso,2009,1460721
lso,2010,1449269
lso,2011,1437700
lso,2012,1426142
lso,2013,1414037
lso,2014,1401139
lso,2015,1387141
lso,2016,1373956
lso,2017,1369153
lso,2018,1363243
lso,2019,1356484
lso,2020,1349643
lso,2021,1342108
lso,2022,1333479
lso,2023,1324978
lso,2024,1316483
ltu,1960,1673770
ltu,1961,1675270
ltu,1962,1674471
ltu,1963,1669171
ltu,1964,1661300
ltu,1965,1651772
ltu,1966,1640873
ltu,1967,1627100
ltu,1968,1607774
ltu,1969,1574432
ltu,1970,1549798
ltu,1971,1547380
ltu,1972,1522398
ltu,1973,1497232
ltu,1974,1472896
ltu,1975,1445497
ltu,1976,1419805
ltu,1977,1397440
ltu,1978,1371447
ltu,1979,1343490
ltu,1980,1315682
ltu,1981,1288878
ltu,1982,1267820
ltu,1983,1251537
ltu,1984,1236947
ltu,1985,1224550
ltu,1986,1212907
ltu,1987,1201068
ltu,1988,1191537
ltu,1989,1191139
ltu,1990,1196235
ltu,1991,1199657
ltu,1992,1200281
ltu,1993,1196949
ltu,1994,1191316
ltu,1995,1185012
ltu,1996,1178941
ltu,1997,1173146
ltu,1998,1167412
ltu,1999,1161651
ltu,2000,1155657
ltu,2001,1147848
ltu,2002,1140044
ltu,2003,1135228
ltu,2004,1127867
ltu,2005,1110439
ltu,2006,1090902
ltu,2007,1075423
ltu,2008,1063323
ltu,2009,1050668
ltu,2010,1029187
ltu,2011,1006793
ltu,2012,990790
ltu,2013,976940
ltu,2014,964844
ltu,2015,954021
ltu,2016,944067
ltu,2017,935191
ltu,2018,926207
ltu,2019,920752
ltu,2020,915465
ltu,2021,893312
ltu,2022,898008
ltu,2023,902383
ltu,2024,900317
lux,1960,95732
lux,1961,95564
lux,1962,95526
lux,1963,95134
lux,1964,94664
lux,1965,94078
lux,1966,92993
lux,1967,91474
lux,1968,89850
lux,1969,88425
lux,1970,87032
lux,1971,85990
lux,1972,84894
lux,1973,83446
lux,1974,81999
lux,1975,80310
lux,1976,78191
lux,1977,75995
lux,1978,74089
lux,1979,72616
lux,1980,71729
lux,1981,71376
lux,1982,71141
lux,1983,70930
lux,1984,70826
lux,1985,70821
lux,1986,71012
lux,1987,71341
lux,1988,71704
lux,1989,72202
lux,1990,72841
lux,1991,73433
lux,1992,73728
lux,1993,73673
lux,1994,73335
lux,1995,72781
lux,1996,72002
lux,1997,71011
lux,1998,69941
lux,1999,68936
lux,2000,67983
lux,2001,67035
lux,2002,66019
lux,2003,65077
lux,2004,64225
lux,2005,63384
lux,2006,62511
lux,2007,61520
lux,2008,60574
lux,2009,59545
lux,2010,58361
lux,2011,57245
lux,2012,56065
lux,2013,54655
lux,2014,53085
lux,2015,51325
lux,2016,49263
lux,2017,47132
lux,2018,44557
lux,2019,41794
lux,2020,38707
lux,2021,34652
lux,2022,34219
lux,2023,34644
lux,2024,34908
lva,1960,910243
lva,1961,910190
lva,1962,909350
lva,1963,908962
lva,1964,908850
lva,1965,906941
lva,1966,901725
lva,1967,896548
lva,1968,892641
lva,1969,887005
lva,1970,879149
lva,1971,870810
lva,1972,862373
lva,1973,853762
lva,1974,845438
lva,1975,836498
lva,1976,826804
lva,1977,817896
lva,1978,810024
lva,1979,802073
lva,1980,793566
lva,1981,785458
lva,1982,778738
lva,1983,773467
lva,1984,769277
lva,1985,766393
lva,1986,766147
lva,1987,769297
lva,1988,774581
lva,1989,778609
lva,1990,780307
lva,1991,781981
lva,1992,778434
lva,1993,771514
lva,1994,767560
lva,1995,765585
lva,1996,765436
lva,1997,765299
lva,1998,764105
lva,1999,761949
lva,2000,756384
lva,2001,747512
lva,2002,739686
lva,2003,733304
lva,2004,725994
lva,2005,718758
lva,2006,712675
lva,2007,707275
lva,2008,700182
lva,2009,688924
lva,2010,674845
lva,2011,662677
lva,2012,654376
lva,2013,647120
lva,2014,640630
lva,2015,634855
lva,2016,628410
lva,2017,622089
lva,2018,616387
lva,2019,611154
lva,2020,605842
lva,2021,599628
lva,2022,596572
lva,2023,596032
lva,2024,588129
mac,1960,8231
mac,1961,8219
mac,1962,8299
mac,1963,8257
mac,1964,9822
mac,1965,10991
mac,1966,10256
mac,1967,9517
mac,1968,8798
mac,1969,8127
mac,1970,7688
mac,1971,6972
mac,1972,6515
mac,1973,6075
mac,1974,5648
mac,1975,5235
mac,1976,4833
mac,1977,4449
mac,1978,4121
mac,1979,3863
mac,1980,3637
mac,1981,3427
mac,1982,3270
mac,1983,3138
mac,1984,2957
mac,1985,2683
mac,1986,2394
mac,1987,2132
mac,1988,1851
mac,1989,1571
mac,1990,1302
mac,1991,1068
mac,1992,852
mac,1993,647
mac,1994,482
mac,1995,368
mac,1996,280
mac,1997,194
mac,1998,120
mac,1999,60
mac,2000,18
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mac,2017,0
mac,2018,0
mac,2019,0
mac,2020,0
mac,2021,0
mac,2022,0
mac,2023,0
mac,2024,0
maf,1960,0
maf,1961,0
maf,1962,0
maf,1963,0
maf,1964,0
maf,1965,0
maf,1966,0
maf,1967,0
maf,1968,0
maf,1969,0
maf,1970,0
maf,1971,0
maf,1972,0
maf,1973,0
maf,1974,0
maf,1975,0
maf,1976,0
maf,1977,0
maf,1978,0
maf,1979,0
maf,1980,0
maf,1981,0
maf,1982,0
maf,1983,0
maf,1984,0
maf,1985,0
maf,1986,0
maf,1987,0
maf,1988,0
maf,1989,0
maf,1990,0
maf,1991,0
maf,1992,0
maf,1993,0
maf,1994,0
maf,1995,0
maf,1996,0
maf,1997,0
maf,1998,0
maf,1999,0
maf,2000,0
maf,2001,0
maf,2002,0
maf,2003,0
maf,2004,0
maf,2005,0
maf,2006,0
maf,2007,0
maf,2008,0
maf,2009,0
maf,2010,0
maf,2011,0
maf,2012,0
maf,2013,0
maf,2014,0
maf,2015,0
maf,2016,0
maf,2017,0
maf,2018,0
maf,2019,0
maf,2020,0
maf,2021,0
maf,2022,0
maf,2023,0
maf,2024,0
mar,1960,8212478
mar,1961,8392356
mar,1962,8558637
mar,1963,8721845
mar,1964,8878636
mar,1965,9043857
mar,1966,9214773
mar,1967,9390294
mar,1968,9564594
mar,1969,9738052
mar,1970,9911492
mar,1971,10092178
mar,1972,10239757
mar,1973,10395873
mar,1974,10548872
mar,1975,10700331
mar,1976,10847117
mar,1977,10996661
mar,1978,11150423
mar,1979,11303330
mar,1980,11462362
mar,1981,11623895
mar,1982,11773144
mar,1983,11943862
mar,1984,12095189
mar,1985,12228705
mar,1986,12335707
mar,1987,12413748
mar,1988,12467617
mar,1989,12518941
mar,1990,12569530
mar,1991,12609634
mar,1992,12654099
mar,1993,12694789
mar,1994,12683797
mar,1995,12735372
mar,1996,12811519
mar,1997,12897973
mar,1998,12994519
mar,1999,13094824
mar,2000,13192099
mar,2001,13284340
mar,2002,13366108
mar,2003,13431845
mar,2004,13485221
mar,2005,13527656
mar,2006,13550778
mar,2007,13556638
mar,2008,13551270
mar,2009,13539212
mar,2010,13529411
mar,2011,13526226
mar,2012,13530602
mar,2013,13545995
mar,2014,13578255
mar,2015,13620954
mar,2016,13671138
mar,2017,13726223
mar,2018,13773369
mar,2019,13816976
mar,2020,13867850
mar,2021,13925421
mar,2022,13993977
mar,2023,14076664
mar,2024,14166268
mco,1960,0
mco,1961,0
mco,1962,0
mco,1963,0
mco,1964,0
mco,1965,0
mco,1966,0
mco,1967,0
mco,1968,0
mco,1969,0
mco,1970,0
mco,1971,0
mco,1972,0
mco,1973,0
mco,1974,0
mco,1975,0
mco,1976,0
mco,1977,0
mco,1978,0
mco,1979,0
mco,1980,0
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,0
mco,1986,0
mco,1987,0
mco,1988,0
mco,1989,0
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,1960,1580141
mda,1961,1598129
mda,1962,1622060
mda,1963,1640204
mda,1964,1654273
mda,1965,1650149
mda,1966,1646286
mda,1967,1655207
mda,1968,1658850
mda,1969,1659670
mda,1970,1658654
mda,1971,1654217
mda,1972,1644002
mda,1973,1636839
mda,1974,1636641
mda,1975,1633417
mda,1976,1630877
mda,1977,1629725
mda,1978,1625486
mda,1979,1624106
mda,1980,1624556
mda,1981,1625167
mda,1982,1625544
mda,1983,1620501
mda,1984,1614514
mda,1985,1610276
mda,1986,1606343
mda,1987,1595063
mda,1988,1579590
mda,1989,1568786
mda,1990,1578931
mda,1991,1582929
mda,1992,1598320
mda,1993,1604320
mda,1994,1606037
mda,1995,1603021
mda,1996,1618454
mda,1997,1617568
mda,1998,1739696
mda,1999,1742931
mda,2000,1742558
mda,2001,1760382
mda,2002,1757873
mda,2003,1753690
mda,2004,1753655
mda,2005,1751580
mda,2006,1751102
mda,2007,1740920
mda,2008,1739343
mda,2009,1738453
mda,2010,1738007
mda,2011,1735102
mda,2012,1734460
mda,2013,1732104
mda,2014,1725267
mda,2015,1710225
mda,2016,1689275
mda,2017,1653839
mda,2018,1615501
mda,2019,1577959
mda,2020,1545850
mda,2021,1510461
mda,2022,1456381
mda,2023,1400907
mda,2024,1356907
mdg,1960,4556981
mdg,1961,4661032
mdg,1962,4766701
mdg,1963,4874122
mdg,1964,4983797
mdg,1965,5096512
mdg,1966,5213040
mdg,1967,5334873
mdg,1968,5462595
mdg,1969,5595204
mdg,1970,5731918
mdg,1971,5870386
mdg,1972,6009880
mdg,1973,6152834
mdg,1974,6302455
mdg,1975,6461289
mdg,1976,6626659
mdg,1977,6797304
mdg,1978,6973559
mdg,1979,7155250
mdg,1980,7341196
mdg,1981,7529547
mdg,1982,7721195
mdg,1983,7916915
mdg,1984,8116172
mdg,1985,8319656
mdg,1986,8525725
mdg,1987,8735573
mdg,1988,8953061
mdg,1989,9179322
mdg,1990,9415550
mdg,1991,9661577
mdg,1992,9916089
mdg,1993,10181466
mdg,1994,10459905
mdg,1995,10752028
mdg,1996,11058510
mdg,1997,11378169
mdg,1998,11709179
mdg,1999,12047011
mdg,2000,12385672
mdg,2001,12722244
mdg,2002,13056477
mdg,2003,13391828
mdg,2004,13734100
mdg,2005,14087308
mdg,2006,14451179
mdg,2007,14824434
mdg,2008,15207810
mdg,2009,15601666
mdg,2010,16001915
mdg,2011,16401547
mdg,2012,16799386
mdg,2013,17199456
mdg,2014,17602848
mdg,2015,18008943
mdg,2016,18420316
mdg,2017,18839987
mdg,2018,19268963
mdg,2019,19667704
mdg,2020,20064250
mdg,2021,20453085
mdg,2022,20837415
mdg,2023,21219490
mdg,2024,21597446
mdv,1960,80825
mdv,1961,82798
mdv,1962,84856
mdv,1963,86981
mdv,1964,89129
mdv,1965,92171
mdv,1966,96146
mdv,1967,99779
mdv,1968,102824
mdv,1969,105663
mdv,1970,108543
mdv,1971,111176
mdv,1972,113324
mdv,1973,115054
mdv,1974,116495
mdv,1975,117894
mdv,1976,119450
mdv,1977,121280
mdv,1978,123214
mdv,1979,125136
mdv,1980,127216
mdv,1981,129480
mdv,1982,131909
mdv,1983,134506
mdv,1984,137573
mdv,1985,141652
mdv,1986,146465
mdv,1987,151472
mdv,1988,156470
mdv,1989,161459
mdv,1990,166656
mdv,1991,171990
mdv,1992,177197
mdv,1993,182133
mdv,1994,186723
mdv,1995,191081
mdv,1996,194920
mdv,1997,198034
mdv,1998,200522
mdv,1999,202508
mdv,2000,204171
mdv,2001,204895
mdv,2002,204457
mdv,2003,203419
mdv,2004,202386
mdv,2005,202024
mdv,2006,204418
mdv,2007,209503
mdv,2008,215372
mdv,2009,221601
mdv,2010,228148
mdv,2011,234938
mdv,2012,241854
mdv,2013,248741
mdv,2014,255641
mdv,2015,262984
mdv,2016,270613
mdv,2017,278052
mdv,2018,285315
mdv,2019,292398
mdv,2020,299270
mdv,2021,305874
mdv,2022,308886
mdv,2023,307656
mdv,2024,306133
mex,1960,18087875
mex,1961,18348218
mex,1962,18620030
mex,1963,18894427
mex,1964,19170190
mex,1965,19448188
mex,1966,19727893
mex,1967,20007329
mex,1968,20284417
mex,1969,20555804
mex,1970,20817962
mex,1971,21063276
mex,1972,21291006
mex,1973,21503524
mex,1974,21701699
mex,1975,21885847
mex,1976,22055989
mex,1977,22215380
mex,1978,22370634
mex,1979,22522966
mex,1980,22670723
mex,1981,22795893
mex,1982,22896615
mex,1983,22990513
mex,1984,23079328
mex,1985,23165618
mex,1986,23252340
mex,1987,23341948
mex,1988,23435708
mex,1989,23530866
mex,1990,23637698
mex,1991,23759273
mex,1992,23885516
mex,1993,24012317
mex,1994,24138761
mex,1995,24263700
mex,1996,24382558
mex,1997,24491294
mex,1998,24589937
mex,1999,24676641
mex,2000,24734981
mex,2001,24733731
mex,2002,24692487
mex,2003,24667298
mex,2004,24712764
mex,2005,24892302
mex,2006,25206493
mex,2007,25556827
mex,2008,25927977
mex,2009,26303814
mex,2010,26673841
mex,2011,27005264
mex,2012,27267099
mex,2013,27460943
mex,2014,27581360
mex,2015,27616126
mex,2016,27579283
mex,2017,27492678
mex,2018,27372429
mex,2019,27220160
mex,2020,27036144
mex,2021,26892400
mex,2022,26751936
mex,2023,26631040
mex,2024,26494276
mhl,1960,9581
mhl,1961,9735
mhl,1962,9866
mhl,1963,9971
mhl,1964,10043
mhl,1965,10082
mhl,1966,10075
mhl,1967,10148
mhl,1968,10342
mhl,1969,10443
mhl,1970,10297
mhl,1971,9947
mhl,1972,9615
mhl,1973,9514
mhl,1974,9749
mhl,1975,10138
mhl,1976,10572
mhl,1977,11035
mhl,1978,11506
mhl,1979,11965
mhl,1980,12417
mhl,1981,12836
mhl,1982,13158
mhl,1983,13368
mhl,1984,13499
mhl,1985,13595
mhl,1986,13694
mhl,1987,13849
mhl,1988,14109
mhl,1989,14420
mhl,1990,14693
mhl,1991,14945
mhl,1992,15167
mhl,1993,15358
mhl,1994,15524
mhl,1995,15667
mhl,1996,15791
mhl,1997,15896
mhl,1998,15978
mhl,1999,16050
mhl,2000,16086
mhl,2001,16044
mhl,2002,15922
mhl,2003,15738
mhl,2004,15508
mhl,2005,15248
mhl,2006,14970
mhl,2007,14677
mhl,2008,14377
mhl,2009,14091
mhl,2010,13838
mhl,2011,13571
mhl,2012,13230
mhl,2013,12833
mhl,2014,12410
mhl,2015,11971
mhl,2016,11521
mhl,2017,11062
mhl,2018,10602
mhl,2019,10147
mhl,2020,9700
mhl,2021,9259
mhl,2022,8823
mhl,2023,8402
mhl,2024,7985
mkd,1960,947031
mkd,1961,942846
mkd,1962,934571
mkd,1963,924484
mkd,1964,916056
mkd,1965,906786
mkd,1966,897758
mkd,1967,889495
mkd,1968,882615
mkd,1969,877590
mkd,1970,874846
mkd,1971,874338
mkd,1972,874935
mkd,1973,876246
mkd,1974,878279
mkd,1975,881133
mkd,1976,884573
mkd,1977,888024
mkd,1978,891362
mkd,1979,894747
mkd,1980,897996
mkd,1981,900905
mkd,1982,901324
mkd,1983,899215
mkd,1984,896895
mkd,1985,894579
mkd,1986,892093
mkd,1987,889483
mkd,1988,886602
mkd,1989,882884
mkd,1990,877614
mkd,1991,864998
mkd,1992,842342
mkd,1993,815517
