geo,time,income_per_person_long_series
lbr,1922,1086
lbr,1923,1089
lbr,1924,1092
lbr,1925,1094
lbr,1926,1097
lbr,1927,1100
lbr,1928,1115
lbr,1929,1130
lbr,1930,1146
lbr,1931,1161
lbr,1932,1177
lbr,1933,1193
lbr,1934,1209
lbr,1935,1226
lbr,1936,1242
lbr,1937,1259
lbr,1938,1276
lbr,1939,1294
lbr,1940,1311
lbr,1941,1329
lbr,1942,1347
lbr,1943,1366
lbr,1944,1384
lbr,1945,1403
lbr,1946,1422
lbr,1947,1442
lbr,1948,1461
lbr,1949,1481
lbr,1950,1501
lbr,1951,1551
lbr,1952,1561
lbr,1953,1584
lbr,1954,1633
lbr,1955,1645
lbr,1956,1665
lbr,1957,1685
lbr,1958,1689
lbr,1959,1741
lbr,1960,1750
lbr,1961,1745
lbr,1962,1720
lbr,1963,1714
lbr,1964,1752
lbr,1965,1780
lbr,1966,1862
lbr,1967,1929
lbr,1968,1962
lbr,1969,2044
lbr,1970,2117
lbr,1971,2163
lbr,1972,2180
lbr,1973,2201
lbr,1974,2212
lbr,1975,2065
lbr,1976,2103
lbr,1977,2063
lbr,1978,2120
lbr,1979,2155
lbr,1980,1956
lbr,1981,1817
lbr,1982,1786
lbr,1983,1670
lbr,1984,1620
lbr,1985,1564
lbr,1986,1539
lbr,1987,1573
lbr,1988,1634
lbr,1989,1703
lbr,1990,846.8
lbr,1991,738.7
lbr,1992,488.2
lbr,1993,331
lbr,1994,257.8
lbr,1995,240.4
lbr,1996,256.1
lbr,1997,493.3
lbr,1998,594.2
lbr,1999,684.7
lbr,2000,797.6
lbr,2001,794.8
lbr,2002,808.4
lbr,2003,550.2
lbr,2004,554.4
lbr,2005,567.4
lbr,2006,618.7
lbr,2007,640.3
lbr,2008,657.6
lbr,2009,675.8
lbr,2010,696.1
lbr,2011,729
lbr,2012,769.5
lbr,2013,809.8
lbr,2014,844.3
lbr,2015,894.7
lbr,2016,941.3
lbr,2017,989.5
lbr,2018,1039
lbr,2019,1090
lby,1800,1105
lby,1801,1105
lby,1802,1105
lby,1803,1105
lby,1804,1105
lby,1805,1105
lby,1806,1105
lby,1807,1105
lby,1808,1105
lby,1809,1105
lby,1810,1105
lby,1811,1105
lby,1812,1105
lby,1813,1105
lby,1814,1105
lby,1815,1105
lby,1816,1105
lby,1817,1105
lby,1818,1105
lby,1819,1105
lby,1820,1105
lby,1821,1118
lby,1822,1132
lby,1823,1146
lby,1824,1160
lby,1825,1174
lby,1826,1188
lby,1827,1203
lby,1828,1217
lby,1829,1232
lby,1830,1247
lby,1831,1262
lby,1832,1278
lby,1833,1293
lby,1834,1309
lby,1835,1325
lby,1836,1341
lby,1837,1358
lby,1838,1374
lby,1839,1391
lby,1840,1408
lby,1841,1425
lby,1842,1442
lby,1843,1460
lby,1844,1478
lby,1845,1496
lby,1846,1514
lby,1847,1532
lby,1848,1551
lby,1849,1570
lby,1850,1589
lby,1851,1608
lby,1852,1628
lby,1853,1648
lby,1854,1668
lby,1855,1688
lby,1856,1709
lby,1857,1729
lby,1858,1750
lby,1859,1772
lby,1860,1793
lby,1861,1815
lby,1862,1837
lby,1863,1860
lby,1864,1882
lby,1865,1905
lby,1866,1928
lby,1867,1952
lby,1868,1976
lby,1869,2000
lby,1870,2024
lby,1871,2049
lby,1872,2074
lby,1873,2099
lby,1874,2125
lby,1875,2150
lby,1876,2177
lby,1877,2203
lby,1878,2230
lby,1879,2257
lby,1880,2285
lby,1881,2312
lby,1882,2341
lby,1883,2369
lby,1884,2398
lby,1885,2427
lby,1886,2457
lby,1887,2487
lby,1888,2517
lby,1889,2548
lby,1890,2579
lby,1891,2610
lby,1892,2642
lby,1893,2674
lby,1894,2707
lby,1895,2740
lby,1896,2773
lby,1897,2807
lby,1898,2841
lby,1899,2876
lby,1900,2911
lby,1901,2946
lby,1902,2982
lby,1903,3018
lby,1904,3055
lby,1905,3092
lby,1906,3130
lby,1907,3168
lby,1908,3207
lby,1909,3246
lby,1910,3285
lby,1911,3325
lby,1912,3366
lby,1913,3407
lby,1914,3448
lby,1915,3490
lby,1916,3533
lby,1917,3576
lby,1918,3619
lby,1919,3663
lby,1920,3708
lby,1921,3753
lby,1922,3799
lby,1923,3845
lby,1924,3892
lby,1925,3939
lby,1926,3987
lby,1927,4036
lby,1928,4085
lby,1929,4135
lby,1930,4185
lby,1931,4236
lby,1932,4288
lby,1933,4340
lby,1934,4393
lby,1935,4446
lby,1936,4500
lby,1937,4555
lby,1938,4611
lby,1939,4667
lby,1940,4724
lby,1941,4781
lby,1942,4839
lby,1943,4898
lby,1944,4958
lby,1945,5018
lby,1946,5080
lby,1947,5141
lby,1948,5204
lby,1949,5267
lby,1950,5332
lby,1951,5807
lby,1952,6107
lby,1953,6076
lby,1954,5918
lby,1955,7277
lby,1956,8661
lby,1957,8821
lby,1958,9479
lby,1959,9981
lby,1960,12540
lby,1961,13400
lby,1962,17280
lby,1963,22670
lby,1964,31110
lby,1965,38700
lby,1966,44370
lby,1967,48020
lby,1968,62190
lby,1969,67640
lby,1970,68850
lby,1971,62940
lby,1972,53750
lby,1973,51820
lby,1974,42240
lby,1975,43730
lby,1976,52370
lby,1977,56150
lby,1978,57070
lby,1979,62360
lby,1980,60530
lby,1981,46270
lby,1982,44850
lby,1983,41020
lby,1984,36050
lby,1985,36470
lby,1986,31120
lby,1987,25460
lby,1988,24270
lby,1989,24890
lby,1990,27400
lby,1991,30970
lby,1992,29450
lby,1993,27730
lby,1994,27680
lby,1995,23770
lby,1996,23950
lby,1997,23380
lby,1998,22900
lby,1999,22620
lby,2000,23080
lby,2001,21750
lby,2002,21130
lby,2003,23520
lby,2004,24180
lby,2005,26160
lby,2006,27250
lby,2007,28410
lby,2008,29010
lby,2009,29190
lby,2010,30260
lby,2011,11360
lby,2012,22890
lby,2013,20430
lby,2014,18560
lby,2015,23740
lby,2016,29360
lby,2017,31740
lby,2018,34390
lby,2019,35060
lca,1800,920.4
lca,1801,920.4
lca,1802,920.4
lca,1803,920.4
lca,1804,920.4
lca,1805,920.4
lca,1806,920.4
lca,1807,920.4
lca,1808,920.4
lca,1809,920.4
lca,1810,920.4
lca,1811,920.4
lca,1812,920.4
lca,1813,920.4
lca,1814,920.4
lca,1815,920.4
lca,1816,920.4
lca,1817,920.4
lca,1818,920.4
lca,1819,920.4
lca,1820,920.4
lca,1821,923.3
lca,1822,926.2
lca,1823,929.1
lca,1824,932
lca,1825,934.9
lca,1826,937.9
lca,1827,940.8
lca,1828,943.8
lca,1829,946.7
lca,1830,949.7
lca,1831,952.7
lca,1832,955.7
lca,1833,958.7
lca,1834,961.7
lca,1835,964.7
lca,1836,967.8
lca,1837,970.8
lca,1838,973.8
lca,1839,976.9
lca,1840,980
lca,1841,983.1
lca,1842,986.1
lca,1843,989.2
lca,1844,992.3
lca,1845,995.5
lca,1846,998.6
lca,1847,1002
lca,1848,1005
lca,1849,1008
lca,1850,1011
lca,1851,1014
lca,1852,1018
lca,1853,1021
lca,1854,1024
lca,1855,1027
lca,1856,1030
lca,1857,1034
lca,1858,1037
lca,1859,1040
lca,1860,1043
lca,1861,1047
lca,1862,1050
lca,1863,1053
lca,1864,1057
lca,1865,1060
lca,1866,1063
lca,1867,1067
lca,1868,1070
lca,1869,1073
lca,1870,1077
lca,1871,1080
lca,1872,1083
lca,1873,1087
lca,1874,1090
lca,1875,1094
lca,1876,1097
lca,1877,1101
lca,1878,1104
lca,1879,1107
lca,1880,1111
lca,1881,1114
lca,1882,1118
lca,1883,1121
lca,1884,1125
lca,1885,1129
lca,1886,1132
lca,1887,1136
lca,1888,1139
lca,1889,1143
lca,1890,1146
lca,1891,1150
lca,1892,1154
lca,1893,1157
lca,1894,1161
lca,1895,1164
lca,1896,1168
lca,1897,1172
lca,1898,1175
lca,1899,1179
lca,1900,1183
lca,1901,1187
lca,1902,1190
lca,1903,1194
lca,1904,1198
lca,1905,1202
lca,1906,1205
lca,1907,1209
lca,1908,1213
lca,1909,1217
lca,1910,1221
lca,1911,1224
lca,1912,1228
lca,1913,1232
lca,1914,1236
lca,1915,1240
lca,1916,1244
lca,1917,1248
lca,1918,1252
lca,1919,1255
lca,1920,1259
lca,1921,1263
lca,1922,1267
lca,1923,1271
lca,1924,1275
lca,1925,1279
lca,1926,1283
lca,1927,1287
lca,1928,1291
lca,1929,1295
lca,1930,1300
lca,1931,1304
lca,1932,1308
lca,1933,1312
lca,1934,1316
lca,1935,1320
lca,1936,1324
lca,1937,1328
lca,1938,1333
lca,1939,1337
lca,1940,1341
lca,1941,1345
lca,1942,1349
lca,1943,1354
lca,1944,1358
lca,1945,1362
lca,1946,1366
lca,1947,1371
lca,1948,1375
lca,1949,1379
lca,1950,1384
lca,1951,1440
lca,1952,1499
lca,1953,1561
lca,1954,1624
lca,1955,1691
lca,1956,1760
lca,1957,1832
lca,1958,1907
lca,1959,1985
lca,1960,2066
lca,1961,2151
lca,1962,2239
lca,1963,2330
lca,1964,2426
lca,1965,2525
lca,1966,2628
lca,1967,2736
lca,1968,2848
lca,1969,2964
lca,1970,3086
lca,1971,3204
lca,1972,3255
lca,1973,3272
lca,1974,3424
lca,1975,3533
lca,1976,4139
lca,1977,4457
lca,1978,4720
lca,1979,4776
lca,1980,4442
lca,1981,4492
lca,1982,4565
lca,1983,4756
lca,1984,5012
lca,1985,5308
lca,1986,6098
lca,1987,6155
lca,1988,6909
lca,1989,7293
lca,1990,7393
lca,1991,7332
lca,1992,7767
lca,1993,7698
lca,1994,7754
lca,1995,7764
lca,1996,8225
lca,1997,8129
lca,1998,8573
lca,1999,8695
lca,2000,8579
lca,2001,8033
lca,2002,8177
lca,2003,8435
lca,2004,8778
lca,2005,9175
lca,2006,9943
lca,2007,10050
lca,2008,10510
lca,2009,10490
lca,2010,10450
lca,2011,10530
lca,2012,10330
lca,2013,10110
lca,2014,10080
lca,2015,10120
lca,2016,10200
lca,2017,10330
lca,2018,10470
lca,2019,10640
lka,1800,750.3
lka,1801,750.3
lka,1802,750.3
lka,1803,750.3
lka,1804,750.3
lka,1805,750.3
lka,1806,750.3
lka,1807,750.3
lka,1808,750.3
lka,1809,750.3
lka,1810,750.3
lka,1811,750.3
lka,1812,750.3
lka,1813,750.3
lka,1814,750.3
lka,1815,750.3
lka,1816,750.3
lka,1817,750.3
lka,1818,750.3
lka,1819,750.3
lka,1820,750.3
lka,1821,750.9
lka,1822,751.6
lka,1823,752.2
lka,1824,752.8
lka,1825,753.5
lka,1826,754.1
lka,1827,754.7
lka,1828,755.3
lka,1829,756
lka,1830,756.6
lka,1831,757.2
lka,1832,757.9
lka,1833,758.5
lka,1834,759.1
lka,1835,759.8
lka,1836,760.4
lka,1837,761
lka,1838,761.7
lka,1839,762.3
lka,1840,763
lka,1841,763.6
lka,1842,764.2
lka,1843,764.9
lka,1844,765.5
lka,1845,766.1
lka,1846,766.8
lka,1847,767.4
lka,1848,768.1
lka,1849,768.7
lka,1850,769.4
lka,1851,785.4
lka,1852,801.7
lka,1853,818.4
lka,1854,835.5
lka,1855,852.9
lka,1856,870.6
lka,1857,888.7
lka,1858,907.2
lka,1859,926.1
lka,1860,945.4
lka,1861,965.1
lka,1862,985.2
lka,1863,1006
lka,1864,1027
lka,1865,1048
lka,1866,1070
lka,1867,1092
lka,1868,1115
lka,1869,1138
lka,1870,1162
lka,1871,1128
lka,1872,1071
lka,1873,1076
lka,1874,1057
lka,1875,1065
lka,1876,1076
lka,1877,1082
lka,1878,979.2
lka,1879,1050
lka,1880,1133
lka,1881,1210
lka,1882,1276
lka,1883,1285
lka,1884,1234
lka,1885,1149
lka,1886,1106
lka,1887,1290
lka,1888,1257
lka,1889,1230
lka,1890,1426
lka,1891,1415
lka,1892,1436
lka,1893,1436
lka,1894,1424
lka,1895,1480
lka,1896,1485
lka,1897,1535
lka,1898,1593
lka,1899,1683
lka,1900,1761
lka,1901,1626
lka,1902,1604
lka,1903,1672
lka,1904,1658
lka,1905,1609
lka,1906,1624
lka,1907,1683
lka,1908,1666
lka,1909,1573
lka,1910,1648
lka,1911,1583
lka,1912,1578
lka,1913,1684
lka,1914,1651
lka,1915,1551
lka,1916,1600
lka,1917,1662
lka,1918,1511
lka,1919,1592
lka,1920,1490
lka,1921,1445
lka,1922,1482
lka,1923,1454
lka,1924,1539
lka,1925,1620
lka,1926,1728
lka,1927,1721
lka,1928,1715
lka,1929,1822
lka,1930,1726
lka,1931,1641
lka,1932,1557
lka,1933,1569
lka,1934,1719
lka,1935,1616
lka,1936,1603
lka,1937,1701
lka,1938,1672
lka,1939,1619
lka,1940,1707
lka,1941,1742
lka,1942,1805
lka,1943,1752
lka,1944,1575
lka,1945,1523
lka,1946,1433
lka,1947,1465
lka,1948,1582
lka,1949,1636
lka,1950,1710
lka,1951,1765
lka,1952,1792
lka,1953,1774
lka,1954,1771
lka,1955,1827
lka,1956,1794
lka,1957,1774
lka,1958,1780
lka,1959,1759
lka,1960,1774
lka,1961,1761
lka,1962,1777
lka,1963,1769
lka,1964,1810
lka,1965,1824
lka,1966,1761
lka,1967,1878
lka,1968,1973
lka,1969,2007
lka,1970,2059
lka,1971,2003
lka,1972,2007
lka,1973,2052
lka,1974,2087
lka,1975,2102
lka,1976,2129
lka,1977,2231
lka,1978,2328
lka,1979,2434
lka,1980,2523
lka,1981,2639
lka,1982,2726
lka,1983,2828
lka,1984,2930
lka,1985,3013
lka,1986,3119
lka,1987,3104
lka,1988,3141
lka,1989,3179
lka,1990,3340
lka,1991,3454
lka,1992,3563
lka,1993,3758
lka,1994,3913
lka,1995,4077
lka,1996,4185
lka,1997,4407
lka,1998,4569
lka,1999,4721
lka,2000,4959
lka,2001,4839
lka,2002,4988
lka,2003,5238
lka,2004,5476
lka,2005,5758
lka,2006,6151
lka,2007,6518
lka,2008,6852
lka,2009,7040
lka,2010,7545
lka,2011,8112
lka,2012,8576
lka,2013,9130
lka,2014,9703
lka,2015,10260
lka,2016,10860
lka,2017,11480
lka,2018,12150
lka,2019,12850
lso,1800,413.8
lso,1801,414
lso,1802,414.2
lso,1803,414.3
lso,1804,414.5
lso,1805,414.7
lso,1806,414.8
lso,1807,415
lso,1808,415.2
lso,1809,415.4
lso,1810,415.5
lso,1811,415.7
lso,1812,415.9
lso,1813,416
lso,1814,416.2
lso,1815,416.4
lso,1816,416.6
lso,1817,416.7
lso,1818,416.9
lso,1819,417.1
lso,1820,417.2
lso,1821,417.4
lso,1822,417.6
lso,1823,417.8
lso,1824,417.9
lso,1825,418.1
lso,1826,418.3
lso,1827,418.4
lso,1828,418.6
lso,1829,418.8
lso,1830,419
lso,1831,419.1
lso,1832,419.3
lso,1833,419.5
lso,1834,419.7
lso,1835,419.8
lso,1836,420
lso,1837,420.2
lso,1838,420.3
lso,1839,420.5
lso,1840,420.7
lso,1841,420.9
lso,1842,421
lso,1843,421.2
lso,1844,421.4
lso,1845,421.6
lso,1846,421.7
lso,1847,421.9
lso,1848,422.1
lso,1849,422.3
lso,1850,422.4
lso,1851,422.6
lso,1852,422.8
lso,1853,422.9
lso,1854,423.1
lso,1855,423.3
lso,1856,423.5
lso,1857,423.6
lso,1858,423.8
lso,1859,424
lso,1860,424.2
lso,1861,424.3
lso,1862,424.5
lso,1863,424.7
lso,1864,424.9
lso,1865,425
lso,1866,425.2
lso,1867,425.4
lso,1868,425.6
lso,1869,425.7
lso,1870,425.9
lso,1871,426.1
lso,1872,426.3
lso,1873,426.4
lso,1874,426.6
lso,1875,426.8
lso,1876,427
lso,1877,427.2
lso,1878,427.3
lso,1879,427.5
lso,1880,427.7
lso,1881,427.9
lso,1882,428
lso,1883,428.2
lso,1884,428.4
lso,1885,428.6
lso,1886,428.7
lso,1887,428.9
lso,1888,429.1
lso,1889,429.3
lso,1890,429.4
lso,1891,429.6
lso,1892,429.8
lso,1893,430
lso,1894,430.2
lso,1895,430.3
lso,1896,430.5
lso,1897,430.7
lso,1898,430.9
lso,1899,431
lso,1900,431.2
lso,1901,431.4
lso,1902,431.6
lso,1903,431.8
lso,1904,431.9
lso,1905,432.1
lso,1906,432.3
lso,1907,432.5
lso,1908,432.6
lso,1909,432.8
lso,1910,433
lso,1911,433.2
lso,1912,433.4
lso,1913,433.5
lso,1914,433.7
lso,1915,433.9
lso,1916,434.1
lso,1917,434.2
lso,1918,434.4
lso,1919,434.6
lso,1920,434.8
lso,1921,435
lso,1922,435.1
lso,1923,435.3
lso,1924,435.5
lso,1925,435.7
lso,1926,435.9
lso,1927,436
lso,1928,436.2
lso,1929,436.4
lso,1930,436.6
lso,1931,436.8
lso,1932,436.9
lso,1933,437.1
lso,1934,437.3
lso,1935,437.5
lso,1936,437.7
lso,1937,437.8
lso,1938,438
lso,1939,438.2
lso,1940,438.4
lso,1941,438.6
lso,1942,438.7
lso,1943,438.9
lso,1944,439.1
lso,1945,439.3
lso,1946,439.5
lso,1947,439.6
lso,1948,439.8
lso,1949,440
lso,1950,440.2
lso,1951,458.3
lso,1952,464.9
lso,1953,476.1
lso,1954,494
lso,1955,501.7
lso,1956,512.1
lso,1957,522.7
lso,1958,533
lso,1959,538.6
lso,1960,567.4
lso,1961,562.5
lso,1962,638.3
lso,1963,696.2
lso,1964,740.2
lso,1965,737.5
lso,1966,736.6
lso,1967,798.6
lso,1968,779.8
lso,1969,772
lso,1970,773.2
lso,1971,686.8
lso,1972,801.6
lso,1973,989.9
lso,1974,1027
lso,1975,920.9
lso,1976,1047
lso,1977,1200
lso,1978,1399
lso,1979,1214
lso,1980,1150
lso,1981,1130
lso,1982,1140
lso,1983,1130
lso,1984,1153
lso,1985,1165
lso,1986,1199
lso,1987,1178
lso,1988,1261
lso,1989,1309
lso,1990,1364
lso,1991,1374
lso,1992,1450
lso,1993,1473
lso,1994,1520
lso,1995,1523
lso,1996,1582
lso,1997,1607
lso,1998,1610
lso,1999,1629
lso,2000,1687
lso,2001,1736
lso,2002,1727
lso,2003,1791
lso,2004,1816
lso,2005,1849
lso,2006,1910
lso,2007,1981
lso,2008,2067
lso,2009,2104
lso,2010,2200
lso,2011,2268
lso,2012,2399
lso,2013,2531
lso,2014,2665
lso,2015,2805
lso,2016,2940
lso,2017,3091
lso,2018,3253
lso,2019,3411
ltu,1800,1337
ltu,1801,1338
ltu,1802,1339
ltu,1803,1341
ltu,1804,1342
ltu,1805,1344
ltu,1806,1345
ltu,1807,1346
ltu,1808,1348
ltu,1809,1349
ltu,1810,1351
ltu,1811,1352
ltu,1812,1353
ltu,1813,1355
ltu,1814,1356
ltu,1815,1358
ltu,1816,1359
ltu,1817,1361
ltu,1818,1362
ltu,1819,1363
ltu,1820,1365
ltu,1821,1373
ltu,1822,1382
ltu,1823,1391
ltu,1824,1400
ltu,1825,1409
ltu,1826,1417
ltu,1827,1426
ltu,1828,1435
ltu,1829,1445
ltu,1830,1454
ltu,1831,1463
ltu,1832,1472
ltu,1833,1482
ltu,1834,1491
ltu,1835,1500
ltu,1836,1510
ltu,1837,1519
ltu,1838,1529
ltu,1839,1539
ltu,1840,1548
ltu,1841,1558
ltu,1842,1568
ltu,1843,1578
ltu,1844,1588
ltu,1845,1598
ltu,1846,1608
ltu,1847,1618
ltu,1848,1629
ltu,1849,1639
ltu,1850,1649
ltu,1851,1660
ltu,1852,1670
ltu,1853,1681
ltu,1854,1692
ltu,1855,1702
ltu,1856,1713
ltu,1857,1724
ltu,1858,1735
ltu,1859,1746
ltu,1860,1757
ltu,1861,1768
ltu,1862,1779
ltu,1863,1790
ltu,1864,1802
ltu,1865,1813
ltu,1866,1825
ltu,1867,1836
ltu,1868,1848
ltu,1869,1860
ltu,1870,1871
ltu,1871,1883
ltu,1872,1895
ltu,1873,1907
ltu,1874,1919
ltu,1875,1931
ltu,1876,1944
ltu,1877,1956
ltu,1878,1968
ltu,1879,1981
ltu,1880,1993
ltu,1881,2006
ltu,1882,2019
ltu,1883,2031
ltu,1884,2044
ltu,1885,2057
ltu,1886,1978
ltu,1887,2313
ltu,1888,2225
ltu,1889,2068
ltu,1890,2060
ltu,1891,1887
ltu,1892,2066
ltu,1893,2341
ltu,1894,2662
ltu,1895,2463
ltu,1896,2713
ltu,1897,2667
ltu,1898,2738
ltu,1899,2906
ltu,1900,2843
ltu,1901,2914
ltu,1902,3167
ltu,1903,2948
ltu,1904,3260
ltu,1905,2886
ltu,1906,2758
ltu,1907,2650
ltu,1908,2894
ltu,1909,3005
ltu,1910,3206
ltu,1911,2962
ltu,1912,3201
ltu,1913,3362
ltu,1914,3211
ltu,1915,3304
ltu,1916,2938
ltu,1917,2580
ltu,1918,2064
ltu,1919,1899
ltu,1920,2468
ltu,1921,2838
ltu,1922,3264
ltu,1923,3493
ltu,1924,3552
ltu,1925,3718
ltu,1926,3820
ltu,1927,4084
ltu,1928,4324
ltu,1929,4339
ltu,1930,4257
ltu,1931,4121
ltu,1932,4072
ltu,1933,4315
ltu,1934,4773
ltu,1935,4939
ltu,1936,5236
ltu,1937,5496
ltu,1938,5733
ltu,1939,5442
ltu,1940,5143
ltu,1941,5047
ltu,1942,4952
ltu,1943,4859
ltu,1944,4768
ltu,1945,4678
ltu,1946,4591
ltu,1947,5101
ltu,1948,5763
ltu,1949,6294
ltu,1950,6818
ltu,1951,6732
ltu,1952,7046
ltu,1953,7228
ltu,1954,7453
ltu,1955,7948
ltu,1956,8557
ltu,1957,8579
ltu,1958,9062
ltu,1959,8803
ltu,1960,9466
ltu,1961,9832
ltu,1962,9934
ltu,1963,9562
ltu,1964,10650
ltu,1965,11120
ltu,1966,11530
ltu,1967,11910
ltu,1968,12480
ltu,1969,12540
ltu,1970,13380
ltu,1971,13600
ltu,1972,13540
ltu,1973,14540
ltu,1974,14820
ltu,1975,14720
ltu,1976,15270
ltu,1977,15500
ltu,1978,15750
ltu,1979,15540
ltu,1980,15440
ltu,1981,15450
ltu,1982,15710
ltu,1983,16070
ltu,1984,16130
ltu,1985,16130
ltu,1986,16650
ltu,1987,16720
ltu,1988,16940
ltu,1989,17110
ltu,1990,16590
ltu,1991,15610
ltu,1992,12290
ltu,1993,10330
ltu,1994,9344
ltu,1995,9846
ltu,1996,10320
ltu,1997,11060
ltu,1998,11880
ltu,1999,11680
ltu,2000,12150
ltu,2001,12960
ltu,2002,13890
ltu,2003,15290
ltu,2004,16460
ltu,2005,17770
ltu,2006,19270
ltu,2007,21280
ltu,2008,22010
ltu,2009,18850
ltu,2010,19440
ltu,2011,22320
ltu,2012,23450
ltu,2013,24340
ltu,2014,25270
ltu,2015,26280
ltu,2016,27360
ltu,2017,28500
ltu,2018,29720
ltu,2019,31000
lux,1820,1529
lux,1821,1547
lux,1822,1565
lux,1823,1584
lux,1824,1602
lux,1825,1621
lux,1826,1640
lux,1827,1659
lux,1828,1679
lux,1829,1698
lux,1830,1718
lux,1831,1739
lux,1832,1759
lux,1833,1780
lux,1834,1801
lux,1835,1822
lux,1836,1843
lux,1837,1865
lux,1838,1887
lux,1839,1909
lux,1840,1931
lux,1841,1954
lux,1842,1977
lux,1843,2000
lux,1844,2023
lux,1845,2047
lux,1846,2071
lux,1847,2096
lux,1848,2120
lux,1849,2145
lux,1850,2170
lux,1851,2196
lux,1852,2221
lux,1853,2248
lux,1854,2274
lux,1855,2301
lux,1856,2328
lux,1857,2355
lux,1858,2383
lux,1859,2411
lux,1860,2439
lux,1861,2467
lux,1862,2496
lux,1863,2526
lux,1864,2555
lux,1865,2585
lux,1866,2616
lux,1867,2646
lux,1868,2677
lux,1869,2709
lux,1870,2741
lux,1871,2773
lux,1872,2805
lux,1873,2838
lux,1874,2872
lux,1875,2905
lux,1876,2940
lux,1877,2974
lux,1878,3009
lux,1879,3044
lux,1880,3080
lux,1881,3116
lux,1882,3153
lux,1883,3190
lux,1884,3227
lux,1885,3265
lux,1886,3303
lux,1887,3342
lux,1888,3381
lux,1889,3421
lux,1890,3461
lux,1891,3502
lux,1892,3543
lux,1893,3585
lux,1894,3627
lux,1895,3669
lux,1896,3712
lux,1897,3756
lux,1898,3800
lux,1899,3845
lux,1900,3890
lux,1901,3935
lux,1902,3982
lux,1903,4028
lux,1904,4076
lux,1905,4123
lux,1906,4172
lux,1907,4221
lux,1908,4270
lux,1909,4321
lux,1910,4371
lux,1911,4423
lux,1912,4475
lux,1913,4527
lux,1914,4705
lux,1915,4889
lux,1916,5081
lux,1917,5280
lux,1918,5487
lux,1919,5702
lux,1920,5926
lux,1921,6159
lux,1922,6400
lux,1923,6651
lux,1924,6912
lux,1925,7183
lux,1926,7465
lux,1927,7758
lux,1928,8062
lux,1929,8378
lux,1930,8707
lux,1931,9048
lux,1932,9403
lux,1933,9772
lux,1934,10160
lux,1935,10550
lux,1936,10970
lux,1937,11400
lux,1938,11840
lux,1939,12310
lux,1940,12790
lux,1941,13290
lux,1942,13820
lux,1943,14360
lux,1944,14920
lux,1945,15510
lux,1946,16110
lux,1947,16750
lux,1948,17400
lux,1949,18080
lux,1950,18790
lux,1951,17490
lux,1952,18500
lux,1953,19020
lux,1954,18680
lux,1955,19400
lux,1956,20270
lux,1957,21370
lux,1958,21420
lux,1959,21360
lux,1960,22060
lux,1961,22750
lux,1962,22870
lux,1963,22970
lux,1964,24890
lux,1965,24980
lux,1966,24970
lux,1967,24740
lux,1968,25810
lux,1969,28540
lux,1970,28790
lux,1971,29270
lux,1972,30840
lux,1973,33030
lux,1974,34140
lux,1975,31580
lux,1976,32170
lux,1977,32650
lux,1978,33830
lux,1979,34720
lux,1980,34890
lux,1981,34640
lux,1982,34970
lux,1983,36000
lux,1984,38230
lux,1985,39300
lux,1986,43070
lux,1987,44570
lux,1988,48260
lux,1989,52600
lux,1990,54840
lux,1991,59080
lux,1992,59210
lux,1993,60760
lux,1994,62350
lux,1995,62190
lux,1996,63280
lux,1997,67950
lux,1998,72040
lux,1999,76640
lux,2000,82540
lux,2001,82550
lux,2002,83180
lux,2003,84330
lux,2004,86880
lux,2005,90410
lux,2006,93420
lux,2007,97960
lux,2008,95550
lux,2009,90000
lux,2010,90910
lux,2011,90300
lux,2012,88090
lux,2013,88090
lux,2014,88200
lux,2015,88120
lux,2016,88130
lux,2017,88360
lux,2018,88530
lux,2019,88760
lva,1800,790.3
lva,1801,791.2
lva,1802,792
lva,1803,792.8
lva,1804,793.6
lva,1805,794.5
lva,1806,795.3
lva,1807,796.1
lva,1808,797
lva,1809,797.8
lva,1810,798.6
lva,1811,799.5
lva,1812,800.3
lva,1813,801.1
lva,1814,802
lva,1815,802.8
lva,1816,803.6
lva,1817,804.5
lva,1818,805.3
lva,1819,806.1
lva,1820,807
lva,1821,812.1
lva,1822,817.2
lva,1823,822.4
lva,1824,827.6
lva,1825,832.9
lva,1826,838.1
lva,1827,843.4
lva,1828,848.8
lva,1829,854.2
lva,1830,859.6
lva,1831,865
lva,1832,870.5
lva,1833,876
lva,1834,881.5
lva,1835,887.1
lva,1836,892.7
lva,1837,898.4
lva,1838,904.1
lva,1839,909.8
lva,1840,915.6
lva,1841,921.4
lva,1842,927.2
lva,1843,933.1
lva,1844,939
lva,1845,944.9
lva,1846,950.9
lva,1847,956.9
lva,1848,963
lva,1849,969.1
lva,1850,975.2
lva,1851,981.4
lva,1852,987.6
lva,1853,993.9
lva,1854,1000
lva,1855,1007
lva,1856,1013
lva,1857,1019
lva,1858,1026
lva,1859,1032
lva,1860,1039
lva,1861,1045
lva,1862,1052
lva,1863,1059
lva,1864,1065
lva,1865,1072
lva,1866,1079
lva,1867,1086
lva,1868,1093
lva,1869,1100
lva,1870,1106
lva,1871,1113
lva,1872,1121
lva,1873,1128
lva,1874,1135
lva,1875,1142
lva,1876,1149
lva,1877,1156
lva,1878,1164
lva,1879,1171
lva,1880,1179
lva,1881,1186
lva,1882,1194
lva,1883,1201
lva,1884,1209
lva,1885,1216
lva,1886,1169
