geo,time,stomach_cancer_new_cases_per_100000_men
hun,2019,11.73
hun,2020,11.19
hun,2021,10.62
hun,2022,10.54
hun,2023,10.24
idn,1990,11.33
idn,1991,11.06
idn,1992,10.83
idn,1993,10.61
idn,1994,10.4
idn,1995,10.24
idn,1996,10.11
idn,1997,9.98
idn,1998,9.81
idn,1999,9.68
idn,2000,9.62
idn,2001,9.53
idn,2002,9.49
idn,2003,9.47
idn,2004,9.93
idn,2005,9.55
idn,2006,9.62
idn,2007,9.69
idn,2008,9.78
idn,2009,9.85
idn,2010,9.89
idn,2011,9.97
idn,2012,9.87
idn,2013,9.74
idn,2014,9.65
idn,2015,9.57
idn,2016,9.52
idn,2017,9.53
idn,2018,9.5
idn,2019,9.46
idn,2020,9.8
idn,2021,10.72
idn,2022,9.62
idn,2023,9.66
ind,1990,11.36
ind,1991,11.37
ind,1992,11.15
ind,1993,10.92
ind,1994,10.57
ind,1995,10.25
ind,1996,10.65
ind,1997,11.04
ind,1998,11.09
ind,1999,10.96
ind,2000,10.72
ind,2001,10.76
ind,2002,10.86
ind,2003,10.62
ind,2004,10.11
ind,2005,10.35
ind,2006,10.59
ind,2007,10.89
ind,2008,10.74
ind,2009,10.61
ind,2010,10.7
ind,2011,10.27
ind,2012,9.87
ind,2013,9.39
ind,2014,8.69
ind,2015,8.59
ind,2016,8.69
ind,2017,8.83
ind,2018,8.62
ind,2019,8.47
ind,2020,8.73
ind,2021,9.68
ind,2022,8.75
ind,2023,8.79
irl,1990,20.54
irl,1991,20.61
irl,1992,21.28
irl,1993,20.65
irl,1994,19.73
irl,1995,19.71
irl,1996,19.12
irl,1997,18.19
irl,1998,17.38
irl,1999,17.2
irl,2000,17.05
irl,2001,16.07
irl,2002,15.76
irl,2003,15.48
irl,2004,15.17
irl,2005,15.2
irl,2006,15.05
irl,2007,14.66
irl,2008,14.46
irl,2009,14.54
irl,2010,13.67
irl,2011,13.36
irl,2012,12.88
irl,2013,12.64
irl,2014,12.98
irl,2015,12.3
irl,2016,12.1
irl,2017,12.03
irl,2018,11.66
irl,2019,11.26
irl,2020,10.66
irl,2021,10.11
irl,2022,10.9
irl,2023,11.14
irn,1990,36.77
irn,1991,35.09
irn,1992,34.09
irn,1993,33.11
irn,1994,32.23
irn,1995,31.36
irn,1996,30.48
irn,1997,29.65
irn,1998,29.06
irn,1999,28.55
irn,2000,28.18
irn,2001,27.94
irn,2002,27.64
irn,2003,28.01
irn,2004,26.66
irn,2005,26.06
irn,2006,25.5
irn,2007,24.97
irn,2008,24.49
irn,2009,24.1
irn,2010,23.74
irn,2011,23.29
irn,2012,22.92
irn,2013,22.48
irn,2014,22.51
irn,2015,22.61
irn,2016,22.84
irn,2017,23.05
irn,2018,22.87
irn,2019,22.95
irn,2020,23.39
irn,2021,21.68
irn,2022,21.43
irn,2023,21.3
irq,1990,9.82
irq,1991,9.69
irq,1992,9.66
irq,1993,9.63
irq,1994,9.56
irq,1995,9.46
irq,1996,9.38
irq,1997,9.29
irq,1998,9.24
irq,1999,9.19
irq,2000,9.13
irq,2001,9.1
irq,2002,9.06
irq,2003,9.03
irq,2004,9.02
irq,2005,9.05
irq,2006,9.03
irq,2007,9
irq,2008,9.21
irq,2009,9.22
irq,2010,9.39
irq,2011,9.63
irq,2012,9.7
irq,2013,9.64
irq,2014,9.74
irq,2015,9.51
irq,2016,9.45
irq,2017,9.44
irq,2018,9.49
irq,2019,9.7
irq,2020,10.25
irq,2021,10.17
irq,2022,10.47
irq,2023,10.61
isl,1990,23.71
isl,1991,23.83
isl,1992,22.6
isl,1993,20.94
isl,1994,20.6
isl,1995,20.3
isl,1996,20.75
isl,1997,21.34
isl,1998,20.06
isl,1999,18.92
isl,2000,18.83
isl,2001,18.13
isl,2002,17.32
isl,2003,16.6
isl,2004,16.92
isl,2005,16.5
isl,2006,15.74
isl,2007,15.35
isl,2008,15.01
isl,2009,14.79
isl,2010,14.39
isl,2011,14.25
isl,2012,13.81
isl,2013,13.21
isl,2014,13.09
isl,2015,12.61
isl,2016,12.14
isl,2017,11.92
isl,2018,11.55
isl,2019,10.84
isl,2020,10.35
isl,2021,9.47
isl,2022,10.52
isl,2023,10.89
isr,1990,15.67
isr,1991,15.73
isr,1992,16.29
isr,1993,16.96
isr,1994,17.04
isr,1995,16.25
isr,1996,15.67
isr,1997,15.65
isr,1998,16.33
isr,1999,15.63
isr,2000,15.15
isr,2001,15.1
isr,2002,14.74
isr,2003,14.53
isr,2004,13.41
isr,2005,13.42
isr,2006,13.17
isr,2007,12.97
isr,2008,12.85
isr,2009,12.8
isr,2010,12.04
isr,2011,12.24
isr,2012,11.87
isr,2013,11.5
isr,2014,11.17
isr,2015,11.01
isr,2016,10.78
isr,2017,10.68
isr,2018,10.93
isr,2019,10.17
isr,2020,9.86
isr,2021,9.56
isr,2022,9.65
isr,2023,9.38
ita,1990,31.67
ita,1991,31
ita,1992,29.6
ita,1993,29.02
ita,1994,28.66
ita,1995,28.07
ita,1996,27.32
ita,1997,26.74
ita,1998,26.85
ita,1999,25.87
ita,2000,25.14
ita,2001,24.74
ita,2002,24.26
ita,2003,24.93
ita,2004,24.01
ita,2005,23.55
ita,2006,23.14
ita,2007,22.65
ita,2008,21.97
ita,2009,21.07
ita,2010,20.03
ita,2011,19.32
ita,2012,19.17
ita,2013,18.18
ita,2014,17.81
ita,2015,17.53
ita,2016,16.78
ita,2017,16.32
ita,2018,15.58
ita,2019,14.99
ita,2020,14.68
ita,2021,13.89
ita,2022,13.92
ita,2023,13.37
jam,1990,23.89
jam,1991,22.93
jam,1992,22.41
jam,1993,22.41
jam,1994,22.53
jam,1995,21.84
jam,1996,19.16
jam,1997,18.3
jam,1998,18.65
jam,1999,18.66
jam,2000,19.14
jam,2001,18.33
jam,2002,17.65
jam,2003,17.37
jam,2004,15.81
jam,2005,14.79
jam,2006,14.37
jam,2007,14.28
jam,2008,15.3
jam,2009,13.71
jam,2010,14.46
jam,2011,13.65
jam,2012,14.23
jam,2013,14.43
jam,2014,14.51
jam,2015,15.26
jam,2016,15.86
jam,2017,16.07
jam,2018,16.09
jam,2019,15.95
jam,2020,16.14
jam,2021,16.72
jam,2022,15.97
jam,2023,15.32
jor,1990,15.12
jor,1991,14.9
jor,1992,14.69
jor,1993,14.38
jor,1994,14.1
jor,1995,13.76
jor,1996,13.42
jor,1997,13.09
jor,1998,12.82
jor,1999,12.6
jor,2000,12.31
jor,2001,12.03
jor,2002,11.79
jor,2003,11.43
jor,2004,11.24
jor,2005,11.03
jor,2006,10.88
jor,2007,10.87
jor,2008,10.77
jor,2009,10.66
jor,2010,10.49
jor,2011,10.42
jor,2012,10.32
jor,2013,10.08
jor,2014,10.04
jor,2015,9.95
jor,2016,10.01
jor,2017,9.98
jor,2018,9.93
jor,2019,9.86
jor,2020,10.05
jor,2021,10.42
jor,2022,9.93
jor,2023,9.9
jpn,1990,95.48
jpn,1991,92.87
jpn,1992,91.15
jpn,1993,88.64
jpn,1994,86.66
jpn,1995,86.24
jpn,1996,83.31
jpn,1997,81.06
jpn,1998,79.45
jpn,1999,78.18
jpn,2000,73.99
jpn,2001,70.75
jpn,2002,68.1
jpn,2003,66.83
jpn,2004,65.73
jpn,2005,64.73
jpn,2006,62.64
jpn,2007,61.31
jpn,2008,60.04
jpn,2009,57.97
jpn,2010,57.38
jpn,2011,56.03
jpn,2012,54.13
jpn,2013,52.39
jpn,2014,50.37
jpn,2015,48.57
jpn,2016,46.45
jpn,2017,45.03
jpn,2018,43.11
jpn,2019,41.44
jpn,2020,39.59
jpn,2021,37.3
jpn,2022,36.49
jpn,2023,38.44
kaz,1990,52.26
kaz,1991,48.9
kaz,1992,47.43
kaz,1993,44.88
kaz,1994,45.16
kaz,1995,43.73
kaz,1996,42.23
kaz,1997,40.01
kaz,1998,37.82
kaz,1999,37.9
kaz,2000,36.06
kaz,2001,35.53
kaz,2002,34.55
kaz,2003,33.37
kaz,2004,32.25
kaz,2005,31.87
kaz,2006,31.06
kaz,2007,30.69
kaz,2008,30.57
kaz,2009,29.8
kaz,2010,29.54
kaz,2011,29.07
kaz,2012,28.09
kaz,2013,26.08
kaz,2014,23.98
kaz,2015,23.44
kaz,2016,23.44
kaz,2017,22.39
kaz,2018,22.67
kaz,2019,22.32
kaz,2020,22.65
kaz,2021,21.05
kaz,2022,18.42
kaz,2023,19.03
ken,1990,13.68
ken,1991,13.45
ken,1992,13.3
ken,1993,13.24
ken,1994,13.23
ken,1995,13.22
ken,1996,13.2
ken,1997,13.14
ken,1998,13.03
ken,1999,12.96
ken,2000,12.94
ken,2001,12.89
ken,2002,12.96
ken,2003,12.81
ken,2004,12.99
ken,2005,12.86
ken,2006,12.49
ken,2007,12.12
ken,2008,11.94
ken,2009,11.76
ken,2010,11.61
ken,2011,11.39
ken,2012,11.14
ken,2013,10.89
ken,2014,10.5
ken,2015,10.54
ken,2016,10.48
ken,2017,10.47
ken,2018,10.44
ken,2019,10.38
ken,2020,11.86
ken,2021,13.48
ken,2022,10.71
ken,2023,10.62
kgz,1990,46.13
kgz,1991,46.64
kgz,1992,48.33
kgz,1993,46.7
kgz,1994,47.7
kgz,1995,46.15
kgz,1996,44.52
kgz,1997,42.56
kgz,1998,39.25
kgz,1999,37.23
kgz,2000,34.17
kgz,2001,33.7
kgz,2002,32.13
kgz,2003,32.15
kgz,2004,32.88
kgz,2005,33.18
kgz,2006,32.51
kgz,2007,32.88
kgz,2008,32.53
kgz,2009,34.06
kgz,2010,33.05
kgz,2011,31.93
kgz,2012,30.53
kgz,2013,31.02
kgz,2014,31.87
kgz,2015,32.87
kgz,2016,32.41
kgz,2017,28.95
kgz,2018,27.26
kgz,2019,24.94
kgz,2020,22
kgz,2021,21.36
kgz,2022,20.62
kgz,2023,21.43
khm,1990,10.73
khm,1991,10.77
khm,1992,10.78
khm,1993,10.71
khm,1994,10.65
khm,1995,10.59
khm,1996,10.47
khm,1997,10.31
khm,1998,10.27
khm,1999,10.04
khm,2000,9.79
khm,2001,9.77
khm,2002,9.67
khm,2003,9.3
khm,2004,9
khm,2005,8.72
khm,2006,8.32
khm,2007,8.12
khm,2008,7.9
khm,2009,7.7
khm,2010,7.57
khm,2011,7.39
khm,2012,7.3
khm,2013,7.16
khm,2014,7.09
khm,2015,7.08
khm,2016,7.09
khm,2017,7
khm,2018,6.98
khm,2019,6.99
khm,2020,7.07
khm,2021,6.75
khm,2022,6.96
khm,2023,7.1
kir,1990,19.81
kir,1991,19.88
kir,1992,19.94
kir,1993,19.71
kir,1994,19.73
kir,1995,19.71
kir,1996,19.96
kir,1997,20.28
kir,1998,20.67
kir,1999,20.99
kir,2000,21.32
kir,2001,21.45
kir,2002,21.54
kir,2003,21.55
kir,2004,21.51
kir,2005,21.33
kir,2006,21.17
kir,2007,20.86
kir,2008,20.63
kir,2009,20.43
kir,2010,20.19
kir,2011,19.99
kir,2012,19.82
kir,2013,19.61
kir,2014,19.39
kir,2015,19.3
kir,2016,19.15
kir,2017,19.1
kir,2018,20.08
kir,2019,19.14
kir,2020,19.26
kir,2021,20.27
kir,2022,20.06
kir,2023,20.14
kna,1990,23.93
kna,1991,23.07
kna,1992,21.76
kna,1993,20.43
kna,1994,19.81
kna,1995,20
kna,1996,19.85
kna,1997,19.3
kna,1998,18.96
kna,1999,17.78
kna,2000,17.78
kna,2001,16.65
kna,2002,16.42
kna,2003,15.99
kna,2004,15.75
kna,2005,15.1
kna,2006,14.91
kna,2007,13.96
kna,2008,13.37
kna,2009,12.5
kna,2010,12.6
kna,2011,12.38
kna,2012,12
kna,2013,11.57
kna,2014,11.44
kna,2015,11.32
kna,2016,10.56
kna,2017,10.33
kna,2018,10.09
kna,2019,10.01
kna,2020,10.28
kna,2021,10.69
kna,2022,10.18
kna,2023,10.29
kor,1990,102.41
kor,1991,101.05
kor,1992,97.17
kor,1993,96.05
kor,1994,97.99
kor,1995,96.3
kor,1996,93.58
kor,1997,93.65
kor,1998,90.39
kor,1999,86.19
kor,2000,80.66
kor,2001,75.34
kor,2002,71.84
kor,2003,69.13
kor,2004,68.37
kor,2005,68.07
kor,2006,67.22
kor,2007,65.99
kor,2008,64.44
kor,2009,61.75
kor,2010,60.45
kor,2011,57.75
kor,2012,56.03
kor,2013,52.8
kor,2014,49.85
kor,2015,48.08
kor,2016,45.75
kor,2017,43.66
kor,2018,42.73
kor,2019,40.59
kor,2020,40.34
kor,2021,39.18
kor,2022,40.86
kor,2023,39.65
kwt,1990,9.11
kwt,1991,8.85
kwt,1992,9.24
kwt,1993,9.64
kwt,1994,9.22
kwt,1995,9.05
kwt,1996,8.75
kwt,1997,7.41
kwt,1998,6.03
kwt,1999,6.37
kwt,2000,6.44
kwt,2001,6.92
kwt,2002,7.04
kwt,2003,6.48
kwt,2004,6.9
kwt,2005,6.75
kwt,2006,6.31
kwt,2007,6.15
kwt,2008,5.9
kwt,2009,5.79
kwt,2010,5.81
kwt,2011,5.74
kwt,2012,5.79
kwt,2013,5.49
kwt,2014,5.48
kwt,2015,5.03
kwt,2016,5
kwt,2017,5.13
kwt,2018,4.91
kwt,2019,4.53
kwt,2020,3.94
kwt,2021,3.81
kwt,2022,4.09
kwt,2023,3.82
lao,1990,11.72
lao,1991,11.66
lao,1992,11.66
lao,1993,11.7
lao,1994,11.7
lao,1995,11.52
lao,1996,11.46
lao,1997,11.4
lao,1998,11.39
lao,1999,11.28
lao,2000,11.11
lao,2001,10.99
lao,2002,10.88
lao,2003,10.61
lao,2004,10.36
lao,2005,10.21
lao,2006,10.07
lao,2007,10.03
lao,2008,9.95
lao,2009,9.98
lao,2010,10.01
lao,2011,10.11
lao,2012,10.04
lao,2013,10.07
lao,2014,10.06
lao,2015,10.13
lao,2016,10.08
lao,2017,10.11
lao,2018,10.06
lao,2019,10.06
lao,2020,10.19
lao,2021,10.04
lao,2022,10.7
lao,2023,10.72
lbn,1990,4.91
lbn,1991,5.03
lbn,1992,5.1
lbn,1993,5.14
lbn,1994,5.2
lbn,1995,5.34
lbn,1996,5.42
lbn,1997,5.49
lbn,1998,5.61
lbn,1999,5.53
lbn,2000,5.52
lbn,2001,5.47
lbn,2002,5.38
lbn,2003,5.39
lbn,2004,5.52
lbn,2005,5.69
lbn,2006,5.92
lbn,2007,6.2
lbn,2008,6.52
lbn,2009,6.79
lbn,2010,7.02
lbn,2011,7.67
lbn,2012,8.4
lbn,2013,9.07
lbn,2014,9.47
lbn,2015,9.22
lbn,2016,8.42
lbn,2017,8.14
lbn,2018,9.07
lbn,2019,11.91
lbn,2020,15.47
lbn,2021,9.64
lbn,2022,9.94
lbn,2023,10.12
lbr,1990,15.69
lbr,1991,15.59
lbr,1992,14.77
lbr,1993,14.22
lbr,1994,14.02
lbr,1995,13.29
lbr,1996,13.89
lbr,1997,12.65
lbr,1998,12.45
lbr,1999,12.14
lbr,2000,11.86
lbr,2001,11.33
lbr,2002,11.03
lbr,2003,10.74
lbr,2004,10.69
lbr,2005,10.44
lbr,2006,10.55
lbr,2007,10.36
lbr,2008,10.44
lbr,2009,10.6
lbr,2010,10.64
lbr,2011,10.4
lbr,2012,10.71
lbr,2013,10.81
lbr,2014,10.34
lbr,2015,10.07
lbr,2016,9.89
lbr,2017,9.82
lbr,2018,9.82
lbr,2019,10.08
lbr,2020,10.9
lbr,2021,12.05
lbr,2022,11.06
lbr,2023,11.13
lby,1990,9.24
lby,1991,8.95
lby,1992,8.69
lby,1993,8.4
lby,1994,8.11
lby,1995,7.85
lby,1996,7.62
lby,1997,7.34
lby,1998,7.22
lby,1999,7.16
lby,2000,7.04
lby,2001,6.93
lby,2002,6.85
lby,2003,6.85
lby,2004,6.92
lby,2005,7.03
lby,2006,7.17
lby,2007,7.15
lby,2008,6.98
lby,2009,6.9
lby,2010,6.76
lby,2011,6.85
lby,2012,6.88
lby,2013,6.58
lby,2014,6.48
lby,2015,6.39
lby,2016,6.24
lby,2017,6.31
lby,2018,6.29
lby,2019,6.41
lby,2020,6.66
lby,2021,7.02
lby,2022,6.52
lby,2023,6.48
lca,1990,29.63
lca,1991,28.99
lca,1992,28.16
lca,1993,26.53
lca,1994,25.42
lca,1995,25.43
lca,1996,24.42
lca,1997,22.57
lca,1998,22.41
lca,1999,21.55
lca,2000,21.52
lca,2001,20.44
lca,2002,20.42
lca,2003,19.63
lca,2004,19.01
lca,2005,18.58
lca,2006,18.59
lca,2007,17.47
lca,2008,16.36
lca,2009,15.79
lca,2010,16.44
lca,2011,16.23
lca,2012,15.22
lca,2013,14.92
lca,2014,14.92
lca,2015,14.31
lca,2016,13.92
lca,2017,13.55
lca,2018,12.37
lca,2019,11.92
lca,2020,12.3
lca,2021,12.68
lca,2022,12.13
lca,2023,12.5
lka,1990,11.7
lka,1991,11.11
lka,1992,10.67
lka,1993,10.65
lka,1994,10.59
lka,1995,10.44
lka,1996,10.72
lka,1997,10.21
lka,1998,10.1
lka,1999,9.89
lka,2000,9.69
lka,2001,9.83
lka,2002,9.95
lka,2003,9.94
lka,2004,10.96
lka,2005,10.22
lka,2006,10.2
lka,2007,10.31
lka,2008,10.18
lka,2009,10.17
lka,2010,9.9
lka,2011,9.5
lka,2012,9.27
lka,2013,9.2
lka,2014,9.25
lka,2015,9.1
lka,2016,8.86
lka,2017,8.9
lka,2018,8.84
lka,2019,8.59
lka,2020,8.61
lka,2021,8.34
lka,2022,10.27
lka,2023,10.77
lso,1990,11.24
lso,1991,10.95
lso,1992,10.6
lso,1993,10.34
lso,1994,10.06
lso,1995,9.98
lso,1996,10.1
lso,1997,10.27
lso,1998,10.51
lso,1999,10.88
lso,2000,11.58
lso,2001,13.44
lso,2002,14.81
lso,2003,14.26
lso,2004,13.56
lso,2005,11.77
lso,2006,9.3
lso,2007,7.66
lso,2008,6.96
lso,2009,6.9
lso,2010,7.04
lso,2011,7.14
lso,2012,7.33
lso,2013,7.67
lso,2014,8.21
lso,2015,8.53
lso,2016,7.98
lso,2017,7.39
lso,2018,7.16
lso,2019,7.13
lso,2020,6.79
lso,2021,7.1
lso,2022,8.07
lso,2023,8.42
ltu,1990,41.86
ltu,1991,41.55
ltu,1992,42.46
ltu,1993,39.58
ltu,1994,37.7
ltu,1995,37.39
ltu,1996,36.72
ltu,1997,35.4
ltu,1998,33.95
ltu,1999,33.56
ltu,2000,33.12
ltu,2001,31.45
ltu,2002,31.57
ltu,2003,31.33
ltu,2004,31.91
ltu,2005,30.35
ltu,2006,30.72
ltu,2007,31.28
ltu,2008,30.19
ltu,2009,29.07
ltu,2010,28.38
ltu,2011,27.61
ltu,2012,27.34
ltu,2013,27.56
ltu,2014,27.93
ltu,2015,27.53
ltu,2016,26.64
ltu,2017,26.18
ltu,2018,24.35
ltu,2019,23.61
ltu,2020,23.85
ltu,2021,23.33
ltu,2022,22.38
ltu,2023,22.16
lux,1990,21.97
lux,1991,20.87
lux,1992,20.73
lux,1993,20.29
lux,1994,19.98
lux,1995,19.53
lux,1996,19.17
lux,1997,18.4
lux,1998,17.91
lux,1999,17.4
lux,2000,16.67
lux,2001,16.02
lux,2002,15.94
lux,2003,16.01
lux,2004,15.91
lux,2005,15.24
lux,2006,14.63
lux,2007,14.61
lux,2008,14.87
lux,2009,14.61
lux,2010,14.51
lux,2011,13.99
lux,2012,13.07
lux,2013,12.08
lux,2014,11.71
lux,2015,10.9
lux,2016,11.02
lux,2017,10.26
lux,2018,9.82
lux,2019,9.58
lux,2020,9.67
lux,2021,9.35
lux,2022,9.28
lux,2023,9.65
lva,1990,40.39
lva,1991,42.68
lva,1992,45.22
lva,1993,44.55
lva,1994,43.48
lva,1995,41.45
lva,1996,36.6
lva,1997,33.85
lva,1998,32.12
lva,1999,31.26
lva,2000,29.92
lva,2001,29.31
lva,2002,28.46
lva,2003,29.19
lva,2004,29.66
lva,2005,28.79
lva,2006,29
lva,2007,28.99
lva,2008,28.93
lva,2009,27.48
lva,2010,26.52
lva,2011,26.08
lva,2012,25.81
lva,2013,25.37
lva,2014,24.27
lva,2015,24.93
lva,2016,23.45
lva,2017,22.34
lva,2018,22.22
lva,2019,21.89
lva,2020,20.76
lva,2021,20.54
lva,2022,21.06
lva,2023,20.56
mar,1990,3.7
mar,1991,3.64
mar,1992,3.58
mar,1993,3.52
mar,1994,3.47
mar,1995,3.42
mar,1996,3.38
mar,1997,3.31
mar,1998,3.26
mar,1999,3.21
mar,2000,3.17
mar,2001,3.15
mar,2002,3.14
mar,2003,3.12
mar,2004,3.09
mar,2005,3.07
mar,2006,3.03
mar,2007,2.99
mar,2008,2.96
mar,2009,2.92
mar,2010,2.88
mar,2011,2.87
mar,2012,2.87
mar,2013,2.9
mar,2014,2.91
mar,2015,2.92
mar,2016,2.97
mar,2017,2.99
mar,2018,3.07
mar,2019,3.16
mar,2020,3.16
mar,2021,3.27
mar,2022,3.43
mar,2023,3.39
mco,1990,26.92
mco,1991,26.63
mco,1992,26.13
mco,1993,25.81
mco,1994,25.55
mco,1995,25.12
mco,1996,24.68
mco,1997,23.9
mco,1998,23.15
mco,1999,22.27
mco,2000,21.25
mco,2001,20.36
mco,2002,19.87
mco,2003,19.77
mco,2004,19.83
mco,2005,19.97
mco,2006,19.9
mco,2007,20.02
mco,2008,20.16
mco,2009,19.94
mco,2010,19.93
mco,2011,19.71
mco,2012,19.67
mco,2013,19.9
mco,2014,19.94
mco,2015,19.95
mco,2016,19.69
mco,2017,19.35
mco,2018,19.14
mco,2019,19.21
mco,2020,19.64
mco,2021,20.33
mco,2022,20.58
mco,2023,20.63
mda,1990,31.14
mda,1991,30.54
mda,1992,29.48
mda,1993,29.45
mda,1994,28.05
mda,1995,27.79
mda,1996,25.72
mda,1997,23.55
mda,1998,21.77
mda,1999,20.48
mda,2000,20.41
mda,2001,19.1
mda,2002,18.81
mda,2003,18.96
mda,2004,19.47
mda,2005,18.96
mda,2006,19.9
mda,2007,22.02
mda,2008,22.35
mda,2009,21.79
mda,2010,21.02
mda,2011,20.76
mda,2012,20.85
mda,2013,20.23
mda,2014,19.18
mda,2015,19.13
mda,2016,18.69
mda,2017,18.06
mda,2018,16.63
mda,2019,15.62
mda,2020,14.52
mda,2021,13.93
mda,2022,14.87
mda,2023,14.85
mdg,1990,18.7
mdg,1991,18.69
mdg,1992,18.7
mdg,1993,18.14
mdg,1994,18.16
mdg,1995,17.58
mdg,1996,17.08
mdg,1997,16.68
mdg,1998,16.07
mdg,1999,15.82
mdg,2000,15.54
mdg,2001,15.2
mdg,2002,14.77
mdg,2003,14.21
mdg,2004,13.92
mdg,2005,13.63
mdg,2006,13.63
mdg,2007,13.76
mdg,2008,13.98
mdg,2009,13.98
mdg,2010,13.99
mdg,2011,13.94
mdg,2012,13.89
mdg,2013,13.74
mdg,2014,13.58
mdg,2015,13.55
mdg,2016,13.56
mdg,2017,13.53
mdg,2018,13.59
mdg,2019,13.51
mdg,2020,13.68
mdg,2021,15
mdg,2022,15.5
mdg,2023,15.15
mdv,1990,7.53
mdv,1991,7.52
mdv,1992,7.44
mdv,1993,7.33
mdv,1994,7.18
mdv,1995,7.07
mdv,1996,6.94
mdv,1997,6.83
mdv,1998,6.7
mdv,1999,6.5
mdv,2000,6.38
mdv,2001,6.32
mdv,2002,6.27
mdv,2003,6.22
mdv,2004,6.31
mdv,2005,6.2
mdv,2006,6.23
mdv,2007,6.29
mdv,2008,6.34
mdv,2009,6.38
mdv,2010,6.41
mdv,2011,6.42
mdv,2012,6.34
mdv,2013,6.32
mdv,2014,6.33
mdv,2015,6.37
mdv,2016,6.45
mdv,2017,6.66
mdv,2018,6.77
mdv,2019,6.98
mdv,2020,7.08
mdv,2021,7.14
mdv,2022,7.63
mdv,2023,8.09
mex,1990,17.27
mex,1991,17.04
mex,1992,17.27
mex,1993,17.34
mex,1994,17.1
mex,1995,16.94
mex,1996,16.94
mex,1997,16.47
mex,1998,15.88
mex,1999,15.53
mex,2000,15.05
mex,2001,14.53
mex,2002,14.47
mex,2003,14.19
mex,2004,13.97
mex,2005,13.63
mex,2006,13.34
mex,2007,13.09
mex,2008,12.97
mex,2009,12.53
mex,2010,12.49
mex,2011,12.04
mex,2012,11.77
mex,2013,11.45
mex,2014,11.32
mex,2015,11.46
mex,2016,11.58
mex,2017,11.63
mex,2018,11.53
mex,2019,11.63
mex,2020,11.59
mex,2021,11.82
mex,2022,11.25
mex,2023,10.74
mhl,1990,32.44
mhl,1991,32.08
mhl,1992,31.7
mhl,1993,31.48
mhl,1994,31.92
mhl,1995,31.47
mhl,1996,31.11
mhl,1997,30.48
mhl,1998,30.09
mhl,1999,29.59
mhl,2000,29.66
mhl,2001,28.8
mhl,2002,28.5
mhl,2003,28.04
mhl,2004,27.56
mhl,2005,27.02
mhl,2006,26.48
mhl,2007,26.03
mhl,2008,25.59
mhl,2009,25.37
mhl,2010,25.12
mhl,2011,24.84
mhl,2012,24.65
mhl,2013,24.52
mhl,2014,24.42
mhl,2015,24.34
mhl,2016,24.44
mhl,2017,24.47
mhl,2018,24.4
mhl,2019,24.28
mhl,2020,24.91
mhl,2021,27.1
mhl,2022,25.95
mhl,2023,25.93
mkd,1990,27.69
mkd,1991,27.99
mkd,1992,27.99
mkd,1993,28.09
mkd,1994,27.83
mkd,1995,28.01
mkd,1996,27.84
mkd,1997,27.42
mkd,1998,26.83
mkd,1999,26.36
mkd,2000,26.17
mkd,2001,25.63
mkd,2002,24.94
mkd,2003,24.03
mkd,2004,23.35
mkd,2005,23.01
mkd,2006,22.6
mkd,2007,21.95
mkd,2008,21.37
mkd,2009,20.72
mkd,2010,20.47
mkd,2011,19.8
mkd,2012,19.48
mkd,2013,19.2
mkd,2014,18.71
mkd,2015,18.52
mkd,2016,18.01
mkd,2017,17.81
mkd,2018,17.69
mkd,2019,18.41
mkd,2020,17.29
mkd,2021,16.85
mkd,2022,17.24
mkd,2023,16.51
mli,1990,20.77
mli,1991,20.89
mli,1992,20.76
mli,1993,20.74
mli,1994,20.5
mli,1995,20.48
mli,1996,20.71
mli,1997,20.55
mli,1998,20.71
mli,1999,20.61
mli,2000,20.62
mli,2001,20.12
mli,2002,19.79
mli,2003,19.4
mli,2004,19.25
mli,2005,19.02
mli,2006,19.1
mli,2007,18.99
mli,2008,18.74
mli,2009,18.6
mli,2010,18.4
mli,2011,18.05
mli,2012,17.1
mli,2013,17.23
mli,2014,16.88
mli,2015,17.03
mli,2016,17.33
mli,2017,17.79
mli,2018,18
mli,2019,18.02
mli,2020,17.73
mli,2021,18.49
mli,2022,19.33
mli,2023,19.57
mlt,1990,22.17
mlt,1991,21.63
mlt,1992,20.08
mlt,1993,18.58
mlt,1994,18.66
mlt,1995,19.17
mlt,1996,19.46
mlt,1997,18.77
mlt,1998,17.92
mlt,1999,17.26
mlt,2000,16.28
mlt,2001,15.44
mlt,2002,15.83
mlt,2003,15.42
mlt,2004,15.08
mlt,2005,14.39
mlt,2006,13.98
mlt,2007,14.05
mlt,2008,14.21
mlt,2009,13.86
mlt,2010,12.85
mlt,2011,12.69
mlt,2012,11.97
mlt,2013,11.86
mlt,2014,11.2
mlt,2015,10.4
mlt,2016,10.89
mlt,2017,10.69
mlt,2018,10.11
mlt,2019,10.53
mlt,2020,9.57
mlt,2021,8.96
mlt,2022,8.81
mlt,2023,8.37
mmr,1990,16.42
mmr,1991,16.32
mmr,1992,16.05
mmr,1993,15.8
mmr,1994,15.51
mmr,1995,15.27
mmr,1996,15
mmr,1997,14.75
mmr,1998,14.56
mmr,1999,14.21
mmr,2000,13.96
mmr,2001,13.65
mmr,2002,13.36
mmr,2003,12.96
mmr,2004,12.69
mmr,2005,12.53
mmr,2006,12.25
mmr,2007,11.98
mmr,2008,12.61
mmr,2009,11.56
mmr,2010,11.5
mmr,2011,11.49
mmr,2012,11.27
mmr,2013,11.28
mmr,2014,11.44
