geo,time,all_causes_deaths_in_newborn_per_1000_births
dma,2018,28.25856
dma,2019,28.96392
dma,2020,29.57746
dma,2021,30.0686
dma,2022,30.47596
dma,2023,30.80861
dnk,1960,16.17744
dnk,1961,15.91249
dnk,1962,15.53849
dnk,1963,15.0171
dnk,1964,14.41072
dnk,1965,13.86949
dnk,1966,13.42736
dnk,1967,12.93052
dnk,1968,12.2796
dnk,1969,11.57495
dnk,1970,10.91941
dnk,1971,10.30748
dnk,1972,9.65969
dnk,1973,9.00113
dnk,1974,8.34046
dnk,1975,7.65149
dnk,1976,6.94324
dnk,1977,6.3219
dnk,1978,5.87518
dnk,1979,5.56358
dnk,1980,5.3074
dnk,1981,5.07852
dnk,1982,4.90232
dnk,1983,4.82017
dnk,1984,4.81517
dnk,1985,4.83124
dnk,1986,4.80953
dnk,1987,4.74992
dnk,1988,4.65343
dnk,1989,4.51695
dnk,1990,4.35617
dnk,1991,4.19541
dnk,1992,4.05368
dnk,1993,3.95541
dnk,1994,3.90306
dnk,1995,3.88456
dnk,1996,3.87124
dnk,1997,3.83517
dnk,1998,3.75904
dnk,1999,3.64324
dnk,2000,3.49581
dnk,2001,3.33059
dnk,2002,3.19994
dnk,2003,3.15104
dnk,2004,3.14225
dnk,2005,3.10353
dnk,2006,3.01246
dnk,2007,2.90408
dnk,2008,2.81977
dnk,2009,2.79029
dnk,2010,2.8408
dnk,2011,2.96094
dnk,2012,3.07685
dnk,2013,3.1281
dnk,2014,3.11318
dnk,2015,3.0509
dnk,2016,2.9566
dnk,2017,2.83886
dnk,2018,2.70639
dnk,2019,2.54685
dnk,2020,2.34565
dnk,2021,2.10479
dnk,2022,1.88956
dnk,2023,1.75122
dom,1963,40.78521
dom,1964,40.68591
dom,1965,40.52267
dom,1966,40.43736
dom,1967,40.4297
dom,1968,40.32601
dom,1969,40.25429
dom,1970,40.22176
dom,1971,40.14451
dom,1972,40.00057
dom,1973,39.71429
dom,1974,39.31531
dom,1975,38.88115
dom,1976,38.24897
dom,1977,37.41795
dom,1978,36.35139
dom,1979,35.05816
dom,1980,33.73776
dom,1981,32.45323
dom,1982,31.23163
dom,1983,30.04018
dom,1984,28.95397
dom,1985,28.01575
dom,1986,27.24606
dom,1987,26.54126
dom,1988,25.80404
dom,1989,25.06987
dom,1990,24.38934
dom,1991,23.8133
dom,1992,23.36969
dom,1993,23.05294
dom,1994,22.85415
dom,1995,22.801
dom,1996,22.83915
dom,1997,22.93067
dom,1998,23.01254
dom,1999,23.05558
dom,2000,23.03246
dom,2001,22.98074
dom,2002,22.9259
dom,2003,22.90621
dom,2004,22.97764
dom,2005,23.09062
dom,2006,23.27349
dom,2007,23.45619
dom,2008,23.65214
dom,2009,23.80457
dom,2010,23.96333
dom,2011,24.08421
dom,2012,24.17652
dom,2013,24.21782
dom,2014,24.26804
dom,2015,24.33425
dom,2016,24.37632
dom,2017,24.29734
dom,2018,24.11169
dom,2019,23.81535
dom,2020,23.38507
dom,2021,22.90019
dom,2022,22.31205
dom,2023,21.74044
dza,1969,72.16921
dza,1970,70.85041
dza,1971,68.96795
dza,1972,66.74908
dza,1973,64.43095
dza,1974,62.03231
dza,1975,59.53966
dza,1976,57.04397
dza,1977,54.70491
dza,1978,52.40108
dza,1979,50.00551
dza,1980,47.43556
dza,1981,44.53934
dza,1982,41.23581
dza,1983,37.61123
dza,1984,34.06043
dza,1985,30.94131
dza,1986,28.40254
dza,1987,26.53135
dza,1988,25.3287
dza,1989,24.60078
dza,1990,24.20978
dza,1991,24.05423
dza,1992,23.97744
dza,1993,23.91968
dza,1994,23.86149
dza,1995,23.75769
dza,1996,23.63429
dza,1997,23.47348
dza,1998,23.27762
dza,1999,23.02762
dza,2000,22.71698
dza,2001,22.33304
dza,2002,21.9402
dza,2003,21.46514
dza,2004,20.86742
dza,2005,20.27264
dza,2006,19.72485
dza,2007,19.16144
dza,2008,18.63928
dza,2009,18.19296
dza,2010,17.89687
dza,2011,17.60822
dza,2012,17.11939
dza,2013,16.36559
dza,2014,15.63184
dza,2015,15.16731
dza,2016,15.04495
dza,2017,15.21426
dza,2018,15.54527
dza,2019,15.84149
dza,2020,15.9442
dza,2021,15.85497
dza,2022,15.63498
dza,2023,15.32923
ecu,1956,64.25435
ecu,1957,62.94203
ecu,1958,61.91315
ecu,1959,60.79862
ecu,1960,59.74454
ecu,1961,58.91069
ecu,1962,58.19138
ecu,1963,57.50831
ecu,1964,56.50988
ecu,1965,55.16155
ecu,1966,53.75872
ecu,1967,52.32224
ecu,1968,50.8167
ecu,1969,49.37061
ecu,1970,47.93716
ecu,1971,46.56776
ecu,1972,45.30666
ecu,1973,44.00923
ecu,1974,42.61949
ecu,1975,41.19071
ecu,1976,39.75007
ecu,1977,38.34956
ecu,1978,37.06505
ecu,1979,35.69293
ecu,1980,34.24824
ecu,1981,32.82946
ecu,1982,31.44809
ecu,1983,30.04485
ecu,1984,28.60283
ecu,1985,27.15854
ecu,1986,25.8287
ecu,1987,24.69037
ecu,1988,23.75921
ecu,1989,22.97297
ecu,1990,22.31837
ecu,1991,21.71217
ecu,1992,21.08359
ecu,1993,20.43207
ecu,1994,19.73431
ecu,1995,18.98255
ecu,1996,18.20868
ecu,1997,17.20985
ecu,1998,16.07353
ecu,1999,15.05281
ecu,2000,14.18197
ecu,2001,13.42561
ecu,2002,12.77243
ecu,2003,12.20942
ecu,2004,11.68185
ecu,2005,11.17918
ecu,2006,10.71091
ecu,2007,10.24793
ecu,2008,9.79788
ecu,2009,9.35319
ecu,2010,8.93325
ecu,2011,8.5348
ecu,2012,8.16874
ecu,2013,7.83613
ecu,2014,7.53621
ecu,2015,7.28161
ecu,2016,7.09025
ecu,2017,6.97814
ecu,2018,6.94369
ecu,2019,6.9828
ecu,2020,7.07541
ecu,2021,7.15102
ecu,2022,7.15626
ecu,2023,7.09786
egy,1957,69.43059
egy,1958,68.53322
egy,1959,67.55046
egy,1960,66.52275
egy,1961,65.40494
egy,1962,64.31019
egy,1963,63.24852
egy,1964,62.31018
egy,1965,61.53809
egy,1966,61.03745
egy,1967,60.73512
egy,1968,60.58752
egy,1969,60.49575
egy,1970,60.46174
egy,1971,60.42995
egy,1972,60.27394
egy,1973,59.83284
egy,1974,59.1014
egy,1975,58.17931
egy,1976,57.17345
egy,1977,56.06419
egy,1978,54.77101
egy,1979,53.42846
egy,1980,51.99337
egy,1981,50.41483
egy,1982,48.67112
egy,1983,46.74486
egy,1984,44.59119
egy,1985,42.31245
egy,1986,40.08772
egy,1987,38.07058
egy,1988,36.24234
egy,1989,34.65871
egy,1990,33.2246
egy,1991,31.87729
egy,1992,30.6096
egy,1993,29.35499
egy,1994,28.14804
egy,1995,26.99731
egy,1996,25.96004
egy,1997,25.00017
egy,1998,24.10001
egy,1999,23.2646
egy,2000,22.46174
egy,2001,21.68853
egy,2002,20.98106
egy,2003,20.31683
egy,2004,19.71123
egy,2005,18.97986
egy,2006,18.1821
egy,2007,17.40449
egy,2008,16.64612
egy,2009,15.90157
egy,2010,15.18822
egy,2011,14.50279
egy,2012,13.87336
egy,2013,13.30381
egy,2014,12.76898
egy,2015,12.2772
egy,2016,11.81917
egy,2017,11.39378
egy,2018,10.98857
egy,2019,10.60118
egy,2020,10.24088
egy,2021,9.912
egy,2022,9.56504
egy,2023,9.25243
eri,1977,45.5455
eri,1978,44.84246
eri,1979,44.0041
eri,1980,43.08894
eri,1981,42.1918
eri,1982,41.44771
eri,1983,42.23128
eri,1984,41.59138
eri,1985,40.88069
eri,1986,40.24751
eri,1987,38.11912
eri,1988,37.21999
eri,1989,36.15997
eri,1990,35.11322
eri,1991,34.15993
eri,1992,33.22018
eri,1993,32.32292
eri,1994,31.43921
eri,1995,30.54834
eri,1996,29.68754
eri,1997,28.88903
eri,1998,28.18767
eri,1999,27.90042
eri,2000,27.06066
eri,2001,26.55308
eri,2002,26.0494
eri,2003,25.59583
eri,2004,25.1446
eri,2005,24.68347
eri,2006,24.19155
eri,2007,23.66557
eri,2008,23.09779
eri,2009,22.52823
eri,2010,21.97397
eri,2011,21.46704
eri,2012,20.9622
eri,2013,20.54559
eri,2014,20.10797
eri,2015,19.68959
eri,2016,19.2706
eri,2017,18.87065
eri,2018,18.50825
eri,2019,18.13368
eri,2020,17.76726
eri,2021,17.37033
eri,2022,16.95197
eri,2023,16.39046
esp,1960,20.19013
esp,1961,20.57773
esp,1962,21.0409
esp,1963,21.23275
esp,1964,20.88215
esp,1965,20.2561
esp,1966,19.78727
esp,1967,19.60993
esp,1968,19.27147
esp,1969,18.38191
esp,1970,17.2426
esp,1971,16.05283
esp,1972,14.95477
esp,1973,14.03051
esp,1974,13.31608
esp,1975,12.64339
esp,1976,11.82054
esp,1977,10.84657
esp,1978,9.98243
esp,1979,9.41542
esp,1980,9.00861
esp,1981,8.54954
esp,1982,7.97367
esp,1983,7.36932
esp,1984,6.8224
esp,1985,6.35309
esp,1986,5.96668
esp,1987,5.65476
esp,1988,5.39679
esp,1989,5.16978
esp,1990,4.9407
esp,1991,4.67722
esp,1992,4.37852
esp,1993,4.09231
esp,1994,3.85775
esp,1995,3.6513
esp,1996,3.43296
esp,1997,3.20163
esp,1998,3.00501
esp,1999,2.88279
esp,2000,2.81506
esp,2001,2.75873
esp,2002,2.68881
esp,2003,2.60653
esp,2004,2.52025
esp,2005,2.42879
esp,2006,2.33533
esp,2007,2.24338
esp,2008,2.17095
esp,2009,2.13299
esp,2010,2.11722
esp,2011,2.099
esp,2012,2.06772
esp,2013,2.02643
esp,2014,1.98089
esp,2015,1.93802
esp,2016,1.90456
esp,2017,1.88323
esp,2018,1.86548
esp,2019,1.84355
esp,2020,1.8143
esp,2021,1.77913
esp,2022,1.7391
esp,2023,1.69894
est,1988,10.43693
est,1989,10.12224
est,1990,9.88017
est,1991,9.74671
est,1992,9.67455
est,1993,9.49608
est,1994,9.0885
est,1995,8.49095
est,1996,7.78191
est,1997,7.06115
est,1998,6.40003
est,1999,5.82406
est,2000,5.323
est,2001,4.86291
est,2002,4.42816
est,2003,4.02662
est,2004,3.66399
est,2005,3.33609
est,2006,3.03575
est,2007,2.76043
est,2008,2.51171
est,2009,2.28459
est,2010,2.08656
est,2011,1.91596
est,2012,1.76783
est,2013,1.63923
est,2014,1.52716
est,2015,1.42783
est,2016,1.34365
est,2017,1.2705
est,2018,1.20871
est,2019,1.15523
est,2020,1.10779
est,2021,1.06383
est,2022,1.02395
est,2023,0.98497
eth,1977,66.39057
eth,1978,66.54961
eth,1979,66.76132
eth,1980,66.91264
eth,1981,66.85942
eth,1982,66.57843
eth,1983,67.46676
eth,1984,66.59494
eth,1985,65.53091
eth,1986,64.52407
eth,1987,62.22597
eth,1988,61.28036
eth,1989,60.41406
eth,1990,59.50183
eth,1991,58.60244
eth,1992,57.5319
eth,1993,56.3193
eth,1994,54.93573
eth,1995,53.52008
eth,1996,52.10992
eth,1997,50.84616
eth,1998,49.73971
eth,1999,48.71308
eth,2000,47.75038
eth,2001,46.80887
eth,2002,45.86051
eth,2003,44.95851
eth,2004,44.17297
eth,2005,43.39259
eth,2006,42.55806
eth,2007,41.69427
eth,2008,40.76041
eth,2009,39.72117
eth,2010,38.65379
eth,2011,37.60498
eth,2012,36.54604
eth,2013,35.56885
eth,2014,34.6819
eth,2015,33.85448
eth,2016,33.00557
eth,2017,32.17313
eth,2018,31.29766
eth,2019,30.44751
eth,2020,29.67453
eth,2021,28.86472
eth,2022,28.11286
eth,2023,27.3741
fin,1960,15.75955
fin,1961,15.25822
fin,1962,14.77301
fin,1963,14.22589
fin,1964,13.64222
fin,1965,13.02799
fin,1966,12.42484
fin,1967,11.8651
fin,1968,11.36122
fin,1969,10.89858
fin,1970,10.45622
fin,1971,9.99487
fin,1972,9.47858
fin,1973,8.90109
fin,1974,8.28699
fin,1975,7.66861
fin,1976,7.06919
fin,1977,6.50797
fin,1978,5.99417
fin,1979,5.53225
fin,1980,5.12412
fin,1981,4.78782
fin,1982,4.54202
fin,1983,4.38912
fin,1984,4.29473
fin,1985,4.22647
fin,1986,4.1699
fin,1987,4.10934
fin,1988,4.03895
fin,1989,3.95545
fin,1990,3.85273
fin,1991,3.72858
fin,1992,3.57331
fin,1993,3.39531
fin,1994,3.2173
fin,1995,3.05855
fin,1996,2.92142
fin,1997,2.80052
fin,1998,2.689
fin,1999,2.58418
fin,2000,2.48111
fin,2001,2.38217
fin,2002,2.29403
fin,2003,2.21514
fin,2004,2.1437
fin,2005,2.07449
fin,2006,2.00607
fin,2007,1.93025
fin,2008,1.84623
fin,2009,1.75495
fin,2010,1.65994
fin,2011,1.56849
fin,2012,1.49384
fin,2013,1.44093
fin,2014,1.40684
fin,2015,1.38844
fin,2016,1.38001
fin,2017,1.37409
fin,2018,1.36762
fin,2019,1.35954
fin,2020,1.35052
fin,2021,1.34112
fin,2022,1.3307
fin,2023,1.31987
fji,1989,13.73234
fji,1990,13.18548
fji,1991,12.63307
fji,1992,12.14259
fji,1993,11.69662
fji,1994,11.28936
fji,1995,10.93095
fji,1996,10.62043
fji,1997,10.3506
fji,1998,10.12728
fji,1999,9.98913
fji,2000,9.9768
fji,2001,10.15099
fji,2002,10.4964
fji,2003,10.96467
fji,2004,11.44456
fji,2005,11.69593
fji,2006,11.49877
fji,2007,10.89451
fji,2008,10.14098
fji,2009,9.4174
fji,2010,8.82703
fji,2011,8.42738
fji,2012,8.20317
fji,2013,8.12614
fji,2014,8.2199
fji,2015,8.5466
fji,2016,9.19823
fji,2017,10.16079
fji,2018,11.32172
fji,2019,12.55844
fji,2020,13.65322
fji,2021,14.41208
fji,2022,14.80877
fji,2023,14.92288
fra,1960,18.52632
fra,1961,17.22442
fra,1962,16.42123
fra,1963,16.1445
fra,1964,16.04264
fra,1965,15.80408
fra,1966,15.16615
fra,1967,13.84677
fra,1968,11.85735
fra,1969,9.98369
fra,1970,9.06825
fra,1971,8.8741
fra,1972,8.7499
fra,1973,8.40299
fra,1974,8.06434
fra,1975,7.94449
fra,1976,7.87699
fra,1977,7.54511
fra,1978,6.86933
fra,1979,6.15538
fra,1980,5.67472
fra,1981,5.40262
fra,1982,5.20256
fra,1983,4.99017
fra,1984,4.76802
fra,1985,4.54979
fra,1986,4.34578
fra,1987,4.16508
fra,1988,3.99848
fra,1989,3.82179
fra,1990,3.61015
fra,1991,3.39556
fra,1992,3.22714
fra,1993,3.12535
fra,1994,3.08249
fra,1995,3.08009
fra,1996,3.07542
fra,1997,3.02035
fra,1998,2.90979
fra,1999,2.80073
fra,2000,2.74624
fra,2001,2.7258
fra,2002,2.68893
fra,2003,2.61378
fra,2004,2.52431
fra,2005,2.44586
fra,2006,2.3904
fra,2007,2.36087
fra,2008,2.35386
fra,2009,2.34978
fra,2010,2.33288
fra,2011,2.31149
fra,2012,2.30691
fra,2013,2.33239
fra,2014,2.37881
fra,2015,2.43558
fra,2016,2.49251
fra,2017,2.53509
fra,2018,2.55507
fra,2019,2.5629
fra,2020,2.56969
fra,2021,2.59303
fra,2022,2.65334
fra,2023,2.74703
fsm,1989,24.38244
fsm,1990,23.94731
fsm,1991,23.559
fsm,1992,23.21815
fsm,1993,22.91199
fsm,1994,22.58521
fsm,1995,22.24785
fsm,1996,21.85296
fsm,1997,21.45128
fsm,1998,21.05042
fsm,1999,20.65767
fsm,2000,20.29053
fsm,2001,19.94529
fsm,2002,19.63279
fsm,2003,19.334
fsm,2004,19.08687
fsm,2005,18.95124
fsm,2006,18.86412
fsm,2007,18.791
fsm,2008,18.61527
fsm,2009,18.29989
fsm,2010,17.95117
fsm,2011,17.55042
fsm,2012,17.07813
fsm,2013,16.60375
fsm,2014,16.12093
fsm,2015,15.62888
fsm,2016,15.18033
fsm,2017,14.64268
fsm,2018,14.1886
fsm,2019,13.72332
fsm,2020,13.29813
fsm,2021,12.90683
fsm,2022,12.49909
fsm,2023,12.1459
gab,1977,32.63865
gab,1978,32.07409
gab,1979,31.57134
gab,1980,31.05215
gab,1981,30.51647
gab,1982,30.0307
gab,1983,29.69246
gab,1984,29.4082
gab,1985,29.17565
gab,1986,28.99987
gab,1987,28.779
gab,1988,28.55723
gab,1989,28.29259
gab,1990,27.98364
gab,1991,27.66572
gab,1992,27.15002
gab,1993,26.54626
gab,1994,25.89885
gab,1995,25.40038
gab,1996,25.16272
gab,1997,25.22316
gab,1998,25.5714
gab,1999,26.08485
gab,2000,26.61279
gab,2001,26.97182
gab,2002,27.16755
gab,2003,27.29006
gab,2004,27.25017
gab,2005,26.98146
gab,2006,26.53414
gab,2007,25.8735
gab,2008,25.11569
gab,2009,24.3425
gab,2010,23.65944
gab,2011,23.06905
gab,2012,22.53237
gab,2013,22.09668
gab,2014,21.64745
gab,2015,21.19094
gab,2016,20.72038
gab,2017,20.16286
gab,2018,19.60718
gab,2019,19.0176
gab,2020,18.43962
gab,2021,17.88819
gab,2022,17.31797
gab,2023,16.76472
gbr,1960,16.14238
gbr,1961,15.62773
gbr,1962,15.0794
gbr,1963,14.5743
gbr,1964,14.12981
gbr,1965,13.70723
gbr,1966,13.29258
gbr,1967,12.92556
gbr,1968,12.6327
gbr,1969,12.39806
gbr,1970,12.17748
gbr,1971,11.95263
gbr,1972,11.72135
gbr,1973,11.4821
gbr,1974,11.18275
gbr,1975,10.75557
gbr,1976,10.17862
gbr,1977,9.51519
gbr,1978,8.8225
gbr,1979,8.13557
gbr,1980,7.48205
gbr,1981,6.89233
gbr,1982,6.40095
gbr,1983,6.03132
gbr,1984,5.7475
gbr,1985,5.49554
gbr,1986,5.24837
gbr,1987,5.00832
gbr,1988,4.78235
gbr,1989,4.59497
gbr,1990,4.47373
gbr,1991,4.41173
gbr,1992,4.36368
gbr,1993,4.30037
gbr,1994,4.21399
gbr,1995,4.10168
gbr,1996,3.97579
gbr,1997,3.87952
gbr,1998,3.84603
gbr,1999,3.84219
gbr,2000,3.80321
gbr,2001,3.70766
gbr,2002,3.60536
gbr,2003,3.54934
gbr,2004,3.52434
gbr,2005,3.48692
gbr,2006,3.415
gbr,2007,3.32151
gbr,2008,3.22262
gbr,2009,3.11946
gbr,2010,3.00976
gbr,2011,2.89533
gbr,2012,2.78991
gbr,2013,2.70347
gbr,2014,2.6502
gbr,2015,2.6423
gbr,2016,2.67656
gbr,2017,2.72206
gbr,2018,2.74913
gbr,2019,2.75344
gbr,2020,2.74462
gbr,2021,2.72822
gbr,2022,2.70717
gbr,2023,2.68126
geo,1977,28.25615
geo,1978,27.70179
geo,1979,27.12213
geo,1980,26.64131
geo,1981,26.1517
geo,1982,25.68803
geo,1983,25.22961
geo,1984,24.85944
geo,1985,24.56715
geo,1986,24.4233
geo,1987,24.35066
geo,1988,24.41898
geo,1989,24.60888
geo,1990,24.76194
geo,1991,24.88011
geo,1992,24.91187
geo,1993,24.90316
geo,1994,24.78793
geo,1995,24.63159
geo,1996,24.42771
geo,1997,24.15309
geo,1998,23.82384
geo,1999,23.37929
geo,2000,22.64337
geo,2001,21.47607
geo,2002,20.1779
geo,2003,18.76643
geo,2004,17.27511
geo,2005,15.82616
geo,2006,14.42658
geo,2007,13.13866
geo,2008,11.98446
geo,2009,10.96322
geo,2010,10.08421
geo,2011,9.32739
geo,2012,8.64006
geo,2013,7.9664
geo,2014,7.31079
geo,2015,6.71142
geo,2016,6.19731
geo,2017,5.81099
geo,2018,5.56216
geo,2019,5.44032
geo,2020,5.39923
geo,2021,5.39412
geo,2022,5.38064
geo,2023,5.32012
gha,1965,59.84985
gha,1966,59.80297
gha,1967,59.7258
gha,1968,59.59627
gha,1969,59.45239
gha,1970,59.1183
gha,1971,58.66588
gha,1972,58.04042
gha,1973,57.28669
gha,1974,56.39292
gha,1975,55.37157
gha,1976,54.37333
gha,1977,53.41039
gha,1978,52.56349
gha,1979,51.8341
gha,1980,51.17067
gha,1981,50.59099
gha,1982,49.90836
gha,1983,49.14027
gha,1984,48.27665
gha,1985,47.3202
gha,1986,46.26889
gha,1987,45.20468
gha,1988,44.0666
gha,1989,42.9775
gha,1990,41.98024
gha,1991,41.09236
gha,1992,40.39426
gha,1993,39.81363
gha,1994,39.34619
gha,1995,38.99556
gha,1996,38.57195
gha,1997,38.04289
gha,1998,37.4075
gha,1999,36.63897
gha,2000,35.78833
gha,2001,34.95865
gha,2002,34.20782
gha,2003,33.55181
gha,2004,32.96211
gha,2005,32.44477
gha,2006,31.89031
gha,2007,31.259
gha,2008,30.56271
gha,2009,29.77131
gha,2010,28.89912
gha,2011,28.03828
gha,2012,27.18637
gha,2013,26.38419
gha,2014,25.64049
gha,2015,25.01209
gha,2016,24.45262
gha,2017,23.93296
gha,2018,23.42787
gha,2019,22.96469
gha,2020,22.52525
gha,2021,22.09509
gha,2022,21.65382
gha,2023,21.22267
gin,1976,69.90718
gin,1977,70.50268
gin,1978,71.48962
gin,1979,72.43888
gin,1980,73.32646
gin,1981,73.79446
gin,1982,73.70545
gin,1983,73.10331
gin,1984,71.9223
gin,1985,70.34039
gin,1986,68.50528
gin,1987,66.6917
gin,1988,64.91672
gin,1989,63.32892
gin,1990,61.85057
gin,1991,60.54736
gin,1992,59.52517
gin,1993,58.61855
gin,1994,57.81273
gin,1995,56.73734
gin,1996,55.29947
gin,1997,53.29045
gin,1998,50.90541
gin,1999,48.37116
gin,2000,46.06545
gin,2001,44.0232
gin,2002,42.45648
gin,2003,41.24968
gin,2004,40.20558
gin,2005,39.20043
gin,2006,38.30592
gin,2007,37.54207
gin,2008,36.95238
gin,2009,36.51664
gin,2010,36.10604
gin,2011,35.67046
gin,2012,35.19604
gin,2013,34.69905
gin,2014,34.20127
gin,2015,33.70948
gin,2016,33.30687
gin,2017,32.96935
gin,2018,32.63277
gin,2019,32.24477
gin,2020,31.81165
gin,2021,31.33612
gin,2022,30.86992
gin,2023,30.32596
gmb,1989,50.8245
gmb,1990,49.89762
gmb,1991,48.97279
gmb,1992,48.02606
gmb,1993,47.2029
gmb,1994,46.35266
gmb,1995,45.41765
gmb,1996,44.37745
gmb,1997,43.40324
gmb,1998,42.34422
gmb,1999,41.32389
gmb,2000,40.395
gmb,2001,39.59413
gmb,2002,38.85071
gmb,2003,38.1714
gmb,2004,37.51007
gmb,2005,36.84283
gmb,2006,36.09729
gmb,2007,35.27765
gmb,2008,34.46339
gmb,2009,33.70655
gmb,2010,32.96691
gmb,2011,32.17745
gmb,2012,31.38927
gmb,2013,30.67573
gmb,2014,29.90876
gmb,2015,29.15021
gmb,2016,28.35295
gmb,2017,27.57499
gmb,2018,26.87192
gmb,2019,26.19968
gmb,2020,25.56676
gmb,2021,24.90617
gmb,2022,24.29187
gmb,2023,23.68166
gnb,1987,64.92313
gnb,1988,64.40608
gnb,1989,63.94016
gnb,1990,63.42456
gnb,1991,62.88133
gnb,1992,62.2585
gnb,1993,61.69669
gnb,1994,60.91584
gnb,1995,60.18249
gnb,1996,59.32028
gnb,1997,58.37979
gnb,1998,57.32913
gnb,1999,56.26627
gnb,2000,55.15725
gnb,2001,54.12602
gnb,2002,53.26658
gnb,2003,52.47447
gnb,2004,51.61726
gnb,2005,50.75409
gnb,2006,49.82023
gnb,2007,48.70383
gnb,2008,47.45486
gnb,2009,46.09758
gnb,2010,44.71206
gnb,2011,43.48147
gnb,2012,42.29391
gnb,2013,41.16472
gnb,2014,40.12101
gnb,2015,39.08279
gnb,2016,38.18663
gnb,2017,37.38134
gnb,2018,36.62578
gnb,2019,35.80238
gnb,2020,35.03078
gnb,2021,34.12774
gnb,2022,33.44879
gnb,2023,32.65761
gnq,1989,49.88791
gnq,1990,49.6181
gnq,1991,49.42191
gnq,1992,49.15942
gnq,1993,48.98835
gnq,1994,48.82277
gnq,1995,48.58174
gnq,1996,48.20229
gnq,1997,47.75249
gnq,1998,47.25353
gnq,1999,46.73157
gnq,2000,46.21456
gnq,2001,45.81656
gnq,2002,45.20887
gnq,2003,44.38109
gnq,2004,43.32287
gnq,2005,42.08474
gnq,2006,40.74916
gnq,2007,39.26958
gnq,2008,37.89837
gnq,2009,36.7015
gnq,2010,35.67454
gnq,2011,34.80707
gnq,2012,34.14818
gnq,2013,33.51614
gnq,2014,32.87741
gnq,2015,32.20607
gnq,2016,31.67455
gnq,2017,30.99784
gnq,2018,30.40049
gnq,2019,29.68496
gnq,2020,29.13126
gnq,2021,28.55125
gnq,2022,27.94044
gnq,2023,27.24919
grc,1960,19.82455
grc,1961,19.97571
grc,1962,20.02325
grc,1963,20.00829
grc,1964,20.14096
grc,1965,20.49938
grc,1966,20.84704
grc,1967,20.89218
grc,1968,20.51539
grc,1969,20.2781
grc,1970,20.35495
grc,1971,20.1613
grc,1972,19.2912
grc,1973,18.14785
grc,1974,17.34287
grc,1975,17.02614
grc,1976,16.67046
grc,1977,15.95159
grc,1978,15.01885
grc,1979,14.11505
grc,1980,13.34295
grc,1981,12.61373
grc,1982,11.88019
grc,1983,11.19063
grc,1984,10.55479
grc,1985,9.90306
grc,1986,9.17716
grc,1987,8.41445
grc,1988,7.67895
grc,1989,7.02478
grc,1990,6.50081
grc,1991,6.13564
grc,1992,5.93401
grc,1993,5.83073
grc,1994,5.72229
grc,1995,5.53825
grc,1996,5.27937
grc,1997,4.95958
grc,1998,4.60986
grc,1999,4.26218
grc,2000,3.93161
grc,2001,3.6033
grc,2002,3.2665
grc,2003,2.95276
grc,2004,2.69803
grc,2005,2.51202
grc,2006,2.3653
grc,2007,2.23561
grc,2008,2.14218
grc,2009,2.10904
grc,2010,2.14154
grc,2011,2.22274
grc,2012,2.33408
grc,2013,2.4556
grc,2014,2.55369
grc,2015,2.59653
grc,2016,2.58602
grc,2017,2.55627
grc,2018,2.51689
grc,2019,2.47124
grc,2020,2.42402
grc,2021,2.37585
grc,2022,2.32591
grc,2023,2.2674
grd,1989,12.92787
grd,1990,12.22277
grd,1991,11.46794
grd,1992,10.65869
grd,1993,9.86191
grd,1994,9.14409
grd,1995,8.55331
grd,1996,8.14679
grd,1997,7.88787
grd,1998,7.78353
grd,1999,7.76318
grd,2000,7.7914
grd,2001,7.83193
grd,2002,7.86416
grd,2003,7.87618
grd,2004,7.88925
grd,2005,7.92002
grd,2006,7.97675
grd,2007,8.09812
grd,2008,8.32767
grd,2009,8.66271
grd,2010,9.08652
grd,2011,9.591
grd,2012,10.12464
grd,2013,10.63352
grd,2014,11.0935
grd,2015,11.46529
grd,2016,11.76635
grd,2017,12.02734
grd,2018,12.2374
grd,2019,12.43636
grd,2020,12.59636
grd,2021,12.64794
grd,2022,12.56209
grd,2023,12.4135
gtm,1964,57.98791
gtm,1965,57.08843
gtm,1966,56.0772
gtm,1967,54.99107
gtm,1968,53.8858
gtm,1969,52.8205
gtm,1970,51.57427
gtm,1971,50.40048
gtm,1972,49.08924
gtm,1973,47.68411
gtm,1974,46.25836
gtm,1975,44.80455
gtm,1976,43.81597
gtm,1977,42.0676
gtm,1978,40.80316
gtm,1979,39.64831
gtm,1980,38.47653
gtm,1981,37.35201
gtm,1982,36.53461
gtm,1983,34.93652
gtm,1984,33.7559
gtm,1985,32.73975
gtm,1986,31.77534
gtm,1987,30.83967
gtm,1988,29.91714
gtm,1989,29.03493
gtm,1990,28.17843
gtm,1991,27.3791
gtm,1992,26.57967
gtm,1993,25.81074
gtm,1994,25.07396
gtm,1995,24.39157
gtm,1996,23.74189
gtm,1997,23.10597
gtm,1998,22.4802
gtm,1999,21.88917
gtm,2000,21.32623
gtm,2001,20.74938
gtm,2002,20.20383
gtm,2003,19.66974
gtm,2004,19.15317
gtm,2005,18.64726
gtm,2006,18.17355
gtm,2007,17.72121
gtm,2008,17.27187
gtm,2009,16.77717
gtm,2010,16.15662
gtm,2011,15.54211
gtm,2012,14.96084
gtm,2013,14.40018
gtm,2014,13.83674
gtm,2015,13.29602
gtm,2016,12.79969
gtm,2017,12.33701
gtm,2018,11.90547
