geo,time,other_deaths_in_newborn_total_deaths
mhl,2017,1.63846
mhl,2018,1.41164
mhl,2019,1.28856
mhl,2020,1.16401
mhl,2021,0.98148
mkd,2000,2.09917
mkd,2001,1.65623
mkd,2002,0.66667
mkd,2003,2.49989
mkd,2004,4.2282
mkd,2005,0
mkd,2006,4.42697
mkd,2007,6.75
mkd,2008,4.67097
mkd,2009,5.36041
mkd,2010,1.4322
mkd,2011,4.42857
mkd,2012,0
mkd,2013,1.98851
mkd,2014,2.51078
mkd,2015,1.5738
mkd,2016,1.999
mkd,2017,1.63413
mkd,2018,1.20886
mkd,2019,0.98171
mkd,2020,0.83232
mkd,2021,0.73628
mli,2000,2362.37212
mli,2001,2334.91613
mli,2002,2511.74105
mli,2003,2534.47514
mli,2004,2607.12857
mli,2005,2710.73883
mli,2006,2655.18351
mli,2007,2811.02841
mli,2008,2814.28258
mli,2009,2769.54666
mli,2010,2800.95646
mli,2011,2804.8773
mli,2012,2817.53145
mli,2013,2895.81173
mli,2014,2904.33872
mli,2015,2879.03002
mli,2016,2842.44427
mli,2017,2767.69328
mli,2018,2940.31454
mli,2019,2825.15334
mli,2020,2944.93393
mli,2021,2941.79555
mlt,2000,0
mlt,2001,1.66667
mlt,2002,0.90476
mlt,2003,0
mlt,2004,2.11765
mlt,2005,0
mlt,2006,0
mlt,2007,0.85
mlt,2008,0.75
mlt,2009,2
mlt,2010,0
mlt,2011,0.79167
mlt,2012,0.95
mlt,2013,1.05556
mlt,2014,0
mlt,2015,1.26667
mlt,2016,0.81481
mlt,2017,0.68025
mlt,2018,0.907
mlt,2019,0.74568
mlt,2020,0.74568
mlt,2021,0.74568
mmr,2000,4338.95835
mmr,2001,4434.18255
mmr,2002,4141.70886
mmr,2003,4073.44027
mmr,2004,3972.91783
mmr,2005,3668.87342
mmr,2006,3626.06956
mmr,2007,3497.97701
mmr,2008,3182.19493
mmr,2009,3182.41067
mmr,2010,3086.24355
mmr,2011,2966.12286
mmr,2012,2878.21153
mmr,2013,2685.96889
mmr,2014,2669.53475
mmr,2015,2681.09384
mmr,2016,2563.7
mmr,2017,2504.40831
mmr,2018,2463.11095
mmr,2019,2343.16801
mmr,2020,2254.14429
mmr,2021,2212.05285
mne,2000,5.74779
mne,2001,4.95346
mne,2002,4.94285
mne,2003,4.91403
mne,2004,3.72021
mne,2005,4.57143
mne,2006,3.65517
mne,2007,1.47059
mne,2008,0
mne,2009,0
mne,2010,0.34314
mne,2011,0.09804
mne,2012,0.11765
mne,2013,0.13943
mne,2014,0.09405
mne,2015,0.08299
mne,2016,0.07585
mne,2017,0.06247
mne,2018,0.04915
mne,2019,0.04433
mne,2020,0.0394
mne,2021,0.03448
mng,2000,122.37728
mng,2001,112.54615
mng,2002,103.93484
mng,2003,108.40835
mng,2004,94.17949
mng,2005,84.18758
mng,2006,78.93701
mng,2007,74.00681
mng,2008,65.56104
mng,2009,59.29231
mng,2010,52.44038
mng,2011,50.19035
mng,2012,50.46963
mng,2013,51.20084
mng,2014,53.59262
mng,2015,53.11134
mng,2016,49.59358
mng,2017,46.18649
mng,2018,45.76847
mng,2019,44.35876
mng,2020,40.08019
mng,2021,38.25118
moz,2000,3419.01176
moz,2001,3322.29642
moz,2002,3238.38065
moz,2003,3189.68085
moz,2004,3132.82278
moz,2005,3095.64482
moz,2006,3066.15257
moz,2007,3053.32346
moz,2008,3102.52493
moz,2009,3136.96537
moz,2010,3165.3982
moz,2011,3163.17665
moz,2012,3162.93501
moz,2013,3168.11109
moz,2014,3116.01844
moz,2015,3123.12357
moz,2016,3131.50808
moz,2017,3151.88463
moz,2018,3152.89573
moz,2019,3127.74959
moz,2020,3113.48913
moz,2021,3098.62869
mrt,2000,387.76079
mrt,2001,366.04275
mrt,2002,361.55031
mrt,2003,364.82652
mrt,2004,348.89254
mrt,2005,349.97031
mrt,2006,349.70895
mrt,2007,359.30505
mrt,2008,347.50758
mrt,2009,349.66443
mrt,2010,361.73076
mrt,2011,363.21353
mrt,2012,374.8682
mrt,2013,366.36825
mrt,2014,371.2503
mrt,2015,366.30253
mrt,2016,357.56846
mrt,2017,361.78952
mrt,2018,356.78151
mrt,2019,349.79613
mrt,2020,343.28667
mrt,2021,351.5363
mus,2000,6.48305
mus,2001,9.5579
mus,2002,5.54124
mus,2003,8.7716
mus,2004,8.69189
mus,2005,11.07345
mus,2006,11.15152
mus,2007,14.16185
mus,2008,14.08696
mus,2009,6.71642
mus,2010,14.87179
mus,2011,5.45802
mus,2012,13.98485
mus,2013,15.28333
mus,2014,18.75862
mus,2015,16.98246
mus,2016,11.68085
mus,2017,12.07547
mus,2018,14.31886
mus,2019,13.41025
mus,2020,14.0107
mus,2021,14.21086
mwi,2000,1964.79668
mwi,2001,1893.51906
mwi,2002,1870.13293
mwi,2003,1776.60388
mwi,2004,1730.09481
mwi,2005,1660.08793
mwi,2006,1661.91364
mwi,2007,1693.51147
mwi,2008,1688.99809
mwi,2009,1604.29241
mwi,2010,1607.01623
mwi,2011,1537.52586
mwi,2012,1536.0903
mwi,2013,1458.42742
mwi,2014,1413.19851
mwi,2015,1382.52826
mwi,2016,1340.29443
mwi,2017,1307.57831
mwi,2018,1285.55762
mwi,2019,1321.32598
mwi,2020,1318.12781
mwi,2021,1260.00356
mys,2000,302.42548
mys,2001,277.36222
mys,2002,257.40567
mys,2003,246.09424
mys,2004,235.36962
mys,2005,231.71771
mys,2006,233.41388
mys,2007,234.87113
mys,2008,245.51489
mys,2009,262.74199
mys,2010,263.2179
mys,2011,277.29372
mys,2012,266.27244
mys,2013,279.32987
mys,2014,283.04307
mys,2015,290.84167
mys,2016,295.40075
mys,2017,298.81064
mys,2018,300.62593
mys,2019,303.16832
mys,2020,298.07685
mys,2021,301.02319
nam,2000,132.22406
nam,2001,127.14698
nam,2002,123.04783
nam,2003,120.69832
nam,2004,117.84642
nam,2005,116.07785
nam,2006,113.94931
nam,2007,123.09447
nam,2008,128.34731
nam,2009,135.75553
nam,2010,143.54601
nam,2011,150.62199
nam,2012,149.71711
nam,2013,154.42343
nam,2014,159.19224
nam,2015,156.95939
nam,2016,156.84117
nam,2017,162.05178
nam,2018,158.49247
nam,2019,150.03158
nam,2020,153.51626
nam,2021,147.1857
ner,2000,2134.49221
ner,2001,2143.4352
ner,2002,2150.07642
ner,2003,2169.42184
ner,2004,2196.90977
ner,2005,2230.24755
ner,2006,2267.90205
ner,2007,2312.39624
ner,2008,2362.4406
ner,2009,2415.06252
ner,2010,2473.6314
ner,2011,2530.88999
ner,2012,2590.40697
ner,2013,2677.17571
ner,2014,2765.26011
ner,2015,2868.06924
ner,2016,2994.2022
ner,2017,3111.14426
ner,2018,3220.11823
ner,2019,3337.51978
ner,2020,3443.83391
ner,2021,3539.57095
nga,2000,24134.50387
nga,2001,24401.74275
nga,2002,24577.12433
nga,2003,24829.16119
nga,2004,25004.32139
nga,2005,25361.49626
nga,2006,25565.25022
nga,2007,25740.58442
nga,2008,26024.0268
nga,2009,26188.24565
nga,2010,26413.62095
nga,2011,26754.03128
nga,2012,27035.2168
nga,2013,27275.05711
nga,2014,27575.76596
nga,2015,27171.26723
nga,2016,28466.702
nga,2017,28803.65571
nga,2018,29091.78584
nga,2019,29335.17351
nga,2020,29511.92672
nga,2021,29584.24671
nic,2000,63.83511
nic,2001,61.57958
nic,2002,58.85814
nic,2003,56.67843
nic,2004,54.97028
nic,2005,53.67592
nic,2006,53.03804
nic,2007,52.58164
nic,2008,51.87367
nic,2009,51.65314
nic,2010,51.36377
nic,2011,49.59179
nic,2012,50.29246
nic,2013,49.22375
nic,2014,42.78969
nic,2015,49.13023
nic,2016,42.87148
nic,2017,30.32113
nic,2018,34.52535
nic,2019,30.15297
nic,2020,27.65466
nic,2021,25.62632
niu,2000,0.09146
niu,2001,0.09736
niu,2002,0.09769
niu,2003,0.10259
niu,2004,0.10835
niu,2005,0.10708
niu,2006,0.10548
niu,2007,0.10524
niu,2008,0.10992
niu,2009,0.10567
niu,2010,0.10353
niu,2011,0.09859
niu,2012,0.09718
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
nld,2000,37.11667
nld,2001,42.82684
nld,2002,56.01077
nld,2003,42.35969
nld,2004,52.90413
nld,2005,43.39077
nld,2006,39.49402
nld,2007,52.77264
nld,2008,63.38205
nld,2009,66.82105
nld,2010,62.76129
nld,2011,62.06772
nld,2012,60.78199
nld,2013,48.25175
nld,2014,64.89954
nld,2015,53.26933
nld,2016,66.16072
nld,2017,60.16763
nld,2018,58.85053
nld,2019,61.74903
nld,2020,63.25845
nld,2021,66.14007
nor,2000,36.52703
nor,2001,28.675
nor,2002,34.72
nor,2003,20.2963
nor,2004,23.275
nor,2005,33.94737
nor,2006,17.76224
nor,2007,29.47934
nor,2008,36.18644
nor,2009,27.67442
nor,2010,20.52
nor,2011,26.42553
nor,2012,21.41176
nor,2013,22.68041
nor,2014,31.71154
nor,2015,17.28736
nor,2016,21.08537
nor,2017,20.79108
nor,2018,17.46237
nor,2019,17.50657
nor,2020,16.80631
nor,2021,16.10604
npl,2000,3297.24626
npl,2001,3148.48414
npl,2002,2986.81992
npl,2003,2887.08703
npl,2004,2743.34722
npl,2005,2576.63454
npl,2006,2404.83092
npl,2007,2265.52973
npl,2008,2133.29541
npl,2009,2013.2642
npl,2010,1907.5255
npl,2011,1819.18059
npl,2012,1745.36566
npl,2013,1667.08346
npl,2014,1596.88719
npl,2015,1507.03888
npl,2016,1424.50454
npl,2017,1300.10404
npl,2018,1164.31064
npl,2019,1065.34407
npl,2020,991.39151
npl,2021,933.74557
nru,2000,0.90513
nru,2001,0.94378
nru,2002,0.83354
nru,2003,0.81607
nru,2004,0.8131
nru,2005,0.8223
nru,2006,0.95418
nru,2007,0.94388
nru,2008,0.94067
nru,2009,0.90453
nru,2010,1.06116
nru,2011,1.05464
nru,2012,0.93831
nru,2013,0.95102
nru,2014,0.97418
nru,2015,0.94783
nru,2016,0.84824
nru,2017,0.82798
nru,2018,0.83405
nru,2019,0.79324
nru,2020,0.69206
nru,2021,0.65653
nzl,2000,18.08654
nzl,2001,14.28221
nzl,2002,9.74286
nzl,2003,18.15909
nzl,2004,14
nzl,2005,14.65497
nzl,2006,8
nzl,2007,15.63399
nzl,2008,10.5618
nzl,2009,14
nzl,2010,11.11927
nzl,2011,11.94624
nzl,2012,9.5625
nzl,2013,18.1875
nzl,2014,8
nzl,2015,11.47577
nzl,2016,11.51857
nzl,2017,9.80656
nzl,2018,9.59823
nzl,2019,10.2839
nzl,2020,10.09916
nzl,2021,9.976
omn,2000,40.86849
omn,2001,37.21995
omn,2002,35.19583
omn,2003,33.89451
omn,2004,32.97376
omn,2005,31.49909
omn,2006,31.2507
omn,2007,30.94467
omn,2008,32.74516
omn,2009,35.07565
omn,2010,38.10368
omn,2011,40.3193
omn,2012,42.46022
omn,2013,44.55235
omn,2014,44.74111
omn,2015,45.17122
omn,2016,47.33332
omn,2017,48.17133
omn,2018,45.62115
omn,2019,44.32003
omn,2020,40.40855
omn,2021,37.23861
pak,2000,23575.54748
pak,2001,23820.39609
pak,2002,23936.63573
pak,2003,23684.87155
pak,2004,23509.5696
pak,2005,23234.41766
pak,2006,23238.17577
pak,2007,23625.44552
pak,2008,23732.88902
pak,2009,23831.43994
pak,2010,23928.4063
pak,2011,23840.64261
pak,2012,23590.36526
pak,2013,23124.31224
pak,2014,22433.63033
pak,2015,21703.92657
pak,2016,21262.72505
pak,2017,20826.59916
pak,2018,20403.93708
pak,2019,20028.08508
pak,2020,19653.7949
pak,2021,19218.00903
pan,2000,35.7513
pan,2001,56.97761
pan,2002,36.44421
pan,2003,80.29412
pan,2004,57.06073
pan,2005,56.04753
pan,2006,52.91228
pan,2007,40.20842
pan,2008,33.96206
pan,2009,57.08352
pan,2010,51.63371
pan,2011,48.51923
pan,2012,48.34448
pan,2013,59.01639
pan,2014,51.21453
pan,2015,42.56604
pan,2016,47.24515
pan,2017,43.77414
pan,2018,41.24279
pan,2019,40.37437
pan,2020,38.86034
pan,2021,37.59864
per,2000,2411.17734
per,2001,1930.31707
per,2002,1552.01126
per,2003,1276.95959
per,2004,1073.72248
per,2005,917.33728
per,2006,780.07048
per,2007,665.79785
per,2008,566.30067
per,2009,468.28917
per,2010,450.79968
per,2011,431.70855
per,2012,418.77024
per,2013,403.26461
per,2014,395.80722
per,2015,386.37879
per,2016,380.49473
per,2017,384.50293
per,2018,372.34647
per,2019,371.19206
per,2020,378.1838
per,2021,362.16581
phl,2000,4136.32175
phl,2001,4087.48494
phl,2002,4088.51324
phl,2003,4014.82003
phl,2004,3925.23776
phl,2005,3874.04002
phl,2006,3994.61852
phl,2007,3964.10859
phl,2008,3926.94567
phl,2009,4110.77543
phl,2010,4040.89752
phl,2011,3878.77079
phl,2012,4038.29345
phl,2013,4136.68985
phl,2014,4158.52532
phl,2015,4168.71817
phl,2016,4103.29039
phl,2017,4117.33469
phl,2018,4117.59484
phl,2019,4133.29377
phl,2020,4040.51726
phl,2021,3984.01809
plw,2000,0.37664
plw,2001,0.37733
plw,2002,0.37463
plw,2003,0.37668
plw,2004,0.38241
plw,2005,0.38316
plw,2006,0.38167
plw,2007,0.38518
plw,2008,0.29432
plw,2009,0.30302
plw,2010,0.30624
plw,2011,0.30221
plw,2012,0.29443
plw,2013,0.28816
plw,2014,0.28815
plw,2015,0.29404
plw,2016,0.19438
plw,2017,0.19471
plw,2018,0.30037
plw,2019,0.30284
plw,2020,0.20857
plw,2021,0.2081
png,2000,607.53906
png,2001,601.73843
png,2002,606.12435
png,2003,619.34855
png,2004,614.99168
png,2005,644.25428
png,2006,637.46497
png,2007,652.14995
png,2008,676.57726
png,2009,645.31963
png,2010,659.1172
png,2011,680.63671
png,2012,670.2107
png,2013,657.07103
png,2014,653.9743
png,2015,650.05175
png,2016,650.56002
png,2017,625.73749
png,2018,633.53432
png,2019,603.12324
png,2020,590.11919
png,2021,565.38201
pol,2000,53.6726
pol,2001,46.1966
pol,2002,59.50644
pol,2003,66.94813
pol,2004,69.40165
pol,2005,70.62275
pol,2006,58.77541
pol,2007,58.3895
pol,2008,72.43912
pol,2009,62.20815
pol,2010,47.83019
pol,2011,56.14943
pol,2012,41.78594
pol,2013,45.62176
pol,2014,61.03728
pol,2015,42.62606
pol,2016,56.52495
pol,2017,54.45225
pol,2018,50.63712
pol,2019,50.47943
pol,2020,49.13459
pol,2021,48.27006
prk,2000,1216.91501
prk,2001,1122.90983
prk,2002,1002.34227
prk,2003,754.7005
prk,2004,821.19574
prk,2005,726.50542
prk,2006,663.7041
prk,2007,641.64071
prk,2008,629.62412
prk,2009,582.9405
prk,2010,494.82812
prk,2011,451.9188
prk,2012,418.0866
prk,2013,382.45928
prk,2014,353.42503
prk,2015,321.42762
prk,2016,303.98215
prk,2017,282.69388
prk,2018,275.78397
prk,2019,270.77434
prk,2020,274.83206
prk,2021,262.41971
prt,2000,34.83645
prt,2001,32.81203
prt,2002,32.42366
prt,2003,30.09084
prt,2004,27.25375
prt,2005,24.49684
prt,2006,23.24293
prt,2007,21.75804
prt,2008,21.77063
prt,2009,21.65912
prt,2010,21.86113
prt,2011,21.6038
prt,2012,20.44048
prt,2013,19.14798
prt,2014,18.49551
prt,2015,19.9146
prt,2016,20.18749
prt,2017,20.48004
prt,2018,20.01252
prt,2019,19.12025
prt,2020,17.79831
prt,2021,16.58202
pry,2000,552.93278
pry,2001,512.96993
pry,2002,477.91827
pry,2003,445.76755
pry,2004,416.74619
pry,2005,389.95745
pry,2006,365.95689
pry,2007,341.24339
pry,2008,316.14899
pry,2009,291.00565
pry,2010,264.19195
pry,2011,242.91973
pry,2012,218.87284
pry,2013,203.55745
pry,2014,188.51037
pry,2015,174.96138
pry,2016,160.76774
pry,2017,146.08821
pry,2018,127.16971
pry,2019,113.88197
pry,2020,100.36068
pry,2021,97.1363
qat,2000,15.77018
qat,2001,15.64285
qat,2002,15.91425
qat,2003,15.94052
qat,2004,15.72301
qat,2005,14.74947
qat,2006,14.54818
qat,2007,15.34775
qat,2008,16.37358
qat,2009,16.92531
qat,2010,17.66304
qat,2011,19.72437
qat,2012,19.78543
qat,2013,20.74515
qat,2014,21.38693
qat,2015,21.76111
qat,2016,22.50695
qat,2017,23.97425
qat,2018,24.66115
qat,2019,24.08687
qat,2020,23.35181
qat,2021,19.05509
rou,2000,174.10516
rou,2001,177.07838
rou,2002,162.36022
rou,2003,205.52979
rou,2004,170.0918
rou,2005,123.64624
rou,2006,134.05581
rou,2007,116.19412
rou,2008,111.58672
rou,2009,105.79031
rou,2010,91.19254
rou,2011,57.66215
rou,2012,52.53822
rou,2013,46.51746
rou,2014,66.30426
rou,2015,66.02597
rou,2016,42.71671
rou,2017,35.224
rou,2018,40.0459
rou,2019,34.00775
rou,2020,32.88773
rou,2021,32.17499
rus,2000,834.80949
rus,2001,867.15119
rus,2002,854.65997
rus,2003,807.78628
rus,2004,786.86499
rus,2005,762.26805
rus,2006,724.43438
rus,2007,732.01938
rus,2008,695.37347
rus,2009,678.09671
rus,2010,706.31125
rus,2011,730.46945
rus,2012,799.22759
rus,2013,819.81017
rus,2014,776.60176
rus,2015,726.96474
rus,2016,650.59121
rus,2017,529.42614
rus,2018,461.43422
rus,2019,392.42336
rus,2020,335.45307
rus,2021,296.10626
rwa,2000,1569.57388
rwa,2001,1454.72134
rwa,2002,1327.32101
rwa,2003,1248.06372
rwa,2004,1221.22668
rwa,2005,1118.68721
rwa,2006,1073.09488
rwa,2007,1043.30349
rwa,2008,978.36727
rwa,2009,905.90366
rwa,2010,867.80359
rwa,2011,836.15092
rwa,2012,790.03255
rwa,2013,780.56138
rwa,2014,787.73191
rwa,2015,791.69178
rwa,2016,777.25045
rwa,2017,745.1448
rwa,2018,709.35984
rwa,2019,700.69169
rwa,2020,653.33965
rwa,2021,636.88268
sau,2000,487.5674
sau,2001,439.36015
sau,2002,416.24674
sau,2003,392.03592
sau,2004,380.51325
sau,2005,371.96047
sau,2006,382.85997
sau,2007,386.46832
sau,2008,386.87401
sau,2009,389.41526
sau,2010,394.08366
sau,2011,384.75386
sau,2012,387.57365
sau,2013,386.22342
sau,2014,364.00259
sau,2015,330.54654
sau,2016,311.89733
sau,2017,298.43387
sau,2018,295.50086
sau,2019,290.12882
sau,2020,276.18283
sau,2021,260.24778
sdn,2000,4224.73007
sdn,2001,4196.44429
sdn,2002,3997.85108
sdn,2003,3925.36761
sdn,2004,3850.18188
sdn,2005,3906.27111
sdn,2006,4105.32292
sdn,2007,4180.90374
sdn,2008,4352.93377
sdn,2009,4408.83827
sdn,2010,4539.4224
sdn,2011,4469.72296
sdn,2012,4386.18172
sdn,2013,4495.39939
sdn,2014,4494.30236
sdn,2015,4538.08888
sdn,2016,4575.28993
sdn,2017,4530.77837
sdn,2018,4802.53065
sdn,2019,4638.01708
sdn,2020,4672.69079
sdn,2021,4631.42714
sen,2000,1380.33731
sen,2001,1303.54019
sen,2002,1355.83533
sen,2003,1372.24538
sen,2004,1343.02291
sen,2005,1321.15751
sen,2006,1332.7236
sen,2007,1298.47554
sen,2008,1304.93324
sen,2009,1293.48914
sen,2010,1304.08773
sen,2011,1306.25897
sen,2012,1297.46019
sen,2013,1251.37334
sen,2014,1276.95244
sen,2015,1308.62173
sen,2016,1234.36748
sen,2017,1275.07749
sen,2018,1248.71621
sen,2019,1222.82993
sen,2020,1215.43956
sen,2021,1184.40415
sgp,2000,1.33846
sgp,2001,5.81818
sgp,2002,5.68966
sgp,2003,6.21053
sgp,2004,1.64706
sgp,2005,3.66667
sgp,2006,0.91803
sgp,2007,4.07143
sgp,2008,2.47826
sgp,2009,5.85106
sgp,2010,0
sgp,2011,6.27907
sgp,2012,7.77273
sgp,2013,10.21622
sgp,2014,10.85714
sgp,2015,11.7931
sgp,2016,10.32653
sgp,2017,8.70608
sgp,2018,8.08987
sgp,2019,7.73602
sgp,2020,7.09135
sgp,2021,6.87647
slb,2000,11.57213
slb,2001,11.69255
slb,2002,11.23769
slb,2003,11.20959
slb,2004,10.93674
slb,2005,10.96712
slb,2006,10.65461
slb,2007,10.28484
slb,2008,10.13472
slb,2009,9.35901
slb,2010,9.14667
slb,2011,8.9909
slb,2012,8.71015
slb,2013,8.21595
slb,2014,8.39485
slb,2015,8.46355
slb,2016,8.28073
slb,2017,8.03999
slb,2018,7.89399
slb,2019,7.4413
slb,2020,7.47175
slb,2021,6.98795
sle,2000,879.59411
sle,2001,936.0975
sle,2002,1007.60804
sle,2003,1037.95295
sle,2004,1008.29926
sle,2005,1034.67937
sle,2006,1048.65353
sle,2007,1045.60949
sle,2008,1011.18957
sle,2009,978.89695
sle,2010,979.26771
sle,2011,957.78419
sle,2012,913.56684
sle,2013,879.26597
sle,2014,884.74051
sle,2015,896.76145
sle,2016,836.02648
sle,2017,841.16349
sle,2018,857.56334
sle,2019,812.55891
sle,2020,815.80685
sle,2021,808.92343
slv,2000,189.60629
slv,2001,158.39916
slv,2002,136.38339
slv,2003,119.18949
slv,2004,100.54041
slv,2005,89.26102
slv,2006,80.99405
slv,2007,73.43828
slv,2008,67.49036
slv,2009,64.71248
slv,2010,66.56258
slv,2011,65.30475
slv,2012,63.44094
slv,2013,61.61962
slv,2014,59.54176
slv,2015,54.35629
slv,2016,50.83613
slv,2017,47.31214
slv,2018,45.87597
slv,2019,44.76904
slv,2020,43.86742
slv,2021,43.3563
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
som,2000,1832.26697
som,2001,1924.11223
som,2002,2001.4551
som,2003,2075.1699
som,2004,2182.55159
som,2005,2289.46233
som,2006,2318.95299
som,2007,2398.98402
som,2008,2426.67044
som,2009,2462.65561
som,2010,2499.66805
som,2011,2506.33749
som,2012,2488.00755
som,2013,2453.09119
som,2014,2573.35587
som,2015,2564.25919
som,2016,2646.67318
som,2017,2573.59147
som,2018,2646.73433
som,2019,2747.08853
som,2020,2673.60739
som,2021,2752.33216
srb,2000,13.02602
srb,2001,18.14925
srb,2002,18.50755
srb,2003,13.33613
srb,2004,13.78502
srb,2005,6.11082
srb,2006,8.89685
srb,2007,11.51724
srb,2008,13.77429
srb,2009,8.34891
srb,2010,5.63123
srb,2011,15.55556
srb,2012,18.04138
srb,2013,8.21262
srb,2014,7.50179
srb,2015,12.29437
srb,2016,7.44269
srb,2017,8.35614
srb,2018,8.68413
srb,2019,7.89671
srb,2020,7.7087
srb,2021,7.52068
ssd,2000,1561.32243
ssd,2001,1593.31399
ssd,2002,1650.77268
ssd,2003,1574.98807
ssd,2004,1546.43874
ssd,2005,1577.19847
ssd,2006,1496.92163
ssd,2007,1460.16345
ssd,2008,1512.04017
ssd,2009,1539.68874
ssd,2010,1617.20225
ssd,2011,1622.15323
ssd,2012,1705.04681
ssd,2013,1623.00651
ssd,2014,1700.82368
ssd,2015,1571.11566
ssd,2016,1498.48814
ssd,2017,1403.3033
ssd,2018,1225.18294
ssd,2019,1172.23517
ssd,2020,1204.33174
ssd,2021,1196.9719
stp,2000,13.06372
stp,2001,13.28898
stp,2002,13.0001
stp,2003,13.16691
stp,2004,13.33556
stp,2005,12.61616
stp,2006,11.78274
stp,2007,10.781
stp,2008,10.20278
stp,2009,9.77527
stp,2010,9.02963
stp,2011,8.4504
stp,2012,7.77603
stp,2013,6.80491
stp,2014,6.11699
stp,2015,5.33959
stp,2016,4.66713
stp,2017,4.15027
stp,2018,3.91801
stp,2019,3.80968
stp,2020,3.62961
stp,2021,3.44567
sur,2000,1.85849
sur,2001,26.82581
sur,2002,4.61538
sur,2003,4
sur,2004,10.20408
sur,2005,13.51724
sur,2006,7.93388
sur,2007,8.20588
sur,2008,4.06015
sur,2009,12.53623
sur,2010,11.13333
sur,2011,8.47368
sur,2012,5.88679
sur,2013,10.53488
sur,2014,4.94915
sur,2015,6.69301
sur,2016,6.88652
sur,2017,5.82091
sur,2018,6.07017
sur,2019,5.87868
sur,2020,5.73759
sur,2021,5.5965
svk,2000,25.78966
svk,2001,4.84314
svk,2002,15.66245
svk,2003,6.87665
svk,2004,12.46154
svk,2005,4.68468
svk,2006,12.84324
svk,2007,10.90909
svk,2008,10.10256
svk,2009,10.13115
svk,2010,4.85646
svk,2011,9.39286
svk,2012,6.27273
svk,2013,11
svk,2014,10.45902
svk,2015,8.94388
svk,2016,10.08657
svk,2017,9.7511
svk,2018,9.38855
svk,2019,9.41855
svk,2020,9.07812
svk,2021,8.62422
svn,2000,0
svn,2001,4.23077
svn,2002,1.01961
svn,2003,3.76471
svn,2004,2.04348
svn,2005,2.45455
svn,2006,1.87234
svn,2007,1.15789
svn,2008,0
svn,2009,2.60606
svn,2010,2.1
svn,2011,1.86047
svn,2012,0
svn,2013,0.73469
svn,2014,1.2963
svn,2015,5.5
svn,2016,2.31582
svn,2017,2.78408
svn,2018,3.11895
svn,2019,2.51008
svn,2020,2.32415
svn,2021,2.23118
swe,2000,26.69519
swe,2001,45.38182
swe,2002,33.41872
swe,2003,31
swe,2004,33.83886
swe,2005,36.47482
swe,2006,26.71856
swe,2007,26.52632
swe,2008,42.21176
swe,2009,25.69412
swe,2010,38.85714
swe,2011,31.49231
swe,2012,32.54545
swe,2013,38.72093
swe,2014,37.29936
swe,2015,58.57471
swe,2016,38.54118
swe,2017,43.01648
swe,2018,44.1667
swe,2019,39.21662
swe,2020,37.54274
swe,2021,36.58624
swz,2000,90.75267
swz,2001,90.45236
swz,2002,89.31207
swz,2003,90.24885
swz,2004,88.87345
swz,2005,85.77598
swz,2006,88.0589
swz,2007,86.16185
swz,2008,84.62714
swz,2009,87.40919
swz,2010,88.90064
swz,2011,90.45718
swz,2012,92.36666
swz,2013,89.60771
swz,2014,91.11743
swz,2015,85.56691
swz,2016,81.9981
swz,2017,81.18036
swz,2018,76.62225
swz,2019,78.18296
swz,2020,72.63599
swz,2021,73.20105
syc,2000,1.581
syc,2001,1.44484
syc,2002,1.56715
syc,2003,1.61746
syc,2004,1.59263
syc,2005,1.70532
syc,2006,1.63276
syc,2007,1.7537
syc,2008,1.92737
syc,2009,1.87402
syc,2010,1.82075
syc,2011,1.96786
syc,2012,2.10021
syc,2013,1.9249
syc,2014,1.94796
syc,2015,1.94528
syc,2016,2.10851
syc,2017,2.03455
syc,2018,2.07886
syc,2019,1.90415
syc,2020,1.90884
syc,2021,1.81519
syr,2000,295.08075
syr,2001,281.86969
syr,2002,280.8807
syr,2003,271.77662
syr,2004,272.24685
syr,2005,269.55667
syr,2006,275.71808
syr,2007,295.21627
syr,2008,326.3718
syr,2009,334.46917
syr,2010,342.04678
syr,2011,359.9639
syr,2012,369.49311
syr,2013,370.34853
syr,2014,317.28382
syr,2015,282.56864
syr,2016,258.38277
syr,2017,258.43478
syr,2018,256.85487
syr,2019,275.70222
syr,2020,300.65353
syr,2021,316.36666
tcd,2000,1550.98034
tcd,2001,1575.9011
tcd,2002,1618.97885
tcd,2003,1686.70251
tcd,2004,1694.5312
tcd,2005,1769.2295
tcd,2006,1799.47031
tcd,2007,1788.02262
tcd,2008,1855.7435
tcd,2009,1884.48068
tcd,2010,1943.60289
tcd,2011,1938.59963
tcd,2012,2001.1458
tcd,2013,2061.23873
tcd,2014,2084.94106
tcd,2015,2091.09183
tcd,2016,2117.84765
tcd,2017,2175.83795
tcd,2018,2181.33119
tcd,2019,2180.30632
tcd,2020,2230.33754
tcd,2021,2206.37958
tgo,2000,672.01122
tgo,2001,681.52152
tgo,2002,699.10048
