geo,time,tb_with_hivplus_existing_cases_per_100000_estimated
sgp,2009,1.6
sgp,2010,1.5
sgp,2011,1.6
sgp,2012,1.2
sgp,2013,1.3
sgp,2014,1.2
sgp,2015,0.81
sgp,2016,0.78
sgp,2017,0.7
sgp,2018,0.6
sgp,2019,0.81
sle,2000,79
sle,2001,72
sle,2002,67
sle,2003,66
sle,2004,66
sle,2005,34
sle,2006,75
sle,2007,35
sle,2008,35
sle,2009,36
sle,2010,32
sle,2011,28
sle,2012,36
sle,2013,40
sle,2014,37
sle,2015,42
sle,2016,43
sle,2017,37
sle,2018,38
sle,2019,39
slv,2000,3
slv,2001,2.7
slv,2002,2.7
slv,2003,2.7
slv,2004,2.2
slv,2005,4.5
slv,2006,3.6
slv,2007,4.6
slv,2008,4.1
slv,2009,4.2
slv,2010,3.7
slv,2011,3.9
slv,2012,4.3
slv,2013,4.1
slv,2014,4.1
slv,2015,3.7
slv,2016,4
slv,2017,3.4
slv,2018,4.1
slv,2019,3.7
som,2000,18
som,2001,16
som,2002,14
som,2003,14
som,2004,13
som,2005,14
som,2006,15
som,2007,15
som,2008,14
som,2009,13
som,2010,8.9
som,2011,11
som,2012,8.9
som,2013,9.4
som,2014,8
som,2015,4.6
som,2016,4.1
som,2017,2.9
som,2018,3.1
som,2019,2.4
srb,2005,0.06
srb,2006,0.07
srb,2007,0.07
srb,2008,0.08
srb,2009,0.07
srb,2010,0.08
srb,2011,0.08
srb,2012,0.08
srb,2013,0.09
srb,2014,0.08
srb,2015,0.07
srb,2016,0.06
srb,2017,0.06
srb,2018,0.05
srb,2019,0.05
ssd,2011,33
ssd,2012,79
ssd,2013,33
ssd,2014,29
ssd,2015,26
ssd,2016,28
ssd,2017,28
ssd,2018,27
ssd,2019,26
stp,2003,2.9
stp,2005,5
stp,2007,8.4
stp,2008,5.9
stp,2009,9.8
stp,2010,14
stp,2011,13
stp,2012,15
stp,2013,27
stp,2014,25
stp,2015,21
stp,2016,32
stp,2017,18
stp,2018,18
stp,2019,19
sur,2000,5
sur,2001,3.8
sur,2002,4.5
sur,2003,6.8
sur,2004,6.2
sur,2005,5.7
sur,2006,6.7
sur,2007,6.9
sur,2008,7.2
sur,2009,13
sur,2010,15
sur,2011,9.5
sur,2012,8.4
sur,2013,7.3
sur,2014,9.4
sur,2015,9.7
sur,2016,5.9
sur,2017,5.2
sur,2018,5.6
sur,2019,7.8
svk,2000,0.06
svk,2001,0.06
svk,2002,0.06
svk,2003,0.06
svk,2004,0
svk,2005,0.02
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0.02
svk,2010,0.02
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0.03
svk,2016,0.03
svk,2017,0
svk,2018,0.03
svk,2019,0.12
svn,2000,0.26
svn,2001,0.25
svn,2002,0.22
svn,2003,0.17
svn,2004,0.14
svn,2005,0.13
svn,2006,0.09
svn,2007,0.09
svn,2008,0
svn,2009,0
svn,2010,0.07
svn,2011,0
svn,2012,0
svn,2013,0.07
svn,2014,0
svn,2015,0
svn,2016,0.07
svn,2017,0.07
svn,2018,0.06
svn,2019,0.07
swe,2000,0.25
swe,2001,0.22
swe,2002,0.19
swe,2003,0.18
swe,2004,0.17
swe,2005,0.18
swe,2006,0.14
swe,2007,0.12
swe,2008,0.14
swe,2009,0.16
swe,2010,0.19
swe,2011,0.17
swe,2012,0.19
swe,2013,0.19
swe,2014,0.19
swe,2015,0.24
swe,2016,0.22
swe,2017,0.15
swe,2018,0.14
swe,2019,0.13
swz,2000,641
swz,2001,670
swz,2002,745
swz,2003,864
swz,2004,909
swz,2005,991
swz,2006,1040
swz,2007,1150
swz,2008,1160
swz,2009,1320
swz,2010,1300
swz,2011,1000
swz,2012,831
swz,2013,759
swz,2014,626
swz,2015,467
swz,2016,377
swz,2017,348
swz,2018,265
swz,2019,218
sxm,2010,0
sxm,2011,0
syc,2003,0
syc,2008,0
syc,2009,11
syc,2010,1.3
syc,2011,5
syc,2012,3.5
syc,2013,1.2
syc,2014,1.2
syc,2015,0
syc,2016,1.3
syc,2017,0
syc,2018,1.2
syc,2019,2.4
syr,2000,0.02
syr,2001,0.02
syr,2002,0.02
syr,2003,0.02
syr,2004,0.02
syr,2005,0.02
syr,2006,0.02
syr,2007,0.02
syr,2008,0.02
syr,2009,0.02
syr,2010,0.02
syr,2011,0.02
syr,2012,0.02
syr,2013,0.01
syr,2014,0.02
syr,2015,0.02
syr,2016,0.02
syr,2017,0.02
syr,2018,0.02
syr,2019,0.01
tca,2010,4.2
tca,2012,3.9
tca,2013,0
tca,2016,3.1
tca,2017,0
tca,2019,0
tcd,2000,43
tcd,2001,38
tcd,2002,35
tcd,2003,32
tcd,2004,31
tcd,2005,32
tcd,2006,34
tcd,2007,35
tcd,2008,34
tcd,2009,34
tcd,2010,33
tcd,2011,32
tcd,2012,32
tcd,2013,31
tcd,2014,29
tcd,2015,32
tcd,2016,32
tcd,2017,28
tcd,2018,24
tcd,2019,25
tgo,2000,22
tgo,2001,20
tgo,2002,20
tgo,2003,20
tgo,2004,22
tgo,2005,25
tgo,2006,27
tgo,2007,29
tgo,2008,25
tgo,2009,19
tgo,2010,19
tgo,2011,19
tgo,2012,16
tgo,2013,13
tgo,2014,12
tgo,2015,11
tgo,2016,10
tgo,2017,7.5
tgo,2018,6.5
tgo,2019,6
tha,2000,73
tha,2001,64
tha,2002,57
tha,2003,52
tha,2004,49
tha,2005,49
tha,2006,36
tha,2007,35
tha,2008,33
tha,2009,32
tha,2010,29
tha,2011,26
tha,2012,23
tha,2013,25
tha,2014,22
tha,2015,21
tha,2016,18
tha,2017,17
tha,2018,15
tha,2019,15
tjk,2000,0.06
tjk,2001,0
tjk,2002,0.1
tjk,2003,0.33
tjk,2004,0.66
tjk,2005,1.1
tjk,2006,1.5
tjk,2007,2
tjk,2008,2.3
tjk,2009,2.6
tjk,2010,2.8
tjk,2011,2.2
tjk,2012,1.5
tjk,2013,2.1
tjk,2014,2.6
tjk,2015,2.3
tjk,2016,2.9
tjk,2017,3.1
tjk,2018,3.4
tjk,2019,2.4
tkm,2000,3.5
tkm,2001,3.6
tkm,2002,4.1
tkm,2003,6.2
tkm,2004,6.2
tkm,2005,7.6
tkm,2006,9.5
tkm,2007,12
tkm,2008,15
tkm,2009,13
tkm,2010,15
tkm,2011,13
tkm,2012,15
tkm,2013,16
tkm,2014,14
tkm,2015,12
tkm,2016,11
tkm,2017,10
tkm,2018,11
tkm,2019,10
tls,2002,2.3
tls,2003,3
tls,2004,3.8
tls,2005,4.6
tls,2006,5.4
tls,2007,6
tls,2008,6.5
tls,2009,7
tls,2010,7.6
tls,2011,8.7
tls,2012,9.8
tls,2013,0.2
tls,2014,0.2
tls,2015,4.3
tls,2016,11
tls,2017,4.5
tls,2018,6.1
tls,2019,4.6
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
tto,2000,8.4
tto,2001,8.3
tto,2002,5
tto,2003,5.4
tto,2004,5.6
tto,2005,5
tto,2006,1.1
tto,2007,5.7
tto,2008,5.6
tto,2009,7.3
tto,2010,4.3
tto,2011,6.4
tto,2012,6.1
tto,2013,4.6
tto,2014,5.2
tto,2015,2.7
tto,2016,3.8
tto,2017,2
tto,2018,3.2
tto,2019,2.9
tun,2000,0.06
tun,2001,0.05
tun,2002,0.05
tun,2003,0.06
tun,2004,0.08
tun,2005,0.11
tun,2006,0.14
tun,2007,0.17
tun,2008,0.2
tun,2009,0.21
tun,2010,0.27
tun,2011,0.38
tun,2012,0.44
tun,2013,0.43
tun,2014,0.18
tun,2015,0.21
tun,2016,0.42
tun,2017,0.16
tun,2018,0.33
tun,2019,0.42
tur,2000,0.03
tur,2001,0.02
tur,2002,0.03
tur,2003,0.03
tur,2004,0.04
tur,2005,0.05
tur,2006,0.06
tur,2007,0.07
tur,2008,0.08
tur,2009,0.09
tur,2010,0.1
tur,2011,0.11
tur,2012,0.11
tur,2013,0.07
tur,2014,0.09
tur,2015,0.12
tur,2016,0.11
tur,2017,0.13
tur,2018,0.13
tur,2019,0.18
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2018,0
tuv,2019,0
tza,2000,283
tza,2001,261
tza,2002,245
tza,2003,236
tza,2004,233
tza,2005,239
tza,2006,245
tza,2007,231
tza,2008,223
tza,2009,213
tza,2010,162
tza,2011,154
tza,2012,145
tza,2013,125
tza,2014,114
tza,2015,109
tza,2016,98
tza,2017,84
tza,2018,71
tza,2019,56
uga,2000,168
uga,2001,148
uga,2002,134
uga,2003,125
uga,2004,119
uga,2005,119
uga,2006,120
uga,2007,121
uga,2008,129
uga,2009,120
uga,2010,113
uga,2011,109
uga,2012,103
uga,2013,97
uga,2014,90
uga,2015,85
uga,2016,87
uga,2017,80
uga,2018,81
uga,2019,78
ukr,2000,14
ukr,2001,14
ukr,2002,14
ukr,2003,14
ukr,2004,15
ukr,2005,17
ukr,2006,18
ukr,2007,8.4
ukr,2008,11
ukr,2009,13
ukr,2010,18
ukr,2011,14
ukr,2012,14
ukr,2013,19
ukr,2014,18
ukr,2015,20
ukr,2016,18
ukr,2017,19
ukr,2018,18
ukr,2019,18
ury,2000,4.7
ury,2001,4.6
ury,2002,3.3
ury,2003,2.8
ury,2004,4.1
ury,2005,2.8
ury,2006,2.9
ury,2007,3.2
ury,2008,3.5
ury,2009,4
ury,2010,4
ury,2011,4
ury,2012,4.5
ury,2013,4.3
ury,2014,4.8
ury,2015,4.8
ury,2016,4.6
ury,2017,4.8
ury,2018,5.5
ury,2019,4.8
usa,2000,1.8
usa,2001,1.5
usa,2002,1.3
usa,2003,1.1
usa,2004,0.97
usa,2005,0.8
usa,2006,0.65
usa,2007,0.54
usa,2008,0.49
usa,2009,0.43
usa,2010,0.35
usa,2011,0.3
usa,2012,0.27
usa,2013,0.22
usa,2014,0.2
usa,2015,0.18
usa,2016,0.18
usa,2017,0.16
usa,2018,0.15
usa,2019,0.14
uzb,2000,0.42
uzb,2001,0.46
uzb,2002,0.57
uzb,2003,0.75
uzb,2004,0.52
uzb,2005,0.49
uzb,2006,0.74
uzb,2007,1.3
uzb,2008,1.3
uzb,2009,1.7
uzb,2010,2
uzb,2011,3.2
uzb,2012,4.4
uzb,2013,3.8
uzb,2014,2.9
uzb,2015,5.1
uzb,2016,3.1
uzb,2017,4.1
uzb,2018,3.1
uzb,2019,2.7
vct,2004,1.7
vct,2005,1.1
vct,2006,3.4
vct,2007,7.4
vct,2008,5.1
vct,2009,6.8
vct,2011,6.9
vct,2015,1.1
vct,2016,0
vct,2018,0
vct,2019,0
ven,2000,2.4
ven,2001,2.2
ven,2002,2.2
ven,2003,2.5
ven,2004,2.7
ven,2005,3
ven,2006,3.3
ven,2007,3.4
ven,2008,3.3
ven,2009,2.9
ven,2010,2.6
ven,2011,3.4
ven,2012,3.2
ven,2013,3.1
ven,2014,2.8
ven,2015,3.2
ven,2016,3.9
ven,2017,4.3
ven,2018,4.1
ven,2019,3.5
vnm,2000,17
vnm,2001,15
vnm,2002,15
vnm,2003,15
vnm,2004,15
vnm,2005,17
vnm,2006,18
vnm,2007,11
vnm,2008,9.2
vnm,2009,18
vnm,2010,18
vnm,2011,17
vnm,2012,15
vnm,2013,13
vnm,2014,11
vnm,2015,8.5
vnm,2016,6.4
vnm,2017,6.9
vnm,2018,6.2
vnm,2019,5.8
vut,2009,29
vut,2010,28
vut,2017,0
vut,2018,0
vut,2019,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
yem,2000,0.32
yem,2001,0.28
yem,2002,0.27
yem,2003,0.29
yem,2004,0.31
yem,2005,0.35
yem,2006,0.39
yem,2007,0.41
yem,2008,0.41
yem,2009,0.41
yem,2010,0.42
yem,2011,0.44
yem,2012,0.46
yem,2013,0.46
yem,2014,0.46
yem,2015,0.45
yem,2016,0.44
yem,2017,0.43
yem,2018,0.41
yem,2019,0.39
zaf,2000,559
zaf,2001,621
zaf,2002,680
zaf,2003,732
zaf,2004,774
zaf,2005,803
zaf,2006,819
zaf,2007,825
zaf,2008,824
zaf,2009,814
zaf,2010,794
zaf,2011,786
zaf,2012,743
zaf,2013,681
zaf,2014,650
zaf,2015,560
zaf,2016,478
zaf,2017,447
zaf,2018,398
zaf,2019,357
zmb,2000,557
zmb,2001,503
zmb,2002,460
zmb,2003,428
zmb,2004,405
zmb,2005,394
zmb,2006,388
zmb,2007,381
zmb,2008,363
zmb,2009,347
zmb,2010,323
zmb,2011,305
zmb,2012,280
zmb,2013,270
zmb,2014,247
zmb,2015,234
zmb,2016,217
zmb,2017,212
zmb,2018,205
zmb,2019,154
zwe,2000,412
zwe,2001,406
zwe,2002,395
zwe,2003,387
zwe,2004,377
zwe,2005,366
zwe,2006,355
zwe,2007,347
zwe,2008,338
zwe,2009,353
zwe,2010,322
zwe,2011,286
zwe,2012,258
zwe,2013,216
zwe,2014,188
zwe,2015,168
zwe,2016,151
zwe,2017,140
zwe,2018,130
zwe,2019,119
