geo,time,dtp3_immunized_percent_of_one_year_olds
kir,1999,78
kir,2000,90
kir,2001,85
kir,2002,77
kir,2003,70
kir,2004,62
kir,2005,79
kir,2006,86
kir,2007,94
kir,2008,82
kir,2009,86
kir,2010,91
kir,2011,99
kir,2012,94
kir,2013,95
kir,2014,75
kir,2015,78
kir,2016,81
kir,2017,90
kir,2018,95
kir,2019,97
kna,1980,56
kna,1981,67
kna,1982,92
kna,1983,90
kna,1984,97
kna,1985,92
kna,1986,99
kna,1987,96
kna,1988,94
kna,1989,99
kna,1990,99
kna,1991,99
kna,1992,99
kna,1993,99
kna,1994,99
kna,1995,99
kna,1996,99
kna,1997,99
kna,1998,97
kna,1999,98
kna,2000,98
kna,2001,99
kna,2002,96
kna,2003,98
kna,2004,95
kna,2005,99
kna,2006,99
kna,2007,99
kna,2008,98
kna,2009,97
kna,2010,95
kna,2011,97
kna,2012,97
kna,2013,96
kna,2014,97
kna,2015,93
kna,2016,97
kna,2017,97
kna,2018,97
kna,2019,96
kor,1981,61
kor,1982,61
kor,1983,69
kor,1984,76
kor,1985,76
kor,1986,76
kor,1987,57
kor,1988,58
kor,1989,89
kor,1990,74
kor,1991,79
kor,1992,84
kor,1993,88
kor,1994,93
kor,1995,99
kor,1996,90
kor,1997,80
kor,1998,74
kor,1999,86
kor,2000,97
kor,2001,97
kor,2002,97
kor,2003,97
kor,2004,88
kor,2005,96
kor,2006,98
kor,2007,91
kor,2008,94
kor,2009,94
kor,2010,94
kor,2011,99
kor,2012,99
kor,2013,99
kor,2014,99
kor,2015,98
kor,2016,98
kor,2017,97
kor,2018,98
kor,2019,98
kwt,1980,67
kwt,1981,79
kwt,1982,83
kwt,1983,89
kwt,1984,89
kwt,1985,90
kwt,1986,91
kwt,1987,92
kwt,1988,94
kwt,1989,94
kwt,1990,71
kwt,1991,80
kwt,1992,88
kwt,1993,97
kwt,1994,99
kwt,1995,99
kwt,1996,99
kwt,1997,96
kwt,1998,95
kwt,1999,94
kwt,2000,98
kwt,2001,99
kwt,2002,99
kwt,2003,99
kwt,2004,98
kwt,2005,99
kwt,2006,99
kwt,2007,99
kwt,2008,99
kwt,2009,99
kwt,2010,98
kwt,2011,99
kwt,2012,98
kwt,2013,99
kwt,2014,95
kwt,2015,99
kwt,2016,99
kwt,2017,99
kwt,2018,91
kwt,2019,91
lao,1981,7
lao,1982,7
lao,1983,7
lao,1984,5
lao,1985,4
lao,1986,5
lao,1987,10
lao,1988,17
lao,1989,21
lao,1990,18
lao,1991,22
lao,1992,23
lao,1993,25
lao,1994,48
lao,1995,54
lao,1996,58
lao,1997,60
lao,1998,54
lao,1999,55
lao,2000,51
lao,2001,52
lao,2002,53
lao,2003,49
lao,2004,45
lao,2005,49
lao,2006,57
lao,2007,50
lao,2008,61
lao,2009,67
lao,2010,74
lao,2011,78
lao,2012,79
lao,2013,87
lao,2014,88
lao,2015,81
lao,2016,66
lao,2017,69
lao,2018,68
lao,2019,68
lbn,1981,2
lbn,1982,4
lbn,1983,4
lbn,1984,4
lbn,1985,17
lbn,1986,30
lbn,1987,46
lbn,1988,63
lbn,1989,79
lbn,1990,82
lbn,1991,86
lbn,1992,90
lbn,1993,91
lbn,1994,92
lbn,1995,93
lbn,1996,93
lbn,1997,92
lbn,1998,89
lbn,1999,86
lbn,2000,83
lbn,2001,80
lbn,2002,77
lbn,2003,74
lbn,2004,75
lbn,2005,77
lbn,2006,78
lbn,2007,80
lbn,2008,81
lbn,2009,81
lbn,2010,82
lbn,2011,82
lbn,2012,83
lbn,2013,83
lbn,2014,83
lbn,2015,83
lbn,2016,83
lbn,2017,83
lbn,2018,83
lbn,2019,83
lbr,1999,50
lbr,2000,46
lbr,2001,42
lbr,2002,39
lbr,2003,35
lbr,2004,31
lbr,2005,60
lbr,2006,60
lbr,2007,65
lbr,2008,75
lbr,2009,81
lbr,2010,70
lbr,2011,77
lbr,2012,80
lbr,2013,80
lbr,2014,63
lbr,2015,80
lbr,2016,84
lbr,2017,84
lbr,2018,84
lbr,2019,74
lby,1980,60
lby,1981,67
lby,1982,72
lby,1983,79
lby,1984,81
lby,1985,81
lby,1986,82
lby,1987,82
lby,1988,84
lby,1989,87
lby,1990,84
lby,1991,87
lby,1992,90
lby,1993,96
lby,1994,95
lby,1995,95
lby,1996,96
lby,1997,96
lby,1998,95
lby,1999,94
lby,2000,94
lby,2001,94
lby,2002,93
lby,2003,95
lby,2004,97
lby,2005,98
lby,2006,98
lby,2007,98
lby,2008,98
lby,2009,98
lby,2010,98
lby,2011,98
lby,2012,98
lby,2013,96
lby,2014,94
lby,2015,97
lby,2016,97
lby,2017,96
lby,2018,73
lby,2019,73
lca,1980,56
lca,1981,64
lca,1982,79
lca,1983,81
lca,1984,83
lca,1985,87
lca,1986,78
lca,1987,85
lca,1988,78
lca,1989,92
lca,1990,89
lca,1991,96
lca,1992,96
lca,1993,97
lca,1994,93
lca,1995,98
lca,1996,88
lca,1997,98
lca,1998,88
lca,1999,89
lca,2000,70
lca,2001,99
lca,2002,74
lca,2003,90
lca,2004,91
lca,2005,95
lca,2006,85
lca,2007,99
lca,2008,96
lca,2009,95
lca,2010,97
lca,2011,99
lca,2012,98
lca,2013,99
lca,2014,99
lca,2015,99
lca,2016,95
lca,2017,80
lca,2018,95
lca,2019,92
lka,1980,46
lka,1981,45
lka,1982,57
lka,1983,64
lka,1984,66
lka,1985,70
lka,1986,75
lka,1987,77
lka,1988,83
lka,1989,87
lka,1990,86
lka,1991,86
lka,1992,88
lka,1993,90
lka,1994,88
lka,1995,93
lka,1996,92
lka,1997,97
lka,1998,94
lka,1999,99
lka,2000,99
lka,2001,98
lka,2002,98
lka,2003,99
lka,2004,97
lka,2005,99
lka,2006,98
lka,2007,98
lka,2008,98
lka,2009,97
lka,2010,99
lka,2011,99
lka,2012,99
lka,2013,99
lka,2014,99
lka,2015,99
lka,2016,99
lka,2017,99
lka,2018,99
lka,2019,99
lso,1980,56
lso,1981,56
lso,1982,61
lso,1983,66
lso,1984,74
lso,1985,82
lso,1986,81
lso,1987,79
lso,1988,80
lso,1989,81
lso,1990,82
lso,1991,84
lso,1992,85
lso,1993,86
lso,1994,87
lso,1995,88
lso,1996,87
lso,1997,87
lso,1998,88
lso,1999,88
lso,2000,83
lso,2001,78
lso,2002,84
lso,2003,90
lso,2004,90
lso,2005,89
lso,2006,89
lso,2007,88
lso,2008,88
lso,2009,91
lso,2010,93
lso,2011,96
lso,2012,95
lso,2013,93
lso,2014,88
lso,2015,83
lso,2016,87
lso,2017,87
lso,2018,87
lso,2019,87
ltu,1992,78
ltu,1993,83
ltu,1994,83
ltu,1995,90
ltu,1996,91
ltu,1997,90
ltu,1998,93
ltu,1999,93
ltu,2000,94
ltu,2001,95
ltu,2002,95
ltu,2003,94
ltu,2004,94
ltu,2005,94
ltu,2006,94
ltu,2007,95
ltu,2008,96
ltu,2009,98
ltu,2010,95
ltu,2011,92
ltu,2012,93
ltu,2013,93
ltu,2014,93
ltu,2015,93
ltu,2016,94
ltu,2017,94
ltu,2018,92
ltu,2019,92
lux,1983,75
lux,1984,68
lux,1985,77
lux,1986,86
lux,1987,95
lux,1988,90
lux,1989,90
lux,1990,90
lux,1991,91
lux,1992,93
lux,1993,94
lux,1994,95
lux,1995,97
lux,1996,98
lux,1997,98
lux,1998,98
lux,1999,98
lux,2000,99
lux,2001,99
lux,2002,99
lux,2003,98
lux,2004,99
lux,2005,99
lux,2006,99
lux,2007,99
lux,2008,99
lux,2009,99
lux,2010,99
lux,2011,99
lux,2012,99
lux,2013,99
lux,2014,99
lux,2015,99
lux,2016,99
lux,2017,99
lux,2018,99
lux,2019,99
lva,1992,87
lva,1993,80
lva,1994,97
lva,1995,98
lva,1996,93
lva,1997,92
lva,1998,94
lva,1999,95
lva,2000,96
lva,2001,97
lva,2002,97
lva,2003,98
lva,2004,99
lva,2005,99
lva,2006,96
lva,2007,94
lva,2008,94
lva,2009,94
lva,2010,92
lva,2011,92
lva,2012,91
lva,2013,94
lva,2014,92
lva,2015,94
lva,2016,98
lva,2017,98
lva,2018,96
lva,2019,99
mar,1982,32
mar,1983,41
mar,1984,45
mar,1985,51
mar,1986,63
mar,1987,85
mar,1988,82
mar,1989,80
mar,1990,81
mar,1991,81
mar,1992,87
mar,1993,86
mar,1994,87
mar,1995,90
mar,1996,95
mar,1997,94
mar,1998,93
mar,1999,91
mar,2000,95
mar,2001,96
mar,2002,94
mar,2003,91
mar,2004,97
mar,2005,98
mar,2006,97
mar,2007,95
mar,2008,99
mar,2009,99
mar,2010,99
mar,2011,99
mar,2012,99
mar,2013,99
mar,2014,99
mar,2015,99
mar,2016,99
mar,2017,99
mar,2018,99
mar,2019,99
mco,1988,99
mco,1989,99
mco,1990,99
mco,1991,98
mco,1992,98
mco,1993,99
mco,1994,99
mco,1995,99
mco,1996,99
mco,1997,99
mco,1998,99
mco,1999,99
mco,2000,99
mco,2001,99
mco,2002,99
mco,2003,99
mco,2004,99
mco,2005,99
mco,2006,99
mco,2007,99
mco,2008,99
mco,2009,99
mco,2010,99
mco,2011,99
mco,2012,99
mco,2013,99
mco,2014,99
mco,2015,99
mco,2016,99
mco,2017,99
mco,2018,99
mco,2019,99
mda,1992,84
mda,1993,70
mda,1994,86
mda,1995,96
mda,1996,97
mda,1997,97
mda,1998,97
mda,1999,97
mda,2000,95
mda,2001,97
mda,2002,97
mda,2003,98
mda,2004,98
mda,2005,98
mda,2006,97
mda,2007,92
mda,2008,90
mda,2009,85
mda,2010,90
mda,2011,93
mda,2012,92
mda,2013,90
mda,2014,90
mda,2015,87
mda,2016,89
mda,2017,88
mda,2018,93
mda,2019,91
mdg,1982,15
mdg,1983,23
mdg,1984,19
mdg,1985,23
mdg,1986,30
mdg,1987,35
mdg,1988,42
mdg,1989,45
mdg,1990,46
mdg,1991,53
mdg,1992,65
mdg,1993,66
mdg,1994,66
mdg,1995,57
mdg,1996,49
mdg,1997,49
mdg,1998,52
mdg,1999,55
mdg,2000,57
mdg,2001,60
mdg,2002,62
mdg,2003,66
mdg,2004,78
mdg,2005,85
mdg,2006,85
mdg,2007,84
mdg,2008,77
mdg,2009,77
mdg,2010,70
mdg,2011,73
mdg,2012,70
mdg,2013,74
mdg,2014,73
mdg,2015,69
mdg,2016,77
mdg,2017,74
mdg,2018,75
mdg,2019,79
mdv,1980,4
mdv,1981,1
mdv,1982,1
mdv,1983,13
mdv,1984,24
mdv,1985,28
mdv,1986,42
mdv,1987,42
mdv,1988,86
mdv,1989,91
mdv,1990,94
mdv,1991,98
mdv,1992,98
mdv,1993,90
mdv,1994,96
mdv,1995,94
mdv,1996,97
mdv,1997,97
mdv,1998,97
mdv,1999,97
mdv,2000,98
mdv,2001,98
mdv,2002,98
mdv,2003,98
mdv,2004,96
mdv,2005,98
mdv,2006,98
mdv,2007,98
mdv,2008,98
mdv,2009,98
mdv,2010,96
mdv,2011,96
mdv,2012,99
mdv,2013,99
mdv,2014,99
mdv,2015,99
mdv,2016,99
mdv,2017,99
mdv,2018,99
mdv,2019,99
mex,1980,44
mex,1981,43
mex,1982,40
mex,1983,41
mex,1984,52
mex,1985,40
mex,1986,51
mex,1987,62
mex,1988,60
mex,1989,65
mex,1990,53
mex,1991,88
mex,1992,90
mex,1993,82
mex,1994,91
mex,1995,91
mex,1996,95
mex,1997,95
mex,1998,96
mex,1999,96
mex,2000,97
mex,2001,97
mex,2002,97
mex,2003,98
mex,2004,98
mex,2005,98
mex,2006,98
mex,2007,98
mex,2008,96
mex,2009,95
mex,2010,95
mex,2011,97
mex,2012,99
mex,2013,83
mex,2014,87
mex,2015,87
mex,2016,93
mex,2017,85
mex,2018,88
mex,2019,82
mhl,1988,92
mhl,1989,92
mhl,1990,92
mhl,1991,71
mhl,1992,82
mhl,1993,56
mhl,1994,67
mhl,1995,70
mhl,1996,78
mhl,1997,78
mhl,1998,86
mhl,1999,66
mhl,2000,39
mhl,2001,48
mhl,2002,80
mhl,2003,68
mhl,2004,64
mhl,2005,77
mhl,2006,74
mhl,2007,93
mhl,2008,95
mhl,2009,96
mhl,2010,94
mhl,2011,87
mhl,2012,80
mhl,2013,79
mhl,2014,78
mhl,2015,85
mhl,2016,71
mhl,2017,80
mhl,2018,81
mhl,2019,79
mkd,1993,90
mkd,1994,88
mkd,1995,95
mkd,1996,93
mkd,1997,97
mkd,1998,94
mkd,1999,95
mkd,2000,95
mkd,2001,91
mkd,2002,96
mkd,2003,96
mkd,2004,94
mkd,2005,97
mkd,2006,93
mkd,2007,95
mkd,2008,95
mkd,2009,96
mkd,2010,95
mkd,2011,96
mkd,2012,95
mkd,2013,98
mkd,2014,95
mkd,2015,91
mkd,2016,95
mkd,2017,91
mkd,2018,92
mkd,2019,92
mli,1985,8
mli,1986,8
mli,1987,8
mli,1988,18
mli,1989,26
mli,1990,42
mli,1991,34
mli,1992,38
mli,1993,46
mli,1994,39
mli,1995,49
mli,1996,53
mli,1997,52
mli,1998,52
mli,1999,40
mli,2000,43
mli,2001,49
mli,2002,61
mli,2003,63
mli,2004,69
mli,2005,77
mli,2006,78
mli,2007,74
mli,2008,74
mli,2009,73
mli,2010,73
mli,2011,66
mli,2012,65
mli,2013,64
mli,2014,66
mli,2015,71
mli,2016,76
mli,2017,77
mli,2018,77
mli,2019,77
mlt,1984,50
mlt,1985,37
mlt,1986,86
mlt,1987,87
mlt,1988,87
mlt,1989,47
mlt,1990,63
mlt,1991,86
mlt,1992,82
mlt,1993,83
mlt,1994,88
mlt,1995,92
mlt,1996,92
mlt,1997,92
mlt,1998,92
mlt,1999,93
mlt,2000,94
mlt,2001,95
mlt,2002,95
mlt,2003,94
mlt,2004,89
mlt,2005,92
mlt,2006,85
mlt,2007,74
mlt,2008,72
mlt,2009,73
mlt,2010,76
mlt,2011,96
mlt,2012,99
mlt,2013,99
mlt,2014,99
mlt,2015,97
mlt,2016,97
mlt,2017,98
mlt,2018,97
mlt,2019,98
mmr,1980,4
mmr,1981,5
mmr,1982,9
mmr,1983,11
mmr,1984,12
mmr,1985,16
mmr,1986,20
mmr,1987,23
mmr,1988,28
mmr,1989,50
mmr,1990,88
mmr,1991,66
mmr,1992,71
mmr,1993,73
mmr,1994,77
mmr,1995,84
mmr,1996,88
mmr,1997,90
mmr,1998,90
mmr,1999,75
mmr,2000,82
mmr,2001,73
mmr,2002,79
mmr,2003,78
mmr,2004,82
mmr,2005,73
mmr,2006,82
mmr,2007,86
mmr,2008,85
mmr,2009,90
mmr,2010,90
mmr,2011,84
mmr,2012,84
mmr,2013,75
mmr,2014,88
mmr,2015,89
mmr,2016,90
mmr,2017,89
mmr,2018,91
mmr,2019,90
mne,2006,90
mne,2007,92
mne,2008,95
mne,2009,92
mne,2010,94
mne,2011,95
mne,2012,94
mne,2013,94
mne,2014,91
mne,2015,89
mne,2016,89
mne,2017,87
mne,2018,86
mne,2019,86
mng,1980,76
mng,1981,78
mng,1982,79
mng,1983,79
mng,1984,77
mng,1985,80
mng,1986,81
mng,1987,80
mng,1988,82
mng,1989,84
mng,1990,84
mng,1991,81
mng,1992,64
mng,1993,79
mng,1994,78
mng,1995,88
mng,1996,90
mng,1997,92
mng,1998,94
mng,1999,94
mng,2000,94
mng,2001,95
mng,2002,98
mng,2003,98
mng,2004,99
mng,2005,99
mng,2006,99
mng,2007,95
mng,2008,96
mng,2009,95
mng,2010,96
mng,2011,99
mng,2012,99
mng,2013,98
mng,2014,99
mng,2015,99
mng,2016,99
mng,2017,99
mng,2018,99
mng,2019,98
moz,1981,56
moz,1982,43
moz,1983,38
moz,1984,32
moz,1985,29
moz,1986,32
moz,1987,39
moz,1988,38
moz,1989,47
moz,1990,46
moz,1991,46
moz,1992,50
moz,1993,49
moz,1994,55
moz,1995,57
moz,1996,60
moz,1997,62
moz,1998,65
moz,1999,68
moz,2000,70
moz,2001,73
moz,2002,76
moz,2003,85
moz,2004,83
moz,2005,80
moz,2006,78
moz,2007,75
moz,2008,75
moz,2009,74
moz,2010,74
moz,2011,78
moz,2012,81
moz,2013,85
moz,2014,88
moz,2015,88
moz,2016,88
moz,2017,88
moz,2018,88
moz,2019,88
mrt,1981,18
mrt,1982,20
mrt,1983,20
mrt,1984,21
mrt,1985,27
mrt,1986,32
mrt,1987,30
mrt,1988,28
mrt,1989,28
mrt,1990,33
mrt,1991,29
mrt,1992,39
mrt,1993,44
mrt,1994,50
mrt,1995,55
mrt,1996,50
mrt,1997,28
mrt,1998,16
mrt,1999,53
mrt,2000,51
mrt,2001,75
mrt,2002,89
mrt,2003,76
mrt,2004,70
mrt,2005,71
mrt,2006,68
mrt,2007,75
mrt,2008,74
mrt,2009,64
mrt,2010,64
mrt,2011,75
mrt,2012,80
mrt,2013,80
mrt,2014,81
mrt,2015,73
mrt,2016,74
mrt,2017,81
mrt,2018,81
mrt,2019,81
mus,1980,89
mus,1981,82
mus,1982,94
mus,1983,89
mus,1984,85
mus,1985,88
mus,1986,86
mus,1987,84
mus,1988,86
mus,1989,85
mus,1990,85
mus,1991,91
mus,1992,88
mus,1993,88
mus,1994,89
mus,1995,93
mus,1996,89
mus,1997,90
mus,1998,89
mus,1999,85
mus,2000,88
mus,2001,92
mus,2002,88
mus,2003,99
mus,2004,98
mus,2005,97
mus,2006,97
mus,2007,97
mus,2008,99
mus,2009,99
mus,2010,99
mus,2011,98
mus,2012,98
mus,2013,98
mus,2014,97
mus,2015,97
mus,2016,96
mus,2017,94
mus,2018,97
mus,2019,96
mwi,1980,58
mwi,1981,66
mwi,1982,64
mwi,1983,63
mwi,1984,58
mwi,1985,55
mwi,1986,57
mwi,1987,78
mwi,1988,82
mwi,1989,87
mwi,1990,87
mwi,1991,87
mwi,1992,87
mwi,1993,91
mwi,1994,82
mwi,1995,89
mwi,1996,90
mwi,1997,95
mwi,1998,96
mwi,1999,85
mwi,2000,75
mwi,2001,90
mwi,2002,64
mwi,2003,84
mwi,2004,89
mwi,2005,93
mwi,2006,99
mwi,2007,87
mwi,2008,91
mwi,2009,93
mwi,2010,93
mwi,2011,97
mwi,2012,96
mwi,2013,89
mwi,2014,91
mwi,2015,88
mwi,2016,84
mwi,2017,88
mwi,2018,92
mwi,2019,95
mys,1980,67
mys,1981,66
mys,1982,73
mys,1983,58
mys,1984,54
mys,1985,57
mys,1986,62
mys,1987,69
mys,1988,68
mys,1989,84
mys,1990,90
mys,1991,92
mys,1992,94
mys,1993,91
mys,1994,95
mys,1995,98
mys,1996,97
mys,1997,98
mys,1998,97
mys,1999,97
mys,2000,98
mys,2001,96
mys,2002,94
mys,2003,96
mys,2004,95
mys,2005,96
mys,2006,95
mys,2007,97
mys,2008,97
mys,2009,97
mys,2010,96
mys,2011,96
mys,2012,97
mys,2013,97
mys,2014,97
mys,2015,99
mys,2016,95
mys,2017,99
mys,2018,99
mys,2019,98
nam,1991,69
nam,1992,70
nam,1993,73
nam,1994,79
nam,1995,74
nam,1996,70
nam,1997,66
nam,1998,74
nam,1999,72
nam,2000,79
nam,2001,78
nam,2002,77
nam,2003,79
nam,2004,81
nam,2005,86
nam,2006,86
nam,2007,86
nam,2008,83
nam,2009,83
nam,2010,83
nam,2011,82
nam,2012,84
nam,2013,89
nam,2014,88
nam,2015,92
nam,2016,85
nam,2017,88
nam,2018,89
nam,2019,87
ner,1981,6
ner,1982,6
ner,1983,5
ner,1984,5
ner,1985,4
ner,1986,5
ner,1987,7
ner,1988,9
ner,1989,13
ner,1990,22
ner,1991,19
ner,1992,20
ner,1993,20
ner,1994,20
ner,1995,23
ner,1996,23
ner,1997,25
ner,1998,29
ner,1999,32
ner,2000,34
ner,2001,36
ner,2002,39
ner,2003,41
ner,2004,43
ner,2005,45
ner,2006,51
ner,2007,57
ner,2008,67
ner,2009,71
ner,2010,70
ner,2011,75
ner,2012,71
ner,2013,73
ner,2014,81
ner,2015,84
ner,2016,80
ner,2017,85
ner,2018,79
ner,2019,81
nga,1984,9
nga,1985,16
nga,1986,22
nga,1987,29
nga,1988,36
nga,1989,47
nga,1990,56
nga,1991,39
nga,1992,43
nga,1993,29
nga,1994,44
nga,1995,34
nga,1996,26
nga,1997,21
nga,1998,32
nga,1999,31
nga,2000,29
nga,2001,27
nga,2002,25
nga,2003,29
nga,2004,33
nga,2005,36
nga,2006,40
nga,2007,42
nga,2008,53
nga,2009,63
nga,2010,54
nga,2011,48
nga,2012,42
nga,2013,43
nga,2014,43
nga,2015,42
nga,2016,53
nga,2017,55
nga,2018,56
nga,2019,57
nic,1980,16
nic,1981,23
nic,1982,27
nic,1983,24
nic,1984,33
nic,1985,39
nic,1986,45
nic,1987,51
nic,1988,47
nic,1989,68
nic,1990,70
nic,1991,75
nic,1992,81
nic,1993,81
nic,1994,81
nic,1995,80
nic,1996,80
nic,1997,80
nic,1998,73
nic,1999,79
nic,2000,83
nic,2001,87
nic,2002,85
nic,2003,86
nic,2004,79
nic,2005,86
nic,2006,88
nic,2007,93
nic,2008,97
nic,2009,98
nic,2010,98
nic,2011,98
nic,2012,98
nic,2013,98
nic,2014,98
nic,2015,98
nic,2016,98
nic,2017,98
nic,2018,98
nic,2019,98
nld,1980,96
nld,1981,96
nld,1982,97
nld,1983,97
nld,1984,97
nld,1985,97
nld,1986,97
nld,1987,97
nld,1988,97
nld,1989,97
nld,1990,97
nld,1991,97
nld,1992,98
nld,1993,97
nld,1994,97
nld,1995,97
nld,1996,97
nld,1997,97
nld,1998,97
nld,1999,97
nld,2000,97
nld,2001,97
nld,2002,97
nld,2003,98
nld,2004,98
nld,2005,96
nld,2006,96
nld,2007,97
nld,2008,97
nld,2009,97
nld,2010,97
nld,2011,97
nld,2012,97
nld,2013,97
nld,2014,96
nld,2015,95
nld,2016,95
nld,2017,94
nld,2018,93
nld,2019,94
nor,1983,90
nor,1984,90
nor,1985,85
nor,1986,83
nor,1987,80
nor,1988,83
nor,1989,83
nor,1990,86
nor,1991,96
nor,1992,98
nor,1993,94
nor,1994,93
nor,1995,97
nor,1996,97
nor,1997,95
nor,1998,93
nor,1999,92
nor,2000,90
nor,2001,91
nor,2002,93
nor,2003,92
nor,2004,92
nor,2005,91
nor,2006,94
nor,2007,93
nor,2008,94
nor,2009,94
nor,2010,93
nor,2011,94
nor,2012,95
nor,2013,94
nor,2014,93
nor,2015,95
nor,2016,96
nor,2017,96
nor,2018,96
nor,2019,97
npl,1980,8
npl,1981,16
npl,1982,18
npl,1983,23
npl,1984,27
npl,1985,32
npl,1986,38
npl,1987,46
npl,1988,45
npl,1989,44
npl,1990,43
npl,1991,46
npl,1992,49
npl,1993,51
npl,1994,54
npl,1995,54
npl,1996,65
npl,1997,78
npl,1998,71
npl,1999,65
npl,2000,74
npl,2001,72
npl,2002,72
npl,2003,78
npl,2004,80
npl,2005,75
npl,2006,89
npl,2007,82
npl,2008,82
npl,2009,89
npl,2010,82
npl,2011,92
npl,2012,90
npl,2013,92
npl,2014,92
npl,2015,91
npl,2016,87
npl,2017,90
npl,2018,91
npl,2019,93
nru,1984,67
nru,1985,67
nru,1986,61
nru,1987,55
nru,1988,67
nru,1989,75
nru,1990,74
nru,1991,70
nru,1992,67
nru,1993,63
nru,1994,60
nru,1995,56
nru,1996,53
nru,1997,50
nru,1998,72
nru,1999,64
nru,2000,44
nru,2001,95
nru,2002,80
nru,2003,80
nru,2004,80
nru,2005,80
nru,2006,72
nru,2007,99
nru,2008,99
nru,2009,99
nru,2010,99
nru,2011,99
nru,2012,79
nru,2013,87
nru,2014,95
nru,2015,91
nru,2016,97
nru,2017,87
nru,2018,90
nru,2019,96
nzl,1980,76
nzl,1981,72
nzl,1982,73
nzl,1983,73
nzl,1984,83
nzl,1985,72
nzl,1986,70
nzl,1987,67
nzl,1988,69
nzl,1989,80
nzl,1990,90
nzl,1991,81
nzl,1992,81
nzl,1993,83
nzl,1994,84
nzl,1995,89
nzl,1996,88
nzl,1997,86
nzl,1998,81
nzl,1999,88
nzl,2000,90
nzl,2001,90
nzl,2002,90
nzl,2003,90
nzl,2004,89
nzl,2005,89
nzl,2006,89
nzl,2007,88
nzl,2008,89
nzl,2009,92
nzl,2010,93
nzl,2011,95
nzl,2012,93
nzl,2013,92
nzl,2014,93
nzl,2015,92
nzl,2016,92
nzl,2017,94
nzl,2018,93
nzl,2019,92
omn,1980,18
omn,1981,19
omn,1982,24
omn,1983,31
omn,1984,45
omn,1985,60
omn,1986,82
omn,1987,89
omn,1988,90
omn,1989,98
omn,1990,98
omn,1991,95
omn,1992,99
omn,1993,97
omn,1994,97
omn,1995,99
omn,1996,99
omn,1997,99
omn,1998,99
omn,1999,99
omn,2000,99
omn,2001,99
omn,2002,99
omn,2003,99
omn,2004,99
omn,2005,99
omn,2006,98
omn,2007,99
omn,2008,99
omn,2009,98
omn,2010,99
omn,2011,99
omn,2012,98
omn,2013,98
omn,2014,99
omn,2015,99
omn,2016,99
omn,2017,99
omn,2018,99
omn,2019,99
pak,1980,2
pak,1981,3
pak,1982,5
pak,1983,15
pak,1984,23
pak,1985,30
pak,1986,34
pak,1987,36
pak,1988,38
pak,1989,40
pak,1990,54
pak,1991,50
pak,1992,42
pak,1993,37
pak,1994,39
pak,1995,58
pak,1996,46
pak,1997,52
pak,1998,54
pak,1999,57
pak,2000,59
pak,2001,61
pak,2002,63
pak,2003,66
pak,2004,68
pak,2005,63
pak,2006,59
pak,2007,54
pak,2008,53
pak,2009,52
pak,2010,52
pak,2011,63
pak,2012,64
pak,2013,65
pak,2014,69
pak,2015,72
pak,2016,75
pak,2017,75
pak,2018,75
pak,2019,75
pan,1980,47
pan,1981,78
pan,1982,60
pan,1983,60
pan,1984,59
pan,1985,73
pan,1986,70
pan,1987,72
pan,1988,75
pan,1989,70
pan,1990,86
pan,1991,82
pan,1992,77
pan,1993,83
pan,1994,83
pan,1995,86
pan,1996,91
pan,1997,95
pan,1998,98
pan,1999,92
pan,2000,98
pan,2001,99
pan,2002,99
pan,2003,98
pan,2004,95
pan,2005,92
pan,2006,88
pan,2007,85
pan,2008,86
pan,2009,85
pan,2010,94
pan,2011,87
pan,2012,85
pan,2013,80
pan,2014,80
pan,2015,73
pan,2016,86
pan,2017,81
pan,2018,88
pan,2019,88
per,1980,16
per,1981,20
per,1982,23
per,1983,23
per,1984,28
per,1985,48
per,1986,50
per,1987,43
per,1988,60
per,1989,58
per,1990,72
per,1991,71
per,1992,83
per,1993,87
per,1994,87
per,1995,90
per,1996,94
per,1997,90
per,1998,94
per,1999,99
per,2000,98
per,2001,90
per,2002,95
per,2003,94
per,2004,86
per,2005,77
per,2006,94
per,2007,93
per,2008,93
per,2009,93
per,2010,93
per,2011,91
per,2012,95
per,2013,88
per,2014,88
per,2015,90
per,2016,89
per,2017,83
per,2018,84
per,2019,88
phl,1980,47
phl,1981,54
phl,1982,54
phl,1983,55
phl,1984,57
phl,1985,59
phl,1986,66
phl,1987,72
phl,1988,79
phl,1989,86
phl,1990,88
phl,1991,90
phl,1992,80
phl,1993,76
phl,1994,73
phl,1995,70
phl,1996,75
phl,1997,81
phl,1998,81
phl,1999,80
phl,2000,78
phl,2001,79
phl,2002,79
phl,2003,84
phl,2004,88
phl,2005,89
phl,2006,88
phl,2007,87
phl,2008,91
phl,2009,87
phl,2010,79
phl,2011,87
phl,2012,88
phl,2013,89
phl,2014,67
phl,2015,60
phl,2016,86
phl,2017,72
phl,2018,65
phl,2019,65
plw,1986,98
plw,1987,81
plw,1988,99
plw,1989,78
plw,1990,99
plw,1991,98
plw,1992,93
plw,1993,89
plw,1994,67
plw,1995,99
plw,1996,98
plw,1997,91
plw,1998,96
plw,1999,96
plw,2000,96
plw,2001,98
plw,2002,99
plw,2003,99
plw,2004,98
plw,2005,98
plw,2006,98
plw,2007,94
plw,2008,92
plw,2009,49
plw,2010,69
plw,2011,84
plw,2012,89
