geo,time,salaried_workers_percent_of_non_agricultural_employment
prt,2000,81.13505
prt,2001,80.6687
prt,2002,80.68796
prt,2003,81.21839
prt,2004,81.98033
prt,2005,82.17716
prt,2006,83.32218
prt,2007,83.15715
prt,2008,83.51771
prt,2009,83.94235
prt,2010,84.68282
prt,2011,85.39782
prt,2012,85.32231
prt,2013,84.8621
prt,2014,85.81129
prt,2015,86.36198
prt,2016,86.32573
prt,2017,86.70658
prt,2018,86.76791
prt,2019,86.28751
prt,2020,86.37109
prt,2021,85.42033
prt,2022,85.85195
prt,2023,86.12502
prt,2024,85.849
pry,1983,68.70677
pry,1984,68.74717
pry,1985,69.08079
pry,1986,68.80134
pry,1987,72.11282
pry,1988,68.93685
pry,1989,65.06115
pry,1990,69.8433
pry,1991,68.66895
pry,1992,69.75605
pry,1993,69.61729
pry,1994,64.36253
pry,1996,61.66823
pry,1998,55.10672
pry,1999,58.64342
pry,2001,59.3176
pry,2002,59.27065
pry,2003,59.76801
pry,2004,59.27282
pry,2005,63.40428
pry,2006,62.76919
pry,2007,64.04414
pry,2008,64.84231
pry,2009,63.82586
pry,2010,66.26562
pry,2011,66.49613
pry,2012,66.26287
pry,2013,67.04714
pry,2014,67.7088
pry,2015,66.41799
pry,2016,66.57374
pry,2017,68.0256
pry,2018,67.22126
pry,2019,65.85857
pry,2020,65.13395
pry,2021,65.4179
pry,2022,65.22851
pry,2023,65.88379
pry,2024,65.34141
pse,2000,72.74204
pse,2001,67.54999
pse,2002,66.50418
pse,2003,64.76795
pse,2004,66.72328
pse,2005,66.6082
pse,2006,67.29676
pse,2007,68.10731
pse,2008,71.96943
pse,2009,72.38773
pse,2010,73.39103
pse,2011,70.99883
pse,2012,72.3724
pse,2013,72.69579
pse,2014,72.42416
pse,2015,71.9001
pse,2016,71.86627
pse,2017,72.35287
pse,2018,71.66894
pse,2019,73.45232
pse,2020,74.35043
pse,2021,74.23407
pse,2022,77.9599
pse,2024,68.43169
pyf,1995,103.88985
pyf,1996,72.91869
pyf,1997,105.99778
pyf,1998,107.63092
pyf,1999,107.78802
pyf,2000,107.8574
pyf,2001,105.44965
pyf,2002,77.64558
pyf,2007,77.82276
pyf,2008,100.43398
pyf,2009,97.13734
pyf,2010,103.15175
pyf,2011,100.11099
qat,2006,99.56795
qat,2007,99.29914
qat,2018,99.80721
qat,2019,99.81496
qat,2020,101.42852
reu,2012,86.75018
rou,1994,94.89155
rou,1995,94.28805
rou,1996,93.98318
rou,1997,94.15187
rou,1998,93.87561
rou,1999,94.12498
rou,2000,93.26057
rou,2001,92.59778
rou,2002,93.39395
rou,2003,93.52376
rou,2004,93.68756
rou,2005,92.53401
rou,2006,92.5037
rou,2007,91.8104
rou,2008,92.36299
rou,2009,92.43268
rou,2010,91.63535
rou,2011,91.86358
rou,2012,91.85947
rou,2013,92.08393
rou,2014,91.91125
rou,2015,92.64646
rou,2016,92.45523
rou,2017,92.47013
rou,2018,93.25367
rou,2019,93.2712
rou,2020,93.01694
rou,2021,93.26803
rou,2022,93.325
rou,2023,94.08449
rou,2024,93.29153
rus,1998,95.71575
rus,2010,95.48857
rus,2011,95.43403
rus,2012,95.49275
rus,2013,95.14895
rus,2014,95.05813
rus,2015,95.1348
rus,2016,94.90721
rus,2017,94.95023
rus,2018,94.7719
rus,2019,94.80061
rus,2020,94.75855
rus,2021,94.7155
rus,2022,94.75292
rus,2023,94.53697
rus,2024,93.55403
rwa,2014,58.67831
rwa,2017,61.71228
rwa,2018,60.75816
rwa,2019,59.41204
rwa,2020,61.13487
rwa,2021,62.57406
rwa,2022,61.04338
rwa,2023,57.63144
rwa,2024,57.28478
sdn,2008,50.88016
sdn,2011,60.45792
sdn,2022,67.93938
sen,2011,44.25218
sen,2015,45.25021
sen,2016,39.74227
sen,2019,41.84967
sen,2022,46.54935
sgp,1974,83.99564
sgp,1975,83.42164
sgp,1976,83.45833
sgp,1977,83.7774
sgp,1978,84.37697
sgp,1979,84.80034
sgp,1980,86.10988
sgp,1981,86.07681
sgp,1982,85.56171
sgp,1983,85.18497
sgp,1984,85.00452
sgp,1985,84.73899
sgp,1986,84.72831
sgp,1987,84.53833
sgp,1988,85.55041
sgp,1989,85.76658
sgp,1991,86.70967
sgp,1992,86.54801
sgp,1993,86.48487
sgp,1994,86.3843
sgp,1995,87.90399
sgp,1996,85.37662
sgp,1997,86.05011
sgp,1998,85.44325
sgp,1999,84.38019
sgp,2001,84.58939
sgp,2002,84.818
sgp,2003,84.99623
sgp,2004,84.36728
sgp,2005,93.61767
sgp,2006,84.90566
sgp,2007,84.62178
sgp,2008,84.92441
sgp,2011,85.00175
sgp,2012,84.67608
sgp,2013,85.08827
sgp,2014,85.37675
sgp,2015,83.66701
sgp,2016,83.45264
sgp,2017,83.0644
sgp,2018,83.75459
sgp,2019,84.46467
sgp,2020,83.43832
sgp,2021,86.36223
sgp,2022,86.75488
sgp,2023,87.7852
sgp,2024,87.18242
slb,1999,73.70335
slb,2005,45.00007
slb,2013,37.29177
sle,2004,20.58081
sle,2014,23.49842
sle,2018,26.98316
slv,1978,31.43235
slv,1979,30.22183
slv,1980,27.71371
slv,1985,27.0325
slv,1986,80.439
slv,1988,35.83088
slv,1989,32.89539
slv,1990,29.59438
slv,1991,30.52482
slv,1992,22.43317
slv,1994,21.72669
slv,1995,22.28575
slv,1996,21.97984
slv,1998,93.35511
slv,1999,94.08986
slv,2000,94.98298
slv,2001,93.10349
slv,2002,94.30871
slv,2003,94.22778
slv,2004,94.68839
slv,2005,92.90871
slv,2006,93.53977
slv,2007,93.59119
slv,2009,55.13749
slv,2010,61.4928
slv,2011,62.17334
slv,2012,62.28437
slv,2013,61.88463
slv,2014,64.04733
slv,2015,62.78453
slv,2016,63.02257
slv,2017,62.88323
slv,2018,63.84707
slv,2019,63.61594
slv,2020,63.60073
slv,2021,65.18338
slv,2022,65.86512
slv,2023,66.37495
smr,1974,77.1382
smr,1975,78.84615
smr,1976,80.00469
smr,1977,79.71405
smr,1978,78.35547
smr,1979,78.2716
smr,1980,78.08459
smr,1981,78.16228
smr,1982,78.54803
smr,1983,78.45024
smr,1984,78.23818
smr,1985,79.20724
smr,1986,79.92756
smr,1987,80.29534
smr,1988,80.25524
smr,1989,80.25188
smr,1990,80.36514
smr,1991,81.08108
smr,1992,82.07901
smr,1993,82.97766
smr,1995,80.32176
smr,1996,80.98335
smr,1997,81.50697
smr,1998,82.62664
smr,1999,83.63014
smr,2001,88.62489
smr,2002,88.52596
smr,2003,88.79543
smr,2004,89.15249
smr,2005,89.41141
smr,2006,90.166
smr,2007,90.63128
smr,2008,91.08536
smr,2009,91.16124
smr,2010,91.12975
smr,2015,89.60433
smr,2016,91.33808
som,2019,56.66981
srb,2004,67.5815
srb,2005,70.13103
srb,2006,67.55897
srb,2007,89.62192
srb,2008,84.70079
srb,2009,86.33766
srb,2010,84.54583
srb,2011,85.99964
srb,2012,85.81081
srb,2013,83.68482
srb,2014,83.03618
srb,2015,84.04916
srb,2016,81.29304
srb,2017,81.32667
srb,2018,82.84811
srb,2019,83.21727
srb,2020,83.52212
srb,2021,87.85189
srb,2022,87.82755
srb,2023,87.56267
srb,2024,87.6573
ssd,2008,38.08032
stp,2017,55.64173
sur,2013,24676.07799
sur,2015,26346.95486
sur,2016,18935.23851
svk,1998,92.5421
svk,1999,91.64744
svk,2000,91.44176
svk,2001,91.14025
svk,2002,90.92915
svk,2003,89.6644
svk,2004,87.65893
svk,2005,86.92377
svk,2006,87.01822
svk,2007,86.71863
svk,2008,86.19112
svk,2009,84.39233
svk,2010,84.0057
svk,2011,83.89728
svk,2012,84.5195
svk,2013,84.40527
svk,2014,85.04168
svk,2015,84.90011
svk,2016,84.44415
svk,2017,84.90117
svk,2018,85.43405
svk,2019,85.22153
svk,2020,85.18439
svk,2021,85.17194
svk,2022,85.29139
svk,2023,85.04578
svk,2024,85.25257
svn,1993,92.31788
svn,1994,91.10226
svn,1995,91.01266
svn,1996,90.83128
svn,1997,90.83752
svn,1998,90.55554
svn,1999,90.33837
svn,2000,91.59201
svn,2001,90.8947
svn,2002,91.25794
svn,2003,92.57229
svn,2004,91.79888
svn,2005,92.10832
svn,2006,91.34914
svn,2007,91.68062
svn,2008,92.49646
svn,2009,91.00107
svn,2010,89.64194
svn,2011,89.82123
svn,2012,90.21463
svn,2013,89.75011
svn,2014,88.99386
svn,2015,88.75745
svn,2016,89.41419
svn,2017,89.41101
svn,2018,88.80166
svn,2019,89.38425
svn,2020,90.35576
svn,2021,88.90305
svn,2022,89.16982
svn,2023,88.60168
svn,2024,88.45232
swe,1987,92.87956
swe,1988,92.98287
swe,1989,92.64191
swe,1990,92.09943
swe,1991,91.8233
swe,1992,90.97982
swe,1994,90.81438
swe,1995,89.77004
swe,1996,89.70465
swe,1997,90.15153
swe,1998,90.44229
swe,1999,90.48317
swe,2000,90.62343
swe,2001,90.78058
swe,2002,90.71745
swe,2003,91.11287
swe,2004,90.899
swe,2005,90.5713
swe,2006,90.465
swe,2007,90.60052
swe,2008,90.77174
swe,2009,90.46305
swe,2010,90.15662
swe,2011,90.58522
swe,2012,90.60959
swe,2013,90.38215
swe,2014,90.65236
swe,2015,90.82238
swe,2016,91.00859
swe,2017,91.13943
swe,2018,91.18434
swe,2019,91.09693
swe,2020,90.99339
swe,2021,90.43768
swe,2022,90.51083
swe,2023,90.36178
swe,2024,90.66349
swz,2016,63.64938
swz,2021,66.60292
swz,2023,67.96216
syc,2011,84.18893
syc,2014,77.70877
syc,2015,84.69098
syc,2016,83.78678
syc,2017,84.35474
syc,2018,86.30555
syc,2019,86.50199
syc,2020,87.58529
syc,2023,82.94427
syr,2007,62.87671
tca,2003,90.12355
tca,2004,90.92554
tca,2005,92.50363
tca,2006,95.05737
tca,2007,95.48837
tcd,2018,27.95096
tgo,2006,21.47407
tgo,2010,25.8506
tgo,2011,20.11856
tgo,2015,20.65847
tgo,2017,32.38129
tgo,2019,33.58375
tgo,2022,35.3214
tha,2000,58.98177
tha,2007,64.21564
tha,2010,62.13013
tha,2011,62.93703
tha,2012,62.94216
tha,2013,57.12692
tha,2014,64.1595
tha,2015,64.71113
tha,2016,64.63843
tha,2017,64.89092
tha,2018,64.06953
tha,2019,65.54706
tha,2020,65.22065
tha,2021,64.31539
tha,2022,64.41681
tha,2023,64.43483
tha,2024,65.3985
tjk,2003,70.71156
tjk,2007,74.50708
tjk,2009,92.88612
tjk,2016,50.5493
tls,2001,45.18101
tls,2007,64.13805
tls,2010,56.22821
tls,2013,65.33697
tls,2015,57.14295
tls,2016,42.70743
tls,2021,63.00028
tls,2022,39.03345
ton,2016,66.4268
ton,2018,66.35929
ton,2021,64.06469
ton,2023,74.3004
tto,1981,83.49459
tto,1982,83.68852
tto,1983,81.73604
tto,1984,78.30803
tto,1985,78.59388
tto,1986,76.02305
tto,1987,77.22712
tto,1988,76.64708
tto,1989,78.1974
tto,1990,78.29268
tto,1991,79.43503
tto,1992,78.0284
tto,1993,76.66574
tto,1994,77.84185
tto,1995,77.33402
tto,1996,78.36155
tto,1997,78.32252
tto,1998,79.42312
tto,1999,78.60796
tto,2000,78.68466
tto,2001,78.51414
tto,2002,78.85481
tto,2011,79.50174
tto,2012,81.15529
tto,2013,79.86862
tto,2014,79.87068
tto,2015,78.96794
tto,2016,77.62935
tto,2019,77.23651
tto,2020,76.39926
tto,2021,77.55087
tto,2022,75.7898
tto,2023,76.15256
tun,2005,78.60196
tun,2006,78.48486
tun,2007,78.85496
tun,2008,78.36728
tun,2009,77.69257
tun,2010,77.97193
tun,2011,79.16911
tun,2012,78.69752
tun,2013,78.3306
tun,2014,63.55583
tun,2015,78.18748
tun,2016,78.30376
tun,2017,80.74337
tun,2019,79.05174
tur,1990,69.01244
tur,1991,68.97921
tur,1992,68.06015
tur,1993,69.70765
tur,1994,69.76817
tur,1995,70.28507
tur,1996,71.19816
tur,1997,72.27298
tur,1998,72.38118
tur,1999,71.41558
tur,2010,76.76145
tur,2012,79.127
tur,2014,81.03391
tur,2015,81.53762
tur,2021,81.75764
tur,2022,81.36915
tur,2023,81.34416
tur,2024,81.05592
tuv,2016,74.95793
tuv,2017,89.9654
tuv,2022,89.31968
tza,2001,37.27696
tza,2006,26.17043
tza,2010,11.95668
tza,2012,30.37018
tza,2014,38.16694
tza,2020,30.89423
uga,2010,46.49322
uga,2011,34.91792
uga,2012,43.02238
uga,2013,43.84134
uga,2014,45.81528
uga,2017,51.11133
uga,2019,56.05908
uga,2021,41.16746
ukr,1987,102.07677
ukr,1988,93.7742
ukr,1989,92.01129
ukr,1990,91.25528
ukr,1991,88.67438
ukr,1992,89.13982
ukr,1993,83.78691
ukr,1994,83.56503
ukr,1995,77.95541
ukr,1996,74.78774
ukr,1997,71.6979
ukr,1998,70.10238
ukr,2001,67.67426
ukr,2002,64.79626
ukr,2003,63.22551
ukr,2004,61.50122
ukr,2005,61.38115
ukr,2006,60.96726
ukr,2007,60.46429
ukr,2008,60.02765
ukr,2009,94.33344
ukr,2010,94.23045
ukr,2011,93.99627
ukr,2012,94.20874
ukr,2013,94.38096
ukr,2014,92.25496
ukr,2015,91.94798
ukr,2016,92.14139
ukr,2017,91.85044
ukr,2018,91.44133
ukr,2019,90.56099
ukr,2020,90.56904
ukr,2021,90.49545
ury,1984,55.09329
ury,1986,48.02193
ury,1987,52.90181
ury,1988,52.26181
ury,1989,52.38011
ury,1990,52.56997
ury,1994,53.93191
ury,2000,73.33572
ury,2001,71.46369
ury,2002,70.47197
ury,2003,70.64402
ury,2004,70.84355
ury,2005,71.67716
ury,2006,71.70954
ury,2007,71.54351
ury,2008,71.88138
ury,2009,72.11839
ury,2010,72.76478
ury,2011,74.00435
ury,2012,74.53141
ury,2013,74.27124
ury,2014,74.47605
ury,2015,73.99419
ury,2016,73.46403
ury,2017,73.09175
ury,2018,72.8981
ury,2019,72.75292
ury,2020,73.12042
ury,2021,72.76702
ury,2022,72.69896
ury,2023,72.9192
ury,2024,72.61308
usa,1948,87.1988
usa,1949,86.90217
usa,1950,87.62897
usa,1951,88.37795
usa,1952,88.77953
usa,1953,88.80533
usa,1954,88.36636
usa,1955,88.58758
usa,1956,88.77182
usa,1957,88.62088
usa,1958,88.35857
usa,1959,88.48557
usa,1960,88.55769
usa,1961,88.52938
usa,1962,88.99738
usa,1963,89.39675
usa,1964,89.57118
usa,1965,89.96508
usa,1966,90.48987
usa,1967,91.94646
usa,1968,92.25552
usa,1969,92.23646
usa,1970,92.38982
usa,1971,92.29595
usa,1972,92.52056
usa,1973,92.62936
usa,1974,92.57316
usa,1975,92.49254
usa,1976,92.68798
usa,1977,92.54739
usa,1978,92.54487
usa,1979,92.40131
usa,1980,92.27217
usa,1981,92.28478
usa,1982,92.02809
usa,1983,91.84103
usa,1984,92.01546
usa,1985,92.20937
usa,1986,92.35677
usa,1987,92.2541
usa,1988,92.14841
usa,1989,92.21678
usa,1990,92.23674
usa,1991,92.06983
usa,1992,92.35715
usa,1993,92.1652
usa,1994,92.36613
usa,1995,92.58027
usa,1996,92.6224
usa,1997,92.72664
usa,1998,92.92189
usa,1999,93.17702
usa,2003,93.01697
usa,2004,93.01544
usa,2005,93.10971
usa,2006,93.12092
usa,2007,93.27587
usa,2008,93.48901
usa,2009,93.41508
usa,2010,93.45496
usa,2011,93.69268
usa,2012,93.70753
usa,2013,93.87659
usa,2014,93.98583
usa,2015,94.03743
usa,2016,94.08593
usa,2017,94.1772
usa,2018,94.12697
usa,2019,94.29721
usa,2020,94.11231
usa,2021,93.81606
usa,2022,94.11449
usa,2023,94.28373
usa,2024,94.15877
uzb,2015,35.27181
uzb,2016,34.72763
uzb,2017,35.47364
uzb,2018,37.67399
uzb,2019,40.25708
uzb,2020,56.18669
ven,2005,59.43805
ven,2006,59.84166
ven,2007,60.74438
ven,2008,60.65886
ven,2009,59.88221
ven,2010,58.45623
ven,2011,58.77511
ven,2012,59.83218
ven,2016,60.17026
ven,2017,57.90263
vnm,1996,29.5392
vnm,1997,26.42971
vnm,1998,25.64242
vnm,2007,52.96331
vnm,2009,55.76429
vnm,2010,58.48027
vnm,2011,59.12084
vnm,2012,58.78757
vnm,2013,58.45936
vnm,2014,59.86441
vnm,2015,62.98455
vnm,2016,64.20541
vnm,2017,64.62572
vnm,2018,64.12345
vnm,2019,67.09344
vnm,2020,67.25537
vnm,2021,60.36483
vnm,2022,69.14054
vnm,2023,62.2489
vut,2006,67.3878
vut,2009,62.42722
vut,2010,70.15912
vut,2019,64.71468
vut,2020,64.37948
wlf,2018,86.69778
wlf,2023,58.94309
wsm,2012,85.50453
wsm,2017,79.75097
wsm,2022,75.35613
yem,1999,72.04203
yem,2010,72.79499
yem,2014,61.06941
zaf,2000,80.82079
zaf,2001,76.18363
zaf,2002,80.31126
zaf,2003,80.45114
zaf,2004,80.53595
zaf,2005,80.02454
zaf,2006,79.64762
zaf,2007,81.38456
zaf,2008,83.737
zaf,2009,84.18678
zaf,2010,83.88518
zaf,2011,84.02529
zaf,2012,84.21184
zaf,2013,84.74666
zaf,2014,85.55535
zaf,2015,84.92906
zaf,2016,84.48139
zaf,2017,84.10401
zaf,2018,83.98416
zaf,2019,83.1435
zaf,2020,83.04104
zaf,2021,82.58074
zaf,2022,82.50628
zaf,2023,83.10794
zaf,2024,82.14754
zmb,1990,50.25447
zmb,1998,38.48209
zmb,2000,52.2257
zmb,2005,32.29191
zmb,2015,50.62679
zmb,2017,49.96514
zmb,2018,54.59193
zmb,2019,50.14112
zmb,2020,51.62649
zmb,2021,53.45805
zmb,2022,50.16571
zmb,2023,53.96089
zwe,1999,52.4572
zwe,2011,57.35581
zwe,2014,54.8362
zwe,2019,53.24388
zwe,2021,59.42139
zwe,2022,50.9353
zwe,2023,53.32701
