geo,time,breast_cancer_number_of_female_deaths
fji,2015,152.09
fji,2016,154.78
fji,2017,156.98
fji,2018,161.81
fji,2019,164.68
fji,2020,168.7
fji,2021,170.5
fji,2022,184.85
fji,2023,194.2
fra,1980,11251.33
fra,1981,11703.62
fra,1982,11785.41
fra,1983,12170.56
fra,1984,11965.06
fra,1985,12123.14
fra,1986,12269.23
fra,1987,12266.3
fra,1988,12474.79
fra,1989,12633.45
fra,1990,12652.69
fra,1991,12711.11
fra,1992,12849.85
fra,1993,13156.25
fra,1994,13067.88
fra,1995,13266.17
fra,1996,13375.34
fra,1997,13244.43
fra,1998,13398.99
fra,1999,13758.03
fra,2000,13892.7
fra,2001,14032.91
fra,2002,14355.14
fra,2003,14712.35
fra,2004,14025.61
fra,2005,14337.22
fra,2006,14246.73
fra,2007,14272.13
fra,2008,14600.6
fra,2009,14643.25
fra,2010,14675.39
fra,2011,14321.46
fra,2012,14712.2
fra,2013,14719.01
fra,2014,14688.17
fra,2015,15404.13
fra,2016,15470.76
fra,2017,15740.35
fra,2018,15815.04
fra,2019,15858.01
fra,2020,15696.81
fra,2021,15078.16
fra,2022,16683.24
fra,2023,16697.32
fsm,1980,4.55
fsm,1981,4.58
fsm,1982,4.61
fsm,1983,4.69
fsm,1984,4.72
fsm,1985,4.77
fsm,1986,4.86
fsm,1987,4.97
fsm,1988,5.12
fsm,1989,5.29
fsm,1990,5.43
fsm,1991,5.63
fsm,1992,5.8
fsm,1993,6.02
fsm,1994,6.25
fsm,1995,6.44
fsm,1996,6.69
fsm,1997,6.92
fsm,1998,7.18
fsm,1999,7.4
fsm,2000,7.98
fsm,2001,7.84
fsm,2002,8.1
fsm,2003,8.3
fsm,2004,8.51
fsm,2005,8.65
fsm,2006,8.78
fsm,2007,8.88
fsm,2008,8.95
fsm,2009,9.07
fsm,2010,9.22
fsm,2011,9.44
fsm,2012,9.68
fsm,2013,9.92
fsm,2014,10.13
fsm,2015,10.35
fsm,2016,10.58
fsm,2017,10.82
fsm,2018,11
fsm,2019,11.16
fsm,2020,11.48
fsm,2021,12.67
fsm,2022,12.04
fsm,2023,12.47
gab,1980,47.21
gab,1981,50.85
gab,1982,55.38
gab,1983,61.52
gab,1984,61.62
gab,1985,63.65
gab,1986,64.95
gab,1987,67.28
gab,1988,67.85
gab,1989,68.89
gab,1990,67.35
gab,1991,71.48
gab,1992,73.47
gab,1993,70.49
gab,1994,71.76
gab,1995,75.25
gab,1996,74.4
gab,1997,77.15
gab,1998,78.05
gab,1999,76.25
gab,2000,78.83
gab,2001,81.7
gab,2002,86.41
gab,2003,89.53
gab,2004,94.94
gab,2005,106.6
gab,2006,114.37
gab,2007,117.5
gab,2008,120.21
gab,2009,126.05
gab,2010,128.96
gab,2011,133.28
gab,2012,149.26
gab,2013,173.62
gab,2014,190.12
gab,2015,199.49
gab,2016,202.04
gab,2017,205.15
gab,2018,209.13
gab,2019,219.87
gab,2020,233.3
gab,2021,251.01
gab,2022,300.67
gab,2023,330.55
gbr,1980,15812.29
gbr,1981,15833.62
gbr,1982,16049.59
gbr,1983,16221.83
gbr,1984,16588.58
gbr,1985,17198.03
gbr,1986,17329.25
gbr,1987,17332.23
gbr,1988,17616.83
gbr,1989,18030.34
gbr,1990,17594.98
gbr,1991,17798.39
gbr,1992,17586.16
gbr,1993,17772.68
gbr,1994,17185.99
gbr,1995,17170.95
gbr,1996,16816.73
gbr,1997,16492.02
gbr,1998,16371.03
gbr,1999,16278.72
gbr,2000,15848.69
gbr,2001,15818.57
gbr,2002,15707.36
gbr,2003,15548.78
gbr,2004,14930.54
gbr,2005,14937.03
gbr,2006,14723.03
gbr,2007,14636.14
gbr,2008,14711.84
gbr,2009,14161.24
gbr,2010,14116.15
gbr,2011,13967.96
gbr,2012,14160.02
gbr,2013,14022.51
gbr,2014,13767.95
gbr,2015,14195.65
gbr,2016,14127.88
gbr,2017,14210.19
gbr,2018,14419.06
gbr,2019,14168.79
gbr,2020,14479.39
gbr,2021,13859.25
gbr,2022,14352.5
gbr,2023,15536.91
geo,1980,671.63
geo,1981,684.84
geo,1982,684.54
geo,1983,715.25
geo,1984,771.17
geo,1985,808.41
geo,1986,845.47
geo,1987,896.58
geo,1988,938.59
geo,1989,968.46
geo,1990,955.13
geo,1991,924.07
geo,1992,908.39
geo,1993,839.73
geo,1994,785.52
geo,1995,753.03
geo,1996,752.79
geo,1997,772.45
geo,1998,829.06
geo,1999,879.76
geo,2000,893.2
geo,2001,907.34
geo,2002,908.29
geo,2003,871.37
geo,2004,825.69
geo,2005,768.39
geo,2006,793.04
geo,2007,791.21
geo,2008,839.3
geo,2009,885.78
geo,2010,933.33
geo,2011,975.56
geo,2012,988.23
geo,2013,974.59
geo,2014,979.86
geo,2015,1047.74
geo,2016,1113.95
geo,2017,1090.73
geo,2018,1030.26
geo,2019,978.86
geo,2020,989.41
geo,2021,957.31
geo,2022,903.6
geo,2023,864.75
gha,1980,446.2
gha,1981,470.04
gha,1982,494.82
gha,1983,517.23
gha,1984,544.06
gha,1985,574.17
gha,1986,607.26
gha,1987,637.75
gha,1988,670.31
gha,1989,702.59
gha,1990,730.91
gha,1991,753.3
gha,1992,778.84
gha,1993,808.89
gha,1994,837.43
gha,1995,840.58
gha,1996,847.17
gha,1997,852.3
gha,1998,867.65
gha,1999,867.96
gha,2000,880.31
gha,2001,891.53
gha,2002,915.16
gha,2003,916.5
gha,2004,944.61
gha,2005,992.12
gha,2006,1058.19
gha,2007,1102.7
gha,2008,1129.33
gha,2009,1158.62
gha,2010,1191.55
gha,2011,1272.91
gha,2012,1324.63
gha,2013,1359.31
gha,2014,1373.25
gha,2015,1419.73
gha,2016,1490.47
gha,2017,1555.06
gha,2018,1701.39
gha,2019,1858.9
gha,2020,1987.95
gha,2021,2184.4
gha,2022,2580.38
gha,2023,2814.81
gin,1980,142.33
gin,1981,147.82
gin,1982,156
gin,1983,156.2
gin,1984,161.71
gin,1985,169.67
gin,1986,181.41
gin,1987,189.63
gin,1988,197.62
gin,1989,207.01
gin,1990,215.49
gin,1991,224.77
gin,1992,235.41
gin,1993,245.71
gin,1994,254.97
gin,1995,265.13
gin,1996,271.08
gin,1997,274.78
gin,1998,278.51
gin,1999,279.74
gin,2000,281.51
gin,2001,279.94
gin,2002,278.85
gin,2003,278.21
gin,2004,277.33
gin,2005,283.47
gin,2006,298.25
gin,2007,305.32
gin,2008,315.62
gin,2009,331.31
gin,2010,347.18
gin,2011,361.41
gin,2012,380.44
gin,2013,400.39
gin,2014,417.6
gin,2015,431.58
gin,2016,448.56
gin,2017,466.06
gin,2018,494.57
gin,2019,544.31
gin,2020,559.4
gin,2021,596.73
gin,2022,744.71
gin,2023,808.02
gmb,1980,15.2
gmb,1981,15.43
gmb,1982,15.65
gmb,1983,15.96
gmb,1984,16.34
gmb,1985,16.73
gmb,1986,17.53
gmb,1987,18.24
gmb,1988,19.16
gmb,1989,20.03
gmb,1990,22.17
gmb,1991,23.53
gmb,1992,25.66
gmb,1993,25.86
gmb,1994,25.49
gmb,1995,29.7
gmb,1996,27.91
gmb,1997,28.04
gmb,1998,31.1
gmb,1999,34.88
gmb,2000,32.96
gmb,2001,31.96
gmb,2002,33.13
gmb,2003,35.15
gmb,2004,40.66
gmb,2005,44.45
gmb,2006,45.09
gmb,2007,46.94
gmb,2008,46.31
gmb,2009,50.01
gmb,2010,52.01
gmb,2011,50.16
gmb,2012,53.91
gmb,2013,57.29
gmb,2014,64.99
gmb,2015,65.08
gmb,2016,74.36
gmb,2017,89.2
gmb,2018,92.86
gmb,2019,105.42
gmb,2020,104.87
gmb,2021,113.24
gmb,2022,134.01
gmb,2023,143.81
gnb,1980,30.32
gnb,1981,30.61
gnb,1982,30.72
gnb,1983,30.75
gnb,1984,31.39
gnb,1985,31.69
gnb,1986,32.35
gnb,1987,33.07
gnb,1988,33.9
gnb,1989,35.18
gnb,1990,36.2
gnb,1991,36.94
gnb,1992,37.5
gnb,1993,38.03
gnb,1994,39.22
gnb,1995,38.47
gnb,1996,43.65
gnb,1997,42.93
gnb,1998,39.41
gnb,1999,39.52
gnb,2000,39.71
gnb,2001,41.23
gnb,2002,42.94
gnb,2003,44.92
gnb,2004,47.23
gnb,2005,52.57
gnb,2006,52.59
gnb,2007,55.15
gnb,2008,60.85
gnb,2009,63.48
gnb,2010,67.62
gnb,2011,72.72
gnb,2012,79.96
gnb,2013,86.03
gnb,2014,89.68
gnb,2015,96.22
gnb,2016,105.16
gnb,2017,113.83
gnb,2018,123.94
gnb,2019,137.41
gnb,2020,133.94
gnb,2021,133.14
gnb,2022,167.88
gnb,2023,185.88
gnq,1980,17.59
gnq,1981,18.03
gnq,1982,18.09
gnq,1983,18.11
gnq,1984,18.31
gnq,1985,18.84
gnq,1986,18.17
gnq,1987,18.18
gnq,1988,19.99
gnq,1989,20.96
gnq,1990,21.73
gnq,1991,22.91
gnq,1992,23.9
gnq,1993,24.8
gnq,1994,24.68
gnq,1995,25.96
gnq,1996,26.84
gnq,1997,29.45
gnq,1998,31.04
gnq,1999,33.29
gnq,2000,35.38
gnq,2001,36.81
gnq,2002,37.35
gnq,2003,37.86
gnq,2004,39.37
gnq,2005,42.7
gnq,2006,45.28
gnq,2007,48.74
gnq,2008,53.42
gnq,2009,57.32
gnq,2010,56
gnq,2011,56.83
gnq,2012,65.58
gnq,2013,75.63
gnq,2014,87.36
gnq,2015,86.33
gnq,2016,90.03
gnq,2017,106.49
gnq,2018,117.81
gnq,2019,124.75
gnq,2020,132.36
gnq,2021,158.29
gnq,2022,198.76
gnq,2023,229.83
grc,1980,1384.66
grc,1981,1403.97
grc,1982,1452.51
grc,1983,1470.98
grc,1984,1508.03
grc,1985,1547.58
grc,1986,1614.51
grc,1987,1825.71
grc,1988,1872.26
grc,1989,1894.8
grc,1990,1981.1
grc,1991,2049.61
grc,1992,2111.38
grc,1993,2175.74
grc,1994,2218.76
grc,1995,2246.88
grc,1996,2260.09
grc,1997,2236.41
grc,1998,2230.48
grc,1999,2293.92
grc,2000,2394.54
grc,2001,2459.88
grc,2002,2498.21
grc,2003,2521.05
grc,2004,2573.57
grc,2005,2559.64
grc,2006,2552.65
grc,2007,2451.98
grc,2008,2519.05
grc,2009,2348.92
grc,2010,2328.18
grc,2011,2257.33
grc,2012,2358.28
grc,2013,2382.49
grc,2014,2534.59
grc,2015,2705.38
grc,2016,2741.14
grc,2017,2810.41
grc,2018,2763.32
grc,2019,2844.3
grc,2020,2864.1
grc,2021,2932.48
grc,2022,2915.11
grc,2023,2892.87
grd,1980,10.21
grd,1981,10.29
grd,1982,10.34
grd,1983,10.35
grd,1984,10.39
grd,1985,9.69
grd,1986,9.83
grd,1987,9.97
grd,1988,10.16
grd,1989,10.59
grd,1990,10.57
grd,1991,10.61
grd,1992,10.57
grd,1993,10.53
grd,1994,10.78
grd,1995,10.75
grd,1996,11.12
grd,1997,11.44
grd,1998,11.97
grd,1999,11.79
grd,2000,11.95
grd,2001,12.07
grd,2002,12.81
grd,2003,13.07
grd,2004,12.84
grd,2005,12.75
grd,2006,13.25
grd,2007,14.16
grd,2008,14.65
grd,2009,14.91
grd,2010,15.37
grd,2011,15.84
grd,2012,16.54
grd,2013,16.54
grd,2014,16.79
grd,2015,16.57
grd,2016,16.7
grd,2017,16.74
grd,2018,17.11
grd,2019,17.85
grd,2020,17.6
grd,2021,18.35
grd,2022,18.9
grd,2023,19.77
grl,1980,4.22
grl,1981,4.43
grl,1982,4.64
grl,1983,4.79
grl,1984,4.9
grl,1985,5.04
grl,1986,5.2
grl,1987,5.33
grl,1988,5.52
grl,1989,5.7
grl,1990,5.85
grl,1991,6
grl,1992,6.15
grl,1993,6.27
grl,1994,6.44
grl,1995,6.65
grl,1996,6.78
grl,1997,6.88
grl,1998,6.98
grl,1999,7.06
grl,2000,7.12
grl,2001,7.17
grl,2002,7.25
grl,2003,7.28
grl,2004,7.18
grl,2005,7.18
grl,2006,7.23
grl,2007,7.17
grl,2008,7.07
grl,2009,7.09
grl,2010,7.12
grl,2011,7.19
grl,2012,7.3
grl,2013,7.24
grl,2014,7.28
grl,2015,7.27
grl,2016,7.41
grl,2017,7.57
grl,2018,7.69
grl,2019,7.75
grl,2020,8.53
grl,2021,8.67
grl,2022,8.17
grl,2023,7.63
gtm,1980,90.12
gtm,1981,95.93
gtm,1982,99.36
gtm,1983,95.97
gtm,1984,106.15
gtm,1985,97.58
gtm,1986,95.68
gtm,1987,102.47
gtm,1988,113.12
gtm,1989,109.09
gtm,1990,118.27
gtm,1991,121.93
gtm,1992,139.65
gtm,1993,157.78
gtm,1994,161.7
gtm,1995,165.86
gtm,1996,161.69
gtm,1997,162.94
gtm,1998,183.74
gtm,1999,195.74
gtm,2000,220.5
gtm,2001,222.76
gtm,2002,233.92
gtm,2003,246.03
gtm,2004,272.75
gtm,2005,279.46
gtm,2006,301.86
gtm,2007,287.64
gtm,2008,313.95
gtm,2009,334.22
gtm,2010,366.97
gtm,2011,385.03
gtm,2012,412.32
gtm,2013,422.76
gtm,2014,429.04
gtm,2015,467.61
gtm,2016,481.01
gtm,2017,525.76
gtm,2018,538.03
gtm,2019,533.59
gtm,2020,547.95
gtm,2021,589.78
gtm,2022,618.15
gtm,2023,627.5
gum,1980,3.59
gum,1981,3.76
gum,1982,3.89
gum,1983,4.01
gum,1984,4.11
gum,1985,4.24
gum,1986,4.35
gum,1987,4.48
gum,1988,4.61
gum,1989,4.73
gum,1990,4.85
gum,1991,4.95
gum,1992,5.07
gum,1993,5.18
gum,1994,5.32
gum,1995,8.8
gum,1996,9.72
gum,1997,7.45
gum,1998,8.43
gum,1999,9.73
gum,2000,10.82
gum,2001,10.31
gum,2002,8.78
gum,2003,9.67
gum,2004,9.42
gum,2005,9.56
gum,2006,9.87
gum,2007,11.15
gum,2008,11.19
gum,2009,11.87
gum,2010,14.16
gum,2011,12.97
gum,2012,13.32
gum,2013,16.49
gum,2014,16.26
gum,2015,17.21
gum,2016,17.04
gum,2017,15.33
gum,2018,14.49
gum,2019,14.46
gum,2020,14.5
gum,2021,15.35
gum,2022,17.91
gum,2023,18.51
guy,1980,40.86
guy,1981,40.81
guy,1982,40.44
guy,1983,39.88
guy,1984,39.18
guy,1985,38.9
guy,1986,37.99
guy,1987,36.68
guy,1988,37.21
guy,1989,37.08
guy,1990,40.8
guy,1991,39.52
guy,1992,39.22
guy,1993,39.44
guy,1994,38.33
guy,1995,38.35
guy,1996,42.92
guy,1997,44.33
guy,1998,42.9
guy,1999,48.3
guy,2000,57.37
guy,2001,53.07
guy,2002,54.69
guy,2003,52.39
guy,2004,53.69
guy,2005,56.27
guy,2006,56.29
guy,2007,61.11
guy,2008,62.78
guy,2009,63.69
guy,2010,65.25
guy,2011,68.6
guy,2012,72.44
guy,2013,73.03
guy,2014,74.95
guy,2015,73.38
guy,2016,70.47
guy,2017,69.35
guy,2018,73.97
guy,2019,75.43
guy,2020,87.69
guy,2021,97
guy,2022,98.67
guy,2023,108.18
hnd,1980,56.29
hnd,1981,53.42
hnd,1982,53.68
hnd,1983,54.99
hnd,1984,54.56
hnd,1985,54.34
hnd,1986,54.37
hnd,1987,59.9
hnd,1988,63.12
hnd,1989,65.42
hnd,1990,70.38
hnd,1991,76.37
hnd,1992,79.3
hnd,1993,85.18
hnd,1994,90.57
hnd,1995,93.34
hnd,1996,102.53
hnd,1997,107.37
hnd,1998,112.66
hnd,1999,118.57
hnd,2000,125.13
hnd,2001,132.78
hnd,2002,140.82
hnd,2003,148.93
hnd,2004,156.23
hnd,2005,162.34
hnd,2006,168.99
hnd,2007,176.21
hnd,2008,184.05
hnd,2009,191.41
hnd,2010,200.84
hnd,2011,213.35
hnd,2012,225.78
hnd,2013,234.91
hnd,2014,244.96
hnd,2015,255.79
hnd,2016,265.13
hnd,2017,276.08
hnd,2018,289.9
hnd,2019,305.46
hnd,2020,300.43
hnd,2021,348.86
hnd,2022,362.44
hnd,2023,372.89
hrv,1980,685.73
hrv,1981,704.79
hrv,1982,725.04
hrv,1983,743.66
hrv,1984,759.05
hrv,1985,775.96
hrv,1986,799.35
hrv,1987,803.41
hrv,1988,840.73
hrv,1989,850.65
hrv,1990,883.06
hrv,1991,887.34
hrv,1992,886.49
hrv,1993,880.64
hrv,1994,887.57
hrv,1995,911.49
hrv,1996,870.51
hrv,1997,900.67
hrv,1998,912.01
hrv,1999,932.81
hrv,2000,944.09
hrv,2001,944.65
hrv,2002,940.73
hrv,2003,956.48
hrv,2004,955.01
hrv,2005,984.97
hrv,2006,956.92
hrv,2007,955.36
hrv,2008,973.21
hrv,2009,1001.15
hrv,2010,1037.34
hrv,2011,1032.4
hrv,2012,1090.03
hrv,2013,1099.91
hrv,2014,1116.74
hrv,2015,1090.04
hrv,2016,1050.92
hrv,2017,957.13
hrv,2018,894.17
hrv,2019,857.97
hrv,2020,831.49
hrv,2021,802.34
hrv,2022,808.57
hrv,2023,759.71
hti,1980,280.56
hti,1981,284.9
hti,1982,289.22
hti,1983,294.33
hti,1984,291.87
hti,1985,305.35
hti,1986,306.35
hti,1987,306.92
hti,1988,307.55
hti,1989,305
hti,1990,311.65
hti,1991,305.37
hti,1992,317.3
hti,1993,322.04
hti,1994,319.18
hti,1995,330.33
hti,1996,337.03
hti,1997,356.43
hti,1998,348.75
hti,1999,367.7
hti,2000,378.72
hti,2001,395.85
hti,2002,408.09
hti,2003,424.27
hti,2004,444.04
hti,2005,455.19
hti,2006,475.23
hti,2007,504.64
hti,2008,527
hti,2009,548.15
hti,2010,556.77
hti,2011,579.61
hti,2012,615.04
hti,2013,658.74
hti,2014,690.91
hti,2015,724.12
hti,2016,764.85
hti,2017,816.32
hti,2018,885.73
hti,2019,951.18
hti,2020,976.34
hti,2021,1086.78
hti,2022,1205.73
hti,2023,1305.1
hun,1980,1794.61
hun,1981,1870.26
hun,1982,1917.06
hun,1983,1886.03
hun,1984,1912.46
hun,1985,1994.19
hun,1986,2044.65
hun,1987,2101.64
hun,1988,2090.94
hun,1989,2121.05
hun,1990,2151.07
hun,1991,2213.38
hun,1992,2267.72
hun,1993,2331.48
hun,1994,2356.67
hun,1995,2332.36
hun,1996,2408.38
hun,1997,2412.03
hun,1998,2452.23
hun,1999,2466.36
hun,2000,2435.2
hun,2001,2402.19
hun,2002,2384
hun,2003,2402.59
hun,2004,2386.43
hun,2005,2337.69
hun,2006,2278.58
hun,2007,2236.34
hun,2008,2263.05
hun,2009,2269.37
hun,2010,2234.84
hun,2011,2244.1
hun,2012,2241.83
hun,2013,2258.96
hun,2014,2243.92
hun,2015,2303.47
hun,2016,2302.47
hun,2017,2261.58
hun,2018,2257.24
hun,2019,2281.22
hun,2020,2323.33
hun,2021,2273.9
hun,2022,2244.43
hun,2023,2196.38
idn,1980,4151.02
idn,1981,4357.79
idn,1982,4540.24
idn,1983,4708.69
idn,1984,4885.69
idn,1985,5053.37
idn,1986,5239.62
idn,1987,5423.23
idn,1988,5638.65
idn,1989,5893.99
idn,1990,6121.12
idn,1991,6328.57
idn,1992,6561.96
idn,1993,6810.87
idn,1994,7090.02
idn,1995,7364.3
idn,1996,7679.2
idn,1997,8043.38
idn,1998,8317.82
idn,1999,8581.58
idn,2000,8815.74
idn,2001,8977.37
idn,2002,9253.06
idn,2003,9622.57
idn,2004,11079.87
idn,2005,10663.98
idn,2006,11268.39
idn,2007,12029.59
idn,2008,12946.36
idn,2009,13880.73
idn,2010,14839.5
idn,2011,15806.03
idn,2012,16530.12
idn,2013,17194.02
idn,2014,17941
idn,2015,18790.11
idn,2016,19725.91
idn,2017,20734.53
idn,2018,21852.68
idn,2019,22975.89
idn,2020,24787.43
idn,2021,28048.17
idn,2022,26722.06
idn,2023,28287.57
ind,1980,14018.28
ind,1981,14171.46
ind,1982,14603.68
ind,1983,15188.66
ind,1984,15972.73
ind,1985,16900.72
ind,1986,17996.06
ind,1987,19069.62
ind,1988,20201.79
ind,1989,21416.91
ind,1990,22469.96
ind,1991,23243.73
ind,1992,23397.58
ind,1993,23347.63
ind,1994,23546.01
ind,1995,24584.39
ind,1996,26440.04
ind,1997,28401.35
ind,1998,30149.6
ind,1999,31124.25
ind,2000,32054.85
ind,2001,33150.46
ind,2002,34155.05
ind,2003,34669.22
ind,2004,35228.49
ind,2005,36432.62
ind,2006,38566.62
ind,2007,41121.33
ind,2008,42560.45
ind,2009,44221.91
ind,2010,46616.35
ind,2011,48146.87
ind,2012,50572.53
ind,2013,54452.94
ind,2014,59584.86
ind,2015,64380.7
ind,2016,68442.26
ind,2017,72066.83
ind,2018,74875.06
ind,2019,78023.58
ind,2020,82991.9
ind,2021,90514.72
ind,2022,95379.61
ind,2023,101620.78
irl,1980,626.55
irl,1981,598.78
irl,1982,614.01
irl,1983,612.95
irl,1984,619.16
irl,1985,637.44
irl,1986,644.14
irl,1987,670.1
irl,1988,687.51
irl,1989,722.25
irl,1990,706.31
irl,1991,726.36
irl,1992,729.69
irl,1993,731.39
irl,1994,730.2
irl,1995,726.06
irl,1996,730.62
irl,1997,714.79
irl,1998,717.64
irl,1999,734.19
irl,2000,740.97
irl,2001,740.08
irl,2002,719.12
irl,2003,721.37
irl,2004,735.23
irl,2005,746.42
irl,2006,747.96
irl,2007,723.47
irl,2008,752.86
irl,2009,734.48
irl,2010,723.38
irl,2011,734.97
irl,2012,745.8
irl,2013,759.66
irl,2014,764.01
irl,2015,765.98
irl,2016,793.73
irl,2017,797.15
irl,2018,805.66
irl,2019,787.8
irl,2020,807.37
irl,2021,771.84
irl,2022,869.42
irl,2023,934.05
irn,1980,636.38
irn,1981,648.95
irn,1982,669.47
irn,1983,698.61
irn,1984,734.38
irn,1985,770.13
irn,1986,812.3
irn,1987,862.66
irn,1988,921.99
irn,1989,987.2
irn,1990,1044.17
irn,1991,1082.19
irn,1992,1148.42
irn,1993,1203.1
irn,1994,1252.93
irn,1995,1305.05
irn,1996,1362.22
irn,1997,1419.39
irn,1998,1485.95
irn,1999,1560.71
irn,2000,1650.99
irn,2001,1739.37
irn,2002,1830.86
irn,2003,2047.89
irn,2004,2031.38
irn,2005,2152.87
irn,2006,2279.74
irn,2007,2418.76
irn,2008,2556.96
irn,2009,2713.49
irn,2010,2867.77
irn,2011,3018.85
irn,2012,3110.23
irn,2013,3256.74
irn,2014,3402.33
irn,2015,3591.29
irn,2016,3818.71
irn,2017,4015.16
irn,2018,4105.75
irn,2019,4261.34
irn,2020,4254.55
irn,2021,3990.06
irn,2022,3973.04
irn,2023,4167.05
irq,1980,406.52
irq,1981,420.64
irq,1982,440.21
irq,1983,458.77
irq,1984,485.96
irq,1985,512.14
irq,1986,538.24
irq,1987,566.61
irq,1988,598.83
irq,1989,629.81
irq,1990,666.74
irq,1991,684.87
irq,1992,719.22
irq,1993,757.84
irq,1994,794.34
irq,1995,834.78
irq,1996,876.47
irq,1997,927.89
irq,1998,990.55
irq,1999,1058.65
irq,2000,1129.55
irq,2001,1199.88
irq,2002,1271.81
irq,2003,1337.01
irq,2004,1421.92
irq,2005,1505.58
irq,2006,1600.71
irq,2007,1704.96
irq,2008,1803.14
irq,2009,1906.75
irq,2010,2044.89
irq,2011,2197.34
irq,2012,2341.03
irq,2013,2463.3
irq,2014,2617.12
irq,2015,2739.26
irq,2016,2875.76
irq,2017,3028.72
irq,2018,3232.95
irq,2019,3512.52
irq,2020,3758.63
irq,2021,4020.25
irq,2022,4301.78
irq,2023,4548.76
isl,1980,29.69
isl,1981,30.06
isl,1982,32.33
isl,1983,33.72
isl,1984,35.75
isl,1985,35.07
isl,1986,33.81
isl,1987,36.69
isl,1988,38.26
isl,1989,39.37
isl,1990,40.29
isl,1991,40.36
isl,1992,41.94
isl,1993,43.02
isl,1994,43.85
isl,1995,45.21
isl,1996,43.48
isl,1997,43.72
isl,1998,44.01
isl,1999,42.69
isl,2000,41.21
isl,2001,39.81
isl,2002,41.15
isl,2003,40.97
isl,2004,41.53
isl,2005,41.63
isl,2006,42.79
isl,2007,44.6
isl,2008,45.49
isl,2009,44.01
isl,2010,41.54
isl,2011,43.43
isl,2012,46.21
isl,2013,48.74
isl,2014,49.83
isl,2015,51.06
isl,2016,51.3
isl,2017,49.57
isl,2018,49.09
isl,2019,50.82
isl,2020,49.41
isl,2021,50.47
isl,2022,54.62
isl,2023,55
isr,1980,603.5
isr,1981,592.63
isr,1982,621.99
isr,1983,677.63
isr,1984,675.85
isr,1985,672.33
isr,1986,690.39
isr,1987,706
isr,1988,724.47
isr,1989,726.65
isr,1990,750.28
isr,1991,816.64
isr,1992,879.7
isr,1993,926.4
isr,1994,967.16
isr,1995,1056.68
isr,1996,1060.27
isr,1997,1073.71
isr,1998,1205.32
isr,1999,1133.74
isr,2000,1128.1
isr,2001,1126.68
isr,2002,1139.38
isr,2003,1149.55
isr,2004,1140.27
isr,2005,1137.45
isr,2006,1135.62
isr,2007,1161.01
isr,2008,1174.84
isr,2009,1129.66
isr,2010,1119.54
isr,2011,1148.45
isr,2012,1166.64
isr,2013,1183.92
isr,2014,1179.6
isr,2015,1200.24
isr,2016,1229.24
isr,2017,1255.36
isr,2018,1281.47
isr,2019,1315.34
isr,2020,1317.45
isr,2021,1350.83
isr,2022,1391.05
isr,2023,1392.69
ita,1980,11062.49
ita,1981,11293.13
ita,1982,11414.01
ita,1983,11866.88
ita,1984,11881.96
ita,1985,12273.71
ita,1986,12423.36
ita,1987,12569.33
ita,1988,12831.71
ita,1989,12917.86
ita,1990,13105.56
ita,1991,13338.48
ita,1992,13133.38
ita,1993,13394.39
ita,1994,13457.28
ita,1995,13506.44
ita,1996,13581.15
ita,1997,13501.52
ita,1998,13431.01
ita,1999,13390.24
ita,2000,13569.15
ita,2001,13780.29
ita,2002,13626.63
ita,2003,13829.6
ita,2004,12993.9
ita,2005,13325.33
ita,2006,13336.22
ita,2007,13785.36
ita,2008,14075.29
ita,2009,14103.29
ita,2010,13902.19
ita,2011,13838.85
ita,2012,14092.48
ita,2013,13845.37
ita,2014,13992.91
ita,2015,14743.02
ita,2016,14395.87
ita,2017,14921.64
ita,2018,14781.73
ita,2019,14825.34
ita,2020,15108.26
ita,2021,14713.66
ita,2022,15172.3
ita,2023,14713.49
jam,1980,162.12
jam,1981,168.58
jam,1982,174.11
jam,1983,185.22
jam,1984,205.02
jam,1985,201.6
jam,1986,188.44
jam,1987,192.61
jam,1988,195.9
jam,1989,192.03
jam,1990,187.12
jam,1991,189.21
jam,1992,191.13
jam,1993,195.8
jam,1994,202.55
jam,1995,216
jam,1996,240.61
jam,1997,256.51
jam,1998,269.19
jam,1999,280.29
jam,2000,295.04
jam,2001,302.38
jam,2002,289.58
jam,2003,293.01
jam,2004,286.67
jam,2005,274.28
jam,2006,273.67
jam,2007,283.81
jam,2008,301.27
jam,2009,306.5
jam,2010,322.15
jam,2011,333.02
jam,2012,353.58
jam,2013,379.79
jam,2014,401.34
jam,2015,413.11
jam,2016,426.36
jam,2017,433.62
jam,2018,440.03
jam,2019,447.77
jam,2020,457.61
jam,2021,486.15
jam,2022,473.27
jam,2023,484.41
jor,1980,60.72
jor,1981,63.15
jor,1982,65.66
jor,1983,68.75
jor,1984,74.23
jor,1985,79.02
jor,1986,83.14
jor,1987,90.98
jor,1988,97.9
jor,1989,107.17
jor,1990,115.28
jor,1991,123.04
jor,1992,132.98
jor,1993,139.42
jor,1994,148.45
jor,1995,156.21
jor,1996,163.59
jor,1997,173.3
jor,1998,183.48
jor,1999,194.03
jor,2000,208.01
jor,2001,223.98
jor,2002,236.97
jor,2003,244.42
jor,2004,268.3
jor,2005,304.65
jor,2006,336.44
jor,2007,350.22
jor,2008,368.57
jor,2009,396.87
jor,2010,427.56
jor,2011,464.54
jor,2012,497.49
jor,2013,528.06
jor,2014,564.69
jor,2015,596.42
jor,2016,633.72
