geo,time,flood_deaths_annual_number
lby,2012,0
lby,2013,16
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,4
lby,2020,0
lby,2021,0
lby,2022,0
lby,2023,0
lby,2024,5
lby,2025,0
lca,1900,0
lca,1901,0
lca,1902,0
lca,1903,0
lca,1904,0
lca,1905,0
lca,1906,0
lca,1907,0
lca,1908,0
lca,1909,0
lca,1910,0
lca,1911,0
lca,1912,0
lca,1913,0
lca,1914,0
lca,1915,0
lca,1916,0
lca,1917,0
lca,1918,0
lca,1919,0
lca,1920,0
lca,1921,0
lca,1922,0
lca,1923,0
lca,1924,0
lca,1925,0
lca,1926,0
lca,1927,0
lca,1928,0
lca,1929,0
lca,1930,0
lca,1931,0
lca,1932,0
lca,1933,0
lca,1934,0
lca,1935,0
lca,1936,0
lca,1937,0
lca,1938,0
lca,1939,0
lca,1940,0
lca,1941,0
lca,1942,0
lca,1943,0
lca,1944,0
lca,1945,0
lca,1946,0
lca,1947,0
lca,1948,0
lca,1949,0
lca,1950,0
lca,1951,0
lca,1952,0
lca,1953,0
lca,1954,0
lca,1955,0
lca,1956,0
lca,1957,0
lca,1958,0
lca,1959,0
lca,1960,0
lca,1961,0
lca,1962,0
lca,1963,0
lca,1964,0
lca,1965,0
lca,1966,0
lca,1967,0
lca,1968,0
lca,1969,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,6
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
lca,2023,0
lca,2024,0
lca,2025,0
lie,1900,0
lie,1901,0
lie,1902,0
lie,1903,0
lie,1904,0
lie,1905,0
lie,1906,0
lie,1907,0
lie,1908,0
lie,1909,0
lie,1910,0
lie,1911,0
lie,1912,0
lie,1913,0
lie,1914,0
lie,1915,0
lie,1916,0
lie,1917,0
lie,1918,0
lie,1919,0
lie,1920,0
lie,1921,0
lie,1922,0
lie,1923,0
lie,1924,0
lie,1925,0
lie,1926,0
lie,1927,0
lie,1928,0
lie,1929,0
lie,1930,0
lie,1931,0
lie,1932,0
lie,1933,0
lie,1934,0
lie,1935,0
lie,1936,0
lie,1937,0
lie,1938,0
lie,1939,0
lie,1940,0
lie,1941,0
lie,1942,0
lie,1943,0
lie,1944,0
lie,1945,0
lie,1946,0
lie,1947,0
lie,1948,0
lie,1949,0
lie,1950,0
lie,1951,0
lie,1952,0
lie,1953,0
lie,1954,0
lie,1955,0
lie,1956,0
lie,1957,0
lie,1958,0
lie,1959,0
lie,1960,0
lie,1961,0
lie,1962,0
lie,1963,0
lie,1964,0
lie,1965,0
lie,1966,0
lie,1967,0
lie,1968,0
lie,1969,0
lie,1970,0
lie,1971,0
lie,1972,0
lie,1973,0
lie,1974,0
lie,1975,0
lie,1976,0
lie,1977,0
lie,1978,0
lie,1979,0
lie,1980,0
lie,1981,0
lie,1982,0
lie,1983,0
lie,1984,0
lie,1985,0
lie,1986,0
lie,1987,0
lie,1988,0
lie,1989,0
lie,1990,0
lie,1991,0
lie,1992,0
lie,1993,0
lie,1994,0
lie,1995,0
lie,1996,0
lie,1997,0
lie,1998,0
lie,1999,0
lie,2000,0
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,0
lie,2005,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,0
lie,2015,0
lie,2016,0
lie,2017,0
lie,2018,0
lie,2019,0
lie,2020,0
lie,2021,0
lie,2022,0
lie,2023,0
lie,2024,0
lie,2025,0
lka,1900,0
lka,1901,0
lka,1902,0
lka,1903,0
lka,1904,0
lka,1905,0
lka,1906,0
lka,1907,0
lka,1908,0
lka,1909,0
lka,1910,0
lka,1911,0
lka,1912,0
lka,1913,0
lka,1914,0
lka,1915,0
lka,1916,0
lka,1917,0
lka,1918,0
lka,1919,0
lka,1920,0
lka,1921,0
lka,1922,0
lka,1923,0
lka,1924,0
lka,1925,0
lka,1926,0
lka,1927,0
lka,1928,0
lka,1929,0
lka,1930,0
lka,1931,0
lka,1932,0
lka,1933,0
lka,1934,0
lka,1935,0
lka,1936,0
lka,1937,0
lka,1938,0
lka,1939,0
lka,1940,0
lka,1941,0
lka,1942,0
lka,1943,0
lka,1944,0
lka,1945,0
lka,1946,0
lka,1947,0
lka,1948,0
lka,1949,0
lka,1950,0
lka,1951,0
lka,1952,0
lka,1953,0
lka,1954,0
lka,1955,0
lka,1956,0
lka,1957,0
lka,1958,0
lka,1959,0
lka,1960,0
lka,1961,0
lka,1962,0
lka,1963,0
lka,1964,0
lka,1965,0
lka,1966,23
lka,1967,24
lka,1968,0
lka,1969,62
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,10
lka,1979,0
lka,1980,0
lka,1981,7
lka,1982,54
lka,1983,3
lka,1984,51
lka,1985,0
lka,1986,43
lka,1987,0
lka,1988,0
lka,1989,325
lka,1990,33
lka,1991,27
lka,1992,15
lka,1993,8
lka,1994,0
lka,1995,3
lka,1996,0
lka,1997,10
lka,1998,3
lka,1999,6
lka,2000,5
lka,2001,0
lka,2002,2
lka,2003,235
lka,2004,6
lka,2005,6
lka,2006,25
lka,2007,33
lka,2008,48
lka,2009,3
lka,2010,35
lka,2011,65
lka,2012,53
lka,2013,110
lka,2014,95
lka,2015,10
lka,2016,203
lka,2017,302
lka,2018,34
lka,2019,30
lka,2020,6
lka,2021,35
lka,2022,12
lka,2023,0
lka,2024,42
lka,2025,0
lso,1900,0
lso,1901,0
lso,1902,0
lso,1903,0
lso,1904,0
lso,1905,0
lso,1906,0
lso,1907,0
lso,1908,0
lso,1909,0
lso,1910,0
lso,1911,0
lso,1912,0
lso,1913,0
lso,1914,0
lso,1915,0
lso,1916,0
lso,1917,0
lso,1918,0
lso,1919,0
lso,1920,0
lso,1921,0
lso,1922,0
lso,1923,0
lso,1924,0
lso,1925,0
lso,1926,0
lso,1927,0
lso,1928,0
lso,1929,0
lso,1930,0
lso,1931,0
lso,1932,0
lso,1933,0
lso,1934,0
lso,1935,0
lso,1936,0
lso,1937,0
lso,1938,0
lso,1939,0
lso,1940,0
lso,1941,0
lso,1942,0
lso,1943,0
lso,1944,0
lso,1945,0
lso,1946,0
lso,1947,0
lso,1948,0
lso,1949,0
lso,1950,0
lso,1951,0
lso,1952,0
lso,1953,0
lso,1954,0
lso,1955,0
lso,1956,0
lso,1957,0
lso,1958,0
lso,1959,0
lso,1960,0
lso,1961,0
lso,1962,0
lso,1963,0
lso,1964,0
lso,1965,0
lso,1966,0
lso,1967,0
lso,1968,0
lso,1969,0
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,18
lso,1988,0
lso,1989,0
lso,1990,22
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,26
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
lso,2019,0
lso,2020,0
lso,2021,0
lso,2022,0
lso,2023,0
lso,2024,0
lso,2025,0
ltu,1900,0
ltu,1901,0
ltu,1902,0
ltu,1903,0
ltu,1904,0
ltu,1905,0
ltu,1906,0
ltu,1907,0
ltu,1908,0
ltu,1909,0
ltu,1910,0
ltu,1911,0
ltu,1912,0
ltu,1913,0
ltu,1914,0
ltu,1915,0
ltu,1916,0
ltu,1917,0
ltu,1918,0
ltu,1919,0
ltu,1920,0
ltu,1921,0
ltu,1922,0
ltu,1923,0
ltu,1924,0
ltu,1925,0
ltu,1926,0
ltu,1927,0
ltu,1928,0
ltu,1929,0
ltu,1930,0
ltu,1931,0
ltu,1932,0
ltu,1933,0
ltu,1934,0
ltu,1935,0
ltu,1936,0
ltu,1937,0
ltu,1938,0
ltu,1939,0
ltu,1940,0
ltu,1941,0
ltu,1942,0
ltu,1943,0
ltu,1944,0
ltu,1945,0
ltu,1946,0
ltu,1947,0
ltu,1948,0
ltu,1949,0
ltu,1950,0
ltu,1951,0
ltu,1952,0
ltu,1953,0
ltu,1954,0
ltu,1955,0
ltu,1956,0
ltu,1957,0
ltu,1958,0
ltu,1959,0
ltu,1960,0
ltu,1961,0
ltu,1962,0
ltu,1963,0
ltu,1964,0
ltu,1965,0
ltu,1966,0
ltu,1967,0
ltu,1968,0
ltu,1969,0
ltu,1970,0
ltu,1971,0
ltu,1972,0
ltu,1973,0
ltu,1974,0
ltu,1975,0
ltu,1976,0
ltu,1977,0
ltu,1978,0
ltu,1979,0
ltu,1980,0
ltu,1981,0
ltu,1982,0
ltu,1983,0
ltu,1984,0
ltu,1985,0
ltu,1986,0
ltu,1987,0
ltu,1988,0
ltu,1989,0
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,4
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
ltu,2025,0
lux,1900,0
lux,1901,0
lux,1902,0
lux,1903,0
lux,1904,0
lux,1905,0
lux,1906,0
lux,1907,0
lux,1908,0
lux,1909,0
lux,1910,0
lux,1911,0
lux,1912,0
lux,1913,0
lux,1914,0
lux,1915,0
lux,1916,0
lux,1917,0
lux,1918,0
lux,1919,0
lux,1920,0
lux,1921,0
lux,1922,0
lux,1923,0
lux,1924,0
lux,1925,0
lux,1926,0
lux,1927,0
lux,1928,0
lux,1929,0
lux,1930,0
lux,1931,0
lux,1932,0
lux,1933,0
lux,1934,0
lux,1935,0
lux,1936,0
lux,1937,0
lux,1938,0
lux,1939,0
lux,1940,0
lux,1941,0
lux,1942,0
lux,1943,0
lux,1944,0
lux,1945,0
lux,1946,0
lux,1947,0
lux,1948,0
lux,1949,0
lux,1950,0
lux,1951,0
lux,1952,0
lux,1953,0
lux,1954,0
lux,1955,0
lux,1956,0
lux,1957,0
lux,1958,0
lux,1959,0
lux,1960,0
lux,1961,0
lux,1962,0
lux,1963,0
lux,1964,0
lux,1965,0
lux,1966,0
lux,1967,0
lux,1968,0
lux,1969,0
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,0
lux,2023,0
lux,2024,0
lux,2025,0
lva,1900,0
lva,1901,0
lva,1902,0
lva,1903,0
lva,1904,0
lva,1905,0
lva,1906,0
lva,1907,0
lva,1908,0
lva,1909,0
lva,1910,0
lva,1911,0
lva,1912,0
lva,1913,0
lva,1914,0
lva,1915,0
lva,1916,0
lva,1917,0
lva,1918,0
lva,1919,0
lva,1920,0
lva,1921,0
lva,1922,0
lva,1923,0
lva,1924,0
lva,1925,0
lva,1926,0
lva,1927,0
lva,1928,0
lva,1929,0
lva,1930,0
lva,1931,0
lva,1932,0
lva,1933,0
lva,1934,0
lva,1935,0
lva,1936,0
lva,1937,0
lva,1938,0
lva,1939,0
lva,1940,0
lva,1941,0
lva,1942,0
lva,1943,0
lva,1944,0
lva,1945,0
lva,1946,0
lva,1947,0
lva,1948,0
lva,1949,0
lva,1950,0
lva,1951,0
lva,1952,0
lva,1953,0
lva,1954,0
lva,1955,0
lva,1956,0
lva,1957,0
lva,1958,0
lva,1959,0
lva,1960,0
lva,1961,0
lva,1962,0
lva,1963,0
lva,1964,0
lva,1965,0
lva,1966,0
lva,1967,0
lva,1968,0
lva,1969,0
lva,1970,0
lva,1971,0
lva,1972,0
lva,1973,0
lva,1974,0
lva,1975,0
lva,1976,0
lva,1977,0
lva,1978,0
lva,1979,0
lva,1980,0
lva,1981,0
lva,1982,0
lva,1983,0
lva,1984,0
lva,1985,0
lva,1986,0
lva,1987,0
lva,1988,0
lva,1989,0
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
lva,2020,0
lva,2021,0
lva,2022,0
lva,2023,0
lva,2024,0
lva,2025,0
mac,1900,0
mac,1901,0
mac,1902,0
mac,1903,0
mac,1904,0
mac,1905,0
mac,1906,0
mac,1907,0
mac,1908,0
mac,1909,0
mac,1910,0
mac,1911,0
mac,1912,0
mac,1913,0
mac,1914,0
mac,1915,0
mac,1916,0
mac,1917,0
mac,1918,0
mac,1919,0
mac,1920,0
mac,1921,0
mac,1922,0
mac,1923,0
mac,1924,0
mac,1925,0
mac,1926,0
mac,1927,0
mac,1928,0
mac,1929,0
mac,1930,0
mac,1931,0
mac,1932,0
mac,1933,0
mac,1934,0
mac,1935,0
mac,1936,0
mac,1937,0
mac,1938,0
mac,1939,0
mac,1940,0
mac,1941,0
mac,1942,0
mac,1943,0
mac,1944,0
mac,1945,0
mac,1946,0
mac,1947,0
mac,1948,0
mac,1949,0
mac,1950,0
mac,1951,0
mac,1952,0
mac,1953,0
mac,1954,0
mac,1955,0
mac,1956,0
mac,1957,0
mac,1958,0
mac,1959,0
mac,1960,0
mac,1961,0
mac,1962,0
mac,1963,0
mac,1964,0
mac,1965,0
mac,1966,0
mac,1967,0
mac,1968,0
mac,1969,0
mac,1970,0
mac,1971,0
mac,1972,0
mac,1973,0
mac,1974,0
mac,1975,0
mac,1976,0
mac,1977,0
mac,1978,0
mac,1979,0
mac,1980,0
mac,1981,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0
mac,1991,0
mac,1992,0
mac,1993,0
mac,1994,0
mac,1995,0
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mac,2017,0
mac,2018,0
mac,2019,0
mac,2020,0
mac,2021,0
mac,2022,0
mac,2023,0
mac,2024,0
mac,2025,0
maf,1900,0
maf,1901,0
maf,1902,0
maf,1903,0
maf,1904,0
maf,1905,0
maf,1906,0
maf,1907,0
maf,1908,0
maf,1909,0
maf,1910,0
maf,1911,0
maf,1912,0
maf,1913,0
maf,1914,0
maf,1915,0
maf,1916,0
maf,1917,0
maf,1918,0
maf,1919,0
maf,1920,0
maf,1921,0
maf,1922,0
maf,1923,0
maf,1924,0
maf,1925,0
maf,1926,0
maf,1927,0
maf,1928,0
maf,1929,0
maf,1930,0
maf,1931,0
maf,1932,0
maf,1933,0
maf,1934,0
maf,1935,0
maf,1936,0
maf,1937,0
maf,1938,0
maf,1939,0
maf,1940,0
maf,1941,0
maf,1942,0
maf,1943,0
maf,1944,0
maf,1945,0
maf,1946,0
maf,1947,0
maf,1948,0
maf,1949,0
maf,1950,0
maf,1951,0
maf,1952,0
maf,1953,0
maf,1954,0
maf,1955,0
maf,1956,0
maf,1957,0
maf,1958,0
maf,1959,0
maf,1960,0
maf,1961,0
maf,1962,0
maf,1963,0
maf,1964,0
maf,1965,0
maf,1966,0
maf,1967,0
maf,1968,0
maf,1969,0
maf,1970,0
maf,1971,0
maf,1972,0
maf,1973,0
maf,1974,0
maf,1975,0
maf,1976,0
maf,1977,0
maf,1978,0
maf,1979,0
maf,1980,0
maf,1981,0
maf,1982,0
maf,1983,0
maf,1984,0
maf,1985,0
maf,1986,0
maf,1987,0
maf,1988,0
maf,1989,0
maf,1990,0
maf,1991,0
maf,1992,0
maf,1993,0
maf,1994,0
maf,1995,0
maf,1996,0
maf,1997,0
maf,1998,0
maf,1999,0
maf,2000,0
maf,2001,0
maf,2002,0
maf,2003,0
maf,2004,0
maf,2005,0
maf,2006,0
maf,2007,0
maf,2008,0
maf,2009,0
maf,2010,0
maf,2011,0
maf,2012,0
maf,2013,0
maf,2014,0
maf,2015,0
maf,2016,0
maf,2017,0
maf,2018,0
maf,2019,0
maf,2020,0
maf,2021,0
maf,2022,0
maf,2023,0
maf,2024,0
maf,2025,0
mar,1900,0
mar,1901,0
mar,1902,0
mar,1903,0
mar,1904,0
mar,1905,0
mar,1906,0
mar,1907,0
mar,1908,0
mar,1909,0
mar,1910,0
mar,1911,0
mar,1912,0
mar,1913,0
mar,1914,0
mar,1915,0
mar,1916,0
mar,1917,0
mar,1918,0
mar,1919,0
mar,1920,0
mar,1921,0
mar,1922,0
mar,1923,0
mar,1924,0
mar,1925,0
mar,1926,0
mar,1927,0
mar,1928,0
mar,1929,0
mar,1930,0
mar,1931,0
mar,1932,0
mar,1933,0
mar,1934,0
mar,1935,0
mar,1936,0
mar,1937,0
mar,1938,0
mar,1939,0
mar,1940,0
mar,1941,0
mar,1942,0
mar,1943,0
mar,1944,0
mar,1945,0
mar,1946,0
mar,1947,0
mar,1948,0
mar,1949,0
mar,1950,0
mar,1951,131
mar,1952,0
mar,1953,0
mar,1954,30
mar,1955,0
mar,1956,0
mar,1957,0
mar,1958,0
mar,1959,0
mar,1960,0
mar,1961,0
mar,1962,0
mar,1963,169
mar,1964,76
mar,1965,75
mar,1966,0
mar,1967,0
mar,1968,0
mar,1969,0
mar,1970,11
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,10
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,16
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,791
mar,1996,25
mar,1997,60
mar,1998,0
mar,1999,0
mar,2000,6
mar,2001,15
mar,2002,80
mar,2003,35
mar,2004,0
mar,2005,0
mar,2006,17
mar,2007,0
mar,2008,30
mar,2009,29
mar,2010,42
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,11
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,0
mar,2019,24
mar,2020,0
mar,2021,24
mar,2022,0
mar,2023,0
mar,2024,22
mar,2025,0
mda,1900,0
mda,1901,0
mda,1902,0
mda,1903,0
mda,1904,0
mda,1905,0
mda,1906,0
mda,1907,0
mda,1908,0
mda,1909,0
mda,1910,0
mda,1911,0
mda,1912,0
mda,1913,0
mda,1914,0
mda,1915,0
mda,1916,0
mda,1917,0
mda,1918,0
mda,1919,0
mda,1920,0
mda,1921,0
mda,1922,0
mda,1923,0
mda,1924,0
mda,1925,0
mda,1926,0
mda,1927,0
mda,1928,0
mda,1929,0
mda,1930,0
mda,1931,0
mda,1932,0
mda,1933,0
mda,1934,0
mda,1935,0
mda,1936,0
mda,1937,0
mda,1938,0
mda,1939,0
mda,1940,0
mda,1941,0
mda,1942,0
mda,1943,0
mda,1944,0
mda,1945,0
mda,1946,0
mda,1947,0
mda,1948,0
mda,1949,0
mda,1950,0
mda,1951,0
mda,1952,0
mda,1953,0
mda,1954,0
mda,1955,0
mda,1956,0
mda,1957,0
mda,1958,0
mda,1959,0
mda,1960,0
mda,1961,0
mda,1962,0
mda,1963,0
mda,1964,0
mda,1965,0
mda,1966,0
mda,1967,0
mda,1968,0
mda,1969,0
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,47
mda,1995,0
mda,1996,0
mda,1997,9
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,1
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,3
mda,2009,0
mda,2010,1
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,0
mda,2020,0
mda,2021,0
mda,2022,0
mda,2023,0
mda,2024,0
mda,2025,0
mdg,1900,0
mdg,1901,0
mdg,1902,0
mdg,1903,0
mdg,1904,0
mdg,1905,0
mdg,1906,0
mdg,1907,0
mdg,1908,0
mdg,1909,0
mdg,1910,0
mdg,1911,0
mdg,1912,0
mdg,1913,0
mdg,1914,0
mdg,1915,0
mdg,1916,0
mdg,1917,0
mdg,1918,0
mdg,1919,0
mdg,1920,0
mdg,1921,0
mdg,1922,0
mdg,1923,0
mdg,1924,0
mdg,1925,0
mdg,1926,0
mdg,1927,0
mdg,1928,0
mdg,1929,0
mdg,1930,0
mdg,1931,0
mdg,1932,0
mdg,1933,0
mdg,1934,0
mdg,1935,0
mdg,1936,0
mdg,1937,0
mdg,1938,0
mdg,1939,0
mdg,1940,0
mdg,1941,0
mdg,1942,0
mdg,1943,0
mdg,1944,0
mdg,1945,0
mdg,1946,0
mdg,1947,0
mdg,1948,0
mdg,1949,0
mdg,1950,0
mdg,1951,0
mdg,1952,0
mdg,1953,0
mdg,1954,0
mdg,1955,0
mdg,1956,0
mdg,1957,0
mdg,1958,0
mdg,1959,0
mdg,1960,0
mdg,1961,0
mdg,1962,0
mdg,1963,0
mdg,1964,0
mdg,1965,0
mdg,1966,0
mdg,1967,0
mdg,1968,0
mdg,1969,0
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,16
mdg,2004,0
mdg,2005,29
mdg,2006,0
mdg,2007,7
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,26
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdg,2019,9
mdg,2020,40
mdg,2021,1
mdg,2022,34
mdg,2023,0
mdg,2024,0
mdg,2025,11
mdv,1900,0
mdv,1901,0
mdv,1902,0
mdv,1903,0
mdv,1904,0
mdv,1905,0
mdv,1906,0
mdv,1907,0
mdv,1908,0
mdv,1909,0
mdv,1910,0
mdv,1911,0
mdv,1912,0
mdv,1913,0
mdv,1914,0
mdv,1915,0
mdv,1916,0
mdv,1917,0
mdv,1918,0
mdv,1919,0
mdv,1920,0
mdv,1921,0
mdv,1922,0
mdv,1923,0
mdv,1924,0
mdv,1925,0
mdv,1926,0
mdv,1927,0
mdv,1928,0
mdv,1929,0
mdv,1930,0
mdv,1931,0
mdv,1932,0
mdv,1933,0
mdv,1934,0
mdv,1935,0
mdv,1936,0
mdv,1937,0
mdv,1938,0
mdv,1939,0
mdv,1940,0
mdv,1941,0
mdv,1942,0
mdv,1943,0
mdv,1944,0
mdv,1945,0
mdv,1946,0
mdv,1947,0
mdv,1948,0
mdv,1949,0
mdv,1950,0
mdv,1951,0
mdv,1952,0
mdv,1953,0
mdv,1954,0
mdv,1955,0
mdv,1956,0
mdv,1957,0
mdv,1958,0
mdv,1959,0
mdv,1960,0
mdv,1961,0
mdv,1962,0
mdv,1963,0
mdv,1964,0
mdv,1965,0
mdv,1966,0
mdv,1967,0
mdv,1968,0
mdv,1969,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mdv,2025,0
mex,1900,0
mex,1901,0
mex,1902,0
mex,1903,0
mex,1904,0
mex,1905,0
mex,1906,0
mex,1907,0
mex,1908,0
mex,1909,0
mex,1910,0
mex,1911,0
mex,1912,0
mex,1913,0
mex,1914,0
mex,1915,0
mex,1916,0
mex,1917,0
mex,1918,0
mex,1919,0
mex,1920,0
mex,1921,0
mex,1922,0
mex,1923,0
mex,1924,0
mex,1925,0
mex,1926,0
mex,1927,0
mex,1928,0
mex,1929,0
mex,1930,0
mex,1931,0
mex,1932,0
mex,1933,0
mex,1934,0
mex,1935,0
mex,1936,0
mex,1937,0
mex,1938,0
mex,1939,0
mex,1940,0
mex,1941,0
mex,1942,0
mex,1943,0
mex,1944,0
mex,1945,0
mex,1946,0
mex,1947,0
