geo,time,female_family_workers_percent_of_female_employment
idn,2008,32.64437
idn,2009,32.93335
idn,2010,33.44369
idn,2011,32.79184
idn,2012,32.04399
idn,2013,30.77064
idn,2014,29.99628
idn,2015,28.12833
idn,2016,26.02442
idn,2017,25.19574
idn,2018,24.3208
idn,2019,24.09217
idn,2020,25.08393
idn,2021,25.33824
idn,2022,26.0064
idn,2023,25.5284
ind,1991,33.70285
ind,1992,33.77235
ind,1993,33.79204
ind,1994,33.83783
ind,1995,33.79278
ind,1996,33.77402
ind,1997,33.6587
ind,1998,33.52879
ind,1999,33.39982
ind,2000,33.15419
ind,2001,33.39005
ind,2002,33.50228
ind,2003,33.63067
ind,2004,33.74598
ind,2005,33.81434
ind,2006,34.17495
ind,2007,34.47037
ind,2008,34.56144
ind,2009,34.68854
ind,2010,34.79427
ind,2011,34.93429
ind,2012,34.89755
ind,2013,34.77646
ind,2014,34.54623
ind,2015,34.27145
ind,2016,33.93946
ind,2017,34.22165
ind,2018,34.39916
ind,2019,34.3651
ind,2020,35.57081
ind,2021,34.11689
ind,2022,32.78193
ind,2023,35.22091
irl,1991,2.61456
irl,1992,2.04443
irl,1993,2.33698
irl,1994,2.11445
irl,1995,1.87395
irl,1996,1.48032
irl,1997,1.83314
irl,1998,1.99547
irl,1999,1.79578
irl,2000,1.89065
irl,2001,1.46088
irl,2002,1.15256
irl,2003,1.34285
irl,2004,0.91647
irl,2005,0.86725
irl,2006,0.85667
irl,2007,0.95877
irl,2008,0.84976
irl,2009,0.99255
irl,2010,0.88769
irl,2011,0.7471
irl,2012,0.86468
irl,2013,0.97702
irl,2014,0.80221
irl,2015,0.89266
irl,2016,0.87317
irl,2017,0.62733
irl,2018,0.62497
irl,2019,0.57244
irl,2020,0.67707
irl,2021,0.96471
irl,2022,0.91792
irl,2023,1.12709
irn,1991,27.40113
irn,1992,26.48293
irn,1993,25.62758
irn,1994,24.77301
irn,1995,23.87487
irn,1996,22.19556
irn,1997,23.86586
irn,1998,25.58696
irn,1999,26.80516
irn,2000,28.03598
irn,2001,29.5933
irn,2002,30.82516
irn,2003,31.92968
irn,2004,32.8859
irn,2005,34.41954
irn,2006,30.86569
irn,2007,31.90078
irn,2008,29.23415
irn,2009,28.54
irn,2010,26.85167
irn,2011,25.4665
irn,2012,24.69255
irn,2013,21.51751
irn,2014,19.75404
irn,2015,20.14926
irn,2016,19.94171
irn,2017,18.7328
irn,2018,17.75656
irn,2019,17.09621
irn,2020,16.54203
irn,2021,16.13108
irn,2022,13.30141
irn,2023,12.81869
irq,1991,11.58492
irq,1992,11.63786
irq,1993,11.4041
irq,1994,11.074
irq,1995,10.72672
irq,1996,10.3459
irq,1997,9.98777
irq,1998,9.55179
irq,1999,9.43998
irq,2000,9.18814
irq,2001,8.7105
irq,2002,8.34799
irq,2003,7.42825
irq,2004,5.69198
irq,2005,5.63825
irq,2006,4.9307
irq,2007,4.18684
irq,2008,3.89948
irq,2009,2.99778
irq,2010,3.18152
irq,2011,3.50034
irq,2012,3.29917
irq,2013,2.15745
irq,2014,10.08605
irq,2015,11.36907
irq,2016,11.03059
irq,2017,10.39424
irq,2018,9.20433
irq,2019,11.04334
irq,2020,12.69649
irq,2021,12.32214
irq,2022,11.97682
irq,2023,11.7751
isl,1991,2.88469
isl,1992,2.55569
isl,1993,2.84382
isl,1994,2.24522
isl,1995,1.16829
isl,1996,0.60299
isl,1997,0.40464
isl,1998,0.30044
isl,1999,0.21378
isl,2000,0.41267
isl,2001,0.24606
isl,2002,0.34241
isl,2003,0.23672
isl,2004,0.16833
isl,2005,0.119
isl,2006,0.08424
isl,2007,0.07855
isl,2008,0.07418
isl,2009,0.06896
isl,2010,0.06551
isl,2011,0.0627
isl,2012,0.06016
isl,2013,0.0772
isl,2014,0.09982
isl,2015,0.13142
isl,2016,0.1724
isl,2017,0.22771
isl,2018,0.12742
isl,2019,0.13988
isl,2020,0.14062
isl,2021,0.13779
isl,2022,0.13163
isl,2023,0.12953
isr,1991,1.56008
isr,1992,1.49422
isr,1993,1.4011
isr,1994,1.28982
isr,1995,1.23831
isr,1996,1.07216
isr,1997,0.91422
isr,1998,0.85753
isr,1999,0.83437
isr,2000,0.78043
isr,2001,0.75927
isr,2002,0.67791
isr,2003,0.68539
isr,2004,0.56959
isr,2005,0.55284
isr,2006,0.47581
isr,2007,0.37988
isr,2008,0.34698
isr,2009,0.33195
isr,2010,0.27366
isr,2011,0.21914
isr,2012,0.22972
isr,2013,0.20999
isr,2014,0.18745
isr,2015,0.1659
isr,2016,0.15096
isr,2017,0.12244
isr,2018,0.0764
isr,2019,0.06129
isr,2020,0.05278
isr,2021,0.03941
isr,2022,0.02773
isr,2023,0.02786
ita,1991,7.47675
ita,1992,8.93808
ita,1993,8.4369
ita,1994,7.95718
ita,1995,7.63643
ita,1996,7.12121
ita,1997,6.82832
ita,1998,6.56537
ita,1999,5.78228
ita,2000,5.79415
ita,2001,6.00546
ita,2002,5.85153
ita,2003,5.84609
ita,2004,3.67116
ita,2005,2.83719
ita,2006,2.72358
ita,2007,2.65152
ita,2008,2.49774
ita,2009,2.20962
ita,2010,2.27664
ita,2011,2.22577
ita,2012,1.98233
ita,2013,2.00759
ita,2014,1.95572
ita,2015,1.86213
ita,2016,1.75424
ita,2017,1.63217
ita,2018,1.57942
ita,2019,1.65342
ita,2020,1.534
ita,2021,1.3226
ita,2022,1.20624
ita,2023,1.34885
jam,1991,4.40594
jam,1992,4.07451
jam,1993,3.19151
jam,1994,3.36069
jam,1995,3.89805
jam,1996,3.55775
jam,1997,3.14523
jam,1998,3.39452
jam,1999,2.9818
jam,2000,2.9803
jam,2001,3.38103
jam,2002,2.48412
jam,2003,2.19922
jam,2004,2.35155
jam,2005,2.46862
jam,2006,2.15894
jam,2007,2.15972
jam,2008,2.07118
jam,2009,2.0301
jam,2010,1.92179
jam,2011,1.46859
jam,2012,1.47238
jam,2013,1.67196
jam,2014,1.51035
jam,2015,1.38571
jam,2016,1.26775
jam,2017,1.39187
jam,2018,1.35106
jam,2019,1.28853
jam,2020,1.31308
jam,2021,1.06781
jam,2022,0.81495
jam,2023,0.83634
jor,1991,0.89695
jor,1992,0.88069
jor,1993,0.86614
jor,1994,0.84104
jor,1995,0.82141
jor,1996,0.80362
jor,1997,0.77472
jor,1998,0.74277
jor,1999,0.71056
jor,2000,0.67235
jor,2001,0.62887
jor,2002,0.59302
jor,2003,0.55392
jor,2004,0.50075
jor,2005,0.51427
jor,2006,0.52323
jor,2007,0.53507
jor,2008,0.54263
jor,2009,0.56406
jor,2010,0.58424
jor,2011,0.60511
jor,2012,0.63129
jor,2013,0.65263
jor,2014,0.67867
jor,2015,0.7093
jor,2016,0.74376
jor,2017,0.77033
jor,2018,0.40492
jor,2019,0.64554
jor,2020,0.6635
jor,2021,0.1995
jor,2022,0.14114
jor,2023,0.14319
jpn,1991,15.6889
jpn,1992,14.49834
jpn,1993,13.30251
jpn,1994,12.95258
jpn,1995,12.64895
jpn,1996,12.10907
jpn,1997,11.66017
jpn,1998,11.53094
jpn,1999,11.24052
jpn,2000,10.57421
jpn,2001,10.07497
jpn,2002,9.50909
jpn,2003,9.18269
jpn,2004,8.91235
jpn,2005,8.58816
jpn,2006,7.66558
jpn,2007,7.31866
jpn,2008,6.88312
jpn,2009,6.25995
jpn,2010,5.87773
jpn,2011,5.62664
jpn,2012,5.49129
jpn,2013,5.26016
jpn,2014,4.96467
jpn,2015,4.75958
jpn,2016,4.43243
jpn,2017,4.22134
jpn,2018,4.12615
jpn,2019,3.84324
jpn,2020,3.78802
jpn,2021,3.70977
jpn,2022,3.52125
jpn,2023,3.30743
kaz,1991,1.78123
kaz,1992,1.77545
kaz,1993,1.74464
kaz,1994,1.67342
kaz,1995,1.62817
kaz,1996,1.58663
kaz,1997,1.54034
kaz,1998,1.47849
kaz,1999,1.39241
kaz,2000,1.30927
kaz,2001,1.23617
kaz,2002,1.32824
kaz,2003,1.15552
kaz,2004,1.32644
kaz,2005,0.9001
kaz,2006,1.12699
kaz,2007,1.10459
kaz,2008,0.89904
kaz,2009,0.88741
kaz,2010,0.8973
kaz,2011,0.829
kaz,2012,0.39061
kaz,2013,0.40988
kaz,2014,0.21162
kaz,2015,0.10896
kaz,2016,0.11367
kaz,2017,0.10276
kaz,2018,0.09235
kaz,2019,0.08837
kaz,2020,0.08654
kaz,2021,0.07954
kaz,2022,0.07559
kaz,2023,0.07358
ken,1991,55.91968
ken,1992,56.08865
ken,1993,56.10691
ken,1994,56.10438
ken,1995,55.95921
ken,1996,55.80753
ken,1997,55.51364
ken,1998,55.18544
ken,1999,54.93893
ken,2000,54.17377
ken,2001,53.15123
ken,2002,52.12912
ken,2003,51.05941
ken,2004,50.1752
ken,2005,49.26562
ken,2006,48.30528
ken,2007,47.41602
ken,2008,46.4598
ken,2009,45.50332
ken,2010,44.41332
ken,2011,43.2748
ken,2012,41.99593
ken,2013,40.62869
ken,2014,39.15624
ken,2015,37.59215
ken,2016,35.96398
ken,2017,34.41655
ken,2018,32.83329
ken,2019,31.33898
ken,2020,33.58379
ken,2021,34.91185
ken,2022,33.63217
ken,2023,32.91217
kgz,1991,17.36391
kgz,1992,17.43124
kgz,1993,17.43624
kgz,1994,17.4069
kgz,1995,17.42187
kgz,1996,17.4942
kgz,1997,17.49893
kgz,1998,17.42996
kgz,1999,17.34482
kgz,2000,17.20411
kgz,2001,16.97044
kgz,2002,16.6884
kgz,2003,16.40983
kgz,2004,16.09666
kgz,2005,15.72806
kgz,2006,15.36298
kgz,2007,14.99796
kgz,2008,14.63794
kgz,2009,14.38821
kgz,2010,13.77823
kgz,2011,14.68031
kgz,2012,15.42563
kgz,2013,21.69242
kgz,2014,21.60537
kgz,2015,17.87047
kgz,2016,14.89462
kgz,2017,10.02353
kgz,2018,12.75918
kgz,2019,12.86994
kgz,2020,12.87071
kgz,2021,13.97825
kgz,2022,13.2691
kgz,2023,12.75587
khm,1991,54.34485
khm,1992,55.08834
khm,1993,55.95896
khm,1994,56.7724
khm,1995,57.53883
khm,1996,58.07547
khm,1997,58.2081
khm,1998,58.16209
khm,1999,57.861
khm,2000,58.16544
khm,2001,51.23717
khm,2002,49.36295
khm,2003,47.27416
khm,2004,44.9838
khm,2005,42.65915
khm,2006,40.30322
khm,2007,37.95339
khm,2008,35.75457
khm,2009,33.28058
khm,2010,31.03919
khm,2011,28.95475
khm,2012,26.85234
khm,2013,25.29271
khm,2014,23.56702
khm,2015,21.90803
khm,2016,20.19885
khm,2017,18.49175
khm,2018,16.90797
khm,2019,15.32511
khm,2020,14.52523
khm,2021,13.60732
khm,2022,13.05964
khm,2023,12.50349
kor,1991,23.60332
kor,1992,23.44694
kor,1993,23.15423
kor,1994,22.78571
kor,1995,22.34605
kor,1996,21.76499
kor,1997,21.10185
kor,1998,20.92977
kor,1999,20.20418
kor,2000,19.24097
kor,2001,18.30972
kor,2002,17.54977
kor,2003,17.11987
kor,2004,16.19536
kor,2005,15.40605
kor,2006,14.66774
kor,2007,14.00956
kor,2008,13.32795
kor,2009,12.88734
kor,2010,12.29667
kor,2011,11.65468
kor,2012,10.95628
kor,2013,10.36505
kor,2014,9.77852
kor,2015,9.13497
kor,2016,8.75388
kor,2017,8.44464
kor,2018,8.40767
kor,2019,8.02422
kor,2020,7.67229
kor,2021,7.23431
kor,2022,6.63929
kor,2023,6.24273
kwt,1991,0.05125
kwt,1992,0.05645
kwt,1993,0.05758
kwt,1994,0.05476
kwt,1995,0.05306
kwt,1996,0.05314
kwt,1997,0.04946
kwt,1998,0.04261
kwt,1999,0.04344
kwt,2000,0.045
kwt,2001,0.04
kwt,2002,0.03598
kwt,2003,0.03445
kwt,2004,0.03309
kwt,2005,0.03462
kwt,2006,0.02332
kwt,2007,0.01416
kwt,2008,0.01041
kwt,2009,0.0063
kwt,2010,0.0044
kwt,2011,0.0032
kwt,2012,0.00219
kwt,2013,0.00152
kwt,2014,0.00093
kwt,2015,0.00071
kwt,2016,0.01535
kwt,2017,0.00839
kwt,2018,0.00966
kwt,2019,0.01128
kwt,2020,0.01149
kwt,2021,0.01113
kwt,2022,0.0107
kwt,2023,0.01073
lao,1991,58.51212
lao,1992,58.53306
lao,1993,58.58057
lao,1994,58.62635
lao,1995,58.49883
lao,1996,58.37432
lao,1997,57.85309
lao,1998,57.7664
lao,1999,57.53108
lao,2000,56.99277
lao,2001,56.37367
lao,2002,55.73318
lao,2003,54.87978
lao,2004,53.97257
lao,2005,52.87541
lao,2006,51.95493
lao,2007,50.40226
lao,2008,48.77266
lao,2009,47.19695
lao,2010,45.94723
lao,2011,43.3625
lao,2012,40.69816
lao,2013,37.97633
lao,2014,35.3858
lao,2015,32.99216
lao,2016,30.75986
lao,2017,28.38568
lao,2018,27.47856
lao,2019,26.38678
lao,2020,25.72052
lao,2021,24.39681
lao,2022,23.68054
lao,2023,23.04162
lbn,1991,6.94224
lbn,1992,6.63964
lbn,1993,6.40795
lbn,1994,6.17246
lbn,1995,5.93619
lbn,1996,5.76842
lbn,1997,5.62644
lbn,1998,5.30527
lbn,1999,5.15334
lbn,2000,5.07896
lbn,2001,4.77006
lbn,2002,4.6116
lbn,2003,4.48858
lbn,2004,4.08032
lbn,2005,4.66397
lbn,2006,5.2745
lbn,2007,5.95368
lbn,2008,5.27959
lbn,2009,4.74762
lbn,2010,4.32064
lbn,2011,3.90324
lbn,2012,3.53926
lbn,2013,3.17866
lbn,2014,2.88712
lbn,2015,2.62064
lbn,2016,2.38053
lbn,2017,2.13917
lbn,2018,1.92682
lbn,2019,1.70335
lbn,2020,1.81812
lbn,2021,1.66237
lbn,2022,1.58245
lbn,2023,1.51995
lbr,1991,30.60253
lbr,1992,30.0221
lbr,1993,29.46248
lbr,1994,28.79975
lbr,1995,28.46763
lbr,1996,28.00574
lbr,1997,27.56703
lbr,1998,27.13402
lbr,1999,26.68694
lbr,2000,26.24186
lbr,2001,25.79942
lbr,2002,25.50492
lbr,2003,23.68285
lbr,2004,23.21891
lbr,2005,22.63289
lbr,2006,22.18876
lbr,2007,21.77384
lbr,2008,21.12477
lbr,2009,20.35434
lbr,2010,19.94248
lbr,2011,18.03597
lbr,2012,16.27849
lbr,2013,14.77088
lbr,2014,13.0846
lbr,2015,11.4966
lbr,2016,10.1631
lbr,2017,9.96154
lbr,2018,9.53655
lbr,2019,9.01688
lbr,2020,8.69347
lbr,2021,8.11643
lbr,2022,7.78939
lbr,2023,7.622
lby,1991,1.01198
lby,1992,1.00911
lby,1993,1.00271
lby,1994,1.00371
lby,1995,0.97432
lby,1996,0.95057
lby,1997,0.91409
lby,1998,0.90037
lby,1999,0.84222
lby,2000,0.77437
lby,2001,0.71909
lby,2002,0.61638
lby,2003,0.55747
lby,2004,0.50719
lby,2005,0.47341
lby,2006,0.45684
lby,2007,0.46201
lby,2008,0.46116
lby,2009,0.49597
lby,2010,0.5145
lby,2011,0.63257
lby,2012,0.62526
lby,2013,0.6935
lby,2014,0.77019
lby,2015,0.81514
lby,2016,0.79013
lby,2017,0.72437
lby,2018,0.69556
lby,2019,0.68322
lby,2020,0.68808
lby,2021,0.63591
lby,2022,0.6057
lby,2023,0.566
lca,1991,4.46864
lca,1992,4.16083
lca,1993,4.47956
lca,1994,2.73647
lca,1995,3.23289
lca,1996,2.24171
lca,1997,2.27377
lca,1998,1.11235
lca,1999,1.69952
lca,2000,1.53223
lca,2001,1.34818
lca,2002,1.12907
lca,2003,0.91176
lca,2004,0.73903
lca,2005,0.61577
lca,2006,0.50774
lca,2007,0.4005
lca,2008,0.32634
lca,2009,0.26136
lca,2010,0.20399
lca,2011,0.16278
lca,2012,0.13186
lca,2013,0.10375
lca,2014,0.08063
lca,2015,0.06711
lca,2016,0.05409
lca,2017,0.0418
lca,2018,2.13246
lca,2019,0.10838
lca,2020,1.67993
lca,2021,0.22962
lca,2022,0.10704
lca,2023,0.12783
lka,1991,18.72883
lka,1992,19.27852
lka,1993,19.16472
lka,1994,19.35244
lka,1995,19.83423
lka,1996,19.99745
lka,1997,18.5138
lka,1998,27.02194
lka,1999,25.09163
lka,2000,26.86057
lka,2001,21.34506
lka,2002,23.3851
lka,2003,21.20407
lka,2004,19.89462
lka,2005,18.26158
lka,2006,22.81255
lka,2007,22.40824
lka,2008,23.46627
lka,2009,23.21171
lka,2010,22.77407
lka,2011,23.46453
lka,2012,19.76374
lka,2013,20.35359
lka,2014,20.37812
lka,2015,19.38551
lka,2016,17.79095
lka,2017,18.17337
lka,2018,16.73824
lka,2019,16.50926
lka,2020,16.15291
lka,2021,15.52698
lka,2022,13.94553
lka,2023,13.55237
lso,1991,3.79874
lso,1992,3.81092
lso,1993,3.81592
lso,1994,3.81254
lso,1995,3.7997
lso,1996,3.78097
lso,1997,3.74033
lso,1998,3.69505
lso,1999,3.6394
lso,2000,3.57585
lso,2001,3.48072
lso,2002,3.35085
lso,2003,3.18358
lso,2004,2.99036
lso,2005,2.76439
lso,2006,2.51419
lso,2007,2.25009
lso,2008,2.0027
lso,2009,1.78488
lso,2010,1.61631
lso,2011,1.48869
lso,2012,1.38812
lso,2013,1.30875
lso,2014,1.24692
lso,2015,1.19256
lso,2016,1.14316
lso,2017,1.09797
lso,2018,1.05682
lso,2019,1.0144
lso,2020,1.00266
lso,2021,0.92733
lso,2022,0.88587
lso,2023,0.85674
ltu,1991,5.54662
ltu,1992,5.38903
ltu,1993,5.25163
ltu,1994,5.05638
ltu,1995,4.88524
ltu,1996,4.6647
ltu,1997,4.40773
ltu,1998,4.11739
ltu,1999,4.39157
ltu,2000,3.57441
ltu,2001,3.62249
ltu,2002,4.40104
ltu,2003,4.60154
ltu,2004,4.19575
ltu,2005,3.93114
ltu,2006,3.98932
ltu,2007,2.67794
ltu,2008,1.91577
ltu,2009,1.89366
ltu,2010,1.76692
ltu,2011,1.49322
ltu,2012,1.46648
ltu,2013,1.45327
ltu,2014,1.36685
ltu,2015,1.42899
ltu,2016,1.09505
ltu,2017,1.09027
ltu,2018,0.84091
ltu,2019,0.7201
ltu,2020,0.73254
ltu,2021,0.66808
ltu,2022,0.50999
ltu,2023,0.57226
lux,1991,3.09179
lux,1992,1.79515
lux,1993,2.68199
lux,1994,1.99696
lux,1995,2.45715
lux,1996,1.01318
lux,1997,0.73163
lux,1998,0.48016
lux,1999,0.80002
lux,2000,0.43451
lux,2001,0.43821
lux,2002,0.44885
lux,2003,0.40162
lux,2004,0.72659
lux,2005,0.5995
lux,2006,0.43561
lux,2007,0.33536
lux,2008,0.38885
lux,2009,0.95132
lux,2010,0.74499
lux,2011,0.60517
lux,2012,0.64687
lux,2013,0.57461
lux,2014,0.58892
lux,2015,1.13946
lux,2016,1.37982
lux,2017,0.9762
lux,2018,0.83331
lux,2019,1.46379
lux,2020,1.64223
lux,2021,1.69228
lux,2022,2.14527
lux,2023,1.53909
lva,1991,6.3271
lva,1992,6.13821
lva,1993,6.06257
lva,1994,5.93681
lva,1995,5.75315
lva,1996,5.07421
lva,1997,7.46286
lva,1998,6.14641
lva,1999,6.1177
lva,2000,4.711
lva,2001,5.12105
lva,2002,4.09358
lva,2003,4.03702
lva,2004,4.52182
lva,2005,2.05048
lva,2006,1.55137
lva,2007,1.75476
lva,2008,1.12097
lva,2009,1.35247
lva,2010,1.38335
lva,2011,1.07575
lva,2012,0.7314
lva,2013,0.61272
lva,2014,0.56015
lva,2015,0.60426
lva,2016,0.6517
lva,2017,0.26008
lva,2018,0.5146
lva,2019,0.1765
lva,2020,0.4131
lva,2021,0.32399
lva,2022,0.48381
lva,2023,0.5762
mac,1991,2.87926
mac,1992,2.77861
mac,1993,2.73339
mac,1994,2.69911
mac,1995,2.61495
mac,1996,2.34948
mac,1997,3.22154
mac,1998,3.18052
mac,1999,3.22734
mac,2000,2.94809
mac,2001,2.79073
mac,2002,2.56076
mac,2003,2.89231
mac,2004,3.58547
mac,2005,2.38928
mac,2006,1.82912
mac,2007,1.31398
mac,2008,1.35185
mac,2009,1.2214
mac,2010,1.03512
mac,2011,0.61911
mac,2012,0.59645
mac,2013,0.50296
mac,2014,0.63019
mac,2015,0.5708
mac,2016,0.30905
mac,2017,0.40894
mac,2018,0.22396
mac,2019,0.22373
mac,2020,0.22298
mac,2021,0.21961
mac,2022,0.20946
mac,2023,0.20471
mar,1991,28.26782
mar,1992,27.67139
mar,1993,27.2066
mar,1994,26.0135
mar,1995,26.52137
mar,1996,26.54957
mar,1997,26.8344
mar,1998,26.91779
mar,1999,27.13321
mar,2000,27.46831
mar,2001,27.64645
mar,2002,28.06448
mar,2003,28.21519
mar,2004,28.20352
mar,2005,26.04407
mar,2006,23.82678
mar,2007,21.76594
mar,2008,19.86807
mar,2009,18.07239
mar,2010,16.4265
mar,2011,14.81145
mar,2012,13.3041
mar,2013,11.82394
mar,2014,10.5456
mar,2015,9.98395
mar,2016,9.38162
mar,2017,8.71189
mar,2018,8.07153
mar,2019,7.45943
mar,2020,7.58608
mar,2021,7.06317
mar,2022,6.75542
mar,2023,6.45655
mda,1991,0.99193
mda,1992,1.00316
mda,1993,1.00628
mda,1994,1.00401
mda,1995,1.00214
mda,1996,0.99633
mda,1997,1.00416
mda,1998,0.99839
mda,1999,1.00962
mda,2000,1.15988
mda,2001,1.20503
mda,2002,1.23835
mda,2003,1.33108
mda,2004,1.25974
mda,2005,1.17847
mda,2006,3.08363
mda,2007,2.33772
mda,2008,2.36449
mda,2009,2.15897
mda,2010,2.04177
mda,2011,2.57013
mda,2012,1.8754
mda,2013,1.70919
mda,2014,1.98972
mda,2015,3.29659
mda,2016,4.37815
mda,2017,3.51869
mda,2018,4.03743
mda,2019,3.45294
mda,2020,3.35854
mda,2021,3.28873
mda,2022,3.19403
mda,2023,3.26338
mdg,1991,59.04508
mdg,1992,58.70544
mdg,1993,58.38534
mdg,1994,57.96884
mdg,1995,57.39907
mdg,1996,56.93394
mdg,1997,56.42187
mdg,1998,55.87647
mdg,1999,55.33418
mdg,2000,54.88507
mdg,2001,54.6224
mdg,2002,52.92659
mdg,2003,52.46545
mdg,2004,54.34548
mdg,2005,56.08055
mdg,2006,57.85227
mdg,2007,59.53554
mdg,2008,61.5892
mdg,2009,62.36931
mdg,2010,63.84282
mdg,2011,62.56818
mdg,2012,61.23787
mdg,2013,60.53423
mdg,2014,60.07163
mdg,2015,59.46909
mdg,2016,58.4156
mdg,2017,57.63913
mdg,2018,56.72519
mdg,2019,56.06861
mdg,2020,55.53831
mdg,2021,54.02504
mdg,2022,53.16268
mdg,2023,52.67371
mdv,1991,32.20103
mdv,1992,31.25601
mdv,1993,30.28862
mdv,1994,29.26948
mdv,1995,27.94724
mdv,1996,27.03297
mdv,1997,26.15993
mdv,1998,25.28726
mdv,1999,24.48122
mdv,2000,23.64076
mdv,2001,22.87017
mdv,2002,22.09178
mdv,2003,21.59123
mdv,2004,21.01287
mdv,2005,20.77096
mdv,2006,20.02352
mdv,2007,19.5363
mdv,2008,19.2788
mdv,2009,19.4902
mdv,2010,16.35433
mdv,2011,13.76503
mdv,2012,11.50764
mdv,2013,9.71426
mdv,2014,8.72301
mdv,2015,6.20373
mdv,2016,4.18659
mdv,2017,3.23952
mdv,2018,2.50237
mdv,2019,1.94038
mdv,2020,2.02795
mdv,2021,1.86088
mdv,2022,1.75493
mdv,2023,1.67378
mex,1991,17.52339
mex,1992,17.4184
mex,1993,17.64273
mex,1994,17.67534
mex,1995,17.01641
mex,1996,16.12962
mex,1997,18.06713
mex,1998,15.03379
mex,1999,14.40762
mex,2000,12.61617
mex,2001,12.0011
mex,2002,11.94191
mex,2003,11.7508
mex,2004,11.24955
mex,2005,10.87243
mex,2006,10.43064
mex,2007,10.39238
mex,2008,10.01199
mex,2009,9.5189
mex,2010,9.38086
mex,2011,9.24999
mex,2012,8.87768
mex,2013,8.16182
mex,2014,8.02669
mex,2015,7.6653
mex,2016,7.22563
mex,2017,6.94794
mex,2018,6.71354
mex,2019,6.69896
mex,2020,5.70867
mex,2021,6.10468
mex,2022,6.12584
mex,2023,5.73626
mkd,1991,12.09625
mkd,1992,11.64527
mkd,1993,12.07075
mkd,1994,12.1386
mkd,1995,11.31312
mkd,1996,11.13365
mkd,1997,11.54325
mkd,1998,11.88872
mkd,1999,15.86981
mkd,2000,16.44039
mkd,2001,21.93778
mkd,2002,19.00205
mkd,2003,17.87968
mkd,2004,11.82144
mkd,2005,16.42093
mkd,2006,17.01269
mkd,2007,14.04452
mkd,2008,15.76207
mkd,2009,15.75695
mkd,2010,15.47348
mkd,2011,14.70427
mkd,2012,13.7037
mkd,2013,14.22973
mkd,2014,13.74805
mkd,2015,12.19515
mkd,2016,10.03642
mkd,2017,10.86609
mkd,2018,9.99981
mkd,2019,8.12653
mkd,2020,6.66352
mkd,2021,6.34098
mkd,2022,5.32873
mkd,2023,3.79111
mli,1991,33.96141
mli,1992,33.41415
mli,1993,33.11681
mli,1994,32.70798
mli,1995,32.23103
mli,1996,32.00242
mli,1997,31.62693
mli,1998,31.37471
mli,1999,30.91282
mli,2000,29.83831
mli,2001,30.0861
mli,2002,29.22722
mli,2003,28.89851
mli,2004,27.90972
mli,2005,27.53983
mli,2006,26.99859
mli,2007,26.2104
mli,2008,25.56911
mli,2009,25.12176
mli,2010,24.6386
mli,2011,23.89981
mli,2012,23.08696
mli,2013,22.45314
mli,2014,22.51228
mli,2015,22.01649
mli,2016,23.15188
mli,2017,24.32521
mli,2018,27.39554
mli,2019,27.38281
mli,2020,27.38574
mli,2021,26.24381
mli,2022,25.56472
mli,2023,25.11349
mlt,1991,4.1608
mlt,1992,4.00959
mlt,1993,3.84812
mlt,1994,3.69971
mlt,1995,3.552
mlt,1996,3.38323
mlt,1997,3.20463
mlt,1998,3.04805
mlt,1999,2.8779
mlt,2000,2.71968
mlt,2001,2.59105
mlt,2002,2.40392
mlt,2003,2.3046
mlt,2004,2.20685
mlt,2005,2.02727
mlt,2006,1.91468
mlt,2007,1.77674
mlt,2008,1.66082
mlt,2009,1.57204
mlt,2010,1.48689
mlt,2011,1.39673
mlt,2012,1.30355
mlt,2013,1.23094
mlt,2014,1.16979
mlt,2015,1.12624
mlt,2016,1.07122
mlt,2017,1.04182
mlt,2018,0.99439
mlt,2019,0.97334
mlt,2020,0.98118
mlt,2021,0.97679
mlt,2022,0.92922
mlt,2023,0.91378
mmr,1991,87.15314
mmr,1992,87.11273
mmr,1993,86.89225
mmr,1994,86.53157
mmr,1995,86.00474
mmr,1996,85.26062
mmr,1997,84.26547
mmr,1998,82.97823
mmr,1999,81.33086
mmr,2000,79.23283
mmr,2001,76.50499
mmr,2002,73.52507
mmr,2003,70.26887
mmr,2004,66.87111
mmr,2005,63.35322
mmr,2006,59.90168
mmr,2007,56.51878
mmr,2008,53.38402
mmr,2009,50.46792
mmr,2010,47.79572
mmr,2011,45.49597
mmr,2012,43.34451
mmr,2013,41.37657
mmr,2014,39.69747
mmr,2015,38.21046
mmr,2016,37.11354
mmr,2017,36.46951
mmr,2018,35.7845
mmr,2019,35.62406
mmr,2020,34.59525
mmr,2021,33.01243
mmr,2022,32.06459
mmr,2023,32.35779
mne,1991,1.66435
mne,1992,1.63939
mne,1993,1.60952
mne,1994,1.57896
mne,1995,1.54512
mne,1996,1.51333
mne,1997,1.48591
mne,1998,1.46202
mne,1999,1.41736
mne,2000,1.37576
mne,2001,1.30217
mne,2002,1.2517
mne,2003,1.21095
mne,2004,1.1513
mne,2005,1.09743
mne,2006,1.03285
mne,2007,0.96557
mne,2008,0.94337
mne,2009,0.91106
mne,2010,0.88619
mne,2011,0.78472
mne,2012,1.11798
mne,2013,1.5247
mne,2014,2.34442
mne,2015,3.29396
mne,2016,3.12003
mne,2017,3.86801
mne,2018,3.75959
mne,2019,3.44881
mne,2020,3.43891
mne,2021,2.70411
