geo,time,military_expenditure_percent_of_gdp
gab,1984,2.25549
gab,1985,2.85905
gab,1986,3.99593
gab,2000,1.6917
gab,2001,1.79395
gab,2002,1.78317
gab,2003,1.66833
gab,2004,1.61317
gab,2005,1.24868
gab,2006,1.28262
gab,2010,1.87162
gab,2011,1.46243
gab,2012,1.6198
gab,2013,1.60405
gab,2014,1.14482
gab,2015,1.18503
gab,2016,1.44755
gab,2017,1.81138
gab,2018,1.55363
gab,2019,1.58169
gab,2020,1.71695
gab,2021,1.60218
gab,2022,1.35825
gab,2023,1.32324
gab,2024,1.53821
gbr,1960,7.09249
gbr,1961,6.92139
gbr,1962,6.94417
gbr,1963,6.80074
gbr,1964,6.59606
gbr,1965,6.43698
gbr,1966,6.24904
gbr,1967,6.2357
gbr,1968,5.94111
gbr,1969,5.5022
gbr,1970,5.19741
gbr,1971,5.07633
gbr,1972,5.17105
gbr,1973,4.90616
gbr,1974,5.06943
gbr,1975,5.3396
gbr,1976,5.1755
gbr,1977,4.92328
gbr,1978,4.73304
gbr,1979,4.67976
gbr,1980,5.0199
gbr,1981,4.98376
gbr,1982,5.38133
gbr,1983,5.39689
gbr,1984,5.50808
gbr,1985,5.3207
gbr,1986,5.05982
gbr,1987,4.68667
gbr,1988,4.21429
gbr,1989,4.04095
gbr,1990,3.98322
gbr,1991,4.1168
gbr,1992,3.86472
gbr,1993,3.59065
gbr,1994,3.38193
gbr,1995,2.8542
gbr,1996,2.72459
gbr,1997,2.56015
gbr,1998,2.49596
gbr,1999,2.42291
gbr,2000,2.3728
gbr,2001,2.41112
gbr,2002,2.48566
gbr,2003,2.55206
gbr,2004,2.49782
gbr,2005,2.42272
gbr,2006,2.36967
gbr,2007,2.37466
gbr,2008,2.48715
gbr,2009,2.64772
gbr,2010,2.568
gbr,2011,2.49904
gbr,2012,2.41782
gbr,2013,2.29232
gbr,2014,2.18449
gbr,2015,2.04891
gbr,2016,1.98449
gbr,2017,1.95003
gbr,2018,1.94456
gbr,2019,1.98525
gbr,2020,2.16304
gbr,2021,2.07242
gbr,2022,2.05692
gbr,2023,2.23064
gbr,2024,2.27862
geo,1996,2.21017
geo,1997,1.25359
geo,1998,1.13697
geo,1999,0.92437
geo,2000,0.61558
geo,2001,0.74019
geo,2002,1.00053
geo,2003,1.06849
geo,2004,1.37384
geo,2005,3.33917
geo,2006,5.21831
geo,2007,9.15912
geo,2008,8.52012
geo,2009,5.6066
geo,2010,3.65485
geo,2011,3.02918
geo,2012,2.91212
geo,2013,2.5225
geo,2014,2.31347
geo,2015,1.9674
geo,2016,2.04079
geo,2017,1.9422
geo,2018,1.86471
geo,2019,1.75963
geo,2020,1.78656
geo,2021,1.59241
geo,2022,1.60788
geo,2023,1.65865
geo,2024,1.86403
gha,1960,1.70666
gha,1961,2.103
gha,1962,2.001
gha,1963,2.01635
gha,1964,1.92199
gha,1965,1.73261
gha,1966,2.22661
gha,1968,2.65588
gha,1969,2.50125
gha,1970,2.11819
gha,1971,1.70132
gha,1972,1.42984
gha,1973,1.36493
gha,1974,1.58155
gha,1975,1.71493
gha,1976,1.56681
gha,1977,1.25325
gha,1978,0.85128
gha,1979,0.6463
gha,1980,0.77357
gha,1981,0.74111
gha,1983,0.34118
gha,1984,0.59321
gha,1985,1.00044
gha,1986,0.90052
gha,1987,0.89263
gha,1988,0.43788
gha,1989,0.43085
gha,1990,0.27651
gha,1991,0.36898
gha,1992,0.37735
gha,1993,0.42195
gha,1994,0.42659
gha,1995,0.33575
gha,1996,0.2869
gha,1997,0.28794
gha,1998,0.33471
gha,1999,0.33367
gha,2000,0.44363
gha,2001,0.26445
gha,2002,0.26031
gha,2003,0.30376
gha,2004,0.27757
gha,2005,0.26097
gha,2006,0.26221
gha,2007,0.37033
gha,2008,0.29403
gha,2009,0.33676
gha,2010,0.28269
gha,2011,0.43515
gha,2012,0.59321
gha,2013,0.40029
gha,2014,0.48499
gha,2015,0.39292
gha,2016,0.29141
gha,2017,0.3127
gha,2018,0.32588
gha,2019,0.34382
gha,2020,0.35095
gha,2021,0.38274
gha,2022,0.33795
gha,2023,0.39808
gha,2024,0.38399
gin,1980,0.90236
gin,1981,0.79383
gin,1982,0.63911
gin,1991,2.38055
gin,1992,1.69464
gin,1993,1.34071
gin,1994,1.35612
gin,1997,1.17282
gin,1998,1.25499
gin,1999,1.59513
gin,2000,1.53464
gin,2001,3.10021
gin,2002,3.32468
gin,2003,2.44118
gin,2004,2.22856
gin,2012,2.24509
gin,2013,2.38618
gin,2014,2.27644
gin,2015,2.51773
gin,2016,1.88201
gin,2017,1.76493
gin,2018,1.67017
gin,2019,1.4732
gin,2020,1.46964
gin,2021,1.54641
gin,2022,2.18866
gin,2023,2.1331
gin,2024,2.0537
gmb,1983,0.34091
gmb,1984,0.4775
gmb,1985,0.55123
gmb,1986,0.56394
gmb,1987,0.63109
gmb,1988,0.81053
gmb,1989,0.95839
gmb,1990,0.46127
gmb,1991,0.50424
gmb,1992,0.40965
gmb,1993,0.27922
gmb,1994,0.25556
gmb,1995,0.30462
gmb,1996,0.39731
gmb,1997,0.40758
gmb,1998,0.38483
gmb,1999,0.32583
gmb,2000,0.31579
gmb,2001,0.23486
gmb,2002,0.24438
gmb,2003,0.22739
gmb,2004,0.19262
gmb,2005,0.27703
gmb,2006,0.26024
gmb,2007,0.35532
gmb,2008,1.09492
gmb,2009,0.48221
gmb,2012,0.79233
gmb,2013,0.75449
gmb,2014,1.18751
gmb,2015,1.00886
gmb,2018,0.687
gmb,2019,0.79732
gmb,2020,0.81657
gmb,2021,0.77517
gmb,2022,0.70592
gmb,2023,0.58101
gmb,2024,0.57444
gnb,1982,0.00869
gnb,1983,0.01348
gnb,1984,0.01502
gnb,1985,0.0109
gnb,1986,0.0244
gnb,1987,0.05809
gnb,1989,0.18109
gnb,1994,0.31797
gnb,1995,0.49557
gnb,1996,0.56659
gnb,1997,0.65052
gnb,1998,1.40476
gnb,2000,2.62803
gnb,2001,1.62673
gnb,2002,1.5586
gnb,2003,1.57542
gnb,2005,1.8946
gnb,2009,1.55026
gnb,2010,1.82388
gnb,2011,1.51613
gnb,2012,2.33372
gnb,2013,1.95704
gnb,2014,1.8938
gnb,2015,1.479
gnb,2016,1.26455
gnb,2017,1.30857
gnb,2018,1.37872
gnb,2019,1.49375
gnb,2020,1.51875
gnb,2021,1.46036
gnb,2022,1.39829
gnb,2023,1.23488
gnq,1994,1.98642
gnq,1995,2.04562
gnq,2007,1.50183
gnq,2008,1.48231
gnq,2009,2.47493
gnq,2014,0.76618
gnq,2015,1.04143
gnq,2016,1.23949
gnq,2017,1.12894
gnq,2018,1.14208
gnq,2019,1.30805
gnq,2020,1.64083
gnq,2021,1.34534
gnq,2022,1.30319
gnq,2023,1.51867
gnq,2024,0.98219
grc,1960,4.8573
grc,1961,4.24357
grc,1962,4.04843
grc,1963,3.82448
grc,1964,3.57356
grc,1965,3.49846
grc,1966,3.58469
grc,1967,4.34571
grc,1968,4.69018
grc,1969,4.78879
grc,1970,4.1973
grc,1971,4.1192
grc,1972,3.95653
grc,1973,3.51771
grc,1974,4.82447
grc,1975,5.84732
grc,1976,5.82923
grc,1977,5.91854
grc,1978,5.57544
grc,1979,5.18125
grc,1980,4.66081
grc,1981,5.7357
grc,1982,5.62659
grc,1983,5.17248
grc,1984,4.83544
grc,1985,4.69257
grc,1986,4.12802
grc,1987,4.25552
grc,1988,4.19823
grc,1989,3.76587
grc,1990,3.79826
grc,1991,3.48487
grc,1992,3.6298
grc,1993,3.60012
grc,1994,3.58197
grc,1995,3.09664
grc,1996,3.23732
grc,1997,3.29603
grc,1998,3.45541
grc,1999,3.49421
grc,2000,3.5948
grc,2001,3.35628
grc,2002,3.16566
grc,2003,2.56278
grc,2004,2.67203
grc,2005,2.90168
grc,2006,2.82969
grc,2007,2.71918
grc,2008,3.02372
grc,2009,3.26904
grc,2010,2.75678
grc,2011,2.52021
grc,2012,2.4764
grc,2013,2.39131
grc,2014,2.36784
grc,2015,2.47743
grc,2016,2.5728
grc,2017,2.55662
grc,2018,2.70054
grc,2019,2.59648
grc,2020,3.02311
grc,2021,3.80247
grc,2022,4.00035
grc,2023,2.88325
grc,2024,3.12798
gtm,1960,1.15792
gtm,1961,1.12222
gtm,1962,1.04531
gtm,1963,1.17301
gtm,1964,1.00383
gtm,1965,1.39559
gtm,1966,1.37345
gtm,1967,1.45715
gtm,1968,1.26669
gtm,1969,1.026
gtm,1970,1.69643
gtm,1971,1.1185
gtm,1972,1.14199
gtm,1973,0.91075
gtm,1974,0.89831
gtm,1975,1.23149
gtm,1976,1.27139
gtm,1977,1.37214
gtm,1978,1.18112
gtm,1979,1.30668
gtm,1980,1.31685
gtm,1981,1.88945
gtm,1982,2.02572
gtm,1983,2.03593
gtm,1984,2.19085
gtm,1985,2.00737
gtm,1986,1.6675
gtm,1987,1.75071
gtm,1988,1.86908
gtm,1989,1.80285
gtm,1990,1.72801
gtm,1991,1.26844
gtm,1992,1.47262
gtm,1993,1.26706
gtm,1994,1.17853
gtm,1995,1.08043
gtm,1996,0.89572
gtm,1997,0.74282
gtm,1998,0.72084
gtm,1999,0.6756
gtm,2000,0.9184
gtm,2001,1.05206
gtm,2002,0.76225
gtm,2003,0.81566
gtm,2004,0.47942
gtm,2005,0.38391
gtm,2006,0.43183
gtm,2007,0.39846
gtm,2008,0.46823
gtm,2009,0.39533
gtm,2010,0.44138
gtm,2011,0.45962
gtm,2012,0.47587
gtm,2013,0.47127
gtm,2014,0.42466
gtm,2015,0.40597
gtm,2016,0.4405
gtm,2017,0.38385
gtm,2018,0.37249
gtm,2019,0.43007
gtm,2020,0.44099
gtm,2021,0.39063
gtm,2022,0.46167
gtm,2023,0.41898
gtm,2024,0.36762
guy,1973,1.64596
guy,1974,2.85057
guy,1975,6.95811
guy,1976,8.3526
guy,1977,6.07458
guy,1978,3.89085
guy,1979,3.71501
guy,1980,3.70027
guy,1981,3.9449
guy,1982,5.12656
guy,1983,4.51635
guy,1984,4.67471
guy,1985,8.43686
guy,1986,5.35586
guy,1987,3.08609
guy,1988,2.66377
guy,1989,1.58374
guy,1990,0.90583
guy,1991,0.58289
guy,1992,0.96969
guy,1993,0.95095
guy,1994,1.00594
guy,1995,0.91552
guy,1996,0.78783
guy,2000,1.76598
guy,2001,2.01795
guy,2002,2.29329
guy,2003,2.19972
guy,2004,2.80932
guy,2005,1.41049
guy,2006,0.80582
guy,2007,0.9144
guy,2008,1.00888
guy,2009,0.98102
guy,2010,0.90521
guy,2011,0.87818
guy,2012,0.82554
guy,2013,0.84369
guy,2014,0.95165
guy,2015,1.08487
guy,2016,1.15413
guy,2017,1.25334
guy,2018,1.29082
guy,2019,1.29961
guy,2020,1.40258
guy,2021,0.95493
guy,2022,0.60139
guy,2023,0.64035
guy,2024,0.86816
hnd,1960,1.16841
hnd,1961,1.07584
hnd,1962,0.98839
hnd,1963,0.93171
hnd,1964,1.28009
hnd,1965,1.22911
hnd,1966,1.18182
hnd,1967,1.13712
hnd,1968,1.08545
hnd,1969,1.06825
hnd,1970,1.36929
hnd,1971,1.47002
hnd,1972,1.83601
hnd,1973,1.68338
hnd,1974,1.59886
hnd,1975,1.90391
hnd,1976,1.75816
hnd,1977,1.90476
hnd,1978,2.26962
hnd,1979,2.23955
hnd,1980,2.22136
hnd,1981,2.14577
hnd,1982,2.30756
hnd,1983,2.27494
hnd,1984,2.44049
hnd,1985,2.58277
hnd,1986,2.77012
hnd,1987,2.95003
hnd,1988,2.85375
hnd,1989,2.6708
hnd,1990,2.20148
hnd,1991,1.54469
hnd,1993,1.15783
hnd,2000,0.72993
hnd,2001,0.82261
hnd,2002,0.80919
hnd,2003,0.99826
hnd,2004,0.68269
hnd,2005,0.64148
hnd,2006,0.69243
hnd,2007,0.77601
hnd,2008,0.95398
hnd,2009,1.07491
hnd,2010,1.07446
hnd,2011,1.13131
hnd,2012,1.13179
hnd,2013,1.37954
hnd,2014,1.19272
hnd,2015,1.35173
hnd,2016,1.53156
hnd,2017,1.58983
hnd,2018,1.4897
hnd,2019,1.57818
hnd,2020,1.4668
hnd,2021,1.49822
hnd,2022,1.46558
hnd,2023,1.52389
hnd,2024,1.57536
hrv,1992,7.60739
hrv,1993,10.72676
hrv,1994,11.14818
hrv,1995,9.10153
hrv,1996,8.07513
hrv,1997,7.47805
hrv,1998,5.54556
hrv,1999,4.38307
hrv,2000,3.02458
hrv,2001,2.70575
hrv,2002,2.70881
hrv,2003,2.02615
hrv,2004,1.74039
hrv,2005,1.74404
hrv,2006,1.66641
hrv,2007,1.61078
hrv,2008,1.82315
hrv,2009,1.77218
hrv,2010,1.66619
hrv,2011,1.7366
hrv,2012,1.65594
hrv,2013,1.60781
hrv,2014,1.80812
hrv,2015,1.7487
hrv,2016,1.58923
hrv,2017,1.63317
hrv,2018,1.54234
hrv,2019,1.60361
hrv,2020,1.6966
hrv,2021,1.9715
hrv,2022,1.80285
hrv,2023,1.70663
hrv,2024,1.79323
hti,1988,0.08674
hti,1989,0.08277
hti,1990,0.09301
hti,1991,0.10273
hti,1992,0.11096
hti,1993,0.09342
hti,1994,0.07428
hti,1995,0.08192
hti,2013,0.0303
hti,2014,0.03556
hti,2015,0.03999
hti,2016,0.04923
hti,2017,0.04365
hti,2018,0.0612
hti,2019,0.08593
hti,2020,0.10309
hti,2021,0.15394
hti,2022,0.06874
hti,2023,0.05408
hti,2024,0.06844
hun,1970,4.03008
hun,1971,3.74169
hun,1972,3.27366
hun,1973,3.00699
hun,1974,3.20784
hun,1975,3.33541
hun,1976,3.00624
hun,1977,2.95533
hun,1978,3.23964
hun,1979,3.23904
hun,1980,3.34258
hun,1981,3.33376
hun,1982,3.24331
hun,1983,3.33594
hun,1984,3.14768
hun,1985,4.97243
hun,1986,3.22373
hun,1987,3.15558
hun,1988,3.59622
hun,1989,2.78616
hun,1990,2.56354
hun,1991,2.16147
hun,1992,2.17965
hun,1993,1.90657
hun,1994,1.82413
hun,1995,1.31396
hun,1996,1.24968
hun,1997,1.46834
hun,1998,1.26775
hun,1999,1.4299
hun,2000,1.51421
hun,2001,1.57075
hun,2002,1.59567
hun,2003,1.64521
hun,2004,1.47345
hun,2005,1.41124
hun,2006,1.21974
hun,2007,1.26779
hun,2008,1.18049
hun,2009,1.12824
hun,2010,1.02413
hun,2011,1.03877
hun,2012,1.02925
hun,2013,0.94367
hun,2014,0.85723
hun,2015,0.90422
hun,2016,0.99912
hun,2017,1.1917
hun,2018,1.0022
hun,2019,1.32783
hun,2020,1.74628
hun,2021,1.31521
hun,2022,1.83315
hun,2023,2.04951
hun,2024,2.15631
idn,1974,2.70592
idn,1975,3.49219
idn,1976,3.42187
idn,1977,3.20609
idn,1978,3.16319
idn,1979,3.02026
idn,1980,2.91722
idn,1981,2.88462
idn,1982,2.90193
idn,1983,2.39813
idn,1984,2.28542
idn,1985,2.1706
idn,1986,2.00977
idn,1987,1.72219
idn,1988,1.53084
idn,1989,1.38914
idn,1990,1.41049
idn,1991,1.32406
idn,1992,1.35688
idn,1993,1.22356
idn,1994,1.26616
idn,1995,1.22631
idn,1996,1.26439
idn,1997,1.49774
idn,1998,1.01912
idn,1999,0.81081
idn,2000,0.68448
idn,2001,0.57279
idn,2002,0.70012
idn,2003,0.90929
idn,2004,0.94571
idn,2005,0.75079
idn,2006,0.6587
idn,2007,0.71236
idn,2008,0.57895
idn,2009,0.57113
idn,2010,0.61759
idn,2011,0.65378
idn,2012,0.71155
idn,2013,0.91877
idn,2014,0.77786
idn,2015,0.88227
idn,2016,0.79222
idn,2017,0.86519
idn,2018,0.71893
idn,2019,0.72856
idn,2020,0.88628
idn,2021,0.74153
idn,2022,0.76801
idn,2023,0.82111
idn,2024,0.77922
ind,1960,2.00401
ind,1961,2.07436
ind,1962,2.7454
ind,1963,4.02531
ind,1964,3.81924
ind,1965,3.87141
ind,1966,3.57237
ind,1967,3.22392
ind,1968,3.24557
ind,1969,3.14081
ind,1970,3.18518
ind,1971,3.65245
ind,1972,3.71795
ind,1973,3.15864
ind,1974,3.20283
ind,1975,3.5346
ind,1976,3.47788
ind,1977,3.16277
ind,1978,3.12633
ind,1979,3.26133
ind,1980,3.13378
ind,1981,3.18625
ind,1982,3.34512
ind,1983,3.32307
ind,1984,3.41688
ind,1985,3.56903
ind,1986,4.10647
ind,1987,4.23132
ind,1988,3.72867
ind,1989,3.53418
ind,1990,3.14621
ind,1991,2.90997
ind,1992,2.70484
ind,1993,2.82354
ind,1994,2.66467
ind,1995,2.57848
ind,1996,2.47277
ind,1997,2.64773
ind,1998,2.72731
ind,1999,2.9572
ind,2000,2.94893
ind,2001,2.92444
ind,2002,2.82687
ind,2003,2.67778
ind,2004,2.82875
ind,2005,2.91059
ind,2006,2.68038
ind,2007,2.47825
ind,2008,2.63146
ind,2009,3.12938
ind,2010,2.88946
ind,2011,2.70448
ind,2012,2.61817
ind,2013,2.54882
ind,2014,2.54398
ind,2015,2.45745
ind,2016,2.54315
ind,2017,2.53151
ind,2018,2.42428
ind,2019,2.546
ind,2020,2.80362
ind,2021,2.46874
ind,2022,2.3831
ind,2023,2.35679
ind,2024,2.2712
irl,1960,1.33039
irl,1961,1.32014
irl,1962,1.29022
irl,1963,1.24282
irl,1964,1.30321
irl,1965,1.32691
irl,1966,1.23436
irl,1967,1.18713
irl,1968,1.13285
irl,1969,1.09928
irl,1970,1.15861
irl,1971,1.24395
irl,1972,1.32881
irl,1973,1.31269
irl,1974,1.40693
irl,1975,1.62596
irl,1976,1.61516
irl,1977,1.52518
irl,1978,1.48308
irl,1979,1.5822
irl,1980,1.66527
irl,1981,1.58061
irl,1982,1.59124
irl,1983,1.49263
irl,1984,1.41244
irl,1985,1.41604
irl,1986,1.42321
irl,1987,1.2823
irl,1988,1.19943
irl,1989,1.10548
irl,1990,1.2035
irl,1991,1.25394
irl,1992,1.20412
irl,1993,1.13923
irl,1994,1.10873
irl,1995,1.01536
irl,1996,0.9909
irl,1997,0.92362
irl,1998,0.82307
irl,1999,0.75008
irl,2000,0.69496
irl,2001,0.70277
irl,2002,0.63383
irl,2003,0.58746
irl,2004,0.5679
irl,2005,0.54061
irl,2006,0.51315
irl,2007,0.50875
irl,2008,0.57699
irl,2009,0.60117
irl,2010,0.57457
irl,2011,0.53951
irl,2012,0.50929
irl,2013,0.49161
irl,2014,0.44767
irl,2015,0.32985
irl,2016,0.32791
irl,2017,0.29612
irl,2018,0.28011
irl,2019,0.27329
irl,2020,0.26268
irl,2021,0.23864
irl,2022,0.2125
irl,2023,0.23037
irl,2024,0.2391
irn,1960,2.29491
irn,1961,2.34664
irn,1962,2.30741
irn,1963,2.59036
irn,1964,2.88183
irn,1965,3.24952
irn,1966,3.819
irn,1967,4.45799
irn,1968,5.17636
irn,1969,5.96905
irn,1970,5.8569
irn,1971,3.04701
irn,1972,2.27537
irn,1973,1.86471
irn,1974,8.75035
irn,1975,12.06919
irn,1976,11.24797
irn,1977,10.18983
irn,1978,11.11321
irn,1979,5.79725
irn,1980,5.34315
irn,1981,8.19038
irn,1982,7.90689
irn,1983,7.09708
irn,1984,6.35485
irn,1985,6.51242
irn,1986,6.07934
irn,1987,5.88911
irn,1988,6.26978
irn,1989,4.55798
irn,1990,2.94265
irn,1991,2.16971
irn,1992,1.78931
irn,1993,1.70036
irn,1994,2.07301
irn,1995,2.15417
irn,1996,2.24486
irn,1997,2.49887
irn,1998,2.62908
irn,1999,2.40455
irn,2000,2.29504
irn,2001,2.41818
irn,2002,2.17458
irn,2003,2.40504
irn,2004,2.83456
irn,2005,3.03665
irn,2006,3.31519
irn,2007,2.65398
irn,2008,2.68334
irn,2009,3.04771
irn,2010,2.78655
irn,2011,2.38163
irn,2012,2.68661
irn,2013,2.18077
irn,2014,2.11656
irn,2015,2.55709
irn,2016,2.79644
irn,2017,2.84434
irn,2018,2.35629
irn,2019,2.14695
irn,2020,2.17701
irn,2021,2.22394
irn,2022,2.11062
irn,2023,2.35179
irn,2024,2.01043
irq,1960,7.05063
irq,1961,6.8514
irq,1962,6.91082
irq,1963,8.25088
irq,1964,7.95651
irq,1965,8.87327
irq,1966,8.52056
irq,1967,8.42706
irq,1968,9.22085
irq,1969,11.38008
irq,1970,11.16823
irq,1971,10.51611
irq,1972,10.64109
irq,1973,12.25836
irq,1974,12.49482
irq,1975,11.67462
irq,1976,11.1631
irq,1977,9.81281
irq,1978,8.11776
irq,1979,6.14877
irq,1980,5.51152
irq,1981,10.82953
irq,2004,1.67558
irq,2005,2.24258
irq,2006,1.89757
irq,2007,2.23993
irq,2008,2.36776
irq,2009,2.89914
irq,2010,2.70935
irq,2011,2.30344
irq,2012,1.89957
irq,2013,3.31583
irq,2014,2.95061
irq,2015,5.41293
irq,2016,3.55013
irq,2017,3.90898
irq,2018,2.75172
irq,2019,3.23719
irq,2020,3.11218
irq,2021,2.26111
irq,2022,1.64001
irq,2023,2.26269
irq,2024,2.35714
isr,1960,7.46025
isr,1961,7.86502
isr,1962,9.16079
isr,1963,9.75357
isr,1964,8.98463
isr,1965,8.56915
isr,1966,9.43467
isr,1967,15.44251
isr,1968,17.42801
isr,1969,19.08932
isr,1970,23.44706
isr,1971,22.7998
isr,1972,20.37102
isr,1973,27.85609
isr,1974,27.65529
isr,1975,30.4638
isr,1976,29.24559
isr,1977,23.08721
isr,1978,22.89113
isr,1979,19.38469
isr,1980,18.91934
isr,1981,20.26227
isr,1982,18.38821
isr,1983,15.54689
isr,1984,16.18223
isr,1985,16.60064
isr,1986,14.76771
isr,1987,16.90014
isr,1988,15.94709
isr,1989,12.44573
isr,1990,12.36269
isr,1991,15.58698
isr,1992,10.92508
isr,1993,11.52324
isr,1994,10.11997
isr,1995,7.52796
isr,1996,7.37918
isr,1997,7.17952
isr,1998,6.7136
isr,1999,6.30231
isr,2000,6.10002
isr,2001,6.29993
isr,2002,6.36796
isr,2003,6.25287
isr,2004,6.13941
isr,2005,6.05116
isr,2006,5.85587
isr,2007,6.16233
isr,2008,6.23951
isr,2009,5.97665
isr,2010,5.78908
isr,2011,5.63236
isr,2012,5.51022
isr,2013,5.44373
isr,2014,5.63057
isr,2015,5.42297
isr,2016,5.41749
isr,2017,5.42683
isr,2018,5.2882
isr,2019,5.07213
isr,2020,5.27626
isr,2021,4.93495
isr,2022,4.43301
isr,2023,5.3848
isr,2024,8.77672
ita,1960,2.71383
ita,1961,2.57387
ita,1962,2.63384
ita,1963,2.75344
ita,1964,2.72736
ita,1965,2.74758
ita,1966,2.98872
ita,1967,2.76775
ita,1968,2.64896
ita,1969,2.4224
ita,1970,2.05821
ita,1971,2.23897
ita,1972,2.39118
ita,1973,2.19582
ita,1974,2.07063
ita,1975,1.97523
ita,1976,1.82814
ita,1977,1.89081
ita,1978,1.87976
ita,1979,1.87396
ita,1980,1.76364
ita,1981,1.82111
ita,1982,2.00537
ita,1983,2.0165
ita,1984,2.00861
ita,1985,1.93637
ita,1986,1.97714
ita,1987,2.06035
ita,1988,2.07286
ita,1989,2.02643
ita,1990,1.8808
ita,1991,1.85885
ita,1992,1.75198
ita,1993,1.78677
ita,1994,1.71374
ita,1995,1.45964
ita,1996,1.58143
ita,1997,1.61894
ita,1998,1.63621
ita,1999,1.67523
ita,2000,1.7334
ita,2001,1.66687
ita,2002,1.69394
ita,2003,1.6984
ita,2004,1.67229
ita,2005,1.59516
ita,2006,1.51434
ita,2007,1.44092
ita,2008,1.53005
ita,2009,1.54749
ita,2010,1.49431
ita,2011,1.46829
ita,2012,1.41946
ita,2013,1.39168
ita,2014,1.27633
ita,2015,1.20247
ita,2016,1.32773
ita,2017,1.35122
ita,2018,1.35443
ita,2019,1.30612
ita,2020,1.72985
ita,2021,1.66286
ita,2022,1.65164
ita,2023,1.60646
ita,2024,1.60925
jam,1976,0.92531
jam,1977,0.941
jam,1981,1.50794
jam,1982,1.62772
jam,1983,1.38599
jam,1984,1.05973
jam,1985,0.89106
jam,1986,0.85393
jam,1987,0.77045
jam,1988,0.80799
jam,1989,0.92926
jam,1990,0.84079
jam,1991,0.75852
jam,1992,1.10784
jam,1993,0.82191
jam,1994,0.62992
jam,1995,0.53871
jam,1996,0.56766
jam,1997,0.65505
jam,1998,0.54495
jam,1999,0.51105
jam,2000,0.48632
jam,2001,0.50436
jam,2002,0.58543
jam,2003,0.5816
jam,2004,0.53597
jam,2005,0.52766
jam,2006,0.60892
jam,2007,0.65246
jam,2008,0.95335
jam,2009,0.94723
jam,2010,0.87418
jam,2011,0.92517
jam,2012,0.92954
jam,2013,0.89897
jam,2014,0.87278
jam,2015,0.87235
jam,2016,0.95483
jam,2017,0.97343
jam,2018,1.33285
jam,2019,1.68153
jam,2020,1.70647
jam,2021,1.46677
jam,2022,1.29
jam,2023,1.186
jam,2024,1.27386
jor,1960,20.39674
jor,1961,16.50708
jor,1962,18.1455
jor,1963,17.11851
jor,1964,14.84218
jor,1965,13.4099
jor,1966,19.49426
jor,1967,23.49246
jor,1968,24.06382
jor,1970,18.50803
jor,1971,17.15296
jor,1972,18.35518
jor,1973,18.66516
jor,1974,17.50999
jor,1975,15.24664
jor,1976,17.24101
jor,1977,12.5293
jor,1978,11.71749
jor,1979,12.2138
jor,1980,10.64588
jor,1981,10.00897
jor,1982,9.9397
jor,1983,9.85084
jor,1984,9.2163
jor,1985,10.04811
jor,1986,9.77456
jor,1987,9.57758
jor,1988,9.36361
jor,1989,9.07078
jor,1990,7.75107
jor,1991,9.97309
jor,1992,6.92425
jor,1993,6.97711
jor,1994,6.53946
jor,1995,4.45425
jor,1996,6.02692
jor,1997,6.13151
jor,1998,6.27462
jor,1999,6.28223
jor,2000,6.25656
jor,2001,5.89308
jor,2002,5.44601
jor,2003,6.00106
jor,2004,5.14172
jor,2005,4.79532
jor,2006,4.65932
jor,2007,5.85128
jor,2008,5.99497
jor,2009,6.39138
jor,2010,5.7415
jor,2011,5.40164
jor,2012,4.65572
jor,2013,4.19374
jor,2014,4.20345
jor,2015,4.18516
jor,2016,4.43551
jor,2017,4.68435
jor,2018,4.56009
jor,2019,4.56624
jor,2020,4.70457
jor,2021,4.70182
jor,2022,4.79838
jor,2023,4.81225
jor,2024,4.80019
jpn,1960,1.08059
jpn,1961,0.91666
jpn,1962,0.88298
jpn,1963,0.90291
jpn,1964,0.87505
jpn,1965,0.89971
jpn,1966,0.87942
jpn,1967,0.83623
jpn,1968,0.79387
jpn,1969,0.77255
jpn,1970,0.77323
jpn,1971,0.82412
jpn,1972,0.84248
jpn,1973,0.81501
jpn,1974,0.86207
jpn,1975,0.90739
jpn,1976,0.89165
jpn,1977,0.89068
jpn,1978,0.89129
jpn,1979,0.90739
jpn,1980,0.90679
jpn,1981,0.91665
jpn,1982,0.92638
jpn,1983,0.9523
jpn,1984,0.9584
jpn,1985,0.9594
jpn,1986,0.96281
jpn,1987,0.96551
jpn,1988,0.94971
jpn,1989,0.94078
jpn,1990,0.94179
jpn,1991,0.94082
jpn,1992,0.94831
jpn,1993,0.95066
jpn,1994,0.90593
jpn,1995,0.90093
jpn,1996,0.89465
jpn,1997,0.90452
jpn,1998,0.92351
jpn,1999,0.93018
jpn,2000,0.91599
jpn,2001,0.93167
jpn,2002,0.94036
jpn,2003,0.94005
jpn,2004,0.9266
jpn,2005,0.91692
jpn,2006,0.90299
jpn,2007,0.88499
jpn,2008,0.90786
jpn,2009,0.97297
jpn,2010,0.94903
jpn,2011,0.97482
jpn,2012,0.95676
jpn,2013,0.94054
jpn,2014,0.9578
jpn,2015,0.94728
jpn,2016,0.92952
jpn,2017,0.91323
jpn,2018,0.9625
jpn,2019,0.99223
jpn,2020,1.01676
jpn,2021,1.06384
jpn,2022,1.00994
jpn,2023,1.13955
jpn,2024,1.3714
kaz,1993,1.06262
kaz,1994,0.83873
