geo,time,family_workers_percent_of_employment
idn,2009,17.6032
idn,2010,17.8287
idn,2011,17.03899
idn,2012,16.64812
idn,2013,16.05326
idn,2014,15.43776
idn,2015,14.32003
idn,2016,13.78827
idn,2017,13.44141
idn,2018,13.35527
idn,2019,13.05155
idn,2020,13.88688
idn,2021,14.21449
idn,2022,13.83499
idn,2023,13.68078
ind,1991,18.62231
ind,1992,18.65456
ind,1993,18.66324
ind,1994,18.67395
ind,1995,18.64311
ind,1996,18.59321
ind,1997,18.50892
ind,1998,18.40883
ind,1999,18.23453
ind,2000,18.02062
ind,2001,18.09844
ind,2002,18.17589
ind,2003,18.23203
ind,2004,18.2489
ind,2005,18.21005
ind,2006,18.14337
ind,2007,18.01264
ind,2008,17.8635
ind,2009,17.71521
ind,2010,17.51474
ind,2011,17.49849
ind,2012,17.44167
ind,2013,17.14437
ind,2014,16.79585
ind,2015,16.41845
ind,2016,15.9918
ind,2017,15.80455
ind,2018,15.55784
ind,2019,15.28087
ind,2020,15.804
ind,2021,15.47257
ind,2022,15.00904
ind,2023,17.07038
irl,1991,1.93652
irl,1992,1.5738
irl,1993,1.67176
irl,1994,1.53517
irl,1995,1.33885
irl,1996,1.07773
irl,1997,1.26719
irl,1998,1.3348
irl,1999,1.28215
irl,2000,1.2827
irl,2001,1.04555
irl,2002,0.89742
irl,2003,0.98851
irl,2004,0.73601
irl,2005,0.71199
irl,2006,0.56375
irl,2007,0.76304
irl,2008,0.77202
irl,2009,0.90999
irl,2010,0.86724
irl,2011,0.68737
irl,2012,0.88112
irl,2013,0.86219
irl,2014,0.78043
irl,2015,0.78001
irl,2016,0.80493
irl,2017,0.62991
irl,2018,0.55485
irl,2019,0.49946
irl,2020,0.59814
irl,2021,1.0994
irl,2022,0.99982
irl,2023,0.98692
irn,1991,6.29627
irn,1992,6.18307
irn,1993,6.08197
irn,1994,5.99691
irn,1995,5.92281
irn,1996,5.65032
irn,1997,6.26829
irn,1998,6.93846
irn,1999,7.49634
irn,2000,8.087
irn,2001,8.80674
irn,2002,9.45271
irn,2003,10.18415
irn,2004,10.87949
irn,2005,11.73174
irn,2006,10.23569
irn,2007,10.01402
irn,2008,8.51787
irn,2009,8.7674
irn,2010,7.66861
irn,2011,6.58876
irn,2012,6.79424
irn,2013,5.12271
irn,2014,4.84436
irn,2015,5.04198
irn,2016,5.23798
irn,2017,5.25446
irn,2018,5.02902
irn,2019,4.97309
irn,2020,4.29183
irn,2021,3.865
irn,2022,3.42356
irn,2023,3.3474
irq,1991,4.00992
irq,1992,4.05175
irq,1993,4.00376
irq,1994,3.9425
irq,1995,3.90258
irq,1996,3.84943
irq,1997,3.7577
irq,1998,3.54345
irq,1999,3.40102
irq,2000,3.18173
irq,2001,2.91117
irq,2002,2.772
irq,2003,2.50149
irq,2004,1.98494
irq,2005,2.01883
irq,2006,1.8195
irq,2007,1.59058
irq,2008,1.48727
irq,2009,1.16713
irq,2010,1.23756
irq,2011,1.35422
irq,2012,1.26974
irq,2013,0.87155
irq,2014,3.81767
irq,2015,4.44017
irq,2016,4.40449
irq,2017,3.97796
irq,2018,3.5356
irq,2019,4.15631
irq,2020,4.78934
irq,2021,4.7179
irq,2022,4.57987
irq,2023,4.52949
isl,1991,2.48357
isl,1992,2.55658
isl,1993,2.78202
isl,1994,1.74291
isl,1995,0.98018
isl,1996,0.54402
isl,1997,0.39593
isl,1998,0.29193
isl,1999,0.20333
isl,2000,0.39137
isl,2001,0.23007
isl,2002,0.31968
isl,2003,0.21321
isl,2004,0.1473
isl,2005,0.10322
isl,2006,0.07195
isl,2007,0.06586
isl,2008,0.06074
isl,2009,0.0561
isl,2010,0.05306
isl,2011,0.04943
isl,2012,0.04624
isl,2013,0.05989
isl,2014,0.07715
isl,2015,0.10095
isl,2016,0.13143
isl,2017,0.17203
isl,2018,0.09786
isl,2019,0.10918
isl,2020,0.11158
isl,2021,0.11042
isl,2022,0.1061
isl,2023,0.10566
isr,1991,0.73188
isr,1992,0.7151
isr,1993,0.6795
isr,1994,0.63443
isr,1995,0.61219
isr,1996,0.55593
isr,1997,0.51282
isr,1998,0.49641
isr,1999,0.47542
isr,2000,0.45374
isr,2001,0.4687
isr,2002,0.40534
isr,2003,0.44302
isr,2004,0.35406
isr,2005,0.34936
isr,2006,0.28204
isr,2007,0.21286
isr,2008,0.20832
isr,2009,0.19713
isr,2010,0.20086
isr,2011,0.15677
isr,2012,0.16555
isr,2013,0.15546
isr,2014,0.1243
isr,2015,0.1171
isr,2016,0.10547
isr,2017,0.08506
isr,2018,0.04605
isr,2019,0.04328
isr,2020,0.04098
isr,2021,0.02776
isr,2022,0.02113
isr,2023,0.02117
ita,1991,4.05752
ita,1992,5.04268
ita,1993,4.69277
ita,1994,4.54512
ita,1995,4.45629
ita,1996,4.22577
ita,1997,4.19023
ita,1998,4.23421
ita,1999,3.81291
ita,2000,3.87817
ita,2001,4.13905
ita,2002,4.00929
ita,2003,3.99977
ita,2004,2.4642
ita,2005,1.84449
ita,2006,1.81881
ita,2007,1.81929
ita,2008,1.70236
ita,2009,1.56239
ita,2010,1.61589
ita,2011,1.57072
ita,2012,1.43742
ita,2013,1.41547
ita,2014,1.3795
ita,2015,1.34986
ita,2016,1.33805
ita,2017,1.25736
ita,2018,1.19196
ita,2019,1.25705
ita,2020,1.15851
ita,2021,0.96639
ita,2022,0.88763
ita,2023,0.96961
jam,1991,3.13883
jam,1992,3.02863
jam,1993,2.2333
jam,1994,2.4172
jam,1995,2.84546
jam,1996,2.46566
jam,1997,2.11323
jam,1998,2.20213
jam,1999,2.17879
jam,2000,2.01864
jam,2001,2.10091
jam,2002,1.43839
jam,2003,1.33158
jam,2004,1.29684
jam,2005,1.27818
jam,2006,1.2073
jam,2007,1.22547
jam,2008,1.23756
jam,2009,1.27433
jam,2010,1.21542
jam,2011,0.99461
jam,2012,0.99759
jam,2013,1.25719
jam,2014,1.23771
jam,2015,1.05626
jam,2016,0.90022
jam,2017,0.89746
jam,2018,0.915
jam,2019,0.88415
jam,2020,0.93504
jam,2021,0.87911
jam,2022,0.64658
jam,2023,0.65805
jor,1991,0.93235
jor,1992,0.92328
jor,1993,0.91642
jor,1994,0.901
jor,1995,0.89058
jor,1996,0.88056
jor,1997,0.86155
jor,1998,0.8387
jor,1999,0.81626
jor,2000,0.78618
jor,2001,0.75063
jor,2002,0.72164
jor,2003,0.69211
jor,2004,0.64778
jor,2005,0.66341
jor,2006,0.67132
jor,2007,0.67988
jor,2008,0.68847
jor,2009,0.71226
jor,2010,0.73447
jor,2011,0.75834
jor,2012,0.78913
jor,2013,0.81779
jor,2014,0.85118
jor,2015,0.88783
jor,2016,0.92761
jor,2017,0.95703
jor,2018,1.22122
jor,2019,1.42437
jor,2020,1.29957
jor,2021,0.38106
jor,2022,0.32275
jor,2023,0.32467
jpn,1991,7.67781
jpn,1992,7.08515
jpn,1993,6.48062
jpn,1994,6.30714
jpn,1995,6.14837
jpn,1996,5.88961
jpn,1997,5.73433
jpn,1998,5.68051
jpn,1999,5.5671
jpn,2000,5.22043
jpn,2001,5.00955
jpn,2002,4.764
jpn,2003,4.64766
jpn,2004,4.56801
jpn,2005,4.39018
jpn,2006,3.85381
jpn,2007,3.66493
jpn,2008,3.49444
jpn,2009,3.17438
jpn,2010,3.0069
jpn,2011,2.9226
jpn,2012,2.85145
jpn,2013,2.73709
jpn,2014,2.61145
jpn,2015,2.52056
jpn,2016,2.38863
jpn,2017,2.29162
jpn,2018,2.2831
jpn,2019,2.13623
jpn,2020,2.07941
jpn,2021,2.05546
jpn,2022,1.95581
jpn,2023,1.87668
kaz,1991,1.37445
kaz,1992,1.36998
kaz,1993,1.34885
kaz,1994,1.29903
kaz,1995,1.27605
kaz,1996,1.25554
kaz,1997,1.22932
kaz,1998,1.19278
kaz,1999,1.14235
kaz,2000,1.08978
kaz,2001,1.04493
kaz,2002,1.01372
kaz,2003,0.97338
kaz,2004,1.16976
kaz,2005,0.97769
kaz,2006,1.13453
kaz,2007,0.9958
kaz,2008,0.77128
kaz,2009,0.8237
kaz,2010,0.82943
kaz,2011,0.79984
kaz,2012,0.45844
kaz,2013,0.39203
kaz,2014,0.21284
kaz,2015,0.11597
kaz,2016,0.12218
kaz,2017,0.11132
kaz,2018,0.10075
kaz,2019,0.09653
kaz,2020,0.09581
kaz,2021,0.08899
kaz,2022,0.08561
kaz,2023,0.08361
ken,1991,42.02672
ken,1992,42.12561
ken,1993,42.13771
ken,1994,42.15584
ken,1995,42.06579
ken,1996,41.98048
ken,1997,41.81772
ken,1998,41.61901
ken,1999,41.38772
ken,2000,41.22142
ken,2001,40.81167
ken,2002,40.40744
ken,2003,39.91091
ken,2004,39.4772
ken,2005,38.89781
ken,2006,38.16449
ken,2007,37.4244
ken,2008,36.65411
ken,2009,35.91724
ken,2010,35.04551
ken,2011,34.14724
ken,2012,33.16725
ken,2013,32.16482
ken,2014,31.11187
ken,2015,30.00299
ken,2016,28.85241
ken,2017,27.72856
ken,2018,26.56589
ken,2019,25.37941
ken,2020,27.23081
ken,2021,28.14054
ken,2022,27.30896
ken,2023,26.682
kgz,1991,12.17859
kgz,1992,12.24001
kgz,1993,12.2905
kgz,1994,12.3932
kgz,1995,12.50423
kgz,1996,12.60095
kgz,1997,12.58345
kgz,1998,12.51361
kgz,1999,12.42761
kgz,2000,12.27592
kgz,2001,12.02397
kgz,2002,11.78207
kgz,2003,11.52224
kgz,2004,11.22952
kgz,2005,10.94385
kgz,2006,10.65741
kgz,2007,10.32228
kgz,2008,9.99095
kgz,2009,9.76723
kgz,2010,9.50171
kgz,2011,9.66185
kgz,2012,9.94669
kgz,2013,13.21802
kgz,2014,12.89576
kgz,2015,10.28223
kgz,2016,9.12982
kgz,2017,5.96844
kgz,2018,6.96964
kgz,2019,6.84732
kgz,2020,7.36544
kgz,2021,7.44558
kgz,2022,7.15958
kgz,2023,6.88652
khm,1991,43.13238
khm,1992,43.06883
khm,1993,43.00568
khm,1994,43.15701
khm,1995,43.21155
khm,1996,43.14709
khm,1997,43.03933
khm,1998,42.80104
khm,1999,42.45085
khm,2000,42.24983
khm,2001,39.73199
khm,2002,38.22065
khm,2003,36.6149
khm,2004,34.90299
khm,2005,33.12207
khm,2006,31.23327
khm,2007,29.26145
khm,2008,27.30676
khm,2009,25.43729
khm,2010,23.61594
khm,2011,21.80647
khm,2012,20.0086
khm,2013,18.6247
khm,2014,17.23669
khm,2015,15.87794
khm,2016,14.54718
khm,2017,13.24444
khm,2018,11.97392
khm,2019,10.73615
khm,2020,10.36833
khm,2021,9.7121
khm,2022,9.35332
khm,2023,8.9567
kor,1991,10.3537
kor,1992,10.24199
kor,1993,10.13334
kor,1994,10.00103
kor,1995,9.83914
kor,1996,9.6397
kor,1997,9.42343
kor,1998,9.27441
kor,1999,9.05887
kor,2000,8.77933
kor,2001,8.40859
kor,2002,8.05223
kor,2003,7.78435
kor,2004,7.46262
kor,2005,7.15071
kor,2006,6.85975
kor,2007,6.5576
kor,2008,6.25426
kor,2009,6.04615
kor,2010,5.77811
kor,2011,5.48146
kor,2012,5.17132
kor,2013,4.92445
kor,2014,4.67861
kor,2015,4.40765
kor,2016,4.26484
kor,2017,4.15211
kor,2018,4.10401
kor,2019,3.9712
kor,2020,3.87235
kor,2021,3.69203
kor,2022,3.40146
kor,2023,3.16422
kwt,1991,0.03273
kwt,1992,0.03652
kwt,1993,0.0374
kwt,1994,0.03586
kwt,1995,0.03501
kwt,1996,0.03536
kwt,1997,0.03313
kwt,1998,0.02904
kwt,1999,0.02999
kwt,2000,0.03145
kwt,2001,0.02851
kwt,2002,0.02621
kwt,2003,0.02538
kwt,2004,0.02481
kwt,2005,0.02618
kwt,2006,0.01833
kwt,2007,0.01171
kwt,2008,0.00867
kwt,2009,0.00542
kwt,2010,0.00386
kwt,2011,0.00296
kwt,2012,0.00211
kwt,2013,0.00147
kwt,2014,0.00095
kwt,2015,0.00066
kwt,2016,0.01227
kwt,2017,0.00693
kwt,2018,0.00783
kwt,2019,0.00907
kwt,2020,0.00959
kwt,2021,0.0094
kwt,2022,0.00924
kwt,2023,0.00925
lao,1991,40.67481
lao,1992,40.66103
lao,1993,40.69979
lao,1994,40.75443
lao,1995,40.68644
lao,1996,40.6478
lao,1997,40.27159
lao,1998,40.33428
lao,1999,40.28743
lao,2000,40.00851
lao,2001,39.72017
lao,2002,39.4606
lao,2003,39.05903
lao,2004,38.66993
lao,2005,38.1677
lao,2006,37.88606
lao,2007,37.08934
lao,2008,36.2576
lao,2009,35.46786
lao,2010,34.81733
lao,2011,33.52425
lao,2012,32.10529
lao,2013,30.5537
lao,2014,29.01406
lao,2015,27.53756
lao,2016,26.0886
lao,2017,24.58487
lao,2018,23.62405
lao,2019,22.55413
lao,2020,22.3036
lao,2021,21.3261
lao,2022,20.81253
lao,2023,20.16017
lbn,1991,4.61404
lbn,1992,4.46064
lbn,1993,4.34566
lbn,1994,4.2279
lbn,1995,4.10964
lbn,1996,4.03421
lbn,1997,3.97223
lbn,1998,3.80526
lbn,1999,3.74119
lbn,2000,3.72319
lbn,2001,3.56303
lbn,2002,3.50505
lbn,2003,3.48376
lbn,2004,3.29144
lbn,2005,3.6756
lbn,2006,4.05727
lbn,2007,4.46005
lbn,2008,3.78201
lbn,2009,3.24842
lbn,2010,2.82721
lbn,2011,2.44865
lbn,2012,2.13251
lbn,2013,1.84521
lbn,2014,1.61747
lbn,2015,1.42215
lbn,2016,1.25664
lbn,2017,1.10257
lbn,2018,0.97268
lbn,2019,0.84435
lbn,2020,0.90712
lbn,2021,0.83907
lbn,2022,0.80311
lbn,2023,0.77678
lbr,1991,22.69674
lbr,1992,22.39273
lbr,1993,22.09344
lbr,1994,21.79375
lbr,1995,21.55648
lbr,1996,21.18609
lbr,1997,20.84823
lbr,1998,20.51768
lbr,1999,20.13196
lbr,2000,19.73813
lbr,2001,19.33645
lbr,2002,18.92565
lbr,2003,18.84422
lbr,2004,18.66073
lbr,2005,18.38441
lbr,2006,18.10916
lbr,2007,17.71375
lbr,2008,17.17996
lbr,2009,16.58369
lbr,2010,16.17535
lbr,2011,14.64719
lbr,2012,13.21198
lbr,2013,11.86406
lbr,2014,10.66255
lbr,2015,9.56284
lbr,2016,8.57405
lbr,2017,8.40508
lbr,2018,8.11183
lbr,2019,7.86138
lbr,2020,7.89293
lbr,2021,7.43794
lbr,2022,7.19344
lbr,2023,7.04738
lby,1991,0.91564
lby,1992,0.90424
lby,1993,0.89407
lby,1994,0.88645
lby,1995,0.86857
lby,1996,0.85414
lby,1997,0.83098
lby,1998,0.82734
lby,1999,0.7891
lby,2000,0.74
lby,2001,0.70691
lby,2002,0.63662
lby,2003,0.59167
lby,2004,0.55118
lby,2005,0.51754
lby,2006,0.49564
lby,2007,0.48969
lby,2008,0.47798
lby,2009,0.50148
lby,2010,0.50354
lby,2011,0.57832
lby,2012,0.54199
lby,2013,0.57876
lby,2014,0.64668
lby,2015,0.69667
lby,2016,0.69873
lby,2017,0.63765
lby,2018,0.59747
lby,2019,0.58381
lby,2020,0.59556
lby,2021,0.55659
lby,2022,0.53671
lby,2023,0.51378
lca,1991,2.86833
lca,1992,2.68689
lca,1993,2.83634
lca,1994,1.85434
lca,1995,1.8155
lca,1996,2.03026
lca,1997,1.86463
lca,1998,1.07525
lca,1999,1.08321
lca,2000,0.96214
lca,2001,0.90939
lca,2002,0.82673
lca,2003,0.72889
lca,2004,0.65285
lca,2005,0.59798
lca,2006,0.54766
lca,2007,0.48826
lca,2008,0.44402
lca,2009,0.40626
lca,2010,0.36302
lca,2011,0.33554
lca,2012,0.31143
lca,2013,0.2886
lca,2014,0.26523
lca,2015,0.25161
lca,2016,0.23555
lca,2017,0.21572
lca,2018,1.7928
lca,2019,0.25279
lca,2020,1.80213
lca,2021,0.3404
lca,2022,0.31867
lca,2023,0.32536
lka,1991,9.94151
lka,1992,9.97866
lka,1993,9.9556
lka,1994,10.01376
lka,1995,10.13824
lka,1996,10.17
lka,1997,9.47882
lka,1998,13.63285
lka,1999,12.23648
lka,2000,13.05665
lka,2001,10.54666
lka,2002,10.73326
lka,2003,9.92466
lka,2004,9.35155
lka,2005,7.95507
lka,2006,10.47794
lka,2007,10.2914
lka,2008,10.775
lka,2009,10.63072
lka,2010,10.34572
lka,2011,10.60252
lka,2012,8.85713
lka,2013,8.78461
lka,2014,8.59466
lka,2015,8.42888
lka,2016,7.84054
lka,2017,7.98782
lka,2018,7.17158
lka,2019,7.02331
lka,2020,6.78574
lka,2021,6.63828
lka,2022,5.91668
lka,2023,5.74682
lso,1991,2.05038
lso,1992,2.05424
lso,1993,2.0547
lso,1994,2.05193
lso,1995,2.04516
lso,1996,2.03725
lso,1997,2.01923
lso,1998,2.00379
lso,1999,1.98849
lso,2000,1.96627
lso,2001,1.93784
lso,2002,1.90076
lso,2003,1.85488
lso,2004,1.80945
lso,2005,1.7615
lso,2006,1.71099
lso,2007,1.65555
lso,2008,1.59505
lso,2009,1.52728
lso,2010,1.46564
lso,2011,1.40679
lso,2012,1.34046
lso,2013,1.27307
lso,2014,1.21066
lso,2015,1.14563
lso,2016,1.0784
lso,2017,1.01533
lso,2018,0.9573
lso,2019,0.89805
lso,2020,0.90317
lso,2021,0.84374
lso,2022,0.81346
lso,2023,0.77675
ltu,1991,4.8344
ltu,1992,4.69763
ltu,1993,4.59248
ltu,1994,4.45037
ltu,1995,4.33815
ltu,1996,4.17504
ltu,1997,3.97131
ltu,1998,3.72662
ltu,1999,4.11797
ltu,2000,3.01637
ltu,2001,3.43843
ltu,2002,3.63579
ltu,2003,3.79795
ltu,2004,3.09043
ltu,2005,2.95973
ltu,2006,2.77671
ltu,2007,1.93762
ltu,2008,1.45607
ltu,2009,1.62692
ltu,2010,1.61156
ltu,2011,1.39769
ltu,2012,1.31183
ltu,2013,1.16594
ltu,2014,1.26015
ltu,2015,1.14948
ltu,2016,0.92241
ltu,2017,0.87646
ltu,2018,0.74252
ltu,2019,0.59047
ltu,2020,0.53138
ltu,2021,0.59993
ltu,2022,0.53855
ltu,2023,0.65412
lux,1991,1.22176
lux,1992,0.75731
lux,1993,1.09735
lux,1994,0.81431
lux,1995,0.96298
lux,1996,0.42047
lux,1997,0.33184
lux,1998,0.21831
lux,1999,0.37474
lux,2000,0.20959
lux,2001,0.21569
lux,2002,0.21122
lux,2003,0.18246
lux,2004,0.3249
lux,2005,0.26562
lux,2006,0.19962
lux,2007,0.16638
lux,2008,0.2156
lux,2009,0.64135
lux,2010,0.44813
lux,2011,0.43276
lux,2012,0.45975
lux,2013,0.37864
lux,2014,0.49332
lux,2015,0.99219
lux,2016,1.0915
lux,2017,0.84415
lux,2018,0.9063
lux,2019,1.24155
lux,2020,1.39265
lux,2021,1.52518
lux,2022,1.70424
lux,2023,1.46905
lva,1991,5.24024
lva,1992,5.05084
lva,1993,5.02977
lva,1994,4.9966
lva,1995,4.91868
lva,1996,4.43226
lva,1997,6.35117
lva,1998,5.37693
lva,1999,5.59409
lva,2000,4.00694
lva,2001,4.84101
lva,2002,4.06711
lva,2003,3.72819
lva,2004,3.74406
lva,2005,2.11002
lva,2006,1.53891
lva,2007,1.6485
lva,2008,1.28207
lva,2009,1.48998
lva,2010,1.37124
lva,2011,1.08093
lva,2012,0.88188
lva,2013,0.81933
lva,2014,0.78573
lva,2015,0.81142
lva,2016,0.83193
lva,2017,0.3857
lva,2018,0.48177
lva,2019,0.24128
lva,2020,0.62806
lva,2021,0.31727
lva,2022,0.50823
lva,2023,0.66036
mac,1991,1.36039
mac,1992,1.33669
mac,1993,1.31629
mac,1994,1.30533
mac,1995,1.28346
mac,1996,1.18678
mac,1997,1.53143
mac,1998,1.57743
mac,1999,1.63196
mac,2000,1.48545
mac,2001,1.41475
mac,2002,1.36658
mac,2003,1.60655
mac,2004,1.82491
mac,2005,1.22099
mac,2006,0.94305
mac,2007,0.69933
mac,2008,0.74331
mac,2009,0.72446
mac,2010,0.62831
mac,2011,0.36649
mac,2012,0.37857
mac,2013,0.27694
mac,2014,0.36081
mac,2015,0.32798
mac,2016,0.17967
mac,2017,0.23695
mac,2018,0.12986
mac,2019,0.1289
mac,2020,0.12912
mac,2021,0.12814
mac,2022,0.12285
mac,2023,0.1176
mar,1991,18.62297
mar,1992,18.17178
mar,1993,17.92784
mar,1994,17.26957
mar,1995,17.34376
mar,1996,17.14987
mar,1997,17.065
mar,1998,16.87116
mar,1999,16.74966
mar,2000,16.72632
mar,2001,16.58852
mar,2002,16.52163
mar,2003,16.37152
mar,2004,16.16054
mar,2005,15.11574
mar,2006,14.04496
mar,2007,13.01194
mar,2008,12.09276
mar,2009,11.15496
mar,2010,10.32193
mar,2011,9.45396
mar,2012,8.65125
mar,2013,7.89416
mar,2014,7.21511
mar,2015,6.82833
mar,2016,6.4303
mar,2017,6.00858
mar,2018,5.58709
mar,2019,5.17577
mar,2020,5.30095
mar,2021,4.98194
mar,2022,4.81553
mar,2023,4.62524
mda,1991,0.72649
mda,1992,0.73457
mda,1993,0.7358
mda,1994,0.74148
mda,1995,0.7369
mda,1996,0.73309
mda,1997,0.73682
mda,1998,0.73446
mda,1999,0.74569
mda,2000,0.85272
mda,2001,0.88838
mda,2002,0.91603
mda,2003,0.98335
mda,2004,0.91118
mda,2005,0.97356
mda,2006,2.25604
mda,2007,1.72731
mda,2008,1.7377
mda,2009,1.74171
mda,2010,1.6691
mda,2011,1.93669
mda,2012,1.4198
mda,2013,1.31765
mda,2014,1.48511
mda,2015,2.47536
mda,2016,3.06718
mda,2017,2.57056
mda,2018,2.94649
mda,2019,2.4876
mda,2020,2.42683
mda,2021,2.47466
mda,2022,2.26472
mda,2023,2.5322
mdg,1991,44.45654
mdg,1992,44.31788
mdg,1993,44.17257
mdg,1994,44.06837
mdg,1995,43.76383
mdg,1996,43.56576
mdg,1997,43.23555
mdg,1998,42.85469
mdg,1999,42.39662
mdg,2000,41.98177
mdg,2001,41.54422
mdg,2002,41.54404
mdg,2003,40.88154
mdg,2004,41.92679
mdg,2005,42.86132
mdg,2006,43.68119
mdg,2007,44.33463
mdg,2008,45.1994
mdg,2009,46.01067
mdg,2010,46.80733
mdg,2011,45.3032
mdg,2012,43.71439
mdg,2013,42.74525
mdg,2014,41.91206
mdg,2015,40.98986
mdg,2016,40.43391
mdg,2017,39.86702
mdg,2018,39.18557
mdg,2019,38.59224
mdg,2020,38.53151
mdg,2021,37.49062
mdg,2022,36.90003
mdg,2023,36.57618
mdv,1991,14.56978
mdv,1992,14.38557
mdv,1993,14.1952
mdv,1994,13.96315
mdv,1995,13.51294
mdv,1996,13.24147
mdv,1997,12.94745
mdv,1998,12.62315
mdv,1999,12.32099
mdv,2000,12.01271
mdv,2001,11.68297
mdv,2002,11.33942
mdv,2003,11.03743
mdv,2004,10.66472
mdv,2005,10.68962
mdv,2006,10.18814
mdv,2007,9.7474
mdv,2008,9.40738
mdv,2009,9.47049
mdv,2010,7.952
mdv,2011,6.73595
mdv,2012,5.6665
mdv,2013,4.73771
mdv,2014,3.9446
mdv,2015,3.42914
mdv,2016,2.99285
mdv,2017,2.53126
mdv,2018,2.13549
mdv,2019,1.81416
mdv,2020,1.83529
mdv,2021,1.69492
mdv,2022,1.61986
mdv,2023,1.56321
mex,1991,14.0461
mex,1992,13.83648
mex,1993,13.89443
mex,1994,12.89991
mex,1995,11.75357
mex,1996,11.3931
mex,1997,11.95221
mex,1998,10.28571
mex,1999,9.7211
mex,2000,8.33771
mex,2001,8.03279
mex,2002,7.80044
mex,2003,7.61633
mex,2004,7.31376
mex,2005,7.16719
mex,2006,6.73193
mex,2007,6.68463
mex,2008,6.53352
mex,2009,6.46579
mex,2010,6.4975
mex,2011,6.15873
mex,2012,6.10243
mex,2013,5.73171
mex,2014,5.50875
mex,2015,5.27831
mex,2016,4.87115
mex,2017,4.67115
mex,2018,4.47742
mex,2019,4.54159
mex,2020,3.87796
mex,2021,4.15674
mex,2022,4.10149
mex,2023,3.85863
mkd,1991,7.6708
mkd,1992,7.36541
mkd,1993,7.62034
mkd,1994,7.6537
mkd,1995,7.16528
mkd,1996,6.9722
mkd,1997,7.62465
mkd,1998,8.30573
mkd,1999,10.35882
mkd,2000,10.87373
mkd,2001,14.3898
mkd,2002,12.23819
mkd,2003,11.44002
mkd,2004,8.52783
mkd,2005,10.42445
mkd,2006,11.02986
mkd,2007,9.6733
mkd,2008,9.89386
mkd,2009,10.22115
mkd,2010,9.5462
mkd,2011,9.55359
mkd,2012,8.4731
mkd,2013,8.96961
mkd,2014,8.80148
mkd,2015,7.93455
mkd,2016,6.54457
mkd,2017,6.39023
mkd,2018,6.14699
mkd,2019,5.33175
mkd,2020,4.29088
mkd,2021,3.91801
mkd,2022,3.3916
mkd,2023,2.42857
mli,1991,29.41086
mli,1992,29.18611
mli,1993,28.97558
mli,1994,28.65931
mli,1995,28.44698
mli,1996,28.15022
mli,1997,27.84205
mli,1998,27.4736
mli,1999,27.04195
mli,2000,26.59956
mli,2001,26.09778
mli,2002,25.53787
mli,2003,24.93807
mli,2004,24.39374
mli,2005,23.99355
mli,2006,23.58715
mli,2007,23.06033
mli,2008,22.56085
mli,2009,22.21951
mli,2010,21.78284
mli,2011,21.27354
mli,2012,21.04085
mli,2013,20.76501
mli,2014,20.74248
mli,2015,20.22067
mli,2016,21.39818
mli,2017,22.6067
mli,2018,25.7905
mli,2019,25.03233
mli,2020,24.71552
mli,2021,24.14464
mli,2022,23.7002
mli,2023,23.37021
mlt,1991,1.69266
mlt,1992,1.65039
mlt,1993,1.60499
mlt,1994,1.55772
mlt,1995,1.50846
mlt,1996,1.45581
mlt,1997,1.40221
mlt,1998,1.34561
mlt,1999,1.28804
mlt,2000,1.2276
mlt,2001,1.16674
mlt,2002,1.11055
mlt,2003,1.06106
mlt,2004,1.01163
mlt,2005,0.96725
mlt,2006,0.92637
mlt,2007,0.88845
mlt,2008,0.85369
mlt,2009,0.82152
mlt,2010,0.79377
mlt,2011,0.7593
mlt,2012,0.73094
mlt,2013,0.70919
mlt,2014,0.68464
mlt,2015,0.66704
mlt,2016,0.64874
mlt,2017,0.63758
mlt,2018,0.62079
mlt,2019,0.61213
mlt,2020,0.61797
mlt,2021,0.62375
mlt,2022,0.60221
mlt,2023,0.5955
mmr,1991,54.54465
mmr,1992,54.18533
mmr,1993,53.72827
mmr,1994,53.16157
mmr,1995,52.50531
mmr,1996,51.72729
mmr,1997,50.82774
mmr,1998,49.80907
mmr,1999,48.5902
mmr,2000,47.16915
mmr,2001,45.54254
mmr,2002,43.92912
mmr,2003,42.24047
mmr,2004,40.5668
mmr,2005,38.87667
mmr,2006,37.23726
mmr,2007,35.64358
mmr,2008,34.16668
mmr,2009,32.75623
mmr,2010,31.4327
mmr,2011,30.31626
mmr,2012,29.19742
mmr,2013,28.11668
mmr,2014,27.14903
mmr,2015,26.20132
mmr,2016,25.36736
mmr,2017,24.74203
mmr,2018,24.29877
mmr,2019,24.24573
mmr,2020,23.69494
mmr,2021,22.70169
mmr,2022,22.17376
mmr,2023,22.01845
mne,1991,1.66203
mne,1992,1.63955
mne,1993,1.61453
mne,1994,1.58738
mne,1995,1.55821
mne,1996,1.52679
mne,1997,1.49436
mne,1998,1.457
mne,1999,1.4196
mne,2000,1.38637
mne,2001,1.325
mne,2002,1.28692
mne,2003,1.25896
mne,2004,1.21437
mne,2005,1.17294
mne,2006,1.11164
mne,2007,1.0392
mne,2008,1.00066
mne,2009,0.97329
mne,2010,0.97003
mne,2011,0.94269
mne,2012,1.07811
mne,2013,1.22556
mne,2014,2.02722
mne,2015,2.47554
mne,2016,2.322
mne,2017,2.91836
mne,2018,2.61332
mne,2019,2.55642
mne,2020,2.42447
mne,2021,2.17463
mne,2022,2.10589
mne,2023,2.04637
