geo,time,service_workers_percent_of_employment
idn,2010,42.21754
idn,2011,42.81664
idn,2012,42.99918
idn,2013,44.0707
idn,2014,44.32173
idn,2015,44.91769
idn,2016,46.45573
idn,2017,47.19229
idn,2018,48.01398
idn,2019,48.97831
idn,2020,48.89305
idn,2021,49.25137
idn,2022,48.84717
idn,2023,49.14617
ind,1991,21.9749
ind,1992,22.1094
ind,1993,22.25348
ind,1994,22.42476
ind,1995,22.65003
ind,1996,22.83291
ind,1997,23.08342
ind,1998,23.34565
ind,1999,23.66908
ind,2000,24.03535
ind,2001,24.37267
ind,2002,24.80235
ind,2003,25.15622
ind,2004,25.58661
ind,2005,25.97832
ind,2006,26.16312
ind,2007,26.27504
ind,2008,26.38367
ind,2009,26.4922
ind,2010,26.56604
ind,2011,27.38326
ind,2012,28.21981
ind,2013,29.00785
ind,2014,29.85728
ind,2015,30.74855
ind,2016,31.58713
ind,2017,32.45662
ind,2018,33.33913
ind,2019,34.09708
ind,2020,31.62086
ind,2021,31.45033
ind,2022,31.01867
ind,2023,31.45721
irl,1991,58.62575
irl,1992,59.11414
irl,1993,59.72839
irl,1994,59.58305
irl,1995,60.20839
irl,1996,61.43329
irl,1997,60.53751
irl,1998,62.22236
irl,1999,63.05408
irl,2000,63.58616
irl,2001,63.96476
irl,2002,65.34477
irl,2003,65.76295
irl,2004,66.03092
irl,2005,66.49199
irl,2006,66.52201
irl,2007,68.79002
irl,2008,71.42691
irl,2009,74.5566
irl,2010,76.16506
irl,2011,76.82427
irl,2012,77.2316
irl,2013,76.99291
irl,2014,77.25723
irl,2015,76.56413
irl,2016,76.17216
irl,2017,76.11339
irl,2018,76.42108
irl,2019,76.80184
irl,2020,76.69743
irl,2021,76.72444
irl,2022,76.80186
irl,2023,77.60553
irn,1991,43.75009
irn,1992,44.00303
irn,1993,44.39381
irn,1994,44.65471
irn,1995,45.04052
irn,1996,45.17263
irn,1997,45.61121
irn,1998,46.1003
irn,1999,46.13449
irn,2000,46.31844
irn,2001,46.39697
irn,2002,46.38857
irn,2003,46.60358
irn,2004,46.774
irn,2005,47.10261
irn,2006,47.32664
irn,2007,47.15945
irn,2008,47.39334
irn,2009,47.65904
irn,2010,48.74926
irn,2011,49.22238
irn,2012,48.8425
irn,2013,48.16219
irn,2014,48.96637
irn,2015,50.01971
irn,2016,51.01843
irn,2017,51.05331
irn,2018,50.94802
irn,2019,50.76743
irn,2020,49.70113
irn,2021,50.33504
irn,2022,50.50167
irn,2023,50.67508
irq,1991,55.30449
irq,1992,55.32369
irq,1993,55.49752
irq,1994,55.70736
irq,1995,55.94577
irq,1996,56.17817
irq,1997,56.46586
irq,1998,56.8758
irq,1999,56.75805
irq,2000,56.88181
irq,2001,57.48024
irq,2002,58.19917
irq,2003,58.72741
irq,2004,59.88007
irq,2005,59.76551
irq,2006,60.05861
irq,2007,60.47139
irq,2008,60.66124
irq,2009,61.39545
irq,2010,61.20697
irq,2011,61.50773
irq,2012,61.35203
irq,2013,61.45178
irq,2014,61.99019
irq,2015,62.7005
irq,2016,62.68679
irq,2017,63.00848
irq,2018,63.45883
irq,2019,63.42098
irq,2020,63.51554
irq,2021,64.84041
irq,2022,63.83967
irq,2023,64.17682
isl,1991,63.86804
isl,1992,64.86479
isl,1993,65.69229
isl,1994,65.07405
isl,1995,65.48677
isl,1996,66.51201
isl,1997,66.23946
isl,1998,64.71938
isl,1999,67.94074
isl,2000,69.18421
isl,2001,69.37779
isl,2002,70.08369
isl,2003,71.36006
isl,2004,70.3219
isl,2005,71.77794
isl,2006,72.13816
isl,2007,73.1835
isl,2008,73.39224
isl,2009,75.66435
isl,2010,75.9716
isl,2011,75.95657
isl,2012,76.22697
isl,2013,76.91932
isl,2014,77.03317
isl,2015,77.92405
isl,2016,78.64483
isl,2017,78.75993
isl,2018,79.17747
isl,2019,78.49026
isl,2020,78.01038
isl,2021,76.99585
isl,2022,77.95242
isl,2023,77.9762
isr,1991,67.66909
isr,1992,67.75647
isr,1993,67.32689
isr,1994,67.92279
isr,1995,68.6863
isr,1996,69.27283
isr,1997,70.17384
isr,1998,71.65544
isr,1999,72.73264
isr,2000,73.59691
isr,2001,74.50371
isr,2002,75.35788
isr,2003,75.64851
isr,2004,75.92578
isr,2005,76.53862
isr,2006,76.97622
isr,2007,76.95376
isr,2008,77.16899
isr,2009,78.4604
isr,2010,78.71919
isr,2011,79.27817
isr,2012,81.40098
isr,2013,81.02209
isr,2014,81.20679
isr,2015,81.40469
isr,2016,81.48375
isr,2017,81.61544
isr,2018,81.97826
isr,2019,82.68196
isr,2020,83.29307
isr,2021,83.25261
isr,2022,83.50375
isr,2023,83.63629
ita,1991,56.68664
ita,1992,57.36123
ita,1993,58.81023
ita,1994,59.34436
ita,1995,59.75535
ita,1996,60.52018
ita,1997,61.49144
ita,1998,61.50487
ita,1999,62.20229
ita,2000,62.97854
ita,2001,63.05169
ita,2002,63.47568
ita,2003,63.52539
ita,2004,65.02552
ita,2005,65.11749
ita,2006,65.67687
ita,2007,65.90177
ita,2008,66.50031
ita,2009,67.07047
ita,2010,67.62273
ita,2011,68.03068
ita,2012,68.7252
ita,2013,69.35167
ita,2014,69.45553
ita,2015,69.64832
ita,2016,69.99322
ita,2017,70.2144
ita,2018,70.13902
ita,2019,70.24292
ita,2020,69.64613
ita,2021,69.31037
ita,2022,69.34157
ita,2023,69.76802
jam,1991,53.1059
jam,1992,53.44961
jam,1993,56.15798
jam,1994,57.04248
jam,1995,56.59356
jam,1996,57.02364
jam,1997,60.09642
jam,1998,60.73454
jam,1999,61.4208
jam,2000,62.15298
jam,2001,62.08514
jam,2002,62.56234
jam,2003,62.15987
jam,2004,63.25245
jam,2005,64.12305
jam,2006,63.9709
jam,2007,64.29854
jam,2008,64.46484
jam,2009,65.68582
jam,2010,66.23627
jam,2011,66.2865
jam,2012,66.40094
jam,2013,66.53029
jam,2014,66.58602
jam,2015,67.32232
jam,2016,67.57054
jam,2017,67.51422
jam,2018,67.61493
jam,2019,68.58141
jam,2020,68.27931
jam,2021,67.16733
jam,2022,67.69712
jam,2023,67.83449
jor,1991,73.92528
jor,1992,73.96634
jor,1993,74.06145
jor,1994,74.1238
jor,1995,74.3127
jor,1996,74.62394
jor,1997,74.89439
jor,1998,75.12249
jor,1999,75.37382
jor,2000,75.52136
jor,2001,75.40386
jor,2002,74.94447
jor,2003,72.723
jor,2004,70.07391
jor,2005,70.46322
jor,2006,70.83691
jor,2007,71.10468
jor,2008,71.37298
jor,2009,71.86546
jor,2010,72.42846
jor,2011,72.98693
jor,2012,73.53477
jor,2013,74.0804
jor,2014,74.70954
jor,2015,75.39909
jor,2016,76.03133
jor,2017,76.47561
jor,2018,76.60167
jor,2019,78.20543
jor,2020,79.12081
jor,2021,78.30756
jor,2022,78.37303
jor,2023,78.43808
jpn,1991,58.66856
jpn,1992,58.81986
jpn,1993,59.60131
jpn,1994,60.00311
jpn,1995,60.59711
jpn,1996,61.05948
jpn,1997,61.37339
jpn,1998,62.48263
jpn,1999,62.91855
jpn,2000,63.72226
jpn,2001,64.6221
jpn,2002,65.57921
jpn,2003,65.78946
jpn,2004,66.59058
jpn,2005,67.16747
jpn,2006,67.37558
jpn,2007,67.73605
jpn,2008,68.30431
jpn,2009,69.55345
jpn,2010,70.26359
jpn,2011,70.6207
jpn,2012,70.76992
jpn,2013,71.04283
jpn,2014,71.16914
jpn,2015,71.41837
jpn,2016,71.84128
jpn,2017,71.91774
jpn,2018,72.1647
jpn,2019,72.48443
jpn,2020,72.80481
jpn,2021,73.08334
jpn,2022,73.34745
jpn,2023,73.28602
kaz,1991,45.67548
kaz,1992,45.89222
kaz,1993,46.05243
kaz,1994,46.10838
kaz,1995,46.35773
kaz,1996,46.56298
kaz,1997,46.74543
kaz,1998,46.85537
kaz,1999,47.05572
kaz,2000,47.50929
kaz,2001,48.14445
kaz,2002,48.23892
kaz,2003,47.78463
kaz,2004,49.08937
kaz,2005,49.5894
kaz,2006,50.02364
kaz,2007,49.85441
kaz,2008,50.91624
kaz,2009,52.34456
kaz,2010,53.00157
kaz,2011,54.58225
kaz,2012,55.07805
kaz,2013,55.98092
kaz,2014,58.05549
kaz,2015,61.42551
kaz,2016,63.00516
kaz,2017,63.83864
kaz,2018,64.81632
kaz,2019,65.33042
kaz,2020,65.26442
kaz,2021,65.32347
kaz,2022,66.14748
kaz,2023,66.27712
ken,1991,38.01281
ken,1992,38.20114
ken,1993,38.43167
ken,1994,38.77914
ken,1995,39.1813
ken,1996,39.63652
ken,1997,40.10395
ken,1998,40.66933
ken,1999,41.21612
ken,2000,41.68741
ken,2001,42.44475
ken,2002,43.11063
ken,2003,43.76071
ken,2004,44.34911
ken,2005,44.94063
ken,2006,45.45489
ken,2007,46.06512
ken,2008,46.59545
ken,2009,46.95016
ken,2010,47.41566
ken,2011,47.82291
ken,2012,48.35054
ken,2013,48.82837
ken,2014,49.33889
ken,2015,49.78197
ken,2016,50.21444
ken,2017,50.58944
ken,2018,51.01916
ken,2019,51.41072
ken,2020,51.03648
ken,2021,51.06691
ken,2022,51.77501
ken,2023,52.18024
kgz,1991,37.95107
kgz,1992,39.2995
kgz,1993,39.67648
kgz,1994,38.67754
kgz,1995,36.09066
kgz,1996,38.28034
kgz,1997,38.18741
kgz,1998,37.94943
kgz,1999,36.05964
kgz,2000,36.45104
kgz,2001,36.73196
kgz,2002,38.91234
kgz,2003,41.74264
kgz,2004,43.51583
kgz,2005,43.91913
kgz,2006,44.32729
kgz,2007,45.2413
kgz,2008,45.33969
kgz,2009,44.60124
kgz,2010,43.85635
kgz,2011,44.95112
kgz,2012,45.39671
kgz,2013,45.66392
kgz,2014,46.14627
kgz,2015,47.28082
kgz,2016,47.91862
kgz,2017,49.85734
kgz,2018,49.92753
kgz,2019,51.10773
kgz,2020,51.20969
kgz,2021,50.33723
kgz,2022,51.00492
kgz,2023,51.47523
khm,1991,17.08047
khm,1992,17.23555
khm,1993,17.19782
khm,1994,17.03452
khm,1995,17.2438
khm,1996,17.59394
khm,1997,17.69352
khm,1998,17.93623
khm,1999,17.59584
khm,2000,17.98766
khm,2001,20.06525
khm,2002,21.22395
khm,2003,22.22852
khm,2004,23.51596
khm,2005,24.6995
khm,2006,25.8988
khm,2007,27.15266
khm,2008,28.40513
khm,2009,26.33794
khm,2010,29.24106
khm,2011,26.98053
khm,2012,29.0654
khm,2013,31.19466
khm,2014,30.23587
khm,2015,32.6102
khm,2016,36.69632
khm,2017,36.30273
khm,2018,36.00138
khm,2019,35.65877
khm,2020,37.95496
khm,2021,36.45402
khm,2022,36.87209
khm,2023,37.07928
kor,1991,47.68177
kor,1992,50.21829
kor,1993,52.50325
kor,1994,53.8167
kor,1995,54.78815
kor,1996,56.22003
kor,1997,57.79674
kor,1998,59.99699
kor,1999,61.14424
kor,2000,60.98654
kor,2001,62.20913
kor,2002,63.02551
kor,2003,63.37193
kor,2004,64.73662
kor,2005,65.6871
kor,2006,66.48859
kor,2007,67.16243
kor,2008,67.80171
kor,2009,68.779
kor,2010,68.6912
kor,2011,69.07761
kor,2012,69.5311
kor,2013,69.49257
kor,2014,69.69757
kor,2015,69.37732
kor,2016,69.86312
kor,2017,69.80376
kor,2018,69.80146
kor,2019,70.27892
kor,2020,69.98256
kor,2021,70.04912
kor,2022,70.11092
kor,2023,70.68425
kwt,1991,75.77892
kwt,1992,75.16145
kwt,1993,74.53972
kwt,1994,74.51946
kwt,1995,74.81201
kwt,1996,75.56113
kwt,1997,76.26124
kwt,1998,77.01682
kwt,1999,77.67286
kwt,2000,78.1154
kwt,2001,78.74553
kwt,2002,79.22571
kwt,2003,79.6684
kwt,2004,77.44179
kwt,2005,74.88467
kwt,2006,74.00667
kwt,2007,73.23264
kwt,2008,72.34548
kwt,2009,72.99544
kwt,2010,73.18741
kwt,2011,73.09194
kwt,2012,72.79827
kwt,2013,72.68561
kwt,2014,72.70226
kwt,2015,72.84243
kwt,2016,72.77492
kwt,2017,72.65999
kwt,2018,72.77404
kwt,2019,73.02474
kwt,2020,73.04835
kwt,2021,72.70841
kwt,2022,72.85373
kwt,2023,73.12043
lao,1991,10.41645
lao,1992,10.5123
lao,1993,10.65934
lao,1994,10.80737
lao,1995,11.06772
lao,1996,11.50625
lao,1997,11.95701
lao,1998,12.52463
lao,1999,12.95874
lao,2000,13.49732
lao,2001,14.02478
lao,2002,14.546
lao,2003,15.14145
lao,2004,15.81009
lao,2005,16.48671
lao,2006,17.08805
lao,2007,17.87379
lao,2008,18.70684
lao,2009,19.45404
lao,2010,20.24627
lao,2011,21.34418
lao,2012,22.61996
lao,2013,23.92454
lao,2014,25.22681
lao,2015,26.51959
lao,2016,27.79881
lao,2017,29.21895
lao,2018,28.13192
lao,2019,26.97856
lao,2020,25.50825
lao,2021,24.43725
lao,2022,23.25562
lao,2023,23.02516
lbn,1991,68.02252
lbn,1992,67.87335
lbn,1993,67.86221
lbn,1994,67.9778
lbn,1995,68.10911
lbn,1996,68.43693
lbn,1997,68.8895
lbn,1998,69.02909
lbn,1999,69.52024
lbn,2000,70.03958
lbn,2001,70.3309
lbn,2002,70.74764
lbn,2003,71.12639
lbn,2004,71.41958
lbn,2005,71.75435
lbn,2006,72.09381
lbn,2007,72.12668
lbn,2008,72.20815
lbn,2009,72.20869
lbn,2010,72.53575
lbn,2011,72.75544
lbn,2012,72.93233
lbn,2013,73.14342
lbn,2014,73.58158
lbn,2015,74.04225
lbn,2016,74.32386
lbn,2017,74.71993
lbn,2018,75.22664
lbn,2019,75.90194
lbn,2020,75.7947
lbn,2021,75.68146
lbn,2022,76.01563
lbn,2023,76.23065
lbr,1991,32.94735
lbr,1992,33.23295
lbr,1993,33.58155
lbr,1994,33.87898
lbr,1995,34.37446
lbr,1996,35.16309
lbr,1997,35.67128
lbr,1998,36.04557
lbr,1999,36.54097
lbr,2000,36.98166
lbr,2001,37.33342
lbr,2002,37.91331
lbr,2003,36.08582
lbr,2004,36.77432
lbr,2005,37.37056
lbr,2006,38.10103
lbr,2007,39.07867
lbr,2008,39.95789
lbr,2009,40.83614
lbr,2010,41.90788
lbr,2011,43.51111
lbr,2012,45.18122
lbr,2013,47.0924
lbr,2014,48.13281
lbr,2015,49.10974
lbr,2016,49.85002
lbr,2017,51.16158
lbr,2018,51.80003
lbr,2019,51.88089
lbr,2020,51.55439
lbr,2021,51.71522
lbr,2022,52.39475
lbr,2023,52.92768
lby,1991,56.86726
lby,1992,57.10898
lby,1993,57.28365
lby,1994,57.52187
lby,1995,57.85734
lby,1996,58.09558
lby,1997,58.40391
lby,1998,58.9146
lby,1999,58.99114
lby,2000,59.15857
lby,2001,59.67381
lby,2002,59.92893
lby,2003,60.17675
lby,2004,60.4974
lby,2005,60.64418
lby,2006,60.74332
lby,2007,61.30136
lby,2008,61.59992
lby,2009,62.5141
lby,2010,62.82128
lby,2011,64.24797
lby,2012,63.8872
lby,2013,64.97888
lby,2014,66.18874
lby,2015,66.90243
lby,2016,67.39624
lby,2017,66.91034
lby,2018,66.88555
lby,2019,67.49073
lby,2020,67.62514
lby,2021,67.53082
lby,2022,67.96482
lby,2023,68.12319
lca,1991,52.28762
lca,1992,52.60622
lca,1993,53.58236
lca,1994,51.04617
lca,1995,52.9447
lca,1996,52.21251
lca,1997,59.23765
lca,1998,58.11089
lca,1999,59.06891
lca,2000,58.35948
lca,2001,62.33515
lca,2002,65.84805
lca,2003,67.60546
lca,2004,65.74375
lca,2005,65.91336
lca,2006,64.6957
lca,2007,65.91082
lca,2008,66.62655
lca,2009,67.38472
lca,2010,68.36123
lca,2011,69.17904
lca,2012,69.94026
lca,2013,70.70747
lca,2014,71.40261
lca,2015,71.96285
lca,2016,72.61938
lca,2017,73.31054
lca,2018,73.8246
lca,2019,75.33785
lca,2020,75.61717
lca,2021,72.86329
lca,2022,72.4659
lca,2023,72.59262
lka,1991,38.82065
lka,1992,37.36916
lka,1993,42.04025
lka,1994,35.72827
lka,1995,39.59248
lka,1996,42.9458
lka,1997,40.3915
lka,1998,36.85217
lka,1999,38.06371
lka,2000,39.41652
lka,2001,40.83274
lka,2002,42.02156
lka,2003,42.38153
lka,2004,40.59875
lka,2005,39.63679
lka,2006,39.74236
lka,2007,40.32024
lka,2008,39.29655
lka,2009,40.67219
lka,2010,44.21179
lka,2011,44.4134
lka,2012,42.9355
lka,2013,44.53799
lka,2014,45.52827
lka,2015,45.56594
lka,2016,46.50797
lka,2017,45.52167
lka,2018,46.56431
lka,2019,47.06608
lka,2020,45.96355
lka,2021,46.72469
lka,2022,47.0189
lka,2023,47.34262
lso,1991,29.89118
lso,1992,29.9336
lso,1993,30.05767
lso,1994,30.19056
lso,1995,29.57229
lso,1996,28.97449
lso,1997,28.67206
lso,1998,28.88857
lso,1999,29.20469
lso,2000,29.6033
lso,2001,30.22849
lso,2002,30.78167
lso,2003,31.4024
lso,2004,31.92437
lso,2005,32.67874
lso,2006,33.05727
lso,2007,34.54151
lso,2008,35.15263
lso,2009,35.55035
lso,2010,35.41581
lso,2011,35.28806
lso,2012,35.32076
lso,2013,35.45372
lso,2014,35.38733
lso,2015,35.27504
lso,2016,35.45868
lso,2017,35.69143
lso,2018,35.70738
lso,2019,35.79112
lso,2020,35.38552
lso,2021,35.23859
lso,2022,35.65079
lso,2023,35.95219
ltu,1991,46.32344
ltu,1992,47.2518
ltu,1993,47.81254
ltu,1994,48.59601
ltu,1995,49.40943
ltu,1996,50.12888
ltu,1997,50.82126
ltu,1998,51.37464
ltu,1999,52.9411
ltu,2000,53.98165
ltu,2001,55.78974
ltu,2002,53.98947
ltu,2003,54.05135
ltu,2004,55.51215
ltu,2005,56.66909
ltu,2006,56.59666
ltu,2007,58.12607
ltu,2008,61.41873
ltu,2009,64.16713
ltu,2010,66.61006
ltu,2011,66.95584
ltu,2012,66.11995
ltu,2013,66.05205
ltu,2014,66.11031
ltu,2015,65.85841
ltu,2016,66.88707
ltu,2017,67.08207
ltu,2018,67.05013
ltu,2019,67.86407
ltu,2020,68.94566
ltu,2021,68.43375
ltu,2022,68.81715
ltu,2023,69.10847
lux,1991,69.7452
lux,1992,70.04187
lux,1993,70.37756
lux,1994,69.86926
lux,1995,70.87146
lux,1996,74.41645
lux,1997,74.3353
lux,1998,75.4728
lux,1999,76.06321
lux,2000,76.76256
lux,2001,77.04491
lux,2002,77.93928
lux,2003,77.99176
lux,2004,79.18549
lux,2005,80.9674
lux,2006,81.47798
lux,2007,81.23443
lux,2008,83.05556
lux,2009,85.73421
lux,2010,85.55151
lux,2011,85.40734
lux,2012,86.002
lux,2013,86.37058
lux,2014,87.59031
lux,2015,86.43172
lux,2016,86.92464
lux,2017,87.84579
lux,2018,87.19401
lux,2019,88.50628
lux,2020,88.86045
lux,2021,89.47924
lux,2022,89.72731
lux,2023,89.52561
lva,1991,47.9498
lva,1992,48.87896
lva,1993,50.0538
lva,1994,50.65104
lva,1995,51.58267
lva,1996,52.44924
lva,1997,53.09009
lva,1998,53.92031
lva,1999,56.75206
lva,2000,58.31623
lva,2001,58.26162
lva,2002,58.23671
lva,2003,58.68342
lva,2004,59.75802
lva,2005,61.47261
lva,2006,61.16986
lva,2007,61.18667
lva,2008,62.64388
lva,2009,66.90611
lva,2010,68.31117
lva,2011,68.1964
lva,2012,68.1497
lva,2013,68.02209
lva,2014,68.64883
lva,2015,68.41522
lva,2016,68.19407
lva,2017,69.82509
lva,2018,69.36724
lva,2019,68.98722
lva,2020,69.14187
lva,2021,69.7029
lva,2022,69.58252
lva,2023,70.32905
mac,1991,70.01775
mac,1992,70.26997
mac,1993,70.67251
mac,1994,71.17025
mac,1995,71.80179
mac,1996,72.51617
mac,1997,73.07422
mac,1998,73.69771
mac,1999,74.35271
mac,2000,75.39963
mac,2001,76.06496
mac,2002,76.45589
mac,2003,76.51264
mac,2004,77.02142
mac,2005,75.36429
mac,2006,73.02566
mac,2007,72.65317
mac,2008,73.60091
mac,2009,76.94069
mac,2010,78.73828
mac,2011,79.49821
mac,2012,80.03805
mac,2013,80.66247
mac,2014,80.25824
mac,2015,79.64373
mac,2016,82.19095
mac,2017,85.82965
mac,2018,86.5407
mac,2019,86.94453
mac,2020,84.66627
mac,2021,85.35295
mac,2022,84.76616
mac,2023,85.06905
mar,1991,31.06579
mar,1992,31.3805
mar,1993,31.67176
mar,1994,31.82663
mar,1995,32.26957
mar,1996,32.4259
mar,1997,32.94679
mar,1998,33.24672
mar,1999,33.78412
mar,2000,34.43338
mar,2001,34.91091
mar,2002,35.50486
mar,2003,35.92357
mar,2004,34.69618
mar,2005,35.01468
mar,2006,36.29175
mar,2007,36.51239
mar,2008,36.88761
mar,2009,37.39796
mar,2010,37.79306
mar,2011,38.36371
mar,2012,39.39741
mar,2013,40.06272
mar,2014,40.80411
mar,2015,41.4525
mar,2016,42.40365
mar,2017,42.9655
mar,2018,43.637
mar,2019,44.33918
mar,2020,44.54697
mar,2021,44.91011
mar,2022,46.60696
mar,2023,46.27522
mda,1991,39.39402
mda,1992,41.56281
mda,1993,40.08479
mda,1994,40.6436
mda,1995,41.98318
mda,1996,42.10844
mda,1997,43.68167
mda,1998,39.70766
mda,1999,37.45819
mda,2000,35.24017
mda,2001,35.07762
mda,2002,35.91604
mda,2003,36.3181
mda,2004,36.36526
mda,2005,36.8131
mda,2006,37.16251
mda,2007,36.04913
mda,2008,35.90864
mda,2009,35.7474
mda,2010,33.71573
mda,2011,33.81385
mda,2012,32.92814
mda,2013,32.80472
mda,2014,30.62704
mda,2015,29.91859
mda,2016,29.37247
mda,2017,30.7522
mda,2018,30.3532
mda,2019,30.68575
mda,2020,30.87849
mda,2021,31.16008
mda,2022,31.93953
mda,2023,35.53703
mdg,1991,12.12941
mdg,1992,12.16393
mdg,1993,12.21763
mdg,1994,12.21784
mdg,1995,12.30583
mdg,1996,12.40066
mdg,1997,12.54261
mdg,1998,12.68158
mdg,1999,12.87355
mdg,2000,13.08621
mdg,2001,13.41195
mdg,2002,12.60829
mdg,2003,13.21441
mdg,2004,13.8732
mdg,2005,14.62096
mdg,2006,15.90146
mdg,2007,17.31081
mdg,2008,18.8898
mdg,2009,19.54502
mdg,2010,20.70386
mdg,2011,21.99559
mdg,2012,23.43792
mdg,2013,20.57763
mdg,2014,18.19795
mdg,2015,16.14445
mdg,2016,16.79359
mdg,2017,17.45366
mdg,2018,18.05753
mdg,2019,18.79302
mdg,2020,18.88277
mdg,2021,19.18045
mdg,2022,20.0741
mdg,2023,20.50026
mdv,1991,55.6317
mdv,1992,56.08388
mdv,1993,56.60325
mdv,1994,57.22534
mdv,1995,57.8498
mdv,1996,59.43511
mdv,1997,61.09608
mdv,1998,62.51389
mdv,1999,63.93022
mdv,2000,65.39777
mdv,2001,62.86741
mdv,2002,60.69107
mdv,2003,58.21171
mdv,2004,60.2872
mdv,2005,62.05935
mdv,2006,64.27952
mdv,2007,66.30691
mdv,2008,67.98047
mdv,2009,69.66769
mdv,2010,69.82832
mdv,2011,69.85263
mdv,2012,69.82864
mdv,2013,69.69685
mdv,2014,69.2956
mdv,2015,68.25627
mdv,2016,67.60757
mdv,2017,67.88343
mdv,2018,67.69642
mdv,2019,67.52914
mdv,2020,67.12237
mdv,2021,66.73725
mdv,2022,67.1363
mdv,2023,67.29516
mex,1991,50.59269
mex,1992,51.02555
mex,1993,51.51252
mex,1994,53.26786
mex,1995,54.7656
mex,1996,55.28949
mex,1997,54.02442
mex,1998,55.76243
mex,1999,54.12028
mex,2000,55.52931
mex,2001,56.4617
mex,2002,57.16208
mex,2003,58.35482
mex,2004,59.36821
mex,2005,60.46108
mex,2006,61.02604
mex,2007,61.48197
mex,2008,62.08391
mex,2009,63.0004
mex,2010,62.32668
mex,2011,62.69582
mex,2012,62.79717
mex,2013,62.5554
mex,2014,61.99067
mex,2015,62.03695
mex,2016,61.94958
mex,2017,61.56222
mex,2018,61.73059
mex,2019,62.42046
mex,2020,62.70892
mex,2021,62.22327
mex,2022,62.37831
mex,2023,63.00412
mkd,1991,36.48962
mkd,1992,36.66708
mkd,1993,37.16733
mkd,1994,37.53139
mkd,1995,37.80275
mkd,1996,38.28551
mkd,1997,38.78803
mkd,1998,39.332
mkd,1999,40.01571
mkd,2000,40.85282
mkd,2001,41.9657
mkd,2002,42.77827
mkd,2003,44.05014
mkd,2004,47.76047
mkd,2005,47.98604
mkd,2006,47.93117
mkd,2007,50.65903
mkd,2008,49.26594
mkd,2009,52.23602
mkd,2010,52.53901
mkd,2011,51.6816
mkd,2012,52.85468
mkd,2013,50.87997
mkd,2014,51.17748
mkd,2015,51.6713
mkd,2016,53.22728
mkd,2017,53.58048
mkd,2018,53.58841
mkd,2019,55.29728
mkd,2020,57.49731
mkd,2021,58.05938
mkd,2022,60.05368
mkd,2023,60.53931
mli,1991,22.63213
mli,1992,22.57666
mli,1993,22.7403
mli,1994,22.9814
mli,1995,23.07504
mli,1996,23.51075
mli,1997,23.85613
mli,1998,24.40396
mli,1999,24.83244
mli,2000,24.81729
mli,2001,26.02901
mli,2002,26.26111
mli,2003,26.97595
mli,2004,26.92907
mli,2005,27.24781
mli,2006,27.28584
mli,2007,26.28284
mli,2008,25.37663
mli,2009,24.43459
mli,2010,23.56363
mli,2011,22.54005
mli,2012,21.20042
mli,2013,20.22754
mli,2014,25.3023
mli,2015,29.47352
mli,2016,28.37968
mli,2017,28.63413
mli,2018,29.33972
mli,2019,26.09267
mli,2020,22.63209
mli,2021,21.90056
mli,2022,21.98919
mli,2023,21.97213
mlt,1991,63.24251
mlt,1992,63.47784
mlt,1993,63.68079
mlt,1994,63.75516
mlt,1995,63.96201
mlt,1996,64.25952
mlt,1997,64.54262
mlt,1998,64.83032
mlt,1999,65.35668
mlt,2000,65.21101
mlt,2001,66.73049
mlt,2002,66.13338
mlt,2003,67.65829
mlt,2004,68.29619
mlt,2005,68.05562
mlt,2006,69.63092
mlt,2007,71.86462
mlt,2008,72.64839
mlt,2009,73.51608
mlt,2010,73.14555
mlt,2011,74.31164
mlt,2012,76.78888
mlt,2013,77.16434
mlt,2014,77.99523
mlt,2015,78.52137
mlt,2016,78.97339
mlt,2017,79.19423
mlt,2018,80.40784
mlt,2019,79.95703
mlt,2020,80.62805
mlt,2021,81.13978
mlt,2022,82.23229
mlt,2023,81.29208
mmr,1991,21.79328
mmr,1992,21.94827
mmr,1993,21.48886
mmr,1994,21.52584
mmr,1995,22.70911
mmr,1996,23.75261
mmr,1997,24.9332
mmr,1998,25.18135
mmr,1999,25.38099
mmr,2000,25.82049
mmr,2001,26.0473
mmr,2002,26.42097
mmr,2003,27.01123
mmr,2004,27.40778
mmr,2005,27.78118
mmr,2006,28.25646
mmr,2007,28.555
mmr,2008,28.97628
mmr,2009,29.35872
mmr,2010,29.59812
mmr,2011,30.09473
mmr,2012,30.46007
mmr,2013,30.80992
mmr,2014,31.1165
mmr,2015,31.54429
mmr,2016,32.24016
mmr,2017,32.95932
mmr,2018,34.0457
mmr,2019,33.60283
mmr,2020,34.95514
mmr,2021,35.24742
mmr,2022,35.8559
mmr,2023,36.06672
mne,1991,63.69178
mne,1992,63.79952
mne,1993,63.91943
mne,1994,64.04031
mne,1995,64.13962
mne,1996,64.24095
mne,1997,64.35261
mne,1998,64.41634
mne,1999,64.94605
mne,2000,65.23908
mne,2001,65.57082
mne,2002,66.32203
mne,2003,67.27237
mne,2004,69.74713
mne,2005,72.13608
mne,2006,73.03784
mne,2007,73.80084
mne,2008,74.38884
mne,2009,75.44904
mne,2010,75.89576
mne,2011,75.46631
mne,2012,76.91968
mne,2013,77.70961
mne,2014,76.76289
mne,2015,74.81654
mne,2016,74.79207
mne,2017,74.9794
mne,2018,73.08274
mne,2019,73.43778
mne,2020,74.06017
mne,2021,76.68841
mne,2022,77.50453
mne,2023,77.84775
