geo,time,lung_cancer_number_of_new_female_cases
hrv,2022,1006.08
hrv,2023,952.84
hti,1990,78.04
hti,1991,77.38
hti,1992,81.27
hti,1993,83.1
hti,1994,82.49
hti,1995,85.56
hti,1996,87.22
hti,1997,92.05
hti,1998,89.81
hti,1999,93.67
hti,2000,95.56
hti,2001,98.82
hti,2002,101.05
hti,2003,104.41
hti,2004,108.57
hti,2005,110.22
hti,2006,113.94
hti,2007,119.69
hti,2008,123.98
hti,2009,128.17
hti,2010,129.53
hti,2011,134.53
hti,2012,142.78
hti,2013,152.49
hti,2014,159.35
hti,2015,166.44
hti,2016,175.66
hti,2017,185.3
hti,2018,197.99
hti,2019,211.48
hti,2020,217.23
hti,2021,240.19
hti,2022,267.07
hti,2023,286.55
hun,1990,1507.73
hun,1991,1565.73
hun,1992,1646.87
hun,1993,1733.95
hun,1994,1766.98
hun,1995,1879.69
hun,1996,2002.11
hun,1997,2026.58
hun,1998,2083.96
hun,1999,2161.4
hun,2000,2242.16
hun,2001,2303.5
hun,2002,2402.33
hun,2003,2457.26
hun,2004,2503.2
hun,2005,2588.34
hun,2006,2636.43
hun,2007,2787.09
hun,2008,2925.37
hun,2009,3000.2
hun,2010,3131.06
hun,2011,3185.08
hun,2012,3286.19
hun,2013,3365.26
hun,2014,3460.34
hun,2015,3500.79
hun,2016,3530.92
hun,2017,3585.11
hun,2018,3563.38
hun,2019,3572.83
hun,2020,3567.65
hun,2021,3493.86
hun,2022,3492.83
hun,2023,3430.03
idn,1990,3081.61
idn,1991,3218.82
idn,1992,3372.97
idn,1993,3524.22
idn,1994,3672.85
idn,1995,3804.42
idn,1996,3949.78
idn,1997,4115.82
idn,1998,4226.35
idn,1999,4333.08
idn,2000,4440.01
idn,2001,4518.45
idn,2002,4661.8
idn,2003,4815.38
idn,2004,5530.66
idn,2005,5249.78
idn,2006,5505.01
idn,2007,5820.52
idn,2008,6208.47
idn,2009,6605.12
idn,2010,7028.56
idn,2011,7439.31
idn,2012,7789.55
idn,2013,8092.23
idn,2014,8392.14
idn,2015,8790.79
idn,2016,9262.28
idn,2017,9761.65
idn,2018,10360.25
idn,2019,10978.59
idn,2020,11896.19
idn,2021,13430.88
idn,2022,13131.17
idn,2023,13966.08
ind,1990,5539.85
ind,1991,5788.95
ind,1992,5867.45
ind,1993,5852.78
ind,1994,5880.69
ind,1995,6155.29
ind,1996,6684.36
ind,1997,7233.41
ind,1998,7698.39
ind,1999,7953.22
ind,2000,8201.03
ind,2001,8547.37
ind,2002,8908.87
ind,2003,9115.28
ind,2004,9323.5
ind,2005,9777.46
ind,2006,10298.33
ind,2007,10964.33
ind,2008,11289.69
ind,2009,11750.78
ind,2010,12460.71
ind,2011,13091.58
ind,2012,13996.15
ind,2013,15224.92
ind,2014,16844.92
ind,2015,18379.18
ind,2016,20014.63
ind,2017,21393.31
ind,2018,22665.18
ind,2019,23859.23
ind,2020,25163.34
ind,2021,28509.68
ind,2022,29608.17
ind,2023,31552.75
irl,1990,565.06
irl,1991,546.95
irl,1992,566.87
irl,1993,575.52
irl,1994,585.65
irl,1995,598.35
irl,1996,594.47
irl,1997,597.03
irl,1998,635.87
irl,1999,650.87
irl,2000,660.26
irl,2001,662.86
irl,2002,679.12
irl,2003,712.51
irl,2004,770.49
irl,2005,768.74
irl,2006,823.5
irl,2007,841.97
irl,2008,872.42
irl,2009,890.44
irl,2010,886.78
irl,2011,934.26
irl,2012,961.93
irl,2013,1006.28
irl,2014,1072.34
irl,2015,1063.1
irl,2016,1113.07
irl,2017,1137.12
irl,2018,1106.52
irl,2019,1142.69
irl,2020,1188.55
irl,2021,1164.66
irl,2022,1338.86
irl,2023,1437.62
irn,1990,886.25
irn,1991,917.73
irn,1992,971.88
irn,1993,1017.95
irn,1994,1057.92
irn,1995,1105.2
irn,1996,1151.65
irn,1997,1192.52
irn,1998,1245.56
irn,1999,1304.8
irn,2000,1388.65
irn,2001,1463.96
irn,2002,1519.56
irn,2003,1654.2
irn,2004,1584.21
irn,2005,1624.27
irn,2006,1663.85
irn,2007,1713.38
irn,2008,1778.53
irn,2009,1859.66
irn,2010,1942.15
irn,2011,2033.62
irn,2012,2066.2
irn,2013,2156.56
irn,2014,2220.84
irn,2015,2333.74
irn,2016,2484.45
irn,2017,2598.32
irn,2018,2703.35
irn,2019,2847.82
irn,2020,2880.18
irn,2021,2779.87
irn,2022,2830.25
irn,2023,3000.39
irq,1990,289.18
irq,1991,291.38
irq,1992,300.12
irq,1993,310.07
irq,1994,318.2
irq,1995,326.32
irq,1996,335.93
irq,1997,350.42
irq,1998,371.74
irq,1999,395.76
irq,2000,422.49
irq,2001,450.76
irq,2002,479.97
irq,2003,504.47
irq,2004,541.56
irq,2005,578.42
irq,2006,622.06
irq,2007,668.14
irq,2008,723.66
irq,2009,781.98
irq,2010,844.84
irq,2011,912.17
irq,2012,984.77
irq,2013,1043.5
irq,2014,1105.63
irq,2015,1162.8
irq,2016,1218.26
irq,2017,1277.95
irq,2018,1361.07
irq,2019,1475.33
irq,2020,1559.59
irq,2021,1688.02
irq,2022,1849.14
irq,2023,1973.74
isl,1990,41.53
isl,1991,45.22
isl,1992,47.99
isl,1993,48.58
isl,1994,51.13
isl,1995,49.67
isl,1996,55.49
isl,1997,56.34
isl,1998,59.09
isl,1999,60.68
isl,2000,62.85
isl,2001,63.85
isl,2002,66.27
isl,2003,70.51
isl,2004,74.6
isl,2005,75.89
isl,2006,81.27
isl,2007,85.31
isl,2008,89.78
isl,2009,92.89
isl,2010,95.6
isl,2011,98.12
isl,2012,101.23
isl,2013,102.1
isl,2014,106.22
isl,2015,108.6
isl,2016,110.92
isl,2017,107.67
isl,2018,109.44
isl,2019,111.25
isl,2020,109.08
isl,2021,110.79
isl,2022,124.79
isl,2023,125.76
isr,1990,326.93
isr,1991,337.88
isr,1992,366.72
isr,1993,396.95
isr,1994,407.07
isr,1995,438.78
isr,1996,426.98
isr,1997,441.23
isr,1998,481.52
isr,1999,480.13
isr,2000,509.74
isr,2001,521.97
isr,2002,535.89
isr,2003,555.78
isr,2004,568.45
isr,2005,590.58
isr,2006,638.1
isr,2007,670.66
isr,2008,682.77
isr,2009,693.08
isr,2010,721.83
isr,2011,766.37
isr,2012,769.24
isr,2013,781.58
isr,2014,819.52
isr,2015,825.95
isr,2016,831.64
isr,2017,833.81
isr,2018,874.51
isr,2019,902.55
isr,2020,901.46
isr,2021,940.47
isr,2022,968.64
isr,2023,973.55
ita,1990,5653.97
ita,1991,5825.54
ita,1992,6045.45
ita,1993,6168.9
ita,1994,6317.97
ita,1995,6581.2
ita,1996,6755.89
ita,1997,6916.62
ita,1998,7189.57
ita,1999,7421.15
ita,2000,7837.67
ita,2001,8178.94
ita,2002,8489.3
ita,2003,8813
ita,2004,8763.82
ita,2005,9181.58
ita,2006,9559.59
ita,2007,10101.99
ita,2008,10532.22
ita,2009,10950.98
ita,2010,11011.6
ita,2011,11395.31
ita,2012,11821.68
ita,2013,11911.3
ita,2014,12262.48
ita,2015,12812.1
ita,2016,12563.72
ita,2017,13092.33
ita,2018,13053.26
ita,2019,13149.21
ita,2020,13368.74
ita,2021,13427.17
ita,2022,13844.14
ita,2023,13552.97
jam,1990,63.3
jam,1991,66.41
jam,1992,67.22
jam,1993,68.59
jam,1994,70.5
jam,1995,72.66
jam,1996,72.27
jam,1997,73.81
jam,1998,76.83
jam,1999,79.5
jam,2000,83.69
jam,2001,85.35
jam,2002,86.37
jam,2003,88.08
jam,2004,90.67
jam,2005,90.37
jam,2006,95.94
jam,2007,97.7
jam,2008,98.8
jam,2009,97.8
jam,2010,102.67
jam,2011,109.95
jam,2012,108.9
jam,2013,117.79
jam,2014,121.01
jam,2015,123.76
jam,2016,126.9
jam,2017,129.16
jam,2018,131.89
jam,2019,135.37
jam,2020,138.57
jam,2021,146.35
jam,2022,146.69
jam,2023,153.52
jor,1990,36.69
jor,1991,39.11
jor,1992,42.05
jor,1993,43.9
jor,1994,46.42
jor,1995,48.95
jor,1996,50.83
jor,1997,53.35
jor,1998,56.13
jor,1999,59.17
jor,2000,64.04
jor,2001,69.02
jor,2002,74.24
jor,2003,75.75
jor,2004,83.24
jor,2005,94.85
jor,2006,104.76
jor,2007,108.62
jor,2008,114.32
jor,2009,124.32
jor,2010,134.98
jor,2011,146.22
jor,2012,157.21
jor,2013,167.82
jor,2014,180.56
jor,2015,192.52
jor,2016,203.62
jor,2017,217.22
jor,2018,232.94
jor,2019,249.89
jor,2020,273.72
jor,2021,318.95
jor,2022,301.73
jor,2023,316.66
jpn,1990,14778.1
jpn,1991,15309.34
jpn,1992,16160.06
jpn,1993,16716.93
jpn,1994,17109.59
jpn,1995,18571.73
jpn,1996,19195.64
jpn,1997,19938.44
jpn,1998,20793.21
jpn,1999,21852.23
jpn,2000,22309.26
jpn,2001,22829.16
jpn,2002,23041.91
jpn,2003,23475
jpn,2004,24478.3
jpn,2005,25980.48
jpn,2006,26566.67
jpn,2007,27519.52
jpn,2008,28556.56
jpn,2009,28747.52
jpn,2010,30063
jpn,2011,30944.68
jpn,2012,32024.09
jpn,2013,32972.76
jpn,2014,33562.26
jpn,2015,33798.24
jpn,2016,34131.97
jpn,2017,34699.2
jpn,2018,35798.79
jpn,2019,36576.75
jpn,2020,36655.46
jpn,2021,37772.83
jpn,2022,39734.23
jpn,2023,41974.12
kaz,1990,1017.62
kaz,1991,991.62
kaz,1992,980.35
kaz,1993,929.58
kaz,1994,895.81
kaz,1995,866.48
kaz,1996,845.32
kaz,1997,811.73
kaz,1998,780.21
kaz,1999,785.16
kaz,2000,749.26
kaz,2001,733.45
kaz,2002,734.19
kaz,2003,714.71
kaz,2004,658.66
kaz,2005,673.67
kaz,2006,667.48
kaz,2007,639.91
kaz,2008,673.09
kaz,2009,656.83
kaz,2010,639.42
kaz,2011,674.37
kaz,2012,672.71
kaz,2013,615.9
kaz,2014,591.15
kaz,2015,555.22
kaz,2016,543.15
kaz,2017,534.01
kaz,2018,524.99
kaz,2019,543.7
kaz,2020,602.6
kaz,2021,591.63
kaz,2022,485.57
kaz,2023,509.62
ken,1990,104.28
ken,1991,106.82
ken,1992,109.9
ken,1993,113.57
ken,1994,117.46
ken,1995,121.53
ken,1996,126.45
ken,1997,131.9
ken,1998,138.02
ken,1999,143.21
ken,2000,150.09
ken,2001,153.37
ken,2002,159.78
ken,2003,158.68
ken,2004,163.57
ken,2005,166.27
ken,2006,170.29
ken,2007,173.09
ken,2008,178.09
ken,2009,183.74
ken,2010,195.24
ken,2011,203.62
ken,2012,210.82
ken,2013,213.74
ken,2014,212.22
ken,2015,228.89
ken,2016,244.23
ken,2017,261.95
ken,2018,280.14
ken,2019,296.73
ken,2020,308.65
ken,2021,357.21
ken,2022,373.81
ken,2023,402.91
kgz,1990,152.41
kgz,1991,148.9
kgz,1992,150.64
kgz,1993,148.4
kgz,1994,143.79
kgz,1995,134.38
kgz,1996,132.3
kgz,1997,131.9
kgz,1998,125.48
kgz,1999,120.79
kgz,2000,116.17
kgz,2001,112.39
kgz,2002,110.2
kgz,2003,111.81
kgz,2004,107.06
kgz,2005,105.84
kgz,2006,110.41
kgz,2007,107.48
kgz,2008,108.06
kgz,2009,107.66
kgz,2010,107.62
kgz,2011,106.75
kgz,2012,109.41
kgz,2013,113.27
kgz,2014,114.56
kgz,2015,115.1
kgz,2016,125.48
kgz,2017,118.51
kgz,2018,116.87
kgz,2019,111.13
kgz,2020,100.27
kgz,2021,116.42
kgz,2022,122.61
kgz,2023,138.23
khm,1990,148.31
khm,1991,155.77
khm,1992,164.33
khm,1993,171.97
khm,1994,177.34
khm,1995,182.87
khm,1996,185.16
khm,1997,188.71
khm,1998,195.16
khm,1999,196.85
khm,2000,201.04
khm,2001,211.75
khm,2002,222.69
khm,2003,229.74
khm,2004,239.94
khm,2005,253.66
khm,2006,263.95
khm,2007,281.76
khm,2008,294.99
khm,2009,308.08
khm,2010,324.63
khm,2011,337.31
khm,2012,358.07
khm,2013,378.36
khm,2014,391.15
khm,2015,411.77
khm,2016,431.83
khm,2017,444.05
khm,2018,467.2
khm,2019,496.66
khm,2020,526.57
khm,2021,519.53
khm,2022,572.7
khm,2023,621.85
kir,1990,0.72
kir,1991,0.74
kir,1992,0.78
kir,1993,0.79
kir,1994,0.79
kir,1995,0.78
kir,1996,0.83
kir,1997,0.87
kir,1998,0.92
kir,1999,0.97
kir,2000,1.03
kir,2001,1.07
kir,2002,1.11
kir,2003,1.15
kir,2004,1.19
kir,2005,1.23
kir,2006,1.26
kir,2007,1.29
kir,2008,1.32
kir,2009,1.35
kir,2010,1.38
kir,2011,1.41
kir,2012,1.44
kir,2013,1.47
kir,2014,1.5
kir,2015,1.56
kir,2016,1.62
kir,2017,1.69
kir,2018,1.82
kir,2019,1.84
kir,2020,1.9
kir,2021,2
kir,2022,2.19
kir,2023,2.33
kna,1990,1.31
kna,1991,1.19
kna,1992,1.13
kna,1993,1.05
kna,1994,1.05
kna,1995,1.08
kna,1996,1.11
kna,1997,1.12
kna,1998,1.14
kna,1999,1.14
kna,2000,1.2
kna,2001,1.19
kna,2002,1.28
kna,2003,1.27
kna,2004,1.3
kna,2005,1.32
kna,2006,1.37
kna,2007,1.38
kna,2008,1.44
kna,2009,1.46
kna,2010,1.47
kna,2011,1.5
kna,2012,1.52
kna,2013,1.52
kna,2014,1.52
kna,2015,1.57
kna,2016,1.59
kna,2017,1.68
kna,2018,1.74
kna,2019,1.83
kna,2020,1.93
kna,2021,1.98
kna,2022,1.99
kna,2023,2.11
kor,1990,2125.85
kor,1991,2305.37
kor,1992,2426.7
kor,1993,2579.29
kor,1994,2847.56
kor,1995,3112.47
kor,1996,3362.5
kor,1997,3745.62
kor,1998,3984.54
kor,1999,4244.56
kor,2000,4434.93
kor,2001,4501.04
kor,2002,4762.36
kor,2003,4902.68
kor,2004,5121.45
kor,2005,5424.92
kor,2006,5713.24
kor,2007,6006.29
kor,2008,6169.62
kor,2009,6327.68
kor,2010,6591.32
kor,2011,6739.17
kor,2012,7155.92
kor,2013,7309.72
kor,2014,7428.89
kor,2015,7712.43
kor,2016,7855.39
kor,2017,8009.09
kor,2018,8277.24
kor,2019,8178.59
kor,2020,8454.92
kor,2021,8439.67
kor,2022,9505.04
kor,2023,9788.4
kwt,1990,20.55
kwt,1991,21.56
kwt,1992,22.88
kwt,1993,23.93
kwt,1994,20.77
kwt,1995,17.31
kwt,1996,17.43
kwt,1997,17.4
kwt,1998,19.38
kwt,1999,16.68
kwt,2000,21.35
kwt,2001,23.52
kwt,2002,22.42
kwt,2003,24.45
kwt,2004,22.95
kwt,2005,25.77
kwt,2006,28.49
kwt,2007,30.03
kwt,2008,31.45
kwt,2009,33.37
kwt,2010,35.2
kwt,2011,38.31
kwt,2012,42.05
kwt,2013,42
kwt,2014,44.42
kwt,2015,46.65
kwt,2016,48.84
kwt,2017,52.11
kwt,2018,55.33
kwt,2019,58.04
kwt,2020,56.67
kwt,2021,58.94
kwt,2022,66.09
kwt,2023,69.04
lao,1990,64.02
lao,1991,66.89
lao,1992,70.19
lao,1993,74.11
lao,1994,77.9
lao,1995,80.42
lao,1996,83.48
lao,1997,86.71
lao,1998,90.72
lao,1999,93.52
lao,2000,95.94
lao,2001,99.47
lao,2002,103.13
lao,2003,106.13
lao,2004,109.25
lao,2005,113.89
lao,2006,118.96
lao,2007,126.01
lao,2008,132.94
lao,2009,142.91
lao,2010,154.51
lao,2011,166.48
lao,2012,176.97
lao,2013,192.68
lao,2014,206.3
lao,2015,224.74
lao,2016,240.22
lao,2017,253.59
lao,2018,268.22
lao,2019,285.87
lao,2020,307.4
lao,2021,320.37
lao,2022,362.54
lao,2023,385.8
lbn,1990,94.96
lbn,1991,96.93
lbn,1992,101.92
lbn,1993,106.56
lbn,1994,113.18
lbn,1995,120.49
lbn,1996,127.89
lbn,1997,135.85
lbn,1998,142.88
lbn,1999,155.5
lbn,2000,166.36
lbn,2001,177.28
lbn,2002,185.99
lbn,2003,196.19
lbn,2004,207.68
lbn,2005,220.62
lbn,2006,238.77
lbn,2007,258.76
lbn,2008,282.46
lbn,2009,305.23
lbn,2010,325.35
lbn,2011,362.86
lbn,2012,406.85
lbn,2013,453.52
lbn,2014,486.85
lbn,2015,492.02
lbn,2016,467.62
lbn,2017,471.05
lbn,2018,530.65
lbn,2019,675.33
lbn,2020,830.29
lbn,2021,518.54
lbn,2022,625.32
lbn,2023,651.16
lbr,1990,15.57
lbr,1991,15.19
lbr,1992,14.27
lbr,1993,14.17
lbr,1994,14.05
lbr,1995,13.46
lbr,1996,14.11
lbr,1997,13.3
lbr,1998,13.79
lbr,1999,14.1
lbr,2000,14.77
lbr,2001,14.79
lbr,2002,15.49
lbr,2003,15.42
lbr,2004,15.86
lbr,2005,16.11
lbr,2006,17.65
lbr,2007,18.13
lbr,2008,19.4
lbr,2009,20.72
lbr,2010,21.93
lbr,2011,23.07
lbr,2012,25.35
lbr,2013,27.23
lbr,2014,27.44
lbr,2015,28.92
lbr,2016,29.85
lbr,2017,31.69
lbr,2018,34.22
lbr,2019,37.29
lbr,2020,39.22
lbr,2021,46.08
lbr,2022,50.55
lbr,2023,55.31
lby,1990,32.49
lby,1991,34.63
lby,1992,36.71
lby,1993,38.63
lby,1994,40.18
lby,1995,41.23
lby,1996,42.46
lby,1997,43.7
lby,1998,45.93
lby,1999,48.19
lby,2000,49.97
lby,2001,52.14
lby,2002,54.28
lby,2003,57.21
lby,2004,61.33
lby,2005,66.13
lby,2006,70.43
lby,2007,74.16
lby,2008,77.59
lby,2009,81.79
lby,2010,85.96
lby,2011,89.16
lby,2012,93.51
lby,2013,94.76
lby,2014,96.95
lby,2015,97.47
lby,2016,97.34
lby,2017,101.99
lby,2018,109.08
lby,2019,115.66
lby,2020,126.29
lby,2021,149.34
lby,2022,134.04
lby,2023,141.11
lca,1990,3.71
lca,1991,3.85
lca,1992,3.92
lca,1993,3.78
lca,1994,3.66
lca,1995,3.82
lca,1996,3.92
lca,1997,3.99
lca,1998,3.96
lca,1999,4.09
lca,2000,4.34
lca,2001,4.44
lca,2002,4.78
lca,2003,4.93
lca,2004,5.07
lca,2005,5.02
lca,2006,5.23
lca,2007,5.4
lca,2008,5.67
lca,2009,5.59
lca,2010,5.84
lca,2011,6.1
lca,2012,6.29
lca,2013,6.37
lca,2014,6.43
lca,2015,6.65
lca,2016,6.72
lca,2017,6.58
lca,2018,6.89
lca,2019,7.09
lca,2020,7.35
lca,2021,7.95
lca,2022,8.23
lca,2023,8.99
lka,1990,245.9
lka,1991,254.72
lka,1992,262.59
lka,1993,268.97
lka,1994,281.57
lka,1995,290.88
lka,1996,315.58
lka,1997,321.86
lka,1998,343.98
lka,1999,351.13
lka,2000,358.65
lka,2001,375.89
lka,2002,383.75
lka,2003,393.74
lka,2004,471.53
lka,2005,442.02
lka,2006,468.42
lka,2007,490.17
lka,2008,516.41
lka,2009,534.88
lka,2010,567.04
lka,2011,595.33
lka,2012,625.24
lka,2013,669.2
lka,2014,701.65
lka,2015,737.48
lka,2016,775.8
lka,2017,836.9
lka,2018,862.17
lka,2019,868.41
lka,2020,879.2
lka,2021,956.1
lka,2022,1236.66
lka,2023,1311.96
lso,1990,32.07
lso,1991,32.93
lso,1992,33.47
lso,1993,33.97
lso,1994,34.18
lso,1995,34.4
lso,1996,35.24
lso,1997,36.18
lso,1998,36
lso,1999,35.85
lso,2000,35.67
lso,2001,42.03
lso,2002,46.74
lso,2003,41.28
lso,2004,36.49
lso,2005,30.22
lso,2006,25.47
lso,2007,23.36
lso,2008,23.62
lso,2009,25.1
lso,2010,26.11
lso,2011,27.43
lso,2012,28.16
lso,2013,28.86
lso,2014,29.62
lso,2015,30.53
lso,2016,31.11
lso,2017,31.79
lso,2018,32.53
lso,2019,33.19
lso,2020,33.04
lso,2021,37.04
lso,2022,40.31
lso,2023,41.72
ltu,1990,289.05
ltu,1991,290.58
ltu,1992,273.17
ltu,1993,248.8
ltu,1994,229.54
ltu,1995,230.8
ltu,1996,230.67
ltu,1997,236.73
ltu,1998,222.96
ltu,1999,227.58
ltu,2000,232.81
ltu,2001,241.48
ltu,2002,234.49
ltu,2003,252.49
ltu,2004,253.26
ltu,2005,253.49
ltu,2006,262.48
ltu,2007,254.83
ltu,2008,257.69
ltu,2009,262.64
ltu,2010,249.57
ltu,2011,262.69
ltu,2012,282.64
ltu,2013,288.79
ltu,2014,296.54
ltu,2015,288.51
ltu,2016,295.81
ltu,2017,308.15
ltu,2018,312.07
ltu,2019,320.19
ltu,2020,316.78
ltu,2021,306.77
ltu,2022,316.57
ltu,2023,308.45
lux,1990,44.39
lux,1991,45.32
lux,1992,46.48
lux,1993,48.02
lux,1994,49.99
lux,1995,50.84
lux,1996,52.35
lux,1997,56.74
lux,1998,57.94
lux,1999,59.99
lux,2000,59.51
lux,2001,58.98
lux,2002,60.35
lux,2003,67.93
lux,2004,68.77
lux,2005,72.84
lux,2006,76.39
lux,2007,83.34
lux,2008,81.56
lux,2009,86.52
lux,2010,86.15
lux,2011,90.23
lux,2012,96
lux,2013,95.26
lux,2014,101.61
lux,2015,100.44
lux,2016,101.04
lux,2017,105.43
lux,2018,107.31
lux,2019,108.27
lux,2020,109.68
lux,2021,104.93
lux,2022,107.94
lux,2023,116.17
lva,1990,276.87
lva,1991,278.23
lva,1992,276.9
lva,1993,275.59
lva,1994,267.99
lva,1995,256.82
lva,1996,224.22
lva,1997,209.86
lva,1998,202.41
lva,1999,201.89
lva,2000,201.28
lva,2001,202.34
lva,2002,205.02
lva,2003,205.35
lva,2004,205.01
lva,2005,219.5
lva,2006,225.26
lva,2007,223.76
lva,2008,206.86
lva,2009,208.8
lva,2010,212.16
lva,2011,217.85
lva,2012,222.05
lva,2013,220.7
lva,2014,218.02
lva,2015,221.26
lva,2016,218.76
lva,2017,229.05
lva,2018,235.74
lva,2019,229.05
lva,2020,237.79
lva,2021,256.88
lva,2022,253.06
lva,2023,240.19
mar,1990,121.67
mar,1991,126.34
mar,1992,130.23
mar,1993,134.14
mar,1994,137.82
mar,1995,140.46
mar,1996,145.12
mar,1997,148.17
mar,1998,153.91
mar,1999,157.96
mar,2000,163.44
mar,2001,169.22
mar,2002,174.21
mar,2003,184.07
mar,2004,192.76
mar,2005,201.05
mar,2006,210.68
mar,2007,221.74
mar,2008,234.18
mar,2009,249.53
mar,2010,263.87
mar,2011,281.62
mar,2012,299.54
mar,2013,319.67
mar,2014,338.21
mar,2015,362.77
mar,2016,386.95
mar,2017,408.54
mar,2018,436.56
mar,2019,469.84
mar,2020,511.93
mar,2021,558.34
mar,2022,598.49
mar,2023,620.62
mco,1990,10.02
mco,1991,10.25
mco,1992,10.45
mco,1993,10.8
mco,1994,11.22
mco,1995,11.86
mco,1996,12.49
mco,1997,13.1
mco,1998,13.97
mco,1999,14.95
mco,2000,15.87
mco,2001,16.73
mco,2002,17.66
mco,2003,18.17
mco,2004,18.67
mco,2005,19.25
mco,2006,19.42
mco,2007,19.74
mco,2008,20.5
mco,2009,21.2
mco,2010,21.32
mco,2011,21.17
mco,2012,21.76
mco,2013,22.11
mco,2014,22.18
mco,2015,22.83
mco,2016,22.69
mco,2017,22.76
mco,2018,22.73
mco,2019,23.32
mco,2020,23.24
mco,2021,25.85
mco,2022,27.62
mco,2023,29.6
mda,1990,254.5
mda,1991,231.72
mda,1992,215.71
mda,1993,224.46
mda,1994,213.13
mda,1995,206.69
mda,1996,206.03
mda,1997,208.2
mda,1998,194.53
mda,1999,186.61
mda,2000,180.85
mda,2001,188.22
mda,2002,185.67
mda,2003,192.3
mda,2004,191.79
mda,2005,183.26
mda,2006,188.81
mda,2007,199.74
mda,2008,202.87
mda,2009,203.97
mda,2010,204.78
mda,2011,209.39
mda,2012,213.43
mda,2013,218.77
mda,2014,219.78
mda,2015,212.44
mda,2016,211.63
mda,2017,219.19
mda,2018,220.93
mda,2019,212.83
mda,2020,192.87
mda,2021,184.84
mda,2022,200.14
mda,2023,216.36
mdg,1990,130.92
mdg,1991,135.49
mdg,1992,139.34
mdg,1993,140.19
mdg,1994,144.02
mdg,1995,141.61
mdg,1996,141.22
mdg,1997,138.94
mdg,1998,137.97
mdg,1999,139.79
mdg,2000,138.5
mdg,2001,137.82
mdg,2002,135.1
mdg,2003,131.92
mdg,2004,130.58
mdg,2005,132.03
mdg,2006,135.81
mdg,2007,141.59
mdg,2008,147.23
mdg,2009,150.77
mdg,2010,154.67
mdg,2011,159.61
mdg,2012,164.3
mdg,2013,169.07
mdg,2014,173.34
mdg,2015,181.11
mdg,2016,190.62
mdg,2017,200.55
mdg,2018,214.58
mdg,2019,227.7
mdg,2020,222.97
mdg,2021,250.47
mdg,2022,318.99
mdg,2023,349.91
mdv,1990,2.31
mdv,1991,2.51
mdv,1992,2.69
mdv,1993,2.83
mdv,1994,2.95
mdv,1995,3.14
mdv,1996,3.36
mdv,1997,3.59
mdv,1998,3.77
mdv,1999,3.99
mdv,2000,4.25
mdv,2001,4.56
mdv,2002,4.89
mdv,2003,5.23
mdv,2004,5.65
mdv,2005,5.88
mdv,2006,6.26
mdv,2007,6.67
mdv,2008,7.04
mdv,2009,7.38
mdv,2010,7.73
mdv,2011,8.09
mdv,2012,8.36
mdv,2013,8.62
mdv,2014,8.84
mdv,2015,9.2
mdv,2016,9.62
mdv,2017,10.15
mdv,2018,10.8
mdv,2019,11.65
mdv,2020,12.17
mdv,2021,13.01
mdv,2022,13.75
mdv,2023,14.48
mex,1990,1860.45
mex,1991,1918.73
mex,1992,1983.15
mex,1993,2010.06
mex,1994,2122.81
mex,1995,2161.78
mex,1996,2272.46
mex,1997,2378.95
mex,1998,2386.9
mex,1999,2392.53
mex,2000,2418.29
mex,2001,2451.48
mex,2002,2567.9
mex,2003,2628.14
mex,2004,2691.15
mex,2005,2734.35
mex,2006,2772.49
mex,2007,2794.73
mex,2008,2812.19
mex,2009,2765.33
mex,2010,2927.01
mex,2011,2995.25
mex,2012,2938.58
mex,2013,3028.53
mex,2014,3113.23
mex,2015,3213.03
mex,2016,3338.63
mex,2017,3487.83
mex,2018,3577.6
mex,2019,3578.85
mex,2020,3568.55
mex,2021,3757.9
mex,2022,3626.83
mex,2023,3735.61
mhl,1990,1.26
mhl,1991,1.29
mhl,1992,1.32
mhl,1993,1.34
mhl,1994,1.35
mhl,1995,1.39
mhl,1996,1.4
mhl,1997,1.42
mhl,1998,1.45
mhl,1999,1.47
mhl,2000,1.55
mhl,2001,1.55
mhl,2002,1.61
mhl,2003,1.67
mhl,2004,1.73
mhl,2005,1.8
mhl,2006,1.86
mhl,2007,1.94
mhl,2008,2.02
mhl,2009,2.11
mhl,2010,2.22
mhl,2011,2.32
mhl,2012,2.44
mhl,2013,2.55
mhl,2014,2.65
mhl,2015,2.78
mhl,2016,2.9
mhl,2017,3.02
mhl,2018,3.13
mhl,2019,3.25
mhl,2020,3.43
mhl,2021,3.76
mhl,2022,3.86
mhl,2023,4.06
mkd,1990,78.09
mkd,1991,81.04
mkd,1992,83.85
mkd,1993,86.21
mkd,1994,91.31
mkd,1995,97.6
mkd,1996,102.26
mkd,1997,107.59
mkd,1998,110.38
mkd,1999,115.67
mkd,2000,122.41
mkd,2001,122.88
mkd,2002,126.26
mkd,2003,130.26
mkd,2004,135.92
mkd,2005,147.6
mkd,2006,153.89
mkd,2007,166.23
mkd,2008,173.54
mkd,2009,181.52
mkd,2010,187.36
mkd,2011,198.42
mkd,2012,206.44
mkd,2013,210.03
mkd,2014,220.56
mkd,2015,232.61
mkd,2016,240.74
mkd,2017,252.87
mkd,2018,259.38
mkd,2019,278.3
mkd,2020,280
mkd,2021,269.39
mkd,2022,270.56
mkd,2023,261.24
mli,1990,48.75
mli,1991,49.25
mli,1992,49.61
mli,1993,50.29
