geo,time,tetanus_deaths_in_newborn_per_1000_births
stp,2007,0.05922
stp,2008,0.05601
stp,2009,0.05429
stp,2010,0.05274
stp,2011,0.0516
stp,2012,0.05008
stp,2013,0.04789
stp,2014,0.04488
stp,2015,0.04154
stp,2016,0.03834
stp,2017,0.03691
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swz,2000,0.22579
swz,2001,0.21622
swz,2002,0.20347
swz,2003,0.18919
swz,2004,0.17318
swz,2005,0.15852
swz,2006,0.14391
swz,2007,0.13365
swz,2008,0.12734
swz,2009,0.12424
swz,2010,0.12225
swz,2011,0.11931
swz,2012,0.11491
swz,2013,0.10857
swz,2014,0.10048
swz,2015,0.09426
swz,2016,0.08797
swz,2017,0.0861
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syr,2000,0.1327
syr,2001,0.1302
syr,2002,0.12776
syr,2003,0.11723
syr,2004,0.11902
syr,2005,0.10921
syr,2006,0.10044
syr,2007,0.10281
syr,2008,0.09228
syr,2009,0.09225
syr,2010,0.0962
syr,2011,0.09896
syr,2012,0.09928
syr,2013,0.09936
syr,2014,0.0994
syr,2015,0.09932
syr,2016,0.09937
syr,2017,0.09916
tcd,2000,3.26666
tcd,2001,2.98761
tcd,2002,2.73996
tcd,2003,2.46074
tcd,2004,2.18446
tcd,2005,2.00057
tcd,2006,1.88965
tcd,2007,1.81498
tcd,2008,1.74836
tcd,2009,1.64723
tcd,2010,1.57073
tcd,2011,1.49166
tcd,2012,1.4275
tcd,2013,1.32783
tcd,2014,1.17812
tcd,2015,0.98065
tcd,2016,0.81625
tcd,2017,0.80323
tgo,2000,0.82067
tgo,2001,0.76181
tgo,2002,0.69195
tgo,2003,0.59629
tgo,2004,0.50539
tgo,2005,0.43757
tgo,2006,0.39871
tgo,2007,0.37289
tgo,2008,0.35211
tgo,2009,0.33064
tgo,2010,0.31274
tgo,2011,0.29752
tgo,2012,0.28874
tgo,2013,0.2821
tgo,2014,0.27018
tgo,2015,0.25495
tgo,2016,0.23778
tgo,2017,0.23341
tha,2000,0.08634
tha,2001,0.08467
tha,2002,0.08584
tha,2003,0.07847
tha,2004,0.07932
tha,2005,0.08021
tha,2006,0.07995
tha,2007,0.07687
tha,2008,0.07136
tha,2009,0.07078
tha,2010,0.07058
tha,2011,0.07041
tha,2012,0.06711
tha,2013,0.06405
tha,2014,0.06112
tha,2015,0.05819
tha,2016,0.05542
tha,2017,0.05291
tjk,2000,0.43713
tjk,2001,0.37611
tjk,2002,0.32346
tjk,2003,0.27938
tjk,2004,0.24305
tjk,2005,0.21554
tjk,2006,0.19414
tjk,2007,0.17679
tjk,2008,0.16085
tjk,2009,0.14582
tjk,2010,0.13193
tjk,2011,0.11756
tjk,2012,0.10459
tjk,2013,0.09344
tjk,2014,0.08404
tjk,2015,0.07596
tjk,2016,0.06963
tjk,2017,0.06711
tkm,2000,0.36088
tkm,2001,0.3331
tkm,2002,0.30551
tkm,2003,0.27966
tkm,2004,0.25705
tkm,2005,0.23519
tkm,2006,0.21543
tkm,2007,0.19867
tkm,2008,0.18409
tkm,2009,0.16983
tkm,2010,0.15855
tkm,2011,0.14648
tkm,2012,0.13631
tkm,2013,0.12593
tkm,2014,0.11732
tkm,2015,0.10926
tkm,2016,0.10222
tkm,2017,0.10012
tls,2000,1.44778
tls,2001,1.2164
tls,2002,1.005
tls,2003,0.83863
tls,2004,0.70112
tls,2005,0.59881
tls,2006,0.50806
tls,2007,0.43429
tls,2008,0.35469
tls,2009,0.28309
tls,2010,0.23326
tls,2011,0.20481
tls,2012,0.18747
tls,2013,0.1745
tls,2014,0.16217
tls,2015,0.15159
tls,2016,0.14183
tls,2017,0.13916
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tun,2000,0.40501
tun,2001,0.21319
tun,2002,0.22023
tun,2003,0.21299
tun,2004,0.19873
tun,2005,0.18426
tun,2006,0.17484
tun,2007,0.13008
tun,2008,0.1214
tun,2009,0.11654
tun,2010,0.11206
tun,2011,0.10779
tun,2012,0.10288
tun,2013,0.09865
tun,2014,0.09478
tun,2015,0.09133
tun,2016,0.08802
tun,2017,0.08509
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tza,2000,0.60952
tza,2001,0.54052
tza,2002,0.47543
tza,2003,0.41693
tza,2004,0.36821
tza,2005,0.32924
tza,2006,0.29787
tza,2007,0.2655
tza,2008,0.23708
tza,2009,0.20843
tza,2010,0.1898
tza,2011,0.17431
tza,2012,0.1633
tza,2013,0.15185
tza,2014,0.1418
tza,2015,0.13161
tza,2016,0.12256
tza,2017,0.11992
uga,2000,0.5037
uga,2001,0.43481
uga,2002,0.36772
uga,2003,0.31109
uga,2004,0.27025
uga,2005,0.24013
uga,2006,0.22074
uga,2007,0.20272
uga,2008,0.18944
uga,2009,0.17622
uga,2010,0.16955
uga,2011,0.16209
uga,2012,0.15501
uga,2013,0.14525
uga,2014,0.13395
uga,2015,0.12386
uga,2016,0.11372
uga,2017,0.10988
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
uzb,2000,0.29435
uzb,2001,0.26152
uzb,2002,0.23199
uzb,2003,0.20372
uzb,2004,0.18027
uzb,2005,0.15948
uzb,2006,0.14047
uzb,2007,0.12282
uzb,2008,0.10794
uzb,2009,0.09392
uzb,2010,0.08103
uzb,2011,0.06923
uzb,2012,0.05945
uzb,2013,0.05107
uzb,2014,0.04371
uzb,2015,0.03772
uzb,2016,0.03274
uzb,2017,0.03067
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0.00348
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0.00162
ven,2012,0.00164
ven,2013,0
ven,2014,0.0013
ven,2015,0.00149
ven,2016,0.00175
ven,2017,0.00204
vnm,2000,0.11638
vnm,2001,0.1159
vnm,2002,0.10922
vnm,2003,0.11208
vnm,2004,0.10594
vnm,2005,0.09992
vnm,2006,0.09397
vnm,2007,0.09155
vnm,2008,0.09525
vnm,2009,0.08357
vnm,2010,0.08098
vnm,2011,0.07843
vnm,2012,0.07771
vnm,2013,0.07698
vnm,2014,0.0762
vnm,2015,0.0752
vnm,2016,0.07392
vnm,2017,0.07242
vut,2000,0.183
vut,2001,0.17844
vut,2002,0.21065
vut,2003,0.24741
vut,2004,0.23744
vut,2005,0.19236
vut,2006,0.16633
vut,2007,0.2716
vut,2008,0.26737
vut,2009,0.27201
vut,2010,0.27626
vut,2011,0.27602
vut,2012,0.27547
vut,2013,0.27193
vut,2014,0.26872
vut,2015,0.2628
vut,2016,0.25726
vut,2017,0.25203
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,2000,1.40402
yem,2001,1.25355
yem,2002,1.09465
yem,2003,0.98977
yem,2004,0.91131
yem,2005,0.86187
yem,2006,0.79558
yem,2007,0.72397
yem,2008,0.63966
yem,2009,0.56706
yem,2010,0.51461
yem,2011,0.48733
yem,2012,0.46852
yem,2013,0.45381
yem,2014,0.44496
yem,2015,0.44209
yem,2016,0.43293
yem,2017,0.43268
zaf,2000,0.00024
zaf,2001,0.00024
zaf,2002,0.00023
zaf,2003,0.00023
zaf,2004,0.00022
zaf,2005,0.00022
zaf,2006,0
zaf,2007,0
zaf,2008,0.00059
zaf,2009,0.00116
zaf,2010,0.00124
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zmb,2000,0.62813
zmb,2001,0.52795
zmb,2002,0.4352
zmb,2003,0.35778
zmb,2004,0.30013
zmb,2005,0.26
zmb,2006,0.23536
zmb,2007,0.22019
zmb,2008,0.21071
zmb,2009,0.20887
zmb,2010,0.21047
zmb,2011,0.21391
zmb,2012,0.20727
zmb,2013,0.19211
zmb,2014,0.17402
zmb,2015,0.15899
zmb,2016,0.1484
zmb,2017,0.14521
zwe,2000,0.28681
zwe,2001,0.28849
zwe,2002,0.2957
zwe,2003,0.30917
zwe,2004,0.32596
zwe,2005,0.34488
zwe,2006,0.36157
zwe,2007,0.37691
zwe,2008,0.38336
zwe,2009,0.38491
zwe,2010,0.37602
zwe,2011,0.36179
zwe,2012,0.32788
zwe,2013,0.28511
zwe,2014,0.23829
zwe,2015,0.20449
zwe,2016,0.17706
zwe,2017,0.17123
