geo,time,population_growth_annual_percent_with_projections
lux,2016,2.513
lux,2017,1.898
lux,2018,1.956
lux,2019,1.972
lux,2020,1.37
lux,2021,1.674
lux,2022,2.351
lux,2023,1.235
lux,2024,1.139
lux,2025,1.054
lux,2026,0.992
lux,2027,0.985
lux,2028,0.964
lux,2029,0.886
lux,2030,0.824
lux,2031,0.786
lux,2032,0.777
lux,2033,0.719
lux,2034,0.681
lux,2035,0.668
lux,2036,0.622
lux,2037,0.58
lux,2038,0.59
lux,2039,0.558
lux,2040,0.5
lux,2041,0.483
lux,2042,0.464
lux,2043,0.409
lux,2044,0.391
lux,2045,0.381
lux,2046,0.338
lux,2047,0.314
lux,2048,0.308
lux,2049,0.255
lux,2050,0.224
lux,2051,0.235
lux,2052,0.174
lux,2053,0.161
lux,2054,0.154
lux,2055,0.138
lux,2056,0.051
lux,2057,0.05
lux,2058,0.049
lux,2059,0.029
lux,2060,0.011
lux,2061,0.019
lux,2062,-0.025
lux,2063,-0.033
lux,2064,-0.036
lux,2065,-0.044
lux,2066,-0.053
lux,2067,-0.081
lux,2068,-0.092
lux,2069,-0.121
lux,2070,-0.168
lux,2071,-0.129
lux,2072,-0.177
lux,2073,-0.176
lux,2074,-0.164
lux,2075,-0.168
lux,2076,-0.178
lux,2077,-0.192
lux,2078,-0.182
lux,2079,-0.207
lux,2080,-0.212
lux,2081,-0.233
lux,2082,-0.25
lux,2083,-0.202
lux,2084,-0.239
lux,2085,-0.24
lux,2086,-0.249
lux,2087,-0.25
lux,2088,-0.233
lux,2089,-0.219
lux,2090,-0.217
lux,2091,-0.235
lux,2092,-0.191
lux,2093,-0.204
lux,2094,-0.211
lux,2095,-0.173
lux,2096,-0.216
lux,2097,-0.241
lux,2098,-0.23
lux,2099,-0.239
lux,2100,-0.238
lva,1950,0.777
lva,1951,0.8
lva,1952,0.809
lva,1953,0.792
lva,1954,0.914
lva,1955,0.937
lva,1956,0.958
lva,1957,1.072
lva,1958,1.186
lva,1959,2.046
lva,1960,1.195
lva,1961,1.229
lva,1962,1.087
lva,1963,1.057
lva,1964,1.103
lva,1965,0.95
lva,1966,0.957
lva,1967,0.945
lva,1968,0.894
lva,1969,0.858
lva,1970,0.837
lva,1971,0.812
lva,1972,0.764
lva,1973,0.89
lva,1974,0.858
lva,1975,0.677
lva,1976,0.522
lva,1977,0.613
lva,1978,0.411
lva,1979,0.242
lva,1980,0.255
lva,1981,0.397
lva,1982,0.556
lva,1983,0.622
lva,1984,0.615
lva,1985,0.665
lva,1986,0.921
lva,1987,1.083
lva,1988,0.91
lva,1989,0.039
lva,1990,-0.393
lva,1991,-0.451
lva,1992,-2.153
lva,1993,-1.783
lva,1994,-1.565
lva,1995,-1.252
lva,1996,-1.016
lva,1997,-1.002
lva,1998,-0.899
lva,1999,-0.716
lva,2000,-1.178
lva,2001,-1.373
lva,2002,-0.942
lva,2003,-1.003
lva,2004,-1.178
lva,2005,-0.987
lva,2006,-0.874
lva,2007,-0.778
lva,2008,-1.332
lva,2009,-1.976
lva,2010,-2.197
lva,2011,-1.441
lva,2012,-1.029
lva,2013,-1.109
lva,2014,-0.773
lva,2015,-0.868
lva,2016,-0.962
lva,2017,-0.808
lva,2018,-0.743
lva,2019,-0.644
lva,2020,-0.734
lva,2021,-0.908
lva,2022,0.429
lva,2023,-0.287
lva,2024,-0.836
lva,2025,-1.132
lva,2026,-0.777
lva,2027,-0.795
lva,2028,-0.803
lva,2029,-0.818
lva,2030,-0.847
lva,2031,-0.819
lva,2032,-0.83
lva,2033,-0.822
lva,2034,-0.799
lva,2035,-0.785
lva,2036,-0.793
lva,2037,-0.777
lva,2038,-0.783
lva,2039,-0.797
lva,2040,-0.778
lva,2041,-0.792
lva,2042,-0.77
lva,2043,-0.785
lva,2044,-0.787
lva,2045,-0.815
lva,2046,-0.801
lva,2047,-0.814
lva,2048,-0.829
lva,2049,-0.841
lva,2050,-0.847
lva,2051,-0.85
lva,2052,-0.915
lva,2053,-0.933
lva,2054,-0.953
lva,2055,-0.963
lva,2056,-0.993
lva,2057,-1.007
lva,2058,-1.008
lva,2059,-1.011
lva,2060,-1.03
lva,2061,-1.015
lva,2062,-1.018
lva,2063,-1.026
lva,2064,-1.041
lva,2065,-1.048
lva,2066,-1.021
lva,2067,-1.038
lva,2068,-1.034
lva,2069,-1.009
lva,2070,-1.012
lva,2071,-1.013
lva,2072,-0.994
lva,2073,-0.996
lva,2074,-1.007
lva,2075,-1.01
lva,2076,-1.005
lva,2077,-0.997
lva,2078,-1.002
lva,2079,-1.012
lva,2080,-0.999
lva,2081,-0.99
lva,2082,-0.982
lva,2083,-0.98
lva,2084,-0.963
lva,2085,-0.944
lva,2086,-0.947
lva,2087,-0.948
lva,2088,-0.936
lva,2089,-0.932
lva,2090,-0.938
lva,2091,-0.943
lva,2092,-0.945
lva,2093,-0.944
lva,2094,-0.958
lva,2095,-0.969
lva,2096,-0.984
lva,2097,-0.987
lva,2098,-1.011
lva,2099,-1.021
lva,2100,-1.027
mac,1950,3.07
mac,1951,0.44
mac,1952,-0.152
mac,1953,-0.663
mac,1954,-1.07
mac,1955,-1.398
mac,1956,-1.974
mac,1957,-2.225
mac,1958,-2.643
mac,1959,-3.157
mac,1960,-2.647
mac,1961,2.655
mac,1962,2.458
mac,1963,2.35
mac,1964,37.095
mac,1965,-1.057
mac,1966,-0.977
mac,1967,-0.948
mac,1968,-0.973
mac,1969,-1.075
mac,1970,2.69
mac,1971,1.975
mac,1972,5.214
mac,1973,-24.066
mac,1974,0.94
mac,1975,1.352
mac,1976,1.692
mac,1977,1.934
mac,1978,2.056
mac,1979,2.083
mac,1980,1.982
mac,1981,3.144
mac,1982,3.51
mac,1983,3.6
mac,1984,3.697
mac,1985,3.801
mac,1986,3.87
mac,1987,3.874
mac,1988,3.789
mac,1989,3.612
mac,1990,3.29
mac,1991,2.965
mac,1992,2.478
mac,1993,2.343
mac,1994,2.219
mac,1995,2.129
mac,1996,2.011
mac,1997,1.902
mac,1998,1.794
mac,1999,1.696
mac,2000,1.558
mac,2001,1.981
mac,2002,2.842
mac,2003,2.797
mac,2004,2.733
mac,2005,2.674
mac,2006,2.639
mac,2007,2.61
mac,2008,2.552
mac,2009,2.444
mac,2010,2.349
mac,2011,2.161
mac,2012,1.905
mac,2013,1.905
mac,2014,1.92
mac,2015,1.934
mac,2016,1.928
mac,2017,1.895
mac,2018,1.849
mac,2019,1.822
mac,2020,1.751
mac,2021,1.542
mac,2022,1.306
mac,2023,1.388
mac,2024,0.387
mac,2025,0.097
mac,2026,0.23
mac,2027,0.014
mac,2028,0.035
mac,2029,0.29
mac,2030,0.067
mac,2031,0.096
mac,2032,-0.183
mac,2033,0.003
mac,2034,-0.223
mac,2035,-0.273
mac,2036,-0.486
mac,2037,-0.473
mac,2038,-0.592
mac,2039,-0.453
mac,2040,-0.433
mac,2041,-0.583
mac,2042,-0.579
mac,2043,-0.55
mac,2044,-0.463
mac,2045,-0.402
mac,2046,-0.624
mac,2047,-0.71
mac,2048,-0.612
mac,2049,-0.487
mac,2050,-0.604
mac,2051,-0.794
mac,2052,-0.884
mac,2053,-0.895
mac,2054,-0.895
mac,2055,-0.896
mac,2056,-0.805
mac,2057,-0.689
mac,2058,-0.855
mac,2059,-1.146
mac,2060,-0.713
mac,2061,-1.094
mac,2062,-0.859
mac,2063,-1.273
mac,2064,-1.169
mac,2065,-0.874
mac,2066,-1.368
mac,2067,-1.416
mac,2068,-1.417
mac,2069,-1.529
mac,2070,-1.415
mac,2071,-1.367
mac,2072,-1.573
mac,2073,-1.554
mac,2074,-1.67
mac,2075,-1.672
mac,2076,-1.669
mac,2077,-1.707
mac,2078,-1.701
mac,2079,-1.579
mac,2080,-1.744
mac,2081,-1.86
mac,2082,-1.841
mac,2083,-1.868
mac,2084,-1.962
mac,2085,-1.913
mac,2086,-1.742
mac,2087,-1.862
mac,2088,-1.835
mac,2089,-1.815
mac,2090,-1.672
mac,2091,-1.507
mac,2092,-1.591
mac,2093,-1.77
mac,2094,-1.532
mac,2095,-1.588
mac,2096,-1.361
mac,2097,-1.352
mac,2098,-1.513
mac,2099,-1.486
mac,2100,-1.404
maf,1950,4.491
maf,1951,3.984
maf,1952,3.528
maf,1953,3.818
maf,1954,3.565
maf,1955,3.223
maf,1956,3.546
maf,1957,3.016
maf,1958,3.374
maf,1959,3.551
maf,1960,3.082
maf,1961,3.192
maf,1962,3.137
maf,1963,3.231
maf,1964,3.212
maf,1965,3.683
maf,1966,4.778
maf,1967,4.935
maf,1968,3.021
maf,1969,3.034
maf,1970,2.977
maf,1971,2.907
maf,1972,2.825
maf,1973,2.956
maf,1974,3.147
maf,1975,3.695
maf,1976,3.711
maf,1977,3.448
maf,1978,3.132
maf,1979,2.927
maf,1980,2.582
maf,1981,2.424
maf,1982,18.868
maf,1983,19.179
maf,1984,16.787
maf,1985,15.089
maf,1986,13.508
maf,1987,12.31
maf,1988,11.33
maf,1989,10.291
maf,1990,2.916
maf,1991,1.142
maf,1992,0.801
maf,1993,0.57
maf,1994,0.326
maf,1995,0.061
maf,1996,-0.245
maf,1997,-0.57
maf,1998,-0.914
maf,1999,2.114
maf,2000,2.687
maf,2001,2.626
maf,2002,2.506
maf,2003,2.439
maf,2004,2.297
maf,2005,2.217
maf,2006,2.043
maf,2007,1.842
maf,2008,1.641
maf,2009,1.367
maf,2010,0.564
maf,2011,0.585
maf,2012,0.528
maf,2013,0.238
maf,2014,-0.067
maf,2015,-0.369
maf,2016,-0.672
maf,2017,-1.154
maf,2018,-3.405
maf,2019,-6.612
maf,2020,-8.487
maf,2021,-3.184
maf,2022,-4.251
maf,2023,-5.398
maf,2024,-4.923
maf,2025,-4.375
maf,2026,-4.16
maf,2027,-3.563
maf,2028,-3.135
maf,2029,-2.653
maf,2030,-2.336
maf,2031,-2.033
maf,2032,-1.735
maf,2033,-1.685
maf,2034,-1.163
maf,2035,-0.928
maf,2036,-0.634
maf,2037,-0.502
maf,2038,-0.42
maf,2039,-0.284
maf,2040,-0.328
maf,2041,-0.249
maf,2042,-0.111
maf,2043,-0.027
maf,2044,0.011
maf,2045,-0.037
maf,2046,-0.101
maf,2047,-0.037
maf,2048,0.101
maf,2049,-0.053
maf,2050,-0.032
maf,2051,-0.011
maf,2052,-0.075
maf,2053,-0.027
maf,2054,-0.101
maf,2055,-0.144
maf,2056,-0.166
maf,2057,-0.311
maf,2058,-0.317
maf,2059,-0.372
maf,2060,-0.439
maf,2061,-0.49
maf,2062,-0.339
maf,2063,-0.428
maf,2064,-0.281
maf,2065,-0.287
maf,2066,-0.171
maf,2067,-0.105
maf,2068,-0.216
maf,2069,-0.167
maf,2070,0.078
maf,2071,0.061
maf,2072,0.167
maf,2073,0.338
maf,2074,0.32
maf,2075,0.401
maf,2076,0.4
maf,2077,0.512
maf,2078,0.483
maf,2079,0.561
maf,2080,0.483
maf,2081,0.545
maf,2082,0.531
maf,2083,0.534
maf,2084,0.573
maf,2085,0.517
maf,2086,0.504
maf,2087,0.512
maf,2088,0.494
maf,2089,0.405
maf,2090,0.398
maf,2091,0.417
maf,2092,0.289
maf,2093,0.318
maf,2094,0.232
maf,2095,0.216
maf,2096,0.241
maf,2097,0.115
maf,2098,0.085
maf,2099,-0.005
maf,2100,-0.06
mar,1950,2.436
mar,1951,2.512
mar,1952,2.567
mar,1953,2.576
mar,1954,2.62
mar,1955,2.662
mar,1956,2.697
mar,1957,2.721
mar,1958,2.676
mar,1959,2.755
mar,1960,2.616
mar,1961,2.584
mar,1962,2.741
mar,1963,2.489
mar,1964,2.556
mar,1965,2.65
mar,1966,2.684
mar,1967,2.701
mar,1968,2.664
mar,1969,2.651
mar,1970,2.643
mar,1971,2.549
mar,1972,2.507
mar,1973,2.474
mar,1974,2.458
mar,1975,2.465
mar,1976,2.413
mar,1977,2.537
mar,1978,2.534
mar,1979,2.576
mar,1980,2.675
mar,1981,2.654
mar,1982,2.629
mar,1983,2.57
mar,1984,2.431
mar,1985,2.331
mar,1986,2.027
mar,1987,1.947
mar,1988,1.886
mar,1989,1.815
mar,1990,1.796
mar,1991,1.65
mar,1992,1.657
mar,1993,1.509
mar,1994,1.485
mar,1995,1.558
mar,1996,1.515
mar,1997,1.486
mar,1998,1.493
mar,1999,1.423
mar,2000,1.385
mar,2001,1.349
mar,2002,1.296
mar,2003,1.245
mar,2004,1.319
mar,2005,1.368
mar,2006,1.335
mar,2007,1.346
mar,2008,1.332
mar,2009,1.334
mar,2010,1.372
mar,2011,1.355
mar,2012,1.318
mar,2013,1.258
mar,2014,1.196
mar,2015,1.145
mar,2016,1.243
mar,2017,1.158
mar,2018,1.05
mar,2019,1.011
mar,2020,1.04
mar,2021,0.974
mar,2022,1.043
mar,2023,1.001
mar,2024,0.945
mar,2025,0.883
mar,2026,0.836
mar,2027,0.797
mar,2028,0.753
mar,2029,0.716
mar,2030,0.685
mar,2031,0.654
mar,2032,0.616
mar,2033,0.59
mar,2034,0.557
mar,2035,0.538
mar,2036,0.509
mar,2037,0.483
mar,2038,0.468
mar,2039,0.431
mar,2040,0.414
mar,2041,0.394
mar,2042,0.366
mar,2043,0.339
mar,2044,0.325
mar,2045,0.294
mar,2046,0.268
mar,2047,0.252
mar,2048,0.231
mar,2049,0.2
mar,2050,0.19
mar,2051,0.163
mar,2052,0.137
mar,2053,0.108
mar,2054,0.082
mar,2055,0.057
mar,2056,0.027
mar,2057,0.012
mar,2058,-0.006
mar,2059,-0.035
mar,2060,-0.055
mar,2061,-0.072
mar,2062,-0.097
mar,2063,-0.109
mar,2064,-0.131
mar,2065,-0.158
mar,2066,-0.157
mar,2067,-0.18
mar,2068,-0.193
mar,2069,-0.209
mar,2070,-0.231
mar,2071,-0.24
mar,2072,-0.259
mar,2073,-0.276
mar,2074,-0.288
mar,2075,-0.298
mar,2076,-0.311
mar,2077,-0.326
mar,2078,-0.341
mar,2079,-0.359
mar,2080,-0.368
mar,2081,-0.38
mar,2082,-0.392
mar,2083,-0.4
mar,2084,-0.42
mar,2085,-0.437
mar,2086,-0.445
mar,2087,-0.451
mar,2088,-0.459
mar,2089,-0.481
mar,2090,-0.495
mar,2091,-0.51
mar,2092,-0.521
mar,2093,-0.533
mar,2094,-0.541
mar,2095,-0.555
mar,2096,-0.568
mar,2097,-0.578
mar,2098,-0.591
mar,2099,-0.602
mar,2100,-0.615
mco,1950,5.529
mco,1951,1.361
mco,1952,0.696
mco,1953,0.319
mco,1954,-0.31
mco,1955,-0.544
mco,1956,1.94
mco,1957,1.626
mco,1958,1.308
mco,1959,0.942
mco,1960,0.55
mco,1961,0.301
mco,1962,1.309
mco,1963,1.447
mco,1964,1.23
mco,1965,0.998
mco,1966,0.653
mco,1967,0.211
mco,1968,1.553
mco,1969,1.779
mco,1970,1.531
mco,1971,1.322
mco,1972,0.989
mco,1973,0.694
mco,1974,0.598
mco,1975,1.494
mco,1976,1.572
mco,1977,1.336
mco,1978,1.176
mco,1979,0.971
mco,1980,0.734
mco,1981,0.52
mco,1982,1.433
mco,1983,1.441
mco,1984,1.368
mco,1985,1.26
mco,1986,1.241
mco,1987,1.175
mco,1988,1.085
mco,1989,0.941
mco,1990,0.879
mco,1991,0.865
mco,1992,0.839
mco,1993,0.768
mco,1994,0.768
mco,1995,0.715
mco,1996,0.726
mco,1997,0.683
mco,1998,0.592
mco,1999,0.287
mco,2000,-0.009
mco,2001,-0.037
mco,2002,-0.12
mco,2003,-0.17
mco,2004,-0.245
mco,2005,-0.36
mco,2006,-0.59
mco,2007,-0.788
mco,2008,0.779
mco,2009,2.494
mco,2010,2.391
mco,2011,2.271
mco,2012,2.19
mco,2013,2.009
mco,2014,1.799
mco,2015,1.654
mco,2016,1.154
mco,2017,0.993
mco,2018,1.518
mco,2019,-1.758
mco,2020,1.453
mco,2021,1.038
mco,2022,1.051
mco,2023,-0.922
mco,2024,-0.756
mco,2025,-0.751
mco,2026,-0.578
mco,2027,-0.573
mco,2028,-0.465
mco,2029,-0.419
mco,2030,-0.332
mco,2031,-0.328
mco,2032,-0.272
mco,2033,-0.213
mco,2034,-0.192
mco,2035,-0.201
mco,2036,-0.182
mco,2037,-0.163
mco,2038,-0.12
mco,2039,-0.082
mco,2040,-0.161
mco,2041,-0.15
mco,2042,-0.022
mco,2043,-0.047
mco,2044,0.003
mco,2045,0.025
mco,2046,0.06
mco,2047,0.123
mco,2048,0.139
mco,2049,0.194
mco,2050,0.22
mco,2051,0.231
mco,2052,0.249
mco,2053,0.249
mco,2054,0.307
mco,2055,0.193
mco,2056,0.316
mco,2057,0.35
mco,2058,0.285
mco,2059,0.398
mco,2060,0.307
mco,2061,0.361
mco,2062,0.355
mco,2063,0.494
mco,2064,0.424
mco,2065,0.448
mco,2066,0.439
mco,2067,0.473
mco,2068,0.514
mco,2069,0.547
mco,2070,0.546
mco,2071,0.538
mco,2072,0.523
mco,2073,0.58
mco,2074,0.562
mco,2075,0.571
mco,2076,0.662
mco,2077,0.661
mco,2078,0.598
mco,2079,0.614
mco,2080,0.627
mco,2081,0.621
mco,2082,0.6
mco,2083,0.648
mco,2084,0.66
mco,2085,0.603
mco,2086,0.659
mco,2087,0.675
mco,2088,0.618
mco,2089,0.572
mco,2090,0.618
mco,2091,0.63
mco,2092,0.562
mco,2093,0.618
mco,2094,0.647
mco,2095,0.621
mco,2096,0.591
mco,2097,0.605
mco,2098,0.561
mco,2099,0.659
mco,2100,0.64
mda,1950,1.707
mda,1951,1.773
mda,1952,1.85
mda,1953,1.91
mda,1954,1.951
mda,1955,1.979
mda,1956,1.993
mda,1957,1.977
mda,1958,1.903
mda,1959,2.313
mda,1960,2.212
mda,1961,2.144
mda,1962,1.989
mda,1963,1.857
mda,1964,1.686
mda,1965,1.634
mda,1966,1.571
mda,1967,1.518
mda,1968,1.486
mda,1969,1.475
mda,1970,0.932
mda,1971,0.948
mda,1972,1.004
mda,1973,1.065
mda,1974,1.12
mda,1975,1.139
mda,1976,1.145
mda,1977,1.138
mda,1978,1.128
mda,1979,0.883
mda,1980,1.018
mda,1981,0.988
mda,1982,0.984
mda,1983,1.04
mda,1984,1.049
mda,1985,1.085
mda,1986,1.165
mda,1987,1.128
mda,1988,1.094
mda,1989,0.338
mda,1990,0.192
mda,1991,0.053
mda,1992,-0.094
mda,1993,-0.242
mda,1994,-0.379
mda,1995,-0.537
mda,1996,-0.67
mda,1997,-0.8
mda,1998,-0.899
mda,1999,-0.986
mda,2000,-1.047
mda,2001,-1.1
mda,2002,-1.149
mda,2003,-1.158
mda,2004,-1.238
mda,2005,-1.652
mda,2006,-1.754
mda,2007,-1.845
mda,2008,-1.924
mda,2009,-1.993
mda,2010,-2.054
mda,2011,-2.105
mda,2012,-2.137
mda,2013,-2.152
mda,2014,-1.756
mda,2015,-1.594
mda,2016,-1.431
mda,2017,-1.323
mda,2018,-1.179
mda,2019,-1.453
mda,2020,-1.357
mda,2021,-1.623
mda,2022,2.68
mda,2023,-0.89
mda,2024,-1.216
mda,2025,-1.362
mda,2026,-0.976
mda,2027,-0.983
mda,2028,-0.997
mda,2029,-1.014
mda,2030,-1.029
mda,2031,-1.019
mda,2032,-1.022
mda,2033,-1.04
mda,2034,-1.045
mda,2035,-1.05
mda,2036,-1.027
mda,2037,-1.018
mda,2038,-1.005
mda,2039,-1.001
mda,2040,-0.959
mda,2041,-0.928
mda,2042,-0.915
mda,2043,-0.903
mda,2044,-0.868
mda,2045,-0.879
mda,2046,-0.854
mda,2047,-0.844
mda,2048,-0.846
mda,2049,-0.878
mda,2050,-0.862
mda,2051,-0.9
mda,2052,-0.914
mda,2053,-0.942
mda,2054,-0.963
mda,2055,-0.977
mda,2056,-1.005
mda,2057,-1
mda,2058,-1.012
mda,2059,-1.03
mda,2060,-1.064
mda,2061,-1.055
mda,2062,-1.06
mda,2063,-1.043
mda,2064,-1.054
mda,2065,-1.04
mda,2066,-1.021
mda,2067,-1.022
mda,2068,-1.012
mda,2069,-0.977
mda,2070,-0.979
mda,2071,-0.933
mda,2072,-0.918
mda,2073,-0.89
mda,2074,-0.883
mda,2075,-0.859
mda,2076,-0.836
mda,2077,-0.856
mda,2078,-0.834
mda,2079,-0.826
mda,2080,-0.813
mda,2081,-0.808
mda,2082,-0.805
mda,2083,-0.805
mda,2084,-0.798
mda,2085,-0.818
mda,2086,-0.812
mda,2087,-0.811
mda,2088,-0.825
mda,2089,-0.827
mda,2090,-0.832
mda,2091,-0.859
mda,2092,-0.87
mda,2093,-0.881
mda,2094,-0.887
mda,2095,-0.906
mda,2096,-0.908
mda,2097,-0.907
mda,2098,-0.914
mda,2099,-0.911
mda,2100,-0.923
mdg,1950,2.53
mdg,1951,2.518
mdg,1952,2.526
mdg,1953,2.538
mdg,1954,2.542
mdg,1955,2.546
mdg,1956,2.569
mdg,1957,2.584
mdg,1958,2.604
mdg,1959,2.615
mdg,1960,2.616
mdg,1961,2.604
mdg,1962,2.589
mdg,1963,2.582
mdg,1964,2.587
mdg,1965,2.609
mdg,1966,2.653
mdg,1967,2.704
mdg,1968,2.761
mdg,1969,2.812
mdg,1970,2.881
mdg,1971,2.934
mdg,1972,2.963
mdg,1973,2.988
mdg,1974,3.005
mdg,1975,3.019
mdg,1976,3.026
mdg,1977,3.034
mdg,1978,3.042
mdg,1979,3.04
mdg,1980,3.013
mdg,1981,2.96
mdg,1982,2.958
mdg,1983,2.927
mdg,1984,2.91
mdg,1985,2.897
mdg,1986,2.842
mdg,1987,2.858
mdg,1988,2.891
mdg,1989,2.926
mdg,1990,2.977
mdg,1991,3.001
mdg,1992,3.017
mdg,1993,3.082
mdg,1994,3.131
mdg,1995,3.193
mdg,1996,3.241
mdg,1997,3.268
mdg,1998,3.275
mdg,1999,3.22
mdg,2000,3.128
mdg,2001,3.033
mdg,2002,2.948
mdg,2003,2.914
mdg,2004,2.918
mdg,2005,2.94
mdg,2006,2.935
mdg,2007,2.934
mdg,2008,2.936
mdg,2009,2.936
mdg,2010,2.883
mdg,2011,2.797
mdg,2012,2.736
mdg,2013,2.704
mdg,2014,2.659
mdg,2015,2.621
mdg,2016,2.606
mdg,2017,2.601
mdg,2018,2.606
mdg,2019,2.597
mdg,2020,2.539
mdg,2021,2.492
mdg,2022,2.472
mdg,2023,2.452
mdg,2024,2.419
mdg,2025,2.377
mdg,2026,2.34
mdg,2027,2.3
mdg,2028,2.26
mdg,2029,2.219
mdg,2030,2.182
mdg,2031,2.146
mdg,2032,2.106
mdg,2033,2.07
mdg,2034,2.033
mdg,2035,2.004
mdg,2036,1.971
mdg,2037,1.938
mdg,2038,1.909
mdg,2039,1.876
mdg,2040,1.849
mdg,2041,1.819
mdg,2042,1.791
mdg,2043,1.762
mdg,2044,1.732
mdg,2045,1.703
mdg,2046,1.676
mdg,2047,1.648
mdg,2048,1.621
mdg,2049,1.593
mdg,2050,1.566
mdg,2051,1.536
mdg,2052,1.508
mdg,2053,1.481
mdg,2054,1.453
mdg,2055,1.427
mdg,2056,1.403
mdg,2057,1.374
mdg,2058,1.349
mdg,2059,1.324
mdg,2060,1.297
mdg,2061,1.27
mdg,2062,1.243
mdg,2063,1.216
mdg,2064,1.19
mdg,2065,1.162
mdg,2066,1.137
mdg,2067,1.112
mdg,2068,1.086
mdg,2069,1.059
mdg,2070,1.033
mdg,2071,1.012
mdg,2072,0.986
mdg,2073,0.96
mdg,2074,0.937
mdg,2075,0.911
mdg,2076,0.886
mdg,2077,0.865
mdg,2078,0.841
mdg,2079,0.817
mdg,2080,0.795
mdg,2081,0.775
mdg,2082,0.754
mdg,2083,0.737
mdg,2084,0.717
mdg,2085,0.7
mdg,2086,0.682
mdg,2087,0.666
mdg,2088,0.647
mdg,2089,0.627
mdg,2090,0.608
mdg,2091,0.594
mdg,2092,0.575
mdg,2093,0.558
mdg,2094,0.541
mdg,2095,0.521
mdg,2096,0.505
mdg,2097,0.489
mdg,2098,0.472
mdg,2099,0.453
mdg,2100,0.436
mdv,1950,1.636
mdv,1951,1.733
mdv,1952,1.801
mdv,1953,1.87
mdv,1954,1.934
mdv,1955,2.033
mdv,1956,2.104
mdv,1957,2.2
mdv,1958,2.266
mdv,1959,2.309
mdv,1960,2.423
mdv,1961,2.473
mdv,1962,2.499
mdv,1963,2.49
mdv,1964,2.418
mdv,1965,4.271
mdv,1966,4.021
mdv,1967,3.27
mdv,1968,2.942
mdv,1969,2.98
mdv,1970,3.041
mdv,1971,3.059
mdv,1972,3.039
mdv,1973,2.956
mdv,1974,2.924
mdv,1975,3.001
mdv,1976,3.009
mdv,1977,2.877
mdv,1978,2.617
mdv,1979,2.692
mdv,1980,2.811
mdv,1981,2.808
mdv,1982,2.776
mdv,1983,2.653
mdv,1984,2.925
mdv,1985,3.447
mdv,1986,3.544
mdv,1987,3.451
mdv,1988,3.245
mdv,1989,3.153
mdv,1990,3.196
mdv,1991,2.976
mdv,1992,2.761
mdv,1993,2.489
mdv,1994,2.305
mdv,1995,2.289
mdv,1996,2.105
mdv,1997,1.942
mdv,1998,1.771
mdv,1999,1.639
mdv,2000,1.654
mdv,2001,1.685
mdv,2002,1.668
mdv,2003,1.648
mdv,2004,1.645
mdv,2005,1.657
mdv,2006,3.113
mdv,2007,3.541
mdv,2008,3.538
mdv,2009,3.537
mdv,2010,3.525
mdv,2011,3.492
mdv,2012,3.424
mdv,2013,3.315
mdv,2014,3.344
mdv,2015,3.561
mdv,2016,3.398
mdv,2017,3.25
mdv,2018,3.114
mdv,2019,2.981
mdv,2020,2.836
mdv,2021,2.68
mdv,2022,0.396
mdv,2023,0.323
mdv,2024,0.362
mdv,2025,0.348
mdv,2026,0.346
mdv,2027,0.373
mdv,2028,0.399
mdv,2029,0.376
mdv,2030,0.403
mdv,2031,0.431
mdv,2032,0.439
mdv,2033,0.454
mdv,2034,0.436
mdv,2035,0.451
mdv,2036,0.451
mdv,2037,0.466
mdv,2038,0.465
mdv,2039,0.507
mdv,2040,0.503
mdv,2041,0.488
mdv,2042,0.487
mdv,2043,0.478
mdv,2044,0.453
mdv,2045,0.463
mdv,2046,0.423
mdv,2047,0.391
mdv,2048,0.405
mdv,2049,0.365
mdv,2050,0.308
mdv,2051,0.256
mdv,2052,0.231
mdv,2053,0.168
mdv,2054,0.135
mdv,2055,0.121
mdv,2056,0.075
mdv,2057,0.011
mdv,2058,-0.042
mdv,2059,-0.096
mdv,2060,-0.095
mdv,2061,-0.181
mdv,2062,-0.234
mdv,2063,-0.281
mdv,2064,-0.312
mdv,2065,-0.337
mdv,2066,-0.395
mdv,2067,-0.447
mdv,2068,-0.479
mdv,2069,-0.513
mdv,2070,-0.558
mdv,2071,-0.598
mdv,2072,-0.619
mdv,2073,-0.67
mdv,2074,-0.682
mdv,2075,-0.72
mdv,2076,-0.745
mdv,2077,-0.788
mdv,2078,-0.829
mdv,2079,-0.825
mdv,2080,-0.83
mdv,2081,-0.844
mdv,2082,-0.812
mdv,2083,-0.818
mdv,2084,-0.81
mdv,2085,-0.798
mdv,2086,-0.786
mdv,2087,-0.742
mdv,2088,-0.73
mdv,2089,-0.65
mdv,2090,-0.635
mdv,2091,-0.56
mdv,2092,-0.545
mdv,2093,-0.492
mdv,2094,-0.439
mdv,2095,-0.405
mdv,2096,-0.385
mdv,2097,-0.352
mdv,2098,-0.313
mdv,2099,-0.297
mdv,2100,-0.305
mex,1950,2.584
mex,1951,2.657
mex,1952,2.706
mex,1953,2.78
mex,1954,2.85
mex,1955,2.903
mex,1956,2.934
mex,1957,2.961
mex,1958,2.982
mex,1959,3.013
mex,1960,3.054
mex,1961,3.193
mex,1962,3.242
mex,1963,3.269
mex,1964,3.291
mex,1965,3.313
mex,1966,3.315
mex,1967,3.299
mex,1968,3.264
mex,1969,3.198
mex,1970,3.128
mex,1971,3.064
mex,1972,3.016
