geo,time,lung_cancer_deaths_per_100000_men
fsm,2018,58.61
fsm,2019,56.3
fsm,2020,58.42
fsm,2021,65.04
fsm,2022,56.29
fsm,2023,55.75
gab,1980,8.33
gab,1981,8.38
gab,1982,8.51
gab,1983,8.66
gab,1984,8.56
gab,1985,8.55
gab,1986,8.64
gab,1987,8.69
gab,1988,8.55
gab,1989,8.52
gab,1990,8.36
gab,1991,8.65
gab,1992,8.68
gab,1993,8.56
gab,1994,8.61
gab,1995,8.78
gab,1996,8.78
gab,1997,9.02
gab,1998,9.14
gab,1999,9.03
gab,2000,9.15
gab,2001,9.21
gab,2002,9.48
gab,2003,9.47
gab,2004,9.57
gab,2005,9.85
gab,2006,9.95
gab,2007,10.08
gab,2008,10.03
gab,2009,9.93
gab,2010,9.82
gab,2011,9.82
gab,2012,9.9
gab,2013,10.22
gab,2014,10.44
gab,2015,10.91
gab,2016,10.96
gab,2017,10.97
gab,2018,11.09
gab,2019,11.31
gab,2020,11.78
gab,2021,11.96
gab,2022,13.25
gab,2023,13.66
gbr,1980,89.01
gbr,1981,87.21
gbr,1982,86.75
gbr,1983,86.39
gbr,1984,83.66
gbr,1985,85.83
gbr,1986,82.8
gbr,1987,80.25
gbr,1988,78.97
gbr,1989,76.68
gbr,1990,75.96
gbr,1991,73.67
gbr,1992,71.22
gbr,1993,70.14
gbr,1994,66.48
gbr,1995,65.14
gbr,1996,62.56
gbr,1997,59.97
gbr,1998,59.07
gbr,1999,57.28
gbr,2000,54.52
gbr,2001,53.13
gbr,2002,51.95
gbr,2003,50.63
gbr,2004,49.21
gbr,2005,47.22
gbr,2006,46.98
gbr,2007,46.71
gbr,2008,46.55
gbr,2009,45.63
gbr,2010,42.93
gbr,2011,42.48
gbr,2012,41.29
gbr,2013,40.87
gbr,2014,39.88
gbr,2015,38.32
gbr,2016,37.64
gbr,2017,36.6
gbr,2018,35.64
gbr,2019,34.17
gbr,2020,33.26
gbr,2021,31.51
gbr,2022,31.39
gbr,2023,33.14
geo,1980,45.67
geo,1981,44.75
geo,1982,44.52
geo,1983,45.21
geo,1984,47.15
geo,1985,48.04
geo,1986,48.92
geo,1987,49.8
geo,1988,50.62
geo,1989,51.24
geo,1990,51.84
geo,1991,50.59
geo,1992,44.67
geo,1993,38.45
geo,1994,33.46
geo,1995,32.16
geo,1996,31.73
geo,1997,32.25
geo,1998,34.58
geo,1999,36.32
geo,2000,37.47
geo,2001,38.23
geo,2002,40.12
geo,2003,40.86
geo,2004,40.38
geo,2005,40.86
geo,2006,42.78
geo,2007,42.53
geo,2008,46.26
geo,2009,48.39
geo,2010,50.76
geo,2011,56.52
geo,2012,58.25
geo,2013,58.54
geo,2014,59.08
geo,2015,63.78
geo,2016,66.09
geo,2017,63.18
geo,2018,59.11
geo,2019,53.73
geo,2020,52.27
geo,2021,51.35
geo,2022,49.98
geo,2023,49.34
gha,1980,11.83
gha,1981,11.72
gha,1982,11.61
gha,1983,11.44
gha,1984,11.32
gha,1985,11.39
gha,1986,11.32
gha,1987,11.18
gha,1988,11.09
gha,1989,11.03
gha,1990,11.04
gha,1991,10.88
gha,1992,10.82
gha,1993,10.86
gha,1994,10.89
gha,1995,10.77
gha,1996,10.65
gha,1997,10.58
gha,1998,10.65
gha,1999,10.53
gha,2000,10.62
gha,2001,10.4
gha,2002,10.31
gha,2003,9.96
gha,2004,9.76
gha,2005,9.54
gha,2006,9.5
gha,2007,9.1
gha,2008,9.23
gha,2009,9.29
gha,2010,9.18
gha,2011,9.59
gha,2012,9.88
gha,2013,9.86
gha,2014,10
gha,2015,10.98
gha,2016,11.12
gha,2017,11.27
gha,2018,11.3
gha,2019,11.45
gha,2020,11.98
gha,2021,12.59
gha,2022,13.16
gha,2023,12.97
gin,1980,8.23
gin,1981,8.27
gin,1982,8.38
gin,1983,8.31
gin,1984,8.41
gin,1985,8.59
gin,1986,8.73
gin,1987,8.74
gin,1988,8.79
gin,1989,8.87
gin,1990,8.97
gin,1991,9.05
gin,1992,9.18
gin,1993,9.15
gin,1994,9.2
gin,1995,9.24
gin,1996,9.08
gin,1997,8.95
gin,1998,8.89
gin,1999,8.73
gin,2000,8.54
gin,2001,8.34
gin,2002,8.17
gin,2003,7.95
gin,2004,7.73
gin,2005,7.58
gin,2006,7.62
gin,2007,7.48
gin,2008,7.44
gin,2009,7.4
gin,2010,7.37
gin,2011,7.45
gin,2012,7.53
gin,2013,7.32
gin,2014,7.36
gin,2015,7.7
gin,2016,7.66
gin,2017,7.73
gin,2018,7.78
gin,2019,7.87
gin,2020,7.97
gin,2021,8.12
gin,2022,9.03
gin,2023,9.19
gmb,1980,3.3
gmb,1981,3.24
gmb,1982,3.18
gmb,1983,3.12
gmb,1984,3.06
gmb,1985,3.04
gmb,1986,3.02
gmb,1987,2.97
gmb,1988,2.95
gmb,1989,2.99
gmb,1990,3.13
gmb,1991,3.21
gmb,1992,3.37
gmb,1993,3.3
gmb,1994,3.21
gmb,1995,3.56
gmb,1996,3.33
gmb,1997,3.3
gmb,1998,3.47
gmb,1999,3.68
gmb,2000,3.41
gmb,2001,3.19
gmb,2002,3.2
gmb,2003,3.19
gmb,2004,3.44
gmb,2005,3.51
gmb,2006,3.4
gmb,2007,3.35
gmb,2008,3.16
gmb,2009,3.2
gmb,2010,3.1
gmb,2011,2.81
gmb,2012,2.86
gmb,2013,2.77
gmb,2014,2.97
gmb,2015,2.99
gmb,2016,3.14
gmb,2017,3.52
gmb,2018,3.43
gmb,2019,3.61
gmb,2020,3.77
gmb,2021,3.82
gmb,2022,4.02
gmb,2023,4.27
gnb,1980,6.58
gnb,1981,6.43
gnb,1982,6.26
gnb,1983,6.1
gnb,1984,5.99
gnb,1985,5.9
gnb,1986,5.83
gnb,1987,5.78
gnb,1988,5.76
gnb,1989,5.79
gnb,1990,5.83
gnb,1991,5.84
gnb,1992,5.82
gnb,1993,5.82
gnb,1994,5.91
gnb,1995,5.8
gnb,1996,6.36
gnb,1997,6.23
gnb,1998,5.82
gnb,1999,5.66
gnb,2000,5.59
gnb,2001,5.59
gnb,2002,5.63
gnb,2003,5.62
gnb,2004,5.62
gnb,2005,5.9
gnb,2006,5.71
gnb,2007,5.68
gnb,2008,5.85
gnb,2009,5.78
gnb,2010,5.83
gnb,2011,5.88
gnb,2012,6.02
gnb,2013,5.82
gnb,2014,5.95
gnb,2015,6.34
gnb,2016,6.41
gnb,2017,6.61
gnb,2018,6.64
gnb,2019,6.76
gnb,2020,7.19
gnb,2021,6.93
gnb,2022,7.75
gnb,2023,7.86
gnq,1980,13.37
gnq,1981,13.2
gnq,1982,12.94
gnq,1983,12.7
gnq,1984,12.4
gnq,1985,12.27
gnq,1986,12
gnq,1987,11.91
gnq,1988,12.01
gnq,1989,11.98
gnq,1990,11.94
gnq,1991,12.06
gnq,1992,12.14
gnq,1993,12.31
gnq,1994,12.25
gnq,1995,12.44
gnq,1996,12.83
gnq,1997,13.79
gnq,1998,14.49
gnq,1999,15.37
gnq,2000,16.38
gnq,2001,17.19
gnq,2002,17.86
gnq,2003,17.94
gnq,2004,18.45
gnq,2005,19.39
gnq,2006,19.56
gnq,2007,19.78
gnq,2008,20.33
gnq,2009,21.36
gnq,2010,21.98
gnq,2011,21.85
gnq,2012,21.23
gnq,2013,21.11
gnq,2014,21.23
gnq,2015,21.58
gnq,2016,21.54
gnq,2017,21.42
gnq,2018,21.37
gnq,2019,21.36
gnq,2020,22.72
gnq,2021,23.71
gnq,2022,25.56
gnq,2023,25.91
grc,1980,59.87
grc,1981,61.71
grc,1982,62.64
grc,1983,63.39
grc,1984,63.5
grc,1985,66.03
grc,1986,67.73
grc,1987,71.91
grc,1988,72.99
grc,1989,73.49
grc,1990,76.27
grc,1991,76.47
grc,1992,75.83
grc,1993,75.74
grc,1994,74.15
grc,1995,74.56
grc,1996,73.37
grc,1997,72.26
grc,1998,72.58
grc,1999,73.27
grc,2000,72.19
grc,2001,69.96
grc,2002,69.63
grc,2003,70.13
grc,2004,70.83
grc,2005,68.83
grc,2006,68.04
grc,2007,66.38
grc,2008,67.69
grc,2009,65.03
grc,2010,62.03
grc,2011,63.4
grc,2012,62.92
grc,2013,63.21
grc,2014,64.38
grc,2015,63.77
grc,2016,61.98
grc,2017,61.7
grc,2018,59.45
grc,2019,58.02
grc,2020,56.37
grc,2021,55.79
grc,2022,54.73
grc,2023,55.3
grd,1980,24.12
grd,1981,23.98
grd,1982,23.73
grd,1983,23.36
grd,1984,23.07
grd,1985,22.38
grd,1986,22.36
grd,1987,22.67
grd,1988,22.46
grd,1989,22.07
grd,1990,22.77
grd,1991,20.45
grd,1992,19.96
grd,1993,19.52
grd,1994,19.73
grd,1995,20.07
grd,1996,19.68
grd,1997,19.96
grd,1998,19.88
grd,1999,18.83
grd,2000,19.17
grd,2001,19.12
grd,2002,19.59
grd,2003,20.03
grd,2004,19.38
grd,2005,18.94
grd,2006,19.45
grd,2007,18.72
grd,2008,18.11
grd,2009,17.11
grd,2010,16.35
grd,2011,16.11
grd,2012,15.92
grd,2013,15.89
grd,2014,15.92
grd,2015,15.53
grd,2016,15.33
grd,2017,14.46
grd,2018,14.47
grd,2019,14.01
grd,2020,13.8
grd,2021,12.94
grd,2022,11.67
grd,2023,11.27
grl,1980,148.62
grl,1981,152.2
grl,1982,154.93
grl,1983,156.69
grl,1984,158.45
grl,1985,169.02
grl,1986,170.04
grl,1987,171.5
grl,1988,172.51
grl,1989,174.58
grl,1990,185.77
grl,1991,186.54
grl,1992,187
grl,1993,187.22
grl,1994,187.52
grl,1995,195.91
grl,1996,195.26
grl,1997,194.12
grl,1998,192.7
grl,1999,192.01
grl,2000,191.57
grl,2001,189.33
grl,2002,187.12
grl,2003,186.15
grl,2004,183.98
grl,2005,168.82
grl,2006,166.21
grl,2007,162.76
grl,2008,158.02
grl,2009,155.25
grl,2010,137.51
grl,2011,133.72
grl,2012,130.03
grl,2013,126.39
grl,2014,122.85
grl,2015,113.66
grl,2016,111.9
grl,2017,110.12
grl,2018,107.71
grl,2019,104.6
grl,2020,110.65
grl,2021,109.45
grl,2022,99.44
grl,2023,94.15
gtm,1980,9.89
gtm,1981,9.82
gtm,1982,8.98
gtm,1983,7.79
gtm,1984,7.77
gtm,1985,8.58
gtm,1986,9.77
gtm,1987,10.08
gtm,1988,9.92
gtm,1989,10.82
gtm,1990,11.48
gtm,1991,12.07
gtm,1992,11.81
gtm,1993,11.69
gtm,1994,12.26
gtm,1995,11.39
gtm,1996,11
gtm,1997,12
gtm,1998,11.45
gtm,1999,12.24
gtm,2000,12.11
gtm,2001,11.78
gtm,2002,11.65
gtm,2003,11.56
gtm,2004,11.41
gtm,2005,11.23
gtm,2006,10.24
gtm,2007,10.29
gtm,2008,9.82
gtm,2009,9.41
gtm,2010,9.03
gtm,2011,8.44
gtm,2012,8.13
gtm,2013,7.78
gtm,2014,7.37
gtm,2015,7.46
gtm,2016,7.3
gtm,2017,7.21
gtm,2018,7.34
gtm,2019,7.19
gtm,2020,7.29
gtm,2021,7.17
gtm,2022,6.52
gtm,2023,6.67
gum,1980,66.83
gum,1981,65.96
gum,1982,64.89
gum,1983,63.73
gum,1984,62.44
gum,1985,66.28
gum,1986,65.73
gum,1987,64.13
gum,1988,62.52
gum,1989,61.31
gum,1990,65.38
gum,1991,63.88
gum,1992,62.73
gum,1993,61.8
gum,1994,61.87
gum,1995,70.73
gum,1996,66.88
gum,1997,50.97
gum,1998,52.46
gum,1999,52.2
gum,2000,46.84
gum,2001,38.57
gum,2002,45.91
gum,2003,51.33
gum,2004,54.64
gum,2005,47.86
gum,2006,46.61
gum,2007,43.6
gum,2008,42.32
gum,2009,42.47
gum,2010,43.6
gum,2011,45.24
gum,2012,44.38
gum,2013,49.19
gum,2014,46.44
gum,2015,45.5
gum,2016,43.06
gum,2017,36.18
gum,2018,46.91
gum,2019,43.5
gum,2020,43.62
gum,2021,38.75
gum,2022,37.29
gum,2023,36.99
guy,1980,11.16
guy,1981,11.14
guy,1982,11.07
guy,1983,10.96
guy,1984,10.74
guy,1985,10.89
guy,1986,10.9
guy,1987,11.06
guy,1988,11.29
guy,1989,10.67
guy,1990,11.05
guy,1991,10.87
guy,1992,10.37
guy,1993,9.97
guy,1994,9.68
guy,1995,9.53
guy,1996,9.89
guy,1997,9.82
guy,1998,9.76
guy,1999,10.7
guy,2000,12.95
guy,2001,11.31
guy,2002,10.34
guy,2003,10.3
guy,2004,10
guy,2005,10.01
guy,2006,9.87
guy,2007,9.89
guy,2008,9.88
guy,2009,10.32
guy,2010,9.8
guy,2011,9.64
guy,2012,9.45
guy,2013,9.72
guy,2014,9.34
guy,2015,8.96
guy,2016,8.7
guy,2017,8.32
guy,2018,8.41
guy,2019,7.74
guy,2020,9.09
guy,2021,9.39
guy,2022,9.67
guy,2023,10.66
hnd,1980,14.4
hnd,1981,13.57
hnd,1982,12.92
hnd,1983,12.85
hnd,1984,12.53
hnd,1985,12.08
hnd,1986,12.03
hnd,1987,11.96
hnd,1988,11.48
hnd,1989,11.73
hnd,1990,11.87
hnd,1991,12.09
hnd,1992,12.29
hnd,1993,12.51
hnd,1994,12.65
hnd,1995,12.74
hnd,1996,12.77
hnd,1997,12.89
hnd,1998,12.94
hnd,1999,13
hnd,2000,13.07
hnd,2001,13.03
hnd,2002,12.93
hnd,2003,12.79
hnd,2004,12.61
hnd,2005,12.39
hnd,2006,12.12
hnd,2007,11.85
hnd,2008,11.57
hnd,2009,11.31
hnd,2010,11.09
hnd,2011,11.09
hnd,2012,11.57
hnd,2013,11.62
hnd,2014,11.6
hnd,2015,11.65
hnd,2016,11.38
hnd,2017,11.39
hnd,2018,11.51
hnd,2019,11.64
hnd,2020,11.4
hnd,2021,12.24
hnd,2022,12.51
hnd,2023,12.88
hrv,1980,68.2
hrv,1981,68.91
hrv,1982,69.8
hrv,1983,70.29
hrv,1984,70.62
hrv,1985,77.64
hrv,1986,77.91
hrv,1987,79.61
hrv,1988,79.51
hrv,1989,78.58
hrv,1990,82.13
hrv,1991,78.62
hrv,1992,75.14
hrv,1993,74.45
hrv,1994,73.78
hrv,1995,78.32
hrv,1996,77.24
hrv,1997,77.24
hrv,1998,76.37
hrv,1999,73.11
hrv,2000,76.48
hrv,2001,77.7
hrv,2002,76.36
hrv,2003,75.09
hrv,2004,74.97
hrv,2005,71.83
hrv,2006,72.68
hrv,2007,72.06
hrv,2008,70.23
hrv,2009,70.31
hrv,2010,65.4
hrv,2011,66.89
hrv,2012,64.68
hrv,2013,64.67
hrv,2014,64.64
hrv,2015,59.43
hrv,2016,60.27
hrv,2017,60.27
hrv,2018,58.82
hrv,2019,55.07
hrv,2020,52.75
hrv,2021,51.45
hrv,2022,51.19
hrv,2023,50.86
hti,1980,10.3
hti,1981,10.34
hti,1982,10.37
hti,1983,10.37
hti,1984,10.27
hti,1985,10.52
hti,1986,10.56
hti,1987,10.59
hti,1988,10.67
hti,1989,10.7
hti,1990,11.01
hti,1991,10.89
hti,1992,11.3
hti,1993,11.67
hti,1994,11.39
hti,1995,11.72
hti,1996,11.79
hti,1997,12.19
hti,1998,11.69
hti,1999,11.85
hti,2000,11.92
hti,2001,11.99
hti,2002,11.91
hti,2003,11.87
hti,2004,11.92
hti,2005,11.64
hti,2006,11.49
hti,2007,11.51
hti,2008,11.44
hti,2009,11.35
hti,2010,11.21
hti,2011,11.35
hti,2012,11.48
hti,2013,11.72
hti,2014,11.85
hti,2015,11.91
hti,2016,12.03
hti,2017,12.04
hti,2018,12.18
hti,2019,12.4
hti,2020,12.51
hti,2021,13.11
hti,2022,13.64
hti,2023,14.01
hun,1980,68.81
hun,1981,72.43
hun,1982,74.96
hun,1983,76.52
hun,1984,78.97
hun,1985,80.69
hun,1986,83.64
hun,1987,85.27
hun,1988,85.52
hun,1989,85.77
hun,1990,89.97
hun,1991,91.74
hun,1992,93.59
hun,1993,94.72
hun,1994,94.78
hun,1995,95.87
hun,1996,95.55
hun,1997,94.78
hun,1998,94.72
hun,1999,92.68
hun,2000,92.75
hun,2001,91.11
hun,2002,90.06
hun,2003,90.3
hun,2004,89.15
hun,2005,87.98
hun,2006,86.44
hun,2007,86.25
hun,2008,85.45
hun,2009,85.1
hun,2010,83.73
hun,2011,82.1
hun,2012,80.23
hun,2013,77.05
hun,2014,76.07
hun,2015,73.83
hun,2016,73.44
hun,2017,72.74
hun,2018,71.08
hun,2019,66.21
hun,2020,63.82
hun,2021,61.44
hun,2022,59.78
hun,2023,58.6
idn,1980,19.12
idn,1981,19.08
idn,1982,19.04
idn,1983,18.98
idn,1984,18.92
idn,1985,18.93
idn,1986,18.93
idn,1987,18.9
idn,1988,18.99
idn,1989,19.06
idn,1990,19.18
idn,1991,19.32
idn,1992,19.49
idn,1993,19.72
idn,1994,19.95
idn,1995,20.22
idn,1996,20.44
idn,1997,20.63
idn,1998,20.62
idn,1999,20.66
idn,2000,20.81
idn,2001,20.87
idn,2002,20.98
idn,2003,21.15
idn,2004,22.39
idn,2005,21.61
idn,2006,21.92
idn,2007,22.25
idn,2008,22.61
idn,2009,22.89
idn,2010,23.07
idn,2011,23.21
idn,2012,23.33
idn,2013,23.3
idn,2014,23.16
idn,2015,23.23
idn,2016,23.29
idn,2017,23.28
idn,2018,23.54
idn,2019,23.81
idn,2020,24.92
idn,2021,27.92
idn,2022,25.45
idn,2023,25.67
ind,1980,7.6
ind,1981,7.54
ind,1982,7.56
ind,1983,7.62
ind,1984,7.7
ind,1985,7.84
ind,1986,8.03
ind,1987,8.28
ind,1988,8.48
ind,1989,8.61
ind,1990,8.64
ind,1991,8.57
ind,1992,8.42
ind,1993,8.32
ind,1994,8.16
ind,1995,8.04
ind,1996,8.27
ind,1997,8.6
ind,1998,8.73
ind,1999,8.71
ind,2000,8.67
ind,2001,8.7
ind,2002,8.83
ind,2003,8.72
ind,2004,8.44
ind,2005,8.5
ind,2006,8.74
ind,2007,8.91
ind,2008,8.79
ind,2009,8.82
ind,2010,8.97
ind,2011,9.33
ind,2012,9.61
ind,2013,9.54
ind,2014,9.43
ind,2015,9.52
ind,2016,10.09
ind,2017,10.33
ind,2018,10.51
ind,2019,10.33
ind,2020,10.55
ind,2021,12.54
ind,2022,11.38
ind,2023,11.46
irl,1980,56.46
irl,1981,58.97
irl,1982,57.9
irl,1983,59.14
irl,1984,60.38
irl,1985,66.09
irl,1986,64.09
irl,1987,60.35
irl,1988,59.65
irl,1989,57.4
irl,1990,60.84
irl,1991,58.48
irl,1992,58.92
irl,1993,58.82
irl,1994,56.98
irl,1995,56.93
irl,1996,53.8
irl,1997,51.2
irl,1998,52.55
irl,1999,52.52
irl,2000,49.72
irl,2001,48.96
irl,2002,48.11
irl,2003,48.56
irl,2004,48.74
irl,2005,42.99
irl,2006,44.49
irl,2007,44.57
irl,2008,43.93
irl,2009,44.36
irl,2010,40.06
irl,2011,40.94
irl,2012,40.39
irl,2013,39.81
irl,2014,38.43
irl,2015,35.48
irl,2016,34.58
irl,2017,33.65
irl,2018,32.68
irl,2019,32.87
irl,2020,31.72
irl,2021,29.98
irl,2022,32.53
irl,2023,32.75
irn,1980,20.91
irn,1981,20.74
irn,1982,20.47
irn,1983,20.13
irn,1984,19.88
irn,1985,19.87
irn,1986,19.49
irn,1987,19.16
irn,1988,18.85
irn,1989,18.58
irn,1990,18.58
irn,1991,18.22
irn,1992,18.1
irn,1993,17.94
irn,1994,17.77
irn,1995,17.97
irn,1996,17.78
irn,1997,17.61
irn,1998,17.54
irn,1999,17.52
irn,2000,17.95
irn,2001,17.99
irn,2002,17.85
irn,2003,18.21
irn,2004,17.49
irn,2005,17.39
irn,2006,17.33
irn,2007,17.36
irn,2008,17.39
irn,2009,17.44
irn,2010,17.39
irn,2011,17.35
irn,2012,17.21
irn,2013,17.15
irn,2014,17.16
irn,2015,17.33
irn,2016,17.43
irn,2017,17.41
irn,2018,17.42
irn,2019,17.3
irn,2020,17.48
irn,2021,16.31
irn,2022,16.22
irn,2023,16.34
irq,1980,29.56
irq,1981,29.83
irq,1982,30.29
irq,1983,30.48
irq,1984,30.56
irq,1985,31.58
irq,1986,32.23
irq,1987,32.5
irq,1988,32.74
irq,1989,32.81
irq,1990,33.11
irq,1991,32.71
irq,1992,32.58
irq,1993,32.48
irq,1994,32.18
irq,1995,31.76
irq,1996,31.4
irq,1997,31.07
irq,1998,31.07
irq,1999,31.08
irq,2000,31.02
irq,2001,30.97
irq,2002,30.82
irq,2003,30.58
irq,2004,30.64
irq,2005,30.88
irq,2006,31.23
irq,2007,31.94
irq,2008,33.06
irq,2009,34.11
irq,2010,35.52
irq,2011,36.72
irq,2012,37.83
irq,2013,38.4
irq,2014,38.82
irq,2015,39.45
irq,2016,39.33
irq,2017,39.29
irq,2018,39.99
irq,2019,40.63
irq,2020,43.19
irq,2021,43.03
irq,2022,44.7
irq,2023,45.7
isl,1980,36.11
isl,1981,37.3
isl,1982,38.77
isl,1983,37.86
isl,1984,37.54
isl,1985,39.42
isl,1986,39.45
isl,1987,40.41
isl,1988,40.31
isl,1989,40.56
isl,1990,41.44
isl,1991,41.8
isl,1992,40.02
isl,1993,38.94
isl,1994,37.94
isl,1995,38.83
isl,1996,41.4
isl,1997,41.77
isl,1998,40.33
isl,1999,38.78
isl,2000,37.47
isl,2001,36.51
isl,2002,35.43
isl,2003,35.46
isl,2004,35.56
isl,2005,37.13
isl,2006,36.17
isl,2007,36.65
isl,2008,34.86
isl,2009,34.16
isl,2010,34.45
isl,2011,34.1
isl,2012,33.86
isl,2013,31.81
isl,2014,31.35
isl,2015,29.33
isl,2016,29.94
isl,2017,28.52
isl,2018,27.2
isl,2019,24.94
isl,2020,24.15
isl,2021,23.52
isl,2022,24.65
isl,2023,25.3
isr,1980,40.12
isr,1981,38.28
isr,1982,38.06
isr,1983,38.32
isr,1984,38.6
isr,1985,39.62
isr,1986,37.93
isr,1987,36.96
isr,1988,36.23
isr,1989,36.57
isr,1990,37.88
isr,1991,38.01
isr,1992,38.5
isr,1993,39.76
isr,1994,39.42
isr,1995,39.03
isr,1996,38.77
isr,1997,38.61
isr,1998,39.64
isr,1999,39.41
isr,2000,37.95
isr,2001,38.43
isr,2002,38.47
isr,2003,38.22
isr,2004,38.6
isr,2005,36.23
isr,2006,37.61
isr,2007,37.09
isr,2008,36.22
isr,2009,35.41
isr,2010,35.59
isr,2011,34.69
isr,2012,33.48
isr,2013,33.84
isr,2014,33.49
isr,2015,32.96
isr,2016,31.64
isr,2017,31.12
isr,2018,30.68
isr,2019,29.6
isr,2020,28.97
isr,2021,28.41
isr,2022,28.77
isr,2023,29.5
ita,1980,66.58
ita,1981,66.26
ita,1982,66.72
ita,1983,69.44
ita,1984,68.69
ita,1985,70.97
ita,1986,70.63
ita,1987,71.22
ita,1988,71.58
ita,1989,69.9
ita,1990,70.59
ita,1991,70.11
ita,1992,68.98
ita,1993,68.35
ita,1994,67.23
ita,1995,67.19
ita,1996,65.53
ita,1997,64.64
ita,1998,64.68
ita,1999,63.48
ita,2000,61.63
ita,2001,60.93
ita,2002,59.86
ita,2003,60.1
ita,2004,57.31
ita,2005,56.13
ita,2006,54.97
ita,2007,54.1
ita,2008,53.07
ita,2009,52.32
ita,2010,49.73
ita,2011,49.61
ita,2012,48.24
ita,2013,46.63
ita,2014,45.33
ita,2015,44.74
ita,2016,42.04
ita,2017,41.91
ita,2018,40.28
ita,2019,38.59
ita,2020,38.08
ita,2021,36.3
ita,2022,36.54
ita,2023,35.33
jam,1980,24.8
jam,1981,26.63
jam,1982,28.18
jam,1983,28.42
jam,1984,30.06
jam,1985,29.03
jam,1986,28.87
jam,1987,28.17
jam,1988,28.54
jam,1989,28.48
jam,1990,29.18
jam,1991,29.56
jam,1992,28.89
jam,1993,28.92
jam,1994,29.36
jam,1995,30.41
jam,1996,30.69
jam,1997,30.97
jam,1998,31.91
jam,1999,32.09
jam,2000,33.36
jam,2001,32.88
jam,2002,31.1
jam,2003,30.58
jam,2004,28.87
jam,2005,27.77
jam,2006,28.38
jam,2007,28.59
jam,2008,31.23
jam,2009,28.18
jam,2010,27.18
jam,2011,26.51
jam,2012,27.97
jam,2013,27.81
jam,2014,27.38
jam,2015,28.75
jam,2016,29.3
jam,2017,29.85
jam,2018,29.91
jam,2019,29.74
jam,2020,30.21
jam,2021,31.17
jam,2022,29.99
jam,2023,27.9
jor,1980,28.18
jor,1981,28.3
jor,1982,28.45
jor,1983,29.16
jor,1984,29.78
jor,1985,31.09
jor,1986,31.51
jor,1987,31.86
jor,1988,32.47
jor,1989,32.46
jor,1990,33.61
jor,1991,33.35
jor,1992,33.09
jor,1993,32.47
jor,1994,31.8
jor,1995,32.06
jor,1996,31.21
jor,1997,30.38
jor,1998,29.62
jor,1999,29.04
jor,2000,29.37
jor,2001,28.8
jor,2002,28.44
jor,2003,28.56
jor,2004,28.94
jor,2005,29.8
jor,2006,30.26
jor,2007,30.71
jor,2008,30.93
jor,2009,30.92
jor,2010,31.05
jor,2011,30.49
jor,2012,30.03
jor,2013,29.55
jor,2014,28.92
jor,2015,29.18
jor,2016,28.61
jor,2017,28.29
jor,2018,28.32
jor,2019,28.08
jor,2020,28.38
jor,2021,29.73
jor,2022,28.25
jor,2023,27.69
jpn,1980,36.59
jpn,1981,37.1
jpn,1982,37.6
jpn,1983,39.13
jpn,1984,39.8
jpn,1985,41.8
jpn,1986,41.38
jpn,1987,42.07
jpn,1988,43.56
jpn,1989,43.4
jpn,1990,45.59
jpn,1991,45.22
jpn,1992,45.56
jpn,1993,45.56
jpn,1994,44.42
jpn,1995,46.6
jpn,1996,45.33
jpn,1997,45.03
jpn,1998,44.75
jpn,1999,44.91
jpn,2000,44.98
jpn,2001,44.11
jpn,2002,43.71
jpn,2003,43.45
jpn,2004,43.48
jpn,2005,43.67
jpn,2006,42.84
jpn,2007,42.71
jpn,2008,42.59
jpn,2009,41.78
jpn,2010,41.24
jpn,2011,41.42
jpn,2012,40.98
jpn,2013,40.62
jpn,2014,40.4
jpn,2015,38.93
jpn,2016,38.23
jpn,2017,37.97
jpn,2018,37.19
jpn,2019,37
jpn,2020,36.3
jpn,2021,36.19
jpn,2022,36.68
jpn,2023,37.26
kaz,1980,70.98
kaz,1981,68.71
kaz,1982,67.28
kaz,1983,69.53
kaz,1984,75.3
kaz,1985,74.14
kaz,1986,74.63
kaz,1987,76.29
kaz,1988,79.81
kaz,1989,84.08
kaz,1990,88.47
kaz,1991,84.13
kaz,1992,83.55
kaz,1993,80.98
kaz,1994,77.48
kaz,1995,76.3
kaz,1996,72.34
kaz,1997,68.72
kaz,1998,66.16
kaz,1999,64.51
kaz,2000,62.03
kaz,2001,60.87
kaz,2002,60.94
kaz,2003,60.41
kaz,2004,57.09
kaz,2005,55.62
kaz,2006,54.36
kaz,2007,53.68
kaz,2008,52.01
kaz,2009,51.63
kaz,2010,49.99
kaz,2011,50.98
kaz,2012,49.5
kaz,2013,44.81
kaz,2014,40.06
kaz,2015,37.38
kaz,2016,37.98
kaz,2017,36.56
kaz,2018,35.47
kaz,2019,34.21
kaz,2020,34.42
kaz,2021,30.91
kaz,2022,27.15
kaz,2023,28.42
ken,1980,4.15
ken,1981,4.14
ken,1982,4.14
ken,1983,4.14
ken,1984,4.15
ken,1985,4.15
ken,1986,4.16
ken,1987,4.14
ken,1988,4.15
ken,1989,4.14
ken,1990,4.13
ken,1991,4.14
ken,1992,4.17
ken,1993,4.22
ken,1994,4.28
ken,1995,4.32
ken,1996,4.36
ken,1997,4.38
ken,1998,4.38
ken,1999,4.38
ken,2000,4.37
ken,2001,4.31
ken,2002,4.23
ken,2003,4.23
ken,2004,4.32
ken,2005,4.3
ken,2006,4.2
ken,2007,4.13
ken,2008,4.13
ken,2009,4.15
ken,2010,4.11
ken,2011,4.12
ken,2012,4.12
