geo,time,suicide_per_100000_people
tza,2008,4.46405
tza,2009,4.41181
tza,2010,4.3606
tza,2011,4.2616
tza,2012,4.11078
tza,2013,4.01842
tza,2014,3.95943
tza,2015,4.02719
tza,2016,4.13232
tza,2017,3.77211
tza,2018,4.2486
tza,2019,4.48201
tza,2020,4.37459
tza,2021,5.10475
uga,2000,6.8407
uga,2001,7.05842
uga,2002,6.89893
uga,2003,6.84252
uga,2004,6.62858
uga,2005,6.29803
uga,2006,6.01793
uga,2007,5.62921
uga,2008,5.4968
uga,2009,5.30005
uga,2010,5.25097
uga,2011,5.32576
uga,2012,5.13244
uga,2013,4.9804
uga,2014,4.7738
uga,2015,4.5942
uga,2016,4.59982
uga,2017,4.49874
uga,2018,4.7375
uga,2019,5.13934
uga,2020,4.92631
uga,2021,5.498
ukr,2000,36.0638
ukr,2001,33.33294
ukr,2002,32.48522
ukr,2003,31.25677
ukr,2004,29.78368
ukr,2005,30.66804
ukr,2006,28.68635
ukr,2007,29.07975
ukr,2008,28.40204
ukr,2009,26.02403
ukr,2010,24.74637
ukr,2011,23.91006
ukr,2012,24.29951
ukr,2013,24.08658
ukr,2014,25.49807
ukr,2015,22.41221
ukr,2016,21.34309
ukr,2017,21.81332
ukr,2018,23.52519
ukr,2019,23.29315
ukr,2020,22.11994
ukr,2021,21.2133
ury,2000,16.35352
ury,2001,14.70045
ury,2002,20.17076
ury,2003,15.86947
ury,2004,15.51202
ury,2005,14.97091
ury,2006,15.71476
ury,2007,17.61313
ury,2008,15.20431
ury,2009,15.10594
ury,2010,16.08079
ury,2011,16.88841
ury,2012,17.95451
ury,2013,15.99094
ury,2014,17.58193
ury,2015,18.73129
ury,2016,21.27741
ury,2017,20.98869
ury,2018,23.22348
ury,2019,23.39972
ury,2020,22.76936
ury,2021,24.75191
usa,2000,11.16949
usa,2001,11.54827
usa,2002,11.86803
usa,2003,11.76274
usa,2004,11.92313
usa,2005,11.82548
usa,2006,11.96196
usa,2007,12.30993
usa,2008,12.64782
usa,2009,12.81935
usa,2010,13.19888
usa,2011,13.44278
usa,2012,13.66573
usa,2013,13.69739
usa,2014,14.09547
usa,2015,14.41543
usa,2016,14.62768
usa,2017,15.19367
usa,2018,15.43839
usa,2019,15.10978
usa,2020,14.95539
usa,2021,15.63139
uzb,2000,14.93896
uzb,2001,14.63954
uzb,2002,14.48929
uzb,2003,13.60696
uzb,2004,12.99641
uzb,2005,13.60773
uzb,2006,12.89942
uzb,2007,12.46597
uzb,2008,12.08099
uzb,2009,11.58948
uzb,2010,11.26862
uzb,2011,11.10294
uzb,2012,11.49873
uzb,2013,11.41575
uzb,2014,11.64799
uzb,2015,12.25373
uzb,2016,12.321
uzb,2017,11.68589
uzb,2018,10.72278
uzb,2019,10.13994
uzb,2020,8.57769
uzb,2021,8.34328
vct,2000,5.68775
vct,2001,5.00772
vct,2002,6.25888
vct,2003,5.63113
vct,2004,5.12796
vct,2005,9.95496
vct,2006,6.19952
vct,2007,8.44643
vct,2008,4.30999
vct,2009,2.66296
vct,2010,3.143
vct,2011,5.7054
vct,2012,5.5991
vct,2013,3.90791
vct,2014,1.23586
vct,2015,2.63591
vct,2016,0.51349
vct,2017,0
vct,2018,0
vct,2019,0.31733
vct,2020,0.31574
vct,2021,0.40885
ven,2000,6.60273
ven,2001,6.79336
ven,2002,6.46814
ven,2003,6.81973
ven,2004,6.30082
ven,2005,5.93934
ven,2006,5.92768
ven,2007,5.80853
ven,2008,5.96943
ven,2009,5.94241
ven,2010,6.04574
ven,2011,6.23055
ven,2012,6.1816
ven,2013,5.90103
ven,2014,5.67129
ven,2015,6.12156
ven,2016,10.49116
ven,2017,8.06986
ven,2018,7.44927
ven,2019,7.17318
ven,2020,7.32795
ven,2021,8.6286
vnm,2000,5.83393
vnm,2001,5.88468
vnm,2002,5.93661
vnm,2003,5.92656
vnm,2004,6.01949
vnm,2005,6.1202
vnm,2006,6.21767
vnm,2007,6.4307
vnm,2008,6.64656
vnm,2009,6.82401
vnm,2010,7.02543
vnm,2011,7.10574
vnm,2012,7.2187
vnm,2013,7.32346
vnm,2014,7.48169
vnm,2015,7.63707
vnm,2016,7.60317
vnm,2017,7.4709
vnm,2018,7.46774
vnm,2019,7.5327
vnm,2020,6.83413
vnm,2021,7.29977
vut,2000,17.35038
vut,2001,17.28019
vut,2002,17.21848
vut,2003,17.20046
vut,2004,17.02496
vut,2005,16.91109
vut,2006,17.43786
vut,2007,17.29628
vut,2008,17.06835
vut,2009,17.24357
vut,2010,16.92154
vut,2011,17.11311
vut,2012,17.22586
vut,2013,16.9732
vut,2014,16.44325
vut,2015,16.38968
vut,2016,16.19634
vut,2017,16.1926
vut,2018,16.15189
vut,2019,16.14624
vut,2020,15.33878
vut,2021,15.72844
wsm,2000,11.99567
wsm,2001,11.78158
wsm,2002,11.57705
wsm,2003,11.27683
wsm,2004,10.72258
wsm,2005,10.99423
wsm,2006,10.9988
wsm,2007,10.96182
wsm,2008,11.13823
wsm,2009,9.41768
wsm,2010,11.43225
wsm,2011,11.77292
wsm,2012,11.88414
wsm,2013,11.24864
wsm,2014,12.72858
wsm,2015,13.02345
wsm,2016,13.28815
wsm,2017,13.1126
wsm,2018,12.97878
wsm,2019,12.90103
wsm,2020,11.97106
wsm,2021,11.99624
yem,2000,5.82139
yem,2001,5.80351
yem,2002,5.71998
yem,2003,5.45207
yem,2004,5.14777
yem,2005,5.29749
yem,2006,5.01825
yem,2007,5.48046
yem,2008,5.47452
yem,2009,5.32235
yem,2010,5.17014
yem,2011,4.97581
yem,2012,4.88272
yem,2013,4.83012
yem,2014,4.84423
yem,2015,4.70619
yem,2016,4.86431
yem,2017,4.73069
yem,2018,4.57719
yem,2019,4.32991
yem,2020,3.93434
yem,2021,4.21206
zaf,2000,13.13252
zaf,2001,13.24567
zaf,2002,14.59887
zaf,2003,15.75987
zaf,2004,16.07498
zaf,2005,15.63631
zaf,2006,16.0996
zaf,2007,15.96085
zaf,2008,16.84226
zaf,2009,16.40786
zaf,2010,18.77949
zaf,2011,17.29479
zaf,2012,18.18049
zaf,2013,18.69734
zaf,2014,20.07204
zaf,2015,20.74465
zaf,2016,19.58416
zaf,2017,18.18689
zaf,2018,19.15265
zaf,2019,20.14031
zaf,2020,21.09958
zaf,2021,22.2958
zmb,2000,6.83814
zmb,2001,6.62811
zmb,2002,6.73618
zmb,2003,6.00324
zmb,2004,6.25438
zmb,2005,6.00339
zmb,2006,6.34241
zmb,2007,6.2141
zmb,2008,6.10809
zmb,2009,5.86049
zmb,2010,6.00275
zmb,2011,5.89317
zmb,2012,5.76236
zmb,2013,5.7991
zmb,2014,5.64977
zmb,2015,5.70469
zmb,2016,5.53026
zmb,2017,5.6357
zmb,2018,5.51735
zmb,2019,5.75766
zmb,2020,6.00485
zmb,2021,7.12591
zwe,2000,12.34936
zwe,2001,13.17091
zwe,2002,13.98509
zwe,2003,14.50857
zwe,2004,14.4131
zwe,2005,13.80665
zwe,2006,13.64041
zwe,2007,13.20617
zwe,2008,13.55515
zwe,2009,12.36363
zwe,2010,13.56081
zwe,2011,14.26713
zwe,2012,14.20988
zwe,2013,14.28075
zwe,2014,14.05916
zwe,2015,14.48262
zwe,2016,15.0832
zwe,2017,15.12277
zwe,2018,16.11169
zwe,2019,15.83853
zwe,2020,15.50532
zwe,2021,17.34344
