geo,time,gnipercapita_atlasmethod_current_us
fsm,1995,2150
fsm,1996,2090
fsm,1997,1880
fsm,1998,1890
fsm,1999,1980
fsm,2000,2120
fsm,2001,2160
fsm,2002,2160
fsm,2003,2260
fsm,2004,2330
fsm,2005,2430
fsm,2006,2440
fsm,2007,2450
fsm,2008,2460
fsm,2009,2690
fsm,2010,2780
fsm,2011,2950
fsm,2012,3060
fsm,2013,3120
fsm,2014,3120
fsm,2015,3500
fsm,2016,3420
fsm,2017,3430
fsm,2018,3380
fsm,2019,4050
fsm,2020,3990
fsm,2021,4040
fsm,2022,4050
fsm,2023,4130
fsm,2024,4250
gab,1962,330
gab,1963,400
gab,1964,330
gab,1965,360
gab,1966,410
gab,1967,430
gab,1968,460
gab,1969,520
gab,1970,570
gab,1971,610
gab,1972,680
gab,1973,890
gab,1974,1670
gab,1975,2800
gab,1976,4340
gab,1977,3900
gab,1978,3000
gab,1979,3420
gab,1980,4460
gab,1981,5120
gab,1982,4680
gab,1983,4120
gab,1984,4160
gab,1985,3730
gab,1986,3710
gab,1987,3310
gab,1988,4010
gab,1989,4420
gab,1990,4650
gab,1991,4990
gab,1992,4940
gab,1993,4280
gab,1994,3990
gab,1995,3770
gab,1996,3960
gab,1997,4130
gab,1998,3810
gab,1999,3160
gab,2000,2980
gab,2001,3290
gab,2002,3460
gab,2003,3700
gab,2004,4110
gab,2005,5240
gab,2006,5450
gab,2007,6240
gab,2008,6920
gab,2009,7170
gab,2010,7420
gab,2011,7680
gab,2012,8610
gab,2013,8870
gab,2014,8880
gab,2015,7610
gab,2016,6770
gab,2017,6230
gab,2018,6540
gab,2019,6870
gab,2020,6730
gab,2021,6520
gab,2022,7480
gab,2023,7750
gab,2024,7550
gbm,1986,6120
gbm,1987,7930
gbm,1988,10360
gbm,1989,11430
gbm,1990,12410
gbm,1991,13120
gbm,1992,14420
gbm,1993,13920
gbm,1994,13740
gbm,1995,14170
gbm,1996,15490
gbm,1997,17210
gbm,1998,18970
gbm,1999,21680
gbm,2000,22470
gbm,2001,23100
gbm,2002,24130
gbm,2003,27590
gbm,2004,33670
gbm,2005,39430
gbm,2006,44860
gbm,2007,47950
gbm,2008,43640
gbm,2009,46790
gbm,2010,72410
gbm,2011,74840
gbm,2012,82400
gbm,2013,87680
gbm,2014,88570
gbm,2015,83630
gbm,2016,78690
gbm,2017,77890
gbm,2018,83430
gbm,2019,84470
gbm,2020,79280
gbm,2021,76440
gbm,2022,78440
gbr,1962,1710
gbr,1963,1820
gbr,1964,1960
gbr,1965,2080
gbr,1966,2200
gbr,1967,2330
gbr,1968,2400
gbr,1969,2420
gbr,1970,2480
gbr,1971,2760
gbr,1972,3210
gbr,1973,3910
gbr,1974,4370
gbr,1975,4890
gbr,1976,5030
gbr,1977,5240
gbr,1978,5950
gbr,1979,7590
gbr,1980,9560
gbr,1981,10670
gbr,1982,10670
gbr,1983,9870
gbr,1984,9280
gbr,1985,9170
gbr,1986,10260
gbr,1987,12720
gbr,1988,16180
gbr,1989,17400
gbr,1990,18590
gbr,1991,19410
gbr,1992,21510
gbr,1993,21390
gbr,1994,21920
gbr,1995,21120
gbr,1996,22850
gbr,1997,25570
gbr,1998,26970
gbr,1999,28120
gbr,2000,29420
gbr,2001,29110
gbr,2002,29190
gbr,2003,32260
gbr,2004,37820
gbr,2005,42710
gbr,2006,44850
gbr,2007,47390
gbr,2008,48380
gbr,2009,44080
gbr,2010,41760
gbr,2011,41100
gbr,2012,41790
gbr,2013,42780
gbr,2014,44570
gbr,2015,44400
gbr,2016,42960
gbr,2017,41720
gbr,2018,42130
gbr,2019,43370
gbr,2020,38950
gbr,2021,45580
gbr,2022,49080
gbr,2023,48560
gbr,2024,48610
geo,1990,1640
geo,1991,1330
geo,1992,750
geo,1993,540
geo,1994,510
geo,1995,550
geo,1996,670
geo,1997,820
geo,1998,870
geo,1999,840
geo,2000,790
geo,2001,780
geo,2002,840
geo,2003,990
geo,2004,1210
geo,2005,1520
geo,2006,1910
geo,2007,2380
geo,2008,2820
geo,2009,2950
geo,2010,3220
geo,2011,3580
geo,2012,4250
geo,2013,4680
geo,2014,4850
geo,2015,4500
geo,2016,4180
geo,2017,4130
geo,2018,4580
geo,2019,4780
geo,2020,4330
geo,2021,4760
geo,2022,5690
geo,2023,6710
geo,2024,8200
gha,1962,190
gha,1963,190
gha,1964,210
gha,1965,230
gha,1966,240
gha,1967,240
gha,1968,220
gha,1969,220
gha,1970,240
gha,1971,260
gha,1972,250
gha,1973,290
gha,1974,330
gha,1975,310
gha,1976,280
gha,1977,290
gha,1978,330
gha,1979,350
gha,1980,390
gha,1981,380
gha,1982,330
gha,1983,290
gha,1984,320
gha,1985,330
gha,1986,370
gha,1987,400
gha,1988,420
gha,1989,380
gha,1990,380
gha,1991,400
gha,1992,420
gha,1993,400
gha,1994,370
gha,1995,360
gha,1996,370
gha,1997,380
gha,1998,380
gha,1999,390
gha,2000,330
gha,2001,290
gha,2002,270
gha,2003,310
gha,2004,370
gha,2005,450
gha,2006,570
gha,2007,770
gha,2008,1120
gha,2009,1160
gha,2010,1200
gha,2011,1350
gha,2012,1490
gha,2013,1790
gha,2014,1830
gha,2015,1880
gha,2016,1760
gha,2017,1830
gha,2018,2060
gha,2019,2170
gha,2020,2250
gha,2021,2300
gha,2022,2400
gha,2023,2280
gha,2024,2320
gin,1972,840
gin,1973,1010
gin,1974,1230
gin,1975,1370
gin,1976,1420
gin,1977,1360
gin,1978,1530
gin,1979,1690
gin,1980,1910
gin,1981,1920
gin,1982,1930
gin,1983,2040
gin,1984,2460
gin,1985,3110
gin,1986,1140
gin,1987,730
gin,1988,590
gin,1989,580
gin,1990,600
gin,1991,610
gin,1992,660
gin,1993,700
gin,1994,700
gin,1995,710
gin,1996,730
gin,1997,720
gin,1998,670
gin,1999,640
gin,2000,580
gin,2001,530
gin,2002,500
gin,2003,500
gin,2004,550
gin,2005,530
gin,2006,500
gin,2007,530
gin,2008,610
gin,2009,660
gin,2010,680
gin,2011,670
gin,2012,680
gin,2013,680
gin,2014,730
gin,2015,740
gin,2016,760
gin,2017,800
gin,2018,860
gin,2019,970
gin,2020,1030
gin,2021,1120
gin,2022,1280
gin,2023,1340
gin,2024,1470
gmb,1968,100
gmb,1969,90
gmb,1970,100
gmb,1971,100
gmb,1972,110
gmb,1973,130
gmb,1974,160
gmb,1975,200
gmb,1976,210
gmb,1977,210
gmb,1978,240
gmb,1979,280
gmb,1980,340
gmb,1981,340
gmb,1982,300
gmb,1983,270
gmb,1984,250
gmb,1985,260
gmb,1986,270
gmb,1987,290
gmb,1988,270
gmb,1989,270
gmb,1990,280
gmb,1991,360
gmb,1992,470
gmb,1993,630
gmb,1994,620
gmb,1995,620
gmb,1996,630
gmb,1997,620
gmb,1998,600
gmb,1999,580
gmb,2000,560
gmb,2001,510
gmb,2002,410
gmb,2003,360
gmb,2004,430
gmb,2005,480
gmb,2006,600
gmb,2007,650
gmb,2008,750
gmb,2009,820
gmb,2010,830
gmb,2011,710
gmb,2012,710
gmb,2013,680
gmb,2014,600
gmb,2015,590
gmb,2016,590
gmb,2017,620
gmb,2018,680
gmb,2019,720
gmb,2020,720
gmb,2021,760
gmb,2022,830
gmb,2023,870
gmb,2024,890
gnb,1972,400
gnb,1973,430
gnb,1974,480
gnb,1975,500
gnb,1976,460
gnb,1977,400
gnb,1978,430
gnb,1979,440
gnb,1980,370
gnb,1981,460
gnb,1982,480
gnb,1983,470
gnb,1984,460
gnb,1985,440
gnb,1986,390
gnb,1987,450
gnb,1988,480
gnb,1989,540
gnb,1990,590
gnb,1991,650
gnb,1992,630
gnb,1993,590
gnb,1994,570
gnb,1995,590
gnb,1996,630
gnb,1997,630
gnb,1998,460
gnb,1999,500
gnb,2000,410
gnb,2001,350
gnb,2002,330
gnb,2003,360
gnb,2004,410
gnb,2005,470
gnb,2006,470
gnb,2007,480
gnb,2008,540
gnb,2009,590
gnb,2010,620
gnb,2011,660
gnb,2012,630
gnb,2013,660
gnb,2014,660
gnb,2015,670
gnb,2016,670
gnb,2017,710
gnb,2018,750
gnb,2019,850
gnb,2020,850
gnb,2021,900
gnb,2022,950
gnb,2023,970
gnb,2024,960
gnq,1982,110
gnq,1983,110
gnq,1984,120
gnq,1985,140
gnq,1986,150
gnq,1987,190
gnq,1988,220
gnq,1989,200
gnq,1990,230
gnq,1991,230
gnq,1992,330
gnq,1993,320
gnq,1994,230
gnq,1995,220
gnq,1996,310
gnq,1997,760
gnq,1998,610
gnq,1999,710
gnq,2000,660
gnq,2001,760
gnq,2002,1050
gnq,2003,960
gnq,2004,1370
gnq,2005,3080
gnq,2006,6420
gnq,2007,9200
gnq,2008,11310
gnq,2009,9950
gnq,2010,7920
gnq,2011,9170
gnq,2012,11060
gnq,2013,11220
gnq,2014,10610
gnq,2015,8720
gnq,2016,6660
gnq,2017,5260
gnq,2018,5450
gnq,2019,5130
gnq,2020,4790
gnq,2021,4820
gnq,2022,4570
gnq,2023,4840
gnq,2024,4740
grc,1962,650
grc,1963,740
grc,1964,820
grc,1965,920
grc,1966,1020
grc,1967,1110
grc,1968,1230
grc,1969,1380
grc,1970,1540
grc,1971,1720
grc,1972,2000
grc,1973,2490
grc,1974,2850
grc,1975,3480
grc,1976,3750
grc,1977,3940
grc,1978,4600
grc,1979,5650
grc,1980,6500
grc,1981,6370
grc,1982,5910
grc,1983,5280
grc,1984,5140
grc,1985,5010
grc,1986,5360
grc,1987,6130
grc,1988,7590
grc,1989,8310
grc,1990,8970
grc,1991,9850
grc,1992,11200
grc,1993,11140
grc,1994,11610
grc,1995,12410
grc,1996,13380
grc,1997,14070
grc,1998,13790
grc,1999,13380
grc,2000,13350
grc,2001,13080
grc,2002,13220
grc,2003,15750
grc,2004,19650
grc,2005,22850
grc,2006,24160
grc,2007,25960
grc,2008,28330
grc,2009,29030
grc,2010,27320
grc,2011,24470
grc,2012,22750
grc,2013,22030
grc,2014,21670
grc,2015,19920
grc,2016,18500
grc,2017,17890
grc,2018,19060
grc,2019,19770
grc,2020,18030
grc,2021,20350
grc,2022,22040
grc,2023,22320
grc,2024,23030
grd,1979,1060
grd,1980,1220
grd,1981,1260
grd,1982,1290
grd,1983,1290
grd,1984,1380
grd,1985,1560
grd,1986,1850
grd,1987,2240
grd,1988,2490
grd,1989,2620
grd,1990,2730
grd,1991,2910
grd,1992,3010
grd,1993,2990
grd,1994,3100
grd,1995,3200
grd,1996,3380
grd,1997,3530
grd,1998,3840
grd,1999,4140
grd,2000,4410
grd,2001,4310
grd,2002,4450
grd,2003,5050
grd,2004,5110
grd,2005,6340
grd,2006,6120
grd,2007,6500
grd,2008,6910
grd,2009,6390
grd,2010,6610
grd,2011,6730
grd,2012,6700
grd,2013,7040
grd,2014,7170
grd,2015,7410
grd,2016,8000
grd,2017,8400
grd,2018,9220
grd,2019,9400
grd,2020,8390
grd,2021,8890
grd,2022,10010
grd,2023,10110
grd,2024,10550
grl,1972,1890
grl,1973,2440
grl,1974,3130
grl,1975,3800
grl,1976,4330
grl,1977,5140
grl,1978,6160
grl,1979,7550
grl,1980,9270
grl,1981,9100
grl,1982,8020
grl,1983,7270
grl,1984,6740
grl,1985,7060
grl,1986,8540
grl,1987,11470
grl,1988,15170
grl,1989,16970
grl,1990,15690
grl,1991,16510
grl,1992,17440
grl,1993,16600
grl,1994,17830
grl,1995,19470
grl,1996,20780
grl,1997,20540
grl,1998,20440
grl,1999,19740
grl,2000,20290
grl,2001,19380
grl,2002,18760
grl,2003,20440
grl,2004,25740
grl,2005,30920
grl,2006,30240
grl,2007,34800
gtm,1962,260
gtm,1963,280
gtm,1964,290
gtm,1965,290
gtm,1966,300
gtm,1967,300
gtm,1968,320
gtm,1969,330
gtm,1970,350
gtm,1971,370
gtm,1972,390
gtm,1973,450
gtm,1974,540
gtm,1975,610
gtm,1976,690
gtm,1977,800
gtm,1978,920
gtm,1979,1080
gtm,1980,1200
gtm,1981,1240
gtm,1982,1170
gtm,1983,1120
gtm,1984,1140
gtm,1985,1170
gtm,1986,1080
gtm,1987,1020
gtm,1988,990
gtm,1989,980
gtm,1990,930
gtm,1991,970
gtm,1992,1030
gtm,1993,1140
gtm,1994,1230
gtm,1995,1350
gtm,1996,1430
gtm,1997,1520
gtm,1998,1600
gtm,1999,1640
gtm,2000,1660
gtm,2001,1590
gtm,2002,1590
gtm,2003,1660
gtm,2004,1830
gtm,2005,1980
gtm,2006,2130
gtm,2007,2340
gtm,2008,2570
gtm,2009,2610
gtm,2010,2690
gtm,2011,2850
gtm,2012,3090
gtm,2013,3300
gtm,2014,3460
gtm,2015,3610
gtm,2016,3760
gtm,2017,3980
gtm,2018,4270
gtm,2019,4490
gtm,2020,4360
gtm,2021,4800
gtm,2022,5220
gtm,2023,5470
gtm,2024,5780
guy,1962,290
guy,1963,260
guy,1964,290
guy,1965,320
guy,1966,330
guy,1967,350
guy,1968,340
guy,1969,350
guy,1970,360
guy,1971,380
guy,1972,390
guy,1973,430
guy,1974,540
guy,1975,680
guy,1976,670
guy,1977,610
guy,1978,620
guy,1979,670
guy,1980,770
guy,1981,740
guy,1982,590
guy,1983,510
guy,1984,470
guy,1985,500
guy,1986,520
guy,1987,450
guy,1988,460
guy,1989,350
guy,1990,390
guy,1991,330
guy,1992,390
guy,1993,470
guy,1994,570
guy,1995,670
guy,1996,830
guy,1997,880
guy,1998,860
guy,1999,850
guy,2000,870
guy,2001,860
guy,2002,870
guy,2003,910
guy,2004,1010
guy,2005,1070
guy,2006,1450
guy,2007,2250
guy,2008,3820
guy,2009,4160
guy,2010,4520
guy,2011,4860
guy,2012,5350
guy,2013,5610
guy,2014,5640
guy,2015,5530
guy,2016,5610
guy,2017,5870
guy,2018,6100
guy,2019,6380
guy,2020,8090
guy,2021,7810
guy,2022,9780
guy,2023,17770
guy,2024,20220
hkg,1963,570
hkg,1964,630
hkg,1965,700
hkg,1966,710
hkg,1967,710
hkg,1968,740
hkg,1969,840
hkg,1970,930
hkg,1971,1060
hkg,1972,1300
hkg,1973,1750
hkg,1974,2150
hkg,1975,2450
hkg,1976,2900
hkg,1977,3340
hkg,1978,3930
hkg,1979,4700
hkg,1980,5730
hkg,1981,6360
hkg,1982,6290
hkg,1983,5890
hkg,1984,6170
hkg,1985,6090
hkg,1986,7230
hkg,1987,9080
hkg,1988,10770
hkg,1989,11550
hkg,1990,12660
hkg,1991,14320
hkg,1992,16560
hkg,1993,19560
hkg,1994,21820
hkg,1995,23570
hkg,1996,24140
hkg,1997,26080
hkg,1998,25110
hkg,1999,25800
hkg,2000,26930
hkg,2001,26350
hkg,2002,25270
hkg,2003,26340
hkg,2004,28120
hkg,2005,28890
hkg,2006,30290
hkg,2007,32070
hkg,2008,33950
hkg,2009,32350
hkg,2010,33620
hkg,2011,35690
hkg,2012,36340
hkg,2013,38570
hkg,2014,40240
hkg,2015,41180
hkg,2016,42970
hkg,2017,46380
hkg,2018,50050
hkg,2019,50480
hkg,2020,48550
hkg,2021,54380
hkg,2022,54000
hkg,2023,54910
hkg,2024,57100
hnd,1962,170
hnd,1963,180
hnd,1964,190
hnd,1965,210
hnd,1966,220
hnd,1967,230
hnd,1968,250
hnd,1969,250
hnd,1970,260
hnd,1971,260
hnd,1972,280
hnd,1973,320
hnd,1974,350
hnd,1975,370
hnd,1976,410
hnd,1977,460
hnd,1978,600
hnd,1979,820
hnd,1980,1080
hnd,1981,1070
hnd,1982,1010
hnd,1983,990
hnd,1984,1070
hnd,1985,1150
hnd,1986,1250
hnd,1987,1400
hnd,1988,1400
hnd,1989,1270
hnd,1990,1100
hnd,1991,940
hnd,1992,920
hnd,1993,940
hnd,1994,870
hnd,1995,890
hnd,1996,870
hnd,1997,900
hnd,1998,910
hnd,1999,930
hnd,2000,1020
hnd,2001,1050
hnd,2002,1070
hnd,2003,1130
hnd,2004,1210
hnd,2005,1290
hnd,2006,1360
hnd,2007,1490
hnd,2008,1620
hnd,2009,1670
hnd,2010,1730
hnd,2011,1860
hnd,2012,1950
hnd,2013,1990
hnd,2014,1980
hnd,2015,2030
hnd,2016,2090
hnd,2017,2210
hnd,2018,2280
hnd,2019,2330
hnd,2020,2120
hnd,2021,2440
hnd,2022,2700
hnd,2023,2880
hnd,2024,3020
hrv,1999,5250
hrv,2000,5310
hrv,2001,5360
hrv,2002,5660
hrv,2003,6700
hrv,2004,8570
hrv,2005,10210
hrv,2006,11240
hrv,2007,12520
hrv,2008,14030
hrv,2009,13980
hrv,2010,13900
hrv,2011,14030
hrv,2012,13540
hrv,2013,13940
hrv,2014,13830
hrv,2015,13580
hrv,2016,13090
hrv,2017,13350
hrv,2018,14670
hrv,2019,15800
hrv,2020,15120
hrv,2021,17420
hrv,2022,19370
hrv,2023,20590
hrv,2024,22080
hti,1980,250
hti,1981,260
hti,1982,250
hti,1983,250
hti,1984,260
hti,1985,290
hti,1986,330
hti,1987,350
hti,1988,390
hti,1989,380
hti,1990,430
hti,1991,460
hti,1992,400
hti,1993,320
hti,1994,260
hti,1995,310
hti,1996,370
hti,1997,400
hti,1998,410
hti,1999,460
hti,2000,560
hti,2001,650
hti,2002,740
hti,2003,690
hti,2004,680
hti,2005,710
hti,2006,800
hti,2007,900
hti,2008,1010
hti,2009,1160
hti,2010,1140
hti,2011,1260
hti,2012,1320
hti,2013,1410
hti,2014,1460
hti,2015,1430
hti,2016,1380
hti,2017,1370
hti,2018,1430
hti,2019,1410
hti,2020,1340
hti,2021,1450
hti,2022,1620
hti,2023,1760
hti,2024,1760
hun,1970,570
hun,1971,620
hun,1972,700
hun,1973,870
hun,1974,1050
hun,1975,1200
hun,1976,1260
hun,1977,1390
hun,1978,1590
hun,1979,1850
hun,1980,2160
hun,1981,2300
hun,1982,2270
hun,1983,2100
hun,1984,2020
hun,1985,1950
hun,1986,2130
hun,1987,2520
hun,1988,2840
hun,1989,2900
hun,1990,3010
hun,1991,2910
hun,1992,3310
hun,1993,3670
hun,1994,4040
hun,1995,4260
hun,1996,4380
hun,1997,4410
hun,1998,4420
hun,1999,4500
hun,2000,4630
hun,2001,4790
hun,2002,5300
hun,2003,6630
hun,2004,8650
hun,2005,10380
hun,2006,11230
hun,2007,11770
hun,2008,13250
hun,2009,13400
hun,2010,13250
hun,2011,13260
hun,2012,13080
hun,2013,13560
hun,2014,13630
hun,2015,13310
hun,2016,13230
hun,2017,13310
hun,2018,15180
hun,2019,16840
hun,2020,16330
hun,2021,18070
hun,2022,19240
hun,2023,19860
hun,2024,20690
idn,1969,70
idn,1970,80
idn,1971,80
idn,1972,90
idn,1973,110
idn,1974,160
idn,1975,210
idn,1976,260
idn,1977,300
idn,1978,350
idn,1979,390
idn,1980,470
idn,1981,530
idn,1982,560
idn,1983,520
idn,1984,520
idn,1985,500
idn,1986,510
idn,1987,500
idn,1988,510
idn,1989,520
idn,1990,560
idn,1991,600
idn,1992,650
idn,1993,730
idn,1994,840
idn,1995,970
idn,1996,1070
idn,1997,1080
idn,1998,640
idn,1999,560
idn,2000,570
idn,2001,700
idn,2002,780
idn,2003,880
idn,2004,1060
idn,2005,1200
idn,2006,1350
idn,2007,1570
idn,2008,1900
idn,2009,2110
idn,2010,2490
idn,2011,2960
idn,2012,3520
idn,2013,3670
idn,2014,3570
idn,2015,3390
idn,2016,3370
idn,2017,3490
idn,2018,3810
idn,2019,4020
idn,2020,3850
idn,2021,4130
idn,2022,4520
idn,2023,4810
idn,2024,4910
ind,1962,90
ind,1963,100
ind,1964,110
ind,1965,110
ind,1966,110
ind,1967,110
ind,1968,100
ind,1969,110
ind,1970,120
ind,1971,120
ind,1972,130
ind,1973,150
ind,1974,170
ind,1975,190
ind,1976,180
ind,1977,190
ind,1978,210
ind,1979,230
ind,1980,270
ind,1981,300
ind,1982,290
ind,1983,290
ind,1984,290
ind,1985,300
ind,1986,320
ind,1987,360
ind,1988,400
ind,1989,390
ind,1990,390
ind,1991,350
ind,1992,350
ind,1993,330
ind,1994,340
ind,1995,370
ind,1996,400
ind,1997,410
ind,1998,410
ind,1999,440
ind,2000,440
ind,2001,450
ind,2002,460
ind,2003,510
ind,2004,610
ind,2005,700
ind,2006,780
ind,2007,910
ind,2008,990
ind,2009,1110
ind,2010,1210
ind,2011,1350
ind,2012,1460
ind,2013,1500
ind,2014,1540
ind,2015,1580
ind,2016,1670
ind,2017,1790
ind,2018,1970
ind,2019,2070
ind,2020,1900
ind,2021,2170
ind,2022,2390
ind,2023,2580
ind,2024,2650
irl,1962,860
irl,1963,930
irl,1964,1010
irl,1965,1090
irl,1966,1170
irl,1967,1280
irl,1968,1380
irl,1969,1450
irl,1970,1520
irl,1971,1720
irl,1972,2070
irl,1973,2540
irl,1974,2990
irl,1975,3390
irl,1976,3280
irl,1977,3580
irl,1978,4120
irl,1979,5120
irl,1980,6380
irl,1981,6780
irl,1982,6390
irl,1983,5720
irl,1984,5610
irl,1985,5630
irl,1986,6370
irl,1987,8220
irl,1988,10420
irl,1989,11100
irl,1990,12560
irl,1991,13130
irl,1992,14440
irl,1993,14600
irl,1994,15480
irl,1995,16920
irl,1996,18880
irl,1997,20650
irl,1998,21430
irl,1999,22690
irl,2000,24130
irl,2001,24080
irl,2002,24920
irl,2003,29980
irl,2004,37840
irl,2005,44640
irl,2006,47950
irl,2007,50540
irl,2008,50940
irl,2009,46810
irl,2010,45000
irl,2011,42730
irl,2012,41150
irl,2013,44250
irl,2014,47640
irl,2015,52400
irl,2016,52940
irl,2017,54450
irl,2018,59120
irl,2019,62520
irl,2020,64550
irl,2021,74270
irl,2022,76660
irl,2023,78980
irl,2024,77920
irn,1962,210
irn,1963,210
irn,1964,220
irn,1965,250
irn,1966,270
irn,1967,280
irn,1968,320
irn,1969,350
irn,1970,380
irn,1971,430
irn,1972,530
irn,1973,700
irn,1974,1040
irn,1975,1430
irn,1976,1940
irn,1977,2010
irn,1978,1960
irn,1979,2160
irn,1980,2080
irn,1981,2270
irn,1982,2840
irn,1983,3100
irn,1984,2980
irn,1985,3280
irn,1986,3450
irn,1987,3320
irn,1988,2850
irn,1989,2440
irn,1990,2450
irn,1991,2460
irn,1992,2270
irn,1993,1590
irn,1994,1300
irn,1995,1270
irn,1996,1600
irn,1997,1790
irn,1998,1770
irn,1999,1730
irn,2000,1750
irn,2001,1780
irn,2002,1880
irn,2003,2180
irn,2004,2450
irn,2005,2850
irn,2006,3330
irn,2007,4070
irn,2008,4720
irn,2009,5260
irn,2010,5910
irn,2011,6680
irn,2012,7310
irn,2013,7220
irn,2014,6660
irn,2015,5460
irn,2016,5460
irn,2017,5470
irn,2018,5250
irn,2019,4530
irn,2020,3740
irn,2021,3880
irn,2022,4110
irn,2023,4640
irn,2024,4660
irq,1962,300
irq,1963,300
irq,1964,340
irq,1965,370
irq,1966,380
irq,1967,350
irq,1968,420
irq,1969,430
irq,1970,440
irq,1971,460
irq,1972,610
irq,1973,690
irq,1974,950
irq,1975,1480
irq,1976,1910
irq,1977,2130
irq,1978,2610
irq,1979,3250
irq,1980,3930
irq,1981,3430
irq,1982,3020
irq,1983,2340
irq,1984,2520
irq,1985,2740
irq,1986,3030
irq,1987,3480
irq,1988,3660
irq,1989,3650
irq,1990,7000
irq,1991,70
irq,1992,50
irq,1993,40
irq,1994,60
irq,1995,120
irq,1996,380
irq,1997,730
irq,1998,890
irq,1999,1240
irq,2000,1530
irq,2001,1660
irq,2002,1330
irq,2003,790
irq,2004,1310
irq,2005,1510
irq,2006,1880
irq,2007,2480
irq,2008,3470
irq,2009,4010
irq,2010,4390
irq,2011,4740
irq,2012,5980
irq,2013,6620
irq,2014,6440
irq,2015,5460
irq,2016,5060
irq,2017,4430
irq,2018,4820
irq,2019,5520
irq,2020,4720
irq,2021,4740
irq,2022,5510
irq,2023,5920
irq,2024,6030
isl,1962,1550
isl,1963,1760
isl,1964,2070
isl,1965,2470
isl,1966,3010
isl,1967,3150
isl,1968,2820
isl,1969,2510
isl,1970,2550
isl,1971,2990
isl,1972,3680
isl,1973,4880
isl,1974,6580
isl,1975,7370
isl,1976,7840
isl,1977,8870
isl,1978,10690
isl,1979,12970
isl,1980,15190
isl,1981,15990
isl,1982,14860
isl,1983,12380
isl,1984,11710
isl,1985,11740
isl,1986,14020
isl,1987,18800
isl,1988,23100
isl,1989,23820
isl,1990,24410
isl,1991,24860
isl,1992,26080
isl,1993,25680
isl,1994,25250
isl,1995,25080
isl,1996,26790
isl,1997,28130
isl,1998,29070
isl,1999,30270
isl,2000,31730
isl,2001,30770
isl,2002,30750
isl,2003,33410
isl,2004,41650
isl,2005,51040
isl,2006,54890
isl,2007,63100
isl,2008,52430
isl,2009,43610
isl,2010,38020
isl,2011,39370
isl,2012,42510
isl,2013,49180
isl,2014,50210
isl,2015,52790
isl,2016,58720
isl,2017,62450
isl,2018,72600
isl,2019,75160
isl,2020,65870
isl,2021,66940
isl,2022,73620
isl,2023,80760
isl,2024,78480
isr,1962,1540
isr,1963,1550
isr,1964,1520
isr,1965,1680
isr,1966,1710
isr,1967,1720
isr,1968,2010
isr,1969,2220
isr,1970,2400
isr,1971,2560
isr,1972,2930
isr,1973,3360
isr,1974,4520
isr,1975,5160
isr,1976,5040
isr,1977,4890
isr,1978,5110
isr,1979,5960
isr,1980,6450
isr,1981,7140
isr,1982,7010
isr,1983,7010
isr,1984,6930
isr,1985,6910
isr,1986,7530
isr,1987,9010
isr,1988,11060
isr,1989,11610
isr,1990,12880
isr,1991,13680
isr,1992,15290
isr,1993,15690
isr,1994,16640
isr,1995,18080
isr,1996,19590
isr,1997,20090
isr,1998,19860
isr,1999,19530
isr,2000,20380
isr,2001,20390
isr,2002,19590
isr,2003,19680
isr,2004,20990
isr,2005,22530
isr,2006,23380
isr,2007,25120
isr,2008,27350
isr,2009,28490
isr,2010,30820
isr,2011,32870
isr,2012,33560
isr,2013,35530
isr,2014,37080
isr,2015,36980
isr,2016,37310
isr,2017,38700
isr,2018,42060
isr,2019,44280
isr,2020,43370
isr,2021,49680
isr,2022,55450
isr,2023,54280
isr,2024,52940
ita,1962,1000
ita,1963,1110
ita,1964,1210
ita,1965,1330
ita,1966,1470
ita,1967,1610
ita,1968,1770
ita,1969,1930
ita,1970,2120
ita,1971,2290
ita,1972,2620
ita,1973,3260
ita,1974,3940
ita,1975,4330
ita,1976,4520
ita,1977,4740
ita,1978,5280
ita,1979,6760
ita,1980,8450
ita,1981,8730
ita,1982,8240
ita,1983,7650
ita,1984,7780
ita,1985,8050
ita,1986,9400
ita,1987,12190
ita,1988,15990
ita,1989,17340
ita,1990,18710
ita,1991,20410
ita,1992,23010
ita,1993,21640
ita,1994,20910
ita,1995,20720
ita,1996,21880
ita,1997,22370
ita,1998,22270
ita,1999,22050
ita,2000,21980
ita,2001,21260
ita,2002,20830
ita,2003,23440
ita,2004,28390
ita,2005,32480
ita,2006,34260
ita,2007,35880
ita,2008,37870
ita,2009,37830
ita,2010,37720
ita,2011,37710
ita,2012,35970
ita,2013,35700
ita,2014,35370
ita,2015,33460
ita,2016,32400
ita,2017,31790
ita,2018,34120
ita,2019,35030
ita,2020,32600
ita,2021,36760
ita,2022,39060
ita,2023,38610
ita,2024,38290
jam,1968,620
jam,1969,640
jam,1970,720
jam,1971,760
jam,1972,980
jam,1973,1020
jam,1974,1190
jam,1975,1380
jam,1976,1380
jam,1977,1460
jam,1978,1420
jam,1979,1330
jam,1980,1230
jam,1981,1310
jam,1982,1370
jam,1983,1410
jam,1984,1150
jam,1985,940
jam,1986,970
jam,1987,1190
jam,1988,1510
jam,1989,1720
jam,1990,1800
jam,1991,1760
jam,1992,1630
jam,1993,1860
jam,1994,1900
jam,1995,2330
jam,1996,2560
jam,1997,2800
jam,1998,2940
jam,1999,3170
jam,2000,3300
jam,2001,3300
jam,2002,3320
jam,2003,3500
