geo,time,females_aged_15plus_unemployment_rate_percent
syc,2019,2.747
syc,2020,3.555
syc,2023,2.414
syr,1970,5.8
syr,1971,5.1
syr,1972,5.4
syr,1973,2.1
syr,1974,3.9
syr,1976,6.9
syr,1977,7.1
syr,1978,4.1
syr,1979,3.8
syr,1983,6.73
syr,1984,8.2
syr,1989,9.83
syr,1991,14.04
syr,1993,6.4
syr,1994,12.5
syr,1995,14.2
syr,1999,15.2
syr,2001,25.53
syr,2002,24.08
syr,2003,20.93
syr,2006,23.77
syr,2007,25.68
syr,2008,24.19
syr,2009,22.29
syr,2010,22
tcd,1993,0.3
tcd,2018,0.78
tgo,2006,4.165
tgo,2010,11.265
tgo,2011,1.664
tgo,2015,1.704
tgo,2017,2.824
tgo,2019,1.814
tgo,2022,2.1
tha,1974,0.26
tha,1975,0.32
tha,1976,0.5
tha,1977,0.71
tha,1978,0.54
tha,1979,0.72
tha,1980,0.8
tha,1981,1.02
tha,1982,3.03
tha,1983,3.3
tha,1984,3.4
tha,1985,5.87
tha,1986,3.94
tha,1987,7.53
tha,1988,3.52
tha,1989,1.55
tha,1990,2.41
tha,1991,3.4
tha,1992,1.49
tha,1993,1.82
tha,1994,1.622
tha,1995,1.34
tha,1996,1.116
tha,1997,0.905
tha,1998,3.397
tha,1999,2.938
tha,2000,2.334
tha,2001,2.49
tha,2003,1.44
tha,2004,1.38
tha,2005,1.21
tha,2006,1.12
tha,2007,1.06
tha,2008,1.04
tha,2009,1.45
tha,2010,0.622
tha,2011,0.68
tha,2012,0.53
tha,2013,0.237
tha,2014,0.564
tha,2015,0.606
tha,2016,0.714
tha,2017,0.845
tha,2018,0.743
tha,2019,0.732
tha,2020,1.087
tha,2021,1.249
tha,2022,1.056
tha,2023,0.807
tha,2024,0.826
tjk,1992,0.4
tjk,1993,1.1
tjk,1994,1.8
tjk,1995,2.1
tjk,1996,2.8
tjk,1997,2.9
tjk,2003,2.567
tjk,2007,1.466
tjk,2009,10.48
tkm,2009,1.8
tkm,2010,2.3
tls,2001,6.873
tls,2007,7.129
tls,2010,4.261
tls,2013,3.967
tls,2015,3.011
tls,2016,6.256
tls,2021,3.002
tls,2022,1.555
ton,2003,7.41
ton,2016,1.255
ton,2018,3.111
ton,2021,2.516
ton,2023,2.33
tto,1973,21.42
tto,1974,20.97
tto,1975,19.54
tto,1977,11.64
tto,1978,10.26
tto,1979,8.91
tto,1980,7.76
tto,1981,7.78
tto,1982,7.68
tto,1983,8.03
tto,1984,9.51
tto,1985,9.81
tto,1986,10.4
tto,1987,25.3
tto,1988,23.75
tto,1989,24.46
tto,1990,24.15
tto,1991,23.46
tto,1992,24.04
tto,1993,23.49
tto,1994,22.27
tto,1995,20.62
tto,1996,21.01
tto,1997,19.44
tto,1998,18.82
tto,1999,16.76
tto,2000,15.11
tto,2001,14.47
tto,2002,14.48
tto,2003,13.81
tto,2004,11.21
tto,2005,10.97
tto,2006,8.72
tto,2007,7.92
tto,2008,6.18
tto,2009,6.29
tto,2010,4.67
tto,2011,4.249
tto,2012,4.572
tto,2013,3.248
tto,2014,2.936
tto,2015,2.947
tto,2016,3.165
tto,2019,4.047
tto,2020,4.822
tto,2021,5.257
tto,2022,4.983
tto,2023,3.871
tun,1989,21.69
tun,1997,17.34
tun,1999,16.56
tun,2000,16.1
tun,2001,15.56
tun,2002,15.73
tun,2003,16.18
tun,2005,15.16
tun,2006,15.139
tun,2007,15.153
tun,2008,15.938
tun,2009,18.77
tun,2010,18.94
tun,2011,27.373
tun,2012,25.606
tun,2013,23.002
tun,2014,21.84
tun,2015,22.212
tun,2016,23.456
tun,2017,22.629
tun,2018,22.761
tun,2019,25.212
tun,2022,20.153
tun,2023,20.45
tur,1982,23.06
tur,1983,24.77
tur,1984,29.14
tur,1985,11.09
tur,1988,9.67
tur,1989,8.84
tur,1990,8.502
tur,1991,7.128
tur,1992,7.773
tur,1993,9.353
tur,1994,8.092
tur,1995,7.326
tur,1996,5.968
tur,1997,7.801
tur,1998,6.807
tur,1999,7.587
tur,2000,6.269
tur,2001,7.473
tur,2002,9.455
tur,2003,10.102
tur,2004,10.99
tur,2005,11.183
tur,2006,11.104
tur,2007,10.974
tur,2008,11.597
tur,2009,14.321
tur,2010,12.989
tur,2011,11.277
tur,2012,10.78
tur,2013,11.909
tur,2014,11.893
tur,2015,12.65
tur,2016,13.73
tur,2017,14.087
tur,2018,13.883
tur,2019,16.489
tur,2020,14.969
tur,2021,14.706
tur,2022,13.457
tur,2023,12.709
tur,2024,11.8
tuv,2002,8.58
tuv,2010,5.27
tuv,2016,16.223
tuv,2017,28.209
tuv,2022,8.274
twn,1978,1.86
twn,1979,1.53
twn,1980,1.47
twn,1981,1.65
twn,1982,2.25
twn,1983,2.76
twn,1984,2.46
twn,1985,2.92
twn,1986,2.53
twn,1987,1.97
twn,1988,1.68
twn,1989,1.56
twn,1990,1.64
twn,1991,1.53
twn,1992,1.57
twn,1993,1.59
twn,1994,1.65
twn,1995,1.8
twn,1996,2.42
twn,1997,2.37
twn,1998,2.33
twn,1999,2.46
twn,2000,2.44
twn,2001,3.71
twn,2002,4.1
twn,2003,4.25
twn,2004,3.89
twn,2005,3.88
twn,2006,3.71
twn,2007,3.72
twn,2008,3.83
twn,2009,4.96
twn,2010,4.45
twn,2011,3.96
twn,2012,3.92
twn,2013,3.8
twn,2014,3.56
twn,2015,3.44
twn,2016,3.57
twn,2017,3.45
twn,2018,3.48
twn,2019,3.58
twn,2020,3.76
tza,1991,4.3
tza,2001,2.964
tza,2002,2.4
tza,2006,4.419
tza,2008,0.152
tza,2009,2.7
tza,2010,1.216
tza,2011,4.29
tza,2012,1.848
tza,2013,3.79
tza,2014,2.693
tza,2020,2.455
uga,2002,4.2
uga,2003,4.49
uga,2005,2.1
uga,2010,1.518
uga,2011,1.032
uga,2012,4.289
uga,2013,2.44
uga,2014,1.566
uga,2017,3.939
uga,2019,2.07
uga,2021,3.997
ukr,1995,4.95
ukr,1996,7.28
ukr,1997,8.41
ukr,1998,10.79
ukr,2004,8.29
ukr,2005,6.83
ukr,2006,6.603
ukr,2007,5.997
ukr,2008,6.088
ukr,2009,7.31
ukr,2010,6.82
ukr,2013,6.22
ukr,2014,7.52
ukr,2015,8.08
ukr,2016,7.69
ukr,2017,7.7
ukr,2018,7.434
ukr,2019,7.855
ukr,2020,9.071
ukr,2021,10.148
ury,1970,9.6
ury,1971,8.6
ury,1972,7.6
ury,1973,11.4
ury,1974,10.2
ury,1981,9
ury,1982,15.5
ury,1984,17.56
ury,1986,13.9
ury,1987,12.6
ury,1990,10.92
ury,1991,11.57
ury,1992,11.84
ury,1993,10.9
ury,1994,11.88
ury,1995,12.91
ury,1998,12.216
ury,1999,13.563
ury,2000,15.768
ury,2001,19.6
ury,2002,20.824
ury,2003,20.635
ury,2004,16.488
ury,2005,15.114
ury,2006,14.112
ury,2007,12.623
ury,2008,10.816
ury,2009,10.367
ury,2010,9.396
ury,2011,8.069
ury,2012,8.257
ury,2013,8.202
ury,2014,8.344
ury,2015,8.846
ury,2016,9.444
ury,2017,9.472
ury,2018,10.072
ury,2019,10.64
ury,2020,12.441
ury,2021,10.96
ury,2022,9.05
ury,2023,9.462
ury,2024,9.416
usa,1948,4.1
usa,1949,6
usa,1950,5.7
usa,1951,4.4
usa,1952,3.6
usa,1953,3.3
usa,1954,6
usa,1955,4.9
usa,1956,4.8
usa,1957,4.7
usa,1958,6.8
usa,1959,5.9
usa,1960,5.9
usa,1961,7.2
usa,1962,6.2
usa,1963,6.5
usa,1964,6.2
usa,1965,5.5
usa,1966,4.8
usa,1967,5.2
usa,1968,4.8
usa,1969,4.7
usa,1970,5.9
usa,1971,6.9
usa,1972,6.6
usa,1973,6
usa,1974,6.7
usa,1975,9.3
usa,1976,8.6
usa,1977,8.2
usa,1978,7.2
usa,1979,6.8
usa,1980,7.4
usa,1981,7.9
usa,1982,9.4
usa,1983,9.2
usa,1984,7.6
usa,1985,7.4
usa,1986,7.1
usa,1987,6.2
usa,1988,5.6
usa,1989,5.4
usa,1990,5.5
usa,1991,6.4
usa,1992,7
usa,1993,6.6
usa,1994,6.053
usa,1995,5.671
usa,1996,5.47
usa,1997,5.074
usa,1998,4.62
usa,1999,4.338
usa,2000,4.098
usa,2001,4.654
usa,2002,5.613
usa,2003,5.665
usa,2004,5.398
usa,2005,5.096
usa,2006,4.627
usa,2007,4.502
usa,2008,5.422
usa,2009,8.069
usa,2010,8.621
usa,2011,8.463
usa,2012,7.893
usa,2013,7.076
usa,2014,6.06
usa,2015,5.178
usa,2016,4.789
usa,2017,4.309
usa,2018,3.838
usa,2019,3.61
usa,2020,8.345
usa,2021,5.215
usa,2022,3.614
usa,2023,3.454
usa,2024,3.917
uzb,1992,0.3
uzb,1993,0.5
uzb,1994,0.5
uzb,1995,0.5
uzb,2009,5.85
uzb,2010,6.26
uzb,2011,4.83
uzb,2012,4.72
uzb,2013,4.68
uzb,2014,4.9
uzb,2015,4.96
uzb,2016,4.97
uzb,2017,5.6
uzb,2019,12.83
uzb,2020,7.673
vct,1980,24.5
vct,1991,22.12
vct,2001,18.6
ven,1977,4.23
ven,1979,4.13
ven,1981,5.66
ven,1982,5.87
ven,1983,8.79
ven,1984,10.24
ven,1985,11.93
ven,1986,9.91
ven,1987,7.11
ven,1988,6.01
ven,1989,9.01
ven,1990,9.02
ven,1991,9.31
ven,1992,6.85
ven,1993,5.59
ven,1994,9.68
ven,1995,12.83
ven,1996,14.56
ven,1997,13.74
ven,1998,13.39
ven,1999,16.53
ven,2000,14.61
ven,2001,14.1
ven,2002,18.82
ven,2003,20.29
ven,2004,17.86
ven,2005,11.649
ven,2006,9.386
ven,2007,7.646
ven,2008,6.218
ven,2009,5.964
ven,2010,6.951
ven,2011,7.208
ven,2012,7.113
ven,2013,8.6
ven,2016,5.414
ven,2017,5.838
ven,2020,7.9
vgb,1991,3.08
vnm,1996,1.7
vnm,1997,2.55
vnm,1998,2.16
vnm,1999,2.4
vnm,2000,2.14
vnm,2001,3.26
vnm,2002,2.33
vnm,2003,2.63
vnm,2004,2.44
vnm,2007,1.935
vnm,2009,1.575
vnm,2010,1.077
vnm,2011,0.904
vnm,2012,0.933
vnm,2013,1.139
vnm,2014,1.107
vnm,2015,1.705
vnm,2016,1.697
vnm,2017,1.701
vnm,2018,1.027
vnm,2019,1.597
vnm,2020,2.454
vnm,2021,2.285
vnm,2022,1.456
vnm,2023,1.509
vut,2006,10.371
vut,2009,5.152
vut,2010,1.573
vut,2019,6.835
vut,2020,4.124
wlf,2018,6.115
wlf,2019,4.457
wlf,2023,0.818
wsm,2001,6.18
wsm,2006,1.63
wsm,2011,6.82
wsm,2012,10.264
wsm,2014,10.27
wsm,2017,14.511
wsm,2022,7.767
yem,1994,3.86
yem,1999,8.17
yem,2004,39.62
yem,2005,46.31
yem,2006,42.19
yem,2007,41.54
yem,2008,40.88
yem,2009,40.23
yem,2010,54.71
yem,2014,26.133
zaf,1998,29.96
zaf,1999,30.26
zaf,2000,35.663
zaf,2001,27.895
zaf,2002,31.315
zaf,2003,31.067
zaf,2004,28.691
zaf,2005,28.2
zaf,2006,27.144
zaf,2007,26.396
zaf,2008,25.739
zaf,2009,25.539
zaf,2010,26.985
zaf,2011,27.192
zaf,2012,27.054
zaf,2013,26.519
zaf,2014,27.016
zaf,2015,27.522
zaf,2016,28.983
zaf,2017,29.255
zaf,2018,29.045
zaf,2019,30.503
zaf,2020,31.022
zaf,2021,36.324
zaf,2022,35.401
zaf,2023,34.58
zaf,2024,34.448
zmb,1986,17.8
zmb,1990,16.74
zmb,1991,22.4
zmb,1993,20.6
zmb,1996,15.9
zmb,1998,12
zmb,2000,11.31
zmb,2008,7.71
zmb,2015,18.767
zmb,2017,4.771
zmb,2018,5.085
zmb,2019,5.224
zmb,2020,6.542
zmb,2021,5.7
zmb,2022,6.292
zmb,2023,6.037
zwe,1982,11.1
zwe,1987,7.92
zwe,1994,2.99
zwe,1997,5.06
zwe,1999,4.63
zwe,2004,4.53
zwe,2011,5.994
zwe,2014,5.176
zwe,2019,6.993
zwe,2021,9.865
zwe,2022,10.567
zwe,2023,9.518
