geo,time,population_in_urban_agglomerations_m_1_million_percent_of_total
geo,2011,28.72882
geo,2012,28.93412
geo,2013,29.01424
geo,2014,28.99352
geo,2015,28.94081
geo,2016,28.91642
geo,2017,28.90547
geo,2018,28.90967
geo,2019,28.95966
geo,2020,28.95287
geo,2021,29.09031
geo,2022,29.10029
geo,2023,29.12798
geo,2024,29.31354
gha,1960,8.81493
gha,1961,8.98248
gha,1962,9.19447
gha,1963,9.41352
gha,1964,9.63917
gha,1965,9.86708
gha,1966,10.10041
gha,1967,10.33826
gha,1968,10.58042
gha,1969,10.81959
gha,1970,10.97931
gha,1971,10.99777
gha,1972,11.0116
gha,1973,11.01665
gha,1974,11.0207
gha,1975,11.02542
gha,1976,11.03255
gha,1977,11.03122
gha,1978,11.02045
gha,1979,11.00804
gha,1980,11.01038
gha,1981,11.02458
gha,1982,11.02872
gha,1983,11.02174
gha,1984,11.09897
gha,1985,11.30928
gha,1986,11.51942
gha,1987,11.72374
gha,1988,11.92035
gha,1989,12.10843
gha,1990,12.29472
gha,1991,12.48899
gha,1992,12.69254
gha,1993,12.90126
gha,1994,13.12396
gha,1995,13.35763
gha,1996,13.60086
gha,1997,13.84225
gha,1998,14.08255
gha,1999,14.32713
gha,2000,14.53864
gha,2001,14.6506
gha,2002,14.75488
gha,2003,14.87098
gha,2004,15.00012
gha,2005,15.13655
gha,2006,15.28227
gha,2007,15.43665
gha,2008,15.60343
gha,2009,15.78107
gha,2010,15.97545
gha,2011,16.18079
gha,2012,16.39125
gha,2013,16.61037
gha,2014,16.84408
gha,2015,17.09523
gha,2016,17.3598
gha,2017,17.64712
gha,2018,17.96521
gha,2019,18.17334
gha,2020,18.38341
gha,2021,18.59548
gha,2022,18.81112
gha,2023,19.02547
gha,2024,19.24236
gin,1960,3.15339
gin,1961,3.5072
gin,1962,3.90055
gin,1963,4.33708
gin,1964,4.82216
gin,1965,5.35835
gin,1966,5.95348
gin,1967,6.61279
gin,1968,7.3447
gin,1969,8.15513
gin,1970,9.06092
gin,1971,10.07439
gin,1972,11.21068
gin,1973,11.82057
gin,1974,11.91511
gin,1975,12.01568
gin,1976,12.1211
gin,1977,12.22711
gin,1978,12.33075
gin,1979,12.42655
gin,1980,12.51028
gin,1981,12.57861
gin,1982,12.63158
gin,1983,12.7277
gin,1984,12.89331
gin,1985,13.04282
gin,1986,13.17883
gin,1987,13.30335
gin,1988,13.42312
gin,1989,13.54546
gin,1990,13.55243
gin,1991,13.48541
gin,1992,13.52869
gin,1993,13.59067
gin,1994,13.66007
gin,1995,13.7578
gin,1996,13.85201
gin,1997,13.96872
gin,1998,14.0447
gin,1999,14.07044
gin,2000,14.13612
gin,2001,14.29398
gin,2002,14.41824
gin,2003,14.4444
gin,2004,14.48582
gin,2005,14.54678
gin,2006,14.59532
gin,2007,14.61121
gin,2008,14.61236
gin,2009,14.60927
gin,2010,14.60407
gin,2011,14.5963
gin,2012,14.59235
gin,2013,14.58879
gin,2014,14.58056
gin,2015,14.56487
gin,2016,14.54403
gin,2017,14.52474
gin,2018,14.50731
gin,2019,14.49427
gin,2020,14.49589
gin,2021,14.52268
gin,2022,14.57492
gin,2023,14.65372
gin,2024,14.76535
grc,1960,21.76843
grc,1961,22.25887
grc,1962,22.83731
grc,1963,23.48354
grc,1964,24.15111
grc,1965,24.80937
grc,1966,25.41798
grc,1967,26.02156
grc,1968,26.68433
grc,1969,27.43973
grc,1970,28.25649
grc,1971,28.9151
grc,1972,29.23378
grc,1973,29.6125
grc,1974,30.02264
grc,1975,30.26532
grc,1976,30.32375
grc,1977,30.45754
grc,1978,30.59402
grc,1979,30.74646
grc,1980,30.98223
grc,1981,31.12659
grc,1982,30.98182
grc,1983,30.84843
grc,1984,30.74136
grc,1985,30.66821
grc,1986,30.6129
grc,1987,30.55659
grc,1988,30.49166
grc,1989,30.3785
grc,1990,30.10405
grc,1991,29.80831
grc,1992,29.69031
grc,1993,29.62446
grc,1994,29.58479
grc,1995,29.55507
grc,1996,29.53338
grc,1997,29.49587
grc,1998,29.44062
grc,1999,29.43569
grc,2000,29.42338
grc,2001,29.34228
grc,2002,29.21779
grc,2003,29.13107
grc,2004,29.04205
grc,2005,28.94007
grc,2006,28.83638
grc,2007,28.74615
grc,2008,28.65313
grc,2009,28.56115
grc,2010,28.50766
grc,2011,28.53314
grc,2012,28.67104
grc,2013,28.86276
grc,2014,29.03864
grc,2015,29.21347
grc,2016,29.31803
grc,2017,29.35886
grc,2018,29.40124
grc,2019,29.41872
grc,2020,29.47447
grc,2021,29.83436
grc,2022,30.21766
grc,2023,30.30995
grc,2024,30.31764
gtm,1960,14.8834
gtm,1961,15.21055
gtm,1962,15.54741
gtm,1963,15.89676
gtm,1964,16.20703
gtm,1965,16.31557
gtm,1966,16.43171
gtm,1967,16.55537
gtm,1968,16.6892
gtm,1969,16.83583
gtm,1970,16.99357
gtm,1971,17.15964
gtm,1972,17.33007
gtm,1973,17.41741
gtm,1974,17.29092
gtm,1975,17.18178
gtm,1976,17.12148
gtm,1977,17.05382
gtm,1978,16.94072
gtm,1979,16.82274
gtm,1980,16.70133
gtm,1981,16.60679
gtm,1982,16.61052
gtm,1983,16.58968
gtm,1984,16.51033
gtm,1985,16.4262
gtm,1986,16.35145
gtm,1987,16.28036
gtm,1988,16.2032
gtm,1989,16.12326
gtm,1990,16.04631
gtm,1991,15.98436
gtm,1992,15.9314
gtm,1993,15.87583
gtm,1994,15.86213
gtm,1995,16.00825
gtm,1996,16.1656
gtm,1997,16.32802
gtm,1998,16.49279
gtm,1999,16.66632
gtm,2000,16.86615
gtm,2001,17.0801
gtm,2002,17.29853
gtm,2003,17.4304
gtm,2004,17.50455
gtm,2005,17.58804
gtm,2006,17.68119
gtm,2007,17.77644
gtm,2008,17.88249
gtm,2009,17.76707
gtm,2010,17.65464
gtm,2011,17.54076
gtm,2012,17.42837
gtm,2013,17.32261
gtm,2014,17.22788
gtm,2015,17.1444
gtm,2016,17.05992
gtm,2017,16.97927
gtm,2018,16.92483
gtm,2019,16.90402
gtm,2020,16.90837
gtm,2021,16.95115
gtm,2022,17.0127
gtm,2023,17.07656
gtm,2024,17.16598
hkg,1960,84.38365
hkg,1961,85.12954
hkg,1962,84.16093
hkg,1963,83.63931
hkg,1964,83.84509
hkg,1965,83.81097
hkg,1966,85.22279
hkg,1967,85.21167
hkg,1968,85.47682
hkg,1969,86.07723
hkg,1970,85.82569
hkg,1971,85.69968
hkg,1972,85.7856
hkg,1973,85.13075
hkg,1974,84.43186
hkg,1975,85.15974
hkg,1976,86.85839
hkg,1977,88.73148
hkg,1978,90.38622
hkg,1979,88.54981
hkg,1980,88.81097
hkg,1981,88.90938
hkg,1982,89.35105
hkg,1983,89.59056
hkg,1984,90.2546
hkg,1985,90.90065
hkg,1986,92.54038
hkg,1987,95.74705
hkg,1988,97.99627
hkg,1989,99.32097
hkg,1990,100
hkg,1991,100
hkg,1992,100
hkg,1993,100
hkg,1994,100
hkg,1995,99.74011
hkg,1996,96.99029
hkg,1997,97.95309
hkg,1998,98.93235
hkg,1999,99.59228
hkg,2000,99.9798
hkg,2001,100
hkg,2002,100
hkg,2003,100
hkg,2004,100
hkg,2005,100
hkg,2006,100
hkg,2007,99.74115
hkg,2008,99.74881
hkg,2009,100
hkg,2010,100
hkg,2011,99.91819
hkg,2012,99.38881
hkg,2013,99.57753
hkg,2014,99.51674
hkg,2015,99.37461
hkg,2016,99.53988
hkg,2017,99.61699
hkg,2018,99.68182
hkg,2019,99.77192
hkg,2020,100
hkg,2021,100
hkg,2022,100
hkg,2023,100
hkg,2024,100
hnd,1960,6.215
hnd,1961,6.393
hnd,1962,6.5691
hnd,1963,6.74928
hnd,1964,6.93386
hnd,1965,7.12111
hnd,1966,7.31292
hnd,1967,7.50915
hnd,1968,7.71005
hnd,1969,7.91326
hnd,1970,8.11982
hnd,1971,8.32864
hnd,1972,8.54061
hnd,1973,8.75884
hnd,1974,8.97247
hnd,1975,9.13741
hnd,1976,9.29188
hnd,1977,9.44833
hnd,1978,9.60994
hnd,1979,9.77604
hnd,1980,9.9477
hnd,1981,10.12383
hnd,1982,10.30682
hnd,1983,10.49587
hnd,1984,10.6926
hnd,1985,10.89613
hnd,1986,11.10816
hnd,1987,11.32729
hnd,1988,11.51407
hnd,1989,11.50377
hnd,1990,11.49237
hnd,1991,11.47943
hnd,1992,11.46649
hnd,1993,11.45288
hnd,1994,11.4401
hnd,1995,11.4275
hnd,1996,11.41669
hnd,1997,11.40788
hnd,1998,11.41645
hnd,1999,11.42741
hnd,2000,11.42688
hnd,2001,11.42887
hnd,2002,11.50402
hnd,2003,11.59388
hnd,2004,11.69341
hnd,2005,11.80052
hnd,2006,11.9174
hnd,2007,12.04276
hnd,2008,12.17655
hnd,2009,12.31748
hnd,2010,12.46843
hnd,2011,12.62872
hnd,2012,12.79731
hnd,2013,12.97258
hnd,2014,13.15644
hnd,2015,13.34732
hnd,2016,13.5445
hnd,2017,13.74837
hnd,2018,13.95813
hnd,2019,14.11116
hnd,2020,14.27012
hnd,2021,14.43457
hnd,2022,14.58982
hnd,2023,14.73036
hnd,2024,14.86519
hti,1960,6.41437
hti,1961,6.70071
hti,1962,6.99924
hti,1963,7.31539
hti,1964,7.64574
hti,1965,7.98377
hti,1966,8.33788
hti,1967,8.70755
hti,1968,9.09344
hti,1969,9.49453
hti,1970,9.91374
hti,1971,10.34988
hti,1972,10.60492
hti,1973,10.82351
hti,1974,11.04633
hti,1975,11.27286
hti,1976,11.50448
hti,1977,11.73976
hti,1978,11.98048
hti,1979,12.22635
hti,1980,12.47828
hti,1981,12.73342
hti,1982,12.9926
hti,1983,13.37786
hti,1984,13.79882
hti,1985,14.22839
hti,1986,14.6696
hti,1987,15.12167
hti,1988,15.58546
hti,1989,16.05929
hti,1990,16.54797
hti,1991,17.05544
hti,1992,17.58657
hti,1993,17.99877
hti,1994,18.42875
hti,1995,18.87293
hti,1996,19.33022
hti,1997,19.4687
hti,1998,19.61303
hti,1999,19.762
hti,2000,20.39549
hti,2001,21.05116
hti,2002,21.73913
hti,2003,22.45516
hti,2004,23.19293
hti,2005,23.95498
hti,2006,24.73913
hti,2007,25.55226
hti,2008,26.39923
hti,2009,27.27428
hti,2010,21.83591
hti,2011,22.16055
hti,2012,22.39704
hti,2013,22.64483
hti,2014,22.90426
hti,2015,23.17348
hti,2016,23.45455
hti,2017,23.74782
hti,2018,24.05287
hti,2019,24.35072
hti,2020,24.66729
hti,2021,25.00245
hti,2022,25.34228
hti,2023,25.67116
hti,2024,25.99409
hun,1960,18.14111
hun,1961,18.19186
hun,1962,18.26428
hun,1963,18.34764
hun,1964,18.42301
hun,1965,18.5054
hun,1966,18.58372
hun,1967,18.64932
hun,1968,18.7133
hun,1969,18.77066
hun,1970,18.82348
hun,1971,18.88187
hun,1972,18.93834
hun,1973,18.99008
hun,1974,19.01851
hun,1975,19.02
hun,1976,19.02886
hun,1977,19.05371
hun,1978,19.10159
hun,1979,19.18106
hun,1980,19.20624
hun,1981,19.16484
hun,1982,19.13603
hun,1983,19.12472
hun,1984,19.12289
hun,1985,19.11769
hun,1986,19.11027
hun,1987,19.10233
hun,1988,19.09157
hun,1989,19.2603
hun,1990,19.32919
hun,1991,19.10915
hun,1992,18.89764
hun,1993,18.70307
hun,1994,18.51445
hun,1995,18.32815
hun,1996,18.14934
hun,1997,17.97819
hun,1998,17.81392
hun,1999,17.66009
hun,2000,17.5032
hun,2001,17.40749
hun,2002,17.41405
hun,2003,17.4209
hun,2004,17.41637
hun,2005,17.40803
hun,2006,17.39213
hun,2007,17.37611
hun,2008,17.36353
hun,2009,17.3476
hun,2010,17.34394
hun,2011,17.35022
hun,2012,17.46304
hun,2013,17.5927
hun,2014,17.70949
hun,2015,17.81933
hun,2016,17.93513
hun,2017,18.04255
hun,2018,18.12613
hun,2019,18.19438
hun,2020,18.28331
hun,2021,18.39765
hun,2022,18.48197
hun,2023,18.53646
hun,2024,18.61931
idn,1960,7.97723
idn,1961,8.16053
idn,1962,8.25123
idn,1963,8.29408
idn,1964,8.33657
idn,1965,8.4075
idn,1966,8.49487
idn,1967,8.56488
idn,1968,8.62834
idn,1969,8.68833
idn,1970,8.75207
idn,1971,8.82202
idn,1972,8.95115
idn,1973,9.10275
idn,1974,9.26493
idn,1975,9.43714
idn,1976,9.61895
idn,1977,9.80975
idn,1978,10.00961
idn,1979,10.21821
idn,1980,10.43866
idn,1981,10.56393
idn,1982,10.64297
idn,1983,10.72783
idn,1984,10.82117
idn,1985,10.92653
idn,1986,11.04855
idn,1987,11.18258
idn,1988,11.32467
idn,1989,11.47388
idn,1990,11.63505
idn,1991,11.66858
idn,1992,11.6435
idn,1993,11.6281
idn,1994,11.62167
idn,1995,11.62532
idn,1996,11.63922
idn,1997,11.66333
idn,1998,11.70234
idn,1999,11.76058
idn,2000,11.83854
idn,2001,11.88394
idn,2002,11.93609
idn,2003,11.99481
idn,2004,12.0623
idn,2005,12.13065
idn,2006,12.19738
idn,2007,12.26785
idn,2008,12.34489
idn,2009,12.42856
idn,2010,12.51362
idn,2011,12.58232
idn,2012,12.65249
idn,2013,12.73017
idn,2014,12.81902
idn,2015,12.9174
idn,2016,13.02489
idn,2017,13.14229
idn,2018,13.26995
idn,2019,13.40704
idn,2020,13.56113
idn,2021,13.74032
idn,2022,13.91796
idn,2023,14.08406
idn,2024,14.2536
ind,1960,7.80381
ind,1961,7.87594
ind,1962,7.95676
ind,1963,8.04153
ind,1964,8.12903
ind,1965,8.22524
ind,1966,8.33338
ind,1967,8.44348
ind,1968,8.55647
ind,1969,8.6744
ind,1970,8.78622
ind,1971,8.90194
ind,1972,9.02562
ind,1973,9.14663
ind,1974,9.26673
ind,1975,9.38431
ind,1976,9.50644
ind,1977,9.63037
ind,1978,9.76374
ind,1979,9.89861
ind,1980,10.03188
ind,1981,10.15438
ind,1982,10.2479
ind,1983,10.34337
ind,1984,10.44147
ind,1985,10.54337
ind,1986,10.65062
ind,1987,10.76384
ind,1988,10.884
ind,1989,11.00823
ind,1990,11.13881
ind,1991,11.26215
ind,1992,11.36136
ind,1993,11.4657
ind,1994,11.57968
ind,1995,11.70028
ind,1996,11.82629
ind,1997,11.95829
ind,1998,12.09791
ind,1999,12.24528
ind,2000,12.39982
ind,2001,12.5276
ind,2002,12.60501
ind,2003,12.69471
ind,2004,12.79152
ind,2005,12.89962
ind,2006,13.02001
ind,2007,13.15137
ind,2008,13.29571
ind,2009,13.44202
ind,2010,13.5916
ind,2011,13.75043
ind,2012,13.91952
ind,2013,14.09902
ind,2014,14.2936
ind,2015,14.50342
ind,2016,14.71919
ind,2017,14.94529
ind,2018,15.18759
ind,2019,15.41935
ind,2020,15.66287
ind,2021,15.93028
ind,2022,16.20259
ind,2023,16.45852
ind,2024,16.71113
irl,1960,23.37559
irl,1961,23.59701
irl,1962,23.98449
irl,1963,24.33642
irl,1964,24.71832
irl,1965,25.1329
irl,1966,25.50166
irl,1967,25.6729
irl,1968,25.85114
irl,1969,25.99482
irl,1970,26.07433
irl,1971,26.09221
irl,1972,26.12849
irl,1973,26.13286
irl,1974,26.12405
irl,1975,26.1182
irl,1976,26.14852
irl,1977,26.2183
irl,1978,26.27185
irl,1979,26.34834
irl,1980,26.4736
irl,1981,26.50915
irl,1982,26.29319
irl,1983,26.14072
irl,1984,26.0124
irl,1985,26.00383
irl,1986,26.01135
irl,1987,25.97797
irl,1988,26.05853
irl,1989,26.13118
irl,1990,26.07834
irl,1991,25.9442
irl,1992,25.97317
irl,1993,26.04905
irl,1994,26.15309
irl,1995,26.22643
irl,1996,26.23132
irl,1997,26.20003
irl,1998,26.15859
irl,1999,26.0952
irl,2000,25.97881
irl,2001,25.79535
irl,2002,25.59521
irl,2003,25.43655
irl,2004,25.22889
irl,2005,24.9347
irl,2006,24.52663
irl,2007,24.1183
irl,2008,23.92016
irl,2009,23.96677
irl,2010,24.12721
irl,2011,24.30835
irl,2012,24.47051
irl,2013,24.60768
irl,2014,24.69547
irl,2015,24.73062
irl,2016,24.68234
irl,2017,24.61795
irl,2018,24.5288
irl,2019,24.40825
irl,2020,24.36985
irl,2021,24.30158
irl,2022,24.09366
irl,2023,23.91345
irl,2024,23.80654
irn,1960,15.27563
irn,1961,15.6337
irn,1962,15.99814
irn,1963,16.36727
irn,1964,16.74057
irn,1965,17.11702
irn,1966,17.50947
irn,1967,17.88482
irn,1968,18.25744
irn,1969,18.63473
irn,1970,19.01584
irn,1971,19.41547
irn,1972,19.83829
irn,1973,20.26896
irn,1974,20.70534
irn,1975,21.1396
irn,1976,21.58828
irn,1977,21.90971
irn,1978,22.14271
irn,1979,22.35363
irn,1980,22.54069
irn,1981,22.37498
irn,1982,22.21754
irn,1983,22.38932
irn,1984,22.61141
irn,1985,22.87201
irn,1986,23.15374
irn,1987,23.01866
irn,1988,22.83731
irn,1989,22.72929
irn,1990,22.62841
irn,1991,22.57605
irn,1992,22.52132
irn,1993,22.77542
irn,1994,23.0723
irn,1995,23.16093
irn,1996,23.2578
irn,1997,23.39477
irn,1998,23.51579
irn,1999,23.62651
irn,2000,23.72711
irn,2001,23.81186
irn,2002,24.07084
irn,2003,24.26509
irn,2004,24.21182
irn,2005,24.1407
irn,2006,24.08567
irn,2007,24.129
irn,2008,24.26306
irn,2009,24.392
irn,2010,24.52183
irn,2011,24.65827
irn,2012,24.71433
irn,2013,24.72019
irn,2014,24.71842
irn,2015,24.71295
irn,2016,24.69104
irn,2017,24.66779
irn,2018,24.68572
irn,2019,24.75601
irn,2020,24.90802
irn,2021,25.04891
irn,2022,25.08696
irn,2023,25.10699
irn,2024,25.15415
irq,1960,20.33441
irq,1961,21.58507
irq,1962,22.78887
irq,1963,23.9771
irq,1964,25.23925
irq,1965,26.56068
irq,1966,27.10444
irq,1967,27.31646
irq,1968,27.52883
irq,1969,27.73888
irq,1970,27.94791
irq,1971,28.16712
irq,1972,28.39836
irq,1973,28.62889
irq,1974,28.88355
irq,1975,29.16612
irq,1976,29.46766
irq,1977,29.75611
irq,1978,29.71478
irq,1979,29.58229
irq,1980,29.47243
irq,1981,29.4056
irq,1982,29.39707
irq,1983,29.34367
irq,1984,29.24961
irq,1985,29.36389
irq,1986,29.46473
irq,1987,29.48418
irq,1988,29.631
irq,1989,29.6781
irq,1990,30.15452
irq,1991,30.69929
irq,1992,30.66826
irq,1993,30.07858
irq,1994,29.51355
irq,1995,29.37749
irq,1996,29.29284
irq,1997,29.23869
irq,1998,29.10441
irq,1999,28.91628
irq,2000,28.71809
irq,2001,28.56474
irq,2002,28.4021
irq,2003,28.28154
irq,2004,27.095
irq,2005,25.94576
irq,2006,25.4213
irq,2007,25.30636
irq,2008,25.75241
irq,2009,25.78284
irq,2010,25.57378
irq,2011,25.2907
irq,2012,24.76132
irq,2013,24.19754
irq,2014,23.93095
irq,2015,23.85869
irq,2016,23.86778
irq,2017,23.91409
irq,2018,23.93648
irq,2019,23.9783
irq,2020,24.04373
irq,2021,24.11782
irq,2022,24.19454
irq,2023,24.29657
irq,2024,24.44285
isr,1960,46.96091
isr,1961,47.56989
isr,1962,46.66511
isr,1963,46.30408
isr,1964,45.82234
isr,1965,45.55263
isr,1966,45.71963
isr,1967,45.08033
isr,1968,45.45316
isr,1969,45.59055
isr,1970,45.40706
isr,1971,45.30244
isr,1972,45.47602
isr,1973,44.98368
isr,1974,44.97886
isr,1975,45.28755
isr,1976,45.62474
isr,1977,45.95887
isr,1978,46.35897
isr,1979,46.54945
isr,1980,46.82223
isr,1981,47.28734
isr,1982,47.81449
isr,1983,48.37744
isr,1984,49.17336
isr,1985,49.72263
isr,1986,50.3896
isr,1987,51.03138
isr,1988,51.66234
isr,1989,52.27698
isr,1990,52.16715
isr,1991,50.55882
isr,1992,51.16363
isr,1993,53.11979
isr,1994,55.21102
isr,1995,57.35704
isr,1996,58.39619
isr,1997,58.27995
isr,1998,58.28943
isr,1999,58.14829
isr,2000,57.95424
isr,2001,57.9226
isr,2002,58.09227
isr,2003,58.18171
isr,2004,58.0917
isr,2005,58.00271
isr,2006,57.913
isr,2007,57.81933
isr,2008,57.72753
isr,2009,57.28142
isr,2010,57.16188
isr,2011,57.03111
isr,2012,56.90368
isr,2013,56.94838
isr,2014,57.1529
isr,2015,57.32559
isr,2016,57.51545
isr,2017,57.71756
isr,2018,57.93016
isr,2019,57.85075
isr,2020,57.82803
isr,2021,57.82221
isr,2022,57.62526
isr,2023,56.81068
isr,2024,56.96786
ita,1960,15.85051
ita,1961,16.15042
ita,1962,16.40745
ita,1963,16.64015
ita,1964,16.86135
ita,1965,17.08156
ita,1966,17.31677
ita,1967,17.56503
ita,1968,17.8342
ita,1969,18.11872
ita,1970,18.4156
ita,1971,18.72945
ita,1972,18.80848
ita,1973,18.76559
ita,1974,18.72748
ita,1975,18.70023
ita,1976,18.69163
ita,1977,18.69676
ita,1978,18.7149
ita,1979,18.74576
ita,1980,18.79251
ita,1981,18.85545
ita,1982,18.87912
ita,1983,18.88808
ita,1984,18.90048
ita,1985,18.91237
ita,1986,18.92951
ita,1987,18.94654
ita,1988,18.95717
ita,1989,18.96348
ita,1990,18.96895
ita,1991,18.97796
ita,1992,18.94996
ita,1993,18.9064
ita,1994,18.87063
ita,1995,18.83854
ita,1996,18.80153
ita,1997,18.76009
ita,1998,18.72327
ita,1999,18.68882
ita,2000,18.64914
ita,2001,18.60672
ita,2002,18.61057
ita,2003,18.58282
ita,2004,18.51755
ita,2005,18.48223
ita,2006,18.48117
ita,2007,18.44183
ita,2008,18.37292
ita,2009,18.33936
ita,2010,18.33133
ita,2011,18.34111
ita,2012,18.36453
ita,2013,18.40173
ita,2014,18.47328
ita,2015,18.57616
ita,2016,18.68708
ita,2017,18.79848
ita,2018,18.82926
ita,2019,19.00434
ita,2020,19.13942
ita,2021,19.28011
ita,2022,19.36148
ita,2023,19.41463
ita,2024,19.47045
jor,1960,25.55599
jor,1961,26.54372
jor,1962,27.08691
jor,1963,27.29879
jor,1964,27.38983
jor,1965,27.22104
jor,1966,26.79843
jor,1967,26.19882
jor,1968,25.53145
jor,1969,25.02464
jor,1970,24.77972
jor,1971,24.80316
jor,1972,25.04067
jor,1973,25.40203
jor,1974,25.83768
jor,1975,26.32667
jor,1976,26.86381
jor,1977,27.40993
jor,1978,27.94391
jor,1979,28.44032
jor,1980,28.45341
jor,1981,28.14561
jor,1982,27.76948
jor,1983,27.34931
jor,1984,26.91642
jor,1985,26.47579
jor,1986,26.03311
jor,1987,25.59376
jor,1988,25.15384
jor,1989,24.68818
jor,1990,23.50946
jor,1991,22.39371
jor,1992,21.87152
jor,1993,21.37821
jor,1994,20.98257
jor,1995,20.50173
jor,1996,20.00435
jor,1997,19.64261
jor,1998,19.36013
jor,1999,19.1128
jor,2000,18.88321
jor,2001,18.65886
jor,2002,18.4279
jor,2003,18.18048
jor,2004,17.90106
jor,2005,18.14917
jor,2006,17.87767
jor,2007,17.67258
jor,2008,18.12611
jor,2009,18.62686
jor,2010,19.14244
jor,2011,19.60731
jor,2012,20.3
jor,2013,20.23482
jor,2014,19.31394
jor,2015,18.68016
jor,2016,18.71101
jor,2017,19.21091
jor,2018,19.73353
jor,2019,19.75759
jor,2020,19.77219
jor,2021,19.71879
jor,2022,19.62982
jor,2023,19.51393
jor,2024,19.49894
jpn,1960,40.24946
jpn,1961,41.71565
jpn,1962,43.22796
jpn,1963,44.76192
jpn,1964,46.3455
jpn,1965,47.96679
jpn,1966,49.06365
jpn,1967,49.89861
jpn,1968,50.70492
jpn,1969,51.4907
jpn,1970,52.31226
jpn,1971,52.41773
jpn,1972,52.88593
jpn,1973,53.35541
jpn,1974,53.87649
jpn,1975,54.43762
jpn,1976,54.64022
jpn,1977,54.73844
jpn,1978,54.87056
jpn,1979,55.03893
jpn,1980,55.24202
jpn,1981,55.39682
jpn,1982,55.54519
jpn,1983,55.69335
jpn,1984,55.86948
jpn,1985,56.05769
jpn,1986,56.40397
jpn,1987,56.81653
jpn,1988,57.27121
jpn,1989,57.73745
jpn,1990,58.24845
jpn,1991,58.48236
jpn,1992,58.64755
jpn,1993,58.83994
jpn,1994,59.0602
jpn,1995,59.30787
jpn,1996,59.35427
jpn,1997,59.32535
jpn,1998,59.27839
jpn,1999,59.28596
jpn,2000,59.30445
jpn,2001,59.50079
jpn,2002,59.79041
jpn,2003,60.10822
jpn,2004,60.55497
jpn,2005,61.03817
jpn,2006,61.39071
jpn,2007,61.6773
jpn,2008,62.0103
jpn,2009,62.38554
jpn,2010,62.74801
jpn,2011,63.05547
jpn,2012,63.28528
jpn,2013,63.50608
jpn,2014,63.72078
jpn,2015,63.91955
jpn,2016,64.0842
jpn,2017,64.26934
jpn,2018,64.48437
jpn,2019,64.53019
jpn,2020,64.6612
jpn,2021,64.88238
jpn,2022,65.07477
jpn,2023,65.27681
jpn,2024,65.43093
kaz,1960,6.77511
kaz,1961,6.80408
kaz,1962,6.8376
kaz,1963,6.87731
kaz,1964,6.92812
kaz,1965,6.99123
kaz,1966,7.0654
kaz,1967,7.14581
kaz,1968,7.23298
kaz,1969,7.33599
kaz,1970,7.42648
kaz,1971,7.48739
kaz,1972,7.55173
kaz,1973,7.62541
kaz,1974,7.70868
kaz,1975,7.7956
kaz,1976,7.85729
kaz,1977,7.89118
kaz,1978,7.92839
kaz,1979,7.95936
kaz,1980,7.96982
kaz,1981,7.98329
kaz,1982,7.9983
kaz,1983,8.01261
kaz,1984,8.02505
kaz,1985,8.03461
kaz,1986,8.02317
kaz,1987,7.99724
kaz,1988,7.97915
kaz,1989,7.96061
kaz,1990,7.94831
kaz,1991,7.9518
kaz,1992,7.98834
kaz,1993,8.07726
kaz,1994,8.25023
kaz,1995,8.47022
kaz,1996,8.70012
kaz,1997,8.97202
kaz,1998,9.27116
kaz,1999,9.55519
kaz,2000,9.87606
kaz,2001,10.19737
kaz,2002,10.53584
kaz,2003,10.89037
kaz,2004,11.16943
kaz,2005,11.35351
kaz,2006,11.52967
kaz,2007,11.69717
kaz,2008,11.85783
kaz,2009,12.07089
kaz,2010,12.40329
kaz,2011,12.74003
kaz,2012,13.08301
kaz,2013,13.43079
kaz,2014,13.78657
kaz,2015,14.15097
kaz,2016,14.5225
kaz,2017,14.90113
kaz,2018,15.30217
kaz,2019,15.51535
kaz,2020,15.71557
kaz,2021,15.90091
kaz,2022,16.03183
kaz,2023,16.12673
kaz,2024,16.21614
ken,1960,5.88572
ken,1961,6.06744
ken,1962,6.25003
ken,1963,6.34756
ken,1964,6.43209
ken,1965,6.51336
ken,1966,6.59605
ken,1967,6.68124
ken,1968,6.76908
ken,1969,6.85934
ken,1970,6.90205
ken,1971,6.95088
ken,1972,7.01148
ken,1973,7.07392
ken,1974,7.14244
ken,1975,7.21666
ken,1976,7.29802
ken,1977,7.37443
ken,1978,7.44343
ken,1979,7.51177
ken,1980,7.56463
ken,1981,7.61315
ken,1982,7.66268
ken,1983,7.70713
ken,1984,7.75085
ken,1985,7.79706
ken,1986,7.84935
ken,1987,7.90662
ken,1988,7.9652
ken,1989,8.02534
ken,1990,8.1089
ken,1991,8.21294
ken,1992,8.33363
ken,1993,8.46338
ken,1994,8.60152
ken,1995,8.74777
ken,1996,8.90497
ken,1997,9.0659
ken,1998,9.22807
ken,1999,9.38166
ken,2000,9.45489
ken,2001,9.50365
ken,2002,9.55225
ken,2003,9.60701
ken,2004,9.66076
ken,2005,9.71705
ken,2006,9.7767
ken,2007,9.83921
ken,2008,9.90195
ken,2009,9.965
ken,2010,10.04102
ken,2011,10.13302
ken,2012,10.24047
ken,2013,10.3632
ken,2014,10.50143
ken,2015,10.6535
ken,2016,10.80992
ken,2017,10.9724
ken,2018,11.15336
ken,2019,11.3474
ken,2020,11.54953
ken,2021,11.76851
