geo,time,colonandrectum_cancer_number_of_new_male_cases
hrv,2004,1865.63
hrv,2005,1952.39
hrv,2006,2046.81
hrv,2007,2025.21
hrv,2008,2056.09
hrv,2009,2093.84
hrv,2010,2202.53
hrv,2011,2250.58
hrv,2012,2241.43
hrv,2013,2303.55
hrv,2014,2342.71
hrv,2015,2326.17
hrv,2016,2370.74
hrv,2017,2346.03
hrv,2018,2404.66
hrv,2019,2427.31
hrv,2020,2419.64
hrv,2021,2475.62
hrv,2022,2500.38
hrv,2023,2442.67
hti,1990,149.88
hti,1991,151
hti,1992,160.32
hti,1993,168.42
hti,1994,167.15
hti,1995,173.18
hti,1996,178.15
hti,1997,189.04
hti,1998,185.95
hti,1999,194.7
hti,2000,200.75
hti,2001,210.71
hti,2002,218.72
hti,2003,227.9
hti,2004,238.78
hti,2005,245.24
hti,2006,254.37
hti,2007,267.6
hti,2008,278
hti,2009,287.46
hti,2010,292.14
hti,2011,303.42
hti,2012,319.82
hti,2013,339.15
hti,2014,353.13
hti,2015,367.35
hti,2016,384.27
hti,2017,397.98
hti,2018,416.62
hti,2019,440.77
hti,2020,461.3
hti,2021,507.69
hti,2022,545.92
hti,2023,579.31
hun,1990,2876.76
hun,1991,2960.95
hun,1992,3081.03
hun,1993,3131.37
hun,1994,3259.83
hun,1995,3383.32
hun,1996,3584.41
hun,1997,3798.83
hun,1998,3931.49
hun,1999,4053.1
hun,2000,4081.74
hun,2001,4195.21
hun,2002,4316.06
hun,2003,4492.9
hun,2004,4542.42
hun,2005,4527.94
hun,2006,4548.69
hun,2007,4584.52
hun,2008,4609.6
hun,2009,4770.86
hun,2010,4821.94
hun,2011,4872.54
hun,2012,4896.06
hun,2013,4957.3
hun,2014,4923.49
hun,2015,4938.4
hun,2016,4986.25
hun,2017,5003.16
hun,2018,5017.51
hun,2019,5086.33
hun,2020,5108.43
hun,2021,5187.66
hun,2022,5247.19
hun,2023,5189.84
idn,1990,4846.37
idn,1991,4999.14
idn,1992,5159.17
idn,1993,5336.04
idn,1994,5511.99
idn,1995,5697.73
idn,1996,5923.2
idn,1997,6158.33
idn,1998,6356.05
idn,1999,6601.33
idn,2000,6894.38
idn,2001,7206.29
idn,2002,7579.82
idn,2003,8059.63
idn,2004,8949.76
idn,2005,9139.81
idn,2006,9809.33
idn,2007,10559.71
idn,2008,11404.8
idn,2009,12305.45
idn,2010,13194.61
idn,2011,14204.4
idn,2012,14970.9
idn,2013,15644.82
idn,2014,16334.02
idn,2015,16996.36
idn,2016,17793.55
idn,2017,18782.37
idn,2018,19826.02
idn,2019,20912.49
idn,2020,22915.13
idn,2021,26424.71
idn,2022,24703.86
idn,2023,26047.1
ind,1990,11173.13
ind,1991,11534.07
ind,1992,11759.38
ind,1993,12041
ind,1994,12221.07
ind,1995,12448.95
ind,1996,13241.17
ind,1997,14239.91
ind,1998,14953.95
ind,1999,15455.22
ind,2000,15901.33
ind,2001,16552.91
ind,2002,17407.91
ind,2003,17778.38
ind,2004,17830.61
ind,2005,18747.74
ind,2006,19809.03
ind,2007,20928.1
ind,2008,21596.58
ind,2009,22468.1
ind,2010,23440.78
ind,2011,23914.11
ind,2012,24094.05
ind,2013,24400
ind,2014,24494.65
ind,2015,25581.37
ind,2016,27369.72
ind,2017,29412.13
ind,2018,30642.89
ind,2019,31807.81
ind,2020,34835.79
ind,2021,41942.29
ind,2022,39123.06
ind,2023,41559.73
irl,1990,1018.84
irl,1991,1052.45
irl,1992,1101.11
irl,1993,1140.98
irl,1994,1167.52
irl,1995,1205.42
irl,1996,1203.82
irl,1997,1219.72
irl,1998,1247.57
irl,1999,1303.73
irl,2000,1292.14
irl,2001,1334.11
irl,2002,1331.97
irl,2003,1354.66
irl,2004,1450.51
irl,2005,1526.98
irl,2006,1623.61
irl,2007,1602.04
irl,2008,1658
irl,2009,1671.4
irl,2010,1689.28
irl,2011,1770.44
irl,2012,1817.03
irl,2013,1870.54
irl,2014,1845.59
irl,2015,1938.65
irl,2016,1947.98
irl,2017,1985.74
irl,2018,2001.57
irl,2019,2019.89
irl,2020,2024.12
irl,2021,1995.88
irl,2022,2243.34
irl,2023,2384.63
irn,1990,1499.19
irn,1991,1570.48
irn,1992,1653.45
irn,1993,1721.03
irn,1994,1780.45
irn,1995,1832.61
irn,1996,1889.51
irn,1997,1947.65
irn,1998,2026.54
irn,1999,2127.34
irn,2000,2247.56
irn,2001,2376.45
irn,2002,2505.86
irn,2003,2724.82
irn,2004,2768.85
irn,2005,2896.82
irn,2006,3049.51
irn,2007,3239.38
irn,2008,3456.41
irn,2009,3686.91
irn,2010,3917.82
irn,2011,4145.77
irn,2012,4320.17
irn,2013,4530.16
irn,2014,4781.71
irn,2015,5114.9
irn,2016,5528.45
irn,2017,5960.92
irn,2018,6241.93
irn,2019,6676.3
irn,2020,7080.92
irn,2021,6886.1
irn,2022,7102.39
irn,2023,7415.99
irq,1990,285.5
irq,1991,291.74
irq,1992,301.44
irq,1993,314.53
irq,1994,327.29
irq,1995,338.17
irq,1996,351.01
irq,1997,367.32
irq,1998,392.15
irq,1999,421.01
irq,2000,451.99
irq,2001,486.58
irq,2002,520.89
irq,2003,551.13
irq,2004,592.62
irq,2005,637.24
irq,2006,684.4
irq,2007,730.16
irq,2008,781.19
irq,2009,836.03
irq,2010,921.28
irq,2011,1020.36
irq,2012,1104.95
irq,2013,1182.03
irq,2014,1274.09
irq,2015,1323.61
irq,2016,1398.57
irq,2017,1471.23
irq,2018,1559.38
irq,2019,1692.6
irq,2020,1917.68
irq,2021,2031.36
irq,2022,2184.66
irq,2023,2345.74
isl,1990,49.33
isl,1991,49.14
isl,1992,51.09
isl,1993,52.81
isl,1994,55.56
isl,1995,59.73
isl,1996,64.96
isl,1997,68.84
isl,1998,69.95
isl,1999,70.56
isl,2000,72.91
isl,2001,78.12
isl,2002,79.8
isl,2003,82.05
isl,2004,80.75
isl,2005,82.27
isl,2006,87.87
isl,2007,90.18
isl,2008,89.85
isl,2009,96.96
isl,2010,94.61
isl,2011,93.37
isl,2012,94.31
isl,2013,96.78
isl,2014,106.24
isl,2015,108.87
isl,2016,107.85
isl,2017,103.39
isl,2018,104.47
isl,2019,106.68
isl,2020,104.72
isl,2021,101.25
isl,2022,112.1
isl,2023,119.95
isr,1990,835.77
isr,1991,915.58
isr,1992,979.11
isr,1993,1062.72
isr,1994,1179.94
isr,1995,1267.27
isr,1996,1294.82
isr,1997,1381.38
isr,1998,1485.06
isr,1999,1450.56
isr,2000,1486.38
isr,2001,1532.4
isr,2002,1545.43
isr,2003,1565.15
isr,2004,1572.29
isr,2005,1657.3
isr,2006,1662.78
isr,2007,1793.83
isr,2008,1796.65
isr,2009,1782.75
isr,2010,1789.42
isr,2011,1837.07
isr,2012,1896.02
isr,2013,1903.22
isr,2014,1920.29
isr,2015,1976.48
isr,2016,1978.19
isr,2017,2000.42
isr,2018,2002.07
isr,2019,2049.81
isr,2020,2110.83
isr,2021,2148.37
isr,2022,2302.68
isr,2023,2329.42
ita,1990,17669.88
ita,1991,18275.72
ita,1992,18951.5
ita,1993,20044.91
ita,1994,21164.05
ita,1995,22111.66
ita,1996,23123.31
ita,1997,23943.99
ita,1998,25154.91
ita,1999,25277.83
ita,2000,25932.47
ita,2001,26770.5
ita,2002,27791.22
ita,2003,29720.08
ita,2004,29961.45
ita,2005,31577.28
ita,2006,31784.08
ita,2007,32250.92
ita,2008,32676.27
ita,2009,32586.3
ita,2010,32333.84
ita,2011,32165.87
ita,2012,32662.53
ita,2013,31796.26
ita,2014,31374.01
ita,2015,32045.45
ita,2016,32021.49
ita,2017,31918.44
ita,2018,31276.4
ita,2019,31443.58
ita,2020,31370.34
ita,2021,30367.83
ita,2022,31473.04
ita,2023,30804.47
jam,1990,174.96
jam,1991,177.83
jam,1992,178.76
jam,1993,183.59
jam,1994,191.89
jam,1995,203.04
jam,1996,209.77
jam,1997,219.61
jam,1998,234.02
jam,1999,241.89
jam,2000,259.47
jam,2001,277.36
jam,2002,284.68
jam,2003,284.88
jam,2004,282.98
jam,2005,267.54
jam,2006,272.69
jam,2007,282.81
jam,2008,316.89
jam,2009,285.04
jam,2010,320.35
jam,2011,325.95
jam,2012,376.79
jam,2013,401.38
jam,2014,420.54
jam,2015,447.28
jam,2016,478
jam,2017,500.09
jam,2018,521.17
jam,2019,538.24
jam,2020,564.84
jam,2021,606.04
jam,2022,599.5
jam,2023,596.27
jor,1990,142.87
jor,1991,149.99
jor,1992,156.52
jor,1993,160.32
jor,1994,163.97
jor,1995,166.95
jor,1996,169.87
jor,1997,173.44
jor,1998,178.08
jor,1999,183.36
jor,2000,187.98
jor,2001,192.91
jor,2002,203.5
jor,2003,216.14
jor,2004,231.26
jor,2005,252.98
jor,2006,278.47
jor,2007,316.64
jor,2008,357.33
jor,2009,401.82
jor,2010,444.61
jor,2011,492.53
jor,2012,538.59
jor,2013,579.55
jor,2014,637.91
jor,2015,695.35
jor,2016,755.86
jor,2017,817.17
jor,2018,882.49
jor,2019,952.78
jor,2020,1043.82
jor,2021,1165.5
jor,2022,1193.8
jor,2023,1295.55
jpn,1990,41325.44
jpn,1991,43904.26
jpn,1992,47315.53
jpn,1993,49686.94
jpn,1994,51389.2
jpn,1995,54464.55
jpn,1996,56492.25
jpn,1997,58521.83
jpn,1998,60596.36
jpn,1999,62843.07
jpn,2000,63187.1
jpn,2001,64264.41
jpn,2002,65311.37
jpn,2003,67344.74
jpn,2004,69374.01
jpn,2005,71808.18
jpn,2006,72657.99
jpn,2007,75036.67
jpn,2008,77560.78
jpn,2009,77418.01
jpn,2010,81985.17
jpn,2011,85686.93
jpn,2012,88663.59
jpn,2013,91189.27
jpn,2014,93366.75
jpn,2015,95552.29
jpn,2016,96416.72
jpn,2017,98232.39
jpn,2018,98542.18
jpn,2019,99775.54
jpn,2020,99745.27
jpn,2021,100455.15
jpn,2022,103784.64
jpn,2023,111649.56
kaz,1990,1165.66
kaz,1991,1097.85
kaz,1992,1068.06
kaz,1993,1126.47
kaz,1994,1163.29
kaz,1995,1117.64
kaz,1996,1119.36
kaz,1997,1116.74
kaz,1998,1035.19
kaz,1999,1080.34
kaz,2000,1087.06
kaz,2001,1111.82
kaz,2002,1089.04
kaz,2003,1108.29
kaz,2004,1064.86
kaz,2005,1049.36
kaz,2006,1072
kaz,2007,1105.88
kaz,2008,1123.89
kaz,2009,1183.03
kaz,2010,1235.07
kaz,2011,1285.21
kaz,2012,1326.51
kaz,2013,1296.44
kaz,2014,1283.53
kaz,2015,1358.23
kaz,2016,1474.56
kaz,2017,1514.12
kaz,2018,1573.73
kaz,2019,1638.12
kaz,2020,1756.81
kaz,2021,1680.34
kaz,2022,1551.6
kaz,2023,1673.26
ken,1990,324.64
ken,1991,327.58
ken,1992,332.35
ken,1993,340.63
ken,1994,351.5
ken,1995,361.93
ken,1996,372.72
ken,1997,383.24
ken,1998,394.85
ken,1999,408.47
ken,2000,423.08
ken,2001,443.23
ken,2002,467.72
ken,2003,483.87
ken,2004,516.94
ken,2005,538.53
ken,2006,553.24
ken,2007,567.94
ken,2008,591.58
ken,2009,619.15
ken,2010,650.59
ken,2011,676.36
ken,2012,701.07
ken,2013,726.14
ken,2014,745.15
ken,2015,789.04
ken,2016,832.63
ken,2017,885.05
ken,2018,936.03
ken,2019,984.19
ken,2020,1137.18
ken,2021,1336.96
ken,2022,1158.82
ken,2023,1227.64
kgz,1990,164.01
kgz,1991,162.78
kgz,1992,172.89
kgz,1993,182.14
kgz,1994,177.72
kgz,1995,168.5
kgz,1996,161.77
kgz,1997,160.94
kgz,1998,156.57
kgz,1999,154.33
kgz,2000,158.24
kgz,2001,161.04
kgz,2002,162.48
kgz,2003,158.39
kgz,2004,159.42
kgz,2005,162.86
kgz,2006,163.71
kgz,2007,164.23
kgz,2008,161.39
kgz,2009,163.6
kgz,2010,160.44
kgz,2011,169.15
kgz,2012,184.89
kgz,2013,192.63
kgz,2014,193.56
kgz,2015,199.31
kgz,2016,201.06
kgz,2017,209.32
kgz,2018,206.58
kgz,2019,211.79
kgz,2020,195.87
kgz,2021,199.82
kgz,2022,207.62
kgz,2023,232.08
khm,1990,166.51
khm,1991,173.01
khm,1992,179.58
khm,1993,185.92
khm,1994,192.03
khm,1995,198.11
khm,1996,202.51
khm,1997,206.47
khm,1998,213.14
khm,1999,216.83
khm,2000,221.72
khm,2001,233.93
khm,2002,245.86
khm,2003,253.86
khm,2004,264.19
khm,2005,276.18
khm,2006,284.38
khm,2007,299.49
khm,2008,313.52
khm,2009,329.24
khm,2010,347.98
khm,2011,364.9
khm,2012,387.45
khm,2013,410.5
khm,2014,432.95
khm,2015,457.89
khm,2016,483.34
khm,2017,502.72
khm,2018,527.87
khm,2019,558.77
khm,2020,594.51
khm,2021,597.96
khm,2022,655.23
khm,2023,713.45
kir,1990,1.47
kir,1991,1.51
kir,1992,1.56
kir,1993,1.56
kir,1994,1.55
kir,1995,1.51
kir,1996,1.56
kir,1997,1.61
kir,1998,1.68
kir,1999,1.74
kir,2000,1.81
kir,2001,1.88
kir,2002,1.94
kir,2003,2.02
kir,2004,2.1
kir,2005,2.17
kir,2006,2.25
kir,2007,2.33
kir,2008,2.41
kir,2009,2.48
kir,2010,2.53
kir,2011,2.58
kir,2012,2.63
kir,2013,2.67
kir,2014,2.71
kir,2015,2.78
kir,2016,2.85
kir,2017,2.95
kir,2018,3.19
kir,2019,3.14
kir,2020,3.28
kir,2021,3.59
kir,2022,3.65
kir,2023,3.79
kna,1990,4.25
kna,1991,4.22
kna,1992,4.17
kna,1993,4.06
kna,1994,4.05
kna,1995,4.16
kna,1996,4.29
kna,1997,4.2
kna,1998,4.29
kna,1999,4.51
kna,2000,4.79
kna,2001,4.9
kna,2002,4.94
kna,2003,5.1
kna,2004,5.35
kna,2005,5.25
kna,2006,5.33
kna,2007,5.34
kna,2008,5.46
kna,2009,5.51
kna,2010,5.6
kna,2011,5.97
kna,2012,5.91
kna,2013,5.82
kna,2014,5.81
kna,2015,6.09
kna,2016,6.12
kna,2017,6.28
kna,2018,6.43
kna,2019,6.68
kna,2020,7.17
kna,2021,7.8
kna,2022,7.6
kna,2023,7.98
kor,1990,4038.21
kor,1991,4209.74
kor,1992,4286.77
kor,1993,4481.66
kor,1994,4824.75
kor,1995,5036.32
kor,1996,5282.57
kor,1997,5715.63
kor,1998,5937.6
kor,1999,6182.5
kor,2000,6364.32
kor,2001,6561.98
kor,2002,6997.58
kor,2003,7588.09
kor,2004,8479.59
kor,2005,9464.08
kor,2006,10455.73
kor,2007,11496.32
kor,2008,12448.1
kor,2009,13168.64
kor,2010,14164.26
kor,2011,14782.76
kor,2012,15772.11
kor,2013,16283.43
kor,2014,16841.4
kor,2015,17680.29
kor,2016,18153.85
kor,2017,18657.8
kor,2018,19448.61
kor,2019,19526.46
kor,2020,20325.06
kor,2021,20496.86
kor,2022,22205.38
kor,2023,22412.52
kwt,1990,48.14
kwt,1991,49.14
kwt,1992,50.23
kwt,1993,52.06
kwt,1994,45.99
kwt,1995,39.02
kwt,1996,43.21
kwt,1997,52.76
kwt,1998,59.67
kwt,1999,63.22
kwt,2000,62.15
kwt,2001,73.96
kwt,2002,76.3
kwt,2003,81.54
kwt,2004,83.1
kwt,2005,89.95
kwt,2006,101.73
kwt,2007,111.6
kwt,2008,129.87
kwt,2009,145.49
kwt,2010,162.15
kwt,2011,187.27
kwt,2012,200.61
kwt,2013,218.79
kwt,2014,234.44
kwt,2015,257.15
kwt,2016,282.07
kwt,2017,307.21
kwt,2018,316.16
kwt,2019,331.76
kwt,2020,305.12
kwt,2021,321.38
kwt,2022,383.12
kwt,2023,389.2
lao,1990,77.4
lao,1991,79.76
lao,1992,82.67
lao,1993,86.07
lao,1994,89.41
lao,1995,91.57
lao,1996,94.53
lao,1997,97.96
lao,1998,102.14
lao,1999,105.76
lao,2000,109.19
lao,2001,114.11
lao,2002,119.42
lao,2003,124.09
lao,2004,128.75
lao,2005,135.01
lao,2006,142.57
lao,2007,152.37
lao,2008,162.27
lao,2009,175.05
lao,2010,187.9
lao,2011,203.5
lao,2012,216.64
lao,2013,232.45
lao,2014,246.92
lao,2015,263.03
lao,2016,275.89
lao,2017,290.53
lao,2018,304.3
lao,2019,321.9
lao,2020,346.47
lao,2021,365.26
lao,2022,411.66
lao,2023,436.5
lbn,1990,75.67
lbn,1991,81.93
lbn,1992,87.51
lbn,1993,92.95
lbn,1994,99.58
lbn,1995,108
lbn,1996,115.99
lbn,1997,124.78
lbn,1998,135.87
lbn,1999,145.94
lbn,2000,157.58
lbn,2001,169.09
lbn,2002,178.71
lbn,2003,191.28
lbn,2004,206.81
lbn,2005,226.26
lbn,2006,249.43
lbn,2007,274.46
lbn,2008,302.39
lbn,2009,330.29
lbn,2010,356.44
lbn,2011,404.48
lbn,2012,458.93
lbn,2013,514.01
lbn,2014,559.93
lbn,2015,569.26
lbn,2016,537.24
lbn,2017,533.08
lbn,2018,607.67
lbn,2019,811.73
lbn,2020,1065.94
lbn,2021,676.71
lbn,2022,729.54
lbn,2023,760.66
lbr,1990,53.64
lbr,1991,52.48
lbr,1992,49.12
lbr,1993,49.23
lbr,1994,49.63
lbr,1995,46.89
lbr,1996,49.11
lbr,1997,45.44
lbr,1998,46.53
lbr,1999,47.61
lbr,2000,48.85
lbr,2001,49.12
lbr,2002,50.4
lbr,2003,51.56
lbr,2004,53.64
lbr,2005,55.01
lbr,2006,59.03
lbr,2007,61.72
lbr,2008,65.71
lbr,2009,69.92
lbr,2010,73.26
lbr,2011,75.46
lbr,2012,82.39
lbr,2013,88.37
lbr,2014,89.6
lbr,2015,92.49
lbr,2016,96.74
lbr,2017,101.9
lbr,2018,108.86
lbr,2019,119.25
lbr,2020,135.08
lbr,2021,157.27
lbr,2022,150.17
lbr,2023,161.86
lby,1990,146.53
lby,1991,152.48
lby,1992,158.64
lby,1993,163.9
lby,1994,168.57
lby,1995,171.37
lby,1996,175.11
lby,1997,177.91
lby,1998,185.15
lby,1999,194.49
lby,2000,202.8
lby,2001,212.46
lby,2002,222.4
lby,2003,236.54
lby,2004,254.96
lby,2005,276.39
lby,2006,301.72
lby,2007,319.67
lby,2008,333.61
lby,2009,351.96
lby,2010,366.28
lby,2011,386.15
lby,2012,413.23
lby,2013,416.4
lby,2014,424.31
lby,2015,428.32
lby,2016,428.71
lby,2017,452.1
lby,2018,477.68
lby,2019,514.96
lby,2020,548.54
lby,2021,599.65
lby,2022,573.62
lby,2023,604.9
lca,1990,8.03
lca,1991,8.25
lca,1992,8.26
lca,1993,8.44
lca,1994,8.76
lca,1995,9.23
lca,1996,9.69
lca,1997,9.61
lca,1998,9.56
lca,1999,10.37
lca,2000,11.11
lca,2001,11.59
lca,2002,12.21
lca,2003,13.24
lca,2004,13.51
lca,2005,13.29
lca,2006,13.8
lca,2007,14.3
lca,2008,14.92
lca,2009,15.21
lca,2010,15.9
lca,2011,16.83
lca,2012,18.17
lca,2013,18.46
lca,2014,19.21
lca,2015,19.34
lca,2016,19.64
lca,2017,20.11
lca,2018,20.91
lca,2019,20.49
lca,2020,22.52
lca,2021,24.16
lca,2022,24.27
lca,2023,26.24
lka,1990,403.53
lka,1991,401
lka,1992,407.9
lka,1993,427.48
lka,1994,453.4
lka,1995,472.41
lka,1996,527.27
lka,1997,527.71
lka,1998,551.46
lka,1999,568.39
lka,2000,573.55
lka,2001,600.53
lka,2002,625.48
lka,2003,642.88
lka,2004,711.29
lka,2005,693.88
lka,2006,732.94
lka,2007,791.98
lka,2008,836.38
lka,2009,883.87
lka,2010,920.47
lka,2011,953.93
lka,2012,1006.85
lka,2013,1082.91
lka,2014,1163.08
lka,2015,1209.01
lka,2016,1254.16
lka,2017,1345.51
lka,2018,1411.21
lka,2019,1456.42
lka,2020,1513.49
lka,2021,1509.17
lka,2022,2043.41
lka,2023,2201.53
lso,1990,25.41
lso,1991,25.46
lso,1992,25.29
lso,1993,25.32
lso,1994,25.21
lso,1995,25.53
lso,1996,26.28
lso,1997,27.11
lso,1998,28.02
lso,1999,29.3
lso,2000,31.73
lso,2001,37.96
lso,2002,42.8
lso,2003,41.68
lso,2004,39.94
lso,2005,34.78
lso,2006,27.7
lso,2007,23.42
lso,2008,22.25
lso,2009,23.22
lso,2010,24.92
lso,2011,26.6
lso,2012,28.6
lso,2013,31.26
lso,2014,34.55
lso,2015,36.65
lso,2016,35.09
lso,2017,33.43
lso,2018,33.57
lso,2019,34.69
lso,2020,34.32
lso,2021,36.83
lso,2022,42.78
lso,2023,45.77
ltu,1990,583.44
ltu,1991,608.69
ltu,1992,641.96
ltu,1993,614.69
ltu,1994,628.67
ltu,1995,639.9
ltu,1996,675.03
ltu,1997,686.54
ltu,1998,698.86
ltu,1999,697.83
ltu,2000,729.92
ltu,2001,748.22
ltu,2002,778.48
ltu,2003,820.36
ltu,2004,841.55
ltu,2005,840.76
ltu,2006,835.23
ltu,2007,829.35
ltu,2008,873.46
ltu,2009,933.64
ltu,2010,926.62
ltu,2011,934.73
ltu,2012,940.29
ltu,2013,937.29
ltu,2014,951.89
ltu,2015,948.46
ltu,2016,894.45
ltu,2017,917.02
ltu,2018,931.87
ltu,2019,957.74
ltu,2020,972.03
ltu,2021,947.77
ltu,2022,961.8
ltu,2023,975.63
lux,1990,122.01
lux,1991,119.13
lux,1992,125.93
lux,1993,130.81
lux,1994,139.73
lux,1995,149.41
lux,1996,152.43
lux,1997,155.77
lux,1998,164.71
lux,1999,160.62
lux,2000,167.69
lux,2001,172.1
lux,2002,179
lux,2003,189.01
lux,2004,197.92
lux,2005,193.44
lux,2006,198.06
lux,2007,208.16
lux,2008,223.79
lux,2009,216.89
lux,2010,224.32
lux,2011,215.74
lux,2012,215.08
lux,2013,223.42
lux,2014,225.43
lux,2015,222.57
lux,2016,222.6
lux,2017,221.1
lux,2018,232.84
lux,2019,233.59
lux,2020,226
lux,2021,232.97
lux,2022,234.97
lux,2023,252.77
lva,1990,424.54
lva,1991,451.73
lva,1992,480.46
lva,1993,498.3
lva,1994,505.71
lva,1995,484.15
lva,1996,455.5
lva,1997,451.4
lva,1998,441.93
lva,1999,465.88
lva,2000,453.25
lva,2001,469.24
lva,2002,497.7
lva,2003,511.63
lva,2004,540.37
lva,2005,538.94
lva,2006,545.8
lva,2007,552.21
lva,2008,577.28
lva,2009,597.09
lva,2010,590.7
lva,2011,606.82
lva,2012,611.56
lva,2013,597.55
lva,2014,608.46
lva,2015,603.75
lva,2016,603.58
lva,2017,607.77
lva,2018,609.79
lva,2019,630.5
lva,2020,605.26
lva,2021,611.6
lva,2022,629.22
lva,2023,623.67
mar,1990,471.99
mar,1991,489.08
mar,1992,503.97
mar,1993,517.82
mar,1994,535.79
mar,1995,548.99
mar,1996,563.44
mar,1997,572.54
mar,1998,588.15
mar,1999,605.55
mar,2000,626.27
mar,2001,651.67
mar,2002,681.59
mar,2003,718.88
mar,2004,756.4
mar,2005,792.68
mar,2006,833.36
mar,2007,880.27
mar,2008,933.87
mar,2009,991.3
mar,2010,1045.52
mar,2011,1111.63
mar,2012,1186.57
mar,2013,1287.2
mar,2014,1376.36
mar,2015,1468.97
mar,2016,1578.92
mar,2017,1673.46
mar,2018,1812.54
mar,2019,1969.34
mar,2020,2086
mar,2021,2294.11
mar,2022,2539.78
mar,2023,2637.81
mco,1990,22.81
mco,1991,23.18
mco,1992,23.39
mco,1993,23.85
mco,1994,24.5
mco,1995,25.09
mco,1996,25.76
mco,1997,26.09
mco,1998,26.56
mco,1999,26.94
mco,2000,27.23
mco,2001,27.64
mco,2002,28.44
mco,2003,29.53
mco,2004,30.82
mco,2005,32.75
mco,2006,33.5
mco,2007,34.82
mco,2008,36.75
mco,2009,37.21
mco,2010,38.04
mco,2011,38.74
mco,2012,40.14
mco,2013,42.31
mco,2014,43.31
mco,2015,45.21
mco,2016,44.41
mco,2017,44.48
mco,2018,46.1
mco,2019,46.91
mco,2020,48.68
mco,2021,51.63
mco,2022,51.64
mco,2023,53.4
mda,1990,499.6
mda,1991,532.43
mda,1992,575.59
mda,1993,603.83
mda,1994,585.75
mda,1995,564.66
mda,1996,503.94
mda,1997,476.04
mda,1998,457.89
mda,1999,477.25
mda,2000,494.39
mda,2001,512.61
mda,2002,536.24
mda,2003,556.89
mda,2004,608.52
mda,2005,614.21
mda,2006,667.27
mda,2007,747.06
mda,2008,799.18
mda,2009,838.75
mda,2010,801.06
mda,2011,856.39
mda,2012,866.72
mda,2013,902.55
mda,2014,916.76
mda,2015,945.46
mda,2016,979.28
mda,2017,1032.16
mda,2018,1020.99
mda,2019,1005.42
mda,2020,965.82
mda,2021,960.78
mda,2022,1053.56
mda,2023,1094.12
mdg,1990,361.59
mdg,1991,369.81
mdg,1992,377.9
mdg,1993,373.13
mdg,1994,380.65
mdg,1995,377.65
mdg,1996,371.95
mdg,1997,369.25
mdg,1998,363.55
mdg,1999,366.63
mdg,2000,369.74
mdg,2001,373.94
mdg,2002,374.76
mdg,2003,376.37
mdg,2004,386.26
mdg,2005,398.66
mdg,2006,420.78
mdg,2007,448.07
mdg,2008,477.22
mdg,2009,498.82
mdg,2010,519.98
mdg,2011,542.54
mdg,2012,566.89
mdg,2013,589.57
mdg,2014,612.21
mdg,2015,637.99
mdg,2016,666.48
mdg,2017,694.68
mdg,2018,731.84
mdg,2019,766.97
mdg,2020,808.93
mdg,2021,933.14
mdg,2022,1006.12
mdg,2023,1046.3
mdv,1990,2.63
mdv,1991,2.82
mdv,1992,2.98
mdv,1993,3.12
mdv,1994,3.26
mdv,1995,3.43
mdv,1996,3.66
mdv,1997,3.91
mdv,1998,4.2
mdv,1999,4.48
mdv,2000,4.83
mdv,2001,5.26
mdv,2002,5.69
mdv,2003,6.19
mdv,2004,6.85
mdv,2005,7.24
mdv,2006,7.96
mdv,2007,8.75
mdv,2008,9.56
mdv,2009,10.34
mdv,2010,11.12
mdv,2011,11.9
mdv,2012,12.53
mdv,2013,13.3
mdv,2014,14.14
mdv,2015,15.01
mdv,2016,15.94
mdv,2017,17.1
mdv,2018,18.26
mdv,2019,19.97
mdv,2020,20.98
mdv,2021,21.08
mdv,2022,23.48
mdv,2023,25.57
mex,1990,1507.41
mex,1991,1566.95
mex,1992,1646.79
mex,1993,1738.7
mex,1994,1852.85
mex,1995,1957.32
mex,1996,2126.48
mex,1997,2226.36
mex,1998,2344.2
mex,1999,2468.47
mex,2000,2641.58
mex,2001,2759.43
mex,2002,2879.54
mex,2003,3045.85
mex,2004,3261.29
mex,2005,3466.75
mex,2006,3581.17
mex,2007,3758.55
mex,2008,4074.94
mex,2009,4131.66
mex,2010,4527.07
mex,2011,4819.75
mex,2012,5222.06
mex,2013,5576.36
mex,2014,5885
mex,2015,6358.54
mex,2016,6811.42
mex,2017,7377.72
mex,2018,7723.6
mex,2019,8327.54
mex,2020,8788.63
mex,2021,9355.56
mex,2022,9355.06
mex,2023,9456.39
mhl,1990,1.27
mhl,1991,1.29
mhl,1992,1.31
mhl,1993,1.33
mhl,1994,1.39
mhl,1995,1.4
mhl,1996,1.4
mhl,1997,1.4
mhl,1998,1.41
mhl,1999,1.41
mhl,2000,1.44
mhl,2001,1.44
mhl,2002,1.48
mhl,2003,1.52
mhl,2004,1.56
mhl,2005,1.59
mhl,2006,1.63
mhl,2007,1.68
mhl,2008,1.72
mhl,2009,1.78
mhl,2010,1.82
mhl,2011,1.87
mhl,2012,1.92
mhl,2013,1.97
mhl,2014,2.01
mhl,2015,2.04
mhl,2016,2.08
mhl,2017,2.12
mhl,2018,2.16
mhl,2019,2.21
mhl,2020,2.34
mhl,2021,2.62
mhl,2022,2.55
mhl,2023,2.63
mkd,1990,170.07
mkd,1991,174.39
mkd,1992,184.46
mkd,1993,187.94
mkd,1994,196.75
mkd,1995,210.11
