geo,time,population_aged_20_39_years_total_number
mex,2078,27457430
mex,2079,27136342
mex,2080,26822681
mex,2081,26517479
mex,2082,26219638
mex,2083,25932276
mex,2084,25654693
mex,2085,25382166
mex,2086,25111127
mex,2087,24843255
mex,2088,24589846
mex,2089,24348242
mex,2090,24109688
mex,2091,23873667
mex,2092,23638715
mex,2093,23402453
mex,2094,23167210
mex,2095,22932269
mex,2096,22697599
mex,2097,22464341
mex,2098,22229286
mex,2099,21994922
mex,2100,21757921
mhl,1950,3127
mhl,1951,3084
mhl,1952,3023
mhl,1953,2957
mhl,1954,2971
mhl,1955,3072
mhl,1956,3164
mhl,1957,3233
mhl,1958,3276
mhl,1959,3312
mhl,1960,3360
mhl,1961,3416
mhl,1962,3483
mhl,1963,3565
mhl,1964,3665
mhl,1965,3783
mhl,1966,3911
mhl,1967,4144
mhl,1968,4572
mhl,1969,5085
mhl,1970,5456
mhl,1971,5565
mhl,1972,5595
mhl,1973,5699
mhl,1974,5920
mhl,1975,6226
mhl,1976,6538
mhl,1977,6846
mhl,1978,7151
mhl,1979,7447
mhl,1980,7762
mhl,1981,8127
mhl,1982,8536
mhl,1983,8966
mhl,1984,9412
mhl,1985,9873
mhl,1986,10339
mhl,1987,10789
mhl,1988,11207
mhl,1989,11536
mhl,1990,11807
mhl,1991,12089
mhl,1992,12369
mhl,1993,12660
mhl,1994,12972
mhl,1995,13288
mhl,1996,13593
mhl,1997,13895
mhl,1998,14200
mhl,1999,14516
mhl,2000,14841
mhl,2001,15182
mhl,2002,15525
mhl,2003,15838
mhl,2004,16107
mhl,2005,16338
mhl,2006,16530
mhl,2007,16661
mhl,2008,16708
mhl,2009,16679
mhl,2010,16564
mhl,2011,16366
mhl,2012,16079
mhl,2013,15708
mhl,2014,15321
mhl,2015,14919
mhl,2016,14500
mhl,2017,14100
mhl,2018,13709
mhl,2019,13279
mhl,2020,12786
mhl,2021,12203
mhl,2022,11801
mhl,2023,11673
mhl,2024,11622
mhl,2025,11641
mhl,2026,11689
mhl,2027,11751
mhl,2028,11851
mhl,2029,12024
mhl,2030,12329
mhl,2031,12736
mhl,2032,13197
mhl,2033,13696
mhl,2034,14168
mhl,2035,14594
mhl,2036,14979
mhl,2037,15319
mhl,2038,15608
mhl,2039,15839
mhl,2040,16026
mhl,2041,16213
mhl,2042,16399
mhl,2043,16544
mhl,2044,16620
mhl,2045,16618
mhl,2046,16565
mhl,2047,16506
mhl,2048,16441
mhl,2049,16319
mhl,2050,16100
mhl,2051,15869
mhl,2052,15690
mhl,2053,15535
mhl,2054,15400
mhl,2055,15283
mhl,2056,15192
mhl,2057,15123
mhl,2058,15068
mhl,2059,15036
mhl,2060,15030
mhl,2061,15052
mhl,2062,15110
mhl,2063,15191
mhl,2064,15267
mhl,2065,15341
mhl,2066,15409
mhl,2067,15459
mhl,2068,15492
mhl,2069,15511
mhl,2070,15510
mhl,2071,15491
mhl,2072,15449
mhl,2073,15388
mhl,2074,15312
mhl,2075,15226
mhl,2076,15124
mhl,2077,15012
mhl,2078,14891
mhl,2079,14767
mhl,2080,14637
mhl,2081,14507
mhl,2082,14377
mhl,2083,14255
mhl,2084,14133
mhl,2085,14024
mhl,2086,13927
mhl,2087,13837
mhl,2088,13754
mhl,2089,13681
mhl,2090,13614
mhl,2091,13554
mhl,2092,13504
mhl,2093,13458
mhl,2094,13412
mhl,2095,13365
mhl,2096,13323
mhl,2097,13286
mhl,2098,13243
mhl,2099,13192
mhl,2100,13140
mkd,1950,350838
mkd,1951,363800
mkd,1952,376273
mkd,1953,388590
mkd,1954,399304
mkd,1955,408744
mkd,1956,418401
mkd,1957,427569
mkd,1958,435693
mkd,1959,442479
mkd,1960,448308
mkd,1961,454269
mkd,1962,454597
mkd,1963,452751
mkd,1964,454739
mkd,1965,457153
mkd,1966,461016
mkd,1967,467255
mkd,1968,476243
mkd,1969,487204
mkd,1970,498804
mkd,1971,509198
mkd,1972,520039
mkd,1973,532786
mkd,1974,546047
mkd,1975,559546
mkd,1976,573223
mkd,1977,587502
mkd,1978,602567
mkd,1979,618264
mkd,1980,634131
mkd,1981,649848
mkd,1982,662471
mkd,1983,670647
mkd,1984,676354
mkd,1985,680104
mkd,1986,681596
mkd,1987,680403
mkd,1988,676548
mkd,1989,671151
mkd,1990,664450
mkd,1991,653520
mkd,1992,637638
mkd,1993,619953
mkd,1994,605356
mkd,1995,596427
mkd,1996,591950
mkd,1997,589441
mkd,1998,586974
mkd,1999,589750
mkd,2000,598932
mkd,2001,610632
mkd,2002,618393
mkd,2003,620845
mkd,2004,623055
mkd,2005,624892
mkd,2006,626803
mkd,2007,629346
mkd,2008,632173
mkd,2009,634533
mkd,2010,636530
mkd,2011,638465
mkd,2012,639533
mkd,2013,639797
mkd,2014,639907
mkd,2015,639349
mkd,2016,637810
mkd,2017,635309
mkd,2018,631698
mkd,2019,626696
mkd,2020,620728
mkd,2021,614407
mkd,2022,607592
mkd,2023,600211
mkd,2024,591101
mkd,2025,580285
mkd,2026,569400
mkd,2027,558609
mkd,2028,548090
mkd,2029,538770
mkd,2030,530718
mkd,2031,522337
mkd,2032,514106
mkd,2033,506486
mkd,2034,498752
mkd,2035,491223
mkd,2036,484066
mkd,2037,477263
mkd,2038,470717
mkd,2039,464201
mkd,2040,457478
mkd,2041,450525
mkd,2042,443314
mkd,2043,436221
mkd,2044,430768
mkd,2045,427169
mkd,2046,423788
mkd,2047,420064
mkd,2048,415897
mkd,2049,411007
mkd,2050,405241
mkd,2051,399604
mkd,2052,394096
mkd,2053,388233
mkd,2054,382164
mkd,2055,375934
mkd,2056,369821
mkd,2057,364176
mkd,2058,359122
mkd,2059,354738
mkd,2060,350870
mkd,2061,347005
mkd,2062,343178
mkd,2063,339417
mkd,2064,335723
mkd,2065,332086
mkd,2066,328529
mkd,2067,325057
mkd,2068,321652
mkd,2069,318294
mkd,2070,314998
mkd,2071,311744
mkd,2072,308536
mkd,2073,305383
mkd,2074,302254
mkd,2075,299163
mkd,2076,296072
mkd,2077,292921
mkd,2078,289730
mkd,2079,286552
mkd,2080,283398
mkd,2081,280242
mkd,2082,277098
mkd,2083,273945
mkd,2084,270799
mkd,2085,267655
mkd,2086,264517
mkd,2087,261377
mkd,2088,258263
mkd,2089,255218
mkd,2090,252235
mkd,2091,249311
mkd,2092,246441
mkd,2093,243630
mkd,2094,240880
mkd,2095,238168
mkd,2096,235521
mkd,2097,232958
mkd,2098,230486
mkd,2099,228080
mkd,2100,225695
mli,1950,1433428
mli,1951,1441807
mli,1952,1449018
mli,1953,1454198
mli,1954,1457752
mli,1955,1460716
mli,1956,1463288
mli,1957,1465508
mli,1958,1466849
mli,1959,1470406
mli,1960,1480063
mli,1961,1494808
mli,1962,1512443
mli,1963,1531357
mli,1964,1549820
mli,1965,1566849
mli,1966,1583132
mli,1967,1601531
mli,1968,1622362
mli,1969,1643450
mli,1970,1666684
mli,1971,1691268
mli,1972,1716766
mli,1973,1745057
mli,1974,1774395
mli,1975,1803291
mli,1976,1830312
mli,1977,1858376
mli,1978,1888737
mli,1979,1919378
mli,1980,1950315
mli,1981,1979783
mli,1982,2008432
mli,1983,2038575
mli,1984,2067548
mli,1985,2091995
mli,1986,2109681
mli,1987,2120890
mli,1988,2132972
mli,1989,2154122
mli,1990,2185018
mli,1991,2219730
mli,1992,2259016
mli,1993,2306195
mli,1994,2361177
mli,1995,2422219
mli,1996,2487606
mli,1997,2562583
mli,1998,2655613
mli,1999,2765879
mli,2000,2886926
mli,2001,3017401
mli,2002,3156167
mli,2003,3299444
mli,2004,3446038
mli,2005,3593742
mli,2006,3741050
mli,2007,3888042
mli,2008,4032475
mli,2009,4171839
mli,2010,4306231
mli,2011,4438159
mli,2012,4538950
mli,2013,4638732
mli,2014,4766097
mli,2015,4891070
mli,2016,5022310
mli,2017,5162617
mli,2018,5306241
mli,2019,5456020
mli,2020,5623624
mli,2021,5807789
mli,2022,5996850
mli,2023,6194199
mli,2024,6406139
mli,2025,6633591
mli,2026,6873828
mli,2027,7125630
mli,2028,7389953
mli,2029,7668241
mli,2030,7962386
mli,2031,8268645
mli,2032,8585296
mli,2033,8910513
mli,2034,9241928
mli,2035,9583211
mli,2036,9933642
mli,2037,10289820
mli,2038,10650200
mli,2039,11010682
mli,2040,11371124
mli,2041,11734205
mli,2042,12098438
mli,2043,12462347
mli,2044,12825588
mli,2045,13188338
mli,2046,13551757
mli,2047,13916466
mli,2048,14282569
mli,2049,14648665
mli,2050,15012845
mli,2051,15377238
mli,2052,15741868
mli,2053,16107620
mli,2054,16476145
mli,2055,16843938
mli,2056,17210732
mli,2057,17577202
mli,2058,17937506
mli,2059,18289585
mli,2060,18636160
mli,2061,18978143
mli,2062,19314945
mli,2063,19645149
mli,2064,19968155
mli,2065,20283454
mli,2066,20586464
mli,2067,20876377
mli,2068,21156812
mli,2069,21425114
mli,2070,21680727
mli,2071,21925168
mli,2072,22158910
mli,2073,22381129
mli,2074,22588629
mli,2075,22786609
mli,2076,22978107
mli,2077,23156091
mli,2078,23323761
mli,2079,23489835
mli,2080,23652063
mli,2081,23807297
mli,2082,23955720
mli,2083,24091834
mli,2084,24217494
mli,2085,24332805
mli,2086,24442063
mli,2087,24550781
mli,2088,24653176
mli,2089,24749152
mli,2090,24838160
mli,2091,24917775
mli,2092,24990843
mli,2093,25059377
mli,2094,25123310
mli,2095,25177889
mli,2096,25225581
mli,2097,25268830
mli,2098,25307813
mli,2099,25343346
mli,2100,25369449
mlt,1950,74316
mlt,1951,75744
mlt,1952,77380
mlt,1953,79189
mlt,1954,81048
mlt,1955,82775
mlt,1956,84199
mlt,1957,85096
mlt,1958,85314
mlt,1959,84897
mlt,1960,84108
mlt,1961,83330
mlt,1962,82879
mlt,1963,82962
mlt,1964,83538
mlt,1965,84473
mlt,1966,85742
mlt,1967,87291
mlt,1968,89016
mlt,1969,90821
mlt,1970,92475
mlt,1971,93836
mlt,1972,95085
mlt,1973,96425
mlt,1974,97902
mlt,1975,99521
mlt,1976,101369
mlt,1977,103573
mlt,1978,105975
mlt,1979,108415
mlt,1980,110942
mlt,1981,113189
mlt,1982,114887
mlt,1983,115743
mlt,1984,115822
mlt,1985,115274
mlt,1986,114118
mlt,1987,112741
mlt,1988,111293
mlt,1989,109949
mlt,1990,109025
mlt,1991,108671
mlt,1992,108550
mlt,1993,108431
mlt,1994,108461
mlt,1995,108734
mlt,1996,109020
mlt,1997,109199
mlt,1998,109467
mlt,1999,109869
mlt,2000,110166
mlt,2001,110580
mlt,2002,111353
mlt,2003,112245
mlt,2004,112961
mlt,2005,113584
mlt,2006,114179
mlt,2007,114795
mlt,2008,115860
mlt,2009,117403
mlt,2010,119384
mlt,2011,121975
mlt,2012,125497
mlt,2013,129867
mlt,2014,134652
mlt,2015,139760
mlt,2016,145436
mlt,2017,151516
mlt,2018,157527
mlt,2019,163098
mlt,2020,168098
mlt,2021,172403
mlt,2022,172229
mlt,2023,168214
mlt,2024,164133
mlt,2025,159768
mlt,2026,155242
mlt,2027,150392
mlt,2028,145192
mlt,2029,139740
mlt,2030,134097
mlt,2031,128547
mlt,2032,123170
mlt,2033,117988
mlt,2034,113431
mlt,2035,109690
mlt,2036,106568
mlt,2037,103971
mlt,2038,101988
mlt,2039,100662
mlt,2040,99818
mlt,2041,99601
mlt,2042,99980
mlt,2043,100497
mlt,2044,101072
mlt,2045,101680
mlt,2046,102239
mlt,2047,102756
mlt,2048,103044
mlt,2049,103071
mlt,2050,103044
mlt,2051,102791
mlt,2052,102238
mlt,2053,101583
mlt,2054,100771
mlt,2055,99710
mlt,2056,98414
mlt,2057,97064
mlt,2058,95720
mlt,2059,94447
mlt,2060,93237
mlt,2061,91911
mlt,2062,90486
mlt,2063,89019
mlt,2064,87575
mlt,2065,86193
mlt,2066,84891
mlt,2067,83690
mlt,2068,82609
mlt,2069,81684
mlt,2070,80917
mlt,2071,80290
mlt,2072,79808
mlt,2073,79472
mlt,2074,79283
mlt,2075,79234
mlt,2076,79298
mlt,2077,79445
mlt,2078,79644
mlt,2079,79868
mlt,2080,80098
mlt,2081,80309
mlt,2082,80472
mlt,2083,80574
mlt,2084,80604
mlt,2085,80546
mlt,2086,80387
mlt,2087,80130
mlt,2088,79781
mlt,2089,79339
mlt,2090,78813
mlt,2091,78231
mlt,2092,77610
mlt,2093,76953
mlt,2094,76260
mlt,2095,75529
mlt,2096,74784
mlt,2097,74047
mlt,2098,73322
mlt,2099,72614
mlt,2100,71933
mmr,1950,5541295
mmr,1951,5633200
mmr,1952,5727682
mmr,1953,5820322
mmr,1954,5906695
mmr,1955,5986038
mmr,1956,6058273
mmr,1957,6123449
mmr,1958,6180883
mmr,1959,6236688
mmr,1960,6295770
mmr,1961,6357004
mmr,1962,6422404
mmr,1963,6492646
mmr,1964,6566587
mmr,1965,6645993
mmr,1966,6730864
mmr,1967,6819744
mmr,1968,6915527
mmr,1969,7043642
mmr,1970,7205620
mmr,1971,7376650
mmr,1972,7558940
mmr,1973,7737405
mmr,1974,7912835
mmr,1975,8104947
mmr,1976,8309429
mmr,1977,8532447
mmr,1978,8775693
mmr,1979,9030114
mmr,1980,9297555
mmr,1981,9574417
mmr,1982,9850256
mmr,1983,10157917
mmr,1984,10502349
mmr,1985,10852393
mmr,1986,11203441
mmr,1987,11555223
mmr,1988,11908638
mmr,1989,12236765
mmr,1990,12535214
mmr,1991,12815361
mmr,1992,13078578
mmr,1993,13334202
mmr,1994,13584934
mmr,1995,13831472
mmr,1996,14078281
mmr,1997,14329079
mmr,1998,14580529
mmr,1999,14826073
mmr,2000,15056142
mmr,2001,15267010
mmr,2002,15463753
mmr,2003,15652595
mmr,2004,15833244
mmr,2005,15990778
mmr,2006,16116760
mmr,2007,16216867
mmr,2008,16283371
mmr,2009,16348062
mmr,2010,16441918
mmr,2011,16553769
mmr,2012,16676879
mmr,2013,16801096
mmr,2014,16915072
mmr,2015,17009165
mmr,2016,17087738
mmr,2017,17149121
mmr,2018,17188049
mmr,2019,17213608
mmr,2020,17244743
mmr,2021,17294127
mmr,2022,17353212
mmr,2023,17398709
mmr,2024,17417071
mmr,2025,17421366
mmr,2026,17424845
mmr,2027,17433805
mmr,2028,17446717
mmr,2029,17452751
mmr,2030,17444578
mmr,2031,17423687
mmr,2032,17393192
mmr,2033,17356713
mmr,2034,17320841
mmr,2035,17292784
mmr,2036,17272773
mmr,2037,17256046
mmr,2038,17239897
mmr,2039,17222858
mmr,2040,17200124
mmr,2041,17161467
mmr,2042,17101468
mmr,2043,17035409
mmr,2044,16977588
mmr,2045,16925720
mmr,2046,16878751
mmr,2047,16831616
mmr,2048,16783434
mmr,2049,16734180
mmr,2050,16682338
mmr,2051,16629679
mmr,2052,16576126
mmr,2053,16520248
mmr,2054,16457362
mmr,2055,16383732
mmr,2056,16300053
mmr,2057,16208304
mmr,2058,16113514
mmr,2059,16017820
mmr,2060,15921128
mmr,2061,15825466
mmr,2062,15731876
mmr,2063,15639367
mmr,2064,15548818
mmr,2065,15460846
mmr,2066,15371105
mmr,2067,15281493
mmr,2068,15193336
mmr,2069,15103048
mmr,2070,15013775
mmr,2071,14926806
mmr,2072,14838876
mmr,2073,14751475
mmr,2074,14665950
mmr,2075,14579270
mmr,2076,14489679
mmr,2077,14402035
mmr,2078,14314416
mmr,2079,14224595
mmr,2080,14136027
mmr,2081,14047951
mmr,2082,13957469
mmr,2083,13862158
mmr,2084,13763174
mmr,2085,13662996
mmr,2086,13564207
mmr,2087,13466110
mmr,2088,13366690
mmr,2089,13267945
mmr,2090,13170943
mmr,2091,13074890
mmr,2092,12980802
mmr,2093,12887001
mmr,2094,12792318
mmr,2095,12699473
mmr,2096,12607818
mmr,2097,12515273
mmr,2098,12422736
mmr,2099,12331199
mmr,2100,12240616
mne,1950,101372
mne,1951,104916
mne,1952,108879
mne,1953,112939
mne,1954,116832
mne,1955,120799
mne,1956,124996
mne,1957,129466
mne,1958,134117
mne,1959,138676
mne,1960,142720
mne,1961,145984
mne,1962,148287
mne,1963,149607
mne,1964,150241
mne,1965,150582
mne,1966,151003
mne,1967,151736
mne,1968,152843
mne,1969,154330
mne,1970,156211
mne,1971,158762
mne,1972,161869
mne,1973,164971
mne,1974,167823
mne,1975,170295
mne,1976,172308
mne,1977,173937
mne,1978,175446
mne,1979,177141
mne,1980,179335
mne,1981,182219
mne,1982,185604
mne,1983,189121
mne,1984,192465
mne,1985,195348
mne,1986,197496
mne,1987,198768
mne,1988,199241
mne,1989,199105
mne,1990,198560
mne,1991,197827
mne,1992,197178
mne,1993,196474
mne,1994,195452
mne,1995,194179
mne,1996,192787
mne,1997,191364
mne,1998,189850
mne,1999,188325
mne,2000,186917
mne,2001,185704
mne,2002,184792
mne,2003,184189
mne,2004,184108
mne,2005,184220
mne,2006,184026
mne,2007,183683
mne,2008,183168
mne,2009,182210
mne,2010,180889
mne,2011,180333
mne,2012,180623
mne,2013,180589
mne,2014,179942
mne,2015,179080
mne,2016,177954
mne,2017,176354
mne,2018,174422
mne,2019,172324
mne,2020,170341
mne,2021,168904
mne,2022,167609
mne,2023,165859
mne,2024,163923
mne,2025,161922
mne,2026,160008
mne,2027,158427
mne,2028,157436
mne,2029,157011
mne,2030,156737
mne,2031,156055
mne,2032,154927
mne,2033,153909
mne,2034,153085
mne,2035,152072
mne,2036,151091
mne,2037,150388
mne,2038,149687
mne,2039,149042
mne,2040,148247
mne,2041,147104
mne,2042,145824
mne,2043,144620
mne,2044,143661
mne,2045,142882
mne,2046,142111
mne,2047,141020
mne,2048,139516
mne,2049,137791
mne,2050,136011
mne,2051,134543
mne,2052,133220
mne,2053,131716
mne,2054,130132
mne,2055,128547
mne,2056,126918
mne,2057,125248
mne,2058,123686
mne,2059,122218
mne,2060,120902
mne,2061,119761
mne,2062,118699
mne,2063,117709
mne,2064,116772
mne,2065,115862
mne,2066,114980
mne,2067,114132
mne,2068,113313
mne,2069,112508
mne,2070,111695
mne,2071,110881
mne,2072,110064
mne,2073,109239
mne,2074,108399
mne,2075,107535
mne,2076,106636
mne,2077,105705
mne,2078,104746
mne,2079,103763
mne,2080,102759
mne,2081,101742
mne,2082,100729
mne,2083,99692
mne,2084,98621
mne,2085,97548
mne,2086,96472
mne,2087,95407
mne,2088,94353
mne,2089,93311
mne,2090,92303
mne,2091,91323
mne,2092,90380
mne,2093,89481
mne,2094,88614
mne,2095,87772
mne,2096,86962
mne,2097,86182
mne,2098,85417
mne,2099,84667
mne,2100,83934
mng,1950,231123
mng,1951,233183
mng,1952,236055
mng,1953,239458
mng,1954,242796
mng,1955,245830
mng,1956,248752
mng,1957,251548
mng,1958,254408
mng,1959,257793
mng,1960,261711
mng,1961,265775
mng,1962,269479
mng,1963,271936
mng,1964,273456
mng,1965,275296
mng,1966,277820
mng,1967,280770
mng,1968,283631
mng,1969,286998
mng,1970,291608
mng,1971,297501
mng,1972,304842
mng,1973,313844
mng,1974,324688
mng,1975,337052
mng,1976,350525
mng,1977,365206
mng,1978,381266
mng,1979,398497
mng,1980,417160
mng,1981,437696
mng,1982,460343
mng,1983,485007
mng,1984,510606
mng,1985,536261
mng,1986,561661
mng,1987,586875
mng,1988,612069
mng,1989,634877
mng,1990,655336
mng,1991,676044
mng,1992,697415
mng,1993,719493
mng,1994,741720
mng,1995,763110
mng,1996,782750
mng,1997,800610
mng,1998,817273
mng,1999,832554
mng,2000,845899
mng,2001,858105
mng,2002,869863
mng,2003,881549
mng,2004,894432
mng,2005,909131
mng,2006,925064
mng,2007,941524
mng,2008,958030
mng,2009,973892
mng,2010,988691
mng,2011,1004286
mng,2012,1019090
mng,2013,1029085
mng,2014,1035581
mng,2015,1040735
mng,2016,1044387
mng,2017,1045773
mng,2018,1044950
mng,2019,1043476
mng,2020,1042086
mng,2021,1039593
mng,2022,1034822
mng,2023,1028114
mng,2024,1018972
mng,2025,1007446
mng,2026,996106
mng,2027,988992
mng,2028,987869
mng,2029,989806
mng,2030,993922
mng,2031,1002455
mng,2032,1018704
mng,2033,1046004
mng,2034,1078690
mng,2035,1110656
mng,2036,1142542
mng,2037,1174518
mng,2038,1206249
mng,2039,1236137
mng,2040,1263213
mng,2041,1288521
mng,2042,1313131
mng,2043,1336626
mng,2044,1358415
mng,2045,1377798
mng,2046,1393241
mng,2047,1402135
mng,2048,1403167
mng,2049,1398458
mng,2050,1391238
mng,2051,1381922
mng,2052,1369046
mng,2053,1352564
mng,2054,1334041
mng,2055,1315755
mng,2056,1299659
mng,2057,1286391
mng,2058,1275240
mng,2059,1266357
mng,2060,1260921
mng,2061,1258657
mng,2062,1258878
mng,2063,1261432
mng,2064,1266015
mng,2065,1272380
mng,2066,1280183
mng,2067,1288996
mng,2068,1298230
mng,2069,1307108
mng,2070,1315270
mng,2071,1322517
mng,2072,1328332
mng,2073,1332377
mng,2074,1334665
mng,2075,1335095
mng,2076,1333606
mng,2077,1330306
mng,2078,1325345
mng,2079,1318909
mng,2080,1311130
mng,2081,1302369
mng,2082,1292968
mng,2083,1283113
mng,2084,1273174
mng,2085,1263431
mng,2086,1253994
mng,2087,1245094
mng,2088,1236926
mng,2089,1229553
mng,2090,1223038
mng,2091,1217532
mng,2092,1213088
mng,2093,1209523
mng,2094,1206632
mng,2095,1204405
mng,2096,1202852
mng,2097,1201569
mng,2098,1200330
mng,2099,1199025
mng,2100,1197649
mnp,1950,2062
mnp,1951,1957
mnp,1952,1924
mnp,1953,1910
mnp,1954,1900
mnp,1955,1888
mnp,1956,1874
mnp,1957,1861
mnp,1958,1873
mnp,1959,1914
mnp,1960,1968
mnp,1961,2020
mnp,1962,2064
mnp,1963,2109
mnp,1964,2154
mnp,1965,2203
mnp,1966,2255
mnp,1967,2276
mnp,1968,2232
mnp,1969,2150
mnp,1970,2272
mnp,1971,2670
mnp,1972,3137
mnp,1973,3577
mnp,1974,3895
mnp,1975,4131
mnp,1976,4364
mnp,1977,4588
mnp,1978,4801
mnp,1979,4997
mnp,1980,5561
mnp,1981,6721
mnp,1982,8154
mnp,1983,9716
mnp,1984,11402
mnp,1985,13191
mnp,1986,15062
mnp,1987,16974
mnp,1988,18879
mnp,1989,20689
mnp,1990,21649
mnp,1991,21562
mnp,1992,21200
mnp,1993,20847
mnp,1994,20529
mnp,1995,20688
mnp,1996,22444
mnp,1997,25483
mnp,1998,28767
mnp,1999,32183
mnp,2000,33667
mnp,2001,32465
mnp,2002,30484
mnp,2003,28409
mnp,2004,26280
mnp,2005,24089
mnp,2006,21874
mnp,2007,19736
mnp,2008,17745
mnp,2009,15914
mnp,2010,14166
mnp,2011,13013
mnp,2012,12515
mnp,2013,12128
mnp,2014,11832
mnp,2015,11623
mnp,2016,11474
mnp,2017,11361
mnp,2018,11268
mnp,2019,11180
mnp,2020,11161
mnp,2021,11195
mnp,2022,11288
mnp,2023,11460
mnp,2024,11671
mnp,2025,11943
mnp,2026,12274
mnp,2027,12654
mnp,2028,13080
mnp,2029,13537
mnp,2030,13881
mnp,2031,14008
mnp,2032,14003
mnp,2033,13927
mnp,2034,13777
mnp,2035,13586
mnp,2036,13389
mnp,2037,13215
mnp,2038,13074
mnp,2039,12984
mnp,2040,12950
mnp,2041,12960
mnp,2042,13002
mnp,2043,13051
mnp,2044,13091
mnp,2045,13099
mnp,2046,13054
mnp,2047,12937
mnp,2048,12732
mnp,2049,12428
mnp,2050,12134
mnp,2051,11959
mnp,2052,11832
mnp,2053,11725
mnp,2054,11661
mnp,2055,11631
mnp,2056,11630
mnp,2057,11640
mnp,2058,11651
mnp,2059,11665
mnp,2060,11669
mnp,2061,11666
mnp,2062,11656
mnp,2063,11636
mnp,2064,11602
mnp,2065,11552
mnp,2066,11490
mnp,2067,11412
mnp,2068,11324
mnp,2069,11231
mnp,2070,11131
mnp,2071,11025
mnp,2072,10914
mnp,2073,10803
mnp,2074,10684
mnp,2075,10564
mnp,2076,10439
mnp,2077,10312
mnp,2078,10187
mnp,2079,10068
mnp,2080,9951
mnp,2081,9841
mnp,2082,9741
mnp,2083,9648
mnp,2084,9564
mnp,2085,9490
mnp,2086,9421
mnp,2087,9360
mnp,2088,9301
mnp,2089,9250
mnp,2090,9195
mnp,2091,9144
mnp,2092,9089
mnp,2093,9029
mnp,2094,8968
mnp,2095,8904
mnp,2096,8835
mnp,2097,8762
mnp,2098,8688
mnp,2099,8612
mnp,2100,8528
moz,1950,1780122
moz,1951,1794224
moz,1952,1807382
moz,1953,1819650
moz,1954,1830744
moz,1955,1842042
moz,1956,1858081
moz,1957,1878347
moz,1958,1901056
moz,1959,1925185
moz,1960,1949544
moz,1961,1979038
moz,1962,2013590
moz,1963,2049073
moz,1964,2083832
moz,1965,2115403
moz,1966,2145234
moz,1967,2175672
moz,1968,2209840
moz,1969,2246902
moz,1970,2279350
moz,1971,2311342
moz,1972,2355758
moz,1973,2415273
moz,1974,2486716
moz,1975,2568776
moz,1976,2656050
moz,1977,2754711
moz,1978,2868778
moz,1979,2987423
moz,1980,3073054
moz,1981,3137463
moz,1982,3212236
moz,1983,3286693
moz,1984,3357365
moz,1985,3423077
moz,1986,3483200
moz,1987,3496498
moz,1988,3497514
moz,1989,3542847
moz,1990,3618908
moz,1991,3712096
moz,1992,3806438
moz,1993,3938670
moz,1994,4159896
moz,1995,4374766
moz,1996,4533515
moz,1997,4665176
moz,1998,4768439
moz,1999,4868581
moz,2000,4970319
moz,2001,5079061
moz,2002,5195131
moz,2003,5317728
moz,2004,5449780
moz,2005,5588272
moz,2006,5730584
moz,2007,5881170
moz,2008,6031273
moz,2009,6179463
moz,2010,6341463
moz,2011,6524045
moz,2012,6725637
moz,2013,6946455
moz,2014,7184719
moz,2015,7436616
moz,2016,7716452
moz,2017,8010596
moz,2018,8295548
moz,2019,8584539
moz,2020,8892873
moz,2021,9210402
moz,2022,9527941
moz,2023,9857344
moz,2024,10192920
moz,2025,10528896
moz,2026,10866082
moz,2027,11205991
moz,2028,11559089
moz,2029,11931421
moz,2030,12319896
moz,2031,12719708
moz,2032,13125911
moz,2033,13536719
moz,2034,13942647
moz,2035,14344530
moz,2036,14751736
moz,2037,15162584
moz,2038,15576802
moz,2039,15994407
moz,2040,16414871
moz,2041,16838621
moz,2042,17263941
moz,2043,17688235
moz,2044,18113726
moz,2045,18542471
moz,2046,18973281
moz,2047,19404346
moz,2048,19825510
moz,2049,20229873
moz,2050,20618173
moz,2051,20997377
moz,2052,21372408
moz,2053,21739459
moz,2054,22109100
moz,2055,22479972
moz,2056,22838999
moz,2057,23188082
moz,2058,23525879
moz,2059,23850555
moz,2060,24164741
moz,2061,24465726
moz,2062,24754732
moz,2063,25037560
moz,2064,25312203
moz,2065,25575315
moz,2066,25826754
moz,2067,26070810
moz,2068,26304424
moz,2069,26523558
moz,2070,26736162
moz,2071,26940953
moz,2072,27137867
moz,2073,27332280
moz,2074,27518240
moz,2075,27695605
moz,2076,27870953
moz,2077,28034770
moz,2078,28183161
moz,2079,28324785
moz,2080,28459898
moz,2081,28590102
moz,2082,28716110
moz,2083,28830707
moz,2084,28931264
moz,2085,29028035
moz,2086,29122411
moz,2087,29202580
moz,2088,29275469
moz,2089,29349690
moz,2090,29418037
moz,2091,29475334
moz,2092,29522613
moz,2093,29563811
moz,2094,29598125
moz,2095,29628628
moz,2096,29651917
moz,2097,29668503
moz,2098,29686147
moz,2099,29700664
moz,2100,29712437
mrt,1950,191195
mrt,1951,195273
mrt,1952,199476
mrt,1953,203788
mrt,1954,208200
mrt,1955,212719
mrt,1956,217382
mrt,1957,222234
mrt,1958,227242
mrt,1959,232341
mrt,1960,237833
mrt,1961,243771
mrt,1962,249879
mrt,1963,256218
mrt,1964,262844
mrt,1965,269773
mrt,1966,276982
mrt,1967,284397
mrt,1968,291774
mrt,1969,298495
mrt,1970,304912
mrt,1971,311726
