geo,time,liver_cancer_number_of_female_deaths
fsm,1993,0.55
fsm,1994,0.55
fsm,1995,0.56
fsm,1996,0.57
fsm,1997,0.58
fsm,1998,0.6
fsm,1999,0.61
fsm,2000,0.65
fsm,2001,0.63
fsm,2002,0.65
fsm,2003,0.67
fsm,2004,0.69
fsm,2005,0.7
fsm,2006,0.71
fsm,2007,0.71
fsm,2008,0.71
fsm,2009,0.72
fsm,2010,0.72
fsm,2011,0.72
fsm,2012,0.73
fsm,2013,0.74
fsm,2014,0.74
fsm,2015,0.74
fsm,2016,0.75
fsm,2017,0.76
fsm,2018,0.76
fsm,2019,0.78
fsm,2020,0.82
fsm,2021,0.9
fsm,2022,0.86
fsm,2023,0.93
gab,1980,57.75
gab,1981,56.47
gab,1982,56.42
gab,1983,57.34
gab,1984,53.65
gab,1985,51.67
gab,1986,49.63
gab,1987,48.57
gab,1988,46.49
gab,1989,44.78
gab,1990,42.05
gab,1991,43.17
gab,1992,43.36
gab,1993,41.13
gab,1994,41.16
gab,1995,42.62
gab,1996,42.12
gab,1997,43.66
gab,1998,44.32
gab,1999,43.33
gab,2000,44.58
gab,2001,45.61
gab,2002,47.19
gab,2003,47.72
gab,2004,48.89
gab,2005,52.3
gab,2006,53.57
gab,2007,52.73
gab,2008,51.28
gab,2009,50.94
gab,2010,50.38
gab,2011,51.27
gab,2012,55.23
gab,2013,61.39
gab,2014,65.13
gab,2015,67.03
gab,2016,66.91
gab,2017,66.52
gab,2018,66.06
gab,2019,66.95
gab,2020,68.79
gab,2021,71.09
gab,2022,81.45
gab,2023,91.04
gbr,1980,497.28
gbr,1981,502.38
gbr,1982,527.48
gbr,1983,515.21
gbr,1984,550.34
gbr,1985,602.82
gbr,1986,629.8
gbr,1987,662.46
gbr,1988,700.74
gbr,1989,730.07
gbr,1990,737.41
gbr,1991,808.15
gbr,1992,823.43
gbr,1993,775.11
gbr,1994,769.56
gbr,1995,801.58
gbr,1996,828.24
gbr,1997,883.81
gbr,1998,926.97
gbr,1999,973.29
gbr,2000,1015.41
gbr,2001,1097.58
gbr,2002,1152.15
gbr,2003,1185.94
gbr,2004,1235.57
gbr,2005,1327.45
gbr,2006,1392.36
gbr,2007,1504.92
gbr,2008,1607.8
gbr,2009,1687.54
gbr,2010,1820.19
gbr,2011,1927.27
gbr,2012,2126.86
gbr,2013,2229.22
gbr,2014,2305.11
gbr,2015,2484.22
gbr,2016,2553.96
gbr,2017,2670.29
gbr,2018,2731.4
gbr,2019,2816.2
gbr,2020,2941.92
gbr,2021,2906.37
gbr,2022,2936.41
gbr,2023,3221.09
geo,1980,91.74
geo,1981,94.28
geo,1982,96.63
geo,1983,99.57
geo,1984,102.44
geo,1985,106.18
geo,1986,108.63
geo,1987,110.53
geo,1988,113.4
geo,1989,116.72
geo,1990,117.23
geo,1991,119.28
geo,1992,119.77
geo,1993,116.52
geo,1994,116.3
geo,1995,111.98
geo,1996,111.1
geo,1997,113.19
geo,1998,116.39
geo,1999,121.21
geo,2000,124.1
geo,2001,117.61
geo,2002,78.95
geo,2003,56.44
geo,2004,51.5
geo,2005,46.32
geo,2006,45.99
geo,2007,47.78
geo,2008,52.96
geo,2009,58.42
geo,2010,63.34
geo,2011,70.22
geo,2012,72.71
geo,2013,87.4
geo,2014,79.43
geo,2015,74.51
geo,2016,68.04
geo,2017,71.16
geo,2018,70.93
geo,2019,71.58
geo,2020,69.01
geo,2021,65.5
geo,2022,62.53
geo,2023,61.49
gha,1980,426.56
gha,1981,424.07
gha,1982,422.15
gha,1983,418.49
gha,1984,415.49
gha,1985,411.94
gha,1986,407.82
gha,1987,400.41
gha,1988,393.18
gha,1989,385.23
gha,1990,375.91
gha,1991,377.99
gha,1992,382.6
gha,1993,388.19
gha,1994,393.78
gha,1995,387.89
gha,1996,386.33
gha,1997,386.45
gha,1998,390.43
gha,1999,387.71
gha,2000,394.5
gha,2001,357.03
gha,2002,322.24
gha,2003,276.95
gha,2004,246.89
gha,2005,229.93
gha,2006,221.45
gha,2007,208.75
gha,2008,220.9
gha,2009,230.25
gha,2010,239.06
gha,2011,254.23
gha,2012,261.11
gha,2013,264.78
gha,2014,265.87
gha,2015,273.16
gha,2016,284.58
gha,2017,295.07
gha,2018,310.8
gha,2019,327.21
gha,2020,336.2
gha,2021,349.11
gha,2022,395.99
gha,2023,458.33
gin,1980,242.02
gin,1981,245.49
gin,1982,253
gin,1983,251.56
gin,1984,255.47
gin,1985,261.77
gin,1986,270.21
gin,1987,272.36
gin,1988,273.72
gin,1989,275.93
gin,1990,278.1
gin,1991,288.49
gin,1992,300.97
gin,1993,309.63
gin,1994,321.22
gin,1995,332.71
gin,1996,338.5
gin,1997,342.12
gin,1998,342.37
gin,1999,342.98
gin,2000,347.76
gin,2001,350.51
gin,2002,355.87
gin,2003,359.56
gin,2004,362.86
gin,2005,368.54
gin,2006,375.97
gin,2007,371.96
gin,2008,372.45
gin,2009,374.6
gin,2010,376.06
gin,2011,372.36
gin,2012,367.08
gin,2013,362.26
gin,2014,359.39
gin,2015,361.48
gin,2016,368.11
gin,2017,374.1
gin,2018,384.59
gin,2019,408.62
gin,2020,413.14
gin,2021,427.01
gin,2022,505.77
gin,2023,539.17
gmb,1980,18.42
gmb,1981,18.16
gmb,1982,17.9
gmb,1983,17.61
gmb,1984,17.38
gmb,1985,16.86
gmb,1986,17.03
gmb,1987,16.89
gmb,1988,16.86
gmb,1989,17.06
gmb,1990,18.84
gmb,1991,19.85
gmb,1992,21.47
gmb,1993,21.58
gmb,1994,21.32
gmb,1995,25.08
gmb,1996,23.63
gmb,1997,23.67
gmb,1998,25.26
gmb,1999,27.63
gmb,2000,25.7
gmb,2001,24.93
gmb,2002,26.26
gmb,2003,28.1
gmb,2004,33.18
gmb,2005,36.27
gmb,2006,36.78
gmb,2007,38.41
gmb,2008,38.24
gmb,2009,41.46
gmb,2010,42
gmb,2011,39.01
gmb,2012,40.7
gmb,2013,42.24
gmb,2014,46.81
gmb,2015,45.75
gmb,2016,50.55
gmb,2017,58.7
gmb,2018,59.35
gmb,2019,65.76
gmb,2020,64.86
gmb,2021,69.31
gmb,2022,79.37
gmb,2023,87.79
gnb,1980,23.61
gnb,1981,23.89
gnb,1982,23.98
gnb,1983,23.96
gnb,1984,24.09
gnb,1985,23.84
gnb,1986,23.64
gnb,1987,23.33
gnb,1988,22.93
gnb,1989,22.68
gnb,1990,22.24
gnb,1991,22.51
gnb,1992,22.61
gnb,1993,22.57
gnb,1994,22.75
gnb,1995,21.8
gnb,1996,23.73
gnb,1997,21.95
gnb,1998,18.77
gnb,1999,17.58
gnb,2000,16.91
gnb,2001,16.96
gnb,2002,16.99
gnb,2003,16.95
gnb,2004,17.14
gnb,2005,18.31
gnb,2006,17.57
gnb,2007,17.64
gnb,2008,18.37
gnb,2009,18.2
gnb,2010,18.64
gnb,2011,19.32
gnb,2012,20.37
gnb,2013,21.45
gnb,2014,21.95
gnb,2015,22.78
gnb,2016,24.06
gnb,2017,25.14
gnb,2018,26.26
gnb,2019,27.98
gnb,2020,26.97
gnb,2021,26.55
gnb,2022,32.06
gnb,2023,33.68
gnq,1980,10.06
gnq,1981,10.16
gnq,1982,10.11
gnq,1983,9.95
gnq,1984,9.83
gnq,1985,9.76
gnq,1986,9.15
gnq,1987,8.84
gnq,1988,9.12
gnq,1989,9.05
gnq,1990,8.91
gnq,1991,9.05
gnq,1992,9.11
gnq,1993,9.12
gnq,1994,8.77
gnq,1995,8.88
gnq,1996,8.86
gnq,1997,9.35
gnq,1998,9.53
gnq,1999,9.9
gnq,2000,10.28
gnq,2001,10.51
gnq,2002,10.5
gnq,2003,10.48
gnq,2004,10.75
gnq,2005,11.45
gnq,2006,11.96
gnq,2007,12.63
gnq,2008,13.58
gnq,2009,14.55
gnq,2010,14.35
gnq,2011,14.52
gnq,2012,16.19
gnq,2013,17.6
gnq,2014,19.38
gnq,2015,18.93
gnq,2016,19.32
gnq,2017,21.79
gnq,2018,23.06
gnq,2019,23.55
gnq,2020,24.06
gnq,2021,27.51
gnq,2022,32.77
gnq,2023,37.51
grc,1980,121.14
grc,1981,119.76
grc,1982,119.42
grc,1983,122.36
grc,1984,122.04
grc,1985,125.32
grc,1986,127.58
grc,1987,130.71
grc,1988,142.52
grc,1989,139.61
grc,1990,133.05
grc,1991,134.18
grc,1992,146.05
grc,1993,151.76
grc,1994,155.11
grc,1995,158.91
grc,1996,168.88
grc,1997,181.28
grc,1998,183.92
grc,1999,192.52
grc,2000,195.62
grc,2001,205.9
grc,2002,209.94
grc,2003,212
grc,2004,213.28
grc,2005,216.45
grc,2006,219.96
grc,2007,222.3
grc,2008,218.37
grc,2009,223.65
grc,2010,232.59
grc,2011,262.19
grc,2012,297.83
grc,2013,300.47
grc,2014,312.73
grc,2015,317.38
grc,2016,326.21
grc,2017,333.44
grc,2018,321.23
grc,2019,333.96
grc,2020,332.7
grc,2021,342.28
grc,2022,342.61
grc,2023,345.2
grd,1980,0.56
grd,1981,0.57
grd,1982,0.57
grd,1983,0.57
grd,1984,0.58
grd,1985,0.58
grd,1986,0.59
grd,1987,0.6
grd,1988,0.61
grd,1989,0.66
grd,1990,0.64
grd,1991,0.62
grd,1992,0.63
grd,1993,0.64
grd,1994,0.65
grd,1995,0.68
grd,1996,0.71
grd,1997,0.73
grd,1998,0.78
grd,1999,0.82
grd,2000,0.85
grd,2001,0.86
grd,2002,0.94
grd,2003,0.94
grd,2004,0.92
grd,2005,0.92
grd,2006,0.88
grd,2007,0.94
grd,2008,0.97
grd,2009,1.02
grd,2010,1.06
grd,2011,1.14
grd,2012,1.11
grd,2013,1.04
grd,2014,1.02
grd,2015,0.97
grd,2016,1.07
grd,2017,1.05
grd,2018,1.09
grd,2019,1.14
grd,2020,1.1
grd,2021,1.12
grd,2022,1.19
grd,2023,1.27
grl,1980,0.35
grl,1981,0.37
grl,1982,0.39
grl,1983,0.4
grl,1984,0.41
grl,1985,0.43
grl,1986,0.45
grl,1987,0.47
grl,1988,0.5
grl,1989,0.53
grl,1990,0.55
grl,1991,0.57
grl,1992,0.59
grl,1993,0.61
grl,1994,0.62
grl,1995,0.64
grl,1996,0.66
grl,1997,0.68
grl,1998,0.72
grl,1999,0.77
grl,2000,0.8
grl,2001,0.83
grl,2002,0.84
grl,2003,0.88
grl,2004,0.88
grl,2005,0.88
grl,2006,0.89
grl,2007,0.93
grl,2008,0.98
grl,2009,1.01
grl,2010,1.05
grl,2011,1.09
grl,2012,1.11
grl,2013,1.13
grl,2014,1.15
grl,2015,1.14
grl,2016,1.16
grl,2017,1.17
grl,2018,1.18
grl,2019,1.18
grl,2020,1.29
grl,2021,1.31
grl,2022,1.25
grl,2023,1.18
gtm,1980,35.75
gtm,1981,38.9
gtm,1982,39.92
gtm,1983,39.45
gtm,1984,42.01
gtm,1985,45.35
gtm,1986,49.29
gtm,1987,49.59
gtm,1988,54.28
gtm,1989,56.72
gtm,1990,58.38
gtm,1991,62.23
gtm,1992,67.08
gtm,1993,66.37
gtm,1994,65.95
gtm,1995,67.09
gtm,1996,65.81
gtm,1997,64.44
gtm,1998,68.3
gtm,1999,66.61
gtm,2000,51.08
gtm,2001,48.85
gtm,2002,49.72
gtm,2003,53.62
gtm,2004,57.61
gtm,2005,67.14
gtm,2006,75.01
gtm,2007,79.59
gtm,2008,96.28
gtm,2009,111.14
gtm,2010,130.47
gtm,2011,139.84
gtm,2012,150.49
gtm,2013,153.33
gtm,2014,164.37
gtm,2015,177.12
gtm,2016,190.05
gtm,2017,205.15
gtm,2018,221.47
gtm,2019,230.37
gtm,2020,226.1
gtm,2021,246.69
gtm,2022,256.84
gtm,2023,259.24
gum,1980,0.11
gum,1981,0.12
gum,1982,0.12
gum,1983,0.13
gum,1984,0.13
gum,1985,0.13
gum,1986,0.14
gum,1987,0.14
gum,1988,0.15
gum,1989,0.16
gum,1990,0.17
gum,1991,0.17
gum,1992,0.17
gum,1993,0.18
gum,1994,0.18
gum,1995,0.88
gum,1996,0.97
gum,1997,0.33
gum,1998,1.07
gum,1999,0.78
gum,2000,0.72
gum,2001,0.9
gum,2002,0.72
gum,2003,1.33
gum,2004,1.54
gum,2005,1.08
gum,2006,1.18
gum,2007,1.27
gum,2008,1.01
gum,2009,1.15
gum,2010,1.13
gum,2011,1.19
gum,2012,1.44
gum,2013,1.06
gum,2014,1.03
gum,2015,1.01
gum,2016,1.29
gum,2017,2.45
gum,2018,3.27
gum,2019,4.18
gum,2020,4.5
gum,2021,4.66
gum,2022,5.54
gum,2023,5.85
guy,1980,4.74
guy,1981,4.72
guy,1982,4.68
guy,1983,4.61
guy,1984,4.53
guy,1985,4.5
guy,1986,4.4
guy,1987,4.32
guy,1988,4.39
guy,1989,4.33
guy,1990,4.56
guy,1991,4.62
guy,1992,4.69
guy,1993,4.8
guy,1994,4.91
guy,1995,4.87
guy,1996,5.09
guy,1997,5.19
guy,1998,4.77
guy,1999,5.21
guy,2000,5.26
guy,2001,4.67
guy,2002,4.86
guy,2003,4.85
guy,2004,4.72
guy,2005,4.84
guy,2006,4.68
guy,2007,4.92
guy,2008,5.22
guy,2009,5.6
guy,2010,5.54
guy,2011,6.18
guy,2012,6.14
guy,2013,5.64
guy,2014,5.66
guy,2015,5.63
guy,2016,5.96
guy,2017,5.7
guy,2018,6.02
guy,2019,6.65
guy,2020,7.85
guy,2021,8.5
guy,2022,8.94
guy,2023,10.55
hnd,1980,22.13
hnd,1981,20.75
hnd,1982,20.39
hnd,1983,20.5
hnd,1984,20.03
hnd,1985,19.62
hnd,1986,19.35
hnd,1987,20.42
hnd,1988,20.93
hnd,1989,21.17
hnd,1990,22.12
hnd,1991,23.65
hnd,1992,24.61
hnd,1993,26.03
hnd,1994,27.23
hnd,1995,28
hnd,1996,30.23
hnd,1997,31.52
hnd,1998,32.92
hnd,1999,34.46
hnd,2000,36.26
hnd,2001,38.17
hnd,2002,40.02
hnd,2003,41.77
hnd,2004,43.27
hnd,2005,44.53
hnd,2006,45.88
hnd,2007,47.51
hnd,2008,49.29
hnd,2009,51.01
hnd,2010,53.1
hnd,2011,55.63
hnd,2012,58.25
hnd,2013,60.32
hnd,2014,62.61
hnd,2015,64.87
hnd,2016,66.91
hnd,2017,69.18
hnd,2018,72.37
hnd,2019,76.15
hnd,2020,74.25
hnd,2021,83.12
hnd,2022,89.31
hnd,2023,95.03
hrv,1980,54.77
hrv,1981,56.82
hrv,1982,59.05
hrv,1983,61.24
hrv,1984,62.9
hrv,1985,64.74
hrv,1986,64.98
hrv,1987,63.31
hrv,1988,65.02
hrv,1989,65.35
hrv,1990,66.76
hrv,1991,67.27
hrv,1992,69.89
hrv,1993,70.96
hrv,1994,72.43
hrv,1995,74.83
hrv,1996,71.41
hrv,1997,63.02
hrv,1998,58.88
hrv,1999,53.7
hrv,2000,55.6
hrv,2001,56.8
hrv,2002,57.14
hrv,2003,60.96
hrv,2004,60.34
hrv,2005,58.71
hrv,2006,62.61
hrv,2007,69.12
hrv,2008,71.67
hrv,2009,74.87
hrv,2010,74.78
hrv,2011,80.91
hrv,2012,79.47
hrv,2013,84.88
hrv,2014,88.11
hrv,2015,83.39
hrv,2016,85.29
hrv,2017,85.67
hrv,2018,82.01
hrv,2019,81.54
hrv,2020,84.08
hrv,2021,82.19
hrv,2022,83.35
hrv,2023,80.22
hti,1980,35.26
hti,1981,35.66
hti,1982,36.18
hti,1983,36.84
hti,1984,36.48
hti,1985,37.94
hti,1986,37.81
hti,1987,37.6
hti,1988,37.28
hti,1989,36.51
hti,1990,36.88
hti,1991,35.95
hti,1992,37.25
hti,1993,37.6
hti,1994,36.89
hti,1995,37.78
hti,1996,38.16
hti,1997,40
hti,1998,38.66
hti,1999,40.23
hti,2000,40.78
hti,2001,42.05
hti,2002,42.61
hti,2003,43.48
hti,2004,44.82
hti,2005,45.28
hti,2006,46.48
hti,2007,48.5
hti,2008,49.98
hti,2009,51.36
hti,2010,51.83
hti,2011,53.52
hti,2012,56.24
hti,2013,59.54
hti,2014,61.61
hti,2015,63.69
hti,2016,66.62
hti,2017,69.55
hti,2018,73.59
hti,2019,77.85
hti,2020,79.1
hti,2021,85.67
hti,2022,93.63
hti,2023,101.28
hun,1980,143.99
hun,1981,145.59
hun,1982,148.99
hun,1983,149.54
hun,1984,151.36
hun,1985,154.45
hun,1986,157.87
hun,1987,158.9
hun,1988,160.62
hun,1989,161.18
hun,1990,165.24
hun,1991,167.94
hun,1992,168.93
hun,1993,170.85
hun,1994,173.39
hun,1995,176.46
hun,1996,181.28
hun,1997,156.92
hun,1998,147.14
hun,1999,136.1
hun,2000,130.11
hun,2001,124.99
hun,2002,120.64
hun,2003,120.04
hun,2004,107.79
hun,2005,94.17
hun,2006,91.84
hun,2007,91.13
hun,2008,94.67
hun,2009,93.29
hun,2010,91.49
hun,2011,97.31
hun,2012,95.17
hun,2013,102.39
hun,2014,109.25
hun,2015,107.26
hun,2016,114.98
hun,2017,122.08
hun,2018,122.63
hun,2019,125.48
hun,2020,122.83
hun,2021,113.36
hun,2022,114.08
hun,2023,113.12
idn,1980,1134.58
idn,1981,1121.16
idn,1982,1110.21
idn,1983,1094.3
idn,1984,1073.82
idn,1985,1049.24
idn,1986,1029.49
idn,1987,1014.8
idn,1988,1003.98
idn,1989,999.51
idn,1990,991.88
idn,1991,1006.08
idn,1992,1026.13
idn,1993,1044.25
idn,1994,1059.52
idn,1995,1072.79
idn,1996,1090.58
idn,1997,1113.2
idn,1998,1124.1
idn,1999,1139.5
idn,2000,1164.28
idn,2001,1185
idn,2002,1218.57
idn,2003,1272.51
idn,2004,1475.01
idn,2005,1414.69
idn,2006,1491.51
idn,2007,1580.95
idn,2008,1682.47
idn,2009,1782.98
idn,2010,1881.41
idn,2011,1974.51
idn,2012,2036.64
idn,2013,2090.04
idn,2014,2148.11
idn,2015,2214.11
idn,2016,2297.82
idn,2017,2389.51
idn,2018,2493.4
idn,2019,2604.07
idn,2020,2788.91
idn,2021,3078.47
idn,2022,2993.11
idn,2023,3282.78
ind,1980,2022.14
ind,1981,2010.99
ind,1982,2052.26
ind,1983,2131.12
ind,1984,2227.83
ind,1985,2326.73
ind,1986,2466.64
ind,1987,2577.25
ind,1988,2677
ind,1989,2786.21
ind,1990,2881.44
ind,1991,3000.09
ind,1992,3028.94
ind,1993,3016.16
ind,1994,3034.55
ind,1995,3178.82
ind,1996,3501.18
ind,1997,3816.49
ind,1998,4065.91
ind,1999,4200.74
ind,2000,4349.65
ind,2001,4625.45
ind,2002,4927.48
ind,2003,5143.05
ind,2004,5340.21
ind,2005,5767.2
ind,2006,6083.88
ind,2007,6577.92
ind,2008,6681.53
ind,2009,6734.33
ind,2010,6850.61
ind,2011,6906.96
ind,2012,6992.04
ind,2013,7336.42
ind,2014,7476.78
ind,2015,7793.04
ind,2016,8155.05
ind,2017,8513.86
ind,2018,8756.78
ind,2019,9039.14
ind,2020,9451.35
ind,2021,9992.75
ind,2022,10515.68
ind,2023,11457.09
irl,1980,48.85
irl,1981,45.55
irl,1982,43.84
irl,1983,41.59
irl,1984,39.44
irl,1985,37.24
irl,1986,37.9
irl,1987,36.12
irl,1988,35.21
irl,1989,36.57
irl,1990,39.64
irl,1991,42.81
irl,1992,42.37
irl,1993,44
irl,1994,46.46
irl,1995,45.56
irl,1996,48.77
irl,1997,52.89
irl,1998,53.53
irl,1999,57.07
irl,2000,59.4
irl,2001,62.9
irl,2002,67.71
irl,2003,67.13
irl,2004,70.6
irl,2005,74.7
irl,2006,81.26
irl,2007,81.18
irl,2008,79.73
irl,2009,84.67
irl,2010,88.05
irl,2011,94.08
irl,2012,95.28
irl,2013,105.81
irl,2014,108.08
irl,2015,104.78
irl,2016,111.36
irl,2017,121.74
irl,2018,127.15
irl,2019,129.01
irl,2020,126.78
irl,2021,122.52
irl,2022,140.26
irl,2023,153.17
irn,1980,1162.49
irn,1981,1286.67
irn,1982,1248.88
irn,1983,1145.71
irn,1984,1046.7
irn,1985,964.93
irn,1986,878.53
irn,1987,804.79
irn,1988,757.77
irn,1989,725.89
irn,1990,695.54
irn,1991,682.32
irn,1992,691.17
irn,1993,698.66
irn,1994,701.73
irn,1995,710.97
irn,1996,729.35
irn,1997,745.81
irn,1998,770.44
irn,1999,794.25
irn,2000,829.42
irn,2001,857.61
irn,2002,871.11
irn,2003,906.01
irn,2004,836.89
irn,2005,829.83
irn,2006,828.62
irn,2007,834.18
irn,2008,848.8
irn,2009,873.23
irn,2010,901.87
irn,2011,934.86
irn,2012,939.95
irn,2013,986.84
irn,2014,999.15
irn,2015,1027.96
irn,2016,1043.27
irn,2017,987.33
irn,2018,1060.27
irn,2019,1131.82
irn,2020,1139.08
irn,2021,1096.24
irn,2022,1114.54
irn,2023,1187.59
irq,1980,193.4
irq,1981,194.42
irq,1982,197.67
irq,1983,200.22
irq,1984,205
irq,1985,207.65
irq,1986,210.59
irq,1987,212.73
irq,1988,215.06
irq,1989,216.65
irq,1990,220.76
irq,1991,223.41
irq,1992,230.51
irq,1993,237.53
irq,1994,243.75
irq,1995,251.18
irq,1996,256.71
irq,1997,259.65
irq,1998,263.36
irq,1999,270.03
irq,2000,283.18
irq,2001,300.74
irq,2002,317.95
irq,2003,333.07
irq,2004,354.4
irq,2005,376.91
irq,2006,403.31
irq,2007,431.65
irq,2008,457.06
irq,2009,484.07
irq,2010,519.87
irq,2011,565.19
irq,2012,613.06
irq,2013,659.35
irq,2014,703.84
irq,2015,733.77
irq,2016,753.22
irq,2017,774.06
irq,2018,809.64
irq,2019,865.78
irq,2020,897.92
irq,2021,959.02
irq,2022,1052.9
irq,2023,1133.79
isl,1980,2.48
isl,1981,2.47
isl,1982,2.52
isl,1983,2.46
isl,1984,2.25
isl,1985,2.08
isl,1986,1.98
isl,1987,2.02
isl,1988,2.04
isl,1989,2.18
isl,1990,2.26
isl,1991,2.34
isl,1992,2.47
isl,1993,2.6
isl,1994,2.76
isl,1995,2.73
isl,1996,2.99
isl,1997,2.95
isl,1998,3.04
isl,1999,3.26
isl,2000,3.15
isl,2001,3.13
isl,2002,3.23
isl,2003,3.25
isl,2004,3.39
isl,2005,3.53
isl,2006,3.89
isl,2007,4.12
isl,2008,4.4
isl,2009,4.7
isl,2010,4.82
isl,2011,5.04
isl,2012,5.13
isl,2013,5.41
isl,2014,5.56
isl,2015,5.76
isl,2016,5.8
isl,2017,5.79
isl,2018,5.85
isl,2019,5.96
isl,2020,5.92
isl,2021,6.37
isl,2022,7.8
isl,2023,7.79
isr,1980,32.6
isr,1981,33.2
isr,1982,35.45
isr,1983,36.69
isr,1984,38.01
isr,1985,39.76
isr,1986,41.75
isr,1987,43.11
isr,1988,44.8
isr,1989,45.81
isr,1990,47.46
isr,1991,50.83
isr,1992,53.87
isr,1993,55.52
isr,1994,57.7
isr,1995,62
isr,1996,65.77
isr,1997,69.95
isr,1998,66.68
isr,1999,64.36
isr,2000,62.58
isr,2001,66.48
isr,2002,68.4
isr,2003,69.56
isr,2004,71.96
isr,2005,78.81
isr,2006,83.53
isr,2007,88.81
isr,2008,85.11
isr,2009,86.37
isr,2010,89.37
isr,2011,93.35
isr,2012,100.63
isr,2013,98.99
isr,2014,103.38
isr,2015,106.17
isr,2016,105.37
isr,2017,103.39
isr,2018,105.67
isr,2019,108.8
isr,2020,104.97
isr,2021,109.34
isr,2022,112.71
isr,2023,114.41
ita,1980,1717.99
ita,1981,1687.56
ita,1982,1744.16
ita,1983,1896.57
ita,1984,1737.73
ita,1985,1598.09
ita,1986,1602.53
ita,1987,1768.39
ita,1988,1780.04
ita,1989,1918.19
ita,1990,1996.83
ita,1991,2069.21
ita,1992,2069.57
ita,1993,2179.04
ita,1994,2211.88
ita,1995,1953.52
ita,1996,1948.59
ita,1997,1946.92
ita,1998,1977.6
ita,1999,2159.36
ita,2000,2156.63
ita,2001,2145.08
ita,2002,2111.21
ita,2003,1907.43
ita,2004,1782.98
ita,2005,1804.74
ita,2006,1810.87
ita,2007,1870.03
ita,2008,1924.19
ita,2009,2048.7
ita,2010,2159.46
ita,2011,2321.28
ita,2012,2480.44
ita,2013,2402.39
ita,2014,2353.1
ita,2015,2324.73
ita,2016,1848.39
ita,2017,2101.03
ita,2018,2137.19
ita,2019,2139.89
ita,2020,2149.24
ita,2021,2088.43
ita,2022,2170.24
ita,2023,2143.56
jam,1980,10.34
jam,1981,10.3
jam,1982,10.43
jam,1983,10.63
jam,1984,10.59
jam,1985,10.83
jam,1986,11.1
jam,1987,11.03
jam,1988,11.18
jam,1989,11.3
jam,1990,11.54
jam,1991,11.94
jam,1992,12.09
jam,1993,12.34
jam,1994,12.7
jam,1995,13.1
jam,1996,13.23
jam,1997,13.62
jam,1998,14.27
jam,1999,14.83
jam,2000,15.64
jam,2001,15.04
jam,2002,16.12
jam,2003,16.52
jam,2004,15.93
jam,2005,15.8
jam,2006,13.69
jam,2007,14.53
jam,2008,16.19
jam,2009,16.74
jam,2010,17.58
jam,2011,19.31
jam,2012,20.1
jam,2013,19.16
jam,2014,19.76
jam,2015,20.08
jam,2016,20.66
jam,2017,20.91
jam,2018,21.31
jam,2019,21.81
jam,2020,22.47
jam,2021,23.77
jam,2022,24.14
jam,2023,25.62
jor,1980,9.25
jor,1981,8.96
jor,1982,8.77
jor,1983,8.69
jor,1984,8.76
jor,1985,8.7
jor,1986,8.46
jor,1987,8.71
jor,1988,8.94
jor,1989,9.4
jor,1990,9.82
jor,1991,10.35
jor,1992,10.97
jor,1993,11.35
jor,1994,11.91
jor,1995,12.35
jor,1996,12.74
jor,1997,13.27
jor,1998,13.91
jor,1999,14.57
jor,2000,15.46
jor,2001,16.37
jor,2002,17.03
jor,2003,16.76
jor,2004,17.51
jor,2005,18.92
jor,2006,19.88
jor,2007,19.61
jor,2008,19.86
jor,2009,20.93
jor,2010,22.24
jor,2011,24
jor,2012,26.04
jor,2013,28.32
jor,2014,30.6
jor,2015,32.77
jor,2016,35.06
jor,2017,37.73
jor,2018,40.81
jor,2019,44
jor,2020,48.48
jor,2021,55.96
jor,2022,53.58
jor,2023,58.27
jpn,1980,2957.98
jpn,1981,3104.43
jpn,1982,3220.48
jpn,1983,3455.73
jpn,1984,3633.77
jpn,1985,3873.27
jpn,1986,4020.85
jpn,1987,4219.84
jpn,1988,4578.72
jpn,1989,4799.37
jpn,1990,5246.2
jpn,1991,5490.53
jpn,1992,5862.39
jpn,1993,6238.2
jpn,1994,6841.19
jpn,1995,9112.21
jpn,1996,9900.51
jpn,1997,10329.57
jpn,1998,10788.32
jpn,1999,11408.54
jpn,2000,11285.94
jpn,2001,11493.61
jpn,2002,11574.42
jpn,2003,11707.83
jpn,2004,11860.28
jpn,2005,12110.31
jpn,2006,12018.7
jpn,2007,12156.5
jpn,2008,12305.2
jpn,2009,11950.11
jpn,2010,12179.29
jpn,2011,12001.21
jpn,2012,11819.85
jpn,2013,11647.7
jpn,2014,11491.32
jpn,2015,11307.36
jpn,2016,11164.83
jpn,2017,10808.47
jpn,2018,10507.71
jpn,2019,10309.08
jpn,2020,10091.8
jpn,2021,9989.08
jpn,2022,10244.37
jpn,2023,10921.42
kaz,1980,357.59
kaz,1981,356.18
kaz,1982,365.91
kaz,1983,378.1
kaz,1984,391.91
kaz,1985,400.5
kaz,1986,409.97
kaz,1987,420.07
kaz,1988,438.28
kaz,1989,448.81
kaz,1990,466.17
kaz,1991,489.62
kaz,1992,516.12
kaz,1993,490.95
kaz,1994,464.1
kaz,1995,470.01
kaz,1996,471.61
kaz,1997,469.1
kaz,1998,467.99
kaz,1999,439.26
kaz,2000,434.43
kaz,2001,441.89
kaz,2002,436.01
kaz,2003,425.95
kaz,2004,426.41
kaz,2005,427.01
kaz,2006,420.2
kaz,2007,415.64
kaz,2008,434.17
kaz,2009,405.38
