geo,time,oil_production_total
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,2310000
uzb,1986,2530000
uzb,1987,2670000
uzb,1988,2440000
uzb,1989,2700000
uzb,1990,2800000
uzb,1991,2800000
uzb,1992,3300000
uzb,1993,4001000
uzb,1994,5517000
uzb,1995,7587000
uzb,1996,7623000
uzb,1997,7891000
uzb,1998,8176000
uzb,1999,8100000
uzb,2000,7536000
uzb,2001,7212500
uzb,2002,7233700
uzb,2003,7168700
uzb,2004,6617000
uzb,2005,5449000
uzb,2006,5448500
uzb,2007,5155800
uzb,2008,4918500
uzb,2009,4413170
uzb,2010,4037440
uzb,2011,3737180
uzb,2012,3337100
uzb,2013,3167180
uzb,2014,2867050
uzb,2015,2728090
uzb,2016,2615410
uzb,2017,2766620
uzb,2018,2890920
uzb,2019,2815400
uzb,2020,2030400
uzb,2021,2098000
uzb,2022,2075000
uzb,2023,1977700
uzb,2024,1927700
ven,1965,184113960
ven,1966,178785910
ven,1967,187925040
ven,1968,191762380
ven,1969,190805530
ven,1970,197238060
ven,1971,189876560
ven,1972,173812350
ven,1973,181434540
ven,1974,160650220
ven,1975,127097800
ven,1976,124812680
ven,1977,121489920
ven,1978,116975080
ven,1979,127368230
ven,1980,117346330
ven,1981,113615360
ven,1982,102595020
ven,1983,97268930
ven,1984,97604290
ven,1985,91504040
ven,1986,98944940
ven,1987,100253500
ven,1988,105195080
ven,1989,105659700
ven,1990,117797050
ven,1991,131325410
ven,1992,131589960
ven,1993,136137360
ven,1994,144479370
ven,1995,155325090
ven,1996,165178120
ven,1997,171519180
ven,1998,177767280
ven,1999,159063200
ven,2000,160287400
ven,2001,163032530
ven,2002,152697660
ven,2003,147476440
ven,2004,170159750
ven,2005,169409110
ven,2006,171142720
ven,2007,165735290
ven,2008,165844160
ven,2009,155862570
ven,2010,145835050
ven,2011,141506780
ven,2012,139325000
ven,2013,137781440
ven,2014,138510270
ven,2015,147618820
ven,2016,132556390
ven,2017,113627720
ven,2018,85092860
ven,2019,53530240
ven,2020,34449620
ven,2021,33854360
ven,2022,37110290
ven,2023,43261580
ven,2024,49528240
vnm,1965,0
vnm,1966,0
vnm,1967,0
vnm,1968,0
vnm,1969,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,280000
vnm,1988,690000
vnm,1989,1490000
vnm,1990,2700000
vnm,1991,3960000
vnm,1992,5490000
vnm,1993,6300000
vnm,1994,7100000
vnm,1995,7620000
vnm,1996,8803000
vnm,1997,10090000
vnm,1998,12500000
vnm,1999,15217000
vnm,2000,16548000
vnm,2001,17097000
vnm,2002,17212000
vnm,2003,18055000
vnm,2004,20414000
vnm,2005,18889000
vnm,2006,17145000
vnm,2007,16201000
vnm,2008,15164000
vnm,2009,16618000
vnm,2010,15256000
vnm,2011,15429000
vnm,2012,16994200
vnm,2013,16911800
vnm,2014,15853000
vnm,2015,17169000
vnm,2016,15511000
vnm,2017,13850000
vnm,2018,12410000
vnm,2019,11442200
vnm,2020,10023900
vnm,2021,9460200
vnm,2022,9340000
vnm,2023,9042730
vnm,2024,8503950
yem,1965,0
yem,1966,0
yem,1967,0
yem,1968,0
yem,1969,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,478370
yem,1987,1243770
yem,1988,8154650
yem,1989,8515070
yem,1990,8706420
yem,1991,9423980
yem,1992,8726400
yem,1993,9895170
yem,1994,16391230
yem,1995,16658420
yem,1996,16917150
yem,1997,17725170
yem,1998,18001030
yem,1999,19165290
yem,2000,20938370
yem,2001,21432720
yem,2002,21550080
yem,2003,21230890
yem,2004,19981040
yem,2005,19785780
yem,2006,18149380
yem,2007,15944870
yem,2008,14797620
yem,2009,14377830
yem,2010,14290820
yem,2011,10164710
yem,2012,8254600
yem,2013,9089810
yem,2014,6925880
yem,2015,2167040
yem,2016,1610470
yem,2017,2954850
yem,2018,4051520
yem,2019,4075110
yem,2020,3767380
yem,2021,3501060
yem,2022,3072360
yem,2023,1914690
yem,2024,1781400
